ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.183;0.445;0.759;0.27;0.491;aa;a;0.217;0.891;aaa;aaa;a;aaaaa;aaaaaaaaa;aaaaaa;aaaaaa;aaa;0.859;0.932;0.136;0.376;aaaa;0.151;aaaaa;a;0.337;0.423;0.0606;0.797;aaaaaaa;a;0.547;0.674;aa;aa;0.193;0.245;aaaa;aaaaaaa;0.593;0.919;aaaa;a;0.628;0.796;aaaa;0.192;0.178;0.947;0.43;0.383;a;0.893;aaaaaaaa;0.147;0.984;0.702;aa;0.305;a;aaaa;0.617;a;0.747;0.536;0.137;0.881;0.776;0.336;0.881;0.389;0.363;0.862;0.928;0.527;0.142;aaaaaaaaa;0.379;0.467;0.538;aaaaaa;
0.549;0.821;0.169;0.167;0.0208;aa;a;0.262;0.208;aa;aaa;a;aaaaaaaa;a;aaa;aaa;aaaaaaa;0.968;0.875;0.669;0.231;aaaa;0.0984;aaaa;a;0.514;0.126;0.477;0.719;aaaaaaaaa;aa;0.295;0.806;a;a;0.471;0.0666;aaa;aaaaaa;0.175;0.384;aa;aaaaa;0.263;0.0452;aaa;0.589;0.946;0.808;0.398;0.607;a;0.256;aaaa;0.981;0.386;0.703;aaaaa;0.0644;a;aa;0.521;a;0.52;0.51;0.846;0.0765;0.699;0.792;0.646;0.206;0.501;0.966;0.394;0.384;0.329;aaaaaaaaaa;0.814;0.766;0.934;aaaaaaaa;
0.585;0.0294;0.939;0.641;0.814;a;a;0.0475;0.957;aaaaa;a;a;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaaa;0.24;0.0367;0.26;0.881;aaaa;0.0451;aa;a;0.0208;0.181;0.17;0.0954;aaaaaaa;aaaa;0.103;0.739;aaaa;aaa;0.6;0.242;aa;aaaaaa;0.448;0.925;aa;aaaaaaaa;0.645;0.234;aaaaaaaa;0.00256;0.0193;0.602;0.353;0.601;a;0.0249;aaaaaaa;0.193;0.0641;0.527;aa;0.244;aaaa;a;0.318;a;0.216;0.728;0.175;0.663;0.000606;0.183;0.158;0.307;0.393;0.789;0.703;0.515;0.489;aa;0.253;0.636;0.0446;aaaaaaaaa;
0.6;0.666;0.273;0.108;0.0716;a;a;0.914;0.542;aaaaaa;a;a;aaaa;a;aaaaaa;aaaaa;aaaaa;0.881;0.0584;0.278;0.841;aa;0.91;aaaaaa;a;0.787;0.318;0.0589;0.265;aaaaaaaaa;aaaaa;0.56;0.239;aaaaa;a;0.574;0.698;aaa;aaaa;0.127;0.915;aaaaa;aaaaaaa;0.334;0.106;aa;0.944;0.615;0.216;0.892;0.165;a;0.595;aaa;0.116;0.327;0.553;aaa;0.428;aaa;aa;0.685;a;0.313;0.0208;0.399;0.285;0.95;0.263;0.387;0.75;0.00189;0.793;0.0344;0.924;0.649;aaaaaaaaa;0.69;0.803;0.184;aaaaaaaaa;
0.927;0.378;0.23;0.285;0.356;aa;aa;0.949;0.58;aaa;a;a;a;a;a;aaaaaaa;a;0.827;0.272;0.0833;0.289;aaa;0.725;aaaaaa;a;0.258;0.0721;0.266;0.766;aaaaaaaaa;aaaaa;0.723;0.487;aaaaa;aaa;0.103;0.116;aa;aa;0.152;0.582;aaa;aaaaaa;0.453;0.579;aaa;0.362;0.647;0.96;0.257;0.345;aa;0.996;aaaaaaa;0.407;0.838;0.801;a;0.0516;a;a;0.953;aa;0.987;0.923;0.26;0.673;0.0368;0.72;0.994;0.807;0.881;0.652;0.855;0.312;0.239;aaaaaaaa;0.667;0.649;0.725;aaaaa;
0.784;0.67;0.124;0.672;0.0308;a;a;0.757;0.904;aaaaa;aa;a;aaaaaaaa;aa;aaaa;a;aaaaaa;0.291;0.158;0.24;0.631;aa;0.159;aaa;a;0.621;0.56;0.074;0.458;aaaaaaaa;aaaaaaa;0.945;0.372;aaa;aa;0.137;0.274;a;a;0.703;0.664;aa;aaaaaaa;0.846;0.0312;aaaaaaa;0.488;0.893;0.422;0.214;0.5;aaaa;0.699;aaaaaa;0.778;0.611;0.854;aaa;0.917;aaaa;aaa;0.584;aa;0.863;0.847;0.602;0.731;0.263;0.174;0.326;0.258;0.683;0.0204;0.135;0.379;0.207;aaaaaaa;0.441;0.919;0.364;aaa;
0.833;0.794;0.206;0.724;0.0623;aa;aa;0.395;0.895;aaaaaaaa;aaa;a;aaaaaaaa;aaaaaaaaaa;aa;a;aaaaa;0.955;0.598;0.566;0.236;a;0.356;aaaa;a;0.486;0.0358;0.18;0.76;aaaaaa;aaaaaaa;0.765;0.246;a;a;0.249;0.892;aaaaa;aaaaaa;0.884;0.0937;aaaa;aaaaaa;0.0295;0.0414;a;0.96;0.484;0.664;0.675;0.612;aa;0.091;aaaaa;0.953;0.365;0.282;aaa;0.29;a;aa;0.0697;a;0.351;0.953;0.252;0.793;0.568;0.0691;0.509;0.785;0.849;0.965;0.908;0.0176;0.556;aaa;0.0435;0.197;0.26;aaaaaaaa;
0.869;0.477;0.0108;0.000802;0.477;a;aa;0.407;0.174;a;aa;a;aaaaaaa;aa;aaa;aaaaaa;aaaaaaa;0.693;0.737;0.678;0.307;aa;0.502;aaa;a;0.912;0.614;0.6;0.078;aaa;aaaaaaaa;0.262;0.132;aaaaa;a;0.457;0.992;aaaa;a;0.261;0.103;aa;aaa;0.671;0.667;aaaa;0.05;0.0482;0.759;0.181;0.459;aaaa;0.653;aaaaaaaa;0.505;0.265;0.141;aaaa;0.683;aaaa;a;0.59;aa;0.681;0.195;0.993;0.506;0.51;0.517;0.261;0.834;0.406;0.255;0.0138;0.128;0.541;a;0.342;0.958;0.677;aaaaaa;
0.371;0.982;0.783;0.808;0.0573;a;a;0.585;0.209;aaaaaaa;aa;a;aaaaaaa;a;aaaaaaa;aaaa;a;0.456;0.936;0.268;0.944;aa;0.759;aaaa;a;0.0119;0.981;0.106;0.159;aaaaaaa;a;0.643;0.242;aaaa;a;0.705;0.304;aaaaa;aaaaaaa;0.0703;0.3;aa;aaaaaaa;0.725;0.909;aaaa;0.214;0.376;0.986;0.218;0.00449;aa;0.845;aa;0.838;0.228;0.4;aaaa;0.846;aaa;a;0.173;aa;0.878;0.33;0.993;0.212;0.127;0.378;0.774;0.00163;0.454;0.382;0.531;0.249;0.938;aaaaaaaaa;0.727;0.926;0.238;aaaaaaaa;
0.117;0.745;0.225;0.711;0.84;a;a;0.29;0.943;aaaa;aa;a;aaaaaaa;aaaaaaaa;aaa;aaa;aaaaa;0.288;0.576;0.359;0.504;aaaa;0.82;aaaaa;a;0.292;0.282;0.946;0.251;aa;a;0.55;0.799;aaaa;a;0.137;0.9;aaaa;a;0.532;0.402;aa;aaaaa;0.382;0.358;aaaaaaaa;0.138;0.842;0.188;0.212;0.776;aa;0.705;aaa;0.172;0.452;0.196;aaaaa;0.414;aaa;aaaa;0.406;aa;0.187;0.698;0.827;0.937;0.455;0.365;0.815;0.268;0.318;0.944;0.517;0.144;0.876;a;0.0649;0.306;0.0311;aaaaaaaaaa;
0.306;0.315;0.0148;0.741;0.257;aa;aa;0.865;0.218;aaa;aa;a;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.305;0.945;0.0366;0.579;aaaa;0.524;aaa;a;0.818;0.146;0.657;0.792;aaaaaaaaaa;aaaa;0.231;0.81;aaaaa;aaa;0.365;0.594;aaa;aaaaaa;0.143;0.667;aaaaa;aaaaaaa;0.525;0.792;a;0.629;0.45;0.408;0.421;0.648;a;0.457;aaa;0.283;0.314;0.0893;aaa;0.952;a;aaa;0.566;aa;0.588;0.801;0.668;0.0211;0.702;0.292;0.404;0.164;0.222;0.174;0.646;0.729;0.466;aaaa;0.0837;0.66;0.232;aaaaaa;
0.757;0.57;0.246;0.376;0.105;a;aa;0.95;0.708;aaaa;a;a;aaa;aaaaaaaaa;aaaa;aa;aaaaaaa;0.419;0.283;0.977;0.386;a;0.142;aaaa;a;0.533;0.727;0.995;0.299;aaaaaa;aaaaaaaa;0.0856;0.29;aaaa;aa;0.533;0.497;aaaaa;a;0.725;0.492;a;aaa;0.286;0.418;aaaaaa;0.138;0.804;0.177;0.245;0.163;a;0.75;aaaa;0.0363;0.42;0.507;aaaaa;0.899;a;aaaa;0.935;a;0.957;0.683;0.32;0.468;0.0742;0.0239;0.188;0.983;0.692;0.561;0.486;0.331;0.621;aaaa;0.272;0.336;0.424;aaaaaaaa;
0.683;0.72;0.416;0.82;0.73;a;a;0.306;0.564;aaaaaa;aa;a;aaaaaa;aa;aaaaaaaa;aaa;a;0.000745;0.529;0.427;0.202;aaa;0.973;aaaaa;a;0.0779;0.141;0.0368;0.932;aaaaa;aa;0.279;0.31;a;a;0.534;0.577;aaa;aaaaa;0.482;0.013;aa;aaaa;0.557;0.708;a;0.746;0.146;0.357;0.0611;0.201;aaaa;0.38;aa;0.594;0.137;0.324;aa;0.741;aaaa;aaaa;0.141;a;0.178;0.596;0.0209;0.932;0.089;0.434;0.208;0.873;0.767;0.312;0.721;0.541;0.499;a;0.556;0.238;0.413;aaaaaaaa;
0.417;0.212;0.66;0.708;0.485;a;a;0.943;0.58;aaaaaa;aaa;a;aaaaaa;aaaaaa;aa;aaaa;aa;0.736;0.406;0.587;0.0305;aa;0.767;aaaaa;a;0.153;0.388;0.756;0.0148;aaaaaaaaa;a;0.903;0.737;aaaaa;aa;0.785;0.655;aaa;aaaaaaaa;0.904;0.408;aaa;aaaaaa;0.974;0.64;aaaaaa;0.92;0.898;0.814;0.789;0.627;a;0.325;aaaaa;0.284;0.446;0.656;aaaa;0.592;aaaa;aaa;0.534;aa;0.761;0.853;0.683;0.722;0.584;0.0186;0.775;0.547;0.067;0.678;0.435;0.143;0.485;aaaaaaaaaa;0.107;0.844;0.76;aaaa;
0.198;0.439;0.196;0.144;0.0281;aa;aa;0.701;0.651;aaaaaa;aa;a;aaaa;aaaaa;aa;aa;a;0.182;0.138;0.453;0.0119;aa;0.413;aaa;a;0.879;0.324;0.796;0.865;aaa;a;0.87;0.338;aaaaaa;aaa;0.291;0.834;aa;aaaaa;0.92;0.464;aa;aaaaaaaaa;0.875;0.0555;aaaaa;0.701;0.379;0.911;0.854;0.537;aa;0.264;aaaaaaaa;0.793;0.266;0.449;aaaa;0.0533;aaa;a;0.793;a;0.533;0.756;0.701;0.759;0.959;0.727;0.358;0.685;0.0126;0.925;0.422;0.511;0.807;aaaaaa;0.738;0.713;0.699;aa;
0.811;0.684;0.785;0.423;0.539;a;aa;0.0319;0.365;aaaa;a;a;aaaa;aaaaaaaaa;aaaa;aaaa;aaaaa;0.707;0.227;0.169;0.162;aaaa;0.581;aa;a;0.565;0.135;0.748;0.0361;aaaaaaaaaa;aa;0.337;0.124;aaaa;a;0.635;0.523;a;aaaaa;0.474;0.26;aa;aaaa;0.0428;0.237;aaaaa;0.247;0.655;0.651;0.0201;0.512;aaaa;0.635;aaaaaaaa;0.299;0.113;0.423;aaa;0.262;aaaa;a;0.977;aa;0.617;0.462;0.052;0.751;0.116;0.842;0.998;0.774;0.46;0.527;0.55;0.128;0.558;aa;0.746;0.398;0.245;aaaaaaaa;
0.133;0.107;0.166;0.274;0.664;a;a;0.82;0.823;aaaaaaaa;a;a;a;aaa;a;aaaaaa;aaaa;0.923;0.683;0.095;0.963;aa;0.857;aaaa;a;0.55;0.729;0.088;0.807;aa;aaa;0.561;0.317;aaaaaa;a;0.408;0.846;aaa;a;0.33;0.884;aaaaa;aaaaaaaaa;0.6;0.842;aaaaaaa;0.581;0.841;0.99;0.952;0.643;aaa;0.14;aaaa;0.175;0.409;0.812;aaaa;0.131;aaa;a;0.671;a;0.154;0.0691;0.565;0.228;0.382;0.644;0.932;0.824;0.549;0.691;0.578;0.774;0.231;aaaaa;0.624;0.391;0.834;aa;
0.826;0.0247;0.0535;0.794;0.859;aa;a;0.403;0.924;aaaaaa;a;a;aaaaaaaaa;aaaaaa;aa;aaa;aaaaaa;0.384;0.599;0.584;0.415;a;0.603;aaaaaa;a;0.633;0.162;0.729;0.278;aaaaaaaaa;aaa;0.0356;0.686;aaa;aa;0.221;0.288;aaa;a;0.865;0.374;aa;aaaaaa;0.599;0.791;aaaaa;0.816;0.479;0.251;0.968;0.309;aa;0.0737;aaaa;0.733;0.44;0.15;a;0.445;aaaa;aaa;0.692;a;0.311;0.788;0.621;0.161;0.354;0.276;0.213;0.243;0.434;0.144;0.525;0.436;0.428;aaaaaa;0.172;0.715;0.783;aaaaaaaaa;
0.126;0.884;0.104;0.00958;0.0746;aa;aa;0.328;0.439;aaaaaaaaa;aaa;a;aa;aaaaaaa;aa;a;aaaaa;0.0562;0.606;0.565;0.199;aa;0.493;aaaaaa;a;0.121;0.943;0.594;0.774;a;aaaaa;0.664;0.171;aaaaa;aaa;0.763;0.474;aaaa;aaaaaaa;0.875;0.59;a;aaa;0.932;0.516;aaa;0.103;0.233;0.257;0.102;0.344;aaaa;0.371;aaaaaaa;0.988;0.666;0.711;aa;0.21;aaaa;aaa;0.703;aa;0.213;0.0539;0.256;0.616;0.109;0.134;0.575;0.563;0.889;0.349;0.676;0.227;0.542;aa;0.653;0.996;0.561;aaaaaaa;
0.12;0.93;0.789;0.618;0.425;a;aa;0.506;0.268;aaa;aaa;a;aaa;aaaaaaaaa;aaaaa;aaa;aaaaaa;0.327;0.486;0.696;0.41;aa;0.983;a;a;0.551;0.793;0.847;0.0933;aaaaaaa;aaaaaa;0.128;0.81;aa;aaa;0.39;0.684;aa;aa;0.459;0.693;a;aa;0.302;0.239;aaaaaaaaa;0.0378;0.29;0.268;0.511;0.392;a;0.33;aaa;0.293;0.815;0.283;aaa;0.204;aaa;aaa;0.525;aa;0.975;0.477;0.909;0.227;0.986;0.635;0.56;0.091;0.85;0.29;0.343;0.586;0.658;aaaaaa;0.689;0.689;0.588;aaaaaaaa;
0.968;0.768;0.45;0.133;0.988;aa;aa;0.00433;0.802;aaaaaaaa;aaa;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;aa;0.302;0.889;0.666;0.547;a;0.966;aaaa;a;0.945;0.932;0.792;0.352;aa;a;0.474;0.11;aaa;aa;0.508;0.561;aaaaa;aaaaaaa;0.41;0.0384;aaaa;aa;0.167;0.364;aaaaaa;0.111;0.537;0.169;0.552;0.0175;aaa;0.662;aaaa;0.369;0.496;0.289;a;0.459;aaaa;aaa;0.0114;aa;0.616;0.216;0.946;0.0558;0.519;0.521;0.799;0.844;0.121;0.468;0.0154;0.177;0.083;aaaaa;0.467;0.526;0.943;aaaaaaaaa;
0.988;0.73;0.522;0.671;0.432;aa;a;0.845;0.791;aaa;aaa;a;aaaaaaaa;aaaaaaaaa;aaaaaaaa;a;aa;0.667;0.0361;0.424;0.421;aa;0.133;a;a;0.821;0.147;0.445;0.459;aaaa;a;0.511;0.235;aaaaa;a;0.761;0.788;aaa;aaaaaaaa;1;0.947;a;aaaa;0.892;0.737;aaaaaaa;0.389;0.854;0.475;0.84;0.165;a;0.46;aaa;0.45;0.0287;0.196;aa;0.876;aa;aaaa;0.364;a;0.0365;0.143;0.0111;0.37;0.871;0.699;0.712;0.091;0.941;0.997;0.609;0.469;0.225;aaa;0.359;0.841;0.747;aaa;
0.209;0.479;0.817;0.134;0.0894;aa;aa;0.296;0.0405;a;a;a;aaaaa;aaaaaaaa;aaa;aaa;aaaaaaa;0.108;0.0657;0.775;0.358;aaaa;0.158;aa;a;0.133;0.907;0.398;0.394;aaaaaaa;aaaaa;0.075;0.248;aaaa;a;0.592;0.892;aaaa;a;0.345;0.611;aaaaa;a;0.811;0.478;aaaaaaaaa;0.226;0.453;0.0738;0.0373;0.0887;aaa;0.132;aaaaaaaa;0.43;0.132;0.3;aaaa;0.576;a;a;0.676;aa;0.984;0.756;0.0534;0.482;0.443;0.325;0.402;0.696;0.234;0.518;0.408;0.975;0.157;aaaaaaaaaa;0.521;0.238;0.492;aaaaaaaa;
0.0146;0.156;0.983;0.997;0.972;aa;a;0.656;0.953;aaaaa;a;a;aa;aaaaaaaaa;aaaaa;aa;aaaaa;0.751;0.907;0.653;0.867;aaaa;0.797;aaaaa;a;0.964;0.852;0.366;0.284;aaaaaaaa;a;0.304;0.622;aaa;a;0.432;0.513;aaaa;a;0.205;0.176;aaaaa;aaaa;0.957;0.964;aa;0.624;0.631;0.307;0.51;0.952;aaaa;0.87;aaaaa;0.735;0.996;0.456;aaaa;0.156;aaa;aaa;0.195;a;0.0135;0.0358;0.745;0.262;0.204;0.543;0.429;0.224;0.596;0.498;0.733;0.98;0.168;aaaaaa;0.258;0.0618;0.403;aaaaaaaaa;
0.33;0.82;0.0829;0.702;0.302;aa;a;0.405;0.171;aaa;a;a;aaaaaaaaa;aaaaa;aaaaaaaa;aaaaaaa;a;0.221;0.237;0.357;0.325;aaaa;0.188;aaaaa;a;0.27;0.699;0.0626;0.884;aaaaaa;aaaa;0.333;0.125;aaa;aaa;0.52;0.623;aaaaa;aaa;0.631;0.62;a;aaaaaa;0.546;0.0336;aaaaaaaaaa;0.389;0.905;0.149;0.366;0.169;aaa;0.118;aa;0.84;0.219;0.935;aaaa;0.949;aaa;aa;0.199;a;0.6;0.711;0.479;0.663;0.978;0.891;0.778;0.598;0.566;0.986;0.817;0.729;0.815;aaaaaaaaaa;0.569;0.14;0.688;aaaaaaaaa;
0.373;0.296;0.161;0.248;0.811;a;aa;0.427;0.137;aa;aa;a;aaaaaa;aaaa;aaaa;aaa;aaaaa;0.851;0.482;0.565;0.489;aa;0.319;aaaa;a;0.0757;0.578;0.194;0.541;aaaaaaa;aaaaa;0.0889;0.625;aa;aa;0.548;0.149;aaaaa;aaaaa;0.286;0.0753;aa;aaa;0.901;0.0511;aa;0.159;0.352;0.663;0.28;0.106;aaa;0.584;aaaaaa;0.239;0.376;0.607;aaaaa;0.66;aa;aaa;0.996;a;0.195;0.452;0.0321;0.0202;0.273;0.281;0.0504;0.593;0.315;0.129;0.993;0.574;0.42;aaaaaaaaaa;0.575;0.316;0.0145;a;
0.251;0.274;0.603;0.477;0.939;a;a;0.0768;0.319;aaaa;a;a;aaaaa;aaaa;aaaaaa;aaaa;aaaa;0.283;0.0974;0.172;0.77;a;0.659;aaaaa;a;0.316;0.0387;0.474;0.443;aaaaaa;a;0.449;0.573;aaa;aaa;0.79;0.603;aa;aaaaaaaa;0.78;0.146;a;aaaaaaa;0.116;0.536;a;0.181;0.088;0.205;0.42;0.674;a;0.639;aa;0.417;0.61;0.859;aa;0.0509;a;aa;0.0302;aa;0.719;0.206;0.844;0.202;0.943;0.251;0.179;0.53;0.637;0.983;0.597;0.822;0.465;aaaa;0.514;0.756;0.124;aaaaaa;
0.552;0.59;0.178;0.183;0.97;a;aa;0.0474;0.483;aaaaaaaaaa;aaa;a;aaaaa;a;a;aa;aaaaaaaa;0.506;0.338;0.783;0.713;aa;0.813;aaaaaa;a;0.106;0.76;0.768;0.7;aaaaa;aaaaa;0.041;0.436;a;aa;0.234;0.843;aaa;aaa;0.259;0.216;aaaa;aaaaa;0.369;0.923;aaaaaaa;0.0662;0.307;0.0627;0.919;0.128;aa;0.759;aaaaaaa;0.952;0.9;0.968;aa;0.785;aa;aa;0.989;aa;0.417;0.611;0.102;0.863;0.0123;0.296;0.794;0.297;0.134;0.68;0.664;0.528;0.402;aaaaa;0.984;0.958;0.792;aaaaaaaaa;
0.654;0.393;0.224;0.238;0.00368;aa;aa;0.665;0.601;aaaaaaaaaa;a;a;a;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.792;0.873;0.311;0.306;a;0.514;aaaa;a;0.225;0.819;0.542;0.368;aaaaaaaaa;aaaa;0.171;0.914;aaaaa;aa;0.619;0.46;a;aa;0.0319;0.964;aaaa;aaaaaaa;0.92;0.422;a;0.621;0.0402;0.911;0.933;0.0999;a;0.624;a;0.115;0.487;0.569;aa;0.435;aaaa;a;0.415;a;0.588;0.917;0.734;0.337;0.944;0.788;0.0423;0.144;0.403;0.63;0.99;0.0821;0.901;aaaaaa;0.86;0.339;0.912;aaaaaa;
0.847;0.679;0.629;0.899;0.696;a;aa;0.401;0.203;a;aaa;a;aaaaa;aa;aaaaa;aaaaa;aaaa;0.384;0.83;0.797;0.822;aaaa;0.636;aaaaa;a;0.408;0.947;0.791;0.0976;aaaaaaa;aaa;0.766;0.662;aaaaaa;aaa;0.458;0.212;a;a;0.534;0.232;aaaaa;aaa;0.282;0.91;aaaaaaa;0.252;0.536;0.0411;0.982;0.96;a;0.544;aaaaaa;0.144;0.643;0.105;aa;0.97;aaaa;aaa;0.298;aa;0.563;0.442;0.301;0.142;0.284;0.199;0.0542;0.28;0.882;0.638;0.313;0.173;0.828;a;0.0992;0.705;0.0429;aaaaaaaa;
0.304;0.299;0.841;0.0508;0.495;a;a;0.484;0.425;aaaaaaaa;a;a;a;aaaaaaaaa;aaaaaaaa;aaaaaaa;a;0.306;0.249;0.738;0.458;a;0.712;aaa;a;0.969;0.56;0.28;0.588;aaa;aa;0.957;0.9;aaaaaa;aa;0.624;0.899;a;aaaaaaa;0.137;0.0845;aaa;aaaaaaa;0.652;0.381;aaaaaaaaa;0.134;0.832;0.876;0.817;0.189;aa;0.326;aaaa;0.245;0.142;0.975;aaa;0.487;aaa;aaa;0.686;aa;0.368;0.927;0.749;0.169;0.398;0.818;0.00983;0.145;0.914;0.8;0.818;0.719;0.824;aaaaaaaaaa;0.00899;0.147;0.348;aaaaaaa;
0.974;0.723;0.636;0.515;0.532;aa;aa;0.993;0.749;aaaa;aaa;a;aaaa;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaa;0.989;0.924;0.495;0.787;aaa;0.298;aaaa;a;0.643;0.69;0.438;0.745;a;aaaaaaa;0.742;0.0109;aaaaa;aa;0.248;0.673;aaaa;aaaaaaaa;0.947;0.41;aa;aaa;0.811;0.0771;aa;0.928;0.626;0.566;0.646;0.326;aa;0.137;a;0.0661;0.83;0.332;a;0.0359;aaa;aaaa;0.401;a;0.514;0.664;0.563;0.154;0.289;0.374;0.303;0.849;0.903;0.463;0.647;0.388;0.272;aaaaaaa;0.618;0.452;0.441;aaaaaaaaaa;
0.911;0.515;0.283;0.257;0.272;aa;aa;0.246;0.157;aaa;a;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;aaaaa;0.749;0.254;0.954;0.515;a;0.873;aaaa;a;0.755;0.382;0.521;0.652;aaaaa;a;0.436;0.913;aaaaa;aaa;0.277;0.515;aaa;aaaaaaaa;0.662;0.146;aaa;aaaaaaaa;0.375;0.485;aaaaaa;0.885;0.282;0.198;0.512;0.654;aaaa;0.182;aaaa;0.688;0.445;0.644;aaaa;0.43;aa;a;0.625;a;0.153;0.538;0.401;0.0416;0.778;0.597;0.706;0.585;0.832;0.242;0.77;0.152;0.522;aa;0.0133;0.193;0.983;aaaaaa;
0.598;0.658;0.301;0.918;0.398;a;aa;0.901;0.239;aa;aa;a;aaaaaa;aaa;aa;aa;aa;0.797;0.875;0.337;0.661;aa;0.268;aaaaa;a;0.387;0.512;0.484;0.848;aa;aaaaa;0.475;0.493;aaaa;a;0.865;0.268;a;aaaa;0.157;0.563;aa;aaaa;0.735;0.088;aaaaaaaaa;0.868;0.37;0.24;0.146;0.344;aaa;0.836;aaaaaaa;0.603;0.647;0.492;aaaa;0.562;aa;aaaa;0.31;a;0.84;0.69;0.157;0.561;0.453;0.454;0.924;0.966;0.655;0.363;0.376;0.7;0.859;aaaaaaa;0.0866;0.918;0.629;aaaaaaaaaa;
0.356;0.966;0.994;0.31;0.775;aa;a;0.0878;0.427;aaaa;aa;a;a;aa;aaaaaaa;aaa;aaaaa;0.956;0.888;0.346;0.379;aaaa;0.00209;a;a;0.485;0.679;0.512;0.486;aaaaaaaaa;aaaaaa;0.457;0.48;aaaaa;aa;0.958;0.423;aaaaa;aaaaaa;0.954;0.948;aaa;aa;0.248;0.497;aaaaaaaaaa;0.974;0.124;0.19;0.808;0.452;aaaa;0.256;a;0.497;0.561;0.815;aaa;0.934;a;a;0.0581;aa;0.218;0.182;0.0387;0.929;0.94;0.686;0.403;0.735;0.569;0.527;0.693;0.664;0.198;aaaaa;0.882;0.339;0.752;aaaa;
0.599;0.3;0.481;0.262;0.688;aa;a;0.621;0.659;a;aa;a;aaaaa;aaaaaaaaaa;aa;a;aa;0.428;0.293;0.704;0.522;aaa;0.318;aaaaaa;a;0.637;0.344;0.445;0.35;aaaaaaaa;aaaaa;0.345;0.126;aaaa;a;0.416;0.382;aaaaa;aaaaaa;0.494;0.0278;a;aaaaaaaa;0.173;0.946;aa;0.1;0.00859;0.43;0.962;0.719;aaa;0.971;aaaa;0.802;0.64;0.152;a;0.0196;aa;a;0.615;a;0.862;0.682;0.53;0.0759;0.768;0.574;0.0509;0.415;0.179;0.801;0.363;0.396;0.551;aa;0.77;0.958;0.613;aaaaaaa;
0.711;0.618;0.284;0.0664;0.441;a;a;0.248;0.991;aaaaaaaa;a;a;a;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.848;0.623;0.403;0.454;aaa;0.498;aaaaaa;a;0.341;0.422;0.897;0.793;aaaaaa;aa;0.715;0.022;aaaaaa;aaa;0.529;0.526;aaaaa;a;0.788;0.426;aaaaa;a;0.188;0.159;aaaaaaaaaa;0.984;0.215;0.496;0.0975;0.0264;aaaa;0.283;aaaaaa;0.487;0.544;0.762;aaaaa;0.679;aaaa;aaa;0.11;aa;0.395;0.0125;0.967;0.0387;0.234;0.943;0.246;0.45;0.421;0.372;0.774;0.437;0.221;aaaaaaa;0.697;0.592;0.947;aaa;
0.529;0.833;0.555;0.302;0.151;aa;aa;0.211;0.494;aaaa;aaa;a;a;aaaaaaa;aaaaaaa;aaa;aaa;0.48;0.185;0.894;0.885;aa;0.939;aa;a;0.0544;0.0606;0.73;0.9;aaa;aaaa;0.471;0.623;aaaaa;aaa;0.208;0.0886;aaaa;aaaaa;0.488;0.787;aaaaa;aaaa;0.805;0.101;aaaaaaaa;0.69;0.753;0.0317;0.806;0.713;aaa;0.239;aaaaaa;0.0211;0.108;0.68;aa;0.529;aa;aa;0.925;aa;0.924;0.558;0.839;0.53;0.681;0.767;0.842;0.672;0.242;0.915;0.422;0.249;0.618;aaaaaaaa;0.423;0.761;0.428;aaaaaaaa;
