ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaaa;aaa;aaaaa;0.176;aa;0.802;0.453;aa;0.148;0.753;a;aaa;aa;0.762;aa;aaa;0.988;0.505;aa;0.956;0.149;0.839;0.384;aaa;aaaaaaaaa;a;0.305;aaaaaaa;aa;aa;0.737;0.214;aaaa;0.41;aaaa;a;0.08;0.14;0.585;aaaa;aa;0.498;aaaa;0.855;0.287;0.887;aaa;0.534;0.621;0.359;0.13;aaaaaa;0.983;0.283;0.973;a;0.857;0.741;aaaaa;aa;aa;aa;0.943;0.115;0.102;aaaaaa;0.825;0.241;0.479;a;0.821;aa;0.0655;aaa;aaa;0.177;0.593;a;a;aaaaa;aaaa;aaaa;a;a;a;0.0299;aaaaaaa;aaaaaaa;aaaa;0.44;aaa;0.121;a;
aaaaa;aaaa;aaaa;0.767;a;0.674;0.735;a;0.123;0.862;aa;aaa;aaa;0.529;aaaa;aa;0.386;0.719;aaaa;0.672;0.228;0.518;0.712;aaaa;aaaaaaaaa;aa;0.565;a;aaaaaaaa;aa;0.427;0.835;a;0.134;aaa;a;0.543;0.636;0.37;aaa;a;0.663;a;0.992;0.478;0.651;a;0.359;0.951;0.405;0.0843;aaaaaa;0.346;0.774;0.932;a;0.925;0.802;aaaaa;aa;aaaaaa;aaa;0.632;0.303;0.754;aaa;0.875;0.47;0.892;a;0.716;aaaa;0.975;aa;aaaaa;0.163;0.633;a;a;a;aaa;aa;a;a;a;0.255;aa;aaaaaa;aaaaaa;0.356;a;0.265;aaaaa;
aa;aaaaaa;aa;0.0418;a;0.736;0.455;a;0.0937;0.0363;a;aaaaa;aaaa;0.214;aa;aaa;0.99;0.103;aaa;0.807;0.503;0.855;0.075;aaaaaa;aaaaaa;aa;0.139;aaaaaa;aa;aa;0.888;0.41;aaaaa;0.398;aaaa;a;0.784;0.666;0.58;aa;aa;0.367;a;0.931;0.594;0.351;a;0.555;0.686;0.103;0.526;aaa;0.943;0.799;0.777;a;0.701;0.704;aaaaa;aa;aaaaaaaa;a;0.034;0.291;0.711;aaaaaaaaaa;0.187;0.629;0.391;aaaaa;0.286;aaaaaa;0.832;aaa;aaaaaaaa;0.101;0.616;a;a;a;aaa;a;a;aa;a;0.863;aaaaaa;aaaa;a;0.128;a;0.749;aaaaa;
aaaaaa;a;aaaaa;0.688;aaa;0.0697;0.906;a;0.629;0.199;aa;aaaaa;a;0.0439;aaa;aaa;0.182;0.454;aaaa;0.662;0.456;0.465;0.655;aaaaaaaa;aaaaaaaaa;aa;0.854;aaaa;aaa;aaa;0.16;0.895;aaa;0.777;aaaa;a;0.203;0.719;0.547;aaaaaa;aa;0.299;aaa;0.333;0.0044;0.891;a;0.75;0.197;0.655;0.271;a;0.057;0.76;0.365;a;0.197;0.967;aaa;a;aaaaaaa;a;0.847;0.266;0.283;aaa;0.775;0.233;0.425;aa;0.0332;aaaaa;0.829;aa;aaa;0.505;0.541;a;a;aa;a;aa;a;aa;a;0.995;a;a;aaaaa;0.0622;aaa;0.706;aaaaaaaaaa;
aa;aaaaaaaaa;aaa;0.524;aa;0.577;0.653;aa;0.136;0.81;aa;aaaa;aaaaa;0.484;aaaaaa;a;0.239;0.606;aaaaaa;0.0268;0.874;0.775;0.391;aaa;a;a;0.419;a;aaa;aa;0.796;0.336;aaa;0.494;aaaa;a;0.304;0.124;0.826;aaaaa;aa;0.398;aaa;0.772;0.506;0.439;aaa;0.474;0.119;0.193;0.816;a;0.338;0.912;0.727;a;0.651;0.707;aa;a;aaaaa;aaa;0.766;0.664;0.714;aaaa;0.49;0.383;0.312;aaaaa;0.645;aa;0.611;aaa;aa;0.915;0.99;a;a;aaaa;aaa;aaa;a;aa;a;0.601;aaaa;aaa;aaaa;0.606;a;0.246;aaaaa;
aaaaa;aaaaaaaa;aaaaa;0.497;aaa;0.299;0.0895;aa;0.972;0.11;aa;a;aaaa;0.35;aaaaaa;aaaaaa;0.694;0.22;a;0.153;0.2;0.924;0.369;aaaa;aaaaa;aaa;0.46;aa;aaaa;aa;0.538;0.432;aaa;0.0821;aaaa;a;0.403;0.0964;0.385;aaaa;a;0.485;aaaa;0.642;0.493;0.0221;aa;0.521;0.665;0.666;0.674;aaa;0.141;0.761;0.212;a;0.724;0.159;aa;a;a;aaa;0.649;0.0636;0.622;aaaaaaaaaa;0.441;0.228;0.048;aaaaa;0.54;aaaaaa;0.126;aa;aaaa;0.819;0.84;a;a;a;aaaa;aaaa;a;aaa;a;0.02;aaaaaaa;aa;a;0.714;aaa;0.431;a;
aaaaaaaa;aaa;a;0.748;aaa;0.764;0.43;aa;0.47;0.83;aa;aaaaa;a;0.205;aaaaaa;aaaa;0.972;0.898;aaaa;0.205;0.767;0.831;0.383;aaaa;aaaaaaaaaa;aaa;0.619;aa;aa;aaa;0.203;0.43;aaaa;0.331;aaaaaa;a;0.315;0.454;0.709;aaaaaa;aa;0.574;aa;0.618;0.764;0.951;a;0.836;0.437;0.222;0.14;aaaaaa;0.324;0.0366;0.725;a;0.249;0.598;aaaa;a;aaaaaaaa;aa;0.629;0.589;0.286;aaa;0.779;0.556;0.89;aaaa;0.946;aaaaaa;0.867;a;aaaaa;0.75;0.144;a;a;aaaa;aaa;aaa;a;aa;a;0.559;aaaa;aaaaaaa;aaaaaa;0.502;aa;0.119;aaaa;
aa;aaaaaaaaaa;a;0.833;aa;0.137;0.189;aa;0.946;0.0607;a;aa;a;0.352;aaa;aaaaaa;0.501;0.616;a;0.476;0.365;0.671;0.855;aaaaa;aaaa;aaa;0.108;aaaaaa;a;aaa;0.998;0.509;aaaaaa;0.259;aaaaa;a;0.341;0.757;0.0802;a;a;0.412;aa;0.166;0.28;0.718;aaa;0.891;0.0375;0.915;0.41;aaaa;0.742;0.863;0.102;a;0.578;0.763;aaaa;aa;aaaaaaaa;aa;0.948;0.531;0.0983;aaaaaa;0.768;0.472;0.74;aa;0.917;aa;0.916;a;aa;0.911;0.921;a;a;aa;a;aaaaa;a;aaa;a;0.695;a;aaaaa;aaa;0.653;aa;0.892;aaaa;
a;aaaaaa;aaa;0.696;aaa;0.529;0.42;aa;0.903;0.622;aa;aaa;aaaaaa;0.428;aaaaaa;a;0.0973;0.745;aaaaaa;0.176;0.898;0.339;0.693;aaaaaaa;aaaaaaaaaa;aaa;0.756;aaa;aaaaaaaa;a;0.109;0.879;aaaaa;0.465;a;a;0.71;0.397;0.251;aa;a;0.199;aaa;0.253;0.444;0.757;aa;0.444;0.629;0.551;0.529;aaaaa;0.127;0.885;0.0483;a;0.582;0.974;a;aa;aaaaaaaa;aa;0.534;0.149;0.321;aaa;0.232;0.72;0.653;aaaa;0.769;aaaa;0.897;aaa;aaaaa;0.419;0.183;a;a;a;aaaa;aaaa;a;aa;a;0.82;aaaa;aaaa;a;0.0285;aaa;0.632;aaaaaa;
a;aaaaaa;aaaaa;0.652;a;0.165;0.587;aa;0.0504;0.459;aa;a;aaaa;0.174;aaaaaa;aaa;0.664;0.873;aaaaaaa;0.0144;0.75;0.282;0.764;aaaa;aaaaaaaaa;aaa;0.359;aaaaa;a;aaa;0.892;0.0302;aaaaaaa;0.424;a;a;0.964;0.944;0.237;aaa;aa;0.342;aa;0.79;0.699;0.354;aa;0.727;0.406;0.43;0.673;aaaa;0.474;0.664;0.0627;a;0.00605;0.642;aaaaaa;a;aaaaaa;a;0.937;0.865;0.635;a;0.872;0.476;0.341;aaaa;0.523;aa;0.079;a;aaaaaaaaaa;0.0457;0.0181;a;a;aaaa;aaa;a;a;aaa;a;0.0154;aaaa;a;aaaa;0.188;a;0.169;aaaaaaaaa;
aaa;aa;aaaaaaa;0.986;a;0.293;0.379;a;0.291;0.868;a;a;aa;0.783;aaaaaa;aa;0.928;0.203;aaaa;0.167;0.769;0.722;0.988;aaa;aaaaaaaa;aa;0.421;a;aa;a;0.144;0.729;aaaa;0.623;aaaa;a;0.567;0.828;0.0735;aaaaaa;a;0.353;aa;0.674;0.709;0.285;aaa;0.254;0.882;0.325;0.512;aaaa;0.435;0.204;0.909;a;0.65;0.04;aa;a;a;a;0.0748;0.196;0.954;a;0.0351;0.909;0.564;aaaa;0.752;aaaa;0.102;aaa;aaaaaaaaaa;0.283;0.922;a;a;aaaaa;aa;aaa;a;aa;a;0.32;a;aaaaaa;aaa;0.869;aaa;0.135;aaaa;
aa;aaaaa;aaaaaaa;0.393;a;0.722;0.257;a;0.884;0.54;aa;aaa;aa;0.501;aa;a;0.89;0.725;aaa;0.0468;0.114;0.35;0.753;aaa;aaaa;aaa;0.471;a;aaaaaaaa;aa;0.622;0.00753;aaaaa;0.542;aaaaaa;a;0.553;0.0375;0.512;aaaaaaa;a;0.0349;a;0.661;0.435;0.708;aa;0.454;0.229;0.373;0.936;aaaa;0.316;0.405;0.449;a;0.478;0.688;aaaaaa;a;aaaaa;a;0.885;0.309;0.661;aa;0.29;0.528;0.686;aaaaa;0.166;aaa;0.00837;aaa;a;0.326;0.65;a;a;aaaaa;a;a;a;a;a;0.62;aa;aaa;aaaaa;0.509;aa;0.8;aaaaaaaa;
aa;aaaaaa;aaaaaaa;0.503;aaa;0.707;0.0676;a;0.432;0.564;a;aaaa;a;0.0067;aaaaa;aaaaa;0.892;0.946;aaa;0.982;0.375;0.36;0.385;aa;aaaaaaaaaa;aa;0.185;aa;aaaaaaa;aa;0.0881;0.611;aaaaa;0.393;aaa;a;0.0218;0.0382;0.725;aaaaa;a;0.303;aaaa;0.396;0.84;0.875;aa;0.775;0.12;0.888;0.977;aaaa;0.0625;0.759;0.138;a;0.492;0.0823;aaaaa;aa;aa;a;0.319;0.617;0.242;aa;0.143;0.259;0.182;aa;0.946;a;0.773;a;a;0.722;0.674;a;a;a;aa;aaa;a;a;a;0.602;aaaaaaa;a;aaaa;0.401;a;0.941;aaaaa;
aaaaaaa;aaa;a;0.484;aaa;0.181;0.956;aa;0.369;0.364;aa;aa;aaaaaa;0.365;aaaaaa;aaaaa;0.671;0.31;aaaaa;0.997;0.349;0.207;0.999;aaaa;aaa;aaa;0.262;aa;a;a;0.88;0.962;a;0.364;aa;a;0.114;0.275;0.0456;aa;a;0.845;aaa;0.508;0.939;0.624;a;0.817;0.73;0.901;0.33;aaaa;0.454;0.371;0.725;a;0.268;0.645;aaaa;aa;aaaaa;aaa;0.419;0.561;0.853;aaaaaaaaa;0.935;0.409;0.52;aa;0.0141;aa;0.415;aa;aaaaa;0.367;0.591;a;a;a;a;aaaa;a;aa;a;0.788;aaa;aaaaa;aaaa;0.486;aaa;0.6;aaa;
a;aaaaaaa;aaaaaaaa;0.911;aa;0.469;0.124;aa;0.224;0.0915;a;aaaaa;aaaa;0.549;aaaaaaaa;aaa;0.723;0.857;aaaaa;0.742;0.691;0.0375;0.641;aaa;aaaaaa;aa;0.422;aaaaaaaa;a;aaa;0.667;0.412;aaa;0.937;aaaaaa;a;0.0833;0.966;0.778;aaaa;a;0.957;aa;0.693;0.0032;0.716;aaa;0.171;0.21;0.222;0.274;aaaaaa;0.866;0.747;0.108;a;0.0513;0.907;aaa;aa;aaaaaa;aaa;0.216;0.133;0.224;aaaaaa;0.101;0.396;0.455;a;0.169;aaaaa;0.603;a;aaaaaaaa;0.338;0.0441;a;a;aaaa;aa;aaa;a;aa;a;0.251;aaaa;aaaaaaa;aaaaaa;0.632;aaa;0.517;aaaaaaa;
aaaaaaa;aaaaaa;aaaaa;0.293;a;0.927;0.893;a;0.0572;0.709;a;a;a;0.221;aaaaaaa;aaaaa;0.63;0.7;aaaaaaa;0.867;0.862;0.049;0.619;aaaa;aaaaaaa;a;0.636;aaaaaa;a;aa;0.962;0.409;aaa;0.617;aaa;a;0.0637;0.956;0.714;aaa;a;0.511;aa;0.554;0.167;0.0642;a;0.136;0.122;0.138;0.133;aaaa;0.956;0.546;0.485;a;0.375;0.643;a;a;aaaaaa;aaa;0.228;0.923;0.723;aaaaaaaa;0.992;0.725;0.48;a;0.419;aaaaa;0.809;aa;aaaaaaa;0.484;0.428;a;a;aaaaa;aa;aaaaa;a;aaa;a;0.528;aaaaaaa;aaaa;a;0.309;aa;0.252;aaaaaaa;
aa;aaaaa;aaaaaaa;0.152;a;0.754;0.194;a;0.534;0.364;aa;aaaa;a;0.325;aaaaa;aa;0.959;0.136;aaaaaa;0.738;0.0524;0.399;0.152;a;aaaaaaa;a;0.0992;aaaa;aaa;aa;0.826;0.299;aaaaaa;0.15;aaaaaa;a;0.15;0.797;0.698;a;a;0.242;aaaa;0.588;0.32;0.07;aaa;0.76;0.632;0.555;0.429;aa;0.988;0.117;0.313;a;0.656;0.4;a;a;aaa;aa;0.371;0.872;0.0554;aaaaaaa;0.297;0.938;0.175;aa;0.379;a;0.203;aa;aaaaaaa;0.338;0.0858;a;a;aaaa;aaa;aaa;a;aaa;a;0.56;aaaaaaa;aaaaa;aaaaa;0.661;a;0.0787;aaaaaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaaaa;0.286;aaa;0.145;0.904;a;0.0829;0.861;aa;aaa;aa;0.662;aaaaaaaa;aaaaaa;0.0521;0.984;aaaaaaa;0.793;0.567;0.269;0.911;aaaaaaaa;aaaa;aaa;0.383;aaa;aa;a;0.0434;0.00408;aaaa;0.558;aaaaa;a;0.653;0.472;0.661;aaa;a;0.967;aaaa;0.815;0.328;0.48;aa;0.504;0.811;0.519;0.293;aaaaa;0.418;0.49;0.637;a;0.952;0.116;a;aa;aaaa;aa;0.847;0.662;0.383;aaa;0.779;0.666;0.154;aaaa;0.4;aaaaaa;0.0983;a;aaaaaaaa;0.0599;0.935;a;a;a;a;aaaaa;a;aaa;a;0.233;a;aaaaaa;aaaaaa;0.673;aa;0.481;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaa;0.689;aa;0.782;0.863;a;0.22;0.503;aa;aaa;aa;0.669;a;aa;0.545;0.265;a;0.135;0.789;0.781;0.91;aaaaaaa;aaaaaaaaaa;a;0.699;aaaaa;aaaaaaaa;aa;0.0933;0.701;aaa;0.184;aaaaa;a;0.794;0.352;0.859;aaaaa;aa;0.815;aaa;0.752;0.228;0.758;aa;0.204;0.831;0.626;0.843;aaaaa;0.41;0.283;0.121;a;0.0671;0.243;aaaa;a;aaaaa;aaa;0.251;0.676;0.699;aaaaa;0.956;0.313;0.47;aaaaa;0.759;a;0.0252;a;aaaaaaaaa;0.147;0.522;a;a;aa;aa;a;a;aa;a;0.158;aaaaaaa;aaa;aaaaaa;0.822;a;0.586;aaa;
a;aaa;aaaaaaa;0.736;aaa;0.648;0.987;a;0.554;0.171;a;a;aaa;0.879;aaa;aaaa;0.365;0.25;aa;0.347;0.801;0.884;0.412;aa;aaaaaaaaa;aa;0.435;aaaaaaaa;aa;aaa;0.825;0.233;aaaaaaa;0.28;aaa;a;0.862;0.324;0.361;aaaaa;aa;0.145;aa;0.653;0.329;0.198;aaa;0.341;0.0579;0.133;0.751;aaaa;0.532;0.811;0.442;a;0.583;0.908;aaaaa;aa;aaaaa;aa;0.73;0.403;0.707;aaaaaaaaaa;0.59;0.454;0.195;aaaaa;0.917;aaaaaa;0.624;aaa;aa;0.807;0.6;a;a;aaa;aaaa;aaa;a;aaaa;a;0.507;aaaaaa;a;aaaaa;0.971;aaa;0.964;aaaaaaa;
aaaaaaa;aaaaaaa;aaaaa;0.662;a;0.192;0.467;a;0.472;0.123;a;a;aa;0.526;aaaa;a;0.281;0.476;aaaaaa;0.638;0.535;0.854;0.218;a;aaaaa;a;0.861;aaa;aa;a;0.613;0.597;aa;0.308;aaaaa;a;0.763;0.278;0.34;aaaa;a;0.705;aaa;0.375;0.525;0.403;a;0.717;0.47;0.287;0.408;aaaaa;0.332;0.325;0.693;a;0.0807;0.277;aa;aa;aa;aa;0.757;0.909;0.222;a;0.618;0.995;0.202;aa;0.719;aaaaaaa;0.69;aaa;aaaaaaaaaa;0.609;0.482;a;a;aa;aa;aa;a;aa;a;0.297;aaaaaa;aaa;aaaa;0.589;aa;0.0424;aaaaa;
aa;aaa;a;0.851;a;0.815;0.98;a;0.0963;0.382;a;aaaa;aaa;0.542;a;a;0.102;0.246;aaaaaaa;0.677;0.318;0.728;0.153;aaaa;aaaaa;aaa;0.51;aaaaaaa;aaaaaaa;aa;0.189;0.796;aaaaa;0.0795;a;a;0.561;0.23;0.312;aa;a;0.37;aaaa;0.273;0.427;0.412;a;0.696;0.278;0.873;0.167;a;0.735;0.529;0.655;a;0.616;0.645;aaaaaa;a;aaaaaaaa;aaa;0.874;0.206;0.812;aaaaaaaaaa;0.466;0.664;0.257;aaa;0.858;a;0.455;aa;aaaaaa;0.914;0.256;a;a;aaaa;a;aaaa;a;aaaa;a;0.185;a;aaaa;aaaaaa;0.581;a;0.127;aaaaaaa;
aa;aaaa;a;0.449;a;0.284;0.928;aa;0.0157;0.491;aa;aa;aa;0.531;aaaaaa;aa;0.521;0.232;aaaaaa;0.958;0.746;0.0944;0.357;aaaaaa;a;aaa;0.528;aa;aaaaaa;aaa;0.717;0.643;aa;0.858;aaaa;a;0.556;0.787;0.85;aaa;aa;0.558;a;0.0557;0.232;0.603;aaa;0.852;0.908;0.395;0.915;aaaaa;0.698;0.493;0.163;a;0.521;0.995;a;aa;aaa;a;0.334;0.392;0.902;aaaaaa;0.988;0.987;0.666;a;0.704;a;0.743;aaa;aaaaaa;0.0777;0.538;a;a;aaaaa;aa;aaaaa;a;a;a;0.794;aaaaaaa;aa;aaaaa;0.551;aa;0.327;aaaaaa;
aaa;aaaaaaaaaa;aaaaaaaa;0.0388;aa;0.689;0.96;aa;0.947;0.928;a;aa;aaa;0.434;aaaaaaa;aaaaaa;0.303;0.158;aaaaaa;0.858;0.303;0.965;0.828;aaaaaa;aaaaaaaaaa;a;0.688;a;aaa;aaa;0.328;0.418;aaaa;0.398;aaaaa;a;0.853;0.884;0.835;aaaaa;aa;0.117;aaaa;0.656;0.843;0.155;aa;0.466;0.981;0.3;0.353;aaaaa;0.317;0.9;0.889;a;0.684;0.947;a;aa;aa;a;0.00903;0.724;0.42;aaa;0.571;0.603;0.49;aaaa;0.503;aaa;0.656;a;aaaaaaa;0.829;0.783;a;a;aa;aaaa;aaaaa;a;aaaa;a;0.896;a;aaa;aaaaaa;0.248;aa;0.964;a;
aaa;aaa;aaa;0.837;aa;0.217;0.886;a;0.721;0.403;aa;aaaaa;aaaa;0.229;aaaaaaaa;a;0.0262;0.223;aaa;0.575;0.758;0.441;0.146;aaaa;aaaaa;aa;0.427;aaaaa;aaaaaa;aaa;0.204;0.364;aa;0.0178;aaaaaa;a;0.832;0.497;0.892;aaa;a;0.882;aaa;0.367;0.227;0.192;aaa;0.477;0.35;0.18;0.0973;aaaa;0.859;0.748;0.988;a;0.557;0.67;aa;aa;aaaaaaa;aa;0.279;0.505;0.0937;aaaaaa;0.36;0.279;0.775;aa;0.838;aaa;0.231;aa;aaaa;0.929;0.57;a;a;aaaa;aaa;a;a;a;a;0.0712;aaaa;aa;aaaaa;0.506;a;0.164;aaaaaaaaaa;
aa;aaaaaaaaa;aaaaaaa;0.949;a;0.152;0.537;a;0.703;0.591;a;aaa;aaa;0.097;aaa;aa;0.68;0.469;aaa;0.288;0.814;0.822;0.913;aaa;a;aaa;0.946;aa;aaaaa;aaa;0.412;0.648;aaaaa;0.675;aaaaaa;a;0.396;0.587;0.0843;aaaaaaa;a;0.707;a;0.664;0.967;0.798;aa;0.651;0.365;0.914;0.948;aaa;0.345;0.494;0.884;a;0.365;0.411;aaaaa;a;aaaa;aa;0.0365;0.905;0.993;aaaaaa;0.194;0.478;0.448;aa;0.494;aaa;0.0987;aa;a;0.322;0.748;a;a;aaaa;aaaa;a;a;aa;a;0.608;aa;aaaaa;a;0.339;a;0.145;aaaaaaaa;
a;a;aaaaaaa;0.675;aa;0.0134;0.7;a;0.055;0.0771;aa;a;aaaa;0.775;aaaaaaaa;a;0.355;0.847;aaaaa;0.00392;0.931;0.397;0.223;a;aaaaaaaaaa;aa;0.244;aaaa;a;aa;0.255;0.309;aaaaaa;0.0995;aaaa;a;0.735;0.222;0.177;aaaaaa;a;0.106;aa;0.658;0.889;0.474;aa;0.854;0.518;0.531;0.857;aaaaa;0.0207;0.553;0.47;a;0.109;0.1;aaaaaa;aa;aa;aaa;0.924;0.0455;0.459;aaaaaaaaaa;0.457;0.371;0.0289;a;0.404;aaaaaaa;0.377;aaa;aaaaaa;0.454;0.955;a;a;aa;aaa;aa;a;a;a;0.763;aa;aaaaaaa;aaa;0.508;a;0.35;aaaa;
a;aa;aaa;0.0876;aa;0.439;0.317;aa;0.63;0.0223;aa;aaaa;aaaaaa;0.0142;aaaaaaaa;a;0.702;0.192;aaaaaa;0.0238;0.101;0.455;0.624;aaaa;aaaaaaa;a;0.0438;aaaa;aaa;aa;0.988;0.0591;aaaa;0.176;a;a;0.687;0.177;0.664;aaaaaaa;a;0.522;aaaa;0.919;0.779;0.719;a;0.705;0.241;0.301;0.00885;aaaaa;0.12;0.125;0.64;a;0.232;0.363;aaa;aa;a;a;0.927;0.9;0.625;aaaaaaaaa;0.228;0.345;0.0994;aaaaa;0.501;aaaa;0.965;a;aaaa;0.569;0.525;a;a;aa;aaaa;aaaaa;a;a;a;0.415;aaa;aaaaaa;aaaaa;0.604;aaa;0.799;aaaaaaaaa;
aaaa;aaaaaa;a;0.691;a;0.607;0.0291;a;0.178;0.719;a;a;aaa;0.184;aaaaaa;aaaa;0.978;0.0483;aaa;0.958;0.294;0.833;0.282;aaaaa;a;a;0.539;aaaaa;aaaaaaaa;aaa;0.654;0.644;aaaaa;0.045;aaa;a;0.849;0.066;0.817;aaaaa;a;0.318;aa;0.443;0.428;0.338;aaa;0.734;0.835;0.185;0.994;aaaaaa;0.641;0.629;0.944;a;0.107;0.593;aa;a;a;aa;0.291;0.512;0.964;a;0.75;0.433;0.33;aa;0.0499;aaaaaaa;0.621;a;aaaaaa;0.319;0.051;a;a;aaa;aa;a;a;aaa;a;0.89;aaa;aaaaa;aaaa;0.9;a;0.556;aaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaa;0.0146;aaa;0.73;0.284;a;0.434;0.0724;aa;aaa;a;0.764;aaaa;aaa;0.923;0.369;aaaaa;0.868;0.536;0.858;0.395;aaaa;aaaaaaa;aaa;0.772;aaaaa;aaaa;aaa;0.315;0.204;aaa;0.627;aaaa;a;0.733;0.767;0.984;aaa;aa;0.318;aa;0.852;0.521;0.615;a;0.216;0.314;0.988;0.696;aa;0.756;0.591;0.551;a;0.166;0.885;aaaaaa;aa;aaa;a;0.693;0.752;0.654;aaaaa;0.418;0.88;0.458;aaaa;0.0185;aaaaa;0.967;a;aaaaa;0.961;0.897;a;a;aa;aa;a;a;aaa;a;0.406;aaaaa;aa;aaaaaa;0.264;a;0.446;aaaaaaaaa;
aa;aaaaaaaa;aaaaa;0.361;a;0.0987;0.18;aa;0.131;0.896;a;aa;aaa;0.0292;aaaaa;aaaa;0.545;0.0255;aaaaaa;0.18;0.199;0.971;0.353;aaaaa;aa;aaa;0.203;aaaaaaaa;aaaa;aaa;0.694;0.379;a;0.991;aa;a;0.853;0.8;0.717;aa;a;0.8;aaa;0.816;0.205;0.56;aa;0.013;0.959;0.721;0.904;a;0.745;0.833;0.885;a;0.796;0.684;aaaa;a;aaaaaaa;aa;0.456;0.749;0.762;aaaaaaaaaa;0.619;0.896;0.439;a;0.846;aaaaaaa;0.866;aa;aaaaaaaaa;0.546;0.191;a;a;a;aa;aa;a;aa;a;0.0501;a;aa;aaa;0.63;aa;0.778;aaaaaaa;
aa;a;aaaaaaaa;0.738;a;0.284;0.885;aa;0.887;0.893;a;aaaaa;aaaaa;0.0713;aa;a;0.974;0.38;aa;0.0455;0.619;0.227;0.183;aa;aa;aaa;0.905;aaaaaaaa;a;a;0.825;0.325;aaaa;0.903;aaaaaa;a;0.524;0.249;0.119;aaaaaaa;aa;0.123;aa;0.0269;0.79;0.2;a;0.345;0.182;0.219;0.859;aaaa;0.47;0.988;0.284;a;0.542;0.951;aaaaa;a;aa;aa;0.159;0.116;0.64;aaaaaa;0.575;0.226;0.699;aaa;0.601;aaaaaa;0.193;aa;aaaaa;0.657;0.794;a;a;aaaa;a;aaa;a;aaa;a;0.567;aaa;aaaaaa;aaa;0.161;a;0.34;aaaaa;
aaa;aaaaaaaaaa;a;0.323;aa;0.921;0.0483;a;0.786;0.315;a;aaaaa;a;0.902;aaa;aaaaaa;0.732;0.487;aaaaa;0.401;0.684;0.71;0.408;aaaaaa;a;aaa;0.259;aaaaaa;aaa;aa;0.448;0.417;aaaa;0.158;aaaaa;a;0.397;0.178;0.913;aa;aa;0.963;aaa;0.613;0.797;0.933;a;0.353;0.947;0.567;0.508;aaaaaa;0.821;0.609;0.0585;a;0.328;0.549;aaa;a;aaaaaaa;aa;0.215;0.93;0.375;aaa;0.788;0.0568;0.171;aaa;0.245;aaaaaaa;0.528;aaa;aa;0.0983;0.651;a;a;aaaaa;a;a;a;aaa;a;0.437;aaaaaaa;aa;aa;0.745;aaa;0.243;aa;
aaaaaa;aaaaaaa;aaa;0.811;aa;0.601;0.565;aa;0.597;0.00206;aa;aaaaa;aaaa;0.203;aaaaaaa;aaaa;0.732;0.742;aa;0.562;0.868;0.917;0.0225;aaaaaaaa;aaaaaaaa;aaa;0.997;aaaaaaaa;aaaaaaa;a;0.414;0.231;aa;0.421;aaaa;a;0.953;0.956;0.221;aaa;a;0.362;aa;0.0585;0.348;0.00324;aa;0.143;0.142;0.191;0.198;aaa;0.256;0.824;0.0732;a;0.452;0.284;aaaa;aa;aaaaaaa;a;0.945;0.75;0.984;aaaa;0.645;0.268;0.733;a;0.475;aa;0.207;a;a;0.503;0.317;a;a;aaa;aaaa;aaa;a;a;a;0.405;a;aaaa;aaa;0.362;aaa;0.29;aaaaaa;
