ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.68;aaaaaaa;aaaaaaaaa;aa;0.414;aaaaaaaaaa;0.894;a;0.105;a;aaaa;a;aa;aa;0.644;0.819;0.346;aa;0.298;0.193;aaaaaaa;0.464;0.797;a;aa;0.811;0.0525;a;aa;a;0.763;0.573;aa;0.141;0.01;aaaa;0.933;a;aa;0.619;0.213;a;0.74;aaaaaaa;aaaaaa;aaaaa;0.502;0.316;0.691;a;aa;aaaaaaaaaa;0.829;0.747;aaa;aa;aa;aaa;aaaa;a;0.31;aaaaaaaa;0.308;0.751;a;0.228;aa;0.818;0.651;0.597;aaa;aaaaaa;0.376;0.533;0.112;aaa;0.205;aaaaaaa;a;aa;aaaa;aaa;0.494;0.0283;0.328;aaa;a;aaaa;aaaaaaaaaa;aaaa;aaaaaa;aa;0.824;aa;0.112;0.868;aa;0.882;0.625;aaaa;aaaaaa;
0.604;a;aaaaaaaa;aa;0.759;a;0.375;aaa;0.244;a;aaaaaaaaaa;aaaa;a;a;0.017;0.924;0.709;a;0.519;0.862;a;0.453;0.495;aaa;aa;0.113;0.451;a;aaa;a;0.335;0.21;aaaa;0.651;0.732;aa;0.402;a;aa;0.555;0.115;a;0.44;aaaaaaaaa;aaaa;aaaaa;0.528;0.362;0.733;aa;aaaa;aaaaa;0.553;0.283;aa;aa;aa;aaaa;aaaaa;a;0.927;aaaa;0.218;0.391;aaa;0.953;aa;0.831;0.635;0.68;aaaaaaa;aaaaa;0.896;0.896;0.38;aaaaaa;0.191;aa;a;a;aaaa;aaa;0.507;0.815;0.948;a;a;aaa;aaaaaaaa;aaaaa;aaaaaaaa;a;0.86;aaaaaa;0.397;0.762;aaa;0.967;0.0814;aaa;a;
0.518;aaaaaa;aaaaa;aaaa;0.139;aaaaaaaaa;0.00541;aaaa;0.818;a;aaaaaaaa;aaaa;aa;aaaa;0.3;0.115;0.442;a;0.335;0.865;aaaaaaa;0.799;0.0853;a;a;0.495;0.679;a;aaa;a;0.69;0.703;a;0.416;0.728;aaaaaaa;0.601;a;a;0.145;0.632;aa;0.329;aaaaaaa;aaaa;aa;0.813;0.996;0.196;a;aaa;aa;0.669;0.878;aaaaa;a;a;aa;aaaa;a;0.445;aaaaaa;0.0954;0.0168;aaaaa;0.488;aaaaaa;0.269;0.802;0.395;a;aaaaaa;0.17;0.366;0.358;aa;0.563;aaaa;a;a;aaaaaaa;a;0.899;0.381;0.177;a;aaaa;aaaa;aa;aa;aa;aa;0.493;aaaaaaa;0.942;0.837;aaa;0.0147;0.429;aaaa;a;
0.441;aaaaaa;aaaaaaa;aaaa;0.828;aaaaa;0.957;aaaa;0.492;a;aaaaaa;aa;aa;aaa;0.466;0.492;0.725;aa;0.55;0.817;aaaaaaa;0.342;0.289;aaa;aa;0.277;0.797;a;aaa;a;0.15;0.385;aa;0.0163;0.202;aaaaa;0.381;a;aaaaaa;0.687;0.535;aa;0.344;aaaaaaaa;aa;aa;0.6;0.878;0.02;aa;a;aaaa;0.226;0.405;aaaaa;a;a;aaaaaaaa;aa;a;0.819;aaaaaaaa;0.133;0.921;aaaaaa;0.132;a;0.264;0.681;0.00824;aaa;aaaaaa;0.184;0.285;0.292;aaaa;0.215;aaaaaa;a;aa;aa;aaa;0.158;0.361;0.128;aa;aaaaaaa;aaa;aaaaaaa;aaa;aaaaa;aa;0.852;aaaaaaa;0.161;0.64;aaaaa;0.712;0.529;aaaa;aaaaaaaaaa;
0.462;a;aaaa;a;0.701;aaaaaa;0.124;aa;0.337;a;aaaa;aaaa;a;a;0.735;0.717;0.909;aa;0.309;0.581;aaaaaa;0.708;0.874;aa;aa;0.0504;0.725;a;aaa;a;0.372;0.406;aaaa;0.479;0.542;aaa;0.0196;a;a;0.0151;0.293;aa;0.187;a;aaaaa;a;0.767;0.331;0.697;aa;a;aaaaa;0.424;0.207;aaa;aa;a;aa;aaaaaa;a;0.144;aaaaaa;0.132;0.273;aaa;0.317;aaaaa;0.0646;0.215;0.995;aaaa;aaaa;0.578;0.00535;0.932;aa;0.0645;aaaa;a;aa;aaaaaaaaaa;aaa;0.335;0.227;0.0758;aaa;aa;aaaa;aaaaa;a;aaaaa;a;0.953;aaaaaaa;0.351;0.983;a;0.256;0.892;aaaa;aaa;
0.136;aaaaaa;aaaaaaa;aaa;0.46;aaaaaaa;0.977;aaaa;0.562;a;aa;aa;aa;aa;0.717;0.575;0.385;aa;0.739;0.647;aaaaaa;0.684;0.986;aaaa;aa;0.233;0.784;a;a;a;0.474;0.469;aaaa;0.216;0.726;aa;0.323;a;a;0.507;0.527;a;0.797;aaaaaaa;a;a;0.0342;0.451;0.283;a;a;aaa;0.601;0.2;aaaa;aa;a;aa;aaaaa;a;0.967;aaaaaa;0.11;0.926;aaaaaa;0.485;aaaa;0.479;0.275;0.58;aa;aaa;0.711;0.536;0.516;aaaaa;0.558;aa;a;aa;a;aaa;0.668;0.0192;0.736;aa;a;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.362;aaaaaa;0.714;0.178;a;0.334;0.866;aaaa;aa;
0.597;aaaaaa;aaaaaa;aaaa;0.293;aaaaaa;0.281;a;0.725;a;a;a;a;aa;0.343;0.897;0.189;aaa;0.79;0.113;aaaaa;0.0937;0.146;aa;a;0.197;0.782;a;aa;a;0.482;0.353;a;0.211;0.368;aaaaa;0.968;a;a;0.46;0.739;aa;0.0512;aaaaa;aaaaaaa;aaaaaa;0.813;0.918;0.173;a;a;a;0.334;0.513;aaa;aa;a;aa;aa;a;0.442;aaaa;0.188;0.991;a;0.413;aa;0.54;0.214;0.415;a;aaaa;0.243;0.126;0.954;aa;0.509;aaaaaa;a;a;a;aa;0.348;0.428;0.472;aaaaaa;aaaaaaa;aaaaa;a;aa;aaaaaaaa;a;0.572;aaaaaa;0.936;0.644;aaa;0.217;0.392;aaa;aaaaaaaaa;
0.68;aaa;aaaa;a;0.737;aaaaaaaaa;0.324;aaaa;0.96;a;aa;a;aa;aaaa;0.473;0.423;0.629;aa;0.94;0.9;aaa;0.586;0.519;aaaa;aa;0.45;0.22;a;aaaa;a;0.762;0.736;aaa;0.83;0.415;aaaa;0.234;a;aaaa;0.22;0.11;aa;0.449;aaaaaaa;aaa;a;0.171;0.785;0.118;a;aaaa;aaaaaaaaaa;0.868;0.562;aaaaaa;a;aa;aaaaaaaa;aaaaa;a;0.342;aaaaaaa;0.525;0.0266;aaaaa;0.873;a;0.393;0.956;0.954;a;a;0.803;0.805;0.0161;aa;0.11;aaaaaaaa;a;a;aaaaaa;aaa;0.00872;0.516;0.152;aaa;aaaaaa;aaaaaaa;aaaaaaa;aa;aaaaa;a;0.987;aaaaa;0.358;0.799;aa;0.76;0.37;aaa;aaaaaaaaaa;
0.679;aaaaaaaa;aaa;a;0.91;aaaaaaaaa;0.354;aa;0.2;a;aaaaaaa;a;a;a;0.0804;0.0544;0.718;a;0.592;0.707;aaaaaaaa;0.765;0.17;aaaa;a;0.301;0.783;a;aaaa;a;0.474;0.805;aa;0.583;0.534;aaaaaa;0.61;a;a;0.289;0.116;aa;0.853;a;a;a;0.105;0.929;0.0419;a;aaa;aa;0.356;0.264;aaaa;a;aa;aaaaa;aaaa;a;0.308;a;0.969;0.861;aaaa;0.595;aaa;0.0132;0.856;0.276;a;aaa;0.752;0.321;0.321;aaaaaa;0.0579;aaaaaaaa;a;aa;aaaaaaa;aa;0.997;0.563;0.599;aa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;aa;0.233;aaaaa;0.45;0.956;aa;0.549;0.404;aa;a;
0.25;aaaaaaa;aaaaa;aaaa;0.238;aaaaaaaa;0.5;aaaa;0.0371;a;aaaa;aaa;a;aaa;0.0328;0.788;0.309;aaa;0.832;0.371;a;0.203;0.0743;aaa;aa;0.629;0.62;a;a;a;0.566;0.944;a;0.229;0.786;aaaa;0.629;a;aaaaaaaaa;0.136;0.637;aa;0.3;aaaaa;aaaaaaa;a;0.583;0.269;0.509;a;aa;aaaaaaaa;0.914;0.958;a;a;a;aaaaaa;aaaaaa;a;0.124;aaaaaaaa;0.63;0.321;aaa;0.313;aaaa;0.689;0.926;0.718;aaaa;aaaaa;0.545;0.685;0.212;aaaaaa;0.0925;aaaa;a;a;aaaaaaaaa;aa;0.355;0.909;0.0603;aa;aaaaaaa;aaaaa;a;aaa;aaaa;a;0.708;aaaaaa;0.563;0.0289;aaaa;0.873;0.284;aaaa;aaaaa;
0.215;aaa;aaaaa;a;0.324;aaaaa;0.543;aaaa;0.724;a;aaaaaaaaa;aa;aa;a;0.974;0.846;0.803;a;0.616;0.276;aaa;0.363;0.0771;aa;aa;0.906;0.087;a;aa;a;0.651;0.552;a;0.152;0.94;aaaaaaaaa;0.819;a;aaaaaa;0.848;0.87;aa;0.0228;aaaaaa;a;a;0.573;0.665;0.221;aa;aa;aaaa;0.752;0.189;aaa;a;a;a;aaa;a;0.671;aaaaa;0.174;0.294;aaa;0.382;aaaaaa;0.869;0.59;0.99;aaaaaa;aaaa;0.41;0.229;0.831;aaaa;0.351;aaaaaa;a;aa;aaaaaaaa;a;0.271;0.0593;0.438;aaaaa;aaaa;a;aaaaaaaa;aaa;a;aa;0.69;aaaaaa;0.315;0.28;aaaaa;0.765;0.0456;aaaa;aa;
0.385;aaaaa;aaaa;aaa;0.443;aaaaaa;0.463;aaa;0.699;a;aaaaa;aaa;aa;aaaaa;0.493;0.803;0.209;aa;0.613;0.906;aa;0.564;0.681;aaa;aa;0.0653;0.774;a;aa;a;0.496;0.792;a;0.665;0.81;aaaa;0.0643;a;aaaaaaaa;0.794;0.1;a;0.267;aaaaa;aaa;aaaaa;0.627;0.48;0.389;aa;a;aaaaaaaaa;0.783;0.751;aaaa;aa;a;aaaa;aaaaa;a;0.62;aaaaaaaaaa;0.0717;0.668;aaaaa;0.645;aa;0.281;0.0849;0.162;aaaaa;aaaaaa;0.298;0.34;0.227;aaaaa;0.902;aaaaa;a;a;a;a;0.867;0.95;0.344;a;aa;aa;aa;aaaaa;aaaaaaa;aa;0.0784;a;0.305;0.888;aaa;0.442;0.418;aa;aaaaaaaaa;
0.882;aaaaaaa;aaaaaaaa;a;0.498;aa;0.98;a;0.57;a;aa;aaa;a;a;0.68;0.0697;0.779;aaa;0.182;0.42;aa;0.697;0.0409;aaaa;a;0.138;0.992;a;a;a;0.799;0.223;aaaa;0.674;0.0106;a;0.301;a;aaaaa;0.324;0.411;a;0.443;aa;aaaaaaa;aaaa;0.266;0.892;0.606;aa;aa;aaaaaaaaaa;0.376;0.893;aaaa;aa;aa;aaa;aaa;a;0.367;aaa;0.999;0.126;aaaaaa;0.312;a;0.288;0.766;0.171;aaaaa;aaaa;0.402;0.685;0.301;aaaaaa;0.293;aaa;a;a;aaaaaa;aaa;0.321;0.582;0.129;aaa;a;aaaaa;aaaaa;aaaaaa;aa;a;0.886;aa;0.371;0.975;aaa;0.133;0.637;a;aaaaaaaaa;
0.393;aaa;aaaaaaaaa;aaa;0.313;aaaaaaa;0.763;aaa;0.468;a;aaaa;aa;a;aaaaa;0.91;0.547;0.42;aa;0.743;0.18;aaaaa;0.408;0.519;aaaa;aa;0.64;0.565;a;aa;a;0.182;0.656;aaaa;0.776;0.764;aaa;0.894;a;aaa;0.448;0.177;aa;0.475;aaaaa;aaaaaa;aaa;0.887;0.632;0.509;aa;aaaa;aaaa;0.223;0.264;a;aa;a;aaaa;a;a;0.319;aaaaaaaaa;0.408;0.544;a;0.067;aaa;0.696;0.208;0.971;aaa;aa;0.0142;0.569;0.225;aaaa;0.414;aaaaaaaaa;a;a;aaaaaaa;aaa;0.988;0.792;0.692;aaaa;aaaaaa;aaa;aa;aaaa;aaaa;a;0.00466;aaa;0.631;0.655;aaa;0.473;0.998;aaaa;a;
0.187;aaaa;aaaaaaaaa;aa;0.458;aaaaaaaaaa;0.694;a;0.449;a;aaaaa;aa;a;aaaaa;0.804;0.117;0.789;a;0.41;0.487;aaaaa;0.282;0.401;aaaa;aa;0.167;0.914;a;a;a;0.98;0.44;a;0.485;0.328;aaa;0.682;a;aaaaaaa;0.435;0.981;aa;0.649;aaaaaaaa;aaaaaa;a;0.991;0.71;0.406;a;aaaa;aa;0.657;0.505;aa;a;aa;aaaaaaaa;aaa;a;0.695;aaaaaaa;0.489;0.499;aaaaaa;0.611;aa;0.105;0.147;0.43;a;a;0.911;0.686;0.823;aaaa;0.947;aaaaaaa;a;a;aaa;aa;0.0179;0.662;0.861;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaaa;aaa;a;0.952;aaaa;0.897;0.871;aaa;0.476;0.815;aaaa;aaaa;
0.303;aaaaaa;aaaaaaaa;aaa;0.373;aaaaaaaaa;0.0935;aa;0.362;a;aa;a;a;aaaa;0.698;0.5;0.178;aaa;0.67;0.335;a;0.364;0.353;aaa;a;0.884;0.734;a;aaaa;a;0.772;0.744;aaa;0.98;0.335;aaaaaaa;0.0457;a;aaaaaaa;0.954;0.835;aa;0.0893;aaaaaaaaa;aaaaa;aaa;0.264;0.406;0.585;aa;aa;aa;0.489;0.647;a;aa;a;aaaa;aaa;a;0.929;a;0.578;0.405;aaaaa;0.812;a;0.212;0.744;0.651;aaa;aaaa;0.483;0.293;0.747;aaaaaa;0.264;aaaaaa;a;a;aaaaaaa;aaa;0.446;0.721;0.129;aaa;aaa;a;aaaaaaaa;aaaa;aaaaaaa;a;0.758;aaaaaaa;0.423;0.299;aa;0.961;0.834;aaaa;aa;
0.379;aaaaaaa;aaaaaaaaa;aaa;0.943;aaaaa;0.949;aaa;0.311;a;aa;aaa;aa;aaaaa;0.857;0.172;0.242;a;0.585;0.278;aaaa;0.28;0.448;aaaa;aa;0.286;0.062;a;aaa;a;0.0909;0.114;aaa;0.97;0.814;aaa;0.99;a;aaaaaaaaa;0.0597;0.143;aa;0.829;aaaaaaa;aaa;a;0.684;0.621;0.393;aa;aaaa;aaaaaaaaaa;0.996;0.0727;aa;aa;a;aaaaa;aaaaaa;a;0.568;aa;0.364;0.643;a;0.379;a;0.0447;0.818;0.439;aaaaa;aaaaaa;0.17;0.58;0.0527;aaa;0.326;aaaa;a;a;aaaaaaa;a;0.18;0.0046;0.331;aa;aaaaaaa;aaaaaaa;aaaaa;aaaa;aa;aa;0.326;aaaaaa;0.57;0.415;aaa;0.115;0.824;aa;aaaaaaaa;
0.685;aaaaa;aaaaaa;aaa;0.649;aaaaaa;0.882;aaaa;0.427;a;aaaaa;aaa;aa;aaaaa;0.598;0.762;0.12;aa;0.779;0.855;aaaaa;0.679;0.527;a;aa;0.802;0.0289;a;aaaa;a;0.509;0.457;a;0.0579;0.732;aaaa;0.452;a;a;0.176;0.3;a;0.52;aaaaaaa;a;aaaaa;0.189;0.606;0.48;a;aaaa;aaaaaaaaaa;0.14;0.703;a;aa;a;aaaaaaa;aa;a;0.731;aaa;0.757;0.194;aaa;0.503;a;0.618;0.117;0.882;aaaaaaa;aaa;0.866;0.48;0.515;aaaaa;0.567;aaaa;a;aa;aa;aaa;0.21;0.285;0.0739;aaaa;aaaaaa;aaa;a;a;aaaaa;aa;0.272;a;0.426;0.254;aaa;0.119;0.842;a;aaaaaa;
0.702;aaa;aaaaaa;aa;0.631;aaaaaaaaaa;0.813;aaa;0.0338;a;aaaaaaaa;a;aa;aa;0.376;0.187;0.302;aaa;0.179;0.656;aaaaaa;0.0194;0.38;aaaa;a;0.548;0.035;a;a;a;0.221;0.893;aaaa;0.61;0.498;aaaaa;0.694;a;aaaaaaaa;0.742;0.538;a;0.22;aaaaaaaaa;a;aaaaa;0.138;0.806;0.376;aa;aa;aaaaaaaaa;0.251;0.793;aaaa;aa;aa;a;aaaaaa;a;0.253;aaaaaaa;0.441;0.746;aaaa;0.452;a;0.718;0.682;0.0814;aaaa;aaaaa;0.149;0.157;0.273;aaaaaa;0.611;a;a;a;aaaaaa;aaa;0.567;0.183;0.509;a;aaaaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;aa;0.224;aaa;0.508;0.205;aaa;0.289;0.849;aaa;aaaaa;
0.331;aaaaaa;a;a;0.401;aaaaaaa;0.928;a;0.501;a;aaaa;aaa;a;aaaaa;0.019;0.0691;0.37;aaa;0.144;0.135;a;0.0248;0.844;a;a;0.941;0.782;a;a;a;0.441;0.53;aa;0.455;0.755;aaaa;0.721;a;aaa;0.491;0.0612;aa;0.597;aaa;aaaaa;aaaa;0.915;0.999;0.603;a;a;aaaaa;0.204;0.921;aaaa;a;aa;aaaaaaa;aaaaa;a;0.238;a;0.0301;0.0987;aa;0.357;a;0.866;0.272;0.531;aaaaaa;aaa;0.389;0.216;0.971;aaa;0.499;aaaa;a;a;aaaaaaa;aa;0.303;0.392;0.96;aa;aaaaa;a;aaaaaaaaaa;aaaaa;aaaaaaa;a;0.387;aaa;0.958;0.771;aaa;0.903;0.293;a;aaaaaaaaaa;
0.0249;aaa;aaaaaa;aaa;0.406;aaaa;0.609;aaa;0.356;a;aaaaaa;aa;a;aaaaa;0.00882;0.2;0.951;aa;0.274;0.00594;aaaaaaa;0.994;0.315;aaaa;a;0.49;0.98;a;aaa;a;0.45;0.75;aaaa;0.913;0.81;aaaaaa;0.142;a;aaa;0.777;0.913;a;0.432;a;aa;aaaaaaa;0.366;0.675;0.174;aa;aa;aaaaaaaaa;0.231;0.906;a;a;a;aaaaa;aaa;a;0.0976;aaaaaaaaaa;0.841;0.749;aaaaa;0.413;a;0.389;0.753;0.726;aaaaaa;aaaa;0.135;0.34;0.288;aaaaa;0.0484;aa;a;aa;aaaaaaaaaa;a;0.37;0.681;0.709;a;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;aaaaa;a;0.466;aaa;0.608;0.881;a;0.839;0.649;aa;a;
0.612;aaaaaaa;aaaa;a;0.918;aa;0.79;aa;0.572;a;aaaaaaaa;aaaa;aa;aaaa;0.693;0.694;0.328;aaa;0.947;0.213;aaa;0.992;0.795;a;a;0.883;0.414;a;a;a;0.286;0.323;a;0.0222;0.288;aaaaaaaaa;0.453;a;aaaaa;0.94;0.0749;aa;0.472;aaaaaa;aaaaaa;aa;0.139;0.948;0.387;a;aaa;aaaa;0.658;0.224;aaa;a;aa;aaaa;aa;a;0.618;aa;0.39;0.972;aaa;0.469;aaaaa;0.926;0.783;0.634;aaaaaa;aaaaa;0.779;0.659;0.279;a;0.286;aaaaaaaaa;a;a;aaa;aaa;0.51;0.872;0.425;aa;a;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;a;0.753;a;0.253;0.362;a;0.239;0.655;a;aa;
0.546;a;aaaa;aaaa;0.97;aaaaaaa;0.693;aa;0.315;a;aaaaaaaaaa;aa;a;aaaa;0.207;0.145;0.461;aaa;0.49;0.45;aaaa;0.172;0.599;a;a;0.374;0.264;a;aa;a;0.86;0.464;aaaa;0.894;0.0838;aaaaaaa;0.373;a;aa;0.782;0.177;a;0.196;aaaaaaaa;aaa;aaaaaa;0.918;0.406;0.262;a;aaaa;aaaaaaaaaa;0.0334;0.639;aaaa;a;a;a;aaaa;a;0.886;aaaaaaaa;0.373;0.726;aaaaa;0.0974;aaaa;0.766;0.539;0.83;aaaaaa;aaaa;0.354;0.815;0.265;aaa;0.621;aa;a;a;aaaaaaaaa;aa;1;0.335;0.133;aaaaa;aa;aaaaaaa;aaaa;aaaa;aaaaaaaa;a;0.694;aaaaa;0.105;0.761;a;0.95;0.767;a;aa;
0.203;aa;aaaa;a;0.00669;aaaaa;0.0202;aaa;0.64;a;aaaaa;aaa;aa;aaaaa;0.885;0.612;0.557;a;0.898;0.898;a;0.158;0.478;aaaa;aa;0.827;0.719;a;aa;a;0.98;0.352;aaaa;0.0481;0.00487;aaaaaaaaa;0.241;a;a;0.459;0.359;a;0.234;aaaaaaaa;aaaa;aaaaaa;0.319;0.121;0.000973;a;aaaa;a;0.711;0.371;aaaaa;a;aa;aaa;aa;a;0.831;aaaaaaaaa;0.288;0.669;a;0.249;aaaa;0.14;0.323;0.324;aaa;aaa;0.646;0.0155;0.323;a;0.309;aa;a;a;aaaaaa;a;0.218;0.62;0.27;a;aaaaaaa;aaaa;aaaaaaaaaa;aaaaaa;a;aa;0.48;aaaa;0.202;0.228;aaaa;0.307;0.705;aa;aaaa;
0.922;a;aaaaaa;aaaa;0.265;aa;0.967;aa;0.719;a;aaaaaaaa;a;aa;aaaaa;0.743;0.79;0.891;aaa;0.94;0.607;aaaaaaaa;0.699;0.69;aa;a;0.62;0.346;a;aa;a;0.566;0.88;aaaa;0.0369;0.537;aaaaaaaaa;0.648;a;aaaa;0.887;0.993;a;0.949;aaaaaaaaa;aa;aaa;0.836;0.0109;0.455;aa;a;aaaaaaaaaa;0.68;0.556;a;aa;aa;aaa;a;a;0.686;aaaaaa;0.208;0.188;aaa;0.45;a;0.161;0.52;0.346;aaa;aaaa;0.691;0.416;0.357;aa;0.244;aaaaaaaa;a;aa;aaaaa;aaa;0.147;0.972;0.0832;aaaaa;aaaa;a;aaaaaaaaa;aaa;aaaaaaaaa;aa;0.622;aaaaaaa;0.197;0.73;aaa;0.834;0.983;aaa;a;
0.652;aaaaaaa;aa;aa;0.345;aaaa;0.902;aaaa;0.0701;a;aaaaaaaaaa;aa;a;aaaaa;0.579;0.327;0.891;a;0.721;0.117;aaa;0.595;0.704;a;aa;0.482;0.358;a;aa;a;0.314;0.788;aaaa;0.48;0.134;aaaa;0.817;a;aaa;0.819;0.642;aa;0.427;a;aa;aaaa;0.719;0.748;0.924;a;aa;aaaaa;0.483;0.793;aa;aa;aa;aaaa;aaa;a;0.0889;aaaaa;0.633;0.779;aaaaa;0.631;a;0.18;0.293;0.581;aaa;aaaa;0.0904;0.641;0.00647;aaaaa;0.55;aaa;a;aa;aaaaaaaa;aa;0.985;0.134;0.756;aa;aaaaaa;aaaa;aa;aa;aa;aa;0.953;aaaaaaa;0.435;0.591;a;0.891;0.00585;aa;aaaaaa;
0.272;aaaaaaaa;aaaaaaa;aaaa;0.521;a;0.673;aaaa;0.246;a;aaaaaa;aa;a;aaa;0.254;0.205;0.794;a;0.338;0.677;aaaaaaa;0.479;0.824;aaa;a;0.413;0.395;a;aaaa;a;0.844;0.96;aa;0.245;0.256;aaaaaaaa;0.945;a;aaaaa;0.487;0.913;a;0.669;aaa;a;aaaaa;0.996;0.77;0.224;aa;a;aaaaa;0.0166;0.385;aaaaaa;aa;a;aaaaaaa;a;a;0.691;aaaaaaaaaa;0.929;0.232;a;0.26;aaaaaa;0.4;0.733;0.432;aaa;a;0.942;0.287;0.984;aaaaa;0.257;aaaaaaaaa;a;aa;aaaa;a;0.679;0.807;0.4;aaaa;a;aaaaaaa;aaaaaa;aaa;aaaaa;aa;0.801;a;0.709;0.116;a;0.326;0.07;aa;aaaaaa;
0.334;a;aaaaaaaa;aaaa;0.474;aaaa;0.911;aaaa;0.29;a;aaaaaaaaaa;aaaa;aa;aa;0.488;0.768;0.415;aa;0.196;0.324;aaaa;0.939;0.942;aaa;aa;0.673;0.655;a;aa;a;0.357;0.761;aaaa;0.576;0.927;aaaaaaaa;0.588;a;aa;0.756;0.694;a;0.177;aa;a;aaaaa;0.926;0.689;0.574;aa;aaaa;aaaaa;0.126;0.672;aaaa;aa;aa;aa;aaa;a;0.242;aa;0.188;0.15;a;0.865;aaaaaa;0.168;0.831;0.424;aaa;aaa;0.557;0.445;0.145;aa;0.701;aa;a;a;aaaaaaaaaa;a;0.0825;0.143;0.0568;aaaaa;aaaaa;a;aaaaaaaaaa;aaaa;aaaaa;aa;0.941;aaaaaaa;0.995;0.807;aaa;0.483;0.296;aaaa;aaaaaaaa;
0.722;aaa;aaaaaaa;a;0.154;aaaaaaaaaa;0.00171;aaaa;0.178;a;aaa;aa;a;a;0.372;0.408;0.248;a;0.161;0.834;a;0.889;0.639;aa;aa;0.0416;0.538;a;aa;a;0.546;0.324;a;0.372;0.698;aaaaaaaa;0.347;a;aa;0.646;0.641;a;0.652;aa;aaa;aaaaaa;0.148;0.715;0.0572;a;a;aaaaaaaaaa;0.845;0.975;aaaaaa;a;a;aaa;aa;a;0.932;a;0.676;0.837;aaa;0.383;aaaaa;0.512;0.658;0.295;aaaaaaa;aaaaaa;0.334;0.0113;0.427;aaaa;0.428;aaaaaaaa;a;aa;aaa;aa;0.00605;0.745;0.842;aa;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;a;a;0.953;aaa;0.706;0.467;aa;0.284;0.696;a;aa;
0.728;aa;aaaaaa;aaaa;0.877;aaaaaaaa;0.964;aaa;0.272;a;aaa;aa;aa;a;0.97;0.358;0.118;aaa;0.726;0.51;aaaaaaaa;0.921;0.0966;aaaa;aa;0.36;0.0635;a;aa;a;0.928;0.466;aaa;0.435;0.137;aaaaaaaa;0.566;a;aaaaa;0.698;0.893;aa;0.747;aa;aaaaa;a;0.451;0.0495;0.476;a;aa;aaaaaa;0.891;0.356;aaaaa;a;a;aa;a;a;0.749;aaaaa;0.162;0.09;aaaaa;0.818;a;0.0799;0.337;0.197;aaa;aaaaa;0.888;0.727;0.203;aaaa;0.573;aaaaaa;a;aa;aa;aa;0.576;0.0719;0.452;aa;aaa;aa;aaaaaaaaaa;aa;aa;aa;0.836;aaaaaa;0.809;0.674;aa;0.422;0.741;aaa;aaaa;
