ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaaaa;a;aaaaaaa;0.639;0.79;aaa;0.668;a;aaaa;0.795;aaaaa;0.578;aaaaaaaa;aaaaaaaa;0.837;0.367;aaaa;0.426;aaaaaaaaa;a;0.00641;aaaa;aaaaaaaa;0.774;0.949;0.22;aaa;aaa;aaaaa;0.0547;a;a;0.795;0.213;0.469;aa;aaa;0.818;0.595;0.443;0.106;0.464;0.762;a;0.156;aaaaaaa;0.358;aaaa;0.307;a;0.295;0.0075;0.0186;aa;aaaaaaa;0.86;aaa;a;aaaaa;aa;aa;0.333;aaa;
aaaa;aa;a;0.341;0.454;aaaaa;0.624;aa;a;0.994;a;0.752;aaaaaa;aaaaaa;0.683;0.91;aaaaaaa;0.78;aaaaaaaaaa;a;0.347;aaa;aaaaaaaaa;0.345;0.549;0.162;aa;aaaaaa;aaaaaaaa;0.74;aa;a;0.97;0.181;0.259;aa;aaaaaa;0.252;0.426;0.548;0.423;0.425;0.862;aa;0.974;aaaaaa;0.404;aa;0.447;aaaaaa;0.728;0.875;0.336;a;aaaaaaa;0.562;aaaaa;aaaa;aaa;aaaa;aaaaa;0.624;a;
aaaa;aaa;aaa;0.0886;0.301;aaaaa;0.294;aa;aa;0.815;a;0.688;aaaaaaaa;a;0.878;0.516;aaaa;0.635;aaaaaaaaaa;a;0.319;aaa;aaaaa;0.648;0.777;0.359;a;a;a;0.31;aaaaa;a;0.325;0.81;0.314;a;a;0.613;0.989;0.214;0.82;0.0646;0.0555;aa;0.0992;aa;0.839;aa;0.963;aaaaaaa;0.552;0.281;0.984;aa;a;0.839;aaaaaa;aaaaaa;aaa;aaaaaa;aaaaaa;0.282;aa;
aaa;a;aaaaaaa;0.457;0.0201;aaaaaaa;0.231;a;aaaa;0.0286;aa;0.964;aaaaa;aaaaaaaa;0.893;0.329;aaaaaaa;0.122;aaaaaa;a;0.89;aa;aaaaa;0.432;0.701;0.341;aaa;aaa;aaaaaaaa;0.339;aaaaa;a;0.795;0.971;0.4;aaaaa;aaaaaaaa;0.0286;0.513;0.0444;0.486;0.56;0.00616;aa;0.056;aaaaaa;0.132;aaaa;0.571;aaaaaaa;0.776;0.29;0.463;aa;aaa;0.496;aa;aaa;aa;aaaaa;aaaa;0.198;a;
a;a;aaaa;0.0626;0.541;aaaaa;0.652;a;a;0.174;aaaa;0.387;aaaaaa;aaa;0.377;0.883;aaaa;0.0733;a;a;0.299;a;aa;0.442;0.669;0.00732;a;aaaaaa;aaaaaaaaa;0.993;a;a;0.673;0.477;0.549;a;a;0.228;0.899;0.596;0.495;0.306;0.368;aa;0.594;a;0.544;aaaa;0.501;aaaaaaaaa;0.253;0.478;0.4;aa;aaaa;0.0588;aaaaaaaa;aa;aaaaa;aaa;a;0.386;aaaaaa;
aaa;a;aaa;0.136;0.00354;aaaaa;0.457;aa;aa;0.907;aaaaa;0.702;aa;aaaaaaaa;0.583;0.803;aaaaa;0.679;aaaaaa;a;0.237;aaaa;aaaa;0.576;0.487;0.148;aaaa;aaaaa;aaa;0.0441;aa;a;0.325;0.453;0.73;aaaa;aaaa;0.724;0.93;0.795;0.137;0.0356;0.243;a;0.398;aaaa;0.574;a;0.672;aaaaa;0.533;0.934;0.1;aa;aaaaa;0.971;aaaaaa;aaaa;a;aaaaaa;aaaaaa;0.728;aaaa;
aaaaaaa;a;aa;0.256;0.278;aaaaaaaaaa;0.28;a;aaaa;0.166;aaaa;0.214;aaaa;aaaaaaa;0.366;0.955;aaaaaa;0.235;aaaaa;a;0.557;aaaa;aaaaaaaaa;0.125;0.409;0.291;aaa;aaaaaaa;aaaaaaaa;0.726;aaaaa;a;0.63;0.148;0.497;a;aa;0.854;0.132;0.73;0.306;0.73;0.774;a;0.486;aaa;0.956;a;0.175;aaaaaaaaa;0.7;0.24;0.00884;aa;aaaaa;0.791;a;a;a;aaaaaaa;aaaaa;0.374;aaaaaaaaa;
aaaa;aa;aaa;0.209;0.602;aaa;0.792;a;aaa;0.676;aaa;0.714;aaaaaaaa;aaa;0.468;0.193;a;0.283;aaaaaaaaaa;a;0.971;aaaaa;aaaaaaa;0.756;0.774;0.23;aaaaa;aa;aaaaaaaaaa;0.944;aaa;a;0.646;0.591;0.529;a;aaaaaa;0.968;0.661;0.499;0.221;0.269;0.572;a;0.562;aaaaaaa;0.376;aaaa;0.949;aaaaaa;0.833;0.482;0.682;a;a;0.917;a;aaaaaa;aaa;aaaaaa;aaaaaaa;0.896;aaaaaa;
aaaa;a;aa;0.624;0.37;aaaaaaa;0.0678;aa;a;0.874;aaa;0.498;aaa;aaa;0.45;0.872;aa;0.499;aaaaa;a;0.778;aaaa;aaa;0.058;0.473;0.863;a;aaa;aaaaaaaa;0.999;aaa;a;0.15;0.713;0.13;a;aaaaaaaa;0.646;0.752;0.667;0.649;0.335;0.0116;aaaa;0.452;aaaaaaaa;0.407;a;0.325;aaaaaaa;0.989;0.832;0.537;a;aaaa;0.871;a;aaa;aaa;aaaaaaa;a;0.157;aaaaaaaaa;
aaaaaaaa;a;aaaaaaa;0.0808;0.133;a;0.753;a;aa;0.664;aa;0.977;aa;aaaaaa;0.576;0.867;aa;0.296;aaaaaaaa;a;0.302;a;aaaaaaa;0.533;0.421;0.985;aaaaa;aaaaaa;aaaa;0.968;aaa;a;0.24;1;0.65;aaaa;aaaaa;0.413;0.484;0.742;0.683;0.218;0.821;aaa;0.5;aa;0.429;aaa;0.499;aaaaaaaa;0.64;0.68;0.663;aa;aaaa;0.866;aaaaa;aaaaa;aaaa;aaa;aaa;0.626;aaaaa;
a;a;aaaa;0.968;0.36;aaaaaaaaaa;0.208;aa;aa;0.737;aaaa;0.265;aaaaaaaa;aaaaaaaa;0.0555;0.816;aa;0.626;aaaaaaaaa;a;0.667;aa;aaaaaaaaa;0.456;0.636;0.414;a;aaaa;aaaa;0.127;aaa;a;0.577;0.315;0.0792;aa;aaaa;0.29;0.283;0.279;0.686;0.972;0.414;a;0.523;aaaa;0.712;aa;0.431;aaaaaa;0.531;0.74;0.128;aa;aaaaaaa;0.328;aaaaa;aaaaaa;aaaaa;a;aa;0.0888;a;
aaaaaa;aaa;aaaaaaa;0.793;0.421;aaaaa;0.766;a;a;0.607;aaa;0.523;aaaa;aaaa;0.596;0.418;aaaa;0.311;aaaaa;a;0.636;aaaa;aaaaaaaa;0.652;0.278;0.329;a;aaaa;aaaaaa;0.918;a;a;0.637;0.679;0.274;aa;aaaaaa;0.526;0.391;0.6;0.248;0.859;0.727;aa;0.195;aaaaaa;0.565;aaaa;0.545;aaaa;0.498;0.757;0.0832;aa;aaaaaaaa;0.0384;aaaaa;aaaaaa;aaaa;aaa;aa;0.213;aaaaaa;
a;aa;aaaaa;0.216;0.968;aaa;0.752;a;aaaa;0.0374;aaaaa;0.838;aaaaaaaa;aaaaaaa;0.49;0.637;aaaaaaaaa;0.297;aaaa;a;0.31;aa;aaaaaa;0.558;0.661;0.973;aaaa;aaaaaaa;aa;0.0995;aaaa;a;0.911;0.555;0.693;aa;aaaaaaa;0.843;0.917;0.874;0.513;0.536;0.883;aaa;0.632;aa;0.949;aaa;0.691;aaaaaaaa;0.89;0.711;0.492;aa;aaa;0.864;aaaa;aaa;aa;aaaaaa;aaaaa;0.345;aaaaaaaa;
a;aa;aaaa;0.478;0.4;aaaaaaaaa;0.379;a;aaa;0.764;aa;0.608;aaaaaaa;aaaaaaa;0.409;0.812;aaaa;0.613;aaa;a;0.586;aa;aaaaaaa;0.362;0.709;0.903;aa;aaaaaa;aaaaaa;0.955;aa;a;0.199;0.536;0.762;a;aa;0.165;0.761;0.324;0.8;0.109;0.908;aa;0.786;aaaaaa;0.626;aaaa;0.703;aaaaa;0.291;0.43;0.568;a;aaaaaaa;0.0511;aaa;aaa;aaaaa;aaaaaaaa;aaaaa;0.101;aaaa;
aaaaaaaa;aa;aa;0.121;0.144;aaaaaaaaaa;0.649;a;aaa;0.0553;aaa;0.29;aaaa;aaaa;0.948;0.779;aaaaaa;0.716;aaaaa;a;0.176;a;aaaaaaa;0.912;0.346;0.411;aaaa;aaaaa;aaaaaaa;0.41;aaaaa;a;0.139;0.273;0.861;a;a;0.0396;0.211;0.0487;0.858;0.718;0.405;aa;0.493;aaaaaaaa;0.861;aaaa;0.423;aaaa;0.726;0.526;0.875;aa;a;0.574;aaaa;aaa;a;aaaaa;aaaaaaaa;0.436;aaa;
aaa;a;aaaaaaaa;0.455;0.849;a;0.935;a;a;0.388;aa;0.000869;aaaaa;aaaaaaaa;0.231;0.413;aaaaaaaaa;0.0105;aaa;a;0.395;aaaa;a;0.425;0.384;0.795;aaa;aaa;a;0.33;aaaa;a;0.568;0.452;0.824;aaa;aaa;0.882;0.199;0.018;0.895;0.166;0.485;aaa;0.559;aaa;0.903;a;0.266;aaaaaa;0.849;0.0241;0.786;aa;aaaaa;0.2;aa;aa;aaaaa;aaaaaaaa;aaaa;0.354;aaaaaaaaaa;
aaaaaaa;a;aa;0.798;0.593;aaaaaa;0.439;aa;a;0.217;aaaa;0.823;aaa;aaaa;0.832;0.0063;aaaaaaaaa;0.318;aaaa;a;0.109;a;a;0.537;0.586;0.318;a;aaaaaa;aaaaaa;0.648;aaa;a;0.0236;0.429;0.293;aa;a;0.803;0.512;0.557;0.329;0.676;0.409;aaa;0.247;aaaa;0.564;aaaa;0.779;aaaaa;0.326;0.942;0.726;a;aa;0.547;aaaaaaa;aaaa;aa;aaaaaaa;aaaaaa;0.831;aaa;
aaaaaaa;a;aaaaaaaa;0.63;0.269;aaaaaa;0.604;a;aaa;0.438;aaaaa;0.421;aaaaaa;aaaaaaaa;0.837;0.974;aaaaaa;0.685;aaaaa;a;0.948;aa;aaaaa;0.756;0.667;0.387;aa;aaaa;aaaaaaaa;0.671;aaaaaa;a;0.546;0.716;0.726;aaa;aa;0.504;0.874;0.865;0.982;0.218;0.0321;aaaa;0.62;aaaa;0.834;aaa;0.822;aaaaaaaaaa;0.471;1;0.879;a;aaa;0.931;aaaaaaaa;aaa;aaaaa;aaaaaaaa;aa;0.693;aaaaaaaaaa;
aaaaa;aaa;aaaaaaaa;0.628;0.36;aaa;0.863;a;aaa;0.987;aaa;0.997;aaaaa;aaaaaa;0.25;0.751;aaaaaaaaa;0.994;aaaa;a;0.223;aa;aaaa;0.397;0.247;0.286;aaaa;aaaaa;a;0.826;a;a;0.0651;0.0985;0.113;aaaaa;aaa;0.541;0.0971;0.727;0.623;0.203;0.542;a;0.135;aaaaaa;0.871;a;0.706;aaaaaa;0.00368;0.866;0.646;aa;aa;0.148;aaaaaaa;aaa;aaaa;a;a;0.882;aaaaaaaa;
aaaaaa;a;aaaa;0.9;0.805;aaaa;0.699;aa;aa;0.466;a;0.186;aa;aaaaa;0.39;0.456;a;0.363;aaaaaaa;a;0.926;aaa;aaaaaa;0.781;0.0459;0.353;aaaa;aaaa;aa;0.2;a;a;0.969;0.46;0.854;aaa;aaaaaaa;0.423;0.26;0.947;0.832;0.595;0.438;aa;0.149;aaaaa;0.834;aa;0.578;aaaa;0.0625;0.832;0.101;a;aaaa;0.758;aaaaaaaa;aaaaa;aaa;aaaa;aa;0.563;a;
aaaaaaa;aaa;aaaaaaa;0.479;0.093;a;0.206;a;aaaa;0.197;aaaa;0.0917;aaaaaa;aaaaaa;0.0916;0.547;aaaaaa;0.292;aaaaa;a;0.197;aaa;aaaaaa;0.401;0.741;0.974;aaa;aaaaaaa;aaaaaaaa;0.526;a;a;0.995;0.726;0.706;aaa;aaaaaaa;0.22;0.0132;0.684;0.0474;0.922;0.664;aaaa;0.203;aaaaaaa;0.407;a;0.816;aaaaaaa;0.525;0.0563;0.333;aa;aaaaaaa;0.307;aaaa;aaaa;aa;aaaaaa;aaaaaa;0.924;aaaaaaaaaa;
aaa;aa;aaaaaaaa;0.475;0.751;aaaaaa;0.799;aa;aa;0.495;aaaa;0.269;aaaaaaaa;aaaa;0.274;0.719;a;0.657;aaa;a;0.782;aa;aaaaaa;0.0596;0.0762;0.116;aaaaa;aaaaa;aaaaaaa;0.174;aaaa;a;0.856;0.818;0.423;aaaa;aaaa;0.341;0.725;0.13;0.842;0.807;0.478;aa;0.814;aaaaa;0.671;aaaa;0.564;aaaa;0.791;0.397;0.604;aa;aaaa;0.308;aaaaaa;aaaa;aa;aaaaa;aaaaaa;0.916;aaaaaaaa;
a;a;aaaaaa;0.424;0.15;aaaaaa;0.572;a;aaaa;0.626;aaaa;0.993;aaa;aa;0.902;0.0119;aaaa;0.159;aaaaaaaaa;a;0.443;a;aaaaaaaaa;0.223;0.328;0.768;aaa;aaa;aaaaaaaaaa;0.687;a;a;0.0599;0.401;0.113;aaa;aa;0.946;0.494;0.499;0.0388;0.524;0.999;aaaa;0.594;aaa;0.546;aa;0.716;aaaaaaa;0.284;0.083;0.536;a;aaaaaa;0.108;aa;aaaaaa;aaa;aaa;aaaa;0.599;aa;
a;a;aa;0.2;0.149;aaaa;0.66;a;a;0.924;aaaa;0.799;aaaaaaa;aaa;0.468;0.557;aaa;0.057;aaaa;a;0.248;a;aaaaa;0.321;0.659;0.862;aa;a;aaaaaaaaa;0.504;aaaa;a;0.493;0.0278;0.702;aaaa;aaa;0.259;0.99;0.389;0.892;0.939;0.558;aaa;0.29;aaaaaaa;0.54;a;0.25;aaa;0.68;0.583;0.451;aa;a;0.669;aaa;aa;aaaaa;aa;aaaaaa;0.206;aa;
aaaaa;aa;aaaa;0.876;0.856;aaaaaaaaa;0.0279;a;aaa;0.517;aaaaa;0.832;aaaaaa;aaaa;0.566;0.678;aaa;0.634;aaaa;a;0.826;aa;aaaaaa;0.622;0.476;0.677;aaa;aaaaaa;aaaaaaa;0.0325;aa;a;0.5;0.962;0.658;a;aaaaaaa;0.756;0.935;0.316;0.339;0.299;0.736;aaa;0.999;aaaaaaaa;0.35;aaa;0.695;a;0.15;0.147;0.875;aa;aaaaaa;0.245;a;aaa;aa;aaaaaaaa;aaaaaaa;0.605;a;
aaaaaaaa;aa;aa;0.539;0.471;aaaaa;0.359;aa;aa;0.879;aaaa;0.687;aaaa;aa;0.213;0.669;aaaaaaaaa;0.814;aaaaaaaa;a;0.916;aaaa;aaa;0.787;0.129;0.573;aaaa;aaaaaaa;aaaaaa;0.494;aaa;a;0.0702;0.187;0.944;aaa;aaaaaaaa;0.191;0.691;0.582;0.622;0.54;0.225;a;0.67;aaaa;0.171;a;0.337;aa;0.977;0.39;0.993;a;aa;0.59;aaaaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.698;aaaaaa;
aaa;a;aaa;0.897;0.0256;aaa;0.25;a;aaa;0.377;a;0.235;aaaaa;aaaaaaa;0.0923;0.138;aaaaaaa;0.884;aaaaaaaaa;a;0.278;aaa;aaa;0.396;0.553;0.963;a;aaaaaa;aa;0.871;aaaaa;a;0.817;0.72;0.389;aaaaa;a;0.904;0.201;0.695;0.394;0.626;0.3;aa;0.943;aa;0.649;aa;0.574;aaaaa;0.208;0.959;0.353;a;aaa;0.72;aaaaaaa;aaaa;aaa;aaa;aaaaaa;0.151;aa;
aaaaaaaa;a;aaaaa;0.276;0.743;aaaaaaaa;0.252;aa;aa;0.0142;aa;0.524;aaaaa;aa;0.765;0.529;aaaa;0.778;aaaaaa;a;0.943;aaaaa;aaa;0.977;0.295;0.902;aaaa;aa;aaaaa;0.302;aa;a;0.582;0.805;0.092;aaaa;aaaaaa;0.405;0.825;0.165;0.975;0.0413;0.263;aa;0.621;a;0.109;aa;0.883;aaaaaa;0.938;0.437;0.359;aa;aaaaaa;0.179;aa;a;a;aaa;aaaaa;0.51;aa;
aaaaaa;a;aaaaaa;0.603;0.765;aaa;0.246;aa;aa;0.0397;aaaaa;0.327;aa;aaa;0.974;0.465;aaa;0.478;aaaaaaaaaa;a;0.0552;aaa;aaaaaa;0.154;0.859;0.743;aa;a;aaaa;0.786;aaaa;a;0.82;0.667;0.367;a;aaaaaaaa;0.851;0.329;0.111;0.915;0.997;0.418;aaa;0.482;aaaaaaaa;0.0559;aaaa;0.746;aa;0.873;0.635;0.2;a;aaaaaa;0.114;aaaaaa;a;aaaa;aa;aaaaa;0.44;aa;
aaa;a;aaaaaaa;0.796;0.414;a;0.18;aa;aaa;0.419;a;0.274;aa;aaaaaaaa;0.22;0.453;a;0.0592;aaaaaa;a;0.623;aa;aaaaaaaaa;0.517;0.881;0.0748;aaaa;aaaaa;aaaaaaa;0.115;aaaa;a;0.581;0.908;0.763;aaa;aaa;0.174;0.243;0.46;0.756;0.345;0.344;a;0.991;aa;0.474;aa;0.636;aaaaaaaa;0.301;0.179;0.454;a;aaaaaa;0.553;aaaaaaa;aaaa;aaaa;aaaa;aaaaaaaa;0.334;aaaaaaa;
a;a;aa;0.439;0.421;aaaaaaaa;0.389;a;aaaa;0.303;aa;0.198;aa;aaaaaa;0.343;0.68;aa;0.662;aaaaaaaa;a;0.109;a;aaaaaa;0.324;0.235;0.0907;aaaaa;aaaaaaa;aaaaaaaa;0.761;aaaaa;a;0.995;0.627;0.206;aaa;a;0.71;0.724;0.176;0.107;0.727;0.549;aa;0.0479;aa;0.986;aaaa;0.546;aaaa;0.00262;0.0915;0.279;a;aaaaaa;0.244;aaaa;aaaaaa;aaaa;aaaaaa;aaaa;0.023;aaa;
a;aa;aaaaa;0.395;0.681;aaaa;0.119;a;aaa;0.0444;aaaaa;0.106;aaa;a;0.893;0.413;aaaa;0.269;aaa;a;0.105;aaa;aaaaaaaa;0.755;0.757;0.344;a;aaaaa;aaaaa;0.303;a;a;0.316;0.476;0.354;aaaaa;aaaaaaaa;0.0458;0.361;0.133;0.156;0.515;0.144;aaaa;0.792;aaaaaaa;0.411;a;0.791;aaaaaaa;0.264;0.347;0.479;a;a;0.18;aaaaaa;aa;aaa;aaaaaaaa;aaaaa;0.116;aaaa;
aaaaaaaa;aaa;aaaaaaa;0.56;0.138;aaaaaaaaaa;0.672;a;aa;0.0216;aaa;0.353;aaaaaa;aaaaaaa;0.72;0.251;aaaaaa;0.517;aaa;a;0.159;aa;aaa;0.487;0.461;0.929;aaaa;aaa;aaa;0.387;aaaaa;a;0.399;0.552;0.425;aa;aaaaaaa;0.79;0.219;0.201;0.354;0.529;0.188;aaa;0.891;aaaaa;0.0923;aaaa;0.758;aaaa;0.578;0.146;0.86;aa;aaaaaaaa;0.711;aa;aaaaa;aaaa;aaaaaa;aaaaaa;0.0511;aaaaaaaa;
aaaa;aa;aa;0.0813;0.287;aaaaaa;0.692;aa;a;0.606;a;0.256;aaa;aa;0.516;0.931;aaaa;0.456;a;a;0.314;aaa;aaaaaa;0.519;0.688;0.256;aaaa;aaaaa;aaaaa;0.877;aaaa;a;0.666;0.628;0.869;aa;aaaaaaa;0.601;0.812;0.54;0.971;0.0208;0.0674;aaaa;0.445;a;0.504;aaaa;0.0355;aaaaaaaaaa;0.0612;0.11;0.178;aa;aaaaa;0.572;aaa;a;a;aaaaaaa;aaaa;0.214;aaaaa;
aaaa;aa;aaaaa;0.848;0.744;aaaaaaaaaa;0.781;a;a;0.608;aaa;0.956;aaaaaa;aaa;0.24;0.316;aaaaaaaa;0.237;aa;a;0.896;aaaa;aaaaaa;0.316;0.922;0.897;aaaa;aaa;aaa;0.315;aaaaa;a;0.814;0.657;0.365;aaa;aaaa;0.113;0.192;0.0954;0.0586;0.342;0.932;a;0.311;aaaa;0.707;aaa;0.684;aaa;0.0343;0.0802;0.316;a;aaaaaaaa;0.311;aaaaa;aaaaa;aa;aaaaaaaa;aaaaa;0.917;aaaa;
aaaaaaa;aaa;a;0.595;0.35;aaaaaaaaaa;0.254;aa;aaa;0.861;a;0.164;aaaaaaa;aaa;0.789;0.562;aaa;0.385;aaaaaaa;a;0.827;aa;a;0.684;0.058;0.409;aaa;aaa;aaaaaa;0.657;a;a;0.825;0.526;0.0965;aaaaa;aaaaaaaa;0.946;0.814;0.933;0.551;0.439;0.58;aa;0.0836;a;0.352;a;0.104;aaaa;0.148;0.291;0.0849;a;aa;0.544;aaaa;aaaa;aaa;aaaaaaaa;aaaaaaaa;0.777;aaaaaaaaa;
aaaaaaaa;aaa;aa;0.0671;0.953;aaaaaaaa;0.917;a;a;0.156;aaa;0.725;aaaaa;aaaaaaa;0.411;0.535;aa;0.759;aaa;a;0.132;aaa;aaaaa;0.817;0.721;0.664;aaaaa;aaaaaaa;aa;0.74;aaaaa;a;0.134;0.714;0.229;aa;aa;0.413;0.544;0.199;0.878;0.976;0.851;aaaa;0.156;aa;0.251;aa;0.836;aaaaaaaaaa;0.146;1;0.675;aa;aaaa;0.219;a;a;aa;aaaaaaa;aaaaaaa;0.026;aaaaaa;
a;aaa;aaaa;0.269;0.838;aa;0.464;a;aa;0.35;aaaa;0.679;aaaaaaaa;aa;0.647;0.631;aaaaa;0.808;aaaa;a;0.264;aa;a;0.87;0.00666;0.897;aaaa;aaa;aaaaaaaaa;0.619;aaaa;a;0.375;0.415;0.578;a;aaaaa;0.714;0.157;0.717;0.787;0.983;0.24;aaa;0.878;aaaa;0.347;aa;0.000634;aaaaaaa;0.678;0.128;0.32;aa;aaaaaaaa;0.8;aaa;aaaaaa;aa;aaaaa;aa;0.476;aa;
aaaaaa;a;aaaaaaaa;0.0259;0.881;aaaaaa;0.959;aa;a;0.818;aa;0.341;aaaaa;a;0.132;0.931;a;0.21;aaaaaaaa;a;0.643;aaaaa;aaaaaaa;0.248;0.628;0.549;aaa;aaaaa;aa;0.76;aa;a;0.135;0.551;0.258;aa;aaaaaa;0.349;0.316;0.000836;0.05;0.742;0.764;a;0.269;a;0.248;aaaa;0.777;aaaaaaa;0.0655;0.582;0.285;a;aa;0.262;a;aaaaaa;aaaaa;aaa;aaaaa;0.362;aaa;
aaaa;aa;aaaaaaaa;0.843;0.784;aaaaaaaa;0.574;aa;a;0.813;a;0.977;aaa;aaaaaaaa;0.207;0.171;aaaaaaaa;0.16;aaaaaaaaaa;a;0.449;aaa;aaaaaaaa;0.752;0.393;0.296;aaaa;aaaaa;aaaaaaaa;0.468;a;a;0.39;0.79;0.928;aaaaa;a;0.706;0.573;0.594;0.0405;0.706;0.849;aaaa;0.145;aaaaa;0.52;aa;0.13;aaaaaaa;0.693;0.997;0.576;a;aaaaa;0.588;aaaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.143;aaaaa;
a;a;aaaaaaa;0.0551;0.177;aaaaaaaaa;0.19;a;aaa;0.632;aaaaa;0.364;aaaaaa;a;0.694;0.747;aaa;0.747;aaaaaa;a;0.6;aaaa;aaaaaaaaa;0.485;0.922;0.94;aaaa;aa;aaaaa;0.985;aa;a;0.769;0.107;0.308;a;aaaaaaaa;0.895;0.747;0.49;0.238;0.715;0.23;a;0.829;aa;0.904;aaa;0.729;aaaaaaaa;0.0974;0.608;0.821;aa;aaaa;0.212;aaaa;a;a;aaaaa;a;0.15;aaaa;
aa;a;aaa;0.52;0.32;aa;0.0579;aa;a;0.349;aaa;0.49;aaaaaaaa;a;0.253;0.58;aaaaaaa;0.98;aaaaa;a;0.526;aaaa;aa;0.575;0.436;0.449;aaa;aaaaa;aaaaa;0.099;aaaaaa;a;0.501;0.266;0.79;aaa;aaa;0.0918;0.111;0.469;0.351;0.672;0.0824;aa;0.455;aaaa;0.583;a;0.638;aaaaaaaaa;0.944;0.559;0.611;a;aaaaaaaa;0.929;a;aa;aa;aa;aaaaa;0.939;aaaaaaaaa;
aaaa;aaa;aa;0.57;0.943;aaaaaaaa;0.247;aa;a;0.79;aa;0.0838;aa;aaaaa;0.141;0.492;aaaaaaaa;0.835;aaaaa;a;0.704;a;aaaaaaaaa;0.389;0.463;0.392;aaaaa;aaaaaaa;aaa;0.366;aaaa;a;0.592;0.217;0.203;aa;aaaaaa;0.038;0.23;0.995;0.913;0.411;0.713;aa;0.566;aaaaaaa;0.411;aa;0.623;aaaaaaaa;0.525;0.665;0.737;a;aaaaaaa;0.631;aaaaaa;aaaaa;aa;a;aaaa;0.612;aaaaaaaaa;
aa;aaa;aaa;0.624;0.76;aaaaaa;0.0714;a;aaa;0.0887;aa;0.0881;aaaaaaaa;aaaaaaaa;0.468;0.642;aaaaa;0.31;aaa;a;0.047;aaa;aaaaaaaaa;0.449;0.484;0.236;aaaa;aa;aaaaaa;0.181;a;a;0.151;0.984;0.665;a;aaaaaaaa;0.511;0.105;0.375;0.84;0.14;0.362;aaa;0.932;aaaaa;0.506;aaa;0.43;aaaaaa;0.307;0.384;0.858;aa;aaaaaaa;0.66;aa;aaa;aaaaa;aaaaa;aaaaaaa;0.349;aaaa;
aaaaaaa;aa;aaaaaa;0.341;0.798;aaaa;0.923;a;a;0.876;aaaaa;0.794;aaaaa;aaaaaaaa;0.861;0.0866;aaaa;0.516;aaaa;a;0.762;aaaa;aaaaaa;0.5;0.7;0.984;a;aaaaaaa;aaaaa;0.119;aa;a;0.389;0.56;0.384;a;a;0.863;0.101;0.331;0.708;0.986;0.965;aa;0.953;aaaa;0.152;aaa;0.551;a;0.72;0.738;0.781;a;aaa;0.704;aaa;aaaaa;aaaa;aaa;a;0.0948;aaaaa;
aaaaa;a;aaa;0.365;0.16;aaaaa;0.22;aa;a;0.821;aaa;0.851;aaaaaaa;aaaaa;0.369;0.85;aaa;0.23;aaaaaaaaa;a;0.955;aa;aaaaaa;0.231;0.67;0.346;aaa;aaa;aaaaaaaa;0.347;aaaa;a;0.132;0.86;0.42;aaaa;aaaa;0.527;0.572;0.919;0.531;0.0328;0.684;aaa;0.335;aaaaa;0.723;a;0.959;aaaaaaaaa;0.609;0.964;0.22;a;aaaa;0.382;aaaa;aaa;aaa;aaaaaaa;a;0.0974;aaaa;
aaa;aa;aaa;0.451;0.206;aaaaaaa;0.38;aa;aaaa;0.804;aaa;0.66;a;aaaa;0.628;0.394;aaaaaaaa;0.677;aaaaaaaa;a;0.861;aa;aaaaa;0.747;0.487;0.861;aaaaa;aaaa;aaaaaaaaa;0.316;aaaaaa;a;0.337;0.715;0.198;aa;aaaaaaaa;0.252;0.703;0.717;0.869;0.768;0.816;aaa;0.582;aaa;0.107;a;0.514;a;0.28;0.289;0.662;aa;aaaaaaaa;0.0302;aaaaaaaa;a;aaa;aaaaa;aaa;0.543;aaaaaaaa;
