ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
aaa;aa;0.698;aa;0.321;0.882;aaaa;0.266;0.609;0.052;a;a;0.725;0.212;0.422;aaa;aaaaa;0.463;0.85;0.901;a;0.957;0.0769;aaa;aa;0.195;0.581;0.255;aaa;0.647;aa;0.507;0.477;0.31;aaaaaaa;0.511;a;0.883;0.144;aaaa;0.774;aa;aaaa;aa;aaaaa;aaaa;aaa;a;aaaaaaaa;aaaaaaaa;0.626;aaaa;aaaaaaa;0.786;a;0.594;a;0.65;aaaaaa;aaa;aaa;aaa;aaa;aaaaa;0.491;0.63;0.842;0.543;0.9;aaaaaaaa;0.0389;aaaa;aaa;0.176;0.371;aaaaaa;aaaaa;0.635;aaaa;0.0986;0.838;aaaaaaa;aaaaaa;0.49;aaaa;a;aaaa;0.315;aaaaaaa;
aaaa;a;0.433;a;0.263;0.383;aaa;0.946;0.448;0.516;a;aa;0.264;0.441;0.255;a;aa;0.746;0.891;0.742;a;0.0841;0.256;aaaa;aa;0.734;0.701;0.0345;aaaaaa;0.841;aaa;0.341;0.957;0.584;aaaaaaaa;0.273;a;0.631;0.603;aaaaaa;0.348;a;aaaaaa;aa;aaaaaa;aaa;aa;aaaaa;aaaaaaa;a;0.167;aa;aa;0.0257;aa;0.0488;a;0.0892;aaaaaa;aaa;aa;aaa;aaa;aaa;0.66;0.575;0.261;0.283;0.602;aaaaaaaaaa;0.0464;aaa;aaaaa;0.934;0.32;a;aaaaaaa;0.362;aa;0.305;0.819;aaa;aaaaa;0.506;aaaaa;a;aaaaaaaa;0.35;aaaaaa;
aaa;aaa;0.469;aa;0.441;0.996;aaaaaaa;0.891;0.778;0.168;a;a;0.399;0.712;0.251;aaaa;aaaaaaa;0.798;0.622;0.318;a;0.865;0.221;aaaa;aaa;0.751;0.799;0.177;aa;0.865;aaa;0.267;0.304;0.497;aaaaaaaaa;0.734;a;0.56;0.731;a;0.337;aa;aa;a;aa;aaa;aaa;aa;aaaa;aa;0.499;aaaaa;aaa;0.409;aaaaaaaa;0.449;a;0.631;aaaaa;a;a;aa;a;aaaa;0.475;0.124;0.0439;0.141;0.00197;aa;0.539;aaaa;aa;0.0937;0.709;a;aaaaaa;0.39;aaaa;0.016;0.633;aaaaaa;aaaaa;0.164;aaa;a;aaaaaaaa;0.0665;aaaaaa;
a;aaaaa;0.914;a;0.233;0.788;aaa;0.787;0.549;0.135;a;aa;0.927;0.0508;0.429;aaaaa;aaaaaaaa;0.139;0.345;0.21;a;0.125;0.954;a;a;0.801;0.461;0.964;aa;0.593;aa;0.961;0.549;0.217;aaaaaaaaa;0.619;a;0.509;0.401;aaaa;0.503;a;aa;aaaa;aaaaaa;aa;aa;aaaa;aaaaa;aaaaa;0.493;aa;aaaaa;0.348;aaaaa;0.408;a;0.455;aaaa;a;a;aa;aa;a;0.765;0.442;0.354;0.816;0.542;aaaaaa;0.719;a;aaaaaaa;0.236;0.18;aaaa;aaaaa;0.655;aaaaaa;0.943;0.628;aaaaaaa;aaaa;0.196;aaaa;a;aaaaaaaaaa;0.769;aaaaaaa;
aaaa;aaaaa;0.463;a;0.786;0.492;aaaa;0.36;0.0809;0.0953;a;aa;0.803;0.961;0.578;a;aa;0.689;0.408;0.532;a;0.94;0.973;aa;aaa;0.177;0.214;0.975;aaaaaaaa;0.582;aaaaa;0.908;0.295;0.435;aaaaaaaaa;0.158;a;0.687;0.597;aaaaaa;0.61;aa;aaa;aaaa;aaa;aa;a;aaaa;aaaaaaa;aaa;0.331;aaaa;aaaaaaa;0.676;a;0.675;a;0.597;aaaaaa;aaa;aa;aaaa;aa;a;0.866;0.556;0.727;0.791;0.384;aaaaa;0.843;a;a;0.923;0.584;aaaaaa;aaaa;0.556;aaaa;0.0426;0.352;aaaaaaaaaa;aaaaaa;0.374;aaaa;a;aaaaaa;0.232;aaaaaaaaaa;
aaaa;aaaaa;0.695;a;0.257;0.806;aaaaa;0.586;0.21;0.00879;a;a;0.401;0.469;0.172;a;aaa;0.94;0.621;0.516;a;0.381;0.0191;aaa;aaa;0.00505;0.918;0.437;a;0.977;a;0.823;0.117;0.224;aa;0.831;a;0.515;0.183;aaaaaa;0.549;aa;aaaaa;aaa;a;aaaa;aa;a;aaaaaaaa;aaaaaa;0.15;a;aaaaaa;0.876;aaa;0.18;a;0.859;aaaaa;a;aa;aa;aaaa;aa;0.15;0.776;0.339;0.772;0.525;aaaaa;0.00672;aaaa;aaaaaa;0.409;0.68;aaaaa;aaaaaaa;0.982;aaaa;0.366;0.542;aaa;aaa;0.36;aaaa;a;aaaaaaa;0.161;aaaaaaaaa;
aaaa;aa;0.864;aa;0.0425;0.643;aaaaaaaa;0.674;0.713;0.285;a;aa;0.852;0.15;0.0965;aaaa;aaaaaa;0.0132;0.0515;0.954;a;0.884;0.468;aaaa;a;0.837;0.653;0.026;aaaaaaaa;0.672;aaaaa;0.109;0.264;0.507;aaaaaa;0.00474;a;0.968;0.0613;aaaaa;0.984;a;a;aaa;aaa;aaaa;aa;aaaaa;aaaaaa;aaa;0.407;aaaaa;a;0.875;aaaaaaaaa;0.124;a;0.357;aaa;aaa;aaa;a;aa;aaa;0.687;0.719;0.93;0.381;0.363;a;0.152;aa;aaa;0.631;0.953;aaaa;aa;0.879;aaa;0.656;0.487;aaaaaaa;aaaaaa;0.804;a;a;aa;0.772;aaaaaa;
a;aaaaaa;0.394;aa;0.0228;0.493;aaa;0.457;0.73;0.0349;a;a;0.578;0.228;0.0713;aaa;a;0.0925;0.906;0.151;a;0.218;0.366;aaa;aa;0.0714;0.814;0.153;aaaaaaaa;0.124;aaaaa;0.317;0.204;0.592;aaaaa;0.226;a;0.678;0.804;aaa;0.371;aa;aaaaa;a;aaa;a;aaa;a;aaaaaaaa;aaaaaa;0.112;a;aaaaaaaa;0.944;aa;0.626;a;0.728;aa;aaaa;aa;aaa;aa;aaa;0.347;0.606;0.945;0.87;0.0526;aaaaaaaa;0.00658;aaa;aaaaaaaa;0.716;0.805;aaaaaaa;aaa;0.674;aaaaaa;0.209;0.804;aaa;aaa;0.175;aaaa;a;aa;0.676;aaaaaaaaa;
a;aaa;0.0434;a;0.278;0.452;aa;0.372;0.196;0.376;a;aa;0.114;0.243;0.0277;aaa;a;0.257;0.385;1;a;0.706;0.706;aa;aaa;0.363;0.928;0.106;aaaaaaaaa;0.149;aa;0.394;0.523;0.156;aaaaaaaaa;0.357;a;0.0433;0.515;aaaaa;0.195;aa;aaaaa;a;aa;aaaa;a;a;aaaaaaaaaa;aa;0.991;a;aa;0.951;aaaaaaaa;0.279;a;0.0498;aaaa;aa;a;aaa;aaaaa;aaaaa;0.211;0.661;0.303;0.531;0.277;aaaaaa;0.288;aaa;aaaaaa;0.631;0.847;aaaaa;aaaaa;0.59;a;0.259;0.484;aaaaaaaaaa;a;0.0267;a;a;aaaa;0.429;aaaaaaaaa;
aaa;aaaa;0.866;a;0.85;0.152;aaaaaaaa;0.489;0.201;0.0901;a;aa;0.999;0.57;0.501;aaaaa;aaaaaa;0.279;0.0496;0.317;a;0.335;0.33;aaa;a;0.359;0.263;0.75;aaaa;0.508;aaaa;0.813;0.557;0.018;aaaa;0.995;a;0.129;0.973;aaaa;0.0188;a;aaaaa;aa;aa;aaaa;aa;a;aaaaa;aaaaaa;0.0585;aaa;aaaaaaaaa;0.619;aaaaaaaa;0.248;a;0.336;aaaa;a;a;aaa;aaa;a;0.111;0.504;0.482;0.126;0.766;aaaaaaaa;0.207;aaa;aa;0.817;0.198;aaaa;a;0.118;aaaaaa;0.898;0.2;aaa;a;0.486;aaaaa;a;aaaaaaaaaa;0.422;aaaaaaaaaa;
a;a;0.195;a;0.113;0.582;aaaaaaa;0.0945;0.0911;0.478;a;a;0.00146;0.613;0.795;aaaaa;aaaa;0.0866;0.0882;0.472;a;0.229;0.884;aaa;aaa;0.424;0.727;0.336;aaaaaa;0.685;a;0.73;0.952;0.389;aaaaa;0.877;a;0.715;0.732;a;0.783;a;aa;aa;aaa;aaa;a;aaaa;aaaaaaaaa;aa;0.068;aaa;aaaaa;0.85;aaaaa;0.526;a;0.811;aaaa;a;aaaa;aaaa;aaaaa;a;0.195;0.103;0.697;0.356;0.995;a;0.563;aaaa;aaaaaa;0.796;0.538;a;aaaaaaaa;0.818;aaaaaa;0.0623;0.609;aaaaaaaaaa;aa;0.24;aaa;a;aaaaaaaa;0.989;aaa;
a;aaaaaa;0.919;aa;0.144;0.194;aaa;0.0114;0.8;0.206;a;a;0.0853;0.089;0.874;aaaa;aaaaaaa;0.926;0.332;0.87;a;0.285;0.0815;aa;aa;0.928;0.325;0.261;aaaaa;0.5;aa;0.653;0.702;0.631;aa;0.313;a;0.633;0.662;aaaaaa;0.402;aa;aa;aa;aa;aa;aa;aaaa;aa;aaaaa;0.403;aaaa;a;0.136;aaa;0.405;a;0.664;aaaa;a;a;a;aaa;aa;0.797;0.352;0.323;0.403;0.25;aa;0.574;a;aaaaaa;0.941;0.217;aa;aaaaaaaaaa;0.817;aaa;0.682;0.688;aaaaaaaaaa;aaaaaa;0.856;aaaaa;a;aaaaaaaaaa;0.368;a;
aa;aaa;0.518;a;0.235;0.419;aaaaaaaa;0.572;0.74;0.593;a;a;0.0471;0.051;0.512;aaa;aaaa;0.405;0.0265;0.724;a;0.998;0.71;a;aa;0.483;0.114;0.467;aaaaaaa;0.0568;aaaaa;0.641;0.0393;0.607;aaaa;0.0067;a;0.921;0.564;aaa;0.659;aa;a;a;aaaaaaa;aa;aaa;aa;aaa;aaaaaaaa;0.432;aaaaa;aaa;0.101;aaaaaaa;0.603;a;0.277;a;aaa;aaaa;aaaaa;aa;a;0.188;0.808;0.0755;0.399;0.935;aaaa;0.157;aaaa;aaaaaaa;0.917;0.984;aaaaa;aaaaaaa;0.297;aaaaaaa;0.488;0.335;aaaaaaaaaa;aa;0.668;aaa;a;aaaa;0.435;aaaaaaa;
aaa;a;0.0636;a;0.471;0.371;aaa;0.152;0.248;0.363;a;aa;0.0714;0.689;0.859;a;a;0.622;0.372;0.635;a;0.936;0.992;aa;aa;0.198;0.723;0.368;aaa;0.311;aaa;0.133;0.725;0.899;aaaaaaaaa;0.541;a;0.314;0.109;aaaaaa;0.401;a;aaaaaa;aaaaa;aa;a;aaa;a;aaaaa;aaaaaaa;0.0705;aaaa;aaaaaaaaaa;0.599;aaa;0.0654;a;0.514;a;aaa;aaaa;aa;aaaa;a;0.689;0.209;0.901;0.182;0.219;aaaaaa;0.879;aaaa;aaaaaaa;0.0624;0.519;aaaaaaa;aaaaaaaaa;0.504;aaaaaaa;0.362;0.606;aaa;aaaaaa;0.729;aaa;a;aaaaaaaaaa;0.465;aaaaaaaaaa;
aa;aaaa;0.319;aa;0.176;0.363;a;0.758;0.917;0.0984;a;a;0.291;0.45;0.809;aaaa;aaaa;0.322;0.999;0.366;a;0.357;0.538;aa;aaa;0.329;0.605;0.945;aaaaaaaaa;0.527;aaaaa;0.768;0.78;0.81;aaaaaaaaaa;0.423;a;0.26;0.279;aaaa;0.69;a;a;aa;aaa;a;a;aa;a;aaaaaaa;0.962;aaa;aaa;0.63;aaaa;0.145;a;0.133;aaa;aaaa;aaaa;aa;aaaa;aaaa;0.657;0.972;0.364;0.993;0.769;aaaaaaaa;0.718;a;a;0.393;0.968;aaa;aaaaaaaaaa;0.947;aaa;0.0757;0.231;aaaaaaaa;aa;0.352;aaa;a;aaaaaaaaaa;0.0847;aa;
aaaa;aaa;0.588;a;0.6;0.961;aa;0.172;0.617;0.0851;a;aa;0.657;0.561;0.239;aaaaa;aaa;0.505;0.481;0.74;a;0.354;0.292;aa;a;0.956;0.388;0.62;aaa;0.791;aaa;0.0453;0.871;0.577;aaaaaa;0.82;a;0.867;0.272;aaaa;0.993;aa;aa;a;aaaa;aaaa;aa;aaa;aaaaaaaaa;aaaaa;0.941;a;aaaaa;0.305;aaaaaaa;0.565;a;0.49;a;a;a;aaaa;aa;aaa;0.829;0.881;0.493;0.719;0.286;aaaaaa;0.605;aaa;aa;0.0114;0.154;aaaa;aaaaa;0.408;aaaaaaa;0.466;0.686;aaaaaa;aaa;0.667;aaaaa;a;aaa;0.33;a;
aa;aaaaaa;0.73;aa;0.102;0.403;aaaaa;0.501;0.0274;0.266;a;a;0.601;0.801;0.00815;aaaaa;aaaaaa;0.295;0.0566;0.872;a;0.974;0.969;aaaa;aaa;0.388;0.673;0.0978;aaaaaaaaa;0.0174;aaaaa;0.342;0.508;0.648;aaaaaaaa;0.634;a;0.526;0.533;a;0.433;a;aaaaa;a;aa;a;aa;a;aaaaaa;aaaaaa;0.895;aaaa;aa;0.0146;aaaaaa;0.67;a;0.394;aa;aa;aaaa;aa;aaa;aaa;0.295;0.0714;0.743;0.579;0.662;aaaaaaaaa;0.505;aaa;aaaaaa;0.784;0.51;aaaaaa;aaaaaaaaaa;0.683;aaa;0.883;0.0138;aaa;aaa;0.832;a;a;aaaaaaa;0.313;aaaaaaaa;
a;aaaaaa;0.279;a;0.358;0.713;aaaa;0.974;0.756;0.405;a;aa;0.108;0.0206;0.175;aaaa;aaaaaaaa;0.958;0.539;0.601;a;0.144;0.539;aaaa;aa;0.266;0.08;0.888;aaa;0.551;aaaaa;0.902;0.801;0.821;aaaaaaaa;0.296;a;0.513;0.283;aaaaa;0.874;aa;aaaaaa;aaaa;aaaaaa;aaaa;aa;aaa;aaaaa;aa;0.749;aaaaa;aa;0.803;aaa;0.139;a;0.989;a;aaaa;aaa;aaaa;aa;aa;0.543;0.604;0.518;0.000672;0.286;a;0.61;aaaa;aaaaaaa;0.343;0.312;aaaa;aaaaaaaaaa;0.413;a;0.224;0.93;aaaaa;aaaaaa;0.926;aaaa;a;aaaaa;0.314;aaaa;
a;a;0.504;a;0.428;0.235;aaaaa;0.545;0.287;0.871;a;a;0.822;0.993;0.54;aa;aaaaaa;0.534;0.707;0.449;a;0.65;0.755;a;a;0.792;0.837;0.226;aaaaaa;0.662;aa;0.72;0.21;0.189;aaaa;0.5;a;0.269;0.304;aaaaa;0.204;aa;aaaaaa;aa;a;aaa;aa;aaaaa;aaa;aaaaaa;0.111;aaa;aa;0.991;aaaa;0.615;a;0.55;aa;aa;a;aaaaa;aaa;aaaaa;0.0494;0.671;0.569;0.239;0.452;aaaaaaaaa;0.946;aaa;aaa;0.613;0.941;aaaaaa;aaaaaaa;0.818;aaaa;0.9;0.498;aaaa;a;0.663;aa;a;aaaaaaaaaa;0.118;aaa;
aa;aaa;0.202;aa;0.922;0.487;aaaa;0.62;0.791;0.59;a;aa;0.551;0.286;0.74;aaaa;aaa;0.457;0.498;0.348;a;0.0116;0.47;aaaa;a;0.221;0.558;0.787;aaaaaaaa;0.615;aaa;0.655;0.09;0.775;aaa;0.74;a;0.623;0.868;aaa;0.512;aa;aaaaa;aa;aaaa;aaa;a;aa;aaaa;aaaaaaaa;0.225;aaaa;aaaa;0.519;aaa;0.0558;a;0.293;aaaaa;aaa;aa;a;aa;a;0.646;0.224;0.347;0.384;0.762;aaa;0.497;aaaa;a;0.616;0.981;aa;aaaaaaaa;0.533;aaaaa;0.0395;0.0708;aaaaaaa;aaaaaa;0.996;a;a;aaaaaaaaa;0.78;aaaaaaaa;
aa;aaa;0.48;a;0.375;0.615;a;0.491;0.395;0.0685;a;aa;0.583;0.228;0.804;aaaaa;aaa;0.342;0.828;0.477;a;0.0844;0.888;aaaa;a;0.95;0.571;0.255;aaaaa;0.327;aaa;0.176;0.317;0.304;a;0.918;a;0.171;0.514;aaa;0.554;aa;aaaaa;aaa;a;aa;a;a;aa;aaaaa;0.114;a;aaaaaa;0.088;aaaaaaa;0.488;a;0.348;aaaaaa;aa;aaa;aa;aaaa;aa;0.066;0.0869;0.0299;0.822;0.454;a;0.44;a;aaaaaaa;0.244;0.965;aaaaaa;aaaaa;0.143;aaaa;0.8;0.637;aaa;aaa;0.0302;aa;a;aaaaa;0.752;aaaaaaaaaa;
aaaa;aaaaaa;0.293;aa;0.648;0.00285;aaaaaaa;0.368;0.366;0.206;a;a;0.377;0.699;0.886;aaa;aaaaaaa;0.515;0.669;0.0921;a;0.993;0.00898;aaaa;aa;0.709;0.778;0.257;aaa;0.467;aa;0.583;0.315;0.585;aa;0.854;a;0.801;0.496;aaa;0.292;aa;a;aaaaa;aaaaaaa;aa;aa;aaaaa;aaaa;aaaaaaa;0.504;aaa;aaaaaaaaaa;0.0425;aaaaaaaaa;0.862;a;0.25;aaaaaa;aaa;a;aaa;aa;aaa;0.926;0.89;0.285;0.305;0.0377;aaaa;0.815;aaa;a;0.348;0.951;aaaa;aaaaaaaaaa;0.96;aaaaa;0.728;0.559;aaaaaaaaaa;aa;0.945;aaa;a;aaaaaaa;0.521;aaa;
aaaa;aaaaa;0.526;a;0.556;0.673;aaaaaa;0.205;0.336;0.351;a;aa;0.245;0.361;0.691;a;aaaaaaaa;0.704;0.662;0.171;a;0.0635;0.00117;aaa;aa;0.582;0.0102;0.203;aaaa;0.452;aa;0.373;0.636;0.519;a;0.3;a;0.252;0.338;aaa;0.723;aa;aaa;a;aaaaaaa;aaa;a;aaaa;aaaaaa;aaaaaaaa;0.653;aa;aaa;0.768;aa;0.755;a;0.702;a;aaa;aaaa;aaa;aa;aaaa;0.521;0.563;0.204;0.961;0.0854;aaaaaaaa;0.607;aa;aaaaaaaa;0.256;0.412;aaaa;aa;0.809;aaaaaa;0.787;0.344;aaaa;a;0.379;a;a;a;0.142;aaaaa;
aa;aaaaaa;0.344;aa;0.0896;0.687;aaaaaa;0.271;0.297;0.884;a;aa;0.872;0.979;0.286;a;aaa;0.519;0.51;0.017;a;0.409;0.694;aaaa;aa;0.298;0.0276;0.685;aaaa;0.634;aa;0.582;0.783;0.219;aa;0.208;a;0.956;0.151;aaa;0.549;a;aaaaaa;aaa;aaaaaa;aa;aa;aaaaa;aaaaa;aaaaaaa;0.768;aa;aa;0.567;aaaaaaaa;0.96;a;0.483;aa;aaaa;aaa;aaaa;aaa;aa;0.792;0.202;0.15;0.5;0.0261;aaaa;0.325;a;aaa;0.643;0.55;aaaaaaa;a;0.0858;aaaaaaa;0.88;0.0863;a;aaaaa;0.242;aa;a;aa;0.67;aaaa;
aaaa;aaa;0.502;aa;0.265;0.0878;a;0.723;0.412;0.913;a;aa;0.323;0.0369;0.123;a;aaaaaaa;0.0152;0.686;0.361;a;0.967;0.871;aa;a;0.00287;0.212;0.425;aa;0.249;a;0.285;0.00958;0.0345;aaaa;0.504;a;0.138;0.57;aaaaaa;0.0969;a;a;aa;aa;a;a;aaaaa;aaaaaaaaaa;aa;0.0481;a;aaaaaaa;0.322;aa;0.794;a;0.553;aaaa;aaa;aaaa;aaaaa;aaaaa;a;0.547;0.453;0.708;0.36;0.988;aaaaaaaaa;0.467;a;a;0.43;0.574;aaa;aaa;0.83;aaaaaaa;0.743;0.329;aaaaaaaaa;aaaaaa;0.768;aa;a;aaaaa;0.414;aa;
a;aaaaa;0.705;a;0.325;0.594;aaaaaa;0.342;0.54;0.921;a;a;0.849;0.00667;0.106;aa;aa;0.994;0.16;0.134;a;0.64;0.215;aaa;aa;0.429;0.108;0.924;aaa;0.376;a;0.936;0.377;0.902;aaaaaaa;0.914;a;0.264;0.234;aa;0.43;a;a;aaaa;aaaaa;a;aaa;aaa;aaaaaaa;aaaaaa;0.579;aaa;aaa;0.0936;aaaaaaaaa;0.77;a;0.217;aaaa;a;aa;a;a;aa;0.34;0.073;0.465;0.442;0.657;aaa;0.539;aaaa;aaaaaaa;0.21;0.0693;a;aaaaaaaaaa;0.109;aaaaa;0.662;0.512;aa;aaaa;0.447;a;a;aaaaaaaaa;0.542;aaaaa;
aa;aa;0.245;aa;0.607;0.0424;aaaaaaa;0.254;0.56;0.811;a;aa;0.65;0.58;0.231;aa;aaa;0.31;0.936;0.668;a;0.709;0.419;aaa;aaa;0.0551;0.234;0.655;aaaaaaaaa;0.241;aaa;0.982;0.771;0.0198;aaaaaa;0.053;a;0.457;0.84;aaaaaa;0.505;a;aaaa;aa;a;aaaa;aa;aaaa;aaaaaaaa;aaaaaaaa;0.772;aaaaa;aa;0.228;aaaa;0.858;a;0.192;aaaaaa;aaaa;aaaa;a;a;aa;0.355;0.296;0.564;0.931;0.458;aaaaaaaa;0.391;aaaa;aaaaaa;0.205;0.239;aaaaa;aa;0.54;a;0.62;0.641;aaaa;a;0.924;a;a;aaa;0.617;aaa;
a;aaaaaa;0.787;aa;0.0236;0.417;aaaaa;0.687;0.441;0.578;a;a;0.369;0.183;0.546;aaa;aaaaa;0.208;0.562;0.203;a;0.0655;0.614;aaaa;a;0.114;0.927;0.319;aaaaaaaaaa;0.228;aa;0.109;0.308;0.885;aaa;0.95;a;0.857;0.275;aaa;0.164;a;aa;aaaa;aaaaa;a;aaa;aaa;aaaaaa;aaaaa;0.824;aaa;a;0.581;a;0.361;a;0.718;a;aa;aaaa;aaaa;aaaa;aaa;0.132;0.832;0.904;0.62;0.421;aaaa;0.978;aaaa;aaaa;0.237;0.86;aaaaa;aaaaaaaaa;0.72;a;0.378;0.00323;aaa;aaaaa;0.838;aa;a;aaaaa;0.923;aaaaa;
aaaa;a;0.0774;a;0.538;0.934;aaaaaa;0.624;0.867;0.769;a;a;0.271;0.599;0.322;aaaa;aaaa;0.152;0.859;0.29;a;0.824;0.0542;aaa;aaa;0.685;0.816;0.206;aaa;0.462;a;0.419;0.425;0.318;aaaaaaaaaa;0.929;a;0.0799;0.289;aaaaaa;0.116;aa;aaaa;aaaaa;aaaaa;aaa;a;aaaaa;aaaaaaa;aaaaaaa;0.83;aa;aaaaaaaaa;0.521;aaaaaa;0.998;a;0.594;a;aa;aa;a;aa;a;0.188;0.187;0.596;0.994;0.49;aaaaaa;0.933;aa;a;0.572;0.581;aaa;aaa;0.191;aaaaaaa;0.143;0.556;aaaaaa;aaaa;0.122;aaa;a;aaaaaa;0.597;aaaaaaaa;
a;aaaaaa;0.767;a;0.473;0.856;aaa;0.857;0.518;0.0312;a;aa;0.304;0.878;0.653;aaa;a;0.494;0.48;0.115;a;0.795;0.858;aaaa;aaa;0.184;0.352;0.559;aaaaaaa;0.968;aaaaa;0.124;0.712;0.606;aaaaaa;0.464;a;0.37;0.931;a;0.734;a;aaaaa;aaaaa;aaaaaa;a;aaa;a;a;aaa;0.669;aa;aaaaaaa;0.106;aaaaaaaa;0.219;a;0.374;aa;a;aa;aa;aaa;a;0.652;0.277;0.296;0.848;0.256;aaaa;0.568;aa;a;0.413;0.132;aaaaaaa;aaaaaaa;0.772;aaaaaaa;0.324;0.289;aaaaa;aaa;0.2;a;a;aaaaaaaaaa;0.144;aaaaaa;
a;a;0.0299;a;0.0687;0.229;aa;0.742;0.994;0.0412;a;aa;0.959;0.403;0.503;aa;aaaaaaa;0.626;0.994;0.763;a;0.494;0.505;a;aa;0.73;0.846;0.782;aaaaaa;0.596;aaaa;0.495;0.405;0.115;aaaaaa;0.653;a;0.559;0.857;aaaaa;0.871;aa;aaaaa;aaaa;aaaaaaa;aaa;aaa;aaaa;a;aaaaaa;0.148;aa;aa;0.695;aaaaaa;0.926;a;0.878;aa;aaa;aaaa;aaaa;aaa;aaaa;0.0473;0.11;0.795;0.314;0.0131;aa;0.215;aaaa;aaaaaaaaa;0.816;0.0908;aaaaaa;aaaaa;0.251;a;0.0545;0.611;aa;aaaaa;0.437;aaaaa;a;aaaaaaaaaa;0.59;aaa;
aa;a;0.96;aa;0.98;0.978;a;0.338;0.0741;0.889;a;a;0.159;0.935;0.207;aaaaa;aaaaaa;0.791;0.545;0.428;a;0.875;0.275;aaa;aa;0.971;0.17;0.0556;aa;0.305;aaaa;0.222;0.111;0.315;aaaaaaaa;0.363;a;0.928;0.00715;aa;0.801;aa;aaaaaa;aaaaa;aa;aaa;aa;a;aaaaaaa;a;0.873;aa;a;0.722;aaaaaaaaa;0.576;a;0.135;aaaa;aaa;aa;aa;aaaaa;aaaa;0.883;0.102;0.845;0.654;0.375;aaaaa;0.347;a;a;0.357;0.0134;a;aaaaaa;0.514;aaaaa;0.738;0.996;aaaa;aaaaaa;0.52;aa;a;aaaa;0.469;aaaaaaaaaa;
aaaa;aa;0.725;aa;0.466;0.076;aa;0.334;0.129;0.77;a;aa;0.459;0.518;0.121;aa;aaaaaa;0.322;0.169;0.465;a;0.272;0.723;aaa;a;0.742;0.0652;0.403;aaaaaa;0.892;aaaa;0.873;0.456;0.242;aaaaaaa;0.156;a;0.801;0.679;aaaaa;0.968;aa;aaaaaa;aaaaa;aaaaaa;a;a;aaa;a;aa;0.755;aaaa;a;0.0864;a;0.0149;a;0.493;aaaaaa;aaa;aa;aaa;aa;aaa;0.0888;0.901;0.502;0.567;0.366;aaaa;0.74;aa;aaaaaaaa;0.685;0.959;a;aa;0.616;aaaaaa;0.37;0.257;aaaaaaaaaa;a;0.94;aaaaa;a;aaaaaaa;0.421;aaaaaaaa;
aaaa;a;0.896;aa;0.158;0.153;aaaaaa;0.493;0.663;0.0425;a;aa;0.254;0.76;0.733;aaa;aaa;0.283;0.537;0.718;a;0.332;0.157;aaaa;aa;0.395;0.0756;0.16;aaaaaaaa;0.0326;a;0.709;0.867;0.238;aaaaaaa;0.426;a;0.565;0.705;aaaaa;0.267;a;aaaaaa;aa;aaaa;a;a;aa;aaaaaaa;aaaaaaaa;0.855;aaaa;aaaaa;0.123;a;0.654;a;0.897;aaa;a;aa;aaaaa;aa;aa;0.932;0.442;0.0151;0.604;0.344;a;0.519;aaa;a;0.215;0.61;a;aaaaaa;0.135;aaaaaa;0.143;0.821;aaaaaa;a;0.215;aaa;a;aaaaaaa;0.483;aaaaaaa;
