ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.273;0.0313;aaaa;
0.223;0.817;a;
0.248;0.232;aa;
0.735;0.751;aaaaaaa;
0.0776;0.544;aaa;
0.00529;0.853;aa;
0.669;0.000482;a;
0.306;0.174;aaaaaaaaa;
0.871;0.162;aaaaaa;
0.252;0.658;aaaa;
0.814;0.834;aaaaa;
0.777;0.303;aaa;
0.88;0.64;aaaaa;
0.0899;0.324;aaaaaaaaa;
0.624;0.866;aaa;
0.36;0.25;a;
0.0229;0.285;aaaa;
0.657;0.804;aaaaaaaa;
0.124;0.716;aa;
0.789;0.823;aa;
0.182;0.373;a;
0.995;0.798;aaaaaaaaaa;
0.0405;0.449;aaaaa;
0.98;0.884;a;
0.877;0.239;aaaaa;
0.93;0.22;a;
0.733;0.147;aaaaa;
0.594;0.906;aaaaaaaa;
0.702;0.832;aa;
0.251;0.377;aaaaa;
0.702;0.706;aaaa;
0.22;0.0716;aa;
0.783;0.497;aaaaaa;
0.13;0.0755;aaaaa;
0.679;0.808;aaa;
0.442;0.617;aaaaa;
0.396;0.306;aa;
0.261;0.411;aaaaaaaa;
0.418;0.609;aaaaaaaaa;
0.262;0.106;aaaaaaa;
0.28;0.0753;aaaa;
0.43;0.752;aaa;
0.145;0.656;aaaaaaaaa;
0.802;0.874;aa;
0.275;0.394;aaa;
0.269;0.477;aaaaaaaaa;
0.575;0.919;aaaaa;
0.681;0.866;aaaaaaaa;
0.584;0.472;a;
0.0838;0.193;aaaaa;
0.835;0.323;aaaaa;
0.35;0.284;a;
0.704;0.846;aaaaaa;
0.87;0.183;aaaaaa;
0.829;0.493;aaaaaaaaaa;
0.777;0.833;aaaaaaaa;
0.152;0.476;aaaaaaaa;
0.757;0.574;aaaaaa;
0.853;0.83;aa;
0.935;0.395;aa;
0.427;0.793;a;
0.748;0.576;aaa;
0.989;0.955;aaaaa;
0.838;0.142;aaaaaaaa;
0.106;0.387;aaaa;
0.532;0.848;aaaaaaa;
0.21;0.0754;aaaaa;
0.439;0.935;aaaaaaaaaa;
0.624;0.847;aaaaaaaa;
0.759;0.126;aa;
0.0751;0.429;aaaaaaaaaa;
0.607;0.506;aaa;
0.421;0.66;aaaaa;
0.795;0.339;aaaaaaaaaa;
0.251;0.77;a;
0.86;0.197;aaa;
0.301;0.956;aaaaaaa;
0.474;0.897;aaaaaaaaaa;
0.546;0.729;aaa;
0.388;0.218;aaaa;
0.576;0.801;aaaaaaaa;
0.528;0.0278;aaaaaaa;
0.248;0.22;aa;
0.695;0.207;a;
0.137;0.574;aa;
0.835;0.114;aaaaaaaa;
0.678;0.743;aaa;
0.126;0.342;a;
0.394;0.273;aaaaaa;
0.317;0.506;aaaaaa;
0.329;0.968;aaaaaaaaaa;
0.0219;0.31;aa;
0.508;0.384;aaaaaaaaa;
0.943;0.841;a;
0.256;0.29;a;
0.829;0.0398;aaa;
0.403;0.389;aaaaaaa;
0.716;0.864;a;
0.0963;0.643;aaaaaa;
0.519;0.74;aaaaa;
0.406;0.0309;aaaaaaa;
0.256;0.788;a;
0.0962;0.604;aaaa;
0.751;0.815;aaaaaaaa;
0.737;0.307;aaa;
0.501;0.0125;aaaaaaaaa;
0.282;0.9;aaaaaaaaa;
0.41;0.609;aaaaa;
0.894;0.636;a;
0.975;0.896;aaaaaaaa;
0.0455;0.398;aaaaaaaaa;
0.219;0.705;aaaaa;
0.102;0.128;aaaa;
0.37;0.381;aaaaaaaaaa;
0.22;0.976;a;
0.064;0.886;aaaaaaaaa;
0.611;0.686;aaaaa;
0.4;0.753;aaaaaaaaaa;
0.954;0.548;aaaaaaaaaa;
0.436;0.622;aaa;
0.289;0.867;a;
0.809;0.957;aaa;
0.893;0.101;a;
0.755;0.353;a;
0.595;0.778;aaaaaa;
0.268;0.0653;aaaa;
0.694;0.797;aaaaaaaaaa;
0.279;0.365;aaaaaaaaaa;
0.0358;0.901;aaaaaaaaaa;
0.839;0.0186;a;
0.0147;0.537;aaaaaaaa;
0.6;0.324;aaaaaaaaaa;
0.223;0.764;aaaaaa;
0.145;0.368;aaaaaaaaaa;
0.137;0.189;aaaaaaaaaa;
0.952;0.672;aaaaa;
0.978;0.431;aaaaaa;
0.679;0.737;aaaaaaaaa;
0.351;0.908;aaaaaaaaa;
0.079;0.524;a;
0.47;0.955;aaaaa;
0.688;0.869;aaaaaaaaa;
0.741;0.203;aaaaaaaaa;
0.528;0.207;a;
0.161;0.417;aaaaaaaaaa;
0.41;0.0255;aa;
0.00759;0.485;aaaaaaaa;
0.1;0.917;aaaaa;
0.746;0.105;a;
0.86;0.766;aa;
0.406;0.703;aaaaaaaa;
0.791;0.959;aaaaaaaaaa;
0.794;0.296;aaa;
0.399;0.426;a;
0.672;0.712;aaaaaaaaaa;
0.521;0.256;aaaaaaa;
0.254;0.901;aaaaaaaa;
0.245;0.871;aa;
0.621;0.0385;aaaaaa;
0.763;0.928;aaaaaaaa;
0.256;0.827;aaaaaaaaa;
0.0192;0.16;aa;
0.853;0.464;aaaa;
0.914;0.214;aaaaaaaaa;
0.634;0.749;aaa;
0.332;0.435;aaaaaa;
0.508;0.349;aaaaaa;
0.495;0.648;aaaaaa;
0.909;0.808;aaaa;
0.816;0.642;aaaaa;
0.308;0.851;aaaaaaa;
0.812;0.743;aaaaaa;
0.772;0.621;aaaaaaaaa;
0.759;0.527;aa;
0.343;0.743;aaaaaaaa;
0.504;0.973;aaaa;
0.745;0.856;aaaaaaa;
0.762;0.628;aaaaaaaaaa;
0.84;0.302;aaaaa;
0.405;0.971;aaaaaaaaaa;
0.184;0.0929;a;
0.459;0.387;aaa;
0.0673;0.613;aaaaaaaaaa;
0.393;0.0102;aa;
0.0835;0.461;aaaaaaaaaa;
0.743;0.147;aa;
0.276;0.877;aaaaa;
0.905;0.895;aaaaaa;
0.174;0.726;aaaaa;
0.88;0.379;aaaaaaa;
0.964;0.0806;aaaaa;
0.794;0.359;aa;
0.00786;0.175;a;
0.813;0.354;aaaaaa;
0.796;0.473;aaaaaaaaa;
0.403;0.871;a;
0.443;0.925;aaaaa;
0.814;0.988;a;
0.24;0.462;aa;
0.568;0.445;aaaaaaaaa;
0.958;0.0678;aa;
0.16;0.351;aaaaaaaaaa;
0.765;0.0717;aaaaa;
0.7;0.88;aaaaaaaa;
0.11;0.00588;aaaaaaaa;
0.558;0.74;aaaaaaa;
0.817;0.979;aaaaaa;
0.586;0.0827;aaaaaa;
0.988;0.82;aaa;
0.569;0.0834;aaaaaaa;
0.554;0.658;aaaa;
0.334;0.871;aaaaaaaaa;
0.103;0.901;a;
0.106;0.899;aaaa;
0.196;0.549;aaaaaaa;
0.453;0.726;aaa;
0.856;0.203;aaaa;
0.127;0.481;aaaa;
0.603;0.503;aaaaaaaa;
0.389;0.743;aaaaa;
0.72;0.566;aaaaaaaa;
0.493;0.13;aaaaa;
0.187;0.215;aaa;
0.69;0.425;aaaaa;
0.129;0.187;aaaa;
0.554;0.811;aaaaaaaaa;
0.384;0.595;a;
0.304;0.399;aaaaaaaaaa;
0.852;0.0584;aa;
0.543;0.313;aaaaaaaa;
0.149;0.393;aaaaaaaaa;
0.822;0.00206;aaaaaaa;
0.0301;0.476;aaaa;
0.536;0.705;aaa;
0.958;0.198;aaaaaaa;
0.989;0.647;aaa;
0.214;0.378;aaaaa;
0.688;0.277;aaaaaaaaaa;
0.0614;0.246;aa;
0.0024;0.31;aaaa;
0.546;0.384;aaaaaaa;
0.574;0.00148;aaaaaaaaaa;
0.328;0.781;aaa;
0.816;0.48;aa;
0.953;0.791;aaaaaaaaaa;
0.624;0.0604;aaaaaaaaaa;
0.774;0.157;a;
0.123;0.262;aaaaaa;
0.549;0.424;aaaaaaaaaa;
0.675;0.0922;aaaaa;
0.0807;0.69;aaaaaaaa;
0.305;0.433;aaaaaa;
0.92;0.304;aaaaa;
0.987;0.234;aaaaaa;
0.192;0.73;a;
0.336;0.774;aaaaa;
0.851;0.622;aaaaaaaa;
0.805;0.665;aaaaaaaaa;
0.079;0.169;aaaaaaaaaa;
0.477;0.322;aaaaaaaa;
0.503;0.949;aaaaaaaaaa;
0.326;0.277;aa;
0.986;0.718;aaaaa;
0.896;0.969;aaaaa;
0.897;0.188;aaaa;
0.309;0.63;a;
0.422;0.248;aaaaaaaaa;
0.356;0.876;aaaaaaaaa;
0.404;0.379;aaaaaaaa;
0.515;0.719;aa;
0.3;0.903;aaaa;
0.715;0.19;aa;
0.65;0.198;aa;
0.425;0.628;aaaaaa;
0.0478;0.678;aaaaaaaa;
0.858;0.924;aaaa;
0.925;0.523;aaaaa;
0.759;0.648;aaaaaaa;
0.0214;0.868;aaaaa;
0.569;0.0938;aaaa;
0.49;0.667;aaaaaaaa;
0.46;0.109;aa;
0.0918;0.146;aaaaaaaa;
0.043;0.979;aaaaaaaaa;
0.419;0.165;aaaaaaa;
0.947;0.51;aa;
0.248;0.492;a;
0.843;0.652;aaaaaaaaaa;
0.86;0.128;aaaaaaaaa;
0.514;0.198;aaaaaaaaaa;
0.557;0.452;aaa;
0.229;0.875;aa;
0.375;0.511;aaaaaaa;
0.148;0.471;aaaaaaaaa;
0.797;0.882;aaaa;
0.456;0.873;aaaaa;
0.499;0.22;aaaaaaa;
0.0751;0.958;aa;
0.747;0.828;aa;
0.996;0.35;aaaaaaaaa;
0.23;0.974;aaaaaaaa;
0.0313;0.683;aaaaaaaaa;
0.624;0.498;aaaaaaa;
0.324;0.956;aaaaaaa;
0.45;0.7;aaaa;
0.165;0.406;aaa;
0.528;0.877;aaaaaaaa;
0.273;0.196;aaaaa;
0.342;0.465;aaaaaaaaaa;
0.913;0.704;aaaaaaaaa;
0.716;0.374;aaaaaaaaaa;
0.58;0.0549;aaaaaa;
0.857;0.712;aaaaaa;
0.506;0.692;a;
0.364;0.0763;a;
0.222;0.718;aaaaaaa;
0.675;0.56;aaaaaaaaaa;
0.93;0.226;aaaa;
0.707;0.35;aaaaaa;
0.256;0.187;aa;
0.453;0.498;a;
0.563;0.313;aa;
0.291;0.803;aaaaaaaa;
0.302;0.159;aaaaaaaa;
0.955;0.265;aaaaaaaa;
0.706;0.393;aa;
0.24;0.737;a;
0.784;0.458;aa;
0.848;0.995;aaaaaaaaa;
0.919;0.654;a;
0.741;0.567;aaaaaaaa;
0.718;0.0676;aaaaa;
0.628;0.121;aaaa;
0.396;0.552;aaaaaaaa;
0.059;0.541;aaa;
0.0513;0.575;aaaaaaaaaa;
0.396;0.807;aaaa;
0.0196;0.148;aaaaaaaaa;
0.82;0.693;a;
0.842;0.0466;aaaaaaaaa;
0.109;0.236;aaaaa;
0.759;0.676;aaa;
0.782;0.697;aaaaaaaaaa;
0.828;0.695;aaaaaaaa;
0.678;0.511;aaaaaaaa;
0.971;0.597;aaaa;
0.253;0.0503;aa;
0.535;0.607;aaaaaaaa;
0.19;0.36;aaa;
0.0162;0.505;aaaaaaaaaa;
0.0633;0.74;aaaaaaa;
0.509;0.0348;aaaaaaaaa;
0.756;0.519;aaaa;
0.407;0.994;aaaa;
0.469;0.587;aaaaaa;
0.253;0.0674;aa;
0.716;0.406;aaaaa;
0.379;0.805;aaaaaaaaaa;
0.863;0.494;aaaa;
0.97;0.4;aa;
0.342;0.397;aaaaaaaa;
0.444;0.909;aaaaaaaaaa;
0.767;0.797;aaaa;
0.44;0.666;aaaaa;
0.678;0.327;aaaaaaaaaa;
0.884;0.698;aa;
0.757;0.909;aaaaa;
0.383;0.64;aaaaaaaaa;
0.323;0.113;aaaaa;
0.295;0.0823;aa;
0.992;0.971;aaa;
0.893;0.724;aa;
0.479;0.495;aaa;
0.891;0.0627;aaaaaa;
0.0504;0.303;aaaaaaaaa;
0.419;0.759;aaaaaaaa;
0.551;0.471;aaaaaaa;
0.271;0.164;aaa;
0.962;0.226;aaaaaaaaaa;
0.833;0.422;aaaa;
0.204;0.499;aaa;
0.808;0.548;aaaa;
0.861;0.934;aaaaaaaa;
0.575;0.246;aaaaaaa;
0.0505;0.547;aaaaaaaaaa;
0.839;0.0226;aaaaa;
0.479;0.0101;aaaaaaa;
0.0381;0.993;aaaaaa;
0.835;0.316;aaaaa;
0.702;0.977;aaaaaaaaa;
0.758;0.0768;aaaaa;
0.0649;0.271;aaaaa;
0.665;0.288;aaaaaaaaaa;
0.748;0.000344;aaaaaaaa;
0.414;0.537;a;
0.528;0.919;aaaaaaaaa;
0.24;0.101;aaaaaaaaa;
0.057;0.112;a;
0.171;0.635;aa;
0.425;0.15;aaa;
0.0161;0.753;aaaa;
0.763;0.96;aaaaa;
0.0376;0.487;aaaaa;
0.685;0.915;aaaaaaaaa;
0.149;0.967;aaaaaaaaaa;
0.843;0.288;aaaaaaaaaa;
0.259;0.899;aaaaaaaaaa;
0.567;0.0307;aaa;
0.987;0.422;aaaa;
0.51;0.65;aa;
0.739;0.87;aaaaa;
0.519;0.814;aaaaaaa;
0.046;0.767;aaaa;
0.926;0.932;aaaaa;
0.268;0.315;aaaaaaaaa;
0.396;0.469;aaaaaaa;
0.492;0.847;aaaaaaa;
0.785;0.836;aaaa;
0.546;0.966;aaaaaaaaaa;
0.728;0.783;a;
0.0354;0.832;aaa;
0.44;0.181;aaaaaaaa;
0.802;0.194;aaaaaaa;
0.57;0.537;aaaaaaaaa;
0.0257;0.148;aaaaaaaaaa;
0.181;0.59;aaa;
0.211;0.163;a;
0.522;0.145;aa;
0.0836;0.955;aaa;
0.954;0.66;aaaa;
0.863;0.895;aa;
0.0407;0.88;aaaaaa;
0.929;0.884;aaaaaaaa;
0.797;0.141;aaaaaaa;
0.417;0.61;aaaaaa;
0.769;0.595;aaaaaaaa;
0.517;0.0496;aaaaaaaaa;
0.348;0.368;aaaaaaaa;
0.161;0.244;aaaaaa;
0.218;0.0399;aaaaaa;
0.777;0.873;aaaa;
0.00309;0.929;aaaaaa;
0.387;0.0469;aaaaaaaaaa;
0.388;0.944;aa;
0.509;0.764;aaaaaaa;
0.983;0.223;a;
0.807;0.649;aaaaaaaaa;
0.597;0.205;a;
0.811;0.902;aaaaaaa;
0.917;0.705;aaaaaaaaa;
0.569;0.441;aaaaaaaaa;
0.669;0.527;a;
0.194;0.0257;aaaaaa;
0.341;0.896;aaaaaaaa;
0.736;0.785;aaaa;
0.584;0.99;aaaaaaaa;
0.517;0.518;aaa;
0.85;0.718;aaaaaaaaa;
0.526;0.487;aaaa;
0.297;0.95;aaaaaaaa;
0.354;0.417;aaaaa;
0.216;0.252;aaaaaa;
0.0737;0.462;aaaaa;
0.919;0.929;a;
0.12;0.955;aa;
0.621;0.476;a;
0.83;0.322;aaaa;
0.594;0.0722;aaaa;
0.476;0.696;aaaaaa;
0.126;0.352;aa;
0.877;0.245;aaaaaaaaaa;
0.258;0.298;aaaa;
0.77;0.466;aaaaaa;
0.0106;0.488;aaaaaaaa;
0.691;0.337;aaaaaaaaa;
0.524;0.305;aaaaaa;
0.645;0.703;aaaaaaaaaa;
0.519;0.26;aaaaaaaaa;
0.0804;0.738;aaaa;
0.127;0.901;aaaaaaa;
0.998;0.575;aaaaaaa;
0.0553;0.259;aaaaaaaa;
0.793;0.703;aa;
0.342;0.452;aaaaa;
0.947;0.503;aaaaa;
0.234;0.22;aaa;
0.274;0.607;aaa;
0.164;0.561;aaaaaaaaa;
0.374;0.00859;aaaa;
0.393;0.865;aa;
0.031;0.787;aaaaaaaa;
0.846;0.77;aaaaaa;
0.925;0.382;aaaaaa;
0.355;0.801;aaaa;
0.142;0.379;aaaaa;
0.0488;0.745;aaaaaaaaa;
0.5;0.212;a;
0.425;0.0665;aaaa;
0.191;0.133;aaaaaa;
0.236;0.201;aa;
0.807;0.52;aaaa;
0.76;0.0802;aa;
0.25;0.602;aaaa;
0.67;0.259;aaaa;
0.0852;0.558;aaaaaaaaa;
0.607;0.712;aaaaaaa;
0.945;0.388;aaaaaaaaa;
0.287;0.258;aaaa;
0.639;0.339;aaaaaa;
0.178;0.386;aaaaaa;
0.795;0.632;aaaa;
0.848;0.683;aaaaa;
0.19;0.132;aaaaaaa;
0.0906;0.0754;aaaaaaaa;
0.0134;0.906;aaaaaaaa;
0.608;0.45;aaaaaaaaaa;
0.971;0.737;aaaaaaaa;
0.17;0.0813;aaaaaaa;
0.794;0.772;aaaaaaaaaa;
0.28;0.441;aaaaaaa;
0.385;0.00155;aaaaaaaaaa;
0.156;0.41;aaaaaaaa;
0.0967;0.778;aaaaa;
0.375;0.87;aaaa;
0.352;0.279;aa;
0.294;0.31;aaaaaa;
0.216;0.261;aaaaaa;
0.805;0.748;aaaaaaaaa;
0.465;0.0814;aaa;
0.0552;0.511;aaaaaaa;
0.634;0.407;aaaa;
0.341;0.367;aaaaaaaa;
0.85;0.388;aaaaaaaaaa;
0.223;0.926;aaaaaaaaa;
0.992;0.777;aaaaaaa;
0.828;0.359;a;
0.804;0.131;aaaaaa;
0.915;0.413;aaa;
0.316;0.564;aaa;
0.835;0.985;aaaaaaaaaa;
0.886;0.515;aaaaaaaa;
0.539;0.405;aaaa;
0.879;0.545;a;
0.32;0.603;a;
0.387;0.329;aaaaaaaaa;
0.281;0.204;aaaaaaaaa;
0.948;0.0872;aaaa;
0.717;0.883;aaaaaaaaaa;
0.555;0.272;aa;
0.142;0.145;aaaaa;
0.0538;0.828;aaaaaaaa;
0.436;0.746;aaaaaaaa;
0.574;0.218;aaaaa;
0.147;0.432;aaaaaaaaa;
0.573;0.664;aaaaaa;
0.38;0.379;aaaaaa;
0.439;0.86;aaaaaa;
0.506;0.467;aaaaa;
0.204;0.94;aaaa;
0.464;0.239;aaaaaa;
0.392;0.0436;aaaaaaa;
0.031;0.72;aaa;
0.886;0.426;aaaaaaa;
0.539;0.577;aaaaaaa;
0.69;0.636;a;
0.846;0.45;aaaaaa;
0.656;0.846;aaaaaa;
0.298;0.726;aaaaaaaaaa;
0.427;0.44;aaaaaa;
0.14;0.355;aaaaa;
0.157;0.278;aaaaaaaa;
0.138;0.0732;aaaaaaaaaa;
0.517;0.0467;a;
0.551;0.0265;aaaaaaa;
0.203;0.521;aaaaaaaaa;
0.342;0.726;aaaaa;
0.838;0.208;aaaaaaaaa;
0.441;0.201;aaaaaa;
0.181;0.241;aaaaaaa;
0.0356;0.396;aaaaaaaaaa;
0.751;0.0156;aaaaaaaa;
0.362;0.653;aaaaaaaaa;
0.384;0.045;aaaaaaaaaa;
0.12;0.765;aaaaaa;
0.405;0.666;aaaa;
0.512;0.873;aaaaaaaa;
0.276;0.2;aaaaaaaaa;
0.924;0.435;a;
0.295;0.784;a;
0.844;0.634;aaa;
0.768;0.589;aaaaaa;
0.1;0.405;aaaaaaaa;
0.586;0.31;aaaaaaa;
0.578;0.466;aaa;
0.586;0.907;a;
0.958;0.531;aaaaaa;
0.491;0.332;a;
0.254;0.0231;aaaaaaaa;
0.776;0.446;aaaaaa;
0.0721;0.122;aaaaaaaaaa;
0.0201;0.182;aaaaa;
0.441;0.152;aa;
0.519;0.509;aaaaaaaa;
0.118;0.489;a;
0.558;0.828;aa;
0.61;0.311;aaaaaaa;
0.371;0.498;aaaa;
0.235;0.291;aaaa;
0.832;0.833;aaaaaaaaaa;
0.444;0.945;aaaaaa;
0.935;0.814;aa;
0.261;0.866;aaa;
0.548;0.0968;aa;
0.527;0.691;aaaaa;
0.576;0.179;aaa;
0.543;0.922;aaaaa;
0.971;0.32;aaaaaaa;
0.617;0.219;aaaaaaaaaa;
0.77;0.0949;aaaaa;
0.19;0.876;aaaa;
0.447;0.819;aaaaaaaaaa;
0.313;0.483;aaaaaaaaa;
0.76;0.979;aaaaaaa;
0.942;0.215;aaaaaaa;
0.0299;0.123;aaaaaaa;
0.835;0.801;aaaaaa;
0.953;0.0858;aaaaaaaaa;
0.216;0.652;aaaaaaaaaa;
0.919;0.319;aaaa;
0.0877;0.694;aaaaaaaaaa;
0.635;0.909;aaaa;
0.622;0.179;aaaaaaaa;
0.282;0.949;aaaaaa;
0.561;0.652;aaaaa;
0.596;0.435;aaaaaaaa;
0.106;0.454;aaaaaaa;
0.0908;0.409;aaa;
0.817;0.131;aaaaaaa;
0.418;0.3;aa;
0.262;0.687;aaaa;
0.855;0.93;aaaaaaa;
0.19;0.318;aaaaaaaa;
0.297;0.143;aaaaaaaa;
0.175;0.44;aaaaaaaaaa;
0.0435;0.402;aaaaaa;
0.402;0.828;aaaaaaaaaa;
0.99;0.326;aaaaaaaaaa;
0.684;0.656;aaaaaa;
0.233;0.937;aaa;
0.998;0.491;a;
0.695;0.676;aaaaaaaaaa;
0.254;0.27;aaaaaaaaaa;
0.437;0.837;aaaaaaaa;
0.68;0.448;aaaaa;
0.227;0.175;aaa;
0.0942;0.612;aa;
0.87;0.765;aaaaaaaaaa;
0.476;0.33;aaaaaa;
0.803;0.937;aa;
0.264;0.0823;aaaaaaa;
0.928;0.725;a;
0.000908;0.264;aaaaaaaa;
0.793;0.976;aaaa;
0.444;0.974;aaaaaaaaa;
0.742;0.751;aaaaaaaaaa;
0.192;0.222;aaaaaaaaa;
0.0664;0.698;aaaaaaa;
0.749;0.393;aaa;
0.644;0.761;aaaa;
0.504;0.748;aaaaaaa;
0.851;0.19;aaa;
0.913;0.985;aaaaaa;
0.286;0.899;aaa;
0.227;0.101;aa;
0.24;0.914;aa;
0.876;0.412;aaaaaaa;
0.722;0.0595;aaa;
0.659;0.43;aaaaaaaaa;
0.466;0.828;aaaaaaaa;
0.986;0.411;aaaaa;
0.393;0.363;aaaaaaaaa;
0.426;0.212;aaaaa;
0.668;0.988;aa;
0.247;0.834;a;
0.773;0.6;aaaaaa;
0.279;0.804;aaaaa;
0.753;0.299;aaaa;
0.643;0.981;aaaaaaa;
0.597;0.716;aaaaaaaa;
0.309;0.776;aaaaaaa;
0.462;0.844;aaaaaaaa;
0.723;0.272;aaaaaa;
0.985;0.162;a;
0.299;0.891;aaaaaaa;
0.668;0.873;aaaa;
0.84;0.426;aaaaaaaaaa;
0.61;0.663;aaaaa;
0.638;0.922;aaa;
0.224;0.912;aaa;
0.638;0.698;aaaa;
0.12;0.641;aaaaaaaa;
0.898;0.181;aaaaa;
0.113;0.909;aaaaaaaa;
0.0225;0.289;aaaa;
0.748;0.405;aaa;
0.0991;0.0157;aaaaa;
0.259;0.562;aaaaa;
0.174;0.31;aaaaaaa;
0.0518;0.968;aa;
0.547;0.981;aaaaa;
0.675;0.202;aaaa;
0.46;0.348;aaaaaaaaaa;
0.503;0.867;aaaaaaa;
0.748;0.343;aaa;
0.976;0.855;a;
0.516;0.257;aaaaaa;
0.0311;0.12;aaaaaaa;
0.193;0.625;aaa;
0.599;0.361;aaaaaaaaaa;
0.349;0.0579;aaaaaaa;
0.017;0.396;aaa;
0.43;0.891;aaaaaaa;
0.201;0.788;aaaa;
0.278;0.956;aaaaaaa;
0.196;0.355;aaaaaa;
0.225;0.107;aaaaaaaa;
0.373;0.996;a;
0.388;0.606;aaaaaaaaa;
0.408;0.52;aaaaaaaaaa;
0.521;0.68;aaaaaa;
0.811;0.386;aaaaaaaaa;
0.509;0.733;aaaaa;
0.0772;0.712;aaaaa;
0.0986;0.452;a;
0.29;0.858;aaaaaaaaa;
0.362;0.939;aaaaa;
0.412;0.377;aaaaa;
0.352;0.0245;aaaa;
0.372;0.761;aaaaaaaa;
0.589;0.254;aaaaaaaa;
0.378;0.151;aaaaaaaaaa;
0.796;0.838;aaaaa;
0.831;0.914;aaaaaaa;
0.788;0.213;aaaa;
0.381;0.269;aaaaaa;
0.311;0.117;aaa;
0.0926;0.31;aaaaa;
0.995;0.629;aa;
0.741;0.633;aaa;
0.615;0.374;a;
0.26;0.683;aaaaaaa;
0.794;0.145;aaa;
0.279;0.704;a;
0.68;0.0815;aaaaaaaaaa;
0.115;0.777;aa;
0.00318;0.455;aaaaaaaaa;
0.265;0.341;aaaaaaa;
0.446;0.21;aaa;
0.72;0.647;aaaaaa;
0.258;0.805;a;
0.924;0.518;aaaaaaaaaa;
0.181;0.267;aaaaa;
0.0995;0.447;a;
0.111;0.479;aaaaaa;
0.00928;0.903;aaaa;
0.648;0.636;a;
0.368;0.141;aaaaaaaa;
0.0538;0.234;aaaaaa;
0.68;0.156;aaaaaaaaa;
0.164;0.0142;aa;
0.0779;0.959;aaaaaaaaa;
0.156;0.254;aa;
0.0535;0.307;aaaaaaaaaa;
0.0624;0.394;aaaaaa;
0.728;0.864;aaaaaaa;
0.839;0.565;aaaaaaaa;
0.317;0.597;aaaaaaa;
0.313;0.679;aaaa;
0.962;0.641;aaaaaa;
0.298;0.2;aaaaaaaa;
0.9;0.353;aaaaaaaa;
0.315;0.763;a;
0.419;0.792;aaaaaa;
0.653;0.16;aa;
0.913;0.63;aaa;
0.974;0.276;aaaaaaaa;
0.119;0.369;aaaaaa;
0.658;0.157;aaaaaaaaaa;
0.899;0.964;aaaaaaaaaa;
0.253;0.751;aaaaa;
0.819;0.66;aaaaa;
0.588;0.964;aa;
0.687;0.179;aaaaaaaa;
0.912;0.899;aaaaaaaaa;
0.00182;0.59;aaaaaaaaaa;
0.85;0.733;aaaa;
0.496;0.646;a;
0.346;0.959;aaaaaa;
0.444;0.533;aaaaaaaaa;
0.0775;0.582;a;
0.977;0.744;aaa;
0.33;0.0881;aaaa;
0.475;0.985;aaa;
0.133;0.578;aaaaaaaa;
0.534;0.792;a;
0.522;0.849;aaaaaaaaaa;
0.732;0.454;aaaaaaaaa;
0.904;0.422;aaa;
0.398;0.989;aaaaaa;
0.471;0.588;aaaaaaaaa;
0.589;0.722;aaaaaaaaa;
0.159;0.822;aaaa;
0.378;0.913;aaaaaaaa;
0.113;0.408;aaaaaaa;
0.519;0.984;a;
0.443;0.773;aaaaaaa;
0.391;0.098;aaaaaaaa;
0.392;0.16;aaaaaaaa;
0.317;0.383;aaaaaa;
0.068;0.662;aaaaa;
0.257;0.415;a;
0.143;0.6;aa;
0.621;0.374;aaaaaaaaa;
0.412;0.829;a;
0.583;0.838;aaaa;
0.178;0.327;aaaaaaaa;
0.606;0.658;aaaaaaa;
0.104;0.0865;aaaaaa;
0.468;0.531;a;
0.828;0.561;aaaaaaaaaa;
0.243;0.96;aaaaa;
0.959;0.689;aaaa;
0.705;0.443;aa;
0.143;0.316;a;
0.387;0.01;aaaaaaaa;
0.18;0.363;aa;
0.664;0.626;aaaaaa;
0.131;0.682;aaaaaaaaaa;
0.539;0.607;aa;
0.635;0.498;aaaaaaaaa;
0.546;0.892;aa;
0.711;0.831;aaaaaaa;
0.233;0.636;aaaa;
0.922;0.685;aaa;
0.197;0.444;aaa;
0.488;0.994;aaaaaaaaa;
0.839;0.61;aaaa;
0.321;0.0502;aaaa;
0.817;0.577;aa;
0.666;0.00466;aaa;
0.566;0.879;aaaa;
0.87;0.51;a;
0.0164;0.629;aaaaaaaaa;
0.95;0.775;aaaaaaaaa;
0.945;0.0815;aaaa;
0.634;0.928;aaaaaaaa;
0.529;0.136;aaaaaaaaaa;
0.895;0.537;aaaaaa;
0.0145;0.958;aaaaa;
0.913;0.481;aaaaaaaa;
0.828;0.704;aaaaaaaa;
0.0174;0.863;aa;
0.000393;0.6;aaaaaa;
0.504;0.0474;aaaaaaaa;
0.449;0.124;aaa;
0.303;0.188;aaaaaaaaa;
0.317;0.456;aaaaa;
0.923;0.188;aaaaaa;
0.273;0.972;aaaaa;
0.214;0.454;a;
0.548;0.693;aaaaaaaaaa;
0.683;0.211;aaaaa;
0.789;0.983;aaaaa;
0.995;0.245;aaaa;
0.663;0.369;aaaaaa;
0.37;0.733;aaaaa;
0.766;0.372;aaaa;
0.842;0.712;aaaaaaaa;
0.642;0.223;aaaaaaaaaa;
0.137;0.562;aaaa;
0.959;0.48;a;
0.921;0.327;aaaaaa;
0.986;0.0901;aaaaaaaaa;
0.344;0.75;aaaaaaa;
0.731;0.236;aaaaaaa;
