ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.616;0.435;a;aaaa;a;a;aa;0.0416;0.72;aaaa;aaaaaaa;a;0.395;aaa;0.851;aaa;aaaa;0.348;0.123;aaaaaaaaa;0.895;a;0.494;0.772;aaa;aaa;aa;aaaaaaaaa;a;a;aaaaa;0.663;0.724;0.165;0.376;a;a;0.327;0.546;0.354;0.0577;0.331;aaa;0.801;aaa;0.903;0.448;0.0514;a;aaaa;0.126;aaaaaa;0.952;0.016;a;0.305;aaaaa;aaaaaaa;0.232;0.33;0.131;0.767;0.887;aaaaaaaa;a;a;aaaaaaa;0.502;0.954;0.613;aaaaaaaaaa;0.297;0.564;aaa;0.876;aaaaa;a;0.37;aa;0.144;aa;aaaa;aaaaaaa;0.24;0.378;aaaaaa;0.276;a;aaaaaaa;
0.641;0.779;aa;aaaaa;aaaaaaa;aaaa;a;0.687;0.187;aaaaaaaa;aaaaaaa;aaaaaaa;0.527;aaaaa;0.853;aaaaaa;aaa;0.0204;0.379;aaaaaaaaa;0.642;a;0.183;0.0756;aaa;aaaaaaaaa;aaaaaaa;aaaa;aaaa;a;aaaa;0.101;0.296;0.829;0.862;aaaaaaaa;a;0.796;0.175;0.433;0.633;0.456;aa;0.267;aaa;0.0981;0.416;0.593;aa;aaaaa;0.836;aaaa;0.78;0.059;a;0.978;aa;aaaaa;0.979;0.913;0.853;0.782;0.831;aaaaaa;aaaa;a;aaaaaa;0.172;0.449;0.544;aaaaaaaaa;0.737;0.119;aaaaaaa;0.192;aaa;a;0.343;a;0.658;aaaaa;aa;aa;0.761;0.73;aaaaaa;0.247;a;aaaaaaa;
0.569;0.27;a;aaaaa;aaa;a;aa;0.84;0.955;aaaa;aaaaaa;a;0.305;a;0.105;aaa;aaa;0.942;0.251;a;0.962;a;0.457;0.899;aaaaa;aaaaaaaa;a;a;aaaaaaa;a;aa;0.312;0.863;0.632;0.964;aaaa;a;0.707;0.576;0.228;0.696;0.0287;aaaaaaa;0.104;aaaaa;0.376;0.331;0.871;aa;aaaa;0.959;aaaaaaaa;0.288;0.638;aa;0.763;aa;aaaaa;0.645;0.438;0.967;0.333;0.5;aaaaa;aaa;aa;aaaa;0.00504;0.723;0.571;aaaaaaaaaa;0.228;0.315;aaaaa;0.566;aaaaaaa;a;0.725;aa;0.339;a;a;aaaaaa;0.676;0.0448;a;0.227;a;aaaa;
0.0886;0.373;aa;a;aaa;aaa;aa;0.262;0.829;a;a;aaaa;0.0781;aa;0.358;aa;a;0.108;0.693;aaa;0.805;a;0.634;0.861;aaaaaa;aaaa;aaa;aaa;aaaaa;a;aaaaa;0.961;0.994;0.229;0.565;aaa;a;0.461;0.349;0.169;0.143;0.715;aaaaaaaa;0.00216;aa;0.206;0.809;0.91;a;a;0.769;aaaaa;0.903;0.634;a;0.943;aaa;aaaaaaa;0.808;0.514;0.421;0.452;0.599;aa;aa;a;aaaaaa;0.383;0.0102;0.952;aaaa;0.503;0.163;aaaa;0.877;aaaa;a;0.305;aa;0.816;aaaaa;aaaa;aaaaaaaaa;0.177;0.536;aaaaaaaaa;0.444;a;aaaa;
0.326;0.203;a;aaaa;aa;a;aa;0.633;0.952;aaaaaaa;aaaaaaa;a;0.547;aaa;0.615;aa;aa;0.796;0.492;aaa;0.258;a;0.467;0.673;aaaaaa;aaaaaaaa;a;aaaa;aaaaaaa;a;aaa;0.659;0.677;0.476;0.851;aaaaa;a;0.474;0.215;0.177;0.578;0.655;aaaaaaaaa;0.413;aaaaa;0.477;0.739;0.964;aa;aa;0.66;aaaaaaaa;0.399;0.612;aa;0.21;aaaa;aaaaaa;0.218;0.19;0.767;0.57;0.182;aa;aaa;aa;a;0.959;0.383;0.934;aaaaaaaaa;0.0469;0.94;aaaaaa;0.872;aaaaaaaa;a;0.0864;aa;0.512;aaaaaa;aaa;aaaaaaa;0.328;0.674;aaaaa;0.596;a;aaaaaaa;
0.55;0.5;aa;aa;aa;a;aa;0.966;0.933;aa;aaaaaaaaa;aaa;0.235;aaaaaa;0.537;aa;a;0.948;0.698;aaaaaaaaa;0.789;a;0.385;0.498;aaaaa;aaaaaaaa;a;aaaaaaaaa;aaaaaa;a;aaaaaaaaa;0.133;0.422;0.624;0.091;aa;a;0.995;0.495;0.614;0.365;0.841;aaa;0.65;aaa;0.533;0.843;0.525;aa;aaaa;0.833;aaaaa;0.428;0.0733;aa;0.634;aaaaa;aaa;0.157;0.173;0.925;0.491;0.0767;aa;a;aa;a;0.624;0.821;0.559;aaaaaaaaaa;0.583;0.134;aaaaaaa;0.385;aa;a;0.0341;a;0.617;a;aaaa;aaaa;0.477;0.667;aaaaaaaa;0.864;a;aaaaaa;
0.108;0.108;a;aaaa;aaaaaa;a;aa;0.989;0.646;aaaaaa;aa;aaaaaaa;0.654;aaaaaa;0.441;aaaaa;aaa;0.973;0.192;aaaaaaa;0.0676;a;0.448;0.52;aaaa;aaaaaaaaa;aaaaaaa;aaaaaa;aa;a;aaa;0.76;0.375;0.271;0.862;aaaaaaa;a;0.751;0.0269;0.462;0.556;0.865;aaaaaa;0.431;a;0.972;0.155;0.0259;aa;aaaaa;0.0881;a;0.587;0.106;aaa;0.104;aaaaa;aaa;0.828;0.483;0.906;0.988;0.52;aaaa;aa;aaa;aaaaaa;0.316;0.844;0.437;aa;0.589;0.655;aaa;0.604;aaa;a;0.816;a;0.603;aaaa;aa;aaaaaaa;0.757;0.0591;aaaaa;0.42;a;aaa;
0.405;0.909;a;aaaa;aaaaaaaaa;aa;a;0.373;0.951;aa;aaaa;aaaa;0.366;aaaaaaa;0.558;a;aaaa;0.449;0.766;a;0.0869;a;0.656;0.6;aaaa;aaaaaaa;aaa;aa;aaaaa;a;aaaaaaaaa;0.475;0.397;0.624;0.602;aaa;a;0.503;0.885;0.89;0.497;0.553;aa;0.709;aaaaa;0.646;0.641;0.701;aa;aaaaa;0.0419;aaaaaaaa;0.134;0.198;aa;0.421;aaa;aaaaa;0.00842;0.545;0.553;0.243;0.195;aaaaaaaa;aaaa;aa;aaaaaaaa;0.159;0.524;0.125;aaaaaaaaaa;0.932;0.234;aaaaaaa;0.143;aaaa;a;0.0358;a;0.0981;aaa;aaaa;aaaaa;0.686;0.116;aaaaaa;0.0235;a;aa;
0.368;0.233;a;aaaa;aaaaaaaaaa;aaa;aa;0.203;0.736;aaaaaaaa;aa;aaaa;0.882;aaaaaa;0.306;aaaaaa;aaaa;0.332;0.918;aaaaaaaaa;0.802;a;0.928;0.941;aaaaaaaa;aaa;aa;a;aaaaaaa;a;aaa;0.772;0.762;0.892;0.085;a;a;0.00573;0.269;0.535;0.313;0.256;aaaaaa;0.0763;aaaa;0.43;0.443;0.505;aa;aaaa;0.281;a;0.675;0.302;aa;0.947;aaa;aaaa;0.356;0.147;0.411;0.417;0.684;aaaa;a;aaa;aa;0.0701;0.622;0.384;aaaaaaaaaa;0.766;0.234;aaaaa;0.234;aaa;a;0.682;aa;0.871;aaaa;aa;aaaaaaa;0.556;0.327;aaaaaaaaaa;0.4;a;aaaaaaa;
0.895;0.0235;a;aaaaaa;aaaaaaa;aaaa;aa;0.442;0.721;aaa;aaaaaa;aaaaa;0.602;aaaaaa;0.394;aaaa;aaaaa;0.388;0.408;aa;0.851;a;0.877;0.893;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;a;aaaaa;0.501;0.92;0.861;0.178;aaaaaa;a;0.612;0.608;0.961;0.918;0.662;aaaa;0.951;a;0.358;0.221;0.381;a;a;0.391;aaaaaaaa;0.374;0.725;a;0.173;aaa;aaaaa;0.124;0.662;0.412;0.0183;0.599;aaaaaaaa;aaaa;aaa;aaa;0.837;0.447;0.459;a;0.751;0.243;aaa;0.522;aaaa;a;0.714;aa;0.65;aaa;aa;aa;0.211;0.0587;a;0.526;a;aaa;
0.233;0.906;a;a;aaaaa;aa;aa;0.161;0.226;a;aa;aaaaaa;0.609;a;0.534;aaaa;aaaa;0.164;0.282;aaaaaaaaa;0.684;a;0.578;0.514;aaaa;aaaaaa;a;aaa;aaa;a;aaaaa;0.728;0.62;0.885;0.149;a;a;0.946;0.0594;0.38;0.267;0.204;aaaaaaa;0.34;aaaaa;0.157;0.936;0.823;a;a;0.249;a;0.000199;0.351;aa;0.867;aaaa;aaaaaaa;0.892;0.916;0.238;0.0999;0.539;a;aaa;a;aaaaaaaaa;0.876;0.514;0.301;aaaaaa;0.0841;0.851;a;0.679;aaaa;a;0.0475;aa;0.125;aaaaa;aa;aaaaaaaa;0.689;0.0665;aaa;0.729;a;aaaaaaaa;
0.814;0.662;aa;aaaaaa;aaaaa;aaa;aa;0.569;0.799;aaa;aaaaaaaaa;a;0.589;aaaaa;0.0587;a;a;0.356;0.0421;aaaa;0.339;a;0.185;0.462;aaaaa;aaaaaaaa;aaaaa;aaaaa;aaaaaa;a;a;0.548;0.0848;0.566;0.799;aa;a;0.0432;0.726;0.636;0.846;0.464;aaa;0.693;aa;0.215;0.0257;0.214;a;aa;0.424;aa;0.848;0.279;a;0.198;aa;aa;0.569;0.683;0.348;0.101;0.735;aaaa;aaa;a;aaaaaaaaaa;0.273;0.506;0.74;aaa;0.609;0.455;aa;0.138;aaa;a;0.512;a;0.623;aa;aaa;aaa;0.866;0.792;aaaaaaaaa;0.519;a;aaa;
0.0443;0.761;a;a;aaaaaaaaaa;a;a;0.983;0.889;aaaa;aaaaaa;a;0.058;aaaaaaaaa;0.865;aa;aaaaa;0.461;0.943;aaaaaaa;0.161;a;0.562;0.0911;aaaaa;aaaaaaaa;aaaaaa;aa;a;a;aaaaaaaaaa;0.948;0.39;0.339;0.949;aaa;a;0.0069;0.891;0.104;0.642;0.987;aaaaaa;0.264;aa;0.865;0.202;0.514;a;aaa;0.132;aaaaaaa;0.885;0.681;a;0.724;aaa;aaa;0.928;0.39;0.816;0.84;0.619;aaa;a;aaa;aaaaa;0.611;0.354;0.876;aa;0.0833;0.693;aaaa;0.162;aaa;a;0.317;a;0.21;aaaaaa;aaaa;aaaa;0.511;0.417;aaaa;0.738;a;aaaaaaaaa;
0.81;0.517;a;aaaaa;aaaaaaaaaa;aaaa;a;0.357;0.694;aaaaaaaa;aaaaaaaa;a;0.206;aaaaaaaaa;0.329;a;aaaaaa;0.699;0.983;aaaaa;0.283;a;0.261;0.612;a;aaaaaa;aaaa;aaaaaaa;a;a;aaaaaaa;0.763;0.725;0.0463;0.992;aaaaaa;a;0.414;0.534;0.663;0.419;0.827;aaaaa;0.0583;aa;0.0851;0.0732;0.606;aa;aaa;0.798;aaaaa;0.918;0.146;aa;0.775;aa;aa;0.001;0.829;0.522;0.324;0.251;aaaaaa;aaaa;aa;aaaaaaa;0.948;0.722;0.0657;aaaa;0.305;0.0981;a;0.558;aaaa;a;0.223;a;0.334;aa;a;aa;0.0492;0.208;aaa;0.0594;a;aaaaaaaaa;
0.689;0.585;a;aaaa;aaa;a;a;0.66;0.771;aaaa;aaaaa;a;0.156;aaa;0.528;aaaaa;aaa;0.776;0.787;aaaaa;0.822;a;0.225;0.705;aaa;aaaaaaaaa;aaaaaaa;aaa;aaaaaaa;a;aaaaa;0.0399;0.963;0.662;0.654;aaaaa;a;0.127;0.937;0.973;0.96;0.404;aaaaa;0.421;a;0.677;0.726;0.139;a;aaaaa;0.0904;a;0.175;0.238;aaa;0.546;aaaaa;aaaaaaa;0.282;0.834;0.848;0.0765;0.929;aaaaaaaa;a;aa;aaaaaa;0.754;0.507;0.303;aaaaaaaaaa;0.506;0.178;aaaaa;0.683;aa;a;0.191;aa;0.314;aaaa;aaaa;aaaaaa;0.79;0.808;aaa;0.666;a;aaaaa;
0.567;0.702;a;a;a;aaaa;aa;0.122;0.0443;aaaaaaa;aaaa;a;0.924;aa;0.631;aaaaaa;aa;0.644;0.889;aa;0.73;a;0.000835;0.0365;aaaaaaaa;a;aaa;aaaaaaaa;aaaa;a;aaaaa;0.669;0.231;0.908;0.108;aaaaaa;a;0.0148;0.0591;0.0511;0.635;0.902;a;0.755;aa;0.897;0.41;0.549;aa;aa;0.428;aaaaa;0.722;0.127;a;0.345;aa;aaaaaaa;0.459;0.21;0.155;0.623;0.983;aaa;a;aa;aaaaaaa;0.352;0.55;0.814;aa;0.144;0.365;aaa;0.0987;aaaaa;a;0.866;a;0.0343;aaa;aa;aaaaaa;0.0839;0.776;aaaaaa;0.0277;a;aaa;
0.0445;0.721;aa;aaa;aa;aaaa;aa;0.272;0.713;aaaaaaa;a;aa;0.737;aaaaaaa;0.705;aaaaa;aaaa;0.075;0.285;a;0.777;a;0.71;0.157;aa;aaaaaaa;a;aaa;aaaa;a;aaaaaa;0.6;0.373;0.92;0.382;a;a;0.31;0.549;0.33;0.252;0.644;aaaaa;0.106;aaaaa;0.883;0.695;0.547;a;aa;0.774;aa;0.609;0.251;aa;0.646;aaaa;aaaaa;0.413;0.761;0.303;0.109;0.365;aaaaaa;aaa;a;aaaaaaaa;0.984;0.585;0.29;aaaaaa;0.261;0.511;aa;0.0712;a;a;0.642;aa;0.795;aaaa;aa;aaaaaaa;0.936;0.0409;aaaaa;0.242;a;aaaaaaaa;
0.198;0.243;a;aaaa;aaaaaaaaaa;a;aa;0.849;0.849;aaaaaa;aa;aaaaa;0.585;aaaaaaaaa;0.147;aaaa;aa;0.668;0.805;aaaaaaaaa;0.625;a;0.571;0.943;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;a;aaa;0.475;0.13;0.252;0.229;aa;a;0.367;0.979;0.328;0.672;0.911;aaaaaaaa;0.415;a;0.756;0.00688;0.557;a;aa;0.296;aaaaaaa;0.458;0.922;aaa;0.68;aaaa;aaaaaa;0.627;0.56;0.802;0.501;0.721;aaaaa;a;aaa;aaaaaaaa;0.617;0.69;0.225;aaaaaaa;0.062;0.64;aaaaaaaa;0.559;aaaaaa;a;0.937;a;0.524;aaaaa;aaaa;aaaaa;0.556;0.62;aaaaaa;0.279;a;aa;
0.0598;0.558;aa;aaa;aaaaaaa;aa;a;0.479;0.654;aaaa;aaaaa;a;0.946;aaaaa;0.54;aaa;aaa;0.0822;0.522;aaaaaaa;0.593;a;0.169;0.477;aaaaaaaa;aaaa;aaaaaa;aaaaa;aaa;a;aaaaaa;0.566;0.636;0.97;0.303;aaa;a;0.562;0.518;0.538;0.339;0.191;aaaaaaaa;0.524;aaaaa;0.526;0.558;0.609;a;aaaaa;0.284;aaaaaaa;0.237;0.65;aa;0.301;aaaaa;aaaaa;0.915;0.47;0.877;0.752;0.533;aaaaaa;aa;a;aaaaa;0.888;0.567;0.412;a;0.886;0.53;aaaaaa;0.82;aaaaaaaa;a;0.521;aa;0.633;aa;a;aaaaaaa;0.94;0.769;a;0.415;a;aaaaaaaaaa;
0.493;0.07;a;aaaaaa;aaaaa;aa;aa;0.502;0.508;aaaaaaa;aaa;aaa;0.63;aaaaaaaaa;0.0347;aaa;a;0.99;0.792;a;0.964;a;0.237;0.121;a;aaaaaaaa;aaaa;aaaaaaaaaa;aaaaaa;a;aaaaa;0.624;0.541;0.858;0.689;aaaaaaaa;a;0.892;0.844;0.702;0.94;0.886;a;0.808;aaa;0.614;0.0381;0.562;aa;a;0.805;a;0.378;0.98;a;0.569;aaa;aaaaaaa;0.0769;0.959;0.771;0.166;0.903;aaaaa;aa;a;a;0.392;0.853;0.875;aaaaa;0.713;0.941;aaaaaaaa;0.0475;aaaaaaa;a;0.705;aa;0.716;a;a;a;0.0757;0.992;aaaaa;0.778;a;aaa;
0.203;0.19;a;aaaa;aaaa;a;a;0.627;0.0199;aaaaaa;aaaa;aaaaaa;0.774;aaaaaa;0.613;aaaaa;aaaa;0.412;0.597;aaaaaa;0.864;a;0.259;0.133;aaaaa;aa;aaa;aaa;aaa;a;aaaaaaaaa;0.475;0.0923;0.585;0.771;aaaaaaaa;a;0.997;0.103;0.00128;0.431;0.0314;aaaa;0.566;aaaaa;0.123;0.238;0.319;a;aaaaa;0.302;aaaa;0.126;0.0497;aaa;0.386;aaa;aaaaaa;0.641;0.628;0.659;0.609;0.784;aaaaaaaa;a;aa;aaaaa;0.908;0.887;0.779;aaaaaa;0.124;0.259;a;0.831;aaaaa;a;0.193;aa;0.845;a;aaaa;a;0.709;0.98;aa;0.453;a;aaaaaaaa;
0.751;0.787;a;aaaa;aaaa;aa;a;0.847;0.461;aaaaa;aaaaaaaaa;aaaaa;0.943;aaaaaaaaa;0.884;aaa;aaa;0.649;0.89;aaaaaaaaa;0.47;a;0.993;0.998;aa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;a;aa;0.901;0.25;0.177;0.00524;a;a;0.391;0.716;0.522;0.744;0.405;aaa;0.331;a;0.319;0.694;0.708;a;aaa;0.937;aaaaaa;0.836;0.318;aaa;0.0314;aaaa;aaaaaaa;0.368;0.242;0.143;0.351;0.304;aaaaaaa;aaaa;a;aaaaaa;0.892;0.793;0.581;aa;0.837;0.684;aaaaaaa;0.128;aaaaaaa;a;0.541;a;0.287;aaaa;a;aaaaaaaaa;0.186;0.348;aaaaaaaaaa;0.761;a;aaaa;
0.212;0.226;a;aaaaaa;aaaaaaaa;a;aa;0.844;0.96;aaaaaa;aa;aaaaa;0.588;aaaaaaa;0.384;aaaaa;aaa;0.887;0.117;aaaaaaaa;0.777;a;0.634;0.725;aaaa;aaaaaaaaa;a;aaaaaaaa;aaaa;a;aaa;0.158;0.67;0.45;0.0231;aaaaaa;a;0.825;0.411;0.0108;0.0926;0.919;aaa;0.603;a;0.514;0.0565;0.915;aa;aaaaa;0.412;aaaaa;0.266;0.842;aaa;0.622;aaaa;aa;0.559;0.462;0.551;0.711;0.277;a;aaaa;a;a;0.194;0.0841;0.129;aaaaaaaaa;0.0868;0.487;aaaaaa;0.18;a;a;0.661;aa;0.545;aa;aa;aaaaa;0.463;0.45;aaaaaaaaaa;0.645;a;aaaaaaaaa;
0.0994;0.374;a;aaa;aaaaaa;aaa;aa;0.477;0.567;aaaa;aa;a;0.67;aaaa;0.834;aaaaaa;aaaaa;0.283;0.708;aa;0.767;a;0.646;0.392;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaaaa;aaaaa;a;aaaaaaaaaa;0.0907;0.156;0.713;0.753;aaaaaaaa;a;0.682;0.709;0.713;0.503;0.998;aa;0.872;aaaa;0.497;0.805;0.0883;aa;aaa;0.839;aaaa;0.254;0.864;aaa;0.994;aaaaa;aaa;0.928;0.555;0.109;0.756;0.622;aaaaa;aaaa;a;aaa;0.531;0.396;0.343;aaaaaaaaa;0.49;0.693;aaaa;0.168;aaaaaa;a;0.225;a;0.25;aaa;aa;aaaaaaaaa;0.631;0.794;aaa;0.106;a;aaaaa;
0.689;0.896;a;a;aaaaaaa;a;a;0.942;0.229;a;aaaa;aaaaa;0.889;a;0.428;aaa;aaa;0.179;0.16;aaaaaaa;0.00978;a;0.405;0.797;aaaaaaa;aaaaaaa;aaaaa;aaa;aaaaa;a;aaaa;0.988;0.92;0.766;0.646;aa;a;0.877;0.561;0.279;0.708;0.0572;a;0.86;a;0.814;0.479;0.938;aa;aa;0.392;aaaaaaaa;0.944;0.185;aaa;0.573;aaaa;aaa;0.207;0.498;0.187;0.46;0.931;aa;a;aaa;aaaaaaaaa;0.774;0.494;0.425;aaaaaaaaaa;0.647;0.267;aaaaaaa;0.79;a;a;0.311;aa;0.0583;aa;aa;aaaaaaaaa;0.292;0.952;aaaaaaa;0.235;a;aaaa;
0.992;0.099;a;a;aaaaaaaa;a;aa;0.496;0.0348;aaa;aaaaaaa;aaaaaaa;0.548;aaa;0.109;aaaaaa;a;0.363;0.0323;aaaaaa;0.765;a;0.448;0.587;aaa;aaaaaaa;a;aaa;aaaaaaa;a;aaaaa;0.414;0.465;0.967;0.486;aaaaaa;a;0.415;0.496;0.0214;0.931;0.341;aaaaa;0.387;aaa;0.114;0.0634;0.242;a;aaaaa;0.281;aaaaaa;0.864;0.487;aa;0.48;aaaaa;a;0.602;0.0481;0.282;0.525;0.47;aaaaaaaaa;aaaa;aa;aa;0.00556;0.44;0.41;aaaaaaaaaa;0.843;0.971;aaa;0.024;aaaaa;a;0.668;a;0.187;aaa;a;aaaaaaa;0.118;0.102;aaaaaaa;0.215;a;aaaaa;
0.127;0.651;aa;aaaaa;aaaaaaaaa;a;aa;0.481;0.168;aaa;aaa;aaaaaa;0.237;aaaaaaaaa;0.737;aa;aaaaaa;0.136;0.711;aaaaaa;0.511;a;0.0169;0.219;aaaaa;aa;aaaaaa;aa;aaaaa;a;a;0.0632;0.879;0.0887;0.944;aaaaaa;a;0.269;0.683;0.398;0.951;0.453;aaaa;0.372;aa;0.201;0.281;0.328;a;aaaa;0.964;a;0.805;0.649;aa;0.701;aaa;aaaaa;0.0613;0.503;0.144;0.628;0.782;aaaaaaa;aaaa;aaa;aaaaaaaa;0.544;0.616;0.135;aaaaaaa;0.433;0.023;aaaaaaaa;0.0537;aaaaaaaa;a;0.271;a;0.7;aaaa;aa;aaaaa;0.559;0.96;aaa;0.236;a;aaaaa;
0.0869;0.979;a;a;a;aaa;a;0.0572;0.79;aaaaaa;aaaaaaaaa;aaaaaaa;0.641;aa;0.664;aaaaaa;aaa;0.486;0.676;aaaa;0.259;a;0.571;0.428;aaaaaaa;aa;aaaaa;aaaaa;aaa;a;aaaa;0.959;0.829;0.501;0.3;aaaaaa;a;0.61;0.205;0.154;0.126;0.633;aaaaaaaa;0.17;aaaaa;0.41;0.571;0.339;aa;aaaaa;0.211;aaaaa;0.43;0.185;a;0.63;a;aa;0.578;0.724;0.588;0.465;0.411;aaaa;aa;aaa;a;0.988;0.407;0.132;aaaaaaaaaa;0.781;0.632;aaaa;0.224;aaaaa;a;0.0926;a;0.797;aaaa;aa;aaaaaaaaa;0.915;0.969;aaa;0.425;a;a;
0.436;0.134;aa;aaa;aaaa;aa;a;0.478;0.928;aaaaaa;aaaaaaaaa;aaaaaa;0.455;aaaaaaaaa;0.0717;a;aaa;0.081;0.409;aaa;0.787;a;0.506;0.672;aaaa;aaaa;aaa;aaaaa;aaaa;a;aaaaaaaaa;0.0799;0.168;0.27;0.884;aaaaaaa;a;0.431;0.904;0.899;0.743;0.678;aaaaaaaa;0.0549;aa;0.378;0.387;0.613;aa;aaa;0.222;aaa;0.499;0.123;aa;0.314;aaaaa;aaaaaa;0.401;0.298;0.862;0.878;0.114;aaaaaaaaa;aa;a;aa;0.0169;0.0692;0.804;aa;0.821;0.411;aaaaaa;0.149;aaaaaaaa;a;0.922;a;0.795;aa;aaaa;aaaaaaaaa;0.691;0.927;aaaaaa;0.494;a;aaa;
0.812;0.599;aa;aaaaaa;aaa;aa;a;0.376;0.316;aa;aa;a;0.925;aaa;0.33;aa;aaaaa;0.181;0.835;aa;0.86;a;0.796;0.827;aaa;a;aaaa;aaaaa;aaaaa;a;aaaaaaaa;0.71;0.137;0.58;0.279;aaa;a;0.125;0.27;0.594;0.887;0.955;aaaaaa;0.487;aa;0.815;0.26;0.278;a;a;0.744;aaaa;0.678;0.895;aaa;0.616;aa;aaaa;0.715;0.413;0.326;0.75;0.763;aaaaaa;aa;a;aaaaaa;0.948;0.267;0.249;aaaaaaaaa;0.869;0.872;aaaaaaaa;0.018;aaaaaa;a;0.827;a;0.765;aa;aaaa;aaa;0.851;0.109;aaa;0.952;a;aaaaaaaa;
0.395;0.34;a;aaaaa;aaaa;aa;a;0.338;0.166;aaaaaa;aaaaa;aaaaaa;0.776;aaa;0.139;a;aa;0.333;0.883;aaaa;0.609;a;0.463;0.34;aaaaa;aaaaaaa;aaa;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.0365;0.828;0.324;0.792;aaaaa;a;0.772;0.945;0.258;0.961;0.889;a;0.206;aa;0.595;0.737;0.329;aa;aaaa;0.553;aaaaaaa;0.616;0.513;aa;0.022;aa;a;0.115;0.27;0.0373;0.251;0.786;aaaaaaa;a;aaa;aaaa;0.378;0.338;0.413;aa;0.909;0.488;aaaa;0.908;aaaaaaa;a;0.495;aa;0.166;aaa;aaaa;aaa;0.96;0.297;aaaaaaaaaa;0.554;a;aaaaaaaaa;
0.726;0.594;a;aaaa;aa;aa;a;0.426;0.705;aaa;aaaaaaa;aaa;0.493;aaaaaaaaa;0.3;aaaaa;aaaaa;0.29;0.319;aaaaaaa;0.908;a;0.361;0.556;aa;aa;aa;aaaaaaaa;aaa;a;aaaaaaaaa;0.0265;0.803;0.208;0.144;aaaaaa;a;0.346;0.625;0.257;0.831;0.73;aaaaaaa;0.901;a;0.322;0.915;0.704;aa;a;0.738;aaaaaaaa;0.551;0.585;a;0.793;aaa;aaa;0.6;0.412;0.255;0.241;0.882;a;aaa;a;aaaaaaaa;0.451;0.328;0.751;aaaaaa;0.228;0.532;aaaaa;0.346;aaaaaaaa;a;0.148;aa;0.976;aaaa;aaaa;aaaaa;0.57;0.477;aaaaa;0.578;a;aaaaaaa;
0.294;0.148;aa;a;aaaa;aaa;a;0.957;0.938;aaaaaaa;aaaaa;aaaaaaa;0.524;aaaaa;0.42;aaaaaa;aaaaaa;0.285;0.608;aaaaaaaa;0.773;a;0.202;0.423;aaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaaa;0.142;0.885;0.433;0.299;a;a;0.923;0.387;0.662;0.471;0.42;aaaa;0.402;a;0.934;0.211;0.804;aa;aa;0.201;aaaaaaa;0.718;0.315;aa;0.182;aaa;aa;0.0802;0.477;0.0852;0.125;0.654;aaaaaaaa;aaaa;a;aaa;0.773;0.987;0.516;aaaaaaaaa;0.344;0.394;aa;0.629;aaaaaa;a;0.305;a;0.363;aaaaaa;aa;aaaaa;0.403;0.122;aaa;0.994;a;aaaaaaaa;
