ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.18;0.932;aaa;
0.622;0.715;aaaaaaaaa;
0.818;0.359;aaaaa;
0.683;0.0502;aaa;
0.562;0.999;aaaaa;
0.313;0.0483;aaaaaaaaaa;
0.199;0.0476;aa;
0.887;0.000237;aaaaaaaaaa;
0.501;0.838;aaa;
0.976;0.863;aaaa;
0.00647;0.696;aaaaaaaa;
0.892;0.628;a;
0.989;0.000306;aa;
0.62;0.661;aaaaaaaaaa;
0.483;0.535;aaaaa;
0.336;0.645;aaa;
0.743;0.577;aaaaaaaaaa;
0.985;0.802;aaaaaaa;
0.918;0.166;a;
0.224;0.695;aa;
0.591;0.863;aaaaa;
0.818;0.719;aaaaaaaaaa;
0.0579;0.363;aaaa;
0.329;0.651;a;
0.819;0.558;a;
0.0737;0.0154;aaaaa;
0.68;0.102;aaaaaa;
0.367;0.61;aaa;
0.233;0.594;a;
0.0773;0.193;aaaaaaaaa;
0.605;0.861;aaaaa;
0.345;0.628;aaaaaaaaa;
0.0929;0.157;aaaaaaaa;
0.285;0.0899;aaaaaaaaaa;
0.485;0.0188;aaaa;
0.184;0.722;a;
0.0522;0.809;aaa;
0.111;0.62;aaaaaa;
0.324;0.117;aaaaaa;
0.84;0.938;aaaaaaaa;
0.655;0.445;aaa;
0.754;0.424;aaaa;
0.217;0.172;aa;
0.891;0.287;aaa;
0.0219;0.778;aaaa;
0.602;0.539;aa;
0.853;0.811;aaaaaaaa;
0.906;0.347;aaaaaaa;
0.831;0.518;aaaaaaaa;
0.533;0.16;aaaaaa;
0.288;0.194;a;
0.757;0.23;aaaaaa;
0.858;0.803;aa;
0.71;0.578;aaaa;
0.372;0.402;aaa;
0.663;0.367;aaaaaaaaa;
0.232;0.0744;aaaaaaaaa;
0.893;0.474;aaaa;
0.0448;0.959;aaaaaaaaa;
0.394;0.479;aaaaaaaa;
0.588;0.907;aaaaa;
0.406;0.48;aaaaaaaa;
0.518;0.328;aaaaaaaaaa;
0.519;0.497;aaaaaaa;
0.176;0.762;aaaaaaa;
0.805;0.979;aaaaaaaa;
0.589;0.664;aa;
0.13;0.064;aaa;
0.722;0.563;aaaaaaa;
0.239;0.409;aaaa;
0.71;0.666;aaaaaa;
0.698;0.487;aaaaaa;
0.762;0.0644;aaaaaaaa;
0.555;0.154;aaa;
0.273;0.21;aaaaaaaaa;
0.255;0.425;a;
0.041;0.722;aaaaa;
0.25;0.993;aa;
0.43;0.754;aaaaaaaa;
0.401;0.394;aa;
0.849;0.412;aaa;
0.438;0.766;aa;
0.618;0.613;aaaaaa;
0.55;0.571;aaaaaaaaa;
0.406;0.751;aaaaaaaa;
0.101;0.309;aaaaaaaaaa;
0.502;0.734;aaaaa;
0.435;0.801;aaaaaaa;
0.417;0.196;aaaaaaaa;
0.493;0.478;aaaaa;
0.395;0.894;a;
0.821;0.329;aaa;
0.868;0.709;aaaaaa;
0.0923;0.757;aaa;
0.932;0.661;aaa;
0.548;0.842;aaaaa;
0.514;0.87;aaaaa;
0.407;0.868;aaaaaaaa;
0.315;0.219;aaa;
0.639;0.419;aaaaa;
0.489;0.758;aa;
0.405;0.907;aaaaa;
0.58;0.915;aaaa;
0.873;0.111;aaa;
0.658;0.514;aaaaaa;
0.0552;0.929;aaa;
0.973;0.613;aa;
0.989;0.921;aaaaaaaaa;
0.647;0.741;aaaaaaaaaa;
0.0483;0.634;aaaaaaaaa;
0.295;0.645;aaaaa;
0.578;0.818;aaaa;
0.674;0.533;aaa;
0.734;0.00692;aaaa;
0.878;0.614;aaaaaaa;
0.547;0.346;aaaaaa;
0.913;0.184;aaaaaaaaaa;
0.364;0.457;aaaaaaaaa;
0.743;0.41;aaa;
0.919;0.022;aa;
0.695;0.296;aaaaaaaaa;
0.657;0.703;aaaaaaaaa;
0.897;0.789;aaaa;
0.1;0.593;aa;
0.174;0.872;aaaaa;
0.578;0.285;aa;
0.503;0.767;aa;
0.0969;0.505;aaaa;
0.449;0.252;aaaaa;
0.739;0.129;aaaa;
0.899;0.225;aaaaaaaaaa;
0.502;0.178;aaaaaa;
0.55;0.246;aaaaaaaa;
0.759;0.363;aa;
0.528;0.101;aaaaaaaaaa;
0.483;0.0287;aa;
0.851;0.658;aaa;
0.0908;0.295;aa;
0.245;0.0817;aaaa;
0.3;0.299;aaaa;
0.967;0.0432;aaaa;
0.765;0.139;aaaaaaaaa;
0.835;0.501;aaaaaaaaaa;
0.591;0.443;aaaaaaaaaa;
0.144;0.0192;aa;
0.226;0.93;aaa;
0.764;0.58;aaaaaa;
0.429;0.631;a;
0.962;0.889;aaaaaaaa;
0.671;0.592;a;
0.674;0.742;aaa;
0.365;0.253;aaaaaa;
0.661;0.67;aaaaa;
0.417;0.209;a;
0.179;0.453;aaa;
0.911;0.913;aaaaaaaaa;
0.616;0.5;aaaaaaaaa;
0.568;0.776;aaaaaaaa;
0.0923;0.414;aaaaaaaa;
0.62;0.791;aaaaaaaaa;
0.135;0.155;aaaaa;
0.824;0.841;aaaaaaa;
0.465;0.296;aaa;
0.189;0.367;aaaaaaaaa;
0.724;0.344;aaaa;
0.834;0.532;aa;
0.148;0.156;a;
0.918;0.371;aaaaaaaaaa;
0.696;0.608;aaa;
0.55;0.0683;aaaaaaa;
0.769;0.386;aaaaaa;
0.768;0.392;aaaa;
0.487;0.641;aaaaaaaa;
0.646;0.0495;aa;
0.863;0.363;aaaaaa;
0.902;0.239;aa;
0.685;0.85;aaaaaaaaa;
0.618;0.132;aaaa;
0.717;0.827;aaaaa;
0.714;0.0918;aaaaaa;
0.529;0.0565;aaaaa;
0.924;0.723;aaaaaaaa;
0.262;0.102;aaaaaaaaa;
0.853;0.954;aaaaaaaaa;
0.318;0.63;aa;
0.917;0.836;aaaaaa;
0.645;0.0799;aaaaaa;
0.0113;0.442;aaaaaaaaa;
0.3;0.94;aaaaaaaaa;
0.83;0.394;aaaaaaaaa;
0.273;0.988;aaaaaa;
0.494;0.591;aaaaa;
0.998;0.378;aaaaaaaaa;
0.706;0.526;aaaaaaaaaa;
0.841;0.901;aaaa;
0.462;0.182;aaaaaa;
0.426;0.905;aaaaa;
0.358;0.843;aaa;
0.128;0.909;aaaaaa;
0.276;0.492;aaaaaaa;
0.512;0.935;aa;
0.902;0.799;aaaaaaaa;
0.42;0.466;aaaaa;
0.515;0.706;a;
0.302;0.11;aaaaaaaaaa;
0.0119;0.64;aaaaaaaaaa;
0.681;0.986;aaaaa;
0.343;0.752;aaa;
0.151;0.133;aaaaaaaa;
0.531;0.0417;aaaaaaaaa;
0.898;0.502;aaaaaaaaaa;
0.642;0.0875;aa;
0.921;0.601;aaa;
0.406;0.641;aaaaa;
0.07;0.315;aaaaa;
0.934;0.553;aa;
0.203;0.405;aaaa;
0.00654;0.994;aa;
0.992;0.722;aaa;
0.472;0.0906;aaaaaaaaaa;
0.0625;0.0613;aaaaaaaaaa;
0.906;0.883;aaaaaa;
0.927;0.0212;aaa;
0.772;0.249;aa;
0.481;0.467;aaa;
0.237;0.253;aaaaaaa;
0.00347;0.35;a;
0.995;0.254;aa;
0.358;0.464;aaaa;
0.849;0.877;a;
0.548;0.587;aaaaaa;
0.139;0.524;aaaaaaaaaa;
0.536;0.658;aaaaa;
0.0913;0.14;aaaaaa;
0.887;0.0995;aaaaaaaaaa;
0.704;0.984;aaaaa;
0.986;0.701;aaaaaaa;
0.44;0.0487;aaa;
0.47;0.0456;aaaaaaaaaa;
0.403;0.0708;aa;
0.0535;0.103;aaaaaaaa;
0.674;0.287;aaaaaaaa;
0.39;0.247;aaaa;
0.334;0.125;aa;
0.239;0.106;aaaaaaaa;
0.109;0.0288;aaaaaaa;
0.916;0.358;aaaaaaaaa;
0.234;0.444;a;
0.621;0.859;aaaaa;
0.56;0.0152;aaaaaaaaa;
0.126;0.854;a;
0.43;0.577;aaaaaaa;
0.748;0.641;aaaaaaaaa;
0.0412;0.0914;aa;
0.836;0.37;aaaaaaaaa;
0.599;0.892;aa;
0.888;0.87;aaaaaa;
0.475;0.308;aaaaaaa;
0.352;0.0963;aaaaaaaaaa;
0.7;0.773;aaa;
0.989;0.259;aaaaaaa;
0.431;0.0344;aaaaaaaa;
0.307;0.96;aaaa;
0.0391;0.702;aaaaaaaaaa;
0.24;0.378;aaaaaaaa;
0.463;0.492;aaaaaaaaaa;
0.45;0.826;aa;
0.801;0.54;aaaaaaa;
0.278;0.602;a;
0.0906;0.228;aaaaa;
0.523;0.867;aaaa;
0.0185;0.922;aaa;
0.879;0.89;aa;
0.0321;0.403;aaaaaaaa;
0.602;0.615;aaaaaaa;
0.353;0.0846;aaaaaaa;
0.166;0.297;aaa;
0.269;0.178;aaaa;
0.0885;0.158;aa;
0.67;0.604;a;
0.14;0.609;aaaaaa;
0.775;0.726;aaaaaaaa;
0.871;0.858;aaaaaa;
0.166;0.911;aaaaaaaaaa;
0.227;0.948;aaaaaaaa;
0.455;0.325;aaaaa;
0.345;0.417;aaaaaa;
0.792;0.206;aa;
0.131;0.419;aaaaaaaa;
0.378;0.706;aaaaaaa;
0.575;0.753;aaaaaaaaa;
0.992;0.97;aaaaaa;
0.59;0.623;aaa;
0.584;0.273;a;
0.113;0.329;aaaaaa;
0.0577;0.981;aa;
0.447;0.966;aaaa;
0.708;0.968;aaaaaaaa;
0.266;0.064;aaa;
0.113;0.173;aaaaaa;
0.9;0.271;aaaaaaaaaa;
0.746;0.707;aaaaaaa;
0.96;0.776;aaaa;
0.9;0.148;aaaaaaa;
0.121;0.744;aa;
0.522;0.692;a;
0.935;0.0565;aaaa;
0.209;0.669;aaaaaa;
0.0465;0.133;aaaa;
0.3;0.855;aaaa;
0.465;0.105;aaaaaaaaaa;
0.873;0.595;aaaaaa;
0.482;0.832;aaaa;
0.836;0.377;aaaa;
0.268;0.473;aaaaaaaa;
0.584;0.811;aaa;
0.422;0.00568;aaaa;
0.275;0.277;aaaaaa;
0.349;0.605;aa;
0.0371;0.163;aaaa;
0.17;0.268;aaaaaaaaaa;
0.89;0.306;aaaa;
0.915;0.151;aaaaaaaaa;
0.802;0.321;aa;
0.573;0.275;aaaaaaaaa;
0.253;0.265;aaaaa;
0.458;0.339;aaaaaa;
0.742;0.944;aaaaaa;
0.168;0.954;aaaaaaaaa;
0.0539;0.875;aa;
0.493;0.998;aaaaa;
0.0878;0.235;a;
0.59;0.496;aaaaaaaaa;
0.343;0.405;aaa;
0.782;0.784;aaa;
0.203;0.221;aaaaaaaaa;
0.352;0.993;a;
0.902;0.146;a;
0.332;0.0168;aaaaaa;
0.554;0.93;aaaaaa;
0.581;0.905;aaaaaaa;
0.794;0.59;aaaa;
0.637;0.835;aaaa;
0.494;0.75;aa;
0.531;0.423;aaaaa;
0.274;0.441;a;
0.00538;0.471;aaaa;
0.89;0.238;aaaaaaa;
0.111;0.143;aaaaa;
0.665;0.00793;aaa;
0.965;0.153;a;
0.296;0.399;aa;
0.131;0.219;aaaaaaaa;
0.746;0.922;aaaaaa;
0.0612;0.251;aaaaaa;
0.422;0.686;aaaaaaaaa;
0.0777;0.951;a;
0.781;0.0547;aaaaaaaa;
0.58;0.583;aaaa;
0.391;0.795;aaaaa;
0.619;0.736;aaaa;
0.799;0.853;aaaa;
0.884;0.856;a;
0.308;0.204;aaaaaaaa;
0.172;0.422;aa;
0.778;0.951;a;
0.667;0.298;a;
0.576;0.999;aa;
0.466;0.766;aaaaaaaaa;
0.632;0.0934;aaaa;
0.348;0.172;aaaaaaaaaa;
0.0235;0.0183;aaaaaaaaa;
0.481;0.777;aaaa;
0.52;0.777;aaaaaaaa;
0.233;0.386;aaaaa;
0.538;0.525;aaa;
0.313;0.196;aaaaaaaa;
0.567;0.219;a;
0.877;0.924;aa;
0.146;0.154;aaa;
0.204;0.073;aaa;
0.966;0.415;a;
0.236;0.155;a;
0.411;0.216;aaaa;
0.272;0.47;aaaaaaaaaa;
0.0981;0.962;aaaaaaa;
0.932;0.817;aa;
0.646;0.793;aaa;
0.168;0.12;aaaaaaa;
0.0247;0.61;aaaaaaaaaa;
0.351;0.156;aaaaaaaaaa;
0.679;0.129;aaaaaaaaa;
0.0776;0.329;aaaaaaaa;
0.775;0.0478;aaaaaaaaaa;
0.465;0.0459;a;
0.528;0.219;aaaaaaaaaa;
0.527;0.296;aaaaa;
0.988;0.885;aaaa;
0.0189;0.258;aaaa;
0.796;0.473;aaaaaa;
0.965;0.641;aaaaaaa;
0.0881;0.935;aaaaaaaa;
0.0521;0.149;aaaa;
0.0202;0.415;aaaa;
0.198;0.26;aaaaaaaaaa;
0.618;0.926;aa;
0.743;0.78;aaa;
0.617;0.944;aaaaa;
0.154;0.91;aaaaa;
0.0866;0.0709;aa;
0.946;0.319;aaaaaaaaa;
0.538;0.786;aaaaaaaa;
0.0851;0.991;a;
0.177;0.414;aa;
0.535;0.103;aaaaaaaaa;
0.826;0.675;aaaaaaa;
0.000411;0.907;aa;
0.213;0.937;aa;
0.626;0.202;aaaaaa;
0.573;0.472;aaaaaaaaa;
0.735;0.367;a;
0.811;0.153;a;
0.358;0.586;aaaaa;
0.781;0.102;a;
0.807;0.128;aa;
0.477;0.645;aaaaaaaa;
0.209;0.882;aaaaaaaaa;
0.913;0.8;aaaaaaaaaa;
0.902;0.739;aaaaaaaaa;
0.668;0.988;aaaaaa;
0.0222;0.288;aaaaaaaaa;
0.0819;0.979;aaaaaaaa;
0.434;0.635;aaa;
0.159;0.234;aaaaaaaaa;
0.578;0.397;aaaaaaaaaa;
0.35;0.257;aaaaaaaa;
0.591;0.582;aaaaaaaaa;
0.157;0.922;aaaaa;
0.87;0.0129;aa;
0.145;0.344;a;
0.787;0.18;aaaaaaaaaa;
0.812;0.17;aaaa;
0.723;0.396;aaaa;
0.927;0.478;aaaaaaaa;
0.141;0.973;aaaaaaaaaa;
0.867;0.827;aaaaaa;
0.727;0.934;aa;
0.25;0.263;aa;
0.557;0.191;aaaaaa;
0.27;0.965;aa;
0.126;0.341;aaaaaaa;
0.022;0.963;aaaaaaaaa;
0.979;0.154;aaaaaa;
0.764;0.107;aaa;
0.775;0.986;aaaaa;
0.537;0.785;aaa;
0.0579;0.343;aaaa;
0.424;0.92;aaaaaaaa;
0.0941;0.653;aaaa;
0.282;0.855;aaaaaaaaa;
0.78;0.521;aaaaaaaa;
0.971;0.281;aaaaa;
0.448;0.216;aaaa;
0.138;0.187;aa;
0.384;0.212;aaa;
0.996;0.0564;aaaaaaaa;
0.0331;0.632;aaaaaaaaa;
0.781;0.106;aaa;
0.923;0.138;aaaa;
0.218;0.802;aa;
0.898;0.572;aa;
0.708;0.817;aaa;
0.627;0.252;a;
0.948;0.167;aaaaaaaa;
0.144;0.134;aaaa;
0.405;0.448;aaaaaaaa;
0.567;0.214;aaaaaa;
0.021;0.372;aaaaaa;
0.502;0.787;aa;
0.848;0.00431;aaaa;
0.608;0.71;aaa;
0.455;0.721;aaaa;
0.115;0.426;aaaa;
0.0421;0.971;aaaaaaaa;
0.958;0.799;aa;
0.66;0.921;aaaaaaaaaa;
0.227;0.493;aaaaaaaaa;
0.6;0.465;aaa;
0.2;0.355;aaaaaa;
0.518;0.803;aaaaaaaaaa;
0.684;0.939;aaaaaa;
0.833;0.321;aaa;
0.0967;0.423;aaaaaaaa;
0.117;0.366;aaaaa;
0.393;0.0445;aaaaa;
0.803;0.708;aaaaaaaaaa;
0.32;0.483;aaa;
0.81;0.764;aaaaaa;
0.94;0.366;a;
0.903;0.902;aa;
0.798;0.303;a;
0.586;0.61;aaaaaaaaaa;
0.562;0.493;aaaaa;
0.66;0.00875;a;
0.96;0.572;a;
0.221;0.697;aaaaaaa;
0.279;0.506;aaaaaaa;
0.656;0.778;aaaaaaaaa;
0.0513;0.559;aa;
0.655;0.527;aa;
0.611;0.184;a;
0.326;0.692;a;
0.436;0.713;aa;
0.247;0.277;aaa;
0.998;0.779;aaaa;
0.0804;0.534;aaaaa;
0.479;0.336;aa;
0.562;0.168;a;
0.218;0.199;aaaaaaaaa;
0.278;0.9;aaaaaaaaa;
0.195;0.723;aaaa;
0.917;0.831;aaaaaaa;
0.278;0.117;aaaa;
0.812;0.807;aaaaa;
0.549;0.131;aaaaa;
0.637;0.232;aaaaa;
0.815;0.547;aaaaaaaa;
0.193;0.306;aa;
0.731;0.81;aaaaa;
0.338;0.774;aaaa;
0.297;0.131;aaaaaaaaaa;
0.912;0.284;aaaaaaaa;
0.449;0.363;aaaaaa;
0.32;0.0705;aaaaaa;
0.758;0.366;aaaaa;
0.488;0.627;a;
0.905;0.449;aaa;
0.316;0.0209;aaaaaaaa;
0.054;0.784;aaaaaaaa;
0.7;0.909;aaaaaaaa;
0.714;0.0986;aaaaaaaaa;
0.703;0.371;aaaaaaaaa;
0.602;0.218;aaaa;
0.122;0.854;aaaaaaaaa;
0.229;0.153;aaaaa;
0.978;0.0031;a;
0.398;0.482;a;
0.811;0.125;aaaaaa;
0.908;0.069;a;
0.826;0.206;a;
0.831;0.197;a;
0.145;0.761;aaa;
0.514;0.814;aaaaaaa;
0.0479;0.653;aa;
0.771;0.946;aaaaaaa;
0.772;0.479;a;
0.338;0.445;aaa;
0.432;0.678;aa;
0.757;0.462;aa;
0.00384;0.472;aaaa;
0.366;0.215;a;
0.854;0.822;aaaaaaaa;
0.912;0.967;aaaaaaa;
0.646;0.0612;aa;
0.76;0.421;aaaaaaa;
0.903;0.712;aa;
0.271;0.0202;aaa;
0.704;0.918;aa;
0.802;0.318;aaaaaaaaa;
0.246;0.448;aaaaaaa;
0.923;0.842;aaaaaaaa;
0.717;0.281;aa;
0.0255;0.672;a;
0.236;0.615;aaaaaaa;
0.473;0.731;aaaaaaaa;
0.612;0.528;aaaaaaa;
0.219;0.357;aaaaaa;
0.872;0.987;aaaa;
0.275;0.823;a;
0.122;0.914;aaaaaa;
0.482;0.63;aaaaaaaa;
0.304;0.77;aaaaaaaaaa;
0.801;0.0668;aaaaaaaaa;
0.431;0.696;aaaaaaaa;
0.247;0.812;aaaa;
0.439;0.867;aaaaa;
0.177;0.381;aaaaaa;
0.803;0.911;aa;
0.69;0.649;aa;
0.302;0.24;aaaaa;
0.582;0.733;aaaaaaaaaa;
0.208;0.433;aaaaaaaa;
0.284;0.133;aaaaaaa;
0.597;0.0319;aaaaaaaaaa;
0.123;0.994;aaaaa;
0.292;0.937;aaaaaa;
0.118;0.247;aaa;
0.283;0.996;aaaa;
0.424;0.472;aaaaaaaa;
0.0459;0.648;aaaaaa;
0.0288;0.444;aaaaaaaa;
0.967;0.112;aaaaaa;
0.253;0.303;aaaaaaaaa;
0.786;0.944;aaaaaaaa;
0.563;0.926;aaaaaaa;
0.244;0.523;aaaaa;
0.185;0.0791;a;
0.79;0.196;aaaaaaaaa;
0.942;0.535;aaaaaaaaa;
0.476;0.696;aaaaaaa;
0.0452;0.264;a;
0.837;0.874;aaaaaaaaa;
0.373;0.239;aaaaaaaaa;
0.567;0.366;aaaaaaaaaa;
0.275;0.703;aaaaa;
0.882;0.0674;aaa;
0.211;0.354;aaaa;
0.69;0.447;aaaaaaa;
0.864;0.171;aaa;
0.596;0.213;aaaaaaa;
0.0687;0.288;aaaaaaa;
0.112;0.977;aaa;
0.615;0.0523;aaaaaaa;
0.142;0.727;a;
0.686;0.748;aa;
0.146;0.0133;a;
0.675;0.269;aaaaaa;
0.362;0.439;aaaaaaaaaa;
0.724;0.489;aa;
0.246;0.188;aaaaaa;
0.147;0.0083;aaaaa;
0.387;0.489;aa;
0.454;0.87;aaaa;
0.549;0.0468;aaa;
0.417;0.268;aaaaaaaaaa;
0.141;0.508;a;
0.00636;0.958;aa;
0.665;0.501;aaaaaaa;
0.327;0.296;aaaaaaa;
0.269;0.948;aaaaaaaaaa;
0.218;0.102;aaaaaaaaa;
0.945;0.197;aaaaaaa;
0.615;0.784;aaaaaaaaa;
0.00111;0.585;aaaaaaaaa;
0.199;0.731;aaaaaaaaa;
0.454;0.569;aaa;
0.359;0.163;aaaaa;
0.792;0.79;aaa;
0.48;0.846;aaaa;
0.182;0.255;aa;
0.952;0.664;aaa;
0.874;0.514;aaaaaaaaa;
0.657;0.853;aaaaaaaaa;
0.496;0.037;aaaa;
0.241;0.661;aaaaaaa;
0.947;0.237;aa;
0.295;0.496;aaaaaaaa;
0.753;0.892;aaaaaa;
0.871;0.552;aaaaa;
0.51;0.541;aaaaa;
0.398;0.149;aaaa;
0.257;0.853;aaaaa;
0.556;0.697;aaaaaaaa;
0.597;0.375;aaaaaaa;
0.543;0.493;aaa;
0.482;0.142;aa;
0.518;0.218;aaaaaa;
0.402;0.937;aa;
0.929;0.236;aaaaa;
0.878;0.621;aaaaaaa;
0.412;0.749;aaaaaa;
0.154;0.453;aaaaa;
0.358;0.86;aaaaaaa;
0.576;0.657;aaaaaa;
0.967;0.353;aaaaaaa;
0.426;0.706;aaaaaaaa;
0.219;0.793;aaaaaaaaa;
0.794;0.0823;aaaaaa;
0.841;0.659;aaaaaaaaa;
0.743;0.403;aaaa;
0.259;0.463;aaaaaaaa;
0.24;0.751;aaaaaaaaa;
0.397;0.662;aaaaaaaa;
0.75;0.472;aaaaa;
0.879;0.512;aaaaaaa;
0.994;0.368;aaaa;
0.0531;0.241;a;
0.424;0.985;aaaaaaaaa;
0.0678;0.0751;aaaaaa;
0.197;0.64;aaaaaa;
0.216;0.398;aaaaaaa;
0.0329;0.133;a;
0.506;0.491;aaaaaaa;
0.0455;0.0696;aa;
0.886;0.243;aa;
0.202;0.833;aaaaaaaaaa;
0.753;0.364;aaa;
0.247;0.931;a;
0.961;0.00575;aaaaaa;
0.421;0.635;a;
0.468;0.593;aaaa;
0.141;0.181;aaaa;
0.293;0.922;aaaaaa;
0.775;0.18;a;
0.0969;0.416;aaaaaa;
0.75;0.152;a;
0.487;0.514;aaaaaaaa;
0.375;0.375;aaaaaaaaa;
0.854;0.0881;aaaaaaaa;
0.0116;0.733;aaaaaaaaa;
0.277;0.228;aaaaaa;
0.218;0.616;aaaaaaaaa;
0.00221;0.188;aa;
0.762;0.523;aaaaaaaaa;
0.761;0.41;aaaaa;
0.729;0.695;aaaaa;
0.246;0.994;aaaaa;
0.818;0.335;aaaaaaaaaa;
0.0634;0.827;aaaaaaaa;
0.978;0.498;a;
0.779;0.367;aaaaaa;
0.697;0.0755;a;
0.185;0.243;a;
0.98;0.614;aaa;
0.176;0.153;aaaaaaa;
0.82;0.399;aaaaaa;
0.12;0.125;aaaaaaaaaa;
0.281;0.658;aaa;
0.973;0.495;aaaaaaaaaa;
0.612;0.708;aa;
0.263;0.361;aaaaa;
0.863;0.801;aaaaaaaaaa;
0.305;0.152;aaaaaaa;
0.16;0.918;a;
0.833;0.749;aaaaaaa;
0.155;0.572;aaaa;
0.885;0.905;aaaaaaaaaa;
0.614;0.611;aaaaaa;
0.411;0.959;aa;
0.591;0.0109;aaaaaaaa;
0.567;0.879;a;
0.00474;0.746;a;
0.493;0.745;aaa;
0.55;0.447;a;
0.742;0.357;aaaaaa;
0.609;0.579;aaaaaaaaa;
0.16;0.803;aaa;
0.0679;0.867;aaaaaaaa;
0.773;0.984;aaaaaa;
0.089;0.53;aaaaaaa;
0.0811;0.261;aaaaaaaaaa;
0.869;0.0972;aaaaa;
0.308;0.96;aaaaaaaaaa;
0.0449;0.342;aaaaaaa;
0.139;0.889;aaaaa;
0.502;0.786;aaaaaa;
0.699;0.135;aaaaaaa;
0.279;0.935;aaaaaaaaaa;
0.753;0.556;a;
0.807;0.484;aa;
0.926;0.715;a;
0.492;0.121;aaaaaaa;
0.693;0.269;aaaaaaaaa;
0.901;0.697;aaaaaaaa;
0.899;0.449;aaaaaaaaa;
0.454;0.392;aaaaaa;
0.748;0.507;aaaaaaaaa;
0.845;0.176;aa;
0.811;0.716;aaaaaaaa;
0.592;0.426;aaaaaa;
0.263;0.976;aa;
0.262;0.0246;aaaaa;
0.491;0.354;aaaaaaaa;
0.12;0.869;a;
0.339;0.0346;aaaaaaaaaa;
0.529;0.0568;aaa;
0.716;0.106;aaaaaa;
0.652;0.969;aaa;
0.945;0.6;aaaaaaaaa;
0.0888;0.116;aaaaaaaaaa;
0.709;0.966;aaaaa;
0.412;0.938;aaaaaa;
0.2;0.892;aaaaaaaaa;
0.376;0.376;aaaaa;
0.753;0.34;aa;
0.12;0.363;aa;
0.83;0.08;aaa;
0.0296;0.296;aaa;
0.653;0.715;aaaaaaa;
0.787;0.589;aaaa;
0.499;0.0448;aaaa;
0.896;0.877;aaaaaaaaaa;
0.0678;0.402;aaaaaaa;
0.986;0.659;aaa;
0.419;0.652;aaa;
0.696;0.366;aaaaa;
0.697;0.787;aa;
0.229;0.642;aaaaaaa;
0.309;0.997;a;
0.494;0.654;aaaaaa;
0.268;0.37;aa;
0.0575;0.00966;aaa;
0.772;0.631;aaaaaaa;
0.621;0.421;aaaaaaa;
0.231;0.151;aaaaaaaa;
0.925;0.167;aaaaaaaaaa;
0.715;0.162;aaaaa;
0.63;0.0334;aaaaaaa;
0.274;0.875;a;
0.207;0.887;aaaaaaaaa;
0.672;0.905;aaaaaaaaaa;
0.935;0.218;a;
0.596;0.0687;a;
0.75;0.316;aa;
0.286;0.56;aaaaaaaaaa;
0.218;0.861;aaaaaaaaa;
0.0893;0.185;aaaaaaaa;
0.305;0.53;aaaaaa;
0.917;0.914;aaaaaaaaa;
0.585;0.0754;a;
0.32;0.916;aaaaaaaa;
0.4;0.462;aaaa;
0.619;0.412;aaaaaa;
0.918;0.215;aaaaaaaaa;
0.0469;0.975;aa;
0.501;0.0468;aa;
0.138;0.221;aaaaaaaa;
0.25;0.917;aa;
0.269;0.0374;aaaaaaa;
0.998;0.862;aa;
0.0819;0.458;aaaaaaa;
0.0545;0.672;aaaaa;
0.703;0.615;aaaaaaaaa;
0.854;0.695;aaaa;
0.36;0.387;aaaaa;
0.81;0.0293;aaaaa;
0.712;0.092;aaaaaaaaaa;
0.0815;0.614;aaaaaaaa;
0.779;0.552;a;
0.96;0.757;aa;
0.657;0.843;aa;
0.0149;0.825;aaaaaaa;
0.359;0.626;aaaaaaaa;
0.756;0.473;aaaa;
0.442;0.492;aaaaaaaaa;
0.0902;0.453;aa;
0.95;0.779;aaaaaa;
0.299;0.021;aaaaaaa;
0.546;0.773;aaaa;
0.123;0.0554;aaaa;
0.436;0.92;aaa;
0.972;0.0884;aaaaaaaa;
0.218;0.666;aaaaa;
0.952;0.731;aaaaaaaaa;
0.347;0.281;aaa;
0.363;0.578;a;
0.483;0.2;aaaaaa;
0.78;0.456;a;
0.878;0.248;a;
0.523;0.0204;aaaaaaaaa;
0.384;0.197;aaaaaa;
0.416;0.126;aaaaaaa;
0.684;0.206;aaa;
0.741;0.639;aaaaa;
0.14;0.19;a;
0.355;0.287;aa;
0.492;0.384;aaaaaaaaa;
0.424;0.541;aaaa;
0.496;0.459;aa;
0.653;0.342;a;
0.557;0.863;aaaaaaa;
0.952;0.993;aaaaaaaaaa;
0.388;0.158;aaaaaa;
0.446;0.48;aaaaaaaaaa;
0.814;0.0937;aaaaaa;
0.0391;0.501;aaa;
0.192;0.12;aa;
0.742;0.0875;aaa;
0.843;0.334;aaaaaaaaaa;
0.091;0.0999;aaaaaaaaaa;
0.507;0.601;a;
0.622;0.189;aaaaaaaaa;
0.482;0.122;aaaaaaaa;
0.646;0.639;a;
0.0241;0.445;aa;
0.376;0.793;aaa;
0.686;0.112;aaaaaaaaaa;
0.373;0.4;aaaaaaaaa;
0.447;0.315;aaaaa;
0.415;0.113;aaaaa;
0.393;0.547;aaaaaaaaaa;
0.0823;0.654;aaaaaaa;
0.677;0.941;aaa;
0.282;0.188;aaaaaaaaaa;
0.838;0.298;aaa;
0.0836;0.222;aaaaaa;
0.293;0.862;aaaaaaaaaa;
0.547;0.576;aaaaaaaa;
