ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aa;aaaa;aaaa;0.42;0.423;0.35;0.075;0.0631;0.114;0.497;0.12;a;a;a;0.219;0.115;a;0.123;aaaaa;a;aaa;aaa;0.0118;aa;0.316;aa;0.769;a;0.302;0.875;0.994;aaa;aaaaaaaaa;0.517;0.556;aa;0.787;0.751;0.859;a;0.597;0.0746;aaaaaa;a;aaa;0.887;aaaaa;aa;aaaaa;aaaaaaaa;aaa;aaaa;0.843;a;a;aaa;0.108;0.384;0.0177;0.29;aaaa;aaaa;a;a;0.657;0.901;0.126;a;0.239;a;aaaa;0.953;0.718;a;0.406;aaaa;aa;aaaaaa;aaaaaa;aaaa;0.076;aaa;0.749;0.653;a;aa;0.528;0.586;0.794;aa;aaaaaaaaa;
aa;a;aaaaa;0.378;0.297;0.463;0.583;0.643;0.42;0.953;0.975;a;a;a;0.334;0.576;a;0.0783;aaaaa;aaaaaaaa;aa;aaaa;0.0653;aaaaaa;0.00534;aaaaa;0.826;a;0.491;0.44;0.0669;aaa;aaaaaaaaaa;0.00615;0.328;aaaaa;0.112;0.164;0.509;aaa;0.345;0.965;aaaa;aaaa;aaa;0.482;a;aa;a;aaaaaaa;a;aa;0.647;aaaaaaa;aaaaaa;aa;0.14;0.639;0.757;0.144;a;aa;a;aa;0.24;0.576;0.111;a;0.595;a;aa;0.3;0.93;a;0.0868;aaaaaa;aa;aa;a;aaa;0.104;aaaaaaa;0.972;0.0021;aa;aaaaaaa;0.00281;0.233;0.997;a;a;
aa;aaa;aaaa;0.831;0.0947;0.427;0.829;0.257;0.581;0.381;0.587;a;a;aaaaaa;0.24;0.179;a;0.971;aaaaaaa;aaaaaaa;aaa;aaaa;0.622;aaaaaa;0.503;aaaa;0.818;a;0.677;0.666;0.241;aa;aaaaaaaa;0.347;0.183;aaaa;0.78;0.122;0.929;aaa;0.523;0.865;aaaaa;aaaa;a;0.217;aaaa;aa;aaa;aaa;aaa;a;0.246;aaaaaa;aaaa;aaa;0.74;0.391;0.299;0.433;aaaaa;aaa;a;a;0.689;0.283;0.852;aa;0.242;a;aa;0.311;0.129;aa;0.886;aa;aaaaaa;aa;aaa;aa;0.984;aaa;0.0189;0.956;a;aaaaaaaa;0.518;0.26;0.222;aa;aaaaa;
a;aaaaa;aaaaaa;0.935;0.859;0.82;0.247;0.735;0.431;0.594;0.794;a;a;aaaaaa;0.944;0.999;aa;0.699;aaa;a;aa;aaaa;0.817;aaaaa;0.916;a;0.927;a;0.144;0.732;0.0241;a;aaaaa;0.674;0.662;a;0.121;0.451;0.786;aaaaa;0.408;0.618;aaaaaaaaaa;a;aa;0.377;a;a;aaaaaa;aaaa;a;aa;0.218;aa;aa;aaa;0.268;0.09;0.486;0.425;aa;a;a;aa;0.881;0.156;0.277;a;0.729;a;aaa;0.786;0.888;a;0.275;aa;aa;aaa;aa;a;0.941;aaaaa;0.658;0.748;aaa;aaaa;0.684;0.221;0.658;aa;aaaaaa;
a;a;aa;0.292;0.245;0.498;0.631;0.61;0.753;0.1;0.18;a;a;a;0.571;0.533;a;0.704;aa;aaaa;aaa;aa;0.824;aa;0.181;a;0.871;a;0.252;0.557;0.409;a;aaaaaaaa;0.593;0.208;aaaa;0.404;0.218;0.663;aaaaaaa;0.875;0.858;aaaaaaa;aa;aa;0.342;aaaaa;aa;aaaaaa;aa;a;a;0.581;a;aaaaa;a;0.21;0.776;0.786;0.272;aaaaaaaaa;aaa;a;aa;0.111;0.808;0.312;a;0.384;a;a;0.92;0.505;aaaaaa;0.624;a;aaaa;aaaa;aaaaa;aaaa;0.37;aaa;0.885;0.293;a;aaaaaaaa;0.492;0.16;0.706;a;aaaa;
aaa;aaaaa;aaaa;0.203;0.983;0.258;0.219;0.338;0.141;0.237;0.683;a;a;aa;0.398;0.207;a;0.576;aaaa;aaaaaaaa;aaaa;a;0.764;aaa;0.286;aaaaaa;0.525;a;0.713;0.724;0.128;a;aaaaaaa;0.673;0.755;a;0.903;0.807;0.547;aa;0.247;0.215;aaa;aa;a;0.746;aaaaa;aa;aaaaa;aaa;aaa;aaaa;0.537;aaaaaa;aaaaaa;aa;0.86;0.0288;0.409;0.232;aaa;a;a;a;0.956;0.189;0.176;a;0.58;a;aa;0.9;0.795;aa;0.829;aa;aa;aaaaaaa;aaa;aaa;0.814;aaa;0.168;0.23;aa;aa;0.0828;0.146;0.959;a;aaaaaaa;
aa;aaaaa;aaaaa;0.224;0.575;0.213;0.556;0.595;0.409;0.438;0.979;a;a;aaaaa;0.0644;0.614;a;0.636;aaaaaaa;aaa;a;aaaa;0.135;aa;0.341;aaa;0.409;a;0.615;0.728;0.163;aaa;aaaaa;0.0869;0.141;a;0.275;0.386;0.601;aa;0.982;0.741;aaaaaaaa;aaa;aa;0.802;aaaaa;a;aaaaaa;aaaaaaaa;aa;aaaa;0.137;aaaa;aaaa;aaa;0.472;0.47;0.311;0.533;aaaaaaaa;aaa;a;a;0.078;0.195;0.232;aa;0.412;a;a;0.0208;0.0533;a;0.108;aa;aaaa;a;aaaaaa;aaa;0.833;aaaaa;0.979;0.724;a;aaaaaaa;0.73;0.46;0.587;a;aaaa;
aaa;aaaaa;aaa;0.829;0.638;0.543;0.313;0.112;0.962;0.972;0.785;a;a;aa;0.272;0.799;aa;0.0105;a;aaaaa;aaa;aaa;0.0296;aaa;0.786;aaaa;0.285;a;0.325;0.615;0.0203;aaa;aaa;0.381;0.386;a;0.362;0.623;0.122;aaaaaaa;0.266;0.148;aaaaaaaaaa;a;aa;0.991;aaaaa;a;aaaa;aaa;a;aaa;0.895;aaaaaaa;aaaaaaa;aa;0.0568;0.129;0.693;0.71;aaa;aaa;a;aa;0.278;0.376;0.432;a;0.708;a;aaa;0.861;0.697;a;0.855;aaaa;aaaaaa;aaaa;aaa;aaa;0.728;aaa;0.653;0.659;aa;aaaaaaaa;0.339;0.361;0.579;a;aaaa;
aaa;aaaaa;aaaa;0.894;0.073;0.426;0.149;0.184;0.979;0.0562;0.349;a;a;aaaaa;0.921;0.0166;aa;0.765;aaaaa;aaa;a;aa;0.687;aaaa;0.278;aaaaaa;0.642;a;0.593;0.85;0.158;aaa;aa;0.486;0.323;aaaa;0.893;0.36;0.218;aaaa;0.991;0.245;aaaaaaaa;aa;aaa;0.469;aaaaa;a;aaa;aaa;aa;aa;0.205;aaaaaaaa;aaaaaaaa;aa;0.509;0.0468;0.244;0.0833;aaaa;aaa;a;a;0.493;0.529;0.567;a;0.175;a;aa;0.173;0.171;aaaaa;0.117;aaaa;aaaa;aaaaaa;aaaaa;aaa;0.67;aaa;0.192;0.634;a;aa;0.746;0.865;0.577;a;aaaa;
aa;aaaaaaa;a;0.603;0.794;0.128;0.428;0.0576;0.713;0.0954;0.379;a;a;aaaa;0.215;0.125;aa;0.761;aaa;aaaaaa;aaaa;aaa;0.328;aaa;0.376;aaaa;0.883;a;0.67;0.188;0.594;a;aaaaaaaaaa;0.986;0.304;a;0.708;0.256;0.0468;aa;0.234;0.606;aaaaaaaa;aa;aa;0.0874;aaaa;a;a;aaaaaa;a;aa;0.442;aaaaaaa;aaaaaaa;aaa;0.156;0.166;0.366;0.745;aa;aaaa;a;a;0.881;0.342;0.599;a;0.824;a;aaa;0.964;0.846;aaaaaa;0.679;aaaaa;aaaa;aa;aa;aaa;0.653;aa;0.602;0.792;aa;aaa;0.673;0.0415;0.939;a;aaaaaaaaaa;
aa;aaaaaa;a;0.567;0.017;0.942;0.922;0.326;0.462;0.112;0.275;a;a;aa;0.89;0.0208;aa;0.152;aaaa;aaa;a;aa;0.571;aaa;0.25;aaaaa;0.598;a;0.83;0.996;0.461;aaa;aaa;0.00023;0.864;aaaa;0.991;0.856;0.0625;aaaaaaa;0.0332;0.612;aaaaaaaa;a;aaa;0.994;aaaaa;aa;aaaaaa;aaaaaaaa;aaa;aa;0.0219;aaaaaa;aaaaaaaa;aa;0.578;0.819;0.517;0.726;aaa;aa;a;a;0.0979;0.69;0.0564;a;0.641;a;aaa;0.485;0.328;aaaaa;0.404;aaa;aaaaa;aaaa;aaa;aaa;0.0593;a;0.729;0.0192;aaa;a;0.72;0.284;0.294;a;aaaa;
aaa;aaaaaa;aaa;0.0433;0.367;0.533;0.501;0.465;0.904;0.486;0.106;a;a;aaaa;0.68;0.0202;a;0.223;a;aaaaaaaa;aaa;a;0.351;aaaaa;0.504;aaaa;0.302;a;0.624;0.0544;0.121;aa;aaa;0.881;0.268;aaa;0.475;0.545;0.0226;aaaa;0.814;0.82;aaaaa;aaaa;aaa;0.291;aaaaaa;aa;a;aaaa;a;aaa;0.164;aaaa;aaaaaaa;aa;0.171;0.223;0.958;0.19;aaaa;aaaa;a;a;0.951;0.846;0.713;a;0.446;a;aa;0.873;0.236;aaa;0.984;aaaa;aaaaa;aaa;aaaa;aaa;0.241;aaaaaaa;0.637;0.409;a;aaaaaaaa;0.611;0.0436;0.35;aa;aaaaaaaa;
a;aaa;a;0.41;0.0144;0.334;0.498;0.226;0.385;0.598;0.908;a;a;aa;0.00862;0.828;a;0.0747;aaaaa;a;a;aaa;0.285;aaaaa;0.37;aaa;0.732;a;0.612;0.928;0.84;aa;aaaaa;1;0.573;aaaaa;0.276;0.0375;0.84;aaaa;0.253;0.145;aaa;aaaa;aaa;0.57;aaaa;aa;a;a;a;aa;0.786;a;aaaaaaaa;aa;0.661;0.912;0.877;0.62;aaaa;aaaaa;a;aa;0.725;0.565;0.991;a;0.412;a;a;0.557;0.728;aa;0.631;aaaaaa;a;aaaaaaa;aaa;aaa;0.387;aaaaaa;0.822;0.312;aaa;aaaaaaaaa;0.973;0.468;0.0445;a;a;
aa;aaaaaa;a;0.557;0.738;0.596;0.89;0.909;0.613;0.0795;0.465;a;a;aa;0.465;0.911;a;0.435;aaaa;aaaaaaaa;aaa;aaa;0.37;aaaaaa;0.305;aaaaa;0.654;a;0.998;0.176;0.645;a;aaaaaaaaaa;0.308;0.203;aaaa;0.701;0.896;0.357;aaa;1;0.056;aaaaaaa;aaaa;aaa;0.945;aa;a;aaaaaa;aaa;aa;aaaa;0.887;aaaaaa;aaa;aa;0.442;0.867;0.94;0.582;aaaaaaa;aaaaa;a;aa;0.31;0.683;0.187;a;0.583;a;aa;0.677;0.0654;aaaa;0.955;a;aaaa;aaaaaa;a;aaaa;0.0816;aaaaaa;0.246;0.585;aaa;aaaaaaaaa;0.237;0.874;0.236;a;aaaa;
aaa;aaaaa;aa;0.225;0.924;0.904;0.671;0.0589;0.604;0.606;0.0718;a;a;a;0.378;0.518;aa;0.669;a;aaaaa;aaaa;aaa;0.271;aaaaa;0.625;aaaa;0.848;a;0.0179;0.235;0.394;aaa;aa;0.459;0.263;aaaaa;0.931;0.359;0.466;aaaaa;0.297;0.904;aaaaa;aa;aaa;0.759;aaa;a;aa;aaaaaaaa;a;aaa;0.637;aaaaaa;aaaaaaa;a;0.266;0.448;0.0186;0.632;aaa;aa;a;aa;0.33;0.946;0.459;aa;0.993;a;a;0.548;0.107;aaaaa;0.844;aa;aa;aaaaaa;aaa;aaa;0.694;aaaaaa;0.0878;0.377;a;a;0.0937;0.189;0.402;a;aaaaaa;
aaa;a;aaa;0.421;0.948;0.323;0.0299;0.967;0.0315;0.955;0.783;a;a;aa;0.235;0.0286;a;0.461;aaaaaa;aaaaaa;aaaa;aa;0.715;aaaaaa;0.326;aa;0.184;a;0.101;0.237;0.639;aa;aaaaaaaa;0.08;0.855;aaaaa;0.385;0.396;0.559;aaa;0.199;0.57;aaaa;aa;aa;0.308;aaa;aa;aaaaaa;aaaaa;a;aa;0.148;aaa;aaaaaaaa;aaa;0.472;0.447;0.29;0.422;aaaaa;aa;a;a;0.615;0.0978;0.905;a;0.997;a;aa;0.978;0.444;a;0.0025;aaaaaa;aaaaaa;aaaaaaa;a;aaaa;0.581;a;0.0526;0.419;a;aa;0.34;0.273;0.619;aa;aaaaaaaaa;
aaa;aaaa;aaaaa;0.869;0.214;0.311;0.0989;0.901;0.626;0.766;0.161;a;a;aa;0.0229;0.746;a;0.229;a;aaaaaa;aaaa;aaa;0.73;aaaa;0.156;aaaaa;0.991;a;0.216;0.756;0.103;a;aaaaaaa;0.0275;0.372;aa;0.678;0.528;0.455;aaaa;0.642;0.00925;aaaaa;aaaa;a;0.594;aaaaa;aa;aaaaaa;aaa;a;a;0.271;aaaaaa;aaa;aa;0.9;0.018;0.9;0.848;aaaa;aaaa;a;a;0.00413;0.473;0.746;aa;0.972;a;aaaa;0.827;0.587;aaaa;0.817;aa;a;aaa;aaaa;a;0.894;aaaaa;0.797;0.0437;a;aaaaa;0.807;0.525;0.85;a;aaaaaaaa;
aa;aaaaa;a;0.597;0.329;0.827;0.987;0.147;0.508;0.884;0.0811;a;a;aaa;0.957;0.428;a;0.875;aaaaaaa;aaaaaa;a;a;0.47;aaaa;0.855;aaaaa;0.826;a;0.812;0.126;0.314;aa;aaaaaaaaaa;0.789;0.291;aaa;0.525;0.47;0.501;aaaaa;0.593;0.317;aaaaaaaaa;aa;aaa;0.971;a;aa;aaaaaa;aaaaaaa;aa;aaa;0.112;aaaaa;aaaaaaaa;aaa;0.459;0.71;0.0443;0.239;aaaaaa;aaaa;a;aa;0.305;0.251;0.0928;a;0.583;a;aaaa;0.154;0.403;aaaaaa;0.692;aaaaa;aaaa;aaaaa;aa;a;0.0131;aaaaa;0.283;0.412;a;aaa;0.629;0.0303;0.698;aa;aaaaaaaa;
aaa;aaaa;aaaaaa;0.561;0.595;0.678;0.582;0.846;0.973;0.473;0.837;a;a;aaa;0.42;0.237;a;0.813;a;aa;a;aaaa;0.279;aaaaa;0.746;aaaaa;0.898;a;0.66;0.238;0.715;aa;aaaaaaa;0.355;0.68;aaaa;0.722;0.35;0.692;aaaaaaa;0.138;0.623;aa;aaaa;a;0.663;aaa;a;aa;aaaaaa;aaa;aaaa;0.135;aaaa;aaa;aa;0.375;0.791;0.571;0.421;aaaaaaa;a;a;aa;0.00439;0.774;0.416;aa;0.941;a;aa;0.866;0.94;a;0.755;a;aaaaa;aaaa;aaa;aaa;0.928;a;0.282;0.431;aaa;aaaaaaaaa;0.943;0.516;0.713;aa;aaaaaaaa;
a;aa;aaaa;0.98;0.769;0.424;0.192;0.939;0.155;0.706;0.178;a;a;aaaaa;0.448;0.0596;a;0.3;aaaa;aaaaaa;aaa;aaaa;0.324;aaa;0.694;aaaaa;0.102;a;0.367;0.993;0.537;a;aaaaaaaaa;0.491;0.0652;aaa;0.16;0.79;0.768;a;0.444;0.945;a;aaa;aaa;0.599;aaa;aa;aaaaaa;aaaaaaa;aa;aaaa;0.944;a;aa;aa;0.443;0.502;0.178;0.418;aaaaaa;aaaa;a;a;0.918;0.269;0.0653;a;0.914;a;aaaa;0.435;0.825;aa;0.331;aaaa;a;aaa;a;a;0.464;a;0.452;0.672;aaa;aaa;0.301;0.578;0.253;aa;aaaaaaaaa;
aaa;aaa;aa;0.664;0.589;0.0875;0.545;0.523;0.361;0.369;0.141;a;a;aaaaaa;0.707;0.816;a;0.583;aaaaaa;aaaa;aaaa;aa;0.464;aaaaa;0.979;aaaaaa;0.552;a;0.535;0.301;0.831;aaa;aaaa;0.0838;0.787;a;0.892;0.774;0.152;aaaaa;0.0725;0.25;aaaa;aaa;a;0.54;aa;a;aaaa;aaa;aa;aaa;0.792;aa;aa;aaa;0.453;0.276;0.0766;0.324;aa;aaa;a;aa;0.396;0.609;0.561;a;0.184;a;aaaa;0.635;0.437;a;0.265;aa;aaaaaa;a;aaaaaa;aaaa;0.0509;aaaaaaa;0.958;0.0686;aa;aaaaaaaa;0.972;0.803;0.407;a;aaaaaaaa;
aa;aaaaa;aa;0.535;0.934;0.154;0.995;0.174;0.406;0.33;0.957;a;a;aaaaaa;0.213;0.896;aa;0.591;aaaaaa;a;aaa;aaa;0.0832;aaaaaa;0.679;aaa;0.383;a;0.459;0.0446;0.0739;aaa;aaa;0.596;0.883;aaa;0.216;0.552;0.331;aaa;0.859;0.974;a;aaa;aaa;0.452;aa;aa;aaaaa;aaaaaaa;aa;aa;0.303;aaaaaa;aaaaaaa;aaa;0.962;0.298;0.145;0.567;a;aaaaa;a;aa;0.227;0.346;0.683;aa;0.0883;a;aaaa;0.227;0.292;aaaaaa;0.778;aaaaaa;aaa;a;aaaaaa;a;0.361;aaa;0.988;0.738;aaa;aaaaa;0.102;0.688;0.837;a;aaaaaaaaa;
a;aaaaaa;aaa;0.0457;0.561;0.659;0.31;0.0275;0.514;0.487;0.786;a;a;a;0.898;0.672;a;0.104;a;aaaa;aaaa;aaaa;0.67;aa;0.599;aaaaa;0.553;a;0.282;0.509;0.219;a;aaaaaaa;0.157;0.837;aaa;0.824;0.313;0.15;aaaaaa;0.285;0.528;aaaaaa;aaa;aa;0.45;aaa;a;aaaa;aaaa;aaa;a;0.0754;aaaaaa;aa;aa;0.363;0.161;0.609;0.355;aaaaa;aaaa;a;aa;0.942;0.155;0.35;aa;0.525;a;aaa;0.483;0.537;aaa;0.208;aaaaa;aa;a;aaaa;aa;0.0706;aaaaaaa;0.566;0.79;aa;a;0.686;0.364;0.172;a;aaaaaa;
a;aaaaaaa;aaaaaa;0.567;0.646;0.341;0.816;0.0478;0.575;0.938;0.849;a;a;aaaa;0.754;0.712;aa;0.956;aa;aa;aa;aaa;0.0425;aaaa;0.657;aaaa;0.282;a;0.751;0.466;0.375;aaa;aaaaa;0.629;0.104;a;0.852;0.733;0.995;a;0.0232;0.852;aa;aa;a;0.273;aaaaaa;a;aaaaaa;aaaaa;aa;a;0.558;aaa;aaaaaaa;aa;0.742;0.944;0.901;0.947;aaaaaa;aa;a;aa;0.85;0.235;0.234;a;0.319;a;aaa;0.71;0.938;aaaaaa;0.259;aaaa;a;aaaaaaa;aaaa;aaa;0.0295;aaaaa;0.864;0.159;aa;aaaaaaa;0.994;0.508;0.854;aa;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.721;0.486;0.567;0.389;0.469;0.76;0.439;0.767;a;a;aaaaaa;0.468;0.838;aa;0.121;aaaaaaa;aaaa;aa;aaa;0.197;a;0.916;a;0.277;a;0.182;0.112;0.885;a;aaaaaaaaaa;0.19;0.123;aa;0.328;0.476;0.527;aaaaaaa;0.197;0.0334;aaaaaaa;a;a;0.441;aaaaaa;a;aaaa;aaa;a;aaa;0.593;aaaaaaaa;aaa;aa;0.589;0.437;0.19;0.732;a;aaaaa;a;aa;0.555;0.664;0.487;a;0.179;a;aaaa;0.807;0.0126;a;0.73;aaaaa;a;aa;aaaaaa;aa;0.667;a;0.698;0.848;a;aaaaaaa;0.147;0.907;0.00104;a;aaaaaaaaa;
aa;aaaaaa;aaaaaa;0.978;0.0659;0.802;0.969;0.402;0.495;0.0327;0.642;a;a;aaaaaa;0.66;0.885;aa;0.727;a;aaaaaaa;a;aaa;0.719;aaa;0.386;aaaaa;0.125;a;0.424;0.778;0.621;aaa;aaaaa;0.076;0.867;aaaaa;0.973;0.0286;0.28;aaaaaaa;0.98;0.405;aa;aaaa;a;0.157;aaaa;aa;aaa;a;aaa;a;0.651;aa;a;aaa;0.748;0.705;0.793;0.302;aaaaaaaaa;aaa;a;a;0.979;0.606;0.684;aa;0.642;a;aaaa;0.924;0.195;aaaaaa;0.834;aaa;a;aaaaa;aaaaaa;a;0.38;aaaaaaa;0.27;0.0923;aaa;aaa;0.441;0.78;0.085;a;aa;
aaa;aaaaaaa;aa;0.132;0.878;0.925;0.85;0.138;0.516;0.755;0.64;a;a;aaaa;0.215;0.108;aa;0.713;aaaaa;aaa;aaaa;aaa;0.102;aaaaaa;0.67;aa;0.0896;a;0.0918;0.59;0.557;a;a;0.939;0.391;aaaa;0.512;0.0858;0.258;aaaaa;0.418;0.334;aaa;a;aaa;0.306;aaaa;aa;aaaaaa;a;aaa;a;0.896;aaaaa;aaa;aa;0.122;0.354;0.0343;0.893;aaa;a;a;a;0.298;0.973;0.345;aa;0.582;a;a;0.57;0.844;aaaaaa;0.646;aaaa;a;aaaaa;aa;a;0.921;aa;0.828;0.467;aa;a;0.4;0.291;0.0456;aa;aaaaaaa;
aa;aaaaa;aa;0.154;0.221;0.0315;0.657;0.51;0.493;0.478;0.855;a;a;aa;0.238;0.822;aa;0.386;aaaa;aaa;aaaa;aaa;0.817;a;0.643;aaaaa;0.0981;a;0.655;0.835;0.481;aa;aa;0.689;0.842;aa;0.188;0.899;0.152;aaaaaaa;0.345;0.419;aaaaaaaaa;aaa;aa;0.882;aaaaa;a;aaaaa;aaa;a;a;0.337;aaaaaa;aaaaa;aa;0.73;0.0864;0.209;0.0292;a;aaaa;a;a;0.208;0.282;0.635;a;0.0843;a;aa;0.446;0.831;aaaaa;0.0965;aaaa;aa;a;aaaa;aaa;0.0688;aaaa;0.424;0.0774;aa;aaaaaaaa;0.566;0.64;0.726;a;aaaaaaaa;
aa;aaaaaaa;aaaaa;0.447;0.925;0.467;0.313;0.673;0.383;0.0733;0.071;a;a;aaaaa;0.403;0.911;a;0.518;aaa;aa;aa;aa;0.163;aaaa;0.615;a;0.532;a;0.47;0.149;0.0304;aa;aaaaa;0.61;0.592;aa;0.21;0.838;0.344;aaaa;0.856;0.863;aa;a;a;0.928;aaaaa;aa;aaaaaa;aaaaaaa;aaa;a;0.86;aaaa;aaa;aa;0.0575;0.157;0.416;0.618;aaaaa;aaa;a;aa;0.237;0.928;0.769;a;0.837;a;aaa;0.473;0.347;a;0.309;aaaaaa;aaaaaa;aaaa;a;aa;0.83;aaaaaa;0.984;0.0603;aa;aaa;0.111;0.787;0.771;a;aa;
aaa;aaaaa;a;0.0839;0.842;0.735;0.807;0.268;0.541;0.453;0.729;a;a;aaa;0.841;0.497;a;0.405;aaaaa;aa;a;aa;0.928;aaa;0.449;aaaa;0.512;a;0.81;0.318;0.525;aaa;aa;0.0975;0.328;a;0.428;0.0689;0.522;aaaa;0.211;0.0162;aaaaaa;aaa;aaa;0.349;aa;a;aaaaaa;aaaaaaa;aaa;aaaa;0.685;aaaaaaa;aaaa;aaa;0.336;0.511;0.683;0.0809;aa;aa;a;aa;0.909;0.313;0.526;aa;0.899;a;aaa;0.772;0.361;aa;0.0641;a;aaaaa;aaaaaaa;aaaaaa;aa;0.174;aaa;0.328;0.295;aa;aaa;0.898;0.218;0.733;aa;aaaaaaaaa;
a;aaa;aa;0.199;0.33;0.993;0.881;0.85;0.39;0.952;0.689;a;a;aaaa;0.377;0.0475;aa;0.516;aaaa;aaa;aaa;aaaa;0.626;aaaaa;0.114;a;0.582;a;0.903;0.43;0.437;a;aaaaaa;0.337;0.235;a;0.422;0.348;0.977;aaaaaa;0.252;0.186;aaaaaaaaaa;aaa;aa;0.435;a;a;aaaaaa;aaaaa;aaa;aa;0.443;a;aaaa;a;0.184;0.988;0.095;0.33;aa;aaaaa;a;a;0.19;0.913;0.29;a;0.391;a;aaaa;0.882;0.115;aa;0.722;aa;aaaaa;aaaa;aaaaaa;a;0.43;aaaaaaa;0.148;0.633;a;aaaaaaaa;0.105;0.474;0.0356;aa;aaa;
a;aaaaa;aaaa;0.916;0.617;0.652;0.189;0.503;0.251;0.318;0.521;a;a;aaa;0.242;0.345;aa;0.122;aaaaaaa;a;a;a;0.956;a;0.177;a;0.274;a;0.494;0.933;0.0374;aaa;aaaaa;0.133;0.376;aaaaa;0.171;0.772;0.31;aaaaaa;0.71;0.854;a;aaa;aaa;0.0518;aaa;aa;aaaaa;aaaaa;aa;aaaa;0.393;aaaaaa;aaaaa;aaa;0.586;0.563;0.845;0.437;aaaaaa;aaaaa;a;a;0.711;0.761;0.359;aa;0.0485;a;aa;0.26;0.96;a;0.465;aaaaaa;aaaa;aa;aa;aaaa;0.555;aa;0.361;0.413;aa;aaaaaaaaa;0.467;0.14;0.816;a;a;
aaa;a;aaaaa;0.605;0.856;0.237;0.962;0.442;1;0.628;0.598;a;a;aaa;0.421;0.949;a;0.177;aa;a;aaa;aaa;0.602;a;0.754;aaa;0.478;a;0.186;0.218;0.605;aa;a;0.482;0.981;aaaa;0.057;0.703;0.185;aaaa;0.925;0.997;aaaa;aa;aaa;0.158;a;aa;aaaaaa;aaaaaaaa;a;aa;0.543;a;aaaaaa;aaa;0.325;0.0315;0.696;0.591;aaaaa;aaa;a;aa;0.251;0.443;0.394;a;0.283;a;aaaa;0.141;0.119;aa;0.371;aaaaa;aaaaaa;a;aaaaa;aa;0.446;aaaaaa;0.11;0.386;aa;a;0.0333;0.911;0.162;a;aaaaaaaa;
aa;aaaaa;aaaa;0.235;0.801;0.116;0.851;0.13;0.78;0.066;0.491;a;a;a;0.786;0.655;a;0.537;aaaaaaa;aa;aa;aaaa;0.718;aa;0.262;aaaaa;0.406;a;0.31;0.0452;0.724;aa;aaaaaa;0.149;0.311;aa;0.709;0.984;0.0673;aaaaaa;0.3;0.797;aaaaaaaaa;aaa;a;0.988;a;a;aaaa;aaa;aaa;a;0.0881;aaaaaa;aa;a;0.478;0.768;0.136;0.458;aaaaaaaaa;aaa;a;a;0.661;0.436;0.852;aa;0.521;a;a;0.438;0.0429;aaa;0.393;aaaaaa;aaaaa;aaaa;aaa;aaa;0.143;a;0.46;0.215;a;aaa;0.0377;0.316;0.708;aa;a;
a;aaaaaaa;aaaa;0.781;0.367;0.531;0.683;0.482;0.581;0.387;0.481;a;a;aaaaaa;0.969;0.588;a;0.542;aaa;aaaa;aaa;aaaa;0.00251;a;0.22;a;0.227;a;0.576;0.0509;0.704;aaa;aa;0.946;0.704;aaa;0.714;0.44;0.45;aaa;0.0261;0.636;aaaaaaaaa;aaaa;a;0.0892;aa;aa;aaaa;aaaaaaaa;a;a;0.305;a;aaaa;aa;0.724;0.44;0.0748;0.174;aaaaaaaaa;aaa;a;aa;0.0269;0.929;0.126;aa;0.272;a;aa;0.736;0.838;aaa;0.24;aaa;aaa;aaaaa;aaaaaa;aaaa;0.854;aaa;0.406;0.74;a;aaa;0.562;0.881;0.761;a;a;
