ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.168;a;aaaa;0.291;0.876;aaaaaaaaa;0.591;0.0087;aa;aaaaa;0.114;aaaa;a;aa;0.391;0.675;0.33;0.0869;a;0.62;0.431;0.377;0.0646;aaaa;aa;a;aaa;aaaaaaa;aaaa;aaa;a;aa;0.706;0.833;0.449;0.767;0.82;0.135;0.972;0.312;0.0876;0.817;0.831;0.298;aaaa;aa;a;0.0838;0.76;0.661;aaaaaa;0.437;0.724;aa;0.893;aaaaa;0.595;aaaaaaa;0.499;0.13;0.573;0.606;0.737;0.315;0.136;a;0.533;0.0667;aaaa;0.114;0.0375;aaa;0.699;0.533;0.494;0.459;0.792;0.625;a;0.667;0.338;0.192;a;aa;0.48;aaaa;0.398;aaa;a;aaa;0.0884;0.0373;0.416;0.675;0.726;0.346;aaaaaa;0.0116;aaa;
0.452;a;aaaa;0.563;0.29;aaaa;0.896;0.232;a;aaaa;0.627;a;a;aaaa;0.0453;0.368;0.0366;0.752;aa;0.824;0.338;0.643;0.721;aaa;aa;aaaa;aa;aaaaa;aaa;aaaaaaa;a;aaaa;0.107;0.537;0.956;0.736;0.581;0.251;0.559;0.371;0.382;0.208;0.597;0.993;aaaa;aaa;a;0.735;0.283;0.69;aaaa;0.543;0.0226;aa;0.354;a;0.789;aaaa;0.215;0.112;0.866;0.617;0.612;0.798;0.293;a;0.433;0.945;aaaaaa;0.0155;0.739;aa;0.908;0.319;0.744;0.0364;0.101;0.487;a;0.465;0.399;0.0709;aaa;a;0.772;aaaaa;0.942;a;a;aa;0.166;0.67;0.638;0.675;0.501;0.00844;aaaaaaa;0.221;aaaaaaaaa;
0.453;aa;a;0.452;0.162;aaaaa;0.774;0.965;aaa;aaaaaa;0.892;aaaaaaaaa;a;a;0.299;0.304;0.646;0.288;aaaaa;0.808;0.836;0.686;0.921;aaaaaa;aa;aaaa;a;aaaaa;aaaa;aaaaaaaa;a;aaaaaa;0.633;0.0951;0.11;0.365;0.236;0.773;0.41;0.101;0.342;0.659;0.617;0.274;aaaa;aaaa;a;0.432;0.903;0.719;aa;0.213;0.0162;a;0.822;aaaaaa;0.746;aa;0.676;0.0115;0.61;0.0837;0.152;0.0636;0.452;a;0.141;0.533;aaaa;0.769;0.668;a;0.189;0.498;0.176;0.445;0.546;0.00313;a;0.392;0.0291;0.0142;a;a;0.411;aaaaa;0.506;aaa;aa;a;0.878;0.191;0.195;0.963;0.656;0.889;aa;0.508;aaaaaaaaaa;
0.998;aa;aaa;0.336;0.5;aaaaaa;0.511;0.0632;aaaaaaaaa;aaaaaaa;0.382;aaaa;a;aaaa;0.633;0.369;0.314;0.671;a;0.24;0.875;0.898;0.491;aa;a;aaaaaaaa;aa;aaaaaaa;aaaaaaa;aaa;a;aaa;0.0236;0.144;0.687;0.0622;0.057;0.42;0.018;0.192;0.0758;0.701;0.894;0.571;a;aaaaaaa;a;0.822;0.0981;0.216;aaaaaaa;0.944;0.332;aaaa;0.865;a;0.366;aa;0.475;0.446;0.97;0.134;0.934;0.976;0.96;a;0.972;0.167;aa;0.907;0.708;aaa;0.803;0.728;0.939;0.383;0.684;0.53;a;0.451;0.651;0.395;aa;a;0.312;aaaa;0.649;a;a;aaa;0.91;0.433;0.918;0.381;0.0224;0.193;aaaa;0.221;aaaaaaaaa;
0.201;a;aa;0.924;0.229;aaaaaaaa;0.713;0.537;aaa;aaa;0.344;aaaaaa;a;a;0.365;0.193;0.977;0.779;aaaaa;0.959;0.597;0.883;0.682;a;a;aaaaa;aaa;a;aaaaaaa;aaa;a;aaaa;0.757;0.191;0.649;0.999;0.712;0.811;0.516;0.897;0.105;0.433;0.0881;0.304;aaaa;aaaaaa;a;0.564;0.266;0.356;aaaaa;0.837;0.548;aaaa;0.837;aaaa;0.581;aaaaa;0.273;0.436;0.879;0.562;0.592;0.483;0.341;a;0.524;0.994;aaaaa;0.585;0.447;aaa;0.32;0.00579;0.34;0.717;0.746;0.324;a;0.363;0.651;0.607;aaa;a;0.409;aaa;0.015;aaa;aa;aaaaaaa;0.773;0.575;0.483;0.982;0.408;0.668;aaaaaaa;0.468;a;
0.517;aa;aaaa;0.721;0.923;aaaaaa;0.143;0.112;a;aaaaa;0.929;aaaaaa;a;aa;0.49;0.377;0.581;0.922;aaaaaaa;0.152;0.854;0.276;0.135;aaa;aaa;aaaaa;aa;aaaaa;aaaaaaaaa;aaaa;a;a;0.252;0.0275;0.979;0.464;0.142;0.994;0.683;0.337;0.501;0.017;0.121;0.0377;a;aaaa;a;0.725;0.329;0.829;aaaaaa;0.897;0.541;aaaa;0.434;aaa;0.83;aaa;0.732;0.241;0.897;0.499;0.698;0.413;0.822;a;0.269;0.0662;aaaa;0.894;0.975;aa;0.257;0.0282;0.3;0.212;0.837;0.893;a;0.917;0.977;0.0372;aa;a;0.602;a;0.982;a;a;a;0.317;0.78;0.946;0.0466;0.635;0.0329;a;0.297;aaaa;
0.717;a;aaa;0.442;0.394;aaaaaa;0.401;0.742;aaa;a;0.512;aaaaaaaa;a;aaaaaaaaaa;0.651;0.619;0.629;0.846;a;0.202;0.481;0.0506;0.0618;a;a;aaaaaaa;aa;aaaaaaaaaa;a;aa;a;aaaaaa;0.339;0.31;0.466;0.14;0.0416;0.436;0.841;0.778;0.0484;0.00973;0.455;0.225;a;aaaaa;a;0.764;0.149;0.515;aaa;0.944;0.715;aaaaa;0.884;aaaaaa;0.588;aa;0.586;0.82;0.679;0.558;0.704;0.234;0.0664;a;0.51;0.721;a;0.539;0.464;aaa;0.555;0.962;0.715;0.773;0.988;0.0173;a;0.999;0.399;0.131;aa;a;0.205;a;0.0706;a;aa;aaaa;0.199;0.287;0.00913;0.438;0.14;0.245;a;0.856;aaaaa;
0.579;a;aa;0.959;0.362;aaa;0.745;0.426;aa;aaaaa;0.664;aa;a;aaaaaaaa;0.688;0.624;0.831;0.958;aaaa;0.129;0.813;0.162;0.111;aaa;aa;aaaaa;aa;aaaaaaaa;aaaaa;aaaaaaaa;a;aaaaaa;0.299;0.414;0.229;0.214;0.342;0.385;0.856;0.178;0.981;0.244;0.348;0.349;a;aa;a;0.702;0.902;0.784;aaaaaa;0.306;0.0491;aaa;0.748;aa;0.253;aaaaaaaaaa;0.666;0.632;0.577;0.17;0.711;0.376;0.302;a;0.434;0.526;aaaaaa;0.41;0.584;a;0.757;0.349;0.378;0.171;0.964;0.274;a;0.423;0.789;0.226;aa;a;0.384;aaaaa;0.487;aa;a;a;0.0705;0.332;0.571;0.98;0.946;0.0451;aa;0.242;aaaaa;
0.205;aa;aaa;0.798;0.785;aaaaaa;0.167;0.947;a;aaaaaa;0.00502;aaaa;a;aaaaaaaa;0.945;0.392;0.641;0.0616;aaaaa;0.61;0.515;0.234;0.101;aaaa;a;aaaaaa;aaa;aa;aaaaaa;a;a;aaa;0.0521;0.967;0.249;0.382;0.888;0.11;0.0807;0.503;0.615;0.456;0.28;0.577;aaaa;aaaa;a;0.132;0.822;0.0354;aaaa;0.254;0.723;aaa;0.991;aaaaa;0.0465;aa;0.771;0.802;0.941;0.599;0.231;0.832;0.104;a;0.582;0.206;aaa;0.158;0.435;a;0.023;0.904;0.621;0.967;0.247;0.268;a;0.146;0.0695;0.846;aaa;a;0.0369;aaaaa;0.189;aa;a;aaaa;0.182;0.518;0.871;0.537;0.555;0.0509;aaaa;0.731;aaaaaaaa;
0.973;aa;a;0.388;0.672;aaaaaa;0.855;0.507;aaaaaaaa;aaaaa;0.0137;a;a;aaaaa;0.98;0.209;0.433;0.954;aaaaaaa;0.111;0.0559;0.877;0.0389;aa;aaa;aaaaaaaaaa;a;aaaaaaaa;a;a;a;aaaaa;0.0913;0.857;0.0911;0.491;0.294;0.375;0.496;0.588;0.493;0.557;0.742;0.135;aaa;aaaaaaa;a;0.0532;0.415;0.0435;aaaaaa;0.68;0.76;aaa;0.713;aaa;0.709;aaaaaaaaa;0.181;0.949;0.533;0.574;0.0258;0.00237;0.848;a;0.184;0.462;aaaa;0.435;0.029;aaa;0.61;0.537;0.351;0.371;0.526;0.965;a;0.871;0.505;0.884;a;aa;0.46;aaaaa;0.594;a;a;aaa;0.0913;0.777;0.429;0.645;0.53;0.636;aaaaaa;0.914;aaaaaaa;
0.181;aa;aaa;0.35;0.383;aaaaaaa;0.759;0.962;a;aaa;0.103;aaaaaaaa;a;aaaaaa;0.233;0.238;0.529;0.214;aaaaaa;0.523;0.0865;0.0106;0.714;a;aaa;aaaaaa;a;aaaaaaa;aaaa;a;a;aaaaaa;0.453;0.604;0.286;0.134;0.235;0.47;0.332;0.189;0.909;0.74;0.798;0.221;aa;aaaa;a;0.512;0.613;0.649;a;0.886;0.567;aaaaa;0.666;aaaa;0.449;aaaaa;0.312;0.703;0.738;0.167;0.296;0.81;0.423;a;0.0783;0.706;aaaa;0.655;0.457;aaa;0.339;0.437;0.611;0.809;0.128;0.607;a;0.175;0.533;0.394;aa;aa;0.0999;aa;0.177;a;aa;aa;0.707;0.578;0.428;0.39;0.768;0.285;aa;0.537;a;
0.958;aa;aa;0.0245;0.809;aa;0.942;0.537;aaaaaaaaaa;aaaa;0.837;aaaaaaa;a;aaaaaaaaaa;0.48;0.471;0.451;0.0879;aaaaaa;0.594;0.837;0.671;0.861;aaaaaa;aaa;aa;aa;aaaaaaaaa;aaa;aaaaaaa;a;a;0.695;0.132;0.882;0.843;0.0614;0.0853;0.875;0.844;0.162;0.206;0.395;0.783;aaa;aaaaa;a;0.983;0.064;0.0354;aaa;0.094;0.482;aaaaa;0.455;aaaa;0.755;a;0.0971;0.507;0.0167;0.426;0.0971;0.658;0.725;a;0.736;0.829;a;0.0299;0.845;a;0.0662;0.294;0.0523;0.836;0.476;0.27;a;0.449;0.643;0.871;aaa;aa;0.957;aaaaa;0.816;aaa;aa;aaaaaaaa;0.794;0.715;0.571;0.898;0.82;0.148;a;0.266;aaaa;
0.542;aa;aaaa;0.0172;0.3;aaaaaaaaa;0.808;0.857;a;aaaaaaaa;0.881;aaaaaaaa;a;aaaaa;0.606;0.718;0.371;0.625;aaa;0.482;0.371;0.816;0.907;a;a;aaaa;aaa;aaaaaa;aa;aaaaaaaaa;a;aaaaaaa;0.748;0.386;0.572;0.511;0.742;0.63;0.62;0.7;0.783;0.597;0.485;0.827;aaaa;aaaaa;a;0.526;0.935;0.326;a;0.531;0.501;aaaa;0.305;aa;0.491;aaaaaaa;0.468;0.914;0.81;0.21;0.018;0.0141;0.3;a;0.994;0.287;aaaaaa;0.856;0.898;aa;0.504;0.102;0.726;0.862;0.579;0.127;a;0.598;0.625;0.955;a;aa;0.916;aaaaa;0.956;aaa;a;aaaaaaa;0.666;0.397;0.907;0.534;0.575;0.571;aaa;0.405;aaaa;
0.12;aa;aaaa;0.932;0.915;aaaaaaaa;0.726;0.0763;aaaa;aaaa;0.259;aaaaaaa;a;a;0.698;0.877;0.191;0.807;aaa;0.476;0.735;0.636;0.106;a;aa;aaaaaaaaa;aaa;aa;aaaaa;aaaaaaaaa;a;aaaaaaa;0.919;0.262;0.794;0.977;0.993;0.328;0.629;0.737;0.673;0.923;0.0793;0.0863;aaaa;aa;a;0.843;0.91;0.446;aaa;0.957;0.929;aaaa;0.356;aaa;0.062;aaaa;0.961;0.0635;0.891;0.361;0.283;0.854;0.842;a;0.655;0.444;aaa;0.563;0.123;a;0.789;0.356;0.93;0.342;0.0497;0.78;a;0.0612;0.0177;0.244;a;aa;0.489;aaaa;0.504;aa;a;aaaaaaaa;0.193;0.259;0.675;0.755;0.646;0.902;aaaaaaa;0.128;aaaaaaaa;
0.74;a;aa;0.345;0.641;aaaaaaaa;0.782;0.743;aaa;aaa;0.979;aaaaaaaa;a;aaaaaaaa;0.987;0.744;0.677;0.71;aaaaa;0.76;0.888;0.638;0.66;aaaa;aa;aaa;a;aaaaaaa;aaaa;aaaa;a;a;0.357;0.551;0.233;0.729;0.574;0.95;0.745;0.305;0.75;0.773;0.0816;0.358;aaaa;aaaa;a;0.162;0.868;0.766;aaaaa;0.43;0.216;aaaaa;0.327;aaaaaa;0.559;aaaaaaa;0.151;0.571;0.643;0.905;0.147;0.978;0.695;a;0.733;0.822;aaaaaa;0.465;0.0462;aaa;0.177;0.983;0.76;0.00633;0.375;0.277;a;0.0289;0.464;0.714;a;a;0.518;aaa;0.00859;aa;aa;aaaaaa;0.748;0.419;0.777;0.2;0.303;0.947;aaaaaa;0.946;aaaaaaaa;
0.775;a;aaa;0.266;0.107;aaaaaaaa;0.775;0.0952;aaaaaaa;aaaa;0.3;aaaaaaa;a;aaaaa;0.62;0.781;0.273;0.993;aaaaaa;0.858;0.0208;0.21;0.36;aa;aa;aaaaaa;aaa;aaaaaa;aaa;aa;a;a;0.046;0.727;0.513;0.964;0.04;0.601;0.364;0.713;0.0849;0.535;0.0299;0.246;a;aaaa;a;0.282;0.802;0.157;aaaaaa;0.963;0.677;aaaa;0.951;aaaaa;0.515;aaaaaaaaaa;0.284;0.669;0.573;0.369;0.438;0.327;0.379;a;0.439;0.231;aaaa;0.329;0.718;aaa;0.3;0.576;0.864;0.243;0.122;0.487;a;0.161;0.491;0.0144;aa;aa;0.283;aa;0.386;aa;aa;aaa;0.604;0.204;0.628;0.823;0.484;0.137;a;0.195;aaaaaaa;
0.363;aa;aaa;0.509;0.503;aaaaaaa;0.349;0.835;aa;aaa;0.456;aaaa;a;aaa;0.632;0.106;0.892;0.328;aaa;0.935;0.83;0.514;0.0649;aaaaaa;a;aaaaaaaa;a;a;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;0.901;0.696;0.666;0.616;0.544;0.142;0.582;0.241;0.553;0.118;0.451;0.179;aaa;aaaaaaaa;a;0.647;0.205;0.779;aaaa;0.203;0.932;a;0.718;aaaaaa;0.266;aaa;0.359;0.787;0.392;0.3;0.914;0.755;0.209;a;0.316;0.769;a;0.332;0.0645;aa;0.624;0.94;0.839;0.485;0.524;0.329;a;0.913;0.546;0.594;aaa;a;0.519;aaa;0.606;aaa;aa;a;0.215;0.659;0.00737;0.803;0.833;0.00213;aaaaaa;0.597;a;
0.54;aa;aa;0.529;0.707;aaaaa;0.209;0.954;aaaaaaaaa;aaaaaaa;0.702;aaaaaaa;a;aaaa;0.851;0.398;0.748;0.536;aaaaaa;0.397;0.627;0.778;0.402;aaa;aa;aaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.544;0.116;0.089;0.148;0.164;0.902;0.621;0.61;0.645;0.622;0.787;0.724;aaa;aaaaaa;a;0.604;0.843;0.608;aa;0.257;0.659;aaaa;0.0556;a;0.179;aaaaaaaaa;0.763;0.119;0.351;0.979;0.154;0.995;0.863;a;0.776;0.712;aaa;0.502;0.995;aa;0.112;0.646;0.0244;0.914;0.374;0.869;a;0.867;0.634;0.0299;a;a;0.0484;aaaaa;0.316;a;a;a;0.222;0.684;0.563;0.144;0.174;0.02;aaaaaaa;0.328;aaaaaa;
0.827;a;aa;0.304;0.866;aaaaaa;0.603;0.35;aaaa;aaaaa;0.383;aaa;a;aa;0.683;0.389;0.283;0.971;a;0.621;0.493;0.222;0.682;a;a;aaa;aa;aaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaa;0.319;0.854;0.264;0.0662;0.883;0.848;0.153;0.321;0.631;0.0696;0.219;0.367;aaaa;a;a;0.199;0.395;0.291;aaa;0.357;0.288;a;0.787;aaaa;0.826;aaaaaaaaa;0.468;0.213;0.58;0.644;0.764;0.925;0.845;a;0.913;0.623;a;0.552;0.781;aaa;0.806;0.803;0.109;0.909;0.278;0.0846;a;0.203;0.744;0.24;a;aa;0.999;a;0.0656;a;aa;aa;0.851;0.321;0.27;0.341;0.86;0.398;aa;0.733;aaa;
0.43;aa;aa;0.0339;0.587;aaaaaaa;0.69;0.609;aaaa;aa;0.315;a;a;aaaaaaaaa;0.515;0.173;0.482;0.294;aaaaa;0.295;0.182;0.98;0.557;a;aaa;aaaaaa;aaa;aaaaaaaa;aaa;aaaa;a;aaaaaaa;0.913;0.987;0.576;0.956;0.977;0.581;0.51;0.251;0.0826;0.834;0.561;0.551;aa;aa;a;0.69;0.712;0.374;aaaaaaa;0.627;0.144;aa;0.625;aa;0.712;a;0.923;0.711;0.179;0.41;0.485;0.785;0.382;a;0.227;0.869;aaaaa;0.662;0.655;aa;0.762;0.296;0.888;0.517;0.0948;0.687;a;0.0926;0.801;0.16;a;aa;0.253;aa;0.294;aaa;a;aaaaa;0.804;0.39;0.561;0.48;0.207;0.718;aaaaa;0.44;a;
0.303;a;aaaa;0.894;0.101;aaaaaaaa;0.811;0.996;aaaa;aa;0.0907;aaaaaaaa;a;aaaaaaaa;0.225;0.96;0.685;0.941;aa;0.737;0.556;0.975;0.727;aaaaaa;aaa;aaaaa;a;aaaaaaaa;aaaaaaaaaa;aaaaa;a;aaaaa;0.357;0.98;0.987;0.45;0.883;0.939;0.237;0.642;0.567;0.883;0.112;0.0863;aaa;aa;a;0.184;0.538;0.691;aaaaaa;0.981;0.992;aaa;0.79;aaaaa;0.267;aaaaaaaaaa;0.475;0.227;0.325;0.36;0.701;0.405;0.248;a;0.649;0.498;aaaa;0.681;0.775;aa;0.314;0.0827;0.276;0.448;0.302;0.0665;a;0.457;0.612;0.561;aaa;aa;0.0988;aa;0.534;aa;aa;aaaa;0.682;0.96;0.252;0.476;0.27;0.0459;aa;0.463;aa;
0.116;a;a;0.487;0.922;aaaaa;0.776;0.306;aaa;aaaa;0.823;aaaaa;a;aaaaaaaaaa;0.14;0.826;0.477;0.77;aaa;0.301;0.773;0.588;0.899;aa;a;aaaaa;aaa;aaaa;aaaaaaaaa;aaaaa;a;a;0.594;0.269;0.417;0.32;0.617;0.264;0.368;0.498;0.694;0.852;0.352;0.266;aa;aaaaaaaa;a;0.822;0.584;0.141;a;0.759;0.919;aaa;0.86;aaaa;0.954;aaaaaaaa;0.161;0.718;0.975;0.183;0.638;0.613;0.693;a;0.509;0.032;aa;0.214;0.104;aaa;0.664;0.897;0.234;0.503;0.167;0.704;a;0.957;0.602;0.195;aa;a;0.815;aaa;0.222;aa;aa;aa;0.45;0.0611;0.565;0.672;0.538;0.314;aaa;0.177;aaaaaaaaaa;
0.863;a;aaaa;0.399;0.0416;aaaaaaaaaa;0.85;0.669;aa;aaaaaa;0.07;a;a;aaaaaaaaa;0.0713;0.904;0.879;0.994;aaaaaa;0.612;0.0954;0.0398;0.178;aaaa;a;aaaaaaaaa;aaa;aaaaaaaaaa;a;a;a;aa;0.559;0.323;0.412;0.853;0.15;0.502;0.283;0.723;0.817;0.295;0.41;0.128;aaa;aaa;a;0.247;0.56;0.185;aa;0.752;0.377;a;0.344;aaaa;0.407;aaaaaa;0.43;0.0367;0.916;0.48;0.448;0.785;0.786;a;0.939;0.288;aa;0.996;0.925;aaa;0.866;0.949;0.367;0.12;0.874;0.83;a;0.358;0.765;0.397;aaa;aa;0.148;aaa;0.0115;aaa;aa;aaa;0.649;0.375;0.699;0.485;0.641;0.0167;aa;0.722;aaa;
0.956;a;a;0.167;0.946;aaaaa;0.457;0.513;aaaaaaaaaa;aaaaaa;0.537;a;a;aaaaaaaaa;0.884;0.414;0.858;0.185;aa;0.465;0.228;0.495;0.0305;aaa;aaa;aaaaa;aaa;aaaa;aaaaaa;aaaa;a;aaaa;0.676;0.755;0.0957;0.702;0.0211;0.213;0.991;0.41;0.689;0.21;0.216;0.297;aaaa;aaaaaaa;a;0.472;0.676;0.149;aaa;0.0178;0.926;aaaaa;0.0481;aaaaaa;0.424;aaaaaaaaaa;0.766;0.511;0.776;0.528;0.479;0.0595;0.582;a;0.389;0.35;a;0.529;0.429;aa;0.948;0.659;0.299;0.22;0.226;0.736;a;0.903;0.915;0.493;aaa;a;0.353;aaaa;0.644;a;aa;a;0.912;0.154;0.887;0.0209;0.0223;0.379;aaaaa;0.308;a;
0.14;a;aaa;0.412;0.663;aa;0.286;0.846;aaaaaaaaa;aaaa;0.381;aaaa;a;aaaaaaaaa;0.97;0.967;0.000441;0.407;aaaaaa;0.902;0.959;0.0191;0.703;aa;aaa;aaaaa;a;aa;aa;aaa;a;aaaaa;0.218;0.663;0.941;0.359;0.769;0.183;0.347;0.355;0.69;0.807;0.215;0.0789;aaaa;aa;a;0.24;0.572;0.373;aaaaaa;0.964;0.955;a;0.948;aaa;0.42;aaaaaaaa;0.736;0.214;0.877;0.104;0.481;0.0473;0.177;a;0.138;0.216;aaaaa;0.375;0.304;aaa;0.573;0.891;0.895;0.0986;0.0472;0.0146;a;0.0127;0.408;0.44;aaa;a;0.0576;aaa;0.738;aaa;aa;aaaaaaa;0.604;0.891;0.287;0.536;0.936;0.412;aaa;0.856;aaaaaaaaaa;
0.97;aa;aaa;0.738;0.955;aaaaa;0.91;0.283;a;aaaaaaaa;0.0305;aaaa;a;aaaaa;0.433;0.903;0.063;0.819;aaaaaa;0.925;0.862;0.0771;0.119;a;a;aaaaaaa;aa;a;aaa;aaaaaaaa;a;aaaaa;0.987;0.549;0.812;0.458;0.534;0.752;0.713;0.678;0.969;0.445;0.0386;0.0438;aaaa;aaaa;a;0.977;0.425;0.291;aaaa;0.443;0.941;aa;0.4;aaa;0.192;aaa;0.704;0.728;0.957;0.898;0.126;0.828;0.181;a;0.785;0.107;aa;0.535;0.73;a;0.535;0.164;0.596;0.452;0.902;0.634;a;0.404;0.00661;0.076;aa;aa;0.0501;aaaa;0.916;aa;a;a;0.64;0.657;0.0401;0.758;0.889;0.127;aaaa;0.124;aaaaaaaa;
0.0429;aa;aa;0.757;0.618;aaaaaa;0.209;0.118;aaaaaaaaaa;aaaaaaa;0.432;a;a;aaaa;0.298;0.772;0.91;0.743;a;0.296;0.781;0.871;0.0302;aa;a;a;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;aa;0.962;0.795;0.972;0.953;0.793;0.27;0.987;0.265;0.805;0.338;0.676;0.842;aaaa;aa;a;0.391;0.234;0.786;aaa;0.331;0.968;aaaaa;0.148;a;0.426;aaaaaaa;0.929;0.692;0.819;0.987;0.00747;0.481;0.906;a;0.806;0.992;aa;0.177;0.929;a;0.474;0.309;0.193;0.984;0.209;0.901;a;0.203;0.812;0.62;aa;aa;0.635;a;0.155;aaa;a;aaaaa;0.0762;0.536;0.0234;0.638;0.677;0.88;aaaa;0.672;aa;
0.321;a;aa;0.538;0.898;aaaaaaaaaa;0.64;0.698;aaaaa;aa;0.494;aaaaa;a;a;0.723;0.595;0.986;0.686;aaa;0.0945;0.313;0.701;0.142;a;a;aaaaaa;a;a;aaaaaaa;a;a;aaaaaa;0.839;0.519;0.424;0.626;0.0434;0.17;0.527;0.749;0.521;0.67;0.602;0.829;a;aaaaaaaaa;a;0.755;0.693;0.462;aaaa;0.289;0.118;aaaaa;0.505;aaa;0.626;aa;0.953;0.489;0.439;0.758;0.566;0.657;0.983;a;0.535;0.445;aa;0.463;0.669;a;0.351;0.0921;0.467;0.146;0.961;0.785;a;0.838;0.145;0.951;aa;aa;0.44;a;0.911;aa;a;aaaaaa;0.0045;0.644;0.738;0.096;0.646;0.0742;aaaa;0.0239;aaaaaaaaa;
0.266;a;aaaa;0.61;0.642;aa;0.122;0.323;aaa;aaaaaaaa;0.502;a;a;aaaaaaa;0.0863;0.261;0.385;0.894;aaaaaa;0.904;0.2;0.0941;0.317;aaa;a;aaaaa;a;aa;aaaaaa;aa;a;aaaaaaa;0.836;0.136;0.161;0.237;0.556;0.303;0.0908;0.459;0.279;0.775;0.418;0.419;aaa;aaaaaa;a;0.885;0.623;0.321;aaaa;0.427;0.205;aaa;0.418;aaa;0.66;aaaaaaa;0.465;0.203;0.365;0.323;0.749;0.28;0.147;a;0.527;0.474;aaa;0.274;0.484;a;0.989;0.822;0.316;0.288;0.458;0.149;a;0.0434;0.264;0.477;a;a;0.477;a;0.145;a;a;aaaaa;0.0349;0.224;0.787;0.814;0.661;0.0188;aa;0.232;aaaaaaaa;
0.833;aa;aa;0.541;0.293;a;0.332;0.238;aaa;aa;0.792;aaa;a;aaaaa;0.37;0.896;0.377;0.0966;aaaa;0.811;0.146;0.364;0.323;aaa;aaa;a;a;aaaaaaaaaa;aaaaaaaa;aaaaa;a;a;0.988;0.833;0.115;0.0223;0.0342;0.573;0.694;0.688;0.538;0.00284;0.736;0.531;aaaa;aaaa;a;0.23;0.343;0.82;aaaaaaa;0.89;0.0765;aaaaa;0.961;aa;0.501;aaa;0.688;0.548;0.923;0.549;0.477;0.085;0.805;a;0.717;0.194;aaa;0.936;0.957;aaa;0.183;0.589;0.663;0.479;0.929;0.686;a;0.81;0.16;0.648;aa;aa;0.528;a;0.94;aa;aa;aa;0.353;0.82;0.243;0.459;0.514;0.029;aaaaa;0.0134;aaaaaaaa;
0.684;a;aaaa;0.211;0.0799;aaaaaaa;0.0923;0.497;aaa;aaaaaaa;0.941;aaaaaaa;a;aaaaaaaaa;0.142;0.0451;0.52;0.146;aaaaaa;0.36;0.753;0.936;0.719;aaaaa;a;aaaaaaaaaa;aaa;aaaaaaa;a;aaaaaaaaa;a;aaa;0.0171;0.837;0.566;0.934;0.0177;0.919;0.307;0.814;0.24;0.85;0.38;0.988;a;aaaaaaa;a;0.24;0.503;0.563;a;0.395;0.592;a;0.644;aaa;0.916;aaaaaa;0.674;0.82;0.972;0.418;0.954;0.189;0.186;a;0.759;0.0544;aaaaaa;0.925;0.16;aaa;0.175;0.454;0.311;0.172;0.537;0.778;a;0.446;0.226;0.705;aa;a;0.258;aaa;0.0827;aa;aa;aaaaaaa;0.96;0.368;0.298;0.727;0.534;0.0793;a;0.0384;aa;
