ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaa;aaaaaaa;aa;a;0.755;a;aa;a;a;0.00236;aaaaaaaa;0.362;0.082;0.412;0.00119;0.925;0.316;aaaaa;aaaaaaaa;aaa;aaa;aaaaaaa;0.837;0.891;a;aa;aaa;0.913;aaaaa;0.115;aaaaa;a;a;0.242;aa;0.242;a;aa;aa;a;0.052;a;aa;0.403;0.182;0.215;0.477;0.575;0.804;0.313;aaaa;0.836;0.713;aaaaaaaa;0.335;0.18;0.0757;0.0208;0.755;0.2;aa;0.0942;0.267;0.213;a;0.715;0.41;aaaa;aaa;0.0814;0.342;a;0.0462;a;aa;0.494;a;aa;0.726;aaaaa;0.00137;a;0.506;aaaaaaa;0.721;0.221;a;aa;0.378;0.0795;aaa;
aaaa;aaaaaaa;aa;aa;0.177;aaa;a;aaaaa;a;0.769;aaaaa;0.423;0.792;0.542;0.169;0.00266;0.761;a;aaaaaaaa;aa;aaa;aaaaaa;0.616;0.768;aaa;aaa;aa;0.635;aaaaaaa;0.849;aaaaa;aaa;a;0.474;a;0.192;a;aa;aaa;aaa;0.526;aaaaaa;aaa;0.983;0.938;0.949;0.804;0.791;0.424;0.0943;aa;0.514;0.13;aaaaaaa;0.00638;0.291;0.0416;0.579;0.0868;0.445;aa;0.174;0.911;0.894;a;0.548;0.7;aaaaaaaaa;aaaaaaa;0.476;0.629;a;0.703;a;aaaaaaaa;0.563;aaaaaaaaa;aaaa;0.515;aaaaa;0.554;a;0.932;aaaaa;0.246;0.785;a;a;0.509;0.628;aaaaaaaaa;
a;aaaa;a;a;0.614;aa;aaaa;aaa;aaa;0.864;aaaa;0.978;0.0269;0.501;0.0929;0.382;0.123;aaaa;aaaaa;aa;aa;aaaaaaa;0.491;0.613;a;aa;aa;0.282;aaaaaaaa;0.447;aaaa;aa;a;0.0659;aaaaa;0.214;a;aaaaa;aaa;aaaaa;0.794;aaaaaa;aaa;0.962;0.727;0.0244;0.809;0.321;0.446;0.909;aaaaaa;0.173;0.115;a;0.435;0.882;0.689;0.423;0.947;0.839;a;0.413;0.9;0.322;a;0.753;0.116;aaaaa;aaaaa;0.495;0.883;aa;0.0995;a;aaaaaaaaa;0.864;aaa;aaa;0.574;a;0.789;a;0.0499;aaaaaaa;0.881;0.832;a;aa;0.517;0.366;aaaaaaaaaa;
aaa;aaaaaaa;a;aa;0.58;a;aaa;a;aaaaaaaa;0.339;aaaaaaaaaa;0.634;0.386;0.875;0.838;0.58;0.691;a;aaaaaaaa;aaaa;aa;aaaaaaaaa;0.548;0.434;aaa;aa;aa;0.451;a;0.948;aaaa;aaa;aa;0.12;aa;0.968;aa;aaaaaa;aa;aaaa;0.837;aaa;aa;0.115;0.383;0.536;0.541;0.663;0.0389;0.357;aaa;0.391;0.304;aaa;0.0517;0.494;0.845;0.863;0.65;0.206;aa;0.00742;0.709;0.492;a;0.722;0.701;aa;aaaaa;0.997;0.728;aa;0.13;a;aaa;0.878;aaa;a;0.343;aaaa;0.967;a;0.143;aaaaa;0.168;0.177;a;a;0.781;0.894;aaaaaaa;
aaaaa;aaaaaaaa;a;a;0.348;aa;aaaa;aa;aaaaaaaa;0.587;a;0.994;0.251;0.527;0.665;0.0171;0.222;aaa;aaaaa;aaaa;aa;aaaaaa;0.222;0.965;aaa;a;a;0.292;aaa;0.218;aaaa;aa;aa;0.127;aa;0.282;a;aaaaaaa;aa;aaaaa;0.615;aaaaaaa;aa;0.586;0.563;0.125;0.955;0.494;0.185;0.789;aaaaa;0.83;0.438;aaa;0.77;0.323;0.781;0.338;0.747;0.595;aa;0.229;0.658;0.0782;a;0.145;0.484;aa;aaaaaaa;0.0326;0.471;a;0.124;a;aaaaa;0.672;aa;a;0.694;a;0.0192;a;0.566;aaaaa;0.877;0.414;a;a;0.29;0.677;aaaaaaaaa;
aaaaa;aaaaa;a;a;0.154;a;a;aaaaa;aaaa;0.726;aaaa;0.397;0.843;0.308;0.578;0.488;0.993;aaa;aa;aaaa;aa;aaaaaaa;0.844;0.993;aaa;a;aa;0.867;aaaaaaaa;0.0571;aaa;a;aaa;0.903;aaaaa;0.573;aa;a;aaa;aaaaaa;0.336;a;aaa;0.125;0.164;0.401;0.542;0.313;0.25;0.242;aa;0.658;0.927;aa;0.465;0.776;0.184;0.69;0.0583;0.251;a;0.503;0.355;0.533;a;0.552;0.718;aaaaa;a;0.76;0.252;a;0.409;a;aaaaaaa;0.671;aaaaaaa;aaaa;0.98;aaaaaa;0.112;a;0.493;a;0.628;0.177;a;a;0.685;0.89;aaaaaaa;
aaaa;aaaaaaaa;a;a;0.442;a;aaa;aaa;aa;0.51;aaa;0.112;0.0952;0.718;0.726;0.69;0.734;aaaaa;aaa;aaaaa;a;aaaaaaaaa;0.00385;0.76;a;aaa;a;0.184;a;0.24;aaaaa;a;a;0.14;a;0.36;a;aaaaa;aa;aaaaa;0.389;aaaaaaaaa;aaa;0.192;0.425;0.362;0.028;0.0137;0.282;0.409;aaaaaa;0.0302;0.589;a;0.613;0.754;0.723;0.954;0.943;0.196;aa;0.977;0.269;0.222;a;0.584;0.932;aaaaaa;aaaa;0.743;0.952;a;0.508;a;aaaaaaaa;0.616;aaaa;aaaa;0.981;aaa;0.0157;a;0.403;aaaaaa;0.631;0.933;a;aa;0.996;0.541;aa;
aa;aaaaaaaa;a;a;0.233;a;a;a;aaaaaaaaa;0.781;aaaaaaa;0.232;0.549;0.961;0.833;0.17;0.112;a;aa;aaaaa;a;aaaaaaaaa;0.642;0.705;aaa;a;aaa;0.479;aaa;0.413;aaaaa;a;aaa;0.654;aaaa;0.884;aa;aa;a;aaaa;0.0522;a;aa;0.124;0.847;0.691;0.0716;0.452;0.863;0.0465;aaaaaa;0.0298;0.367;aaa;0.489;0.794;0.475;0.0737;0.18;0.225;aa;0.696;0.272;0.847;a;0.336;0.19;aaaaaaaaa;aaaaaa;0.147;0.671;aa;0.934;a;aa;0.472;aaaaa;aaa;0.455;aaaaaaaa;0.407;a;0.62;aaaaaaa;0.13;0.323;a;aa;0.0495;0.256;a;
aaa;aaaaaa;a;aa;0.61;a;aaaa;aa;aaaaaaaa;0.268;a;0.229;0.355;0.642;0.652;0.363;0.232;aaaa;aaaaaa;aaaaa;a;aaaa;0.624;0.453;a;aa;aa;0.966;aaa;0.49;aa;aaa;aaa;0.227;aaaa;0.624;aa;aaa;aaa;aaa;0.523;aaaa;a;0.191;0.691;0.444;0.986;0.427;0.545;0.0706;aaaaaa;0.778;0.0685;aaaaaa;0.967;0.118;0.916;0.0154;0.316;0.142;aa;0.425;0.21;0.907;a;0.194;0.599;aa;aaaaa;0.111;0.0823;a;0.896;a;aaaaa;0.546;aaaaaaaaaa;aa;0.108;aaaa;0.604;a;0.822;a;0.985;0.79;a;aa;0.166;0.346;aaaaaaaaa;
aaaaa;aaa;a;aa;0.913;aa;aaa;a;aaaa;0.429;aaaa;0.333;0.244;0.779;0.268;0.228;0.586;aaaa;aaaaa;aaa;aa;aaaaa;0.311;0.497;aa;aa;aa;0.654;aaaaaa;0.244;aaaa;a;aaa;0.983;aaa;0.0748;aa;aaaaaa;aa;aaaaaa;0.457;aaaaaaaaa;aaa;0.988;0.182;0.342;0.668;0.0215;0.955;0.908;aaaaa;0.482;0.496;aaa;0.738;0.585;0.413;0.492;0.96;0.312;a;0.0869;0.16;0.298;a;0.0785;0.881;aaaaaa;aa;0.96;0.0277;aa;0.124;a;aaaaa;0.912;aaaaaaaaa;aaa;0.895;aaaaaaa;0.505;a;0.285;aaaaa;0.465;0.0389;a;aa;0.107;0.548;aa;
a;aaa;aa;a;0.876;aaa;aaaa;a;aaa;0.0949;aaa;0.353;0.477;0.0431;0.826;0.215;0.74;aa;aa;a;aaa;a;0.161;0.278;aaa;aaaa;a;0.345;a;0.143;aaaaa;a;aaa;0.458;aaaaa;0.386;a;a;a;aa;0.626;a;aa;0.65;0.502;0.892;0.0143;0.0133;0.264;0.321;a;0.592;0.931;aaaaa;0.000766;0.876;0.706;0.365;0.28;0.593;a;0.709;0.874;0.0883;a;0.851;0.776;aaaaa;aaaaaaaa;0.975;0.699;aa;0.0406;a;aaaaaaa;0.0902;a;a;0.26;a;0.171;a;0.169;aaa;0.364;0.00968;a;a;0.523;0.444;aaa;
aaaaa;a;aa;a;0.881;aaa;aa;aaa;a;0.669;aa;0.399;0.892;0.172;0.676;0.344;0.0227;a;a;aa;aa;aaa;0.35;0.311;aa;a;aa;0.357;aaaaaa;0.454;aaa;aa;aaa;0.831;aa;0.894;a;aaaaaa;aa;aaa;0.338;a;aaa;0.98;0.367;0.865;0.51;0.285;0.445;0.572;a;0.369;0.104;aaa;0.748;0.0639;0.584;0.868;0.884;0.171;a;0.621;0.238;0.391;a;0.719;0.219;aaaa;aaaaaaa;0.351;0.297;aa;0.81;a;aaaaaa;0.573;aaa;aaa;0.804;aaaaaaaa;0.209;a;0.409;aaaaa;0.12;0.872;a;a;0.82;0.775;aaaaaaaa;
aaaaa;aaaaa;a;a;0.646;aaa;aa;aaa;aaaaaaaaa;0.947;a;0.258;0.384;0.505;0.69;0.515;0.654;aaa;aa;aaaa;a;aaaaaaaa;0.16;0.0977;aaa;aaa;a;0.925;aaa;0.59;aa;a;a;0.765;aaaa;0.893;a;aaaaaaaa;aa;aaaaa;0.718;aaaa;a;0.11;0.929;0.872;0.733;0.635;0.0395;0.468;aaaa;0.0269;0.633;aaaaa;0.334;0.0167;0.86;0.787;0.211;0.00395;a;0.127;0.88;0.84;a;0.578;0.517;aaa;aaaaa;0.827;0.444;a;0.491;a;aaaaaaaaa;0.802;aaaaa;a;0.439;aaaaaaa;0.884;a;0.832;a;0.168;0.722;a;aa;0.338;0.48;aaaaaaaa;
aaaa;aaaaaaa;aa;a;0.636;aaa;aaaa;aa;aaa;0.848;a;0.252;0.435;0.952;0.667;0.334;0.702;aa;aaaaaaaa;aaaaa;aa;aaaaaaa;0.813;0.616;aa;aaaa;a;0.566;aaaaaa;0.783;a;aa;aaa;0.129;a;0.0709;a;aa;a;aa;0.435;aaa;aaaa;0.665;0.502;0.552;0.257;0.326;0.175;0.768;a;0.213;0.182;aaa;0.339;0.555;0.0204;0.875;0.0961;0.464;a;0.299;0.898;0.434;a;0.568;0.559;aaaaaaa;aaaa;0.204;0.627;a;0.524;a;aaaaaaaaa;0.358;aaaaaaaaaa;aaa;0.955;aaaaaaa;0.826;a;0.282;a;0.0212;0.616;a;aa;0.65;0.731;aaa;
a;aaaaaaa;aa;aa;0.184;aa;aaaa;aaaa;aaa;0.00819;aaaaaa;0.124;0.116;0.743;0.641;0.291;0.553;aaaaa;aaaaa;a;aaa;aaaaaa;0.529;0.776;aaa;aaa;a;0.365;aaaa;0.811;aaa;aaa;aa;0.0917;a;0.776;a;aaaa;aa;a;0.381;aaaa;aaa;0.692;0.23;0.222;0.726;0.548;0.96;0.486;aa;0.862;0.646;aaaa;0.577;0.843;0.232;0.703;0.656;0.877;aa;0.347;0.617;0.477;a;0.787;0.645;aaaa;aaaaaa;0.0565;0.942;a;0.95;a;aaaaa;0.231;aaaaaa;aaaa;0.0989;aaaaaa;0.301;a;0.0395;aaaaa;0.336;0.733;a;a;0.0788;0.338;aaaa;
a;a;a;aa;0.476;aaa;aaaa;a;a;0.317;aaaaaa;0.0848;0.464;0.765;0.764;0.556;0.348;aa;aaaaaaa;a;a;aaaaaaa;0.837;0.0177;aaa;a;aaa;0.181;aaa;0.913;aaa;aa;a;0.919;a;0.778;a;aaaaaa;a;a;0.603;aaaa;aaaa;0.0159;0.816;0.0958;0.756;0.965;0.895;0.0769;aa;0.419;0.691;aaaaaaaa;0.26;0.141;0.995;0.631;0.701;0.533;aa;0.707;0.762;0.0505;a;0.74;0.504;aaaaaaaaa;aaaa;0.487;0.984;aa;0.768;a;aaaaaaa;0.643;aaaaaa;aaaa;0.363;aaa;0.961;a;0.923;aaaaaa;0.271;0.837;a;aa;0.339;0.908;aaaaaa;
aa;aa;a;aa;0.934;aa;aaa;aaaa;aaa;0.243;aaaaaaaa;0.477;0.786;0.375;0.651;0.787;0.046;aaaaa;aaaaa;a;aa;aaaaaaa;0.0403;0.0794;a;a;aaa;0.715;aaaaaaaa;0.0768;aaa;aaa;a;0.776;aaaaa;0.152;a;aaaaaaaaa;aaa;a;0.943;aaaaaaa;aa;0.347;0.533;0.344;0.755;0.962;0.498;0.877;aaaaaa;0.224;0.696;aaaaaaaa;0.122;0.348;0.492;0.191;0.419;0.0828;aa;0.108;0.613;0.107;a;0.0123;0.189;aa;aa;0.449;0.353;aa;0.208;a;a;0.478;aaaaaaaa;aaaa;0.33;aaaaa;0.405;a;0.172;a;0.789;0.292;a;aa;0.984;0.707;aaaaaaaa;
aaaa;aaaaaa;a;aa;0.137;aa;a;a;aaaaaa;0.598;aaaaaaaa;0.697;0.586;0.96;0.76;0.632;0.578;aaaa;aaaaa;aaaaa;aaa;aaaaaaaa;0.343;0.612;aa;aaa;aa;0.552;aa;0.675;aaaa;aa;aa;0.308;aaaaa;0.574;aa;aaaaaaaaa;aaa;aaaa;0.104;aaaaaaa;a;0.077;0.984;0.725;0.68;0.499;0.416;0.235;aaaa;0.797;0.688;aaaaaaaaa;0.215;0.67;0.232;0.604;0.207;0.451;aa;0.241;0.731;0.582;a;0.144;0.0345;aaaaaaaa;aaaaa;0.604;0.125;a;0.744;a;aaaaaaa;0.725;aaaaaaaaa;aaaa;0.181;aaaaaa;0.663;a;0.769;aaa;0.0644;0.491;a;aa;0.653;0.764;aaaaaaaa;
aaaaaa;aaaaaa;a;aa;0.637;a;aaaa;a;aaaaaaa;0.914;aaaaaaaaaa;0.192;0.674;0.443;0.0441;0.292;0.593;a;aaaaaaaaa;aa;aa;aa;0.124;0.493;a;aaaa;aaa;0.388;aaaa;0.218;aaa;aa;aa;0.725;aa;0.287;a;aaaaaaa;aaa;a;0.832;aaaaaaa;a;0.0347;0.669;0.435;0.878;0.904;0.695;0.87;aaaaaa;0.864;0.0107;aaa;0.847;0.794;0.0217;0.544;0.0333;0.194;a;0.0264;0.385;0.646;a;0.876;0.699;aaaaaaaa;aaa;0.82;0.304;aa;0.332;a;aaaa;0.163;aaaaa;aaa;0.938;aaa;0.985;a;0.479;aa;0.685;0.537;a;a;0.674;0.249;aaaaaaa;
aaaa;aaaaa;a;aa;0.308;aaa;a;aa;aaaaaa;0.933;aaaa;0.163;0.818;0.409;0.24;0.221;0.398;aa;aaaaaaa;a;aa;a;0.131;0.636;aa;aaa;aaa;0.264;aaa;0.334;aa;aaa;aaa;0.636;aa;0.43;aa;aaaaa;aa;aaaaaaa;0.908;aa;aaaa;0.657;0.642;0.686;0.795;0.636;0.931;0.212;aa;0.959;0.432;aaaaaaaaa;0.284;0.0144;0.453;0.554;0.297;0.138;aa;0.538;0.0628;0.316;a;0.0304;0.371;aaaaaaa;aaaaa;0.447;0.23;aa;0.516;a;aaaaaaaaa;0.783;aaaaaaa;a;0.255;aaaaaa;0.512;a;0.491;aa;0.646;0.948;a;aa;0.645;0.433;aaaaa;
a;a;aa;aa;0.241;aaa;a;aaaa;aaaaaaa;0.157;aaaaaaa;0.966;0.725;0.271;0.234;0.813;0.714;aaaa;aaaaaaa;a;a;aa;0.668;0.812;a;aaaa;a;0.737;aaaaaaa;0.218;a;aa;aaa;0.876;aaa;0.771;a;aaaaaaaa;aaa;aaaaaa;0.617;aaaaaaa;aa;0.588;0.887;0.385;0.801;0.705;0.00309;0.952;aaaaa;0.799;0.974;aaaaaaaaa;0.501;0.691;0.905;0.489;0.545;0.553;aa;0.29;0.263;0.343;a;0.948;0.137;aaaaaaaa;aaaaaaa;0.21;0.773;a;0.235;a;aaaaaaa;0.842;aa;aaaa;0.755;aaaaaaaa;0.752;a;0.00183;aaaaaa;0.411;0.262;a;a;0.497;0.651;aaaaa;
aaaaaa;aaaaa;a;a;0.631;a;a;aaaa;aaaaaaaa;0.286;aaaaaa;0.224;0.878;0.284;0.877;0.754;0.569;aaa;a;aaaaa;aaa;aaaaaa;0.338;0.283;a;aaaa;a;0.892;aa;0.389;aaaa;aaa;aaa;0.219;aaa;0.24;aa;aaaaa;a;aaaaaa;0.991;aaaaaaaaa;aaa;0.424;0.543;0.252;0.36;0.997;0.0927;0.289;aaaa;0.331;0.294;a;0.061;0.738;0.252;0.613;0.0876;0.586;a;0.673;0.737;0.508;a;0.301;0.129;aaaa;aaaa;0.739;0.178;a;0.46;a;aaaaaaaa;0.512;aaaa;aaaa;0.679;aaaaaa;0.576;a;0.834;aaaaa;0.616;0.915;a;a;0.54;0.462;aaaaa;
aa;aaaaaaaa;aa;a;0.141;aaa;aaa;aa;aaaaa;0.779;aa;0.982;0.97;0.279;0.81;0.996;0.217;aaa;aaaaaaa;aaaaa;a;aaa;0.856;0.814;a;aa;aaa;0.18;a;0.657;aaaaa;aa;a;0.815;aa;0.308;aa;aaa;a;aaaa;0.153;aaa;aaaa;0.759;0.12;0.471;0.9;0.487;0.446;0.84;aaaa;0.387;0.918;aa;0.644;0.453;0.155;0.682;0.046;0.665;a;0.0547;0.841;0.488;a;0.618;0.106;aaaaaaaaa;aaaa;0.863;0.705;aa;0.655;a;aaaaaaaaa;0.172;aa;aa;0.985;aaaaa;0.833;a;0.491;aaaaa;0.468;0.758;a;a;0.771;0.0589;aaaaaaaaa;
aaaaaa;aaa;aa;a;0.378;aa;a;aaaa;aaaaaa;0.843;a;0.475;0.462;0.958;0.435;0.0791;0.454;aa;a;aaaa;aa;aaaaaaa;0.283;0.0558;aa;aaaa;aaa;0.868;aaaaaa;0.214;aaaa;aa;aaa;0.491;aaaa;0.894;a;aaaaa;a;aaa;0.518;a;aaaa;0.672;0.653;0.815;0.29;0.186;0.341;0.649;aaaa;0.878;0.589;a;0.954;0.93;0.632;0.962;0.0197;0.969;a;0.289;0.113;0.68;a;0.153;0.739;aaaa;aaaaaaaa;0.825;0.963;aa;0.32;a;aaaaaaa;0.625;a;aaaa;0.236;aa;0.352;a;0.282;aaaa;0.502;0.184;a;aa;0.0568;0.506;aaa;
aaa;aa;a;aa;0.684;aaa;aaa;aaaaa;aaaa;0.397;a;0.897;0.841;0.707;0.958;0.638;0.786;aa;aaaaaaa;aaaaa;aaa;aa;0.0465;0.177;a;aaa;aa;0.184;aaaaaaaa;0.848;a;aa;a;0.995;aaa;0.405;a;aaaaaaaaa;aaa;aaaaaa;0.917;aaaa;aaa;0.729;0.812;0.731;0.997;0.772;0.0685;0.716;aaaaaa;0.221;0.0998;aa;0.796;0.146;0.286;0.923;0.258;0.328;aa;0.072;0.776;0.0549;a;0.635;0.389;aaaaaaaaa;aaaa;0.567;0.863;aa;0.274;a;a;0.674;aa;aa;0.615;aaa;0.656;a;0.568;aaa;0.459;0.429;a;a;0.341;0.0378;aaaaaaaaa;
aaaaaa;aaaa;a;aa;0.55;a;a;aaaaa;aaaaaa;0.758;aaaaaa;0.298;0.927;0.0428;0.817;0.894;0.954;aaa;aaa;aa;a;aaaaa;0.232;0.395;aaa;a;a;0.296;aaaa;0.0525;aaaaa;aaa;aaa;0.729;aa;0.455;a;a;aaa;aaaaaaa;0.754;aaaaaaaa;a;0.26;0.492;0.487;0.366;0.706;0.772;0.54;a;0.634;0.0586;aaaa;0.673;0.0507;0.679;0.642;0.0303;0.353;aa;0.848;0.343;0.304;a;0.989;0.315;aaa;a;0.573;0.599;aa;0.338;a;aa;0.0971;aaa;aaaa;0.899;a;0.33;a;0.636;aaaaaa;0.985;0.418;a;aa;0.194;0.982;aaaaa;
aa;aaaaa;a;a;0.485;a;aaa;aaaaa;aaaa;0.672;aaaaaa;0.617;0.578;0.705;0.333;0.229;0.518;aaa;a;aaa;a;aaaaaa;0.396;0.348;aaa;a;aaa;0.461;aaaaa;0.236;a;aaa;a;0.00934;aaaaa;0.153;aa;aaaaaaaaa;aaa;aaa;0.448;a;a;0.33;0.845;0.895;0.129;0.77;0.0639;0.479;aaa;0.907;0.267;aa;0.823;0.969;0.896;0.157;0.267;0.495;aa;0.806;0.915;0.194;a;0.516;0.524;a;aaaa;0.946;0.251;aa;0.368;a;aa;0.287;aaaaaaaaa;aaa;0.746;aaaa;0.287;a;0.889;aaaaaaa;0.315;0.414;a;a;0.876;0.547;aaaaaaaaa;
aa;a;a;aa;0.512;aa;aaa;aa;aaaaaaaa;0.514;aa;0.993;0.076;0.979;0.203;0.109;0.53;aaaa;aaaaaaaaaa;aaaa;a;aaaaaaaaa;0.265;0.921;a;aa;aa;0.182;aaaa;0.759;aaa;a;aaa;0.291;aaaaa;0.262;a;aaaaaaa;aaa;aaaaaa;0.389;aaa;aaaa;0.89;0.288;0.522;0.675;0.792;0.802;0.499;aaaa;0.662;0.269;aaaaaaa;0.135;0.834;0.453;0.276;0.6;0.654;aa;0.204;0.668;0.989;a;0.364;0.219;aaa;aaaaaaaa;0.327;0.0423;aa;0.771;a;aaa;0.0682;aa;aaa;0.636;aaaaa;0.84;a;0.983;aa;0.197;0.738;a;aa;0.249;0.892;a;
aaaa;aaaaa;aa;aa;0.85;a;aaa;aa;aaaaaaaa;0.691;aaaaaa;0.0969;0.186;0.353;0.626;0.371;0.246;aaa;aaa;aaa;aa;aaaa;0.678;0.139;a;aaaa;a;0.0589;aaa;0.863;aaa;aa;aa;0.605;aaaa;0.188;a;aaaaaaa;a;aaa;0.758;aaaaaa;aaaa;0.167;0.99;0.725;0.0503;0.105;0.588;0.578;aaaaa;0.678;0.301;aaaaaaaaa;0.559;0.218;0.573;0.589;0.902;0.692;a;0.228;0.215;0.136;a;0.0416;0.869;aa;aaaaaa;0.867;0.357;a;0.969;a;aaaaaa;0.75;a;aaaa;0.672;a;0.709;a;0.299;aaaaaa;0.392;0.635;a;a;0.953;0.0779;aaaaaaaa;
a;aa;a;aa;0.88;a;aaa;aaaa;aaaa;0.681;aa;0.69;0.125;0.917;0.35;0.444;0.777;a;aaaaaaaaa;aa;a;aa;0.627;0.816;aa;aa;a;0.265;aaaa;0.622;a;a;aaa;0.183;aaaaa;0.788;a;aaaa;aa;aaa;0.219;aaaaaaaa;aaaa;0.802;0.593;0.746;0.216;0.215;0.162;0.215;aa;0.404;0.52;aaaaaaa;0.524;0.5;0.968;0.694;0.952;0.883;aa;0.0476;0.835;0.372;a;0.998;0.0877;aaaaaaa;aaaaa;0.658;0.344;aa;0.79;a;a;0.198;aaaaaaaa;a;0.225;aaaaaaaa;0.152;a;0.883;aaa;0.114;0.237;a;a;0.358;0.836;aaaa;
aaaaaa;aaaaaa;aa;aa;0.706;a;aaa;aaaaa;aaaaaa;0.144;aaaaa;0.199;0.5;0.401;0.687;0.556;0.871;aaaa;aaaaaaaaaa;aa;aa;aaaa;0.0644;0.748;aaa;aa;aa;0.711;aaaaaaaa;0.395;aaa;aaa;aa;0.416;aaaa;0.639;aa;aaaaaaaaa;a;aaa;0.296;aaaaaa;a;0.256;0.343;0.794;0.794;0.43;0.655;0.872;aaa;0.481;0.653;aaaaaaa;0.693;0.501;0.917;0.845;0.348;0.327;aa;0.566;0.0107;0.519;a;0.0218;0.0935;aaaaaaaaa;aaaaaaaa;0.905;0.0414;aa;0.39;a;aaaaaaa;0.622;aa;aaa;0.0108;aaaaaaaa;0.786;a;0.0605;aaaa;0.372;0.198;a;a;0.0717;0.27;aaaaa;
aaaaaa;aaaaa;aa;aa;0.445;aa;a;aaa;aaaaaaaaa;0.637;aa;0.577;0.0577;0.473;0.869;0.93;0.0819;aaaaa;aaaaaaaaa;aa;aaa;aaaaaa;0.231;0.117;aaa;a;aaa;0.376;a;0.274;aaa;a;aaa;0.362;aaaaa;0.0419;aa;aaaa;a;a;0.357;aa;aaa;0.343;0.813;0.219;0.679;0.0368;0.12;0.0443;aaaa;0.845;0.65;a;0.778;0.112;0.521;0.241;0.613;0.227;aa;0.417;0.195;0.247;a;0.872;0.706;aaa;aaaa;0.534;0.297;a;0.385;a;aaaaaaaaa;0.693;aaaaaaaa;aaaa;0.276;aaaaa;0.0691;a;0.923;a;0.146;0.706;a;aa;0.579;0.188;aa;
a;aa;a;aa;0.971;aa;a;a;aa;0.439;aaaaaaaa;0.242;0.998;0.45;0.905;0.945;0.506;aa;aaaaaaa;aa;aaa;aaaaaaaaa;0.459;0.513;a;a;a;0.215;aaaaaaa;0.153;aaa;a;aa;0.458;aa;0.395;a;aa;aa;aaaaaaa;0.898;aa;aaaa;0.692;0.844;0.767;0.939;0.256;0.675;0.833;aaaa;0.884;0.156;aaa;0.835;0.662;0.791;0.178;0.914;0.62;aa;0.518;0.472;0.77;a;0.19;0.659;aaaaaaa;aaa;0.0911;0.85;a;0.655;a;aaaaaa;0.0135;aaaaaaa;aaa;0.704;aaaaaaa;0.972;a;0.576;aa;0.121;0.339;a;a;0.729;0.756;aaaaaa;
aaaaa;aaaaaaaa;a;aa;0.141;aa;a;aaaaa;aaaa;0.0795;aaaaa;0.434;0.904;0.347;0.439;0.862;0.774;aaaaa;aaaaaa;aa;a;a;0.152;0.937;a;a;aaa;0.353;aaaa;0.931;aaa;aaa;aaa;0.292;aaaa;0.138;a;aaaaa;aaa;aaaaaa;0.914;aaa;aaa;0.256;0.913;0.71;0.824;0.463;0.097;0.151;aaaa;0.163;0.315;aaaaaaaaa;0.0589;0.0932;0.871;0.201;0.308;0.839;a;0.682;0.661;0.488;a;0.159;0.258;a;a;0.723;0.224;a;0.13;a;aaa;0.873;aaa;aaa;0.361;aa;0.764;a;0.381;aaaaaa;0.247;0.00473;a;a;0.801;0.866;aaaaaaaa;
a;aaa;a;aa;0.517;aaa;aaa;aaa;aaaaaaa;0.362;aaaaaaaa;0.477;0.941;0.00228;0.371;0.124;0.265;aaa;aa;aaa;aa;aa;0.628;0.522;aa;aaaa;aa;0.63;a;0.885;a;aaa;aaa;0.996;a;0.785;a;a;aa;a;0.421;a;aaa;0.398;0.112;0.323;0.823;0.0588;0.915;0.878;aaaa;0.856;0.708;aa;0.871;0.793;0.487;0.382;0.284;0.472;aa;0.152;0.152;0.605;a;0.84;0.718;a;aaaaaaa;0.662;0.346;aa;0.577;a;a;0.543;aaaaa;aa;0.372;aa;0.734;a;0.319;a;0.275;0.641;a;a;0.301;0.962;aaaaaaaaaa;
