ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.92;aaaaa;0.992;0.5;0.358;0.66;aa;0.239;aaaaaaa;aaaaa;0.596;0.445;0.253;0.0271;0.801;a;a;0.74;0.334;0.0793;0.425;aa;0.329;aa;aaa;0.578;a;aa;a;0.361;0.886;0.652;0.162;0.627;0.105;0.902;0.0923;0.112;aaaaaa;aaaaaa;a;a;0.792;0.782;0.368;a;aa;aaaaaaaa;a;a;aaa;0.112;aa;aaaaaaa;aaa;aaaa;0.581;0.903;0.669;0.441;aa;0.704;aaaa;0.714;a;aa;aaaaa;aaaaaa;0.116;a;aa;a;a;0.624;0.24;aaa;aaaaaaa;aa;0.252;aaa;a;aaaa;0.467;0.831;0.584;aaaaa;a;aaaaaaaa;0.269;0.848;aaaa;aaaaa;aa;0.185;0.71;a;a;0.408;a;aaaaa;aaaaaaaa;
0.23;aaa;0.888;0.374;0.33;0.96;aa;0.595;aaaa;aaaaaa;0.844;0.0909;0.187;0.008;0.517;a;aaaaaaaa;0.421;0.7;0.843;0.832;aaaaaaa;0.458;aaaaaa;aa;0.725;a;aaa;aaaaaaaa;0.196;0.705;0.292;0.999;0.863;0.285;0.144;0.391;0.74;a;aaaaaaaaa;a;aaaaa;0.714;0.708;0.276;aaaa;aa;aaaaaaaa;aaaa;a;aa;0.907;a;aaaaaaaaa;aaaaaaaa;a;0.792;0.412;0.792;0.822;aaaaaa;0.0621;aaa;0.354;a;a;a;aaaaa;0.948;aaaa;a;aa;a;0.886;0.762;aaaaa;aaa;aaaa;0.321;aaa;a;aaaaa;0.398;0.676;0.849;aaaaa;a;a;0.463;0.188;aaaa;aaaaaa;a;0.403;0.451;aaa;aaaaaaa;0.0148;a;aaaaaa;a;
0.49;aa;0.0738;0.976;0.782;0.852;a;0.518;aaaaaaa;a;0.772;0.674;0.588;0.899;0.117;aaaaaaa;aa;0.386;0.54;0.369;0.774;aaaaaaaa;0.207;a;aaaa;0.564;a;aa;aaaaaaa;0.922;0.105;0.95;0.649;0.702;0.023;0.31;0.85;0.242;aaaa;aaaaaaaaaa;a;aaaa;0.596;0.805;0.0742;aa;aaaa;aaa;aaaaa;a;aa;0.0284;aa;aaaa;aaa;aaaa;0.0123;0.633;0.702;0.948;a;0.836;aaaaa;0.19;a;aa;aaa;aaaaaaaa;0.953;aaa;aaaaaaaaa;a;aa;0.49;0.86;a;aaaa;aaaa;0.337;aaa;aa;aa;0.798;0.14;0.878;aaaaa;a;aaaaaaa;0.0284;0.868;aa;aaaaaaa;aa;0.181;0.0219;aaa;aaaaaa;0.889;a;aaa;aaaaaa;
0.426;aaa;0.363;0.432;0.267;0.304;a;0.663;aa;aaaa;0.855;0.244;0.0868;0.367;0.411;aaaaaaaaa;aaa;0.759;0.775;0.543;0.704;aaaaaaaa;0.855;aaaaaaa;aaa;0.99;aa;a;aa;0.0213;0.394;0.948;0.412;0.103;0.815;0.229;0.229;0.586;aaaaa;aaaa;aa;aaa;0.466;0.53;0.826;a;aaaa;aaaaa;a;a;aa;0.197;aaaaa;aa;aaaaaaa;aa;0.591;0.249;0.294;0.247;aaaaaaaa;0.355;aaa;0.00751;a;aa;aaaaaaa;aaaaa;0.814;aaaaa;aaaa;a;a;0.726;0.642;aaa;aaaaaaa;aa;0.989;aa;aaaa;a;0.63;0.0521;0.441;aaa;a;aaaaa;0.551;0.971;aa;aa;a;0.172;0.983;aaaa;aaaaaaaa;0.0325;a;aaa;aaa;
0.779;aaa;0.825;0.507;0.621;0.223;a;0.397;aaaaa;aaaaaa;0.39;0.593;0.253;0.337;0.775;aaaaa;aaaaaaa;0.839;0.905;0.505;0.513;aaaa;0.144;aaaaaaaa;aaa;0.566;a;a;aaaaaa;0.683;0.973;0.798;0.186;0.0133;0.594;0.635;0.221;0.552;aaaa;aa;aa;aaaa;0.676;0.707;0.0385;aaa;aaa;aaaaa;aaa;a;aaaa;0.914;aaaaaaaa;a;aaaaaa;aaa;0.826;0.236;0.284;0.756;a;0.472;a;0.669;a;aa;aaaa;aaaaaa;0.963;aa;aa;a;aaa;0.931;0.987;aaaa;aaa;aaaa;0.042;aaaaaa;aaaaaaa;aaa;0.217;0.354;0.521;aaaaa;a;aaaa;0.722;0.825;aaaa;a;aa;0.412;0.0653;a;aaa;0.91;a;a;aaaaaa;
0.745;aaa;0.634;0.215;0.416;0.51;a;0.691;aaaaa;aaaaa;0.157;0.595;0.0809;0.0412;0.031;aaaa;a;0.673;0.841;0.796;0.614;aaaaaaaaa;0.361;aa;a;0.542;aa;aaa;aaaaaa;0.751;0.376;0.255;0.0371;0.0661;0.163;0.000329;0.525;0.601;aaaaaa;aaaaaaaa;a;aa;0.0407;0.445;0.204;aa;aaa;aaaaaaa;aaaaaa;a;aa;0.916;aaaaaa;aaaaaaa;aaaaa;aaa;0.156;0.245;0.252;0.322;aaaaaa;0.382;aaa;0.516;a;aaa;aaa;aa;0.677;aaa;aaaaaaaaa;a;aa;0.354;0.672;aaaaa;aaaaaaa;a;0.84;aaaaaa;aaaaaaa;aaaaa;0.53;0.807;0.783;aaaaaa;a;aaaaaaa;0.379;0.707;aaaa;aaaaaaaaa;a;0.511;0.734;aaaa;a;0.523;a;aaa;aaaaaaaa;
0.226;aaaaaa;0.611;0.18;0.561;0.687;a;0.161;aaaaaaaa;aa;0.355;0.677;0.74;0.462;0.534;aaaa;a;0.105;0.101;0.559;0.137;aaaaaaa;0.383;aaa;aa;0.355;aaa;aaa;aaaa;0.865;0.756;0.25;0.425;0.645;0.721;0.95;0.157;0.0307;aaaaa;aaaaaa;aa;aaa;0.926;0.0199;0.511;a;aa;a;a;a;aaaa;0.918;aaaaaaaa;a;aaaaa;aa;0.72;0.625;0.201;0.828;aaaaaaa;0.419;aaaa;0.904;a;aaa;aa;aaaaaaaa;0.305;aa;a;aa;aaaaaaa;0.553;0.203;aaa;a;aaaa;0.41;aaaaaa;aaaaa;aa;0.957;0.427;0.128;aa;a;aaaaaaa;0.39;0.373;aaa;aaaaaaaa;aaa;0.352;0.64;aaaa;a;0.735;a;aaaaaa;aaaaaa;
0.952;aaaa;0.295;0.283;0.0364;0.295;aa;0.15;aaaaaaa;a;0.654;0.0256;0.859;0.828;0.211;aaaaaaaaa;aaaaaaa;0.245;0.914;0.687;0.144;aaaaaaa;0.916;aaaa;aaa;0.163;aa;a;aa;0.626;0.928;0.907;0.587;0.79;0.166;0.126;0.121;0.334;aaaaaa;aaa;aa;aaaaa;0.147;0.274;0.0695;aa;aaa;aa;aa;a;aaa;0.142;aaaa;aaaaaaa;aaaaa;aaaa;0.487;0.853;0.0423;0.713;aaaaaaaa;0.535;aaa;0.115;a;aa;aaaaa;aaa;0.329;aa;aaaaaaaaa;aa;aaa;0.623;0.581;aaaa;aaaaaaaa;aaaa;0.271;aaaaa;aaa;a;0.173;0.251;0.0815;aaaa;a;aaaaaaaa;0.483;0.994;aaaa;aaaaaa;aa;0.506;0.975;a;aaaaaa;0.219;a;aa;a;
0.421;aaa;0.152;0.209;0.44;0.546;a;0.842;aaaaaaaaa;aa;0.533;0.535;0.308;0.0228;0.905;aaaaaaa;aaaaaaaa;0.733;0.211;0.956;0.103;aaaaa;0.0569;aaaaaaa;aa;0.896;a;aaa;aaaaaaaaa;0.114;0.836;0.581;0.85;0.842;0.59;0.818;0.878;0.358;aaa;aaaaa;a;aaa;0.836;0.29;0.724;aa;aaaa;aaa;aaaaaa;a;aaa;0.529;aaaaaa;aaaa;aaaaaaa;aaa;0.385;0.349;0.692;0.00642;aaaaaaaaa;0.952;aa;0.963;a;a;aaaa;aaaaaaaa;0.818;aa;aaaa;a;aaa;0.786;0.303;a;aaaaaaaa;aaa;0.206;a;a;aaa;0.253;0.563;0.479;aaaa;a;aaa;0.424;0.698;aaa;aaaaaa;a;0.821;0.638;aaaa;aa;0.51;a;aaaaa;aa;
0.952;aaaa;0.193;0.5;0.21;0.408;aa;0.75;aaaa;aa;0.253;0.0226;0.584;0.915;0.626;aaaaaaa;a;0.138;0.533;0.843;0.17;aaaaaa;0.0849;aaa;aaaa;0.0367;aa;aaa;aaaaaaaaa;0.17;0.295;0.389;0.261;0.695;0.22;0.823;0.172;0.291;aaaaa;aaaaaaaa;a;aaaa;0.0606;0.665;0.659;aaa;aaaa;a;a;a;aaaa;0.402;aaaaaaa;a;aa;aaaa;0.8;0.283;0.46;0.743;aaaaa;0.942;aaaaaa;0.252;a;aaa;aaaaaa;a;0.447;a;aaaaaaaa;aa;aaa;0.954;0.473;aaaaa;aaaaaaa;a;0.909;aaaaaa;a;aaa;0.86;0.665;0.534;aaaa;a;aaaaaaa;0.948;0.99;aaa;aaaaaaaaa;aaa;0.616;0.29;aa;a;0.961;a;aaaaa;aaaaaa;
0.492;aaaa;0.278;0.847;0.371;0.0921;aa;0.0594;aaa;aa;0.908;0.153;0.246;0.597;0.785;aaaa;aaaaaaaa;0.559;0.867;0.277;0.682;aaaaaaaaa;0.414;a;aaaa;0.285;aa;aa;aaa;0.605;0.844;0.847;0.302;0.675;0.953;0.945;0.697;0.518;aaaaaa;aaaa;aa;aa;0.522;0.397;0.967;aa;aa;aaaaaaa;aaaaaaa;a;aaa;0.928;aaa;aaaaaaa;aaaa;aa;0.934;0.901;0.408;0.662;aaaa;0.599;aaa;0.407;a;a;a;aaaa;0.395;a;aaaaaaa;a;aaa;0.598;0.446;aaaa;aaaaa;aaa;0.877;aa;a;a;0.825;0.46;0.578;aaaa;a;aaaaa;0.0015;0.225;aaa;aaaaaaaaa;aa;0.599;0.141;aaaaaa;aaaaaaaaaa;0.304;a;aaa;a;
0.167;aaaa;0.853;0.114;0.385;0.263;aa;0.288;aaaaaaaaa;aaa;0.876;0.71;0.736;0.478;0.89;aaaaa;aaaa;0.142;0.289;0.13;0.38;aaaa;0.341;aaaaaaaaa;aaaa;0.086;a;aa;aaaaaaa;0.287;0.14;0.546;0.715;0.123;0.441;0.972;0.948;0.13;a;a;a;aaaa;0.092;0.519;0.259;aaaaa;aaaa;aaaaaaa;aaa;a;aaa;0.963;aaaaaaa;aaaaaa;aaaaa;a;0.335;0.931;0.559;0.466;aaaaaaaaaa;0.326;aa;0.736;a;a;aa;aa;0.603;a;aaaaaaa;aa;aaa;0.906;0.055;aaaaaa;aaaaaa;aaa;0.642;aaa;a;aa;0.512;0.392;0.306;a;a;aaa;0.1;0.976;a;aaaaa;aa;0.342;0.773;aaaa;aaaaaaaaa;0.725;a;aa;aaaa;
0.589;a;0.978;0.655;0.00279;0.853;a;0.775;aaaaaa;a;0.46;0.806;0.534;0.86;0.952;aa;aaaaa;0.0999;0.565;0.591;0.103;aaa;0.554;aaaaaaaa;a;0.408;a;aa;aaaaaaaaa;0.86;0.893;0.141;0.602;0.702;0.45;0.437;0.388;0.182;aaaa;aaaaaaaa;aa;aaa;0.925;0.887;0.123;aaaaa;aa;aaaa;a;a;aa;0.927;aaaaaaa;a;aaaa;a;0.665;0.823;0.72;0.684;aa;0.18;aaaa;0.0333;a;a;a;a;0.697;aa;aaaaaa;aa;aaaaaaa;0.227;0.305;aaaa;a;a;0.0658;aaaaa;aaaaaa;aaaa;0.122;0.922;0.719;aa;a;aaaaaa;0.018;0.262;aa;aaaaaa;a;0.567;0.32;a;a;0.28;a;aa;aaaa;
0.901;aaaaaaa;0.508;0.39;0.503;0.319;a;0.181;aaaaaaaa;aaa;0.598;0.854;0.0932;0.661;0.0915;aa;aaa;0.797;0.651;0.716;0.783;aaaaaaaaa;0.813;aaaaaaaaa;aaaa;0.852;a;a;aa;0.354;0.264;0.309;0.86;0.36;0.287;0.97;0.9;0.132;aaaaaa;aaaaaaaaaa;a;aa;0.317;0.427;0.929;aaaaa;aaaa;aaa;aa;a;aaa;0.502;aaaaa;aaaa;aaaaa;a;0.344;0.863;0.178;0.381;aaa;0.133;aa;0.234;a;aa;aaaaa;aaaaaa;0.357;aaaa;aaaaaaaa;aa;aa;0.272;0.309;aaaa;aaaaaaa;aa;0.373;aa;aaaaaa;aaa;0.253;0.456;0.72;aa;a;aaaaa;0.736;0.568;aaa;aaaaaa;aa;0.868;0.0792;aaaa;aaaa;0.243;a;aa;aaaaaaaaaa;
0.966;aaaaa;0.667;0.618;0.106;0.93;aa;0.879;a;aaaa;0.307;0.0716;0.974;0.27;0.875;aa;aaaaaaa;0.222;0.472;0.871;0.824;a;0.573;aaaaaaaaa;aaaa;0.325;a;a;aaa;0.105;0.111;0.872;0.898;0.295;0.656;0.105;0.403;0.094;a;aaaa;a;aaaaa;0.032;0.838;0.748;aaaaa;aaa;aaaaaaaa;aa;a;aa;0.66;aaaa;aaa;aa;a;0.103;0.633;0.659;0.799;aaaa;0.893;aaaaaa;0.557;a;aaa;a;aaaaaaaa;0.388;a;aaaaaaaaa;a;aaaaaa;0.606;0.0471;aaaaa;aaaaaa;a;0.0983;aaaaa;aaaaaaa;aaa;0.47;0.393;0.124;aaa;a;aa;0.786;0.9;aaaa;aaa;aa;0.447;0.121;aa;aaa;0.548;a;a;aaaaaaaa;
0.442;aaaaaa;0.317;0.17;0.791;0.907;aa;0.0099;aaaa;aaaaaa;0.769;0.732;0.468;0.724;0.305;aaa;aaa;0.155;0.173;0.0693;0.974;aaaaaa;0.413;aaaaaa;aaaa;0.782;aaa;a;aaaaaaaaa;0.765;0.744;0.558;0.334;0.000795;0.357;0.968;0.11;0.819;aaaaaa;aaaa;aa;aaaa;0.398;0.113;0.247;aa;aa;aa;aa;a;aaa;0.817;aaaaaaa;aaaaaaaa;aaaaa;aaa;0.606;0.0871;0.569;0.975;aaaa;0.948;aaa;0.283;a;a;aaa;aaaaa;0.177;aaa;aaaaaa;a;aaa;0.36;0.527;a;aaaaaaaa;a;0.418;aaaa;aaa;aaaaa;0.102;0.942;0.186;aaaaa;a;aaa;0.925;0.186;aa;aaaaaaaaa;aa;0.808;0.823;aaaaa;a;0.446;a;aaaa;aaaaa;
0.847;aaaaaa;0.0567;0.736;0.6;0.125;aa;0.259;aaaaaaaa;aaaaa;0.928;0.378;0.322;0.938;0.0544;a;a;0.974;0.351;0.591;0.821;aaaaaaaa;0.00269;aa;aaa;0.834;a;aa;aaa;0.988;0.155;0.0886;0.436;0.412;0.396;0.0797;0.199;0.358;aaaaaa;aaa;aa;aaa;0.153;0.137;0.218;aaa;aa;aaa;aaaaaaa;a;aa;0.607;aaaaaa;aaa;aaaa;a;0.855;0.4;0.635;0.786;aaaaaaa;0.129;aaaaa;0.908;a;aa;aaaaa;a;0.713;a;aaaaaa;aa;aaaaaa;0.435;0.168;aaaaa;aa;aa;0.145;aa;aaaaaaa;aaaaa;0.792;0.0686;0.5;aaaaa;a;aaa;0.294;0.491;aa;a;a;0.719;0.232;aa;aaaaa;0.425;a;aaaa;aaaaaaaa;
0.309;aa;0.922;0.138;0.623;0.995;aa;0.971;aaaaaaa;aa;0.596;0.875;0.0997;0.896;0.54;aaaaaaa;aaaaaaaa;0.475;0.49;0.996;0.34;aaaaaaa;0.945;aaaa;a;0.237;aa;aaa;aa;0.458;0.397;0.457;0.0941;0.293;0.356;0.926;0.0313;0.504;aa;aaaa;aa;aaaaa;0.538;0.575;0.257;a;aaaa;aaaaaaa;aaaaaaa;a;aa;0.325;aaa;aaaaaaaaa;aa;aaa;0.0935;0.263;0.105;0.212;aaaaaa;0.406;aaaaa;0.559;a;aaa;aaa;aaaaaaaa;0.467;aaaaa;aaaaaaa;a;aaaaa;0.922;0.349;aaa;aa;aaaa;0.471;aa;aaaaaa;aaaaa;0.507;0.112;0.831;aaaa;a;aaa;0.847;0.248;aa;aa;aa;0.935;0.122;aaa;aaaaaaaaa;0.851;a;aaaa;aaaa;
0.404;a;0.773;0.808;0.109;0.886;aa;0.534;aaaaaaa;aaaaaaa;0.62;0.217;0.408;0.863;0.0114;aaaaaaaaa;aaaa;0.635;0.8;0.0619;0.16;a;0.924;aa;a;0.186;aa;aaa;aaaa;0.418;0.7;0.338;0.144;0.962;0.0798;0.312;0.69;0.102;a;aaaaaaaaa;a;aa;0.297;0.75;0.935;aaaa;a;aaaaaaa;aa;a;aa;0.0247;aaaaaa;aaaaa;aaaaaaaa;aaa;0.817;0.677;0.151;0.667;a;0.156;aaaa;0.559;a;a;aaa;aaaaaaa;0.93;a;aaaaaaaa;aa;a;0.98;0.777;a;aaaaa;aaa;0.663;aa;aaaa;aaa;0.227;0.858;0.986;aa;a;aaaaaaaa;0.172;0.0747;aaaa;aaaaaaa;aaa;0.62;0.483;aa;aaaaaaaaaa;0.493;a;aaaaa;aaaaa;
0.116;aa;0.938;0.308;0.0208;0.27;aa;0.418;aaaaaaaa;aaaa;0.172;0.389;0.0946;0.209;0.0138;aaaaaaaa;aaa;0.114;0.0864;0.639;0.557;aaaaaa;0.296;aaaaaaaa;aaaa;0.498;aa;aaa;aaaa;0.0575;0.744;0.137;0.322;0.762;0.82;0.44;0.625;0.534;aa;a;aa;aaaa;0.705;0.68;0.921;aaa;aa;aaaa;aaaaaaa;a;aaaa;0.582;aaaaaaaa;aaaaaa;aaaa;aa;0.707;0.935;0.134;0.448;aaaaa;0.153;aaaaaa;0.351;a;aa;aaaaa;aaaa;0.0513;aaa;aaaaaaa;aa;aaaaa;0.303;0.399;aaaaa;aaaa;aaa;0.784;aaaaaa;a;aaa;0.167;0.479;0.45;aa;a;aaaaaa;0.0167;0.696;aa;aa;aaa;0.601;0.305;aaaaa;aaaaa;0.183;a;aaaa;aaa;
0.82;a;0.781;0.789;0.858;0.651;aa;0.655;aa;a;0.31;0.945;0.534;0.81;0.0644;aaaaaa;aaaaaaaa;0.365;0.279;0.768;0.798;aaaaa;0.000718;a;aa;0.745;a;aa;aaaaa;0.756;0.901;0.418;0.715;0.429;0.925;0.205;0.405;0.611;a;aaaaa;aa;a;0.937;0.0099;0.333;a;aaaa;aaaaaaa;aaaa;a;a;0.152;aaaaaaa;aaaa;aaaa;a;0.0947;0.262;0.249;0.942;a;0.705;aaaa;0.721;a;aaa;aaaaaa;aaaa;0.846;aa;aaaaaaa;aa;aaaaaa;0.573;0.475;a;aaaaa;a;0.324;aaaaaa;aaaaaaa;aaaaa;0.541;0.582;0.261;a;a;aaaaaa;0.602;0.0749;a;aaa;aaa;0.599;0.2;aaaa;aaaaaaaaa;0.837;a;aa;aaaaa;
0.316;aaaaaa;0.991;0.66;0.584;0.311;a;0.276;aa;aaaaaaa;0.234;0.35;0.983;0.808;0.816;a;aaaaa;0.086;0.0286;0.451;0.397;aaaaaaaa;0.51;a;aaa;0.51;aaa;aaa;a;0.618;0.408;0.362;0.514;0.0999;0.181;0.455;0.534;0.947;a;aaa;a;aa;0.0714;0.289;0.362;aaaaa;a;aaaaaaa;aaaaaa;a;aaaa;0.684;aa;aa;aaaa;aaa;0.71;0.256;0.26;0.582;aaaaaa;0.326;aa;0.616;a;a;aa;aaaaaaa;0.727;a;aaaaaaaaa;aa;aaaaaaaa;0.974;0.526;aaa;aa;aa;0.94;aa;aaaaa;aaaa;0.477;0.377;0.694;aaaaa;a;a;0.575;0.00235;aaa;aaaaaaaa;aaa;0.782;0.306;aaaaaa;aaaaaaaa;0.202;a;aaaa;aa;
0.572;a;0.627;0.703;0.224;0.00569;aa;0.69;aaaaaa;aaa;0.314;0.81;0.429;0.41;0.0182;aaaaaaaaa;aa;0.192;0.311;0.543;0.149;aaaaaa;0.2;aaaaaaa;aa;0.546;aaa;a;aaaaaaaaa;0.846;0.737;0.398;0.43;0.56;0.0791;0.265;0.446;0.699;aaaaa;aaaaaaaaaa;aa;aaaaa;0.558;0.663;0.721;aaaaa;aaa;aaaa;aa;a;aaaa;0.81;aaa;aaaaaaaaa;aa;a;0.602;0.82;0.03;0.716;aaaa;0.758;aaaaaa;0.579;a;a;a;aa;0.728;aaaaa;a;a;aa;0.0958;0.533;a;aaaaa;aa;0.507;aaaaa;aa;aaaaa;0.0725;0.0136;0.522;aaaaaa;a;aa;0.346;0.108;aaaa;aaaaa;aa;0.289;0.33;aaaa;aa;0.186;a;aaaaaa;aa;
0.7;aaaaaa;0.945;0.317;0.426;0.11;aa;0.804;aaaaaa;aa;0.505;0.693;0.968;0.373;0.298;aa;aaaa;0.853;0.925;0.0347;0.997;aaaa;0.523;aaaaaaaaa;aa;0.0614;aa;aaa;a;0.708;0.0166;0.685;0.411;0.4;0.155;0.954;0.0128;0.312;aaaaaa;aaaaaaa;a;aaaaa;0.773;0.557;0.128;a;aa;aa;aa;a;aa;0.67;aa;aaaaaaaaaa;aaaaaa;aa;0.642;0.179;0.0937;0.57;a;0.736;aaaa;0.641;a;aaa;aa;aaaaaaaa;0.00693;aaa;aaaaaaa;aa;aaa;0.9;0.721;a;aa;aa;0.357;aa;aaa;aaaa;0.902;0.186;0.406;aa;a;aaaaaaa;0.374;0.223;aaaa;aaaaa;aa;0.535;0.00564;aaaaa;aaaaaaaa;0.595;a;aaaa;aaaaaaaaa;
0.0262;aaaaaa;0.288;0.536;0.0993;0.609;aa;0.377;aaaa;aaaaa;0.627;0.572;0.724;0.451;0.927;aaaaa;aaaaa;0.937;0.929;0.918;0.474;aaaaa;0.325;a;aaaa;0.167;aaa;aaa;aaaaaaaa;0.691;0.0178;0.779;0.892;0.244;0.0452;0.884;0.73;0.869;aaaaa;aaaaaaaaaa;a;aaaa;0.93;0.674;0.128;aaaa;aaa;aaaaaa;aaaa;a;aaaa;0.269;a;aaa;aa;a;0.14;0.979;0.955;0.231;aaaa;0.598;aaa;0.101;a;aa;a;aaaaaa;0.135;aaaa;aaaaa;aa;aaaaaa;0.604;0.935;aaaaaa;aaaaa;aaaa;0.22;aaaaa;aaaa;aaa;0.496;0.654;0.515;aaaa;a;aaaaaaa;0.615;0.119;aaa;aaa;a;0.673;0.291;aaaaaa;aaaaaaaa;0.134;a;aaaaa;aaaaaaaaaa;
0.515;a;0.677;0.0604;0.485;0.127;aa;0.608;aaaaaa;aaaa;0.0358;0.185;0.555;0.467;0.221;aaaa;aaaaa;0.457;0.016;0.511;0.786;aaaaaa;0.207;aaaaaaa;aaaa;0.894;aa;a;aaaaa;0.659;0.169;0.596;0.846;0.331;0.00535;0.904;0.111;0.441;aaaaaa;aaaaaaa;aa;a;0.707;0.661;0.679;aa;aaaa;aaaaaaaa;aa;a;aa;0.125;aaaaa;aaaaa;aaaaaaaa;aaa;0.469;0.648;0.989;0.153;aaa;0.141;aaaa;0.308;a;aaa;aa;aaaa;0.58;aa;aa;aa;aaaaaa;0.481;0.238;aaa;aaa;a;0.837;aaaa;aaaaaa;a;0.624;0.655;0.269;aa;a;aaaaa;0.869;0.734;aa;aa;aaa;0.411;0.477;aaaa;aaaaa;0.679;a;aaaa;aaaaaaa;
0.0483;aaaaaa;0.649;0.0379;0.132;0.00538;a;0.43;aaaaaa;aaaaaaa;0.194;0.299;0.391;0.566;0.336;aaaaaa;aaaaa;0.923;0.192;0.62;0.686;aaaaaaa;0.477;aa;aaaa;0.266;aa;aaa;aaaa;0.201;0.21;0.255;0.65;0.445;0.615;0.693;0.579;0.362;aa;a;a;aaa;0.228;0.124;0.274;aa;a;aaa;aaaaa;a;aa;0.0718;aaaaaaaa;aa;a;aaaa;0.409;0.847;0.849;0.614;aaaaaaaa;0.825;aa;0.762;a;aaa;aaaaa;aaaa;0.206;aa;aaaaaa;a;a;0.486;0.929;aaa;aaaaaaa;a;0.124;aa;aaaaa;a;0.486;0.326;0.277;a;a;a;0.676;0.088;aaa;aaa;aaa;0.321;0.313;aaaaa;aaaaaaaa;0.87;a;aaaaaa;aaaaaaaaaa;
0.605;aa;0.653;0.0844;0.989;0.997;a;0.695;aaaa;aaaaa;0.035;0.673;0.479;0.543;0.756;aaa;aa;0.93;0.436;0.471;0.549;aaaaa;0.88;aaaa;aaa;0.603;aa;aaa;a;0.805;0.883;0.81;0.858;0.802;0.205;0.101;0.899;0.451;aaaaaa;aaaa;a;aaaa;0.23;0.935;0.557;aaaa;a;aaa;aaa;a;aaaa;0.0247;aaaaaaa;aaaaaaaa;a;aaa;0.598;0.34;0.912;0.424;aaaaaaaaaa;0.432;aaaaaa;0.827;a;a;a;a;0.513;aa;aaaaaaa;aa;aaaaa;0.591;0.0875;aa;aaaaa;aaa;0.276;aaaaa;aaaa;aaa;0.662;0.45;0.363;aaaa;a;aaaaa;0.592;0.152;aaaa;aa;a;0.711;0.547;aaa;aaaaaaaaaa;0.637;a;aaaaa;aaaaaaaa;
0.212;aa;0.275;0.762;0.18;0.852;a;0.485;aaaaaaaa;a;0.76;0.0503;0.564;0.243;0.914;a;aaaaaaaa;0.966;0.0399;0.361;0.0417;aaaa;0.821;aaa;aa;0.473;a;a;aaaaaaaa;0.32;0.287;0.908;0.637;0.747;0.226;0.00271;0.573;0.512;aaaaaa;a;aa;aaaaa;0.294;0.226;0.974;aa;aaaa;a;aa;a;aaaa;0.3;aaaa;aaaaaaaaaa;aaaaaa;aaaa;0.956;0.903;0.207;0.0219;aaaaaaa;0.199;aaa;0.775;a;aaa;aaaa;aaaaa;0.692;aa;aaaaaaaa;a;aaaaaaaaa;0.349;0.221;aaa;aaaaa;aa;0.815;aaaaaa;aa;aaaa;0.44;0.499;0.59;aaaaa;a;aaaa;0.129;0.101;a;aaa;aa;0.132;0.964;aa;aaaaaaaaaa;0.556;a;aaaaa;aaaa;
