ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaaaaa;0.0367;aaa;0.549;a;0.136;0.918;0.747;0.695;aaa;aaaaaaa;0.507;a;0.723;0.686;0.78;0.185;0.125;0.64;0.464;0.621;0.296;0.713;aaa;aaaaaaaaa;0.158;0.14;0.227;a;0.106;aaa;0.199;0.424;aaa;a;a;aaaa;0.238;a;0.000347;aaa;0.293;aaaaaa;0.357;0.952;aa;0.139;aa;aa;0.583;aa;0.91;aaaaaa;a;aaa;0.707;0.187;a;aaaa;aaaaaa;aaaa;0.176;aaaa;0.763;0.262;a;aaaaa;0.235;0.489;aaa;a;0.949;0.498;a;0.367;aaa;0.339;aaaaaaaa;0.061;0.848;aaa;aaa;0.684;0.767;a;0.729;0.0465;a;aaa;
a;0.837;aa;0.532;aaa;0.379;0.297;0.247;0.642;aaaa;a;0.222;aaaa;0.904;0.492;0.723;0.582;0.237;0.387;0.27;0.257;0.585;0.392;aa;aaaaaa;0.891;0.6;0.1;aa;0.246;a;0.0554;0.234;a;a;aa;a;0.686;aa;0.891;a;0.826;aaaa;0.839;0.0229;aaaaaa;0.112;aa;aaaa;0.289;aaaa;0.741;aaa;a;aaa;0.406;0.644;aa;a;aa;aaa;0.884;aaa;0.556;0.206;a;aaaaa;0.386;0.872;a;a;0.29;0.321;aaa;0.727;aa;0.85;aaa;0.0318;0.971;aa;a;0.542;0.211;a;0.154;0.384;aaaaa;aaaaa;
aaa;0.545;aaaa;0.714;a;0.582;0.235;0.0951;0.719;aaa;aaaaaaaaa;0.981;a;0.423;0.262;0.611;0.0497;0.702;0.158;0.518;0.3;0.0818;0.947;aaa;aaaaaaaa;0.474;0.513;0.165;aa;0.744;aa;0.774;0.949;aaa;a;aa;aaa;0.115;aa;0.631;aa;0.522;aaaa;0.949;0.901;aaaaa;0.957;a;aaaaaaaa;0.278;aa;0.721;aaaaaaa;a;aa;0.133;0.153;a;a;aaaaaaa;aaaaa;0.4;aa;0.987;0.96;a;aaaaaa;0.952;0.508;aa;a;0.354;0.848;a;0.938;aaaaa;0.183;aaa;0.348;0.793;a;aaaa;0.974;0.687;a;0.0123;0.407;aaaaa;aaaa;
a;0.698;aaaaaaa;0.857;aa;0.579;0.154;0.337;0.563;aaa;aa;0.202;aaaa;0.445;0.548;0.943;0.401;0.217;0.0958;0.534;0.312;0.458;0.739;aaaaaa;aaa;0.38;0.23;0.315;aa;0.898;aaa;0.926;0.616;aaa;a;aaa;a;0.79;a;0.332;aaa;0.583;aaaaaaaa;0.716;0.883;aaaaaaa;0.861;aaa;aaa;0.651;a;0.265;aaaa;a;aa;0.9;0.578;aa;aaa;aaaaa;aaa;0.758;aaaa;0.658;0.449;a;aaa;0.211;0.839;aaa;aa;0.853;0.698;aa;0.101;a;0.221;aa;0.44;0.777;aa;aaa;0.193;0.755;a;0.257;0.46;aaaaaaaaaa;aaaaa;
aa;0.737;aaaa;0.0187;aaa;0.2;0.0693;0.138;0.746;a;aaaaaaaaa;0.52;aa;0.854;0.345;0.181;0.361;0.151;0.991;0.311;0.462;0.196;0.197;aaaaa;aaaa;0.555;0.992;0.432;aa;0.484;aa;0.213;0.287;a;a;aa;aaa;0.765;aa;0.0642;aaa;0.516;aa;0.894;0.605;aaaa;0.242;aa;aaaaaaaa;0.8;aaaa;0.919;aaaaa;a;aa;0.723;0.126;aa;aaaa;aaaaaa;a;0.343;a;0.993;0.528;a;aaa;0.63;0.711;aaaa;aa;0.884;0.37;aa;0.252;aaaaaa;0.737;aaa;0.829;0.741;aa;a;0.758;0.584;a;0.883;0.511;aaaa;aaaaaa;
aaaaaa;0.603;a;0.939;a;0.858;0.883;0.618;0.0423;aaaa;a;0.857;aaaa;0.131;0.112;0.338;0.328;0.992;0.377;0.6;0.674;0.0312;0.838;aa;aaaaaa;0.66;0.429;0.389;a;0.328;aa;0.671;0.25;aaaa;a;aa;aaaaa;0.846;aa;0.892;aa;0.683;a;0.0719;0.287;aaaaa;0.219;a;aaaaaaaa;0.0877;aa;0.0992;aa;a;aaaa;0.687;0.925;a;aaa;aaaaaaa;aa;0.596;aaa;0.738;0.563;a;aaaa;0.702;0.26;a;a;0.272;0.57;aaa;0.602;a;0.647;aaaaaaaaa;0.0352;0.312;aa;aaaa;0.493;0.217;a;0.203;0.387;aaaa;aaaa;
aaaaaaa;0.26;aaaaa;0.917;aa;0.39;0.595;0.111;0.981;a;aaaaaaaaa;0.202;aa;0.0629;0.91;0.189;0.812;0.568;0.253;0.702;0.247;0.258;0.585;aaaaaaa;aaaaaaa;0.0342;0.101;0.885;aa;0.0651;a;0.602;0.169;aaaa;a;aa;a;0.0996;aa;0.929;a;0.168;aaaaa;0.724;0.332;aaaaaa;0.866;a;aa;0.696;aaaa;0.947;a;a;aaa;0.834;0.267;a;aa;aaaaa;a;0.463;a;0.428;0.589;a;a;0.422;0.877;aaa;a;0.213;0.148;a;0.0727;aa;0.092;aaaaaa;0.41;0.953;aa;aaa;0.404;0.13;a;0.807;0.341;aaaa;aaa;
aaaa;0.856;aaaaaaa;0.112;aa;0.0473;0.305;0.688;0.282;aa;aaaaaaaaaa;0.534;a;0.406;0.896;0.127;0.875;0.0128;0.748;0.61;0.906;0.99;0.561;aaaaaa;aaaa;0.905;0.178;0.756;a;0.26;aaa;0.592;0.864;a;a;a;aaaaaa;0.922;aa;0.838;aa;0.502;aaa;0.0527;0.451;aaaaaaaa;0.67;aa;aaaaaa;0.865;aaaa;0.57;aaaaaa;a;a;0.674;0.624;aa;aa;aaaaa;aaaa;0.798;aaaaa;0.381;0.156;a;aa;0.027;0.0804;a;a;0.0126;0.85;aa;0.231;aaaaaaa;0.166;aa;0.249;0.122;aa;aa;0.108;0.13;a;0.298;0.832;aa;aaaaaaaaa;
aa;0.645;aaaaaa;0.209;aa;0.667;0.91;0.325;0.444;aa;aa;0.351;aa;0.326;0.754;0.535;0.343;0.472;0.285;0.745;0.995;0.364;0.663;aa;aaaa;0.884;0.458;0.648;aa;0.801;aaaa;0.822;0.691;a;a;a;aaa;0.52;a;0.114;a;0.163;aaaaaaa;0.823;0.539;aaa;0.141;aaaa;aaaaaaaaaa;0.138;aaaa;0.325;aa;a;a;0.825;0.175;aa;aaaa;a;a;0.762;aaaa;0.129;0.13;a;a;0.524;0.95;aa;a;0.47;0.78;aa;0.471;aaaaaa;0.828;aaaaaaaaaa;0.666;0.177;aaa;aaaa;0.769;0.929;a;0.573;0.361;aaaa;aaaaaa;
aaaaaaa;0.318;a;0.245;a;0.47;0.223;0.838;0.882;a;aaaaaaaa;0.376;aaa;0.988;0.31;0.806;0.403;0.557;0.194;0.457;0.454;0.998;0.418;aaaaaa;aa;0.775;0.889;0.104;aa;0.403;aaa;0.77;0.0982;aa;a;aa;aaa;0.376;a;0.307;aaa;0.69;aaaaaaaa;0.879;0.412;aaaaaa;0.491;aaa;aaaaaaaaa;0.0391;aaaaa;0.947;aaaaaa;a;aaaaa;0.223;0.0917;a;aa;a;aaa;0.683;aaa;0.826;0.593;a;aaaa;0.622;0.812;aa;aa;0.687;0.589;a;0.449;aaa;0.656;aaaaa;0.38;0.47;aaaa;aaa;0.423;0.771;a;0.506;0.000722;aa;aaa;
aaaaaa;0.402;aa;0.0243;a;0.757;0.69;0.94;0.0812;a;aaaaaaa;0.974;aaa;0.588;0.293;0.894;0.157;0.86;0.576;0.765;0.714;0.34;0.521;a;aaa;0.514;0.955;0.312;aa;0.741;aaaa;0.681;0.878;aaa;a;aa;aaaaa;0.575;aa;0.412;a;0.108;aaaaaaaaa;0.00901;0.473;aaaa;0.729;aaaa;aaaaaaaaa;0.767;aaaa;0.942;aaaaaaaa;a;aaaa;0.0473;0.416;aa;a;aaaa;aaa;0.513;aaaaa;0.44;0.0763;a;aaaaaa;0.502;0.694;aaaa;a;0.921;0.728;a;0.189;aaaaaa;0.178;aaaa;0.51;0.676;a;a;0.444;0.853;a;0.121;0.944;aaaaaaa;aaa;
aaaaaa;0.4;aaaa;0.0563;aa;0.824;0.325;0.504;0.865;a;aaaaaaa;0.249;aaa;0.172;0.289;0.447;0.172;0.509;0.835;0.284;0.34;0.603;0.86;aaaaaaaaa;a;0.279;0.79;0.554;a;0.0779;a;0.0977;0.241;aaa;a;aa;a;0.235;a;0.894;aaa;0.999;a;0.662;0.326;aaaaaa;0.011;aaaa;aaaa;0.779;aaaa;0.484;aaaaa;a;aaa;0.947;0.178;a;aa;aaaaaa;a;0.808;a;0.356;0.865;a;aaaa;0.681;0.428;aaa;a;0.337;0.0276;aa;0.00717;aaaa;0.815;aaaaaaaaaa;0.591;0.0751;aaaaa;aaa;0.335;0.111;a;0.605;0.694;aaa;aaaaa;
aaaaaa;0.678;aaaaaaa;0.564;aa;0.869;0.304;0.904;0.617;aa;aaaaaaaaaa;0.0574;aa;0.382;0.974;0.877;0.363;0.173;0.963;0.979;0.531;0.761;0.0264;aaaaaa;aaaaaaa;0.287;0.881;0.554;a;0.945;aaaa;0.694;0.585;aaa;a;a;aaaaa;0.588;a;0.0544;a;0.784;aaaaaaaaa;0.6;0.252;aaaaaa;0.784;a;aaaaa;0.219;aaa;0.0254;a;a;aaaa;0.427;0.325;a;a;aaaaaaa;a;0.42;a;0.125;0.706;a;aa;0.201;0.969;aa;a;0.0737;0.63;aaa;0.654;aaaaaaa;0.953;aaaaaaaa;0.0622;0.826;aaa;aaa;0.178;0.311;a;0.889;0.346;aa;aaaaaa;
aaaaa;0.962;aaa;0.2;aa;0.67;0.74;0.525;0.57;aaaaa;aaaaaaaaa;0.565;aa;0.847;0.662;0.627;0.602;0.751;0.315;0.435;0.867;0.276;0.82;aaaaa;aaaa;0.769;0.435;0.593;a;0.431;a;0.367;0.382;aa;a;aaa;aaaaa;0.809;a;0.853;aaa;0.239;aaaaaaaaa;0.512;0.156;aaaaaaa;0.709;aaaa;aaaaaaaa;0.303;aaaa;0.777;aa;a;a;0.0121;0.597;a;aaaa;aaaaaa;aaaa;0.49;aa;0.0743;0.952;a;aaa;0.687;0.476;aaaa;aa;0.911;0.799;aa;0.119;aaaaa;0.522;aaaaaaa;0.446;0.512;aaaaa;aaaa;0.96;0.0188;a;0.917;0.16;aaaaaaaa;a;
aaaaaaa;0.194;a;0.983;aaa;0.0783;0.985;0.126;0.537;a;aaaaaaaa;0.6;aaa;0.915;0.345;0.283;0.0118;0.849;0.817;0.716;0.455;0.912;0.824;aaaaaaaaa;aaaaaa;0.604;0.0748;0.761;a;0.967;aaaa;0.222;0.492;a;a;aaa;aaaaaa;0.646;aa;0.363;aaa;0.759;aaaaa;0.828;0.587;aa;0.451;aaaa;aaaaaaa;0.837;aaaaa;0.102;aaaaaa;a;a;0.433;0.526;a;aaaa;aaaaaaa;a;0.145;aa;0.192;0.274;a;aaaaa;0.543;0.315;aa;a;0.506;0.383;aa;0.0709;aa;0.237;aaa;0.11;0.43;aaa;aaa;0.488;0.753;a;0.97;0.707;aaa;aaaaaaa;
aaaaaaa;0.688;aaaaa;0.717;aaa;0.696;0.844;0.952;0.833;a;aa;0.123;aaaa;0.432;0.761;0.96;0.261;0.0525;0.014;0.555;0.52;0.228;0.882;aaaaaa;aaaaaaaaa;0.422;0.783;0.403;aa;0.824;a;0.963;0.27;a;a;a;aaaaaa;0.634;aa;0.468;aa;0.7;aaaaaa;0.782;0.324;aaaaaaa;0.207;aaaa;aaa;0.737;aaa;0.381;aaaaaa;a;aaaaa;0.638;0.802;a;aaa;a;a;0.445;aaaa;0.139;0.34;a;aaaaaa;0.526;0.326;aaa;a;0.565;0.325;aa;0.833;a;0.242;aaaaaa;0.0879;0.916;a;aa;0.507;0.143;a;0.201;0.172;aaaaa;aaaaaaaaaa;
aaaa;0.592;aaa;0.386;aa;0.48;0.673;0.573;0.812;aaaa;aaaaaaaa;0.723;aa;0.409;0.578;0.698;0.835;0.199;0.757;0.649;0.338;0.437;0.952;aaaaaaaa;aaa;0.473;0.739;1;a;0.919;aaa;0.849;0.289;aaa;a;aa;aaaaa;0.482;aa;0.514;a;0.137;aaaaa;0.228;0.796;aa;0.224;aa;aaaaaaaa;0.301;aaaa;0.183;aaa;a;aa;0.359;0.222;a;a;aaaa;aaaaa;0.149;aaa;0.68;0.705;a;aaaaa;0.472;0.218;aaa;a;0.695;0.973;aa;0.566;aaaaa;0.215;aaaaaaa;0.919;0.662;a;a;0.522;0.72;a;0.145;0.51;aa;a;
aaaaa;0.988;aaaa;0.903;a;0.716;0.183;0.228;0.952;aaaa;aa;0.377;aaaa;0.674;0.622;0.844;0.396;0.489;0.963;0.909;0.495;0.926;0.948;aaaaaaaa;aaaa;0.697;0.996;0.309;aa;0.0262;a;0.539;0.22;aa;a;a;aaaa;0.576;aa;0.539;aa;0.878;aa;0.559;0.0273;aaaaaaa;0.643;aaaa;aaaaaaa;0.24;aa;0.204;aaaaaa;a;aaa;0.0317;0.606;aa;a;aaa;aaaaa;0.569;aaaaa;0.707;0.507;a;a;0.354;0.61;aa;aa;0.17;0.904;aaa;0.382;aaaaaaa;0.541;aaaa;0.405;0.42;aaaa;aa;0.856;0.891;a;0.81;0.926;aaaa;aaa;
aaaaa;0.93;aaa;0.428;aa;0.819;0.544;0.526;0.533;aaa;aaaaaaaa;0.0953;a;0.375;0.0787;0.524;0.265;0.391;0.000589;0.895;0.619;0.789;0.166;aaaaa;a;0.437;0.495;0.297;aa;0.4;aa;0.557;0.937;aaa;a;aaa;a;0.127;a;0.634;aaa;0.318;a;0.493;0.658;aaaaaaaa;0.555;a;a;0.949;aa;0.0805;aaa;a;aaaaa;0.88;0.79;a;aaa;aaa;aaaa;0.174;aaaa;0.646;0.742;a;aaa;0.392;0.833;aaaa;aa;0.965;0.989;aa;0.88;aaaaaaa;0.647;a;0.962;0.995;aaaaa;a;0.428;0.0746;a;0.412;0.319;aa;aaaaaaaaaa;
aaaa;0.668;aaaaaaa;0.858;aa;0.899;0.536;0.234;0.704;a;aaaa;0.584;a;0.264;0.447;0.555;0.839;0.132;0.574;0.281;0.846;0.25;0.97;aaaaaaaaa;aa;0.172;0.614;0.403;aa;0.444;aa;0.114;0.377;a;a;aa;aaa;0.217;aa;0.852;aaa;0.0785;a;0.918;0.578;aa;0.629;aa;aa;0.535;aaaaa;0.0533;aaaaa;a;aaaa;0.0139;0.0094;a;a;aa;aaaa;0.531;aaaa;0.953;0.348;a;a;0.0249;0.122;aaaa;aa;0.551;0.365;a;0.95;aaaa;0.552;aaaaaa;0.753;0.974;aaaaa;aaaa;0.915;0.217;a;0.795;0.378;aaaaaaaaa;aaaa;
a;0.497;aa;0.867;aaa;0.905;0.773;0.166;0.0138;aa;aaaaaa;0.0391;aaa;0.899;0.279;0.579;0.113;0.8;0.314;0.661;0.667;0.707;0.648;aaaaaaaa;aa;0.825;0.357;0.494;a;0.0438;aa;0.284;0.757;aa;a;aaa;aa;0.874;a;0.337;aaa;0.817;aaaaaa;0.528;0.892;aa;0.338;aa;aaaaaaaaa;0.756;a;0.493;aaaaaaaa;a;aaaaa;0.784;0.945;aa;aaaa;aaaaaa;aa;0.469;a;0.929;0.286;a;aaaaaa;0.017;0.666;a;aa;0.96;0.107;a;0.944;aaaaaa;0.572;aaaaaaaaaa;0.705;0.434;a;aaaa;0.0576;0.6;a;0.307;0.0901;aa;aaaaa;
aa;0.0376;aaa;0.356;aa;0.449;0.311;0.221;0.44;aaa;a;0.947;aa;0.441;0.929;0.211;0.66;0.485;0.0759;0.974;0.49;0.161;0.507;a;aaaaaaaaa;0.236;0.619;0.143;a;0.914;aa;0.254;0.0286;aaa;a;a;aaaaa;0.309;aa;0.392;aaa;0.102;aaaaaaaa;0.997;0.255;aaaaaaaa;0.0373;aa;aaaaaaaaa;0.282;aaa;0.0598;aaa;a;aa;0.402;0.244;aa;a;aaaaaaa;aa;0.332;aaa;0.23;0.825;a;aaaaa;0.336;0.987;aa;aa;0.616;0.185;a;0.712;a;0.0689;aaa;0.888;0.119;aa;aaa;0.511;0.26;a;0.933;0.107;aaaaaaaaaa;aaaaaaa;
aaa;0.98;aaa;0.246;a;0.827;0.427;0.306;0.729;aaa;aaaaaaaa;0.606;aaaa;0.0282;0.87;0.817;0.109;0.774;0.16;0.882;0.636;0.377;0.227;aaaaa;aaaaaaa;0.608;0.568;0.896;aa;0.153;aa;0.832;0.662;aaa;a;aaa;aa;0.439;aa;0.813;aaa;0.897;aaaaaaaaa;0.866;0.675;aa;0.579;aaa;aaaaa;0.551;a;0.0649;aaaaaa;a;a;0.876;0.0589;a;aaa;aaaaaaa;aa;0.402;aaa;0.111;0.532;a;a;0.553;0.777;aa;aa;0.427;0.306;aa;0.162;aa;0.311;aaa;0.241;0.563;aaaaa;a;0.232;0.935;a;0.529;0.763;a;a;
aaaaa;0.504;aaaaaaa;0.881;a;0.0743;0.342;0.625;0.897;aaa;aaaaa;0.337;aa;0.724;0.0979;0.816;0.552;0.0631;0.991;0.488;0.446;0.809;0.692;a;a;0.0243;0.274;0.342;aa;0.265;a;0.263;0.655;a;a;aaa;aaa;0.63;a;0.0358;aaa;0.304;aaaaa;0.215;0.809;aaaaaa;0.397;aa;aaaaaa;0.35;aaa;0.322;aaaaaaaa;a;aaaaa;0.512;0.115;aa;aaa;aa;a;0.567;a;0.436;0.0234;a;a;0.994;0.563;a;a;0.0776;0.836;aa;0.845;aaa;0.368;aaaaaaaa;0.337;0.987;aaa;a;0.438;0.538;a;0.297;0.211;aaaaa;aaa;
aaaaaaa;0.111;aaaaaaa;0.984;a;0.208;0.0671;0.641;0.609;aaaaa;a;0.58;a;0.414;0.734;0.436;0.923;0.0148;0.356;0.994;0.193;0.688;0.0823;aaaaa;aaaaaaaa;0.46;0.504;0.0963;a;0.108;a;0.152;0.368;aaaa;a;aaa;aaaa;0.797;a;0.136;a;0.88;aaaaaaa;0.89;0.752;aaaaaa;0.173;aa;aaaaaaa;0.791;aaaaa;0.0611;aaaaaaa;a;aaaaa;0.519;0.105;aa;aaaa;aaaaa;aaaaa;0.272;aaaaa;0.207;0.28;a;aaa;0.541;0.184;aaa;a;0.939;0.943;aa;0.286;aaaa;0.963;aaa;0.794;0.968;aa;aaaa;0.278;0.136;a;0.127;0.559;aaaaaa;aaaaaaaa;
aaaa;0.347;aa;0.829;a;0.0728;0.00541;0.954;0.145;aa;aaaaaaaa;0.894;a;0.338;0.356;0.195;0.584;0.48;0.854;0.955;0.0859;0.222;0.48;aa;aaaaaaaaa;0.0788;0.85;0.688;aa;0.115;a;0.517;0.688;aaaa;a;a;aaaaa;0.527;a;0.995;a;0.207;aaaaa;0.771;0.462;aaaaaa;0.865;a;aaaaaa;0.48;a;0.298;aaa;a;aaaaa;0.607;0.111;a;aa;a;aaa;0.934;aaa;0.818;0.517;a;aaaa;0.35;0.468;aaaa;a;0.347;0.514;aa;0.261;aaa;0.125;aaaaa;0.0101;0.53;a;a;0.928;0.137;a;0.6;0.0642;aa;aaaaaaaaaa;
aa;0.583;aaa;0.727;aaa;0.958;0.783;0.672;0.0905;aa;aaaa;0.295;aa;0.714;0.533;0.259;0.673;0.124;0.242;0.2;0.173;0.502;0.723;aaaaaaaa;aaaaaa;0.628;0.142;0.822;aa;0.676;aaaa;0.162;0.301;aaa;a;a;a;0.251;a;0.741;aa;0.845;aaaaaaa;0.0326;0.309;aaaaaa;0.694;aaaa;aaaaaaaa;0.158;a;0.878;aaaa;a;aaa;0.29;0.541;aa;a;aa;aaaaa;0.824;aaa;0.246;0.412;a;aaa;0.731;0.594;a;a;0.711;0.184;aa;0.47;aaaa;0.344;aa;0.662;0.0377;aa;aaaa;0.957;0.238;a;0.347;0.711;aaaaaaaaaa;aaa;
aaaa;0.651;aaaaaa;0.679;a;0.412;0.985;0.465;0.0884;aaa;aa;0.421;aa;0.801;0.307;0.692;0.794;0.0819;0.436;0.393;0.739;0.000238;0.00403;aaaaaa;aaaaaaaaaa;0.618;0.448;0.0524;a;0.941;aaaa;0.428;0.347;a;a;aa;aaa;0.327;aa;0.446;a;0.957;aaaaaaa;0.727;0.573;aaaaaaa;0.904;aa;aaaaaaaaa;0.519;a;0.0165;aaaaa;a;aaaa;0.177;0.645;aa;aa;aaaaaaa;aaaa;0.821;aaaaa;0.604;0.12;a;aaa;0.607;0.743;aa;a;0.13;0.0938;aaa;0.0647;aa;0.478;aaa;0.699;0.24;aa;a;0.855;0.445;a;0.486;0.011;aaaaaaaaaa;aaaa;
aaaaa;0.825;aaaa;0.255;aaa;0.989;0.4;0.475;0.735;aaaaa;aaaa;0.0271;a;0.126;0.804;0.027;0.551;0.31;0.819;0.615;0.856;0.647;0.765;aa;aaaa;0.858;0.419;0.847;a;0.407;aaa;0.602;0.793;aa;a;aaa;aaaaa;0.216;aa;0.387;aa;0.28;aaaaaaaaa;0.252;0.758;aaaaaaaa;0.531;aa;aaaa;0.183;a;0.622;aaaaa;a;aa;0.617;0.334;a;aaa;aaaaaa;a;0.613;aaa;0.632;0.788;a;aaa;0.503;0.997;a;aa;0.787;0.426;aaa;0.843;aa;0.376;aaaaaaaa;0.902;0.988;a;aaa;0.463;0.267;a;0.243;0.181;aaaa;aaaaaa;
aaaaaa;0.973;aaa;0.766;aa;0.845;0.854;0.294;0.941;aaa;a;0.954;aaaa;0.0212;0.971;0.906;0.674;0.915;0.617;0.00452;0.919;0.899;0.643;aaaa;aaaaaaaaaa;0.933;0.713;0.145;aa;0.58;a;0.799;0.00481;aaaa;a;aa;aaaa;0.178;aa;0.767;a;0.548;aaaaa;0.956;0.458;aaaaaaa;0.548;aa;aaaaaa;0.195;aaaa;0.376;aaaaa;a;aa;0.158;0.858;a;aa;aaaaa;a;0.494;a;0.807;0.722;a;a;0.642;0.853;aaa;a;0.104;0.605;a;0.635;aaaaaa;0.761;aa;0.901;0.78;aaaa;aaa;0.912;0.381;a;0.676;0.532;aaaaaaaa;aaaaa;
aaaaa;0.074;a;0.212;a;0.428;0.703;0.305;0.672;aaa;aaaa;0.827;aa;0.415;0.265;0.747;0.789;0.83;0.533;0.231;0.358;0.271;0.0375;aaa;aaaaaaa;0.551;0.686;0.823;a;0.495;aa;0.992;0.925;aa;a;a;aaa;0.418;a;0.861;aa;0.301;a;0.978;0.235;a;0.376;aa;aaa;0.982;aa;0.0221;aaaaaaaa;a;aaaa;0.696;0.586;a;a;aaaa;aaaaa;0.739;aaaaa;0.198;0.558;a;aaa;0.922;0.244;aaa;a;0.956;0.564;aaa;0.487;aaaa;0.0842;aaaaaaaaa;0.566;0.909;aaaaa;a;0.86;0.19;a;0.767;0.354;aaaaaa;aaaaaaaa;
aaaaaa;0.166;aa;0.00521;aa;0.417;0.474;0.543;0.446;a;aaaaaaaaa;0.158;aaaa;0.0334;0.393;0.346;0.165;0.102;0.527;0.512;0.672;0.567;0.0324;aaaaa;aaaaaaaa;0.0858;0.327;0.816;aa;0.499;aa;0.318;0.241;a;a;aaa;aaa;0.708;aa;0.176;a;0.544;aaaaaaaaa;0.287;0.72;aa;0.24;aa;aa;0.458;aa;0.337;a;a;aaa;0.209;0.192;a;aa;aaaa;aa;0.19;aaaaa;0.828;0.318;a;aaa;0.665;0.297;aaaa;aa;0.775;0.608;aa;0.399;aaaaa;0.258;aaaaa;0.818;0.807;a;a;0.294;0.259;a;0.591;0.642;a;aaa;
aaaaaa;0.193;aaaa;0.126;aa;0.963;0.244;0.509;0.425;aaaa;aaa;0.132;aaaa;0.137;0.469;0.43;0.239;0.12;0.458;0.108;0.833;0.917;0.384;aaaaaa;aaa;0.129;0.915;0.28;a;0.142;aaa;0.317;0.665;aa;a;a;aa;0.0536;a;0.0228;a;0.408;aaa;0.964;0.226;aaaaa;0.543;aa;aa;0.248;aaaa;0.418;aaa;a;a;0.255;0.129;aa;aaa;aaaaa;a;0.0106;aaa;0.528;0.188;a;a;0.647;0.371;aaa;aa;0.92;0.928;a;0.551;aa;0.943;aaa;0.476;0.865;aa;aa;0.689;0.932;a;0.243;0.514;aaaaaaa;aaaaa;
a;0.295;aaaaa;0.542;a;0.582;0.828;0.426;0.332;aaa;a;0.724;aaa;0.234;0.755;0.406;0.841;0.158;0.051;0.869;0.72;0.0943;0.653;a;aaaaaaaaaa;0.9;0.124;0.666;aa;0.3;a;0.971;0.335;aaaa;a;aa;a;0.842;a;0.0266;aaa;0.15;aaaaa;0.518;0.368;aa;0.53;a;aaa;0.589;aaaaa;0.552;aaaaaaaa;a;aa;0.532;0.173;aa;aa;aaa;aaaa;0.161;aaaaa;0.851;0.378;a;aaaa;0.867;0.424;aa;aa;0.847;0.85;aa;0.326;a;0.215;aaaaaa;0.38;0.17;aaaa;aaa;0.743;0.395;a;0.888;0.971;aaaaaa;aaaaaaa;
aaaaaaa;0.0838;aaaaaa;0.206;a;0.536;0.29;0.822;0.269;aaaaa;aaaaaa;0.638;aaa;0.844;0.794;0.146;0.681;0.889;0.716;0.521;0.967;0.136;0.00936;aaa;aaaaaaa;0.974;0.665;0.812;aa;0.778;aaa;0.392;0.909;a;a;aa;aaa;0.395;aa;0.422;aa;0.306;a;0.107;0.81;aaaaaaaa;0.826;a;aaaaaaa;0.0678;aaaaa;0.138;a;a;aaaa;0.0381;0.575;a;aaaa;aaaaaa;aaa;0.837;a;0.408;0.234;a;aaa;0.571;0.469;a;aa;0.288;0.778;aa;0.568;a;0.469;aaaaaa;0.662;0.585;aaaaa;aaaa;0.188;0.595;a;0.639;0.0287;aaaaaaaa;aaa;
aaa;0.303;aaaa;0.741;a;0.924;0.246;0.0866;0.171;aa;aaaaaaa;0.794;aaa;0.663;0.244;0.93;0.62;0.267;0.848;0.712;0.471;0.323;0.843;aaaaaaa;aaaaaa;0.303;0.373;0.797;aa;0.442;a;0.103;0.36;aa;a;aaa;a;0.619;a;0.225;aaa;0.524;aaaaaa;0.0284;0.739;aa;0.327;aaa;aaaaaa;0.0217;aaa;0.551;aaaaaa;a;a;0.616;0.817;a;aa;aaa;aaaa;0.379;aaa;0.659;0.808;a;aaaa;0.954;0.743;aa;aa;0.929;0.391;aaa;0.376;aaaaaa;0.112;aaa;0.878;0.288;aaa;aa;0.735;0.193;a;0.189;0.272;aa;aaaaaaaa;
