ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.798;0.564;aa;0.000674;0.33;a;a;0.517;a;0.508;0.257;0.353;aaa;0.783;0.442;0.334;0.745;0.933;0.598;0.297;aaaaa;0.971;0.33;aaaa;0.871;0.0461;aaa;0.174;aaaaaa;0.368;0.296;a;0.829;aaa;0.537;aaaa;aaaaaa;a;0.497;0.148;0.917;0.384;aaaaaaa;0.913;aaaaaaa;0.62;0.423;0.44;aaaaaaa;aaa;0.734;aaaaaaaaa;0.675;aaaaa;aaaa;aa;a;a;aaaaaa;0.488;aaaaa;0.217;0.74;0.526;aaaa;0.388;a;0.276;aaaaa;0.589;aaaaa;
0.846;0.00588;aaaa;0.597;0.0149;a;a;0.625;a;0.991;0.0757;0.661;aaaaaaa;0.602;0.171;0.243;0.779;0.23;0.347;0.969;aaaaaa;0.22;0.0222;aa;0.546;0.183;a;0.933;aaa;0.244;0.217;a;0.399;aaaa;0.862;aaaa;aaaaaaaaa;aa;0.221;0.554;0.945;0.935;aaaaaaaaa;0.79;aaaaaaa;0.125;0.485;0.0826;aaaaaaaa;a;0.22;aaa;0.809;aaaaa;aaaa;aa;a;a;aaaaaaaaaa;0.51;aaa;0.727;0.408;0.552;aaa;0.536;aa;0.223;a;0.116;aaa;
0.228;0.78;a;0.371;0.712;aa;a;0.753;a;0.979;0.707;0.547;aa;0.937;0.455;0.519;0.0204;0.324;0.788;0.429;aaaaaa;0.5;0.208;aaaa;0.0852;0.217;aa;0.574;aaaaaaaa;0.0663;0.338;a;0.83;aaa;0.468;aa;aaa;a;0.37;0.673;0.359;0.378;aaaaaaa;0.248;aa;0.179;0.346;0.713;aaaaaa;aa;0.311;aaaa;0.0594;aaaaaaa;aaaaaa;a;a;a;a;0.869;aaaaaaaaaa;0.184;0.66;0.367;aaa;0.557;a;0.0288;aaaaa;0.767;aaaaaaaaaa;
0.773;0.775;aa;0.364;0.0396;aa;a;0.753;a;0.351;0.355;0.506;a;0.623;0.302;0.286;0.0069;0.892;0.126;0.447;aaaa;0.411;0.941;a;0.0724;0.452;a;0.253;aaaaaaaa;0.398;0.177;a;0.122;aaaa;0.487;aaa;aaaaaaaaa;a;0.381;0.124;0.953;0.389;aaaaa;0.112;aaa;0.668;0.0285;0.476;aaa;a;0.782;aaaaaa;0.918;aaaaaaa;aa;a;a;a;aaaaa;0.421;aaaaa;0.857;0.707;0.949;aaaa;0.736;aa;0.732;a;0.0567;aaaaaaa;
0.253;0.483;a;0.973;0.368;aa;a;0.788;a;0.79;0.572;0.233;aaaa;0.918;0.528;0.285;0.0444;0.313;0.134;0.729;a;0.0712;0.777;aaaa;0.0676;0.385;aaaa;0.0473;aaa;0.882;0.00276;a;0.603;aaaa;0.36;aaaa;aaaaaaa;aa;0.577;0.319;0.579;0.0471;aaaaaaaaa;0.383;aa;0.758;0.69;0.122;aaaaaaaa;aa;0.364;aaa;0.213;aaaaa;a;aa;a;a;aaa;0.434;aaaaa;0.33;0.432;0.753;aaa;0.634;a;0.534;aaaa;0.113;aaaaaaaa;
0.831;0.332;a;0.132;0.698;a;a;0.0575;a;0.245;0.593;0.751;aaaaaa;0.805;0.537;0.11;0.17;0.369;0.184;0.599;aaaaa;0.0589;0.585;aaaaaa;0.819;0.431;aa;0.633;a;0.133;0.0976;a;0.25;aa;0.0221;aaa;aaaaa;aa;0.826;0.0608;0.2;0.173;aaa;0.799;aaaa;0.39;0.719;0.088;aaaaaa;aaa;0.788;aa;0.503;aaaa;a;aaa;a;a;aaaaaaa;0.566;aaaaaaaaaa;0.00554;0.123;0.0268;a;0.745;a;0.614;a;0.822;aaaa;
0.132;0.533;aaaa;0.479;0.0575;aa;a;0.31;a;0.177;0.777;0.683;aaaaaa;0.292;0.998;0.286;0.741;0.702;0.74;0.0434;a;0.138;0.113;aa;0.361;0.926;aaaa;0.244;aaaa;0.606;0.766;a;0.167;aa;0.424;aaaa;aaaaaaaa;aa;0.431;0.629;0.459;0.201;aa;0.359;aaa;0.457;0.411;0.49;a;a;0.557;a;0.529;aaaaaa;aa;a;a;a;aaaaaaa;0.697;aaaa;0.925;0.464;0.244;aaaa;0.273;a;0.2;aa;0.131;aa;
0.2;0.0762;a;0.166;0.825;a;a;0.422;a;0.459;0.15;0.119;aaa;0.721;0.842;0.117;0.427;0.506;0.379;0.48;aaaaaaa;0.71;0.666;aaaaa;0.599;0.0708;aaaa;0.774;aaaaaa;0.0733;0.387;a;0.84;a;0.906;aaaa;aaaaaaaa;a;0.442;0.34;0.891;0.318;aaaaaaaaaa;0.951;aaaaaa;0.921;0.986;0.143;aaaaa;aaa;0.24;a;0.883;a;aaaa;aa;a;a;aaaaaa;0.476;a;0.31;0.878;0.363;aa;0.614;a;0.709;aaa;0.935;aaaaaaaaa;
0.381;0.754;a;0.104;0.0286;aa;a;0.809;a;0.236;0.4;0.183;aaaaa;0.394;0.163;0.0154;0.754;0.199;0.889;0.368;aaaaaaaa;0.402;0.609;aaaaa;0.0269;0.538;aaaaa;0.414;aaaaa;0.347;0.2;a;0.318;aa;0.334;aaaaa;aaaaaaa;aa;0.487;0.988;0.963;0.528;aaaaaa;0.491;aaa;0.669;0.673;0.405;aaaaaa;a;0.689;aaaaaaa;0.0274;a;aa;aaa;a;a;aaaaa;0.653;aaa;0.631;0.884;0.995;aa;0.669;aa;0.688;aaa;0.017;aa;
0.0821;0.578;aa;0.786;0.44;aa;a;0.654;a;0.351;0.99;0.97;aaaa;0.841;0.747;0.87;0.686;0.244;0.16;0.225;aaaaaaa;0.378;0.758;aaaa;0.437;0.342;aaaaa;0.75;aa;0.852;0.605;a;0.386;aaa;0.905;aaaaaa;a;aa;0.312;0.692;0.595;0.569;aaaaaaa;0.489;aaaa;0.892;0.465;0.791;aaaaaaaa;aaa;0.468;aaaaa;0.666;aaaaaaaa;aaaaaa;aaa;a;a;aaaaaaa;0.0412;aaaaa;0.783;0.224;0.322;a;0.954;a;0.393;aaaa;0.218;aaaaa;
0.0825;0.92;aaa;0.337;0.867;a;a;0.494;a;0.59;0.0518;0.796;a;0.764;0.43;0.774;0.886;0.503;0.424;0.0149;aaaaaa;0.225;0.459;aaaaa;0.302;0.913;a;0.959;aaaaaa;0.0108;0.91;a;0.378;aaa;0.0109;aaaa;aaaa;aa;0.331;0.792;0.613;0.765;aa;0.958;a;0.227;0.833;0.143;aaaaaaa;aa;0.632;aaa;0.99;aaaaa;a;aaaa;a;a;aaaaaaaaaa;0.372;a;0.939;0.874;0.0966;a;0.322;aa;0.925;aaa;0.717;aaaa;
0.58;0.43;a;0.87;0.316;a;a;0.3;a;0.695;0.94;0.255;aaaaa;0.959;0.834;0.43;0.103;0.743;0.113;0.951;aaa;0.652;0.421;aaaa;0.149;0.3;aaaaa;0.313;aaa;0.115;0.873;a;0.36;aa;0.763;aaaaaa;aaaaaaaa;aa;0.432;0.649;0.982;0.456;aaaaaaaaaa;0.53;aaaaaaa;0.237;0.244;0.397;aaaaa;aaa;0.106;aa;0.732;aa;aaa;aaa;a;a;aaaaaaaaa;0.124;aaaa;0.956;0.642;0.408;aaaa;0.488;aa;0.0319;a;0.18;aaaaaaaaa;
0.9;0.234;aaa;0.0718;0.45;aa;a;0.194;a;0.154;0.193;0.949;aaaaaaa;0.529;0.242;0.262;0.828;0.984;0.331;0.759;aa;0.336;0.346;aaaa;0.778;0.611;aa;0.963;aaaa;0.397;0.458;a;0.767;a;0.0716;a;aaaa;aa;0.966;0.288;0.686;0.747;aaaaaaaaaa;0.169;aaaa;0.31;0.638;0.923;aaaaaa;aaa;0.98;aaa;0.767;aaaaaaa;aaaaaa;a;a;a;aaaaaa;0.251;a;0.247;0.53;0.0397;aaaa;0.125;a;0.233;aa;0.393;aaa;
0.428;0.916;aaaa;0.416;0.171;a;a;0.819;a;0.323;0.0872;0.13;aa;0.0627;0.311;0.176;0.0155;0.844;0.681;0.846;aaaa;0.7;0.642;aaa;0.197;0.925;aaaa;0.827;aaaaaaa;0.205;0.175;a;0.427;aaa;0.248;aa;aaaaaaa;a;0.162;0.59;0.359;0.293;aa;0.671;a;0.117;0.629;0.954;a;aa;0.0751;aaaaaaaa;0.92;aaaa;a;aaa;a;a;aaaaaaaaa;0.13;aaaaaaaaa;0.76;0.123;0.252;aaaa;0.211;aa;0.665;aaaa;0.554;aaaaaaa;
0.473;0.495;aaaa;0.357;0.901;aa;a;0.206;a;0.0114;0.993;0.404;aaaaa;0.576;0.761;0.175;0.707;0.688;0.709;0.246;aaaaa;0.673;0.485;aa;0.446;0.263;aa;0.825;aaaa;0.0339;0.931;a;0.412;aaaaa;0.691;a;aaaaaaaaa;a;0.823;0.187;0.485;0.43;aaaaaaaaa;0.464;aaa;0.742;0.292;0.477;aaaaaa;a;0.126;aaaaaaa;0.888;a;a;a;a;a;aaaaaaaaa;0.0389;aaa;0.566;0.297;0.644;aaaa;0.0377;aa;0.959;aaa;0.858;aaaaaaaa;
0.845;0.935;aa;0.635;0.445;aa;a;0.474;a;0.167;0.518;0.892;aaaaaaaa;0.163;0.199;0.835;0.255;0.274;0.859;0.883;aa;0.101;0.0667;aaa;0.31;0.295;aaaaaa;0.904;a;0.48;0.632;a;0.154;aaaaa;0.24;aaaa;aaaa;aa;0.551;0.207;0.717;0.0125;aaaaaaaaaa;0.99;aa;0.333;0.481;0.723;aaaaaaaa;a;0.995;aa;0.598;aaaaaaaa;aaaaaa;aaaa;a;a;aaaaa;0.543;aaaaaaa;0.0108;0.618;0.416;aa;0.39;aa;0.0768;aaaaa;0.127;aaaaaaaaa;
0.547;0.778;aaaa;0.88;0.113;aa;a;0.848;a;0.167;0.614;0.862;aaa;0.0214;0.905;0.475;0.154;0.518;0.317;0.555;aaa;0.712;0.3;aa;0.996;0.286;aa;0.506;aaaaaaaa;0.42;0.486;a;0.6;aaaa;0.938;a;aaaaaaa;a;0.579;0.581;0.62;0.998;aaaaaaaaaa;0.919;a;0.98;0.275;0.171;aaaaa;aaa;0.0315;aaaaaaaa;0.366;aaa;a;a;a;a;aaaaaaaaaa;0.147;a;0.275;0.193;0.935;aaa;0.692;aa;0.415;a;0.624;aaaaaa;
0.627;0.996;aa;0.316;0.456;aa;a;0.922;a;0.376;0.195;0.312;aaaa;0.773;0.64;0.716;0.214;0.956;0.0346;0.987;a;0.00125;0.00772;aaaaaa;0.185;0.233;a;0.284;aa;0.287;0.0364;a;0.0969;aa;0.294;aa;aaaaaaaaa;a;0.613;0.648;0.108;0.471;aaaaa;0.11;aaaaa;0.0392;0.629;0.344;aaa;a;0.0416;aaaaaaaaaa;0.111;aaaaa;aaa;aa;a;a;aaaaaaaaaa;0.424;aaaa;0.463;0.459;0.0769;aaa;0.0594;a;0.119;aaa;0.223;aaaa;
0.533;0.912;aaa;0.604;0.264;a;a;0.149;a;0.298;0.161;0.637;aaaaaaaa;0.764;0.558;0.45;0.579;0.208;0.323;0.598;aaaaaaaa;0.5;0.189;aaa;0.796;0.138;a;0.0346;aaaaa;0.0974;0.759;a;0.625;aaa;0.554;aaaaaa;aaaaaaaaa;aa;0.571;0.826;0.973;0.0562;aa;0.202;a;0.674;0.161;0.682;aa;aa;0.781;aaaaaaa;0.563;a;aa;aaa;a;a;aaaaaaa;0.556;aaaaaaaaa;0.325;0.344;0.721;a;0.839;a;0.659;aaa;0.934;aaaaaaaaa;
0.354;0.822;aaa;0.506;0.958;a;a;0.1;a;0.927;0.736;0.922;aaaaaaa;0.178;0.701;0.268;0.373;0.481;0.839;0.633;a;0.346;0.257;aaaaaa;0.158;0.961;aaaaaa;0.0314;aaaa;0.989;0.418;a;0.788;aaaaa;0.317;aaaaa;aaaaaaa;a;0.35;0.00622;0.548;0.204;a;0.223;aaa;0.744;0.166;0.121;aaaaaaa;aaa;0.274;aaaaaaaa;0.578;a;aaa;aa;a;a;aaaaaaaa;0.284;aaaaaaaa;0.517;0.666;0.854;aa;0.663;a;0.0296;aaaaa;0.771;aa;
0.397;0.682;aa;0.593;0.605;a;a;0.551;a;0.414;0.237;0.655;aaaa;0.623;0.207;0.536;0.363;0.729;0.777;0.0691;aaaaaaa;0.89;0.508;aaaaaa;0.615;0.918;aaaaa;0.872;aaa;0.104;0.268;a;0.893;aaaa;0.474;aaaa;aaaaaaaaa;a;0.785;0.176;0.61;0.556;aaaaa;0.947;aaaaa;0.904;0.34;0.204;aaaaaaa;aa;0.469;aaaaaa;0.261;aaaaaa;a;aaaa;a;a;aaaaaaaaa;0.227;aaaaa;0.269;0.309;0.823;aaa;0.716;a;0.66;aaa;0.00904;aaaaaaaaaa;
0.0725;0.972;aa;0.203;0.933;a;a;0.278;a;0.248;0.961;0.402;aaaaaaaa;0.379;0.107;0.00567;0.359;0.317;0.952;0.276;aaaaaaaa;0.143;0.0225;aaaaa;0.483;0.452;a;0.354;aaaaaaa;0.66;0.219;a;0.327;aa;0.101;a;aaaaaaaa;a;0.969;0.974;0.706;0.124;aaaa;0.854;aaa;0.918;0.701;0.923;aaaaaaa;a;0.574;aaaa;0.102;aaa;aaa;aaaa;a;a;aaaaaa;0.415;aaaaaaa;0.165;0.846;0.417;aa;0.874;aa;0.553;aaaa;0.885;aaaaaaaaa;
0.841;0.589;aa;0.824;0.904;a;a;0.471;a;0.831;0.328;0.56;aaa;0.391;0.471;0.99;0.997;0.356;0.635;0.127;a;0.159;0.737;aaaa;0.999;0.895;aaa;0.61;aaaaaa;0.0716;0.714;a;0.958;aaaa;0.963;aaaaa;a;a;0.921;0.188;0.576;0.925;aaaa;0.637;aaaaaaa;0.157;0.521;0.771;aaaaaaaa;aaa;0.723;aaaaa;0.479;aaaa;aaaaa;aaaa;a;a;aaaa;0.838;aaaaaa;0.254;0.707;0.68;aa;0.0174;aa;0.185;aaaa;0.107;aaaaaaa;
0.0219;0.974;aaaa;0.535;0.787;aa;a;0.0583;a;0.824;0.149;0.601;aaaaaa;0.941;0.253;0.579;0.648;0.338;0.476;0.0547;aaaaa;0.675;0.129;aaaaaa;0.908;0.617;aa;0.432;aaaa;0.0169;0.166;a;0.922;aaaa;0.48;aaa;aaaaaaa;a;0.113;0.596;0.328;0.821;aaaaaaa;0.224;aaaaaa;0.845;0.676;0.765;aaa;a;0.235;aaaaaaa;0.529;aaaaaaa;a;a;a;a;aaaaaaaaaa;0.434;aaaaaa;0.464;0.532;0.681;aaa;0.961;aa;0.437;aa;0.152;a;
0.146;0.952;aaaa;0.9;0.878;a;a;0.732;a;0.794;0.51;0.0776;aaaaa;0.814;0.641;0.599;0.419;0.755;0.966;0.915;aaaaaaa;0.356;0.511;aaa;0.768;0.893;aaaaaa;0.539;a;0.751;0.51;a;0.289;aaaa;0.209;a;aaaaa;a;0.984;0.891;0.093;0.906;aaaaa;0.829;aaaaaa;0.393;0.112;0.246;aaaaaaa;a;0.587;aa;0.961;aa;a;aaaa;a;a;aaaaaa;0.917;aaaaaaaa;0.384;0.727;0.137;aaaa;0.617;aa;0.772;aaaaa;0.565;aaaaaaaa;
0.0467;0.0301;aaa;0.726;0.147;a;a;0.0183;a;0.197;0.857;0.781;aaaa;0.857;0.582;0.11;0.118;0.809;0.588;0.68;aaaaaaaa;0.142;0.97;aaaaaa;0.205;0.655;a;0.284;aaaaaaaa;0.8;0.907;a;0.41;aaaa;0.165;a;aaaaaaa;a;0.306;0.947;0.062;0.605;aaaaaaaaa;0.62;aa;0.128;0.33;0.338;aaa;aa;0.318;a;0.275;aaaaa;aaaa;aaa;a;a;aaaaaaaa;0.636;aaa;0.866;0.494;0.153;aaa;0.6;aa;0.922;aaaaa;0.244;aaaaaaa;
0.696;0.556;aaa;0.123;0.587;aa;a;0.152;a;0.362;0.655;0.0352;aa;0.358;0.52;0.835;0.635;0.776;0.128;0.754;aaaaaa;0.812;0.948;a;0.146;0.944;aaaaaa;0.752;aaaaa;0.754;0.441;a;0.523;aaaa;0.51;aaaaaa;aaaaaaaaa;aa;0.256;0.152;0.12;0.514;aaaaaa;0.625;aaaaaa;0.808;0.288;0.068;aa;aa;0.873;aaaaaaaaa;0.32;aaaaaaa;aaa;aa;a;a;aaaaaa;0.529;aaaaaaaaaa;0.406;0.712;0.784;aaa;0.141;a;0.268;aaa;0.763;aaaaaa;
0.467;0.339;aa;0.708;0.86;a;a;0.37;a;0.0488;0.671;0.556;a;0.193;0.824;0.182;0.825;0.0839;0.855;0.379;aaaaa;0.237;0.763;aaaaaa;0.424;0.536;aaaaa;0.412;aaaaaaaa;0.238;0.444;a;0.598;aaa;0.981;aaaaa;aaaaaaaa;a;0.184;0.663;0.175;0.398;aaa;0.146;aaaa;0.871;0.478;0.313;a;aa;0.715;aaaaa;0.878;aaaaa;a;a;a;a;aaaa;0.273;a;0.304;0.168;0.778;aaaa;0.252;a;0.0369;aaaa;0.551;aaaaaaaaaa;
0.836;0.741;aaaa;0.0205;0.561;a;a;0.496;a;0.24;0.173;0.406;aaaaaaa;0.951;0.762;0.314;0.956;0.702;0.239;0.653;aaa;0.221;0.773;aa;0.0122;0.605;aaaa;0.36;aaaaaaaa;0.429;0.943;a;0.789;aaa;0.293;aaa;aaaaaaaaa;a;0.202;0.777;0.739;0.952;aaaaaa;0.99;aaaaa;0.985;0.404;0.129;aaa;a;0.655;aaaaaaaaa;0.277;aaa;aaaaaa;aaa;a;a;aa;0.404;aaaaaaaa;0.223;0.744;0.495;aaaa;0.128;a;0.74;a;0.979;a;
0.592;0.0764;aaaa;0.268;0.247;aa;a;0.677;a;0.409;0.133;0.732;aaaaaa;0.367;0.128;0.974;0.577;0.714;0.921;0.56;aa;0.801;0.518;a;0.569;0.798;aaaa;0.592;aaaaaa;0.699;0.759;a;0.695;aaaa;0.0911;aa;a;a;0.61;0.76;0.17;0.72;aaaa;0.942;aaaa;0.342;0.715;0.212;a;a;0.815;aaaaaaaaa;0.678;aaaaa;aa;a;a;a;aaa;0.717;aaaaaaa;0.838;0.715;0.773;aaaa;0.297;aa;0.505;aa;0.801;aa;
0.874;0.68;a;0.0973;0.103;aa;a;0.494;a;0.967;0.811;0.212;aaaaaa;0.463;0.0984;0.358;0.528;0.398;0.0603;0.816;aa;0.669;0.627;a;0.574;0.716;aa;0.387;aaaaaaaa;0.299;0.301;a;0.0238;aaaa;0.81;aaaa;aaaaaa;aa;0.747;0.195;0.447;0.636;a;0.618;aaaaaaa;0.888;0.654;0.97;aaaaaa;aaa;0.854;aaaaaaa;0.944;aaaaaaaa;aaaaaa;aaaa;a;a;aa;0.113;aaaa;0.327;0.954;0.822;aaaa;0.0138;aa;0.696;aaa;0.751;aa;
0.904;0.638;aa;0.361;0.0978;a;a;0.023;a;0.975;0.419;0.239;aaa;0.587;0.981;0.439;0.0223;0.448;0.632;0.275;aaaaaa;0.839;0.0412;aaa;0.511;0.391;aaaaa;0.539;aaa;0.0121;0.329;a;0.0935;aa;0.754;aaaa;aaaaaaa;a;0.454;0.588;0.959;0.0987;aaaaa;0.881;aaaaaaa;0.909;0.723;0.978;aaaaa;a;0.0437;aaaaaaaaaa;0.838;aa;aaaaa;aa;a;a;aaaaaaa;0.759;a;0.98;0.187;0.683;aaaa;0.462;a;0.258;a;0.415;aaaaa;
0.209;0.607;aa;0.0418;0.184;a;a;0.482;a;0.294;0.465;0.878;aaa;0.833;0.231;0.935;0.994;0.3;0.017;0.0994;aaa;0.927;0.959;aaaaaaa;0.698;0.758;aaaaa;0.535;aaaaaaaa;0.832;0.999;a;0.0223;a;0.57;aaa;aaaaa;a;0.137;0.222;0.0878;0.0854;aaaaaaa;0.77;aa;0.453;0.15;0.689;aaaaaa;aaa;0.154;aaaaaaaa;0.457;aaaaa;aaaaaa;aaaa;a;a;aaaaaa;0.27;aaaa;0.145;0.0664;0.00294;aa;0.219;aa;0.821;aaaaa;0.963;aaaaaaaa;
0.587;0.345;aaa;0.0796;0.313;a;a;0.959;a;0.649;0.672;0.366;aaaa;0.25;0.0308;0.827;0.0628;0.287;0.933;0.138;aaaaaaa;0.491;0.0181;aaa;0.521;0.344;a;0.625;aaa;0.731;0.911;a;0.205;a;0.506;a;aaa;a;0.167;0.251;0.979;0.636;aaaaaaa;0.865;aaaa;0.671;0.0737;0.873;a;aa;0.19;aaaa;0.581;aa;aaa;aa;a;a;aaaaaaaa;0.195;aa;0.49;0.346;0.718;aaa;0.145;aa;0.16;aaaaa;0.277;aaaaaaaaa;
0.0319;0.983;aaaa;0.544;0.395;a;a;0.422;a;0.129;0.955;0.791;aaaaa;0.729;0.651;0.439;0.832;0.0794;0.863;0.917;aaaaa;0.0506;0.718;aaaaaa;0.314;0.795;aaa;0.8;aaaaaaa;0.0904;0.222;a;0.16;aaa;0.806;aaaa;aaaaaaaaa;aa;0.617;0.658;0.666;0.165;aaaaaaa;0.794;aaaaaaa;0.923;0.523;0.998;aaaaaaa;a;0.882;aaa;0.603;aaaaaa;aaa;a;a;a;aaaaaaaaa;0.759;aaaa;0.153;0.262;0.661;aa;0.445;aa;0.211;aaa;0.432;aaaaa;
0.889;0.571;a;0.187;0.315;a;a;0.365;a;0.16;0.0245;0.491;aaa;0.63;0.572;0.776;0.56;0.0235;0.224;0.497;a;0.952;0.147;aa;0.556;0.573;aaa;0.719;aaaaaaa;0.81;0.505;a;0.0643;aa;0.412;aa;aaa;a;0.118;0.0227;0.0719;0.4;aaaaa;0.332;aaaaaa;0.0671;0.306;0.717;aaaaaaaa;a;0.149;aaaaaaaaaa;0.56;aaaa;aaaaaa;a;a;a;aaaaaaaaaa;0.612;a;0.0592;0.719;0.782;aa;0.754;aa;0.868;aaa;0.753;aaaaaaaa;
0.872;0.776;aa;0.327;0.241;a;a;0.454;a;0.0776;0.104;0.0263;aa;0.165;0.173;0.993;0.00658;0.632;0.759;0.337;aaaaaa;0.835;0.0832;aaa;0.8;0.0781;aaa;0.104;aaaa;0.221;0.201;a;0.646;aa;0.19;aaa;aaaaaaaaa;a;0.816;0.986;0.672;0.547;aaaaa;0.326;a;0.861;0.431;0.223;aaaaaaa;aaa;0.917;aaaaa;0.595;aa;aaaaaa;a;a;a;aaaaaaaaaa;0.792;aaaaaaaaaa;0.602;0.703;0.944;aa;0.548;aa;0.744;a;0.0706;aa;
0.798;0.147;a;0.484;0.886;aa;a;0.835;a;0.868;0.273;0.491;aaaa;0.0516;0.735;0.8;0.366;0.0271;0.00831;0.7;aaaaaaa;0.51;0.133;aa;0.0607;0.377;a;0.634;a;0.593;0.907;a;0.686;aaaaa;0.674;aaaa;aaa;aa;0.0655;0.692;0.384;0.749;aaaaa;0.61;a;0.346;0.359;0.632;aaaaaaaa;aaa;0.234;aaaaaaa;0.529;aaaaaaaa;aaaaa;a;a;a;aaaaaa;0.485;aaaa;0.0794;0.26;0.544;aaaa;0.558;a;0.18;aaaaa;0.826;aaaaa;
0.417;0.278;aa;0.368;0.367;a;a;0.642;a;0.977;0.35;0.281;aaa;0.586;0.00971;0.272;0.108;0.821;0.112;0.824;aa;0.0452;0.198;a;0.714;0.956;aaaaaa;0.0408;aa;0.564;0.785;a;0.967;aaaaa;0.923;aaaaaa;aa;aa;0.553;0.513;0.0837;0.514;a;0.471;a;0.729;0.729;0.0261;aaaaaaa;aaa;0.481;aaaaaaaaa;0.981;aaaaaaa;aaaaa;a;a;a;aaaaa;0.642;aaaaaaaaa;0.741;0.982;0.876;aa;0.392;a;0.0161;aaa;0.63;aaaaaaaa;
0.935;0.635;a;0.464;0.549;a;a;0.179;a;0.349;0.618;0.871;aaaaa;0.941;0.765;0.975;0.162;0.314;0.47;0.66;a;0.701;0.904;aaaaaa;0.16;0.515;aaaaa;0.983;aaaaaaaa;0.469;0.419;a;0.384;aaa;0.283;aaaa;aaaa;aa;0.198;0.189;0.735;0.768;aa;0.483;aaa;0.283;0.0412;0.646;aaa;a;0.179;aaaaaa;0.955;a;aaa;aa;a;a;aaaaaa;0.0941;aaaaaaaaaa;0.0631;0.401;0.539;aaa;0.0991;a;0.3;aaaa;0.414;aaaa;
0.548;0.00435;a;0.587;0.331;aa;a;0.485;a;0.973;0.976;0.785;aaa;0.67;0.168;0.621;0.222;0.391;0.148;0.715;aaa;0.903;0.406;aaaaaa;0.88;0.587;aaa;0.612;aaaaaaaa;0.828;0.746;a;0.604;aaa;0.654;aaaa;aaaa;a;0.889;0.746;0.374;0.0766;aaaaaaa;0.987;aaaaaaa;0.188;0.617;0.385;aa;aa;0.674;aaa;0.313;aaa;aaaa;aaa;a;a;aaa;0.297;aaa;0.368;0.699;0.147;aaa;0.889;a;0.308;a;0.817;aaaaaaaa;
0.206;0.172;a;0.749;0.0774;a;a;0.741;a;0.517;0.196;0.512;aa;0.58;0.423;0.0498;0.162;0.25;0.712;0.811;aaaaa;0.777;0.759;aaaaa;0.973;0.0819;aaaaa;0.979;aaaa;0.551;0.825;a;0.00395;aaa;0.982;aa;aaaaaaaaa;aa;0.596;0.401;0.236;0.0702;aaaaa;0.665;aa;0.596;0.866;0.704;aaaaaaa;aaa;0.773;aaaaaaaa;0.653;aaaaa;aaaaa;a;a;a;aaaa;0.23;aaaaaaaaa;0.394;0.0387;0.752;aaa;0.0922;a;0.327;aaaaa;0.129;aaaaaa;
0.903;0.903;aaaa;0.805;0.22;aa;a;0.961;a;0.267;0.677;0.267;aaaaaaa;0.189;0.685;0.178;0.0811;0.671;0.26;0.458;aaaaaa;0.64;0.22;aa;0.265;0.0101;aaaaaa;0.467;aaaaaaa;0.317;0.316;a;0.0365;a;0.592;aaa;aaaaaa;a;0.152;0.226;0.0337;0.549;aaaaaaaaa;0.836;aaaaaaa;0.953;0.592;0.607;aaaaa;aa;0.395;aaaaaaaaaa;0.83;aaa;aaaaa;aaa;a;a;aaaa;0.55;aaaaa;0.0277;0.929;0.894;aaaa;0.508;aa;0.761;aaaaa;0.227;a;
0.913;0.671;a;0.86;0.0645;aa;a;0.398;a;0.407;0.57;0.471;aaaaaaaa;0.134;0.519;0.188;0.121;0.741;0.408;0.295;aaa;0.671;0.684;aaa;0.713;0.119;aaaaaa;0.389;aaaaaaa;0.441;0.0536;a;0.844;aaa;0.51;aaaa;aaaaaaa;aa;0.778;0.356;0.879;0.469;aa;0.566;aaa;0.47;0.623;0.506;aa;a;0.192;aaaaaaaaa;0.119;a;aaaa;aaa;a;a;a;0.0862;a;0.15;0.15;0.81;aa;0.496;aa;0.895;aa;0.188;a;
