ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.954;0.542;aaaa;0.604;0.666;0.534;0.579;0.444;0.503;0.419;0.362;0.772;aa;0.896;a;aaaaaa;0.553;0.635;0.989;a;0.259;0.886;0.206;aaaa;aa;0.863;0.134;0.918;0.636;0.983;0.713;0.502;0.713;aaa;a;0.884;0.713;aa;0.894;0.588;0.693;0.182;0.0738;aa;aaaa;aaa;0.192;aaaaaaaaa;0.0346;a;0.13;0.109;0.0398;0.219;0.0714;aaaaaaaa;a;0.361;0.416;0.903;aaaaaaaaaa;
0.718;0.288;aaaaaaaaa;0.924;0.933;0.179;0.64;0.862;0.611;0.341;0.762;0.0457;a;0.879;aaaa;aaaaaaaa;0.117;0.233;0.63;a;0.144;0.649;0.201;aaaaa;aaaaaaaa;0.926;0.516;0.772;0.104;0.957;0.248;0.687;0.821;a;aa;0.587;0.944;aa;0.992;0.676;0.41;0.362;0.997;aaaaaaa;a;aaaa;0.387;a;0.553;a;0.949;0.481;0.359;0.635;0.633;aaa;a;0.858;0.743;0.31;aaaaaaaaaa;
0.721;0.0474;aaaa;0.375;0.344;0.849;0.744;0.905;0.364;0.495;0.607;0.468;aa;0.936;a;aaa;0.91;0.301;0.199;aa;0.248;0.73;0.369;aaaaaaa;aaa;0.58;0.531;0.615;0.465;0.74;0.082;0.952;0.576;aaaa;aa;0.591;0.558;aa;0.299;0.768;0.932;0.115;0.824;aaaaaa;aaaaaaaa;aaaa;0.405;aaaaa;0.842;a;0.877;0.796;0.285;0.177;0.167;aaaaaaaaa;a;0.587;0.315;0.948;aaaaaaaa;
0.722;0.864;aaaaaaaaa;0.171;0.902;0.577;0.246;0.196;0.156;0.565;0.61;0.0523;aa;0.00763;a;aaa;0.083;0.355;0.474;aa;0.573;0.934;0.649;aaaaaa;aaaaaaaaaa;0.352;0.835;0.374;0.73;0.467;0.426;0.542;0.765;a;aa;0.439;0.549;aa;0.439;0.666;0.391;0.357;0.869;aaaaaaa;aaaaaaaa;aaa;0.973;a;0.34;a;0.878;0.607;0.363;0.875;0.271;aaaaaa;a;0.675;0.275;0.909;aaaaaaa;
0.0984;0.149;aaaaa;0.207;0.628;0.683;0.422;0.529;0.964;0.977;0.788;0.424;a;0.413;aaaa;aaa;0.8;0.804;0.129;aaa;0.737;0.791;0.524;aaaa;aaa;0.617;0.711;0.898;0.381;0.379;0.0687;0.789;0.991;aaa;a;0.343;0.572;a;0.323;0.49;0.113;0.73;0.916;aaaa;aaaaaaaa;aaa;0.717;aaaaaaa;0.589;a;0.467;0.989;0.495;0.0916;0.573;aaaaaa;a;0.758;0.619;0.975;aaaa;
0.851;0.0209;aaa;0.642;0.47;0.291;0.717;0.292;0.672;0.682;0.161;0.112;a;0.283;aaaa;aaaaa;0.61;0.804;0.578;aaa;0.326;0.666;0.395;aaaaa;a;0.0845;0.978;0.88;0.523;0.152;0.0391;0.445;0.119;aaaa;a;0.942;0.0169;a;0.346;0.738;0.0908;0.82;0.279;aaaaa;aa;a;0.213;aaa;0.921;a;0.934;0.935;0.254;0.273;0.71;a;a;0.385;0.467;0.231;aa;
0.0238;0.381;aaaa;0.82;0.857;0.385;0.743;0.881;0.754;0.898;0.99;0.87;aa;0.638;aa;aa;0.727;0.319;0.443;aaa;0.0701;0.55;0.792;aaaaa;aaa;0.424;0.021;0.331;0.656;0.26;0.189;0.322;0.0509;aa;a;0.261;0.23;a;0.431;0.619;0.861;0.447;0.837;aa;aa;aaaaa;0.056;aaaaaaa;0.783;a;0.764;0.159;0.0733;0.261;0.799;aaaaaa;a;0.302;0.998;0.624;aaaaaa;
0.907;0.907;a;0.462;0.24;0.452;0.802;0.421;0.885;0.895;0.139;0.752;a;0.861;aa;aaaaaaa;0.371;0.2;0.796;a;0.448;0.414;0.859;aaaa;a;0.456;0.674;0.584;0.494;0.577;0.962;0.863;0.739;aaaa;aa;0.99;0.292;a;0.414;0.234;0.723;0.144;0.655;aaaaaaaa;aaaaa;aaa;0.562;aaaa;0.872;a;0.778;0.254;0.872;0.47;0.568;aaaaaaaaa;a;0.46;0.564;0.129;aaaaaaaa;
0.877;0.0267;a;0.614;0.101;0.114;0.556;0.744;0.83;0.798;0.513;0.633;aa;0.486;aa;aaaaaaa;0.338;0.715;0.827;a;0.617;0.752;0.476;aaaaaaa;aaaaaa;0.373;0.113;0.302;0.959;0.201;0.976;0.416;0.852;aa;aa;0.939;0.0937;a;0.379;0.146;0.847;0.691;0.00192;aa;aaaaaaaaa;aaaa;0.732;aaaaaa;0.545;a;0.513;0.319;0.195;0.967;0.135;aa;a;0.0115;0.898;0.543;aaaaa;
0.44;0.766;aaaaaaaaa;0.0253;0.865;0.965;0.583;0.339;0.89;0.0834;0.522;0.757;aa;0.387;aaa;a;0.37;0.862;0.564;aaa;0.183;0.559;0.842;aaaa;aaaaa;0.89;0.794;0.32;0.104;0.592;0.992;0.996;0.548;aa;a;0.101;0.682;aa;0.0967;0.546;0.359;0.811;0.768;aaaaaaaa;aaaaa;aa;0.685;aaaaaaaa;0.166;a;0.817;0.892;0.221;0.975;0.0665;aaaaa;a;0.0278;0.781;0.627;aaaaaa;
0.138;0.286;aaaaaaaaa;0.741;0.561;0.371;0.283;0.0952;0.481;0.919;0.0952;0.815;aa;0.398;aaa;aaaa;0.203;0.936;0.521;aaa;0.845;0.992;0.649;aaa;aaaaaaaaaa;0.0333;0.378;0.654;0.684;0.159;0.283;0.995;0.86;aaaa;a;0.416;0.517;a;0.525;0.361;0.584;0.942;0.12;aa;aaa;aaaaaaaa;0.203;aaaaaaaaa;0.604;a;0.941;0.189;0.608;0.759;0.456;aaa;a;0.205;0.156;0.398;aaaaa;
0.351;0.723;aaaaa;0.674;0.463;0.0725;0.0737;0.206;0.985;0.686;0.655;0.0762;a;0.81;aaaa;a;0.051;0.37;0.0265;aaa;0.557;0.823;0.723;aa;aaaaaaaa;0.844;0.568;0.984;0.411;0.14;0.16;0.509;0.564;aaa;aa;0.0317;0.591;a;0.888;0.516;0.561;0.379;0.059;aa;aaa;aaaaaa;0.794;aaaaaaaaa;0.397;a;0.554;0.725;0.491;0.72;0.338;aaaaaa;a;0.469;0.311;0.139;aaaaaaaa;
0.421;0.432;a;0.487;0.787;0.89;0.275;0.185;0.091;0.834;0.903;0.15;aa;0.305;aaaa;aaaaa;0.577;0.576;0.952;aaaa;0.266;0.0559;0.0151;aaaa;aaaaaaaaa;0.959;0.946;0.997;0.275;0.863;0.311;0.266;0.749;aaa;a;0.319;0.227;a;0.982;0.618;0.188;0.489;0.652;aaaaa;aaa;aa;0.92;a;0.0401;a;0.874;0.641;0.944;0.268;0.886;aaaaaaaaaa;a;0.991;0.0554;0.13;a;
0.132;0.711;aaaaaaaaa;0.186;0.236;0.0264;0.561;0.214;0.911;0.16;0.677;0.955;a;0.0608;a;aaaaaaaa;0.423;0.94;0.0576;aaa;0.95;0.392;0.163;a;aa;0.0435;0.00233;0.152;0.0166;0.609;0.368;0.898;0.0133;aaaa;aa;0.258;0.657;a;0.445;0.000387;0.512;0.833;0.608;aaaaaa;aa;a;0.0495;aaa;0.461;a;0.452;0.718;0.238;0.413;0.272;aaa;a;0.207;0.541;0.482;aaaaa;
0.0544;0.715;aaa;0.546;0.347;0.56;0.387;0.521;0.323;0.254;0.0191;0.651;a;0.307;aa;aa;0.537;0.737;0.753;aa;0.123;0.0825;0.942;aa;aaaaaaa;0.982;0.604;0.873;0.182;0.0815;0.415;0.0776;0.762;a;aa;0.41;0.834;a;0.00366;0.464;0.734;0.0817;0.487;aaaaaa;aaaaaaaaa;aa;0.489;aaaaaaa;0.254;a;0.017;0.418;0.578;0.551;0.969;aaaaaaaaaa;a;0.0882;0.761;0.934;aa;
0.578;0.0373;aa;0.935;0.981;0.525;0.933;0.513;0.7;0.323;0.078;0.764;aa;0.343;a;aaa;0.0125;0.351;0.937;aa;0.469;0.961;0.323;aa;aaaaa;0.0788;0.18;0.897;0.322;0.166;0.5;0.105;0.229;aa;a;0.983;0.996;aa;0.691;0.597;0.791;0.981;0.176;a;a;aaaaaa;0.813;aaaaaaaaa;0.598;a;0.933;0.985;0.652;0.377;0.0284;aaaaaa;a;0.617;0.558;0.315;aaaa;
0.174;0.156;aaaaaa;0.864;0.863;0.507;0.134;0.425;0.562;0.798;0.18;0.818;aa;0.711;aaaa;aaaaaaaa;0.659;0.504;0.794;aa;0.612;0.314;0.32;aaa;aaaa;0.848;0.268;0.237;0.756;0.239;0.845;0.8;0.0509;a;aa;0.546;0.328;a;0.285;0.0631;0.3;0.235;0.481;aaaaaa;aaa;aaaaaa;0.679;aaaaaa;0.0323;a;0.674;0.808;0.775;0.725;0.541;aaaaaaaaa;a;0.368;0.722;0.529;aaaa;
0.266;0.943;aaa;0.734;0.269;0.673;0.89;0.617;0.206;0.99;0.0697;0.764;a;0.483;a;aaaaaa;0.217;0.0458;0.511;aaaa;0.621;0.755;0.357;aaaaaa;aaaaaaaa;0.983;0.882;0.0322;0.293;0.946;0.531;0.164;0.446;aaaa;a;0.77;0.569;aa;0.611;0.804;0.478;0.445;0.0199;aa;a;aaaaaaa;0.0997;aaaa;0.585;a;0.84;0.258;0.184;0.474;0.3;aaaaaaa;a;0.993;0.481;0.0424;aaaa;
0.58;0.78;aaaaaaa;0.907;0.876;0.883;0.341;0.167;0.703;0.97;0.796;0.215;aa;0.889;aa;aaaaaaaa;0.565;0.298;0.496;a;0.719;0.103;0.875;a;aaaaaaaa;0.0872;0.808;0.0899;0.866;0.106;0.466;0.653;0.933;aaa;a;0.565;0.294;aa;0.653;0.945;0.768;0.732;0.266;aaaaaaaa;aaaa;a;0.137;aaaaaaaaa;0.883;a;0.0132;0.521;0.803;0.444;0.048;aaaaa;a;0.478;0.0616;0.952;aaaaaaaaa;
0.477;0.222;aaaaaaaa;0.0278;0.787;0.441;0.76;0.786;0.17;0.475;0.267;0.198;aa;0.749;aaaa;aaaaaaa;0.133;0.0315;0.378;a;0.074;0.263;0.179;a;aa;0.889;0.452;0.0648;0.669;0.882;0.343;0.305;0.0706;aa;aa;0.486;0.74;aa;0.0434;0.934;0.214;0.886;0.0931;a;aa;a;0.809;aaaaa;0.685;a;0.503;0.0922;0.248;0.617;0.136;aaaaaa;a;0.713;0.887;0.439;aaa;
0.125;0.125;aaaaaa;0.453;0.664;0.0561;0.546;0.927;0.305;0.746;0.202;0.513;aa;0.985;aa;aaaa;0.194;0.278;0.876;a;0.107;0.69;0.274;aaaa;aaaaaa;0.137;0.245;0.091;0.22;0.109;0.472;0.0983;0.573;aa;aa;0.441;0.74;aa;0.359;0.789;0.717;0.838;0.317;aaaaaaa;aa;aaaaaaa;0.109;aaaa;0.0382;a;0.963;0.416;0.293;0.527;0.959;aaa;a;0.427;0.758;0.802;aa;
0.599;0.612;aaaaaa;0.267;0.97;0.823;0.215;0.926;0.888;0.427;0.274;0.846;a;0.46;aaaa;aaaaaaa;0.0306;0.749;0.855;a;0.889;0.431;0.818;aaaa;aaa;0.798;0.519;0.399;0.824;0.0385;0.359;0.142;0.364;aaaa;aa;0.0585;0.793;a;0.649;0.443;0.0588;0.429;0.334;a;aaa;aaaaaaaa;0.815;aaaa;0.262;a;0.971;0.195;0.157;0.731;0.811;aaaaaaaaaa;a;0.513;0.226;0.955;aaa;
0.743;0.291;aaaaaa;0.997;0.433;0.264;0.576;0.323;0.798;0.585;0.935;0.433;aa;0.184;a;aaaaaa;0.997;0.99;0.169;aaaa;0.404;0.388;0.635;aaaaaa;a;0.799;0.0751;0.777;0.257;0.663;0.754;0.63;0.098;aaaa;aa;0.255;0.744;aa;0.164;0.426;0.566;0.698;0.889;a;aaaa;aa;0.422;a;0.888;a;0.334;0.72;0.722;0.483;0.579;aaaaaaa;a;0.399;0.95;0.954;aa;
0.257;0.794;aaaa;0.186;0.913;0.474;0.876;0.982;0.592;0.478;0.0504;0.36;a;0.847;a;a;0.538;0.873;0.171;aaaa;0.23;0.315;0.366;aaaa;aaaaaaaaa;0.804;0.456;0.835;0.0693;0.946;0.335;0.503;0.458;aaa;a;0.567;0.72;aa;0.736;0.545;0.591;0.745;0.201;aaaa;aaaaa;aa;0.475;a;0.951;a;0.256;0.353;0.202;0.663;0.563;aaaaaaaa;a;0.638;0.0774;0.133;aaaaa;
0.518;0.171;a;0.664;0.474;0.317;0.405;0.292;0.904;0.929;0.605;0.363;a;0.141;aaaa;a;0.511;0.336;0.982;aa;0.72;0.89;0.417;aaaaa;aaaaaaaaa;0.633;0.911;0.476;0.0617;0.737;0.233;0.737;0.633;a;a;0.0293;0.466;a;0.892;0.518;0.262;0.929;0.16;a;aaaaaaa;aaaaa;0.369;aaaaaaa;0.00271;a;0.48;0.664;0.723;0.461;0.0559;aa;a;0.61;0.373;0.872;aaaaaa;
0.174;0.303;aa;0.299;0.0327;0.359;0.87;0.0871;0.779;0.631;0.583;0.165;aa;0.689;aaa;aa;0.681;0.547;0.22;a;0.536;0.948;0.471;aaaaa;aaaaaa;0.708;0.682;0.0449;0.597;0.858;0.583;0.673;0.938;a;a;0.757;0.00676;aa;0.176;0.617;0.588;0.787;0.228;a;aaaaaaaaa;aaaaaa;0.15;aaaaaaa;0.0462;a;0.549;0.208;0.239;0.873;0.104;aaaaa;a;0.806;0.784;0.0759;a;
0.46;0.00408;aaaaaa;0.98;0.234;0.629;0.99;0.581;0.107;0.847;0.28;0.756;aa;0.575;aaaa;aaaaaaa;0.509;0.627;0.687;aaaa;0.301;0.548;0.374;aaaa;aaaaaaa;0.562;0.0933;0.227;0.938;0.843;0.275;0.576;0.711;aaa;a;0.197;0.81;a;0.997;0.896;0.343;0.00228;0.282;aa;aaaaa;aa;0.229;aaaaaaa;1;a;0.235;0.717;0.222;0.966;0.245;aa;a;0.897;0.38;0.393;aaaaa;
0.332;0.197;aaa;0.456;0.688;0.0367;0.619;0.86;0.409;0.462;0.849;0.66;aa;0.108;aaaa;aaa;0.572;0.147;0.905;aaa;0.59;0.568;0.371;aaaaa;aa;0.00222;0.307;0.853;0.185;0.712;0.244;0.846;0.252;aaaa;aa;0.353;0.81;aa;0.512;0.788;0.167;0.129;0.0723;a;aaaaaaaaa;aaaa;0.677;a;0.598;a;0.873;0.228;0.104;0.374;0.206;aaaaaaaa;a;0.628;0.953;0.837;a;
0.695;0.0962;aaa;0.633;0.72;0.336;0.971;0.95;0.235;0.106;0.12;0.903;a;0.323;a;aaaa;0.842;0.157;0.472;aa;0.516;0.495;0.688;aaa;aaaaaa;0.356;0.925;0.217;0.623;0.0585;0.809;0.815;0.374;aa;a;0.609;0.925;a;0.363;0.126;0.865;0.765;0.437;aa;aaaa;aaa;0.938;aaaaaaaa;0.645;a;0.00523;0.936;0.381;0.795;0.348;aa;a;0.227;0.641;0.052;aaaaa;
0.924;0.26;aaaaaaaa;0.5;0.158;0.165;0.995;0.989;0.843;0.162;0.321;0.0246;aa;0.968;aaaa;aaaaaaa;0.58;0.837;0.846;aaaa;0.537;0.857;0.492;aa;aaaaaa;0.316;0.624;0.528;0.0318;0.848;0.238;0.9;0.216;aaaa;a;0.731;0.476;aa;0.734;0.421;0.543;0.517;0.857;aaaaa;aaaaaa;aaaaaaaa;0.772;a;0.0356;a;0.443;0.757;0.744;0.671;0.213;aaaaaaa;a;0.00772;0.754;0.644;aaaaaaaaa;
0.688;0.183;a;0.503;0.129;0.135;0.232;0.00637;0.105;0.781;0.821;0.778;a;0.00172;aaaa;aa;0.87;0.787;0.427;aa;0.0114;0.417;0.885;aaa;aaaaa;0.0332;0.662;0.785;0.038;0.441;0.0174;0.187;0.822;a;aa;0.0888;0.414;aa;0.782;0.32;0.41;0.224;0.141;aa;aa;aaaaaa;0.0436;a;0.628;a;0.773;0.192;0.363;0.101;0.285;aaaaaaaa;a;0.895;0.938;0.285;aaaaaaaaaa;
0.493;0.472;aaaa;0.0136;0.269;0.892;0.482;0.788;0.611;0.39;0.95;0.952;aa;0.423;aaa;aaaaa;0.0741;0.717;0.905;a;0.525;0.318;0.857;aa;aa;0.705;0.778;0.45;0.229;0.285;0.965;0.81;0.473;a;aa;0.979;0.133;aa;0.171;0.448;0.951;0.413;0.543;aaaaaaa;aaa;aaa;0.424;aaaaa;0.541;a;0.014;0.941;0.698;0.597;0.446;aa;a;0.144;0.627;0.57;aaa;
0.526;0.296;aaaaaa;0.925;0.697;0.034;0.771;0.13;0.067;0.224;0.77;0.0566;aa;0.588;aa;aaaa;0.322;0.88;0.749;aaaa;0.124;0.478;0.984;a;aaa;0.721;0.187;0.942;0.789;0.203;0.315;0.145;0.533;aaaa;a;0.586;0.454;a;0.762;0.431;0.975;0.157;0.195;a;a;aaa;0.0825;a;0.932;a;0.351;0.528;0.161;0.82;0.343;aa;a;0.833;0.348;0.731;aaaa;
0.909;0.558;aaaaa;0.949;0.317;0.437;0.421;0.0479;0.143;0.954;0.0208;0.159;aa;0.777;aa;aaaaaaaa;0.2;0.979;0.785;aaaa;0.897;0.999;0.471;aaaaaa;aaaaaaaaa;0.0566;0.576;0.902;0.92;0.235;0.159;0.857;0.947;aaa;aa;0.718;0.14;a;0.441;0.243;0.304;0.601;0.315;aaaaa;aaaaaaaaaa;aaaaaaa;0.0408;aa;0.625;a;0.19;0.519;0.244;0.835;0.188;aaaaaaaa;a;0.316;0.059;0.927;aaaaaaaaaa;
0.109;0.0944;aaaaaa;0.258;0.0112;0.717;0.714;0.087;0.323;0.159;0.255;0.337;aa;0.231;aa;aaa;0.451;0.35;0.469;aaa;0.688;0.527;0.956;aa;aaaa;0.175;0.0142;0.573;0.884;0.384;0.687;0.537;0.28;aa;aa;0.939;0.934;a;0.303;0.471;0.498;0.258;0.958;aaaaaaaa;a;aaaaa;0.976;aaaaaaaaa;0.321;a;0.843;0.481;0.102;0.975;0.0947;aaaaaaaaaa;a;0.317;0.0702;0.405;aaa;
0.871;0.462;aaaaaaa;0.42;0.0689;0.821;0.756;0.401;0.955;0.624;0.397;0.485;a;0.542;aaa;aaa;0.765;0.546;0.828;aaa;0.755;0.445;0.0438;aaa;aaaaaaa;0.657;0.0398;0.19;0.0709;0.0698;0.694;0.0717;0.865;aaa;aa;0.0782;0.072;aa;0.486;0.522;0.78;0.449;0.112;aaa;aaa;aaaaaa;0.692;aaaaa;0.66;a;0.768;0.427;0.694;0.691;0.371;a;a;0.679;0.845;0.548;aaaaaaaaa;
0.00158;0.572;aaaaaa;0.165;0.454;0.219;0.5;0.576;0.222;0.872;0.52;0.462;a;0.826;aaa;aaa;0.141;0.502;0.505;a;0.49;0.924;0.0611;aaaaa;aaaa;0.364;0.766;0.691;0.619;0.632;0.948;0.678;0.437;aaa;a;0.147;0.761;a;0.818;0.571;0.953;0.319;0.587;aa;aaaaaaaaa;aaaaaaaa;0.548;aaa;0.292;a;0.62;0.512;0.48;0.106;0.234;aaaaaaaaa;a;0.979;0.639;0.796;a;
0.851;0.411;aa;0.00922;0.953;0.436;0.79;0.879;0.741;0.246;0.194;0.598;aa;0.202;aa;aaaaaa;0.0312;0.687;0.909;aaa;0.735;0.38;0.242;aaaaa;aa;0.965;0.396;0.272;0.417;0.84;0.825;0.871;0.77;aaa;aa;0.14;0.44;aa;0.806;0.444;0.13;0.122;0.37;aaaa;aaaaaa;aaaa;0.606;aaaaa;0.913;a;0.0395;0.542;0.907;0.251;0.696;aaaaaaa;a;0.518;0.262;0.249;aaaaaaaaaa;
0.224;0.0982;aa;0.0656;0.701;0.954;0.409;0.926;0.675;0.234;0.7;0.228;a;0.177;a;aaa;0.824;0.251;0.0458;aaaa;0.233;0.119;0.924;aa;aaaaaaa;0.539;0.321;0.221;0.661;0.713;0.128;0.617;0.855;aaaa;aa;0.913;0.792;a;0.085;0.194;0.913;0.393;0.577;a;aaaaaaa;a;0.849;aaaaaaa;0.713;a;0.953;0.392;0.576;0.534;0.169;aaaaaaaaaa;a;0.264;0.981;0.249;aaaa;
0.0236;0.272;aaaaaaa;0.767;0.706;0.0477;0.161;0.133;0.766;0.595;0.401;0.686;aa;0.504;a;aaaa;0.777;0.158;0.236;aaa;0.0307;0.711;0.0658;aa;aaaaaa;0.371;0.804;0.219;0.0765;0.977;0.694;0.567;0.649;aaaa;a;0.622;0.472;aa;0.434;0.514;0.644;0.0429;0.505;aaaaaaa;aaa;aaaaaaa;0.499;aaaaa;0.41;a;0.638;0.0399;0.549;0.0801;0.625;aaaaaaaaa;a;0.572;0.591;0.684;aaaaaaaaaa;
0.273;0.753;aaaaaaaa;0.907;0.402;0.88;0.56;0.259;0.338;0.871;0.119;0.108;a;0.975;aaa;a;0.791;0.521;0.632;aa;0.527;0.842;0.449;aaaa;aaaaaaa;0.648;0.605;0.85;0.564;0.791;0.701;0.202;0.84;aaaa;aa;0.872;0.837;aa;0.299;0.893;0.00226;0.0201;0.866;a;aaaaaaaaaa;a;0.56;aaaa;0.172;a;0.419;0.534;0.245;0.272;0.55;aaaaaaaaa;a;0.479;0.396;0.677;aa;
0.572;0.811;aaaaa;0.0391;0.6;0.128;0.749;0.969;0.66;0.147;0.168;0.205;a;0.187;aa;aa;0.898;0.564;0.076;aaa;0.307;0.18;0.371;aa;a;0.312;0.247;0.111;0.11;0.352;0.54;0.55;0.0723;aa;aa;0.488;0.634;a;0.588;0.414;0.585;0.492;0.0285;aaaaaaa;a;aaaaa;0.443;aaaaaaa;0.39;a;0.53;0.964;0.255;0.528;0.821;aa;a;0.439;0.448;0.408;aaa;
0.601;0.484;aaaaaaa;0.285;0.817;0.143;0.492;0.404;0.497;0.826;0.833;0.173;a;0.637;aa;aaa;0.769;0.573;0.857;aa;0.712;0.0529;0.891;aaaaaa;aaaaaaaaaa;0.0991;0.453;0.0713;0.996;0.848;0.535;0.051;0.257;aaaa;a;0.476;0.00878;aa;0.986;0.415;0.218;0.908;0.544;aaaaaa;aaaa;aa;0.454;a;0.874;a;0.841;0.0523;0.158;0.154;0.914;aaaaa;a;0.669;0.429;0.532;aaaa;
0.578;0.733;a;0.751;0.217;0.981;0.224;0.766;0.643;0.178;0.228;0.287;aa;0.469;a;aaaa;0.394;0.657;0.622;aa;0.381;0.76;0.184;aaaaaaa;aaaaaaa;0.931;0.456;0.801;0.195;0.619;0.793;0.294;0.175;aa;aa;0.421;0.153;aa;0.469;0.155;0.548;0.721;0.302;aaaaaa;a;aa;0.38;aa;0.358;a;0.161;0.988;0.331;0.535;0.554;aaaa;a;0.846;0.138;0.0871;aaaaa;
0.922;0.634;aaaa;0.843;0.372;0.747;0.256;0.0238;0.558;0.365;0.014;0.906;aa;0.512;aa;a;0.924;0.98;0.0411;a;0.51;0.249;0.932;aaaaaa;aaaaaaaaa;0.784;0.716;0.846;0.355;0.134;0.206;0.878;0.566;aa;a;0.958;0.397;a;0.357;0.55;0.159;0.234;0.307;aaaaaaa;aaaaaaaa;aaaaaaa;0.642;aaaaaaa;0.137;a;0.288;0.445;0.508;0.173;0.409;aaaaaaaa;a;0.173;0.967;0.265;aa;
0.614;0.872;aaaaaaaaa;0.462;0.22;0.46;0.108;0.585;0.837;0.487;0.601;0.724;aa;0.177;a;aaaaaaaa;0.0908;0.653;0.419;aa;0.0842;0.557;0.13;aaaaaa;aaaaa;0.81;0.97;0.0266;0.564;0.215;0.966;0.198;0.725;aaaa;aa;0.217;0.0721;a;0.133;0.181;0.861;0.911;0.934;aaaaaa;a;aaaaaa;0.676;a;0.0684;a;0.502;0.71;0.579;0.644;0.951;aaaaaa;a;0.833;0.838;0.532;a;
0.53;0.563;aaaaaaa;0.644;0.601;0.915;0.366;0.475;0.959;0.584;0.281;0.385;aa;0.816;aa;aa;0.476;0.686;0.272;aa;0.0321;0.173;0.489;aaaa;aaaaaaaa;0.579;0.274;0.761;0.794;0.665;0.844;0.855;0.166;aa;a;0.348;0.101;aa;0.636;0.753;0.409;0.916;0.589;a;aaa;aaaaa;0.0179;aaaaaa;0.489;a;0.807;0.0704;0.319;0.0819;0.295;aaaaaaaaaa;a;0.792;0.775;0.505;aaaa;
0.968;0.15;aaaaa;0.0813;0.242;0.216;0.678;0.608;0.396;0.735;0.755;0.593;a;0.177;a;aaaaa;0.466;0.639;0.0716;aa;0.849;0.29;0.749;aaaaaaa;aaaaaaaa;0.914;0.446;0.0671;0.193;0.546;0.6;0.527;0.292;aa;aa;0.00572;0.176;aa;0.591;0.764;0.528;0.292;0.01;aaa;aaa;a;0.936;aaa;0.256;a;0.0796;0.424;0.611;0.00112;0.861;aaaaaaaaa;a;0.615;0.241;0.24;a;
0.219;0.54;aaaaa;0.521;0.204;0.0922;0.776;0.339;0.0207;0.162;0.736;0.242;a;0.77;aaa;aaaa;0.0217;0.0508;0.23;aaa;0.845;0.194;0.995;aaaaa;aaaaaaaaa;0.27;0.972;0.956;0.41;0.563;0.528;0.139;0.817;a;a;0.737;0.173;a;0.546;0.401;0.554;0.386;0.864;aaaaa;aa;aaaaaaa;0.596;aaaaaaaaa;0.0382;a;0.522;0.0568;0.00393;0.0128;0.652;aaaaaaaa;a;0.0395;0.51;0.39;aaaaaaaa;
0.902;0.716;a;0.0162;0.997;0.0324;0.768;0.562;0.535;0.591;0.0362;0.614;aa;0.0128;aa;aaaa;0.871;0.61;0.677;aaaa;0.551;0.961;0.606;a;a;0.0827;0.165;0.426;0.856;0.0258;0.385;0.838;0.254;aaa;a;0.0805;0.313;aa;0.723;0.714;0.121;0.263;0.61;aaaa;aaaaaaaa;a;0.31;aaaaaaaa;0.196;a;0.116;0.572;0.156;0.584;0.69;aaaaaaaa;a;0.88;0.695;0.21;aa;
0.448;0.605;aaaaaaaa;0.0547;0.339;0.681;0.0863;0.918;0.424;0.648;0.253;0.298;a;0.681;a;aa;0.315;0.198;0.292;aa;0.396;0.747;0.802;aaaaa;aaaaaaa;0.681;0.672;0.604;0.972;0.893;0.764;0.888;0.379;aaaa;aa;0.896;0.538;a;0.213;0.232;0.819;0.143;0.839;aaaaaaa;aaaaaaa;aaaaaaaa;0.68;aaaaaaaaa;0.905;a;0.739;0.644;0.941;0.617;0.231;aaaaa;a;0.773;0.309;0.667;aaaa;
0.545;0.968;aaa;0.337;0.235;0.78;0.197;0.869;0.11;0.0374;0.0788;0.568;a;0.203;a;aaaa;0.695;0.871;0.768;aaa;0.203;0.701;0.125;aa;aaaaaaaa;0.0123;0.104;0.535;0.274;0.479;0.213;0.749;0.044;aaa;a;0.297;0.0964;a;0.792;0.359;0.79;0.776;0.322;aaaaaaa;a;aaaaaaa;0.0752;aaaaaaa;0.49;a;0.672;0.598;0.359;0.729;0.567;aa;a;0.978;0.594;0.885;aaaaaaaaaa;
