ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaaaaa;a;0.729;0.583;a;0.779;0.451;0.982;0.226;0.819;0.366;0.326;a;a;aaa;aaaa;aaa;aa;aaa;aaaaa;0.468;0.136;aaaa;0.561;aaa;0.393;aaaaaa;0.196;0.592;aa;0.0211;a;0.874;aa;aa;a;0.672;0.194;aaaaaa;0.365;aaaa;0.713;aaaaa;0.306;0.716;0.994;0.541;0.817;aa;
aa;aaaaaaa;0.226;0.696;a;0.988;0.531;0.842;0.484;0.0737;0.163;0.473;a;a;aaaaaa;aaaaa;aa;a;aaaa;aa;0.614;0.819;a;0.448;aa;0.263;a;0.69;0.56;aaaaaaaa;0.336;aaaaaaa;0.438;aaaaa;aaaaaaaa;a;0.646;0.779;aaaaa;0.0785;aaa;0.664;aaaaaaaaa;0.93;0.0112;0.618;0.709;0.635;aaaaaaaa;
aaaa;aaaaaa;0.847;0.868;aa;0.918;0.9;0.678;0.99;0.855;0.855;0.743;a;a;aaaaaa;aaa;aaa;aa;aaaa;aaa;0.603;0.822;aaa;0.974;aaa;0.97;a;0.0317;0.996;aaaa;0.146;aaaaaa;0.319;aa;aaaa;aa;0.537;0.855;aaaaa;0.343;aaaa;0.785;aaa;0.479;0.0122;0.999;0.664;0.601;aaaaaa;
aaa;aaaaaaa;0.651;0.534;aa;0.0108;0.797;0.97;0.57;0.532;0.0825;0.0392;a;a;aaaaaa;aaa;a;aa;aaaaaaaa;aaaa;0.445;0.285;aaaa;0.83;aa;0.796;aa;0.175;0.783;aa;0.722;aaaaaaa;0.309;aaaa;aaaaaaa;aaa;0.146;0.964;aaaaaa;0.921;aaa;0.171;a;0.662;0.607;0.0938;0.284;0.092;aaaaaaaaa;
aa;aa;0.873;0.149;aa;0.0331;0.628;0.93;0.414;0.144;0.0175;0.724;a;a;aaa;aaaaaaaaa;aaaa;aa;aaaaa;aaaaaa;0.25;0.376;aa;0.326;aaaa;0.729;aaaaaaa;0.6;0.298;aaaaaaa;0.382;aaaaaa;0.86;aaaaa;aaa;a;0.315;0.764;a;0.831;aaa;0.464;a;0.45;0.478;0.46;0.262;0.819;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.234;0.404;aa;0.648;0.383;0.676;0.289;0.00138;0.143;0.00183;a;a;aaaaaa;aaaaaaaaa;aaaa;a;aaaaaaaa;aaaa;0.697;0.12;aaaaa;0.457;a;0.595;aaaaaaaaa;0.698;0.131;aaaaaaaa;0.794;aaa;0.301;aa;aaa;aa;0.113;0.104;aaaaaaa;0.313;aaaa;0.61;a;0.564;0.59;0.5;0.531;0.692;aaaa;
aa;aa;0.83;0.981;a;0.107;0.682;0.126;0.558;0.0986;0.691;0.155;a;a;aa;a;aa;a;aaaaa;aaaa;0.988;0.192;aaaa;0.179;a;0.445;aaaaa;0.897;0.0756;aaaaaaa;0.564;aaaa;0.399;aaaaa;aaa;a;0.0577;0.484;aaaa;0.665;a;0.141;a;0.126;0.783;0.00179;0.107;0.35;aaaaaa;
aaaaaaaaaa;aaaaaa;0.153;0.0873;a;0.116;0.277;0.239;0.492;0.633;0.83;0.602;a;a;a;aaaaaaa;a;a;aaaaaa;aaaaa;0.404;0.18;aaaaa;0.0829;a;0.438;aaaaa;0.817;0.919;aaaaaa;0.383;aa;0.336;aaaaaa;aaaaaaaa;aaa;0.756;0.442;a;0.288;a;0.0779;a;0.228;0.928;0.0624;0.181;0.964;aaaaaaaa;
aa;aa;0.982;0.552;aa;0.811;0.28;0.821;0.697;0.0424;0.262;0.0788;a;a;aaaa;aaaaaaa;a;aa;aa;aaaa;0.99;0.869;aaaa;0.284;aaaa;0.175;aaaaaa;0.00723;0.472;aaaaaaa;0.174;aaa;0.263;aa;aaaaaaa;aa;0.524;0.454;aa;0.938;a;0.366;aa;0.236;0.0988;0.132;0.767;0.0696;aaaaaaaaaa;
aaaaaaaaaa;a;0.634;0.613;aa;0.148;0.893;0.474;0.197;0.111;0.53;0.623;a;a;a;aaaaaaaa;aaaa;aa;aaa;a;0.203;0.111;aa;0.919;a;0.239;aaaaaa;0.216;0.127;aaaa;0.822;aa;0.485;aaaa;aaaaa;aaa;0.0548;0.651;aaaaaaa;0.19;a;0.57;aaaaaa;0.678;0.236;0.926;0.567;0.535;aaaaaaaaa;
aaaaaaa;aaaaa;0.639;0.375;aa;0.191;0.723;0.296;0.745;0.0525;0.999;0.927;a;a;aaaaaa;aaaaa;a;a;aaaaaaaaa;aaaaaa;0.8;0.777;a;0.69;a;0.134;aaaaaaaaa;0.797;0.828;aaaa;0.141;aaaa;0.371;aaa;aaaa;a;0.646;0.24;aaaaaa;0.207;aaa;0.549;aaaaaaaa;0.553;0.879;0.891;0.32;0.116;aaaaaaaaaa;
aaaaaa;aaa;0.117;0.255;aa;0.964;0.294;0.411;0.457;0.116;0.719;0.861;a;a;aa;a;aaa;aa;aaaaaa;aaaa;0.225;0.156;aaaa;0.886;a;0.484;aaaaaaa;0.578;0.482;aaaaa;0.433;aaaa;0.838;aaaaaa;aaaaaa;aa;0.791;0.102;aaaa;0.335;a;0.328;aaaa;0.594;0.0467;0.969;0.47;0.872;aaaa;
aaaaaaaaaa;aa;0.0582;0.409;aa;0.881;0.519;0.844;0.777;0.645;0.232;0.58;a;a;a;aaaaaaaaa;aaa;aa;a;aaa;0.323;0.115;aaaaa;0.0424;aaa;0.345;aaaa;0.271;0.146;aaaaaaaa;0.0684;aaaa;0.98;aa;aaaaaa;a;0.889;0.554;a;0.797;aaaa;0.906;aaaaaaaa;0.236;0.0646;0.473;0.531;1;aaaaaaaaa;
a;aaaaaaaa;0.687;0.941;aa;0.906;0.106;0.569;0.811;0.918;0.89;0.511;a;a;a;aaaaaa;aaaa;aa;aaaa;aa;0.537;0.682;aaaa;0.232;aaa;0.753;aaaaaaaaaa;0.0644;0.818;aaaaaa;0.864;aaaa;0.616;aaaa;aaaaaaa;aa;0.551;0.617;aaaaaaaa;0.4;aa;0.874;a;0.361;0.64;0.58;0.399;0.753;aaaaaaa;
aaa;aaaaa;0.722;0.932;a;0.556;0.77;0.475;0.369;0.546;0.475;0.578;a;a;aaa;a;aa;aa;a;aaaaaaa;0.986;0.965;aa;0.655;a;0.617;aaaaa;0.389;0.0929;a;0.256;aaaaa;0.311;a;aaaaa;aa;0.693;0.0296;aa;0.341;a;0.825;aaaaaa;0.0636;0.862;0.571;0.0785;0.734;aaaa;
aaaa;aa;0.181;0.75;aa;0.488;0.723;0.393;0.75;0.418;0.413;0.762;a;a;aa;aaaaaaaa;aaaa;aa;a;aaaaaa;0.985;0.0131;aaaaa;0.668;a;0.21;aaaaaaaaa;0.869;0.348;aaaaaa;0.732;aaaaa;0.798;aaaaaa;a;a;0.975;0.586;aaaa;0.442;aaaa;0.976;a;0.856;0.323;0.393;0.0274;0.808;aaaaaaaaaa;
aaaaaaa;aaaaa;0.299;0.774;aa;0.408;0.617;0.688;0.424;0.0471;0.272;0.111;a;a;aaaaaa;a;aaaa;a;aaaa;aaaaaaa;0.655;0.363;aaaaa;0.263;a;0.463;aaaaaaaaa;0.654;0.62;aa;0.538;aa;0.923;aaa;aaaaa;aaa;0.389;0.988;aaaa;0.824;aaaa;0.804;a;0.813;0.224;0.0217;0.164;0.554;aaaa;
aaaaaaaaa;aaaaa;0.939;0.833;a;0.692;0.517;0.557;0.894;0.672;0.618;0.562;a;a;a;a;aaaa;a;aaaaaa;a;0.283;0.267;aaa;0.107;a;0.362;aaaaaaaaaa;0.515;0.44;a;0.85;aa;0.95;aaaaa;a;aa;0.194;0.785;a;0.587;aaa;0.906;aaaa;0.247;0.618;0.564;0.0352;0.572;aaaaaaa;
aaaaaaaa;a;0.642;0.798;a;0.675;0.749;0.991;0.148;0.796;0.786;0.0839;a;a;aaaaa;aaaaaaaa;aa;a;aaaaaaaaaa;aaa;0.915;0.397;aaaaa;0.984;a;0.949;aaaaaaaaaa;0.761;0.704;aaaa;0.17;aa;0.674;a;aaaaaaa;aa;0.869;0.739;aaaaaaaa;0.502;aaaa;0.746;aaaaaaaa;0.762;0.805;0.843;0.985;0.483;a;
aaaaa;aaaaaaaa;0.0631;0.632;aa;0.943;0.834;0.87;0.766;0.386;0.54;0.14;a;a;aa;aaaaaa;a;a;aaa;aaaaa;0.158;0.761;a;0.717;a;0.829;a;0.774;0.305;aaaa;0.52;aaaaaaaa;0.163;a;aaaaaa;aa;0.00111;0.7;a;0.043;aaaa;0.202;aaaaaaaa;0.771;0.338;0.792;0.863;0.388;aaaa;
a;aaaaaa;0.237;0.979;aa;0.615;0.885;0.0992;0.608;0.26;0.808;0.856;a;a;aaaaa;aaaa;aaa;aa;aaaaaaa;aaa;0.486;0.051;aaaaa;0.479;a;0.856;aaa;0.761;0.879;aaaaaa;0.293;aa;0.997;aaaa;aaaaa;aaa;0.923;0.974;aaaaaa;0.526;aaaa;0.00944;aaaaaa;0.98;0.39;0.662;0.922;0.0126;aaaaa;
aaaaaaaa;a;0.444;0.41;a;0.781;0.098;0.824;0.91;0.493;0.737;0.737;a;a;aaaaaa;aaaaaaaa;aaaa;aa;aaaaaaa;aaa;0.008;0.397;aaa;0.0748;aaaa;0.626;aaaaaaaaa;0.686;0.687;aaaaaaa;0.229;aa;0.441;aaaaa;aaaaaaaa;aaa;0.397;0.609;aaaaaa;0.0302;aaa;0.157;aaa;0.905;0.992;0.309;0.79;0.521;aaaaa;
aaaaa;aaaaa;0.59;0.257;aa;0.296;0.571;0.555;0.973;0.596;0.215;0.543;a;a;aaaaa;aa;aa;a;aaaaaa;aa;0.817;0.509;a;0.488;a;0.208;aaa;0.0963;0.835;aa;0.467;aaa;0.439;a;aa;a;0.22;0.273;aaaaaa;0.307;aaa;0.908;aaaaaaaaa;0.666;0.293;0.483;0.936;0.22;aaaaaa;
aaaaaaa;aa;0.47;0.476;aa;0.0694;0.165;0.0349;0.101;0.853;0.99;0.531;a;a;a;aaa;aaa;a;aaaaaaaa;aaa;0.727;0.418;aaaa;0.895;aaa;0.592;aaaaa;0.946;0.053;a;0.284;aaaaaaa;0.635;aa;aaaaa;a;0.268;0.109;aaaa;0.265;aaaa;0.411;aaa;0.177;0.521;0.0745;0.934;0.971;aaaa;
aaa;aaaa;0.443;0.0412;aa;0.242;0.0965;0.719;0.309;0.296;0.43;0.321;a;a;aaa;aaaaaa;aa;a;aaaaaaaaaa;aaaaaaa;0.938;0.699;aaa;0.792;aaa;0.736;aaaaaaaaaa;0.352;0.0483;aaaa;0.346;aaaa;0.577;aaaa;aaa;a;0.22;0.552;aaaa;0.942;aa;0.048;aaaaaaa;0.233;1;0.494;0.0551;0.654;aaaaa;
aaaaaaa;aa;0.821;0.208;a;0.616;0.267;0.413;0.69;0.417;0.764;0.13;a;a;a;aaa;aaa;aa;aaaaa;aaaaa;0.619;0.831;aaa;0.0175;aa;0.135;aaaaaa;0.55;0.623;aaaaaaa;0.239;aaaaaaaa;0.0474;aaa;a;aa;0.385;0.83;aaaaaa;0.509;aa;0.877;aaaaa;0.585;0.658;0.129;0.947;0.159;aaaa;
aaaaaa;a;0.221;0.237;aa;0.494;0.751;0.782;0.407;0.533;0.334;0.557;a;a;aaaa;aaa;a;a;aaa;aaaaa;0.0448;0.895;aaaaa;0.587;aa;0.931;aaa;0.459;0.787;aa;0.169;aaaaaa;0.847;aaaaa;aaaa;aa;0.787;0.022;aaa;0.489;aa;0.11;aaaaaaa;0.629;0.0621;0.788;0.0413;0.593;aaa;
aaaaaaaa;aaaaa;0.421;0.942;a;0.529;0.0518;0.38;0.743;0.21;0.94;0.939;a;a;aaa;aaa;aa;a;aaaaaa;aaaa;0.624;0.525;aaa;0.401;a;0.502;aaaaaaaaa;0.706;0.43;aaa;0.0864;aaaa;0.929;aaaaa;aaa;a;0.34;0.0711;aaaa;0.789;aa;0.0881;aaaa;0.409;0.3;0.88;0.454;0.12;aa;
aa;aaaaaa;0.625;0.178;aa;0.292;0.445;0.419;0.815;0.0082;0.734;0.0468;a;a;aaaa;aaaaaaaaa;a;aa;a;aaa;0.191;0.961;aaaa;0.406;a;0.609;aaa;0.893;0.194;aaaaaaaa;0.817;aa;0.698;aaa;aaaaaaa;aa;0.408;0.602;aaa;0.787;aa;0.11;aaaaa;0.646;0.332;0.126;0.814;0.822;aaaaaaaaa;
aaa;aaaaa;0.123;0.974;a;0.957;0.376;0.386;0.995;0.62;0.367;0.018;a;a;aaaaa;aaa;aa;a;a;aaaaa;0.0382;0.569;aaa;0.506;aaa;0.844;aa;0.218;0.91;aaaaaaaa;0.154;aaaa;0.585;a;aaaaaaaa;a;0.0573;0.271;aaaaaaa;0.531;a;0.282;aaaaaaa;0.549;0.475;0.828;0.269;0.427;aaaaa;
aaaa;aaaa;0.344;0.964;aa;0.0984;0.00924;0.224;0.379;0.936;0.685;0.667;a;a;aaaaa;aaaaaa;a;a;aaa;aaa;0.127;0.606;aaa;0.665;a;0.226;aaaaaaaaa;0.162;0.0245;aa;0.87;aaa;0.545;a;a;a;0.161;0.743;aaaaaa;0.762;aaa;0.738;aa;0.199;0.155;0.941;0.353;0.973;a;
aaaaaaa;aaaaaa;0.91;0.823;a;0.258;0.489;0.796;0.00948;0.35;0.419;0.192;a;a;aaaaaa;aaaaa;aa;aa;aaaaaaa;aaa;0.242;0.434;aa;0.0515;aa;0.324;aaaaaaaaaa;0.652;0.668;aa;0.271;aaaaaaa;0.582;aaaa;aaaaa;aaa;0.927;0.729;aaaaa;0.804;a;0.658;aaaaaaaa;0.526;0.586;0.498;0.84;0.442;aaaaaaaa;
aaaaaa;aaaaaa;0.54;0.195;aa;0.0231;0.475;0.466;0.185;0.0859;0.468;0.00609;a;a;aaaa;aaaaaaaaa;aaaa;aa;aaaaaaaaaa;aaa;0.0333;0.527;aa;0.544;aaaa;0.957;aaa;0.718;0.751;aaa;0.402;aaaaa;0.509;a;aaaa;aaa;0.146;0.912;aaaaaaaa;0.733;a;0.156;aaaaa;0.855;0.412;0.267;0.559;0.827;a;
a;aaaaaa;0.221;0.749;aa;0.262;0.146;0.808;0.345;0.757;0.81;0.28;a;a;a;aaaaaaaaa;a;a;aaaaaa;aa;0.753;0.548;aaa;0.529;aa;0.85;aaaaaa;0.851;0.79;aaaaaa;0.395;aaaa;0.15;aaaaa;aaaaa;aa;0.485;0.332;aaa;0.296;aaaa;0.668;aaaaa;0.877;0.292;0.903;0.62;0.756;aaa;
aaaaaaaaa;aaaaaa;0.38;0.213;aa;0.474;0.109;0.0841;0.169;0.109;0.746;0.385;a;a;aaaaa;aaa;aa;a;aaaaaa;aaa;0.991;0.36;aaa;0.95;aa;0.691;aaaaaaaaa;0.609;0.861;aaaaaaaa;0.287;aaaaa;0.33;aaaaa;a;a;0.596;0.0784;aaaaaa;0.0737;aaaa;0.246;aaaaaaaaa;0.466;0.708;0.13;0.0841;0.645;aaaaaaaaa;
aaaa;aaaaaaaa;0.349;0.146;aa;0.166;0.214;0.299;0.154;0.214;0.251;0.0584;a;a;a;aa;aa;a;aaaaaaaa;aaaa;0.526;0.869;aaa;0.309;a;0.289;a;0.163;0.231;aaaaa;0.732;aaaaaa;0.542;aaaaa;a;aaa;0.912;0.325;aa;0.415;aaaa;0.166;aaaaaaaa;0.441;0.0389;0.113;0.124;0.576;aaaaaaa;
aaaaaaaaa;aaaaaaaa;0.675;0.424;a;0.441;0.822;0.763;0.443;0.133;0.512;0.357;a;a;aaa;a;a;a;aaaaaaa;aaaaaa;0.683;0.869;a;0.226;aaa;0.447;a;0.962;0.0152;aaaaaaaa;0.985;aaa;0.635;aaaa;aaa;aaa;0.121;0.176;aaaaaa;0.85;aaa;0.414;aaaaaaaa;0.126;0.692;0.609;0.906;0.132;aaaaa;
a;aaaaaa;0.957;0.839;a;0.36;0.609;0.623;0.164;0.84;0.961;0.944;a;a;aa;aaaaa;aaaa;a;aaaaaaa;aaaaaaa;0.977;0.271;aa;0.397;a;0.181;aa;0.95;0.000376;aaa;0.636;aaaaaaaa;0.0737;aaaaa;aaaaaaa;aa;0.35;0.178;aaa;0.388;aa;0.872;aa;0.888;0.36;0.944;0.55;0.55;aa;
aaa;aaaa;0.932;0.931;aa;0.906;0.598;0.833;0.944;0.865;0.388;0.175;a;a;aaaaaa;aaaaaaaaa;a;aa;aaaaaaaa;aaa;0.76;0.689;aaaa;0.196;a;0.118;aaaaaaaaaa;0.134;0.379;aaaaaaaa;0.171;a;0.582;aaaa;aaaaa;aaa;0.317;0.753;aa;0.247;aaa;0.743;aaaaaaaa;0.844;0.105;0.836;0.134;0.0786;aaaaaaa;
aaa;aaa;0.599;0.057;aa;0.5;0.307;0.616;0.563;0.646;0.865;0.0807;a;a;a;aaaaaa;a;a;a;aaaaaaa;0.332;0.0543;aaa;0.275;aaaa;0.695;aaaaaaaa;0.515;0.0383;aaaaaaaa;0.281;aaaaaa;0.501;a;aaaa;a;0.957;0.157;aa;0.332;aaaa;0.0835;aaaaaaaa;0.697;0.985;0.969;0.477;0.786;aaaaaaaa;
aaa;aaa;0.105;0.0512;aa;0.329;0.494;0.561;0.664;0.885;0.663;0.0927;a;a;aaaaaa;aaaaa;a;a;aaaaaaaa;aaaaa;0.5;0.794;aaaa;0.924;a;0.462;aaaaaaa;0.562;0.0336;aaaaaa;0.751;aa;0.725;aaaaa;aaaaaa;aa;0.976;0.459;aaa;0.191;aaaa;0.347;aaaaa;0.624;0.872;0.246;0.679;0.878;aaaaaaaaaa;
aaaaaaa;aaaa;0.0896;0.418;aa;0.27;0.189;0.198;0.664;0.0149;0.665;0.0506;a;a;aaaaaa;aaaaaaaaa;a;a;aaaa;aaa;0.965;0.987;aa;0.41;aaa;0.562;aaaaaaaaa;0.39;0.905;aaa;0.0375;aaaaa;0.0222;aaaaa;aaaaaaaa;aaa;0.78;0.861;a;0.02;aaaa;0.199;aaaa;0.188;0.435;0.999;0.532;0.0404;aaaaaaa;
aaa;aaaaaaa;0.498;0.693;aa;0.173;0.789;0.17;0.76;0.476;0.739;0.519;a;a;aaaaaa;aa;aaa;a;a;aaa;0.48;0.014;aaaaa;0.633;aaaa;1;aaaaaaaaaa;0.692;0.431;aaaaaa;0.209;aaaaaa;0.568;aaa;aaaaaaa;a;0.19;0.948;aaaaaa;0.32;a;0.833;aaaaaaa;0.43;0.135;0.775;0.539;0.402;aa;
a;a;0.346;0.502;a;0.429;0.577;0.749;0.0491;0.912;0.648;0.535;a;a;aa;aa;a;a;aaaaaaa;a;0.949;0.959;aaaa;0.622;aaaa;0.343;aaaa;0.445;0.161;aaaaaaa;0.49;aaaaaa;0.966;aaa;aaaaaaaa;aaa;0.512;0.833;aaaaa;0.103;aa;0.498;aaaaaaa;0.0188;0.385;0.322;0.0182;0.279;aaaaaaaa;
aaa;aaaa;0.295;0.4;aa;0.814;0.612;0.381;0.166;0.994;0.738;0.542;a;a;aaaa;aaa;aaaa;aa;aaaaa;aaaaaa;0.847;0.568;aaaaa;0.899;aaa;0.915;aaaaaaaaa;0.949;0.341;aaaaaaaa;0.32;aaa;0.327;aaaa;aaaaaaaa;aaa;0.343;0.955;aaaaaa;0.585;aa;0.384;aaaaaaa;0.154;0.0688;0.864;0.654;0.867;aaa;
aaaaaaa;aaaaaaa;0.521;0.961;a;0.705;0.673;0.599;0.901;1;0.822;0.801;a;a;aaa;aaaaaaa;aa;a;aaaa;aaaaa;0.808;0.818;aa;0.157;a;0.299;aa;0.824;0.0715;aaaaa;0.428;aaaaaa;0.563;aa;aaaaaa;a;0.975;0.533;aaaaaaa;0.68;aaa;0.409;aaaaaa;0.25;0.11;0.17;0.251;0.302;aaaaaaaaa;
aaaaaaaaa;aa;0.516;0.248;aa;0.982;0.178;0.904;0.629;0.69;0.499;0.776;a;a;aaaaaa;aa;aaa;a;aaaaaaa;aa;0.123;0.747;aaaaa;0.282;aaaa;0.813;aa;0.0172;0.866;aaaaa;0.101;aaaaa;0.785;aa;aaaaaaaa;a;0.516;0.583;aaaaaaaa;0.517;aa;0.542;aaaaaa;0.382;0.497;0.454;0.881;0.301;aaaaaaa;
aa;aaaaaaa;0.847;0.51;a;0.396;0.729;0.7;0.66;0.0793;0.205;0.459;a;a;aa;aaaaaaa;a;aa;a;aaaaa;0.293;0.916;aaaa;0.347;aaaa;0.0596;aaaaaaaaaa;0.946;0.69;aaaaaaaa;0.765;aaa;0.76;aa;aaaaaaaa;aa;0.162;0.835;aaaaaaa;0.523;aa;0.505;aaaa;0.634;0.409;0.398;0.847;0.563;aaaaaa;
aaa;aa;0.96;0.411;aa;0.141;0.943;0.263;0.0724;0.968;0.992;0.326;a;a;aaaa;aaaa;aa;a;aaaaa;aaaa;0.866;0.759;a;0.871;aaaa;0.41;aaaaaaa;0.497;0.397;aaaaaaa;0.387;a;0.888;a;aaaa;aa;0.14;0.041;aaaaa;0.525;a;1;aaaaaaa;0.717;0.564;0.122;0.911;0.0666;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.315;0.506;aa;0.736;0.694;0.378;0.268;0.96;0.981;0.418;a;a;aaa;aaaaaaaa;a;a;aaaaaaaaa;aaaaaa;0.0293;0.65;aaa;0.369;aa;0.295;aaaaaaaaa;0.348;0.102;aaaaaa;0.772;aaaaaaa;0.0325;aaaaaa;aaa;aa;0.527;0.265;aaaaaa;0.472;aaaa;0.747;aaaaaaaaa;0.888;0.955;0.289;0.0408;0.204;aaaaa;
aaaaaaaaa;aaaaaaaa;0.103;0.858;a;0.18;0.0125;0.318;0.615;0.509;0.311;0.136;a;a;aaaa;aaa;aaaa;aa;a;aa;0.39;0.525;aaaa;0.814;aaaa;0.311;aaaaaaaa;0.212;0.64;aaa;0.818;aaaa;0.532;aaa;aaaaaa;aa;0.578;0.7;aa;0.601;a;0.264;aaaaaaaaa;0.807;0.63;0.163;0.639;0.139;aaaaaaaaa;
aaaaa;aa;0.174;0.662;a;0.123;0.665;0.265;0.242;0.968;0.0409;0.125;a;a;aaa;aa;aa;aa;aaaaaaaaa;aaaa;0.0266;0.362;aa;0.793;aa;0.00307;aaaaaaa;0.768;0.719;aaaa;0.703;aaaaaaaa;0.0449;aaaa;aaaaa;a;0.123;0.653;aaaaaaaa;0.718;aaaa;0.755;aaaaa;0.0146;0.144;0.0112;0.613;0.337;aaaaaaaaaa;
aaaaa;a;0.457;0.201;a;0.47;0.289;0.975;0.242;0.646;0.24;0.975;a;a;aaaaa;aa;aaa;aa;aaaa;aa;0.504;0.697;aaa;0.0147;aa;0.687;aaaaaa;0.938;0.504;aa;0.918;a;0.664;a;aa;aa;0.622;0.628;aa;0.392;aaa;0.637;aaaaaa;0.927;0.272;0.781;0.136;0.242;aaaa;
aaaaaaa;aaaaaaaa;0.0386;0.633;aa;0.467;0.776;0.612;0.804;0.127;0.411;0.896;a;a;aaaa;aaaaaaaa;aaa;a;aaaa;aaaaa;0.692;0.164;aaaaa;0.862;aaa;0.444;a;0.243;0.182;aa;0.0596;a;0.796;aaaa;aa;a;0.36;0.488;aa;0.149;aaaa;0.119;aaaaaa;0.986;0.947;0.773;0.637;0.923;a;
aa;aa;0.9;0.31;aa;0.912;0.444;0.218;0.651;0.101;0.694;0.495;a;a;aa;aa;a;aa;aaaaaaaaaa;aa;0.243;0.966;aaa;0.251;aaa;0.749;aaaa;0.506;0.234;aaaaaaa;0.0989;aaaaa;0.146;aaaaaa;aaa;a;0.14;0.13;aaaaaaa;0.543;aa;0.476;aa;0.392;0.412;0.437;0.0494;0.886;aaaaaa;
aaaaa;aaaaaaa;0.822;0.421;a;0.052;0.105;0.0966;0.894;0.578;0.967;0.86;a;a;aaa;aaaaa;aa;a;aaa;a;0.0109;0.592;aaaaa;0.386;aaa;0.206;aaaaaaa;0.7;0.59;aa;0.271;a;0.445;aaa;aaaaa;aaa;0.219;0.642;aaaaaa;0.693;a;0.31;a;0.329;0.241;0.534;0.107;0.408;aaaaaaaaaa;
aa;aaaaaaaa;0.24;0.926;a;0.692;0.888;0.0329;0.565;0.987;0.21;0.322;a;a;aaaa;aaaaaaa;aa;aa;aa;aaaaaa;0.126;0.722;a;0.306;aa;0.577;aa;0.393;0.0977;aaa;0.749;aaa;0.945;aaaaaa;aaaaaaa;aa;0.502;0.0523;a;0.142;a;0.223;aaaaaa;0.929;0.977;0.0561;0.449;0.568;aaaaaaa;
aaaaa;aaaaaaa;0.266;0.249;aa;0.917;0.351;0.754;0.267;0.708;0.77;0.878;a;a;a;aaa;a;aa;a;aaaa;0.792;0.00292;a;0.404;aa;0.798;aaaaaaaa;0.596;0.287;aaa;0.846;aaaaaaa;0.000287;aaaaa;a;a;0.332;0.0382;aaaa;0.444;aaa;0.602;a;0.233;0.66;0.9;0.414;0.368;aaaaaaaa;
aaaaa;aaaaa;0.967;0.0741;a;0.385;0.907;0.76;0.886;0.69;0.618;0.027;a;a;a;aaaa;aaa;a;aaaaaa;aaaaa;0.537;0.398;a;0.799;aaa;0.427;aaaaaaa;0.762;0.625;aaaaa;0.846;aaaaaaaa;0.0613;aa;aaaaa;aaa;0.663;0.034;aaaa;0.385;aa;0.727;aaa;0.885;0.985;0.541;0.0304;0.744;aaa;
aaaaaaaa;aaaaaa;0.316;0.167;aa;0.795;0.72;0.501;0.138;0.854;0.322;0.883;a;a;aaaaaa;aaaaaaa;aaaa;aa;aaaa;aaa;0.94;0.42;aaa;0.881;a;0.201;aaaaaaa;0.0156;0.822;aaaaaaaa;0.663;aaaaaaa;0.154;a;aa;a;0.897;0.154;aaaaa;0.389;a;0.0929;aaaaaa;0.0572;0.27;0.0329;0.23;0.00818;aaaaaa;
aaaaaaaaa;aa;0.6;0.588;aa;0.669;0.982;0.618;0.708;0.395;0.342;0.592;a;a;aaa;aaa;aa;aa;aaa;aaaaaaa;0.547;0.104;aa;0.246;aaa;0.499;aaaaaa;0.657;0.876;aaaa;0.631;aaa;0.0779;aa;a;a;0.367;0.235;a;0.958;aa;0.908;aaaaaaaaa;0.403;0.24;0.343;0.337;0.496;aaaa;
aaaaaaaaa;aa;0.608;0.0326;a;0.157;0.309;0.853;0.0328;0.267;0.887;0.754;a;a;aaa;aaaa;a;a;aaaaaaaa;a;0.703;0.193;aaa;0.0088;aaaa;0.906;aaaaa;0.456;0.713;aaaa;0.858;aaaaaaaa;0.901;aaaaaa;aaa;a;0.844;0.338;aaaaa;0.54;a;0.819;aaaaaaaa;0.158;0.345;0.192;0.207;0.846;aaa;
aaaaaaaa;aaaaaa;0.888;0.252;a;0.53;0.859;0.992;0.926;0.188;0.141;0.157;a;a;aaaa;aa;a;aa;a;aaaa;0.133;0.383;aa;0.917;a;0.266;aaaaaa;0.888;0.856;aaaaaaa;0.252;aaaaaaa;0.485;aaaaaa;aaaaa;a;0.269;0.825;aaaaaa;0.743;aaaa;0.646;aaaaaaaaa;0.645;0.48;0.601;0.591;0.628;aaaaaa;
