ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.84;aaa;0.482;0.551;0.787;aa;0.28;aaaaaa;0.253;a;0.717;0.948;0.989;aaaa;aaaaaa;0.48;0.429;a;0.241;a;0.611;0.274;aaaaaaaa;aaaaaa;0.207;aaaaa;aa;0.517;0.203;aaaa;aaa;a;0.788;0.0276;aaaaa;0.846;aa;0.18;aaaa;a;0.8;0.307;aa;aaaaaa;a;aaa;aa;aa;0.177;aaa;aaaaaaaaa;
0.781;aaaa;0.465;0.848;0.0515;aa;0.399;aa;0.669;a;0.162;0.687;0.155;aaaaa;aa;0.275;0.25;aa;0.557;a;0.904;0.35;aaaaa;aa;0.637;aaaaaaaaa;aaaaaaaaa;0.229;0.312;aaa;aaa;a;0.702;0.641;aaaaa;0.287;aa;0.00233;a;aaa;0.732;0.578;a;aaaaaa;aa;aaa;aaa;aa;0.501;aaaaaa;aaaa;
0.599;a;0.459;0.494;0.403;aa;0.193;aaaa;0.708;aaa;0.915;0.22;0.13;aaaaa;aaaaa;0.484;0.976;a;0.473;aaa;0.693;0.544;aaa;aa;0.685;a;aaa;0.325;0.897;aa;aaa;a;0.101;0.99;aaaa;0.575;aa;0.195;aaaa;a;0.665;0.499;aaaa;aaaaa;aa;aa;aaaa;aaaaaa;0.137;aaaa;aaaaa;
0.295;aaaaa;0.959;0.0848;0.963;aa;0.2;aaaaaa;0.319;a;0.175;0.0142;0.486;aa;aaaaaaa;0.617;0.174;a;0.602;aa;0.973;0.129;aaaaaaaa;aaaaaaa;0.672;aaaaa;aaaaaaaaa;0.746;0.704;aa;a;a;0.237;0.107;aaaaa;0.433;aa;0.75;aaaaaaaaa;aaa;0.802;0.973;aaaaaa;aaaaaaaaaa;aa;aaaa;aaaa;aaaaa;0.336;aaaaaaaa;aaaaaaaaa;
0.775;aaaaa;0.704;0.131;0.00701;aa;0.128;aaaaaa;0.328;a;0.815;0.846;0.00299;aa;aaaaa;0.339;0.387;aa;0.0123;aaa;0.274;0.728;aaa;aa;0.638;aaaa;aaaaaa;0.346;0.383;aaa;aaa;a;0.156;0.181;aa;0.0428;aaa;0.3;aaaaaa;aaa;0.479;0.946;aaaa;aaaaaaaaaa;a;aaaa;aaa;aaaaaaa;0.228;aaaaa;aaaaaaaa;
0.315;aaaa;0.29;0.246;0.754;aa;0.0523;aaa;0.317;a;0.339;0.241;0.466;aaaaa;aa;0.144;0.674;aa;0.727;aaaa;0.382;0.902;aa;aa;0.333;aaaa;aaaaaaaaa;0.073;0.342;a;a;a;0.29;0.463;aaa;0.107;a;0.0298;aaa;aa;0.506;0.0876;aaa;a;aa;aaa;aaaaa;aaaaaaa;0.859;aaaa;a;
0.0709;aaa;0.625;0.414;0.00317;a;0.333;aaaaa;0.624;aaaaaa;0.294;0.626;0.343;aaaaaaaa;aa;0.911;0.7;a;0.791;a;0.368;0.777;aaaaaaa;aaaaaaaa;0.112;aa;aa;0.286;0.366;aaaa;a;a;0.607;0.616;aaaaa;0.941;aaa;0.831;aaaaaaaa;a;0.602;0.798;a;aaaa;a;aaa;a;aaaaa;0.0492;aaaa;aaaa;
0.0559;a;0.488;0.347;0.653;aa;0.427;aaa;0.731;aa;0.741;0.0773;0.0249;aaaaaa;aaaaaaaa;0.312;0.17;a;0.957;a;0.0335;0.778;a;aaaaaa;0.912;aaaaaaaaa;a;0.593;0.109;aaaaaa;aaa;a;0.968;0.293;aaaaa;0.0828;a;0.561;aaaaaa;aaa;0.402;0.887;aaaa;aaaaa;aa;aaaa;aaa;aa;0.735;aaaa;aaaaaa;
0.274;a;0.397;0.549;0.742;a;0.794;aa;0.0181;aaaa;0.917;0.342;0.731;aaaaa;aaaaaaaa;0.802;0.0417;a;0.0187;aa;0.701;0.495;aaaa;aaaaaaa;0.109;aaaaaaaa;a;0.236;0.255;aaaaaa;a;a;0.251;0.849;a;0.934;aa;0.928;aaaaaaa;aaa;0.717;0.617;aaa;aaaa;a;a;a;aa;0.167;aaaaa;aaaaaaaaa;
0.65;aaa;0.0986;0.027;0.989;aa;0.402;aa;0.431;a;0.337;0.0764;0.345;aaaa;a;0.906;0.424;a;0.616;aa;0.637;0.807;aaaaaa;aa;0.549;aaaa;aaaaaaaa;0.49;0.519;a;aa;a;0.332;0.104;aaaaaa;0.55;aa;0.611;aaaa;a;0.112;0.0716;aaaa;aaa;aa;aaaa;aaa;aaaaaaaa;0.226;aaaa;aa;
0.738;aa;0.621;0.299;0.184;aa;0.899;aaaa;0.902;aaa;0.156;0.975;0.223;aaaaa;a;0.269;0.975;a;0.0603;aa;0.371;0.111;aaaaaa;aaaaa;0.0348;aaa;a;0.348;0.824;aaaaaa;aaa;a;0.33;0.634;aaaaa;0.3;aa;0.756;aaaaaaa;aaa;0.193;0.826;aa;aaaa;a;aaaa;aaaaaa;aaaaaa;0.935;aaa;aaa;
0.107;aaaa;0.0179;0.96;0.0295;aa;0.934;aaaaa;0.606;a;0.344;0.755;0.918;aaaa;a;0.422;0.368;aa;0.926;aaa;0.379;0.914;aaaaaaaaa;aaa;0.847;aaaaaaaa;aaaaaaaa;0.153;0.347;aaaa;a;a;0.188;0.816;aaaaaa;0.917;a;0.468;aaaa;a;0.929;0.586;aaaa;aa;aa;a;aaaa;aaaa;0.792;aaaaa;aa;
0.325;aaa;0.959;0.777;0.702;a;0.421;aaa;0.869;aa;0.316;0.689;0.428;aaaaaaaa;aaa;0.016;0.268;a;0.454;aaa;0.111;0.385;a;a;0.268;aaaaa;aaaaaaaaa;0.771;0.975;aaaa;aa;a;0.697;0.609;aaaa;0.0639;a;0.395;aaa;aaa;0.974;0.281;aaaaaa;aaaaaaaaa;aa;aa;aaaaaa;aaa;0.54;a;aaaaaaaa;
0.999;a;0.458;0.947;0.747;a;0.366;aaaaa;0.647;aaaa;0.644;0.576;0.139;aaaaaaaa;aaaaaaa;0.815;0.486;a;0.318;aaaa;0.228;0.542;aaaaaaaaa;aaaa;0.98;aaaaaaaaa;aaaaa;0.849;0.917;aaaaaa;aaa;a;0.167;0.869;aa;0.445;a;0.518;a;aa;0.623;0.131;aaaaaa;aa;a;aaaa;a;aa;0.34;aaaaaa;a;
0.734;aaaa;0.445;0.608;0.378;aa;0.569;aaa;0.19;aa;0.261;0.31;0.877;aaaaa;aa;0.47;0.213;aa;0.129;a;0.517;0.198;aaaaaa;aaa;0.271;aaaa;a;0.58;0.0834;aa;aaa;a;0.777;0.991;aaaaa;0.334;aaa;0.99;aa;aaa;0.431;0.57;aa;aaaaaaaa;aa;a;aaaa;aaaaa;0.0498;aaaaaaaa;aaa;
0.111;aaaaa;0.0496;0.241;0.87;a;0.764;aaa;0.976;aaaaa;0.787;0.908;0.419;aaa;aaaaa;0.458;0.2;aa;0.0267;aaa;0.731;0.809;aaaaaaaa;aaaaaaaaa;0.0354;a;aa;0.393;0.968;aaaaa;aa;a;0.717;0.412;aaaaa;0.969;aa;0.638;a;aaa;0.913;0.875;aa;aaa;aa;aa;aaaaaa;aaa;0.349;a;aaaaaa;
0.0519;aaa;0.352;0.534;0.77;a;0.697;a;0.586;aa;0.82;0.977;0.00507;aa;aaaaaaaa;0.645;0.462;a;0.998;aa;0.882;0.988;aaaaaaaaa;aaaaaaaaaa;0.906;a;aaa;0.992;0.211;aaaa;aa;a;0.165;0.889;aaaaaaa;0.24;aa;0.1;aaaaaaaa;aa;0.641;0.0216;aaaa;aaaaaaaaa;a;a;a;a;0.379;aaaaaaaa;a;
0.617;aaaaa;0.733;0.507;0.763;aa;0.908;a;0.163;aa;0.123;0.571;0.924;aaaaaaa;a;0.0539;0.345;aa;0.122;aaaa;0.777;0.0769;aa;aaaaaaaaaa;0.241;aaaa;aa;0.869;0.277;aaaaa;a;a;0.646;0.843;aaa;0.957;a;0.311;aaaaaa;a;0.494;0.827;a;aaaa;aa;aa;aaa;aaaaaa;0.952;aaaa;aaaaaa;
0.131;a;0.489;0.63;0.274;aa;0.276;aaaa;0.17;aaa;0.772;0.017;0.484;aa;a;0.147;0.0871;a;0.824;a;0.971;0.721;aaaa;aaaa;0.946;aaaa;aaaaa;0.092;0.647;aaaaa;aaa;a;0.221;0.797;aaaa;0.368;aaa;0.557;aaa;aaa;0.658;0.65;aaa;aa;aa;a;aaaa;aaaa;0.146;a;aaaaaaaaaa;
0.775;a;0.0994;0.837;0.672;aa;0.111;aa;0.206;aaaaa;0.683;0.0194;0.371;aaa;aa;0.604;0.746;a;0.486;a;0.182;0.212;aaaa;aaaaaa;0.86;aa;aaaaaaaa;0.38;0.0804;aaaaaa;a;a;0.121;0.445;aaaaaa;0.859;a;0.161;aaaaaaa;aa;0.924;0.885;aa;aaaaa;aa;aaaa;aaa;aaaaa;0.933;aaaaaaa;aaaaa;
0.865;aa;0.604;0.207;0.133;aa;0.00196;aaaaaa;0.285;a;0.16;0.878;0.498;aaaaaa;a;0.768;0.517;a;0.713;aaaa;0.85;0.0719;a;aaaaaaaaaa;0.0672;aaaaaaaaa;aa;0.563;0.632;aaa;aaa;a;0.243;0.188;aa;0.706;aaa;0.0134;aaaaaaa;aaa;0.838;0.597;aaa;a;aa;aaa;aaaa;aa;0.982;aaaaaaaa;aa;
0.322;aaa;0.525;0.914;0.382;aa;0.962;aaaa;0.652;aa;0.573;0.354;0.295;aaa;a;0.239;0.646;a;0.861;a;0.33;0.717;aaaa;a;0.347;aaaaa;aaaaaaaa;0.211;0.151;aaaa;aa;a;0.886;0.248;aaaaaaa;0.14;aaa;0.585;aaaa;aaa;0.0804;0.161;aaaaaa;aaa;a;aaa;a;aaaaaaa;0.251;aaaaaaaaaa;aaaaaa;
0.775;aa;0.702;0.356;0.953;a;0.417;aaaa;0.875;aa;0.662;0.793;0.647;aa;aaaa;0.233;0.764;aa;0.765;aa;0.124;0.352;aaaaaa;aaaaaaaaa;0.533;aaaaaaa;aaaa;0.487;0.745;aaaaa;aa;a;0.376;0.901;aaaaaa;0.924;aa;0.915;aaaaaaaa;a;0.579;0.977;aaa;aaaaaaaaa;a;a;aa;aaaaaa;0.195;aaa;aaaaa;
0.886;aaa;0.859;0.165;0.295;aa;0.316;aaaa;0.749;aaaaaa;0.944;0.655;0.737;aa;aaaa;0.86;0.881;aa;0.147;a;0.113;0.46;aaaaaa;aaa;0.922;aaaa;aa;0.05;0.61;a;a;a;0.325;0.56;aaaa;0.503;a;0.645;aaaaaaaaa;aaa;0.218;0.502;aaaaa;aa;aa;aaaa;a;a;0.946;aaaaaa;aaaaaaaa;
0.781;a;0.705;0.141;0.588;a;0.319;aa;0.624;a;0.633;0.064;0.301;aaa;aaaaaaa;0.143;0.147;a;0.118;aaaa;0.663;0.272;aaaaaa;aaaaaa;0.785;aaaaaa;aaaaaaa;0.977;0.922;aaaaa;aaa;a;0.649;0.0551;aaaaaa;0.889;a;0.315;aaaaaaa;aa;0.473;0.37;a;aaaaaaaaa;aa;aa;aa;aaaaaa;0.209;aaaaaaaa;a;
0.851;a;0.00434;0.0198;0.88;a;0.889;aaa;0.0776;aaaaaa;0.8;0.446;0.548;aaaaaa;aa;0.412;0.823;aa;0.972;aaaa;0.862;0.286;aa;aaaaa;0.177;aaaaaa;aaaa;0.396;0.741;aaaaaa;aa;a;0.613;0.859;aaa;0.0822;aa;0.373;aa;a;0.654;0.058;aaaa;aaaaaaaaa;aa;aa;aaaaaa;a;0.253;aaa;aaaaaaaa;
0.354;a;0.816;0.991;0.809;a;0.198;aaaa;0.561;a;0.131;0.48;0.0212;aaaa;aaaaaa;0.408;0.279;aa;0.8;aa;0.915;0.807;aa;aaaaa;0.438;aa;aaaa;0.542;0.622;a;aaa;a;0.232;0.444;aa;0.683;aa;0.462;a;aa;0.0262;0.873;aaaaa;aa;a;aa;aa;aaa;0.051;aaaaaaaa;aaaaaaa;
0.132;a;0.946;0.384;0.485;a;0.379;aaaaaa;0.603;a;0.553;0.14;0.481;aaaaaaa;aaaaaaa;0.392;0.00765;aa;0.676;aaaa;0.701;0.293;aaaaaaa;aa;0.546;a;aaaaaaaaa;0.542;0.0911;aaaaa;aaa;a;0.282;0.896;a;0.383;aa;0.84;aaaaaaaa;aaa;0.227;0.809;aaaa;aaaaaaaaaa;aa;a;aaaaa;aaaa;0.874;aaaa;a;
0.84;aaaa;0.892;0.0768;0.518;aa;0.894;aa;0.0557;aaaa;0.665;0.383;0.303;aaaaaaaa;aaaaaa;0.499;0.922;a;0.129;a;0.325;0.505;aaaa;aaaaaaaaaa;0.0728;aaaaaaaaa;aa;0.623;0.136;aa;aa;a;0.347;0.068;aaaa;0.397;aaa;0.74;aaaaaaaa;a;0.33;0.148;aaaaa;aaaaaaaa;aa;aaa;aaaaa;aaa;0.589;aaaaaa;aaaaaaa;
0.371;aaaaa;0.319;0.17;0.0742;a;0.031;aaaa;0.155;a;0.614;0.371;0.425;aaa;aaaaaaaaa;0.231;0.192;aa;0.593;aaa;0.793;0.137;a;aaa;0.986;aaaaaaaaa;aa;0.203;0.58;a;aa;a;0.443;0.971;aaa;0.358;a;0.57;aaa;aaa;0.187;0.43;a;aaaaa;aa;aa;aaa;aaaaaaaa;0.653;aaaaaaaa;a;
0.657;a;0.96;0.574;0.0774;a;0.595;a;0.45;aaaaaa;0.688;0.609;0.89;aaaaa;aaaaaaaa;0.661;0.971;aa;0.0447;aaaa;0.0386;0.00495;aa;aaaaaaaaaa;0.364;aaaa;aaa;0.511;0.0906;a;a;a;0.289;0.501;aaaaaa;0.486;aa;0.886;aaa;aa;0.553;0.359;aaaaaa;aaaaaaaaa;a;aaaa;aaaa;a;0.941;aaaaaaaaaa;aaaaaaaaa;
0.293;aaaaa;0.467;0.687;0.698;aa;0.318;aaa;0.44;aaa;0.0977;0.173;0.529;aaa;aaaaaaaa;0.299;0.653;a;0.259;aaa;0.617;0.783;aaaaa;aaaaaaaaaa;0.941;aaaa;aaaaaaaa;0.68;0.787;aa;aaa;a;0.411;0.321;aaaa;0.578;aaa;0.325;aaaaa;aaa;0.632;0.58;aaa;aaa;aa;aaa;aaaaaa;aaa;0.266;aaaaaaaa;aaaaa;
0.3;aaaa;0.314;0.196;0.707;a;0.919;aaa;0.129;a;0.193;0.519;0.82;aaaaa;aaaa;0.56;0.37;aa;0.547;aa;0.84;0.248;aaaaaa;aaaaaa;0.712;aa;aaaa;0.0114;0.735;aa;aa;a;0.861;0.297;aaaaa;0.75;aa;0.536;aaaa;aaa;0.206;0.166;aaa;aaaaaaa;a;aaa;a;a;0.117;aaaa;aaaaaaaa;
0.805;aa;0.962;0.0379;0.51;a;0.758;aaaaaa;0.743;aa;0.569;0.367;0.181;aaa;aaaaaaaaa;0.789;0.902;aa;0.0177;a;0.398;0.455;aaaaaaaaa;aaaaa;0.865;aaaa;a;0.671;0.653;aaaaaa;aa;a;0.805;0.704;aaaaa;0.595;a;0.394;aaaaaaaaa;a;0.884;0.886;aaaaaa;a;aa;aaaa;aaaa;aaa;0.151;a;aaaaaaaaa;
0.0175;a;0.445;0.831;0.174;aa;0.594;a;0.943;aa;0.53;0.603;0.591;aaaa;aaaaaaaa;0.911;0.353;aa;0.572;a;0.706;0.931;aaaa;aaaaaaaa;0.238;aaaaaaaa;aaaaa;0.00265;0.526;aa;a;a;0.464;0.616;aa;0.595;aa;0.644;aaaaaa;aaa;0.229;0.864;aaa;aaa;a;a;aaaaaa;aa;0.925;aaa;aaaaaaa;
0.854;aaaaa;0.925;0.542;0.611;a;0.406;aaaa;0.868;aaa;0.149;0.167;0.166;aaaaaaa;aaaaaaaaa;0.32;0.147;a;0.972;aaaa;0.231;0.173;aa;aaaaaaa;0.417;aaaaaaaaa;aaaaaaa;0.146;0.132;aaaa;aa;a;0.421;0.833;aaaaa;0.921;aa;0.271;aaaaaaaaa;a;0.627;0.449;aaaaa;aaaa;a;a;aaaaaa;aaaaaaa;0.0936;aaaaaa;aaaaaaa;
0.776;aaaaa;0.376;0.00551;0.677;a;0.165;aaaaa;0.542;aaaaaa;0.15;0.704;0.625;aaa;aaaaaaa;0.907;0.227;aa;0.414;aaa;0.225;0.435;aaa;aa;0.0616;aaaaaa;aa;0.44;0.0055;aaa;aa;a;0.016;0.535;aa;0.996;aa;0.44;aaaaaaaaa;aaa;0.579;0.654;aaaa;aaaaaa;aa;a;a;aaaa;0.522;aaaaaaaa;aaaa;
0.0562;aa;0.905;0.582;0.254;a;0.00796;aaaaaa;0.485;aaaaa;0.802;0.665;0.205;aaaaaa;aa;0.671;0.0416;a;0.349;aa;0.634;0.12;aaaaaaa;aaaaaaa;0.239;aa;aaaaaaaaa;0.528;0.443;aaaaa;aa;a;0.467;0.0846;aa;0.193;a;0.0904;aaaaaaaa;aaa;0.578;0.378;a;aaaaa;a;a;aaa;a;0.383;aaaa;aa;
0.148;aaaaa;0.129;0.34;0.134;a;0.317;aaaa;0.442;aaaaaa;0.392;0.561;0.538;aaaaaaa;aaaaaaaa;0.546;0.482;a;0.397;aaa;0.586;0.507;aa;aa;0.306;a;aaaa;0.347;0.879;aa;aaa;a;0.923;0.344;aa;0.789;a;0.207;aaaaaaaaa;a;0.33;0.838;aaaa;aaaaaaaa;aa;aaaa;aaa;aa;0.926;aaaaaaaa;aaaaa;
0.503;aaaa;0.223;0.0972;0.233;aa;0.0965;aaa;0.452;aaa;0.0246;0.0489;0.524;aaaaaa;aaaaaaaa;0.733;0.334;aa;0.19;aa;0.436;0.216;aaaaaaaaa;aaaa;0.863;aaaaaaaa;aaaaaaa;0.562;0.499;aaaaaa;aaa;a;0.511;0.511;aaa;0.103;aaa;0.309;aaaa;aa;0.119;0.277;a;aaaaaaaa;a;aaaa;aaaaa;a;0.31;aaaaaaaa;a;
0.432;aa;0.16;0.00175;0.453;a;0.0404;a;0.167;aaaa;0.169;0.113;0.672;aaa;aaaa;0.376;0.479;aa;0.0862;a;0.302;0.284;aa;aaaaaaaa;0.686;aaaaaaaaa;aaaaaaaa;0.374;0.859;aaaa;aaa;a;0.156;0.218;aaaaaaa;0.157;a;0.353;aaa;a;0.0496;0.0818;aaa;aaaaaaaa;aa;a;aaaaa;aaaaaa;0.443;aaaaaaaaaa;aaaa;
0.833;aaaa;0.0228;0.904;0.32;a;0.191;aaaaaa;0.0535;aaaaaa;0.895;0.39;0.372;aaaaaa;aaaa;0.411;0.225;aa;0.194;a;0.565;0.239;a;aaaaa;0.164;aa;aaaaa;0.707;0.86;a;a;a;0.733;0.561;aaaaa;0.301;aaa;0.569;aa;a;0.683;0.857;a;aa;a;aaaa;aaaaaa;aaaaaa;0.412;aaaaa;aa;
0.187;aa;0.0964;0.184;0.116;aa;0.395;aa;0.179;aaaaaa;0.244;0.791;0.889;aaaaa;aaaaaaa;0.625;0.969;aa;0.887;aa;0.148;0.828;aaaa;aaaaaaaaa;0.281;aaaaaaa;aaaaa;0.391;0.329;aaaaaa;aa;a;0.366;0.0226;a;0.634;aa;0.64;aaaaaaaaa;a;0.519;0.902;aaaaa;aaaaaaaa;a;aaaa;aaaaa;aaaaaaa;0.815;aa;aaaaa;
0.751;aaaaa;0.861;0.817;0.478;aa;0.0749;aaaaaa;0.807;a;0.286;0.223;0.224;aaaaaaa;a;0.213;0.713;a;0.211;a;0.0445;0.684;aaaaaaaaa;aaaaa;0.485;aaaaaaa;aa;0.907;0.816;aaaaa;a;a;0.587;0.616;aaaaaaa;0.185;aaa;0.453;aaa;aaa;0.247;0.142;a;aaaa;a;aa;aaaa;a;0.873;aaaaaaa;aaaaaa;
5.33e-05;aaaaa;0.161;0.381;0.943;a;0.333;aaaaaa;0.867;aa;0.239;0.584;0.325;aaaaaaaa;aaa;0.888;0.578;a;0.511;aaa;0.348;0.628;aaaa;aaaaaa;0.396;aaaaaaa;aaaaaa;0.852;0.597;aaaa;aa;a;0.45;0.111;aaaaaaa;0.31;a;0.567;aaaaa;aaa;0.0718;0.0607;a;aa;a;a;aaaaa;aaaaaa;0.917;aaa;aaaa;
0.906;aaa;0.402;0.569;0.369;aa;0.372;a;0.313;aa;0.316;0.824;0.959;aaaaaa;aa;0.559;0.343;aa;0.327;aa;0.377;0.795;aaaa;aaaaaa;0.977;aaaaaaaa;aaaa;0.556;0.24;aa;aaa;a;0.932;0.829;aa;0.547;aa;0.899;aaaaaaaaa;a;0.597;0.785;aaaaa;aaaaaaaa;aa;aaa;aaa;aa;0.24;aaaaa;aaa;
0.921;a;0.944;0.337;0.306;a;0.655;aaaaaa;0.658;aa;0.965;0.746;0.662;aaaaaa;aaaaaa;0.0495;0.306;aa;0.14;aa;0.118;0.0914;aaaaa;a;0.455;aaaaaaa;aaaaaaa;0.693;0.855;a;aaa;a;0.699;0.1;aaaaa;0.88;aaa;0.819;a;a;0.706;0.439;aaa;aaaaa;a;a;aaaa;aaaaaaaa;0.806;aaaa;aa;
0.278;a;0.458;0.177;0.21;aa;0.878;aaaaa;0.892;aaaaa;0.365;0.57;0.525;aaaaa;aaaa;0.224;0.59;a;0.213;aaa;0.728;0.108;aa;aa;0.448;aaaaaaa;aaa;0.592;0.222;aaaa;a;a;0.624;0.895;a;0.576;a;0.287;aaaaa;aaa;0.435;0.865;aaaa;aa;a;a;a;a;0.948;aaaaaaa;aaaaaaaa;
0.0222;aa;0.698;0.219;0.523;aa;0.164;aa;0.71;aa;0.81;0.517;0.455;aaaaa;aaaaaaaa;0.723;0.77;a;0.534;aa;0.81;0.532;aaaaaaaa;aaaaa;0.0963;aaaaaaaa;aaaaaaa;0.794;0.447;aa;aaa;a;0.293;0.333;aaaaa;0.158;a;0.56;aaaa;aaa;0.811;0.414;aa;aaaaaaaaaa;a;aaa;aaaa;a;0.539;aaa;aaaaaaaaa;
0.213;aaaaa;0.00779;0.999;0.649;aa;0.631;aaaaa;0.398;a;0.111;0.797;0.198;aaa;aaaaaa;0.213;0.0707;a;0.0633;aaa;0.596;0.643;aa;aaaaaaaa;0.531;aaaaaaa;aaaaaaaa;0.339;0.619;aaaa;aaa;a;0.579;0.277;aaaaaaa;0.4;aa;0.135;aaa;aaa;0.842;0.182;aaaaaa;aaaa;aa;aaaa;aaaa;aaaaa;0.102;a;aaaaaaa;
0.421;aaaaa;0.495;0.363;0.319;a;0.454;aaaaa;0.584;aaaaaa;0.226;0.374;0.678;a;aaaaaaa;0.519;0.32;aa;0.603;a;0.822;0.000742;aaaaa;aaaaaaaaa;0.94;aa;aa;0.96;0.0796;aaaa;aaa;a;0.668;0.721;aaa;0.999;a;0.528;aaaaa;aaa;0.883;0.101;aaaaaa;aaaaaaaa;a;aaa;aa;aa;0.464;aa;aaaaaaaaaa;
0.185;aaa;0.267;0.223;0.494;a;0.835;aa;0.558;aaaa;0.965;0.544;0.0904;a;aaaaaaa;0.412;0.233;aa;0.3;a;0.464;0.269;aaaaaaa;aaaaaaaaa;0.557;a;aaa;0.0671;0.275;aaaa;aa;a;0.0481;0.686;aaaaaa;0.414;aaa;0.356;aaaa;a;0.209;0.774;a;aaaaaaaaaa;aa;aaaa;aaaaaa;aaa;0.54;aa;aaaaaa;
0.658;aaaa;0.813;0.16;0.23;aa;0.416;aaaaa;0.733;a;0.971;0.372;0.0919;aaaaaaa;aaaaaaaa;0.721;0.763;a;0.483;aaaa;0.729;0.31;aaaa;aaaaaaaaaa;0.46;aaaaaaaaa;aaaaaaa;0.386;0.574;aaa;aa;a;0.872;0.0871;aaa;0.338;aa;0.486;aa;aa;0.797;0.487;a;aaaaaaaaaa;a;aaaa;aaaaa;aaaaaa;0.227;a;aaaaaaaa;
0.475;a;0.618;0.533;0.527;aa;0.982;aa;0.62;aaaa;0.28;0.527;0.109;aaaa;aaaa;0.76;0.118;a;0.0155;aaaa;0.59;0.47;aaaaa;aaaa;0.655;aaaaaaa;aa;0.478;0.471;aaaa;a;a;0.391;0.651;aaaaa;0.25;aa;0.692;aaaaaa;a;0.86;0.243;aa;aaaaaaaaa;aa;aa;aaaaa;aaaaaa;0.897;aaaaaaaaaa;aaaaaaaaa;
0.156;a;0.645;0.0772;0.579;a;0.476;a;0.956;aaaa;0.511;0.496;0.702;aa;aaaa;0.916;0.895;aa;0.108;a;0.932;0.734;aa;aaaaa;0.852;aaaaaaa;aaaaaaaa;0.871;0.699;aaaaaa;a;a;0.937;0.626;aaaaaa;0.169;aaa;0.74;a;a;0.393;0.224;aaa;aaaa;aa;a;aaaaa;a;0.725;aa;aaaa;
0.261;aaaa;0.346;0.198;0.266;a;0.0911;aaaaaa;0.00295;aaaa;0.917;0.0299;0.502;aaaaaa;aaa;0.206;0.0924;aa;0.331;aa;0.443;0.444;aaaaaaaaa;aaaaaaaaa;0.373;aaa;aa;0.632;0.564;aaaaa;aaa;a;0.197;0.198;aaa;0.798;aaa;0.364;aaaaaa;aa;0.0258;0.628;a;aa;aa;aa;aa;aaa;0.702;aaaaaaaaa;aaaaaaaaaa;
0.334;aa;0.965;0.811;0.147;aa;0.426;aa;0.768;aaaaa;0.542;0.662;0.691;aaaa;aaaaaaaa;0.263;0.267;a;0.902;aaaa;0.567;0.703;aa;aaa;0.159;aaaaaaaa;aaaa;0.0898;0.747;aa;a;a;0.474;0.881;aaa;0.191;a;0.98;aaaaaaaa;a;0.0841;0.0908;a;aaaaaaaaaa;aa;aaaa;aaaa;aaaaaaaa;0.633;aaaaa;aaaaa;
0.327;a;0.789;0.91;0.281;a;0.216;aa;0.497;aaaaaa;0.127;0.9;0.0715;aaaaaa;aaaa;0.131;0.758;a;0.802;a;0.901;0.983;aaa;aaa;0.309;aaaaaaa;aaaaaaa;0.205;0.158;aaaaaa;a;a;0.189;0.123;aaa;0.431;a;0.908;aaaaaa;a;0.941;0.0471;aaa;aaaaaaaaaa;a;aaa;aaaa;aaaaaaa;0.868;a;aaaaaaaa;
0.0714;a;0.2;0.556;0.698;aa;0.215;a;0.053;aaa;0.104;0.961;0.677;aaaaaaa;aaaa;0.0832;0.568;a;0.603;aaaa;0.984;0.695;aaaaaaaa;aaaaaa;0.128;a;aaaaaaa;0.0241;0.545;aa;aa;a;0.0237;0.449;aaa;0.41;aa;0.805;aaaa;aa;0.788;0.571;a;aaaaaa;aa;a;aaaaaa;aaaa;0.0573;aaaa;aaaaaa;
0.475;aa;0.903;0.948;0.389;aa;0.18;a;0.532;aaaaa;0.489;0.935;0.17;aaa;aaa;0.072;0.711;aa;0.291;a;0.973;0.597;aaa;aaaaaaaaaa;0.508;aaaa;aa;0.0351;0.142;a;aa;a;0.144;0.503;aaa;0.933;aaa;0.389;aaaa;aa;0.862;0.686;a;aaaaaaaa;aa;aaa;aaaa;a;0.461;aaa;aaaaaaaa;
