ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.619;0.653;aaaaaaaaaa;
0.0232;0.409;aaaaaaaaaa;
0.0367;0.694;aaaa;
0.945;0.0764;aaaa;
0.482;0.355;a;
0.81;0.436;aaa;
0.695;0.309;aaaaaaaa;
0.469;0.808;aaaaaaaaa;
0.117;0.09;aaaa;
0.571;0.497;aaaaaa;
0.266;0.701;aaaaaaaaa;
0.197;0.233;aaaaaaaa;
0.737;0.524;aaaaaa;
0.147;0.971;aaaaaaaaa;
0.554;0.378;aaaa;
0.872;0.319;aaaaa;
0.857;0.662;aaaa;
0.165;0.378;aa;
0.523;0.708;aaaaaaa;
0.165;0.381;aaaaa;
0.506;0.337;aaa;
0.739;0.874;aaaaaaaaaa;
0.535;0.396;a;
0.0344;0.933;aaaaaaaaaa;
0.521;0.927;aaaaaaaa;
0.454;0.62;aaaaaaaaa;
0.814;0.584;aaaaaaa;
0.0492;0.651;a;
0.0552;0.0278;aaaaa;
0.0926;0.46;aaaaa;
0.261;0.997;aa;
0.597;0.995;aaaaaa;
0.199;0.718;a;
0.186;0.429;aaaaaaaa;
0.242;0.324;aaaaaaa;
0.938;0.999;aa;
0.479;0.0688;aa;
0.817;0.104;aaa;
0.982;0.274;aa;
0.802;0.205;aaaa;
0.556;0.627;a;
0.58;0.287;aaa;
0.346;0.366;aaaaaa;
0.221;0.867;a;
0.959;0.455;aaaaaaaaa;
0.667;0.296;aaaaaaaaa;
0.248;0.852;aaa;
0.997;0.964;aa;
0.538;0.581;aaaaaa;
0.0526;0.292;aaaaaaaaaa;
0.05;0.605;aaaa;
0.647;0.0739;aaa;
0.23;0.595;aa;
0.308;0.665;aaaaaaaa;
0.241;0.789;aa;
0.714;0.912;aaa;
0.426;0.0275;aaaaaaaaa;
0.989;0.712;aaaaaaaaa;
0.361;0.693;aaaa;
0.0209;0.508;aa;
0.136;0.782;aaaaaa;
0.734;0.762;aaaaaa;
0.0721;0.884;aaaaaaaa;
0.0233;0.374;aaa;
0.818;0.674;aaaaaaaaaa;
0.423;0.0748;aaaaaaaaaa;
0.428;0.162;aaaaaaa;
0.149;0.864;aaaaa;
0.474;0.0629;aaaaaaa;
0.845;0.654;aaaa;
0.194;0.716;aaaaa;
0.949;0.772;aaaaaaa;
0.0172;0.477;aaaaaaaa;
0.956;0.237;aaaa;
0.9;0.924;aaaaaaa;
0.518;0.00599;aaaaaaaa;
0.786;0.595;aaaa;
0.697;0.365;aaaaaa;
0.0953;0.0542;aaaaa;
0.694;0.216;aaaaaaaaa;
0.743;0.502;a;
0.455;0.998;aaaaaa;
0.64;0.325;aaaaaaaaaa;
0.415;0.179;aaaaaaaa;
0.594;0.0875;aaaaaaaaaa;
0.58;0.729;aaaaa;
0.46;0.199;aaaaaaaa;
0.664;0.862;aaaaaa;
0.415;0.382;aaaaaa;
0.981;0.676;aaaaa;
0.27;0.868;aaaaa;
0.0769;0.25;aaaaaa;
0.13;0.741;aa;
0.328;0.874;aaaaaa;
0.994;0.143;aaaaaa;
0.939;0.708;aaa;
0.456;0.434;a;
0.152;0.187;aaaaa;
0.806;0.144;aaaaaa;
0.872;0.0999;aa;
0.774;0.451;a;
0.0525;1;aaaaaaa;
0.921;0.874;aaaa;
0.0405;0.408;aaaaaa;
0.297;0.0185;aaaaaaaaaa;
0.0053;0.0338;aaaaaaaa;
0.908;0.277;aaaaaa;
0.482;0.952;aaaa;
0.297;0.502;aaaaaaaa;
0.289;0.789;a;
0.831;0.439;aaaaaaa;
0.613;0.588;aaaa;
0.224;0.777;aaaa;
0.103;0.625;aaaaa;
0.104;0.0481;aaa;
0.564;0.571;aaaaaa;
0.95;0.763;aaaaaaa;
0.196;0.387;aaaaaa;
0.0789;0.404;aaaaaaaaaa;
0.683;0.00104;aaaaa;
0.913;0.49;aaaaa;
0.615;0.67;aaaaaa;
0.836;0.53;aaa;
0.603;0.265;aaaaaa;
0.916;0.997;a;
0.0269;0.611;a;
0.594;0.127;aaaaaaaaa;
0.949;0.11;aaaaaaaa;
0.00348;0.509;a;
0.319;0.243;aaaaa;
0.396;0.869;aaaaaaaaaa;
0.21;0.813;aaaaaaa;
0.191;0.563;aa;
0.136;0.452;aaaaaa;
0.201;0.55;aaaaaaaa;
0.348;0.652;aaaaaaaaa;
0.2;0.442;aaaaaa;
0.281;0.889;aaaaa;
0.916;0.64;a;
0.621;0.999;aaa;
0.365;0.873;aaaaaaa;
0.00512;0.078;aaaaaaa;
0.934;0.965;aaa;
0.728;0.518;aa;
0.0649;0.167;aaaaaaaa;
0.269;0.444;aa;
0.868;0.507;aaaa;
0.224;0.232;aaaaaaaaaa;
0.461;0.953;aaaaa;
0.292;0.0833;aa;
0.54;0.166;aaaaaaaaaa;
0.51;0.883;aaaaaaaa;
0.803;0.745;aa;
0.32;0.514;aaaaa;
0.00745;0.218;aaa;
0.951;0.402;a;
0.59;0.0669;aaaaaaaa;
0.504;0.752;aa;
0.221;0.619;aaaaaa;
0.986;0.941;aaaaa;
0.922;0.352;aaaaaa;
0.576;0.469;aaaaaaaaa;
0.576;0.318;aaaaaaaa;
0.787;0.781;aaaaa;
0.984;0.549;aaaaaaaaaa;
0.586;0.206;aaa;
0.639;0.686;aa;
0.892;0.198;aaaaaaaaaa;
0.775;0.57;aaaa;
0.846;0.822;aaaaaaa;
0.817;0.75;aaaaaa;
0.503;0.475;aaaaaaa;
0.569;0.336;aaaaa;
0.734;0.52;aaaaa;
0.323;0.725;aaaaa;
0.332;0.928;aaaaaaaaa;
0.634;0.857;aaaaaa;
0.528;0.338;aaaaaaa;
0.925;0.783;aaaaa;
0.122;0.436;aaaa;
0.345;0.877;aaaaaaaaa;
0.544;0.942;aaaaaaaaa;
0.00313;0.542;aaaaaaaaaa;
0.239;0.683;aaaa;
0.141;0.161;aaaaaaaaa;
0.984;0.741;aaaaaaaaa;
0.129;0.162;aaaaaaaa;
0.426;0.936;aaaaa;
0.304;0.583;aaa;
0.623;0.711;aaaaaaaa;
0.651;0.803;aaa;
0.684;0.0643;aaaa;
0.283;0.366;a;
0.163;0.117;aaaaaaaaa;
0.455;0.435;aaaaaaa;
0.0345;0.88;aaaaa;
0.411;0.518;aaaaa;
0.209;0.241;aa;
0.341;0.727;aaaa;
0.935;0.0627;aa;
0.303;0.523;aaaaaaaaaa;
0.773;0.723;aa;
0.919;0.352;aaaaaaa;
0.604;0.189;aaaaaaa;
0.342;0.914;aaaaaaaa;
0.478;0.918;aaaaaa;
0.878;0.764;aaaaaaa;
0.813;0.715;aaaaaa;
0.77;0.547;aaa;
0.948;0.802;aaaaaaaaa;
0.669;0.156;aaaa;
0.367;0.201;aaaaaa;
0.353;0.591;aaaaaaaaaa;
0.456;0.69;aaaaaaaaaa;
0.599;0.116;aaaa;
0.0789;0.413;aaaaa;
0.71;0.736;aa;
0.689;0.702;aaaaaaaaaa;
0.364;0.407;aaaaaaaaa;
0.185;0.066;aaaaaaaaa;
0.746;0.602;aaaaaa;
0.517;0.317;aaaaaaaa;
0.467;0.0747;aaaaaaaa;
0.638;0.551;aaaa;
0.538;0.308;aaaaaa;
0.649;0.309;aaaaaaaa;
0.213;0.252;aaa;
0.479;0.4;aaaaaaaaaa;
0.818;0.576;aaaaaaa;
0.157;0.876;aa;
0.475;0.788;aaa;
0.385;0.834;aaa;
0.628;0.648;aaaaaaa;
0.129;0.773;aaa;
0.0963;0.349;aaa;
0.113;0.57;aaaaaa;
0.848;0.93;aaaaaaaa;
0.0493;0.0333;aaaa;
0.536;0.701;aaaaaa;
0.204;0.315;a;
0.0848;0.91;aaa;
0.174;0.502;a;
0.678;0.0245;aaaaaa;
0.139;0.254;a;
0.897;0.905;aaaaaaa;
0.918;0.996;aaaaaaaaa;
0.905;0.739;aa;
0.447;0.472;aaaa;
0.665;0.308;aaaaaaa;
0.332;0.502;a;
0.23;0.991;aaaaaaa;
0.932;0.751;aaaa;
0.966;0.982;aaaaa;
0.697;0.537;a;
0.16;0.0712;aaaaaaaaa;
0.434;0.688;aaaaaaaaa;
0.922;0.913;a;
0.231;0.0747;aaaaaaa;
0.16;0.622;aaaaaaaa;
0.48;0.114;aaaaaaaa;
0.135;0.0426;aaaaaaaa;
0.814;0.0677;aaa;
0.874;0.13;aaaaaaaa;
0.095;0.0133;aaaa;
0.618;0.711;aaaa;
0.539;0.582;aaaaaaaa;
0.112;0.586;a;
0.268;0.686;aaaa;
0.364;0.111;aaaaaaaaa;
0.277;0.284;aaaaaaa;
0.456;0.979;aa;
0.548;0.413;aaaaaaaa;
0.0895;0.851;aaaaaaaaaa;
0.266;0.748;aaa;
0.894;0.305;aaa;
0.216;0.326;aaaaaaaa;
0.798;0.631;aaaaaa;
0.299;0.126;aaaaaaaaaa;
0.381;0.697;aaaaaa;
0.864;0.653;aaaaaaaa;
0.0839;0.933;aaaa;
0.984;0.813;aaaaaa;
0.657;0.647;aaaaaa;
0.989;0.0389;aaaaaaaaaa;
0.897;0.492;aaaaaaaaa;
0.825;0.701;a;
0.525;0.0315;aaaaaaaa;
0.189;0.534;aaaaaaa;
0.571;0.961;aaaaaaaa;
0.754;0.0589;aaaaaaa;
0.988;0.574;aaaaaa;
0.421;0.85;aaaaaa;
0.371;0.0635;aaaaaa;
0.709;0.246;aaa;
0.229;0.843;aaa;
0.414;0.747;aaaaaaaaaa;
0.321;0.485;aaaaaaaaa;
0.794;0.448;aaaaa;
0.757;0.0497;aaaaaaaa;
0.545;0.784;aaaaaaa;
0.208;0.506;aaa;
0.736;0.208;aa;
0.692;0.477;aaaaaaaa;
0.314;0.529;aaaaaaaa;
0.673;0.267;aaaaaaaa;
0.921;0.156;aaaaaa;
0.55;0.948;aaaaaa;
0.00942;0.372;aaaaaaa;
0.596;0.64;aaaaaaaaa;
0.531;0.552;a;
0.562;0.296;aaaaa;
0.803;0.13;aaaaaaaa;
0.394;0.0835;aaaaaaaaaa;
0.156;0.55;aa;
0.263;0.828;aaa;
0.0546;0.962;aaaaaa;
0.572;0.33;aaaaaa;
0.707;0.588;aaaaaaaaa;
0.994;0.47;aaa;
0.0168;0.738;aaaaaaa;
0.258;0.278;aaaaaaaa;
0.897;0.181;aaaaaaa;
0.817;0.431;aa;
0.503;0.984;aaaaaa;
0.311;0.766;aa;
0.249;0.905;a;
0.861;0.727;aaaaaaaa;
0.321;0.962;aaaaaaaaaa;
0.224;0.611;aaaaaaaaa;
0.0284;0.34;aaa;
0.242;0.866;aaaaaa;
0.728;0.0778;aaaaaaaaaa;
0.216;0.522;aaa;
0.269;0.109;a;
0.231;0.63;aaaaaaaaaa;
0.185;0.0111;aaa;
0.459;0.675;aaaaaaaaa;
0.19;0.669;aaaaa;
0.851;0.603;aaaaaaaa;
0.672;0.2;aaaaa;
0.449;0.161;aaaaaaaaaa;
0.622;0.237;aaa;
0.725;0.969;aaaa;
0.725;0.513;aa;
0.909;0.603;aa;
0.889;0.305;aaaaaaa;
0.017;0.978;aaaaaaa;
0.421;0.791;aaa;
0.0131;0.531;aaaaa;
0.496;0.63;aa;
0.619;0.529;aaaa;
0.343;0.564;aaaaaaaaa;
0.0567;0.0535;aaaaaaa;
0.00494;0.00178;aaaaaaaaaa;
0.44;0.568;aa;
0.974;0.0198;aaaaaa;
0.782;0.973;aaaa;
0.912;0.713;a;
0.0778;0.96;aaaa;
0.352;0.726;aaaaaaaa;
0.171;0.0104;aaaaa;
0.132;0.187;aaaaaaaaaa;
0.544;0.817;aaaaaaaaaa;
0.432;0.446;aaaaaaaaa;
0.241;0.201;aaaaaa;
0.59;0.701;aaaaaa;
0.88;0.104;aaaaa;
0.788;0.337;aaaaaaaa;
0.744;0.936;aaaaa;
0.866;0.554;aaaaaaaaaa;
0.484;0.938;aaa;
0.279;0.171;aaaaaaa;
0.94;0.879;aaaaaa;
0.98;0.81;aaaaaaa;
0.308;0.273;aaa;
0.829;0.223;aaaaaaaa;
0.924;0.516;aaaaaa;
0.521;0.602;aaaaa;
0.539;0.216;aaaaaaaa;
0.731;0.118;a;
0.424;0.0797;aaaa;
0.54;0.999;aaaa;
0.2;0.134;aaaaaa;
0.643;0.197;aaaaaaaaa;
0.463;0.435;aaaaaa;
0.684;0.816;aaaaaaaa;
0.668;0.471;aa;
0.328;0.372;aaaaaaaaa;
0.999;0.502;aaaaa;
0.32;0.88;aaaaaa;
0.959;0.628;a;
0.176;0.299;aaaaaaaa;
0.643;0.128;aaaaaaaaa;
0.414;0.00734;aaaaa;
0.971;0.189;aaaaaaaaa;
0.42;0.957;aaa;
0.652;0.118;aaaaaaa;
0.84;0.591;aaaaaaaaa;
0.645;0.678;a;
0.661;0.601;aaaaaaaaaa;
0.443;0.723;aaaaaaaaa;
0.725;0.86;aaaaaaaa;
0.546;0.0331;aaaaaaa;
0.69;0.833;aaaa;
0.236;0.202;aaaaaaaaa;
0.741;0.256;a;
0.12;0.154;aaa;
0.321;0.885;aaaa;
0.177;0.0278;a;
0.996;0.245;aaa;
0.983;0.121;aaaa;
0.686;0.605;aaaaaaaaaa;
0.817;0.0298;aaaa;
0.326;0.714;aaaaaaa;
0.732;0.617;aaaaaaaa;
0.428;0.575;a;
0.226;0.765;aaaaaaaaaa;
0.944;0.354;aaaa;
0.752;0.366;aaaa;
0.641;0.221;aaaaa;
0.865;0.0948;aaaaaaaaa;
0.764;0.192;aaaa;
0.495;0.923;aaa;
0.0894;0.229;aaaaaaaaaa;
0.438;0.779;aaaaaa;
0.933;0.156;a;
0.523;0.599;aaa;
0.954;0.389;aa;
0.793;0.271;aaa;
0.416;0.114;a;
0.924;0.995;aaaaaaaaaa;
0.781;0.152;a;
0.0987;0.295;aaaaaaaaa;
0.926;0.664;aaaaaaaaaa;
0.0219;0.838;aaaaaaa;
0.362;0.762;aa;
0.927;0.784;aaaaaaa;
0.147;0.245;aaa;
0.312;0.515;a;
0.744;0.549;aaa;
0.356;0.143;aaaaaaaaaa;
0.127;0.837;aaaaaaaa;
0.0968;0.442;aaa;
0.356;0.0983;aaaa;
0.608;0.294;aaaaaa;
0.465;0.562;aaaaaaaaa;
0.773;0.31;aaaaaaaaa;
0.123;0.717;aaaaaaaaaa;
0.153;0.933;aaaa;
0.496;0.197;aaa;
0.946;0.411;a;
0.72;0.115;aa;
0.878;0.969;aaaaaa;
0.567;0.214;a;
0.886;0.165;aaaaaaaaa;
0.314;0.918;aaa;
0.872;0.791;aaa;
0.325;0.941;aaa;
0.245;0.612;aaaa;
0.991;0.102;aaaaa;
0.00427;0.765;aaaa;
0.54;0.415;aaaa;
0.279;0.125;aa;
0.606;0.24;aa;
0.288;0.514;aaa;
0.595;0.774;aaaaaaaa;
0.257;0.617;aaaa;
0.721;0.316;aaaaaaaaa;
0.76;0.535;a;
0.894;0.701;a;
0.47;0.246;a;
0.921;0.415;aaaaaa;
0.247;0.0815;aaaaaa;
0.446;0.0137;aaaaaaaa;
0.174;0.92;aaaaaaa;
0.117;0.182;aa;
0.947;0.22;aaa;
0.449;0.281;aaaaa;
0.663;0.717;aaaaaaaa;
0.849;0.495;aaaaaaaaaa;
0.416;0.377;aa;
0.725;0.181;aaaaaa;
0.635;0.609;aaaaaaaaaa;
0.275;0.225;aaaaaaaa;
0.304;0.168;aaaaaaaa;
0.582;0.579;a;
0.897;0.132;aaaaaa;
0.205;0.847;aaaaa;
0.976;0.426;aaaaaaaaa;
0.362;0.959;aaaaaaaaaa;
0.216;0.825;aaaaa;
0.0143;0.487;aaaaaaaa;
0.13;0.185;aaaaaa;
0.582;0.805;aaaa;
0.231;0.413;a;
0.087;0.667;aaaa;
0.574;0.126;aaaa;
0.203;0.299;aaaaaaaaa;
0.846;0.563;a;
0.636;0.439;aaaaaaa;
0.299;0.627;aaaa;
0.129;0.85;aaaaaaaa;
0.899;0.325;aa;
0.402;0.264;a;
0.719;0.761;aaaaaa;
0.964;0.7;aaaa;
0.037;0.111;aa;
0.55;0.953;aaaaa;
0.972;0.485;aaaaa;
0.00897;0.683;aaa;
0.0574;0.479;aa;
0.575;0.816;aaaaaa;
0.94;0.305;aaaaaaaa;
0.877;0.931;aaaaaaaa;
0.156;0.653;aaaaa;
0.95;0.71;aaaaaaaaaa;
0.488;0.989;aaaaaaaa;
0.833;0.761;aaaaaaaaaa;
0.194;0.183;aaa;
0.789;0.323;aa;
0.851;0.199;aaaaaaaaa;
0.0496;0.854;a;
0.722;0.455;aaaaa;
0.647;0.908;aa;
0.969;0.0222;aaaaaa;
0.829;0.713;aa;
0.252;0.55;aaaaaaaaa;
0.625;0.278;aaaaa;
0.0741;0.946;aaaaaaa;
0.928;0.057;aaaa;
0.923;0.594;aaaaaa;
0.731;0.411;aaa;
0.0903;0.907;aaaaaaaaa;
0.129;0.63;aaaa;
0.413;0.29;aaaaa;
0.458;0.238;aaa;
0.88;0.41;aaaaaa;
0.259;0.725;aaa;
0.906;0.0508;aaaaa;
0.201;0.629;aaaaaaa;
0.304;0.642;aaaaaaaa;
0.553;0.854;aaaaaaaaa;
0.385;0.0744;a;
0.717;0.847;aaa;
0.0743;0.554;a;
0.535;0.715;aaaa;
0.444;0.515;aaaa;
0.598;0.122;aaaa;
0.858;0.848;aaaa;
0.0712;0.879;aaaaaaaa;
0.00711;0.486;aaaaa;
0.88;0.421;aaaaaaaaaa;
0.539;0.731;aaa;
0.854;0.479;aaaa;
0.228;0.0925;a;
0.845;0.109;aaaaaaa;
0.794;0.88;aaaaaa;
0.101;0.194;aa;
0.678;0.226;aaaaaaa;
0.977;0.495;aaaaaaaa;
0.0959;0.303;aaaa;
0.801;0.338;a;
0.876;0.0965;aaaa;
0.0838;0.252;aaaaa;
0.893;0.261;aaaaaaaa;
0.596;0.899;aaa;
0.97;0.789;a;
0.0274;0.164;aaaa;
0.624;0.743;a;
0.862;0.749;aa;
0.192;0.514;aaaa;
0.647;0.159;aa;
0.592;0.419;a;
0.834;0.736;aaa;
0.369;0.903;aaaa;
0.72;0.707;aaaaa;
0.986;0.116;aaaa;
0.637;0.717;aaaaa;
0.406;0.947;aaa;
0.613;0.112;aaaa;
0.517;0.932;aaaaaaa;
0.469;0.621;aaaaaaaaaa;
0.773;0.442;aaaaaaaaa;
0.263;0.166;aaaaaaa;
0.0266;0.104;aaaaaaa;
0.573;0.443;aaa;
0.18;0.343;aaaaaaaaa;
0.33;0.772;aaaaaaaa;
0.824;0.619;aaaaaaaa;
0.909;0.546;aaaa;
0.92;0.385;aa;
0.136;0.737;aaaa;
0.671;0.35;aaaaa;
0.588;0.237;aaaaaaaaa;
0.515;0.78;aaaaa;
0.404;0.189;aaaa;
0.574;0.802;aaaaaaaaa;
0.998;0.164;aaaa;
0.159;0.648;aa;
0.229;0.0904;a;
0.752;0.347;aaaaaa;
0.894;0.344;a;
0.0357;0.159;aaaa;
0.917;0.462;aaaaaaaaaa;
0.546;0.0169;aaaa;
0.0507;0.836;aaaaa;
0.891;0.681;aaa;
0.28;0.991;aaaaaaaaa;
0.621;0.85;aaaaaaaa;
0.00184;0.994;aaaaaaaaaa;
0.91;0.681;a;
0.49;0.877;aaaaaaaaa;
0.44;0.325;aaaaaa;
0.454;0.54;aaaaaaaa;
0.799;0.834;aaa;
0.65;0.23;aa;
0.821;0.393;aaaaaaa;
0.963;0.274;aaaa;
0.855;0.723;aaaaa;
0.637;0.145;aaaaaaa;
0.319;0.771;aaaaa;
0.655;0.297;aaaaaa;
0.914;0.0867;aaaaaaaa;
0.98;0.18;aaaaa;
0.617;0.396;aaaaaaaaa;
0.789;0.373;a;
0.746;0.49;aaaa;
0.515;0.823;aa;
0.628;0.537;aaaaa;
0.151;0.553;aaaaaaaa;
0.0535;0.377;aaaaaa;
0.239;0.591;aaaaaaaaa;
0.998;0.89;aaa;
0.332;0.875;aaaaaa;
0.759;0.00491;aaaaaa;
0.495;0.719;aaaa;
0.53;0.724;aaaaaaaaa;
0.845;0.285;aaaaaaaa;
0.298;0.162;a;
0.446;0.219;aaaa;
0.924;0.02;aaaaa;
0.322;0.927;aaaaa;
0.496;0.542;aaaaaaa;
0.144;0.348;aa;
0.695;0.105;aaaaaaa;
0.734;0.57;aaaaaaaaaa;
0.985;0.991;a;
0.422;0.908;aaa;
0.414;0.634;aaaaaa;
0.999;0.389;aaaaa;
0.134;0.924;aaaaaa;
0.525;0.525;aaaaaaaaa;
0.852;0.139;aa;
0.586;0.616;aa;
0.0506;0.614;aaaaa;
0.806;0.778;aaaaaaaaa;
0.542;0.34;a;
0.446;0.211;aaaa;
0.048;0.221;aaaaaa;
0.882;0.333;aaaaa;
0.987;0.0517;aaaaaaa;
0.626;0.307;aaaaaaaaa;
0.691;0.195;aaaa;
0.331;0.769;aaaaaaa;
0.472;0.654;aaa;
0.0882;0.151;aaa;
0.807;0.334;aaaaaa;
0.869;0.631;aaaaaa;
0.387;0.255;aaaaaaaaaa;
0.208;0.8;aaaa;
0.0935;0.364;aaaaa;
0.83;0.519;aaaaaaaaaa;
0.882;0.835;aaaaaaaaaa;
0.683;0.0978;a;
0.278;0.132;aaaaaa;
0.844;0.63;aaaaaaaaaa;
0.393;0.454;aa;
0.165;0.489;a;
0.843;0.713;aaaaaaaaaa;
0.332;0.152;aaaaaaaaa;
0.82;0.494;aaa;
0.969;0.0663;aaaaaaa;
0.483;0.463;a;
0.0724;0.298;aaa;
0.184;0.279;a;
0.842;0.292;aaaa;
0.45;0.796;aaaaaaaa;
0.324;0.0306;aaaaaaaaaa;
0.946;0.923;aaaaa;
0.941;0.109;aaaaaaaaa;
0.127;0.655;aaaaaaaaa;
0.413;0.74;aaa;
0.605;0.139;aaaaaa;
0.049;0.0416;aaaaaaa;
0.213;0.333;aaaaaa;
0.43;0.898;aaaaaaaa;
0.342;0.722;aaaaaaaa;
0.388;0.0528;aaaa;
0.52;0.151;a;
0.562;0.9;aaaaaaaaaa;
0.984;0.451;aaaaaaaaa;
0.347;0.548;aaaaaaaa;
0.423;0.46;aaaa;
0.951;0.0503;aaaaaaaa;
0.902;0.425;a;
0.773;0.067;aaaa;
0.828;0.0116;aaaaaaa;
0.0834;0.401;aaa;
0.376;0.124;aaaaaa;
0.614;0.241;aaa;
0.0882;0.187;aaaaa;
0.256;0.606;aaa;
0.944;0.214;aaaaaa;
0.393;0.76;a;
0.359;0.382;aaa;
0.809;0.203;aaaaa;
0.78;0.226;aaaaa;
0.269;0.783;aaaaaaaaaa;
0.865;0.696;aaaa;
0.799;0.925;aa;
0.249;0.487;aaaa;
0.93;0.943;aaaaaaaaaa;
0.349;0.668;aa;
0.153;0.351;aaaaaa;
0.11;0.0305;aa;
0.715;0.488;aaaaaaaaaa;
0.539;0.17;aaaaaaaaaa;
0.37;0.365;aaaaaa;
0.149;0.361;aa;
0.973;0.639;aaaaaaaaa;
0.804;0.417;aaaaaaaaaa;
0.415;0.205;aa;
0.978;0.327;aaaaaaaaa;
0.795;0.744;aaaaaaaa;
0.946;0.06;aaaaaaa;
0.18;0.239;aaaaaaaaa;
0.794;0.0145;a;
0.895;0.298;aaaaaa;
0.636;0.884;aaaaaaaa;
0.673;0.704;aa;
0.547;0.603;aaaaa;
0.952;0.985;aaaaa;
0.144;0.899;aaaaaaaa;
0.22;0.0421;aaaaa;
0.907;0.845;aaaaaa;
0.873;0.764;aaaaaaaaa;
0.411;0.95;aaaaaaaaa;
0.761;0.708;aa;
0.9;0.866;aaaaaaa;
0.247;0.317;aaaaaaaaa;
0.913;0.163;aaaaaaaaaa;
0.447;0.903;aaaaaaa;
0.664;0.455;aaaaa;
0.643;0.753;aaaaaa;
0.96;0.762;aaaaaa;
0.687;0.46;aaa;
0.0555;0.433;aa;
0.037;0.77;aaaaa;
0.00113;0.965;aaaaaaaaa;
0.22;0.0225;aaaaaaaaaa;
0.665;0.901;aaaaaaaaa;
0.96;0.123;aaaaaaaaa;
0.151;0.0562;aaaaaaa;
0.0833;0.647;aaaaaa;
0.799;0.411;aaaaaaaaaa;
0.0723;0.0842;aaaaaaa;
0.705;0.533;aaaaaaaa;
0.945;0.512;aaaaaa;
0.534;0.98;aa;
0.991;0.427;aaaaaaa;
0.81;0.328;aaaa;
0.147;0.971;aaaaa;
0.597;0.715;aa;
0.72;0.665;aaaaaaaa;
0.0129;0.427;aaaaaa;
0.333;0.00965;aa;
0.0487;0.765;aaa;
0.952;0.345;aaaaaa;
0.839;0.508;aaa;
0.859;0.593;aaa;
0.869;0.532;aaaaa;
0.57;0.069;aaaaa;
0.911;0.568;aaa;
0.0262;0.563;aaaa;
0.115;0.189;aa;
0.485;0.404;aaaaaaaa;
0.455;0.963;aaaaaaaaaa;
0.251;0.584;aaa;
0.165;0.619;aa;
0.422;0.791;aaaaaaaaaa;
0.427;0.793;aa;
0.00495;0.141;aaaaaaa;
0.0574;0.698;aaaaaa;
0.316;0.0968;aaaa;
0.237;0.335;aaaaaaaaaa;
0.98;0.629;aaaaaa;
0.198;0.792;a;
0.164;0.789;aaaaaaa;
0.732;0.335;aaaaaaaa;
0.849;0.265;aaaaaa;
0.944;0.264;aa;
0.991;0.668;aaaaaaa;
0.556;0.74;aaa;
0.969;0.953;aaaaa;
0.596;0.903;aaaaaaaaa;
0.672;0.458;aaaa;
0.532;0.709;aaaaaaaaa;
0.881;0.156;aaaaaaaaa;
0.629;0.187;aaaaaaaaaa;
0.923;0.028;aaaaaaaa;
0.327;0.0266;aaaaaaaaaa;
0.329;0.305;aaaaaaaaaa;
0.848;0.127;aaaaaaaaa;
0.783;0.143;aaa;
0.591;0.185;a;
0.495;0.9;aaaaaaaa;
0.21;0.348;aaaaaaaaa;
0.824;0.749;aa;
0.393;0.0732;aaaa;
0.767;0.487;aaaaaaa;
0.382;0.156;aaaaaaaaaa;
0.349;0.536;aaaaaaaaa;
0.705;0.335;aaaaaaaaa;
0.468;0.316;aa;
0.975;0.865;a;
0.155;0.71;a;
0.91;0.952;aaaaaaaaa;
0.751;0.122;aaaaaa;
0.63;0.285;aa;
0.362;0.121;aaaaa;
0.0318;0.148;aaaaaaa;
0.367;0.0876;aaaa;
0.28;0.00878;aaaaa;
0.334;0.268;aaaaaaaaaa;
0.534;0.431;aaa;
0.227;0.346;aaaaaaaa;
0.344;0.333;aaaaa;
0.617;0.0812;aaaaaa;
0.853;0.249;aaaaaaa;
0.675;0.158;aaaa;
0.967;0.412;aaaaa;
0.571;0.583;aaaaaaaaaa;
0.0559;0.287;aaaaaa;
0.112;0.185;aa;
0.8;0.367;aaaaaaaaa;
0.467;0.776;aaaaa;
0.461;0.569;aaaaaaaaa;
0.994;0.98;aaaa;
0.465;0.864;aaaaa;
0.278;0.546;aaaaaaaa;
0.152;0.193;aaaaaa;
0.0473;0.457;aaaaaaaaaa;
0.296;0.334;aaaaaaaa;
0.823;0.29;aaaaa;
0.458;0.966;aaa;
0.792;0.551;a;
0.603;0.384;a;
0.674;0.999;a;
0.434;0.711;aaaaa;
0.625;0.957;a;
0.625;0.456;aaaaaa;
0.204;0.637;aaa;
0.805;0.855;a;
0.328;0.558;aaaaaa;
0.298;0.909;aaaaaaaaa;
0.0305;0.56;aaaaaaaa;
0.734;0.769;aaa;
0.793;0.601;aaaaa;
0.391;0.407;aaaaaaaaaa;
0.555;0.726;aaaaaaaaaa;
0.533;0.0238;a;
0.454;0.755;aaaaaaaa;
0.997;0.621;aaa;
0.477;0.0631;aaaaaaaaaa;
0.964;0.563;aaa;
0.768;0.257;aaaaa;
0.736;0.301;aaaa;
0.691;0.463;a;
0.293;0.94;aaa;
0.768;0.731;aaaaaa;
0.678;0.596;aaaaaaaaa;
0.523;0.88;aa;
0.0855;0.779;aaaaaaaaa;
0.335;0.0216;aaaaaaa;
0.729;0.785;a;
0.235;0.811;aaaaaaaaaa;
0.485;0.105;aaaaa;
0.305;0.349;aaaaaaaa;
0.466;0.609;aaaaaaa;
0.121;0.64;aaaaa;
