ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aaaa;a;0.255;0.85;0.89;aaaaaaa;0.844;0.924;0.755;aa;0.222;0.239;0.481;aa;0.475;a;0.679;aaa;aa;0.651;aaa;aaaaaa;0.0545;0.785;0.8;0.554;0.184;a;a;aa;a;aaaa;aaaa;
a;aaa;0.873;0.138;0.842;aaaa;0.606;0.12;0.00112;aaaa;0.596;0.562;0.407;aa;0.868;a;0.159;aaaaaaaaaa;aaaa;0.988;aa;aaaaa;0.981;0.254;0.974;0.206;0.652;aa;a;a;a;aaa;aa;
aaa;aa;0.2;0.22;0.315;aaaaa;0.426;0.467;0.576;aaaa;0.38;0.0934;0.049;aaa;0.715;a;0.552;aaaaaaaaa;aaaaaa;0.213;aa;aaaaaaa;0.072;0.599;0.588;0.898;0.0374;a;aa;a;aaa;aaaa;aaaa;
aa;a;0.538;0.522;0.315;aaaaa;0.922;0.802;0.617;aa;0.687;0.54;0.692;a;0.729;a;0.728;aaaaaaa;aaaa;0.179;aa;aaaaa;0.773;0.842;0.0817;0.596;0.0378;a;aaaaa;aaaa;aaa;aa;aaaaa;
aa;aa;0.832;0.42;0.651;aa;0.6;0.0433;0.591;aaa;0.235;0.437;0.588;aa;0.924;a;0.884;aaaaaaaa;aaa;0.0567;aa;aaaaa;0.334;0.934;0.987;0.183;0.671;a;aaaaa;aaa;aaa;aaaa;aa;
aaaa;a;0.293;0.977;0.115;aaaaaa;0.752;0.956;0.365;aaa;0.35;0.42;0.57;a;0.335;a;0.473;aaaaaaaaaa;a;0.429;aa;aaaaaaaaa;0.97;0.851;0.712;0.884;0.949;a;aaaaa;aaaa;aaa;aaaaaa;aa;
a;aa;0.365;0.137;0.435;aa;0.598;0.894;0.413;aaa;0.0248;0.628;0.197;aa;0.34;a;0.991;aaaa;a;0.58;aa;aaaaa;0.17;0.476;0.205;0.227;0.0626;aa;aaa;aaa;aaa;aaaaa;aaaaaa;
aaa;aa;0.94;0.799;0.614;aaa;0.331;0.583;0.238;aaa;0.895;0.0813;0.964;a;0.994;a;0.0957;aaaaaa;aaaaaa;0.716;a;aaaaaaa;0.354;0.879;0.157;0.0425;0.554;a;aaaaa;a;aaa;aaaaa;aaa;
aa;aaa;0.197;0.344;0.235;aaaa;0.317;0.731;0.0485;aaa;0.463;0.551;0.671;aa;0.747;a;0.925;aaa;aaa;0.722;aaa;aaaaaaaa;0.68;0.559;0.281;0.724;0.617;aa;aa;aa;a;aaaaa;aaaa;
aaaa;aa;0.373;0.112;0.91;aaaaaaaa;0.159;0.0808;0.707;aaa;0.2;0.595;0.0304;aa;0.0885;a;0.581;aaaaaaaaa;aaaa;0.189;aa;aaaaaaaa;0.249;0.653;0.01;0.228;0.441;aa;aaaaaa;aa;aa;aaaa;aaaa;
aa;aa;0.321;0.723;0.805;aa;0.311;0.359;0.299;aa;0.579;0.227;0.846;aa;0.0484;a;0.85;aaaaaaaaa;aaa;0.555;a;aaaaaaaa;0.148;0.241;0.474;0.248;0.748;a;aaaaa;aaaa;aaa;a;aaaa;
aaa;a;0.139;0.249;0.327;aaaaaaaa;0.882;0.0085;0.8;aaa;0.511;0.0742;0.783;a;0.608;a;0.903;a;aaaa;0.173;aaa;aaaaaa;0.88;0.331;0.904;0.521;0.668;a;aaaa;aaaa;aa;aaaa;aaaaaaaa;
aaaa;aa;0.698;0.729;0.451;a;0.591;0.495;0.0802;aaaa;0.415;0.472;0.573;aa;0.114;a;0.58;aaaaaaa;aa;0.097;aaa;aa;0.0422;0.78;0.0737;0.108;0.582;a;a;a;aa;aaa;a;
a;aaa;0.174;0.982;0.0484;aaa;0.255;0.269;0.0506;aa;0.684;0.609;0.69;aa;0.49;a;0.552;aaaaaaa;a;0.0714;aa;aaaaaaa;0.163;0.413;0.934;0.602;0.0514;a;aa;aa;aa;aaaa;aaaa;
aaa;a;0.688;0.347;0.229;aaaaaaaa;0.569;0.493;0.587;aa;0.573;0.44;0.916;a;0.548;a;0.587;aaaaaaa;aa;0.0157;a;aaaaaaaa;0.185;0.912;0.24;0.844;0.628;aa;aaaaaa;aaa;a;aaaaaa;aaa;
aa;aa;0.771;0.499;0.521;aaaaa;0.519;0.995;0.615;aaaa;0.918;0.438;0.865;a;0.834;a;0.565;a;aaa;0.403;aaaa;aa;0.208;0.832;0.0284;0.847;0.0835;aa;aaaaaa;aaa;aaa;a;aaaaaaaaa;
aaaa;a;0.249;0.105;0.406;aaa;0.582;0.0918;0.353;aaaa;0.421;0.954;0.804;a;0.0047;a;0.539;aaaaaaa;aaaa;0.321;aaaa;a;0.293;0.419;0.312;0.618;0.419;a;aaaa;a;aaa;a;a;
aaaa;a;0.572;0.966;0.903;aaaaaaa;0.874;0.487;0.752;a;0.946;0.432;0.095;aaa;0.338;a;0.0974;aaaaaaa;a;0.0615;aaaa;aaaa;0.141;0.582;0.101;0.685;0.325;a;aa;a;aa;aaaa;aaaaaaa;
aaaa;a;0.288;0.279;0.0686;aaaaaa;0.557;0.937;0.889;a;0.467;0.642;0.595;a;0.529;a;0.255;aaaaaaaa;aaa;0.13;aaaa;aaaaaaa;0.318;0.422;0.629;0.017;0.0541;a;aa;aaa;aa;aaaa;aaaaa;
aaa;aaa;0.35;0.294;0.749;a;0.571;0.839;0.812;aaa;0.378;0.437;0.688;aaa;0.724;a;0.577;aaaaaaaa;aaaa;0.622;aaa;aaaaaaaa;0.646;0.523;0.984;0.485;0.0964;a;aaaaaa;aaa;a;aa;aaaaaaaaa;
aaaa;aaa;0.622;0.861;0.182;aaaa;0.0859;0.484;0.678;aaaa;0.921;0.944;0.434;aaa;0.282;a;0.0512;aa;aaa;0.987;aaa;aaaaaa;0.717;0.327;0.464;0.724;0.77;aa;aaaaa;aa;aa;a;aaaaaaaa;
a;aaa;0.915;0.238;0.127;aaa;0.106;0.0815;0.932;aaa;0.421;0.118;0.195;aa;0.0416;a;0.637;aaaaaaa;aaaaaa;0.383;aaaa;aaaaa;0.567;0.0264;0.51;0.0588;0.768;aa;aaa;a;aaa;aaaaa;a;
a;aa;0.743;0.993;0.77;aa;0.886;0.592;0.474;aaaa;0.0447;0.0528;0.842;a;0.154;a;0.261;a;aaa;0.314;aaaa;aaaaaaaaa;0.728;0.148;0.949;0.256;0.378;a;aaa;aaaa;a;a;aaaaaaaa;
aaa;a;0.46;0.0391;0.457;aaaaaaa;0.838;0.298;0.446;aaaa;0.372;0.883;0.907;aa;0.651;a;0.972;aaaaaaaaa;aaa;0.224;aa;aa;0.386;0.857;0.552;0.376;0.123;aa;aaaaa;aaa;a;aaa;aaaaaaa;
aa;aa;0.000769;0.922;0.356;aa;0.248;0.559;0.0226;aaa;0.12;0.902;0.306;aaa;0.304;a;0.671;a;aaa;0.963;aaaa;aaaaaaaaa;0.427;0.132;0.39;0.606;0.357;aa;aaa;aaa;aaa;aaaa;aaaaa;
aa;aaa;0.736;0.937;0.132;aaa;0.906;0.661;0.397;a;0.762;0.94;0.275;aaa;0.592;a;0.402;aaaaa;aaaa;0.82;aa;aaaaaaaa;0.781;0.88;0.652;0.031;0.204;a;a;aaa;a;aaaaaa;aaaaa;
aaa;a;0.615;0.971;0.438;a;0.638;0.518;0.539;a;0.842;0.35;0.795;a;0.0695;a;0.697;aaaaaaaaa;aaaaa;0.923;aaa;aaaaa;0.355;0.634;0.57;0.878;0.233;a;aaaaa;a;aaa;a;aaaaaaaa;
aa;aa;0.675;0.989;0.385;aaaaaaa;0.133;0.432;0.433;aaa;0.611;0.64;0.786;aa;0.00809;a;0.0119;aaaaa;aaaa;0.0221;aaaa;aaa;0.934;0.713;0.512;0.671;0.785;a;aaaaa;a;a;aa;aaaaaaaaaa;
aaaa;aaa;0.395;0.433;0.438;aa;0.915;0.406;0.823;a;0.559;0.651;0.373;aa;0.156;a;0.309;aaaaa;aa;0.0119;aaaa;a;0.319;0.513;0.7;0.461;0.509;aa;aa;aaaa;aa;aaa;aaaaa;
aa;aa;0.624;0.394;0.351;aaaaaa;0.902;0.548;0.681;aaa;0.305;0.815;0.463;aaa;0.16;a;0.788;aaaaaaaa;a;0.52;a;aaa;0.0806;0.939;0.579;0.553;0.374;aa;aaaaaa;a;aaa;a;aaaaaa;
aaaa;aa;0.239;0.38;0.441;aaaa;0.104;0.318;0.258;a;0.87;0.438;0.77;aaa;0.302;a;0.734;aaaaaaaaaa;aaa;0.0823;aa;aaaaaaa;0.635;0.721;0.384;0.507;0.904;a;aaaaa;aaaa;aa;aaaaaa;a;
aa;a;0.437;0.563;0.159;aaaaa;0.269;0.913;0.201;aaa;0.942;0.934;0.763;aaa;0.166;a;0.000899;aa;aaa;0.729;aa;aaaaaaa;0.503;0.359;0.635;0.714;0.436;aa;aaaaaa;aaa;aaa;a;aaaaaaaaa;
aa;a;0.891;0.0858;0.278;aaaaa;0.371;0.374;0.712;aaa;0.134;0.968;0.383;aa;0.883;a;0.462;aaaaaaa;a;0.00486;aaaa;aaaaa;0.821;0.682;0.1;0.298;0.159;aa;aaaaa;a;aa;aa;aaaaaa;
aaaa;aa;0.448;0.431;0.0691;aaaaa;0.926;0.057;0.669;aaa;0.887;0.203;0.346;aa;0.236;a;0.122;aaaa;aaaa;0.718;aaaa;aaaaaa;0.895;0.337;0.693;0.937;0.0552;a;aaaaa;aaaa;aa;aaa;aaaaaaaaa;
aaa;aaa;0.47;0.701;0.375;aa;0.807;0.0979;0.741;a;0.14;0.776;0.267;a;0.24;a;0.242;aaaa;aaaaa;0.489;aa;aaa;0.964;0.457;0.806;0.598;0.786;aa;aaaa;aaa;aaa;aaaa;aaaaaaaaaa;
aaaa;aa;0.852;0.302;0.356;aaaa;0.0518;0.672;0.94;a;0.788;0.339;0.23;aa;0.243;a;0.981;aaaaaaaa;aaa;0.617;aaaa;aaa;0.255;0.966;0.746;0.857;0.329;aa;aaaaaa;aaaa;aaa;aaaaa;aaaa;
a;a;0.611;0.858;0.0139;aa;0.49;0.428;0.898;aaa;0.046;0.51;0.495;aaa;0.935;a;0.822;aa;aaaaa;0.176;aa;aaaaaaaa;0.465;0.626;0.962;0.0364;0.463;a;aaaa;aaaa;aaa;aaa;aaaaaa;
a;aa;0.301;0.68;0.345;aaaaaaa;0.179;0.873;0.363;aaa;0.731;0.242;0.596;aa;0.833;a;0.00154;aaaaaaaaa;aaaa;0.0119;a;aa;0.241;0.124;0.459;0.72;0.221;a;aaaaaa;aaaa;aaa;aaaaa;aaa;
aa;aa;0.297;0.0497;0.723;aaaaaaa;0.254;0.0448;0.699;a;0.382;0.354;0.408;aaa;0.545;a;0.497;aaaaaa;a;0.458;aaaa;aaaaaa;0.637;0.253;0.83;0.0265;0.99;aa;aaa;aa;a;aa;aaaa;
a;a;0.564;0.321;0.306;aaaaa;0.246;0.378;0.0752;aaaa;0.0442;0.25;0.794;aaa;0.208;a;0.383;aaa;aaaa;0.926;aaa;aaa;0.528;0.0581;0.726;0.908;0.378;a;aaaaa;aaa;a;aaaaaa;aaaa;
a;a;0.327;0.208;0.302;aaaaaaaa;0.65;0.268;0.72;a;0.53;0.839;0.655;aaa;0.993;a;0.735;aaaaaaa;aaaa;0.911;a;aaaaaaaaa;0.308;0.902;0.981;0.84;0.679;a;aa;aa;aa;a;aaaaaaaaa;
a;aaa;0.809;0.746;0.204;aaa;0.591;0.558;0.489;a;0.385;0.00439;0.847;a;0.515;a;0.101;aaaa;aaaaaa;0.874;a;aa;0.116;0.635;0.435;0.303;0.774;a;aaa;aaa;aa;aaaaa;aaa;
a;aaa;0.164;0.313;0.274;a;0.766;0.979;0.666;a;0.275;0.938;0.868;aa;0.466;a;0.781;aaaaaaa;a;0.378;a;aaaaaaaa;0.0783;0.482;0.587;0.814;0.59;a;aaa;aaaa;a;aaaaaa;aaaaa;
aaa;a;0.368;0.675;0.882;aaaa;0.281;0.578;0.723;a;0.27;0.939;0.872;aa;0.283;a;0.919;aaaaaaa;aaaa;0.133;aaaa;aaa;0.849;0.343;0.37;0.0973;0.488;a;aaaa;aaa;aa;aaaaaa;aaaaa;
a;aaa;0.288;0.784;0.163;aaaaaaa;0.38;0.426;0.595;aa;0.427;0.0607;0.836;a;0.62;a;0.793;aaa;aaaaa;0.0654;aaa;aaaaaa;0.893;0.505;0.504;0.616;0.0567;aa;aaaa;aaaa;aaa;a;aaaaaaa;
aaa;aa;0.269;0.83;0.0259;a;0.914;0.103;0.547;aaaa;0.277;0.798;0.214;aa;0.312;a;0.466;aaaaaaaaaa;aaaaaa;0.647;aaaa;a;0.885;0.436;0.272;0.898;0.697;a;aaaa;aaaa;aa;aa;aa;
aaa;a;0.135;0.13;0.601;aaaaa;0.2;0.0263;0.0827;a;0.712;0.0747;0.798;a;0.728;a;0.683;aaaaaaaa;aaaaaa;0.692;aa;aaaaaaaaa;0.437;0.798;0.494;0.125;0.924;a;aaaaa;aaa;aa;aaa;aaaaa;
aaaa;a;0.565;0.215;0.586;aaaaaa;0.989;0.898;0.188;aaaa;0.922;0.631;0.44;aaa;0.0443;a;0.0751;aaaaaaaa;aaa;0.533;a;aaaaaaaa;0.239;0.45;0.511;0.87;0.0972;a;aaaaa;aaa;a;aa;aaaa;
aaaa;a;0.112;0.13;0.393;aaa;0.212;0.667;0.874;aa;0.282;0.0509;0.675;a;0.189;a;0.972;aaaa;aaa;0.38;aaaa;a;0.818;0.344;0.877;0.876;0.773;a;aaa;aa;aa;aaaa;aaaaaaaaaa;
aaa;aaa;0.946;0.477;0.813;aaaaaa;0.00688;0.659;0.612;aa;0.0635;0.765;0.788;a;0.286;a;0.583;aaaaaaaaa;a;0.0936;aaaa;aaaaaa;0.61;0.149;0.743;0.647;0.808;a;aaaa;aa;aaa;aaa;aaa;
aa;aaa;0.663;0.851;0.202;aaaa;0.622;0.422;0.628;aaaa;0.571;0.2;0.381;aaa;0.0372;a;0.29;aa;aaaa;0.919;aaa;aaaaaaa;0.432;0.431;0.106;0.784;0.827;a;a;aaaa;aaa;a;aa;
a;aaa;0.395;0.143;0.0455;aaaa;0.21;0.264;0.881;aaa;0.905;0.0338;0.913;aaa;0.557;a;0.528;aaaaa;aa;0.433;aaa;aaaaaaaa;0.941;0.841;0.121;0.907;0.0635;a;aaaaa;aa;aa;aaaa;aaaaaaa;
aaa;aaa;0.23;0.551;0.313;aaaaaa;0.775;0.723;0.239;aa;0.753;0.743;0.729;a;0.53;a;0.49;aaaaaa;aaaaa;0.835;aa;a;0.684;0.965;0.0997;0.0548;0.812;a;aaa;aa;aa;aaaaa;aa;
aa;aa;0.382;0.991;0.328;a;0.464;0.00156;0.153;a;0.722;0.446;0.869;a;0.101;a;0.153;a;a;0.671;aa;a;0.186;0.0472;0.0972;0.228;0.205;aa;aaa;aaaa;aaa;aaaaaa;aaaaaaaaa;
a;aa;0.989;0.787;0.686;aaaa;0.921;0.874;0.229;aa;0.177;0.508;0.254;aa;0.241;a;0.106;aa;aaaaaa;0.863;aaaa;a;0.802;0.534;0.607;0.884;0.555;a;aaaa;aa;aaa;aaaa;aaaaaaa;
a;aa;0.155;0.687;0.161;aa;0.335;0.515;0.421;aaa;0.227;0.615;0.825;aaa;0.436;a;0.772;aaaa;aaaaaa;0.44;a;aaaa;0.979;0.438;0.447;0.481;0.142;aa;aaaaaa;aaaa;aa;aaa;a;
aaaa;a;0.35;0.783;0.597;aaaa;0.587;0.52;0.986;aaaa;0.807;0.712;0.142;a;0.429;a;0.293;aaaaa;aa;0.694;aaa;aa;0.805;0.893;0.201;0.514;0.611;aa;aa;aaaa;aa;aaa;aaaaaaaa;
aaa;a;0.864;0.986;0.0453;aaaaaaa;0.449;0.697;0.0337;aaaa;0.871;0.436;0.635;aaa;0.471;a;0.571;aaaa;aaaaa;0.667;aa;aa;0.381;0.172;0.592;0.264;0.558;aa;a;aaaa;aa;aa;aaaaaaaaa;
aaaa;aaa;0.511;0.0282;0.607;aaaaaa;0.505;0.393;0.558;a;0.913;0.0344;0.398;a;0.0544;a;0.0326;aaaaaaaa;aaa;0.474;aaaa;aaaaa;0.999;0.484;0.436;0.996;0.449;aa;a;a;aaa;aaaaa;aaaaaaaa;
aa;a;0.315;0.181;0.724;aaaaaaaa;0.667;0.109;0.442;aa;0.863;0.929;0.454;a;0.319;a;0.708;aaaaaaaaa;aaa;0.923;a;aaaaa;0.424;0.93;0.229;0.563;0.842;a;aaaaaa;a;a;aaaaa;aaaa;
aaa;a;0.505;0.694;0.61;aaa;0.159;0.0634;0.86;aa;0.452;0.192;0.771;aaa;0.0985;a;0.985;aaaaaaa;aa;0.331;a;aaaaaaa;0.902;0.215;0.115;0.0804;0.916;a;aa;a;aaa;aaaa;aaaaaaaaa;
aaaa;a;0.278;0.325;0.278;aa;0.903;0.0693;0.562;aaa;0.581;0.131;0.437;a;0.939;a;0.183;aaaaaaaaaa;a;0.343;aaa;aaaaaaaa;0.0369;0.978;0.931;0.258;0.768;aa;aaaaa;aa;a;aaa;aaaaaaaaaa;
aaa;aaa;0.879;0.329;0.752;aa;0.0555;0.735;0.257;a;0.627;0.195;0.672;aa;0.842;a;0.319;a;aaaaaa;0.966;aaaa;aaa;0.437;0.937;0.401;0.885;0.607;a;a;aaa;aaa;aaa;aaa;
a;aaa;0.59;0.778;0.751;aaaaa;0.0422;0.259;0.923;aaa;0.0526;0.446;0.917;a;0.533;a;0.414;aaaaaaa;aa;0.591;aaa;aaaaaaaa;0.865;0.255;0.383;0.322;0.911;aa;aaaaa;aaaa;a;aa;aaaa;
aaa;a;0.379;0.533;0.164;aaaaaa;0.761;0.146;0.673;aaaa;0.266;0.00713;0.75;aa;0.717;a;0.716;aaaaaa;aaaaa;0.919;a;aaaaa;0.296;0.0742;0.44;0.816;0.672;a;aaaaa;aaaa;aaa;aa;aaaaaaaaaa;
a;aa;0.962;0.0513;0.294;aaa;0.57;0.423;0.912;a;0.924;0.938;0.594;aa;0.972;a;0.41;aaaa;aaaa;0.921;aa;aaa;0.641;0.591;0.0829;0.603;0.607;a;aa;aaa;aaa;aaaaaa;aaaaa;
aaaa;aa;0.446;0.783;0.419;aaaaaaaa;0.886;0.152;0.957;aa;0.906;0.136;0.248;aaa;0.415;a;0.154;aaaaaaaaaa;aa;0.262;aaa;aaaaaaa;0.89;0.723;0.545;0.32;0.65;a;aaa;a;aa;aaaaaa;aaaaaaaaa;
a;a;0.71;0.788;0.615;a;0.98;0.624;0.338;aaa;0.434;0.262;0.365;aaa;0.339;a;0.162;aaaaaaaaaa;aaaaa;0.878;aaa;aaaaaaaaa;0.523;0.505;0.601;0.493;0.155;aa;aa;aaa;aaa;aaaaaa;aaaaa;
aaaa;a;0.456;0.735;0.202;aaaaaaaa;0.645;0.197;0.89;a;0.621;0.753;0.798;aaa;0.453;a;0.576;aaaaaaaaaa;aaaaa;0.711;aaa;aaaaaaaaa;0.869;0.422;0.728;0.499;0.617;a;aaa;aaaa;aa;aaa;aaaaaaaaaa;
aaa;aa;0.489;0.243;0.416;aaaa;0.661;0.559;0.46;aa;0.697;0.508;0.564;aa;0.0773;a;0.851;aaaaaa;aaa;0.254;aa;aaa;0.14;0.773;0.719;0.295;0.279;aa;aaaaaa;a;aaa;a;a;
aaa;a;0.197;0.664;0.0848;aaaaaaaa;0.934;0.886;0.532;aaaa;0.459;0.468;0.0924;a;0.36;a;0.169;a;aaaaaa;0.984;aaaa;aaaaaaa;0.432;0.373;0.105;0.0873;0.281;aa;aaaa;aaaa;aaa;a;aaaaaaa;
a;aaa;0.642;0.511;0.931;aaaaaaa;0.895;0.896;0.00131;a;0.407;0.3;0.874;aa;0.357;a;0.161;aaaa;aa;0.549;a;aaaaaaaa;0.634;0.527;0.612;0.167;0.685;a;aaaaa;aaaa;aaa;aaaa;aaaaa;
aa;aa;0.676;0.59;0.604;aaaaa;0.0601;0.464;0.765;aa;0.436;0.231;0.718;aaa;0.945;a;0.427;aaaaaa;a;0.649;aaaa;aaaaa;0.496;0.631;0.515;0.0204;0.991;a;aaaaaa;aaaa;aa;aaa;aaaa;
aa;a;0.483;0.911;0.695;aaaaa;0.752;0.807;0.0568;a;0.68;0.251;0.875;a;0.868;a;0.329;aaaaaa;aaaa;0.338;aa;a;0.805;0.594;0.4;0.281;0.443;aa;aaaa;aa;aa;aaaa;a;
aaa;aaa;0.935;0.0101;0.221;aa;0.473;0.879;0.0192;aaaa;0.325;0.164;0.242;a;0.974;a;0.638;aaaaaaaaa;a;0.924;aa;aaaaaaa;0.224;0.402;0.397;0.195;0.184;a;aaaaa;aaa;aaa;a;a;
aaaa;aa;0.685;0.342;0.944;aaaaaaa;0.269;0.204;0.492;aa;0.47;0.0867;0.0594;aa;0.943;a;0.569;aaaaaaaaa;aaaaaa;0.783;aaa;aa;0.472;0.62;0.985;0.887;0.167;a;aaa;a;a;aaa;aaaaaaaaa;
aaaa;aa;0.785;0.585;0.422;aaaaa;0.398;0.615;0.555;aa;0.576;0.647;0.515;a;0.42;a;0.773;aaaa;aaaaa;0.412;aaa;aaaaaaaaa;0.942;0.815;0.937;0.642;0.0649;a;aaaaaa;aaa;a;aaaaa;aaaaaaaaa;
aaaa;a;0.94;0.909;0.101;aaaa;0.911;0.822;0.828;aaa;0.625;0.289;0.159;a;0.641;a;0.527;aaaa;aaaaaa;0.266;aaaa;aaaaaa;0.219;0.358;0.601;0.793;0.539;a;a;aaa;aa;aaaaa;aaaaaaaaaa;
aa;aa;0.924;0.722;0.974;aaaaaaa;0.755;0.338;0.0506;aa;0.905;0.649;0.0588;a;0.634;a;0.922;aaa;aaaa;0.247;aaaa;aa;0.555;0.434;0.282;0.574;0.52;aa;aaa;aa;aa;a;aaa;
aaaa;aaa;1;0.895;0.295;aaaaaaaa;0.895;0.529;0.58;aaaa;0.582;0.992;0.628;aaa;0.259;a;0.716;aa;a;0.27;aa;aa;0.00899;0.151;0.22;0.303;0.0658;aa;aaaaaa;aaa;aa;aaaaaa;aaaaa;
aa;aa;0.7;0.0401;0.995;aaaaaaa;0.76;0.709;0.287;aaa;0.276;0.396;0.789;a;0.388;a;0.568;aa;a;0.149;aaaa;a;0.45;0.0928;0.532;0.853;0.171;a;aa;a;aa;aa;aaaa;
aaaa;a;0.49;0.736;0.205;aa;0.699;0.264;0.229;aa;0.624;0.364;0.382;aa;0.368;a;0.885;aaa;aaaa;0.546;aaa;a;0.717;0.958;0.93;0.624;0.0108;aa;aa;aaaa;a;aaa;aaaaaaaa;
aaaa;a;0.151;0.338;0.229;aaaaaaaa;0.232;0.374;0.92;aa;0.151;0.135;0.972;aaa;0.0424;a;0.62;aaaaaaa;aaaaa;0.0869;a;aaaaaaaa;0.832;0.688;0.276;0.975;0.369;aa;aaaaa;aaaa;aa;aaaaaa;aa;
aaaa;aa;0.0753;0.892;0.909;aa;0.926;0.424;0.665;aaaa;0.534;0.924;0.689;aa;0.18;a;0.712;aaaa;aa;0.701;aa;aaa;0.523;0.483;0.978;0.395;0.617;a;a;aaaa;aaa;aaaa;aaaaaaaaaa;
aaa;aa;0.954;0.0816;0.017;a;0.216;0.0378;0.114;a;0.418;0.371;0.45;aa;0.441;a;0.537;aaaaa;aaa;0.956;aaaa;aaaaaa;0.233;0.125;0.937;0.981;0.825;aa;aaaaaa;aaa;aaa;a;aaaaaa;
aaaa;aaa;0.444;0.15;0.369;aaaaaaa;0.71;0.952;0.0222;aa;0.909;0.801;0.811;aa;0.463;a;0.811;aa;aaaaa;0.872;aaa;aaaaa;0.0297;0.945;0.0823;0.56;0.29;aa;aa;aaaa;aaa;aaaaaa;aaaaa;
a;aa;0.333;0.485;0.151;aaaaa;0.718;0.81;0.135;aa;0.694;0.18;0.508;aa;0.422;a;0.493;aaaaaaaaa;aa;0.259;aa;aaaaa;0.856;0.631;0.8;0.568;0.417;a;a;aa;a;aaaaa;aaa;
aa;a;0.802;0.926;0.18;aaaaaaa;0.0633;0.285;0.768;a;0.199;0.676;0.0314;a;0.798;a;0.08;aaaaaaaa;aaaa;0.599;aa;aaaaaaaa;0.239;0.147;0.128;0.853;0.065;aa;aaa;aaa;aa;aaaa;aaaaaaa;
aaaa;a;0.0942;0.718;0.523;a;0.902;0.227;0.694;aaa;0.925;0.0827;0.544;a;0.0941;a;0.406;aaaa;aa;0.596;aaa;aa;0.00593;0.592;0.844;0.359;0.215;aa;aaaaa;aa;a;aaaa;aaaaaaaaaa;
aaa;aa;0.278;0.646;0.511;aaaaaaa;0.686;0.321;0.86;aaaa;0.144;0.398;0.258;a;0.685;a;0.95;aaaa;aaaa;0.508;aa;aaa;0.17;0.661;0.794;0.601;0.0381;a;aaaa;aaaa;aaa;a;a;
a;aaa;0.814;0.802;0.734;aaaaaa;0.931;0.373;0.709;aa;0.445;0.6;0.253;aaa;0.967;a;0.0274;a;aaa;0.761;aaaa;aaaaaa;0.329;0.592;0.498;0.179;0.198;a;aaaaa;aa;aa;aaa;aaaaaaaaa;
aa;a;0.0803;0.098;0.617;aaa;0.418;0.756;0.209;aa;0.792;0.857;0.376;aaa;0.427;a;0.732;aaaaaaa;aaa;0.31;aaa;aaaaaaa;0.811;0.0857;0.803;0.0897;0.369;a;aaaaa;aaa;a;aa;aaa;
aaa;aa;0.811;0.451;0.463;aaaaa;0.053;0.187;0.576;aaaa;0.123;0.509;0.00367;aa;0.106;a;0.645;aaaaaaaa;aa;0.121;a;aaa;0.837;0.766;0.863;0.401;0.683;a;aaaaaa;aaaa;a;aaaaa;aaaa;
aaaa;a;0.237;0.142;0.621;aa;0.798;0.303;0.0927;a;0.137;0.702;0.955;aa;0.519;a;0.523;aaa;aaaa;0.373;aaaa;aaaaaaa;0.192;0.988;0.926;0.713;0.306;aa;aaa;aa;a;aaaa;aaaaa;
aa;aa;0.0837;0.511;0.651;a;0.372;0.679;0.868;a;0.855;0.737;0.494;aaa;0.0445;a;0.482;aaaaaaa;aaaaa;0.64;aaa;aaaaaaaa;0.244;0.844;0.948;0.298;0.0504;a;aaa;aaaa;a;aa;aa;
aa;aaa;0.691;0.286;0.63;aaaa;0.773;0.473;0.939;aa;0.00188;0.555;0.817;aa;0.234;a;0.246;aaaaa;a;0.514;aa;aaaaaaa;0.837;0.533;0.561;0.743;0.363;a;aaaaa;aa;aaa;aaaaa;aaaaaaa;
aa;aa;0.439;0.511;0.978;aa;0.943;0.964;0.641;a;0.491;0.423;0.4;aa;0.463;a;0.343;aa;aaaa;0.878;aa;aaaaaaaa;0.272;0.469;0.121;0.78;0.771;aa;aaaaa;aaaa;aaa;aa;a;
a;a;0.467;0.318;0.528;aaa;0.00201;0.781;0.712;aa;0.572;0.0133;0.791;aaa;0.0702;a;0.379;aaa;aaa;0.667;aa;aaaaaaa;0.657;0.194;0.866;0.175;0.754;aa;aaaa;a;aa;aaa;aaaa;
aa;a;0.00796;0.791;0.648;aaaaaa;0.155;0.22;0.904;aa;0.0339;0.734;0.452;a;0.871;a;0.432;aaaaaaaaa;aa;0.821;a;aaaaaa;0.575;0.0241;0.806;0.0829;0.495;aa;a;a;aa;aaa;aaaaaaaa;
aa;aaa;0.279;0.394;0.541;a;0.421;0.924;0.572;aaa;0.903;0.0502;0.973;aaa;0.156;a;0.661;aaaa;aaaaa;0.286;aa;aaaaaaa;0.579;0.14;0.139;0.933;0.364;aa;aa;a;aa;aaaa;aaa;
