ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.941;0.12;aaaaaaaa;
0.595;0.589;aaaa;
0.831;0.055;aaaaaaaa;
0.353;0.409;aaaaaaaaa;
0.32;0.295;aaaaaaa;
0.285;0.999;a;
0.705;0.152;aaaaaa;
0.0306;0.115;aaa;
0.996;0.354;a;
0.839;0.0382;aaaaa;
0.0916;0.893;aaaaaa;
0.801;0.0918;aaa;
0.441;0.72;aaaaaaa;
0.376;0.17;aa;
0.0512;0.176;aaaaaaaa;
0.608;0.577;aaa;
0.927;0.0999;a;
0.83;0.257;a;
0.000603;0.133;a;
0.634;0.544;aaa;
0.246;0.123;aa;
0.115;0.868;a;
0.479;0.594;aaaaaa;
0.436;0.261;aaaaaaaaaa;
0.0803;0.129;aaaaaaaa;
0.0332;0.921;aaaa;
0.973;0.504;a;
0.795;0.152;aaa;
0.2;0.599;aaaaa;
0.0269;0.777;a;
0.0278;0.766;aa;
0.825;0.302;aaaaaaaaaa;
0.315;0.823;aa;
0.296;0.666;a;
0.745;0.048;aaaa;
0.55;0.126;aaaaaaaaaa;
0.408;0.506;a;
0.138;0.422;aaaaaaaaaa;
0.512;0.403;aaaaa;
0.21;0.839;aa;
0.927;0.544;aaaaaaa;
0.755;0.214;aaaaaaaaaa;
0.747;0.396;aaaaaaaa;
0.373;0.407;aaaaaaaaaa;
0.286;0.122;aaaaaaaa;
0.721;0.438;aaaaa;
0.421;0.477;aaaa;
0.702;0.402;a;
0.991;0.638;aaaa;
0.323;0.374;a;
0.551;0.748;aaaaaaaaaa;
0.421;0.286;aa;
0.122;0.761;aaaaa;
0.0196;0.205;aaaaaa;
0.72;0.777;aaaaaaa;
0.192;0.692;aaaaaaaaaa;
0.43;0.748;aaaaaaaa;
0.964;0.982;aa;
0.219;0.00957;aaaaaaaa;
0.676;0.331;aaaaaa;
0.431;0.708;aaaaaaaaaa;
0.541;0.282;aaaa;
0.595;0.462;a;
0.257;0.0135;aaa;
0.553;0.724;a;
0.911;0.425;aaaaaaa;
0.42;0.592;aaaaaaaaaa;
0.455;0.834;aaaaaaaaa;
0.931;0.71;aaaaaaa;
0.992;0.838;aaaaa;
0.284;0.16;aaaaa;
0.844;0.503;aaaaa;
0.0248;0.124;aaaaaa;
0.227;0.631;aaaaa;
0.0329;0.506;a;
0.859;0.401;a;
0.493;0.201;aaaaaaaa;
0.213;0.288;aaaaaaa;
0.455;0.745;a;
0.634;0.728;aaaa;
0.756;0.306;aaaa;
0.361;0.916;aaaaaaaaaa;
0.756;0.385;aa;
0.0522;0.904;aaaaaaaaaa;
0.41;0.585;aaa;
0.947;0.717;aaaaaaaaa;
0.561;0.229;aaaaaaa;
0.768;0.51;aa;
0.512;0.912;aaaaaaaaa;
0.693;0.944;aaaaaaaa;
0.316;0.43;aaaa;
0.566;0.527;aaaaaaaaaa;
0.468;0.307;aaaaaa;
0.995;0.866;aaaaaaaa;
0.139;0.717;aaaa;
0.134;0.775;aaaaaaaa;
0.0802;0.787;aaa;
0.939;0.357;aaaaaa;
0.554;0.709;aaaa;
0.891;0.654;aaaaa;
0.151;0.305;aaaaa;
0.708;0.925;aaaaa;
0.0685;0.829;aa;
0.118;0.844;aaaaa;
0.698;0.919;aaaaaaaa;
0.492;0.875;aaa;
0.217;0.768;aa;
0.0436;0.661;aaaaaaaaaa;
0.5;0.639;aaaaaaaaaa;
0.523;0.672;aaaaaaa;
0.967;0.262;aaaaaa;
0.822;0.972;aaaaaaaa;
0.47;0.269;aaaaaaaaa;
0.599;0.785;aaaaa;
0.979;0.418;aaaaa;
0.531;0.448;aaaaaaa;
0.231;0.117;a;
0.764;0.345;aaa;
0.114;0.152;aaa;
0.13;0.336;aaaaa;
0.624;0.934;aaaaaaa;
0.345;0.241;aaaaaaaaaa;
0.116;0.191;aaaaa;
0.293;0.184;aa;
0.0892;0.55;aaaaaaaaa;
0.33;0.55;aaaaaaaaa;
0.497;0.815;aaaaaaaaa;
0.243;0.059;aaaaaaaaa;
0.993;0.742;aaaaa;
0.0751;0.189;aaaaaa;
0.102;0.368;aaaaaaaaa;
0.439;0.0494;aaaaaaaa;
0.905;0.353;aaaaaaaaa;
0.441;0.767;aa;
0.337;0.817;aaaa;
0.0744;0.464;aaaaaa;
0.499;0.59;aaaaaaa;
0.172;0.252;aaaaaaaaaa;
0.354;0.0605;aaaaaaaaaa;
0.842;0.696;aaaaaaaaaa;
0.895;0.532;aaa;
0.0521;0.0732;aaaaaaaaaa;
0.722;0.424;aaaaa;
0.599;0.017;aaaaaaa;
0.336;0.675;aaaa;
0.555;0.364;aaaaaa;
0.468;0.665;aaaaaaa;
0.603;0.868;a;
0.0447;0.0256;aaaaaaa;
0.852;0.783;aa;
0.0867;0.465;a;
0.34;0.473;aaaaaaa;
0.849;0.777;aaaa;
0.47;0.758;aaaaaaa;
0.00036;0.0552;aaaa;
0.526;0.562;aa;
0.314;0.902;aa;
0.157;0.612;aaaa;
0.733;0.748;a;
0.679;0.213;aaaaaaaaa;
0.00199;0.471;aa;
0.306;0.493;aaaaaaaa;
0.481;0.0154;aaaaaaaaaa;
0.224;0.908;aa;
0.45;0.213;aaa;
0.994;0.772;aaaaa;
0.21;0.501;aaaaa;
0.724;0.511;aaa;
0.348;0.403;aa;
0.755;0.268;aaaaaaaaa;
0.174;0.701;aaaaaaaa;
0.578;0.812;aaaaa;
0.398;0.363;aaaaaaaa;
0.148;0.795;aaaa;
0.954;0.146;aaaaaaaaa;
0.413;0.277;aa;
0.327;0.0776;a;
0.775;0.848;aaaaaa;
0.554;0.141;aaaaaa;
0.731;0.626;aaaaaaaaa;
0.427;0.208;aaaaaaaa;
0.139;0.812;aaaaaaa;
0.294;0.255;aaaaaaaaa;
0.808;0.284;aaaaaa;
0.547;0.312;aaaaaaaaa;
0.636;0.217;a;
0.627;0.359;aaaaaa;
0.811;0.245;aa;
0.521;0.0525;aa;
0.455;0.0389;aaaaa;
0.326;0.963;aaaaaa;
0.111;0.793;aaaaa;
0.791;0.0234;aaaaaaaa;
0.375;0.507;aaa;
0.138;0.223;aaaaaaaaa;
0.758;0.141;aaaaaaaaa;
0.611;0.824;aaaa;
0.175;0.846;aaaaaaaaaa;
0.633;0.582;a;
0.592;0.828;aa;
0.662;0.831;aaaaaa;
0.54;0.3;aa;
0.234;0.337;aaa;
0.397;0.895;aaaaa;
0.333;0.316;aaaaaaaa;
0.648;0.948;aaaaaaaaaa;
0.624;0.803;aaaaaaaaa;
0.408;0.743;aaaaa;
0.0453;0.0906;aaaaaa;
0.566;0.868;aaaa;
0.11;0.0994;aaaaaaa;
0.124;0.403;aaaaaaaa;
0.236;0.0986;aaaaaaaa;
0.699;0.632;aaaaaaaaaa;
0.237;0.986;aaaaaaa;
0.529;0.235;aaaa;
0.307;0.139;aaaaaaaaa;
0.421;0.786;aaaaa;
0.495;0.0311;aaaa;
0.827;0.856;aaaaaa;
0.972;0.0364;aaa;
0.954;0.56;aaaaaaa;
0.312;0.978;aaaaaaaa;
0.384;0.442;aaaaaaa;
0.283;0.32;aaa;
0.0703;0.753;aaaaaaaa;
0.602;0.509;aaaaaaaa;
0.431;0.583;aaaaaa;
0.981;0.703;aaaaaaaa;
0.00184;0.944;aaaaaaaaaa;
0.901;0.313;aaaaaa;
0.896;0.662;aaaaaaaaa;
0.64;0.858;aaaaaaaaa;
0.724;0.419;aaaaaaa;
0.361;0.0402;aaaaaaaaa;
0.196;0.168;aaaaaaaa;
0.891;0.565;a;
0.839;0.498;aaaa;
0.0726;0.948;a;
0.189;0.244;aaa;
0.321;0.859;aaaaaaaaa;
0.0786;0.227;aaaa;
0.489;0.151;aaaaaaaaa;
0.0773;0.81;aaaaaaaaa;
0.262;0.462;aa;
0.431;0.485;aaaaaa;
0.784;0.541;aaaaaaaaa;
0.514;0.905;aaaaaa;
0.24;0.993;aaaaaaaa;
0.0862;0.0616;aaaaaaa;
0.394;0.909;aaaa;
0.933;0.879;aaaaaaaaaa;
0.56;0.126;aaaaaaaa;
0.603;0.901;aa;
0.662;0.405;aaaaaaaa;
0.756;0.751;aaaaaa;
0.631;0.377;aaaaaaaaaa;
0.208;0.665;aaaaaa;
0.792;0.115;aaaaaa;
0.258;0.175;aaaaaa;
0.00189;0.75;aa;
0.736;0.72;aaaaaa;
0.401;0.0466;aaaaaaaaaa;
0.242;0.295;aaaaaa;
0.197;0.794;aaaaaaaaaa;
0.397;0.264;aaaaaaa;
0.748;0.959;aaaa;
0.324;0.876;a;
0.0674;0.918;aaa;
0.134;0.867;aaaaa;
0.864;0.505;aaaaaaaaa;
0.644;0.473;aaaaaaa;
0.777;0.265;a;
0.761;0.863;aa;
0.577;0.866;a;
0.0539;0.691;aaaaaaaaa;
0.684;0.794;aaaa;
0.721;0.459;aaaaa;
0.998;0.312;aaaaaaaaaa;
0.664;0.401;aaaaa;
0.365;0.811;aaaaaaaaa;
0.2;0.308;aa;
0.314;0.254;aaa;
0.733;0.815;a;
0.189;0.304;aaaaa;
0.745;0.496;aaaaa;
0.0524;0.929;aaaa;
0.906;0.119;aaaaaa;
0.747;0.312;aaaaaaaaaa;
0.314;0.457;aaaaaaaa;
0.433;0.287;aaa;
0.0747;0.817;a;
0.0757;0.671;aaaaaa;
0.423;0.168;a;
0.739;0.671;aaaaaaaaaa;
0.13;0.372;a;
0.38;0.479;aaaaaaa;
0.0041;0.933;aaaaa;
0.42;0.985;aaaaaa;
0.613;0.325;aaaaaaaaa;
0.0119;0.595;aa;
0.682;0.239;aaaaaaaaa;
0.7;0.814;aaa;
0.553;0.913;aaaaa;
0.159;0.309;aaaaaaaaa;
0.358;0.353;aaaaaaaaaa;
0.0192;0.316;aaaaa;
0.136;0.999;aaaa;
0.368;0.669;aaa;
0.769;0.326;a;
0.703;0.736;a;
0.615;0.414;aaaaaa;
0.348;0.705;aaaaaaa;
0.402;0.0283;aaa;
0.816;0.876;aaa;
0.499;0.295;aaaaaaa;
0.236;0.102;aaaa;
0.305;0.0856;aaaaaaaaaa;
0.733;0.326;aaaa;
0.762;0.227;aaaaaaaaaa;
0.565;0.016;aaaaa;
0.706;0.962;aaa;
0.542;0.89;aaaa;
0.256;0.774;aaaaa;
0.0978;0.505;aaaaa;
0.0984;0.178;a;
0.478;0.746;aa;
0.0319;0.76;aaa;
0.882;0.699;aaaaa;
0.0124;0.577;aaaa;
0.0876;0.0328;aaaaaaaaa;
0.312;0.308;aaaaa;
0.207;0.799;aaaaaaaa;
0.577;0.434;aaaaaaaa;
0.582;0.378;aaaa;
0.127;0.474;aaaa;
0.361;0.113;aa;
0.238;0.409;aaaaaa;
0.678;0.618;aa;
0.0325;0.119;aaaaaaaaa;
0.504;0.82;aa;
0.502;0.765;aa;
0.126;0.471;aaaaaa;
0.00677;0.824;aaaaaaaaaa;
0.898;0.938;aaaaaa;
0.107;0.786;a;
0.397;0.622;aaaaaa;
0.74;0.0722;aaaaa;
0.437;0.677;aaa;
0.456;0.61;aaaaaaaa;
0.28;0.921;aaaaaa;
0.161;0.481;aaa;
0.965;0.629;aaaaa;
0.0472;0.685;aaaaaaaaa;
0.295;0.614;aaaaaa;
0.215;0.766;aaaaaaaaa;
0.186;0.972;aaaaa;
0.0808;0.645;aaa;
0.317;0.498;aa;
0.866;0.763;aaaaa;
0.949;0.863;aaaaaaaaa;
0.246;0.542;aaaaaaa;
0.509;0.434;aaaaaa;
0.263;0.283;aaaaaaaa;
0.547;0.269;a;
0.725;0.247;aaa;
0.362;0.156;aaa;
0.506;0.0269;a;
0.141;0.266;aa;
0.177;0.246;aaaa;
0.105;0.757;aaaaaaaa;
0.845;0.00911;a;
0.89;0.822;aaaaaaa;
0.175;0.532;aaaaaaaa;
0.627;0.115;aaaa;
0.107;0.0758;aaaaaaaa;
0.72;0.362;aa;
0.0593;0.154;aaaaa;
0.164;0.482;aaaaaaaaaa;
0.078;0.726;aaaaaaaaaa;
0.079;0.222;aaaaaaaaaa;
0.995;0.526;aaaaaaaaaa;
0.337;0.123;aaaaaaa;
0.882;0.425;aaaa;
0.0415;0.719;aaaaa;
0.878;0.232;aaaa;
0.453;0.767;aaaaaaa;
0.486;0.227;a;
0.512;0.0289;aa;
0.2;0.181;aaaaaaaaa;
0.433;0.139;aaaa;
0.282;0.76;aaaaa;
0.155;0.926;aaaa;
0.527;0.357;aaaaaaaa;
0.521;0.801;aaaa;
0.343;0.854;aaaaaaa;
0.943;0.469;aa;
0.718;0.398;aaaaaaa;
0.714;0.225;aa;
0.213;0.947;aaaaaaaaa;
0.494;0.935;aaaaaaaa;
0.294;0.132;aa;
0.869;0.636;aa;
0.847;0.594;aaaaaa;
0.63;0.784;aaaa;
0.628;0.751;aaaaaaaaaa;
0.342;0.0226;aaaaaaaaa;
0.455;0.38;aaaaa;
0.332;0.0149;aaaaaaaaaa;
0.0479;0.0398;aaa;
0.143;0.15;a;
0.895;0.318;aaaaa;
0.0731;0.727;aaa;
0.858;0.774;aaaa;
0.847;0.31;aa;
0.594;0.158;aaaaaaaaaa;
0.455;0.571;aaaaa;
0.704;0.467;aaaaaa;
0.564;0.0664;aaa;
0.808;0.413;aaaaa;
0.174;0.0191;aaaaaaaa;
0.475;0.73;aaa;
0.168;0.999;aaaaaaa;
0.00765;0.526;aaa;
0.229;0.835;aaa;
0.281;0.956;aaaaa;
0.658;0.423;a;
0.837;0.982;a;
0.958;0.901;aaaa;
0.476;0.759;aaaaaaaa;
0.431;0.401;aaaa;
0.325;0.447;aaaaa;
0.736;0.438;a;
0.475;0.634;aaaaaa;
0.457;0.56;aa;
0.224;0.417;aaaaaaaa;
0.941;0.569;aaa;
0.846;0.0395;aaaaaaaaa;
0.00468;0.711;a;
0.553;0.618;aaaaaaaaaa;
0.0897;0.551;aaaa;
0.921;0.728;aaaaaaaaa;
0.954;0.0753;aaa;
0.17;0.403;aaaaa;
0.452;0.691;aaa;
0.446;0.906;aaaaaaaa;
0.662;0.573;aaaaaaaaaa;
0.379;0.357;aaaa;
0.031;0.355;aa;
0.79;0.503;aaaa;
0.42;0.239;aa;
0.0632;0.641;aaaaaa;
0.431;0.0846;aaa;
0.413;0.411;aaaaa;
0.717;0.225;aaaaa;
0.93;0.567;aaaaaaaaaa;
0.408;0.901;a;
0.432;0.732;aaaaaa;
0.68;0.329;aaaaaaaa;
0.456;0.15;aaaa;
0.4;0.722;a;
0.682;0.0456;aaaaaaaaa;
0.149;0.205;aa;
0.102;0.499;aaaa;
0.783;0.371;aaaaa;
0.854;0.495;aa;
0.875;0.834;aaaaaaaaaa;
0.772;0.186;aaaaaaaaa;
0.276;0.911;aaa;
0.504;0.491;aa;
0.686;0.754;aa;
0.547;0.434;aaaaa;
0.17;0.403;a;
0.643;0.313;a;
0.0123;0.101;aaaaaaaaaa;
0.565;0.264;aaaaaaaaa;
0.596;0.683;aa;
0.43;0.898;aaaaaaaa;
0.407;0.188;aaa;
0.296;0.0212;aaaaaaa;
0.757;0.743;aaaaaaa;
0.787;0.826;aaaaa;
0.367;0.179;a;
0.214;0.651;a;
0.61;0.349;aaaaaa;
0.0723;0.975;aaaaaaaaaa;
0.52;0.642;aaaaaaaa;
0.0489;0.216;aaa;
0.14;0.822;aaaaaaaaa;
0.798;0.729;aaaaaaaaa;
0.721;0.233;aaaaaaaaaa;
0.427;0.836;a;
0.716;0.704;aaaaaa;
0.122;0.252;aaaaa;
0.148;0.139;aaaaa;
0.573;0.89;aaaaaaa;
0.544;0.594;aaa;
0.97;0.833;a;
0.253;0.324;aaaa;
0.0332;0.406;aaaaa;
0.17;0.439;a;
0.863;0.0384;aaaaaaaa;
0.35;0.668;a;
0.255;0.368;aaaaa;
0.278;0.285;aaaaaa;
0.00819;0.594;aaaaaaaaaa;
0.981;0.736;aaaaaaaaa;
0.0355;0.424;aaaaaaa;
0.1;0.649;aaaaaaaa;
0.121;0.585;aaaaaaaaaa;
0.672;0.803;a;
0.18;0.272;aaa;
0.41;0.46;aaaaa;
0.761;0.715;aa;
0.248;0.645;aaaaaa;
0.189;0.533;aa;
0.442;0.553;aaaaaa;
0.344;0.543;aaaa;
0.175;0.718;aaa;
0.281;0.302;aaa;
0.941;0.0987;a;
0.47;0.111;aaaaa;
0.193;0.881;aaaaaaaaaa;
0.879;0.437;aaaaaaaa;
0.969;0.871;aaaaaaaaa;
0.603;0.23;a;
0.559;0.504;aaaaaaaaa;
0.376;0.159;aaaaaaaa;
0.353;0.857;aaa;
0.666;0.39;aaaaaaaa;
0.622;0.586;a;
0.9;0.802;aaaaaaaaa;
0.459;0.091;aaaaaaa;
0.698;0.755;aaaa;
0.106;0.557;a;
0.711;0.72;aa;
0.66;0.145;aaaaaa;
0.46;0.666;aa;
0.868;0.673;aaa;
0.0571;0.814;aaaaaa;
0.328;0.0385;aaaaaaaaaa;
0.0483;0.354;aaa;
0.984;0.458;a;
0.824;0.923;aaaaaaaaaa;
0.943;0.279;aaaaa;
0.0404;0.819;a;
0.348;0.0319;aaaa;
0.78;0.586;aaaaaaaaaa;
0.623;0.274;aaaaaaaa;
0.522;0.811;aaaa;
0.513;0.954;aa;
0.454;0.538;aaaaa;
0.37;0.0311;aaaa;
0.206;0.451;aaaaaa;
0.336;0.947;aaaaaaaaaa;
0.727;0.35;aaaaaaaaaa;
0.883;0.973;aaaaaaaaa;
0.634;0.602;aaaaaaaaaa;
0.0226;0.0891;aaaaa;
0.526;0.883;a;
0.0484;0.631;aaaaaaa;
0.657;0.214;aaaaa;
0.76;0.255;a;
0.357;0.473;a;
0.861;0.161;aaaaaaaaa;
0.837;0.889;aaaa;
0.289;0.117;aa;
0.209;0.341;aaaaaaaaaa;
0.043;0.273;a;
0.978;0.0315;aa;
0.9;0.986;aaaaa;
0.943;0.227;aaaaaaaaaa;
0.369;0.224;aaaaaaaa;
0.0684;0.57;aaaaaaaaa;
0.0242;0.805;aaaaaaaaaa;
0.989;0.981;a;
0.382;0.262;aaaaa;
0.171;0.316;aaaa;
0.953;0.504;aaa;
0.277;0.766;aaaaaaa;
0.574;0.0284;a;
0.979;0.703;aa;
0.637;0.722;aaaaaaaaa;
0.767;0.805;aaaa;
0.0848;0.308;aaaaaaa;
0.817;0.0347;aaaaaaaaa;
0.132;0.184;aaaaa;
0.948;0.082;aaaaaaaa;
0.608;0.112;aaaa;
0.512;0.845;aaa;
0.511;0.093;aaaaa;
0.958;0.6;aaaaaa;
0.97;0.818;aaaaa;
0.586;0.359;aaaaaaaaaa;
0.796;0.0118;aaaaaaa;
0.915;0.27;aaaaaaaaa;
0.241;0.306;a;
0.769;0.316;aaaaaaaaaa;
0.493;0.806;a;
0.184;0.219;aa;
0.974;0.669;aaaa;
0.82;0.29;aaa;
0.671;0.431;aaaaaaaaaa;
0.619;0.89;aa;
0.0419;0.745;aaaaaaaaa;
0.587;0.273;aaaaaaaa;
0.468;0.901;aaaa;
0.862;0.629;aaaa;
0.929;0.862;aa;
0.789;0.941;aaaaa;
0.885;0.816;aaaa;
0.334;0.0226;aaaaaa;
0.0852;0.843;aaaaaaaa;
0.0184;0.993;a;
0.125;0.603;aaaaaaaa;
0.694;0.646;aaaaaaa;
0.171;0.4;aaaaaaa;
0.436;0.872;aaaaaaaaa;
0.851;0.798;aaaaaaaa;
0.951;0.406;aa;
0.243;0.0948;aaa;
0.5;0.773;aaaaaa;
0.197;0.78;aa;
0.238;0.323;a;
0.919;0.611;aaaaaaa;
0.574;0.911;aaaaaaaa;
0.18;0.483;aaaaaaaa;
0.164;0.275;aa;
0.123;0.0364;aaaaaaaaaa;
0.219;0.289;aaaaaaaaa;
0.528;0.215;aa;
0.0137;0.181;aaaaaaaa;
0.0414;0.692;aaaaaaa;
0.126;0.455;aaaa;
0.723;0.807;aaaaa;
0.608;0.499;aaaaaaaa;
0.293;0.911;aaaaaaaa;
0.231;0.57;aaaaaaaaaa;
0.315;0.255;aaaaaaa;
0.859;0.878;aaaaaaaaa;
0.931;0.137;aaaaa;
0.354;0.38;aaaa;
0.797;0.0532;aaaaaa;
0.573;0.798;aaaaaaa;
0.689;0.799;aaaaaaaa;
0.747;0.485;aaaaa;
0.378;0.34;aaaaaa;
0.203;0.469;aaaaaaaaa;
0.648;0.297;a;
0.682;0.558;aaaaaaa;
0.967;0.681;aaaaaaaaaa;
0.468;0.624;aaaaaaaa;
0.682;0.728;aaaa;
0.378;0.844;aaaaaaaa;
0.191;0.871;aaaa;
0.569;0.395;aa;
0.12;0.727;aaaa;
0.244;0.781;aaaaaaa;
0.373;0.0559;aaaaaaaa;
0.848;0.5;aaaa;
0.411;0.68;aaaaaaa;
0.159;0.838;aaaaa;
0.844;0.644;aa;
0.129;0.949;aaaaaaaaaa;
0.985;0.392;aaaaaaa;
0.238;0.463;aaa;
0.786;0.495;aaaaaaaaaa;
0.441;0.727;aaaaaaaaa;
0.0254;0.183;aaaaaaa;
0.813;0.51;aaaaaa;
0.0495;0.399;aaaaa;
0.112;0.335;aaaaaaa;
0.216;0.538;aa;
0.689;0.466;aaaaaaaaa;
0.68;0.229;aa;
0.58;0.0317;aaaaaa;
0.0779;0.687;aaaaaa;
0.8;0.379;aa;
0.888;0.708;aa;
0.224;0.477;aaaaaaa;
0.0289;0.0595;aaaaaaaa;
0.594;0.454;aaaaaaaaa;
0.0201;0.794;a;
0.0915;0.276;aaaa;
0.389;0.0327;aaaaaaaaaa;
0.137;0.816;aaaa;
0.00564;0.852;aaaaaa;
0.303;0.53;aa;
0.8;0.073;aa;
0.0179;0.377;aaaa;
0.0708;0.47;aaaa;
0.248;0.0277;a;
0.306;0.881;aaaaaaaa;
0.782;0.249;a;
0.846;0.861;aaaaaaaaa;
0.149;0.634;aaaaaaa;
0.0308;0.691;aaaaaaaaa;
0.781;0.0282;aaaaaaa;
0.612;0.511;aaaaa;
0.433;0.596;aaa;
0.88;0.735;aaaaaaa;
0.0941;0.867;aaaa;
0.969;0.351;aaaaaaaaa;
0.257;0.725;aaaaaa;
0.399;0.383;a;
0.181;0.523;aaaaaaaaaa;
0.458;0.436;aaaa;
0.747;0.473;aaaaaaaaa;
0.325;0.146;aaaaaaaaaa;
0.887;0.245;aaaaaaa;
0.678;0.866;aaaaaaaaaa;
0.0733;0.536;aaaaa;
0.742;0.808;aaaaaaaaa;
0.671;0.926;aaaaaaaaa;
0.415;0.742;aaaaaaaa;
0.253;0.773;aaaaaaaa;
0.938;0.527;aaaaaaaaaa;
0.617;0.873;aaaaaaaa;
0.745;0.316;aaaa;
0.529;0.521;aaa;
0.97;0.506;aaaaaaaaa;
0.0292;0.77;aaaaaaa;
0.571;0.47;aaaaaaaa;
0.927;0.252;aaaaaaaaaa;
0.939;0.234;aaa;
0.365;0.814;aaaa;
0.548;0.0229;aaaaaaaaaa;
0.718;0.662;aaaaaaa;
0.332;0.202;aaaa;
0.223;0.129;aaa;
0.982;0.461;aaaaaaaa;
0.246;0.202;aaaaa;
0.889;0.849;aaaaa;
0.921;0.47;aa;
0.524;0.824;aaaa;
0.273;0.729;aaaaaa;
0.874;0.345;aaaaaaaaa;
0.622;0.973;aa;
0.868;0.29;aaaaa;
0.766;0.629;aaaaaaa;
0.813;0.0875;a;
0.522;0.201;a;
0.455;0.0861;aaa;
0.769;0.376;aaaaaaaaaa;
0.271;0.157;aaaaaaaaaa;
0.273;0.421;aaaaaaaaaa;
0.825;0.163;a;
0.484;0.665;a;
0.666;0.932;aa;
0.64;0.277;aaa;
0.336;0.72;aa;
0.293;0.347;aaaaaaaaaa;
0.0635;0.728;aaaaaaaaa;
0.578;0.119;aaaaaaa;
0.593;0.0686;aaaaaaaaaa;
0.946;0.196;aaaa;
0.654;0.697;a;
0.453;0.148;aaaaaa;
0.158;0.416;aaaa;
0.173;0.732;a;
0.31;0.217;aaaa;
0.657;0.421;aaaaa;
0.583;0.349;aaaaaaaaaa;
0.593;0.408;aaa;
0.295;0.861;aaaaaaa;
0.737;0.948;aaaaaaa;
0.56;0.0355;aaaaaaaaa;
0.84;0.191;aaaaaaa;
0.811;0.273;aaa;
0.935;0.35;aaaaaaa;
0.0556;0.68;aaaaaa;
0.525;0.0947;aa;
0.213;0.0513;aaaaaaaa;
0.105;0.941;aaaaaaaaaa;
0.431;0.573;aaa;
0.314;0.282;aaaaaaaa;
0.231;0.239;aaaaa;
0.549;0.912;aaaaa;
0.743;0.31;aaaaa;
0.365;0.333;aaa;
0.214;0.451;aaaaaaaaaa;
0.837;0.146;a;
0.626;0.819;aaaaaaaaa;
0.905;0.871;aaa;
0.154;0.625;a;
0.266;0.434;a;
0.0514;0.292;aaaaaaaaa;
0.472;0.155;aaaaaaa;
0.293;0.169;aaa;
0.0954;0.0506;aaaaaa;
0.522;0.526;aaa;
0.728;0.831;aaaaaaa;
0.0996;0.201;aaaaaaaaa;
0.446;0.289;aaaaaaaa;
0.623;0.223;aaa;
0.279;0.285;aaaa;
0.572;0.459;a;
0.923;0.834;aaaaaaaaa;
0.436;0.126;aaaa;
0.917;0.661;aa;
0.54;0.114;aa;
0.57;0.845;aaaaaaa;
0.857;0.3;aaa;
0.987;0.847;aa;
0.292;0.88;aaaaa;
0.627;0.0922;aa;
0.493;0.437;aaaaaaa;
0.792;0.182;aaaa;
0.952;0.943;aaaaaaaaaa;
0.797;0.674;aaaa;
0.691;0.299;aaaaaaaaa;
0.322;0.656;aaaaaa;
0.548;0.209;a;
0.436;0.00783;aaaaaa;
0.125;0.107;aaaaaa;
0.92;0.123;aaaaaaaa;
0.954;0.735;aaaa;
0.84;0.229;a;
0.576;0.946;a;
0.852;0.785;aaaaaa;
0.663;0.698;aaaaaaa;
0.191;0.65;aaaaaa;
0.14;0.108;a;
0.458;0.0575;aaaaaaaaaa;
0.61;0.621;aaa;
0.588;0.651;aaaaaa;
0.808;0.0538;a;
0.829;0.82;aaaaa;
0.335;0.895;aaaaaaa;
0.987;0.583;a;
0.833;0.584;aa;
0.534;0.0844;aaaaaaaaa;
0.267;0.926;aaaaaaa;
0.574;0.599;aaaaaaaaa;
0.761;0.795;aaaaa;
0.224;0.91;aaaaaaaaa;
0.292;0.116;a;
0.687;0.525;aaaaaaa;
0.904;0.725;aa;
0.249;0.273;aaaaaaaaaa;
0.761;0.109;aaaaaaaaaa;
0.89;0.114;aaaa;
0.104;0.885;aa;
0.321;0.378;a;
0.191;0.935;aaa;
0.494;0.268;a;
0.444;0.381;aaaaaaaaa;
0.455;0.62;aaaaaaa;
0.166;0.127;aaaa;
0.519;0.657;aaaaaaa;
0.442;0.232;aaaaaaa;
0.784;0.0126;aa;
0.0422;0.648;aa;
0.183;0.801;aa;
0.32;0.816;aaaaaaaa;
0.583;0.303;aaaaaaaaaa;
0.276;0.125;aa;
0.839;0.779;aaa;
0.932;0.284;aaa;
0.502;0.14;aaa;
0.113;0.0405;aaaaa;
0.45;0.11;aaaaaaaaa;
0.368;0.0493;a;
0.69;0.962;a;
0.939;0.0908;aaaaaaaa;
0.825;0.441;aaaaaaaaaa;
0.766;0.927;aaaaaa;
0.00687;0.492;aaa;
0.264;0.192;aaaaa;
0.614;0.216;aaaaaa;
0.863;0.429;aaaaa;
0.0242;0.0246;aaaaaaa;
0.046;0.585;aaaaaaa;
0.794;0.0439;aaa;
0.883;0.418;aaaaaaaaa;
0.457;0.57;aaa;
0.891;0.345;aa;
0.595;0.0997;aaaaaaaaa;
0.161;0.57;aaa;
0.362;0.267;aaaaaaaaaa;
0.258;0.195;aaaaaaaaa;
0.61;0.791;aaaaaaaaaa;
0.243;0.927;aaaaaaa;
0.157;0.528;aa;
0.067;0.531;aaaaaaaaaa;
0.409;0.788;aaaaaaaa;
0.367;0.628;aaaaaaaa;
0.243;0.274;aaaaaa;
0.673;0.601;aaaaaaaaaa;
0.988;0.184;aaaaaa;
0.126;0.271;aaaaa;
0.838;0.915;aaaaaaaaaa;
