ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.0595;aaa;0.302;0.816;a;aaaaaaaaa;0.494;a;0.499;0.875;a;0.262;aa;aaa;a;aaaaa;0.75;aaaaaaa;aaaa;0.228;0.254;0.893;0.153;0.554;aaaaaaa;a;aaaaaaa;aa;0.807;0.772;aa;0.399;0.0728;aa;0.433;0.0833;0.605;aaa;0.713;0.149;aaaaa;aaaaa;aaaaaaa;0.474;a;a;aa;aaa;0.473;aaaaaaa;aaaaaa;aa;0.578;0.349;0.487;aaaaaaa;aaaaaa;0.236;aa;0.67;aa;aaa;aaa;0.897;0.83;0.564;aaaa;a;aaaaaaa;aa;0.532;0.47;a;aaaaa;aaaa;0.968;a;aaaaaaaa;0.372;0.0827;aa;aa;0.505;aaa;0.839;aaaaaaa;aaaaaaaa;
0.111;a;0.741;0.773;a;aaaaaaaaaa;0.367;a;0.887;0.862;aaaa;0.964;aaaaaa;aaaaaa;a;aaaaa;0.642;a;aaaa;0.995;0.244;0.999;0.428;0.133;aaaaaaaaa;a;aaa;a;0.0425;0.0263;a;0.583;0.884;aaaaaaaa;0.978;0.509;0.557;a;0.107;0.181;a;a;aaaaa;0.902;a;aaa;aa;aa;0.493;a;aa;aaa;0.282;0.0553;0.315;aaaaa;a;0.873;a;0.521;a;aaaa;aaaaaaaaa;0.344;0.231;0.178;aa;a;aaaaaaaaa;a;0.61;0.786;a;aaaaaaa;aaaa;0.28;aa;aaaaa;0.677;0.0711;aaa;a;0.495;aa;0.809;aaaaaaaa;aaaaaaaaa;
0.304;a;0.293;0.487;a;a;0.632;a;0.432;0.0689;aaa;0.314;aaaa;aaaaa;a;a;0.401;aa;a;0.701;0.296;0.922;0.892;0.27;aaaaaaaaa;a;aaaaaaa;aa;0.164;0.988;a;0.289;0.564;a;0.205;0.56;0.641;a;0.217;0.478;aaaaaaaa;aaaaaaaaa;aaaaa;0.525;a;aaaa;a;aaa;0.651;aaaaaaaaaa;aaaa;aaaa;0.49;0.328;0.121;aaaaa;aaaaaaaa;0.0799;aa;0.805;aa;aa;aaa;0.371;0.0738;0.158;aaa;a;aa;a;0.144;0.803;a;a;aaaa;0.0338;aa;aa;0.923;0.829;a;aaaa;0.17;aaaaa;0.807;a;a;
0.248;a;0.354;0.253;a;aaa;0.269;aa;0.848;0.964;aaaaa;0.972;aaa;aa;a;aaaa;0.289;aaaaaaa;aaaa;0.969;0.137;0.643;0.653;0.421;aaaaaaaaa;a;aaaaa;a;0.619;0.951;aaaa;0.583;0.912;aaa;0.374;0.251;0.82;aaa;0.793;0.583;aaaaaa;aaaaaa;aa;0.674;aa;a;aa;aaaaa;0.35;aaaaaaaa;aaa;a;0.362;0.177;0.932;aa;aaaaaaaaaa;0.731;aa;0.846;aa;aaa;aaaaaa;0.407;0.534;0.0109;aaaa;a;aaaaaaaaa;a;0.0148;0.52;a;aaaa;aa;0.729;a;aaa;0.964;0.913;aaaa;aa;0.347;aaa;0.576;aaaaaaaa;aa;
0.551;aaaa;0.843;0.45;aa;aaa;0.837;aa;0.829;0.962;aaaaa;0.861;aa;aaaaaa;a;a;0.413;aaaaaaa;aaaa;0.469;0.428;0.763;0.124;0.351;aaaa;a;aaaaaaa;aaa;0.414;0.881;aaaaa;0.22;0.644;aaaaaaaa;0.638;0.956;0.866;aaaa;0.988;0.106;aaaa;aaaaaaa;aaaaa;0.284;aa;aaa;a;aaaaaaa;0.619;aaaaaaaa;aaaa;aaaaaaa;0.24;0.728;0.747;aa;aaaaaaaaa;0.662;aa;0.226;a;a;aaa;0.474;0.811;0.344;aaa;a;aaaaaaa;a;0.878;0.816;a;a;aaa;0.347;a;aaaaaa;0.7;0.806;aaaa;aa;0.259;a;0.334;aaaaa;aaa;
0.0344;aaa;0.486;0.997;a;aaaaaa;0.858;aa;0.203;0.299;aaa;0.988;aa;aaaaaa;a;a;0.62;aaaaa;aaaa;0.00366;0.499;0.785;0.0613;0.872;aaaaaaa;a;aaaaaaa;a;0.227;0.307;aaaaa;0.91;0.593;aa;0.182;0.149;0.745;aaa;0.842;0.618;a;aaa;aaaa;0.932;aa;aaa;aaaaa;aaaaaaa;0.346;aaaaaa;a;aaaaaaaaa;0.379;0.402;0.841;aaaaaa;aaaaaaa;0.958;aa;0.741;aa;aaaaaaaa;aa;0.816;0.809;0.4;aa;a;aaaaaa;a;0.315;0.436;a;aaaa;aa;0.93;aaa;aaaa;0.342;0.429;aaaa;aaaa;0.621;aaaaa;0.052;aaaa;aaaaaaaaaa;
0.0147;aaa;0.858;0.28;aa;a;0.0774;a;0.848;0.379;aaaaaa;0.921;aa;aaaa;a;aaaaa;0.911;aa;a;0.611;0.943;0.0673;0.598;0.0352;aaaa;a;aaa;aa;0.501;0.487;aaa;0.194;0.35;aaaaaaaa;0.89;0.094;0.265;aa;0.338;0.962;a;aaaa;aaaaaaa;0.316;aa;aa;a;aa;0.0712;aaa;a;aaaaa;0.381;0.966;0.206;aaaa;a;0.206;a;0.189;a;aaaaaaaa;aaaaaaaaaa;0.924;0.948;0.865;aa;a;aaaaaaaaa;a;0.587;0.766;a;aaaa;a;0.743;a;aa;0.802;0.582;aaa;a;0.477;aaa;0.507;aaaaa;a;
0.0125;a;0.473;0.776;a;aaa;0.753;a;0.814;0.805;aaa;0.188;a;a;a;aaaaa;0.361;aaa;a;0.00181;0.388;0.555;0.457;0.905;aaa;a;aaaaaa;aa;0.671;0.27;aaa;0.278;0.865;aaa;0.906;0.505;0.251;aaaa;0.957;0.377;aaaaaaaa;aaaaaaaa;aaa;0.43;aa;aaa;a;aaaaaa;0.623;aaaaaaaaa;aaaaaa;aaaaaaaa;0.733;0.163;0.463;aaa;aaaaaaa;0.763;aa;0.297;aa;aaaaaaaa;aaa;0.103;0.352;0.2;aaaa;a;aaaaaaa;aa;0.253;0.452;a;aaaaaaa;a;0.488;aa;aaaaaaaa;0.401;0.382;a;aaaaa;0.762;aaa;0.725;aaaaaa;aaa;
0.499;aaaa;0.384;0.522;aa;aaaaaaaa;0.64;aa;0.538;0.784;a;0.807;aaaa;aaaa;a;aaa;0.0126;aaa;aaaa;0.269;0.216;0.0417;0.963;0.738;aaaaaa;a;aaa;aa;0.121;0.458;aa;0.491;0.521;aaaaa;0.917;0.94;0.375;a;0.733;0.00493;aaaaaaa;aaaaa;aaaaa;0.866;aa;aa;aa;aaa;0.248;aaaaaa;aaaaaa;aa;0.581;0.099;0.352;aaaaaaa;aa;0.799;aa;0.392;a;aaa;aaaaaaaaa;0.0828;0.507;0.976;aaa;a;aaaaaaa;a;0.0959;0.964;a;aaaaa;aa;0.35;aaa;aaaaaaa;0.493;0.645;aaaaaa;aaaa;0.0624;a;0.434;aaaaaaaaaa;aaa;
0.0188;aaaa;0.505;0.0527;a;aaaaaaaaa;0.936;aa;0.844;0.465;aaaaa;0.895;aaaaa;a;a;aaaa;0.454;aa;aaa;0.782;0.0319;0.688;0.192;0.357;aaaaaaaa;a;aaa;a;0.221;0.995;aa;0.731;0.837;a;0.659;0.788;0.795;aaa;0.815;0.0771;aaaa;a;aaaa;0.479;aa;aaa;aaaaa;a;0.289;aaa;aaaaaa;aaaaaaa;0.417;0.21;0.324;a;aaaaaaaaaa;0.905;aa;0.888;aa;aaa;aaaaaaaaa;0.0702;0.322;0.367;aa;a;aaaaaaaa;a;0.455;0.278;a;aaaaaaaa;a;0.422;aa;aaa;0.365;0.126;a;aaaa;0.891;aaaa;0.126;a;aaaaaaaaa;
0.209;aaaa;0.431;0.0196;a;aa;0.545;a;0.527;0.443;aaaaaa;0.675;aaaaaa;a;a;aa;0.682;aaaaaaaa;aaaa;0.127;0.81;0.985;0.425;0.325;aa;a;aaaaaa;aa;0.645;0.603;aaaaa;0.3;0.385;aaaaa;0.922;0.15;0.486;aaa;0.515;0.783;aaaaaaa;aaaa;aaaaa;0.711;aa;aaaa;aa;a;0.633;aaa;aaaaa;aaaaa;0.6;0.619;0.644;a;aaaaaa;0.0828;a;0.515;a;aa;aaaa;0.934;0.52;0.122;a;a;aaaaa;aa;0.981;0.0517;a;aa;aa;0.997;a;aaa;0.535;0.375;a;aaaaaa;0.613;aaaa;0.786;a;aaaaaaa;
0.314;aa;0.836;0.988;aa;a;0.375;aa;0.634;0.95;aaaa;0.513;aaaaaa;aa;a;a;0.707;aa;aaaa;0.166;0.949;0.0155;0.183;0.35;aaaaaaaaa;a;aaa;aa;0.472;0.694;a;0.246;0.637;aaa;0.0346;0.278;0.116;aaa;0.535;0.94;aaaa;aaaa;aaaaaaa;0.418;a;a;a;aaaa;0.117;aaaaaa;aaa;aaaaaaaaa;0.29;0.926;0.786;aaa;aaaaaaaaaa;0.219;a;0.878;a;aaaaaaaa;a;0.726;0.344;0.642;aa;a;aaaaaa;a;0.918;0.0906;a;aaaaaaa;aa;0.287;aaa;aaaa;0.732;0.369;a;aa;0.744;a;0.175;aaaaaaa;aaaaaaaa;
0.594;aa;0.78;0.289;a;aaaaaaaa;0.16;a;0.694;0.657;aaaa;0.815;aaaa;aaaaa;a;a;0.74;aa;a;0.967;0.448;0.827;0.0444;0.262;aaaaa;a;aaaaaa;aa;0.336;0.641;aa;0.754;0.0298;aaaa;0.851;0.958;0.462;a;0.923;0.442;aaaaaaa;aaaaa;aaaa;0.387;aa;a;aa;aaa;0.0406;aaaaa;aaaaaa;aaaaaaaaa;0.126;0.387;0.713;aa;aaaaaaaaa;0.1;a;0.313;a;a;aaaaaaaa;0.414;0.551;0.669;a;a;aaaaa;aa;0.844;0.2;a;aaaaa;aa;0.559;a;aaa;0.525;0.379;aaaaaa;a;0.293;aaa;0.444;aaaa;aaaaaaa;
0.578;a;0.493;0.757;aa;aaaa;0.119;aa;0.608;0.356;aaaa;0.421;aaa;aaa;a;aaaa;0.526;aaaaaa;aaaa;0.547;0.191;0.623;0.173;0.852;aaaaaa;a;aaa;aaa;0.341;0.118;aa;0.59;0.73;aaaaaaaa;0.954;0.495;0.0934;a;0.934;0.794;aaa;aaaaa;aaa;0.702;aa;aaaa;aaa;aaaaaaa;0.801;aaaaaaaaa;aaaaa;aaaaaaaa;0.699;0.545;0.542;aa;aaaaa;0.0903;aa;0.016;a;a;aaa;0.47;0.0519;0.0555;a;a;aaaaaa;aa;0.688;0.989;a;a;aaa;0.0274;aaa;aaaaaaa;0.789;0.0887;aaaa;aaaaaa;0.244;aaaaa;0.266;aaaaaaaa;aaaaaaaaaa;
0.957;aaaa;0.599;0.596;a;aaaaaa;0.0468;aa;0.0435;0.177;a;0.84;a;aaaaaa;a;aaaaa;0.913;aaaa;a;0.996;0.493;0.168;0.964;0.807;aaaaaaaaa;a;aaaaaa;aa;0.479;0.201;a;0.801;0.511;a;0.791;0.389;0.734;a;0.498;0.758;aaaa;aaaaa;aaaaa;0.766;aa;a;a;aa;0.589;aaaaaaaaa;aa;aaaaaaa;0.853;0.906;0.13;aaaaaa;aaaaaaaa;0.557;aa;0.517;aa;aaaaaaaa;aa;0.928;0.891;0.638;aaa;a;aaaaaaa;a;0.727;0.129;a;aaaa;aaa;0.536;aa;aaa;0.699;0.219;aaa;aaa;0.134;aaa;0.814;aaaaaa;aaa;
0.625;a;0.481;0.408;a;aaaaaaaa;0.101;a;0.926;0.34;aaa;0.666;aaaaa;aaaaa;a;aaa;0.0518;aaaaa;aaaa;0.532;0.607;0.328;0.0234;0.221;aaaaa;a;aaaa;aa;0.265;0.78;aaaaa;0.362;0.0523;aaaaaa;0.398;0.46;0.318;aaaa;0.551;0.659;aaaaaaa;aaa;aaaaaa;0.321;a;aaa;aa;aaa;0.0075;a;aaaaa;a;0.466;0.711;0.188;aaa;aaaaaaaa;0.36;a;0.524;a;aaaa;aaaaaaa;0.656;0.128;0.286;aa;a;aaaaaaa;aa;0.694;0.586;a;aaaaaa;a;0.789;aa;aaaaa;0.42;0.905;aaaa;aaaaaa;0.11;aaaaa;0.794;aaaaa;aaaaaaaaa;
0.178;aa;0.486;0.727;aa;aaaaaaaaa;0.141;aa;0.0938;0.344;a;0.208;aaa;a;a;aaaaa;0.849;aa;aaa;0.739;0.28;0.565;0.521;0.108;aa;a;aaaaa;a;0.368;0.569;a;0.737;0.0716;aaaaaaa;0.065;0.948;0.211;aa;0.487;0.266;aaaaa;aaaaaaaaa;aaa;0.384;aa;aaaa;aaaa;aa;0.737;aaaa;a;a;0.0502;0.55;0.811;a;aaaaa;0.239;a;0.586;a;aa;aaa;0.715;0.864;0.546;aaa;a;aaaaaaaa;a;0.213;0.375;a;aaaaaaa;aaa;0.0262;a;aaaaaaaa;0.0619;0.0857;aa;aaaa;0.235;aaaaa;0.525;aaaaaaaa;aaaaa;
0.917;aaa;0.741;0.164;aa;aaaaaaaaa;0.723;a;0.067;0.477;a;0.264;aaaaa;aa;a;a;0.197;aaaaa;aaa;0.686;0.647;0.736;0.528;0.448;aaaaaaa;a;aaaaaa;a;0.504;0.701;aaaa;0.0617;0.447;aaaaaaa;0.0268;0.4;0.354;aaa;0.57;0.541;aa;a;aaaaa;0.973;aa;aaa;aaa;aa;0.7;aa;aa;aaaaaaaaa;0.988;0.736;0.529;a;a;0.121;a;0.997;aa;aaa;aaa;0.731;0.83;0.667;aaaa;a;aaaaaaa;a;0.434;0.637;a;aaaa;aa;0.0508;a;aaaaaaaaa;0.728;0.322;aaaa;a;0.505;aa;0.912;aaaaaaaaa;aaaaaaa;
0.0238;a;0.527;0.375;a;aaaaaaaa;0.224;a;0.953;0.61;aaaaaa;0.602;aaaaa;aaaaa;a;a;0.351;aa;a;0.934;0.0185;0.193;0.527;0.96;aaaaaaaaa;a;a;aa;0.263;0.129;aaa;0.324;1;aaaaaaa;0.2;0.627;0.473;aa;0.158;0.815;aaaaaa;aaaaaaaaa;aaaaaaa;0.417;aa;aa;a;aaaa;0.326;aaaaaaaaa;aaa;aaaaaa;0.345;0.854;0.405;aaaaaa;aaaaaaaa;0.857;aa;0.502;aa;aaa;aaaaa;0.239;0.593;0.842;aa;a;aaaaaaa;aa;0.0624;0.738;a;aa;a;0.0634;a;aaaaaa;0.599;0.187;aaaaa;aaa;0.856;aaaaa;0.176;aa;aaa;
0.237;aaa;0.152;0.136;aa;aaaaaaaaa;0.13;a;0.259;0.839;aa;0.07;aaaaaa;aaaaaa;a;aa;0.347;aa;aa;0.15;0.0676;0.579;0.123;0.657;aaaa;a;aaa;aa;0.655;0.235;aaa;0.978;0.0812;a;0.929;0.749;0.0576;aaa;0.253;0.757;aaaaaaaa;aa;aaaa;0.32;a;aaa;a;aaa;0.755;a;aaa;aaaaaaaaa;0.213;0.655;0.139;aa;aaaaa;0.965;a;0.571;a;aaaaaaa;aaaaaaaa;0.251;0.825;0.806;aaaa;a;aaa;a;0.904;0.0964;a;aaaaaaa;aaaa;0.674;a;aaa;0.367;0.871;aaaaaa;aaaaaa;0.919;aa;0.78;aaaaaa;aaa;
0.533;aaaa;0.935;0.305;aa;a;0.0125;a;0.667;0.398;aaaaaa;0.197;aaa;aaaaa;a;aa;0.695;aaa;aa;0.382;0.315;0.578;0.113;0.738;aa;a;a;aaa;0.892;0.89;aaaa;0.731;0.789;aa;0.619;0.386;0.934;aaa;0.187;0.272;aaaaaaaa;aaaaaaa;aaaa;0.0183;a;aa;aaa;aaaaa;0.819;aaaaaaaaa;a;aaaaaa;0.85;0.594;0.841;aaaaa;aaaaaaaa;0.779;a;0.337;a;aaaaaaa;a;0.923;0.0726;0.0794;aa;a;a;a;0.208;0.644;a;a;aaaa;0.602;aa;aaaa;0.201;0.591;aaa;a;0.499;aa;0.339;aa;a;
0.265;aaaa;0.99;0.965;a;aaaaaaaaa;0.297;aa;0.459;0.502;a;0.896;a;aaaaa;a;a;0.468;aa;aa;0.614;0.149;0.059;0.297;0.152;a;a;aaaaa;a;0.67;0.912;aa;0.767;0.718;aaa;0.862;0.519;0.365;aaa;0.431;0.485;aaaaaaa;a;aaa;0.882;aa;aa;aaaaa;aaaaaaa;0.418;aaaa;aaaaa;aa;0.642;0.412;0.744;a;a;0.191;aa;0.898;a;aaaaa;a;0.158;0.0613;0.0926;aaaa;a;aaaaaaaa;aa;0.978;0.706;a;aa;aaa;0.135;aaa;aa;0.958;0.174;aaaaaa;aaaaaaa;0.412;aaaaa;0.986;aaaaa;aaa;
0.575;aaa;0.0283;0.234;a;aaaaaaaa;0.55;aa;0.132;0.0269;aaaa;0.858;aaaaa;a;a;aaaa;0.817;aa;aa;0.081;0.161;0.96;0.0756;0.0791;aaaaaaa;a;aaaaaaa;aaa;0.973;0.993;aaaaa;0.488;0.899;a;0.221;0.655;0.764;aaaa;0.638;0.265;aaaaaaaa;aaaaa;aaaaaa;0.119;aa;aa;aaaa;aaaaa;0.544;a;aaaaa;aaaaaaaa;0.413;0.478;0.759;aaaaaa;aaaaa;0.0756;aa;0.0787;a;aaaaa;aaaaaaa;0.485;0.369;0.494;a;a;aa;a;0.119;0.796;a;aa;aa;0.646;aa;aaaaaa;0.117;0.791;aaa;aaa;0.688;aa;0.458;aaaaaaa;a;
0.00426;aaa;0.786;0.855;aa;aaaaaaaaaa;0.128;aa;0.431;0.472;aaa;0.328;aaaaa;a;a;a;0.138;aaa;aa;0.906;0.228;0.368;0.541;0.938;aaa;a;aaaaaaa;a;0.336;0.406;aa;0.0571;0.00141;aaaaaa;0.938;0.929;0.435;a;0.535;0.8;aaaaaa;aaaaaaaaa;aaaa;0.836;a;aa;aaaa;aaa;0.204;aaaaaa;aa;aa;0.343;0.252;0.202;aaa;aaaaaaaaaa;0.81;aa;0.52;a;aaa;aaaaa;0.261;0.458;0.527;aa;a;aaaaaaaa;a;0.182;0.783;a;aaaa;aaa;0.812;aaa;aa;0.479;0.468;a;aaa;0.567;a;0.772;aa;aa;
0.359;aaaa;0.995;0.603;aa;aa;0.82;aa;0.465;0.885;aaaaa;0.776;aaa;aaaaa;a;a;0.274;aa;aaa;0.945;0.14;0.358;0.365;0.825;aaaaaaaa;a;aaa;a;0.684;0.535;aaaa;0.446;0.61;aaaa;0.311;0.577;0.0545;aa;0.945;0.354;aaaaa;aaaaaa;aaaaaa;0.424;a;a;aaa;aa;0.608;aaaaa;aaaa;aa;0.191;0.693;0.42;aaa;aaaa;0.186;aa;0.593;a;aaa;aa;0.0299;0.754;0.964;aa;a;aaaaaa;aa;0.665;0.378;a;aaaaaa;aaa;0.452;a;aaaaaaa;0.151;0.299;a;a;0.776;aaaa;0.635;aaaaa;aaa;
0.887;aaa;0.931;0.326;aa;aaaaaa;0.728;aa;0.954;0.729;aaaa;0.309;aaaaa;aa;a;aaaa;0.168;aaaaaa;aaaa;0.761;0.136;0.421;0.891;0.711;aaaaaaaaa;a;a;aaa;0.656;0.294;aa;0.638;0.00908;aaaaaa;0.221;0.0224;0.647;aa;0.389;0.482;a;aaaaaa;aaaaa;0.199;a;a;aaaaa;aaaaaaa;0.0153;aaaaaa;aaaaaa;aaaa;0.912;0.293;0.604;aaaa;aaaaaaa;0.83;a;0.23;a;a;a;0.399;0.578;0.25;a;a;a;aa;0.67;0.871;a;aaa;a;0.345;a;a;0.954;0.451;aaaa;aaa;0.65;aaa;0.901;aaaaa;aaaaaaaaa;
0.654;aaaa;0.51;0.867;a;a;0.631;aa;0.0355;0.362;aaaaaa;0.796;aaa;aaaaa;a;aaaa;0.199;aaaaa;aaaa;0.837;0.713;0.322;0.949;0.849;aaaaaaaa;a;aaaaaaa;a;0.809;0.439;aa;0.23;0.0185;aaaa;0.305;0.551;0.978;aaa;0.133;0.367;aaaaaaaa;aaaaaaa;aaaa;0.284;aa;aaaa;aaa;aaaaaaa;0.462;aaaaa;aaa;aa;0.879;0.59;0.372;aaaa;aa;0.937;a;0.594;aa;aaaaa;aaaaaaaa;0.6;0.981;0.126;aa;a;aaaaaaa;aa;0.0406;0.581;a;aaaaaaa;aa;0.783;aa;aaaaa;0.673;0.492;aaaa;aaaaaa;0.0401;aa;0.111;aa;aaaaaaaaa;
0.746;aaa;0.0385;0.669;aa;aa;0.0951;a;0.542;0.489;aaaaaa;0.185;aaa;aaaaaa;a;aaaa;0.124;aaaa;aaa;0.257;0.645;0.759;0.126;0.629;aaa;a;aaaaaaa;a;0.849;0.567;aaaa;0.928;0.772;aaaaaaa;0.993;0.651;0.00997;aaa;0.546;0.444;aaa;aaaaaaaa;aaa;0.653;aa;aaa;aa;a;0.671;a;aaaaa;aa;0.373;0.582;0.29;a;aaaaaaaaa;0.45;a;0.105;a;aa;aa;0.395;0.123;0.737;aa;a;aaaaaaaaa;a;0.0287;0.415;a;aaaa;aaaa;0.208;a;aaaaaaaa;0.35;0.536;aaaa;a;0.66;aaaaa;0.0744;a;aaaaa;
0.428;a;0.822;0.537;aa;aaaaaaaaaa;0.996;a;0.82;0.203;aaaaa;0.123;aa;a;a;aaaa;0.993;aa;aa;0.48;0.655;0.533;0.99;0.907;aaaaaaaa;a;aaaaaaa;aaa;0.917;0.182;aaaa;0.149;0.902;a;0.424;0.319;0.564;aaa;0.293;0.546;aaa;aaaaaa;aa;0.95;aa;aaaa;a;aaaaaaaa;0.578;aaaaaa;aaaaaa;aaaaaaaa;0.202;0.0514;0.122;aaaaaaa;aaaaa;0.6;aa;0.747;a;aaaaa;aaaaaaaaa;0.524;0.288;0.148;aaa;a;aaaaaa;a;0.974;0.567;a;aaaaaaaa;a;0.673;a;aaa;0.351;0.106;aaaa;aaaaaa;0.175;a;0.46;aaaaaaaa;a;
0.0253;aaa;0.19;0.129;a;aaaaa;0.969;aa;0.487;0.904;aaa;0.861;aaaa;aaaaa;a;aaa;0.381;aaaaa;aa;0.551;0.0906;0.932;0.115;0.171;aaaaaaaaa;a;aaaaaa;aa;0.218;0.377;a;0.766;0.666;aaa;0.425;0.691;0.506;a;0.726;0.0382;aa;aaaaaaaaa;aaaaaaa;0.435;a;a;a;a;0.526;a;a;aaa;0.0901;0.485;0.672;aaaaaa;aaaa;0.595;a;0.856;aa;a;aaaaa;0.415;0.0857;0.0387;aaaa;a;a;a;0.681;0.972;a;a;a;0.907;aaa;a;0.979;0.605;aaa;aaaaaa;0.268;aaa;0.874;aaaaaa;aaaaaaaaa;
0.0931;aa;0.524;0.62;aa;aaa;0.454;aa;0.189;0.712;aaaaa;0.402;aa;aaaa;a;aaa;0.0672;aaaaaa;aaaa;0.119;0.892;0.972;0.991;0.769;aaaaaaaaaa;a;aaaa;aaa;0.286;0.35;aaa;0.573;0.753;aaaaaaa;0.233;0.482;0.959;a;0.935;0.998;aaaaaaa;aaaaaa;aa;0.204;a;aaa;a;aaa;0.248;aaaaaaaaa;aaaa;aaaaaaaa;0.226;0.806;0.13;aaaa;aaaaaaaaa;0.498;aa;0.494;a;aaa;aaaaaaa;0.223;0.886;0.219;aaa;a;aaaaaaaaa;aa;0.124;0.807;a;a;a;0.189;aa;a;0.535;0.959;aaaa;aaaa;0.304;aa;0.308;a;aaaaaaa;
0.47;a;0.649;0.94;a;aaaaaaaaa;0.34;a;0.607;0.628;a;0.353;aaaaa;aaaa;a;a;0.912;aaaaaaaa;a;0.871;0.717;0.595;0.543;0.196;aaa;a;aaaa;aa;0.573;0.493;a;0.143;0.337;aaaaaa;0.356;0.0445;0.629;aaa;0.699;0.212;aaaa;aaaaaaaaa;aaaaa;0.572;a;a;aaa;aaa;0.127;aaaaa;aaaa;aa;0.548;0.0645;0.497;aaaa;aaaaaaaa;0.0725;a;0.18;aa;aaa;aaaa;0.322;0.778;0.0274;aaa;a;aaaaaaa;a;0.719;0.63;a;aaaaa;aaaa;0.163;aa;aaaaa;0.628;0.1;aaaaa;aaaaaaa;0.975;aaa;0.815;a;aaaaaaaaaa;
0.963;aaa;0.391;0.0926;a;a;0.659;a;0.0359;0.00727;aa;0.205;a;a;a;aaaa;0.535;aaa;aa;0.592;0.548;0.632;0.158;0.0762;aaaaaaaaaa;a;a;aa;0.743;0.983;aaaaa;0.725;0.611;aaaaa;0.495;0.698;0.295;aaaaa;0.0994;0.896;aaaaaaaa;aaaaaa;aaaaaaa;0.456;aa;aa;aaa;aa;0.703;aa;aaaaaa;aaaaaaaaa;0.377;0.875;0.812;aaaa;aaaaaa;0.426;a;0.62;aa;aa;aaaaa;0.0153;0.754;0.304;a;a;aaaa;a;0.673;0.659;a;aaaa;aaa;0.914;aaa;a;0.809;0.346;aaaaaa;a;0.342;aaaa;0.588;aaaaaaa;aaa;
0.1;aa;0.523;0.264;a;aaaa;0.245;aa;0.812;0.468;aaaa;0.203;aaaaaa;aaa;a;aa;0.974;aa;a;0.975;0.589;0.65;0.305;0.596;aaaaaaaaa;a;aaaaaa;aa;0.815;0.625;aaa;0.984;0.138;aaaa;0.527;0.0748;0.927;aa;0.0426;0.628;aaaaaaa;aaa;a;0.798;aa;aa;aaa;aaaa;0.808;aaaaaaa;a;aaaaaaaa;0.586;0.445;0.22;aa;aa;0.933;a;0.969;a;aa;aaaaaaaa;0.572;0.109;0.783;aaa;a;a;a;0.189;0.274;a;aaaaa;aa;0.66;aaa;aaaa;0.422;0.966;aaaaa;aaaaa;0.97;a;0.545;aaa;aaa;
0.000693;aaa;0.786;0.556;a;aaaaaaa;0.546;aa;0.365;0.225;aa;0.706;aaaaaa;aaaaa;a;aaaa;0.285;aaaaaaaa;aaaa;0.00171;0.789;0.676;0.754;0.292;aaaaaaaa;a;aa;aaa;0.771;0.842;aaa;0.0227;0.266;aaaa;0.967;0.74;0.204;aaa;0.585;0.0986;aa;aa;aaa;0.802;aa;a;aaaaa;aaaaaa;0.738;aaaaaaaaa;aaaaaa;aaaaaaaa;0.201;0.742;0.394;aaa;aaaa;0.524;a;0.975;aa;aaaaaaa;aaaaaaaaa;0.085;0.88;0.767;aaa;a;aa;aa;0.279;0.488;a;aaa;a;0.575;a;aaaaaaaa;0.816;0.00139;aaa;aaaaaa;0.983;aaaa;0.423;aaaaaaaaaa;aaaa;
