ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.666;aaaaaaaaa;aaaa;0.725;aa;aaaaa;a;aa;0.116;aaa;aaaa;a;0.657;aaaaa;aa;aaa;a;aa;0.816;aa;0.623;a;0.835;0.786;0.373;aaaaaaa;aaaa;0.0488;0.811;a;0.471;0.567;a;aa;a;aa;0.0892;0.927;a;0.775;0.501;aaaa;aaaaaa;0.624;aa;0.936;0.122;0.089;aaa;0.158;0.471;aa;aa;a;aaaaaa;0.406;0.806;0.303;0.459;aaaaaa;0.605;a;a;0.563;0.0495;0.262;aaaa;0.976;0.928;aa;0.531;0.998;0.144;0.136;aa;0.744;0.112;a;aaaaa;0.98;0.877;0.31;aa;0.099;0.245;aaa;0.267;aaaaaaa;aa;0.0958;a;aaa;a;
0.0892;aa;a;0.444;aa;aaa;aaaa;a;0.027;aaaaaaaa;aaaa;a;0.332;a;aa;a;aaaaaa;aaa;0.105;aa;0.518;a;0.00493;0.9;0.869;a;aa;0.44;0.965;aaaa;0.83;0.436;aaaa;aaaaa;aaa;aa;0.31;0.992;a;0.232;0.975;aa;aa;0.571;a;0.811;0.17;0.0167;aa;0.414;0.367;aaaa;aaaaa;aaa;aaaaaa;0.117;0.311;0.783;0.744;aaaaaa;0.688;aaa;aaaaa;0.304;0.315;0.568;aaaaaaaa;0.594;0.184;aa;0.17;0.689;0.59;0.158;aa;0.876;0.769;aaa;aaaaaa;0.24;0.339;0.346;a;0.0384;0.138;aaaa;0.403;aaa;aa;0.965;aa;a;aaaaaaaaaa;
0.804;aaaaaaa;aaaa;0.147;a;aa;aa;aa;0.733;aaaa;aaa;a;0.436;aaaaaaa;aaaaaaa;aaa;aaaaa;aa;0.658;aaa;0.569;a;0.575;0.859;0.0493;aaaaaaaa;aaaaa;0.32;0.0405;a;0.213;0.153;aaa;aaa;aaaaaaa;aa;0.931;0.332;a;0.871;0.0101;aaaa;aaaaaa;0.85;aa;0.394;0.435;0.0613;aaa;0.772;0.584;a;aaaaaaa;a;aaaaa;0.0823;0.714;0.0919;0.951;aaaaaa;0.184;aaa;aaaa;0.744;0.00667;0.127;aaaaaaaaaa;0.978;0.274;a;0.0168;0.148;0.225;0.977;aa;0.792;0.358;aa;aa;0.949;0.339;0.647;aa;0.568;0.114;aaaaaaa;0.0563;aaa;aa;0.885;aa;aa;aaaaaaa;
0.122;aa;a;0.991;a;aaaaa;aa;a;0.152;aaaaa;aaaa;a;0.246;aa;aaa;aaa;aaaaa;aa;0.125;aaaa;0.514;a;0.805;0.37;0.638;aaaaaaa;a;0.181;0.786;aaaaa;0.184;0.308;aa;aaa;aaaa;aa;0.262;0.243;a;0.48;0.148;aaa;aaaaaa;0.000369;a;0.609;0.572;0.421;aa;0.774;0.599;a;aaaaa;aa;aaaaaa;0.289;0.653;0.337;0.644;a;0.102;aa;aaaaaaaaa;0.359;0.178;0.12;a;0.68;0.0413;a;0.818;0.0714;0.746;0.777;aa;0.00995;0.282;aaa;aaaa;0.875;0.93;0.362;a;0.28;0.253;aaaaaaaaa;0.192;aaaaaaa;aa;0.508;aa;aaaaaa;aaaaaaaaa;
0.971;aaaaaaaaa;a;0.151;aaa;aaaa;a;a;0.977;aaaaaaaa;aaaa;a;0.311;aaaa;aaaaaaa;a;aaa;a;0.394;aaaa;0.0088;a;0.319;0.28;0.689;aaaaa;aaaa;0.502;0.93;aaaa;0.1;0.1;aaaaa;aaaaa;a;aa;0.343;0.498;a;0.9;0.983;aaaaa;aa;0.563;aa;0.419;0.00642;0.873;aaa;0.167;0.965;aaa;aaaaaa;aa;aa;0.203;0.491;0.422;0.725;aaa;0.178;aaa;aaaaaaaaa;0.969;0.833;0.183;aaaaaa;0.12;0.818;aa;0.555;0.639;0.9;0.781;a;0.735;0.731;aaaa;a;0.664;0.0719;0.234;a;0.725;0.92;aaa;0.0998;aaaa;aa;0.902;aa;aa;aaaaaaaaa;
0.437;aaaaa;aaaaa;0.597;aaa;aaa;aaaa;aa;0.0444;aa;aaa;a;0.837;aaaaaaa;a;aa;aaa;aaaa;0.224;aaaa;0.626;a;0.904;0.0972;0.547;aaaaaa;aaaaa;0.412;0.52;aa;0.424;0.816;aaa;aaa;aa;a;0.0969;0.319;aa;0.576;0.131;aaaa;aaaaa;0.75;a;0.72;0.142;0.925;aa;0.189;0.979;aa;aaaa;aa;aaaaaa;0.371;0.739;0.867;0.0311;aaaaaaaa;0.677;aa;aaaa;0.639;0.311;0.973;aaaaaaaaaa;0.122;0.374;a;0.711;0.998;0.295;0.297;a;0.223;0.175;aa;aaaaaaaaaa;0.158;0.504;0.602;a;0.879;0.869;aaaaaa;0.951;aa;aa;0.56;a;aaaaaa;aaaa;
0.569;aaaaaaaa;aaaaa;0.361;a;aa;aa;aa;0.618;aaaaaaaaa;aaaaa;a;0.572;aaaaaaaa;aaa;a;aaa;a;0.852;aaa;0.794;a;0.739;0.797;0.0944;aaaaa;aaaaa;0.806;0.84;aaa;0.889;0.0466;aaaaaa;aaaaa;aa;a;0.0355;0.58;aaa;0.334;0.741;aaaaa;a;0.256;aa;0.198;0.91;0.511;aaa;0.342;0.812;aaa;aaaaa;aaa;aaaaaaaaa;0.469;0.555;0.626;0.868;aaaaaa;0.64;aaaa;aaa;0.531;0.347;0.375;aaaa;0.914;0.751;a;0.74;0.208;0.532;0.851;a;0.683;0.32;aa;aaaaa;0.104;0.898;0.246;aa;0.493;0.819;aaaa;0.577;aaaaaa;a;0.979;a;aaaaaaa;aaaaaaaa;
0.903;aaaaaaaaaa;a;0.94;aaa;aa;aaaaaa;a;0.609;aaaa;aaaa;a;0.705;aaaa;aaaaa;a;aaaaaa;aaaa;0.604;aa;0.842;a;0.512;0.965;0.565;aaaaaaaa;aaaaa;0.398;0.288;a;0.43;0.864;aaaaaa;aa;aaaaaaa;aa;0.21;0.173;aaa;0.784;0.689;aa;aaaaa;0.822;a;0.457;0.721;0.0548;a;0.1;0.112;a;aaaaa;a;aa;0.0717;0.542;0.918;0.446;aaa;0.965;aa;aaa;0.848;0.293;0.281;aaa;0.152;0.332;a;0.651;0.925;0.352;0.498;aa;0.249;0.552;aaa;aaaaaaaaa;0.5;0.709;0.49;a;0.236;0.00613;a;0.093;aaa;a;0.878;aa;aaa;aaaa;
0.7;aaaaaaaa;a;0.649;a;aaaaa;a;a;0.831;aaaaaaa;aaaaa;a;0.409;aaa;aaaaaaa;a;aaaaaa;aaa;0.013;a;0.73;a;0.822;0.0728;0.804;aaa;aaaa;0.346;0.307;aa;0.816;0.0265;aaaaaa;a;aaaa;aa;0.0536;0.444;aa;0.648;0.627;aa;aaaaaa;0.459;a;0.341;0.814;0.504;aa;0.411;0.238;a;aaaaaaa;a;aaaa;0.883;0.283;0.242;0.853;aaaaaa;0.784;aaa;aaaa;0.882;0.456;0.02;aaaaaaa;0.292;0.943;aa;0.757;0.371;0.453;0.728;aa;0.894;0.313;aa;a;0.749;0.293;0.625;aa;0.199;0.266;aaaaaaaaa;0.326;aaaaaa;a;0.0461;a;aaaa;aaaaa;
0.347;aaaaaa;aaaaa;0.412;a;aa;aa;aa;0.244;aaaa;aaaa;a;0.0927;aaaaaaaa;aaaaa;a;aaaaaaa;aaa;0.518;a;0.177;a;0.563;0.406;0.547;aaaaa;aa;0.0744;0.819;aaaaa;0.291;0.218;aaaa;aa;aaaa;a;0.277;0.468;a;0.889;0.474;aaaaa;aaaa;0.963;aa;0.299;0.38;0.168;a;0.861;0.949;aa;aaa;a;aaaa;0.796;0.213;0.0392;0.202;aaaaa;0.0248;a;aaaaaaa;0.72;0.898;0.605;aaaaaaaaa;0.519;0.163;a;0.765;0.0977;0.82;0.599;aa;0.825;0.625;a;aa;0.51;0.614;0.764;a;0.964;0.457;aaaaa;0.783;aaaa;aa;0.304;aa;aaaaaa;aaaaaaaaa;
0.526;aaa;aaaa;0.0416;aa;aa;aa;a;0.875;aaaaa;aaaaa;a;0.142;aaaaaaa;aaaaa;aa;aaa;aaa;0.142;aa;0.965;a;0.67;0.869;0.287;a;aaaa;0.88;0.243;a;0.292;0.961;aaaaaaa;aaaaa;a;aa;0.457;0.51;a;0.176;0.219;aaaa;aaa;0.228;a;0.324;0.17;0.674;a;0.0768;0.396;a;aaa;a;aaaaaaaaaa;0.498;0.68;0.385;0.385;aaaa;0.877;aa;aaaaaaaaa;0.299;0.699;0.997;aaaaaaaaaa;0.292;0.0124;a;0.72;0.605;0.485;0.673;aa;0.602;0.223;a;aaa;0.692;0.849;0.235;a;0.525;0.676;aaaaaaaaa;0.919;a;a;0.296;a;aaaaaaa;aaaaaaaa;
0.5;a;aaaa;0.207;aaa;aaaaa;aaa;aa;0.185;aaa;aaaaa;a;0.695;a;aaaaa;aa;aa;aaa;0.19;aa;0.745;a;0.565;0.279;0.248;aaaaaa;aaaa;0.852;0.405;aaaaaa;0.0432;0.296;aaa;aaaa;aaaaa;a;0.843;0.513;a;0.327;0.431;aaaaa;aaaaaa;0.175;aa;0.19;0.12;0.471;aaa;0.482;0.54;aaaa;aaaaaa;aaa;aaaaa;0.326;0.719;0.153;0.442;aaaaaaaa;0.284;aa;a;0.978;0.824;0.271;aaaaaaa;0.854;0.00312;a;0.0581;0.838;0.445;0.311;a;0.47;0.779;aaa;aaaaaa;0.107;0.995;0.189;a;0.978;0.753;aaaaaaa;0.227;a;aa;0.991;aa;aaaaaaaaaa;aaaa;
0.463;aaaaaaa;aaaa;0.677;aaa;aaaaa;aaaaa;a;0.348;aaaa;aaa;a;0.336;aaaaaa;aa;aaa;a;aaaa;0.197;a;0.145;a;0.405;0.913;0.247;a;aaaaa;0.976;0.22;aaa;0.393;0.0466;a;a;aaaa;aa;0.717;0.505;a;0.337;0.638;aaaaa;aa;0.365;a;0.38;0.927;0.0295;aaa;0.978;0.955;aaa;aaaa;aa;aaaaaaa;0.0873;0.989;0.202;0.952;aaaa;0.0902;aa;a;0.535;0.255;0.659;aa;0.832;0.289;a;0.645;0.909;0.773;0.585;a;0.685;0.555;aaaa;aaaaaaaaa;0.255;0.647;0.609;a;0.728;0.309;a;0.481;aa;aa;0.0909;aa;aaa;a;
0.183;aa;aaa;0.00389;aa;aaaa;aaaa;a;0.827;aaa;a;a;0.811;aaaaa;aaa;aa;aaaaaa;aaa;0.315;a;0.244;a;0.723;0.194;0.486;aaaaaaa;a;0.508;0.308;aaaa;0.348;0.095;aaa;aaa;aaaaaaaaaa;a;0.445;0.26;a;0.492;0.99;aa;aaa;0.637;a;0.127;0.447;0.313;a;0.88;0.777;aaa;aaaa;aa;aaaaa;0.0513;0.808;0.772;0.302;aaaaaa;0.574;aaa;aaa;0.179;0.156;0.0408;aaa;0.154;0.0602;a;0.958;0.372;0.561;0.316;a;0.709;0.833;aaa;aaaaaaaaa;0.742;0.134;0.324;a;0.594;0.649;aaaaaaaaa;0.0513;aaaaa;aa;0.281;aa;aaaa;aaaaaaaa;
0.511;aaaaa;aaa;0.875;aa;a;aaaa;a;0.639;aaaaaaa;aaa;a;0.862;aaaaaaaa;a;aaa;aaaaa;aaa;0.188;aaaa;0.224;a;0.861;0.785;0.525;aaaaaaaa;aaaaaa;0.379;0.635;aaaaa;0.503;0.106;aaaaaaa;aaaa;aaaaaaaaaa;a;0.342;0.913;a;0.388;0.273;aaa;aaa;0.925;a;0.655;0.411;0.00822;a;0.874;0.422;aaa;aaaaa;aaa;aaaaa;0.871;0.676;0.907;0.631;aaa;0.92;a;aaaaaaa;0.247;0.896;0.477;aaaaaaaaaa;0.733;0.463;aa;0.256;0.988;0.742;0.263;aa;0.863;0.734;aa;aaaaaaaaa;0.352;0.22;0.255;a;0.829;0.698;a;0.631;aaaaaaa;a;0.243;a;aaa;aaaaaa;
0.625;aaaaaaaaaa;aaaaa;0.508;aa;aaaaa;aaa;a;0.488;aaaaaa;a;a;0.489;aa;aaaaa;a;aaa;aaaa;0.864;aaa;0.399;a;0.844;0.166;0.335;aaaa;aaaaa;0.871;0.653;aaaaaa;0.51;0.428;aaaaa;aa;aa;a;0.912;0.0817;aaa;0.709;0.433;aaa;aaa;0.966;a;0.0619;0.986;0.884;a;0.889;0.166;aaa;aaaaaa;aaa;aaaaaaaaaa;0.26;0.065;0.192;0.953;aaaa;0.574;aaa;aaaa;0.963;0.443;0.884;aa;0.701;0.758;a;0.799;0.461;0.695;0.485;a;0.6;0.152;aaa;a;0.297;0.079;0.608;aa;0.916;0.399;aaaaaaaa;0.0908;a;a;0.705;aa;aaaa;aaaaaa;
0.944;aaaa;aa;0.867;aa;a;aaaa;aa;0.389;aaaaaaa;aaaaa;a;0.903;aa;aaa;aa;aaaa;aaaa;0.701;aa;0.889;a;0.559;0.698;0.864;a;aaaa;0.668;0.181;a;0.076;0.336;aaa;aa;aa;a;0.888;0.306;aa;0.263;0.225;aaa;a;0.31;a;0.969;0.507;0.163;aaa;0.829;0.716;aaaa;aaaa;aaa;aaa;0.574;0.893;0.456;0.396;aa;0.795;aa;aaaaaa;0.432;0.45;0.184;aaaa;0.737;0.438;aa;0.946;0.817;0.754;0.226;a;0.00711;0.552;a;aaaaaaaaaa;0.0526;0.861;0.897;aa;0.808;0.0782;aaaaa;0.97;aaaa;aa;0.724;aa;aa;aa;
0.744;aaaaaaaa;aaa;0.43;aa;aa;aaaaa;a;0.392;aaaaaaaa;aaaa;a;0.0409;aaaaaa;a;a;aaaaaaa;aa;0.188;aaa;0.211;a;0.614;0.708;0.67;aaa;aaaaaa;0.458;0.15;aaa;0.244;0.643;a;aaaaa;aaaaaaaa;a;0.0128;0.862;aaa;0.609;0.275;a;aa;0.0725;a;0.602;0.84;0.408;a;0.88;0.515;a;aaaaaaa;aaa;aaaa;0.642;0.215;0.199;0.237;aaaaa;0.544;a;aaaaaa;0.932;0.425;0.277;aaaaaaaaaa;0.348;0.664;a;0.413;0.823;0.401;0.397;a;0.985;0.111;a;aaaa;0.168;0.713;0.493;aa;0.864;0.845;aaa;0.16;aaaa;a;0.114;a;aaaaa;aaaaaa;
0.708;aa;aaaa;0.976;aa;a;aaaaaa;aa;0.403;aaaa;a;a;0.443;aa;a;aa;aaaa;aaa;0.807;aa;0.39;a;0.157;0.946;0.522;aaaa;aaaa;0.31;0.896;aaaaaa;0.744;0.949;aaaa;a;aaaaaaaa;aa;0.762;0.141;a;0.349;0.373;aa;aa;0.696;aa;0.18;0.23;0.995;aa;0.989;0.000904;a;aaaaa;a;aaaaa;0.255;0.777;0.122;0.627;a;0.118;a;aaaaa;0.0897;0.413;0.0841;a;0.912;0.41;a;0.616;0.115;0.556;0.414;aa;0.49;0.0456;a;aaaaaaaa;0.615;0.826;0.548;a;0.0607;0.701;aa;0.856;aa;a;0.654;aa;aaaaaaaa;aaaaaaaaaa;
0.254;aaaaaaaaa;aaa;0.898;aa;aa;aaa;aa;0.0354;aaa;a;a;0.788;aaaaaaa;aaaaaa;aaa;aaa;aaaa;0.936;aa;0.853;a;0.587;0.241;0.195;aa;aaaaaa;0.968;0.911;aaa;0.0161;0.118;aaaaaa;aaa;aaaaaaa;aa;0.235;0.627;aa;0.805;0.296;aaaa;aaaa;0.437;a;0.762;0.0226;0.579;a;0.776;0.0957;aa;a;aa;aaaaa;0.519;0.748;0.00828;0.0936;aaaa;0.918;a;aaaaaaa;0.717;0.913;0.266;aaaaa;0.391;0.91;aa;0.291;0.241;0.899;0.959;a;0.437;0.897;aaa;aa;0.522;0.212;0.82;aa;0.18;0.124;aaaaaaa;0.37;aa;aa;0.495;a;aaaaaa;a;
0.166;aaaaa;aaaa;0.607;a;a;aa;aa;0.0756;a;aaa;a;0.0896;aaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.201;aaaa;0.731;a;0.0285;0.796;0.969;aa;aa;0.202;0.0193;aaaaaa;0.586;0.294;aaaa;a;aaaaaaaaaa;a;0.515;0.514;aaa;0.823;0.591;aaaa;aaaaaa;0.111;aa;0.882;0.735;0.531;a;0.0306;0.179;aaaa;aaa;a;a;0.487;0.769;0.17;0.378;aaaaaaa;0.828;aaa;aaaaaaa;0.0222;0.651;0.608;aaaa;0.331;0.744;aa;0.251;0.603;0.371;0.718;aa;0.454;0.0164;aaaa;a;0.167;0.86;0.312;a;0.298;0.73;aaaaaaaaa;0.262;aa;aa;0.863;a;aaaaa;aaaaaaaa;
0.972;aaaaaa;a;0.092;aa;aaa;aaaaaa;a;0.0193;aaa;aa;a;0.0137;aaaaaa;aaaa;aa;a;aa;0.252;aa;0.651;a;0.768;0.307;0.0481;aaaaaaa;aaaaaa;0.888;0.34;aa;0.102;0.589;a;aaa;aaaaaaaaa;a;0.783;0.635;a;0.142;0.738;aaaa;aaa;0.252;aa;0.601;0.881;0.489;a;0.115;0.955;aaa;aaaaa;aaa;a;0.404;0.641;0.764;0.383;a;0.362;aaaa;aaaa;0.845;0.686;0.138;aaaaa;0.227;0.659;a;0.172;0.456;0.605;0.999;a;0.277;0.336;aaa;aaaaaaa;0.521;0.728;0.165;a;0.498;0.0704;aaaaaaaaa;0.586;aaaaaa;aa;0.726;a;aaaa;aaaaaa;
0.289;aaaaaa;aa;0.687;aa;a;aaaaa;aa;0.161;aaaaaaaa;aa;a;0.679;a;aaaaaa;aaa;aaaaaaaa;aaa;0.611;aaaa;0.583;a;0.154;0.239;0.806;aaaaaaa;a;0.488;0.647;aaa;0.961;0.705;aaaa;aaaa;aaaaa;aa;0.815;0.371;aa;0.389;0.923;aaa;aaaa;0.957;a;0.785;0.48;0.944;aaa;0.293;0.545;aaa;aaaaaa;a;aaaa;0.551;0.523;0.425;0.313;aaa;0.792;aaaa;aaaaa;0.797;0.519;0.152;aaaaaaaaa;0.0636;0.0846;a;0.561;0.247;0.649;0.138;aa;0.24;0.0914;aaa;aaaaaaaaa;0.157;0.0188;0.396;aa;0.443;0.304;aaaaaaa;0.97;a;a;0.962;a;aaaaaaaaa;aaaaaaaaa;
0.162;aaaaaa;a;0.682;a;aaaa;aaaaaa;a;0.809;aaaaaaa;aaaa;a;0.189;aaaaaaaa;aaaaa;a;aaaa;aaa;0.886;aa;0.943;a;0.754;1;0.1;aaaaaa;aaa;0.966;0.631;aaa;0.0256;0.692;aaaaaaa;aaa;aaaaaa;aa;0.374;0.963;a;0.214;0.735;a;aaaa;0.777;a;0.875;0.729;0.863;aaa;0.0276;0.775;aaa;aa;aa;aaaa;0.944;0.549;0.0875;0.137;aaaaaaaa;0.968;aaaa;aaaaaaaa;0.0962;0.617;0.25;aaaaa;0.557;0.487;a;0.671;0.535;0.474;0.839;aa;0.537;0.739;a;aaaaaaa;0.213;0.661;0.881;a;0.859;0.273;aaaaa;0.316;aaaaa;aa;0.774;a;aaaaaaaaa;aaa;
0.0108;aaaaaaaaa;a;0.128;aa;aaaa;aaaaaa;a;0.161;aaaaaaaaa;aa;a;0.173;aaaaaaa;aaa;aa;aaa;aaa;0.455;aaa;0.212;a;0.555;0.379;0.0566;aaaaaaaa;aaaaaa;0.563;0.304;a;0.0646;0.251;aa;aaaa;aaaaaa;aa;0.933;0.764;aa;0.147;0.48;a;aaaaa;0.234;aa;0.962;0.885;0.398;aa;0.576;0.304;aa;aaaa;aaa;aaaaa;0.27;0.807;0.611;0.0938;a;0.244;a;aaaa;0.308;0.261;0.15;aaaa;0.369;0.56;a;0.443;0.923;0.355;0.958;a;0.00489;0.119;aaa;aa;0.524;0.811;0.773;aa;0.627;0.144;a;0.956;aa;aa;0.529;aa;aaaaaaaa;aa;
0.588;aa;aa;0.626;aa;aaaa;aaaa;aa;0.491;a;a;a;0.969;a;aaaa;aa;aaaaaa;aaa;0.373;aaa;0.332;a;0.539;0.365;0.0405;aaaaaaaa;aa;0.918;0.116;aaaa;0.0125;0.416;aaaaa;aa;aaaaa;aa;0.217;0.0401;aaa;0.994;0.674;aaaa;a;0.995;aa;0.211;0.449;0.719;a;0.017;0.255;aaaa;aaaaa;a;aaaaaaaaaa;0.0894;0.373;0.956;0.112;aaa;0.603;aaaa;aa;0.758;0.221;0.617;aaa;0.706;0.53;a;0.213;0.769;0.603;0.455;aa;0.339;0.958;aaa;aa;0.265;0.777;0.406;aa;0.754;0.449;aaaaaa;0.993;aa;aa;0.606;a;aaaaaaa;aaaaaa;
0.631;aaaaaa;aaaa;0.779;a;a;aaa;a;0.642;aaa;aaa;a;0.457;aaaaaaaa;aaaaaa;a;aaaa;aaa;0.0063;aaaa;0.0981;a;0.829;0.853;0.298;aaaaaa;aaaaa;0.119;0.829;aa;0.916;0.971;a;aa;aaaaaaaaaa;a;0.759;0.522;aa;0.358;0.595;aaaaa;aa;0.00265;aa;0.829;0.409;0.143;aaa;0.957;0.545;aaa;aaaaa;aaa;aaaaaaaaaa;0.468;0.578;0.496;0.519;aa;0.963;a;aaa;0.0925;0.868;0.296;aaaaaa;0.532;0.215;aa;0.866;0.236;0.909;0.366;aa;0.00259;0.537;aaa;aaaaaaaaa;0.15;0.603;0.306;a;0.103;0.542;aaaaaa;0.639;aa;a;0.917;a;aaaaaaaaaa;aaaaaa;
0.178;aaaaaaaaa;a;0.387;aa;aaa;aaaaa;a;0.881;aaaaaaa;aaa;a;0.548;aaaa;aaa;aa;aaaaaaaa;a;0.551;a;0.841;a;0.569;0.64;0.127;aaaaaaa;a;0.467;0.717;aaaaa;0.208;0.0924;aaaa;aaaa;aaa;a;0.0627;0.279;aa;0.658;0.975;aaa;aaaaa;0.45;a;0.434;0.796;0.512;aaa;0.15;0.295;a;a;aa;aaa;0.13;0.737;0.538;0.964;aaaaaaa;0.792;aaa;aaaaaaa;0.237;0.045;0.308;aaaaa;0.0233;0.043;a;0.603;0.239;0.259;0.924;a;0.915;0.172;a;a;0.822;0.804;0.899;a;0.987;0.786;aaaa;0.758;aaaaa;aa;0.4;a;aaaaaaaa;a;
0.729;aaa;a;0.409;a;aaa;aaa;aa;0.362;aaaaaaa;aaa;a;0.456;aaaaaa;aaaaaaa;aaa;aaaa;aaaa;0.404;a;0.259;a;0.7;0.402;0.529;aa;aaa;0.164;0.769;a;0.466;0.117;aaaaaaa;a;a;aa;0.072;0.352;aaa;0.678;0.716;aaa;aaaaa;0.726;a;0.356;0.0548;0.229;aaa;0.344;0.935;aaa;aaaaa;aa;a;0.294;0.047;0.663;0.629;a;0.632;a;aaaaaaaaa;0.0274;0.938;0.561;aaaaaaaa;0.824;0.497;a;0.0684;0.993;0.372;0.0681;aa;0.514;0.945;aa;aaaaaaa;0.294;0.437;0.89;aa;0.233;0.938;aaaaaaaaa;0.379;a;a;0.496;a;aaaaaaaa;aaaaaaaaa;
0.0269;aaa;aaaa;0.357;aa;aaaa;aaaaa;a;0.426;aaaaa;aaa;a;0.0189;aaaaaa;aaaa;aa;aaaaaaaa;aa;0.238;aa;0.474;a;0.99;0.53;0.592;aaaaa;aaa;0.773;0.793;aaaaa;0.746;0.151;aaaaaa;a;aa;a;0.979;0.211;aaa;0.806;0.371;aaaaa;a;0.0418;a;0.152;0.518;0.157;aaa;0.744;0.997;aa;aaaaaaa;aaa;aaaaaaaaa;0.671;0.458;0.795;0.836;aaaaaaa;0.495;aa;aa;0.567;0.783;0.462;aaaaaaa;0.401;0.844;a;0.535;0.278;0.235;0.665;a;0.34;0.718;a;aaaaaaaaaa;0.291;0.554;0.417;aa;0.0832;0.352;aaa;0.387;aaaaaa;aa;0.837;a;a;aaaaaaaa;
0.724;aaaaaa;aaa;0.633;aa;a;a;a;0.311;aaaaa;aaa;a;0.409;aaaaaaaa;aaaa;aaa;aaaaaaaa;aaaa;0.515;a;0.333;a;0.537;0.64;0.328;aaa;aa;0.693;0.5;aaaaaa;0.751;0.159;a;aaaa;aaaa;aa;0.484;0.977;a;0.184;0.0642;aaaa;aaaaaa;0.228;aa;0.96;0.534;0.637;aa;0.921;0.537;aaaa;a;aa;aaaaaa;0.202;0.0543;0.263;0.817;aaaaaaaa;0.0315;aaaa;aa;0.846;0.37;0.4;aa;0.101;0.927;aa;0.111;0.399;0.841;0.827;aa;0.916;0.462;a;aaaaaaaaa;0.227;0.266;0.538;aa;0.0627;0.175;aaaaaaaaa;0.638;a;aa;0.117;aa;aaaaaaaaaa;aaa;
0.928;aaaaaaaaaa;aaa;0.903;a;a;aaa;a;0.596;aaaaaaa;a;a;0.103;aaaa;aaaaa;aa;a;aaa;0.42;aa;0.306;a;0.0834;0.6;0.474;aaaaaa;aaaaaa;0.158;0.504;aaa;0.919;0.768;aaaaaa;aa;aaaaaaaa;a;0.827;0.612;aaa;0.725;0.466;aa;aaaa;0.726;a;0.51;0.0268;0.0733;aa;0.126;0.542;aaaa;aaaaa;aa;aa;0.543;0.617;0.314;0.924;aa;0.941;aaaa;aaaaaa;0.389;0.486;0.104;aaaaaaaaaa;0.527;0.977;aa;0.643;0.274;0.927;0.732;aa;0.22;0.592;aaaa;aaaaaaaaa;0.137;0.475;0.472;aa;0.88;0.794;a;0.13;aaaaaaa;aa;0.34;aa;aaaa;aaaaaaaaa;
0.929;aaaaaa;aaa;0.0407;aa;aaaa;aaaa;a;0.512;aaaaaaaa;aaa;a;0.764;aa;aaaa;aa;aaaa;aa;0.218;aaaa;0.772;a;0.994;0.965;0.456;aaaaaaa;aaa;0.408;0.0584;aaaaa;0.626;0.807;aa;aaa;aaaa;aa;0.0419;0.0992;aa;0.699;0.945;aaaaa;aaaaa;0.957;aa;0.565;0.689;0.731;aa;0.744;0.232;aaaa;aaa;aaa;aa;0.352;0.562;0.342;0.332;aaaaaaaa;0.639;aa;aaaaaaaaa;0.558;0.365;0.819;aaaaaaaaa;0.309;0.396;a;0.0264;0.0251;0.589;0.107;a;0.569;0.205;aa;aaaaaaaaa;0.503;0.627;0.547;a;0.781;0.128;aaaaaaa;0.381;aaa;aa;0.17;a;aaaaaaa;aaaaaaaaaa;
