ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.842;0.742;0.789;a;0.074;0.546;0.24;0.0022;0.0468;0.906;a;a;aaa;aaa;0.549;0.804;a;aaaa;0.531;0.989;0.605;aaaaa;a;0.301;aaaa;aaaaaaaaaa;aaaaa;aa;a;aaaaaaaaa;aa;aaaa;aa;0.577;0.352;a;a;0.176;aaa;0.921;0.767;a;aaaaaaa;aa;aaa;a;0.729;aaa;0.822;0.349;aa;aaaa;0.598;aaaaaa;aaaaaaaa;0.739;aaaaaaaaa;a;0.884;aa;aaaa;a;0.239;0.487;aa;0.64;a;a;0.594;0.493;aa;0.588;aaa;a;0.849;aaaaa;0.794;0.295;0.0912;aaa;aaaa;aaaaaa;0.727;a;aaa;0.644;0.204;0.379;a;
0.285;0.0651;0.622;aa;0.391;0.109;0.178;0.826;0.436;0.079;a;aa;a;aaaaa;0.0853;0.118;aa;aaa;0.475;0.427;0.233;aa;a;0.117;aaaaaa;aaaa;aaaaaaa;a;a;aaaaa;aaaaa;aa;aaaaa;0.358;0.553;aaaaa;aaa;0.238;aa;0.22;0.514;aaa;a;a;aa;aaaaaaa;0.467;aaa;0.434;0.0325;aa;aa;0.173;aaaaaa;aaaaaaa;0.156;aaaaaa;a;0.721;aa;a;aa;0.568;0.308;aa;0.517;aa;a;0.677;0.558;aaa;0.155;a;aa;0.152;aaa;0.988;0.636;0.878;aaa;a;aaaa;0.126;a;aa;0.477;0.201;0.367;aaaa;
0.671;0.188;0.436;a;0.213;0.251;0.781;0.274;0.743;0.365;a;aaaa;aaaa;aa;0.0369;0.877;a;aa;0.00991;0.624;0.876;aaaa;a;0.319;aaa;aaaaaa;aaaaaaaaa;aaaa;a;aaaaaaa;aaaaa;aaaaaaa;a;0.204;0.779;aaaaaaa;aaaa;0.676;aaaaaaaa;0.775;0.505;aaa;a;aa;a;aaaaaaa;0.327;aaa;0.0224;0.459;aaaaaaa;aaaaa;0.155;aaaaaa;a;0.538;aaaaaa;aaa;0.759;aaa;aaaa;aa;0.915;0.942;aa;0.52;aa;a;0.265;0.745;a;0.00839;a;aa;0.621;aaa;0.609;0.4;0.925;aaaaaaaa;aaaaaaa;aaaaaa;0.183;a;a;0.463;0.413;0.956;aaaaaaaaaa;
0.0877;0.843;0.0447;aa;0.678;0.622;0.912;0.818;0.287;0.932;a;aaaa;aa;aaaaaaaa;0.0569;0.621;a;a;0.213;0.189;0.0208;aaaaa;a;0.864;aa;aaaaaaaa;aaaaaaa;aaaa;a;aaaaaa;aaaaaa;aaaaaaaaa;aaa;0.803;0.92;aaaaaaa;aaaa;0.282;a;0.649;0.0798;aa;aa;aaa;aaa;aaaaa;0.502;aaa;0.236;0.709;aaa;a;0.672;aaaaaaaa;aaaaaaaa;0.882;a;aaa;0.0289;aaa;aaaaa;aaa;0.837;0.0464;aa;0.14;aaa;aa;0.0898;0.142;aa;0.418;aaaa;a;0.582;aaaaaa;0.876;0.546;0.314;a;aaaaaaaaa;aaa;0.918;a;aa;0.58;0.958;0.628;aaa;
0.0544;0.913;0.768;a;0.00763;0.201;0.287;0.808;0.727;0.607;a;a;aaa;aaaaaa;0.255;0.281;a;aaaa;0.0174;0.819;0.576;aaaa;a;0.559;a;a;aa;aaaa;a;aaaaaaaaa;a;aaaa;aaaaa;0.313;0.755;a;aa;0.295;aaa;0.127;0.549;a;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.166;a;0.851;0.12;aaaaa;aaa;0.244;aaaaaaa;aaaaaaaaaa;0.658;aaaa;aaaa;0.813;aaaa;aa;a;0.26;0.957;a;0.158;aa;aa;0.953;0.74;aaaa;0.513;aaaaa;aa;0.323;a;0.0223;0.969;0.732;aaaaaa;aaaaaaa;a;0.854;a;aaa;0.552;0.448;0.515;aaaaaaaaaa;
0.571;0.8;0.488;aa;0.731;0.669;0.725;0.305;0.425;0.747;a;a;aaaa;aaaaaa;0.318;0.286;a;aaaaa;0.834;0.322;0.918;aaa;a;0.428;aaaaa;aaaaaaaaaa;aaaa;aaaaaa;a;a;aa;aaaaaa;aa;0.102;0.241;aa;aaa;0.437;aaa;0.472;0.85;aaa;aaa;aa;a;a;0.901;aa;0.928;0.833;aaaa;aaaaa;0.456;aaaaaa;aaaaaaaaaa;0.184;aaaaaaaa;aaaa;0.106;aaaa;aaa;aaa;0.374;0.0237;aa;0.892;aaaaa;aa;0.6;0.379;a;0.232;aaaaa;aa;0.189;aaaaaaa;0.45;0.223;0.856;a;aaaaaa;aaaaa;0.804;a;aaa;0.941;0.252;0.365;aaaaaaa;
0.0876;0.0481;0.591;a;0.924;0.146;0.864;0.253;0.509;0.129;a;aa;aa;aaaaaaa;0.56;0.0569;a;a;0.326;0.473;0.0799;aaaaa;a;0.512;aaa;aaaaaa;aaaaa;aaaaa;a;aaaaa;aaaaa;aaaaa;aaaaa;0.711;0.0356;a;a;0.321;a;0.583;0.0421;a;aaaaaaa;aaa;a;aaaaaa;0.0874;aaaa;0.268;0.77;aaaaaaa;aaaaa;0.783;aaaaaaa;aaaaaaaaa;0.0884;aaaaaaaaa;aa;0.653;aa;a;aa;0.33;0.833;aa;0.306;aa;a;0.871;0.501;a;0.218;a;a;0.999;a;0.648;0.155;0.549;aaa;aaaaaaa;aaa;0.355;a;aaa;0.37;0.993;0.0862;aaaaaaaaaa;
0.412;0.333;0.194;a;0.62;0.346;0.742;0.0975;0.519;0.482;a;aaaa;aa;aa;0.609;0.689;aa;aaaa;0.168;0.619;0.127;aa;a;0.708;aa;aaaaaaaa;aaaaaaaaaa;a;a;aaaaaaaa;aaaaaa;aaaaaa;aaaa;0.538;0.676;aaa;aa;0.779;a;0.987;0.837;aaa;a;a;aa;aaaaaaaaa;0.131;aaaa;0.255;0.525;aaaaaa;aaaaa;0.23;aaaaa;aaaaaaa;0.171;a;aaaa;0.776;aaaa;a;aaa;0.298;0.343;aa;0.854;aaa;aa;0.451;0.644;aa;0.599;a;a;0.545;aaaa;0.0395;0.0851;0.49;aaaaa;aaaaaaa;aaa;0.517;a;a;0.826;0.176;0.395;aa;
0.833;0.294;0.55;aa;0.595;0.87;0.935;0.217;0.598;0.0536;a;aaaa;aaaaaa;aaaaaaa;0.0995;0.966;aa;aaaaa;0.458;0.143;0.987;aaa;a;0.0965;aaa;aaaaaaa;a;a;a;aaaaaaaaa;a;aaaaaaaaa;aa;0.0723;0.831;aaaaaa;aaaa;0.0283;a;0.236;0.677;aaa;aaaaa;aaa;aa;aaaaa;0.0788;aaa;0.256;0.932;aa;aaaaa;0.807;aaaaaaaa;aaaaaa;0.882;aaaaaaaaa;aaa;0.243;a;a;a;0.641;0.794;aa;0.777;aaa;a;0.266;0.00987;aaaa;0.527;aaaaaaaa;a;0.555;aaaaa;0.0762;0.0757;0.213;aaaaaa;aaaaa;aaaaa;0.447;a;aa;0.391;0.462;0.292;aa;
0.537;0.548;0.0552;a;0.0175;0.784;0.35;0.0838;0.867;0.332;a;aa;aa;a;0.362;0.228;aa;aaaaa;0.723;0.504;0.682;aaaa;a;0.924;a;aaaaaaa;aaaaaaa;aaaaaa;a;aaaaaaaaa;a;aaaaaa;aaaa;0.463;0.897;a;aaaa;0.834;a;0.669;0.741;aaa;aaaaaaa;aaa;a;aaa;0.364;a;0.0952;0.0288;aaaaaa;aa;0.0407;aaaaaa;aaaaaaaaa;0.528;aaaaa;aa;0.796;aaa;aaaa;aaa;0.136;0.658;aa;0.1;aaaaa;a;0.0363;0.898;a;0.42;aaaaaaaa;a;0.432;a;0.784;0.682;0.619;aaaaa;aaaa;aaa;0.686;a;aaa;0.0326;0.543;0.395;aa;
0.557;0.461;0.885;a;0.759;0.279;0.231;0.127;0.592;0.207;a;aa;a;a;0.0996;0.6;aa;aaaaa;0.388;0.426;0.878;aaaaa;a;0.128;aaa;aaaaaaaaaa;aa;aaaaaa;a;a;aaaaaaa;a;aaa;0.374;0.418;aaaaaaa;aaa;0.0931;aaa;0.651;0.0713;a;aaaaaa;aaa;a;aaa;0.401;aaa;0.376;0.0114;aaa;aa;0.867;aaaaaaa;aaaaaaaaaa;0.943;aaaaaaaaa;aaa;0.587;aaaa;aaaa;aaa;0.0631;0.181;a;0.125;a;a;0.292;0.4;aa;0.275;aaaaaaa;aa;0.51;aa;0.816;0.833;0.401;aaaaaaaa;aaaaa;aaa;0.663;a;aaa;0.511;0.434;0.382;aaaaaaaaaa;
0.37;0.438;0.499;a;0.589;0.617;0.94;0.488;0.551;0.457;a;aaa;a;aaaaa;0.184;0.56;aa;aa;0.825;0.142;0.873;aa;a;0.259;aa;aa;a;aaaa;a;aaa;aaaaaaa;aaaaa;a;0.0627;0.456;aaa;aaa;0.143;a;0.0425;0.903;aa;aaaa;aaa;aa;aaaa;0.325;aaa;0.319;0.619;aaaaaa;aaa;0.922;aaaaa;aaa;0.94;aaaaaa;aaaaa;0.0965;aaa;aaaa;aaa;0.572;0.975;a;0.0853;aa;a;0.109;0.351;aaa;0.234;aaaaa;a;0.61;aaaaaa;0.973;0.554;0.944;aaaaa;aaaaaaaa;aa;0.257;a;aa;0.779;0.219;0.586;aaaaaaaaa;
0.926;0.319;0.359;aa;0.347;0.147;0.874;0.225;0.517;0.204;a;aa;aaaa;aaaaa;0.747;0.704;aa;aaaa;0.642;0.978;0.611;aaa;a;0.947;a;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.406;0.644;aaa;aaaa;0.949;aaa;0.0303;0.316;aaa;aaaaaaa;aa;a;a;0.714;a;0.124;0.442;a;aaa;0.802;aa;aaaaaaa;0.229;aaaaaaaa;aaa;0.683;aa;a;a;0.238;0.872;aa;0.97;aaaa;aa;0.602;0.944;aaaa;0.859;aaaaaaaa;a;0.374;aaa;0.757;0.566;0.467;a;aaaaaaaaa;a;0.264;a;aaa;0.916;0.283;0.609;aaaaa;
0.297;0.437;0.885;aa;0.227;0.862;0.258;0.0298;0.198;0.987;a;aaaa;aaaa;aaaaaa;0.889;0.512;aa;aaa;0.247;0.177;0.216;a;a;0.97;aaaaa;aaaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaa;aaaaaa;aaaaaa;a;0.46;0.0168;aaa;aaaa;0.28;aaaaaaa;0.423;0.522;aa;aaaaaa;aa;aaa;aaaaaaa;0.0744;aaaa;0.234;0.236;aaaaaaa;a;0.983;aaaaaa;aaaaa;0.879;aaaa;a;0.224;aaaa;aa;aaa;0.694;0.372;aa;0.467;a;aa;0.779;0.401;a;0.77;aaaaaa;aa;0.253;aaaaaa;0.766;0.216;0.288;aaaa;aaaaaaa;aaaaaaa;0.635;a;aa;0.711;0.888;0.686;aaaaaa;
0.232;0.302;0.199;aa;0.449;0.469;0.788;0.00386;0.899;0.114;a;aaa;aaa;aaaaaaa;0.329;0.477;a;aaaaaa;0.685;0.314;0.826;aaaaa;a;0.339;aa;a;a;a;a;aaa;aaa;aa;aa;0.795;0.878;aaaaa;aa;0.423;a;0.39;0.557;a;aa;aa;a;aaaaaaaaa;0.882;aa;0.409;0.901;aaaa;aaaa;0.75;aaaaaaa;aaaaaaaaa;0.388;aaaaaaaaa;aa;0.438;a;aa;a;0.233;0.65;a;0.312;aaaaa;a;0.261;0.417;aaa;0.172;aaaaaa;aa;0.872;aaaaaa;0.983;0.996;0.476;aaa;aaaaaaa;aa;0.741;a;a;0.822;0.269;0.133;aa;
0.322;0.501;0.94;a;0.102;0.879;0.734;0.544;0.0187;0.0838;a;aaa;a;aaaaa;0.498;0.154;a;aaaa;0.71;0.547;0.655;aaaaa;a;0.545;aaaa;aaaaaa;aaa;a;a;aaaaaaaa;a;aaa;a;0.771;0.497;aaaaaaa;aaa;0.771;aa;0.536;0.478;aaa;aaaaaaa;aa;a;aaaaaaaa;0.882;aaaa;0.341;0.243;aaaa;aaaa;0.913;aaaaaaaa;aaaaa;0.551;a;aaaaa;0.629;aaaa;aaa;a;0.31;0.0552;aa;0.898;aaa;aa;0.646;0.626;aa;0.302;aa;a;0.831;aaa;0.661;0.671;0.751;a;aaa;aaaaa;0.506;a;aa;0.97;0.822;0.106;aaaaa;
0.957;0.499;0.816;aa;0.812;0.365;0.723;0.9;0.613;0.447;a;aa;a;aaa;0.862;0.508;a;aaaaa;0.47;0.339;0.228;a;a;0.328;aaaa;aaa;aaaaaaaaaa;aaa;a;aaaaaaa;aaaa;aaaaaaaaa;a;0.51;0.332;aaaaa;aa;0.275;aa;0.264;0.0749;aaa;aaaaa;aaa;aaa;aaa;0.602;a;0.341;0.857;aaa;aa;0.348;aaa;aa;0.829;aa;aaaa;0.408;aa;aaa;aa;0.655;0.371;aa;0.145;aa;a;0.0406;0.324;aaaa;0.39;aa;aa;0.711;aaaaaa;0.988;0.799;0.143;aaaaaa;aaa;aaaaaaa;0.0442;a;aa;0.421;0.682;0.805;aaaaaaaaaa;
0.718;0.41;0.728;aa;0.704;0.118;0.757;0.676;0.377;0.342;a;aa;aaa;aaaaa;0.327;0.0511;a;aaaaaa;0.0449;0.824;0.793;aaaa;a;0.0147;aaa;aaaaaaaa;a;aaaaa;a;aaaaaaaaa;aaaa;aaaaaa;aaaaa;0.411;0.989;aaaaaa;aaa;0.427;aaaaaaaa;0.781;0.867;aaa;aaaaaaa;a;aa;aaaaaa;0.528;a;0.118;0.721;aaaaaaa;aaaaa;0.301;aaaaaaa;aaaaaaa;0.416;aaaaaaaa;a;0.75;a;aaaaa;a;0.0874;0.0526;aa;0.828;a;aa;0.425;0.397;aaaa;0.223;a;aa;0.905;a;0.431;0.151;0.759;aaaa;aaaaaaaaa;aaaaaaa;0.882;a;a;0.592;0.183;0.651;aaaaaaaa;
0.17;0.393;0.941;aa;0.289;0.187;0.452;0.468;0.131;0.846;a;aa;aaaaaa;aaa;0.529;0.679;aa;aaaaa;0.439;0.293;0.105;aaa;a;0.849;aaaa;aaaaaaaa;aaaaaaaaaa;a;a;aaaaaaaaa;aaaaa;aaaaaaa;aaaaa;0.627;0.642;aa;a;0.0134;aaaaaaaa;0.619;0.865;aaa;aa;a;aaa;aaaaa;0.972;aaa;0.526;0.653;aaaa;aaa;0.387;aaaaaaa;aaaaaa;0.0111;aaaaaaaa;aa;0.463;aaa;aaa;aaa;0.903;0.204;a;0.692;a;aa;0.93;0.115;aaa;0.7;aaa;aa;0.535;aaaa;0.946;0.544;0.773;aaaa;aaaa;aaaaa;0.795;a;aaa;0.179;0.745;0.871;aa;
0.855;0.343;0.32;aa;0.926;0.000813;0.67;0.609;0.792;0.712;a;aa;aaaa;aaaaaa;0.747;0.281;a;a;0.453;0.411;0.818;aa;a;0.0446;aa;a;aaa;aa;a;aaaaaaaa;aa;aaaaaaa;aaa;0.209;0.693;aa;aaaa;0.968;aaaaaaa;0.94;0.16;aa;aaaaaa;a;aaa;aa;0.717;aa;0.512;0.723;aaaa;aaaaa;0.412;aaaaaa;aa;0.418;aaaaaaaa;aaaa;0.952;aa;aaa;aaa;0.0736;0.251;a;0.743;aa;a;0.875;0.206;aa;0.871;aaaaa;aa;0.375;aaaaaaa;0.548;0.267;0.204;aa;aaaaaaaa;aaaaaa;0.577;a;aa;0.542;0.915;0.559;aaaa;
0.14;0.721;0.64;a;0.592;0.104;0.546;0.0676;0.333;0.134;a;a;aaaa;aaa;0.4;0.283;a;aaaa;0.34;0.776;0.262;a;a;0.765;aaa;aaaa;aaaaaaaa;aaaaa;a;aaaa;aaaa;aaaaaa;aa;0.103;0.646;aaaaaaa;aaaa;0.363;aaaaaa;0.256;0.743;aa;a;a;aaa;a;0.749;a;0.956;0.882;a;aaaa;0.848;aa;aaaaaaa;0.103;aaaaaa;aaaa;0.782;a;a;aaa;0.754;0.646;aa;0.84;aaa;a;0.789;0.833;a;0.762;aaaaa;aa;0.999;aaaaa;0.251;0.055;0.0853;aaaaaaaa;aaaa;aaaa;0.919;a;a;0.732;0.674;0.58;aaaaaaa;
0.163;0.263;0.247;aa;0.897;0.913;0.265;0.923;0.697;0.543;a;a;aa;aaaaaaa;0.688;0.32;a;aaaaa;0.817;0.335;0.324;aaa;a;0.655;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;aaaaa;aaaaaaa;a;0.435;0.209;aaaaaa;aaaa;0.264;aaaaaa;0.39;0.964;aa;aaa;aa;aaaaa;aaaaaaaaa;0.814;aaaa;0.137;0.777;a;aaaaa;0.81;a;aaaa;0.777;aaaaa;aaa;0.83;a;aaaaa;a;0.8;0.999;a;0.264;aa;a;0.0507;0.0938;aaaa;0.884;aaaaaa;aa;0.103;aaa;0.967;0.982;0.332;aaa;a;aaa;0.853;a;a;0.27;0.868;0.62;aaaaaaaaa;
0.573;0.762;0.0776;aa;0.277;0.12;0.731;0.923;0.497;0.637;a;a;aa;aaaaaa;0.0813;0.464;aa;aaaaaaa;0.86;0.48;0.499;aa;a;0.594;aaa;aa;a;aaaaaa;a;aaaaaa;aaa;aa;aaaaa;0.264;0.0278;aaaaaa;aaaa;0.855;aaaa;0.204;0.125;aaa;aaaaaaa;a;aaaa;aaa;0.703;aaa;0.34;0.914;aaaaaa;aaaaa;0.423;aa;aa;0.147;aaaaaaaaa;aaaa;0.0714;aa;aaaa;a;0.533;0.15;a;0.351;aaaaa;a;0.727;0.961;a;0.591;aaaaaaa;aa;0.786;aaaa;0.511;0.247;0.607;aaaa;aaaaaaaaa;aaaa;0.527;a;aa;0.466;0.854;0.253;aaaaaaaaa;
0.386;0.24;0.846;a;0.877;0.637;0.0414;0.283;0.608;0.615;a;aa;aaaaa;aaaaaa;0.0397;0.636;a;aaaaaaa;0.695;0.422;0.13;aaaaa;a;0.517;aa;aaaaaaaaa;aaaaaa;aaaaaa;a;aa;aa;aaaaaaa;aaa;0.12;0.847;a;aa;0.907;aaaaaa;0.916;0.774;aaa;aaa;aaa;a;aaaaaaaa;0.211;aaaa;0.759;0.51;aaaa;a;0.158;aaa;aaa;0.928;aaaaaaa;aaa;0.106;aaaa;aaaaa;aa;0.426;0.152;aa;0.755;aaa;aa;0.644;0.965;a;0.389;aaa;a;0.465;aaaaaa;0.555;0.734;0.76;a;aaaaaa;a;0.24;a;aa;0.928;0.695;0.778;aaaaaaaa;
0.637;0.0788;0.000254;a;0.888;0.295;0.788;0.606;0.109;0.235;a;a;aaaaa;aa;0.826;0.369;a;aaaaaa;0.398;0.93;0.68;a;a;0.768;aaaaaa;aaaaaaa;aaaaa;aaaa;a;aaaaaaaaa;aa;aaaaaaa;a;0.538;0.614;aaaa;a;0.13;aa;0.695;0.0225;aa;a;aa;aaaa;aaaaaaaa;0.568;aa;0.956;0.705;aaaaaa;aaa;0.0836;aaaaaaaaa;aaa;0.387;aaaaa;aaaa;0.441;aa;aaaa;a;0.0176;0.233;a;0.361;aaa;a;0.944;0.0128;aaa;0.158;aaa;a;0.983;aaaaa;0.814;0.117;0.814;aaaa;aaaa;a;0.296;a;aa;0.183;0.786;0.916;aa;
0.848;0.195;0.603;aa;0.0237;0.315;0.401;0.734;0.0622;0.584;a;aa;aaaaa;aa;0.638;0.431;aa;aaa;0.786;0.133;0.461;aaaa;a;0.829;aaa;aaaaaaa;aaaa;aaaaa;a;aaaaaa;a;aaaaaa;aaaa;0.772;0.907;aaaaaaa;aa;0.0848;aaaaaa;0.0176;0.735;aa;aaaaaa;aaa;a;aaaaaa;0.371;a;0.346;0.434;aaaaaaa;aaa;0.293;aaaaa;aaaaa;0.626;aaaaaa;aaaa;0.081;aaa;aaa;aaa;0.662;0.67;aa;0.0534;a;a;0.593;0.729;aa;0.954;aaaa;a;0.991;aaaaaaa;0.177;0.481;0.409;aaaaaa;a;a;0.967;a;aa;0.712;0.674;0.693;aaaaaaaaaa;
0.314;0.933;0.0139;aa;0.297;0.91;0.744;0.434;0.927;0.722;a;aa;aa;aaaa;0.638;0.0727;a;aaaaaa;0.712;0.0939;0.591;aaa;a;0.577;a;aa;aaaaaaaa;aaaaa;a;a;a;aaaaaaaaa;aa;0.32;0.808;aa;aaa;0.545;aaaaaa;0.857;0.783;a;aaaa;a;aa;aaa;0.437;aaaa;0.62;0.115;aa;aaaaa;0.109;aaaaaaaa;aaaaa;0.539;a;a;0.241;aaa;aaaa;aa;0.597;0.0658;aa;0.542;aaaaa;a;0.0867;0.706;aaaa;0.672;aaaaaaa;a;0.383;aa;0.96;0.327;0.0174;aaa;aaa;aaaaa;0.78;a;aa;0.17;0.333;0.887;aa;
0.133;0.657;0.341;aa;0.38;0.672;0.186;0.724;0.1;0.959;a;aa;aaaaaa;aaaaaaaa;0.975;0.485;a;a;0.274;0.32;0.207;a;a;0.312;aaaa;aaaaaaa;aaaaaaaaa;aaa;a;aa;aaa;aaaa;a;0.455;0.812;aaaaa;a;0.207;aaaa;0.889;0.0655;aa;aaaaa;aa;a;aaaaa;0.686;aa;0.861;0.455;aaaaa;aa;0.218;aaaa;aaaaaaaaa;0.0997;aaaaaaaaa;aa;0.34;aaaa;aaa;aaa;0.122;0.405;aa;0.515;aa;a;0.148;0.677;a;0.128;aaaaa;aa;0.462;aa;0.81;0.0885;0.818;aaaaaaa;aaaaaa;aa;0.294;a;aa;0.897;0.346;0.319;aaaaaa;
0.23;0.413;0.427;a;0.437;0.537;0.741;0.538;0.445;0.69;a;aa;aaaaaa;aaaa;0.468;0.917;a;aaaaaaa;0.4;0.979;0.232;aaaa;a;0.889;aaaaa;aaaaaaa;aaaaaaaaa;aaa;a;aaaaaaa;aaaaaa;a;aaaaa;0.102;0.0711;aaaa;aaa;0.0812;aaaa;0.86;0.536;aaa;aaaaaa;aaa;aaaa;aaaaa;0.802;aaa;0.746;0.887;aaaaa;aa;0.192;aaaaaaaaaa;aaaaaaa;0.292;aaaaaa;aa;0.31;aaaa;aaaaa;aa;0.971;0.376;aa;0.0668;aaaaa;aa;0.75;0.86;aaa;0.598;aaaaa;aa;0.726;aa;0.518;0.068;0.584;aaaaaaa;aaaaaa;aaaaa;0.113;a;aa;0.195;0.296;0.0372;aaaaaaa;
0.681;0.472;0.454;a;0.703;0.976;0.773;0.0827;0.628;0.785;a;aa;aaaa;aaaaaaaa;0.304;0.761;a;aa;0.357;0.285;0.0752;aa;a;0.12;aaaa;aaaaaa;aaaaaaa;aaaaa;a;aa;aaaaa;aaaaaaaaa;a;0.368;0.153;aaaaa;aa;0.264;a;0.559;0.0335;aaa;aaaaaaa;a;aaaa;aaaaaa;0.673;a;0.66;0.211;aaaaaa;aa;0.0154;aaaaa;aaaaaaaa;0.748;aaaa;aaa;0.0894;aaa;aa;aa;0.796;0.587;a;0.692;aaaaa;aa;0.484;0.136;a;0.799;aaaaaaaa;aa;0.281;a;0.56;0.644;0.0728;aa;aa;a;0.912;a;aa;0.0383;0.617;0.0312;aaaaaaaaa;
0.23;0.0409;0.854;aa;0.29;0.0924;0.206;0.279;0.0344;0.521;a;a;aaaa;aaaaa;0.678;0.804;aa;aaaaaa;0.0522;0.467;0.573;aaaaa;a;0.986;aaa;aaaaaaaa;aaaa;aaaaaa;a;aaaaaaa;aaaaaa;a;aaa;0.846;0.0819;aaaa;aa;0.859;a;0.597;0.775;aaa;aaa;a;a;aaaa;0.275;aaaa;0.337;0.2;aaaaa;aa;0.309;aa;aaaaaaaaa;0.381;aa;a;0.259;a;aaa;aa;0.691;0.711;a;0.0418;a;a;0.754;0.794;aaa;0.177;aaaaa;aa;0.168;aaa;0.15;0.698;0.39;a;a;aaa;0.0209;a;aaa;0.599;0.0257;0.352;aaaaaaaaaa;
0.144;0.345;0.958;aa;0.0311;0.725;0.363;0.678;0.74;0.89;a;aaaa;aaaa;a;0.352;0.334;a;aaaa;0.174;0.747;0.492;a;a;0.878;aaa;aaaaaaa;aaaaaaaaa;aaaaa;a;aaa;aa;aaaaaaaa;aa;0.18;0.707;aaaaaaa;aa;0.326;aaaaaaaa;0.941;0.0913;a;aaaaa;aa;aa;aaaa;0.632;aaa;0.0424;0.0175;aaaa;aaaaa;0.402;aaaa;aaaaa;0.285;aaa;a;0.873;aa;aa;a;0.878;0.583;aa;0.733;aaa;aa;0.695;0.377;aa;0.148;aaaaa;a;0.345;aaaa;0.755;0.822;0.213;a;a;a;0.837;a;aa;0.0407;0.874;0.481;aaa;
0.4;0.533;0.205;a;0.645;0.0958;0.807;0.48;0.44;0.343;a;a;a;aaaaa;0.666;0.407;a;a;0.405;0.84;0.555;aaa;a;0.907;aa;aaaa;aaaaaa;a;a;aaaaaaa;a;aaaaaaa;a;0.0569;0.959;a;a;0.344;aaaaaaa;0.9;0.0588;aaa;a;aaa;aaaa;aaaaaaaaa;0.000127;a;0.336;0.127;a;aaa;0.0155;aaaaaa;aaaaaaaaaa;0.889;aaaaaaaaa;aaaaa;0.699;a;aaa;aa;0.786;0.481;aa;0.285;aa;aa;0.087;0.504;aa;0.563;aaaaaaa;aa;0.888;aaaaaa;0.418;0.597;0.968;aaaaa;aa;aa;0.148;a;a;0.808;0.45;0.154;aaaaaa;
0.0244;0.666;0.208;aa;0.813;0.0604;0.364;0.394;0.648;0.298;a;aa;aaa;aaaa;0.142;0.201;aa;aaaa;0.42;0.456;0.248;aaaa;a;0.695;aaaaaa;aaa;aaaaa;a;a;aaaaaaa;aaaa;aaaaaaa;aaaa;0.164;0.32;aaaaaa;a;0.993;aaa;0.305;0.358;aaa;aaaaaaa;aa;a;aaaaaa;0.916;aaaa;0.58;0.646;aaaaaaa;aaaa;0.222;aaaaaaaaaa;aaaa;0.68;aaaaaa;aaa;0.805;aa;aaaa;a;0.534;0.942;aa;0.831;a;aa;0.524;0.627;aaaa;0.287;aaa;a;0.457;aaa;0.316;0.989;0.556;aaaa;aaaa;aaaaa;0.42;a;a;0.0758;0.803;0.83;aaaaaaaaa;
