ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.409;aa;aa;0.0601;aa;0.718;0.22;0.945;0.554;0.154;0.402;aaaa;0.145;aaaa;a;aaa;aa;aaaaa;0.144;0.176;aa;0.623;aa;0.846;0.451;a;a;aaaaaaaa;0.963;aaaaaaa;0.0948;aa;aa;0.253;a;aaaaaa;0.0272;aaaaaa;0.721;aaaa;aa;0.744;0.14;aaaaaaaaa;0.509;aaaa;0.158;0.0368;0.181;0.984;0.694;aaaaa;a;a;0.925;aa;0.225;0.404;0.00714;aaaaaaa;0.0192;0.43;aaaaa;aaa;0.621;a;0.421;0.144;0.227;0.0619;0.365;0.148;0.0264;0.182;0.527;aaaaaaaa;0.8;0.954;aaa;aaaa;a;aaa;aaa;0.613;aa;a;a;aaaaa;0.281;aa;a;aaaaaa;0.376;0.0193;a;aaaaa;aaa;0.788;0.858;0.979;aaa;
0.722;aa;a;0.369;aaaaaa;0.594;0.0259;0.188;0.274;0.425;0.948;aaaa;0.0673;aaaaa;aaaaa;aa;aa;aaaaaaa;0.242;0.232;a;0.142;aaaaa;0.0885;0.369;aaaaaaaa;aa;aaaa;0.788;aaaaaa;0.664;aaa;a;0.306;a;aaaaa;0.226;a;0.815;aaa;a;0.765;0.339;aaaaa;0.841;aaaa;0.116;0.686;0.488;0.407;0.892;aaaaaaaaa;a;a;0.0708;a;0.701;0.463;0.91;aaaa;0.172;0.354;aaaaa;a;0.584;a;0.873;0.447;0.163;0.406;0.631;0.91;0.436;0.539;0.739;aaaaaaa;0.434;0.256;a;aaaa;a;aaa;aaaa;0.439;aa;a;a;a;0.0896;a;aaaaaaa;aa;0.61;0.742;a;a;aaaaa;0.766;0.856;0.126;aaaaaaaaaa;
0.0107;a;a;0.0015;aaa;0.649;0.767;0.918;0.59;0.105;0.742;a;0.502;aaaaaaa;aaaa;aaaaa;a;aaaaaa;0.204;0.972;a;0.736;aaaa;0.297;0.762;a;aaaaaaa;aa;0.873;aaaaa;0.665;aaaaa;a;0.228;a;aaa;0.763;a;0.206;aa;aa;0.626;0.0197;aaaaaaaa;0.0456;aaaaaa;0.159;0.00946;0.913;0.0591;0.0134;aaaaaaa;a;a;0.0878;aa;0.813;0.53;0.585;aaaaaa;0.131;0.205;aaa;aaa;0.0676;a;0.706;0.0665;0.224;0.811;0.0056;0.103;0.632;0.766;0.817;aaaaaa;0.733;0.196;aa;aaaaaa;aa;a;aa;0.254;a;aa;a;a;0.129;aa;aaaaaa;aaaaaa;0.175;0.188;a;aaaaa;aaaaaa;0.546;0.364;0.675;aa;
0.71;aa;a;0.997;aa;0.573;0.285;0.965;0.527;0.259;0.892;aaa;0.721;aa;aa;aaaaaaaaaa;a;aaaa;0.0969;0.863;a;0.236;a;0.0582;0.874;aaaaaaaa;aaaa;aaaaaaa;0.383;aaaaaa;0.461;aaaaa;aa;0.353;a;aaa;0.747;aa;0.192;aaa;a;0.164;0.534;aaaaaa;0.33;aaaa;0.575;0.211;0.199;0.207;0.503;aaa;a;a;0.269;aa;0.103;0.623;0.598;aaaaaa;0.1;0.389;a;aa;0.512;a;0.0321;0.68;0.718;0.333;0.824;0.0321;0.387;0.339;0.788;aaaaa;0.592;0.641;a;a;aa;a;a;0.713;aa;aa;a;aaaa;0.604;aa;aaaaaa;aa;0.866;0.797;a;aa;a;0.647;0.147;0.823;aaaa;
0.61;aa;aa;0.786;a;0.204;0.308;0.192;0.0249;0.835;0.723;aaaa;0.79;aaaa;aaaaa;a;aa;aaaaaa;0.227;0.105;a;0.296;aa;0.323;0.859;aaaaaaa;a;aaaaaaaaaa;0.758;aaaaa;0.64;aaaaaa;a;0.00293;a;aa;0.984;aaaaaaa;0.984;a;aaaaaaaaa;0.403;0.223;aaaa;0.565;aaa;0.912;0.988;0.79;0.169;0.577;aa;a;a;0.463;aa;0.949;0.129;0.251;aaaa;0.776;0.0666;aaaaa;aaa;0.86;a;0.262;0.569;0.0135;0.333;0.0974;0.929;0.896;0.15;0.623;aaaaaaaaaa;0.809;0.966;a;aa;a;aaaa;aaa;0.827;a;aa;a;aaaaaaaaa;0.925;aa;aaaaaaa;aaaaaaa;0.826;0.0802;a;aa;aaa;0.929;0.297;0.234;aaaaaaaaaa;
0.521;a;a;0.887;aaaa;0.728;0.168;0.676;0.797;0.916;0.776;aa;0.619;aaa;aaaa;a;aa;aaaaaaa;0.724;0.997;a;0.459;aaaa;0.176;0.21;a;aaaaaaa;aaaaaaaaaa;0.0268;aaaaa;0.222;aaaaaa;aa;0.247;a;aaaaaaa;0.95;a;0.21;aaa;aaaaaaaaa;0.906;0.284;aaaaa;0.631;aaa;0.532;0.766;0.169;0.0436;0.337;a;a;a;0.892;a;0.222;0.741;0.343;a;0.846;0.115;aaaa;aa;0.0264;a;0.879;0.214;0.592;0.196;0.213;0.253;0.206;0.836;0.42;aaaaaa;0.928;0.556;aaaa;aaa;aa;aaaaaa;aaaaa;0.953;a;aa;a;aaaaa;0.845;a;aaaaa;aaaaaaaaa;0.404;0.176;a;aaa;a;0.598;0.326;0.275;aaaaaaa;
0.0441;aa;a;0.332;a;0.489;0.0727;0.4;0.00324;0.379;0.36;aaa;0.132;aa;a;aaaaaa;aaa;aaaa;0.42;0.848;aa;0.63;aa;0.117;0.819;aaaa;aaa;aaaa;0.965;a;0.111;aa;a;0.711;a;aaaaaa;0.309;aaaaaa;0.166;aaaa;aaaaaaaaaa;0.904;0.0323;aa;0.814;aa;0.967;0.132;0.211;0.891;0.23;aaa;a;a;0.671;aa;0.261;0.21;0.437;aaaa;0.773;0.802;aaa;a;0.166;a;0.355;0.457;0.91;0.428;0.391;0.0122;0.62;0.977;0.417;aaa;0.576;0.554;aaaa;aaaa;a;aaaa;aaaaaa;0.776;aa;a;a;aaaaaaaaaa;0.598;a;aaa;aaaaaaa;0.0431;0.224;a;a;aaaaaaaa;0.245;0.572;0.224;aaaaaa;
0.477;aa;a;0.00231;aaaaaaa;0.236;0.154;0.975;0.274;0.569;0.543;a;0.224;a;aa;aaaaa;a;a;0.481;0.779;aa;0.244;aaaaaa;0.637;0.665;a;aa;aaa;0.328;aa;0.77;aaaa;a;0.00858;a;aaaaaa;0.517;aa;0.666;aaaa;aaa;0.817;0.394;aaaaaaaa;0.147;a;0.939;0.731;0.432;0.455;0.0335;aaaaaaaa;a;a;0.441;a;0.907;0.51;0.103;aaaaaaa;0.852;0.177;aaaa;aaa;0.0146;a;0.728;0.532;0.396;0.402;0.317;0.114;0.896;0.674;0.222;aaaaaaaaa;0.643;0.238;aaa;aa;a;aaaaaaa;aaaa;0.699;a;a;a;aaaaa;0.0213;a;aaaa;aaaa;0.739;0.733;a;aaaa;aaaaaaaaa;0.956;0.957;0.999;aaaa;
0.162;aa;aa;0.243;a;0.586;0.714;0.0898;0.895;0.606;0.493;aaa;0.345;aaa;a;aaaaaaa;aaa;aaaaa;0.274;0.252;aa;0.787;aaa;0.762;0.358;aaa;aaaa;aaaaaa;0.516;aa;0.829;aaa;aa;0.995;a;aaaaa;0.217;aaaa;0.879;aa;a;0.501;0.722;aaa;0.499;aaaaaa;0.0649;0.17;0.8;0.44;0.628;aaa;a;a;0.727;aa;0.9;0.463;0.451;aaaaaa;0.158;0.653;aaaaaa;aa;0.845;a;0.717;0.719;0.846;0.199;0.706;0.00661;0.0709;0.636;0.816;a;0.234;0.716;aaa;aa;aa;aaa;aaaaaa;0.342;a;a;a;aa;0.192;aa;aaa;a;0.269;0.608;a;a;aaaaaaaa;0.507;0.786;0.0966;aaaa;
0.475;aa;aa;0.654;aaaaaa;0.512;0.0774;0.271;0.604;0.642;0.94;aa;0.738;aaaa;aa;a;aa;aaaaaaa;0.289;0.396;aa;0.675;aaa;0.468;0.164;aaaaaaa;aaa;aaaaaaaaa;0.198;aa;0.729;a;aa;0.109;a;aaaa;0.33;aa;0.447;aa;a;0.505;0.652;aaaaaaaaa;0.392;aaaaaa;0.879;0.528;0.937;0.789;0.273;aaaaaa;a;a;0.708;aaa;0.271;0.696;0.758;aa;0.116;0.965;aaaaaa;aa;0.303;a;0.629;0.258;0.855;0.679;0.952;0.0821;0.612;0.798;0.553;aaaaaaa;0.0485;0.591;aaaa;aaaa;aa;aa;aa;0.979;a;aa;a;aaaaaaa;0.181;aa;aa;a;0.317;0.98;a;a;aa;0.863;0.592;0.211;aaaa;
0.925;a;a;0.386;aaa;0.845;0.264;0.827;0.681;0.136;0.171;aa;0.818;aaaa;aaaaa;aaa;a;aaaaaaa;0.958;0.351;a;0.867;aa;0.402;0.381;aaaaaaaa;aaaaaaa;aaaaaaa;0.121;aaaa;0.741;aaa;a;0.563;a;aaaaaaaa;0.533;aaaaa;0.632;aaaa;a;0.291;0.188;aaaaa;0.66;a;0.99;0.077;0.576;0.795;0.0684;aa;a;a;0.268;aa;0.00918;0.234;0.666;aaa;0.887;0.571;aaa;a;0.463;a;0.643;0.334;0.629;0.175;0.13;0.196;0.463;0.724;0.832;aa;0.167;0.564;aaaa;aaaaaa;aa;aaa;aa;0.24;aa;aa;a;aaaa;0.756;a;aa;aaaaaaaa;0.109;0.687;a;a;aaaaaaaa;0.943;0.223;0.166;aaaaaaaa;
0.189;aa;aa;0.225;aaaaaaa;0.242;0.395;0.828;0.778;0.556;0.858;aa;0.633;aaaaaaa;aaaaa;aaaaaaa;aa;aaaa;0.0432;0.772;aa;0.784;aaaa;0.349;0.268;aaaaaaaa;aaaaa;aa;0.401;aaaaaaaa;0.638;aaa;a;0.964;a;aaaaaa;0.768;aa;0.123;aaa;aaaaaaaa;0.696;0.582;aaaaaaaa;0.444;aa;0.675;0.46;0.75;0.293;0.544;a;a;a;0.173;a;0.88;0.928;0.142;aaaaa;0.132;0.348;aaaaaa;aaa;0.573;a;0.371;0.843;0.605;0.134;0.741;0.278;0.857;0.167;0.316;aaaaaa;0.743;0.0954;a;aaaaaa;aa;aaaaaaa;aaaaa;0.154;a;a;a;aa;0.705;a;aa;aaaaaaaaaa;0.538;0.7;a;a;aaaaaa;0.616;0.595;0.613;aaa;
0.0631;a;aa;0.504;aaaaaa;0.139;0.573;0.801;0.738;0.915;0.837;a;0.132;aaaaaa;aaaaa;aa;aa;aaaaaaaa;0.809;0.508;aa;0.606;aaaa;0.181;0.758;aaaaaaaa;aa;aaaaaaaaa;0.052;aaaaaa;0.897;aaaaaa;aa;0.604;a;aaaaaa;0.439;a;0.277;aa;aaaaaaaaa;0.245;0.418;aaaaaa;0.63;aaaaaa;0.182;0.186;0.806;0.743;0.393;aaaa;a;a;0.766;aaa;0.934;0.904;0.402;aaaaa;0.263;0.513;aaa;a;0.929;a;0.808;0.378;0.887;0.973;0.434;0.853;0.917;0.0436;0.2;a;0.749;0.664;aaaa;aaaaa;a;aaa;aaa;0.0191;aa;a;a;aaaaa;0.998;a;aaa;aaaaaaaa;0.937;0.395;a;aaaa;aa;0.18;0.0386;0.557;aaa;
0.938;a;aa;0.769;aaaa;0.415;0.701;0.101;0.324;0.726;0.171;aa;0.251;aaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.559;0.735;aa;0.811;aaaaa;0.219;0.592;aaaaaa;aa;aaaaaaa;0.0039;aaaaa;0.12;aaaa;aa;0.185;a;aaaa;0.308;aaaaa;0.792;aaa;aaaaaaaa;0.991;0.95;aaaaaaaaa;0.62;aaaaa;0.977;0.9;0.486;0.538;0.374;aaaaaaaaa;a;a;0.853;a;0.172;0.566;0.768;a;0.636;0.299;aaaaaa;aaa;0.189;a;0.627;0.82;0.67;0.814;0.934;0.89;0.851;0.653;0.246;aaaa;0.136;0.341;aa;aaaa;aa;aaaaaa;aaa;0.344;a;aa;a;aaaa;0.892;aa;aaaa;aaaaaaaa;0.215;0.736;a;aaaa;aaaaa;0.421;0.159;0.205;a;
0.122;a;aa;0.0569;aaaaaaaa;0.188;0.207;0.707;0.061;0.0349;0.19;aaa;0.65;aaaa;aa;aaaaaaa;aaa;a;0.449;0.52;a;0.734;a;0.234;0.593;aaaaaa;aaaa;a;0.992;aa;0.586;aaa;a;0.829;a;aa;0.481;aaaaaaa;0.89;a;aaaaaaa;0.513;0.486;aaaaaa;0.592;aaa;0.422;0.799;0.499;0.537;0.749;aaaaa;a;a;0.699;a;0.425;0.404;0.0373;aaaaaaa;0.572;0.0924;aa;a;0.726;a;0.0515;0.939;0.806;0.433;0.399;0.443;0.247;0.203;0.614;aaa;0.26;0.331;a;aaaa;aa;a;aa;0.517;aa;aa;a;a;0.63;aa;aa;aaaaaaaaaa;0.546;0.347;a;a;aaaaaaa;0.348;0.201;0.757;aaa;
0.727;aa;aa;0.743;a;0.493;0.546;0.806;0.871;0.806;0.805;aa;0.997;aa;aa;a;a;aa;0.15;0.64;aa;0.561;aaaa;0.133;0.892;aaa;aaaaaa;aaaa;0.915;aaaa;0.622;aaaa;aa;0.744;a;aaaaaaa;0.0959;a;0.297;aa;aaaaaaaa;0.418;0.714;aa;0.517;aaaaaa;0.0971;0.139;0.449;0.512;0.932;aaaaaaa;a;a;0.717;aa;0.135;0.991;0.766;aa;0.94;0.324;a;a;0.0534;a;0.0157;0.9;0.351;0.00706;0.641;0.112;0.178;0.245;0.974;aaa;0.558;0.3;aa;aaaaa;a;aaaaa;aaaa;0.4;a;a;a;aaaa;0.999;aa;aaaaaaa;aa;0.368;0.189;a;aaaa;aaaaaaaa;0.718;0.786;0.655;aaaaaaaaa;
0.474;a;aa;0.56;aaaaaaaa;0.0478;0.813;0.971;0.516;0.886;0.369;aaa;0.76;aaaaaaa;aaa;aaaaa;aaa;aaaaaaa;0.0349;0.571;a;0.244;aaaaa;0.237;0.287;aaa;aaaaa;aaaaaaaaa;0.512;aaaaa;0.448;a;aa;0.158;a;aaaaaa;0.737;a;0.686;aaaa;aa;0.319;0.711;aaaaaa;0.292;aaaa;0.926;0.957;0.684;0.707;0.3;aaaaaa;a;a;0.0623;aaa;0.665;0.881;0.347;aaaaaaa;0.677;0.944;aaaa;aa;0.282;a;0.72;0.316;0.395;0.277;0.101;0.633;0.616;0.262;0.322;aaaaaaa;0.341;0.894;aaaa;a;aa;aa;a;0.878;aa;a;a;aaaaa;0.427;a;aaaaa;aaaaaa;0.78;0.96;a;aaaaa;aaaaaaaaa;0.537;0.0722;0.298;aaaaa;
0.634;aa;aa;0.38;aaa;0.714;0.109;0.155;0.0808;0.66;0.32;aaa;0.694;aaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;0.734;0.613;aa;0.538;aaa;0.479;0.452;a;a;aaaaaaaaaa;0.791;a;0.804;aaaa;aa;0.299;a;aaaaaa;0.807;aaaaaa;0.661;a;aa;0.641;0.512;aaaaaaaaa;0.173;aaa;0.383;0.36;0.0164;0.916;0.548;aaaaaaaa;a;a;0.9;a;0.905;0.981;0.00585;aa;0.358;0.762;aa;a;0.648;a;0.438;0.328;0.702;0.221;0.112;0.575;0.752;0.029;0.148;aaaaaaaaaa;0.188;0.926;aaa;aaaa;a;a;aaa;0.419;a;aa;a;aaaaa;0.368;aa;aa;aaaaaaa;0.79;0.185;a;aa;aaaaa;0.883;0.0931;0.608;aaaaaaaaaa;
0.271;a;a;0.561;aaaaa;0.527;0.591;0.713;0.991;0.91;0.198;aaa;0.333;aa;aaa;aaa;aaa;aaa;0.932;0.789;aa;0.617;aaaaa;0.836;0.503;a;aaaaaaa;aaaaa;0.271;aaaaaaa;0.445;aa;aa;0.0733;a;aaaaa;0.673;a;0.311;aaaa;a;0.222;0.796;aaa;0.244;aa;0.371;0.939;0.9;0.149;0.174;aa;a;a;0.244;a;0.176;0.515;0.868;aaaaa;0.0594;0.953;aaaaaa;aaa;0.0715;a;0.366;0.25;0.296;0.638;0.107;0.067;0.241;0.546;0.368;aaaaa;0.519;0.0374;aaaa;aaaa;a;aaa;aa;0.136;aa;a;a;aaaa;0.767;a;aa;aaaaaa;0.789;0.373;a;aaaa;aa;0.095;0.679;0.886;aaaaa;
0.13;a;a;0.314;aaaaa;0.633;0.625;0.0325;0.198;0.992;0.656;a;0.246;a;aaa;aaaaaaaaa;a;aaaaa;0.771;0.976;a;0.446;aaaaaa;0.762;0.625;aaaaa;a;aaaaaaa;0.0844;aaaaaaaa;0.773;aaa;aa;0.0311;a;a;0.779;aaaaaa;0.241;a;aaa;0.869;0.629;aaaaaaaa;0.864;aaaa;0.582;0.622;0.295;0.13;0.931;a;a;a;0.685;aaa;0.316;0.54;0.367;aaaaaaa;0.79;0.031;aaaaa;aaa;0.848;a;0.447;0.38;0.606;0.581;0.0618;0.723;0.623;0.833;0.151;aaaaaaaa;0.914;0.38;aaaa;aaaaaa;a;a;aaaaaa;0.758;a;a;a;aaa;0.787;a;a;aaaaaaaaaa;0.675;0.881;a;aaa;aaaaaa;0.0591;0.901;0.657;a;
0.0957;aa;a;0.585;aa;0.849;0.185;0.952;0.0606;0.949;0.00684;aaaa;0.707;aaaaaaa;a;aaaa;a;aaaaa;0.954;0.696;a;0.118;aaaaaa;0.154;0.696;aa;aaaaaaa;aaaaa;0.637;aaaaaa;0.356;a;a;0.327;a;aaaaaaa;0.756;aaa;0.273;a;aaaa;0.808;0.966;aaaaaaaa;0.125;aa;0.868;0.2;0.115;0.165;0.0394;a;a;a;0.736;aaa;0.0943;0.436;0.171;aaaa;0.864;0.393;aa;aaa;0.6;a;0.0583;0.382;0.226;0.804;0.046;0.835;0.264;0.914;0.389;aaaaa;0.236;0.542;aaa;aaaaaa;a;aaaaaaa;aaaa;0.886;aa;a;a;aaaaaaa;0.471;a;aaa;aaaaaaaaaa;0.966;0.255;a;a;aaaaaaaaa;0.163;0.573;0.208;aaaa;
0.211;aa;a;0.0322;aa;0.579;0.191;0.722;0.806;0.67;0.925;aa;0.925;aa;aaa;aaaaa;a;aaaaaaa;0.777;0.657;a;0.584;aaa;0.307;0.608;aaaa;aa;aaaaaaa;0.812;a;0.901;aaaa;aa;0.767;a;aaaaaaaa;0.995;aa;0.544;aaaa;aaa;0.128;0.128;aaaaaaa;0.476;aa;0.229;0.915;0.128;0.622;0.908;aa;a;a;0.626;a;0.72;0.97;0.623;aa;0.564;0.946;aaaaaa;a;0.807;a;0.812;0.929;0.0884;0.233;0.775;0.186;0.395;0.225;0.85;aaaaaaaaaa;0.979;0.88;aa;aa;aa;aaa;aaa;0.691;a;a;a;aaaaaaaaa;0.47;aa;aaaaaaaa;aaaaa;0.444;0.697;a;a;aaaaaaaa;0.796;0.253;0.937;aaaaaaaaa;
0.193;a;a;0.574;a;0.509;0.962;0.522;0.00219;0.85;0.338;aa;0.153;aaaaa;aaa;aaaaa;aa;a;0.619;0.73;a;0.757;a;0.281;0.623;aaaaaa;a;aaaaaaaa;0.39;aa;0.458;aa;aa;0.572;a;aaaaaa;0.157;aaaaa;0.484;aa;aaaa;0.313;0.489;aaa;0.0762;aaaaa;0.324;0.507;0.309;0.666;0.925;aaaaaaa;a;a;0.557;a;0.0818;0.153;0.535;a;0.943;0.00356;aaaaaa;aaa;0.00387;a;0.781;0.243;0.535;0.478;0.0569;0.435;0.829;0.84;0.378;aaaaa;0.946;0.665;aa;aaaaa;a;aaaa;aaaaa;0.861;aa;aa;a;aaaaaaaaa;0.156;aa;aa;aaaa;0.744;0.981;a;aaaaa;aaa;0.482;0.414;0.667;aaaaaaaaaa;
0.0347;a;aa;0.964;aaaa;0.121;0.0208;0.269;0.203;0.927;0.145;aaa;0.757;aaaa;aaaaa;aaaaaaaaaa;aaa;aaa;0.00395;0.383;aa;0.341;aaaaa;0.733;0.965;aaa;aaaaaaa;aaaaaa;0.0822;aaa;0.294;aaaaa;a;0.183;a;aaaaaaa;0.669;aaa;0.851;a;aaa;0.381;0.479;aaaaa;0.18;a;0.212;0.825;0.0685;0.32;0.474;aaaaa;a;a;0.935;aaa;0.703;0.507;0.165;aaaaa;0.313;1;aa;a;0.388;a;0.0528;0.666;0.904;0.214;0.333;0.0466;0.449;0.388;0.581;aaaaaa;0.228;0.204;aaaa;aaaaa;a;aa;a;0.995;a;aa;a;aaaaaaaa;0.337;a;aaaa;aaaa;0.421;0.555;a;aaaa;a;0.704;0.306;0.089;aaaaa;
0.128;aa;a;0.941;aa;0.927;0.754;0.53;0.465;0.987;0.538;aa;0.807;aaaaa;aaa;aaaa;aaa;aaaa;0.142;0.0633;a;0.56;aaaaaa;0.381;0.268;aaaa;aaaa;aaaaaaaaaa;0.975;aaaaa;0.245;aa;aa;0.102;a;aaaaaaa;0.784;aa;0.941;aa;aaaaa;0.816;0.489;aaaaaaaa;0.688;aaaa;0.958;0.0597;0.882;0.432;0.21;aaaaaaaaa;a;a;0.949;a;0.514;0.693;0.675;aaaaa;0.521;0.883;aaaa;aaa;0.92;a;0.834;0.424;0.0627;0.735;0.625;0.576;0.368;0.668;0.829;aaaaaaaaaa;0.834;0.0128;aaa;a;a;aa;a;0.0431;aa;a;a;aaaaaaaa;0.22;aa;aaaaaa;aaaaaaaaa;0.962;0.202;a;aaa;aaaaaaaaa;0.895;0.0669;0.682;aaaaaa;
0.338;aa;a;0.88;aaaaa;0.0334;0.39;0.864;0.965;0.671;0.708;aaaa;0.114;aaaaaaaaa;a;a;a;a;0.195;0.708;a;0.0199;a;0.954;0.689;aaaaaaaa;aaaaaaa;aaaaaa;0.983;a;0.986;aaaaaa;a;0.781;a;aaaaaaa;0.91;a;0.548;aaa;aaaaa;0.0197;0.875;aaaaaaaa;0.941;aaa;0.454;0.834;0.39;0.0619;0.717;aaaaaaa;a;a;0.634;a;0.36;0.268;0.435;aaaa;0.298;0.235;aa;aa;0.284;a;0.0655;0.124;0.638;1;0.655;0.94;0.761;0.366;0.121;a;0.782;0.721;aaa;aaaaa;aa;aaaaaa;aaaaaa;0.546;a;a;a;aaaaa;0.575;aa;aaa;aa;0.402;0.941;a;a;aaaaa;0.376;0.726;0.157;aaaaaaaa;
0.139;aa;aa;0.868;aaaaaa;0.327;0.435;0.768;0.182;0.966;0.843;aaa;0.221;aaaaaaa;aaaa;aaaaaaaa;a;aaaaaa;0.957;0.964;a;0.59;aa;0.636;0.229;aaaaaaa;aaaa;aaaaaaaaaa;0.109;aaaaa;0.471;aaaa;a;0.872;a;aaaaaa;0.179;a;0.983;a;aaaaaaaa;0.624;0.0773;aaaaaaaaa;0.672;aaaa;0.622;0.611;0.629;0.816;0.354;aaaaaaaaa;a;a;0.0703;aa;0.944;0.136;0.182;aaa;0.216;0.931;a;a;0.214;a;0.314;0.562;0.62;0.714;0.264;0.202;0.479;0.0617;0.275;aaaaa;0.398;0.0517;aaa;aaaaaa;a;a;aa;0.517;a;a;a;aaaaaa;0.727;aa;a;aaaaaaa;0.832;0.68;a;a;aaaaaa;0.264;0.0252;0.891;aaaaaaaaaa;
0.587;a;a;0.175;aaaaaaaa;0.978;0.925;0.947;0.931;0.719;0.65;aaa;0.168;aaa;aaa;aaaaaaaaaa;aaa;aaaaaa;0.0192;0.816;a;0.913;aa;0.188;0.978;aaa;aaaaaaa;aaaaaaaaa;0.0338;aaaa;0.215;aaaaa;a;0.395;a;aaaaaaaa;0.719;aaaaa;0.941;aa;aaaaaaa;0.451;0.351;aa;0.998;aaa;0.0688;0.664;0.101;0.283;0.129;aaa;a;a;0.711;a;0.673;0.141;0.603;aaa;0.956;0.755;aaaaaa;aaa;0.0234;a;0.49;0.814;0.768;0.6;0.39;0.474;0.722;0.766;0.795;aaaaaaa;0.155;0.321;aaa;aaaaaa;aa;a;aaa;0.363;a;aa;a;aaaaaaaaaa;0.74;aa;aaaaaa;aaaaaaaa;0.759;0.0542;a;aaaa;aaaaaaa;0.213;0.223;0.681;aaa;
0.438;aa;aa;0.821;aaaaa;0.487;0.0198;0.474;0.588;0.507;0.351;a;0.255;aaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaa;0.989;0.897;aa;0.61;aaa;0.173;0.132;aa;aaaaaaa;aa;0.803;aaaaa;0.56;aaaaa;a;0.41;a;aaaaaaa;0.557;aaaaaaa;0.706;aaa;aa;0.0615;0.0647;aaa;0.742;aaaaa;0.901;0.582;0.884;0.857;0.0732;aaaaaaa;a;a;0.312;a;0.13;0.488;0.941;aaa;0.682;0.892;aaaaa;aa;0.179;a;0.341;0.181;0.59;0.0232;0.375;0.551;0.98;0.3;0.279;aa;0.452;0.113;aaa;aaaa;a;aaaaa;a;0.967;a;aa;a;aaaaaaaa;0.169;a;aaa;a;0.936;0.374;a;aaaa;aaaaaaaa;0.0731;0.496;0.969;aaaaaaaaa;
0.505;aa;aa;0.459;aaaaaa;0.406;0.155;0.173;0.245;0.812;0.809;aa;0.658;aaaaaaaaa;aa;aaaaaaaaa;aaa;aaaaaaa;0.509;0.705;aa;0.48;aaaaa;0.487;0.735;aa;aaaaa;aaaaaa;0.0421;aaaaaaa;0.278;aaaaa;a;0.0795;a;aaaaaaaa;0.428;aaa;0.808;a;aaaaa;0.705;0.149;aaaaaaaaa;0.635;aaaaaa;0.617;0.0173;0.162;0.134;0.631;aa;a;a;0.838;aaa;0.756;0.269;0.505;aaaa;0.144;0.925;aa;aa;0.533;a;0.197;0.843;0.297;0.56;0.529;0.643;0.67;0.288;0.425;aaa;0.105;0.73;aaa;aaaa;aa;aa;aaaaaa;0.101;a;aa;a;aaaaaaa;0.0434;a;aaaaa;aaaaaaa;0.384;0.243;a;aaaa;aaaaaa;0.474;0.806;0.489;aaaa;
