ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aa;a;a;0.125;0.139;aaaaa;aaaaa;0.329;aaaaaa;aaaaaa;aaaa;aaaaaaaaa;0.171;0.957;aaaaaaa;0.103;0.865;0.768;0.339;0.809;a;0.843;0.647;0.0564;a;0.712;a;0.574;a;0.397;0.369;0.636;0.719;aaaaaaa;aaaaa;0.395;0.706;0.386;aaaaaaaa;0.664;aaaaa;0.317;a;aaaaaaaa;0.684;aaaaaa;0.224;0.658;0.702;0.193;0.287;aaaaaa;aaaaa;aaaaaaa;a;0.947;aaa;0.172;0.809;aa;0.29;a;a;aaaaaaaa;0.517;a;a;0.789;a;0.424;aaaaaaaaaa;aaaaa;0.41;0.446;aaa;aaaaa;0.137;aaa;aaaaa;aaaaaa;0.252;0.152;aaaaaa;aaa;0.0261;aaa;aaaaa;aaaaaaa;a;0.218;aa;0.368;a;0.787;0.629;aaaaaaa;0.825;0.69;aaaaaaaaaa;
aaaaaaa;aa;a;0.221;0.456;aaaa;aa;0.862;aa;aa;aaaaaaaaaa;aa;0.951;0.852;aaaa;0.387;0.371;0.682;0.00575;0.58;aa;0.647;0.434;0.269;aa;0.00678;a;0.192;a;0.371;0.492;0.477;0.458;aaaaaaaa;a;0.442;0.981;0.839;aaaaaaa;0.093;a;0.589;aa;aa;0.883;aaaaaa;0.748;0.775;0.201;0.517;0.805;aaaaa;aaaaaaa;aaaa;a;0.148;aa;0.586;0.356;aaa;0.175;aaa;aa;aaa;0.11;aa;aa;0.712;a;0.873;aaaaaaa;aaaa;0.806;0.139;aaaaa;aaaaaaa;0.157;a;aa;aaaaaaa;0.41;0.333;aaaa;aaa;0.944;aaa;aaaaaaa;aaaaaaa;a;0.267;a;0.48;a;0.471;0.0648;aaaa;0.735;0.78;aaaaaa;
aaaaaa;a;a;0.772;0.158;a;aaaaa;0.762;a;aaaaaa;aaaa;aaaaa;0.922;0.0607;a;0.168;0.217;0.635;0.82;0.0823;a;0.978;0.838;0.613;aaa;0.864;a;0.477;a;0.702;0.0737;0.0381;0.945;aaaaaaaa;a;0.325;0.277;0.00788;aaaa;0.453;aaaa;0.0421;aa;a;0.68;aaaaa;0.609;0.984;0.0499;0.366;0.077;aaa;aaaaaaaa;aaaa;aaaaaaa;0.692;aaa;0.553;0.196;a;0.411;aaa;a;aaaaaaa;0.773;aaa;aa;0.144;a;0.513;aa;a;0.838;0.166;aaaaa;aaaaa;0.941;a;aaaa;aaa;0.385;0.714;aaa;aaa;0.449;aaa;a;aa;a;0.825;aaaaaaa;0.794;a;0.927;0.21;aaaaaa;0.555;0.0835;aaaaaa;
aaaaaa;a;a;0.55;0.124;aa;aa;0.451;a;aaaa;aaaaaaa;aaaaaaaaa;0.828;0.0529;aaaaa;0.231;0.954;0.408;0.808;0.0299;aa;0.985;0.623;0.521;aaa;0.0474;a;0.638;a;0.426;0.589;0.388;0.0777;aa;aaa;0.389;0.113;0.656;aaaaaa;0.884;a;0.998;aa;aaaaaaa;0.406;aaa;0.692;0.642;0.526;0.842;0.678;aaaaaaaa;aaaaaaaa;a;a;0.621;aaa;0.828;0.0146;aaaa;0.707;aaaaa;aaa;aaaaaaa;0.62;aaa;aa;0.24;a;0.809;aaaaaaaa;a;0.129;0.298;a;aaaa;0.896;aaa;aaaaa;aaaaa;0.0982;0.978;aaaaa;aa;0.196;aa;aaaaaa;aaaaa;a;0.127;a;0.62;a;0.933;0.565;aaaaa;0.555;0.738;aaa;
aaaaaaaa;a;a;0.713;0.0439;aaa;aaa;0.651;aaaaaaa;aaa;aaa;a;0.515;0.181;aaaaaaa;0.164;0.757;0.446;0.723;0.0629;aa;0.484;0.046;0.849;a;0.511;a;0.945;a;0.908;0.842;0.834;0.818;aaaaaaa;a;0.703;0.44;0.16;aaaa;0.967;aaaa;0.173;aa;aaaaa;0.0269;aaaa;0.088;0.89;0.00199;0.518;0.516;a;a;aaaaaaaa;aaaaaaa;0.919;aa;0.303;0.959;a;0.885;aaaaaaaaaa;aaaa;aa;0.612;aaaaa;a;0.876;a;0.533;aaa;a;0.985;0.865;aaa;aaaaaaaa;0.818;aaaaa;aaaaa;aa;0.789;0.685;aa;aaa;0.285;aaa;aaa;aaaaaa;a;0.376;aaaaaaa;0.152;a;0.63;0.285;aaaaa;0.914;0.429;aaaaaaaaa;
aaaaa;aa;a;0.0231;0.312;aaaa;aaaaaaa;0.532;aaaaaa;a;aaaaaaaaa;aaa;0.919;0.758;aaaaaaa;0.828;0.404;0.584;0.909;0.639;a;0.26;0.768;0.235;aaa;0.423;a;0.679;a;0.416;0.708;0.801;0.922;aaa;aaa;0.187;0.452;0.474;aaa;0.991;aa;0.632;a;aaaaa;0.962;a;0.558;0.446;0.468;0.828;0.482;a;aa;aaaaa;aaaaa;0.491;a;0.975;0.0237;aaaa;0.634;aaaaaaaaaa;aa;aaa;0.557;aaaaa;aa;0.168;a;0.443;aa;aa;0.451;0.0446;aaaa;aaaaa;0.522;aaaaa;aaa;aaaaaaa;0.649;0.776;aaaaaaaa;a;0.348;a;aaaaaaaa;aaaaa;a;0.788;aaaaaaaa;0.489;a;0.658;0.405;aaa;0.372;0.878;aaaaaaaaa;
a;aaaa;a;0.654;0.153;aaaaa;aaaaaa;0.697;aaaa;aaa;aaaaaaaa;aaaaaaaaa;0.0116;0.581;aa;0.957;0.128;0.000792;0.315;0.583;aa;0.747;0.992;0.848;aaa;0.352;a;0.832;a;0.739;0.612;0.045;0.981;aa;aaaaa;0.593;0.56;0.824;aaaaaaaaa;0.884;aaaa;0.6;a;aaa;0.914;aa;0.818;0.407;0.685;0.75;0.993;aaa;aaaaa;aaaaaaa;aaaaaa;0.634;a;0.971;0.633;aaa;0.0654;aaaaaaaaa;aaa;aaaa;0.986;a;aa;0.959;a;0.509;aaaaa;aa;0.0609;0.54;a;a;0.647;aaa;aaa;a;0.317;0.0244;aaaaaaa;aa;0.206;aaa;aaaaa;aa;a;0.518;aaa;0.32;a;0.711;0.733;aaaaaa;0.469;0.877;aaaaaaaaaa;
aaaaaaa;a;a;0.511;0.146;a;aaa;0.713;aaaaaa;aaa;aa;aa;0.479;0.12;a;0.295;0.866;0.895;0.998;0.15;aa;0.0575;0.255;0.187;aaa;0.36;a;0.533;a;0.18;0.11;0.654;0.375;aa;aaaaaa;0.616;0.00389;0.336;aaa;0.947;a;0.0921;a;aaaa;0.551;aaa;0.936;0.431;0.359;0.0729;0.404;aaaaa;a;aaaaaaaa;aaaa;0.93;aa;0.353;0.51;aa;0.954;aaaaaa;aaaaa;aaaaaaa;0.199;aaaaa;aa;0.814;a;0.185;aaaaaaaaa;aaaaaa;0.334;0.742;aaa;aaaaaaaa;0.987;aa;aaa;aaaa;0.94;0.456;a;aa;0.352;aaa;aaa;aaaaa;a;0.407;aaaa;0.0332;a;0.388;0.58;aaaaa;0.759;0.81;aaaaaaaa;
aaaa;aaaa;a;0.595;0.413;aaaaa;aaa;0.72;aaaaaaaa;aaaaa;aaaa;aaaaaaaaaa;0.0502;0.196;a;0.507;0.535;0.142;0.783;0.202;aa;0.977;0.192;0.0341;aa;0.216;a;0.577;a;0.855;0.221;0.565;0.849;aaa;a;0.532;0.0613;0.421;aaaa;0.0857;aaaa;0.498;a;aaaaa;0.717;aaaaaa;0.683;0.839;0.91;0.831;0.952;aaaaa;aaaaaaaaa;aaaa;aaaaaa;0.878;a;0.477;0.977;a;0.0527;aa;aaaa;aaaaaaaa;0.706;a;a;0.696;a;0.374;aaaa;aaa;0.531;0.743;a;aaaa;0.0901;aaaaaa;aa;aa;0.152;0.204;aaaaaaa;aaa;0.605;aa;aaaaa;aaaaaaaa;a;0.255;aaa;0.669;a;0.464;0.321;aaaaa;0.417;0.163;aaaaaaaa;
aaaaaaa;aaa;a;0.646;0.784;aaaaa;aaaaaaa;0.919;aaaaaa;aaaa;aaaaaaaaaa;aaa;0.274;0.738;aaaaaaa;0.262;0.301;0.896;0.487;0.299;aa;0.958;0.148;0.679;a;0.0724;a;0.476;a;0.24;0.408;0.779;0.907;aaaaa;aa;0.251;0.658;0.75;aaaa;0.852;aaaaa;0.987;aa;aa;0.696;aaaaaa;0.441;0.671;0.773;0.329;0.822;a;a;aaaaaaaa;aaaaaa;0.782;aa;0.254;0.831;a;0.0588;aaaaa;aaaa;aaaaaaaa;0.0789;aa;a;0.571;a;0.354;aaaaaaaaa;a;0.668;0.043;aaaa;aaaaa;0.657;aaaa;a;aa;0.282;0.155;aaaaaaa;a;0.331;aaa;aaaaaaa;aaaaaaa;a;0.491;a;0.62;a;0.36;0.0495;aa;0.553;0.449;aaa;
a;a;a;0.0275;0.309;aa;aaaa;0.017;aaaaaaaa;a;aaaaaaaa;aaaaa;0.635;0.126;aa;0.845;0.318;0.0459;0.633;0.448;a;0.31;0.948;0.295;a;0.354;a;0.493;a;0.958;0.208;0.0776;0.537;aaaaaaa;aaaaaaa;0.84;0.152;0.43;a;0.127;a;0.944;a;aaaaaaaa;0.876;a;0.517;0.548;0.486;0.567;0.996;aaaa;aaaaaaaaa;aaaaaa;aa;0.593;a;0.691;0.687;a;0.269;aaaa;aa;aaaaaaa;0.659;aaa;aa;0.71;a;0.517;aaaaa;aaa;0.262;0.0871;aaa;aaaaaa;0.117;aa;aaaa;aaaaa;0.0864;0.377;aaaaa;aaaa;0.0207;aa;aaa;a;a;0.412;aaa;0.34;a;0.77;0.571;aaaa;0.22;0.989;aaaaaaaaa;
aaaaaaa;aaaa;a;0.948;0.0414;aa;aaa;0.131;aaaaaa;aaaaaa;aaaaa;aaaa;0.673;0.507;aaaa;0.486;0.68;0.561;0.666;0.033;a;0.672;0.61;0.807;aaa;0.607;a;0.552;a;0.526;0.903;0.506;0.0951;aaaa;aa;0.402;0.238;0.406;aaa;0.705;a;0.606;aa;aaaaa;0.872;aaa;0.808;0.159;0.668;0.265;0.999;aaa;a;aaa;aaa;0.861;aa;0.943;0.194;aa;0.593;aaaaaaaaaa;aaaa;a;0.442;a;aa;0.639;a;0.0539;aaaaaaaaaa;aa;0.918;0.921;aaa;aaaa;0.322;aaaa;aa;a;0.0924;0.63;a;a;0.63;aaa;aa;aaaa;a;0.841;aaaa;0.304;a;0.932;0.997;aaa;0.762;0.207;aaaaaaa;
aaaaaa;a;a;0.986;0.0804;aaa;aaaa;0.904;aaaaa;a;a;aaaaaaaaaa;0.0383;0.949;aaa;0.633;0.23;0.628;0.155;0.14;a;0.389;0.624;0.692;a;0.811;a;0.729;a;0.231;0.584;0.594;0.0992;aaaa;aa;0.187;0.306;0.538;aaaaaa;0.138;aaaaa;0.324;aa;aaaaa;0.154;aaaa;0.406;0.313;0.34;0.716;0.152;aaaaa;aa;aaa;aaaa;0.473;aa;0.149;0.126;aaaa;0.109;aaaaaaa;aaa;aa;0.587;aaa;a;0.448;a;0.47;aaaaaaa;a;0.531;0.643;aaaa;aaaaaaaa;0.735;aaaa;aa;aaa;0.663;0.729;a;aa;0.532;aaa;aaaaaaaa;aaaaa;a;0.709;aa;0.714;a;0.697;0.578;aaaaa;0.617;0.458;a;
aaaaaa;aaa;a;0.167;0.537;aa;aaaaa;0.842;aaa;aaa;a;aaaaaaaaaa;0.249;0.84;a;0.867;0.91;0.444;0.449;0.366;a;0.965;0.276;0.794;aa;0.731;a;0.45;a;0.903;0.197;0.793;0.398;aaaaaaa;aaaaaaa;0.291;0.123;0.95;aaa;0.109;aaaa;0.867;aa;a;0.125;aa;0.942;0.462;0.717;0.376;0.895;aaaa;aa;aaaaaaaa;a;0.186;aa;0.0586;0.429;a;0.0996;aaa;aaa;aaaaaaaaa;0.619;aa;aa;0.531;a;0.056;a;aaaaa;0.598;0.636;aaaa;aaaaa;0.57;aa;aaa;aa;0.805;0.993;aa;aaa;0.353;aaa;aaaa;aa;a;0.547;aa;0.51;a;0.818;0.96;aaa;0.45;0.273;aaaaaaaaa;
aaaaaaa;a;a;0.51;0.0268;aaaaa;aaaa;0.254;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.73;0.138;aaaaa;0.496;0.302;0.79;0.725;0.0821;a;0.342;0.925;0.303;aaa;0.894;a;0.329;a;0.312;0.876;0.0388;0.396;aaaaaa;aa;0.942;0.709;0.148;aaa;0.0869;aaaaa;0.863;a;aaaaaa;0.217;aaaaaa;0.711;0.772;0.748;0.213;0.956;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.623;aaa;0.256;0.569;aaa;0.182;aaaaaaa;a;aa;0.269;aaaa;a;0.555;a;0.72;aaa;a;0.689;0.0585;aaaa;aaa;0.192;aaaaa;aa;aaaaaaa;0.699;0.0278;aaaaaa;a;0.721;aa;a;aaaa;a;0.345;aaaaaa;0.428;a;0.745;0.318;a;0.534;0.877;aaaa;
aaaa;aaaa;a;0.158;0.000326;aaa;aaaa;0.302;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.257;0.426;a;0.566;0.359;0.982;0.406;0.487;aa;0.763;0.492;0.0696;aa;0.24;a;0.392;a;0.592;0.81;0.573;0.00212;aaaaaa;aaaaa;0.361;1;0.96;aaaaaaa;0.501;aaaa;0.386;aa;aaaa;0.744;aaaa;0.741;0.878;0.73;0.805;0.865;aaaaaa;aaaaaa;aaaaa;aaaa;0.583;aa;0.733;0.266;aa;0.879;a;aaa;aaaaa;0.152;a;a;0.369;a;0.893;aaaa;aaaaaaa;0.214;0.594;a;aaaa;0.595;aaaaa;aaaaa;aaaaaa;0.68;0.797;aa;aa;0.306;aa;aaaaaaaa;aaaaaaaa;a;0.0766;aaaaaaaa;0.337;a;0.532;0.00382;aa;0.786;0.792;aaaaaaa;
aa;aaaa;a;0.361;0.742;aa;aa;0.653;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.134;0.603;aaa;0.63;0.916;0.659;0.502;0.624;a;0.626;0.313;0.465;aaa;0.0401;a;0.191;a;0.441;0.57;0.711;0.0348;aa;aaaa;0.832;0.967;0.866;aaaaaaaa;0.228;aa;0.717;a;aaaaa;0.433;aaaaa;0.734;0.561;0.0565;0.501;0.0855;a;aaaaa;aaaaa;aaaaa;0.0406;aaa;0.805;0.657;aaaa;0.875;aaaaaaaaaa;aaa;aaaa;0.547;aa;aa;0.493;a;0.934;aaaaaaaa;aaaa;0.968;0.32;aa;aaaa;0.905;aaa;aaaa;aaaaaaa;0.293;0.995;aaa;aa;0.94;aaa;a;a;a;0.198;a;0.196;a;0.143;0.162;aa;0.0209;0.428;a;
aaaaaaa;a;a;0.723;0.475;aaaa;aaaaaa;0.281;aaaaaaaa;aa;aaaaaaaaa;aaaa;0.373;0.359;aaa;0.543;0.103;0.77;0.83;0.42;aa;0.669;0.449;0.407;aaa;0.135;a;0.315;a;0.551;0.69;0.508;0.0543;aaaaaa;aa;0.137;0.311;0.026;aaaaa;0.952;a;0.245;a;aaaaaa;0.572;aaaaaa;0.666;0.557;0.262;0.753;0.936;aaa;aaaaaaaa;aaaaaa;aaa;0.244;a;0.511;0.273;aa;0.946;aaaaa;aaaa;aaaaaaaa;0.291;aaaaa;aa;0.451;a;0.231;aaaaaaaa;aaaaa;0.769;0.895;a;a;0.213;aa;a;aaa;0.974;0.828;aaaaaa;aaaa;0.342;aaa;aaa;aa;a;0.74;aaaaa;0.407;a;0.227;0.241;aaaa;0.775;0.623;aaaaaaaaaa;
aaa;a;a;0.0138;0.65;aaa;aaaaa;0.231;aaaa;aaaaaa;aaaaaaa;aaa;0.714;0.101;aaa;0.634;0.413;0.214;0.866;0.984;aa;0.0117;0.252;0.796;a;0.384;a;0.32;a;0.786;0.717;0.34;0.356;aaaa;aaaaa;0.154;0.45;0.0982;aaaaaaaaa;0.916;a;0.307;aa;aaaaaaa;0.476;aaaaa;0.943;0.725;0.0809;0.882;0.529;aaa;aa;aaaaaa;aaaaaa;0.039;a;0.648;0.691;aa;0.577;a;aa;a;0.107;aaaa;a;0.192;a;0.935;aaaa;aaa;0.69;0.95;a;aaaaa;0.553;aaaa;a;aaaaaaa;0.602;0.906;aaa;a;0.468;aa;aaaaaa;aaaaaaa;a;0.841;aaaaa;0.553;a;0.615;0.387;aaa;0.683;0.826;aa;
aaa;aa;a;0.912;0.823;aaaa;a;0.906;aaaa;aaaa;aaaaaa;aaaaaaaaaa;0.904;0.204;aaaa;0.222;0.251;0.875;0.642;0.975;aa;0.899;0.178;0.762;aa;0.22;a;0.175;a;0.247;0.21;0.155;0.821;aaaaaaa;aaa;0.806;0.65;0.615;aaa;0.00989;aa;0.908;a;aaaa;0.14;aa;0.926;0.579;0.0129;0.211;0.201;aaaa;aa;aaa;a;0.775;a;0.23;0.826;a;0.0683;aaaa;aa;aaaa;0.166;aaa;aa;0.521;a;0.403;aa;aaaaaa;0.527;0.953;aaaaa;a;0.788;a;a;aaaa;0.429;0.371;aaaaa;aaaa;0.409;a;aaaaaaa;aaaa;a;0.329;aa;0.786;a;0.917;0.313;aaa;0.936;0.33;aaaaaaaaaa;
aaa;aaaa;a;0.915;0.664;aa;aa;0.25;aaaaaaaa;a;aa;aaaaaa;0.868;0.804;aaaaaaa;0.132;0.892;0.436;0.545;0.936;aa;0.579;0.315;0.694;a;0.608;a;0.767;a;0.409;0.132;0.311;0.976;aaa;aaaa;0.852;0.453;0.0716;a;0.726;aaa;0.223;a;aaaaaa;0.965;aa;0.466;0.302;0.172;0.251;0.00251;aa;aa;a;aa;0.146;aa;0.222;0.932;aaa;0.549;a;a;aa;0.0124;aa;aa;0.567;a;0.88;aaaaa;aaaaaaa;0.319;0.542;a;aaaaa;0.192;a;aaa;aa;0.665;0.0545;aaaaaaaa;a;0.352;aaa;aaaaaa;aa;a;0.0465;aa;0.577;a;0.529;0.0368;aa;0.289;0.874;aaaa;
aa;aaa;a;0.533;0.96;aaaaa;a;0.661;aaaaaaa;aa;aaaaaaaa;a;0.0231;0.825;aaaaaa;0.0523;0.153;0.0491;0.0371;0.702;a;0.00226;0.991;0.307;aaa;0.832;a;0.951;a;0.849;0.391;0.508;0.533;aaaaaa;a;0.981;0.173;0.292;aaaa;0.213;aaaaa;0.471;a;aaaaa;0.25;aaaaa;0.783;0.0419;0.0656;0.972;0.686;a;aaaaa;aaaaaaa;aaa;0.419;aa;0.465;0.808;aa;0.888;aa;aaaaa;a;0.712;a;aa;0.209;a;0.198;aaaaaaaa;aaaaa;0.402;0.574;aaa;aaaaaaaa;0.678;aaaaaa;aaa;a;0.977;0.688;aaaaaa;aa;0.884;aaa;aaaaaaaa;a;a;0.603;aaaaaa;0.251;a;0.619;0.858;a;0.416;0.795;aaaaaaa;
a;aaa;a;0.587;0.638;aa;aaa;0.633;a;aaaaa;aaaaaaaa;aaaa;0.434;0.1;aaa;0.106;0.374;0.57;0.135;0.74;aa;0.603;0.0977;0.241;aaa;0.568;a;0.0401;a;0.492;0.443;0.45;0.0601;aaa;a;0.72;0.267;0.417;aaaaaaaa;0.568;a;0.0197;a;aaa;0.951;aaaaaa;0.817;0.256;0.732;0.606;0.141;aaaaaaa;aaaa;aa;aaaaa;0.676;aaa;0.686;0.451;aaaa;0.688;aaaaaaaaaa;aaaa;aa;0.601;aaa;a;0.133;a;0.0147;aaaaaaaaa;aa;0.315;0.827;aaaa;aaaaaaa;0.976;aaaaaa;aaaa;aaa;0.223;0.592;aaaaa;aa;0.184;a;aaaaaa;aaa;a;0.274;aaaaaaaa;0.707;a;0.914;0.26;aaa;0.485;0.0114;aaaaaaaaa;
aaa;aaaa;a;0.686;0.861;aa;a;0.861;aaaaaa;aaaa;a;aaaaaaa;0.67;0.571;a;0.533;0.12;0.896;0.188;0.256;aa;0.878;0.903;0.629;aaa;0.309;a;0.809;a;0.173;0.327;0.0267;0.0757;aaaa;aaaaa;0.451;0.384;0.408;aaaaa;0.998;a;0.674;aa;a;0.22;a;0.989;0.835;0.41;0.911;0.474;aaaaaaa;aaa;aaaaaaaa;aaaaaa;0.996;aaa;0.613;0.156;aaa;0.314;aa;a;aaa;0.866;aaa;aa;0.0132;a;0.937;aaaaaaaaaa;aaa;0.642;0.184;aaa;aaaaaaaa;0.412;aaaa;aaaaa;aa;0.562;0.871;aaa;aaaa;0.815;a;a;aaaaaaaa;a;0.00994;a;0.667;a;0.978;0.252;aaaaa;0.583;0.892;aaaaaa;
aaaaaaaa;aa;a;0.623;0.929;aaaaa;aaa;0.152;aaaaaa;aaaa;aaaaaa;aaaaaa;0.14;0.154;aa;0.363;0.573;0.727;0.72;0.76;a;0.463;0.25;0.907;aa;0.127;a;0.0182;a;0.231;0.839;0.859;0.639;aaaaaaaa;aaaaa;0.905;0.909;0.199;aaaaa;0.593;a;0.89;aa;aa;0.271;aaaaaa;0.257;0.371;0.629;0.55;0.514;aaaaaaaa;aaaaaa;aaaaaaaa;aa;0.292;aaa;0.638;0.982;aa;0.431;aaaaaaaaa;a;aa;0.884;aaaa;aa;0.165;a;0.58;aaa;aaaa;0.552;0.287;a;aaa;0.0513;aaaa;aaa;a;0.252;0.624;aaaa;a;0.209;aa;aaa;a;a;0.347;aa;0.845;a;0.747;0.505;aaaaaa;0.511;0.19;aaaaaaa;
aaaaa;aaa;a;0.786;0.838;aa;aaaaaaaaa;0.961;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.243;0.574;aaa;0.0957;0.709;0.624;0.923;0.391;a;0.585;0.0185;0.926;aa;0.0384;a;0.628;a;0.819;0.0326;0.156;0.721;aaaaaa;aaaaaaa;0.356;0.562;0.912;aa;0.569;aa;0.17;a;aaaaaaa;0.593;aaaaaa;0.567;0.764;0.507;0.869;0.993;aaaa;aaaaaaa;aa;aa;0.084;aa;0.612;0.519;aa;0.555;aaaaaa;aaa;aaaaaaaaa;0.399;aa;a;0.483;a;0.342;aaaaaaaaaa;aaaaaa;0.613;0.942;aa;aa;0.0549;a;a;a;0.637;0.731;aaaa;aa;0.4;aa;aa;aaa;a;0.402;aa;0.00289;a;0.436;0.427;aaaaaa;0.438;0.386;a;
aaaaaaa;aaa;a;0.506;0.903;a;aaaaa;0.421;aaaaaaa;aa;a;aaaaaaaa;0.636;0.915;aaaaaa;0.678;0.137;0.165;0.127;0.965;a;0.39;0.896;0.333;aaa;0.371;a;0.602;a;0.745;0.836;0.364;0.0488;aa;aaaaaaa;0.497;0.158;0.593;aa;0.413;aa;0.523;aa;aaaaa;0.819;a;0.0388;0.85;0.314;0.232;0.146;aaaaaaa;aa;aaa;a;0.00201;aaa;0.852;0.66;a;0.748;aaaaaaaaa;a;aaaa;0.615;aaa;aa;0.928;a;0.489;aaaaaaaa;aaaa;0.802;0.429;a;aa;0.325;aaaaa;aaa;aaa;0.085;0.199;aa;a;0.452;aa;aaa;aaaaaaaa;a;0.307;aaaaaaa;0.451;a;0.505;0.255;aaaaa;0.652;0.235;aaaaaaaa;
aaaaaaaa;aaaa;a;0.895;0.392;aaaa;aaaaaaaa;0.432;a;a;a;aa;0.936;0.597;aaaa;0.823;0.794;0.825;0.161;0.635;aa;0.82;0.294;0.159;a;0.913;a;0.878;a;0.739;0.702;0.505;0.897;aaa;aaaaa;0.906;0.327;0.0172;aaaaaa;0.484;aaaaa;0.324;aa;aaaa;0.332;aa;0.743;0.905;0.837;0.272;0.232;aaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.504;a;0.757;0.907;aaa;0.77;aaaaaaaaa;aaaa;aaaaaaaaa;0.404;aaaaa;a;0.78;a;0.273;aaaaaa;aaaa;0.235;0.285;a;aaaaaaa;0.878;a;aa;aaaaaa;0.75;0.29;aaaaaaaa;aaa;0.875;aa;aaaaaa;aaaa;a;0.313;aa;0.608;a;0.444;0.598;a;0.103;0.218;aaaaaa;
aaa;aaa;a;0.549;0.429;aaaaa;aaaaaaaa;0.651;aaaaa;aaa;aaaa;aaaaaaaa;0.866;0.212;aaaaaaa;0.915;0.382;0.628;0.593;0.102;a;0.0909;0.222;0.59;a;0.509;a;0.62;a;0.527;0.613;0.995;0.594;aa;aaaa;0.336;0.188;0.596;a;0.381;aaa;0.0471;aa;aaaa;0.103;aaa;0.962;0.921;0.678;0.154;0.391;aaaaa;aaaaa;aaa;a;0.576;aaa;0.157;0.212;a;0.0417;aaaaaaa;a;aaaaaaaaa;0.169;aa;aa;0.0651;a;0.841;a;aa;0.267;0.591;aaaa;aa;0.567;aaa;a;aaa;0.605;0.0221;aa;aaa;0.0862;a;aaaaa;aaaaaa;a;0.0348;aa;0.138;a;0.469;0.52;a;0.211;0.0635;aaa;
aaaaa;aaaa;a;0.799;0.604;a;aaaaa;0.625;aaa;aaa;a;aaaa;0.717;0.228;a;0.305;0.901;0.308;0.276;0.557;a;0.848;0.11;0.11;aaa;0.469;a;0.149;a;0.974;0.329;0.309;0.25;aaaaaa;aaaaa;0.0308;0.418;0.00576;aaaaaaaa;0.868;aaaa;0.606;aa;aaaaa;0.501;aaa;0.693;0.0492;0.719;0.352;0.865;aaaaaaa;aa;aaaaaaa;aaaaaa;0.571;aaa;0.371;0.706;aaa;0.852;aaaaaa;aaaa;aaaaaa;0.448;aaaaa;a;0.66;a;0.142;aaaaaaaaa;aaaaaaa;0.447;0.906;a;aaaa;0.543;aaaa;aaa;aaa;0.727;0.668;aaaaaaa;aaa;0.502;aa;aaa;a;a;0.585;aaaa;0.84;a;0.711;0.309;aaa;0.746;0.9;aaaaaaa;
