ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.403;0.794;aaaaaaa;
0.0401;0.428;aaaaaaa;
0.688;0.259;aaaaa;
0.402;0.176;aaaaaaaa;
0.84;0.357;aaaaaaaaaa;
0.617;0.115;aaaaaaa;
0.132;0.549;a;
0.315;0.287;aaaaaaaa;
0.178;0.29;aaaa;
0.956;0.569;aaa;
0.197;0.724;aaaaaaa;
0.718;0.028;aaaaaaaaa;
0.592;0.686;aaaaaa;
0.0992;0.396;aaaaaaaaa;
0.661;0.0294;aaaaaaaaa;
0.509;0.189;aaa;
0.92;0.229;aa;
0.818;0.345;aaa;
0.053;0.917;aaaaaaa;
0.579;0.0317;aaaaaa;
0.415;0.377;aa;
0.582;0.695;aa;
0.695;0.112;aaaaaaaaa;
0.691;0.656;aaaaaaaaa;
0.398;0.696;aaaaaaa;
0.488;0.238;aaaaaa;
0.952;0.6;aaaaaaa;
0.665;0.48;aaaaaaaaaa;
0.285;0.118;aaaaaaa;
0.369;0.537;a;
0.228;0.228;aaaaaaa;
0.0218;0.106;aaaaaaa;
0.457;0.302;aaaaaa;
0.625;0.873;aaaaaaa;
0.471;0.0613;aaaaaaaa;
0.12;0.611;aaaaaaaaa;
0.837;0.573;aaaaa;
0.143;0.858;aaa;
0.88;0.399;aa;
0.699;0.119;aaaaaaaa;
0.0798;0.952;a;
0.306;0.692;aaaa;
0.736;0.077;aaaaaaaaaa;
0.723;0.533;aaaaaaaaa;
0.712;0.582;aaaaaaaaa;
0.342;0.144;aaaaaaa;
0.255;0.664;aaaaaaaaa;
0.344;0.27;aaaaa;
0.622;0.81;aaaaaaaaaa;
0.873;0.983;aaaaaaaa;
0.457;0.436;aaaaaaaaa;
0.636;0.00557;aaaaaa;
0.762;0.77;aa;
0.937;0.461;a;
0.31;0.277;aaaaaaaaa;
0.361;0.391;aa;
0.538;0.534;aaaaaaa;
0.138;0.22;aaaa;
0.527;0.998;aaaa;
0.499;0.23;aaaaaaaaa;
0.978;0.948;aaaa;
0.496;0.944;aaa;
0.351;0.809;a;
0.628;0.171;aaaa;
0.872;0.102;aaaaaaa;
0.377;0.0248;aaaaaaaaaa;
0.708;0.585;aaaaa;
0.363;0.305;aa;
0.185;0.151;aaaa;
0.624;0.315;aaaaaaaaaa;
0.237;0.63;aaa;
0.8;0.833;aaaaaaaaa;
0.0433;0.418;aaaaa;
0.512;0.472;aaaa;
0.933;0.438;aaaaaaaa;
0.886;0.108;aaaaaa;
0.125;0.823;aaaaaaaaa;
0.923;0.555;aa;
0.922;0.667;a;
0.221;0.315;aaaa;
0.106;0.478;aaaaaaaa;
0.0417;0.567;aaaa;
0.883;0.133;aaa;
0.283;0.592;aaaaaaaa;
0.794;0.353;a;
0.45;0.14;a;
0.409;0.889;a;
0.792;0.667;a;
0.902;0.324;aaaaaaa;
0.319;0.956;aaaa;
0.595;0.0431;aaaa;
0.662;0.67;aa;
0.991;0.152;aaaaaaa;
0.605;0.138;a;
0.612;0.0948;aaaaaaaaa;
0.323;0.52;a;
0.578;0.122;aaaaaaaaa;
0.568;0.153;aaaaa;
0.873;0.873;aaaaaaaaa;
0.335;0.77;aaa;
0.661;0.0408;aaa;
0.382;0.707;aaaaaaaaa;
0.229;0.948;aaaaaaa;
0.0516;0.866;aa;
0.04;0.349;aaaaaaa;
0.0931;0.955;aa;
0.966;0.805;aaaaaaaaa;
0.489;0.704;aaaaaaaaa;
0.0458;0.106;aaaaaaaaaa;
0.00227;0.075;aaaaaaaaaa;
0.913;0.0872;aaaaaaaa;
0.464;0.129;a;
0.163;0.616;aaaaaaaaa;
0.354;0.339;aaaaaaaaaa;
0.663;0.723;aaa;
0.36;0.421;aaaaaaaa;
0.149;0.088;aaa;
0.399;0.229;aaaaaaaaa;
0.423;0.941;aaaaaaaaa;
0.493;0.517;aaa;
0.0536;0.913;aa;
0.0525;0.695;a;
0.248;0.654;a;
0.858;0.221;aaa;
0.154;0.84;a;
0.908;0.807;aaaaaa;
0.668;0.45;aaaaaaaaa;
0.507;0.394;aaaaaaaa;
0.121;0.0302;aa;
0.97;0.203;aa;
0.235;0.178;aaaaa;
0.319;0.116;aaaaaaaaa;
0.218;0.227;aaaaa;
0.8;0.598;aaaa;
0.351;0.896;aaaaaaaaa;
0.527;0.663;aaaaaa;
0.225;0.412;aaaaaaaa;
0.814;0.698;aaaaaaaaaa;
0.0769;0.631;aaaaaaa;
0.388;0.523;aa;
0.79;0.517;aaaa;
0.605;0.0534;aaaaaaaa;
0.487;0.774;aaaaaaaaa;
0.813;0.412;aaaaaaaaaa;
0.386;0.217;aaaaaaaaaa;
0.16;0.565;aaaa;
0.927;0.0667;aaaaaaa;
0.327;0.184;aa;
0.447;0.397;aaaaaaa;
0.282;0.257;a;
0.936;0.74;a;
0.217;0.908;aaa;
0.18;0.826;aaa;
0.773;0.901;aaaa;
0.715;0.868;aaaaaaa;
0.0122;0.847;aaaaaaaaaa;
0.193;0.769;aa;
0.276;0.982;aaa;
0.373;0.921;aaaaaaa;
0.253;0.497;aaaaa;
0.704;0.585;aaaaaa;
0.646;0.458;aaaaaaaa;
0.0489;0.199;aaaaaaaaaa;
0.188;0.474;aaaaaa;
0.094;0.604;aaaaa;
0.498;0.338;a;
0.827;0.014;aaaaaaaaaa;
0.305;0.331;aaaa;
0.698;0.537;a;
0.27;0.634;aaaaaaaa;
0.249;0.759;aaaa;
0.564;0.00498;aaaaaaaa;
0.76;0.807;aaaaaaaaaa;
0.588;0.921;a;
0.794;0.872;aaaaaaa;
0.833;0.997;aaaaaaaaaa;
0.894;0.556;aaaa;
0.371;0.0345;aaaaa;
0.197;0.559;aaaaaaaaa;
0.595;0.807;aaa;
0.0361;0.545;aaaaa;
0.617;0.561;aa;
0.432;0.762;a;
0.203;0.106;aaaaaa;
0.34;0.424;aaa;
0.00331;0.663;aaaa;
0.684;0.386;aaa;
0.963;0.814;aaaaaaaaaa;
0.256;0.684;aaa;
0.16;0.397;aaaaaaaaa;
0.948;0.774;aaaaaaaaaa;
0.0554;0.558;aaaaa;
0.583;0.258;aaaaaaaaa;
0.299;0.851;aaaaaaaaaa;
0.88;0.751;aaaaa;
0.148;0.631;aaaaa;
0.706;0.209;a;
0.12;0.288;aa;
0.0755;0.425;aaaaa;
0.111;0.748;aaaaaaaaa;
0.71;0.682;aaaaaaaa;
0.809;0.371;a;
0.692;0.815;aaaaaaaaa;
0.979;0.104;aaaaaaaaa;
0.904;0.837;aaaaaaa;
0.732;0.533;aaaaaaaa;
0.736;0.722;a;
0.967;0.497;aaaaaaa;
0.794;0.32;a;
0.553;0.734;aaa;
0.473;0.525;aaaaaa;
0.409;0.259;aaaa;
0.859;0.875;aaa;
0.17;0.987;aaaaaaaaaa;
0.463;0.666;aaaa;
0.0751;0.0808;aaaaaaaa;
0.349;0.252;aaa;
0.744;0.68;aaaaaaa;
0.842;0.416;aaaaa;
0.844;0.403;aaaaaaa;
0.528;0.489;aaaaaaa;
0.978;0.229;aaa;
0.708;0.488;aaaa;
0.896;0.38;aaaaaaaaa;
0.893;0.749;aaaaaaa;
0.0328;0.654;aaaa;
0.768;0.376;aaaaaaa;
0.328;0.0485;aa;
0.245;0.327;aaaaaaaa;
0.0905;0.311;aaaaaaaaaa;
0.107;0.918;aa;
0.521;0.876;aaaaaaaaa;
0.636;0.566;aaaaaaa;
0.837;0.478;aaa;
0.862;0.527;aaaaaaaaaa;
0.155;0.854;aaaaaaaa;
0.551;0.553;aa;
0.353;0.47;aa;
0.762;0.367;aaaaaaa;
0.223;0.0164;aaaaa;
0.0218;0.0628;aaaaaaaa;
0.269;0.372;aa;
0.336;0.116;aaaaa;
0.866;0.43;aaaaaaaaaa;
0.0872;0.12;aaaaaa;
0.377;0.321;aa;
0.31;0.533;aaaa;
0.988;0.196;a;
0.751;0.0468;aaaaaaaaa;
0.387;0.547;aaaaa;
0.881;0.666;aaaaa;
0.447;0.984;aaaaa;
0.428;0.532;aa;
0.58;0.838;aaa;
0.432;0.261;aaaaaaaaaa;
0.206;0.239;aaaaa;
0.833;0.912;aaa;
0.845;0.711;a;
0.291;0.0327;aaa;
0.475;0.877;aaaaaaaaaa;
0.656;0.516;aaaa;
0.113;0.671;aaaaa;
0.451;0.633;aaa;
0.95;0.937;aaaaaaaaaa;
0.994;0.707;aaaaaaa;
0.0238;0.357;a;
0.471;0.154;aaaaaaaaa;
0.552;0.465;a;
0.933;0.303;a;
0.625;0.756;aaaa;
0.481;0.448;aaaaaaaaa;
0.302;0.955;aa;
0.587;0.353;aa;
0.391;0.847;a;
0.884;0.975;aaaaaaaa;
0.41;0.897;aaaaaaaaa;
0.452;0.627;aaaaaa;
0.558;0.651;aaaaaaa;
0.56;0.653;aaaaaaaaa;
0.291;0.88;aaaaaaa;
0.102;0.562;a;
0.354;0.29;aaaaaaaaaa;
0.076;0.0116;aaaaaa;
0.429;0.648;aaaaaa;
0.831;0.643;aaaaaa;
0.452;0.52;aaaa;
0.049;0.449;aaaa;
0.558;0.772;aaaaaaa;
0.905;0.206;a;
0.0207;0.381;aaaaaaaaaa;
0.947;0.701;aaaaaaaa;
0.647;0.684;aaaaaaaaaa;
0.0294;0.566;aa;
0.0224;0.0547;a;
0.584;0.996;aa;
0.529;0.978;a;
0.587;0.85;a;
0.969;0.577;aaaaaaaa;
0.846;0.558;aaaaaa;
0.584;0.295;aaaaaaaaa;
0.332;0.918;aaaaaa;
0.0233;0.316;aaaaaaaaa;
0.963;0.886;aaaaaaaa;
0.913;0.271;aaaaaaaa;
0.184;0.929;aa;
0.0647;0.191;aaaaa;
0.00992;0.719;aaaaaaaaa;
0.383;0.795;aaaa;
0.97;0.306;aaaaaa;
0.424;0.726;aaaaaaaa;
0.727;0.855;aaaaaaa;
0.854;0.632;a;
0.218;0.658;aaaaaaaaaa;
0.133;0.119;aaaaaaaa;
0.0632;0.0272;aaaaa;
0.484;0.326;aaaaaaaaaa;
0.568;0.382;aaaaaaa;
0.275;0.0418;aaaaa;
0.521;0.342;aa;
0.693;0.413;a;
0.899;0.44;aaaa;
0.816;0.416;aa;
0.463;0.254;aaa;
0.626;0.349;aaaaaaaaaa;
0.47;0.49;aaaaaaaaa;
0.245;0.873;aaaaaaaaa;
0.752;0.152;a;
0.989;0.00986;aaaaaaaa;
0.705;0.594;aaa;
0.18;0.739;aa;
0.64;0.878;aaaaaaaaa;
0.103;0.743;aaaaaaaaa;
0.487;0.739;aaaaaaaaa;
0.587;0.925;aaaaaaaa;
0.944;0.499;aaaaaaaaa;
0.75;0.494;aaaaaaa;
0.235;0.374;aaaaaa;
0.155;0.414;aaa;
0.084;0.458;aaaaaaa;
0.434;0.611;aaaaaaaaa;
0.22;0.221;aaaaa;
0.00487;0.823;aaaaa;
0.323;0.527;aaaaaaaa;
0.472;0.477;aaaaaaaaaa;
0.177;0.701;aaaaaaaaaa;
0.961;0.979;aaaaaaaaa;
0.183;0.349;aaaaaaa;
0.0665;0.396;aaaaaaaaa;
0.123;0.534;aaaa;
0.839;0.222;aaaaaaaa;
0.368;0.852;aaaaaaaaa;
0.738;0.411;aaaaaaaaaa;
0.92;0.425;aaaaaa;
0.141;0.393;aa;
0.578;0.0228;aaaa;
0.575;0.462;aaaa;
0.259;0.0232;aaaa;
0.0502;0.615;aaaaaaaaa;
0.502;0.356;aaa;
0.508;0.739;aaaaaaaaaa;
0.315;0.0236;a;
0.477;0.292;aaaaaa;
0.868;0.465;aaaaaaaaa;
0.892;0.989;a;
0.21;0.495;a;
0.786;0.299;aaaaaaaaa;
0.819;0.391;aaaaaaa;
0.484;0.162;aaaaa;
0.761;0.0571;aaaaaaaa;
0.679;0.927;aa;
0.678;0.89;aaa;
0.776;0.914;aaa;
0.374;0.522;aaaaaaa;
0.628;0.749;a;
0.642;0.365;aaaaa;
0.715;0.486;a;
1;0.861;aaaaaaa;
0.689;0.00925;aaaaa;
0.271;0.741;aaa;
0.237;0.995;aaaa;
0.933;0.452;aaa;
0.111;0.591;aaaaaaa;
0.255;0.938;aaaaa;
0.268;0.127;aaaaaaa;
0.176;0.204;aaaaaaaaaa;
0.0186;0.334;aaaaaa;
0.0367;0.344;a;
0.371;0.993;a;
0.807;0.797;aaaaaaa;
0.285;0.979;aaaaaaaa;
0.623;0.811;aaaaa;
0.307;0.547;aa;
0.00532;0.366;aaaa;
0.84;0.419;aaaaa;
0.0085;0.785;aaa;
0.503;0.285;aaaaa;
0.102;0.212;aaaaaaaaaa;
0.765;0.316;aaaaa;
0.0395;0.561;aaaaaaa;
0.881;0.000224;aaaaaaaa;
0.402;0.64;aaaaaaaa;
0.692;0.174;aaaaaaaaa;
0.149;0.905;a;
0.744;0.401;aaaaaaaa;
0.312;0.16;aaaaaaa;
0.0372;0.86;aa;
0.763;0.97;aaaaaaaaaa;
0.255;0.589;aaaaaaa;
0.851;0.391;aaaaaaa;
0.514;0.79;aaaaaaa;
0.477;0.178;aaaaaaaaaa;
0.712;0.317;aa;
0.136;0.616;aaaa;
0.922;0.0809;aaaaa;
0.0426;0.435;a;
0.051;0.692;aaaaa;
0.0987;0.343;aa;
0.275;0.766;aaaa;
0.921;0.302;aaaaaaa;
0.128;0.431;aaaaaaaaaa;
0.706;0.736;a;
0.329;0.195;aaaaaaaa;
0.476;0.814;aaaaaaaa;
0.299;0.787;aaaaa;
0.437;0.35;a;
0.776;0.618;aaaa;
0.721;0.665;aaaaaaaaa;
0.553;0.752;a;
0.583;0.355;aaaaaaa;
0.0967;0.818;aaa;
0.67;0.00233;aa;
0.687;0.47;aaaaaaa;
0.776;0.708;aaaaa;
0.0605;0.784;aaaaaaaaaa;
0.704;0.891;aaaaaaaaa;
0.99;0.582;aaaaa;
0.536;0.741;aaaa;
0.241;0.883;aaaaa;
0.352;0.357;aaaaaaa;
0.178;0.946;aaaa;
0.39;0.6;aaaaa;
0.591;0.617;aaa;
0.434;0.689;aaaa;
0.674;0.371;aaaaaaaaa;
0.404;0.728;aaa;
0.368;0.323;aaaaaaaa;
0.124;0.0301;aaaaaaaaa;
0.115;0.0134;aaaa;
0.694;0.75;aaaa;
0.363;0.466;aa;
0.492;0.0898;aaaaaaaaaa;
0.375;0.591;a;
0.981;0.0778;aa;
0.316;0.475;aaaaaaaaa;
0.0691;0.953;aaaaaaaaaa;
0.851;0.61;aaa;
0.893;0.317;aaaaaaa;
0.85;0.324;aaaa;
0.522;0.399;aaa;
0.427;0.00478;aaaa;
0.789;0.908;aaaa;
0.787;0.298;aaaa;
0.382;0.444;aaaaaaaaa;
0.593;0.348;aaaaaaaaa;
0.91;0.282;aaaaaaaaa;
0.905;0.358;aaaaaaaaa;
0.163;0.71;aaaaaaaa;
0.592;0.534;aaaaa;
0.473;0.662;aaaaaaaaa;
0.0259;0.00392;aaaaaaaaaa;
0.524;0.765;aaa;
0.344;0.893;aaaaaaaaa;
0.0885;0.16;aaaaa;
0.88;0.539;aaaaaa;
0.464;0.48;aaaaaaaa;
0.898;0.688;aaaaaa;
0.895;0.157;aaaaaaaaaa;
0.738;0.542;a;
0.554;0.784;a;
0.644;0.0692;aa;
0.0832;0.215;aaaaaa;
0.429;0.46;aaaaaaaaa;
0.306;0.307;aaa;
0.373;0.031;aaaaa;
0.147;0.683;aaaa;
0.904;0.983;aa;
0.777;0.969;aaaa;
0.935;0.369;a;
0.26;0.354;aaaa;
0.644;0.627;aa;
0.327;0.496;aaaa;
0.0117;0.838;aaaaaa;
0.103;0.702;aaaaa;
0.562;0.0926;aaaaaaaaaa;
0.993;0.523;aaaaaaa;
0.849;0.225;aaaaaa;
0.154;0.305;aaaa;
0.513;0.016;aaaaaaaaa;
0.411;0.445;aaaaaaa;
0.259;0.0992;aaaaaaa;
0.115;0.182;a;
0.859;0.131;aaaaaaa;
0.318;0.122;aa;
0.836;0.193;aaaaaa;
0.896;0.565;aaaaa;
0.534;0.474;aaaaaa;
0.659;0.51;a;
0.464;0.956;aaaaaa;
0.254;0.43;aaaaaa;
0.979;0.532;aaaaaaaa;
0.578;0.224;aaaaa;
0.72;0.204;aaaaaaa;
0.265;0.518;aaaaaaa;
0.528;0.486;a;
0.976;0.604;aaaaaa;
0.0438;0.664;aaa;
0.392;0.424;aaaaaa;
0.711;0.586;aaa;
0.165;0.237;a;
0.603;0.531;aaaaaaaa;
0.171;0.273;aaaaaa;
0.885;0.0646;aaaa;
0.793;0.781;aaaaaaaaaa;
0.606;0.837;aaaaa;
0.0899;0.664;aaaaaa;
0.317;0.367;aaaa;
0.0062;0.153;aaaa;
0.939;0.000789;aaa;
0.26;0.27;aa;
0.0411;0.341;aaaaaaaaa;
0.793;0.967;a;
0.0273;1;aaaa;
0.547;0.698;aaa;
0.94;0.811;aaaaaaa;
0.107;0.287;aaaaaaaaaa;
0.778;0.743;a;
0.144;0.626;aaaaaaaaa;
0.327;0.271;aaaaaaaaa;
0.692;0.0205;a;
0.428;0.0487;aaa;
0.017;0.563;aaaaaaaa;
0.36;0.53;aaaaaaaa;
0.199;0.238;aaaaaaaa;
0.935;0.584;aaaaaaaa;
0.255;0.297;aaaaaaa;
0.685;0.736;aaaaa;
0.737;0.304;aaa;
0.131;0.89;a;
0.157;0.0297;aaaa;
0.0639;0.504;aaaaaa;
0.931;0.646;aaaaaa;
0.143;0.147;aaaaaa;
0.206;0.178;aaaaaa;
0.738;0.797;aaaaaa;
0.721;0.38;aaaaaaaa;
0.935;0.855;aaaaa;
0.794;0.00734;aaa;
0.782;0.0754;a;
0.908;0.427;aaaaaaaaa;
0.222;0.113;aaa;
0.487;0.399;a;
0.146;0.511;aaa;
0.727;0.365;aaaaaaaaaa;
0.503;0.83;aaaaaaaaaa;
0.2;0.243;aaaaa;
0.948;0.5;aa;
0.436;0.401;a;
0.723;0.305;aaaaaaaaaa;
0.95;0.577;aaaaaaa;
0.744;0.645;aaaaa;
0.166;0.626;aaaaaaaaaa;
0.321;0.0514;aa;
0.831;0.0402;aa;
0.874;0.172;aaaaaaaaaa;
0.619;0.0484;aaaaaaa;
0.0784;0.857;aaaaaaaaaa;
0.996;0.38;aaaaaaaa;
0.353;0.00644;aa;
0.856;0.804;aaaaaaaaaa;
0.454;0.263;aaaaaaaaa;
0.676;0.253;aaaaaaa;
0.226;0.843;aaa;
0.458;0.492;aaaa;
0.42;0.265;aaaaaaa;
0.114;0.706;aaaaaaaaa;
0.178;0.96;aaaaaaaaaa;
0.345;0.163;aaaaaaa;
0.463;0.168;aaaaaaaaa;
0.864;0.703;aaaaa;
0.158;0.166;aaa;
0.352;0.475;aaa;
0.0402;0.27;aaaaa;
0.579;0.738;aaaaaaaaa;
0.57;0.806;aa;
0.0237;0.111;aaa;
0.677;0.196;aaaaaaaaa;
0.608;0.387;aaa;
0.319;0.157;aaaa;
0.0631;0.919;aaaaaaaaa;
0.325;0.92;aaaaaaaaa;
0.166;0.0434;aaaaaaaa;
0.0909;0.943;aaaa;
0.187;0.769;aaaaaaaaaa;
0.0844;0.379;a;
0.577;0.637;a;
0.989;0.669;aaaaa;
0.723;0.51;aaaaaaa;
0.0897;0.971;aaaaa;
0.611;0.422;aa;
0.83;0.446;aaaaaaaaa;
0.741;0.137;a;
0.854;0.807;aaaaaaaa;
0.367;0.359;aaaaaaaaaa;
0.288;0.541;aaaaaa;
0.00791;0.994;aaaaaaaaaa;
0.13;0.158;aaaaaaaaaa;
0.927;0.339;aa;
0.807;0.748;aaaa;
0.396;0.901;aaaaaaaa;
0.901;0.628;aaa;
0.471;0.739;aaaaaaaaa;
0.601;0.87;aaaaaaaaa;
0.616;0.125;aaaaaaaaa;
0.688;0.274;aaaaa;
0.301;0.631;aaaa;
0.283;0.668;aaaaaaaaa;
0.41;7.72e-05;aaa;
0.0683;0.165;aaaaaaaaaa;
0.577;0.257;aaaaaa;
0.429;0.0261;aaaaaa;
0.354;0.283;aaaaaaaaaa;
0.923;0.826;aaaaaaaaa;
0.81;0.775;a;
0.0525;0.719;a;
0.132;0.614;aa;
0.245;0.745;a;
0.157;0.265;aaaa;
0.594;0.879;aa;
0.125;0.959;aaaaaaa;
0.705;0.515;aaaaaaaaa;
0.387;0.895;aa;
0.0787;0.962;aaa;
0.145;0.216;a;
0.577;0.225;aaaaaaaa;
0.841;0.399;aaaaaa;
0.885;0.854;aaaaaaaaa;
0.8;0.836;aaaa;
0.14;0.0873;aaaaaaaaa;
0.541;0.00911;aa;
0.414;0.492;aaaaaa;
0.274;0.512;aa;
0.278;0.724;aa;
0.289;0.629;aa;
0.505;0.811;aaaa;
0.722;0.0655;aaa;
0.294;0.781;aaaaa;
0.0871;0.256;aaaa;
0.701;0.283;aaaaa;
0.552;0.426;aaa;
0.906;0.347;aaaaaaaaa;
0.0136;0.967;aaaa;
0.363;0.0731;aaa;
0.199;0.0974;aaaaaaa;
0.922;0.403;aaaa;
0.95;0.374;aaaaaaaa;
0.638;0.0827;aaaaaaa;
0.507;0.883;aa;
0.543;0.496;aa;
0.54;0.419;a;
0.167;0.31;aaa;
0.949;0.541;aaaaaaa;
0.995;0.912;aaaaaaaa;
0.0492;0.939;aaa;
0.105;0.873;aaaa;
0.0617;0.529;a;
0.591;0.376;aaaaaaaa;
0.173;0.0921;aaaa;
0.473;0.713;aaaaaa;
0.835;0.807;aaaaaaaa;
0.038;0.49;aaaaaaaaa;
0.547;0.12;aaaa;
0.881;0.137;aa;
0.302;0.756;aaaaa;
0.0582;0.143;aaaa;
0.365;0.279;aa;
0.939;0.576;aaaaa;
0.0857;0.534;aaaaaaaaaa;
0.792;0.696;aaaaaaaaaa;
0.105;0.806;aa;
0.33;0.33;a;
0.742;0.806;aaaaaaaa;
0.842;0.673;aa;
0.0971;0.244;aaaaaaa;
0.36;0.24;aaaaaaaa;
0.0297;0.529;aaaaa;
0.25;0.209;a;
0.931;0.28;aaaaaaaa;
0.931;0.172;aaaaaa;
0.868;0.144;aaaaaaa;
0.735;0.548;aaaaaa;
0.805;0.261;aaaaaaaaaa;
0.665;0.946;aa;
0.244;0.575;aaaaaaaaaa;
0.398;0.104;aa;
0.0025;0.0474;aaaaaaaaaa;
0.728;0.841;aaaaaaaa;
0.484;0.33;aaaaaaaaaa;
0.243;0.0161;aa;
0.925;0.265;aaaaa;
0.917;0.0015;aa;
0.69;0.786;aaaaaa;
0.417;0.88;aa;
0.398;0.927;aaaaaa;
0.583;0.319;aaaaaa;
0.297;0.51;aaa;
0.00733;0.239;aaaaaa;
0.258;0.889;aaaaa;
0.139;0.777;aaaa;
0.994;0.347;aaaa;
0.179;0.651;aaaaaaa;
0.281;0.841;aaaaaaaa;
0.59;0.373;aaaaaaaaa;
0.597;0.724;aaaaaaaaaa;
0.317;0.943;aaaa;
0.303;0.45;aaaa;
0.966;0.133;aaaaa;
0.596;0.753;aaaaaaa;
0.179;0.677;aaaaaaaaa;
0.91;0.622;aa;
0.587;0.341;aaaa;
0.405;0.65;aaaaa;
0.313;0.489;aaaaaaa;
0.629;0.553;aa;
0.873;0.372;aaaaa;
0.544;0.0811;aaaa;
0.844;0.284;aaaaaaaaaa;
0.235;0.83;aa;
0.509;0.542;aaaaaa;
0.292;0.359;aaaaaaaaa;
0.266;0.191;a;
0.0887;0.598;aaaaa;
0.612;0.226;a;
0.496;0.814;a;
0.849;0.62;aaaaa;
0.595;0.767;aaaaa;
0.428;0.5;aaaaaa;
0.798;0.75;aaaaaa;
0.612;0.781;aaaaaaa;
0.94;0.716;aaaaaaaaa;
0.755;0.679;aaaaaaa;
0.601;0.225;aaaaaa;
0.67;0.85;aaaaa;
0.823;0.233;aaaaaaaaa;
0.126;0.72;aa;
0.141;0.152;aaaaaaaa;
0.53;0.348;aaaaaa;
0.645;0.114;aaaa;
0.723;0.944;aaaaaaaa;
0.296;0.72;aaaa;
0.343;0.513;aaaaaa;
0.404;0.466;aaaaaaa;
0.534;0.129;a;
0.613;0.709;aaaaaaaa;
0.759;0.324;aa;
0.311;0.856;aaaaaa;
0.209;0.0759;a;
0.11;0.305;aaaaaaa;
0.757;0.129;aa;
0.0822;0.769;aaaaaaa;
0.517;0.245;aaaaa;
0.851;0.691;aaaaaa;
0.491;0.0734;aaaaaaaaa;
0.971;0.724;aaa;
0.694;0.59;aaa;
0.963;0.989;aaaa;
0.258;0.927;aaa;
0.619;0.174;aaaaaaaa;
0.461;0.398;aaaaa;
0.435;0.509;aaaaaaa;
0.54;0.858;aaaaaaaaa;
0.265;0.668;aaaaaaa;
0.421;0.717;aaaa;
0.473;0.41;aaaaaaaa;
0.747;0.564;aaaaaaaaaa;
0.288;0.0346;aa;
0.716;0.0397;aaaaa;
0.675;0.203;aaaaaaaa;
0.361;0.132;aaaaaaaaa;
0.448;0.267;aaaaaaa;
0.252;0.689;aaaaaaa;
0.592;0.377;aaaaaaaaa;
0.996;0.361;aaaaaaaa;
0.269;0.411;aaaaaaaaa;
0.956;0.306;a;
0.177;0.67;aaaaaa;
0.746;0.663;aaaaa;
0.0528;0.272;aaaaaaa;
0.51;0.267;aaaaaaaaaa;
0.7;0.17;aaaaaaaaaa;
0.298;0.111;aaaaa;
0.534;0.228;a;
0.598;0.548;aaa;
0.776;0.271;aaa;
0.958;0.677;aaaaaaaaaa;
0.893;0.217;aaaaa;
0.718;0.376;aaaaaaaaa;
0.236;0.433;aaaaaaaaa;
0.326;0.753;aaaaaa;
0.931;0.999;aaaaaa;
0.584;0.487;a;
0.0971;0.154;aa;
0.561;0.606;a;
0.00836;0.577;aaa;
0.0148;0.0978;aaaaaa;
0.104;0.927;aaaaaa;
0.508;0.00106;aaaaaaaaa;
0.531;0.605;aaaaaaaaaa;
0.81;0.551;aaaaa;
0.0894;0.494;aaaaaaaaaa;
0.412;0.216;aaaaaa;
0.927;0.301;aaaaaaa;
0.631;0.279;aaaaaaaaaa;
0.844;0.277;aaaaaaaa;
0.739;0.0861;aaaaaaaaa;
0.987;0.856;aaa;
0.37;0.496;aaaaaaaaaa;
0.899;0.466;aaaaaaaaaa;
0.745;0.924;aaaaaaaaa;
0.396;0.516;aaa;
0.383;0.578;aaaaaaaa;
0.549;0.428;aaaaaa;
0.0145;0.942;aaaaaa;
0.698;0.902;aaaa;
0.203;0.381;aaaaaaaaa;
0.288;0.355;aaaaaaa;
0.42;0.883;aaa;
0.769;0.974;a;
0.36;0.785;aaaaaa;
0.757;0.834;aaaaaaaaa;
0.705;0.967;aa;
0.717;0.497;a;
0.785;0.402;aaaaa;
0.687;0.253;aaaaaaa;
0.539;0.479;a;
0.414;0.653;aa;
0.259;0.622;aaaaaaaaaa;
0.321;0.332;aaa;
0.625;0.405;aaaaa;
0.396;0.274;aaaaaa;
0.211;0.508;aaaa;
0.0202;0.61;aaaaaa;
0.0621;0.498;aaaaaa;
0.0872;0.783;aaa;
0.547;0.238;aaaa;
0.0942;0.191;a;
0.129;0.989;a;
0.172;0.0582;aaaaaaaaaa;
0.0557;0.672;aaaaaaaaaa;
0.79;0.343;aaaaaaa;
0.793;0.577;aa;
0.285;0.74;aaaaaa;
0.262;0.437;aaaaaa;
0.926;0.273;aaaaaaa;
0.365;0.838;aaaa;
0.807;0.76;aaaaaaaaa;
0.318;0.86;aa;
0.786;0.132;aaa;
0.312;0.73;a;
0.287;0.533;aaaaaaaa;
0.939;0.906;aaaaaaaaaa;
0.982;0.00571;aaaaaaaaaa;
0.324;0.638;aaaaaaaaa;
0.183;0.483;aaaaaaa;
0.823;0.0693;aaaaaa;
0.0275;0.545;aaaaaa;
0.159;0.591;aa;
0.364;0.292;aaaaaaa;
0.719;0.405;aaaaaaaa;
0.419;0.481;aa;
0.708;0.115;aaaaaaa;
0.813;0.913;aa;
0.11;0.602;aaaa;
0.282;0.497;aa;
0.596;0.509;aaaaaaa;
0.631;0.445;a;
0.491;0.944;aaaaaaaa;
0.902;0.936;aa;
