ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.855;0.805;0.341;a;a;0.00584;a;0.981;aaa;aaaaaaaaa;a;0.599;0.522;aa;aaa;0.78;a;aaa;0.0728;a;aaaaa;0.685;0.956;a;aaaaaaaa;aa;0.784;0.595;0.367;aaaaa;aaaaaaa;0.583;aaaaaaaaaa;
0.668;0.404;0.916;a;a;0.182;a;0.0859;aaaaaaaa;aaaaaaaaa;aaa;0.467;0.297;a;aaaa;0.752;aaa;aaaa;0.854;aa;aaaaaa;0.366;0.553;a;a;aa;0.314;0.898;0.129;aa;aaa;0.265;a;
0.467;0.447;0.613;a;a;0.0305;a;0.586;a;aaaaaaaa;aaa;0.257;0.375;aa;aaaa;0.991;aaaa;aaaa;0.0777;aa;aaa;0.208;0.0947;a;a;aaaaaaa;0.257;0.252;0.544;aa;aaaa;0.205;aaaaaaaaa;
0.0376;0.495;0.969;a;a;0.839;a;0.799;aaaaa;aaaaaaaaaa;aaa;0.0637;0.413;aa;aaaa;0.0604;aaaaa;aaaa;0.978;aa;aaaaa;0.86;0.52;a;aaaaa;aa;0.354;0.978;0.582;aaa;aaaaaaaa;0.68;aaaaaa;
0.352;0.2;0.49;a;a;0.0506;a;0.69;a;aaaa;aaaaa;0.632;0.0612;a;aaaa;0.872;a;aaaa;0.35;aaa;aaaaaa;0.389;0.749;a;aaaa;aaaaaaaa;0.478;0.668;0.224;aaa;aaaa;0.693;a;
0.774;0.406;0.102;a;a;0.0139;a;0.774;aaaaa;aaaa;aa;0.847;0.0708;aa;aaa;0.229;aaaa;aaaa;0.479;a;aaaa;0.242;0.857;aa;aaa;aaaaaaaa;0.677;0.151;0.919;aa;aaaaa;0.35;aaaaaaaaaa;
0.32;0.775;0.493;a;a;0.92;a;0.745;aaaaaa;aaaaa;a;0.927;0.882;aaa;a;0.363;aaa;aa;0.842;aaa;aaa;0.77;0.495;aa;aaaaa;aaaaaaaa;0.0871;0.302;0.302;aaaaa;aaaaaaa;0.829;aaaaaaaa;
0.644;0.696;0.0597;a;a;0.803;a;0.402;aaa;aaaaa;aaa;0.178;0.35;a;a;0.878;aaaaa;aaa;0.272;aaa;a;0.161;0.244;a;aaaaaaaa;aaa;0.322;0.84;0.58;aaaaaa;a;0.626;aa;
0.303;0.655;0.533;a;a;0.225;a;0.253;aaaa;aaaaaaaa;a;0.63;0.89;aa;aa;0.683;aa;aaaa;0.604;a;aaaa;0.548;0.372;aa;aaa;a;0.229;0.0122;0.531;aaaaaa;aa;0.882;aaaaaaaaaa;
0.259;0.721;0.566;a;a;0.778;a;0.863;aaa;aa;aa;0.743;0.532;a;aa;0.771;aaaaa;a;0.528;aa;aa;0.425;0.123;a;aaaaa;aaaaaa;0.624;0.0516;0.783;aaaaaa;a;0.876;aaaaaaaaa;
0.913;0.74;0.227;a;a;0.656;a;0.232;aaaa;a;aaaa;0.575;0.64;aaa;aa;0.503;aaa;aaaa;0.681;aaa;aaaaaa;0.186;0.347;a;aaaa;aa;0.229;0.797;0.0704;aaaa;aaa;0.0639;aaa;
0.875;0.824;0.265;a;a;0.681;a;0.724;a;a;aa;0.781;0.97;aaa;a;0.562;aaaa;a;0.246;a;aaaa;0.753;0.942;aa;aaaa;aaaaaaaa;0.186;0.0679;0.926;aaaa;aaaaaa;0.996;aaaaaaaaa;
0.509;0.917;0.567;a;a;0.92;a;0.759;aaaaaaaa;a;a;0.717;0.0353;aa;a;0.0608;aa;a;0.481;aaa;aaaaaa;0.471;0.106;a;aaa;aaaa;0.616;0.811;0.107;aaaaaa;aaaa;0.15;aa;
0.41;0.811;0.977;a;a;0.713;a;0.812;aaaaaaaa;aaaaa;a;0.242;0.905;a;a;0.327;aaaa;aaaa;0.683;aa;aaaaaa;0.0766;0.928;aa;a;aaaaaaaa;0.0795;0.718;0.292;a;aaaaaaa;0.528;aaaaaaaaaa;
0.00519;0.282;0.192;a;a;0.144;a;0.356;aaaaaaaa;aaa;aaa;0.481;0.663;aa;aaa;0.696;aaaa;aa;0.267;aa;aaaaa;0.143;0.0904;aa;aaaaaaa;aaa;0.0523;0.476;0.134;aaaaaa;aa;0.509;aaaaaaaaa;
0.173;0.167;0.391;a;a;0.483;a;0.228;aaaaaaa;a;aa;0.185;0.359;aaa;a;0.538;aaaa;aaa;0.249;aa;a;0.858;0.769;aa;aa;a;0.0541;0.854;0.351;aaaa;aaaa;0.137;aa;
0.353;0.936;0.923;a;a;0.713;a;0.603;aaaaaa;a;a;0.392;0.209;a;aaa;0.699;aaaa;aaaa;0.779;a;aaa;0.0366;0.919;a;a;aaaaaa;0.38;0.522;0.938;aaa;aaaa;0.839;aaaaaa;
0.474;0.74;0.0822;a;a;0.0594;a;0.941;aaaaaaaa;aaaaa;aaaaa;0.874;0.0532;a;aaaa;0.673;aa;aaaa;0.868;aaa;aaaaaa;0.301;0.984;aa;aaa;aa;0.705;0.171;0.791;aaaa;aaaa;0.282;aa;
0.826;0.475;0.302;a;a;0.924;a;0.936;aaaaaaa;aaaaaaaa;a;0.00949;0.518;aaa;aa;0.666;aaaa;aa;0.13;aaa;aaa;0.829;0.621;a;aaaaaaa;aaaa;0.867;0.741;0.486;aaaaa;a;0.514;a;
0.741;0.116;0.158;a;a;0.578;a;0.531;aaaa;aaaa;aa;0.222;0.55;aa;a;0.676;aa;aaa;0.0676;a;a;0.528;0.932;a;aaaaaa;a;0.671;0.54;0.278;a;aaaaaa;0.74;aaaaaa;
0.0869;0.233;0.576;a;a;0.117;a;0.887;aaaaaaaa;a;aa;0.299;0.26;aaa;aa;0.82;aaaa;aaa;0.972;aaa;aaaaa;0.438;0.681;a;aaa;aa;0.804;0.771;0.106;aaaa;aaa;0.818;aaaaaa;
0.0453;0.4;0.473;a;a;0.703;a;0.573;aaaaaa;aaa;aaaa;0.0802;0.595;a;a;0.946;aaaa;aaaa;0.678;aaa;a;0.846;0.0356;aa;aaa;aaaaa;0.317;0.356;0.319;a;aaaa;0.489;aaaaaaaaaa;
0.0551;0.935;0.362;a;a;0.062;a;0.608;aaa;aaa;a;0.727;0.989;aaa;aaaa;0.796;a;a;0.639;aa;a;0.343;0.361;aa;aaaaaa;aa;0.982;0.118;0.0188;a;aaaaaaa;0.74;aaaaaaa;
0.197;0.53;0.776;a;a;0.285;a;0.612;aaaaa;aaaaaaa;aaaaa;0.629;0.0324;aa;a;0.887;aaaaa;aa;0.232;a;aaaa;0.31;0.366;aa;aaaa;a;0.191;0.789;0.679;a;aaa;0.417;a;
0.769;0.838;0.129;a;a;0.13;a;0.0426;aaaaa;aaaaa;aa;0.585;0.0828;a;aaa;0.779;aaa;a;0.84;aa;a;0.247;0.388;aa;aaaaaa;a;0.561;0.629;0.934;a;aaaaaaa;0.615;aaaaaaaaa;
0.525;0.427;0.92;a;a;0.454;a;0.874;aaaaaa;aaaaaaaa;aa;0.431;0.581;a;aa;0.755;aaaa;aa;0.0767;a;aaaaaa;0.399;0.973;aa;aaaaaa;aaaaaaa;0.29;0.497;0.848;aaaaaa;aaaaaaa;0.254;aaaaaaaaaa;
0.396;0.777;0.266;a;a;0.647;a;0.000349;aaaaaaa;aaa;aa;0.446;0.984;a;aa;0.105;aaa;aa;0.466;aaa;a;0.292;0.344;aa;aaa;aaaaaaaa;0.71;0.814;0.0363;aa;a;0.265;aaaaaaaaaa;
0.494;0.0623;0.398;a;a;0.524;a;0.955;aaaaaaaa;aaa;aaaaa;0.978;0.582;aaa;aa;0.873;aaaa;a;0.873;aaa;aa;0.839;0.355;a;aaaaaaaa;aaa;0.436;0.446;0.0497;aaaaa;aa;0.0953;aaaaaa;
0.807;0.0647;0.948;a;a;0.707;a;0.00713;aaaaaaa;aaaaaaaaaa;a;0.79;0.794;a;aaa;0.374;aa;aaaa;0.994;aa;aaaa;0.837;0.423;aa;aaaaaaaa;aaaaaaaa;0.636;0.924;0.162;aaaaaa;aaaaaaa;0.285;aa;
0.857;0.579;0.374;a;a;0.166;a;0.0435;a;aa;aaaaa;0.0182;0.745;a;aaa;0.701;aaaa;aaa;0.223;aaa;aa;0.167;0.621;aa;aaaaa;aaaa;0.924;0.302;0.148;aaaaaa;aaa;0.463;aaaaaaaaa;
0.168;0.169;0.303;a;a;0.768;a;0.579;aa;aaaa;aa;0.76;0.968;aaa;aaaa;0.945;aa;aaaa;0.719;a;aa;0.0803;0.031;aa;aaaaaa;aaaa;0.73;0.379;0.0856;aaaaaa;a;0.433;aaaaaa;
0.471;0.78;0.654;a;a;0.199;a;0.218;aaaa;aaaaaaaaa;aaaaa;0.26;0.683;aa;aaa;0.461;aaaaa;aaa;0.729;a;aa;0.644;0.804;a;aaaaaa;aaaaaaaa;0.771;0.413;0.713;aa;aaa;0.602;aaaaaaa;
0.185;0.463;0.41;a;a;0.9;a;0.0019;aaaaaaaa;aaaaaaaaa;aaaa;0.14;0.714;a;a;0.322;aa;a;0.284;aa;aa;0.371;0.726;a;aaa;aaaaaaaa;0.908;0.53;0.603;a;aaa;0.913;aaaaa;
0.77;0.527;0.618;a;a;0.192;a;0.0533;a;aaaaa;aaa;0.618;0.81;a;aaaa;0.773;aaaa;aa;0.137;a;aaaaa;0.137;0.425;a;aaaaaaa;aaaaaaa;0.977;0.838;0.594;a;aaaaaa;0.0846;aa;
0.534;0.789;0.285;a;a;0.748;a;0.231;aaaaaa;aaa;aaa;0.794;0.127;aa;aa;0.928;aa;a;0.376;aa;aaaaa;0.138;0.708;a;aaaaaaaa;aaaaaa;0.777;0.354;0.621;a;aaaa;0.753;aaa;
0.324;0.0852;0.717;a;a;0.13;a;0.304;aaaaa;aaa;aaa;0.712;0.616;a;aaaa;0.392;aa;aa;0.602;aaa;a;0.164;0.97;a;a;aaaaaaa;0.629;0.233;0.163;aaaaa;aaaaa;0.588;aaaaa;
0.165;0.762;0.204;a;a;0.605;a;0.432;aaaaaaaa;aaaaaa;a;0.0949;0.149;a;aa;0.0219;aaaa;aa;0.963;a;aaaaaa;0.731;0.172;aa;aaa;aaaaaaaa;0.184;0.146;0.198;aa;aaaaaaaa;0.971;a;
0.223;0.907;0.681;a;a;0.418;a;0.739;aaaaa;a;a;0.0972;0.321;aaa;aaaa;0.00772;aaaa;aa;0.301;aaa;a;0.687;0.105;a;aaaaaaa;a;0.388;0.291;0.678;aaa;aaa;0.522;a;
0.133;0.025;0.894;a;a;0.537;a;0.0321;aaaa;aa;aaaaa;0.413;0.291;aa;aa;0.732;a;aaa;0.439;aaa;aaa;0.318;0.668;aa;aaaa;aaaa;0.23;0.855;0.46;aaaaaa;aaaaaaa;0.004;aa;
0.796;0.379;0.453;a;a;0.477;a;0.104;aaaaaaaa;aaa;a;0.577;0.0269;a;aaaa;0.745;aaaa;a;0.497;aaa;aaaaa;0.367;0.0218;a;aaaaaaa;aaaaa;0.394;0.974;0.00222;aa;aaaaaa;0.172;aaaaaaa;
0.467;0.00568;0.46;a;a;0.352;a;0.834;aa;aaaaaa;aaaaa;0.341;0.525;a;aa;0.396;aaaaa;a;0.992;aa;aaa;0.00841;0.355;a;aaaaa;a;0.797;0.536;0.361;aaaaaa;aaaaaaa;0.034;a;
0.838;0.0662;0.784;a;a;0.365;a;0.0823;aaaaa;aaaaaaaaaa;a;0.835;0.584;aaa;a;0.195;aa;aaa;0.87;a;a;0.414;0.286;a;aaaaaaa;aa;0.928;0.877;0.0033;aaa;aa;0.0507;aaaaaaaa;
0.995;0.844;0.243;a;a;0.179;a;0.602;aaaaaa;aaaaaaaaaa;aaaa;0.654;0.926;a;aaa;0.91;aaaaa;a;0.732;aaa;aa;0.161;0.217;aa;aaaaaa;aaaaa;0.603;0.62;0.747;aaaaa;aaa;0.283;aaaaaaaaaa;
0.511;0.134;0.605;a;a;0.471;a;0.303;aaaa;aaaaaa;aaaa;0.55;0.188;aaa;aaaa;0.323;aaaa;aaaa;0.508;aa;aaaa;0.709;0.0941;aa;aa;aaaaaaa;0.177;0.844;0.766;a;aa;0.931;aaaa;
0.0352;0.681;0.743;a;a;0.522;a;0.466;aaa;aaaaa;aaa;0.958;0.912;a;aaa;0.429;aaaaa;aaa;0.483;a;aa;0.145;0.586;a;aaa;aaaaaaaa;0.191;0.603;0.622;aaa;aaaaaa;0.182;aaaaaaaaa;
0.625;0.131;0.724;a;a;0.0715;a;0.461;aaaaaaa;aaaa;aa;0.44;0.952;aa;aaa;0.0109;aaaaa;aa;0.504;aa;a;0.735;0.389;aa;aaaaaaa;aa;0.782;0.000153;0.578;aa;aaaaa;0.556;aaaaa;
0.434;0.697;0.497;a;a;0.0648;a;0.859;aaaa;aaaa;aa;0.198;0.652;aa;aaa;0.783;aa;aaaa;0.964;aaa;aaa;0.672;0.79;a;aaa;aa;0.0769;0.554;0.00392;aaaaaa;aaaaaaa;0.389;aaaaaaaa;
0.867;0.347;0.409;a;a;0.605;a;0.494;aaaaaa;aaaaa;a;0.498;0.349;aaa;aaaa;0.64;aaaa;aaa;0.555;aaa;aaaaa;0.86;0.35;a;aaaaaaa;a;0.139;0.522;0.476;aaaaaa;aaaa;0.692;aaaaa;
0.893;0.0346;0.93;a;a;0.8;a;0.852;aaa;aaaaaaaaaa;aa;0.551;0.472;aaa;aaaa;0.839;aa;aa;0.581;aa;aa;0.455;0.632;aa;aaaaaaaa;aaaa;0.299;0.531;0.925;aaaaa;a;0.873;aa;
0.747;0.377;0.806;a;a;0.877;a;0.878;aaaa;aaaaaaaa;aaaa;0.534;0.706;aaa;aa;0.523;aaaa;aaa;0.0176;a;aaaa;0.507;0.426;aa;a;aa;0.645;0.0462;0.813;aaaaaa;aaaaaaa;0.135;aaa;
0.863;0.292;0.247;a;a;0.0836;a;0.983;aaaaaaa;a;a;0.152;0.388;aaa;aa;0.405;aaaa;aa;0.563;aaa;aaaaaa;0.68;0.593;aa;aaaaa;aaaa;0.205;0.302;0.922;aaaaaa;aaa;0.0381;aa;
0.272;0.517;0.427;a;a;0.465;a;0.729;aaa;aaaaa;aa;0.987;0.595;aaa;a;0.159;a;aa;0.119;aa;aaaaa;0.264;0.491;aa;a;aaaaaa;0.265;0.371;0.939;aa;aaaaa;0.933;aaaaaaaaaa;
0.0439;0.757;0.839;a;a;0.378;a;0.657;aaaaaaa;aaa;aaa;0.698;0.419;aa;aaaa;0.608;aaaa;aaa;0.927;aa;aaaaa;0.184;0.565;a;aaaa;aaaaaaaa;0.622;0.0312;0.0227;aa;aaaa;0.79;aa;
0.571;0.534;0.889;a;a;0.125;a;0.77;aaaaaaa;aaaaaaaa;a;0.704;0.118;a;aaaa;0.528;a;aaaa;0.672;a;aaaaaa;0.548;0.774;a;aaaa;aaa;0.768;0.979;0.211;aa;aaa;0.685;a;
0.765;0.208;0.235;a;a;0.695;a;0.395;aaaaaaa;a;aa;0.588;0.373;aa;a;0.32;aaaaa;aaaa;0.763;aa;aaa;0.962;0.969;aa;aaaaaaaa;aaaaa;0.624;0.137;0.134;aaaaaa;aaaaaa;0.546;aaaaaaaa;
0.718;0.0429;0.595;a;a;0.0146;a;0.73;aaaaaaa;a;aaaaa;0.552;0.504;aaa;aaa;0.183;aaaaa;aaa;0.9;a;aaaaaa;0.445;0.131;aa;a;aaaa;0.926;0.938;0.404;aa;aaa;0.0448;aa;
0.0103;0.382;0.57;a;a;0.279;a;0.904;aa;aaaaaaa;aaa;0.871;0.749;aa;a;0.876;aa;aaaa;0.423;a;aa;0.0215;0.659;a;aaaaaaaa;aa;0.463;0.0244;0.314;a;aaaa;0.896;a;
0.704;0.139;0.597;a;a;0.995;a;0.296;aaaaaaaa;aaa;aaaa;0.526;0.125;aaa;aa;0.573;aaa;a;0.214;a;a;0.0537;0.257;a;aa;aaaaaaa;0.962;0.978;0.177;aaaaa;aaaaaaaa;0.38;aaaaaaaaa;
0.479;0.963;0.899;a;a;0.185;a;0.215;aaaa;aaaaaaaaaa;a;0.39;0.79;aaa;aaaa;0.926;aaa;aa;0.0337;aa;aaaa;0.357;0.368;a;a;aaaaa;0.723;0.134;0.591;aaaaaa;aaaa;0.377;aaaaa;
0.0826;0.925;0.294;a;a;0.947;a;0.443;aaaa;aa;aaaaa;0.688;0.801;aaa;aa;0.506;aaaaa;a;0.391;aaa;a;0.432;0.157;aa;aaaaaaaa;a;0.193;0.685;0.543;aaa;aaaaaaaa;0.114;a;
0.525;0.521;0.261;a;a;0.441;a;0.767;aa;aaa;aaaa;0.754;0.225;a;aaa;0.361;aaaaa;aaaa;0.592;aaa;aaaaaa;0.174;0.0954;aa;aaaaaa;aaaaa;0.12;0.231;0.875;aaa;aaaa;0.55;aaaaaa;
0.993;0.502;0.692;a;a;0.71;a;0.47;aaa;aaaaa;aaaa;0.229;0.814;aaa;aa;0.62;aaaaa;a;0.669;a;aa;0.374;0.28;a;aaaaa;aaaaa;0.0527;0.487;0.717;aaaaa;aaaaaaaa;0.44;aaaaaaa;
0.572;0.599;0.659;a;a;0.737;a;0.956;a;aaaaaaaaa;a;0.317;0.194;a;a;0.843;aa;a;0.293;aaa;aaaaa;0.185;0.191;aa;a;aaaaa;0.00542;0.0214;0.841;aaaaaa;aa;0.0512;aaaaaaaaaa;
0.309;0.47;0.0537;a;a;0.232;a;0.895;aaaaaaa;a;aaa;0.629;0.0594;aa;a;0.201;aaaa;aaaa;0.476;a;aa;1;0.624;aa;aaaaaaa;aaaaaaa;0.987;0.756;0.509;aaaaaa;a;0.0542;aaaaaaaaaa;
0.0824;0.461;0.188;a;a;0.267;a;0.145;a;aaaaaa;aaaa;0.317;0.334;a;aa;0.48;aa;aaaa;0.992;aaa;aaaaa;0.501;0.691;a;a;aaaaa;0.28;0.637;0.0963;aa;aaaaaa;0.579;aaa;
0.383;0.749;0.985;a;a;0.438;a;0.278;a;aa;aaaaa;0.868;0.758;a;aa;0.731;a;aa;0.356;aaa;aa;0.405;0.529;a;a;aaaaaaa;0.192;0.426;0.742;aaaaaa;aaaaaaaa;0.96;aaaaaaaa;
0.186;0.0312;0.27;a;a;0.442;a;0.286;aaaaaa;aaaaaaaaaa;aaaaa;0.305;0.116;a;aa;0.168;aaaaa;aaa;0.596;aaa;aaaa;0.754;0.211;a;aaaaaa;aaaaaaa;0.811;0.874;0.513;aa;a;0.183;aaaaaaa;
0.623;0.404;0.605;a;a;0.594;a;0.0709;aaa;aaaaaaaa;aaaaa;0.129;0.667;aaa;a;0.00575;aaaa;aa;0.318;a;a;0.431;0.946;aa;aaaa;aaaa;0.0267;0.55;0.00446;aaaaaa;aaa;0.173;aaaaaaaaaa;
0.807;0.981;0.406;a;a;0.926;a;0.969;aaaaa;aaaaaaa;aaa;0.588;0.853;aaa;aaaa;0.117;aaaaa;a;0.813;a;aaa;0.615;0.897;a;aaaaa;aaaaaaaa;0.558;0.925;0.131;aaaaa;aaa;0.954;a;
0.262;0.638;0.89;a;a;0.178;a;0.709;aaaaaaaa;aa;aaaaa;0.624;0.67;aaa;aaa;0.451;a;aaaa;0.951;aaa;aaaa;0.904;0.29;a;aaaa;aaa;0.834;0.906;0.941;aaaaaa;a;0.871;aaa;
0.379;0.638;0.87;a;a;0.566;a;0.566;aaa;aaaaaaa;aaa;0.844;0.689;aa;aaaa;0.643;aa;aa;0.0827;a;aaaaaa;0.961;0.826;a;aaaa;aaaa;0.0832;0.262;0.636;aaaaaa;aaa;0.694;aaaaaaaaa;
0.445;0.138;0.848;a;a;0.179;a;0.989;aaaa;aaaaa;aaaaa;0.781;0.261;aaa;aaaa;0.523;aaaa;aaa;0.0477;a;aa;0.446;0.183;aa;aaaaa;aaa;0.431;0.486;0.378;aaaa;aaa;0.779;a;
0.356;0.212;0.714;a;a;0.324;a;0.178;aa;a;aa;0.0854;0.941;aaa;aa;0.412;aaaa;aaa;0.493;a;a;0.389;0.0394;a;aaaaaa;aaaaaaa;0.322;0.602;0.389;aaaaa;aaaaaaaa;0.816;aaaaaa;
0.406;0.469;0.305;a;a;0.961;a;0.758;aaaaa;aa;aa;0.462;0.0744;aaa;aaa;0.594;aaa;aaa;0.797;a;aaa;0.527;0.184;aa;a;aaaaa;0.968;0.884;0.00281;aa;aaaaaaaa;0.209;aaaaaaa;
0.873;0.472;0.921;a;a;0.947;a;0.415;aa;aaaa;a;0.373;0.934;aaa;aaa;0.0311;aaa;aaaa;0.881;a;aaaaa;0.655;0.669;aa;aaaa;a;0.793;0.0663;0.286;aaaaaa;aaaa;0.769;aaaaaaa;
0.181;0.492;0.428;a;a;0.614;a;0.909;aaaaa;aa;aaa;0.156;0.0131;aa;a;0.749;aa;a;0.93;a;aaaaa;0.975;0.744;a;aaaaaaa;aaaaa;0.348;0.144;0.766;aaaaaa;aaaaaaa;0.927;aaaa;
0.905;0.647;0.99;a;a;0.699;a;0.33;aaaaaaaa;aaaa;aaaa;0.612;0.216;a;aaa;0.481;aaa;aaa;0.0821;a;aaaaaa;0.25;0.402;aa;a;aaaaaaa;0.984;0.742;0.625;aaa;aaa;0.261;aaaaaaaa;
0.217;0.317;0.72;a;a;0.166;a;0.927;aaaaaaa;aa;aa;0.885;0.282;aaa;a;0.894;aaa;a;0.197;a;aaa;0.779;0.498;aa;aaaaa;a;0.297;0.827;0.694;aaaaa;aaaaaa;0.277;aaa;
0.549;0.0341;0.092;a;a;0.116;a;0.426;aaaaaaa;a;aaaaa;0.3;0.139;aa;aa;0.794;aaaaa;aa;0.817;aaa;aaa;0.0461;0.536;a;aaaaaa;aaaaaaaa;0.414;0.27;0.95;aaaaa;aaaaaaa;0.908;aaaaaaaa;
0.733;0.437;0.086;a;a;0.224;a;0.556;aaaa;aaaa;a;0.245;0.388;aa;aaa;0.54;aaa;aa;0.0161;aaa;aaaa;0.608;0.0835;aa;aaaaaaa;aaa;0.652;0.334;0.185;aa;a;0.262;aaa;
0.22;0.554;0.4;a;a;0.63;a;0.804;aa;aaaaaaaaa;aaaa;0.264;0.0244;aaa;aaa;0.466;aa;aaa;0.818;a;aa;0.449;0.0517;a;aaaaaaa;aaa;0.0985;0.319;0.68;aaaaa;aaaaaa;0.451;aaa;
0.794;0.597;0.149;a;a;0.216;a;0.377;aaaaaaaa;a;aaaaa;0.0231;0.0299;aaa;aaaa;0.418;aaaa;aa;0.259;aa;aaaaa;0.574;0.115;a;aaaaa;a;0.768;0.385;0.0567;aa;a;0.203;aaaaaa;
0.975;0.538;0.149;a;a;0.624;a;0.391;a;a;aaaaa;0.491;0.35;aaa;aaa;0.388;aaa;a;0.0289;aa;aaaaaa;0.298;0.203;aa;aaaaaa;aaaa;0.794;0.853;0.0414;aa;aaa;0.873;aa;
0.496;0.818;0.17;a;a;0.46;a;0.675;aaaaaa;a;aaaa;0.0568;0.715;a;a;0.425;aaa;aa;0.14;a;aaaa;0.322;0.0382;aa;aaaaaaaa;aaaaaaaa;0.817;0.0637;0.11;aaa;a;0.956;aaaaaaa;
0.573;0.474;0.839;a;a;0.278;a;0.648;aaa;aaaaaaaaaa;aaaa;0.202;0.162;a;aa;0.369;aaa;aaaa;0.1;aaa;aa;0.907;0.888;a;aaaaa;aaaaaaa;0.0676;0.262;0.612;aaaaa;a;0.47;aaa;
0.893;0.695;0.919;a;a;0.747;a;0.721;aaaaaaa;aaaaaa;aaaa;0.558;0.752;aaa;a;0.152;aaaaa;aa;0.982;aaa;aaaaaa;0.45;0.457;a;aaaaaa;aa;0.344;0.187;0.783;aaa;aaaaaaaa;0.403;a;
0.967;0.301;0.0812;a;a;0.18;a;0.267;aaa;aa;aa;0.74;0.093;aa;aaa;0.658;a;a;0.688;aa;aa;0.204;0.829;a;aaaa;aaaaaa;0.526;0.133;0.109;aaaaa;aaaa;0.675;aaaa;
0.377;0.87;0.229;a;a;0.671;a;0.905;aaaaa;aaaaaaa;aaa;0.711;0.252;aa;aa;0.68;aaaaa;aaaa;0.398;aaa;aaaaa;0.894;0.77;a;aaaa;aaaaaaaa;0.0629;0.85;0.137;aa;aaaaaa;0.142;a;
0.286;0.0727;0.0784;a;a;0.645;a;0.887;aaaaa;aaaaaa;aa;0.372;0.169;aaa;a;0.471;aaa;aa;0.394;aaa;aaaaa;0.916;0.783;aa;aaa;aaa;0.553;0.0057;0.725;aa;aa;0.125;aaaaaaaaaa;
0.0764;0.841;0.0921;a;a;0.658;a;0.273;aaaaa;aaaaaaaaaa;aaaa;0.178;0.193;aa;aa;0.692;aaa;a;0.645;aaa;aa;0.672;0.373;aa;aaaaaaa;aa;0.297;0.661;0.644;aa;aaaaaa;0.996;aaa;
0.474;0.431;0.349;a;a;0.513;a;0.431;aaaaaaa;aaaaaaaa;aaaa;0.307;0.0797;a;a;0.756;aaa;a;0.925;a;aa;0.62;0.582;aa;aaaa;aaaaaaaa;0.497;0.304;0.889;a;aaaaaaaa;0.429;aaaaaa;
0.417;0.883;0.549;a;a;0.622;a;0.954;aaaaa;aaa;aaaaa;0.251;0.373;a;aaaa;0.822;aaaaa;aa;0.94;a;aa;0.388;0.82;a;aaaaaaaa;aa;0.684;0.257;0.0978;aa;aaaaa;0.79;aaaaaaaaa;
0.567;0.297;0.0587;a;a;0.202;a;0.263;aaaaaaa;aaaaaa;aaaa;0.6;0.628;aa;aaa;0.318;aaaaa;aaaa;0.383;aa;aa;0.904;0.404;a;aaaaaaa;a;0.844;0.169;0.343;aaa;aaaaa;0.718;aaaaaa;
0.146;0.26;0.302;a;a;0.362;a;0.173;aaaa;aa;aaa;0.265;0.442;a;a;0.879;aaaaa;aaaa;0.428;aa;aaaaa;0.474;0.483;a;aaa;aaaaaaa;0.73;0.341;0.913;aaa;aaaaaa;0.186;aaaaaaaaa;
0.473;0.164;0.779;a;a;0.811;a;0.573;aaa;aaaaa;aaa;0.173;0.431;aa;a;0.928;a;aaa;0.152;aa;a;0.833;0.649;a;aaaaaaa;a;0.00605;0.72;0.812;aa;aa;0.315;aaaaa;
0.663;0.225;0.94;a;a;0.476;a;0.973;aaaa;aaaaaa;a;0.273;0.373;aaa;aaa;0.416;aaaaa;aaa;0.154;a;aaaaaa;0.185;0.809;a;aaaaaaa;aaaaaa;0.84;0.123;0.792;aaaa;aaa;0.124;aaaaaaaa;
0.64;0.782;0.924;a;a;0.0529;a;0.122;aaa;aaaaaaaaaa;aaaa;0.907;0.511;aa;a;0.126;aaa;aa;0.168;aa;a;0.513;0.119;a;aaaa;aaaaaaaa;0.734;0.896;0.595;aaaa;aaaaaaa;0.698;aaaaaaaa;
0.239;0.693;0.0348;a;a;0.697;a;0.229;aaa;aaa;aaa;0.23;0.766;a;aaa;0.969;aaaaa;aa;0.518;aa;aaa;0.441;0.939;a;aaaa;aaa;0.713;0.912;0.859;aaaa;aaaaa;0.102;aaaaa;
0.89;0.93;0.711;a;a;0.307;a;0.489;aaaaa;a;aaa;0.142;0.607;aa;a;0.597;aaaaa;a;0.501;aa;aaaa;0.562;0.239;a;aaaa;aaaaaa;0.945;0.26;0.546;a;aaaaaaaa;0.667;aaaaaa;
0.765;0.852;0.188;a;a;0.0759;a;0.995;a;aaaaaaa;aaaaa;0.685;0.857;aaa;aaaa;0.89;aa;aaa;0.514;aaa;aaaaaa;0.505;0.817;aa;aa;aaaaa;0.723;0.372;0.337;aaaaa;aa;0.992;aaaaa;
