ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.213;0.351;aaaaa;0.258;a;a;a;a;a;0.792;0.623;0.0414;aa;0.982;0.81;aa;a;0.69;a;0.942;0.997;0.33;0.388;a;0.368;0.541;aa;aaaaaaa;aaaa;0.39;a;0.946;aaaa;0.772;0.729;aaaaaaaa;a;aaaaa;aa;a;0.637;0.307;aaa;0.839;aaa;aaaaa;aaaa;aaaa;a;0.299;0.052;aaaa;0.699;0.358;0.802;0.45;aaaaaa;a;0.0158;0.827;0.9;aaaaaaa;0.0634;0.389;0.498;0.0411;aaaa;aa;0.99;0.017;0.251;0.407;0.85;aaaa;0.63;0.512;aaa;0.488;a;0.885;0.0442;aa;0.0922;aaaa;a;0.704;aa;0.139;0.964;a;a;0.455;0.0795;0.917;aaaaa;
0.461;0.514;a;0.389;aa;a;a;a;aaaaaaaa;0.102;0.177;0.209;aaaa;0.0725;0.774;aaaaa;a;0.882;a;0.312;0.849;0.145;0.597;a;0.319;0.49;a;a;aa;0.949;aaaa;0.319;aaaa;0.984;0.845;aaaa;a;aa;aaaaaa;aa;0.205;0.751;aaa;0.0177;aa;aaaa;aaaaaaa;a;a;0.0695;0.41;aaaaaa;0.576;0.849;0.24;0.506;aaaaa;a;0.574;0.983;0.302;aaaaaaaa;0.274;0.785;0.0774;0.61;aaa;aaaa;0.571;0.197;0.978;0.0876;0.906;aaaa;0.821;0.994;a;0.301;a;0.668;0.622;aaaaa;0.561;aa;aaa;0.323;a;0.778;0.3;aaa;a;0.198;0.333;0.749;aaaaaaa;
0.948;0.0739;aa;0.579;aa;a;aaaa;a;aaaa;0.157;0.425;0.0184;aa;0.874;0.943;aaaaaa;a;0.512;a;0.0578;0.0699;0.367;0.949;a;0.635;0.872;aaa;aaaa;a;0.19;aaaaa;0.775;aa;0.904;0.87;aa;a;aaaaaa;aa;a;0.00527;0.64;aaa;0.227;aa;aaaaa;aaaa;aaaaaaaa;a;0.726;0.254;aaaaaaa;0.204;0.725;0.158;0.871;a;aa;0.418;0.931;0.421;aaaaaaaaa;0.17;0.632;0.939;0.969;aa;aaa;0.886;0.74;0.781;0.164;0.284;aaa;0.44;0.916;aaa;0.565;a;0.872;0.965;aaaa;0.351;aa;aaaaa;0.483;aaaaa;0.124;0.5;a;a;0.449;0.0556;0.954;aaaaaaa;
0.314;0.744;aaaaa;0.579;aaaaa;a;aa;a;aaaaaa;0.727;0.711;0.404;aaaa;0.159;0.305;a;a;0.122;a;0.223;0.692;0.638;0.459;a;0.93;0.694;aa;a;a;0.9;aa;0.395;aaaa;0.503;0.0247;aaaaaaaa;a;aaaaa;aa;a;0.266;0.947;aa;0.0192;a;aaa;aaa;aaaaaaaa;a;0.864;0.712;aaa;0.0767;0.5;0.854;0.573;a;a;0.377;0.305;0.473;a;0.238;0.404;0.026;0.169;aaaa;a;0.997;0.799;0.543;0.428;0.811;aa;0.939;0.667;aa;0.696;a;0.52;0.218;aaaaa;0.476;a;a;0.781;a;0.548;0.626;aaaa;a;0.761;0.898;0.509;a;
0.135;0.0587;aaaaaaa;0.618;aaaaaaaa;a;a;a;a;0.894;0.457;0.852;aaaa;0.607;0.567;aaaaa;a;0.0341;a;0.726;0.38;0.186;0.862;a;0.686;0.497;a;aaaaaaaaa;aaaaa;0.702;aaaaa;0.19;aaaaaaaaa;0.153;0.258;aaa;a;aaaaa;aaaaaaa;a;0.903;0.26;aaa;0.818;aaa;a;aa;aaaaaa;a;0.478;0.827;aaaaaaaa;0.448;0.00015;0.527;0.209;aaaaa;a;0.205;0.0161;0.942;aaaaaaaa;0.206;0.00956;0.738;0.144;aaaa;aaa;0.0293;0.841;0.492;0.783;0.831;aaaaa;0.309;0.343;aa;0.596;a;0.937;0.923;aaaaa;0.272;aaaa;a;0.558;aaa;0.529;0.521;aaa;a;0.728;0.927;0.683;a;
0.4;0.657;aaa;0.605;aaaaaa;a;aa;a;aaaa;0.996;0.976;0.554;aaaa;0.458;0.00755;aaaaaa;a;0.842;a;0.00678;0.965;0.257;0.332;a;0.541;0.392;a;aaaaaaaa;aaaaa;0.824;aaa;0.0987;aaa;0.0822;0.879;aa;a;aaaaa;aaaaaaa;a;0.107;0.76;aa;0.34;aaa;aaa;aa;aaaaaaaaaa;a;0.792;0.851;aaaaa;0.645;0.531;0.676;0.941;aaaaaa;aa;0.998;0.14;0.858;aaa;0.907;0.949;0.197;0.821;a;aaa;0.723;0.766;0.438;0.898;0.586;aaaaaaa;0.801;0.732;aa;0.422;a;0.235;0.886;aaaa;0.366;aa;aa;0.727;aaa;0.193;0.104;aaaa;a;0.942;0.0992;0.497;aaaaa;
0.878;0.144;aaaa;0.608;a;a;aa;a;aa;0.809;0.313;0.608;aaaa;0.791;0.778;aaa;a;0.598;a;0.157;0.99;0.0894;0.735;a;0.343;0.211;aa;aaaaa;aaa;0.881;a;0.301;aaa;0.131;0.433;aaa;a;aaaaa;aaaaaa;aa;0.488;0.491;a;0.999;a;aaaaa;aaa;aaaa;a;0.779;0.773;aaaa;0.805;0.945;0.962;0.682;a;aa;0.656;0.215;0.307;aaaaa;0.957;0.91;0.382;0.0379;a;aa;0.232;0.649;0.459;0.526;0.333;aaaaaaa;0.687;0.453;aaa;0.175;a;0.488;0.597;aaaaaa;0.772;a;aaaaa;0.0581;aa;0.428;0.634;a;a;0.071;0.226;0.668;aaaaaaaaa;
0.482;0.628;aaaaaaa;0.439;a;a;a;a;aa;0.0875;0.583;0.35;aa;0.363;0.529;aaaaa;a;0.815;a;0.142;0.833;0.233;0.105;a;0.0765;0.8;aaaa;a;a;0.00987;aaaaa;0.281;aaaaa;0.987;0.894;aaaaaaaaa;a;aaaaaa;aaaaaaa;a;0.0382;0.672;aaa;0.824;aa;aaaaa;aaaaaaaa;aaaa;a;0.0668;0.0662;aaaaaaaa;0.755;0.337;0.654;0.982;aaaa;a;0.555;0.88;0.187;aaaaaaaa;0.0448;0.347;0.218;0.794;aa;a;0.146;0.285;0.224;0.563;0.684;aaaaaaa;0.143;0.928;aaa;0.0399;a;0.899;0.837;aaaaa;0.56;aaaa;aaaa;0.0297;aaaaaa;0.926;0.178;aaa;a;0.7;0.35;0.449;aaaaaaaaa;
0.133;0.605;aaaaaaa;0.906;aaaaa;a;aa;a;aaa;0.64;0.122;0.581;aaa;0.774;0.461;aa;a;0.284;a;0.41;0.474;0.372;0.361;a;0.809;0.997;aaaa;a;aaaa;0.939;a;0.409;aaaaaaaaaa;0.225;0.325;aaaaaa;a;a;aa;aa;0.774;0.838;aa;0.866;aaa;aaa;a;aaaaaaaaaa;a;0.674;0.652;aaaaaa;0.691;0.948;0.974;0.277;aaaaa;a;0.532;0.613;0.127;aaaaaa;0.688;0.469;0.0344;0.43;a;aaaa;0.711;0.275;0.124;0.654;0.221;aa;0.879;0.671;aa;0.925;a;0.695;0.576;aaa;0.648;a;aa;0.662;aaaaa;0.638;0.338;aaaa;a;0.25;0.927;0.924;aaaaaaaaa;
0.403;0.862;aaaaaaaa;0.717;aaa;a;a;a;aaaaaaa;0.412;0.049;0.0524;aa;0.46;0.188;aaaaaa;a;0.913;a;0.13;0.468;0.764;0.221;a;0.0884;0.404;a;aaaaaa;aa;0.781;aa;0.95;aaaaaa;0.86;0.21;aaaaaaaaa;a;aaaa;aa;a;0.997;0.114;a;0.612;a;aa;aaaa;aaaa;a;0.442;0.91;a;0.968;0.118;0.344;0.774;aaaa;a;0.279;0.126;0.356;aaaa;0.412;0.0611;0.177;0.11;aa;aa;0.775;0.0762;0.0929;0.991;0.289;aaaaaaa;0.286;0.814;aa;0.0143;a;0.59;0.147;aaa;0.153;aaa;aaaaa;0.976;aaaa;0.743;0.0148;aa;a;0.292;0.741;0.238;aaaa;
0.861;0.961;aaaaaaa;0.187;aaaa;a;aaaa;a;aa;0.375;0.0242;0.861;aaaa;0.876;0.735;aa;a;0.0313;a;0.0445;0.59;0.388;0.12;a;0.249;0.71;a;aaaaaa;aa;0.414;aaaa;0.809;aaaaaaaa;0.349;0.623;a;a;aa;a;aa;0.757;0.151;aa;0.432;aaa;aaaaa;aaaaaaa;a;a;0.17;0.832;aaaaaa;0.436;0.563;0.196;0.718;a;aa;0.0872;0.697;0.913;aaaa;0.139;0.589;0.207;0.347;aa;aaa;0.0815;0.909;0.771;0.523;0.881;aaaaaa;0.509;0.797;aa;0.19;a;0.0594;0.114;aaaaaa;0.0488;aaa;aaaa;0.867;aa;0.129;0.371;aaaa;a;0.568;0.39;0.176;aaaaaaaa;
0.878;0.795;aaaaa;0.922;aaa;a;a;a;aaaa;0.729;0.141;0.473;aa;0.514;0.324;aaaa;a;0.629;a;0.177;0.661;0.837;0.351;a;0.961;0.578;aaa;aaaaaaaa;a;0.573;aa;0.669;aaaaaaaaaa;0.933;0.922;aaa;a;aaaaa;a;aa;0.919;0.248;aa;0.824;aaa;aaa;aaaaaa;aaaaaaaaaa;a;0.212;0.409;aaaa;0.333;0.0877;0.515;0.351;aaaaa;a;0.119;0.443;0.979;aaaaaaaaa;0.427;0.142;0.217;0.188;aaa;aaaa;0.409;0.384;0.561;0.0589;0.167;a;0.712;0.943;aaa;0.411;a;0.265;0.136;aaaa;0.807;a;aaa;0.924;aaaa;0.455;0.69;aa;a;0.448;0.882;0.893;aaa;
0.69;0.0212;a;0.0579;aaa;a;a;a;aaaaaaa;0.125;0.448;0.481;aaa;0.657;0.387;aaa;a;0.778;a;0.412;0.975;0.142;0.283;a;0.414;0.688;aa;aaaaaaaaa;aaa;0.736;aaaaa;0.715;aaaa;0.0621;0.369;a;a;aa;aaa;a;0.331;0.866;aa;0.301;aaa;aa;aaaaaaaa;aaaaaaaaa;a;0.713;0.697;a;0.997;0.521;0.194;0.4;aaaaa;a;0.746;0.471;0.508;aaaaaa;0.441;0.525;0.516;0.63;aa;aa;0.416;0.798;0.73;0.836;0.628;aa;0.424;0.116;a;0.0199;a;0.323;0.652;aaaaaa;0.924;aa;aaa;0.303;aa;0.901;0.548;aaaa;a;0.961;0.359;0.436;aa;
0.722;0.98;aaaaaa;0.983;aaaaaa;a;a;a;aa;0.393;0.503;0.681;aaa;0.24;0.187;a;a;0.751;a;0.228;0.83;0.41;0.0148;a;0.629;0.262;aaa;a;aaaaa;0.519;aa;0.988;a;0.934;0.822;a;a;aaaaa;aaa;a;0.13;0.95;aa;0.599;aa;a;aaaaaaa;aaaaaaaaa;a;0.728;0.818;aa;0.309;0.332;0.0551;0.302;aaaaaa;aa;0.85;0.714;0.819;aaaaaaaa;0.301;0.512;0.387;0.441;aaa;aaaa;0.244;0.933;0.00168;0.238;0.653;aa;0.691;0.765;a;0.233;a;0.0385;0.834;aaaaaa;0.202;aaaa;aaaaa;0.145;aaaaaa;0.193;0.425;a;a;0.435;0.911;0.998;aaaaaa;
0.757;0.322;aaaaaa;0.00408;aaaaaa;a;aa;a;aaaaaaaaa;0.244;0.772;0.843;aa;0.341;0.457;aaa;a;0.595;a;0.0137;0.291;0.155;0.381;a;0.65;0.299;aaaa;aa;aaa;0.0753;aa;0.971;a;0.969;0.473;a;a;aaaaa;aa;a;0.099;0.59;a;0.64;aaa;aa;aa;aaaa;a;0.194;0.0243;aaaaaaa;0.84;0.417;0.0106;0.975;aaaa;a;0.428;0.773;0.327;aaaaaaaa;0.386;0.31;0.00138;0.198;aa;aaaa;0.864;0.155;0.179;0.076;0.2;aaaaaa;0.645;0.712;aa;0.326;a;0.916;0.0559;aaaaaa;0.379;aaa;aaaa;0.197;aaaa;0.803;0.144;aaa;a;0.34;0.89;0.678;aaaaaaaaa;
0.821;0.502;aa;0.704;aaaaaaaa;a;a;a;aaaaaaa;0.122;0.89;0.885;a;0.111;0.844;aaaaaa;a;0.633;a;0.521;0.567;0.19;0.905;a;0.948;0.989;aaaa;aaaaa;aaa;0.177;aaaaa;0.421;aaaaa;0.198;0.564;aa;a;aaaa;aaaaaa;a;0.917;0.96;aaa;0.211;aaa;a;aaa;aa;a;0.782;0.127;aaaaa;0.834;0.881;0.161;0.754;aaaaa;a;0.0861;0.224;0.536;aaaaaaaaa;0.721;0.899;0.957;0.246;aaa;aaaa;0.79;0.149;0.609;0.102;0.0834;aaa;0.0733;0.745;a;0.427;a;0.884;0.757;aa;0.295;aa;aaaa;0.824;aaaaaa;0.871;0.968;aaa;a;0.319;0.189;0.605;aaaaaaa;
0.291;0.895;aaa;0.905;aaaaa;a;aaaaa;a;aaaaaa;0.623;0.977;0.388;a;0.962;0.106;a;a;0.117;a;0.238;0.167;0.388;0.737;a;0.7;0.0267;a;aaaaaaaaa;a;0.62;aaaaa;0.551;aaaaaaaaa;0.335;0.941;aaaaaaa;a;aaa;aa;aa;0.0585;0.218;aaa;0.305;aaa;a;aaaaa;a;a;0.219;0.183;aaaa;0.921;0.103;0.248;0.906;aaaaa;a;0.45;0.711;0.901;a;0.174;0.276;0.3;0.978;aaaa;aa;0.613;0.954;0.437;0.0925;0.966;aaaa;0.317;0.86;aa;0.667;a;0.854;0.101;aaaa;0.14;aaaa;aaaa;0.633;aaaa;0.151;0.613;aaa;a;0.338;0.756;0.894;aaa;
0.0993;0.768;a;0.723;aa;a;aaa;a;a;0.529;0.601;0.729;a;0.237;0.644;a;a;0.744;a;0.45;0.515;0.0937;0.174;a;0.77;0.418;aaa;aaaaaaa;aaa;0.911;aaaa;0.465;aaa;0.1;0.949;aaaaaaaaa;a;a;aaaaa;a;0.597;0.129;aa;0.41;a;aaaaa;aaa;aa;a;0.291;0.325;a;0.37;0.878;0.684;0.0698;aaaa;aa;0.285;0.0319;0.642;aaaaaaa;0.64;0.826;0.0503;0.787;aa;aa;0.485;0.346;0.0976;0.775;0.774;aaaaaa;0.974;0.791;aa;0.196;a;0.276;0.0287;aaaaa;0.203;aaaa;a;0.289;a;0.166;0.0603;aaaa;a;0.631;0.914;0.0497;a;
0.787;0.889;aaaa;0.000692;aaaaaa;a;aa;a;aaaaaaaaa;0.468;0.606;0.53;a;0.994;0.281;a;a;0.912;a;0.418;0.823;0.228;0.854;a;0.129;0.527;a;aa;aaa;0.194;aaa;0.0369;a;0.98;0.983;aaaaaaaa;a;aaaa;aa;a;0.137;0.751;aaa;0.113;aaa;aa;aaa;aaaaaaa;a;0.605;0.452;aaaaaaaa;0.193;0.638;0.646;0.204;aa;aa;0.826;0.706;0.317;aaaaaaaaa;0.508;0.41;0.928;0.859;aa;aa;0.659;0.571;0.157;0.815;0.556;aaaa;0.717;0.403;aa;0.821;a;0.776;0.336;aaaaaa;0.779;a;aaaa;0.435;aaaaaa;0.793;0.981;aaaaa;a;0.115;0.428;0.321;aa;
0.213;0.022;aa;0.504;aa;a;aaa;a;aaaaa;0.365;0.365;0.244;aaa;0.352;0.469;a;a;0.224;a;0.696;0.941;0.633;0.831;a;0.551;0.787;a;aaa;aa;0.365;a;0.299;aaaaaaaaa;0.201;0.361;aaaaaa;a;aaaaa;aaa;a;0.733;0.486;aaa;0.76;aaa;a;aaaaaa;aa;a;0.151;0.121;aa;0.888;0.975;0.591;0.0749;a;aa;0.0338;0.66;0.78;aaa;0.00699;0.522;0.313;0.706;aaa;aaaa;0.561;0.931;0.508;0.841;0.68;aaaa;0.359;0.802;a;0.246;a;0.435;0.596;aaaaa;0.209;aaaa;aaaa;0.132;aaaaa;0.415;0.233;aa;a;0.534;0.619;0.579;aaaa;
0.793;0.2;aaaaaa;0.725;aaaaaaa;a;aaa;a;aaa;0.398;0.782;0.93;a;0.628;0.834;aaaaa;a;0.186;a;0.462;0.304;0.394;0.0934;a;0.165;0.102;aaa;aaaaaaaa;aaaa;0.746;aaa;0.279;aa;0.625;0.343;aaaa;a;aaaaa;aaaaaaa;aa;0.0545;0.438;a;0.97;aa;aaaa;aaaaa;aaaaaaaa;a;0.0575;0.766;aaaaaaa;0.999;0.426;0.386;0.356;aaa;aa;0.732;0.556;0.38;aaaaaaa;0.871;0.455;0.212;0.162;aa;aaa;0.406;0.404;0.859;0.608;0.764;aaaaaa;0.507;0.183;a;0.145;a;0.0841;0.637;aaaaaa;0.427;aa;aaaaa;0.85;aaa;0.415;0.185;aaaaa;a;0.472;0.0805;0.488;aaaaaaa;
0.506;0.317;aaaaaaaa;0.825;aaaa;a;a;a;aaaaaaaa;0.289;0.855;0.817;aa;0.991;0.485;aa;a;0.798;a;0.754;0.348;0.571;0.0378;a;0.386;0.302;aa;aaaaaaaa;a;0.64;aa;0.319;aaaa;0.385;0.958;a;a;aaaaa;aaa;aa;0.927;0.357;aa;0.8;aaa;aaaa;aaaaaaa;aaaaaa;a;0.0194;0.918;a;0.703;0.656;0.229;0.415;aa;a;0.369;0.0651;0.721;aaaaaaaaa;0.798;0.0331;0.684;0.659;aaa;aaa;0.605;0.325;0.459;0.231;0.797;aaaa;0.905;0.0996;aa;0.809;a;0.866;0.00701;aaaaa;0.477;aa;aaaa;0.797;aaaaaaa;0.572;0.0149;a;a;0.163;0.583;0.095;aa;
0.401;0.017;aaaaaaa;0.137;aaaa;a;aa;a;aaaaaaa;0.177;0.0943;0.614;aaa;0.0399;0.936;aa;a;0.523;a;0.271;0.346;0.166;0.847;a;0.49;0.429;aaa;aaaaaaa;aa;0.249;aaaaa;0.405;aaaa;0.876;0.0807;a;a;aa;aa;a;0.875;0.274;aaa;0.163;aa;a;a;aa;a;0.527;0.0917;aaaaaa;0.133;0.33;0.874;0.0614;aa;aa;0.693;0.861;0.41;aa;0.31;0.803;0.278;0.0665;a;a;0.044;0.833;0.443;0.0563;0.00568;aaa;0.767;0.633;a;0.999;a;0.864;0.898;aaaaa;0.955;aaaa;a;0.232;aaa;0.916;0.625;aaaa;a;0.176;0.377;0.0424;aaaaaaaaaa;
0.916;0.725;aaaa;0.356;aa;a;a;a;aaaaaaaa;0.687;0.417;0.977;aaaa;0.722;0.246;aaaa;a;0.585;a;0.624;0.928;0.372;0.81;a;0.973;0.52;aaa;aaaa;aaaa;0.898;aaaa;0.484;aa;0.726;0.346;a;a;aa;aaaa;aa;0.352;0.738;aa;0.225;aaa;aaa;aaa;aaaaaaaaaa;a;0.151;0.158;aa;0.0609;0.499;0.609;0.824;aaaa;aa;0.337;0.793;0.525;aaaaaaaaa;0.119;0.223;0.634;0.588;aaaa;a;0.816;0.286;0.883;0.704;0.0721;aaaaaaa;0.369;0.478;a;0.577;a;0.263;0.386;aaa;0.352;aaa;aa;0.525;aa;0.116;0.892;aa;a;0.595;0.535;0.368;a;
0.84;0.503;aaaaaaaa;0.0399;aa;a;aaaa;a;aaa;0.924;0.951;0.348;a;0.852;0.489;aaaaa;a;0.844;a;0.339;0.857;0.179;0.515;a;0.887;0.109;aaaa;aaaaaaaa;aa;0.911;aa;0.493;aaaaa;0.481;0.672;aaa;a;a;aaaaa;aa;0.138;0.143;a;0.894;aa;a;aaaaaa;aaaaa;a;0.545;0.548;aaaaa;0.313;0.86;0.527;0.97;aaaa;a;0.95;0.106;0.111;aaaaaaa;0.45;0.337;0.693;0.693;aa;aaaa;0.0203;0.935;0.828;0.91;0.0912;aaaaaa;0.593;0.598;a;0.731;a;0.101;0.99;aaaaaa;0.416;aaaa;aa;0.43;aaaaa;0.107;0.91;aa;a;0.0808;0.594;0.0632;aaaaaaaaa;
0.469;0.356;aaaaaaaa;0.306;aaaaaaaa;a;aaaaa;a;aaaaaaa;0.43;0.519;0.606;aa;0.807;0.827;a;a;0.56;a;0.44;0.209;0.419;0.264;a;0.459;0.797;aaaa;aaaaaaaaa;aaa;0.401;aaa;0.595;aaaaaaaa;0.314;0.83;aaa;a;aa;aaa;a;0.595;0.43;a;0.43;aa;aaaaa;aa;aaaa;a;0.574;0.513;aaaaaaaa;0.166;0.681;0.391;0.426;aaaa;aa;0.298;0.0661;0.224;aa;0.672;0.423;0.59;0.415;aaaa;a;0.217;0.957;0.43;0.928;0.0572;aaaaa;0.408;0.704;aaa;0.536;a;0.282;0.885;aa;0.952;aaa;aaa;0.475;aaaaaaa;0.214;0.147;aaaaa;a;0.724;0.251;0.81;a;
0.205;0.905;aaaa;0.182;aa;a;a;a;aaa;0.259;0.673;0.741;a;0.00237;0.792;aa;a;0.918;a;0.855;0.589;0.64;0.492;a;0.0352;0.84;a;aa;aaaaa;0.232;aa;0.158;aaaaaaa;0.328;0.552;aaaaa;a;aaaaaa;aaaaaaa;a;0.313;0.0672;a;0.881;a;a;aaaaaaaa;aaaaa;a;0.764;0.413;aaa;0.0656;0.19;0.452;0.809;aaaa;a;0.693;0.379;0.504;aaaa;0.829;0.784;0.226;0.333;aaaa;aa;0.509;0.387;0.359;0.276;0.573;aaa;0.38;0.412;a;0.349;a;0.949;0.833;aaa;0.948;a;aaaa;0.368;aaaaa;0.00388;0.215;a;a;0.751;0.616;0.934;aaaaa;
0.567;0.709;aaaa;0.281;aaaaaa;a;aaaa;a;aaaaaaaa;0.882;0.807;0.111;aa;0.477;0.655;aaaaa;a;0.233;a;0.409;0.654;0.913;0.787;a;0.563;0.522;aa;a;aaaaa;0.149;aaa;0.0701;aaaaaaaa;0.122;0.473;aaaaaa;a;aaaaaa;aaaaaaa;a;0.13;0.976;aaa;0.066;aa;a;aaaaaaaa;aaaaa;a;0.668;0.799;aaaaaaa;0.402;0.202;0.502;0.822;aa;a;0.921;0.86;0.536;aaa;0.173;0.521;0.807;0.228;a;a;0.621;0.658;0.663;0.838;0.52;aaa;0.196;0.0642;a;0.635;a;0.526;0.891;aaaa;0.79;aaaa;a;0.725;aaaa;0.198;0.928;aaa;a;0.613;0.775;0.971;a;
0.411;0.29;a;0.76;aaaaaaa;a;aa;a;aaaaaaaa;0.893;0.26;0.354;aa;0.794;0.551;a;a;0.462;a;0.327;0.826;0.518;0.525;a;0.771;0.841;aa;a;a;0.498;aaa;0.178;aaaaaaaa;0.508;0.597;aaaaaaa;a;aaaaa;a;a;0.384;0.0405;a;0.177;a;aaaaa;aaaaaaaa;aaaaa;a;0.818;0.0401;aa;0.185;0.797;0.56;0.123;aaa;a;0.233;0.385;0.8;aaaaa;0.356;0.0934;0.244;0.0687;a;aa;0.906;0.238;0.773;0.632;0.577;aaaaaa;0.395;0.13;aaa;0.747;a;0.309;0.312;a;0.161;aaaa;aaaaa;0.845;aaaaaa;0.389;0.617;a;a;0.467;0.25;0.597;aaaaaaaa;
0.522;0.231;aaaaaaaa;0.967;aaa;a;aa;a;a;0.611;0.488;0.651;a;0.549;0.068;aaaa;a;0.726;a;0.881;0.157;0.67;0.598;a;0.478;0.224;a;aaa;aaaaa;0.697;aa;0.233;aaaaaaaaa;0.236;0.782;aaa;a;aaaaa;aaaaaa;a;0.99;0.842;aa;0.357;aaa;a;aaaa;aaaaaaaa;a;0.328;0.658;aaa;0.17;0.321;0.458;0.492;aaaa;aa;0.509;0.292;0.412;aa;0.152;0.826;0.839;0.421;aa;a;0.943;0.675;0.0473;0.685;0.00458;a;0.845;0.601;a;0.221;a;0.0391;0.899;a;0.144;a;aaaaa;0.751;aaaaa;0.971;0.555;aa;a;0.142;0.0542;0.434;aaa;
0.44;0.631;aaaaaaaa;0.507;aaaaaaa;a;aaaaa;a;aaa;0.379;0.0354;0.151;a;0.936;0.101;aaaaaa;a;0.747;a;0.372;0.488;0.214;0.719;a;0.671;0.921;aa;aaa;a;0.991;aaaa;0.719;a;0.137;0.0304;aa;a;aaaaa;aaaa;aa;0.468;0.436;aa;0.789;aaa;a;aaaaa;aaaaaa;a;0.89;0.346;aaa;0.268;0.91;0.542;0.214;aa;aa;0.581;0.19;0.881;aaa;0.578;0.719;0.334;0.417;aaa;aaa;0.472;0.859;0.102;0.0938;0.737;aaa;0.353;0.722;aa;0.903;a;0.0853;0.158;aa;0.185;aaaa;aa;0.631;aaa;0.471;0.157;aaa;a;0.923;0.569;0.74;aaaaa;
0.784;0.284;aa;0.816;a;a;aaa;a;aaaaaaaaa;0.184;0.306;0.554;a;0.513;0.398;aaaaaa;a;0.0824;a;0.828;0.167;0.752;0.986;a;0.397;0.824;a;aaaaaaaa;aaa;0.389;aa;0.343;aa;0.0987;0.158;aaaaaaa;a;aa;aaaa;aa;0.296;0.586;aaa;0.723;a;a;aaaaaa;aaaaaaa;a;0.796;0.906;aaaaaa;0.07;0.229;0.95;0.962;aa;a;0.272;0.105;0.934;aaaaaaa;0.159;0.404;0.528;0.773;aa;aaaa;0.778;0.00398;0.962;0.29;0.758;aaaaaaa;0.23;0.762;aa;0.904;a;0.92;0.954;aaaa;0.389;a;aaa;0.671;aaaaa;0.504;0.489;aaaa;a;0.531;0.61;0.249;aaaaa;
0.502;0.49;aaaaa;0.929;aaaaa;a;aaaaa;a;aaa;0.675;0.489;0.0362;aaa;0.0768;0.264;a;a;0.768;a;0.941;0.743;0.12;0.844;a;0.949;0.69;aaaa;aaaaaa;aaaa;0.9;aaaa;0.539;aaaaaa;0.606;0.994;a;a;a;aaaa;a;0.155;0.282;aa;0.124;aa;aa;aaaa;aaaaaa;a;0.516;0.796;aaaaaaa;0.413;0.512;0.387;0.781;aa;aa;0.723;0.49;0.00399;a;0.374;0.625;0.423;0.0164;aaa;aa;0.991;0.217;0.771;0.595;0.676;aaa;0.777;0.457;a;0.445;a;0.588;0.413;aaaaaa;0.162;aaa;aaa;0.689;aaaaa;0.65;0.404;a;a;0.248;0.0677;0.0454;aaaaaaa;
0.228;0.877;aaaaa;0.632;aaaaaaaa;a;aaaa;a;aaa;0.971;0.705;0.12;aa;0.534;0.731;a;a;0.983;a;0.894;0.695;0.945;0.571;a;0.795;0.429;aaa;aa;aaaa;0.248;aaa;0.919;aaaaaaa;0.00332;0.867;aaaa;a;a;aaa;a;0.384;0.549;a;0.189;aa;aaaa;a;aaaaaaa;a;0.895;0.0579;a;0.458;0.0804;0.229;0.328;aaaaaa;aa;0.499;0.651;0.543;aaaaaaaa;0.281;0.741;0.66;0.224;aaa;aaa;0.83;0.956;0.644;0.831;0.0168;aa;0.877;0.411;a;0.764;a;0.874;0.846;aaaaaa;0.192;aaaa;aaaa;0.78;aa;0.172;0.309;a;a;0.13;0.649;0.369;aaaaaa;
