ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaa;0.255;a;aa;aaaaa;aaa;aa;0.506;0.723;0.473;0.703;0.083;a;0.136;0.7;0.892;0.0131;a;0.205;aa;aaaaaaaa;aa;0.387;0.312;aaaaa;aaa;aaa;0.00144;0.286;aa;0.808;aaaaaaaa;aaaaa;aa;aaaaa;a;aaa;0.309;0.695;0.711;0.594;aa;a;0.314;aaa;a;0.505;aaa;0.718;0.162;aaa;aa;0.324;0.367;aa;0.0849;aaaaaaa;aa;aaaaaaa;aa;aaaa;aaa;aaaaaaa;aaaaaaa;0.148;aa;a;0.0451;aaaaa;
a;0.818;aaaaa;a;aaaaa;a;a;0.0253;0.996;0.747;0.707;0.992;a;0.846;0.496;0.253;0.451;aaa;0.438;a;aaaaaaaaa;a;0.291;0.298;aa;aaaaaaaa;aa;0.871;0.87;a;0.89;aaa;aaaaaaa;aa;aaa;a;a;0.769;0.487;0.931;0.793;aaaa;a;0.256;aaaa;aa;0.267;aaaaa;0.773;0.229;aaaa;aa;0.466;0.465;aaa;0.894;aaaaaa;aa;a;aa;aaaa;aa;aaaa;aaaaaa;0.184;aaaa;aaa;0.889;aaaaaaa;
aaa;0.946;aaaaa;aa;aaa;a;aa;0.673;0.924;0.271;0.0218;0.186;a;0.454;0.495;0.661;0.855;aa;0.924;a;a;a;0.919;0.26;aaaaaaaaa;aaaaaaaa;aaaa;0.892;0.764;aaa;0.946;aaaaaaa;aaa;a;aa;a;a;0.317;0.427;0.636;0.565;aaaa;aa;0.168;aaaaa;aa;0.98;aaaaa;0.0861;0.177;aaaaa;aaaaa;0.128;0.675;aaaaaaa;0.215;a;aaaaaaa;aaaaaaaaa;aa;aaa;aaaaa;aaaaaaa;aaaa;0.496;a;aa;0.259;aaa;
aaa;0.179;aaa;a;aaaa;a;aa;0.921;0.595;0.73;0.827;0.477;a;0.605;0.227;0.995;0.848;aaaa;0.867;aaaa;aaaaaa;a;0.0252;0.355;aaaa;aaaaaaa;aaaaaa;0.369;0.0393;aaa;0.818;aaaaa;aaaa;aa;aaa;a;a;0.638;0.752;0.702;0.409;aaa;a;0.217;aa;a;0.65;aaaaaa;0.439;0.941;aaaa;a;0.284;0.464;aaaa;0.726;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;aa;aaa;aaaaa;a;aaa;0.678;aaaa;aaaa;0.9;aaa;
aaa;0.423;aaaaa;aa;aaa;aaa;a;0.45;0.662;0.725;0.677;0.492;a;0.701;0.257;0.996;0.293;aaaa;0.126;aaaa;aaaaaaaa;aa;0.241;0.711;aaaaaaaaa;a;aaa;0.715;0.00891;aaa;0.991;aaaaaa;a;a;aa;a;aaaa;0.204;0.681;0.909;0.253;aa;aa;0.731;aaa;aaa;0.853;aaaaa;0.541;0.0702;aaaaaa;aaaa;0.715;0.36;aaaaa;0.742;aaaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaaa;a;a;aaaaaaaa;0.65;aaa;aaaa;0.00809;a;
a;0.728;a;a;aaa;aaa;aa;0.774;0.788;0.0459;0.39;0.962;a;0.855;0.714;0.21;0.344;aaaa;0.401;aaaaaa;aaaaaa;aa;0.184;0.34;aaaaaaa;aaaaaaaa;aaaaaaaa;0.973;0.148;aa;0.896;aaa;aaaaaa;a;aaa;a;aa;0.601;0.473;0.305;0.141;aa;a;0.681;aaaaa;aaa;0.0653;aaaaaa;0.243;0.597;aa;aaaa;0.839;0.509;aaaa;0.338;aaaaaaa;a;aaaaaaaaaa;a;aaa;aaaaa;aaaa;aaa;0.629;aaaa;aa;0.279;aaa;
a;0.126;aaaaaaaa;a;a;a;a;0.823;0.144;0.172;0.708;0.351;a;0.736;0.498;0.996;0.48;aaaa;0.383;aa;aaa;a;0.748;0.511;aa;a;aaaaaaaaa;0.938;0.434;aaaa;0.22;a;aaaa;aa;aaa;a;aaa;0.032;0.447;0.916;0.387;a;a;0.76;aa;a;0.824;aaaaa;0.672;0.108;a;aaaa;0.13;0.324;aaaaa;0.96;aaaaaa;aaaaaaaaa;aaaaaaaa;aaa;aa;aa;aaaaaaa;aaaaa;0.853;aaaa;aaaa;0.376;aaaaaaa;
a;0.733;aaaaaaaa;a;aaaa;aaa;aa;0.568;0.397;0.619;0.129;0.827;a;0.213;0.277;0.605;0.0519;aaaa;0.609;aaaaa;aaaa;a;0.651;0.149;aaaaa;aaaaaa;aaaaaaaaa;0.919;0.684;aaa;0.898;aaaaaaaa;aaaaaa;aa;aaaaa;a;aaa;0.603;0.903;0.456;0.922;aaaa;a;0.664;aa;aa;0.9;aaaaaa;0.284;0.454;aaaaa;aaaaa;0.197;0.776;aa;0.061;aa;aaaaaa;aaa;aaa;aaa;aaa;aa;aaaaaa;0.421;aaaaaa;aa;0.634;aaa;
aa;0.175;aaaaaa;a;aaaa;aaa;a;0.165;0.619;0.622;0.335;0.491;a;0.643;0.636;0.14;0.0505;aaaa;0.521;aaaaa;aaaaa;aa;0.72;0.251;aaaaa;aaaa;aaaaaaa;0.373;0.123;aaaa;0.0104;aaaa;aaaa;aa;aa;a;aa;0.652;0.544;0.839;0.488;aa;a;0.917;aaa;aa;0.681;a;0.266;0.813;aa;aa;0.735;0.145;aaaaaaaaa;0.191;aa;aaaaaaaaa;aaaaa;aa;aaa;aa;a;aaaaaa;0.75;aaa;aa;0.226;aaaaaaaaaa;
aa;0.385;aaaaaa;aa;aaaa;aa;a;0.233;0.267;0.28;0.248;0.904;a;0.563;0.104;0.742;0.0654;aaa;0.502;aa;aaaaaaaa;a;0.6;0.632;aaaaaaaa;a;aa;0.399;0.518;a;0.351;aaaaaaaaa;aaaaaaa;a;aa;a;a;0.749;0.433;0.814;0.627;aaa;aa;0.247;aaaaa;a;0.496;aa;0.0727;0.0644;aaa;aa;0.954;0.664;a;0.617;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aa;aaa;aaaaa;aaaaaa;aa;0.806;aaa;aaaa;0.338;aaaaaaa;
aaa;0.875;a;a;a;aaa;aa;0.0168;0.63;0.5;0.0416;0.553;a;0.368;0.212;0.165;0.398;a;0.272;aaa;aaaaaaaaa;aa;0.229;0.453;aaaaaa;aaaaa;aaa;0.279;0.361;aaa;0.507;aaaaa;aa;aa;aaaa;a;aaaa;0.98;0.725;0.537;0.5;a;a;0.744;aa;aaa;0.281;a;0.197;0.871;aa;aaaa;0.23;0.58;a;0.271;aaaaa;aaaaaaaa;aaaaaaaa;aaa;aaaaa;aaa;aaaaa;aa;0.48;aaaaaa;aa;0.0632;aaaaa;
aaaaa;0.244;aaaaa;a;aaaaa;aaaaa;a;0.974;0.32;0.151;0.0694;0.902;a;0.947;0.297;0.564;0.186;aaaa;0.94;aa;aaaaaa;aa;0.242;0.89;a;aaaaaaaaa;aaaaaaaaa;0.894;0.511;aaa;0.00755;aaaaaaaaa;aaaaaa;aa;aa;a;a;0.0612;0.27;0.891;0.0316;aa;a;0.711;a;aa;0.113;aaa;0.917;0.723;aa;aa;0.195;0.907;a;0.31;aaaaaaa;aaaaaa;aaaaa;aa;aa;aaaaa;aaa;aaaa;0.599;aaaaaa;aaaa;0.663;aaaaaaa;
aaaa;0.0137;aa;a;aaaa;aa;aa;0.814;0.041;0.925;0.0983;0.385;a;0.519;0.575;0.95;0.417;aa;0.523;a;aaaaaaaaa;a;0.955;0.0722;aaaaaa;aaaaaaaa;aaa;0.265;0.284;aaaa;0.395;a;a;aa;aaaaaa;a;a;0.738;0.282;0.726;0.575;aaa;aa;0.372;aaaaa;aaa;0.808;a;0.267;0.907;aaaaa;aaa;0.806;0.259;aaaaaa;0.964;aaaaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaa;aa;aa;aaaaaaaaa;0.975;aaa;aa;0.548;aaaa;
aaaaa;0.271;aaaaa;aa;aa;aaa;a;0.606;0.8;0.248;0.295;0.984;a;0.788;0.463;0.238;0.691;aaa;0.31;a;aaaaaaaaa;aa;0.811;0.123;aaa;aaaaaaaaa;aaaaa;0.94;0.204;aaaa;0.989;aaa;aa;aa;aaaaa;a;aaaa;0.175;0.33;0.724;0.872;aaa;a;0.764;aaaa;aaa;0.359;aaaaaa;0.558;0.311;aaaaaa;aaa;0.62;0.936;aaaa;0.609;aaaaa;aaaaa;aaaaaaaaaa;aaa;aa;aaaaa;aa;aaaaaaaaa;0.982;aaa;aaa;0.773;aaaaaaaaa;
a;0.0641;aa;aa;aaaaaa;aaa;a;0.601;0.46;0.648;0.0208;0.747;a;0.943;0.781;0.857;0.623;aaaa;0.0619;aaaa;a;a;0.087;0.958;aaaaaa;aaaaaaa;aaaaaaaa;0.786;0.0242;a;0.433;aaaaaaa;a;aa;aaaaaa;a;aaaa;0.651;0.149;0.211;0.0679;aa;a;0.891;aaa;a;0.789;a;0.36;0.799;a;aa;0.572;0.687;aa;0.858;aa;aaaaaaa;a;aaa;aaa;aaa;aaaaaaa;aaaaa;0.399;a;aa;0.471;aa;
aaa;0.171;aaaaaaa;aa;aaaa;aaaaa;a;0.159;0.437;0.822;0.982;0.42;a;0.00456;0.712;0.0965;0.108;aaa;0.172;aa;aaaaaa;aa;0.0709;0.272;aaaaaaaaa;aa;aaaa;0.972;0.16;aaaa;0.522;aaa;aaaaaa;aa;aaaa;a;a;0.364;0.164;0.422;0.982;aa;a;0.0329;aaaaa;aaa;0.834;aa;0.503;0.819;aaaa;a;0.267;0.934;aaaaaa;0.385;aaaa;aaaa;aaaaa;a;a;aaa;aaaa;aaaaaa;0.133;aaaaa;aa;0.528;aaaaaa;
aa;0.622;a;a;aaaa;aaa;aa;0.712;0.713;0.176;0.358;0.89;a;0.58;0.278;0.721;0.714;aaaa;0.628;aaaa;aa;a;0.482;0.682;aa;aaa;a;0.225;0.687;aaaa;0.906;aaaaaa;aaaaa;a;aaaaaaa;a;aa;0.242;0.661;0.726;0.614;aa;a;0.337;aaa;aaa;0.12;aaa;0.159;0.947;aaaaaa;aaaaa;0.522;0.526;aaaaaaa;0.186;aaaaaaa;aaaaaaa;aa;aa;aaaaa;a;aaaa;aaaaaaa;0.0667;aaaaa;aaaa;0.147;aaaaa;
aaaaa;0.766;aaaaaaaa;a;aaaaaa;aaaaa;aa;0.493;0.0487;0.645;0.58;0.00873;a;0.173;0.904;0.103;0.301;aa;0.821;a;aaaaaaaa;aa;0.868;0.49;aaaaaaaa;aa;aaaaa;0.786;0.387;aa;0.0591;aaaaaaa;aaaaaa;aa;aaaaa;a;a;0.934;0.247;0.96;0.618;aaa;aa;0.562;aaaaa;aa;0.792;aa;0.978;0.276;aaaaa;aaa;0.818;0.604;aaaaa;0.0324;aaaaaaaaaa;aaa;aaaaaaaaa;aaa;a;a;aaaaaaa;aaaaaaaaa;0.534;aaaaa;aa;0.618;aaaaaaaaaa;
aaaaa;0.967;aa;a;a;aaaaa;aa;0.57;0.0781;0.225;0.19;0.991;a;0.365;0.0651;0.884;0.187;aa;0.936;aaaaa;aaaaaa;a;0.454;0.219;aaaaaaaa;aaa;aaaaaaa;0.797;0.702;aaaa;0.872;aaaaaa;aaa;aa;aaa;a;aaa;0.0348;0.632;0.505;0.673;a;aa;0.812;aaa;aaa;0.4;aaaa;0.891;0.716;aa;aaaa;0.403;0.72;aaaaaaaaa;0.0472;aaaaaaaa;aaaa;aaaaaaa;aa;a;aaa;aaaaa;aa;0.869;aaa;a;0.227;aa;
aaaa;0.384;aaaaaaa;a;aaaaaa;aaaa;a;0.288;0.0905;0.167;0.433;0.368;a;0.245;0.848;0.582;0.481;aa;0.263;a;a;aa;0.0942;0.775;aaaaa;aaaa;aaaa;0.832;0.834;aa;0.267;aaaaa;aaaaaaa;aa;aaa;a;a;0.147;0.422;0.505;0.103;a;aa;0.63;aaa;aaa;0.435;aaaaaa;0.769;0.155;a;aaaa;0.424;0.476;aaaaaaaa;0.154;aaaaaaaaaa;aa;aa;aa;aaaa;aaaa;aaaaaaa;aa;0.792;aaaaaa;aaa;0.773;aaaaa;
aaaa;0.144;aaaaaa;a;aaaaa;aaaa;a;0.0598;0.471;0.314;0.964;0.945;a;0.852;0.519;0.65;0.692;a;0.187;a;aaaaaaaaa;aa;0.206;0.421;aaaaaaa;a;aaaaaaa;0.978;0.0449;aa;0.781;aaaaaaa;aa;a;aa;a;aaaa;0.817;0.557;0.049;0.0539;aaa;a;0.352;aaa;a;0.978;aaaaaa;0.295;0.444;aaaa;aa;0.927;0.109;aaaaaaa;0.281;aaa;aaa;aaaaaa;aaa;aaa;aaa;aa;aaaaa;0.697;aaa;aaaa;0.916;aaaaaaa;
aaaaa;0.319;aaaaaaaa;a;aaaaa;a;aa;0.968;0.784;0.541;0.473;0.39;a;0.356;0.523;0.349;0.824;aaa;0.827;aaa;aaaaaaa;aa;0.357;0.867;aaaaaa;aaaaa;aaaaa;0.508;0.361;aaaa;0.207;aaaaaaaaaa;aaaa;a;aaa;a;a;0.196;0.516;0.243;0.447;aa;aa;0.483;aaa;a;0.37;aa;0.0118;0.51;aaaaa;aaaaa;0.122;0.749;aaaaaa;0.105;aaaaa;aaaaaaaa;aaaaaa;a;aa;aaa;aaa;aaaaaaaa;0.444;aaaaaa;aaaa;0.899;aaaaaaaa;
aaaaa;0.217;aaaaaa;a;aaa;aaaa;a;0.196;0.969;0.377;0.123;0.719;a;0.827;0.676;0.636;0.587;aa;0.428;a;aaaaa;a;0.0712;0.862;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.215;0.441;aaa;0.137;aaaaaaaaa;aaaaa;aa;aaaaaa;a;aaa;0.993;0.797;0.624;0.532;aaaa;a;0.868;aa;aaa;0.549;a;0.106;0.849;aaaa;a;0.999;0.184;aaaaaaa;0.839;aaaaaa;aaaaaaaaa;aaaaaaa;aa;aaaaa;a;aaaa;aaaaaaaa;0.328;aaaaaa;a;0.628;aaaaaaaa;
aa;0.89;aaaaaa;aa;a;aa;a;0.762;0.177;0.875;0.446;0.914;a;0.653;0.184;0.516;0.0509;a;0.42;aaaaa;aaaaaa;a;0.0701;0.557;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.0945;0.967;aa;0.073;a;a;a;aa;a;aaa;0.301;0.0292;0.558;0.637;aa;a;0.214;aaaa;aa;0.084;aaaa;0.261;0.856;aaaaaa;aaa;0.0783;0.22;aaaaa;0.917;aaa;aaaaaa;aaaa;aa;aaaaa;aa;aaaa;aa;0.574;aaa;aaa;0.0611;aaaaa;
a;0.507;aa;a;aaaa;aaaaa;aa;0.173;0.639;0.676;0.751;0.406;a;0.836;0.204;0.648;0.108;a;0.503;aaaaa;aaaaaaaa;aa;0.602;0.606;aaaaaa;aaaa;a;0.0841;0.805;aaa;0.0489;aaa;aa;a;aaaaa;a;aaa;0.308;0.0934;0.565;0.668;aa;a;0.981;a;aaa;0.422;aaaaaa;0.85;0.73;a;a;0.645;0.938;aaaaaaa;0.848;aaaaaaaaa;aaaaaaaaa;aaaaa;a;a;aaa;aaaaaaa;aaaa;0.0158;aaaaaa;aaa;0.594;aaaa;
aaa;0.397;aaaaa;aa;aaaaaa;aa;aa;0.56;0.255;0.0901;0.907;0.245;a;0.62;0.176;0.425;0.302;a;0.592;aaa;aaaaaaa;aa;0.185;0.76;aaaaaaaa;aaaaa;a;0.244;0.672;aaa;0.476;aa;aaaa;aa;aaaaaaa;a;a;0.284;0.167;0.784;0.131;aaaa;a;0.861;aaa;aa;0.376;aaaaaa;0.00794;0.466;aaaaaa;a;0.896;0.43;aaaa;0.682;a;aaaaaaaa;aaaaaa;a;aa;aaa;aaaaa;aaaa;0.0296;aaaaa;aaaa;0.355;aaaaaaa;
aaaa;0.929;aaaaa;aa;aaaaaa;a;a;0.167;0.96;0.233;0.0172;0.0377;a;0.345;0.895;0.766;0.983;aaaa;0.327;a;aaaaaa;aa;0.527;0.755;aaaaa;aaaa;aaaaaaaaa;0.389;0.693;aaaa;0.852;aaaaaaaaa;aaaa;aa;aaa;a;a;0.0155;0.254;0.16;0.0494;aaa;aa;0.959;a;a;0.561;aaaa;0.0542;0.382;aaa;aaa;0.136;0.985;aaaaaaaaaa;0.924;a;a;aaaa;aaa;aaaa;aaaa;aaaaa;aaaaaaa;0.17;aa;a;0.507;a;
a;0.746;aaaaaaaa;aa;aa;aaa;a;0.905;0.195;0.859;0.0907;0.0502;a;0.393;0.176;0.801;0.142;a;0.507;aaa;aaaaaaaaa;a;0.465;0.905;aa;aaaaaa;aaaaaaaaa;0.759;0.748;aaaa;0.79;aaaaaaaa;aaaaaaa;a;aaa;a;aaa;0.414;0.842;0.694;0.396;aa;a;0.591;aaaaa;a;0.98;aaaaa;0.122;0.698;aaa;aa;0.754;0.202;aaaaaaa;0.844;aaaaaaaa;aaaa;aaaaa;aaa;aaa;aaaa;aaaa;aaaaa;0.0338;aaaaaa;a;0.808;aaa;
aaa;0.299;aaa;a;aaaaaa;aaaa;a;0.977;0.0707;0.504;0.261;0.0873;a;0.735;0.91;0.974;0.417;a;0.815;aaa;aaaa;a;0.369;0.71;aaaaaa;a;aaaaa;0.754;0.938;aa;0.301;aaaaaaaaaa;aa;aa;aaa;a;aa;0.116;0.721;0.571;0.236;aaaa;a;0.371;aaaa;a;0.409;aaaaa;0.565;0.529;aaaaa;aaaaa;0.324;0.0161;aaaaaaaa;0.443;aaaaaaaa;aaaaaaaaa;aaaa;aa;aaaa;aaa;aaaaaa;aa;0.456;aaa;a;0.738;aa;
aaaaa;0.542;aaaaaaaaa;a;aa;aa;a;0.0562;0.899;0.0515;0.172;0.865;a;0.317;0.442;0.845;0.818;a;0.504;aaaaaa;aa;a;0.438;0.472;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.676;0.0735;aa;0.151;aaaa;aaaaa;aa;aaaa;a;aaa;0.28;0.911;0.742;0.0233;aaaa;aa;0.697;a;aaa;0.374;aaa;0.169;0.975;aaaaaa;aaa;0.327;0.755;aaaaaaa;0.573;a;aaaa;aaaaaa;aaa;aaaaa;aaa;aa;aaaaa;0.275;aaa;a;0.667;aaaaaa;
aa;0.726;aaaaaaa;a;aaaaaa;aaa;a;0.966;0.825;0.462;0.946;0.315;a;0.0992;0.521;0.59;0.48;aa;0.942;a;a;a;0.965;0.748;aaaa;aaaaaaaaa;aaaaaaa;0.268;0.722;aaaa;0.125;aaaaaaaaaa;aaaaaaa;aa;aa;a;aaaa;0.896;0.673;0.616;0.34;aaa;aa;0.57;aaaa;a;0.945;aa;0.671;0.113;aaaa;aa;0.335;0.787;aaa;0.0504;aaaa;aaaaaaa;aaa;aaa;aaaaa;aaaaa;aaaa;a;0.54;aaa;aaa;0.129;aaaaaaaaaa;
aaaa;0.411;aaaa;aa;a;a;a;0.534;0.245;0.73;0.602;0.31;a;0.812;0.328;0.774;0.636;aaaa;0.297;aaaa;aaaaaaa;a;0.245;0.624;aaaaa;a;aaaaaaaa;0.298;0.113;aa;0.157;aaaaaaaaaa;a;a;aa;a;aa;0.38;0.28;0.807;0.351;aa;a;0.795;aaaaa;aa;0.251;aaaa;0.0112;0.83;a;aaaa;0.526;0.00728;aaaa;0.158;a;aaaaa;aaaaaaaaa;aa;aa;aaaaa;aaaaaaa;aaaaaa;0.903;aaa;a;0.376;aaaaaaaaaa;
aaa;0.51;aaa;aa;aa;aaaa;aa;0.726;0.189;0.196;0.822;0.909;a;0.568;0.309;0.346;0.879;aa;0.0402;aaa;aaaa;a;0.871;0.746;aa;aaaaaa;aaaaaaaa;0.942;0.39;a;0.289;aaaaaaaa;aaaa;aa;aaaaaaa;a;aaaa;0.706;0.676;0.0256;0.869;aaa;aa;0.369;aaaaa;aaa;0.402;aa;0.244;0.869;aaaa;a;0.0345;0.41;aaaaaaa;0.356;aaa;a;aaaaa;aa;aaaa;a;aaaaaaa;aa;0.137;aa;aa;0.36;aaa;
aaaa;0.559;aaaaaaa;aa;aa;a;a;0.336;0.637;0.776;0.586;0.312;a;0.593;0.434;0.643;0.675;aaaa;0.825;aaaaaa;aaaaaaaa;a;0.903;0.882;aaaaa;aaaaaa;aaaaaaaa;0.854;0.191;aaaa;0.722;aaaaaaaa;aa;a;aaaa;a;aa;0.499;0.702;0.553;0.122;a;aa;0.676;aa;aaa;0.508;aaa;0.197;0.341;aaaaaa;a;0.703;0.365;aaaaa;0.522;aaaaaa;aaaa;aaaaaaa;aa;aa;aa;aaaa;aa;0.66;aaaaaa;a;0.405;aaa;
aa;0.145;aa;a;aaaaaa;aaaaa;aa;0.555;0.272;0.602;0.0539;0.246;a;0.471;0.453;0.804;0.462;a;0.0246;aaaaa;aaaaa;a;0.771;0.397;aaaaa;aaaaaaaa;aaaaaa;0.277;0.469;aaa;0.469;aaaa;aaa;aa;aaaaaaaa;a;aaa;0.746;0.934;0.0174;0.0613;aaaa;aa;0.184;aaaaa;aaa;0.296;aaaaaa;0.653;0.998;a;aaaaa;0.997;0.643;aaaaaaaaaa;0.377;aaaa;aaaaa;aaaaaaaaa;aa;aaaaa;aaaa;aa;aaaaa;0.528;aaaaa;aaaa;0.763;aaaaaaaaaa;
aaaa;0.868;aaaa;aa;aaaa;a;aa;0.414;0.3;0.54;0.527;0.711;a;0.705;0.749;0.351;0.144;aaaa;0.195;aaaaaa;aaaaaaa;a;0.09;0.835;aaaaaaa;aaaaaaaa;aaaaaa;0.851;0.271;aa;0.957;aaa;aaaaaaa;a;a;a;a;0.877;0.274;0.751;0.777;aaaa;aa;0.917;aaaa;aaa;0.0825;aa;0.552;0.115;a;aa;0.501;0.0246;aaaaaaaaaa;0.441;aaaa;a;aaaa;a;aaaa;aaaa;aaaaaa;aaaaaa;0.258;aaaaa;aaaa;0.984;aaaaa;
aa;0.153;aaaaaaaa;a;aaaaaa;aaaa;a;0.762;0.35;0.228;0.72;0.988;a;0.923;0.167;0.0162;0.0328;a;0.795;aa;aaaaaaa;aa;0.277;0.164;aa;aaaaaa;aaaaaaaa;0.837;0.0871;a;0.142;a;aaaaaaa;a;aaaaaa;a;aa;0.646;0.364;0.634;0.3;aaa;a;0.785;aaaa;aaa;0.0997;a;0.524;0.936;aaaaaa;aaa;0.157;0.957;aaaaaaaa;0.239;aaaaaaaa;aaaaa;aaaa;aa;aa;aaa;aaaaa;aaaaa;0.0776;a;aa;0.297;aaaaaa;
aaaaa;0.788;aaaaa;aa;aaa;a;aa;0.845;0.936;0.875;0.962;0.0865;a;0.67;0.45;0.416;0.298;aaaa;0.463;a;aaaaaaaa;aa;0.379;0.616;aaaaa;aaaaaaa;aaa;0.503;0.593;aaaa;0.897;aaaaaaa;aaaaaaa;aa;aaa;a;aaaa;0.958;0.719;0.419;0.987;a;aa;0.847;a;aa;0.546;aaaa;0.591;0.914;aaaaa;aaaaa;0.221;0.447;aaa;0.529;a;aaa;aaaaaaaaaa;aaa;a;aa;aaaaaaa;aaa;0.215;aaa;aaaa;0.634;aaaaaaaaa;
aaaaa;0.471;aaaaaa;a;aa;aaa;aa;0.643;0.501;0.679;0.779;0.339;a;0.572;0.589;0.482;0.251;aa;0.479;aa;aaaaa;aa;0.0759;0.0584;aa;a;aaaa;0.444;0.239;aa;0.98;aaaaaaaaaa;aaaaaaa;aa;aaaaaaa;a;aaa;0.97;0.993;0.471;0.018;aa;a;0.941;aaaa;aa;0.527;a;0.792;0.972;aa;aaaaa;0.862;0.732;a;0.173;aaaaa;aaaaaaa;aaaa;aaa;aaaaa;aaa;aaaa;aaaaaaa;0.184;a;aaa;0.39;aaaaaaaa;
aa;0.265;aaa;a;a;aaaa;a;0.0604;0.356;0.538;0.148;0.409;a;0.196;0.756;0.592;0.689;a;0.28;aaaa;a;a;0.0683;0.199;aa;aa;aaaaaaa;0.553;0.793;aaa;0.422;aaaaaaaaaa;aa;a;a;a;a;0.185;0.405;0.312;0.742;aaa;aa;0.159;aa;aa;0.582;aaaaa;0.826;0.459;aaaa;aaaaa;0.42;0.414;aaaaaaaaa;0.353;aaaaaaa;aaa;aaaaaa;aaa;a;aaaa;aaa;aa;0.176;aaa;aa;0.783;aaaaa;
aa;0.0211;aaa;a;a;aa;a;0.735;0.0294;0.238;0.176;0.758;a;0.716;0.282;0.556;0.363;aaa;0.109;aaaaaa;a;aa;0.569;0.483;aaaaaaaa;aaaaa;a;0.0899;0.0925;aaa;0.975;aaaaaaaaa;aaaaaaa;aa;aaaaaaaa;a;aa;0.241;0.145;0.865;0.116;a;a;0.0155;aa;a;0.124;aaaaaa;0.637;0.866;aaaa;aaaa;0.874;0.164;aaa;0.836;aaaaaaaaa;aaaa;a;aa;aaaaa;aaa;aaaaa;aaaaaaaaa;0.485;aaaa;aaa;0.659;aaaaaaaaaa;
aa;0.845;aaaaaa;a;aaaaa;a;a;0.252;0.573;0.248;0.777;0.64;a;0.0729;0.556;0.222;0.958;aaa;0.333;aaaaa;aaaaaaaa;a;0.746;0.0335;aaaa;aaaaa;aa;0.0673;0.873;aa;0.0925;a;aaaaa;a;aaa;a;a;0.837;0.579;0.623;0.278;aa;a;0.313;aaaaa;a;0.281;aaaaaa;0.716;0.499;aaaaa;a;0.13;0.69;aaaaaaaaa;0.666;aaaaaa;aaaaaaa;aa;a;aaaa;a;aaaaaa;aaaaaaaa;0.929;aaa;aa;0.131;aaaa;
a;0.778;aaaa;a;aaaaa;a;a;0.613;0.468;0.484;0.236;0.951;a;0.299;0.67;0.188;0.0919;aaaa;0.316;aaaa;aaaa;a;0.873;0.378;aaa;aaaaaaa;aaaaaaaa;0.04;0.856;aaa;0.538;aaaaaa;aaaaaa;aa;aaaaaaaa;a;aaaa;0.0694;0.607;0.256;0.112;aa;aa;0.162;aaaaa;aa;0.251;aaaaa;0.681;0.662;aa;aaaaa;0.923;0.522;a;0.592;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;aa;a;aaaa;a;aaa;0.435;aaaaa;a;0.908;aaaaaaa;
aaa;0.202;aaaaaa;a;aaaaaa;aaa;aa;0.883;0.828;0.589;0.826;0.896;a;0.0616;0.391;0.858;0.465;aa;0.694;a;aaaaaaaa;aa;0.19;0.672;aaaaaa;aaa;aaaaaaaa;0.242;0.647;aa;0.325;a;aaaaaa;a;a;a;a;0.227;0.167;0.49;0.524;a;aa;0.229;aaa;aa;0.0249;aa;0.402;0.264;aa;aaaa;0.136;0.146;aaaaaa;0.642;aaaaaa;a;aaaaa;aa;aaaa;aaaa;aaa;aaaaaaa;0.172;aaaaaa;a;0.144;aaaaaaaaaa;
