ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.642;0.917;aaa;0.423;0.567;aaaaaaa;0.0537;a;0.567;aa;0.337;aaa;a;0.58;0.296;0.172;0.984;a;0.69;a;aa;0.579;aa;0.0423;0.977;a;a;0.433;0.903;aaaa;a;0.0621;0.322;a;0.658;aaaa;0.0756;0.41;aaa;0.0075;0.0211;aaaa;aa;a;0.522;aa;0.103;0.814;0.922;a;0.855;aaa;aaa;0.307;aaaaaa;0.607;0.591;0.126;0.202;0.796;aaa;a;0.169;a;0.657;0.935;0.799;0.255;0.98;aaaaaaa;aa;
0.061;0.861;aa;0.572;0.225;aaaaaa;0.17;a;0.482;a;0.597;aa;aaaa;0.924;0.882;0.659;0.234;aaaaaaa;0.26;aa;aaaaaa;0.702;a;0.168;0.0885;a;a;0.867;0.13;aaaa;aaaaaaa;0.67;0.0216;a;0.353;a;0.052;0.632;aaaaa;0.226;0.349;aaaaaaa;a;a;0.871;a;0.366;0.793;0.807;aa;0.447;aaaaaaa;aaa;0.373;aaa;0.213;0.774;0.702;0.301;0.149;a;aaa;0.26;aaaaa;0.445;0.429;0.139;0.305;0.363;aaaaaa;a;
0.358;0.266;aaa;0.934;0.107;aaaa;0.0105;a;0.556;aaaaaa;0.229;aaaaa;aaaa;0.727;0.98;0.635;0.38;aaaa;0.411;aa;aaaaaaaa;0.255;a;0.972;0.8;a;aaaa;0.0397;0.968;aaaaaaa;aaaa;0.177;0.0428;a;0.574;aa;0.0559;0.583;aaa;0.528;0.418;aaaa;aaaa;a;0.12;aaaaaa;0.905;0.384;0.72;aa;0.289;aaaaaa;aaaaa;0.0984;aaaa;0.548;0.302;0.551;0.981;0.541;aaaa;aa;0.604;aaaaaaaa;0.951;0.844;0.779;0.146;0.607;aa;aaaaaaaaaa;
0.71;0.124;a;0.288;0.397;a;0.981;a;0.0536;aaaaa;0.926;aaaaa;aaa;0.533;0.176;0.581;0.242;a;0.722;aa;aaaaaaaa;0.0119;aa;0.802;0.108;a;a;0.0296;0.425;aa;aaa;0.204;0.51;a;0.241;aaaa;0.733;0.117;aaa;0.738;0.449;aaaaaaaa;aaa;a;0.697;a;0.197;0.26;0.725;aaaa;0.63;aaaaaa;aaaaa;0.0973;aaaa;0.683;0.899;0.509;0.471;0.456;aaa;aaa;0.683;a;0.185;0.512;0.86;0.984;0.217;aaa;aaaaaa;
0.271;0.845;a;0.916;0.409;aa;0.446;a;0.739;a;0.145;aaaaaa;aaa;0.411;0.631;0.112;0.457;aaaaaa;0.272;aa;aaaaa;0.886;aa;0.406;0.769;a;a;0.238;0.609;aaa;aaaaaaa;0.533;0.462;a;0.102;aa;0.718;0.253;aaaaaa;0.788;0.0127;aaaaaaa;aaaaa;a;0.477;a;0.887;0.541;0.124;aaaaa;0.472;aaaa;aaaa;0.0132;aaaaaa;0.692;0.00337;0.635;0.389;0.00151;aa;aa;0.802;a;0.837;0.741;0.0354;0.662;0.513;aaaaaa;a;
0.572;0.0878;a;0.701;0.238;aaaaaaa;0.147;a;0.396;aaaaa;0.164;aaaaaa;aa;0.607;0.282;0.402;0.291;a;0.478;aa;aa;0.459;aa;0.546;0.3;a;aaa;0.652;0.0331;aaaaa;aaa;0.284;0.32;a;0.766;aaa;0.232;0.0632;aaaaaaaa;0.378;0.604;aaaaa;aaaaa;a;0.0605;aaaaaa;0.868;0.297;0.822;aaaa;0.031;aaaaaaaaaa;a;0.963;aaaa;0.0441;0.371;0.514;0.412;0.418;aaa;aaa;0.147;aaa;0.874;0.867;0.887;0.905;0.16;aaaaaaa;aa;
0.687;0.347;aaa;0.957;0.0555;aaaaaaa;0.0474;a;0.261;aaa;0.0263;aaaa;aa;0.63;0.0892;0.637;0.468;aaaaaaa;0.258;a;aaaa;0.774;aa;0.776;0.926;a;a;0.935;0.953;aaaaaa;aaa;0.0437;0.167;a;0.0982;aaaaa;0.168;0.525;aa;0.499;0.899;aaaaaa;aaa;a;0.648;aa;0.771;0.299;0.117;aaaaa;0.158;aaaaa;aa;0.97;aaaaaa;0.843;0.266;0.404;0.483;0.819;aa;aa;0.921;aaaaa;0.369;0.464;0.114;0.273;0.18;a;a;
0.863;0.814;aa;0.446;0.697;aaaaaaa;0.699;a;0.177;a;0.161;a;aaa;0.383;0.0035;0.754;0.8;a;0.428;a;aaa;0.0256;a;0.958;0.337;a;a;0.779;0.78;aaaaa;aaaaa;0.864;0.608;a;0.174;a;0.877;0.962;aaaaaaaa;0.388;0.965;aaa;a;a;0.397;a;0.782;0.765;0.268;aa;0.792;aaaaaa;aaaa;0.112;aa;0.405;0.997;0.926;0.83;0.00187;aa;aa;0.584;aaaaaaa;0.485;0.135;0.53;0.571;0.934;aaaaaaaa;aa;
0.675;0.14;aa;0.824;0.364;aa;0.573;a;0.0374;aaaaaaa;0.593;aaaa;a;0.992;0.282;0.178;0.733;aaaaa;0.801;aa;aaa;0.0802;aa;0.00767;0.858;a;aaa;0.36;0.557;aaaaaa;a;0.643;0.204;a;0.0619;aaaa;0.842;0.966;aaaa;0.0806;0.222;a;a;a;0.361;aa;0.673;0.746;0.308;aaaaa;0.806;aaa;aaaaa;0.992;aaaa;0.637;0.337;0.479;0.104;0.202;aa;a;0.658;aaaaaaaaa;0.108;0.454;0.52;0.786;0.938;aaaaaaa;aaaa;
0.676;0.702;aaa;0.463;0.71;aa;0.218;a;0.795;aaaaaaa;0.632;aaaaaaa;aaaa;0.834;0.39;0.72;0.259;aaaa;0.877;a;aaaaa;0.3;aa;0.992;0.53;a;aaa;0.213;0.792;aaaaaaa;aaaaaaaaa;0.553;0.109;a;0.492;aaa;0.222;0.367;a;0.437;0.316;aaa;aaa;a;0.654;aa;0.428;0.406;0.928;a;0.267;aaaaaa;a;0.873;aa;0.153;0.971;0.0189;0.643;0.793;aaaa;aaa;0.856;aaaa;0.779;0.062;0.673;0.401;0.566;a;aaa;
0.281;0.131;a;0.0917;0.0559;aaaaaa;0.819;a;0.477;aaaa;0.288;a;a;0.622;0.902;0.353;0.394;a;0.218;a;aaaaaaa;0.959;aa;0.75;0.457;a;a;0.395;0.583;a;aaaaaaaaa;0.315;0.128;a;0.499;aaaa;0.664;0.455;aaaaaa;0.58;0.528;a;a;a;0.498;aaaaa;0.366;0.194;0.57;aa;0.885;aaa;a;0.804;aaaaa;0.872;0.0526;0.784;0.591;0.869;a;aaa;0.961;aa;0.129;0.294;0.844;0.0612;0.0789;aaaaa;aaaa;
0.925;0.401;aaa;0.923;0.373;aaaaa;0.876;a;0.901;aaaa;0.763;aa;aaaa;0.541;0.251;0.208;0.777;aaaaa;0.167;a;aaa;0.339;a;0.988;0.333;a;aa;0.454;0.99;aaaa;aaaaaaa;0.543;0.186;a;0.259;aaaa;0.183;0.0118;aaaa;0.514;0.272;aaaaaa;aaaaa;a;0.906;aa;0.429;0.372;0.442;aaa;0.256;aaaaaa;aaaaa;0.651;aaaa;0.22;0.758;0.113;0.405;0.598;aa;a;0.331;aaaaaaaa;0.492;0.805;0.666;0.952;0.366;aaaaaaa;aaa;
0.173;0.881;aaa;0.307;0.998;aaaaaaa;0.158;a;0.905;aaaa;0.849;aaaa;aaa;0.427;0.231;0.795;0.95;aaaa;0.412;a;aaaaa;0.491;aa;0.0894;0.397;a;a;0.518;0.161;aa;a;0.633;0.239;a;0.725;aaaaa;0.787;0.942;aaaaa;0.962;0.0195;a;aaaa;a;0.66;aaaaaa;0.168;0.799;0.534;aa;0.679;aaaaaaaa;aaaa;0.159;a;0.697;0.694;0.0757;0.737;0.0945;aa;a;0.707;a;0.948;0.156;0.109;0.985;0.979;aaaaa;aaaaa;
0.0676;0.843;a;0.362;0.39;a;0.88;a;0.0675;aaa;0.193;aaaaaaa;a;0.0467;0.535;0.674;0.178;aaaaa;0.779;aa;aaa;0.747;a;0.662;0.508;a;aaa;0.827;0.555;aaaa;aaa;0.662;0.873;a;0.319;aa;0.791;0.236;aaaaaaaaa;0.795;0.321;aa;a;a;0.16;aaaaaa;0.091;0.939;0.398;aa;0.621;aaaaaaaaa;aaaaa;0.66;aaaaaaa;0.542;0.905;0.889;0.275;0.802;a;aaa;0.0247;aaaaa;0.766;0.785;0.801;0.186;0.466;a;aaaa;
0.235;0.405;aa;0.748;0.412;aaaaa;0.175;a;0.664;aaaaaa;0.937;aa;aaaa;0.971;0.797;0.678;0.342;a;0.541;a;aa;0.273;a;0.555;0.424;a;a;0.152;0.954;aaaaaaa;a;0.419;0.784;a;0.343;aaa;0.495;0.03;aaaaaaaaa;0.00431;0.521;aaaaaaa;aa;a;0.849;aaaaa;0.211;0.414;0.525;a;0.965;aaa;aa;0.641;aaaa;0.0454;0.698;0.833;0.119;0.672;a;aa;0.711;aaaaaa;0.641;0.589;0.875;0.388;0.832;aa;a;
0.567;0.518;a;0.39;0.719;aa;0.0116;a;0.441;aaaa;0.689;aaa;a;0.948;0.984;0.414;0.694;aaaa;0.694;aa;aaaaaaa;0.366;a;0.481;0.856;a;a;0.292;0.385;aaaaaa;aaaaa;0.882;0.892;a;0.337;aaaa;0.971;0.772;aaaaaaa;0.573;0.978;aaaaaaa;aa;a;0.865;aa;0.559;0.557;0.358;aaaaa;0.0136;a;aaa;0.285;a;0.0236;0.23;0.605;0.295;0.351;aa;aaa;0.107;aaaaaaaaaa;0.335;0.479;0.948;0.207;0.187;a;aaaaaaaaa;
0.543;0.852;a;0.377;0.516;aa;0.17;a;0.454;aaaaa;0.645;a;aa;0.511;0.74;0.321;0.212;aaa;0.475;a;aaaaaaa;0.851;aa;0.0838;0.763;a;aa;0.725;0.343;aaaaaa;aaaaaaaa;0.428;0.192;a;0.859;aa;0.0542;0.183;aaaaaaa;0.847;0.12;a;aaaaa;a;0.523;aaaaa;0.431;0.166;0.652;aa;0.0166;aaaaaa;a;0.677;aaaa;0.954;0.129;0.554;0.0788;0.18;aaaa;aa;0.737;aaa;0.784;0.442;0.684;0.316;0.465;aaaa;a;
0.114;0.283;aaa;0.852;0.672;aaaaa;0.437;a;0.948;aaaaaa;0.216;aa;aaaa;0.962;0.157;0.528;0.22;aaaaaaa;0.753;aa;aaaaa;0.512;a;0.701;0.116;a;a;0.98;0.12;aaaaaa;aaaaaaaaaa;0.934;0.0402;a;0.816;a;0.348;0.231;aaaaaaaa;0.505;0.469;aaaa;aaaa;a;0.827;aa;0.784;0.0201;0.471;a;0.618;aaaaaaa;aaaa;0.0743;aaaaa;0.603;0.0868;0.731;0.519;0.731;aaaa;aa;0.933;aaaaaaa;0.478;0.578;0.776;0.00656;0.292;aaaaaaaa;aaaaaaaaaa;
0.871;0.213;aaa;0.832;0.209;aaaaaa;0.775;a;0.398;a;0.218;a;a;0.607;0.966;0.0172;0.949;aaaaaa;0.892;aa;aaaaaaa;0.365;a;0.578;0.508;a;aaa;0.734;0.228;a;aa;0.767;0.978;a;0.671;a;0.875;0.274;aaaaa;0.768;0.289;aaa;aaaaa;a;0.047;aaaa;0.711;0.607;0.992;aaaaa;0.806;aaaaaaaaaa;a;0.487;aaaaaa;0.707;0.0929;0.666;0.469;0.966;aaa;a;0.999;aaaaa;0.792;0.603;0.91;0.667;0.112;aa;aaaaa;
0.349;0.13;aa;0.833;0.158;aa;0.489;a;0.0886;aaaaa;0.089;aaaa;aaaa;0.399;0.211;0.395;0.904;aaaaa;0.387;a;aaaaa;0.614;aa;0.584;0.343;a;aaaa;0.531;0.347;aaa;aaaa;0.686;0.282;a;0.148;aa;0.706;0.843;aaaaaaa;0.227;0.902;a;aaaa;a;0.0372;aaaaaa;0.766;0.661;0.595;aaaaa;0.602;aaaaaaaaa;aaa;0.465;aaaaa;0.07;0.529;0.738;0.696;0.471;aa;aaa;0.525;aaaaaaaaaa;0.292;0.497;0.117;0.0783;0.181;aaaaaaaa;aaaaaaa;
0.206;0.798;aa;0.684;0.366;aaaaa;0.928;a;0.555;a;0.436;aa;a;0.0761;0.706;0.682;0.4;aaa;0.236;aa;a;0.703;a;0.385;0.884;a;aa;0.216;0.847;aaaaa;aaaaaaaaaa;0.109;0.0726;a;0.103;a;0.619;0.552;aaaaaaaaa;0.777;0.62;aaaaaa;aa;a;0.317;a;0.611;0.322;0.347;aaaaa;0.92;aaaa;aaaa;0.245;aaa;0.754;0.19;0.164;0.301;0.782;aa;aaa;0.176;aaaaaaaaaa;0.48;0.0355;0.997;0.443;0.589;aaaaa;aaaa;
0.94;0.757;aa;0.906;0.233;aaaaa;0.0795;a;0.992;aaaa;0.465;a;aaa;0.00959;0.121;0.581;0.385;aaaa;0.914;a;aa;0.214;a;0.0284;0.934;a;aaa;0.133;0.639;a;aaaaaa;0.69;0.676;a;0.58;aa;0.592;0.978;aa;0.201;0.814;aaaaaaaa;aaaa;a;0.071;aaaaaa;0.123;0.58;0.581;aaaaa;0.709;aa;aaaa;0.931;aaaaa;0.714;0.0101;0.446;0.277;0.0588;aaa;aaa;0.27;aaa;0.378;0.862;0.398;0.0569;0.532;aaaaaaaa;aaaa;
0.536;0.448;aaa;0.986;0.823;aaa;0.109;a;0.194;aaaaaaa;0.854;aaaa;aaaa;0.381;0.993;0.712;0.417;aaaaaa;0.716;aa;aaa;0.0645;aa;0.217;0.821;a;aa;0.59;0.206;aaaaaaa;aaaaaaaaa;0.416;0.754;a;0.922;aa;0.708;0.528;aaaaaaaa;0.258;0.444;aaa;a;a;0.991;aaaa;0.29;0.798;0.994;a;0.906;aaaaa;aaaaa;0.00953;aa;0.0159;0.876;0.753;0.352;0.933;aa;aa;0.302;aaaaaaaa;0.17;0.446;0.596;0.162;0.749;aaaaaa;aaaaaaa;
0.634;0.557;aa;0.485;0.884;aaaa;0.708;a;0.165;aa;0.659;aaaa;aa;0.549;0.711;0.469;0.92;aaaaaa;0.609;a;aaaaaaa;0.825;a;0.0591;0.963;a;aaaa;0.0161;0.896;aa;aaaaa;0.0189;0.272;a;0.819;aaaa;0.653;0.434;a;0.94;0.276;a;aaa;a;0.104;aa;0.585;0.303;0.348;aa;0.789;aaaaaaa;a;0.474;aaaaaa;0.6;0.701;0.161;0.277;0.144;aa;a;0.305;aaaaa;0.0482;0.865;0.386;0.156;0.197;a;aaaaaaa;
0.912;0.203;aaa;0.857;0.753;aaaa;0.981;a;0.341;aaaaa;0.598;aaa;aa;0.156;0.034;0.345;0.878;aaaaaaa;0.97;a;aa;0.489;a;0.774;0.895;a;aaa;0.468;0.156;a;aaaaa;0.663;0.985;a;0.714;aaaa;0.983;0.561;aaaaaaaa;0.502;0.0974;aaaaaaa;aaa;a;0.694;aaaaa;0.874;0.657;0.0638;aaaa;0.33;a;aaaaa;0.567;aa;0.94;0.938;0.638;0.657;0.132;aaa;aa;0.963;aaaaaa;0.933;0.585;0.252;0.612;0.832;aaaa;a;
0.497;0.115;aaa;0.473;0.562;aa;0.885;a;0.529;aaa;0.445;aaaaaaa;aaa;0.264;0.201;0.46;0.39;aa;0.173;a;aaaaaaaa;0.973;a;0.0583;0.19;a;a;0.206;0.733;aaa;a;0.199;0.801;a;0.544;aa;0.314;0.2;aaaaa;0.916;0.282;aaaaa;aa;a;0.685;aaaa;0.607;0.594;0.548;a;0.331;aaaa;aaaa;0.362;a;0.466;0.919;0.907;0.263;0.811;aaa;aa;0.997;aaaaaaa;0.78;0.475;0.426;0.826;0.93;aaa;aaaaa;
0.0841;0.0206;a;0.666;0.611;a;0.916;a;0.29;aa;0.877;aaaaa;a;0.016;0.00566;0.0504;0.231;a;0.318;aa;aaaaaa;0.783;aa;0.485;0.274;a;aaa;0.384;0.549;aaaaaa;aaaaaaa;0.785;0.64;a;0.756;a;0.42;0.718;aaaaaaa;0.499;0.0955;aaaaaa;a;a;0.0409;aa;0.875;0.263;0.393;aaaaa;0.227;a;aaaa;0.0153;aaaaa;0.585;0.111;0.52;0.253;0.726;a;aa;0.528;a;0.389;0.296;0.691;0.817;0.886;aaa;aaaaaaaaaa;
0.0728;0.653;a;0.217;0.104;a;0.139;a;0.893;aaaa;0.297;aa;aa;0.554;0.59;0.9;0.54;a;0.884;a;aaaaaaaa;0.573;a;0.0382;0.707;a;aaa;0.28;0.644;aaaaaa;aaa;0.377;0.999;a;0.614;aaa;0.278;0.68;aaaaaa;0.682;0.454;aaaaaaaa;a;a;0.754;aaaaaa;0.233;0.705;0.52;aaaaa;0.895;aaa;aaaa;0.21;aa;0.43;0.942;0.512;0.16;0.154;aa;a;0.369;a;0.812;0.399;0.83;0.939;0.649;aaa;aaaaa;
0.814;0.276;aa;0.797;0.319;a;0.181;a;0.345;aaaaaaa;0.392;a;a;0.337;0.0131;0.79;0.722;aa;0.347;aa;aaaa;0.978;a;0.655;0.686;a;aaa;0.81;0.944;aaaa;aaaa;0.108;0.803;a;0.794;aaa;0.364;0.513;aaa;0.0197;0.0968;aaaaaa;aaa;a;0.817;aaaaa;0.897;0.324;0.0484;aa;0.686;aaaaaaa;aaaa;0.989;aaaaa;0.644;0.971;0.962;0.379;0.908;a;a;0.734;a;0.461;0.11;0.913;0.067;0.351;aaaaaaaa;aa;
0.295;0.696;aaa;0.911;0.483;aaaaaaa;0.185;a;0.587;aaaa;0.885;aa;aa;0.988;0.994;0.765;0.216;aaaaaaa;0.893;a;aaaa;0.182;a;0.34;0.568;a;a;0.864;0.138;aaaaaaa;aaaaaaaaa;0.665;0.5;a;0.442;aa;0.977;0.707;aaaaaa;0.347;0.0526;aaaaa;aa;a;0.992;a;0.205;0.893;0.859;aaaaa;0.944;aaaaaaa;aaaa;0.359;aaaaa;0.902;0.337;0.416;0.742;0.793;aa;a;0.256;aaaaaa;0.0052;0.441;0.433;0.958;0.599;aaaaaaa;aaaaaaa;
0.232;0.338;aa;0.694;0.967;aaaa;0.848;a;0.228;aaaaaaa;0.756;a;aa;0.789;0.575;0.47;0.876;aaaa;0.124;aa;aaaaaaaa;0.578;a;0.175;0.551;a;aaaa;0.592;0.754;aaaa;aaaaaa;0.757;0.998;a;0.806;aaaa;0.441;0.263;aaaaaaaaa;0.694;0.895;a;aa;a;0.85;aaaaa;0.484;0.236;0.764;aaaaa;0.169;aaa;aaa;0.00458;aaaaaaa;0.143;0.631;0.967;0.22;0.212;aaaa;aa;0.135;aaaa;0.611;0.24;0.266;0.908;0.212;aaaaaaa;aaaaaaa;
0.969;0.376;aaa;0.887;0.332;a;0.417;a;0.566;aaa;0.0324;a;a;0.794;0.399;0.544;0.704;a;0.496;a;aaaaa;0.0434;aa;0.128;0.0326;a;aaaa;0.889;0.404;aaaaa;aaaaa;0.932;0.428;a;0.165;aaaaa;0.979;0.812;aaaaaa;0.895;0.596;aa;aaaaa;a;0.601;aaa;0.585;0.934;0.807;aa;0.375;aaaaaaa;aaaa;0.143;aaa;0.448;0.192;0.0906;0.896;0.151;a;aa;0.517;aaaaaaaaaa;0.183;0.701;0.0323;0.977;0.251;aaa;aaaaaaa;
0.81;0.775;aaa;0.286;0.943;aaaaaaa;0.442;a;0.447;a;0.831;aaaaaa;a;0.685;0.34;0.397;0.488;a;0.0714;aa;a;0.961;a;0.218;0.14;a;a;0.89;0.051;aaa;aaaaaaaaaa;0.188;0.994;a;0.988;a;0.22;0.2;aa;0.65;0.467;a;a;a;0.895;aaa;0.39;0.51;0.371;aa;0.437;aaa;aaaaa;0.177;aaa;0.438;0.589;0.758;0.573;0.727;aa;a;0.362;a;0.447;0.0152;0.723;0.166;0.349;aaaaa;aaaaaa;
0.421;0.499;aa;0.87;0.216;aaaaaa;0.477;a;0.502;aaaaaaa;0.11;aa;a;0.805;0.639;0.629;0.113;aaaaaa;0.0558;a;aa;0.00793;a;0.00937;0.484;a;aaa;0.7;0.477;a;aaaaa;0.191;0.744;a;0.912;a;0.774;0.582;aaa;0.656;0.351;aaaaaaaa;aaaaa;a;0.315;aaaaaa;0.0738;0.895;0.0202;aaa;0.339;aaaaaa;aa;0.0367;aaaa;0.98;0.227;0.716;0.23;0.5;a;aa;0.049;aaaa;0.722;0.532;0.804;0.944;0.338;aaa;aaaaa;
0.249;0.583;aa;0.0111;0.0529;a;0.617;a;0.181;aaaa;0.417;aaaaaaa;aa;0.878;0.81;0.933;0.962;aa;0.361;aa;aaaaaaa;0.283;a;0.337;0.57;a;a;0.433;0.0722;aaaaaaa;aaaa;0.839;0.901;a;0.178;aaaaa;0.307;0.11;aaaaaaaa;0.261;0.135;aaa;aaa;a;0.853;aaaaaa;0.728;0.104;0.756;aaa;0.782;aaaaaaaaaa;aaa;0.848;aaa;0.568;0.284;0.501;0.874;0.0354;aaaa;a;0.578;aa;0.298;0.731;0.503;0.403;0.909;aaaaaa;aaaaaaaa;
0.218;0.709;a;0.807;0.714;aaaaaa;0.389;a;0.0568;aaaaa;0.339;aaa;a;0.59;0.352;0.487;0.15;aaa;0.991;aa;aaaaaaa;0.122;aa;0.347;0.525;a;a;0.783;0.612;aaa;a;0.913;0.377;a;0.135;aaaaa;0.112;0.0245;aaaaa;0.298;0.034;aaaaaaaaa;aa;a;0.273;aaaa;0.437;0.762;0.717;aaa;0.966;aaaaaaa;a;0.165;aaaaa;0.489;0.681;0.542;0.0278;0.216;aa;a;0.522;aa;0.599;0.338;0.529;0.367;0.159;aaaaa;aaa;
0.112;0.448;aa;0.702;0.915;a;0.111;a;0.0399;aaaaa;0.343;aaaaaa;aa;0.559;0.367;0.382;0.389;a;0.932;a;aaaaaaa;0.253;aa;0.033;0.802;a;aaa;0.998;0.0339;aa;a;0.877;0.769;a;0.279;aaaaa;0.51;0.735;aaaaa;0.11;0.572;aaaaaaaa;aaa;a;0.289;aaaaa;0.58;0.996;0.00571;aaaaa;0.242;aaaaa;aaaaa;0.453;aaaaa;0.048;0.917;0.0936;0.432;0.326;aaaa;aa;0.455;a;0.0486;0.584;0.208;0.201;0.0176;aaaa;aaa;
0.346;0.929;aa;0.452;0.134;aaaaa;0.55;a;0.47;aaaaa;0.981;aaaaaa;aaa;0.804;0.859;0.454;0.727;a;0.222;aa;aaaaa;0.922;aa;0.567;0.0797;a;a;0.0845;0.438;aaaaa;a;0.915;0.334;a;0.895;aaa;0.421;0.729;aaaaaa;0.275;0.53;aaaaaaa;aa;a;0.0105;aaaa;0.673;0.565;0.165;a;0.184;a;aaa;0.735;aaaaaa;0.287;0.2;0.179;0.543;0.783;aa;aaa;0.0373;a;0.406;0.327;0.523;0.827;0.424;a;aa;
0.938;0.691;a;0.835;0.965;aaaaaaa;0.687;a;0.12;aaa;0.0373;a;a;0.827;0.605;0.0922;0.464;aaaaaaa;0.616;a;aaa;0.375;a;0.401;0.139;a;a;0.362;0.465;aaaaaaa;a;0.247;0.602;a;0.428;aa;0.64;0.542;aaaaaaa;0.322;0.674;aaaaaa;aaaa;a;0.237;aaa;0.168;0.153;0.915;aaa;0.43;aaaaaaa;a;0.855;aaaa;0.766;0.373;0.445;0.434;0.368;aaaa;aaa;0.063;a;0.404;0.577;0.941;0.107;0.127;aa;aaaaaaaaaa;
0.555;0.864;a;0.224;0.39;aaaaaaa;0.24;a;0.15;aaaaa;0.707;aaa;aa;0.535;0.388;0.555;0.283;aaaa;0.954;aa;a;0.279;aa;0.953;0.606;a;aa;0.88;0.308;aaaaa;aaaaaaa;0.248;0.46;a;0.225;aa;0.876;0.00215;aa;0.775;0.98;aaaaaaaaa;aaa;a;0.621;aa;0.888;0.0128;0.635;aa;0.141;aaaaaaaaaa;aaaaa;0.0359;a;0.81;0.701;0.708;0.705;0.966;aaa;aaa;0.208;aaaaaa;0.00247;0.57;0.488;0.691;0.0103;aaa;aaaaaa;
0.667;0.659;aa;0.0556;0.819;a;0.76;a;0.688;aaaaa;0.638;aaaaaaa;aaaa;0.812;0.423;0.00879;0.794;aa;0.824;a;aaaaaaaa;0.184;a;0.647;0.732;a;a;0.954;0.874;aaa;aaa;0.322;0.0374;a;0.029;aaaa;0.609;0.531;aaaaa;0.358;0.332;aaaaa;a;a;0.0787;aa;0.856;0.782;0.375;aaaa;0.0259;aaaaaaaaaa;aaa;0.668;aaaa;0.374;0.83;0.743;0.525;0.138;aaa;a;0.605;aaaaaa;0.737;0.556;0.0906;0.998;0.401;aaaaaaa;aaaaaaaa;
0.28;0.0497;aa;0.902;0.694;aaa;0.0861;a;0.382;aaaa;0.731;aaaa;aaaa;0.53;0.631;0.894;0.323;aa;0.44;aa;aa;0.769;a;0.215;0.974;a;aa;0.273;0.814;aa;aa;0.469;0.146;a;0.408;aa;0.695;0.51;aaaaaaa;0.835;0.522;aaaaaaaa;aaaaa;a;0.0452;aaa;0.325;0.526;0.607;aa;0.199;aaaa;aaa;0.45;aaa;0.27;0.14;0.342;0.679;0.493;a;a;0.498;aaa;0.803;0.44;0.615;0.956;0.928;aaa;aaaaaaa;
0.417;0.983;a;0.685;0.13;aa;0.92;a;0.139;aaaaaa;0.615;aaaa;aa;0.428;0.77;0.966;0.889;aaa;0.715;a;aaaaaaa;0.33;a;0.866;0.604;a;aa;0.713;0.199;aaaaaaa;aa;0.461;0.893;a;0.41;aa;0.628;0.653;aaaaaa;0.229;0.0935;aaaaa;aaaa;a;0.743;a;0.944;0.0566;0.0182;a;0.755;aaaaa;aaaaa;0.424;aa;0.573;0.249;0.17;0.975;0.787;aaa;aaa;0.739;aaaa;0.0993;0.723;0.821;0.124;0.22;aaaaaaaa;aaaaaaaaaa;
0.379;0.823;aaa;0.556;0.517;aaaa;0.547;a;0.627;aaaaaa;0.603;aa;aaaa;0.608;0.794;0.209;0.874;aaaaaaa;0.215;aa;aaaaaaa;0.653;a;0.927;0.262;a;aaaa;0.104;0.808;aaaaaaa;aaaaa;0.571;0.812;a;0.709;a;0.188;0.845;aaaaaaa;0.298;0.537;aaaaaa;aaaa;a;0.64;aaaaaa;0.327;0.696;0.68;aaaa;0.183;aaaaaaaaa;aa;0.88;aa;0.302;0.235;0.919;0.159;0.0115;a;a;0.184;a;0.873;0.108;0.425;0.949;0.806;aaaaa;aaaaaaaa;
0.394;0.792;a;0.344;0.0482;aaa;0.521;a;0.583;a;0.481;a;aaa;0.483;0.805;0.057;0.422;aaaaaaa;0.429;aa;aaaa;0.889;a;0.465;0.341;a;aa;0.913;0.611;aa;a;0.486;0.445;a;0.605;aa;0.729;0.069;a;0.771;0.342;aaaa;aaa;a;0.696;a;0.143;0.344;0.153;aa;0.209;aa;a;0.238;aa;0.399;0.755;0.173;0.705;0.952;aa;aa;0.0839;aaaaaaaa;0.884;0.745;0.335;0.339;0.729;aaa;aaaaaaaa;
