ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.739;0.992;aa;
0.205;0.592;aaaaaaaaaa;
0.775;0.0507;aaa;
0.635;0.296;aaaaaa;
0.623;0.512;aaaaaa;
0.987;0.813;aaaaaaaa;
0.626;0.353;aaa;
0.332;0.774;aaaaaa;
0.704;0.144;aaaa;
0.204;0.729;aaaaaaaaa;
0.843;0.298;aa;
0.315;0.56;aaaaaaa;
0.758;0.577;a;
0.842;0.498;aaaa;
0.275;0.878;aaaaaaa;
0.842;0.708;aa;
0.926;0.597;aa;
0.308;0.675;aa;
0.611;0.027;aa;
0.15;0.746;aaa;
0.705;0.879;aaaaaaaaa;
0.271;0.923;aaa;
0.881;0.934;aa;
0.727;0.734;a;
0.0152;0.29;aaaaaaaa;
0.0644;0.291;aa;
0.54;0.706;aaaa;
0.912;0.349;aaaaaaaaaa;
0.208;0.823;aaaa;
0.911;0.647;aaa;
0.612;0.683;aaaaaaa;
0.0504;0.626;aaaa;
0.919;0.00982;a;
0.565;0.413;aaaaaaaa;
0.213;0.981;aaaaaaaaa;
0.858;0.0949;aaaaaaaa;
0.798;0.0396;aaaaaaaa;
0.139;0.565;aaaaaaaaa;
0.978;0.261;a;
0.889;0.627;aaaaaaaaaa;
0.725;0.0996;aaaaa;
0.222;0.797;aaaaaaaa;
0.148;0.307;aaaaaaa;
0.553;0.983;aaaaa;
0.882;0.48;aaa;
0.161;0.191;a;
0.419;0.904;aaaa;
0.162;0.998;aaa;
0.299;0.593;aaaaaa;
0.318;0.932;aaaaaaaa;
0.916;0.205;a;
0.721;0.71;aaaaaaaaa;
0.387;0.979;aa;
0.477;0.869;aa;
0.721;0.949;aaa;
0.242;0.113;aaaaaaaa;
0.993;0.762;aaaaaaa;
0.485;0.292;aaaaaaaaa;
0.617;0.55;aaaaaaaaa;
0.242;0.0936;aaaaaa;
0.757;0.43;aaaaa;
0.181;0.915;a;
0.773;0.492;aaaaaaaaaa;
0.298;0.835;aaaa;
0.371;0.828;aaaaaaaaaa;
0.974;0.293;aaa;
0.145;0.994;aaaaa;
0.859;0.649;aaaaaaa;
0.918;0.3;a;
0.504;0.0429;aaaaaa;
0.325;0.57;aaaaaaaaaa;
0.914;0.215;aaaa;
0.28;0.78;aaaaaaa;
0.041;0.00523;aaaaaaaaaa;
0.786;0.218;a;
0.57;0.804;aaaaaa;
0.875;0.84;aaaa;
0.148;0.639;aaaaaa;
0.925;0.566;aaaaaa;
0.462;0.695;aaaaaaaa;
0.727;0.853;aaaaaaaa;
0.677;0.609;aa;
0.253;0.562;aaa;
0.0273;0.376;aaaaaaaa;
0.00726;0.0602;aaaaaaaaaa;
0.717;0.63;aaaaa;
0.849;0.775;aaaaaaaa;
0.331;0.099;a;
0.127;0.157;aaaa;
0.729;0.809;aaa;
0.0661;0.157;aaaaaaaaa;
0.607;0.957;aaaaaa;
0.181;0.748;aaaaaaaa;
0.276;0.214;aaa;
0.535;0.879;aaaaaaaaa;
0.138;0.505;aaaaaaaa;
0.555;0.758;a;
0.886;0.215;aaaaa;
0.915;0.0637;aaaaaaa;
0.722;0.484;aaaaaaa;
0.0714;0.0959;a;
0.886;0.162;aaaaaaaaa;
0.58;0.803;aaaaaaa;
0.836;0.398;aaaaaaaa;
0.464;0.721;aa;
0.791;0.131;aa;
0.259;0.0575;a;
0.198;0.052;aaaaaaaaa;
0.623;0.299;aa;
0.947;0.375;aa;
0.812;0.663;aaaaaa;
0.171;0.905;aaaaaaaaaa;
0.646;0.632;aaaaaaaa;
0.25;0.036;a;
0.0156;0.988;aaaaa;
0.829;0.926;aaa;
0.331;0.939;aaaaaaaa;
0.564;0.732;aaaaaa;
0.637;0.89;aaaaa;
0.837;0.863;aaaaaaaa;
0.0144;0.411;aaaaaaaaaa;
0.52;0.149;aaaaaaaa;
0.574;0.0448;aaaaaaa;
0.477;0.881;aaaaaaaaaa;
0.185;0.11;aaa;
0.836;0.0203;aa;
0.567;0.0392;aaaaaaaa;
0.212;0.963;aa;
0.308;0.596;aa;
0.835;0.112;aa;
0.67;0.319;aaaaaaaaa;
0.684;0.165;aaaa;
0.726;0.96;aaaaaa;
0.992;0.122;aaaaa;
0.682;0.406;a;
0.972;0.276;aaa;
0.349;0.364;aaaa;
0.7;0.505;a;
0.929;0.577;aaa;
0.896;0.924;aa;
0.857;0.772;aaaa;
0.961;0.709;aaaaaaaa;
0.861;0.783;aaaaaaaaa;
0.703;0.41;aaaaa;
0.509;0.551;aaaaa;
0.958;0.581;aaaaaaaaaa;
0.104;0.157;aaaaaaaaaa;
0.768;0.218;aaaaaaaa;
0.948;0.752;aaa;
0.844;0.942;aaaaaaaa;
0.419;0.466;aaaaaaaaaa;
0.1;0.938;aaaaaaaaaa;
0.911;0.773;aaa;
0.61;0.342;aaaaaaa;
0.504;0.249;aaaaa;
0.732;0.418;aaaaaaa;
0.166;0.234;aaaa;
0.975;0.512;a;
0.0745;0.629;aaaaaaaaaa;
0.781;0.292;a;
0.712;0.826;aaaaaa;
0.424;0.128;aaaaaaa;
0.988;0.624;aaaa;
0.104;0.283;a;
0.194;0.868;aaaaaaa;
0.0133;0.241;aaaaa;
0.89;0.319;aaaaaa;
0.665;0.629;aaa;
0.901;0.511;a;
0.048;0.429;aaaaaaa;
0.311;0.388;aa;
0.0265;0.793;a;
0.394;0.974;aaaaaaaaaa;
0.837;0.157;aaaaaaaaa;
0.995;0.23;aaaaaaaa;
0.32;0.501;aaa;
0.117;0.892;aaaa;
0.766;0.833;aaaaaa;
0.0995;0.405;aa;
0.914;0.55;aaaaaaaaaa;
0.964;0.66;aaaaaaaa;
0.736;0.633;aaa;
0.5;0.687;aaaaaa;
0.814;0.882;aaaaaaaaa;
0.895;0.82;aaaaaaaa;
0.323;0.492;aaaaaaaa;
0.625;0.967;aa;
0.927;0.791;aaa;
0.146;0.427;aaaaaaaaa;
0.586;0.927;aaaaaaaa;
0.743;0.145;aa;
0.323;0.000708;aaaaaaaaa;
0.766;0.942;aaaa;
0.567;0.589;aaaaaaaaaa;
0.783;0.824;aaaaa;
0.408;0.177;a;
0.444;0.968;aaaaaa;
0.746;0.98;a;
0.549;0.94;aaaaaaa;
0.338;0.924;aaaaaaaaaa;
0.825;0.596;aaaaaa;
0.719;0.554;a;
0.934;0.389;aa;
0.0565;0.523;aaaaaaa;
0.554;0.461;aaaa;
0.477;0.565;aaaa;
0.383;0.687;aa;
0.0709;0.732;aaaaaaaaaa;
0.0316;0.713;aaaaaaaaa;
0.234;0.575;aa;
0.992;0.386;aaaaaaa;
0.00732;0.972;aaaaaaaa;
0.47;0.995;aaa;
0.937;0.332;aaaaa;
0.325;0.0172;aaaaaaaaaa;
0.576;0.127;aaaaaaaaa;
0.849;0.293;aa;
0.882;0.931;aaaaaaaa;
0.471;0.918;aaaaaa;
0.241;0.652;aaaa;
0.909;0.812;aaaaaaaaaa;
0.135;0.525;aaaaaaa;
0.125;0.979;aa;
0.858;0.253;aaaaaaa;
0.768;0.0745;aaaaaaa;
0.0755;0.832;aaaa;
0.682;0.171;aaa;
0.798;0.989;aaaaaaa;
0.228;0.479;aaaaaaaaa;
0.402;0.0949;aaa;
0.651;0.663;aaaaaaaa;
0.0262;0.0924;aaaaaa;
0.256;0.512;aaaaaaaaaa;
0.0604;0.0942;aa;
0.889;0.598;aaaaaaaa;
0.0312;0.497;a;
0.929;0.92;aaaaaa;
0.446;0.79;a;
0.403;0.595;aaaaaa;
0.624;0.818;aaaaaaa;
0.197;0.358;aaaaaaaaaa;
0.0128;0.492;aaaaaaaaaa;
0.052;0.772;aaa;
0.645;0.113;aaa;
0.219;0.959;aaaaaaaaa;
0.607;0.27;a;
0.753;0.933;aaaaaaa;
0.678;0.215;aaaa;
0.182;0.998;aa;
0.818;0.113;aaaaaaaa;
0.914;0.794;aaaaaa;
0.569;0.212;aaaaaaaaaa;
0.281;0.943;aa;
0.42;0.261;aaaaaa;
0.0426;0.366;aaaaaaaaa;
0.188;0.179;aaaaaaaaaa;
0.091;0.951;aaaaa;
0.823;0.799;aaaaaaaaaa;
0.567;0.428;aaaaaaa;
0.939;0.0541;aaaaaaa;
0.57;0.124;aaaaa;
0.161;0.57;aaaaaaaa;
0.183;0.391;aaaaaaaaaa;
0.318;0.95;aaaaa;
0.199;0.1;aaaaaaaaa;
0.805;0.51;aaaa;
0.52;0.181;aaaaaaaaa;
0.881;0.139;aaaaaa;
0.0309;0.0874;aaaaaaaa;
0.506;0.475;aaaaaaaa;
0.127;0.246;aaaaa;
0.442;0.0657;a;
0.576;0.853;aaaaaaaa;
0.895;0.629;aaaaaa;
0.649;0.807;aaaa;
0.29;0.821;aaaaaaa;
0.348;0.0957;aaa;
0.58;0.13;aaaaaaaa;
0.31;0.906;aaaaa;
0.384;0.136;aaaaaaaa;
0.097;0.437;aaaa;
0.58;0.0076;aaaaaaaa;
0.916;0.833;aaa;
0.351;0.75;aaaaaaa;
0.652;0.72;aaaaaaaaaa;
0.532;0.338;aaaaaaaaa;
0.341;0.703;aaaaaaa;
0.388;0.356;aaaaaaa;
0.157;0.634;a;
0.787;0.749;a;
0.933;0.674;aaaaaaaaaa;
0.477;0.453;aaaa;
0.0632;0.537;aaa;
0.214;0.412;aaaaaaaaaa;
0.657;0.598;aaaaaaa;
0.302;0.7;aaaa;
0.28;0.988;aaa;
0.74;0.781;aaaaaa;
0.151;0.783;aaaaaaa;
0.581;0.248;aa;
0.974;0.719;aa;
0.736;0.975;aaaaaaaaa;
0.0927;0.21;aaaaaaaaa;
0.346;0.43;aaaa;
0.0672;0.147;aaa;
0.406;0.307;aa;
0.502;0.181;aaaaaa;
0.509;0.535;aaaaaaaa;
0.575;0.842;aaaaaaaaaa;
0.877;0.292;a;
0.496;0.56;aaaaaaa;
0.194;0.0189;a;
0.469;0.176;aaaaaaaaa;
0.0689;0.686;aaaaaaaaa;
0.539;0.842;aaaaa;
0.929;0.437;aaaaaaaa;
0.732;0.0848;a;
0.876;0.0716;aaaaaaaaa;
0.339;0.699;aaaaaaaa;
0.673;0.739;aaaaaaa;
0.713;0.703;aa;
0.259;0.228;aaaaaaa;
0.78;0.719;aaaaaa;
0.617;0.77;aaaaaaaaaa;
0.581;0.164;aaaaaaaaaa;
0.122;0.986;aaaa;
0.627;0.793;aaaaaaaa;
0.00788;0.382;aaaaaaaa;
0.597;0.485;aaaa;
0.143;0.991;aaaaaa;
0.51;0.237;aaa;
0.0841;0.283;a;
0.0879;0.677;aaaaaaa;
0.888;0.339;aaaa;
0.742;0.33;aaaaaaa;
0.726;0.567;aaaaaa;
0.999;0.123;aaaaaaaa;
0.061;0.699;aaaaaaa;
0.631;0.506;a;
0.219;0.827;aaaaaaaaa;
0.461;0.409;aaaaaaaaa;
0.203;0.237;aaaaaaaa;
0.858;0.915;aaaaaaaaa;
0.0303;0.0899;aa;
0.422;1;aaaaaaaa;
0.94;0.654;aa;
0.665;0.471;a;
0.272;0.594;aaaaaaaa;
0.0937;0.597;aaaaaaaaaa;
0.855;0.136;aaaaaaaaaa;
0.609;0.684;aaaaaaaaaa;
0.953;0.125;aaaaa;
0.0649;0.931;a;
0.524;0.602;aaaaaaaa;
0.468;0.159;aaa;
0.117;0.176;aaaaaaaa;
0.576;0.179;a;
0.477;0.152;aaaaaaaa;
0.448;0.567;aaaaaaaa;
0.725;0.372;aaaaaaa;
0.0726;0.66;aaaaaaaa;
0.67;0.511;aaaaaa;
0.812;0.955;aaaaaaaa;
0.256;0.395;aaaaaaaaa;
0.656;0.647;aaaaaaa;
0.718;0.156;aa;
0.312;0.131;aaaaaaa;
0.353;0.535;aaa;
0.887;0.419;aaa;
0.525;0.334;aaa;
0.409;0.838;aaaaaaaa;
0.774;0.342;aaaaaaaa;
0.0298;0.163;a;
0.899;0.681;aaaaaaaaaa;
0.736;0.695;aaaaaaa;
0.747;0.737;aa;
0.274;0.831;aaaaaaa;
0.492;0.245;a;
0.835;0.857;aaaaaaa;
0.639;0.835;aaa;
0.33;0.553;aaaa;
0.301;0.0736;aaaaaaaaa;
0.76;0.133;aa;
0.574;0.239;aaaa;
0.136;0.0343;aaaaaaaa;
0.881;0.605;aaaaa;
0.685;0.617;a;
0.619;0.615;aaaaaaa;
0.808;0.749;aa;
0.373;0.667;aaaaaaaa;
0.159;0.961;aaa;
0.408;0.438;aaaaaa;
0.889;0.894;aaaa;
0.549;0.213;aaaaaa;
0.779;0.497;aaaaaaa;
0.595;0.437;aaaaaa;
0.386;0.131;aaaa;
0.695;0.18;a;
0.678;0.714;aaaaaaaaaa;
0.5;0.444;a;
0.662;0.701;aa;
0.439;0.987;aaaaa;
0.23;0.378;aaaaaa;
0.332;0.4;aaaaa;
0.575;0.273;aaaaaaaa;
0.565;0.394;aaaaaaaaaa;
0.398;0.294;aaaaaa;
0.452;0.508;aaaaaaa;
0.511;0.744;aaaaa;
0.57;0.31;aa;
0.794;0.856;a;
0.178;0.777;aaaa;
0.283;0.111;aaaa;
0.608;0.866;a;
0.355;0.734;aaaaaa;
0.776;0.651;aaaaa;
0.706;0.276;aaaaaa;
0.0218;0.578;a;
0.23;0.786;aaaaaa;
0.282;0.373;a;
0.699;0.662;aaaa;
0.607;1;aaaaaa;
0.0542;0.686;aaaaaaaa;
0.353;0.25;a;
0.81;0.819;aaaaaaaaa;
0.697;0.0847;aaaaaaaaaa;
0.518;0.69;aaaa;
0.215;0.919;aaaaaaaaaa;
0.647;0.226;aaaaaaaaaa;
0.0202;0.144;aaa;
0.877;0.55;aaaaa;
0.564;0.391;aaaa;
0.0697;0.84;aaa;
0.0335;0.62;aaaaaa;
0.128;0.884;aaa;
0.888;0.0524;aaaaaaaaaa;
0.317;0.786;aa;
0.272;0.924;aaaaaaa;
0.212;0.347;a;
0.137;0.118;aaaaaaa;
0.32;0.666;aaaaaaa;
0.699;0.55;aaaa;
0.464;0.687;aaaaaaaa;
0.417;0.0151;aaaa;
0.475;0.203;aaaaaaaaaa;
0.308;0.316;aaaaa;
0.363;0.405;aaaaaaaaaa;
0.212;0.393;a;
0.451;0.0558;aaaaaa;
0.107;0.0651;aaaaaaaa;
0.3;0.242;aaaa;
0.128;0.158;aa;
0.382;0.88;aaa;
0.54;0.718;aaa;
0.271;0.683;aaaa;
0.138;0.866;aaaaaaa;
0.574;0.435;aaaa;
0.22;0.074;aaaaa;
0.507;0.922;aaaaaaaa;
0.784;0.709;aaaa;
0.661;0.851;aaa;
0.231;0.334;aaaa;
0.53;0.221;aaaaaaaaa;
0.347;0.127;a;
0.199;0.507;aaaaaa;
0.879;0.572;a;
0.293;0.954;aaaaaaaaaa;
0.0508;0.762;aaa;
0.157;0.327;aa;
0.4;0.861;aaaaa;
0.443;0.0611;aaaaaa;
0.298;0.258;aaaa;
0.488;0.993;aaaaaa;
0.39;0.412;aaaa;
0.922;0.461;aaaaaaaaaa;
0.51;0.673;aaa;
0.909;0.323;a;
0.858;0.45;aaaa;
0.244;0.565;aaaaaaaaa;
0.819;0.382;aaaaaaaa;
0.882;0.978;aaaaaaaa;
0.676;0.334;aaaaa;
0.267;0.879;aaaaaa;
0.418;0.13;a;
0.192;0.178;aaaaaaaaa;
0.286;0.191;aaaa;
0.137;0.898;aaa;
0.765;0.222;aaa;
0.379;0.655;a;
0.165;0.429;aa;
0.641;0.211;aaaaaaaaaa;
0.419;0.941;aa;
0.978;0.874;aaaaaa;
0.851;0.568;aaaaaaaaa;
0.782;0.154;a;
0.417;0.166;aaa;
0.978;0.139;aa;
0.143;0.0894;aaaa;
0.95;0.807;a;
0.383;0.984;aaaa;
0.464;0.13;a;
0.00934;0.919;aaaa;
0.959;0.965;aaaaaa;
0.173;0.742;aaaaaaaaaa;
0.394;0.751;aaaaaaaa;
0.488;0.145;aaaaaaaaa;
0.541;0.0197;aaaaaaaaa;
0.319;0.922;aaaaaaaaa;
0.944;0.0056;aa;
0.528;0.464;aaaaaaaaa;
0.245;0.393;aa;
0.825;0.67;aaaaaa;
0.881;0.724;aaa;
0.447;0.591;aaaaaa;
0.782;0.863;aaaaaaa;
0.686;0.352;aaaaaa;
0.409;0.422;aaaa;
0.667;0.105;aaaaaa;
0.514;0.406;aaaaaa;
0.615;0.81;aa;
0.829;0.437;aaaa;
0.158;0.0155;aaaaaaaaaa;
0.821;0.864;aa;
0.498;0.0567;aaaaaaa;
0.563;0.522;aaaaaaaaa;
0.256;0.756;a;
0.391;0.126;aaaaaaaaa;
0.331;0.732;aaaaaaaa;
0.546;0.938;aaaaaaaaa;
0.0614;0.266;aaaaaa;
0.0359;0.131;aaaaa;
0.967;0.0669;aaaaaaaaaa;
0.963;0.411;aaaaaaaaaa;
0.573;0.125;aaa;
0.278;0.0124;aaaaaa;
0.883;0.61;aaaa;
0.222;0.835;aaa;
0.717;0.881;aaaaaaaa;
0.264;0.249;aaaaaa;
0.777;0.903;aa;
0.0465;0.807;aaaaa;
0.209;0.348;aaaaaaaaa;
0.266;0.801;a;
0.0109;0.326;aaaaaaaaaa;
0.0716;0.969;aaaaaaaa;
0.687;0.324;aaa;
0.147;0.517;aa;
0.847;0.0542;aaa;
0.151;0.0017;aaaaaa;
0.00665;0.711;aaaaaa;
0.0394;0.824;aaaaaaaaa;
0.192;0.398;aa;
0.878;0.626;aaaa;
0.591;0.0623;aaaaa;
0.544;0.0409;aaaa;
0.054;0.752;aaa;
0.912;0.904;a;
0.334;0.267;aaaaaaaaa;
0.732;0.664;aaaaa;
0.403;0.805;a;
0.662;0.859;aaaaaaaa;
0.569;0.209;aaaaaaa;
0.966;0.645;aaaaa;
0.259;0.454;aaaaaaa;
0.423;0.327;aaaaaaa;
0.327;0.89;aaaaa;
0.0898;0.975;a;
0.248;0.0273;a;
0.627;0.804;aa;
0.742;0.614;aaaaaaa;
0.945;0.841;aaaaa;
0.936;0.956;aaaaaaa;
0.283;0.939;aaaa;
0.504;0.82;aa;
0.761;0.396;aaaaaaaa;
0.202;0.0566;aaaaaaaaaa;
0.0236;0.861;aaaaaaa;
0.552;0.439;aa;
0.578;0.738;aaaaaaaaaa;
0.117;0.179;aa;
0.424;0.401;aaaaaaaaaa;
0.93;0.0369;aaaaaaa;
0.827;0.631;aaaaaaa;
0.921;0.835;aaaaa;
0.923;0.686;aaaaaaa;
0.0271;0.752;aaa;
0.0488;0.683;a;
0.345;0.966;a;
0.343;0.192;aaaaaaaaaa;
0.347;0.308;aaaa;
0.191;0.338;aaa;
0.526;0.0916;aaaaaaaaa;
0.0901;0.537;aaaaaaa;
0.77;0.866;a;
0.944;0.616;a;
0.354;0.0129;aaa;
0.369;0.132;aaaaaaa;
0.434;0.15;aa;
0.802;0.191;aaaaaaaa;
0.438;0.611;aaaaa;
0.968;0.154;aaaaa;
0.48;0.345;aaa;
0.459;0.00311;aaaa;
0.801;0.0229;aaaaaaaaa;
0.812;0.00362;aaaaaaaaa;
0.523;0.781;a;
0.427;0.274;aa;
0.956;0.964;aaaaaaaa;
0.923;0.998;aaaaaaaa;
0.254;0.968;aaaaaaaaa;
0.917;0.739;a;
0.578;0.326;aaaaaaaa;
0.933;0.919;aaaaaaa;
0.452;0.476;aaa;
0.16;0.342;a;
0.457;0.0039;aaaaaa;
0.942;0.186;aaaaaaa;
0.233;0.425;aa;
0.647;0.569;aaaaaa;
0.964;0.355;aaaaaaaaa;
0.569;0.653;a;
0.183;0.88;aaa;
0.547;0.889;aaaaa;
0.455;0.815;aa;
0.525;0.259;aaa;
0.0943;0.425;aa;
0.976;0.436;aaaa;
0.774;0.227;aaa;
0.55;0.918;aaaa;
0.159;0.754;aaaaaa;
0.193;0.651;aaaaaaa;
0.124;0.448;aaaa;
0.652;0.453;aaaaa;
0.519;0.765;aaaaaaaaa;
0.478;0.346;aaaaa;
0.268;0.925;a;
0.791;0.856;aaaaaa;
0.315;0.832;aaaaaaaaa;
0.642;0.792;aaaaaaaa;
0.645;0.854;aaaaaaa;
0.447;0.349;aaa;
0.74;0.522;a;
0.705;0.43;aaaaaaaa;
0.623;0.289;aaaaaaaaaa;
0.775;0.141;aa;
0.33;0.303;aaaaaaaa;
0.913;0.341;aaa;
0.984;0.216;aaa;
0.151;0.253;a;
0.448;0.592;aa;
0.252;0.485;a;
0.329;0.999;aa;
0.161;0.245;aaaaaa;
0.46;0.0489;aaaaaaa;
0.721;0.0559;aaaaaaaaaa;
0.372;0.5;aaaaa;
0.0636;0.373;aaaaa;
0.506;0.838;aaaaaaaaa;
0.288;0.155;aaaaaaaaaa;
0.541;0.491;aaaaaa;
0.466;0.677;aa;
0.931;0.354;aaaaaaaaaa;
0.243;0.44;aaaaaaaa;
0.931;0.107;aaaaa;
0.46;0.293;aaaaaaaaa;
0.576;0.427;aaaaaa;
0.405;0.997;aaaaaaaaa;
0.44;0.135;aaaaaa;
0.963;0.278;aaaaaaaaaa;
0.339;0.658;aaaaaaaaa;
0.994;0.0733;aaa;
0.82;0.631;aaa;
0.38;0.3;aaaa;
0.221;0.266;aaaaaa;
0.32;0.322;a;
0.236;0.943;aaaaaaaaaa;
0.649;0.122;aaaaaaaaaa;
0.159;0.52;aaaaaaaaaa;
0.52;0.963;aaaaa;
0.969;0.433;aa;
0.19;0.933;aaaaaa;
0.65;0.763;aaaa;
0.571;0.713;aaaaaaaa;
0.636;0.726;aaaa;
0.4;0.103;a;
0.887;0.185;aaaa;
0.0569;0.93;aaaaaaaa;
0.961;0.925;aaaaaaaaaa;
0.941;0.464;aaaaaaaaaa;
0.403;0.659;aaaaaa;
0.298;0.738;aaaaaa;
0.0626;0.534;aaaaa;
0.161;0.212;aaaaaaaaa;
0.447;0.698;aaaaaaa;
0.583;0.343;aaaaaaaaa;
0.229;0.405;aaaaaaaa;
0.0879;0.722;aaaaaaaa;
0.907;0.655;aaaaaaaaaa;
0.32;0.875;aaaaa;
0.829;0.662;aaaa;
0.11;0.801;aaaaaaaa;
0.864;0.399;aaaaa;
0.614;0.848;aaaaaaa;
0.697;0.978;a;
0.748;0.818;aaaaaaa;
0.417;0.856;aaaaaaa;
0.331;0.891;aaaaaaa;
0.277;0.416;aaaaaa;
0.739;0.38;aaaaaa;
0.191;0.00819;aaaaaa;
0.164;0.0776;aaaaa;
0.688;0.443;aaaaaa;
0.403;0.708;aaaaaaaaaa;
0.589;0.893;aaaaa;
0.747;0.901;aaaaaa;
0.0487;0.909;aa;
0.489;0.252;aaaaaaaaa;
0.747;0.283;a;
0.686;0.118;aaaaaaaa;
0.781;0.337;aaaaaaaaaa;
0.301;0.0179;aaaaaa;
0.419;0.515;aaaaaaaaaa;
0.253;0.819;aaaaaaaaaa;
0.399;0.429;aa;
0.983;0.743;aaaaaaa;
0.74;0.481;aaaaaaa;
0.662;0.077;aaaaaaaaaa;
0.767;0.782;aaaaa;
0.671;0.446;a;
0.666;0.737;aaaa;
0.219;0.253;aaaa;
0.744;0.653;aaaaaaa;
0.0233;0.762;aa;
0.575;0.344;aaaaaaa;
0.142;0.347;aaaaaa;
0.491;0.125;aa;
0.643;0.252;aa;
0.0112;0.603;aaaaaaa;
0.651;0.92;aaaaaa;
0.245;0.582;aaaaaaaaaa;
0.807;0.111;aaaaaaaa;
0.2;0.896;aa;
0.906;0.419;aa;
0.781;0.0215;a;
0.951;0.981;aaaaa;
0.267;0.297;aaaaaaa;
0.243;0.153;aaaaaaaa;
0.462;0.056;aaaaaa;
0.514;0.812;aaaaaa;
0.584;0.564;aaaaaaaaaa;
0.00979;0.464;aaaaaaaaa;
0.442;0.384;aaaaaaaaaa;
0.224;0.259;aaaaaa;
0.127;0.164;aaaaa;
0.342;0.698;aaaaaa;
0.723;0.932;aaaa;
0.962;0.288;aa;
0.297;0.501;aaaa;
0.996;0.499;aaaa;
0.525;0.615;aaaaa;
0.395;0.703;a;
0.657;1;aaa;
0.844;0.641;aa;
0.297;0.979;a;
0.0863;0.678;aaaaaaa;
0.785;0.761;aaaaaaaa;
0.449;0.0591;aaaaaaaaaa;
0.856;0.508;aaaaaa;
0.239;0.209;aaaa;
0.801;0.521;aaaaaaaa;
0.959;0.65;aaa;
0.91;0.711;aaaaaaaaa;
0.841;0.256;aaaa;
0.0682;0.721;aaaaaaaaaa;
0.928;0.926;aaaaaaa;
0.802;0.286;aaaaaaa;
0.637;0.12;a;
0.549;0.516;aaaaa;
0.484;0.484;a;
0.448;0.85;aaaaaaaaa;
0.486;0.57;aaaaaaaaaa;
0.0587;0.0568;aa;
0.959;0.147;aaaaaaaaa;
0.854;0.406;a;
0.427;0.114;aaaaaaaa;
0.132;0.774;aaaaaaaaa;
0.784;0.202;aa;
0.403;0.705;aaaaaaaaaa;
0.5;0.503;aaaaaaaa;
0.471;0.992;aaaaaaaaaa;
0.176;0.21;aaa;
0.722;0.55;aaaa;
0.478;0.614;aaa;
0.14;0.252;aaaaaaaa;
0.701;0.354;aaaaaaaaa;
0.0732;0.192;a;
0.843;0.838;aaaa;
0.575;0.474;aaaaaaaaaa;
0.261;0.709;a;
0.783;0.212;aaaa;
0.326;0.234;aaaaaaaaa;
0.895;0.979;aa;
0.707;0.868;aaaaaa;
0.799;0.846;aaaaaaa;
0.0612;0.978;aaaaaaaaa;
0.0831;0.368;aaaaaaaaaa;
0.0817;0.306;aaaaaaaaaa;
0.523;0.754;aaaaaaaaaa;
0.211;0.316;aaaaaa;
0.548;0.13;aaaaaaaaa;
0.659;0.96;a;
0.674;0.388;aaaaaaa;
0.293;0.478;aaa;
0.239;0.583;aaaaaa;
0.975;0.633;aaaaa;
0.195;0.636;aaaaaaaaa;
0.82;0.172;aaaaaa;
0.711;0.796;a;
0.124;0.457;aa;
0.876;0.594;aaa;
0.45;0.231;aaaaaa;
0.229;0.0259;aaaaa;
0.786;0.777;aaaaaaaaa;
0.576;0.461;aaaaaaaa;
0.237;0.616;aaaa;
0.329;0.152;aaaaaaaaaa;
0.755;0.639;aaaaaaa;
0.579;0.574;aaaa;
0.719;0.24;aa;
0.831;0.345;aaa;
0.37;0.288;aaaaaaaaa;
0.685;0.399;aaaaaaa;
0.985;0.336;a;
0.199;0.772;aaa;
0.336;0.107;aaaaaaa;
0.327;0.205;aaaa;
0.028;0.539;aaaaa;
0.239;0.736;aaaaaaaaaa;
0.0711;0.494;aaa;
0.356;0.134;aaaaaa;
0.519;0.547;a;
0.284;0.28;aaaaaaaaa;
0.491;0.344;aaaaaa;
0.817;0.935;aaaaa;
0.597;0.0256;aaaaa;
0.728;0.641;aaaaaaaaaa;
0.85;0.0399;aaaaa;
0.847;0.688;aaaaaaa;
0.393;0.852;aaaaaa;
0.201;0.126;aaaaaa;
0.457;0.515;aaaaaaaaaa;
0.873;0.861;aa;
0.933;0.435;aaaaaaaaa;
0.121;0.985;aaaaaaa;
0.477;0.962;aa;
0.353;0.809;aaa;
0.338;0.711;aaaaaaaa;
0.967;0.18;aaaa;
0.58;0.0514;aaaa;
0.715;0.402;aa;
0.0149;0.0257;aaa;
0.0735;0.00365;aaaa;
0.192;0.172;aaaaaaaaa;
0.859;0.963;aaaa;
0.00883;0.428;aaaa;
0.92;0.835;aaaaa;
0.652;0.309;aaa;
0.325;0.216;aa;
0.54;0.645;aaaaaaa;
0.912;0.557;aaaaaaaaaa;
0.11;0.044;aaaaaaaa;
0.196;0.457;aa;
0.00969;0.926;aaa;
0.201;0.783;aaa;
0.48;0.802;aaaaaaa;
0.406;0.72;aaaa;
0.0972;0.316;aaaaaaaaaa;
0.843;0.75;aaaaaaaaa;
0.892;0.169;aa;
0.119;0.292;aa;
0.59;0.245;aaaaa;
0.873;0.506;aaa;
0.239;0.396;aaaaaaaaa;
0.903;0.0675;aaaaaaaa;
0.406;0.406;aaaaaaaa;
0.725;0.522;aaaaaaaaaa;
0.542;0.444;aaa;
0.158;0.873;aaaaaaa;
0.16;0.64;aaaaa;
0.718;0.913;a;
0.312;0.741;aa;
