ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaa;0.748;0.614;aaaa;0.722;aaaaaaaaa;0.947;aaa;0.99;0.0736;0.436;aaaaa;0.345;aaaaa;aaaaa;0.426;0.21;aa;aaaa;aaaaa;0.0843;0.0624;0.606;0.941;0.361;aaaaaaa;0.0604;0.27;a;0.805;a;0.848;0.877;0.191;0.56;0.0753;aaaaa;a;aa;0.202;a;aaaaaaaaa;aaaa;a;aa;0.613;0.192;0.815;a;0.182;aaaa;aaaaaa;a;aaaaaaaaa;aaaaa;0.504;aa;0.595;aaaa;0.152;a;0.07;0.29;0.394;a;0.82;0.461;0.991;0.472;aaaa;0.829;0.577;0.543;0.762;a;aaa;aaaaaa;0.961;a;aa;aaa;0.573;0.865;0.514;0.499;aaaaaaa;aa;0.679;aa;0.792;0.766;0.387;a;0.873;aa;
a;0.331;0.821;aaaa;0.696;aaaaaaaa;0.974;aaaaaaaa;0.487;0.772;0.442;aaaaa;0.406;aaaaa;aa;0.64;0.802;aaa;aaa;aaa;0.775;0.218;0.946;0.914;0.61;aa;0.0161;0.866;a;0.166;a;0.913;0.671;0.121;0.154;0.475;aa;a;aaaaaaa;0.538;aaa;aa;aa;aa;aaaaa;0.885;0.562;0.785;a;0.53;aaaaaaa;aaaaaaaa;aaa;aaaaaa;aaaaa;0.847;aa;0.735;aaa;0.259;aa;0.0146;0.681;0.0834;aaaa;0.812;0.89;0.32;0.141;aaaaaaa;0.273;0.721;0.742;0.748;aaaa;aaa;aaaaaaa;0.901;a;aa;aaa;0.359;0.85;0.442;0.136;a;aa;0.118;a;0.294;0.755;0.797;a;0.513;aaaa;
aaa;0.301;0.252;aaa;0.757;aaaaa;0.903;a;0.0251;0.342;0.806;aaaa;0.914;aaa;aaaaa;0.741;0.748;aa;a;aaa;0.806;0.868;0.955;0.482;0.515;aaaaaaaaa;0.605;0.457;a;0.00872;a;0.407;0.854;0.387;0.95;0.594;a;a;aaaa;0.973;aaaaaaa;aaaaaa;a;aaaaaa;aa;0.739;0.451;0.84;a;0.294;aaa;aa;aa;aaaaaaa;a;0.0306;a;0.465;a;0.767;a;0.79;0.459;0.613;aaaaaa;0.11;0.0437;0.72;0.889;aaa;0.807;0.358;0.557;0.481;aaaa;a;aa;0.126;a;a;a;0.91;0.973;0.634;0.455;aaaaaa;a;0.422;aaa;0.85;0.989;0.981;a;0.62;aa;
aaaa;0.342;0.00414;aaa;0.859;aaaaaaa;0.453;a;0.132;0.225;0.807;aaaa;0.237;a;aaaaaa;0.689;0.64;aaaaa;aaa;aaaaa;0.753;0.446;0.315;0.706;0.881;aaaaaaaaaa;0.0488;0.924;a;0.126;a;0.0242;0.394;0.412;0.797;0.548;aaa;a;a;0.407;aaaa;aaaaaaaa;aa;aaaaa;aaaaa;0.195;0.991;0.144;a;0.196;aaaaa;aaaaaaaa;aaaa;aaa;aaaaa;0.739;a;0.826;aaaa;0.0954;a;0.244;0.0648;0.111;aaa;0.771;0.25;0.316;0.313;aaaaaaa;0.745;0.207;0.0857;0.224;aaa;a;aaaaaaaaa;0.728;a;aaaaa;aaa;0.154;0.754;0.828;0.533;aaaa;aaaaaa;0.0103;aa;0.372;0.192;0.412;a;0.612;aaaaaaa;
aaaaa;0.528;0.14;a;0.977;aaaaaa;0.35;aaa;0.89;0.976;0.103;a;0.345;aaa;a;0.0868;0.263;aaa;aaaa;aaaaa;0.803;0.277;0.678;0.482;0.723;aaaaaaa;0.232;0.252;a;0.107;aa;0.172;0.903;0.71;0.612;0.895;aaa;a;aaaaaa;0.883;aaaaaaaa;a;aa;aaaaaaa;aaaa;0.701;0.731;0.189;a;0.851;aaaaa;aa;a;aaaaaa;aa;0.0461;aa;0.971;aaaa;0.128;a;0.882;0.0581;0.593;aaa;0.155;0.838;0.141;0.86;aaaaaa;0.317;0.491;0.582;0.28;aaa;aaa;aaaaaaaaa;0.685;a;aaaaa;aaa;0.747;0.0142;0.587;0.76;aa;aaaaa;0.552;aa;0.301;0.865;0.914;a;0.42;a;
aaa;0.654;0.281;aaa;0.752;aaaa;0.699;aaa;0.368;0.306;0.682;aaaaa;0.811;aaaaaa;aaaaaaaa;0.914;0.794;aaaaa;aa;aa;0.0732;0.887;0.654;0.589;0.558;aaaaaa;0.474;0.511;a;0.039;a;0.463;0.0393;0.959;0.172;0.932;a;a;aaaa;0.799;aaaaa;aaaaaaaaa;aaaa;aa;aaaa;0.337;0.709;0.0394;a;0.0593;aaaa;aa;aa;aaaaaa;aaaaa;0.569;aa;0.402;aa;0.986;aa;0.564;0.54;0.585;aaa;0.496;0.321;0.863;0.0937;aaaaa;0.27;0.0682;0.518;0.833;aaaaa;aaa;aaaa;0.148;a;aaaaa;aa;0.645;0.341;0.0095;0.592;aaaaaaaa;aaaaa;0.241;a;0.677;0.325;0.513;a;0.2;aaaaaaa;
aaaa;0.769;0.891;aaa;0.17;aaaaa;0.388;aaa;0.638;0.919;0.249;aa;0.339;aaaaa;aaaaa;0.91;0.489;aa;a;aaaa;0.881;0.303;0.71;0.51;0.343;a;0.36;0.888;a;0.869;a;0.887;0.118;0.73;0.96;0.939;a;a;aaaaaaa;0.278;aaaa;aaaaaaaa;a;aaa;aaa;0.273;0.216;0.29;a;0.33;aaaaa;aaaaaaa;aa;aa;aaa;0.196;aa;0.114;a;0.299;aa;0.178;0.147;0.661;aaaaaa;0.413;0.913;0.559;0.427;a;0.471;0.928;0.939;0.29;aaaaaa;aaa;aaaa;0.281;a;aa;aa;0.989;0.62;0.867;0.503;aa;aa;0.974;aaaa;0.509;0.0869;0.805;a;0.361;aaa;
aa;0.169;0.122;aaa;0.16;aaaaaa;0.882;aaaaaa;0.183;0.857;0.531;aa;0.78;aaa;aa;0.596;0.684;aaa;aaaa;aa;0.135;0.846;0.281;0.436;0.995;aaaaa;0.453;0.222;a;0.699;aa;0.023;0.855;0.537;0.863;0.313;aaa;a;a;0.771;a;aaaaaaaaa;aaa;aaaaaa;aa;0.4;0.667;0.305;a;0.335;aaaaa;aaa;aaaa;aaaaaaaaaa;aaaa;0.0905;aa;0.948;aaa;0.634;aa;0.0727;0.0574;0.168;aaaaaaa;0.524;0.438;0.128;0.292;aaaaaaa;0.306;0.141;0.638;0.202;aaaaaa;a;a;0.223;a;aaa;aa;0.878;0.815;0.456;0.198;aaaa;a;0.458;aa;0.956;0.161;0.903;a;0.00672;a;
a;0.0835;0.611;aaa;0.313;aaaaa;0.539;a;0.116;0.0699;0.651;aaa;0.907;aaaa;aa;0.225;0.723;a;aaaa;aa;0.851;0.11;0.836;0.588;0.751;aa;0.604;0.977;a;0.0953;a;0.104;0.715;0.935;0.274;0.475;aaa;a;aaaa;0.561;aaaaaaaa;aaaa;a;aaaaaa;aaa;0.156;0.181;0.0157;a;0.872;aa;aaaa;aa;aaaaaaaaaa;aaaaa;0.164;aa;0.592;aa;0.492;aa;0.0399;0.212;0.718;aaaa;0.559;0.413;0.925;0.66;aaaaaa;0.515;0.107;0.218;0.803;aaaaaa;aa;aa;0.576;a;aaa;a;0.306;0.978;0.288;0.348;aaaaa;aaaaa;0.92;aaaa;0.849;0.228;0.0565;a;0.94;aaaaa;
aaaa;0.584;0.426;aaa;0.798;aaaaaaaaa;0.81;aaaaaaa;0.811;0.55;0.246;aa;0.87;aaaaa;aaaa;0.0918;0.476;aaaaa;aa;aaaaa;0.729;0.219;0.247;0.316;0.803;aaaaa;0.425;0.449;a;0.56;aa;0.00517;0.901;0.854;0.787;0.717;aaaa;a;aaaaaaa;0.794;a;aaaaaa;aaa;aaa;aaa;0.538;0.526;0.408;a;0.28;a;aaaaaaa;aaaa;aaaaaaaa;a;0.376;aa;0.825;aaaa;0.0869;a;0.538;0.871;0.428;aaaaaa;0.123;0.106;0.752;0.929;aaaaaaa;0.0636;0.216;0.336;0.0385;aaaaaa;aa;aaa;0.135;a;aaaa;aaa;0.664;0.522;0.794;0.929;aaaaaaaa;aaaa;0.857;aa;0.335;0.618;0.705;a;0.738;aaaa;
aaaaa;0.876;0.254;aaaa;0.233;aa;0.355;aaaaaaa;0.773;0.671;0.71;aaa;0.549;aa;aaaaa;0.0625;0.167;aaaaa;a;aaaaaa;0.433;0.991;0.743;0.804;0.375;aaaaaa;0.777;0.558;a;0.218;aa;0.722;0.858;0.973;0.717;0.761;aaa;a;a;0.0868;aaaaa;aa;a;aaaaaaaa;aaa;0.413;0.409;0.475;a;0.589;aaaaaaaa;aa;a;aaaaa;aaa;0.724;a;0.753;a;0.252;aa;0.534;0.148;0.875;aa;0.758;0.614;0.924;0.395;aaaa;0.247;0.0974;0.932;0.0384;aaaaa;aa;aaaaaaaaa;0.948;a;aaaa;aaa;0.127;0.917;0.483;0.96;aaaaaaaaa;a;0.281;aaa;0.743;0.248;0.228;a;0.185;aaaaaaa;
aa;0.997;0.0817;aaa;0.632;aaaaa;0.557;aaaaaaa;0.0421;0.193;0.259;aaaaa;0.862;aaaaa;aaaaa;0.516;0.63;a;aaaa;a;0.982;0.203;0.662;0.52;0.568;aaaaaa;0.723;0.564;a;0.597;aa;0.701;0.012;0.923;0.498;0.797;aaaaa;a;aaaaa;0.752;a;aaaaaaa;aaa;aaa;aa;0.0914;0.69;0.11;a;0.696;aaaaaaaa;aaaaa;aa;aaaaaaaaaa;a;0.883;aa;0.318;aaaa;0.737;aa;0.671;0.558;0.68;aa;0.145;0.256;0.195;0.229;a;0.307;0.374;0.0346;0.7;aa;a;aaa;0.866;a;aa;a;0.682;0.755;0.608;0.654;aaaaaa;aaaaa;0.646;aaa;0.709;0.963;0.882;a;0.0295;aaa;
aaa;0.82;0.761;aa;0.502;aaaaaaaa;0.158;aaa;0.296;0.405;0.534;aaa;0.288;aaaaa;aaaaaaaa;0.51;0.54;aaaaa;aa;a;0.31;0.484;0.359;0.04;0.0927;aaaa;0.0861;0.667;a;0.68;aa;0.217;0.683;0.728;0.757;0.393;aaaaaa;a;aaaaaaa;0.75;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;aaaaa;0.564;0.0968;0.533;a;0.289;aaaaa;aaa;aaaa;a;aaaa;0.397;a;0.528;aaaa;0.417;aa;0.853;0.817;0.772;aaa;0.692;0.485;0.452;0.0781;aaaaaaa;0.756;0.512;0.934;0.953;aaaa;aaa;aaaaaaa;0.348;a;aaaaaa;a;0.749;0.595;0.399;0.307;aaaaaaaaa;aaaa;0.307;aaaa;0.859;0.411;0.458;a;0.997;aaaaaa;
a;0.926;0.582;a;0.176;aaaa;0.586;aaaaaaa;0.466;0.237;0.904;aa;0.568;aaaa;aaaa;0.282;0.06;a;aa;aaaa;0.531;0.99;0.109;0.665;0.481;aaaaaaaa;0.341;0.905;a;0.659;a;0.872;0.511;0.903;0.687;0.99;aaaaa;a;a;0.00413;aaaaa;aaaaaaaa;aaa;aaaa;a;0.344;0.353;0.793;a;0.375;aaaa;aaaaaaaa;aa;aaaaa;aaaaa;0.185;a;0.156;aaa;0.891;a;0.728;0.777;0.48;aaaaaaa;0.559;0.000204;0.424;0.597;aa;0.734;0.117;0.994;0.384;a;aaa;aaa;0.28;a;aaa;a;0.0157;0.196;0.319;0.18;aaaaa;aaa;0.221;aaaa;0.362;0.949;0.553;a;0.307;aaaaaa;
aaaaa;0.22;0.763;aaa;0.796;a;0.171;aaaaaaaaa;0.72;0.524;0.596;aa;0.677;aa;aaaaaaaa;0.0251;0.27;a;aaa;a;0.519;0.646;0.694;0.501;0.21;aaaaaaaa;0.847;0.729;a;0.657;aa;0.65;0.963;0.398;0.707;0.164;aaaa;a;aaaaaaaa;0.273;aaaa;aaaa;aaaa;aaa;aa;0.632;0.847;0.517;a;0.195;aaaaa;aaaaaaa;a;aaaaaaaaaa;aaa;0.159;a;0.502;aaa;0.786;aa;0.112;0.522;0.684;aaa;0.13;0.335;0.466;0.287;aaa;0.117;0.191;0.0711;0.418;aaaaa;aa;aaaaaaaaa;0.558;a;aaaaaa;a;0.508;0.0379;0.735;0.517;aaaaa;aaaaa;0.75;aaaa;0.958;0.337;0.709;a;0.278;aaaaa;
aa;0.157;0.657;aa;0.935;aa;0.756;aa;0.585;0.948;0.728;a;0.079;aa;aaaaaaaa;0.176;0.873;aaaa;a;a;0.605;0.496;0.283;0.263;0.555;aaaaaaa;0.282;0.813;a;0.133;aa;0.991;0.505;0.244;0.398;0.914;aaaaa;a;aaaaaa;0.239;aaaaaaaaa;aaaaaaaaa;aa;aaaaaaaa;aa;0.943;0.852;0.787;a;0.636;aaaaa;aaa;aa;aaaaaaaaaa;aa;0.223;a;0.95;aa;0.716;aa;0.0469;0.41;0.369;aaaaa;0.201;0.143;0.935;0.368;aaaaa;0.858;0.465;0.584;0.849;aaaa;aaa;a;0.13;a;aaaaa;a;0.167;0.229;0.347;0.085;aaaa;aaa;0.255;aaaa;0.675;0.773;0.094;a;0.364;aaaaaaaa;
aa;0.48;0.309;a;0.133;aa;0.955;aaaaaaaa;0.954;0.269;0.989;aaaaa;0.778;aaaaaa;aa;0.849;0.0635;aaaa;aa;aa;0.0868;0.438;0.616;0.686;0.713;aaaaaaaa;0.241;0.678;a;0.414;aa;0.159;0.348;0.588;0.934;0.151;aaa;a;a;0.604;a;aaaaaaaaa;aa;aaaaaaa;aaaaaa;0.575;0.28;0.936;a;0.918;aaaa;aaaa;aa;aaaaa;aa;0.257;a;0.566;aa;0.758;a;0.382;0.394;0.177;aaaa;0.175;0.811;0.938;0.993;aaa;0.351;0.291;0.211;0.965;a;aaa;aaaa;0.3;a;aa;aa;0.841;0.421;0.266;0.697;aaaaaaaaa;aaa;0.127;aa;0.567;0.863;0.0648;a;0.191;aaa;
aa;0.605;0.254;aa;0.0616;aaaaaaaa;0.688;aaaa;0.803;0.447;0.375;aaaa;0.195;aa;aa;0.594;0.404;aa;aaa;aaaa;0.809;0.399;0.405;0.808;0.423;aaaaaaaaa;0.362;0.0481;a;0.067;a;0.824;0.758;0.446;0.63;0.865;aa;a;aa;0.549;aaaaaaaaa;aaaaa;aaa;aaaa;a;0.908;0.536;0.982;a;0.71;aaaaaaaa;aaaaa;aaaa;a;a;0.906;aa;0.48;aaa;0.529;a;0.31;0.105;0.534;aaaaaaa;0.129;0.965;0.456;0.804;aaaa;0.814;0.745;0.215;0.221;aaaaaa;aaa;aaaaa;0.71;a;aaaaaa;aaa;0.359;0.346;0.711;0.713;aaaaaaaa;a;0.314;a;0.944;0.00315;0.935;a;0.985;aaa;
aaa;0.905;0.812;aa;0.138;aa;0.152;a;0.804;0.488;0.621;aaaa;0.103;aa;aaaaa;0.0424;0.138;aaaa;a;a;0.536;0.754;0.208;0.647;0.0979;aaaaaaaaaa;0.732;0.168;a;0.874;a;0.82;0.38;0.873;0.538;0.263;aaaa;a;aaa;0.121;aa;aaaaaaa;aaa;aaa;aa;0.134;0.0286;0.772;a;0.22;aaaaa;aaa;a;aaaaaa;aaa;0.124;aa;0.0167;aaa;0.0612;a;0.586;0.402;0.353;aaaaaaa;0.841;0.0792;0.399;0.00385;aaaaaa;0.036;0.62;0.937;0.191;aa;aaa;aaaa;0.167;a;aa;aaa;0.704;0.956;0.31;0.255;aaaaa;aaaaaa;0.888;aaaa;0.88;0.711;0.0161;a;0.0366;a;
aaaaa;0.511;0.109;a;0.626;aaa;0.359;a;0.778;0.994;0.477;aaa;0.248;aaa;aaaaaaa;0.0264;0.853;a;a;aaaaaa;0.262;0.613;0.679;0.41;0.588;aaa;0.91;0.778;a;0.201;a;0.403;0.29;0.693;0.43;0.069;a;a;aaaa;0.925;aaaaaa;aaaa;aaa;aaa;a;0.635;0.512;0.814;a;0.132;aaa;aaaaaa;a;aaaaaaaaaa;aa;0.977;aa;0.409;aaaa;0.926;a;0.0442;0.216;0.418;aaaaaaa;0.299;0.75;0.832;0.081;aa;0.51;0.264;0.545;0.0574;aaaaa;aaa;aaaaaaa;0.849;a;aaa;a;0.506;0.0117;0.93;0.936;aaaa;a;0.935;aaa;0.231;0.255;0.425;a;0.93;a;
a;0.753;0.878;aaa;0.807;aa;0.269;aa;0.978;0.941;0.21;aaaaa;0.099;aa;aaa;0.694;0.067;a;aaaa;aaaa;0.752;0.207;0.478;0.107;0.0423;aaaa;0.326;0.889;a;0.994;aa;0.314;0.896;0.677;0.0414;0.429;aa;a;aaaaaaa;0.632;aaa;a;aa;aaaaaaaa;aa;0.717;0.0532;0.107;a;0.465;aaaaaa;aaaa;aa;a;aaa;0.817;aa;0.295;aa;0.854;a;0.151;0.286;0.132;aaa;0.651;0.463;0.461;0.0247;aaaaaaa;0.919;0.918;0.614;0.129;a;aaa;aa;0.377;a;aaaa;aa;0.631;0.689;0.422;0.736;aaaaaa;aaa;0.597;aa;0.916;0.441;0.838;a;0.675;aaaaaaaaa;
aa;0.285;0.853;aa;0.409;aaaaaa;0.0379;aaaa;0.25;0.695;0.967;aaa;0.33;aaaaa;aaaaaaa;0.879;0.658;aaaaa;aaaa;aa;0.551;0.88;0.585;0.831;0.377;aaaaaa;0.594;0.655;a;0.346;a;0.742;0.853;0.581;0.781;0.913;aaaa;a;a;0.512;aaaaa;aaaaa;aaa;aaa;aaaa;0.716;0.178;0.229;a;0.126;aaaaaaaa;aaaa;aaa;aaaaaaaaaa;aaa;0.467;aa;0.968;a;0.946;aa;0.337;0.157;0.427;a;0.0763;0.601;0.562;0.854;aaaaa;0.0994;0.331;0.207;0.192;aa;aaa;aaaa;0.319;a;aaaaa;aaa;0.951;0.448;0.729;0.589;aaaaaaaaa;aaaa;0.875;aaaa;0.455;0.811;0.947;a;0.414;aaaaaaaa;
aaa;0.275;0.219;a;0.825;aaaaaaaaa;0.394;aaaaaaaaa;0.656;0.309;0.942;a;0.965;a;aaaaa;0.234;0.872;a;aaaa;aaaaa;0.978;0.0307;0.837;0.663;0.683;aaaaaa;0.861;0.00435;a;0.107;aa;0.322;0.288;0.19;0.917;0.336;aaaaaa;a;aaa;0.685;aaaaaaaa;aaaaaa;aa;aaa;aaaaa;0.237;0.14;0.0393;a;0.432;aa;aaa;aaa;aaaaaaaa;aaaaa;0.693;aa;0.362;a;0.155;aa;0.242;0.476;0.572;aaaaa;0.621;0.505;0.175;0.332;aaa;0.543;0.572;0.449;0.0685;aaaaaa;aaa;aaa;0.221;a;aaa;aa;0.519;0.0604;0.716;0.93;aa;aaa;0.343;a;0.619;0.357;0.347;a;0.439;aaaaaaaa;
aaaaa;0.478;0.634;aa;0.38;aaaaaaaa;0.909;aaaaaaa;0.964;0.73;0.0544;aa;0.4;aaaa;aaaaaaaa;0.718;0.773;aaaa;aaaa;a;0.839;0.803;0.984;0.52;0.888;aaaaaa;0.576;0.998;a;0.359;a;0.285;0.047;0.852;0.24;0.542;aaa;a;aaa;0.171;aaaaaaaaa;aaaaaaa;aaa;aaaaaaaa;aaa;0.325;0.699;0.647;a;0.179;aaa;aaaaaa;aaaa;a;aaa;0.294;aa;0.461;aa;0.83;aa;0.852;0.00586;0.41;aaaaaa;0.283;0.00737;0.905;0.617;aaaaaaa;0.166;0.278;0.18;0.827;aaa;aaa;a;0.389;a;aaaa;aaa;0.0864;0.784;0.664;0.305;a;aaaa;0.944;aa;0.216;0.0797;0.745;a;0.733;aaaaaaaaaa;
aa;0.823;0.0992;aaaa;0.698;aaaaa;0.947;aaaaaaaa;0.321;0.0827;0.657;aaaaa;0.302;aaaa;aa;0.793;0.756;aaa;aaa;aaaaaa;0.926;0.523;0.476;0.684;0.362;aa;0.139;0.546;a;0.953;aa;0.719;0.22;0.572;0.834;0.943;a;a;aaaaa;0.155;aaaaaaa;aaaaaa;a;aaaaaaa;aaa;0.372;0.045;0.787;a;0.154;aaaa;aaaa;aaa;aaaaaaaaa;aaa;0.596;a;0.863;a;0.607;a;0.718;0.258;0.576;aaaaaaa;0.652;0.584;0.651;0.426;aaa;0.835;0.197;0.514;0.192;aaaa;a;aa;0.324;a;aaaaa;aaa;0.214;0.345;0.0268;0.119;aaaaaa;aaaaaa;0.955;a;0.243;0.363;0.108;a;0.708;aaaaaaaa;
aaaaaa;0.131;0.46;a;0.729;aa;0.823;a;0.63;0.21;0.72;a;0.73;aaaa;aaaaaaaa;0.177;0.558;a;aa;aaaaa;0.753;0.456;0.985;0.799;0.359;aaaa;0.394;0.944;a;0.778;a;0.189;0.84;0.745;0.999;0.813;aaaa;a;a;0.637;aaaaa;a;a;aaa;a;0.929;0.192;0.293;a;0.428;aaa;aaaa;aaa;aaaaaaaaaa;aaaa;0.973;a;0.256;aaa;0.738;a;0.986;0.906;0.369;aaaa;0.117;0.917;0.565;0.0751;aa;0.771;0.245;0.679;0.502;aaaa;aaa;aa;0.921;a;aaaa;aaa;0.347;0.729;0.272;0.674;aaaaaaaaa;a;0.636;aaa;0.0829;0.783;0.895;a;0.794;aaaa;
aaaaaa;0.0378;0.864;aa;0.361;aaa;0.733;a;0.648;0.91;0.0931;aaa;0.859;aaaaa;aaaaa;0.212;0.455;aa;aaa;a;0.996;0.503;0.825;0.233;0.696;aaa;0.576;0.774;a;0.657;a;0.536;0.529;0.0555;0.153;0.816;aaaaaa;a;aaaaaaa;0.034;aaaaaa;a;a;aa;aaa;0.579;0.762;0.774;a;0.945;aaaa;aaa;aaa;aaaaaaa;aaa;0.608;a;0.938;aaa;0.673;a;0.793;0.0942;0.00599;aaaaaa;0.331;0.423;0.218;0.415;aaaaaaa;0.313;0.339;0.92;0.298;aa;aaa;aaa;0.561;a;aaa;aa;0.0915;0.0597;0.959;0.922;aaaaa;a;0.938;a;0.899;0.609;0.271;a;0.144;aaa;
aaaaa;0.394;0.145;aa;0.847;aa;0.403;aaaaa;0.0464;0.964;0.531;aaaaa;0.856;aaaaa;aa;0.263;0.113;aaa;aaaa;aa;0.521;0.961;0.0149;0.24;0.931;aaa;0.0978;0.108;a;0.839;a;0.411;0.766;0.903;0.00756;0.984;aaaa;a;aaaaaaa;0.391;aaaaaa;aaaaa;aaa;aaaaaaa;aaa;0.00465;0.171;0.976;a;0.759;a;aaaaaaaa;aa;aaaaaaaa;aaa;0.918;a;0.224;aa;0.801;a;0.0902;0.177;0.277;a;0.153;0.914;0.589;0.373;aaaa;0.0576;0.904;0.801;0.949;aaa;aaa;aa;0.527;a;aaa;aaa;0.259;0.178;0.844;0.484;aaa;aaaaaa;0.461;aaa;0.675;0.631;0.0855;a;0.925;aaa;
a;0.79;0.0752;aaa;0.836;aaaaaa;0.068;aaaaaaa;0.449;0.168;0.742;aa;0.639;aa;aaaaaaaa;0.039;0.00921;aaaa;aa;aaaaaa;0.359;0.0356;0.341;0.561;0.734;aaaaaa;0.738;0.7;a;0.887;a;0.46;0.284;0.235;0.459;0.781;aaaa;a;aaaaaaa;0.24;aaaaaaaa;aaaaa;a;aaaa;aaaa;0.347;0.958;0.181;a;0.655;aa;aaaa;aaaa;aaaaaaaa;aaa;0.964;a;0.0491;aa;0.0617;aa;0.673;0.0714;0.598;aaaaa;0.0814;0.38;0.471;0.0437;aaaaaa;0.926;0.855;0.703;0.323;aaaaa;a;aa;0.83;a;aaaaaa;aa;0.0936;0.317;0.0595;0.162;aaaaaaaaa;aaaa;0.906;aaaa;0.472;0.781;0.578;a;0.915;a;
aaaa;0.839;0.485;a;0.517;aaaaaa;0.715;aaa;0.672;0.482;0.626;a;0.0939;aaa;aaaaaa;0.799;0.00963;aaaaa;a;aa;0.234;0.78;0.0907;0.697;0.551;aaaaaaaaa;0.565;0.153;a;0.844;a;0.85;0.0122;0.287;0.514;0.0504;a;a;aaaaaaa;0.873;aaaaaaaaa;a;aaa;aaaa;aa;0.71;0.678;0.395;a;0.3;a;aaaa;a;aaaa;aaa;0.444;a;0.335;aaaa;0.353;a;0.0363;0.659;0.432;aaaaaa;0.135;0.2;0.687;0.454;aaaaaaa;0.748;0.351;0.1;0.0901;aaaaa;aaa;a;0.279;a;a;aa;0.637;0.274;0.859;0.368;aaaaaaa;aa;0.244;aaa;0.987;0.58;0.551;a;0.926;aaaaaaaaa;
aaaaa;0.934;0.212;aaa;0.458;aaa;0.133;a;0.363;0.779;0.936;aa;0.542;aaaa;aaaaaaa;0.626;0.501;aaaa;a;aaaaa;0.911;0.0808;0.381;0.186;0.664;aa;0.347;0.575;a;0.594;aa;0.839;0.674;0.769;0.572;0.0586;aa;a;aaaa;0.172;a;a;aaa;aa;aaa;0.955;0.655;0.976;a;0.86;aaa;aa;aa;aaaaaa;a;0.801;aa;0.126;a;0.648;aa;0.919;0.398;0.133;aa;0.152;0.381;0.506;0.303;aaaa;0.205;0.915;0.478;0.575;aaaaa;aaa;aaaaaa;0.792;a;aaaaaa;aaa;0.706;0.15;0.247;0.842;a;aaaa;0.799;aa;0.23;0.125;0.123;a;0.307;a;
aaa;0.159;0.734;aaaa;0.256;aaaaaaaaa;0.301;a;0.421;0.383;0.226;aaa;0.466;a;aaa;0.944;0.7;aaaaa;aa;aaaaa;0.289;0.657;0.845;0.19;0.963;aaa;0.618;0.821;a;0.34;aa;0.556;0.312;0.621;0.0701;0.913;aaaaaa;a;aaa;0.272;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaa;a;0.835;0.0577;0.0276;a;0.759;aaaaaaa;aaaaaa;aaa;a;aa;0.261;aa;0.229;aaa;0.455;aa;0.889;0.352;0.888;aaaa;0.241;0.832;0.935;0.544;aaaaa;0.439;0.635;0.512;0.256;aaaaa;a;a;0.968;a;aaaa;aaa;0.255;0.365;0.415;0.69;aaaa;aaaaaa;0.736;a;0.56;0.878;0.078;a;0.0303;aaaaaaaaaa;
