ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.817;0.52;aaaaaaaaaa;
0.00104;0.506;aaaa;
0.718;0.239;aa;
0.251;0.256;aaaaaa;
0.163;0.266;aaa;
0.983;0.793;aaaaaaaa;
0.825;0.803;aaaaaaaaaa;
0.28;0.977;aaaaaa;
0.375;0.143;aa;
0.56;0.562;aaaaaaaa;
0.792;0.973;aa;
0.0181;0.903;aaa;
0.0689;0.482;aaaaaaaa;
0.332;0.0507;aaaaaaaa;
0.451;0.443;aaaaaaaaa;
0.533;0.616;a;
0.793;0.565;aaaaaaa;
0.251;0.836;aaaaaaaa;
0.22;0.979;aa;
0.796;0.828;aaaaaaaaa;
0.623;0.889;aaaaaaaaaa;
0.106;0.323;aaa;
0.315;0.926;aa;
0.567;0.235;a;
0.231;0.71;aa;
0.00427;0.74;aa;
0.381;0.0279;aa;
0.705;0.817;aaa;
0.254;0.896;aaaaaaaaa;
0.752;0.58;aaaaaaaaa;
0.785;0.382;aaaa;
0.662;0.604;aaaaaaaa;
0.854;0.0774;a;
0.0157;0.0313;aaaaa;
0.0666;0.43;aaaaaaaaaa;
0.166;0.771;aaaaaaaaa;
0.384;0.766;aaaaaaaa;
0.539;0.801;aaaaaaaaa;
0.0818;0.757;aaaaa;
0.926;0.0203;aaaaaaa;
0.515;0.95;aa;
0.308;0.912;aaaaaaaaaa;
0.498;0.928;aaaaaaaaa;
0.336;0.866;aaaaaaaa;
0.426;0.483;a;
0.913;0.0102;aa;
0.172;0.871;aaa;
0.379;0.277;a;
0.169;0.597;a;
0.97;0.891;aa;
0.0393;0.674;aaaaaa;
0.878;0.0944;aaaaaaaa;
0.329;0.304;aaaaaaaa;
0.361;0.377;aaaaa;
0.124;0.268;aaaaaaaa;
0.228;0.767;aaaaaaaa;
0.521;0.578;aa;
0.219;0.587;aaaaaaaaaa;
0.114;0.62;aaaaaaa;
0.235;0.769;aaa;
0.952;0.23;aaaaaaa;
0.967;0.558;aaaaaaa;
0.825;0.504;aaaaaaaaaa;
0.94;0.169;aaaaaaaa;
0.178;0.698;aa;
0.584;0.913;a;
0.545;0.183;aaaaaaaaa;
0.0259;0.743;aaaaaaa;
0.44;0.725;a;
0.391;0.44;aaaaaaa;
0.286;0.918;aaaaaaa;
0.669;0.0498;aaaaaa;
0.153;0.422;aaaaaa;
0.627;0.825;aaaaa;
0.895;0.832;aaaaaaaa;
0.253;0.902;aaaaa;
0.907;0.592;aaaaaa;
0.425;0.46;aaaaaaaaaa;
0.756;0.113;aaaaaaaaaa;
0.956;0.795;a;
0.291;0.863;aaaa;
0.731;0.769;aaaaaaaaa;
0.686;0.115;aaaaa;
0.969;0.134;a;
0.27;0.649;aaaaaaaaaa;
0.144;0.47;aaaaaaaa;
0.472;0.155;a;
0.0037;0.158;aaaaa;
0.496;0.461;aaaaa;
0.44;0.764;aaaa;
0.909;0.841;aaaaaa;
0.652;0.89;aaaaaaaaaa;
0.331;0.727;aaaaa;
0.719;0.139;aaaa;
0.853;0.438;aaaaaaaaa;
0.102;0.984;aaaaaaaaa;
0.807;0.867;aaaaaaaaaa;
0.613;0.606;aaaaa;
0.346;0.63;aaaaaa;
0.0779;0.974;aa;
0.0734;0.0647;a;
0.733;0.833;aaaaaaaaa;
0.763;0.115;aaaa;
0.178;0.191;aaaaa;
0.576;0.584;aaaaaaaaaa;
0.967;0.237;aaaaaaaaa;
0.789;0.607;aaa;
0.582;0.897;aaa;
0.307;0.608;aaaa;
0.266;0.694;aa;
0.763;0.0877;aaaaaaaaa;
0.049;0.704;a;
0.597;0.4;aaa;
0.707;0.853;aaaaaaaaaa;
0.813;0.597;aaaaaaaa;
0.717;0.336;a;
0.298;0.28;aaaaa;
0.0466;0.645;aaaaaaaa;
0.0953;0.991;aaaaaaa;
0.0727;0.215;aaaaaaa;
0.092;0.084;aaaaaaa;
0.725;0.652;aaaa;
0.508;0.243;aaaaaaaa;
0.0243;0.877;aaaaaaaaaa;
0.96;0.573;a;
0.806;0.808;aaaaaaaa;
0.682;0.53;aaaaaaaa;
0.574;0.807;aaaaaaaaa;
0.113;0.0407;a;
0.93;0.514;aa;
0.312;0.848;aaa;
0.377;0.175;aaaaaaa;
0.643;0.0736;aaa;
0.98;0.357;aaaa;
0.0511;0.708;aaaaaaaaaa;
0.633;0.512;aaaaaa;
0.956;0.423;aaaaaaa;
0.471;0.0775;aaaaaaaaaa;
0.509;0.455;aaaaaaaaaa;
0.792;0.877;aaaaa;
0.867;0.222;aaaaaa;
0.165;0.731;aaa;
0.358;0.686;aaaaaa;
0.387;0.0713;aaaaaaa;
0.649;0.614;aaaaaaa;
0.147;0.514;aaaaaaaaaa;
0.369;0.303;a;
0.249;0.613;aaaaa;
0.951;0.665;aaa;
0.9;0.465;a;
0.98;0.738;aaaaaaaa;
0.12;0.507;aa;
0.382;0.0768;aaaaaaaa;
0.233;0.703;aa;
0.176;0.212;aaaa;
0.872;0.726;aaaaa;
0.756;0.475;aaaaaaaaaa;
0.132;0.765;aaaa;
0.396;0.674;aaaa;
0.693;0.105;aa;
0.381;0.666;aaaaa;
0.323;0.707;aaaaaaaaa;
0.132;0.532;aaaaaaaaa;
0.221;0.559;aaaaaa;
0.551;0.0153;aaaaaa;
0.766;0.672;aaaaaaaaaa;
0.262;0.981;aaaaaa;
0.79;0.573;aaaaaaaa;
0.356;0.467;aaaaaaa;
0.442;0.383;aaa;
0.105;0.541;aaaaaaaaa;
0.1;0.407;aaaaaaaaa;
0.408;0.0182;aaaa;
0.248;0.147;aaaa;
0.131;0.453;aaaaa;
0.779;0.363;aaaaaaaa;
0.0956;0.756;aaaaa;
0.705;0.589;aaaaaaaaaa;
0.824;0.787;a;
0.963;0.381;aa;
0.583;0.565;aaaaaaaaaa;
0.537;0.948;aa;
0.769;0.69;aaaaaaaaaa;
0.617;0.77;aaaaaa;
0.029;0.856;aaaaaa;
0.639;0.749;aaaaaaa;
0.97;0.569;aaaaa;
0.561;0.859;aaaaaa;
0.874;0.861;a;
0.759;0.664;aaaaaaaaa;
0.909;0.179;aaaa;
0.519;0.976;aaa;
0.445;0.99;aaaaaaaaaa;
0.984;0.165;aaaa;
0.738;0.127;aaaaaa;
0.984;0.178;a;
0.282;0.35;aaaaaa;
0.665;0.512;aaaaaaaaa;
0.753;0.321;aaaaaa;
0.995;0.643;aaaaaaaa;
0.78;0.628;aaaaaaaaa;
0.195;0.978;aa;
0.78;0.728;aaaaaa;
0.875;0.462;aaaaa;
0.725;0.522;aaaaaaaa;
0.458;0.945;aaaaa;
0.486;0.371;a;
0.00356;0.76;aaaaaaaaa;
0.473;0.752;aaa;
0.862;0.0573;aaaaaa;
0.834;0.713;aa;
0.029;0.585;aaaaaaaaa;
0.963;0.964;a;
0.61;0.257;aaa;
0.549;0.221;aaaaaa;
0.795;0.142;a;
0.122;0.41;a;
0.91;0.129;aaaaaaaaaa;
0.745;0.3;aaaaaaaaaa;
0.37;0.128;aaaaaa;
0.501;0.523;a;
0.929;0.499;aaaaaaaaa;
0.594;0.975;aaaaaaaaaa;
0.69;0.674;aaaaaaaaa;
0.896;0.79;aaaaaaaaa;
0.504;0.188;aaaa;
0.784;0.534;aaaaaa;
0.518;0.561;aaaaaaaaa;
0.752;0.437;aa;
0.328;0.308;aaaaaaaaa;
0.618;0.271;aaa;
0.626;0.00651;aaaaa;
0.375;0.355;aaa;
0.981;0.804;aaaaaaaaa;
0.818;0.676;aa;
0.089;0.874;aaa;
0.00453;0.077;aaaaa;
0.606;0.39;aaa;
0.105;0.99;aaaaaaaa;
0.00117;0.634;a;
0.825;0.405;aaaaaaaa;
0.277;0.759;a;
0.00428;0.942;aaaaaaaa;
0.998;0.201;aaaaaa;
0.852;0.568;aaaaaaaaaa;
0.101;0.973;aa;
0.695;0.485;aaaaaaaa;
0.0951;0.647;a;
0.275;0.728;aaa;
0.992;0.813;aaaaaaa;
0.277;0.137;aaa;
0.761;0.539;aaaaaaaa;
0.883;0.0483;aaaaaa;
0.671;0.35;aaaaaaa;
0.982;0.876;aaa;
0.846;0.494;a;
0.723;0.659;aaa;
0.694;0.246;aaa;
0.752;0.829;aaaa;
0.0637;0.408;aaaa;
0.932;0.902;aaaaaaa;
0.575;0.0149;aaaaaaa;
0.472;0.06;aaaaaaaaa;
0.504;0.921;aaaaaaa;
0.978;0.805;a;
0.486;0.323;aaa;
0.837;0.602;aaaaaaa;
0.522;0.377;aaaaaaaaa;
0.0452;0.162;a;
0.0152;0.731;a;
0.508;0.153;aaaaaaa;
0.717;0.898;aaaaaaaa;
0.391;0.195;aaaaaaaaa;
0.714;0.039;aaaaaaaaa;
0.543;0.271;aaaaaaaaaa;
0.499;0.801;aa;
0.503;0.848;a;
0.927;0.924;aaaaaaaa;
0.754;0.364;aaaaa;
0.133;0.454;aaa;
0.967;0.281;aaaa;
0.181;0.687;aaaaaaa;
0.607;0.464;aaaaa;
0.935;0.949;aaa;
0.371;0.493;aaaa;
0.554;0.245;aaaaa;
0.505;0.0849;aaaa;
0.305;0.232;a;
0.0206;0.465;aaaaa;
0.955;0.97;a;
0.938;0.0967;aaaaaaa;
0.845;0.218;aaaaaaa;
0.929;0.89;aaaaaaaa;
0.501;0.328;aa;
0.569;0.633;aaa;
0.914;0.396;aaa;
0.897;0.1;aaaaaaaaaa;
0.371;0.039;aaaaaaaaaa;
0.873;0.927;aaaaaaaaa;
0.35;0.843;aaaaaa;
0.692;0.574;aaaaaaaa;
0.15;0.47;aaaa;
0.0724;0.193;a;
0.242;0.354;aaaaaa;
0.412;0.641;aaaaaaa;
0.736;0.645;a;
0.102;0.923;aaaaa;
0.672;0.761;aaaaaaaaa;
0.311;0.612;aa;
0.0385;0.659;aaaaaaaaa;
0.623;0.897;aaaaaaa;
0.437;0.853;aaaaa;
0.037;0.273;aaa;
0.805;0.357;a;
0.185;0.19;a;
0.616;0.214;aa;
0.753;0.701;aa;
0.369;0.798;aa;
0.6;0.346;a;
0.536;0.597;aa;
0.409;0.155;aaaaaaaaaa;
0.302;0.989;aaaaaaaa;
0.181;0.0428;aaaaaaaa;
0.108;0.175;aaa;
0.772;0.106;aaa;
0.904;0.447;aaaaaaaa;
0.944;0.176;aaaaa;
0.545;0.36;aa;
0.548;0.46;aaaaaaa;
0.749;0.0648;aaaaaaa;
0.537;0.178;aaaaaaaaa;
0.2;0.105;aa;
0.356;0.0551;aaaaaaa;
0.52;0.0207;aaaa;
0.151;0.783;aaaaa;
0.559;0.613;aaaaaaaaaa;
0.0313;0.27;a;
0.692;0.0172;aaa;
0.832;0.713;aaaaaaaaaa;
0.0594;0.708;aaaaa;
0.976;0.736;aaa;
0.754;0.283;a;
0.867;0.872;aaaaaaa;
0.315;0.0211;aaaaaaaaaa;
0.563;0.606;aaaa;
0.841;0.914;aaaa;
0.91;0.427;aaa;
0.705;0.975;aaaaaaaa;
0.92;0.564;aaaaa;
0.899;0.437;aaaa;
0.97;0.928;aaaaaaaaaa;
0.114;0.181;aaaaa;
0.506;0.655;aaaa;
0.81;0.564;aaaaaaaa;
0.517;0.838;aa;
0.852;0.649;aaaaaaaaaa;
0.704;0.435;aaaaaa;
0.677;0.845;aaaaaa;
0.373;0.982;aaaaa;
0.707;0.658;aaaaaaaaa;
0.891;0.84;aaaaaaaaa;
0.187;0.108;aaaaaaaa;
0.586;0.873;aaaaaaa;
0.98;0.159;aaaaa;
0.72;0.236;aaaaaaa;
0.666;0.229;a;
0.291;0.679;aaaaaaaaa;
0.302;0.0464;aaaaaaa;
0.392;0.972;aaa;
0.934;0.599;aa;
0.891;0.119;aaaaaaaaaa;
0.00589;0.0674;aaaaaaaaa;
0.0428;0.919;aaaaaaaaa;
0.538;0.091;aaaaa;
0.875;0.489;aa;
0.467;0.982;aa;
0.716;0.68;aaaaaaa;
0.842;0.12;aaaaa;
0.592;0.13;aaa;
0.298;0.502;aaaaaaa;
0.934;0.236;aaaaaaaa;
0.93;0.0824;aaaaaaa;
0.936;0.219;aaaa;
0.0389;0.684;aaaaaaaaaa;
0.828;0.887;aaaaaaaa;
0.801;0.088;aaaaaaa;
0.756;0.245;aaaaaaaa;
0.848;0.302;aaaaaaa;
0.472;0.208;aaaaaaaaa;
0.67;0.153;aa;
0.931;0.31;aaaaaaaaaa;
0.706;0.969;aaaaaa;
0.217;0.738;aaaaaaaa;
0.939;0.691;aa;
0.727;0.299;aaaaaa;
0.236;0.653;aaaaaaaa;
0.15;0.706;a;
0.879;0.327;aaaa;
0.526;0.481;aaaaaaaaa;
0.602;0.64;aaaaaaaa;
0.753;0.241;aaaaaaaa;
0.698;0.15;aaaaaa;
0.768;0.594;aaaaaaaaaa;
0.561;0.678;aaaaaaaaaa;
0.0456;0.846;aaaaaa;
0.0456;0.0035;aaaaaaaaa;
0.45;0.774;aaaaaaaaa;
0.579;0.463;aa;
0.536;0.109;aaaaaaaaa;
0.994;0.806;aaaaaaaa;
0.224;0.864;aaa;
0.627;0.876;aaaaaaa;
0.417;0.757;aaa;
0.138;0.328;aaaa;
0.634;0.99;aa;
0.568;0.636;aaaaaaa;
0.707;0.802;aaaaaaaaaa;
0.771;0.877;aaaaaaa;
0.843;0.969;aaaaaa;
0.585;0.314;aaaaaa;
0.791;0.624;aaaa;
0.374;0.821;aaa;
0.604;0.792;aa;
0.148;0.274;aaaaa;
0.475;0.261;aaaaaaa;
0.0866;0.493;aaaaa;
0.472;0.811;aaaaaaaa;
0.38;0.47;aaaaa;
0.897;0.243;aa;
0.574;0.693;aaaaa;
0.585;0.461;aaaaaaaaaa;
0.63;0.15;aa;
0.778;0.9;aaaaa;
0.625;0.205;a;
0.79;0.0972;a;
0.397;0.602;aaaaaaaa;
0.342;0.0585;aaaaaaa;
0.171;0.733;aa;
0.879;0.304;aaaaaaaa;
0.727;0.26;aaaaaaa;
0.872;0.256;aaaaaaaa;
0.128;0.195;aaaaaaa;
0.996;0.979;aaaaaaaaaa;
0.314;0.811;aaa;
0.541;0.626;aa;
0.476;0.448;aaa;
0.0287;0.786;aaaaaaaa;
0.157;0.119;aaaaaaaaa;
0.902;0.289;aaaaaa;
0.0112;0.103;aaaaaaaaa;
0.453;0.115;aa;
0.701;0.651;aaaaaaaa;
0.224;0.489;aaaaaaa;
0.959;0.469;aaaaa;
0.875;0.0787;aa;
0.518;0.463;aaaaaaaa;
0.702;0.962;aaaaa;
0.759;0.9;aaaa;
0.685;0.535;aaaaaa;
0.414;0.62;aaaaaa;
0.223;0.703;aaa;
0.202;0.618;aaa;
0.505;0.202;aaaaaaaaaa;
0.807;0.762;a;
0.276;0.215;aaaaaa;
0.564;0.0588;aa;
0.729;0.77;aaaaaaaaa;
0.948;0.701;aaa;
0.233;0.879;aaaaaaa;
0.964;0.0269;aaaaaaaa;
0.178;0.366;a;
0.274;0.128;aaa;
0.732;0.573;aaaaaaaa;
0.505;0.154;aa;
0.519;0.0465;aa;
0.512;0.225;aaaa;
0.572;0.642;aaa;
0.244;0.783;a;
0.263;0.201;aaaa;
0.183;0.297;aaaaa;
0.0398;0.593;aaaaaaaaa;
0.565;0.00464;aaaaaaaaaa;
0.139;0.812;aaaaaaa;
0.0682;0.975;aaaaaaaaa;
0.0124;0.85;aaaaaa;
0.443;0.774;aaaa;
0.507;0.616;aaaaaaaa;
0.44;0.784;aaaaaa;
0.107;0.0486;aaaaaaa;
0.851;0.706;aaaa;
0.0891;0.294;aaaaaaaaa;
0.594;0.916;aaaaaaa;
0.574;0.0434;aaa;
0.611;0.00937;aaaaa;
0.645;0.879;aaaaaaaaa;
0.82;0.126;aaaaaaaaaa;
0.794;0.764;aaaaaaaa;
0.61;0.354;aaaaaaa;
0.806;0.235;aaa;
0.247;0.583;aaaaaaaaa;
0.97;0.393;aaaaa;
0.296;0.985;aa;
0.293;0.104;aaaaaaa;
0.757;0.771;aaaa;
0.999;0.812;aaaaaaa;
0.0177;0.865;aaa;
0.631;0.915;aaaaaaa;
0.83;0.52;aaaaaaaaa;
0.388;0.219;aaaaaaaaa;
0.239;0.0275;aaaaaa;
0.214;0.275;aaa;
0.204;0.534;aaaaaa;
0.599;0.378;aaaaaaaa;
0.839;0.329;aaaaaa;
0.724;0.69;a;
0.249;0.949;aaaaaaaaa;
0.095;0.832;aaaaaaaa;
0.244;0.92;aaaaaaa;
0.226;0.85;aaaaaaaaaa;
0.42;0.683;aaaa;
0.56;0.408;aaaaa;
0.633;0.742;aaa;
0.246;0.525;a;
0.295;0.0547;a;
0.571;0.7;aaaaaa;
0.49;0.542;aaaa;
0.962;0.356;aaa;
0.554;0.479;aaaa;
0.356;0.81;aaaaaaa;
0.614;0.635;aaaaa;
0.652;0.833;aaaa;
0.0722;0.169;a;
0.15;0.844;aaaaaa;
0.377;0.433;aaaaa;
0.893;0.715;aaaaaa;
0.834;0.974;aaaaaaaa;
0.959;0.994;aaaaaaaaa;
0.483;0.49;a;
0.991;0.368;aaaaaaa;
0.441;0.677;aaaaaaa;
0.397;0.87;aaaaaaaaa;
0.137;0.203;aaa;
0.836;0.559;aaaaaaaaa;
0.532;0.53;aaaaaaaa;
0.438;0.98;aaaa;
0.423;0.494;aaaaaaaaa;
0.151;0.502;aa;
0.49;0.821;aaaaaaa;
0.322;0.385;aaaa;
0.751;0.638;aaaaaa;
0.0411;0.0966;aaaaa;
0.64;0.707;a;
0.844;0.0664;aaaaaaaa;
0.461;0.475;aaaaaaaaa;
0.591;0.199;aaaaaaaaa;
0.943;0.0516;a;
0.571;0.0248;aaaa;
0.329;0.257;a;
0.917;0.325;a;
0.111;0.787;aaaaaaa;
0.178;0.308;aaaa;
0.696;0.528;aaaaaaaa;
0.467;0.309;aaaaaa;
0.859;0.575;aaaaa;
0.419;0.411;aaaaaaaaa;
0.921;0.279;aaaaaaaa;
0.168;0.367;a;
0.801;0.64;aaaaaaaaaa;
0.213;0.745;aaaaaa;
0.356;0.461;aaaa;
0.275;0.614;aaaaaaaaa;
0.0733;0.861;aaaa;
0.588;0.64;aaaaa;
0.118;0.985;a;
0.35;0.0141;aaaaaaa;
0.0133;0.277;aaaa;
0.164;0.325;aaaaaaaa;
0.41;0.232;aa;
0.911;0.16;aaaaa;
0.494;0.397;aaaaaaaa;
0.103;0.734;a;
0.758;0.72;aaaaaa;
0.983;0.355;aaaaaa;
0.22;0.807;aaaaa;
0.0769;0.942;aaaaaa;
0.676;0.897;aaaaaaaaaa;
0.571;0.0614;a;
0.314;0.426;aaaaa;
0.0409;0.133;aaaaaaaaa;
0.724;0.0916;aaaaaa;
0.0226;0.474;aaaaaa;
0.569;0.434;aaa;
0.82;0.842;aaa;
0.336;0.854;aaaaa;
0.686;0.267;aaaaaaaaa;
0.0426;0.855;aaa;
0.606;0.872;aaaaa;
0.837;0.758;aaa;
0.58;0.937;aaaaa;
0.653;0.27;aaaaaaaaa;
0.335;0.118;aaaaaaaa;
0.137;0.229;aa;
0.14;0.0434;aa;
0.611;0.205;aaaaaaaaaa;
0.318;0.495;aaaaaaa;
0.723;0.788;aaaaaaaaa;
0.696;0.53;aaaaaaaaaa;
0.87;0.276;aaaaaa;
0.381;0.771;aa;
0.715;0.886;aaaaaaaa;
0.204;0.964;aa;
0.854;0.439;aaaaaaaaa;
0.645;0.949;aaaaa;
0.91;0.329;a;
0.229;0.72;aaaaaaaa;
0.438;0.68;aaaaaaa;
0.332;0.772;aaaaaaaaa;
0.337;0.433;aaaa;
0.711;0.99;aaaaaaaaa;
0.768;0.0144;aaaaa;
0.395;0.631;aaaa;
0.64;0.727;aa;
0.903;0.0665;aaaa;
0.426;0.0287;aa;
0.902;0.319;aaaaaaaaa;
0.661;0.143;aaaaa;
0.0102;0.962;aaaaaaa;
0.586;0.257;aaaaaaaaa;
0.788;0.78;aaaaa;
0.367;0.153;aaaa;
0.911;0.873;a;
0.347;0.24;a;
0.828;0.37;aaaaaaaaa;
0.241;0.379;aaaa;
0.861;0.638;aaaaa;
0.71;0.761;a;
0.555;0.372;aa;
0.477;0.165;aaaaaaaaa;
0.348;0.505;aaaaaaaaa;
0.566;0.6;aaaa;
0.449;0.39;a;
0.869;0.431;a;
0.856;0.326;aaaaaaaaa;
0.602;0.0145;aaaaaa;
0.588;0.795;aaaaaa;
0.0765;0.717;aaaaaa;
0.00508;0.35;aaaaaaa;
0.258;0.314;aaaaaaa;
0.635;0.169;aaaaaa;
0.307;0.169;a;
0.226;0.162;aaaaaa;
0.301;0.37;aaaaaaaaa;
0.769;0.504;a;
0.876;0.39;aaaaaa;
0.428;0.0231;aaaaaaaaaa;
0.552;0.236;aaaaaaaa;
0.104;0.144;aaaaa;
0.827;0.318;aaaaa;
0.217;0.108;aaaaaaaaa;
0.14;0.878;aaaaaaaaa;
0.961;0.844;aaaaaaaa;
0.059;0.337;aaaaaaaa;
0.581;0.181;aa;
0.0847;0.0792;aaaa;
0.957;0.868;aaaaaaaaaa;
0.723;0.277;aaaa;
0.975;0.215;aaaaaaaaaa;
0.315;0.56;aaaaaaaaaa;
0.365;0.244;aa;
0.46;0.87;aa;
0.244;0.757;a;
0.108;0.642;a;
0.676;0.589;aaaaaa;
0.475;0.0656;aaaaaa;
0.688;0.798;aaa;
0.873;0.106;aaaaaaaaaa;
0.864;0.494;aaaaaaaaa;
0.282;0.979;aaaaaaa;
0.922;0.987;aaaaaaaa;
0.503;0.779;aaaaaaa;
0.199;0.647;aaa;
0.223;0.0875;aaa;
0.281;0.16;a;
0.41;0.682;aaaaa;
0.966;0.962;aaaaa;
0.101;0.519;aaa;
0.94;0.653;aaaaa;
0.836;0.0964;aaaaaa;
0.749;0.457;aaaa;
0.52;0.392;aaaaa;
0.186;0.357;aaa;
0.127;0.341;aaaaaaaaa;
0.824;0.652;aaaaa;
0.0754;0.594;aaaaaaaaa;
0.453;0.473;aaaaaaa;
0.768;0.813;aaaa;
0.612;0.671;aa;
0.848;0.363;aa;
0.341;0.27;aaaaaaaaaa;
0.219;0.037;aaaaaa;
0.479;0.189;aaaa;
0.59;0.569;aa;
0.596;0.542;aa;
0.886;0.204;aaaaaaaaaa;
0.44;0.319;aaaaaaaa;
0.76;0.165;aaaaa;
0.235;0.21;aaaaa;
0.0637;0.278;aaa;
0.867;0.887;a;
0.653;0.411;aaaa;
0.177;0.473;aaaaaaaa;
0.0322;0.549;aaaaaaaa;
0.0876;0.12;aaaaaa;
0.694;0.578;aaaaaa;
0.462;0.836;aaaaaaaa;
0.53;0.75;aaaaaaaaaa;
0.564;0.337;aaa;
0.836;0.434;aaa;
0.0549;0.251;aa;
0.584;0.224;aaa;
0.551;0.892;a;
0.922;0.774;aaaaaaa;
0.742;0.54;aaaaaaa;
0.395;0.149;aaaaaaa;
0.585;0.131;aaaaaaaaa;
0.616;0.0934;aaaaaaaaaa;
0.19;0.492;aaaa;
0.219;0.78;aaa;
0.992;0.763;aaaaaaa;
0.255;0.812;aa;
0.842;0.983;a;
0.993;0.541;aaaaaaaaa;
0.936;0.0869;a;
0.995;0.385;aa;
0.00098;0.473;aa;
0.681;0.414;a;
0.383;0.238;aa;
0.734;0.371;aaaaaaaaa;
0.556;0.424;aaaaa;
0.606;0.665;aa;
0.934;0.909;aaaaaaaa;
0.207;0.662;aa;
0.612;0.225;aaaaa;
0.219;0.976;aaa;
0.031;0.705;aaaaaaaaa;
0.975;0.0269;aaa;
0.537;0.576;aaaa;
0.731;0.97;aaaaaaaa;
0.314;0.0997;a;
0.705;0.284;aaaaaaaa;
0.677;0.575;aaaaaaaaaa;
0.513;0.92;aaa;
0.495;0.228;aaaaaaaaa;
0.652;0.715;aaaaaaa;
0.161;0.403;aa;
0.385;0.921;aaaaaaa;
0.789;0.773;aa;
0.604;0.0623;aaaaaaaa;
0.0213;0.292;aaa;
0.0111;0.0323;aaa;
0.417;0.658;aaaaaaaa;
0.503;0.658;aaaaaaaaaa;
0.13;0.12;aaaaaaaaaa;
0.48;0.588;aaaaaaaaaa;
0.804;0.284;aaaaaaaaaa;
0.417;0.63;aaaaaaaaaa;
0.146;0.48;aaaaaaaaa;
0.723;0.371;aaaaaaaaaa;
0.843;0.845;aaaa;
0.657;0.611;aaaaaaaaaa;
0.65;0.595;aaaaa;
0.533;0.168;aa;
0.201;0.917;aaa;
0.368;0.644;aaa;
0.779;0.00385;aaaaaaaa;
0.479;0.275;aaaaa;
0.114;0.913;aaaaaaaa;
0.825;0.643;aaaaaaaaaa;
0.517;0.174;aa;
0.371;0.821;aaaaa;
0.482;0.55;aaaaaaaaa;
0.669;0.702;aaaa;
0.408;0.0191;aa;
0.426;0.491;aaaaaaaaa;
0.234;0.928;aa;
0.238;0.56;a;
0.73;0.331;aaa;
0.514;0.359;aaaaaaa;
0.795;0.953;aaaaaaaaa;
0.316;0.0355;aaa;
0.0338;0.593;aaaaaaaa;
0.0789;0.779;aaaaaa;
0.133;0.673;aaaaaaaa;
0.306;0.55;aaaaaaa;
0.478;0.983;aa;
0.725;0.123;a;
0.987;0.666;aaa;
0.597;0.539;aaa;
0.265;0.53;aaaa;
0.0587;0.752;aaaaaa;
0.332;0.597;aaaaaaaa;
0.423;0.595;aa;
0.718;0.414;aaaaaaaaaa;
0.19;0.196;aaaaaaaaaa;
0.973;0.612;aaaaaaaaa;
0.489;0.214;aaaaaaaaa;
0.664;0.525;aaaaaaaa;
0.595;0.176;aaaa;
0.316;0.181;aaaa;
0.0381;0.36;aaaaaaaaa;
0.572;0.444;aaa;
0.463;0.286;aaaaaaaa;
0.876;0.125;aaaaa;
0.897;0.0659;a;
0.331;0.0688;aaaaa;
0.27;0.966;aaaaaaaaa;
0.39;0.757;aaaaaa;
0.687;0.608;aaaaa;
0.0953;0.443;a;
0.37;0.599;aaaaa;
0.488;0.663;aaaaaaaaaa;
0.961;0.122;aaaaaaaa;
0.114;0.787;aaaaaaaaa;
0.289;0.538;aaaaaa;
0.653;0.962;aaa;
0.301;0.92;aaaaaa;
0.277;0.206;aaaa;
0.0179;0.0896;aaaaa;
0.0886;0.634;aa;
0.789;0.349;aaaaaaa;
0.0904;0.847;a;
0.643;0.328;aa;
0.643;0.274;aaaaaaa;
0.602;0.129;aaaa;
0.0431;0.072;aaaaaaa;
0.97;0.165;aaaaaaaa;
0.224;0.723;a;
0.634;0.0905;aaa;
0.0675;0.645;aa;
0.913;0.133;aaaaaaaaa;
0.924;0.326;aaaaaaaaa;
0.714;0.92;aa;
0.713;0.594;aa;
0.775;0.249;aaaa;
0.8;0.247;aaa;
0.841;0.37;aaaaaa;
0.678;0.467;aaa;
0.995;0.762;aa;
0.214;0.4;aaa;
0.647;0.234;aaaa;
0.951;0.996;aaaaa;
0.502;0.193;a;
0.0964;0.187;aaaaaaaaaa;
0.0208;0.915;aaaaaaaaaa;
0.559;0.241;aaaaaa;
0.242;0.599;aaaaaa;
0.0971;0.52;aaa;
0.263;0.569;aaa;
0.657;0.821;aa;
0.968;0.169;aaaaaaa;
0.819;0.241;aa;
0.956;0.696;aaaaaaaa;
0.954;0.787;aaaaaa;
0.193;0.901;aaaaaaa;
0.942;0.438;aa;
0.98;0.818;aaaa;
0.385;0.583;aaaa;
0.151;0.511;a;
0.887;0.655;aaa;
0.738;0.558;aaaaaaaaaa;
0.467;0.195;aaa;
0.411;0.722;aaaaaaa;
0.967;0.141;aaaa;
0.369;0.218;aaaa;
0.118;0.974;aaaaaaa;
0.0156;0.726;aaa;
0.657;0.814;aaaaaaa;
0.817;0.316;aaaaaa;
0.104;0.399;aaaaaaa;
0.456;0.485;aa;
0.621;0.898;aaaaaaa;
0.292;0.378;a;
0.816;0.0342;aaa;
0.675;0.814;aaa;
0.813;0.211;aaaaaaaaaa;
0.31;0.419;a;
0.702;0.0124;a;
0.497;0.692;aaaaaa;
0.643;0.474;aaaaaaaa;
0.0317;0.269;aaaaaaaa;
0.704;0.589;a;
