ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaa;a;aa;aa;0.464;aaaaaa;aaa;aaaa;aaa;0.464;aaaaa;aaaaaa;aaa;0.686;aa;aaa;aaaaaaa;0.631;0.706;aa;a;0.258;aaaaaaa;aa;aaaa;aaaaaaaa;0.612;aaaa;0.979;0.592;aaaaaaa;a;0.898;aaaa;0.28;0.498;0.89;0.131;0.51;aaaaa;aaa;0.32;aaaaaaa;0.608;0.982;0.0229;0.377;aaa;a;aa;0.329;a;0.597;aa;aaa;aaa;0.427;aa;0.796;0.689;0.61;aaaaa;0.168;0.694;aa;0.912;a;0.0393;aaa;0.741;aaaaa;0.0128;0.954;aaaaaaa;aaaaaaaa;aa;a;aaaaaaaa;a;aaaaaa;a;0.317;0.541;a;0.873;a;0.417;0.482;0.809;0.932;a;0.571;0.194;a;a;0.0152;aaaaaaaa;aaa;aaaaaa;
aaa;a;aaa;aa;0.722;a;aaaaaa;aaaaa;aaaaaaaa;0.997;aaaaaaa;aa;aa;0.128;aa;aaaaaaaa;aaaaaaaaa;0.899;0.999;aaaaaaa;aaa;0.868;aaaaaaa;aaaaaaaaa;aaaaa;aaa;0.642;aaaa;0.88;0.988;a;a;0.941;aa;0.625;0.539;0.887;0.706;0.894;aaaa;aaaa;0.872;aaaaaaaa;0.565;0.265;0.553;0.879;aaaaaaaa;a;aa;0.237;aaaa;0.776;aaaaaa;aa;a;0.876;a;0.799;0.263;0.358;aaa;0.311;0.429;aa;0.284;a;0.149;aaaaa;0.691;aaaa;0.523;0.412;aaaaaa;aa;aa;a;a;aaa;aaaaa;a;0.946;0.0257;a;0.159;aaa;0.021;0.243;0.833;0.659;a;0.958;0.832;a;a;0.916;aaaaa;a;aaaa;
aa;a;aaaaa;a;0.537;aa;aaa;aaaa;aaaaa;0.6;aaa;a;a;0.395;a;aaaa;a;0.915;0.617;aaaaa;aa;0.216;aaaa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.889;aaaaaa;0.514;0.128;aaaa;a;0.038;aa;0.262;0.589;0.351;0.791;0.642;aaaaaa;aaaaaaa;0.117;a;0.333;0.324;0.122;0.661;aaaaaa;a;a;0.383;aa;0.461;aaaa;aaa;aaa;0.295;aaa;0.184;0.723;0.817;aaaaaa;0.478;0.765;a;0.85;aaa;0.857;aaa;0.333;aaaaaa;0.154;0.538;aaaaa;aaaaaaaaa;aa;a;aaaaaaaa;a;aaaaaaaa;a;0.321;0.0362;a;0.914;aaaa;0.27;0.127;0.386;0.692;a;0.109;0.711;aaa;a;0.386;aa;aaa;aaaa;
aaaaaaa;a;aa;aa;0.599;aaa;aaaaaaa;a;aaa;0.84;aaaaaaa;aaaaaaaa;aaaa;0.907;a;a;aaaaaaaaa;0.895;0.517;aaaaaa;aaaa;0.645;aaaaaaaa;aaaa;aaaaaaaa;a;0.99;aaaaaaa;0.883;0.658;aaaaaaaa;a;0.609;aa;0.235;0.584;0.884;0.492;0.316;aaa;aaa;0.499;aa;0.473;0.766;0.32;0.805;aaaaaa;a;aa;0.228;aaaa;0.678;aa;aaa;aaa;0.473;aaaaa;0.292;0.152;0.52;aaaaa;0.724;0.103;aa;0.186;aaaaaa;0.198;aa;0.0477;aa;0.444;0.816;aaaaaaaa;aaaaaaaaa;a;a;aaaaaaaa;aaa;aaa;a;0.362;0.566;a;0.718;aaaa;0.422;0.855;0.197;0.619;a;0.84;0.141;aaaa;a;0.277;aaaa;aa;aaaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.999;aaaa;aaaaaaa;aaaa;aaa;0.597;aaaaaa;aaaaaaa;a;0.869;a;aaaaa;aaaaaaaa;0.505;0.533;aaaa;aaa;0.153;aaaaaaaaa;aaaaaa;aaaaaaaa;a;0.159;aaaaaa;0.0798;0.313;aaaaaaaaa;a;0.239;aaa;0.967;0.508;0.229;0.738;0.38;aaaaaa;aa;0.614;aaaaaaa;0.772;0.886;0.945;0.637;aaaaaaa;a;aaa;0.784;aaaaaa;0.0382;aaaa;a;aaa;0.268;a;0.636;0.458;0.26;aa;0.148;0.574;aa;0.77;a;0.806;aaaaa;0.373;aa;0.274;0.352;aaaaaa;a;a;a;aaaaa;aa;aaaaaa;a;0.12;0.184;a;0.73;aaaa;0.413;0.727;0.416;0.786;a;0.127;0.353;aaaaaa;a;0.981;a;a;aaaaaaaaaa;
aaaaaaa;a;a;a;0.264;aaa;aaaa;aaaaa;aaaaaaaa;0.106;aaaa;aa;aaa;0.302;aa;a;a;0.622;0.225;aa;aa;0.626;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.726;aaa;0.602;0.179;aa;a;0.25;aaaa;0.42;0.919;0.708;0.0213;0.718;aaaaaa;a;0.474;aaaaaaaaa;0.0808;0.723;0.804;0.924;aaaaa;a;aaaaaa;0.389;aaa;0.1;aa;aa;aaaaa;0.316;aaaa;0.685;0.949;0.853;aaaaaa;0.293;0.671;aa;0.264;a;0.159;aaa;0.0737;aaaaa;0.893;0.274;aa;aaaaaa;aa;a;aaaa;aa;aaaa;a;0.218;0.238;aa;0.838;a;0.0908;0.527;0.214;0.804;a;0.144;0.478;aaaaa;a;0.665;aa;aa;aaa;
aaaaaa;a;aaaaa;aaa;0.0632;aaaaaaaa;a;a;a;0.538;aa;aaaaaa;aa;0.585;a;aaaaaa;aaaaa;0.794;0.867;aaa;aaaa;0.801;aaaaaaa;aaaa;aaa;aaaa;0.954;aaa;0.789;0.97;aaaaaaa;a;0.914;aaa;0.434;0.127;0.971;0.891;0.369;aaaaa;aa;0.56;aa;0.787;0.393;0.676;0.241;aaaa;a;aaa;0.292;aaa;0.241;aaaaa;aa;aaaaaaaa;0.3;aaa;0.382;0.846;0.729;a;0.0841;0.168;a;0.47;aaa;0.583;a;0.136;aaaaaaa;0.0498;0.0792;aaaa;aaa;aa;a;aaaaaaa;a;aaaa;a;0.66;0.377;a;0.286;aaaa;0.324;0.482;0.338;0.175;a;0.468;0.761;a;a;0.922;aaaaaa;a;aaaa;
aaaaaaaaaa;a;aaaa;aaa;0.655;aaaaa;aaaaa;aaa;aaaaaaaaa;0.622;aaaaa;aaa;aaa;0.29;aa;aaaaaaa;aaaaa;0.47;0.904;aaaaa;a;0.019;a;aaaaaaa;aaaaaaaaaa;aa;0.388;a;0.753;0.766;aaaaaa;a;0.722;aaa;0.888;0.434;0.927;0.313;0.777;a;aaaaaa;0.746;aaaaaaaaa;0.211;0.924;0.965;0.262;aaaaaaaa;a;aaaaaaa;0.383;aaa;0.675;a;a;aaaaaaaaaa;0.439;aaa;0.967;0.626;0.411;aaaaa;0.158;0.116;a;0.729;aaa;0.658;aaa;0.388;aaa;0.115;0.845;aaaaaa;aaaaaaaa;aa;a;aa;aaa;aaa;a;0.0286;0.223;a;0.334;a;0.0856;0.766;0.358;0.0425;a;0.272;0.611;aaaaa;a;0.0877;aaaa;aa;a;
aaaaaaa;a;a;aaa;0.33;aaaaaa;a;a;aa;0.415;aaaaaa;aaaaaaa;aaaaa;0.701;aa;a;aaaaaaa;0.408;0.69;a;aaaa;0.906;aaaaa;aa;a;aaaaaaaa;0.155;aa;0.849;0.988;a;a;0.0105;aaaa;0.549;0.896;4.94e-05;0.829;0.164;aaaa;aaaa;0.868;aaaaaa;0.0707;0.156;0.909;0.361;aaaaaaaa;a;aaaaaa;0.16;aa;0.805;aaa;aaa;aaaaaaa;0.341;aaaaa;0.293;0.278;0.242;aaaaaa;0.0734;0.991;a;0.108;aaa;0.264;aaa;0.343;aaaaa;0.375;0.233;aaaaaaaa;aaaaaaaaa;a;a;aaaaaa;aaaaa;aaaaaaaa;a;0.848;0.686;a;0.57;aaaa;0.499;0.716;0.879;0.761;a;0.0581;0.432;a;a;0.33;aaaaaaaaaa;aa;aaaa;
aaaaaaaa;a;aa;aa;0.592;aaaa;aaaaaa;aa;aaaaaaaaa;0.69;aaaaaa;aaaaaaaa;aaaaa;0.755;aa;aa;aaaaaaaa;0.899;0.0444;aaaaaaa;aaaa;0.624;a;aaaaaaaa;aaaaa;aaaaa;0.543;aa;0.392;0.826;aaaaaaa;a;0.764;a;0.793;0.347;0.86;0.0137;0.699;aaaaa;aaaa;0.24;aa;0.407;0.773;0.235;0.201;aaaaaaaaa;a;aaaaa;0.124;aaaaa;0.277;aaa;a;aaaaaaa;0.251;aaa;0.702;0.499;0.916;aa;0.511;0.939;aa;0.187;aaa;0.745;aaaaa;0.0919;aaa;0.16;0.957;aaaaa;aaaaa;a;a;aa;aa;aaaaaaaa;a;0.991;0.574;aa;0.91;aaa;0.869;0.703;0.74;0.63;a;0.467;0.996;aaaaa;a;0.779;aaaaaa;aa;aaaaaaaa;
aa;a;aaaa;aa;0.767;aaaaaaa;aa;aa;aaaa;0.148;aaa;aa;aaaaa;0.743;aa;aaaaa;aaaaaaa;0.272;0.198;aaaaa;aa;0.801;aaaa;aaaa;aaaa;aaa;0.995;aaaaaa;0.0906;0.209;aaa;a;0.0713;aaaa;0.496;0.631;0.444;0.863;0.377;aa;a;0.603;aaaaaa;0.667;0.467;0.605;0.873;aaaaa;a;aaaaaaaa;0.694;aaaaaa;0.0377;aaaaa;a;aa;0.869;aaaa;0.528;0.894;0.315;aaaaa;0.638;0.778;a;0.633;aaaa;0.00942;aaa;0.441;aaaa;0.905;0.721;aaaaa;aaaaaa;a;a;aa;aaaaa;a;a;0.823;0.598;aa;0.0482;aaa;0.924;0.93;0.51;0.0662;a;0.487;0.326;aaa;a;0.834;a;aaa;aaaaaaaa;
aaaaaaa;a;aaaaa;a;0.818;aaaaaaa;aaa;aaaaa;aaa;0.82;aaaaa;aaaaa;a;0.994;a;aaaaaa;aaaaaaaaa;0.737;0.826;aaaaa;aaaa;0.362;aaaaaa;aaa;aaaa;aaaa;0.313;aaaaa;0.657;0.843;a;a;0.491;aa;0.244;0.139;0.457;0.163;0.0302;aaa;aaaaaaa;0.143;aaaaaaaa;0.702;0.92;0.588;0.64;aaaaaaaaa;a;aaaaaa;0.821;aaaaa;0.848;aaaa;a;a;0.795;aaaa;0.674;0.881;0.78;aaaaa;0.295;0.354;a;0.717;aaaaaa;0.393;aaaaa;0.834;aaaaa;0.802;0.364;aaaaa;aaaa;aa;a;aaaaaaa;aaaa;aa;a;0.646;0.0603;a;0.298;aaaaa;0.468;0.128;0.868;0.576;a;0.424;0.662;aa;a;0.647;a;aaa;aaaaaaa;
aaa;a;aaa;aa;0.76;aaaaaaa;a;aa;aaaaaa;0.259;aaaaa;aaaaaaaa;aa;0.302;aa;aa;aaaaaaaa;0.678;0.563;aaaa;aaa;0.62;aaa;aaa;aaaaaaaaa;aaaaa;0.856;aaa;0.0709;0.309;aaa;a;0.536;a;0.13;0.256;0.454;0.139;0.791;a;aaaa;0.159;aaaaa;0.426;0.973;0.555;0.702;aaaa;a;aa;0.565;aaaaa;0.059;aaa;aa;aaaaaa;0.778;aa;0.792;0.823;0.185;a;0.568;0.761;a;0.644;aaaaaa;0.89;aaaaa;0.825;aa;0.897;0.909;aaaaaa;aaaaaaaa;a;a;aaaa;aa;a;a;0.267;0.28;aa;0.77;aaaaaa;0.0156;0.0711;0.599;0.868;a;0.309;0.116;aaaa;a;0.0507;a;a;aaaaaaaaa;
aaaaa;a;aaaa;aa;0.715;aaaaaaa;a;aaaaa;a;0.0492;aaaaaaa;aaaaaaa;a;0.675;a;aaaaaaa;aaaaaaa;0.231;0.538;aaa;aaa;0.188;aaaaaaaa;a;aaaaaaaaaa;aaa;0.011;aaaaa;0.154;0.957;aaaaaaa;a;0.266;a;0.361;0.0294;0.044;0.458;0.392;aaaa;aaaaaaa;0.787;a;0.169;0.779;0.0271;0.0872;aaaaaaaaa;a;a;0.0249;a;0.412;aaa;aa;aa;0.852;aaaaaa;0.53;0.287;0.74;aaaaaa;0.873;0.267;a;0.849;aaaa;0.421;a;0.34;aaa;0.633;0.304;aaaaaaaa;aaaaaaaa;aa;a;aaaaaaaa;aaaa;aa;a;0.574;0.717;a;0.279;aaa;0.456;0.54;0.944;0.166;a;0.436;0.658;a;a;0.516;aaaa;aaa;aaaaaaaaaa;
aaaa;a;aa;aaa;0.435;aaaaaa;aa;aa;aaaaaaaaa;0.749;aa;aaaaaa;a;0.121;aa;aaaaa;aaaaaaa;0.451;0.417;aaaaa;a;0.488;aa;aaaaaaaaa;aaaaaaaa;aaa;0.807;aaaaaaa;0.272;0.558;aaaaa;a;0.653;aa;0.252;0.513;0.637;0.109;0.196;aaaaa;aaa;0.713;a;0.481;0.987;0.255;0.153;aaaaaa;a;aaaaaaa;0.559;aaaaa;0.976;aaa;a;aaaaaaaaaa;0.858;aaaa;0.52;0.511;0.15;a;0.267;0.812;aa;0.812;aa;0.472;aa;0.875;a;0.929;0.746;a;aaaaa;aa;a;aaaaa;aaaaaaa;aaa;a;0.787;0.306;a;0.516;aaa;0.914;0.227;0.702;0.0911;a;0.679;0.295;aaaaaa;a;0.35;aaa;aa;aaaaaaaa;
aaaaaaaa;a;aaa;aaa;0.0224;aa;aa;a;aaaa;0.59;aaaaa;aaaaaa;aaaaaa;0.341;aa;aaaa;aaaaaaaa;0.469;0.815;aaaaa;aaa;0.779;aaaaaaa;aaa;aaaaaa;aaa;0.948;aa;0.695;0.496;aa;a;0.531;aa;0.731;0.198;0.585;0.149;0.792;aaaaaa;aaa;0.886;aaaaa;0.364;0.642;0.985;0.354;aaaaaaa;a;a;0.873;a;0.325;a;aa;aaaaa;0.594;aaaaa;0.655;0.634;0.301;aa;0.501;0.164;aa;0.403;aaaa;0.389;aaaa;0.791;aaa;0.233;0.266;aaaaaaa;aaaaaa;aa;a;a;aaa;aaaa;a;0.393;0.599;a;0.286;aaaaaaa;0.517;0.301;0.394;0.37;a;0.645;0.224;aaa;a;0.107;aaaaaa;a;aaaaaa;
aaaa;a;aaaaa;aa;0.132;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.936;aa;aaaaaa;aa;0.278;aa;aaaa;aaaa;0.526;0.254;aaaaa;a;0.502;aaa;aaaaaaa;aaaaa;aaa;0.225;aaaaaa;0.558;0.197;aa;a;0.216;aaa;0.109;0.397;0.259;0.744;0.064;aa;aaaa;0.144;a;0.83;0.361;0.143;0.442;aaaaaaaa;a;aa;0.153;aaaaa;0.544;aaaaa;a;aa;0.308;aaaaaa;0.782;0.245;0.497;aaaaaa;0.397;0.846;a;0.0987;a;0.187;aa;0.835;aaaaa;0.0766;0.996;aaaaaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaa;aaaa;a;0.9;0.0762;a;0.631;aaaaa;0.0309;0.0116;0.236;0.405;a;0.988;0.703;aaa;a;0.479;aaaa;aa;aaaa;
aaaaaa;a;aaaaa;aaa;0.578;aaaaaa;a;aa;aaaaaaa;0.69;aaa;a;aaaaaa;0.0953;a;aaaa;aaaaaa;0.7;0.231;aaaaaa;aaaa;0.935;aaa;aaa;aaaaaaaaaa;aaa;0.239;aaaaa;0.101;0.384;aaaaa;a;0.27;aaaa;0.604;0.408;0.403;0.197;0.302;aaaaa;aa;0.441;aa;0.499;0.307;0.201;0.596;aaaaaaaa;a;a;0.608;aaa;0.742;aaaaa;a;a;0.271;a;0.875;0.105;0.464;aaa;0.905;0.0324;aa;0.775;aa;0.449;aa;0.345;a;0.835;0.0827;aaa;a;a;a;aaa;aaa;aaaa;a;0.66;0.236;aa;0.865;a;0.797;0.433;0.894;0.647;a;0.503;0.216;aaaaa;a;0.187;aa;aaa;aaa;
aaaaaaa;a;aa;aaa;0.939;aaaa;a;aaaa;aaaaaaaaa;0.345;aaa;a;aaaaa;0.688;aa;aa;aaa;0.106;0.357;aaaa;a;0.341;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaa;0.826;aa;0.388;0.314;aaaaaaaaa;a;0.0607;aaa;0.888;0.522;0.567;0.96;0.0906;aa;aaaaaa;0.894;aaaaaaaa;0.923;0.332;0.381;0.816;aaa;a;aaaaaaa;0.753;aaa;0.117;aa;aaa;aaaaaa;0.992;aa;0.308;0.389;0.888;aaaa;0.681;0.263;a;0.0336;aaaa;0.629;a;0.694;aaaaaa;0.555;0.831;aaaaa;aaaaaaaaa;a;a;aaaaaaaa;a;aaaaa;a;0.571;0.553;aa;0.0754;aaaaa;0.0588;0.212;0.214;0.348;a;0.604;0.129;aaa;a;0.442;aaa;aa;aaaaaaaa;
aaaaaa;a;aaaa;aa;0.983;aaa;aaaaa;aa;aaaaaaaaa;0.745;aaaaaaa;aaaaa;aaaaaa;0.182;aa;aaaa;aaaa;0.51;0.222;aaaaa;aaaa;0.62;aaaaaaa;aaaa;aaa;aaaaaaaa;0.151;aaaaaa;0.664;0.141;aa;a;0.878;aaa;0.263;0.613;0.375;0.154;0.529;aa;aaaaaa;0.861;aaaa;0.685;0.291;0.0889;0.363;aaaaaaaaa;a;a;0.298;aa;0.44;aaa;aaa;aaaaa;0.997;aaaa;0.691;0.251;0.39;aaaa;0.196;0.326;aa;0.0659;a;0.672;aaa;0.607;aaaaaaa;0.0775;0.281;aa;aa;aa;a;a;aaa;aaaa;a;0.685;0.712;aa;0.458;aaa;0.24;0.509;0.621;0.486;a;0.423;0.201;aa;a;0.223;aaaaaaaaa;a;a;
aaaaaaaa;a;aaaa;a;0.179;aa;aaaa;aa;aaaaa;0.833;aaaa;aaaa;a;0.837;aa;aaaa;aaaaaaa;0.78;0.703;aaa;a;0.0448;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.992;aaaaa;0.986;0.916;aaa;a;0.52;aaaa;0.125;0.721;0.432;0.333;0.358;a;aaaaa;0.469;a;0.503;0.0435;0.798;0.2;aaaaa;a;aaaaaaaa;0.0335;aaaa;0.596;a;a;aaaaaaaa;0.289;aaaaa;0.979;0.644;0.425;aaaa;0.861;0.487;a;0.423;aaaaa;0.471;aaaaaa;0.112;aaaaa;0.782;0.0138;aaaa;aaaaa;aa;a;aaaaaaaa;a;aaa;a;0.542;0.806;a;0.296;a;0.668;0.588;0.516;0.483;a;0.67;0.528;a;a;0.611;a;aaa;aa;
aaaaaaaaa;a;aa;a;0.0179;aaaa;aaaaa;a;aaa;0.294;aaaaa;a;a;0.45;a;aaaaaa;aaaaa;0.182;0.0768;aaaaa;aaaa;0.878;aaaaaaaaa;aaaaaaa;a;aaaa;0.561;aaaaa;0.71;0.767;aaaa;a;0.584;aaaa;0.696;0.231;0.614;0.685;0.749;aaaaaa;aa;0.628;aaaaaaaaa;0.183;0.455;0.874;0.183;a;a;aaaaaaa;0.992;aa;0.51;aaa;aa;aaaaa;0.779;aaaa;0.365;0.12;0.994;aaaaa;0.974;0.0613;aa;0.263;aaa;0.799;aaaaaaa;0.571;a;0.263;0.821;aaaaaa;aaaaa;aa;a;a;aaaaa;aaaaaaa;a;0.455;0.0477;aa;0.89;a;0.483;0.0542;0.404;0.491;a;0.429;0.714;aa;a;0.544;a;aa;a;
aaaaaaaa;a;a;aa;0.313;a;aaaaa;aaa;aaa;0.911;a;a;aaaaaa;0.0539;aa;aaaaaaaa;aaa;0.871;0.363;a;aaa;0.385;aaaaaaa;aaaaaaaa;aaaaa;a;0.897;aaaaaaa;0.358;0.675;aaaaaaaaa;a;0.711;aaaa;0.165;0.773;0.357;0.396;0.639;aaaaa;aaa;0.705;aaaaaaaa;0.935;0.514;0.668;0.301;aaaaa;a;aa;0.0395;a;0.483;aa;aa;aa;0.358;aaaa;0.0645;0.791;0.192;aaa;0.898;0.935;a;0.157;aaaaa;0.813;aaa;0.715;aaaaa;0.988;0.601;aaaaaaaa;aaaaaa;a;a;aaaa;a;aaaaaaaa;a;0.202;0.589;a;0.778;aaaaaa;0.775;0.0331;0.952;0.36;a;0.543;0.291;aaa;a;0.462;aaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaa;a;aaaaa;aaa;0.654;aaa;aaaaaaa;aaa;aaaaaa;0.406;aa;aa;aaa;0.205;aa;aaaaaaaa;aaaaaaaa;0.471;0.386;a;aaa;0.551;aaaaaa;aaa;aaa;aa;0.963;aaaaaa;0.974;0.441;a;a;0.263;aaaa;0.922;0.736;0.015;0.81;0.612;aaaa;aaaaa;0.478;a;0.744;0.654;0.0838;0.613;aaaa;a;aaaaaaaa;0.588;aaaaaa;0.494;aaaaa;a;aaaaaaa;0.726;aaa;0.42;0.851;0.513;aaaaaa;0.24;0.597;a;0.0589;aa;0.62;aaaaaa;0.864;aaaaaa;0.398;0.153;aaaaaaaa;aaaaa;a;a;aaaaaaa;a;aa;a;0.869;0.809;a;0.443;a;0.0133;0.743;0.956;0.525;a;0.907;0.234;aaaaaa;a;0.99;aaaa;a;aaaaa;
aaaaaaaa;a;a;a;0.917;aaaaa;aaaa;aaaa;aaaaa;0.407;aa;aaaaaaa;a;0.857;a;aa;aaaaa;0.155;0.721;aaaaa;aa;0.0797;aaa;aaaaa;aaaaa;aaaaaaa;0.461;a;0.0659;0.126;aaaaaaaaa;a;0.0769;aaaa;0.0259;0.733;0.433;0.737;0.313;aaa;aaaa;0.466;aa;0.453;0.957;0.0528;0.617;aaaa;a;aa;0.685;aaaaa;0.756;aa;aa;aaaaaa;0.0506;aaaaaa;0.688;0.86;0.0269;a;0.497;0.0887;a;0.457;aaa;0.558;aa;0.743;aaaaaa;0.879;0.254;aa;aaaaaaaa;aa;a;aa;aaaa;aaaaaaa;a;0.511;0.809;aa;0.538;aaaa;0.826;0.966;0.856;0.86;a;0.381;0.581;aa;a;0.96;aaaaaaaaa;a;aaaaaaaaa;
aa;a;aaaa;aaa;0.997;a;a;aaaaa;aaaaaaaa;0.411;aaaa;aaaaaaa;a;0.346;a;a;aaaaaaaa;0.173;0.76;aa;aaaa;0.307;aaaaaa;aaaaa;aaaa;aaaaa;0.0858;aaaa;0.816;0.284;a;a;0.675;aaaa;0.481;0.0994;0.496;0.997;0.687;aaa;aaaa;0.315;aaaaaaa;0.8;0.474;0.0806;0.927;aaaaa;a;aaaaaaaa;0.666;aaaa;0.771;aa;aa;aaaaaaaaa;0.814;aaaa;0.876;0.277;0.324;aaaaaa;0.218;0.493;a;0.541;aaaa;0.555;a;0.573;aaaaa;0.164;0.476;aaaaa;aaaaa;a;a;a;aaaa;aaaaaaa;a;0.339;0.172;aa;0.499;aaaaa;0.0679;0.756;0.0335;0.267;a;0.792;0.372;aa;a;0.941;aaaaaa;aa;aaaaa;
aaaaaaa;a;a;aaa;0.366;aaaaaaa;aaaaaaa;aaa;aaaaa;0.705;aaa;aa;aaaaa;0.561;a;aaaaaaaa;aa;0.592;0.944;aaaaaaa;a;0.32;aaaaa;aa;aa;aa;0.0516;aaaaaa;0.0339;0.998;aaaaaaaaa;a;0.553;aa;0.735;0.216;0.579;0.696;0.937;aa;aaa;0.176;aaaaaa;0.809;0.985;0.15;0.635;aaaaaaaa;a;a;0.726;aaaa;0.173;a;aa;aaaaaa;0.175;aaaaaa;0.0708;0.59;0.896;aaaaa;0.554;0.654;aa;0.729;aaaa;0.442;aaaaa;0.852;aaaaaaa;0.479;0.839;aaaaaaaa;a;aa;a;aa;aaa;aaaa;a;0.325;0.509;aa;0.162;aaaaaaa;0.713;0.00865;0.349;0.472;a;0.114;0.836;aaaa;a;0.541;aaaaaaaa;aaa;aaaaaaaaaa;
aaaaaa;a;aaaaa;aa;0.61;aaaaaa;aaa;aaaaa;a;0.689;aaaa;a;aaa;0.487;aa;aaaa;aaaaa;0.672;0.064;aa;a;0.525;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;0.378;a;0.556;0.319;aa;a;0.314;a;0.485;0.126;0.264;0.962;0.139;aaaaa;aaaa;0.688;aaaaaa;0.775;0.94;0.369;0.155;a;a;aaaaaa;0.349;aaaaaa;0.392;aa;a;aaa;0.195;aa;0.774;0.453;0.115;aaa;0.301;0.201;aa;0.349;aaaaa;0.185;aaaa;0.383;aa;0.204;0.0056;aa;aa;aa;a;aaaaaaaa;aaaa;aaaaa;a;0.233;0.729;aa;0.586;aaaaaaa;0.984;0.854;0.597;0.78;a;0.287;0.797;aaa;a;0.243;aaaaa;aa;aaaaaaaa;
aaaa;a;aaa;a;0.209;aaaaaaaa;aaaaa;aaa;aaaaaaaa;0.11;aaa;aaaaaaaaa;aaaaa;0.612;a;aa;aa;0.733;0.731;aaa;aa;0.95;aaaaaaa;aa;aaaa;a;0.0328;aaaaaa;0.397;0.32;aaaaaa;a;0.799;aaa;0.255;0.813;0.391;0.393;0.236;a;aa;0.587;aaaaa;0.979;0.488;0.622;0.327;aaaaaaa;a;aaaaa;0.0305;aaaaaa;0.355;aaa;aa;aaaaaaa;0.432;a;0.181;0.0127;0.181;aaaaa;0.0955;0.0105;a;0.207;aaaaa;0.791;aaaa;0.744;aaaaaaa;0.506;0.996;aaaa;aaaaaaa;aa;a;aaaa;aaaaaa;aaaa;a;0.233;0.992;a;0.082;aaaa;0.83;0.947;0.353;0.284;a;0.921;0.0655;aa;a;0.0187;aa;aaa;aaaaaaaaaa;
aa;a;aaa;aa;0.725;aa;aaaa;aaa;aaaaaa;0.879;aaa;aaaaaaaaa;a;0.286;a;a;aa;0.963;0.318;a;aaa;0.0306;aaaaaaaa;aaa;aaaaaaaaaa;aaaaaaaa;0.525;aaaa;0.72;0.964;aaaaaa;a;0.672;aa;0.0736;0.313;0.832;0.763;0.467;aaaa;aaaaa;0.951;aaaaa;0.411;0.962;0.733;0.954;aaaaaaaa;a;aaa;0.919;aaaa;0.3;a;aa;aaaaaaaa;0.901;aaaaa;0.312;0.894;0.916;aaaa;0.572;0.227;aa;0.325;aaaaa;0.758;aa;0.419;aaaaaa;0.91;0.581;aaaaaaaaa;aaa;a;a;aaa;aaaaa;a;a;0.129;0.308;aa;0.383;aaa;0.993;0.903;0.508;0.556;a;0.327;0.22;aa;a;0.11;aaaaaa;aa;aaaaa;
