ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aaaaaaa;aaa;aaaaa;a;0.531;aaaaaa;a;0.661;0.519;aaaa;aaaaa;0.41;0.165;0.226;0.639;0.344;a;aaa;0.349;0.728;aaaa;aa;0.649;0.6;0.491;aaa;0.384;aa;a;aaaaa;0.516;0.562;0.314;0.191;0.983;aaaaaaaaa;0.0175;aaaa;aa;aa;aaaa;0.715;0.852;0.0557;aa;a;aaa;a;aaa;a;0.423;aaaaa;aaaaaaaa;0.527;0.954;aa;0.885;aaa;aaaaaaaaa;0.982;aaa;0.199;aaaaa;a;0.127;0.66;0.991;0.297;0.0314;a;aaaaaaaaaa;aaa;0.76;0.902;0.774;0.35;0.363;0.134;a;aaaaaaaa;aaaaaa;a;0.687;0.263;aaaa;a;aaaaa;0.426;aaaaa;aaa;0.946;0.795;0.824;aaaaaaaa;0.326;0.841;aaaaaaa;0.166;aaa;a;aaaaaaaaaa;
aa;aaa;aaaaaa;a;0.355;aa;a;0.576;0.696;aaaaaa;aaaaa;0.757;0.759;0.181;0.944;0.579;a;aaaa;0.0446;0.22;aaa;aaaaa;0.534;0.214;0.451;aaa;0.903;aaa;aa;aa;0.832;0.135;0.124;0.937;0.702;a;0.233;aaaaa;aaa;aa;a;0.747;0.0332;0.79;aaa;a;aa;a;aa;a;0.145;a;aaa;0.447;0.113;aa;0.196;aa;aaaaa;0.438;aaa;0.725;aaaa;a;0.643;0.751;0.425;0.268;0.156;a;aaaaa;aa;0.0289;0.0341;0.394;0.677;0.969;0.109;a;aaaa;aaaaaa;a;0.937;0.442;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.868;a;a;0.0558;0.202;0.955;aaa;0.699;0.25;aa;0.646;aaa;a;a;
a;aaa;aa;a;0.638;aa;a;0.499;0.499;aa;aaaaa;0.187;0.372;0.4;0.718;0.178;aa;a;0.565;0.695;aaaa;aaa;0.571;0.7;0.0228;aa;0.133;aaaa;aa;aaa;0.477;0.591;0.754;0.444;0.792;aaaaaaaaa;0.628;aaaaaaaaa;aaa;aaaa;aaaaa;0.704;0.737;0.395;aa;a;aa;a;a;a;0.369;a;aaaaaaaa;0.164;0.409;a;0.157;aaa;aaaaaaaa;0.184;aaa;0.815;a;a;0.433;0.0155;0.689;0.916;0.254;a;aaaaaaaaa;aaaa;0.489;0.895;0.886;0.825;0.0468;0.0393;a;aaaaaaaaa;aaa;a;0.293;0.657;aaa;aaaaa;aa;0.292;aaaaa;aaaa;0.828;0.255;0.606;aaaaaaaaa;0.307;0.0453;aaaa;0.0459;aaaaaa;a;aaaaaaa;
a;a;aaaaaa;aaaaaaa;0.997;aaaaaaaaa;a;0.658;0.394;aaaaaaa;aaa;0.176;0.182;0.221;0.173;0.31;aa;aaa;0.292;0.154;aaa;aaa;0.793;0.78;0.789;aaa;0.428;a;aa;aa;0.71;0.882;0.409;0.0564;0.567;aaaa;0.405;aaa;aa;aaa;a;0.44;0.587;0.435;a;a;aa;aa;aaa;a;0.162;aa;aa;0.732;0.644;a;0.835;aaa;aaaa;0.111;aa;0.606;aaa;a;0.219;0.584;0.285;0.544;0.119;a;aa;aaa;0.813;0.756;0.407;0.967;0.475;0.843;a;a;aaa;a;0.159;0.128;aaa;aaaa;aaaaaaa;0.593;aaaaaa;aaa;0.241;0.0264;0.109;aaaaa;0.638;0.744;aaaa;0.405;a;a;aa;
a;aaa;aaaaaa;a;0.84;aaaaaaaa;a;0.17;0.785;aaa;aa;0.166;0.386;0.0682;0.972;0.0501;a;a;0.181;0.816;aa;aaa;0.427;0.331;0.282;a;0.695;aaaa;aa;a;0.228;0.349;0.252;0.9;0.133;aaaaaaaaa;0.84;aaa;aaa;aaaa;aaaaaaa;0.51;0.00908;0.57;aaaaa;a;a;a;aaa;a;0.275;aaaaa;aaaaaaaaa;0.535;0.334;aa;0.544;aaaa;aaaa;0.163;aaaaaa;0.705;aaa;a;0.215;0.0255;0.255;0.214;0.519;a;aaaaaaaaaa;aaaaa;0.921;0.2;0.154;0.806;0.0866;0.652;a;aaa;aaaaa;a;0.398;0.359;aaaaaaaa;a;aaaaa;0.0216;aaa;aaaa;0.678;0.45;0.539;aa;0.557;0.234;aaaaaaa;0.957;aaaa;a;aaaaaaa;
aaa;aaaa;aaaaa;aa;0.139;a;a;0.112;0.327;aaaa;aaaaa;0.556;0.827;0.27;0.341;0.239;aa;aa;0.747;0.855;aa;aaa;0.558;0.871;0.935;a;0.348;aa;a;aaaaa;0.723;0.856;0.95;0.654;0.113;aaa;0.196;aaa;aa;aaaa;aa;0.655;0.876;0.64;aaaaa;a;aa;aaa;aa;a;0.486;aaa;aaaaaaa;0.152;0.122;a;0.663;aaaa;a;0.622;aaaaa;0.867;a;a;0.16;0.549;0.825;0.317;0.516;a;aaaaa;a;0.596;0.119;0.706;0.352;0.594;0.0799;a;aaaaaa;aaaaa;a;0.948;0.706;aaaaaaaaa;aaaaa;aaaa;0.87;a;aaa;0.0845;0.53;0.367;aaaaa;0.981;0.368;a;0.897;aaaa;a;aaa;
aaa;aaaa;aaaaaaa;aa;0.642;aaaaaaa;a;0.0636;0.453;aaaaaa;aaaa;0.294;0.555;0.593;0.341;0.381;a;aa;0.315;0.999;aaa;a;0.0693;0.979;0.374;a;0.373;aa;aa;aaaaa;0.0906;0.338;0.194;0.46;0.445;aaaa;0.31;aaaaaaaa;a;aaaa;aaaaaaaaa;0.571;0.201;0.349;aaaaa;a;aaa;aa;aa;a;0.842;aaaaa;aaaaa;0.357;0.692;a;0.67;aaa;aaaaaaa;0.867;aa;0.927;aaaaa;a;0.765;0.0199;0.987;0.681;0.0207;a;a;aaaaa;0.716;0.552;0.878;0.883;0.239;0.921;a;aaaaa;aaaa;a;0.753;0.884;aaaaaaaaa;aaa;aaaaaaaa;0.777;aaaaa;aaa;0.945;0.944;0.5;aaa;0.952;0.806;aaaaaaa;0.185;aaa;a;aaaaaaaaaa;
aa;a;aaaaaaaaa;aaaa;0.747;aaaa;a;0.151;0.558;aaaaaaa;aaa;0.0162;0.824;0.445;0.731;0.913;a;aaa;0.916;0.147;aaa;a;0.928;0.396;0.876;a;0.273;aaa;a;aaa;0.131;0.987;0.113;0.271;0.786;aaaaaaaaa;0.797;aaaa;a;aa;aaa;0.0806;0.955;0.863;aaaaa;a;aaa;aaa;aa;a;0.338;aaaaa;aa;0.917;0.761;aa;0.075;aaaa;aaaaaaaa;0.96;aaa;0.0338;aa;a;0.571;0.37;0.713;0.246;0.606;a;aaaaaaaa;aaaaaa;0.182;0.553;0.94;0.169;0.103;0.479;a;aaaaa;aaaa;a;0.503;0.495;aaaaa;aa;aa;0.135;a;aaaa;0.691;0.0568;0.43;aaaaaaaaaa;0.847;0.552;aaaaaaa;0.105;aaaaa;a;aaaaaaaaaa;
a;aa;aaaaaa;aaaaaa;0.721;aaaaa;a;0.165;0.00396;aaaa;aa;0.115;0.563;0.589;0.62;0.458;aa;aaa;0.838;0.288;a;aaa;0.338;0.614;0.315;aaa;0.764;a;a;aaa;0.00457;0.735;0.894;0.724;0.655;aaa;0.0394;aa;aa;a;aaaaaaa;0.902;0.106;0.774;aaaaa;a;aaaa;a;aa;a;0.752;aaaa;aaaaaaaaaa;0.345;0.0477;a;0.951;aaa;aaaaaaaaa;0.814;aaaaaa;0.0951;aa;a;0.0802;0.373;0.476;0.203;0.11;a;aaa;aaaaaa;0.878;0.818;0.188;0.912;0.913;0.762;a;a;aaaaa;a;0.248;0.801;aaaaaaa;aaa;aaaa;0.553;a;a;0.759;0.651;0.103;aaa;0.683;0.982;aaaaaa;0.719;aaa;a;aa;
aaa;aaa;aaaaa;aaa;0.622;aaaaaa;a;0.185;0.0789;aaaaa;a;0.271;0.971;0.249;0.311;0.202;aa;aa;0.669;0.54;aaa;a;0.447;0.102;0.387;a;0.271;a;aa;aaaaa;0.603;0.0833;0.703;0.747;0.491;a;0.42;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.213;0.484;0.33;aaaa;a;aaaa;aaa;a;a;0.499;a;aa;0.0872;0.834;aa;0.962;aa;aa;0.306;aaaaaa;0.538;aaa;a;0.496;0.674;0.403;0.0999;0.748;a;aaaaaaaaaa;a;0.264;0.881;0.569;0.757;0.604;0.27;a;aa;aaaaa;a;0.614;0.414;aaaaaaa;a;a;0.303;a;aaaa;0.848;0.517;0.693;aaaaaa;0.999;0.647;a;0.903;aaaaaaa;a;aaaaaa;
aa;aa;aaa;aaaaa;0.749;aaa;a;0.958;0.052;aaaaa;aa;0.948;0.334;0.818;0.756;0.888;aa;a;0.129;0.396;a;aaa;0.984;0.301;0.0375;aaa;0.968;aaaa;a;aaaaaa;0.0179;0.546;0.0244;0.461;0.13;aaaaa;0.999;aa;aaa;aaaa;aaaaa;0.843;0.433;0.824;aaaaa;a;aaaa;a;a;a;0.389;a;a;0.26;0.55;aa;0.594;aa;aaaaaaa;0.476;aaaaa;0.245;aaa;a;0.554;0.347;0.662;0.00768;0.0108;a;a;aaaa;0.41;0.408;0.864;0.0623;0.0729;0.186;a;aaa;aa;a;0.74;0.902;aaaaaa;aaaa;aaaaaaa;0.13;aaaaa;aa;0.713;0.179;0.332;aaaaaa;0.835;0.375;aa;0.396;aa;a;aaaa;
aaaa;aa;aaaaaaa;aaaaaaa;0.438;aaa;a;0.4;0.911;aa;aa;0.111;0.453;0.331;0.0488;0.454;aa;a;0.353;0.109;aaaa;aa;0.84;0.491;0.458;aaa;0.34;aaa;a;a;0.691;0.0383;0.483;0.664;0.473;aaaaaaaaa;0.237;aaa;aa;aa;aaaaaaaa;0.959;0.39;0.772;a;a;aa;aa;a;a;0.357;aaaa;a;0.56;0.805;aa;0.556;a;aaa;0.715;aaaaa;0.272;aa;a;0.154;0.887;0.614;0.523;0.713;a;aaaa;aaaaa;0.642;0.281;0.888;0.643;0.608;0.634;a;aaaaaaaaaa;a;a;0.807;0.215;aaaa;aa;aaaaaaaaaa;0.173;aaaa;aaaa;0.796;0.868;0.798;aaaaaaaaaa;0.296;0.964;aa;0.0787;aaa;a;aaaa;
aaaaaaa;a;aaaaaa;aaaaaaa;0.823;aaaa;a;0.967;0.906;aaa;aa;0.186;0.422;0.816;0.68;0.0103;aa;aaaa;0.3;0.646;aa;a;0.798;0.57;0.771;aa;0.0457;aaa;aa;aaaaaaaa;0.753;0.65;0.404;0.0258;0.044;aaa;0.839;aaaaaa;aaa;aaa;aaaaaaaaa;0.565;0.683;0.365;aaaaa;a;a;a;aa;a;0.512;a;aaaaaaaa;0.883;0.0574;aa;0.419;aaaa;aaaa;0.504;aaaaa;0.397;aaa;a;0.527;0.565;0.605;0.152;0.94;a;aa;aaaa;0.724;0.197;0.765;0.13;0.413;0.116;a;aaaaaaa;aaa;a;0.953;0.00929;aa;aa;aaaaaaaaa;0.764;aa;aa;0.577;0.267;0.494;aa;0.399;0.547;aaaa;0.267;aaaa;a;aaaaaaaaaa;
aa;aaaa;aaaaa;aaa;0.685;aaa;a;0.651;1;aaaa;aaaaa;0.824;0.906;0.145;0.307;0.749;aa;aaa;0.619;0.0682;aaaa;aaa;0.00574;0.438;0.488;aaa;0.182;aa;a;aaaaaaa;0.55;0.886;0.00241;0.508;0.968;aaaaa;0.766;aaaa;aaa;a;aa;0.544;0.144;0.218;a;a;aaaa;a;aaa;a;0.195;aaaaaa;aaaa;0.732;0.337;a;0.905;a;aaaaaaa;0.962;aa;0.311;aa;a;0.992;0.58;0.355;0.257;0.425;a;aaaaaaaaa;aaa;0.239;0.394;0.946;0.476;0.597;0.324;a;aaaaaaa;aa;a;0.789;0.00638;aaa;aaa;a;0.0872;aa;aaaa;0.431;0.2;0.241;aaaaa;0.553;0.783;aaaa;0.377;aaaaa;a;aaaaa;
aaaaaa;aaa;aaaaaaa;a;0.211;aa;a;0.0563;0.635;aa;aaaaa;0.991;0.504;0.857;0.89;0.0634;aa;aaa;0.479;0.167;a;a;0.72;0.47;0.211;aaa;0.769;aaaa;aa;aaa;0.645;0.297;0.544;0.0367;0.92;aaaaaaaa;0.32;aaa;aa;aa;aa;0.415;0.668;0.62;aaa;a;aaa;a;a;a;0.704;a;aaaaaaaaa;0.589;0.305;aa;0.0372;a;aaaaa;0.944;aa;0.958;aa;a;0.698;0.92;0.885;0.923;0.639;a;aaaaaaa;a;0.243;0.45;0.623;0.374;0.688;0.565;a;aaaaaaaaaa;aaa;a;0.57;0.619;aaaaaaaaa;aa;aaa;0.00717;aaaa;aaa;0.175;0.181;0.894;aaaaaaaaaa;0.386;0.0498;aaaaaaa;0.679;a;a;aaaaaaa;
a;aa;aaaaaaaaa;aaa;0.643;a;a;0.772;0.717;aaa;aaaaa;0.573;0.693;0.304;0.0444;0.136;a;aa;0.805;0.549;aaa;aaaaa;0.359;0.907;0.548;aa;0.942;a;aa;aaaa;0.488;0.52;0.151;0.806;0.109;a;0.911;aaaaaaa;aaa;aa;aaaaa;0.217;0.0826;0.693;aaaa;a;aa;a;a;a;0.273;aaaaaa;aaaaaa;0.174;0.796;a;0.115;aaa;a;0.464;aaaa;0.86;aaaa;a;0.0836;0.758;0.532;0.278;0.592;a;aaa;aa;0.17;0.319;0.575;0.437;0.704;0.987;a;aaaaaaaaa;a;a;0.519;0.632;aa;a;aaa;0.823;aaaaaa;aa;0.65;0.209;0.331;aaaaaaaa;0.702;0.68;aaaaa;0.962;aaa;a;aaaaa;
aaaa;aa;aaa;aaaaaaa;0.281;aaaaaaa;a;0.677;0.3;aaaaa;aaaaa;0.414;0.9;0.0101;0.53;0.118;a;a;0.105;0.643;a;aaa;0.448;0.957;0.367;aaa;0.424;a;aa;aaaaaa;0.584;0.46;0.244;0.176;0.0172;aaaaaaa;0.296;aaaa;a;aaaa;aaaaaaaaa;0.594;0.804;0.138;aaaaa;a;a;aa;a;a;0.544;a;aaa;0.621;0.128;aa;0.115;a;aaaaaaaa;0.694;aaaaa;0.456;aaa;a;0.916;0.944;0.167;0.931;0.986;a;aaaaaaa;aa;0.736;0.882;0.876;0.214;0.676;0.876;a;aaaaaa;aaaa;a;0.733;0.923;aaaaaa;a;aaaaaaa;0.482;a;aaaa;0.408;0.00446;0.993;aaaaaaa;0.356;0.0456;aaaa;0.907;aaaaaaa;a;aaaaaaaa;
aaaa;aaaa;aaaaaa;aaaaa;0.487;aaa;a;0.392;0.582;aaaaaa;a;0.0837;0.264;0.187;0.414;0.915;a;aa;0.233;0.205;aa;aaaa;0.257;0.744;0.435;aa;0.316;aaaa;a;aaaaa;0.813;0.636;0.569;0.714;0.606;aaaaaa;0.436;aaaaaaaaa;a;aaaa;aaaaaaaaa;0.916;0.647;0.981;aaa;a;a;a;a;a;0.808;aaaaaa;aaa;0.285;0.932;aa;0.656;a;aaa;0.23;a;0.934;a;a;0.438;0.198;0.799;0.609;0.388;a;aa;aaaaa;0.181;0.472;0.953;0.399;0.987;0.0405;a;aaaa;aaaaa;a;0.147;0.731;a;aaa;a;0.0253;aaa;aaaa;0.53;0.917;0.383;aaaaaaaaaa;0.077;0.042;a;0.252;aaaa;a;aaaaaaaaa;
aaaa;aaaa;aaaaaaaaa;aaaa;0.524;a;a;0.546;0.0844;aaaa;a;0.677;0.395;0.292;0.58;0.156;a;aaaa;0.804;0.0195;aa;aaaaa;0.515;0.159;0.655;aa;0.0544;a;a;aaaaaa;0.779;0.12;0.899;0.0836;0.222;aaa;0.403;aaaa;aa;a;aaaa;0.799;0.384;0.0666;aaaa;a;a;aaa;aa;a;0.821;aa;aaaaaaaa;0.544;0.0594;a;0.346;aaaa;aaaaa;0.46;a;0.345;aaa;a;0.269;0.244;0.131;0.83;0.833;a;aaaaaaaaa;aa;0.086;0.116;0.0703;0.73;0.676;0.856;a;aaaaaaaa;a;a;0.63;0.811;aaaaaaaaa;a;aaaa;0.413;aa;aaa;0.405;0.369;0.241;aaa;0.105;0.978;aaaaa;0.525;aaaa;a;aaaaaaaaaa;
aaaaa;aaa;aaaaa;aaaaa;0.0936;aaaaaa;a;0.877;0.807;aaaaaa;aaaa;0.262;0.45;0.756;0.0457;0.543;a;a;0.902;0.944;aaaa;aa;0.641;0.0103;0.695;a;0.0343;a;a;aaaaaaa;0.441;0.659;0.392;0.19;0.0905;aaaaaaaa;0.336;aaaaaa;a;aaa;aaaaaa;0.473;0.97;0.949;a;a;aaa;a;aa;a;0.0915;aaaa;aaaaaaaa;0.278;0.294;a;0.0226;aa;aaaaaa;0.449;aaaaaa;0.517;aa;a;0.459;0.0147;0.593;0.813;0.292;a;aaaaaaaaaa;a;0.191;0.609;0.269;0.178;0.909;0.726;a;aaaa;aaaaa;a;0.834;0.52;aaaaaaa;aaaaa;aaaaaaaaa;0.802;aaa;aa;0.00165;0.667;0.606;aaaaaa;0.48;0.56;aaaaaaa;0.694;aaa;a;aaaaaaa;
aaaaaaa;aaa;aaaa;aaaaaaa;0.125;aaaa;a;0.412;0.429;a;aaa;0.383;0.17;0.0872;0.497;0.36;aa;aaaa;0.198;0.201;aa;a;0.356;0.0495;0.377;aaa;0.908;aaaa;aa;aaaaa;0.836;0.529;0.868;0.518;0.526;aaaaaaa;0.257;aaaaaaaa;a;aaa;aaa;0.854;0.61;0.227;aaaa;a;aa;aaa;aaa;a;0.677;aaaa;aaaaaaaa;0.846;0.305;a;0.0111;aaa;aaaa;0.0783;aaaa;0.627;aaaaa;a;0.286;0.498;0.658;0.986;0.9;a;aaaaaaaaaa;aaaaaa;0.99;0.405;0.0771;0.423;0.58;0.882;a;a;aaaaa;a;0.644;0.0949;aaaa;aa;aaaaaaaaa;0.454;aaaaaa;aa;0.12;0.55;0.796;aaaaaaaaaa;0.575;0.766;aaaaaaa;0.41;aaaaa;a;aaaaa;
aaaaaaa;a;aaaa;aaaa;0.396;aaaaaaaaa;a;0.754;0.849;aaaaa;aaaa;0.715;0.0861;0.817;0.0732;0.345;aa;aaa;0.598;0.244;aaaa;aaaa;0.482;0.182;0.351;aa;0.363;aa;a;aaaaaa;0.329;0.958;0.995;0.817;0.43;aaaaaaaaa;0.562;aaaa;aa;aa;aaaaaaa;0.193;0.0895;0.00571;aaaaa;a;aa;aa;aaa;a;0.434;aaaaaa;aaaaa;0.458;0.689;a;0.313;aaa;aaaaaaaa;0.969;aa;0.653;aaaa;a;0.811;0.409;0.292;0.344;0.372;a;a;a;0.135;0.174;0.0784;0.562;0.0391;0.48;a;aa;aa;a;0.18;0.632;aaaa;aaaaa;aaaaaaaaa;0.135;aaaaaa;aa;0.996;0.802;0.766;a;0.929;0.568;aa;0.28;a;a;aaaaaaa;
a;aaa;aaaaaaaa;aaaaa;0.986;aaaaaa;a;0.449;0.213;aaaa;aa;0.0789;0.867;0.604;0.538;0.284;a;aa;0.602;0.413;a;a;0.102;0.99;0.609;aa;0.339;aaaa;a;aaa;0.484;0.337;0.0797;0.398;0.335;aaa;0.514;aaaa;aa;aa;aaaaaaaa;0.738;0.18;0.88;aaaa;a;aa;aa;a;a;0.991;aaaaaa;aaa;0.883;0.429;aa;0.324;aa;aaaa;0.59;aaaaa;0.42;aaa;a;0.308;0.413;0.199;0.906;0.163;a;aaaa;aaaaaa;0.0127;0.169;0.937;0.669;0.973;0.532;a;aaaa;aaaaa;a;0.959;0.4;aaaaaaaa;aaaaa;a;0.668;aaaa;aaaa;0.589;0.324;0.113;aaaaaaaaaa;0.83;0.196;a;0.498;aaaa;a;aaaaaaaaa;
aaaa;aaa;a;a;0.842;aaaaaaaa;a;0.452;0.878;a;aa;0.0662;0.326;0.942;0.797;0.24;a;a;0.435;0.736;aaaa;a;0.647;0.656;0.728;aa;0.93;a;aa;aaaaaa;0.167;0.516;0.909;0.44;0.117;aaaaa;0.14;aaaa;aa;a;aaaaaaaa;0.376;0.715;0.99;aaa;a;a;aa;aaa;a;0.367;aaaaa;aaa;0.288;0.137;a;0.376;aaaa;a;0.526;aaaaa;0.152;aaaa;a;0.258;0.11;0.751;0.915;0.0217;a;aaaaa;aaaaa;0.798;0.773;0.544;0.381;0.623;0.634;a;a;a;a;0.000222;0.732;aa;aaaaa;aaaaaa;0.148;aa;a;0.449;0.281;0.116;aaaaa;0.362;0.0938;aa;0.882;aaaaaa;a;aaaaaa;
aa;aaaa;aaa;a;0.186;aaaaaa;a;0.33;0.504;a;aaa;0.584;0.344;0.361;0.425;0.412;aa;aa;0.498;0.815;aaa;a;0.87;0.854;0.538;aa;0.617;a;aa;aaaaa;0.0211;0.0131;0.0756;0.85;0.514;aaaaaa;0.057;aaaaaaaa;aaa;aaaa;aaaaaaaa;0.495;0.927;0.0479;aaaa;a;aaaa;aa;aa;a;0.629;a;aaaaaaa;0.665;0.542;aa;0.266;a;aaaaaaaa;0.394;aa;0.919;a;a;0.831;0.307;0.31;0.708;0.00199;a;aaaaaa;aaa;0.95;0.393;0.527;0.494;0.0939;0.93;a;aa;aaa;a;0.297;0.277;aaaaaaaa;aaaaa;aaaaaaaa;0.0154;aaaaa;aa;0.425;0.81;0.698;aa;0.461;0.866;aaaa;0.382;aa;a;aaaaaaaa;
aaaaa;aaaa;aaaaa;aa;0.928;aaaaaaaa;a;0.998;0.151;aaaa;a;0.357;0.146;0.809;0.644;0.151;a;a;0.769;0.692;aa;aaaaa;0.616;0.372;0.702;aaa;0.821;aaa;aa;aaaaaa;0.157;0.00428;0.891;0.371;0.631;aaaaa;0.939;aaa;aa;aa;aaaaaaaa;0.685;0.0187;0.721;a;a;a;aaa;aa;a;0.128;aaaa;aaaa;0.032;0.405;aa;0.206;aaa;a;0.913;aaaaa;0.559;aaaaa;a;0.876;0.401;0.936;0.398;0.317;a;aaaaaaaaaa;aa;0.303;0.937;0.038;0.487;0.642;0.66;a;aaaaaaaa;aaa;a;0.0456;0.884;aaaaaaa;aa;aaaaaaaaaa;0.355;a;a;0.679;0.531;0.671;aaaaaa;0.802;0.0351;aa;0.0569;a;a;aaaa;
aaaaaa;aaa;aaaaa;aaaaaaa;0.756;aaaaa;a;0.795;0.1;aaaa;aaaaa;0.137;0.36;0.15;0.81;0.965;a;a;0.424;0.232;aa;aa;0.426;0.327;0.919;aaa;0.814;aaa;a;aa;0.72;0.113;0.655;0.415;0.108;aaaaaa;0.0274;aaaaaaa;a;aaaa;aaa;0.752;0.531;0.0644;aaaaa;a;a;aa;aa;a;0.395;a;aaaaaaaaaa;0.473;0.0145;aa;0.0618;aa;aaaaaaaa;0.901;a;0.656;aaaaa;a;0.773;0.14;0.67;0.699;0.826;a;aaaa;aa;0.277;0.815;0.73;0.413;0.532;0.718;a;aaaaaaaaa;aaa;a;0.129;0.813;aaa;aaaaa;aaaaaaaaa;0.525;aaaaaa;aaaa;0.0582;0.261;0.807;aaa;0.242;0.273;aaaaaaa;0.831;aaaa;a;aaaaaaaa;
aa;aaaa;aaaaa;aaa;0.514;aaaaa;a;0.881;0.243;a;aaa;0.545;0.809;0.651;0.64;0.88;a;aaa;0.921;0.386;aa;aaa;0.568;0.142;0.759;aaa;0.357;a;a;aaaaa;0.93;0.742;0.25;0.379;0.859;aaaaaaa;0.619;aa;aa;aaaa;aaaaa;0.12;0.834;0.754;aa;a;a;a;aa;a;0.552;aaaa;aaaaaaa;0.206;0.685;aa;0.269;aa;aaaaaa;0.891;aaaaa;0.156;a;a;0.3;0.975;0.93;0.189;0.327;a;aaaaaaaaa;aaaaa;0.762;0.631;0.141;0.437;0.838;0.665;a;aaaaaa;aaaaaa;a;0.668;0.473;aaaaaaa;a;aa;0.062;aaaaa;aaaa;0.272;0.408;0.172;aaa;0.314;0.201;aaaaaa;0.613;aa;a;aaaaa;
aaaaaaa;a;aaaa;aaaaa;0.331;aaaaa;a;0.639;0.985;aaaa;aaaa;0.717;0.85;0.268;0.634;0.898;aa;aa;0.301;0.694;aa;aaaa;0.465;0.144;0.784;a;0.236;aa;a;aaaaaa;0.54;0.465;0.328;0.728;0.334;aaaaaaaa;0.119;aaa;aaa;aaaa;aaaa;0.65;0.405;0.829;aaaaa;a;aaaa;aaa;aa;a;0.686;aaaaa;aaaaaaaa;0.893;0.696;a;0.465;a;aa;0.283;aa;0.912;aa;a;0.268;0.785;0.37;0.966;0.202;a;aaa;a;0.318;0.335;0.289;0.529;0.595;0.7;a;aaaaa;aaaaa;a;0.501;0.411;a;aaa;aaaaa;0.14;aaaa;aaaa;0.634;0.907;0.512;a;0.724;0.449;aaaaaa;0.862;aaaa;a;aaaa;
aaa;aaa;aaaa;aaa;0.253;aaaaa;a;0.173;0.868;a;aaaa;0.83;0.51;0.32;0.962;0.567;aa;aa;0.867;0.349;a;aaaaa;0.39;0.987;0.768;aa;0.889;aaa;a;aaaaaa;0.742;0.536;0.00753;0.606;0.702;aaaaaaa;0.702;aaaaaaaa;aa;a;aaaaaaa;0.0222;0.431;0.106;aaaa;a;aaaa;aaa;aaa;a;0.973;aaaaaa;aa;0.607;0.693;aa;0.505;aa;aaa;0.093;aaa;0.9;aaaaa;a;0.675;0.0132;0.661;0.0141;0.46;a;aaaaaaa;aaaa;0.417;0.162;0.575;0.435;0.151;0.771;a;aaaaaaaa;aaaaaa;a;0.408;0.124;aaaa;a;aaaa;0.562;aaaaa;aa;0.83;0.163;0.65;aaaaaaaa;0.937;0.74;aa;0.198;a;a;aaaa;
a;aaa;aaaaa;aaa;0.204;aaaaa;a;0.434;0.871;aaa;aa;0.291;0.936;0.856;0.535;0.586;aa;a;0.306;0.464;a;aaaa;0.51;0.159;0.358;aaa;0.655;aa;aa;aaa;0.0337;0.125;0.728;0.879;0.368;aaaaaa;0.403;aa;a;aaaa;aaaaaaaaa;0.199;0.21;0.0655;aaaa;a;aa;aa;a;a;0.917;aaaaaa;aaaaaaaaaa;0.901;0.927;aa;0.22;aa;aaaa;0.667;aaaaaa;0.669;aa;a;0.29;0.343;0.984;0.907;0.736;a;a;aa;0.422;0.771;0.518;0.302;0.995;0.597;a;aaaaaa;aaaaaa;a;0.272;0.107;aaaa;a;aaa;0.514;aaa;aaa;0.58;0.421;0.0687;aa;0.125;0.795;aaaa;0.448;aaaaaa;a;aaaaa;
