ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.86;0.476;aaaaaaaa;
0.947;0.0502;a;
0.468;0.443;aaa;
0.456;0.367;aaaa;
0.473;0.509;aaa;
0.306;0.853;aaaaa;
0.613;0.493;a;
0.0265;0.173;aa;
0.271;0.568;aaaaaaaa;
0.41;0.601;aaaaa;
0.414;0.581;aaaaaaaaa;
0.548;0.061;aaaaa;
0.839;0.85;aaaaaaa;
0.477;0.791;aaaaaa;
0.0639;0.125;aaaaaaaaa;
0.7;0.978;aaaaaaa;
0.263;0.927;aaaaaa;
0.449;0.129;aaaaa;
0.0143;0.842;aaa;
0.389;0.195;aaaaaaaaa;
0.424;0.866;aaa;
0.684;0.144;aaaaaaaaaa;
0.187;0.648;a;
0.999;0.163;aaaaaaaaa;
0.739;0.286;aaaaaaaaa;
0.797;0.478;aaaaaa;
0.105;0.647;aaaaaaaaa;
0.965;0.818;aaaaaaaaa;
0.688;0.967;aaaa;
0.578;0.451;aaaaaaaaaa;
0.877;0.218;aaaaaaaaa;
0.771;0.963;aaaa;
0.66;0.0959;aaaaa;
0.238;0.414;aaaaaa;
0.677;0.349;aaaaaaa;
0.667;0.896;aaaaaa;
0.154;0.109;aaaaaa;
0.379;0.563;aaaaaaaa;
0.498;0.59;aaaa;
0.176;0.996;aa;
0.889;0.222;aaaaaa;
0.391;0.23;a;
0.924;0.609;aaaaaaaaa;
0.668;0.151;aaaaaaaaaa;
0.897;0.316;a;
0.238;0.397;aaaaaaaa;
0.102;0.0842;aaaaaa;
0.125;0.531;aaa;
0.671;0.0679;aaaaaaa;
0.57;0.648;aaaaaaaaaa;
0.44;0.435;aaaaaaaaaa;
0.32;0.0147;aaaaaaaa;
0.617;0.591;aa;
0.908;0.537;a;
0.431;0.973;aaaaaaaaaa;
0.229;0.174;aaaaaa;
0.863;0.339;aa;
0.168;0.576;aaaaaaaaaa;
0.78;0.827;aaaaaaaaaa;
0.287;0.893;aa;
0.487;0.857;aaaaaa;
0.991;0.173;aaa;
0.182;0.202;aaaaaaaaa;
0.796;0.0794;aaa;
0.995;0.933;aaaaaa;
0.787;0.389;aaa;
0.0228;0.597;aaaaaaaa;
0.631;0.867;aaaaaa;
0.556;0.16;aaaaa;
0.814;0.0501;aaaaaa;
0.683;0.213;aaaaa;
0.367;0.083;aaa;
0.921;0.525;aaaaaaaaaa;
0.82;0.000506;aaaaa;
0.0633;0.759;aaaaaa;
0.473;0.712;aaaaaa;
0.696;0.521;aaaaaaaaaa;
0.0767;0.127;aaaaa;
0.107;0.565;aaaaaa;
0.668;0.407;aaa;
0.207;0.37;aaaaaaaaaa;
0.181;0.433;aaaaaaaa;
0.772;0.987;a;
0.87;0.113;aaaa;
0.602;0.988;aaaaaa;
0.857;0.919;a;
0.185;0.395;aa;
0.912;0.209;aaaaaaaaa;
0.764;0.157;aaaaaa;
0.831;0.29;aaa;
0.824;0.958;aaaaaaa;
0.504;0.151;a;
0.649;0.0679;aaaa;
0.91;0.253;a;
0.468;0.947;aa;
0.0264;0.0414;a;
0.0107;0.774;aa;
0.421;0.208;aaa;
0.76;0.854;aaaaaaaaa;
0.872;0.358;a;
0.852;0.628;aaaaaaa;
0.689;0.292;aaaa;
0.631;0.756;aa;
0.244;0.861;a;
0.554;0.633;a;
0.946;0.432;aa;
0.909;0.752;aa;
0.475;0.0243;aaa;
0.988;0.431;aaa;
0.0749;0.137;aaaaaaaaa;
0.874;0.759;a;
0.815;0.392;aaaaaaaa;
0.386;0.204;a;
0.463;0.00622;aaaaaa;
0.044;0.636;a;
0.27;0.404;a;
0.652;0.118;aaa;
0.26;0.73;aaaa;
0.659;0.642;aaaaaaa;
0.255;0.235;aa;
0.614;0.523;aaaaaaaaaa;
0.498;0.00398;aaaaaaaaaa;
0.0309;0.534;aaaaaaaaaa;
0.0764;0.0364;aaaaaaaaa;
0.428;0.354;aaaaaaaaaa;
0.489;0.777;aaaa;
0.542;0.85;aaaaaaaa;
0.85;0.896;aa;
0.538;0.0996;aa;
6.39e-06;0.107;aaaaa;
0.394;0.763;aaaaaa;
0.682;0.358;aaaaaaa;
0.588;0.117;aaaaaaaaa;
0.354;0.183;aaa;
0.387;0.427;aaaaaaaaa;
0.604;0.696;aaaaaaaaaa;
0.0726;0.148;aaaaaa;
0.728;0.717;aaaaa;
0.574;0.46;aaaaaaa;
0.933;0.781;aaaaaaaaa;
0.33;0.118;aaaaaa;
0.717;0.536;aaaaa;
0.0509;0.716;aaaaaaaaa;
0.625;0.455;aaaaaa;
0.532;0.105;aaaaaaaa;
0.412;0.0353;aaaaaaa;
0.775;0.524;aaaaaaaa;
0.172;0.397;aa;
0.0455;0.0489;aaaaaa;
0.821;0.0311;a;
0.493;0.494;aaaaaaaa;
0.372;0.97;aaaaaaa;
0.43;0.69;aaaaaaa;
0.662;0.00814;aaaaaaaa;
0.0747;0.268;aaaa;
0.0521;0.453;aaaaaaa;
0.998;0.762;aaaaaaa;
0.23;0.614;a;
0.528;0.202;aaaaaa;
0.434;0.967;aa;
0.227;0.0886;aaaaaaaaa;
0.175;0.924;aaaaaaaaa;
0.494;0.383;aaaaaaaa;
0.89;0.979;aaa;
0.731;0.961;aaaaa;
0.431;0.583;aa;
0.639;0.0786;aaaaaaaa;
0.137;0.683;a;
0.691;0.525;aaaa;
0.201;0.205;aaaaaaaaa;
0.149;0.275;aaaaaaa;
0.305;0.0752;a;
0.53;0.00736;aaaaaaaa;
0.941;0.296;aaaaaaaa;
0.606;0.816;aaaaa;
0.858;0.0261;aaaaaaa;
0.11;0.298;aaa;
0.343;0.979;aaaaa;
0.484;0.28;aaaaaaa;
0.443;0.571;aaaa;
0.891;0.269;aaaaa;
0.314;0.237;aaaaaaaaa;
0.576;0.555;aaaaaaaaa;
0.691;0.612;aa;
0.251;0.157;aaaaaaa;
0.245;0.624;aaaaaaa;
0.644;0.324;aaaaa;
0.0397;0.85;aaaaaaaa;
0.441;0.43;aaa;
0.905;0.772;aaaaaaa;
0.102;0.709;aaa;
0.777;0.648;aaaaaa;
0.223;0.275;aaaaaaaa;
0.703;0.201;aaaa;
0.662;0.0766;aaaaaaaaa;
0.909;0.733;aa;
0.44;0.871;aaaaaaa;
0.664;0.717;aaaaaaaaa;
0.406;0.0148;aaaaaaaaaa;
0.643;0.399;aaaaaaaa;
0.45;0.679;aaaaaa;
0.182;0.281;aaa;
0.859;0.91;aaaaaa;
0.777;0.861;aaaa;
0.727;0.322;aaa;
0.35;0.492;aaaa;
0.178;0.276;aaaaaaaaa;
0.477;0.866;a;
0.668;0.549;aaa;
0.0984;0.474;aa;
0.601;0.624;aaa;
0.617;0.882;aa;
0.0381;0.0943;aa;
0.0581;0.843;aaaaaa;
0.478;0.334;aaaaa;
0.949;0.782;a;
0.973;0.216;a;
0.277;0.619;aaaaa;
0.624;0.435;aaaaaaaaaa;
0.877;0.726;aaaaa;
0.0115;0.0878;aa;
0.393;0.0453;a;
0.304;0.614;aaaaaaaaa;
0.236;0.439;a;
0.936;0.00255;aaaaaaaaa;
0.735;0.657;aaaaa;
0.37;0.756;aaaaaa;
0.84;0.514;aaa;
0.875;0.0538;aaaaaaaaa;
0.652;0.0589;aaaaaaaaa;
0.484;0.391;aaa;
0.336;0.0919;aaaaaaaaaa;
0.329;1;aaaaaaaaaa;
0.359;0.556;a;
0.364;0.609;aaa;
0.032;0.691;aaaaaa;
0.379;0.673;aaaaaa;
0.989;0.487;aaaaaaa;
0.716;0.818;a;
0.37;0.805;aaaaaaaa;
0.415;0.107;aaaa;
0.269;0.342;aaaaaaa;
0.121;0.306;aaaaaa;
0.618;0.179;a;
0.493;0.119;aaaaaaaaa;
0.158;0.161;aaa;
0.199;0.475;aaaa;
0.165;0.844;aa;
0.41;0.489;aa;
0.876;0.497;a;
0.609;0.384;aaaaaaaaaa;
0.035;0.402;aaaaaaa;
0.685;0.654;aaaaaaa;
0.000416;0.996;aaaaaaaaaa;
0.154;0.939;aaaaaaaaaa;
0.806;0.653;aaaaaaaaaa;
0.85;0.327;aaaa;
0.489;0.233;aaaa;
0.89;0.3;aa;
0.486;0.0844;aaaaaaaaaa;
0.887;0.995;aa;
0.487;0.0451;aaaaaaaaaa;
0.335;0.7;aaaaaaaaaa;
0.284;0.894;aaaaa;
0.356;0.00345;aaaaaaaaaa;
0.857;0.942;aaaaaaaaa;
0.229;0.891;aaaaaa;
0.526;0.359;aaaa;
0.969;0.638;aaaaaa;
0.549;0.166;aaaaaa;
0.347;0.202;aaaaaaaaaa;
0.974;0.558;aaaaa;
0.754;0.931;aaa;
0.058;0.446;a;
0.549;0.736;aaa;
0.698;0.236;a;
0.941;0.0358;a;
0.508;0.192;aaaaaa;
0.493;0.767;aaaa;
0.574;0.214;aaaaaa;
0.163;0.363;aaa;
0.0783;0.794;aa;
0.456;0.0395;aaaa;
0.588;0.234;aa;
0.0404;0.495;aaaa;
0.376;0.122;aaaaaaaa;
0.403;0.401;aaaa;
0.0149;0.011;aaaaaaaaaa;
0.825;0.952;aaaaaa;
0.0816;0.0575;aaaa;
0.537;0.284;a;
0.142;0.03;aaaaaaa;
0.786;0.707;aaaa;
0.234;0.172;a;
0.373;0.891;aaaaaaaaaa;
0.832;0.775;aaaaaaa;
0.662;0.767;aaaaaaaaa;
0.78;0.0131;aa;
0.622;0.556;aaaaaa;
0.227;0.994;aaaaaa;
0.988;0.504;aaaaaa;
0.163;0.259;aaaaaaa;
0.112;0.58;aaaa;
0.0408;0.53;aaaaaa;
0.198;0.958;aaaaa;
0.992;0.266;aaa;
0.872;0.982;aaa;
0.153;0.829;aaaaaa;
0.858;0.957;aaaa;
0.0208;0.908;aaaaaaaaaa;
0.74;0.935;aaaaaaaaaa;
0.908;0.431;aaa;
0.508;0.615;aaaaa;
0.734;0.128;aaaaaaa;
0.656;0.0632;aaaaaaaaaa;
0.683;0.413;aaaa;
0.77;0.216;aa;
0.0164;0.967;aaaa;
0.0918;0.409;aaaaaaaaa;
0.451;0.767;aaa;
0.928;0.545;aaa;
0.0257;0.469;aaaaaaa;
0.244;0.292;aaaaaaa;
0.201;0.772;aaaaaaaaa;
0.958;0.749;aaaaaa;
0.839;0.907;aa;
0.258;0.891;a;
0.492;0.825;aaaaa;
0.347;0.18;aaaaaaaaaa;
0.529;0.984;aaa;
0.177;0.598;aaaaaaaaa;
0.802;0.0768;a;
0.194;0.801;aaaa;
0.236;0.347;a;
0.335;0.427;aaaaa;
0.911;0.368;aaaaaa;
0.769;0.755;aaaaaaaaaa;
0.747;0.101;a;
0.0378;0.407;aaaaa;
0.163;0.647;a;
0.223;0.325;aa;
0.0666;0.579;aaaaaa;
0.6;0.62;a;
0.981;0.0491;a;
0.0188;0.75;aaaaaaaa;
0.76;0.127;aaaaaaaaaa;
0.0556;0.968;aaaaa;
0.688;0.247;aaaa;
0.532;0.352;aaaaa;
0.627;0.945;aa;
0.565;0.479;aaaaaaaa;
0.633;0.655;aaaaaaa;
0.37;0.266;aaaaaaaaa;
0.683;0.412;aaaaaaaaaa;
0.197;0.328;aaaaaaaaa;
0.833;0.472;aaaaaaaa;
0.00447;0.0508;aaaaaa;
0.858;0.891;aa;
0.0812;0.265;aaaaaa;
0.26;0.0277;aaaa;
0.353;0.0743;aaaaa;
0.12;0.821;aaaaaa;
0.58;0.564;a;
0.15;0.129;aaaaaaaaaa;
0.366;0.935;aaaa;
0.205;0.849;aaa;
0.078;0.667;aaaaaa;
0.946;0.863;aaaa;
0.562;0.996;aaaaaaaaaa;
0.215;0.78;aaaaaaaa;
0.371;0.292;aaaaa;
0.388;0.603;aaaaaaa;
0.661;0.954;aa;
0.0431;0.773;aaaaa;
0.822;0.256;aaaaaaaaaa;
0.254;0.314;aa;
0.226;0.0219;aaaaaaa;
0.911;0.0515;aaaaaaaaa;
0.0592;0.631;a;
0.476;0.0605;aa;
0.293;0.551;aaaa;
0.448;0.556;aaaaaaa;
0.21;0.502;aaaaaaaa;
0.961;0.386;aaaaaaaaaa;
0.276;0.9;aa;
0.0468;0.675;aaaa;
0.806;0.923;aa;
0.648;0.362;aa;
0.713;0.0713;aaaaaaaaaa;
0.788;0.112;aa;
0.843;0.431;aaaaa;
0.185;0.66;aaa;
0.217;0.459;aaaaaaa;
0.0343;0.165;a;
0.591;0.908;aaaaa;
0.983;0.758;aaaaaaaa;
0.228;0.741;aaaaaaaa;
0.604;0.72;aaaaaa;
0.66;0.581;aa;
0.157;0.0823;aaaaaa;
0.772;0.596;aaaaaaaaa;
0.228;0.203;aa;
0.342;0.618;aaaa;
0.943;0.967;aaaaaaa;
0.998;0.612;aaaaaaaaa;
0.436;0.906;aaaa;
0.0349;0.0819;aaaaaaaa;
0.516;0.0689;aaaaa;
0.102;0.333;aaaaaaaa;
0.194;0.0233;aaaaaaaaa;
0.818;0.276;aaaaa;
0.149;0.28;aa;
0.421;0.686;aaaaa;
0.405;0.685;aaaaaaaaaa;
0.284;0.423;aaa;
0.768;0.18;aaa;
0.729;0.747;a;
0.512;0.233;aaaaaaaaa;
0.429;0.378;aaaaaa;
0.632;0.597;aaa;
0.228;0.945;a;
0.167;0.598;aaa;
0.21;0.00426;aaaaaaa;
0.62;0.507;a;
0.758;0.906;a;
0.786;0.399;aaa;
0.617;0.953;aaaaaaaaa;
0.603;0.597;aaaaaaa;
0.709;0.159;aaaaaaa;
0.541;0.167;a;
0.649;0.703;aa;
0.935;0.181;a;
0.346;0.657;aaaaaaa;
0.94;0.658;aaaaaaaa;
0.241;0.383;aaaaaaaaaa;
0.985;0.392;aaaaaaaa;
0.0316;0.473;aa;
0.264;0.828;aaaaaaaaa;
0.177;0.174;aaaaaaa;
0.762;0.655;aa;
0.15;0.372;aa;
0.14;0.967;aaaaaaaa;
0.491;0.0788;aaa;
0.893;0.845;aaaaaa;
0.927;0.97;aaaaaaa;
0.537;0.123;aaaaaaa;
0.497;0.239;aaaaaa;
0.993;0.577;aaaaaa;
0.454;0.929;aaaa;
0.705;0.374;aaaaaaa;
0.697;0.277;a;
0.587;0.521;aaaaa;
0.765;0.605;aaa;
0.508;0.52;aa;
0.911;0.0888;aaa;
0.338;0.289;a;
0.84;0.432;aaaaaaaa;
0.797;0.521;aaaaa;
0.676;0.326;aa;
0.268;0.79;aaaa;
0.061;0.111;aa;
0.249;0.796;aaa;
0.567;0.609;aaaaaa;
0.848;0.929;aaaaaaaaaa;
0.101;0.169;aaaaa;
0.208;0.794;aaaaaaa;
0.993;0.67;aaaa;
0.272;0.678;aaaaaaaaa;
0.552;0.263;aaa;
0.478;0.878;aaaaaaa;
0.403;0.0211;aa;
0.433;0.468;aaaaaa;
0.617;0.0881;aaaaaaaaaa;
0.13;0.324;aaaaa;
0.0104;0.675;aaaaaaaa;
0.2;0.572;aaa;
0.543;0.509;aa;
0.926;0.239;aaaa;
0.591;0.31;aaaaaaaaa;
0.823;0.388;aaaaaaaaaa;
0.463;0.428;aa;
0.986;0.295;a;
0.369;0.904;aaaaaaa;
0.211;0.23;aaaaa;
0.468;0.399;aaaaaaaaaa;
0.174;0.128;a;
0.924;0.852;aaaaaa;
0.985;0.492;aaaaa;
0.909;0.297;aaa;
0.403;0.429;aa;
0.694;0.751;aaaa;
0.0443;0.182;aaaaaaaa;
0.385;0.843;aaaaaaaaaa;
0.844;0.672;aaaaaa;
0.567;0.149;aaaaaaa;
0.469;0.064;aaaaaaa;
0.692;0.415;aaaaaa;
0.488;0.63;aaaaaa;
0.993;0.934;aaaaaaa;
0.844;0.625;aaaaaaaaaa;
0.618;0.791;aaaaaaaa;
0.629;0.754;aaaaa;
0.699;0.922;aaaaaaaa;
0.359;0.721;aaaaa;
0.848;0.449;a;
0.542;0.424;a;
0.547;0.192;aaaaaaaaa;
0.799;0.316;aaaaaaaaa;
0.394;0.37;aaaaaaa;
0.114;0.112;aa;
0.927;0.941;a;
0.658;0.976;aaaa;
0.0768;0.36;aaaaaaaaaa;
0.217;0.616;aaaaaaaaaa;
0.103;0.309;aaaaaa;
0.566;0.428;aaa;
0.565;0.755;a;
0.951;0.0291;aaaaa;
0.0498;0.736;aaa;
0.469;0.56;aa;
0.135;0.898;aaaa;
0.208;0.446;aaaaaaaa;
0.641;0.4;aaaaaaaaa;
0.519;0.232;aaaaaaaaa;
0.248;0.7;aaa;
0.379;0.775;aaa;
0.551;0.372;aaaaaaa;
0.416;0.854;aaaaaa;
0.561;0.434;aaaaa;
0.679;0.129;aaaaaaa;
0.42;0.687;aaaaa;
0.745;0.121;a;
0.935;0.203;aaaaa;
0.759;0.212;aaaaaaaa;
0.14;0.87;aaaaaaaaa;
0.864;0.966;aaaaaaa;
0.802;0.444;aaaaaa;
0.112;0.167;aaaaaaaaaa;
0.129;0.178;aaaaaaaaa;
0.766;0.338;aaaaaaa;
0.683;0.102;aaaaaaaaa;
0.739;0.605;aaaaaaa;
0.236;0.905;aaaaa;
0.534;0.773;aaaaaaa;
0.847;0.182;a;
0.391;0.0423;aaaa;
0.316;0.051;aaaaaaaaa;
0.578;0.000748;aaaaaa;
0.504;0.56;aaaaaa;
0.212;0.319;aaaaaa;
0.262;0.278;aaaaaa;
0.895;0.267;aaaaaa;
0.683;0.17;aaaaaa;
0.375;0.36;aa;
0.854;0.284;aaaaa;
0.543;0.531;aaaaa;
0.382;0.757;aaaa;
0.728;0.333;aaaaaaa;
0.245;0.538;aaaaaaa;
0.414;0.0973;aaaaaaa;
0.138;0.777;a;
0.345;0.927;aa;
0.323;0.859;a;
0.111;0.436;aaaaaaa;
0.414;0.0566;aaaaa;
0.565;0.445;aaaaaaa;
0.999;0.546;aaaaa;
0.318;0.549;aaaaaaaaa;
0.874;0.467;aaaaaaaa;
0.781;0.411;aaaaaaaa;
0.96;0.816;aaaaaaaaa;
0.142;0.439;a;
0.969;0.276;aaaaaaaa;
0.579;0.824;aaaaaa;
0.571;0.781;aaaaaa;
0.373;0.602;aaa;
0.821;0.386;aaaaa;
0.701;0.289;aaaaaaaa;
0.815;0.839;a;
0.101;0.957;aaaaaaaaaa;
0.52;0.176;aaaaaaaaaa;
0.31;0.827;aaa;
0.163;0.902;aaaaaaaa;
0.0579;0.175;aaaa;
0.0439;0.95;a;
0.727;0.323;a;
0.712;0.39;aaaaaaaa;
0.794;0.709;aaa;
0.829;0.439;aaaaaaaaa;
0.122;0.982;aaaaaaaaa;
0.21;0.0562;aaa;
0.329;0.932;aaaaaaaaa;
0.958;0.493;aaaaaaaa;
0.264;0.582;aaaaaaaaaa;
0.341;0.758;aa;
0.765;0.592;aaaaaaa;
0.699;0.788;aaaaaaaa;
0.648;0.717;a;
0.695;0.815;aaa;
0.656;0.533;aaaaaaa;
0.707;0.4;aaa;
0.245;0.559;aaaa;
0.957;0.381;aaaaaa;
0.887;0.884;aaaa;
0.135;0.821;aaaaa;
0.859;0.0674;aaaaaaa;
0.663;0.169;aa;
0.771;0.102;a;
0.6;0.282;aaaaaaaaa;
0.511;0.146;aaaaa;
0.838;0.624;aaaaaaaaaa;
0.692;0.324;a;
0.502;0.973;aaaaaaa;
0.25;0.399;aaaa;
0.197;0.399;aaaaa;
0.9;0.508;aaa;
0.66;0.788;aaaaaaaaa;
0.691;0.766;aaaaaaaaa;
0.543;0.462;aaaaaaaa;
0.234;0.579;aaaa;
0.789;0.0335;aa;
0.914;0.781;aaaaaaaa;
0.636;0.657;aaaaaaaa;
0.264;0.375;aaa;
0.391;0.402;aaaa;
0.854;0.0835;aaaaaaaa;
0.982;0.423;aa;
0.186;0.707;aaaaa;
0.829;0.821;aaaaaa;
0.144;0.0734;aaaaaaaaaa;
0.487;0.649;aaa;
0.257;0.111;aaaa;
0.5;0.933;aaaaaaaaaa;
0.941;0.986;aaa;
0.0183;0.792;aaaaaa;
0.867;0.289;aaaaaaaaa;
0.443;0.732;aaaaa;
0.762;0.273;a;
0.94;0.352;aaaaaa;
0.393;0.487;aaaa;
0.842;0.0929;aaaaaaaa;
0.622;0.618;aaaa;
0.42;0.926;aaaaa;
0.299;0.955;aaaaaa;
0.669;0.529;aaaa;
0.543;0.273;aaaaaaaaa;
0.581;0.0737;aaaaaaaaaa;
0.287;0.667;aaaa;
0.421;0.658;a;
0.582;0.0594;aa;
0.258;0.217;aaaaaa;
0.534;0.263;aa;
0.882;0.233;a;
0.139;0.981;aaaaaaa;
0.923;0.245;aaaaaaaaa;
0.596;0.54;aaaaaaaaaa;
0.247;0.746;aaaaaaaaaa;
0.667;0.812;aaaaaaaaa;
0.454;0.74;aaaaaaaa;
0.762;0.725;aaaaaaaaa;
0.624;0.0294;aaaaaaa;
0.406;0.704;aaaaaaaaa;
0.723;0.828;aaaa;
0.0789;0.267;aaaaaaaa;
0.604;0.407;aaaaaaa;
0.473;0.755;aaaaaaaaaa;
0.334;0.168;aaaaaaaaaa;
0.837;0.591;aaaaaaa;
0.0451;0.337;aaaaaa;
0.853;0.0142;aaaa;
0.343;0.522;aaa;
0.832;0.385;aaaaaaaa;
0.289;0.872;aa;
0.0303;0.901;aaaaaa;
0.315;0.469;aaaaa;
0.972;0.0986;aaaaaaaaa;
0.0785;0.626;aaaa;
0.803;0.588;a;
0.836;0.324;aaaaaaa;
0.98;0.521;aaaaaaaaaa;
0.302;0.218;aaa;
0.817;0.17;aaaaaaaaa;
0.709;0.287;aaaaaaa;
0.862;0.934;aa;
0.807;0.137;a;
0.456;0.245;aa;
0.359;0.396;aaaa;
0.343;0.414;aaaa;
0.939;0.422;aaaaaaaa;
0.506;0.123;aaaaa;
0.952;0.456;aaaaa;
0.187;0.0264;aaaaaa;
0.475;0.266;aaaaaaaa;
0.384;0.113;aaaa;
0.258;0.025;aaaaaaaa;
0.739;0.22;a;
0.666;0.214;aaaaa;
0.0584;0.544;aa;
0.508;0.769;aa;
0.0823;0.848;aaaaaaaa;
0.0235;0.344;aaaaaaaaa;
0.754;0.6;aaaaaaaaaa;
0.579;0.702;aaaaaaaaa;
0.401;0.627;aaaaa;
0.943;0.373;aaaaaa;
0.578;0.0353;aaaaa;
0.281;0.699;aaaaaaaa;
0.761;0.562;aaaaa;
0.0606;0.312;aaaaaaa;
0.554;0.991;aa;
0.268;0.291;aaaaaaaaaa;
0.291;0.574;aaaaaaaaaa;
0.977;0.572;aa;
0.881;0.845;aaaaaaaaa;
0.126;0.717;aaa;
0.847;0.984;aaaaaaa;
0.43;0.163;aaaaaaa;
0.107;0.903;aaaaaa;
0.919;0.948;aaaaaaaaa;
0.152;0.414;aaaaa;
0.849;0.881;aaaaaaaaa;
0.317;0.56;aaa;
0.338;0.894;a;
0.271;0.506;aaaaaaaaaa;
0.274;0.724;aaaaaa;
0.333;0.573;aaaaaaa;
0.537;0.33;aaaaaaaaa;
0.715;0.105;aaaaa;
0.532;0.517;aaaaaaaaaa;
0.814;0.0305;a;
0.895;0.0667;aaaaa;
0.698;0.644;aaaaaaaa;
0.458;0.112;aaaaaa;
0.225;0.0152;aaaaaa;
0.523;0.48;aaaaaa;
0.871;0.491;aaa;
0.669;0.659;aaaaaaa;
0.439;0.53;a;
0.101;0.917;aaaa;
0.0205;0.76;aaaa;
0.269;0.535;aaaa;
0.0515;0.863;aaaaaaaa;
0.971;0.154;a;
0.839;0.117;aaaaaaaa;
0.243;0.784;aaa;
0.427;0.933;aaaaaaaaaa;
0.585;0.719;aaaaaaa;
0.141;0.489;aa;
0.716;0.946;aaaaa;
0.0882;0.611;aaaaaaaaaa;
0.816;0.129;aaa;
0.927;0.671;aaaaaaa;
0.763;0.057;aaaaaaaaaa;
0.702;0.952;aaaaa;
0.102;0.862;aaaa;
0.348;0.502;aaa;
0.651;0.0468;a;
0.348;0.736;aaaaaaaaa;
0.022;0.567;aaaaaaaaaa;
0.645;0.0798;aaaaaaaa;
0.639;0.504;a;
0.874;0.122;aaaaa;
0.622;0.732;aaaaa;
0.0604;0.678;aa;
0.978;0.261;aaa;
0.788;0.17;aaaaaaaa;
0.684;0.862;aa;
0.504;0.644;aaaaaa;
0.0242;0.0894;aaa;
0.481;0.0429;aa;
0.652;0.761;aaaaaaaaaa;
0.174;0.414;aaaaaaaa;
0.302;0.287;aaaaaaa;
0.767;0.381;aaaaaaaaaa;
0.367;0.315;aaaaaa;
0.614;0.795;aaaa;
0.0982;0.914;a;
0.095;0.26;aaaaaaaaaa;
0.273;0.889;a;
0.404;0.123;aaaa;
0.25;0.306;aaa;
0.821;0.996;aaaaa;
0.855;0.306;aaaaaa;
0.547;0.758;aaa;
0.157;0.403;aaaaaaaaa;
0.315;0.131;aaaaaaa;
0.317;0.335;aaaaaaaaa;
0.436;0.455;aaaa;
0.553;0.0608;aaaaa;
0.0753;0.0941;aaaaaaaa;
0.736;0.205;aa;
0.139;0.971;aaaaaaaa;
0.322;0.194;aaaaaaaa;
0.482;0.109;a;
0.441;0.629;aaaa;
0.577;0.241;aaaaaaaa;
0.845;0.788;aaa;
0.00919;0.376;aaaaaaaa;
0.122;0.778;aaaaa;
0.765;0.535;aaaaa;
0.613;0.989;aaaaa;
0.526;0.576;aaaa;
0.252;0.536;aaaa;
0.947;0.674;aaaaaaaa;
0.226;0.948;aaaaaaaaaa;
0.798;0.456;aaaaaaaaaa;
0.0926;0.504;aaaaa;
0.965;0.122;aaaaaa;
0.0301;0.0797;aaa;
0.3;0.341;aa;
0.0046;0.369;aaa;
0.621;0.308;aaaaaaa;
0.478;0.598;aaa;
0.78;0.455;aaaa;
0.366;0.0241;aaaaaa;
0.135;0.84;a;
0.736;0.98;aaaa;
0.991;0.0862;aaaa;
0.0733;0.491;aaaaaa;
0.654;0.722;aaaaaaaa;
0.525;0.235;a;
0.948;0.567;aaaa;
0.57;0.744;aaa;
0.542;0.902;aa;
0.87;0.967;aaaaaaaaaa;
0.28;0.725;a;
0.604;0.00985;aaaaaa;
0.197;0.0551;aaaaaaaaa;
0.579;0.387;aaaaa;
0.784;0.72;aa;
0.0165;0.84;aaaa;
0.493;0.694;aaaa;
0.989;0.0369;aaaaaa;
0.561;0.0941;aaaaaaa;
0.893;0.518;aaaaaa;
0.447;0.623;aaa;
0.785;0.458;aaaaaaaa;
0.478;0.858;aaaaaaaaa;
0.606;0.491;aa;
0.331;0.356;aaaaaaaa;
0.564;0.847;aaaaaaaaa;
0.258;0.953;aaaaa;
0.375;0.923;aaaa;
0.948;0.505;aaaa;
0.16;0.0117;a;
0.12;0.385;a;
0.541;0.296;aaaaa;
0.159;0.959;aaaaa;
0.688;0.519;aaaaaa;
0.164;0.48;aaaaaaa;
0.000329;0.532;a;
0.0682;0.899;aa;
0.964;0.134;aaa;
0.44;0.388;aaaaaaaaa;
0.642;0.939;aaaaaa;
0.228;0.121;aaaaa;
0.732;0.772;aaaaaaaa;
0.573;0.329;aaaaaaaa;
0.602;0.682;a;
0.602;0.506;aaaaaaaa;
0.113;0.14;aaaa;
0.0844;0.953;aaa;
0.851;0.714;aaa;
0.462;0.426;a;
0.0591;0.797;aaaaaaaaaa;
0.708;0.56;aa;
0.199;0.585;aaaaaaa;
0.661;0.419;aa;
0.522;0.0249;aaaaa;
0.84;0.764;aaaaaa;
0.0147;0.701;aaaaaaa;
0.0447;0.601;aaaaaa;
0.709;0.56;aaaaaaaa;
0.332;0.115;aaaa;
0.322;0.968;aaaaaaaaa;
0.486;0.787;aaaaaaa;
0.617;0.00922;a;
0.632;0.904;aaaaaaa;
0.726;0.874;aaaaaaaa;
0.0658;0.861;aaaaaaaa;
0.369;0.962;aaaa;
0.414;0.481;aaaa;
0.675;0.715;aaa;
0.34;0.223;aa;
0.769;0.117;aa;
0.346;0.211;aaaaaa;
0.203;0.576;aa;
0.191;0.851;a;
0.965;0.591;aa;
0.265;0.855;aaaaaaaa;
0.075;0.704;aaa;
0.373;0.693;aaaaa;
0.823;0.532;aaaa;
0.605;0.935;aaaa;
0.504;0.599;aaaaa;
