ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.159;0.493;aaaa;
0.431;0.667;aaaaa;
0.102;0.651;aa;
0.554;0.123;aaaa;
0.265;0.788;aaaaaaaaaa;
0.395;0.32;aaaaaaa;
0.057;0.836;aaaaaaa;
0.929;0.0147;aa;
0.836;0.627;aaaaaaaa;
0.366;0.718;aaaaa;
0.166;0.558;aaaaa;
0.424;0.56;aaaaaaaaa;
0.455;0.0311;aaaaaaaa;
0.866;0.904;aaaaaa;
0.774;0.29;aaaaaaaa;
0.0603;0.372;a;
0.519;0.697;aaaaaaaa;
0.981;0.105;aaaaaaaaaa;
0.834;0.895;aaaaaa;
0.518;0.893;aaaaa;
0.325;0.32;aaaaaaaa;
0.092;0.825;aaaaaaaaaa;
0.0399;0.542;aaaa;
0.358;0.391;aaaa;
0.604;0.486;a;
0.0249;0.723;aaaaaa;
0.922;0.193;aaaaa;
0.0315;0.479;aaaaaa;
0.448;0.714;aaa;
0.458;0.43;aaaaaaaaa;
0.959;0.758;aa;
0.213;0.374;aa;
0.961;0.105;aaa;
0.539;0.149;aaaaaaaaa;
0.835;0.638;aaaaaa;
0.813;0.722;aa;
0.457;0.99;aaaaa;
0.763;0.783;aaaaaa;
0.486;0.818;aaaaa;
0.00728;0.296;aaaa;
0.908;0.526;aaaaaa;
0.913;0.77;aaaaaa;
0.214;0.869;aaaaaaa;
0.191;0.0153;aaaaaaaaa;
0.415;0.28;aa;
0.428;0.175;aaaaa;
0.00402;0.505;aa;
0.476;0.449;aaaaaa;
0.144;0.104;aaaaaaaaa;
0.272;0.00268;a;
0.0194;0.174;aaaaaaa;
0.977;0.32;aaaaaa;
0.358;0.598;a;
0.213;0.845;aaaaaaaaaa;
0.159;0.435;aaaaaaaaaa;
0.0714;0.573;aaaaaaa;
0.764;0.0172;aaaaaaaaa;
0.368;0.857;aaaaa;
0.876;0.256;aaa;
0.537;0.77;aaaaaaa;
0.547;0.821;aaaaaaaaaa;
0.451;0.363;aaaaaaaa;
0.514;0.0941;aaa;
0.57;0.736;aaaaaaaa;
0.842;0.208;aaaaaaaa;
0.547;0.21;aaaa;
0.0085;0.934;aaaaaaaaaa;
0.981;0.803;aaaaaaaaa;
0.45;0.872;aaaaaaaa;
0.679;0.742;aaaaa;
0.873;0.579;aaaaa;
0.439;0.185;aaaaaaaaaa;
0.637;0.00348;aaaaaa;
0.255;0.108;a;
0.721;0.692;aaaaaa;
0.709;0.245;a;
0.129;0.615;aaaa;
0.594;0.496;aaaaaaaa;
0.9;0.572;aaaaaaaa;
0.00122;0.563;aaaaa;
0.376;0.0482;aaaaa;
0.761;0.531;aa;
0.374;0.576;a;
0.0469;0.309;aaaaaaaaaa;
0.266;0.214;aaaa;
0.806;0.96;aaaaaaaa;
0.523;0.226;a;
0.533;0.0413;aaaaaaaa;
0.68;0.0238;aaaaaaa;
0.00474;0.703;aaaaaaaa;
0.0855;0.748;aaaaaa;
0.209;0.0434;aaaaaaaaa;
0.102;0.461;aaaaaaaaa;
0.547;0.636;aa;
0.373;0.0365;aaaaaa;
0.62;0.713;aa;
0.755;0.12;aaaaaaaaaa;
0.662;0.766;aa;
0.987;0.552;aa;
0.504;0.588;aaaaaaaa;
0.142;0.241;aa;
0.161;0.973;aaaaaaaa;
0.559;0.412;aaa;
0.72;0.0367;aaaaaa;
0.226;0.345;aaaaaaaaa;
0.00436;0.212;aaaaaaa;
0.3;0.343;aaaaaaaaaa;
0.97;0.497;a;
0.269;0.0379;aaaaaaa;
0.54;0.864;aaaaaaaa;
0.859;0.122;aaaaa;
0.114;0.176;aaaaa;
0.927;0.797;aaaaaaaaaa;
0.294;0.563;aaaaaaaa;
0.721;0.552;aaa;
0.682;0.187;aaa;
0.227;0.451;aaa;
0.449;0.911;aaa;
0.721;0.0543;a;
0.675;0.188;aaaa;
0.993;0.162;aaaa;
0.378;0.656;aaaaaaaaaa;
0.323;0.549;aaa;
0.432;0.368;aaaaaaaaaa;
0.104;0.00132;aa;
0.394;0.0128;aaaaaaa;
0.0862;0.514;aaaaaaaaa;
0.562;0.697;aaaaaaaaaa;
0.751;0.854;aaaaaa;
0.236;0.217;aaaaa;
0.66;0.478;aaaaaaa;
0.43;0.81;aaaaaa;
0.293;0.427;aaaa;
0.668;0.416;aa;
0.448;0.163;aaaaaaa;
0.533;0.549;aaaaaaaa;
0.795;0.591;aa;
0.879;0.645;aaaaa;
0.505;0.193;aa;
0.227;0.213;aaaaa;
0.134;0.941;aaaa;
0.196;0.968;aa;
0.729;0.507;aaaaaaa;
0.651;0.687;aaaaaaaa;
0.237;0.96;aaaaa;
0.125;0.2;aaa;
0.935;0.532;aaaaaaaa;
0.131;0.809;a;
0.909;0.377;aaaaaaaaa;
0.493;0.734;aaaa;
0.252;0.379;aaaaa;
0.741;0.149;aaaaaaaaa;
0.0386;0.37;aa;
0.0846;0.596;aaaaaaaaaa;
0.994;0.343;aaaaaa;
0.708;0.566;aaaa;
0.233;0.908;aaaaaaaaaa;
0.563;0.986;aaaaaa;
0.307;0.312;aaaaaaa;
0.982;0.202;aaaaaaa;
0.223;0.24;aaaaaaaaaa;
0.698;0.144;aaa;
0.464;0.284;aaaa;
0.438;0.0995;aaaaa;
0.279;0.152;aa;
0.486;0.185;aaa;
0.44;0.351;aaaaaa;
0.0634;0.86;aaaaaaa;
0.877;0.543;aaaaaaaaa;
0.568;0.848;aaaaaaa;
0.649;0.545;a;
0.602;0.086;aaaaaaaaa;
0.535;0.419;aaaaaaaaa;
0.655;0.784;aaaaaaa;
0.193;0.893;aaaaa;
0.631;0.103;aa;
0.281;0.542;aaaa;
0.296;0.139;aaaaaaa;
0.901;0.961;aaaaaaaa;
0.0832;0.463;aaaaaaaa;
0.0502;0.165;aaa;
0.685;0.0565;aa;
0.917;0.58;aaaaaaaaa;
0.413;0.313;aaaaaaaaaa;
0.996;0.122;aaaaaa;
0.717;0.644;aaaaa;
0.231;0.823;aaaaaa;
0.932;0.691;aaaaaaaa;
0.827;0.0109;aaaa;
0.654;0.743;aaaaaaaaa;
0.622;0.894;aaaaaa;
0.189;0.753;aaaaaaa;
0.555;0.944;a;
0.0465;0.186;aaaaaaaaaa;
0.17;0.495;aaaaaaaa;
0.753;0.938;aaaa;
0.199;0.38;aaaaa;
0.659;0.834;aaaaaaaaaa;
0.0223;0.0316;aaaaaa;
0.277;0.829;aaaa;
0.119;0.647;aaaa;
0.451;0.709;aaaa;
0.589;0.153;aaaaaaaaaa;
0.593;0.733;aaaaaa;
0.17;0.833;aaaa;
0.72;0.374;aaa;
0.339;0.534;aaaa;
0.0252;0.445;aaaaaa;
0.462;0.387;aaaaaa;
0.655;0.703;aaa;
0.691;0.821;aaaaaaaaa;
0.728;0.533;aaaaa;
0.654;0.51;aa;
0.341;0.79;aaaa;
0.122;0.261;aaaaaaaaaa;
0.799;0.0708;aaaaa;
0.183;0.484;aaaaaaaaa;
0.854;0.461;aaaaaa;
0.316;0.201;aaaaa;
0.15;0.575;aaaaaaaa;
0.936;0.19;a;
0.556;0.87;aaa;
0.835;0.0297;aaaaa;
0.526;0.481;a;
0.0132;0.607;aa;
0.032;0.923;aaaaaaaaaa;
0.301;0.996;aaaaa;
0.887;0.242;aa;
0.0261;0.85;aaa;
0.842;0.166;aaa;
0.691;0.906;aaaaaaaa;
0.828;0.953;aa;
0.279;0.588;aaa;
0.278;0.874;aaaaaa;
0.931;0.973;aaaaaaaaa;
0.506;0.587;aaaaaaaaa;
0.429;0.696;aaaaaaa;
0.44;0.883;aaaaaaaaaa;
0.31;0.394;aaaaaaaa;
0.794;0.284;aaa;
0.196;0.428;aa;
0.99;0.16;aaaaaaaa;
0.915;0.51;aa;
0.985;0.573;aaaaaa;
0.855;0.355;aaaa;
0.961;0.803;aaa;
0.559;0.415;aaaaaaaa;
0.657;0.063;aaa;
0.0108;0.91;aa;
0.666;0.643;aa;
0.0875;0.392;aaaaaaaaa;
0.48;0.404;aaa;
0.231;0.798;a;
0.522;0.151;aaaaaa;
0.861;0.486;aaaaaaaaa;
0.566;0.498;aaaaaa;
0.872;0.987;aaaaaaa;
0.719;0.0369;aaaaaaaa;
0.999;0.704;aa;
0.016;0.502;a;
0.293;0.633;aaaa;
0.34;0.373;aaaa;
0.415;0.74;aaaaaaaaa;
0.0539;0.221;aaa;
0.047;0.329;aaaaaaaaaa;
0.0839;0.74;aaaaaa;
0.999;0.403;a;
0.0513;0.363;aaaaaa;
0.292;0.516;aa;
0.196;0.662;aaaaaaaa;
0.00142;0.928;aaaaaaa;
0.333;0.364;aaa;
0.78;0.128;aaaa;
0.207;0.562;aaaaa;
0.669;0.337;aaaaaaaaaa;
0.373;0.188;aaaaaaa;
0.257;0.192;aaaaaaaaaa;
0.0161;0.095;aaaaaaa;
0.139;0.189;aaaaaaaaaa;
0.342;0.795;aaaaaaaaa;
0.996;0.97;aaaaaaaa;
0.746;0.913;aaaaaaaaa;
0.774;0.607;a;
0.909;0.0491;a;
0.646;0.288;aaaaaaaaa;
0.906;0.147;aaaaa;
0.227;0.18;aa;
0.504;0.11;a;
0.851;0.485;aaa;
0.0569;0.684;aaaaaaaaaa;
0.982;0.557;aaaaaaa;
0.175;0.977;aaaaaaaaaa;
0.955;0.0951;aaaaaaa;
0.619;0.726;aaaa;
0.368;0.523;aaaaa;
0.497;0.983;aaaaa;
0.62;0.19;aaaaaaa;
0.574;0.216;aaaaaa;
0.403;0.811;aaaaaa;
0.897;0.96;aaaaaa;
0.249;0.658;aaaa;
0.946;0.212;a;
0.564;0.27;aaa;
0.434;0.944;aaaaaaaaa;
0.8;0.499;a;
0.922;0.271;aaaaaaaaa;
0.788;0.652;aaaaaaa;
0.0142;0.74;aaaaaaaaaa;
0.289;0.852;aaaaaa;
0.549;0.588;aaaaaaaaa;
0.311;0.763;aaaaa;
0.911;0.694;aaaaaaaaaa;
0.0974;0.632;aaaaaaaa;
0.991;0.0756;aaaaaaaaa;
0.229;0.953;aaa;
0.0014;0.528;aaaaaaaa;
0.0111;0.876;aaaaaa;
0.492;0.972;aaaaa;
0.179;0.388;aaaaaaaaa;
0.507;0.234;aaaaa;
0.147;0.266;aa;
0.688;0.0669;aaaaaaa;
0.0457;0.84;aaa;
0.573;0.907;aaaaaaa;
0.637;0.188;aaaaaaaaa;
0.627;0.817;aaaa;
0.837;0.289;aaaaaaa;
0.799;0.96;aaaaaa;
0.122;0.11;aa;
0.763;0.275;aaaaa;
0.0184;0.081;aa;
0.575;0.883;aaaaaaa;
0.459;0.074;aaaaaaaaa;
0.238;0.0626;aaaaaaa;
0.856;0.00676;aaaaaaa;
0.631;0.168;aaaaaaaaaa;
0.748;0.417;aaaaaaaaa;
0.397;0.457;aaaaaaaaaa;
0.172;0.305;aaaaaaaa;
0.101;0.716;aaaaaa;
0.162;0.19;aaaaaaaaa;
0.0762;0.774;aaaaaaaaaa;
0.415;0.911;aaaa;
0.126;0.676;aa;
0.419;0.271;aaa;
0.994;0.57;aaaaaaa;
0.291;0.0939;aaaa;
0.757;0.641;a;
0.588;0.894;aa;
0.525;0.766;a;
0.989;0.418;aaaaaaaaa;
0.915;0.904;aaaaaaaaa;
0.195;0.278;aaaaaaaaa;
0.335;0.432;aaa;
0.434;0.667;aaa;
0.217;0.882;aa;
0.556;0.951;aaaaaaaaaa;
0.571;0.632;aaaa;
0.688;0.867;aaaaa;
0.729;0.0735;aaaaa;
0.225;0.0702;aaaaa;
0.386;0.96;aaaaaa;
0.189;0.695;aaaaa;
0.93;0.915;aaaaaaa;
0.972;0.789;aaaaaa;
0.841;0.705;aa;
0.363;0.48;aaaaaaaaaa;
0.66;0.681;aaaaaaaaa;
0.534;0.8;aaaaaaaa;
0.0608;0.501;aaaaaaaa;
0.946;0.76;aaaaaaaa;
0.0118;0.0276;aaaa;
0.785;0.187;aa;
0.721;0.985;aa;
0.205;0.809;aaaaaaaa;
0.433;0.659;aaa;
0.283;0.0293;aaa;
0.885;0.914;aaa;
0.567;0.603;aaaa;
0.862;0.877;aaaaaaaaa;
0.13;0.894;aaaa;
0.982;0.655;aa;
0.248;0.142;aa;
0.71;0.143;aaaaa;
0.21;0.244;aaaaa;
0.956;0.552;aaaaa;
0.0997;0.424;aaaaaaaaa;
0.2;0.0844;aaaaaaa;
0.901;0.577;aaaaaaaaa;
0.437;0.896;aaa;
0.278;0.351;aaaaaa;
0.53;0.857;aaaaa;
0.506;0.436;aaaaaaa;
0.244;0.881;aaaaaaaaaa;
0.452;0.819;aa;
0.0238;0.52;aaaaaaaaa;
0.353;0.927;aa;
0.289;0.439;aaaaaaaa;
0.622;0.519;aaaaaaaaa;
0.495;0.0452;aaa;
0.263;0.757;aaaaaaa;
0.825;0.938;aaaaaaaaaa;
0.00446;0.938;aaaaaa;
0.852;0.119;aaaaaa;
0.536;0.493;aa;
0.637;0.907;aaa;
0.122;0.357;aaaa;
0.898;0.43;aaaa;
0.672;0.695;aa;
0.429;0.795;aaaaaa;
0.568;0.208;aaaaaaaaaa;
0.267;0.838;aaaaaaaaaa;
0.0251;0.674;aaaaaa;
0.786;0.0413;aaaaaa;
0.692;0.572;aaaa;
0.339;0.346;aaaaaaa;
0.769;0.924;aaaaaaaaa;
0.96;0.417;aaaaaaa;
0.686;0.0215;aaaaaaaa;
0.153;0.0911;aaaaaaaaa;
0.239;0.325;a;
0.999;0.78;aaa;
0.676;0.685;a;
0.692;0.744;aaa;
0.337;0.287;aaaaaaaaa;
0.0369;0.558;aaaaa;
0.957;0.633;aaaaaaaaaa;
0.377;0.285;aaaaaaaaaa;
0.65;0.366;aaaaa;
0.597;0.247;aaaa;
0.701;0.0639;aaa;
0.26;0.664;aa;
0.146;0.285;aaaaaaaaaa;
0.571;0.628;aaaaaaaaaa;
0.657;0.224;aaa;
0.734;0.522;aa;
0.558;0.562;aaa;
0.541;0.83;a;
0.0119;0.64;a;
0.152;0.513;aa;
0.736;0.704;aaa;
0.212;0.647;aaaaaaaaaa;
0.162;0.843;aaaaaaaa;
0.389;0.997;aaaa;
0.289;0.294;aaaaaaaa;
0.99;0.29;aaaaaaa;
0.562;0.719;aaaaaaa;
0.795;0.244;aaaa;
0.834;0.0199;aa;
0.249;0.392;aaa;
0.578;0.136;aaaaaaaa;
0.239;0.411;aaaaaaaaaa;
0.00582;0.794;aaa;
0.79;0.167;aaaaaaaaaa;
0.222;0.791;aa;
0.312;0.151;aa;
0.865;0.427;aa;
0.348;0.87;aaaaaa;
0.324;0.243;a;
0.372;0.149;aaaaaaaaaa;
0.489;0.611;aaaaaaaa;
0.97;0.659;aaaaa;
0.117;0.152;aaaaaaaa;
0.047;0.6;aaaaaa;
0.346;0.491;aaaaaaa;
0.0722;0.189;aaaaaaaa;
0.922;0.0729;aaaaa;
0.729;0.0341;aaaaaaaaaa;
0.344;0.572;aaa;
0.472;0.816;aaa;
0.502;0.663;aaaaaaaaa;
0.0931;0.939;aa;
0.708;0.197;aa;
0.966;0.122;aa;
0.45;0.181;aaaaaaa;
0.64;0.103;aaaaaaaaaa;
0.156;0.613;aaaaaaaaa;
0.66;0.977;aaaaaaaa;
0.0645;0.672;aaaaaaaa;
0.168;0.159;aa;
0.859;0.227;aa;
0.816;0.532;aaaaaaaaaa;
0.333;0.643;a;
0.534;0.423;aaaaaaaaaa;
0.823;0.901;aaaaaaa;
0.317;0.895;aaaaaa;
0.486;0.689;aaaaa;
0.749;0.821;a;
0.634;0.871;aaaaaaaaa;
0.474;0.65;aaaaa;
0.334;0.952;aaaaa;
0.569;0.554;aaaaaaaaa;
0.721;0.475;aaa;
0.373;1;aaaaa;
0.361;0.623;aa;
0.327;0.355;aa;
0.664;0.671;aaaaaa;
0.497;0.727;aaaaaa;
0.709;0.852;aaaaaaaaaa;
0.402;0.0867;aaaaaaaaaa;
0.882;0.625;a;
0.289;0.914;aaaaaaa;
0.591;0.661;aa;
0.0135;0.696;aaa;
0.169;0.825;aaaaaa;
0.754;0.876;a;
0.203;0.91;a;
0.745;0.828;aaaa;
0.132;0.529;aaa;
0.129;0.596;aaa;
0.383;0.438;aaaaaaa;
0.393;0.762;aaaaaaa;
0.769;0.523;aaaaaa;
0.067;0.68;aaaaaaa;
0.0674;0.488;aaaaaaa;
0.605;0.619;aaa;
0.858;0.74;a;
0.331;0.414;aaa;
0.687;0.372;aaaaa;
0.618;0.176;aa;
0.559;0.131;a;
0.0919;0.192;aaaaaaaa;
0.452;0.667;aaaaaaaa;
0.386;0.842;aa;
0.159;0.212;aaaaaaaaa;
0.139;0.235;aa;
0.45;0.449;aaaaaaaaaa;
0.0768;0.267;aaaa;
0.719;0.963;aaaaaaaa;
0.195;0.58;aaaaaa;
0.567;0.224;aaaaaaa;
0.753;0.765;aaaaaa;
0.0636;0.286;aa;
0.4;0.128;aaaa;
0.191;0.192;aaaaaa;
0.542;0.0252;aaaa;
0.502;0.77;aa;
0.551;0.0598;aaaaaaa;
0.282;0.176;aaa;
0.175;0.265;aa;
0.459;0.738;aaa;
0.833;0.998;aaaa;
0.495;0.384;aaaaaaaa;
0.157;0.156;aaaaaaaaaa;
0.454;0.362;aaaaaaaa;
0.796;0.606;aaaaa;
0.38;0.745;aaaaaaa;
