ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.798;0.276;aaaaaa;
0.791;0.00247;aaaaaa;
0.867;0.0142;a;
0.589;0.645;aaaaaaaaa;
0.777;0.026;aa;
0.157;0.0814;aaaaa;
0.386;0.93;aaaaaaaa;
0.699;0.0301;aaa;
0.34;0.155;aaaaaaaaa;
0.0586;0.848;aaaaaaaaaa;
0.624;0.523;aaaaaaaaaa;
0.281;0.204;aaaaaa;
0.054;0.848;aaaaa;
0.42;0.298;aaaaaaaaaa;
0.398;0.912;aaa;
0.613;0.788;aaaaaaaaaa;
0.336;0.965;aaaaaaaaa;
0.561;0.926;aaaaaaaaaa;
0.362;0.545;aaaaaaa;
0.781;0.226;aaa;
0.908;0.897;aaaa;
0.0146;0.914;aa;
0.372;0.61;aaaaaaaaa;
0.203;0.462;aaaaaaa;
0.68;0.466;aaaa;
0.642;0.904;aa;
0.409;0.352;aaaaaaaaa;
0.152;0.75;aaa;
0.254;0.44;aaaaaaa;
0.796;0.357;a;
0.849;0.777;aaaaaaaa;
0.361;0.357;aaaaaa;
0.445;0.522;aaaaaaaa;
0.114;0.861;aaaaaaaa;
0.469;0.866;aa;
0.469;0.638;a;
0.261;0.315;aaaaaaaaa;
0.105;0.981;aa;
0.499;0.6;a;
0.833;0.834;aaa;
0.293;0.515;aa;
0.481;0.0218;aaaaaaa;
0.983;0.749;aaaaaaaaaa;
0.922;0.806;aaaa;
0.817;0.316;aaaaaaaaaa;
0.388;0.932;aaaaaa;
0.416;0.101;aaaaa;
0.894;0.756;aa;
0.546;0.754;aaaaaaaaa;
0.526;0.276;aaaaaaaaa;
0.157;0.746;aa;
0.125;0.762;aaaaaaa;
0.909;0.0347;aaaaaaaaaa;
0.721;0.533;aaaaaaaaaa;
0.712;0.326;aaa;
0.832;0.911;aa;
0.334;0.965;aaaaaaa;
0.497;0.432;aa;
0.165;0.33;aaaaaaaaa;
0.919;0.174;aaaaa;
0.168;0.466;aaaaaaaaa;
0.867;0.645;aaaaaaaaa;
0.998;0.164;a;
0.88;0.449;aaaaaa;
0.218;0.899;aaaaaaaaa;
0.229;0.435;aaaa;
0.502;0.899;aaaaaa;
0.301;0.656;aaaaaaa;
0.838;0.333;aaaaa;
0.169;0.139;aaaaa;
0.309;0.0398;aaaaa;
0.607;0.0284;aaaaaaaaaa;
0.399;0.919;a;
0.2;0.309;aaaaaaaa;
0.281;0.781;aaaaaaaaa;
0.247;0.0233;aaaa;
0.597;0.132;aaaaaaa;
0.458;0.815;aaaaaaaaaa;
0.654;0.874;a;
0.576;0.32;a;
0.341;0.342;aaaaaaaa;
0.219;0.0749;a;
0.39;0.188;aaaaaa;
0.233;0.357;aaaaa;
0.028;0.971;aaaa;
0.649;0.451;aa;
0.794;0.949;aaaaaa;
0.344;0.189;aaaaaa;
0.76;0.252;aaaaaaaa;
0.986;0.111;aa;
0.749;0.653;aa;
0.268;0.285;aaaaaaaaaa;
0.586;0.386;aaaaa;
0.825;0.549;aaaa;
0.736;0.0437;aaaa;
0.746;0.666;aa;
0.824;0.312;aaaaa;
0.717;0.479;aaa;
0.974;0.1;aaaaaaa;
0.00382;0.247;aaaaa;
0.00469;0.873;aaaaaaa;
0.164;0.736;aaaaaaa;
0.463;0.15;aaaaaaaaaa;
0.435;0.0177;a;
0.518;0.0849;aaaaaaaaaa;
0.98;0.45;aaaaaaaaa;
0.258;0.0169;aaaaaaaaa;
0.0375;0.621;aaaa;
0.594;0.152;aaaaaa;
0.478;0.0612;aa;
0.0465;0.705;aaaaaaa;
0.0516;0.819;aaaaaaa;
0.235;0.183;aaaaa;
0.00825;0.707;aaaaaaaa;
0.193;0.792;aa;
0.287;0.298;aaaaaa;
0.352;0.411;aaaaaaaaaa;
0.595;0.801;aaaaaaaaaa;
0.199;0.883;aaaaaa;
0.0466;0.179;aaaaaaaa;
0.935;0.0224;aa;
0.161;0.954;a;
0.862;0.616;aaaaaa;
0.32;0.00262;a;
0.556;0.146;a;
0.129;0.93;aa;
0.476;0.645;aa;
0.513;0.955;aaaaaa;
0.519;0.776;aaaaaaa;
0.0562;0.0135;aaaaaa;
0.146;0.804;aa;
0.23;0.539;aa;
0.417;0.138;a;
0.304;0.611;aaaa;
0.667;0.645;aaaaaaaaaa;
0.716;0.295;aa;
0.175;0.745;aaaaaaaaa;
0.899;0.0715;aaaaa;
0.415;0.929;a;
0.0444;0.407;aaaaa;
0.946;0.0561;aaaaa;
0.564;0.335;aaaaaa;
0.902;0.553;aaaaaaaaaa;
0.00545;0.629;aaaaa;
0.453;0.984;aa;
0.342;0.441;aa;
0.248;0.757;aaaaaaaaa;
0.137;0.307;a;
0.998;0.0723;aaaa;
0.0855;0.948;aa;
0.213;0.632;aa;
0.0711;0.489;aa;
0.719;0.651;aaaa;
0.927;0.828;a;
0.964;0.477;aaaaaaaaa;
0.162;0.0918;a;
0.363;0.0166;aa;
0.916;0.0648;aa;
0.624;0.803;aaaa;
0.188;0.569;aaaaaa;
0.977;0.0961;aaaaaaa;
0.914;0.0353;a;
0.511;0.0967;aaaa;
0.22;0.628;aaaaaaaa;
0.488;0.241;aaaaaaaaa;
0.811;0.112;aaaaaaaaa;
0.3;0.343;aaaaa;
0.563;0.702;aa;
0.68;0.243;aaaaaaaa;
0.456;0.573;aaaaaaaaa;
0.917;0.709;aaaa;
0.884;0.417;aaaaaaaaaa;
0.691;0.956;a;
0.46;0.611;aaaa;
0.623;0.577;aaaaaaaaa;
0.695;0.686;aaaaa;
0.906;0.202;aaaaaaaaaa;
0.0469;0.431;aaaaaaaaaa;
0.991;0.315;aaaaaaaa;
0.572;0.543;aaaaaaa;
0.991;0.862;aaaaaa;
0.774;0.548;aaaaaa;
0.863;0.761;aaaaaaaa;
0.776;0.928;aaaaaaaa;
0.44;0.896;aaaaaaa;
0.687;0.964;aaaaaaa;
0.755;0.902;aa;
0.0859;0.378;aaaaaaaa;
0.35;0.48;a;
0.733;0.177;aaaaaa;
0.934;0.739;aaaa;
0.637;0.0184;aaaaa;
0.905;0.544;aaaa;
0.743;0.0765;aaaaa;
0.372;0.162;aaaaaaa;
0.0198;0.449;a;
0.171;0.926;aaaaaaaaaa;
0.527;0.062;aaaaaaaa;
0.225;0.431;aaaaa;
0.206;0.765;aaaaaa;
0.495;0.977;aaaaaa;
0.636;0.186;aaa;
0.708;0.492;aaaaa;
0.911;0.227;aaaaaa;
0.777;0.103;aa;
0.368;0.28;aaaa;
0.418;0.144;aaaaaaaaa;
0.623;0.173;aaaaaaaaa;
0.345;0.393;aaaaaa;
0.409;0.351;aaaaaaaaa;
0.592;0.59;aaaa;
0.174;0.301;aaaaa;
0.502;0.799;aaaaaaaaa;
0.929;0.711;aaaaaaaaaa;
0.372;0.836;aaaaaa;
0.625;0.575;aa;
0.182;0.213;a;
0.146;0.429;aaaaaa;
0.357;0.782;aaaaaaaaa;
0.207;0.91;aaaa;
0.988;0.255;aaaaaaaa;
0.846;0.482;aaa;
0.649;0.257;aaaaaaa;
0.591;0.298;aaaaaaaa;
0.707;0.462;aaaaa;
0.343;0.047;aaaaaaaa;
0.0382;0.641;aaaaaa;
0.0711;0.493;aaaaaaaa;
0.725;0.62;aaaaa;
0.26;0.335;aaaa;
0.672;0.404;aaaaa;
0.739;0.679;aaaaaaaa;
0.994;0.72;aaaaaaaaa;
0.378;0.557;aa;
0.385;0.512;aaaaaa;
0.138;0.0881;aaaaaaaa;
0.497;0.589;aaaaaaaa;
0.0338;0.709;aaaaaaa;
0.882;0.465;a;
0.481;0.442;aaaaaaaaaa;
0.835;0.963;aaaaaaaaaa;
0.501;0.207;aaaa;
0.891;0.906;aaaaaa;
0.716;0.754;aaaaa;
0.498;0.852;aaaaaa;
0.307;0.211;a;
0.475;0.877;aaa;
0.591;0.0789;aa;
0.494;0.949;aaaaaa;
0.837;0.499;aaaaaaaaa;
0.239;0.518;aaaaaa;
0.377;0.522;aaaaaaa;
0.663;0.597;aaa;
0.42;0.388;aaaaaaa;
0.771;0.183;aa;
0.111;0.339;aaaaa;
0.982;0.91;aaaaaaaaaa;
0.709;0.921;a;
0.291;0.406;a;
0.522;0.353;a;
0.305;0.394;aaaaaaaa;
0.383;0.269;aa;
0.724;0.208;aaaa;
0.957;0.328;aaaaaaaaa;
0.385;0.475;aaaaaaa;
0.411;0.845;aaaaaaa;
0.634;0.801;aaaaaaa;
0.803;0.531;aaaaa;
0.67;0.769;aaaaaaaaa;
0.722;0.0389;aaa;
0.252;0.593;aaaaaaaa;
0.892;0.228;aaaaaaa;
0.395;0.231;aaaaaaaa;
0.88;0.665;aaaaa;
0.636;0.632;aaaaa;
0.903;0.277;aaaaaaaaa;
0.000337;0.661;aaaa;
0.374;0.31;aaaaaaaaa;
0.931;0.747;aaa;
0.525;0.849;aa;
0.0172;0.883;aaa;
0.228;0.387;aaaaaaaa;
0.16;0.608;aaaaaa;
0.945;0.197;aaaaaa;
0.16;0.281;aaaaaaaaa;
0.941;0.817;aaaaaaa;
0.766;0.339;aaaaaaaaaa;
0.35;0.462;aaaaaaaaaa;
0.442;0.537;aaaaaaaa;
0.269;0.383;aaa;
0.482;0.0492;aaaa;
0.597;0.281;aaaaa;
0.744;0.301;aaaaaaaaa;
0.805;0.207;aa;
0.317;0.234;aaaaaaaaaa;
0.915;0.973;aaaaa;
0.663;0.819;aaaaa;
0.108;0.0786;aa;
0.288;0.451;aaaaaaaaa;
0.464;0.296;aaaaa;
0.0888;0.483;aaaaa;
0.528;0.381;aaaa;
0.146;0.358;aa;
0.876;0.779;aaa;
0.227;0.0964;aaaaaaaa;
0.081;0.302;aaaaaaaaa;
0.391;0.721;a;
0.137;0.975;aa;
0.23;0.318;aaaa;
0.338;0.249;aaa;
0.376;0.006;aaaaaaaaa;
0.889;0.498;aaaaa;
0.045;0.846;aaaaaaa;
0.0806;0.0607;aaaaaaaaaa;
0.546;0.491;aaaaaaaaaa;
0.127;0.873;aaaaa;
0.0819;0.0384;aaaaaaaaa;
0.635;0.632;aaaaaaaaa;
0.19;0.62;aaaaa;
0.458;0.887;aaaaa;
0.264;0.551;aa;
0.862;0.838;aaaaaaa;
0.802;0.782;aaaaaaa;
0.279;0.847;aaaaaaaaaa;
0.21;0.443;aaa;
0.375;0.735;a;
0.482;0.994;aaaaaaaaa;
0.0903;0.98;aaaaaaaaa;
0.415;0.918;a;
0.864;0.123;aaaaaaaaaa;
0.935;0.0535;aaaaaa;
0.996;0.655;aaaaaaaaaa;
0.949;0.768;aaaaaaaa;
0.714;0.552;aaaaaaaaaa;
0.51;0.845;aaaaaaa;
0.416;0.687;aaaaaaaaaa;
0.401;0.61;aaaa;
0.0914;0.547;aaaaaaaaa;
0.878;0.596;aaaaa;
0.843;0.806;aaaaaaaaa;
0.932;0.594;aaaaaaaa;
0.674;0.492;aaaaaaa;
0.964;0.135;aaa;
0.406;0.687;aaa;
0.934;0.161;aaaaaaaa;
0.338;0.71;aaaaaa;
0.114;0.759;aaaaaaaaaa;
0.483;0.335;aaaaa;
0.826;0.418;aaaaaaaa;
0.0425;0.688;aaaa;
0.59;0.0402;aaa;
0.0719;0.499;aaaaaaa;
0.585;0.545;aaaaaaa;
0.862;0.631;aa;
0.856;0.903;aaaaaaaaa;
0.00692;0.313;aaaaaaaa;
0.303;0.981;a;
0.478;0.338;aaaaaaaa;
0.354;0.0688;aaaa;
0.209;0.15;aaaa;
0.788;0.7;aaa;
0.703;0.906;aaaaaa;
0.927;0.56;aa;
0.949;0.0913;aaaaaaaaaa;
0.467;0.823;aaaa;
0.991;0.109;aaaaaaaaaa;
0.959;0.705;aaaaaaaaaa;
0.217;0.177;aaaa;
0.814;0.264;aaaaaaaaaa;
0.566;0.609;aaa;
0.117;0.716;aaaa;
0.389;0.441;aaaaaaaaaa;
0.517;0.419;aaaaaaaaaa;
0.594;0.224;aaaaaaaa;
0.146;0.165;aa;
0.475;0.202;aaaaaaa;
0.364;0.996;aaaaaaaaa;
0.637;0.919;aaaaaaaaaa;
0.879;0.501;aaaaaa;
0.849;0.0748;aaaaaa;
0.175;0.508;a;
0.336;0.866;aaaaaaaa;
0.0134;0.582;aa;
0.596;0.776;aa;
0.636;0.874;aa;
0.908;0.266;a;
0.655;0.0373;aaaaaaa;
0.777;0.711;aaaaaa;
0.423;0.896;aaaaa;
0.352;0.0175;aaaaaaaaa;
0.575;0.29;aaa;
0.13;0.275;a;
0.506;0.986;aaaaaaaa;
0.345;0.722;aaaaaaaaaa;
0.0429;0.274;aa;
0.534;0.991;aaa;
0.00155;0.991;aaaaaaaaa;
0.0934;0.772;aaaaaaaaaa;
0.598;0.548;aaaaa;
0.058;0.136;aaaaaaaaa;
0.777;0.93;aaaa;
0.973;0.555;aaaaa;
0.0836;0.853;aaaaaaaaaa;
0.775;0.296;a;
0.955;0.0885;aaaaaaaaa;
0.321;0.522;aaaaaaaaa;
0.972;0.383;a;
0.183;0.995;aaa;
0.591;0.971;aaaaaaaaaa;
0.847;0.594;aa;
0.844;0.546;aaaaaaaa;
0.0198;0.22;aaa;
0.252;0.801;aaaaaaa;
0.137;0.406;aaaaaa;
0.449;0.333;aaaaaa;
0.767;0.408;a;
0.468;0.261;aaaaaaa;
0.857;0.832;aaaaa;
0.535;0.415;aaaaaaaaaa;
0.0963;0.000102;aaaaaaaa;
0.495;0.323;aaaa;
0.304;0.822;aaaaaaaaaa;
0.0534;0.228;aaaaaaaaaa;
0.512;0.759;aaaaa;
0.0442;0.87;aaa;
0.923;0.39;aaaaaaa;
0.901;0.235;aaa;
0.611;0.443;aaaaaaa;
0.621;0.509;a;
0.924;0.533;aa;
0.551;0.17;aaaaaa;
0.207;0.609;aaaaaaa;
0.973;0.77;a;
0.521;0.275;aaa;
0.589;0.383;aaaaaaaa;
0.64;0.399;aaaaaaaa;
0.894;0.902;a;
0.444;0.0268;a;
0.212;0.713;aaaa;
0.384;0.35;aaaaaaa;
0.688;0.157;aaaa;
0.923;0.99;aaaaa;
0.744;0.562;aaaaaaa;
0.256;0.146;aaaaaa;
0.93;0.513;aaaaaaaa;
0.541;0.0214;aaaa;
0.203;0.655;aaaaaaaaaa;
0.603;0.278;aaaaaa;
0.415;0.323;aaaaaa;
0.734;0.583;aaaa;
0.333;0.38;aaaaaaaa;
0.792;0.261;a;
0.912;0.64;aaaaaaaaaa;
0.0115;0.0456;aaaaaa;
0.902;0.628;aaaaaaaa;
0.019;0.809;aaaa;
0.432;0.771;a;
0.685;0.945;aaaa;
0.31;0.924;aaaaaa;
0.838;0.229;aaaaaaaaaa;
0.503;0.375;aaaaaaaa;
0.17;0.983;a;
0.502;0.166;aaaaaa;
0.561;0.211;aa;
0.402;0.0209;aaaaaaaaa;
0.505;0.915;aa;
0.712;0.554;aaa;
0.505;0.856;aaaaaaaaaa;
0.0893;0.55;aaaaaaaaaa;
0.384;0.403;aa;
0.749;0.124;aaaaaaaaa;
0.593;0.584;aaaaaaaa;
0.609;0.949;aaaaaa;
0.671;0.504;aaaaa;
0.874;0.159;aaaaaaa;
0.117;0.456;a;
0.43;0.303;aaaaaaaa;
0.0461;0.263;aaaaaaaaa;
0.17;0.476;aaaaaaa;
0.996;0.105;a;
0.0911;0.497;aaaaa;
0.194;0.296;aaaaaaaa;
0.945;0.899;a;
0.762;0.298;aaa;
0.308;0.29;aaaaaa;
0.615;0.478;aaaaaaa;
0.0337;0.942;aa;
0.739;0.429;aaaaaaaaa;
0.487;0.575;aaaaaaaaaa;
0.525;0.97;a;
0.318;0.194;aaaa;
0.361;0.238;aaaa;
0.54;0.29;a;
0.232;0.102;aaaaaaaa;
0.304;0.933;aaaaaaaaaa;
0.859;0.744;aaaaaaa;
0.351;0.768;aa;
0.499;0.946;a;
0.387;0.164;aaaaaaaa;
0.289;0.0193;aaaaaaa;
0.89;0.928;aaaaaaaaaa;
0.691;0.707;aaa;
0.432;0.538;aaa;
0.811;0.757;aaaaaaaaa;
0.0374;0.868;a;
0.847;0.319;aaaaaaaa;
0.342;0.867;aaaaaaaaaa;
0.2;0.386;aaaaaaaa;
0.614;0.708;a;
0.737;0.345;aaaaa;
0.745;0.119;aaa;
0.432;0.379;aaaa;
0.329;0.299;aaaaa;
0.78;0.68;aa;
0.822;0.41;aaaaaa;
0.191;0.639;aaaaaaaa;
0.16;0.895;aaaaaaa;
0.408;0.371;aaaaaa;
0.601;0.31;aa;
0.778;0.214;aa;
0.963;0.606;aaa;
0.756;0.352;aaaaaaa;
0.67;0.682;aaaa;
0.853;0.897;aaaaaaaaaa;
0.133;0.0413;aaaaaaaaaa;
0.896;0.82;aaaaaaa;
0.676;0.168;aaaaaaaaaa;
0.0662;0.265;aaa;
0.919;0.927;aaaaaa;
0.00685;0.169;aaaaaa;
0.343;0.362;aaaaaa;
0.665;0.932;aaaaaaaaa;
0.432;0.698;aa;
0.4;0.789;aaa;
0.829;0.383;aaaaaaa;
0.967;0.345;aaaaaaa;
0.557;0.32;aaaa;
0.456;0.724;aaaaaa;
0.0285;0.646;aa;
0.24;0.594;aaaaaaaa;
0.526;0.95;aaaaa;
0.884;0.151;aaaaaaaa;
0.288;0.823;aaaaaaa;
0.0388;0.034;aaaaaaaaaa;
0.648;0.018;aaaaaaaaaa;
0.139;0.424;aaaaa;
0.564;0.897;aa;
0.605;0.174;aaaa;
0.0104;0.991;aa;
0.785;0.766;aaaaaaaaa;
0.0427;0.00699;aaaaa;
0.667;0.142;aaaaaa;
0.731;0.466;aaa;
0.145;0.315;aa;
0.962;0.115;aa;
0.866;0.586;aaaaaaaaa;
0.595;0.199;aaaaaaaa;
0.523;0.397;aaaa;
0.289;0.28;aaaa;
0.953;0.561;aa;
0.923;0.696;aaaaaa;
0.487;0.0623;aaaaa;
0.0924;0.0813;aa;
0.753;0.141;aaaaa;
0.472;0.235;aaaaaa;
0.845;0.0154;aa;
0.478;0.436;aaaaaaaaa;
0.0365;0.741;aaaaaa;
0.369;0.427;aa;
0.589;0.939;aaaaaaaaa;
0.748;0.0878;aa;
0.612;0.225;a;
0.982;0.752;aaaaaa;
0.676;0.583;aaaaa;
0.705;0.707;aa;
0.812;0.241;aaaaa;
0.855;0.802;aaaaaaaa;
0.239;0.488;aaaaaaa;
0.519;0.132;aaa;
0.391;0.806;aaaaaaaaaa;
0.368;0.0575;aaaa;
0.442;0.842;aaaaa;
0.373;0.794;aaaa;
0.255;0.237;aaaaa;
0.117;0.441;aaaaaaaa;
0.179;0.612;aaaaaaaaa;
0.0823;0.0313;aaaaaaaa;
0.28;0.735;a;
0.756;0.314;aaaaaaaa;
0.552;0.532;aaa;
0.428;0.905;aaaaaa;
0.207;0.669;aaaa;
0.185;0.35;aaaaaaa;
0.919;0.0733;aaaaaaaa;
0.731;0.483;aaaaaaaa;
0.649;0.905;aaaa;
0.186;0.0279;a;
0.677;0.856;aa;
0.994;0.907;aa;
0.705;0.782;aaaaaaaaaa;
0.493;0.18;aaaa;
0.403;0.000418;a;
0.961;0.0322;aaaa;
0.164;0.228;a;
0.696;0.619;aaaaaaaaaa;
0.103;0.863;aaaaaaaa;
0.0517;0.481;a;
0.575;0.713;aaaaa;
0.504;0.576;aaaaaaaaaa;
0.835;0.121;aa;
0.63;0.122;a;
0.678;0.0872;aaaaaaaaa;
0.354;0.459;aaaa;
0.959;0.527;aa;
0.565;0.0512;aa;
0.0952;0.408;aa;
0.607;0.0156;aaaaaaa;
0.0638;0.981;aaaaaa;
0.272;0.471;aaaaa;
0.91;0.685;aaa;
0.0344;0.305;aaaa;
0.947;0.0738;aaaaaaaa;
0.346;0.219;aa;
0.388;0.353;aaaaaaaa;
0.0311;0.119;a;
0.407;0.28;aa;
0.974;0.484;aaaaa;
0.642;0.269;aaaaaaaaaa;
0.129;0.871;aaaa;
0.97;0.949;aaaaaaaa;
0.788;0.128;aaaaaaaaa;
0.841;0.208;aaaaaaa;
0.699;0.918;aaaaaaaaaa;
0.123;0.566;aaaa;
0.925;0.81;aaa;
0.949;0.034;aaaaaaa;
0.128;0.231;aa;
0.625;0.633;aa;
0.211;0.465;aaaaaaaa;
0.919;0.953;aaaaaa;
0.268;0.652;aaaaaaaaaa;
0.812;0.0244;aaaa;
0.303;0.489;aaaaaa;
0.465;0.243;aaaaaa;
0.688;0.958;aa;
0.000855;0.368;aaaaa;
0.609;0.266;aa;
0.288;0.517;aaa;
0.817;0.0387;aaaaaaa;
0.818;0.364;aaaaaaa;
0.291;0.516;aaaaaaaaaa;
0.823;0.99;aaa;
0.471;0.299;a;
0.865;0.332;aaaaaa;
0.0322;0.282;aaa;
0.569;0.241;aaaaaaaaaa;
0.00276;0.392;aaa;
0.399;0.372;aaaaaaaa;
0.859;0.113;aaaaaaaa;
0.699;0.214;aaaaaaaaa;
0.497;0.396;aaaaa;
0.968;0.41;aaaaaaaaaa;
0.169;0.549;aaaaaa;
0.571;0.642;aaaaaa;
0.749;0.861;aaaaa;
0.869;0.0447;aaaaa;
0.83;0.0915;aaaaaaaa;
0.0128;0.12;aaa;
0.267;0.272;aa;
0.74;0.502;aaaaaa;
0.169;0.37;aaa;
0.383;0.619;aaaaaaaaa;
0.98;0.78;aaaaaaaaaa;
0.303;0.652;a;
0.0817;0.773;aaaaaaaa;
0.738;0.0823;aaa;
0.257;0.712;aa;
0.0909;0.252;a;
0.885;0.0205;a;
0.652;0.853;aaaaa;
0.972;0.488;aaaaaaaa;
0.198;0.223;aaaaaaaa;
0.426;0.539;aaaaaa;
0.875;0.319;aaa;
0.443;0.847;aaaa;
0.715;0.883;aaaaa;
0.859;0.0875;aaa;
0.237;0.888;aaaaaaa;
0.287;0.404;aaa;
0.0675;0.724;aaaaaaaaaa;
0.325;0.988;aaaaaa;
0.53;0.783;aaaaaaaaaa;
0.153;0.67;aaaaaaa;
0.119;0.429;a;
0.813;0.152;aaaaaaaa;
0.275;0.942;aaaaaaaaaa;
0.42;0.051;aaaaaaaaaa;
0.591;0.291;aaa;
0.529;0.803;aaaaaaaa;
0.996;0.869;aaaaaaaaaa;
0.974;0.917;aaa;
0.3;0.87;aaaaaaaaaa;
0.302;0.961;aaa;
0.482;0.0409;aaaaaaaa;
0.904;0.425;aaaaaaaa;
0.252;0.794;aaaaaa;
0.245;0.491;aaaaaa;
0.76;0.162;aaaaaaaaaa;
0.574;0.582;aaaaaa;
0.177;0.25;aaaaaaa;
0.93;0.917;aaa;
0.201;0.72;aaa;
0.255;0.907;aaaaaaaaa;
0.961;0.338;aaa;
0.571;0.0839;aaaaaaa;
0.987;0.317;aaaaa;
0.133;0.495;a;
0.999;0.622;a;
0.515;0.0569;aaaaaaa;
0.478;0.528;a;
0.355;0.144;aaaaaaaaaa;
0.425;0.376;aa;
0.82;0.253;aa;
0.0876;0.646;aaaaaaaaaa;
0.407;0.352;aaaaaaaa;
0.77;0.678;aaaa;
0.766;0.544;aaaaaa;
0.0392;0.297;aaaaaaaaaa;
0.717;0.448;aaaaa;
0.724;0.126;aa;
0.644;0.932;aaaaaa;
0.246;0.896;aa;
0.828;0.0955;aaaaaaaa;
0.135;0.00626;aaa;
0.514;0.882;aaaaaa;
0.585;0.657;aaaaaaaaa;
0.163;0.653;aa;
0.699;0.995;aaaaaaaaaa;
0.771;0.833;aaaaaaaaaa;
0.0534;0.477;aaa;
0.406;0.625;aaaaaaaa;
0.669;0.82;aaaa;
0.604;0.994;aaaaaaaaaa;
0.677;0.349;aaaaa;
0.105;0.898;aaaaaaaa;
0.288;0.114;aa;
0.844;0.162;aaaa;
0.387;0.304;aaaaaaaaa;
0.855;0.242;aa;
0.783;0.899;aaaaaaa;
0.654;0.954;aaaaaaa;
0.644;0.0181;aaaa;
0.245;0.767;aaa;
0.496;0.543;aaaaaaaa;
0.297;0.724;a;
0.951;0.1;a;
0.87;0.0967;aaaaaaaa;
0.373;0.0529;aaaaaaa;
0.0411;0.775;aaaa;
0.0193;0.284;aaaaaaaaa;
0.693;0.697;aaaaaaa;
0.626;0.593;aaaaaa;
0.472;0.748;aaaaaa;
0.129;0.74;aaaaaaaa;
0.53;0.279;aa;
0.86;0.49;aaa;
0.777;0.79;aaaaaa;
0.585;0.798;aaa;
0.499;0.996;a;
0.951;0.919;aaaaaaa;
0.139;0.965;aaaaaaaaa;
0.81;0.961;aaaaa;
0.799;0.311;aaaaaa;
0.477;0.233;aaaaaaa;
0.402;0.532;aaaaaaa;
0.124;0.84;aaaa;
0.188;0.481;aaaaaaaa;
0.871;0.0794;aaaaaaaa;
0.867;0.986;aaa;
0.223;0.283;aaaaaaaa;
0.869;0.344;aaaaa;
0.605;0.291;aaaaaaaaaa;
0.779;0.698;aaaaaaaaa;
0.764;0.918;aaaa;
0.0165;0.119;aaaaaaaa;
0.199;0.481;aaaaaaaa;
0.0673;0.142;aa;
0.533;0.333;a;
0.659;0.151;aaaa;
0.178;0.781;aaaaaaaaaa;
0.0563;0.791;aaa;
0.669;0.196;aaaaaaaaaa;
0.197;0.725;aaaaaa;
0.856;0.181;aaaaaaaaaa;
0.582;0.758;aaaaa;
0.933;0.019;aaaaaa;
0.704;0.57;aaaaaaaa;
0.628;0.791;aaaaaaaaa;
0.462;0.956;aaaaaa;
0.423;0.0381;aaaaaaaaaa;
0.887;0.406;aaaaaaaaaa;
0.835;0.586;aaaaaaaaa;
0.069;0.411;aaaaaaaaa;
0.806;0.179;aaaaaaaaa;
0.786;0.513;aaa;
0.518;0.404;aaa;
0.366;0.33;aaaaaaaaaa;
0.385;0.92;a;
0.859;0.809;aaaaaaaaaa;
0.068;0.397;aaaaaaa;
0.125;0.00242;aaaaaaa;
0.0478;0.846;a;
0.887;0.591;aaaaa;
0.809;0.484;aaaa;
0.164;0.407;aaaaaaaaaa;
0.0557;0.868;aaaaa;
0.482;0.328;aaaaaa;
0.698;0.106;aa;
0.0191;0.6;aaaa;
0.443;0.478;aaa;
0.838;0.964;aaaaaa;
0.254;0.589;aaaaaaaaa;
0.717;0.155;aaaaaaa;
0.0376;0.675;aaa;
0.877;0.505;aaaaaaa;
0.915;0.041;a;
0.161;0.965;aaa;
0.291;0.414;a;
0.869;0.106;aaaaaaaaa;
0.293;0.665;aaaa;
0.923;0.294;aaa;
0.0218;0.209;a;
0.0694;0.0677;aaaa;
0.821;0.0707;aaaaaa;
0.166;0.441;aaa;
0.639;0.431;aaaaaa;
0.277;0.216;aa;
0.917;0.108;aaa;
0.0813;0.602;aaaaaa;
0.297;0.0344;aaaaaaaaa;
0.128;0.635;aaaaaaaa;
0.176;0.731;aaaaaaaaaa;
0.775;0.444;aaaaa;
0.193;0.531;aaaaaaaaaa;
0.763;0.55;aaaaaaaa;
0.451;0.389;aaa;
0.692;0.0493;aaaaa;
0.0792;0.65;aaaaaa;
0.7;0.427;aaaaa;
0.82;0.0891;aaaaaaaa;
0.0814;0.877;a;
0.937;0.387;aaaa;
0.0112;0.659;aaaaaaaaa;
0.673;0.682;aaaaaa;
0.614;0.481;a;
0.984;0.818;aaaaaaaaaa;
0.833;0.988;aaaaaaaaaa;
0.622;0.479;aa;
0.746;0.609;aaaa;
0.801;0.538;aaaaaaa;
0.583;0.929;aaaaaaaaaa;
0.873;0.134;aaaaaaaaaa;
0.963;0.747;aaaaaaa;
0.428;0.708;aa;
0.177;0.604;aaaaaaaa;
0.0167;0.982;aaaaaaa;
0.851;0.179;aaaaaaaaa;
0.0667;0.236;aaaaa;
0.936;0.313;aaaaa;
0.114;0.703;aaa;
0.558;0.0839;aa;
0.696;0.554;aaaaaaaaaa;
0.726;0.724;aaaaaaa;
0.321;0.394;aaaaaaaaaa;
0.519;0.887;aaa;
0.431;0.272;a;
0.432;0.364;aaaaaaaaa;
0.241;0.784;aaaaaaaa;
0.897;0.191;aaa;
0.702;0.786;aaaaaaaaaa;
0.355;0.0455;aaaaaaa;
0.0924;0.501;aa;
