ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.751;a;0.698;aaaaa;0.107;aaaa;0.124;aaaaaa;0.835;0.387;aaa;0.577;0.819;aaaaaa;0.00192;0.345;0.292;0.965;aa;aa;0.058;0.319;0.854;aa;0.343;a;0.618;aa;a;0.62;0.667;0.873;0.118;aaaaa;0.0671;a;a;0.792;a;aaaaa;aaaaa;0.144;aaaaaaa;a;aaaa;aaa;0.394;aaaa;0.675;a;0.707;0.102;0.551;aa;0.216;a;aaaaaa;0.963;a;0.526;0.726;0.384;aaaaaa;aaaaaa;a;a;0.183;aaaaaaa;aaaaaaaaaa;aaa;a;0.446;0.185;aa;aa;0.633;0.751;a;0.572;0.427;0.302;aaaaaaaaa;0.543;0.727;aaaaaaa;aaaaaa;a;aaaaaaa;a;0.737;aaaaa;aa;0.438;0.473;0.742;0.133;aaa;0.147;aaaaaaaaa;
0.824;a;0.826;aaaaaaaa;0.519;aaaa;0.426;a;0.274;0.15;aa;0.513;0.293;a;0.308;0.775;0.631;0.176;aa;aaaaaaaaaa;0.997;0.00381;0.0054;aa;0.0446;a;0.636;a;a;0.0981;0.525;0.205;0.336;aaaaa;0.358;a;aaaaa;0.819;a;a;aaa;0.382;aaaaa;a;aaaaaaaa;aaaaa;0.217;aaaaa;0.787;a;0.708;0.987;0.237;aaaa;0.987;a;aaaaaaaa;0.286;aa;0.813;0.188;0.853;aaaaaa;aa;aaaa;a;0.617;aaaaaa;aaaaaaaaaa;aaa;aa;0.975;0.897;a;a;0.699;0.154;aaaaa;0.326;0.406;0.148;aaaaaa;0.494;0.516;aaaaaaaaaa;aaaaa;a;aaaaaaaa;aaa;0.311;aaaaa;aa;0.244;0.943;0.898;0.131;aaa;0.306;aaaaaaaaa;
0.483;a;0.0287;a;0.73;aaaaaaa;0.556;aa;0.983;0.445;aaaaa;0.441;0.286;a;0.928;0.424;0.133;0.141;aaa;aaaaaaaaa;0.591;0.244;0.0294;aa;0.189;aa;0.813;aaa;a;0.852;0.322;0.261;0.651;aaa;0.754;a;aa;0.604;a;aaaa;aaaa;0.761;aaaaaa;aaaaaaaa;aaaa;aaa;0.98;aaaaaaa;0.429;a;0.066;0.0373;0.264;a;0.74;aa;aa;0.393;aaa;0.619;0.424;0.788;a;aaa;aaa;a;0.106;aa;aaaaaaaa;aa;a;0.37;0.497;aaa;a;0.735;0.934;a;0.0249;0.956;0.765;aaaaaaa;0.892;0.776;aaaaaaaa;aaaaa;a;aa;aaa;0.628;aaa;aa;0.989;0.506;0.596;0.892;aaa;0.13;aaaaaaaa;
0.898;a;0.0996;aaaaaaaa;0.923;a;0.78;aaa;0.174;0.524;aaaaa;0.421;0.38;aaaaa;0.851;0.677;0.861;0.246;a;aaaaa;0.596;0.552;0.366;aa;0.101;aa;0.673;a;a;0.961;0.687;0.697;0.558;aaa;0.453;a;aaa;0.776;a;aaaaaaaa;aa;0.339;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.475;aaaaaa;0.16;aa;0.904;0.695;0.244;aaaaa;0.265;aaaaaa;aaa;0.782;a;0.682;0.837;0.746;aaa;a;a;a;0.791;aaaaa;aaaaaaaa;aa;aaaaaa;0.00756;0.145;aaa;a;0.614;0.578;aaa;0.533;0.815;0.903;aaaaaaa;0.166;0.478;aaaa;aaaaaaa;a;aaaa;aaa;0.393;a;aa;0.225;0.706;0.491;0.441;a;0.734;aaaaaaa;
0.67;a;0.235;aaaaa;0.645;aaaaa;0.0605;aaaa;0.455;0.852;aaaaa;0.09;0.982;aaaaa;0.255;0.182;0.875;0.704;aaaa;aaaaaaa;0.0599;0.216;0.0271;a;0.0238;a;0.956;aaa;a;0.503;0.144;0.42;0.654;a;0.573;a;aa;0.813;a;aaaaaaa;a;0.885;a;aaa;aaaaaa;aaaaaa;0.362;a;0.681;a;0.174;0.203;0.924;aa;0.781;aaaaaaa;aaaaa;0.955;aaa;0.647;0.802;0.867;a;a;aa;a;0.531;aaaaa;aaa;aaa;a;0.532;0.645;a;a;0.875;0.666;a;0.274;0.51;0.245;aaaaaaa;0.476;0.477;aaaaaaaaaa;aaaaa;a;aaaaaaa;aa;0.602;aaa;aa;0.647;0.348;0.574;0.605;aa;0.0501;aaaa;
0.405;a;0.942;aaaaaaaa;0.652;aa;0.676;aaa;0.389;0.958;aaaaa;0.322;0.375;a;0.0856;0.35;0.0994;0.241;aaa;aaaaa;0.894;0.237;0.954;aa;0.903;aa;0.162;aaa;a;0.418;0.212;0.304;0.408;aaaa;0.862;a;aaaaaa;0.149;a;aaaaaa;aa;0.513;aa;aaaaaaaaa;a;aa;0.771;aaa;0.0757;aa;0.999;0.724;0.301;aaaaaa;1;a;aaaaaaa;0.0785;aaa;0.813;0.00759;0.636;aaa;aa;aaa;a;0.155;aaa;aaa;aa;aaa;0.567;0.831;a;a;0.745;0.697;aaa;0.246;0.0837;0.216;aa;0.151;0.873;aaa;aa;a;aaaaaaaaaa;aa;0.815;a;aa;0.992;0.388;0.177;0.792;a;0.841;aa;
0.928;a;0.656;aaaaaaaa;0.611;aaaaa;0.903;aaaaaa;0.638;0.545;aaa;0.0597;0.999;aaaaaa;0.0919;0.938;0.815;0.191;aa;aaaaaaaaa;0.68;0.43;0.679;aa;0.669;aaa;0.966;aaaa;a;0.0668;0.502;0.819;0.0981;a;0.0964;a;aaaa;0.116;a;aaaaaa;aaaa;0.464;aaaa;a;aa;aaaaa;0.0202;aaaaaa;0.857;aa;0.863;0.972;0.786;aaaaaa;0.74;aaaaa;aaaaaaaa;0.749;aaa;0.101;0.92;0.441;aaa;aaaaa;aaa;a;0.795;aa;aaaaaaaaa;aa;aaaaaa;0.645;0.57;a;aa;0.0651;0.0551;aaaaa;0.7;0.847;0.617;aaaaa;0.535;0.566;aaaaaaaa;a;a;aaaa;a;0.927;aa;aa;0.367;0.263;0.142;0.538;aaa;0.255;aa;
0.0343;a;0.151;aaaaa;0.458;aaa;0.751;aaaa;0.513;0.255;aa;0.0787;0.958;aaa;0.254;0.192;0.105;0.447;a;aaaaaaaaaa;0.892;0.159;0.904;a;0.469;aa;0.62;aa;a;0.514;0.499;0.407;0.905;aaa;0.723;a;aaaaaaaa;0.396;a;aaaaa;a;0.0173;aaaaaaaa;aaa;aaaaaaa;aaa;0.492;aaaaaaa;0.838;a;0.943;0.991;0.904;aaaa;0.408;aaaaaa;aa;0.0209;aaa;0.00392;0.837;0.947;aaaa;aaaa;aa;a;0.133;aaaa;aaaaaaaaa;a;a;0.837;0.981;aa;a;0.833;0.936;aa;0.0494;0.594;0.553;aaaaaaa;0.921;0.707;aaaaaa;aa;a;aa;aaa;0.953;aaaaa;a;0.638;0.372;0.545;0.904;aa;0.687;aa;
0.872;a;0.477;a;0.52;aaaaaa;0.187;aaaaaa;0.648;0.783;a;0.213;0.878;a;0.202;0.0993;0.713;0.771;aaaa;aaaa;0.905;0.987;0.746;aa;0.361;aa;0.501;a;a;0.296;0.914;0.684;0.45;aa;0.825;a;aaaaa;0.814;a;aaaa;aa;0.163;aaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.515;aaa;0.916;aa;0.304;0.131;0.66;aa;0.808;aa;aaaaa;0.194;aa;0.945;0.738;0.952;aaaaaa;aa;aaa;a;0.159;aaa;aaaaaaaaaa;aa;a;0.24;0.282;aaa;aa;0.842;0.316;aaaa;0.592;0.881;0.0388;aaaaaaaaaa;0.314;0.0782;a;aa;a;a;aa;0.615;aaaa;a;0.215;0.32;0.145;0.231;aaa;0.0277;a;
0.0162;a;0.193;aaaaaa;0.959;aaaa;0.0559;aaaaa;0.481;0.612;aaaaa;0.224;0.0915;aaaaa;0.415;0.526;0.548;0.388;a;aaaaaaaaaa;0.563;0.487;0.808;a;0.246;a;0.14;a;a;0.515;0.18;0.75;0.949;aaa;0.94;a;a;0.885;a;aaaaaa;a;0.894;aaaaaaa;aaaaaaa;aa;aa;0.104;aaaaa;0.537;aa;0.766;0.764;0.0408;aa;0.185;aaaaaa;aaaa;0.792;aaa;0.691;0.359;0.999;aaa;aa;a;a;0.884;aaaaaaa;aaa;a;aa;0.635;0.998;aaa;a;0.301;0.606;a;0.495;0.857;0.68;a;0.233;0.177;a;aaa;a;aaaaaaaa;a;0.092;aaa;a;0.565;0.186;0.0306;0.514;aaa;0.805;aaa;
0.739;a;0.983;aaaaa;0.193;aa;0.0676;aaaa;0.14;0.166;a;0.746;0.646;aaaaa;0.275;0.296;0.4;0.152;aa;aaaaa;0.0893;0.699;0.31;aa;0.455;a;0.624;aaa;a;0.525;0.642;0.182;0.457;a;0.454;a;aaaa;0.818;a;aaaaaaaaa;aaaa;0.243;aa;aaaaaa;aaaaaaa;aaaaaaaa;0.101;aaaaa;0.76;aa;0.457;0.173;0.308;aaaaaaa;0.555;aaa;a;0.284;aa;0.164;0.136;0.368;aaaaaaa;aaaaa;aaaa;a;0.222;a;a;aaa;aaaaa;0.787;0.528;aa;a;0.558;0.997;aaa;0.866;0.47;0.453;aaaaaaaa;0.284;0.1;aaaa;aaaaa;a;aaa;aaa;0.397;aa;a;0.101;0.809;0.115;0.0702;a;0.0385;aaaaa;
0.62;a;0.381;a;0.692;a;0.284;aa;0.414;0.737;aaaaa;0.49;0.104;a;0.399;0.335;0.665;0.00658;aaa;aaa;0.909;0.158;0.488;a;0.244;aa;0.0326;aaa;a;0.1;0.915;0.766;0.996;a;0.71;a;aaaaaaaa;0.288;a;aaaaa;aaa;0.95;aaaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.31;aaaaaa;0.969;aa;0.208;0.422;0.486;aaaa;0.305;aaa;a;0.218;aaa;0.671;0.928;0.942;a;aaaaaaa;aa;a;0.176;aaaa;aaaaaaaaa;a;aaaaa;0.21;0.433;a;aa;0.808;0.64;aaaaa;0.462;0.203;0.775;aaaaa;0.449;0.0574;aaaa;aa;a;aaaaaa;a;0.414;aaaaa;a;0.673;0.456;0.254;0.745;a;0.8;aaaaaaaaa;
0.425;a;0.553;aaaaaaaa;0.125;aaaa;0.964;aaaaaa;0.82;0.909;aaaa;0.797;0.304;aa;0.921;0.768;0.12;0.507;a;aaaaaaa;0.515;0.919;0.941;aa;0.908;aaa;0.762;aaaa;a;0.959;0.064;0.749;0.563;aaa;0.504;a;aaaaaa;0.543;a;aaaa;a;0.976;aaa;aaaaaaa;aaaaaaaa;aaaaa;0.396;aaa;0.775;a;0.801;0.771;0.421;aaaaaa;0.969;aaaaaa;aa;0.438;aa;0.462;0.684;0.128;aaaaa;a;a;a;0.722;aaa;aaaaaaaa;a;aaa;0.66;0.925;aaa;a;0.727;0.554;aa;0.952;0.718;0.903;aa;0.871;0.799;a;aaaa;a;aa;aa;0.513;aaa;a;0.655;0.701;0.274;0.865;aaa;0.296;aaaa;
0.618;a;0.972;aaaaaaaaa;0.232;aaaaaaa;0.171;a;0.706;0.165;a;0.656;0.998;aa;0.562;0.334;0.284;0.224;a;aaaaaaaaaa;0.476;0.965;0.554;aa;0.849;a;0.0653;aaa;a;0.516;0.651;0.668;0.171;a;0.773;a;a;0.306;a;aaaaaaaaa;a;0.0826;aaaaaaa;aaaaa;aaa;aaaaaaaa;0.945;aaaaaa;0.189;aa;0.266;0.696;0.194;a;0.638;aaaaaaa;aaa;0.299;a;0.914;0.526;0.0775;aaaaaa;a;aaaa;a;0.681;aaaaaa;aaaaaaaaaa;a;aa;0.951;0.758;aa;aa;0.187;0.0592;aaaaa;0.974;0.861;0.717;aaa;0.876;0.941;aaaaaaaaa;aaa;a;aaaaa;aaa;0.917;aaaaa;a;0.981;0.726;0.682;0.248;aa;0.596;aaaaa;
0.621;a;0.199;aaaaaa;0.463;a;0.634;a;0.716;0.463;aaaa;0.433;0.959;aaaaaaa;0.52;0.0485;0.355;0.137;a;aaaaaaaaa;0.547;0.387;0.96;aa;0.433;aa;0.148;aaaa;a;0.107;0.589;0.094;0.195;aaaa;0.206;a;a;0.889;a;a;aaaa;0.589;aaa;aaaaaaaaaa;aaa;aaaaa;0.373;aaaaa;0.823;a;0.191;0.735;0.826;aaaaa;0.0756;aa;a;0.823;aa;0.699;0.97;0.97;aaaa;aaaaaa;aa;a;0.194;aaaaaaa;aa;a;aaaaa;0.594;0.761;aa;aa;0.468;0.479;aa;0.56;0.482;0.661;aaaaaaaaa;0.0598;0.678;aa;a;a;aaa;aaa;0.509;aaa;aa;0.297;0.589;0.705;0.948;aaa;0.471;aaaa;
0.929;a;0.874;aaa;0.907;aaaaaaa;0.396;aaaaa;0.181;0.327;a;0.785;0.62;aaaa;0.91;0.0711;0.301;0.751;aaa;aaaaaaaaa;0.81;0.496;0.553;a;0.933;a;0.666;a;a;0.489;0.514;0.971;0.0261;aa;0.93;a;aaaaaaa;0.209;a;aaaaaaaa;aaa;0.694;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.584;aaaa;0.0419;a;0.64;0.329;0.0409;aa;0.694;aaaaaaa;aaaaa;0.606;aa;0.14;0.459;0.99;aaaaa;a;aa;a;0.462;a;aaaa;aa;aa;0.125;0.207;a;a;0.671;0.355;aa;0.16;0.484;0.751;aaaaa;0.517;0.211;aaaaaaaa;aaaaa;a;a;aa;0.162;aaaa;a;0.495;0.419;0.971;0.0254;a;0.886;aaaaaaa;
0.721;a;0.656;aa;0.0745;aa;0.664;aaaa;0.981;0.849;aaaa;0.667;0.499;aaaaaa;0.16;0.847;0.873;0.287;aa;aaaaaaaaa;0.556;0.0361;0.969;a;0.817;aa;0.448;aa;a;0.281;0.493;0.65;0.87;aa;0.622;a;aaaaaaaa;0.638;a;aaaa;a;0.522;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.595;aaa;0.271;a;0.883;0.186;0.366;aaaa;0.272;aa;aaa;0.774;aa;0.914;0.19;0.949;aa;aaaaaaaaa;aa;a;0.338;aa;aaaaaaaaa;aa;aaaaaa;0.523;0.401;aa;a;0.336;0.643;aa;0.24;0.725;0.549;aaa;0.642;0.885;aaaaaaaaaa;aaaa;a;aaaaaaa;aa;0.0124;aa;aa;0.449;0.359;0.104;0.122;a;0.432;aa;
0.824;a;0.211;aa;0.417;aa;0.666;aaaaa;0.547;0.661;aa;0.411;0.801;aaaaaa;0.419;0.958;0.2;0.865;a;a;0.884;0.0578;0.819;aa;0.263;aaa;0.693;aaaa;a;0.274;0.984;0.743;0.278;a;0.506;a;aa;0.265;a;aaaaaaaa;aaa;0.359;a;aaaaaaaaa;a;aaaaaaaa;0.852;aaaaaaa;0.238;aa;0.117;0.0783;0.268;aaaaa;0.315;aaa;aa;0.668;aa;0.525;0.572;0.734;aaaaa;aaa;aaaa;a;0.483;aaa;aaaa;aa;a;0.688;0.0474;aa;aa;0.437;0.771;aaa;0.414;0.272;0.201;aa;0.638;0.923;a;aaaa;a;aaaaaaaaaa;aaa;0.733;aa;aa;0.33;0.606;0.601;0.237;a;0.587;aaaaaaa;
0.531;a;0.0518;aaa;0.891;aaaaa;0.00772;aaaaa;0.71;0.616;aaaaa;0.786;0.574;aaaa;0.164;0.693;0.828;0.0017;aaa;aaaaa;0.791;0.39;0.193;aa;0.0119;aaa;0.689;aaa;a;0.379;0.591;0.694;0.89;aaaaa;0.469;a;aaaa;0.397;a;aaaa;aaa;0.0841;aaaaaaa;a;aaa;aaaa;0.329;aa;0.219;aa;0.249;0.781;0.577;aaaa;0.393;aaaaaa;aaaaaa;0.202;a;0.464;0.644;0.679;aaaaaa;aaaaa;a;a;0.563;aaaaa;aaaaaaaaa;aaa;aaaa;0.367;0.222;a;a;0.981;0.0784;aaaaaa;0.0411;0.155;0.338;aaaaaaaaa;0.517;0.651;aa;aa;a;aaaaaaa;a;0.886;a;aa;0.347;0.257;0.534;0.219;aa;0.49;aa;
0.611;a;0.414;aaaaa;0.294;aaaaaaaa;0.0226;aaa;0.741;0.766;aaa;0.588;0.275;aa;0.43;0.485;0.746;0.908;aaaa;aaaaa;0.113;0.375;0.482;aa;0.357;a;0.943;aa;a;0.891;0.21;0.197;0.0218;aaaa;0.198;a;aa;0.977;a;aaa;aaa;0.856;aaaa;aaaaaaa;aa;a;0.182;aaaa;0.348;a;0.963;0.428;0.953;aa;0.818;aaaaaaaa;aaaaa;0.762;aaa;0.931;0.579;0.532;aaaa;aaaa;a;a;0.992;aaaa;aaaaaaaaaa;a;aaaa;0.829;0.538;a;aa;0.245;0.807;aaaa;0.123;0.65;0.266;aa;0.315;0.267;aaaa;aaaaaa;a;aaaaaaa;a;0.857;aaaa;a;0.738;0.792;0.511;0.235;aaa;0.0629;aaaaaaaaaa;
0.449;a;0.405;aaaaaaaa;0.754;aaaa;0.461;aaaaaa;0.31;0.0906;aa;0.849;0.155;a;0.474;0.935;0.925;0.386;aa;aaaaaa;0.58;0.0329;0.452;aa;0.0212;a;0.514;aaa;a;0.579;0.874;0.742;0.504;aa;0.235;a;aaaaaaa;0.345;a;aaaaaaa;aaaa;0.0905;aa;aaaaa;aaaaa;aaaaa;0.0897;aa;0.554;a;0.073;0.726;0.176;aaa;0.166;aaaaaaa;a;0.457;a;0.357;0.112;0.103;aaaaaa;aa;a;a;0.278;aaaaa;aaaaaaaaa;a;aaaaaa;0.837;0.821;aaa;aa;0.0428;0.0809;aaaa;0.724;0.485;0.27;aaaaaa;0.804;0.546;aaaaaaaaaa;aa;a;aaaaaaaaaa;aaa;0.761;aaa;aa;0.79;0.15;0.297;0.884;a;0.621;aaaaaaaaaa;
0.388;a;0.997;aaa;0.0809;aaaaaaaa;0.943;a;0.995;0.0498;aa;0.468;0.0235;aaaa;0.44;0.578;0.288;0.947;aaaa;aaaaaaaa;0.116;0.583;0.268;a;0.819;aa;0.619;a;a;0.362;0.329;0.0585;0.819;a;0.217;a;a;0.446;a;aaaaa;aa;0.573;aaa;aaa;a;aaaa;0.417;aa;0.143;aa;0.919;0.457;0.912;aaaaa;0.941;aaaaaa;aaaaaaa;0.417;a;0.861;0.601;0.612;aaaaaaa;aaaa;a;a;0.767;aa;aaaaaaaaaa;aaa;aa;0.437;0.783;aa;aa;0.846;0.457;a;0.278;0.547;0.0872;aaaaaa;0.899;0.365;aaaa;aaaaa;a;aaaaaaa;aa;0.554;aaa;a;0.943;0.163;0.243;0.149;a;0.451;aaaa;
0.336;a;0.345;aaaa;0.769;aaaa;0.958;aaaa;0.931;0.605;aa;0.673;0.00355;aaaaa;0.672;0.544;0.62;0.0751;aaaa;aa;0.229;0.298;0.784;a;0.122;aa;0.572;aa;a;0.955;0.514;0.0376;0.173;aaaaa;0.753;a;aaaa;0.784;a;a;aaa;0.999;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaa;0.283;aaaa;0.445;aa;0.738;0.932;0.644;aa;0.151;aaaaaaaa;aaaaaaaa;0.0299;aaa;0.361;0.372;0.388;aaaaa;aaaaaaa;aaa;a;0.787;aaaaa;a;aaa;aaaaaa;0.258;0.713;aaa;a;0.324;0.271;aaa;0.585;0.0688;0.78;aa;0.849;0.818;aaaa;a;a;aaaaaaa;aaa;0.00651;aaa;a;0.507;0.46;0.736;0.391;a;0.123;a;
0.134;a;0.775;aaaaaa;0.574;a;0.951;a;0.412;0.451;aaaa;0.125;0.635;aa;0.326;0.743;0.00205;0.458;aa;aaaaa;0.32;0.559;0.643;aa;0.307;aaa;0.964;aaaa;a;0.0838;0.163;0.0945;0.793;aaaa;0.0361;a;a;0.298;a;aaaaaaa;aaaa;0.356;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.0207;aa;0.261;aa;0.609;0.486;0.345;a;0.472;aaaaaaa;a;0.628;aa;0.572;0.272;0.072;aaaaaa;aaa;aaa;a;0.321;aa;a;aa;aa;0.407;0.892;aaa;aa;0.982;0.255;aaaaaa;0.672;0.235;0.375;a;0.187;0.00507;aaa;aaa;a;aaa;a;0.375;aa;aa;0.945;1;0.769;0.684;aaa;0.679;aa;
0.267;a;0.567;aaaaaa;0.465;aaaa;0.117;a;0.402;0.137;aaaaa;0.253;0.348;aaa;0.941;0.534;0.245;0.337;a;aaaaaaa;0.862;0.915;0.538;a;0.0792;a;0.828;a;a;0.781;0.0421;0.427;0.951;aaa;0.0343;a;aaaaaaaa;0.974;a;aa;aaaaa;0.237;aaaaa;aaa;aaaaa;aaaaaa;0.361;a;0.707;a;0.22;0.991;0.126;aaa;0.802;aa;aaaa;0.248;aa;0.306;0.588;0.587;aaaaa;aaaaa;aaa;a;0.27;aa;aaaaa;aa;aaaaaa;0.983;0.619;aaa;aa;0.0485;0.587;aaaaaa;0.564;0.528;0.785;aaaaaaaa;0.951;0.182;aaaa;aaaaaa;a;aaaaaaaaa;aaa;0.787;aaa;aa;0.928;0.596;0.144;0.633;aaa;0.229;aaaaaaaaa;
0.323;a;0.95;aaaa;0.501;a;0.812;aaaaaa;0.337;0.0559;aaaaa;0.575;0.751;aa;0.93;0.693;0.913;0.895;a;aaaaaa;0.566;0.435;0.198;a;0.738;a;0.814;a;a;0.625;0.141;0.612;0.872;aaa;0.01;a;aaaaaaa;0.257;a;aaaaaaaaa;a;0.134;aaaa;aaaaaa;aaa;aaaa;0.787;aaaaa;0.713;a;0.644;0.243;0.0931;aaaaa;0.575;aa;aaaaaa;0.61;aa;0.225;0.0909;0.979;aaaaa;aaaaaaaa;aa;a;0.019;aaaaa;aaaa;aaa;a;0.658;0.134;a;a;0.556;0.136;aa;0.632;0.201;0.0934;aa;0.252;0.409;aaaaaaa;aa;a;aaaa;a;0.717;aa;aa;0.819;0.112;0.503;0.452;aaa;0.433;aaaaaaaaa;
0.628;a;0.501;aaaaaa;0.681;aa;0.989;aaaaaa;0.363;0.5;aaaaa;0.302;0.302;aaaaa;0.543;0.146;0.354;0.0261;aaa;aaa;0.627;0.227;0.654;a;0.336;a;0.217;aa;a;0.385;0.129;0.13;0.108;aaaaa;0.955;a;aaa;0.346;a;aaa;a;0.993;aaaaa;a;aaaaaaaa;a;0.723;aa;0.502;aa;0.424;0.461;0.487;aa;0.447;aaaaa;aa;0.949;a;0.256;0.57;0.491;aaaaaaa;aaaaaa;aaaa;a;0.882;aaaaa;a;a;aaa;0.662;0.0255;aaa;a;0.24;0.444;aaaa;0.034;0.169;0.934;aaa;0.0641;0.0179;aaaaaaaaaa;a;a;aaaaaaaaa;aa;0.392;a;a;0.77;0.44;0.951;0.661;a;0.964;aaaaaaa;
0.3;a;0.912;a;0.132;aaaaaaa;0.429;aaa;0.855;0.0564;aaaa;0.193;0.75;aa;0.574;0.173;0.908;0.162;aaaa;aaaaaaaaa;0.188;0.806;0.854;aa;0.98;a;0.888;a;a;0.442;0.412;0.829;0.912;aa;0.464;a;aaaaaaa;0.447;a;aaaa;aaaa;0.139;aaaaa;aaaaaaaaa;aaaaa;a;0.638;aaa;0.723;a;0.822;0.779;0.964;aaaaa;0.636;a;aaa;0.237;a;0.575;0.897;0.884;aaaaaa;aaaaaa;aaa;a;0.7;aaaaa;aaaaaaaaaa;a;aaaaa;0.225;0.564;aa;aa;0.708;0.184;aaaa;0.226;0.799;0.45;aaaaaa;0.679;0.889;aaaaa;aaaa;a;a;aa;0.994;aaa;a;0.629;0.616;0.0229;0.128;aaa;0.744;aaaaaaaa;
0.658;a;0.0489;a;0.0418;aaa;0.896;a;0.407;0.641;a;0.517;0.33;aaaaaaa;0.924;0.998;0.142;0.535;aaa;aa;0.0534;0.947;0.39;aa;0.191;aaa;0.644;aaa;a;0.78;0.0977;0.751;0.961;a;0.794;a;a;0.209;a;aaaaaaa;a;0.887;aaaaa;aaa;a;aaaa;0.86;aaaaa;0.729;aa;0.774;0.16;0.0355;aa;0.382;aaaa;aaaaaaaa;0.0822;a;0.811;0.824;0.752;aaa;aa;aa;a;0.42;a;aaaaaa;aa;aa;0.956;0.138;a;aa;0.839;0.25;aaaa;0.553;0.0318;0.424;aaaaaaaa;0.762;0.777;aaaaaaaa;aa;a;aaaaaaaaaa;aaa;0.481;aa;a;0.517;0.642;0.957;0.484;aaa;0.107;aaaaaaaa;
0.199;a;0.87;aaaa;0.869;aaaaaaaa;0.193;a;0.576;0.0425;aaaaa;0.529;0.872;aaa;0.166;0.654;0.825;0.567;aa;aaaa;0.0508;0.126;0.247;aa;0.393;aaa;0.878;aaa;a;0.443;0.0196;0.897;0.237;aaa;0.0845;a;aa;0.69;a;aaaaaaa;aaaa;0.689;aa;aaaaaaaa;aaaaa;aaaaaaa;0.573;aaaaa;0.171;aa;0.0258;0.0102;0.626;aaa;0.855;aaaaa;a;0.606;aaa;0.0842;0.687;0.0169;aa;aaaaaaaaa;aaa;a;0.0634;aa;aaaaaaaaa;a;aaaaaa;0.266;0.616;a;aa;0.45;0.591;a;0.506;0.0943;0.248;aaa;0.583;0.0202;aaaaaaaaaa;aaaaaaa;a;aaa;aa;0.47;aaaaa;aa;0.565;0.353;0.359;0.35;aa;0.863;aaaaaaaaaa;
0.0275;a;0.598;aa;0.931;aaa;0.13;aaa;0.363;0.699;aaaaa;0.305;0.584;aaaa;0.563;0.0875;0.192;0.909;aa;aaaaaaaaaa;0.795;0.641;0.843;a;0.444;a;0.553;a;a;0.305;0.797;0.312;0.491;aa;0.153;a;aa;0.103;a;aaaaaaaa;aaaa;0.708;aaa;aaa;aaaa;aaa;0.963;aaaaaaa;0.44;aa;0.628;0.251;0.743;aa;0.851;aaaaaaa;aaaaaaa;0.503;a;0.322;0.118;0.214;aa;aa;aaa;a;0.973;aaaaaaa;aaaaaa;aa;aa;0.547;0.381;a;a;0.915;0.944;a;0.432;0.0915;0.298;aaaaaa;0.991;0.142;aaaaaaa;aaaaaaa;a;aaa;aaa;0.0439;aaaaa;aa;0.354;0.714;0.256;0.138;aa;0.768;aaaaaa;
