ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.494;aaaaa;0.433;aa;aaaa;0.704;0.193;a;aaaaa;0.917;0.0507;0.681;aa;aaaa;aaaa;0.586;aa;0.552;aaaaaa;0.0262;aaaaaaaa;aaaa;a;0.365;0.0755;a;0.876;0.977;aaaa;0.363;aa;0.886;0.813;aaaaa;aaaaaaa;a;0.801;0.593;0.694;aa;0.577;a;aa;a;aa;aa;aaaaa;aaaaaaa;a;aaa;aaaa;aaaaa;aaa;aa;0.909;a;0.357;aaa;aaa;0.883;0.0341;a;0.186;0.0079;0.724;aaa;0.191;0.142;a;aa;0.83;0.484;aa;aaaaa;0.734;0.337;0.287;a;0.94;0.674;0.897;aaa;0.0646;0.0876;0.16;0.344;0.233;0.252;aaaaaaaa;0.579;aaaaaaaaaa;
0.531;aaa;0.214;aaa;aaaaaaaa;0.0298;0.668;aaa;a;0.643;0.572;0.368;aaa;aaa;aaaa;0.246;a;0.523;aaaaaa;0.841;a;a;a;0.188;0.303;aa;0.775;0.541;aaaaaa;0.338;aa;0.23;0.0572;a;a;a;0.918;0.0563;0.0219;aaaa;0.159;aa;aa;aaaaa;aaa;aaaaaaa;aaaaaaa;a;a;aaaaa;aaaaa;a;aa;a;0.603;aaaaaa;0.552;a;aaa;0.469;0.257;a;0.214;0.844;0.367;aa;0.779;0.556;aaaa;aa;0.802;0.00112;aaaaa;aaaaaa;0.712;0.31;0.042;a;0.684;0.557;0.589;aa;0.576;0.778;0.145;0.509;0.939;0.08;aaaa;0.928;aaaaaaaa;
0.708;aaaaa;0.989;aa;aaaaaaa;0.52;0.981;a;aaaaa;0.981;0.983;0.994;aaaa;a;aa;0.986;aa;0.945;aaaaaaaa;0.65;aa;aaaa;a;0.914;0.634;aa;0.238;0.105;aaaaa;0.75;aa;0.312;0.681;aaa;aaa;a;0.383;0.428;0.0465;aa;0.952;aaa;a;aaaaaa;aa;aaaaaa;aaaaaaaa;aaaaa;aa;aaaaaa;aaaa;aaaaa;aaa;a;0.886;aaaaaa;0.535;aa;a;0.249;0.76;a;0.451;0.205;0.914;aa;0.4;0.951;aa;a;0.639;0.44;aa;aaa;0.219;0.672;0.878;a;0.178;0.734;0.831;a;0.15;0.986;0.765;0.444;0.44;0.17;aaaa;0.00237;aaaaaaaaa;
0.242;aaaaaa;0.894;aa;aaaaaaaa;0.138;0.269;aaa;aaaaa;0.177;0.817;0.992;aaaaaaa;aaa;aa;0.126;aaaa;0.443;aaa;0.171;aaaaaaa;aa;a;0.523;0.478;aaaa;0.791;0.352;aaaaaa;0.856;a;0.822;0.55;aaaaa;aaaaaa;a;0.411;0.764;0.871;aaaa;0.921;a;aa;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaa;aa;aaaaa;a;aaaaa;a;a;0.479;aaaaaaa;0.429;aa;aaaa;0.75;0.713;a;0.144;0.881;0.241;a;0.434;0.69;aaaa;a;0.816;0.298;aaa;aaaaa;0.0262;0.605;0.254;a;0.751;0.927;0.384;aaa;0.577;0.443;0.508;0.419;0.998;0.721;aa;0.317;aaaaaaaa;
0.17;aaa;0.85;aaa;aaaaaaa;0.801;0.853;aa;aaaaaaaaa;0.028;0.0262;0.48;aaaaaaa;aaaa;aa;0.486;a;0.438;aaa;0.362;aaaaaaaa;aaaaaaa;a;0.184;0.409;aaa;0.718;0.952;aa;0.746;aaa;0.852;0.928;aaaaa;aa;a;0.349;0.792;0.383;aaaaa;0.613;aaaaa;aa;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaa;aa;aaaaaa;aaaa;a;aa;a;0.346;a;0.777;a;a;0.449;0.0533;a;0.867;0.0825;0.735;aa;0.00401;0.416;aaa;aa;0.747;0.305;aa;aaaaaaaa;0.821;0.348;0.94;a;0.246;0.888;0.807;aa;0.0845;0.693;0.429;0.224;0.55;0.688;aaaaa;0.671;aaaaaaaa;
0.517;aaa;0.648;aaa;a;0.765;0.333;aaa;aaaaaaa;0.717;0.954;0.785;aaa;aaa;aaaa;0.872;aaaa;0.858;aaaaaa;0.087;aaaaaaaa;aa;a;0.389;0.201;aaa;0.667;0.0838;aaaaaa;0.856;aaa;0.873;0.545;aa;aaa;a;0.986;0.277;0.894;aaaaa;0.449;aa;aa;aaa;aa;aaa;aaa;aa;aa;aaaaaa;aaaa;aa;a;aa;0.988;aaa;0.926;a;aaaaa;0.184;0.573;a;0.552;0.59;0.222;aaaaa;0.0629;0.54;aa;aa;0.0619;0.0986;aaaaa;a;0.859;0.925;0.327;a;0.508;0.544;0.972;a;0.0991;0.834;0.09;0.393;0.916;0.311;aaaa;0.263;aa;
0.544;aaaaaaa;0.912;aa;aaaaaaa;0.934;0.67;a;aaaaaaaaaa;0.762;0.12;0.361;aaaa;aaaa;aaaa;0.526;aa;0.621;aa;0.434;aaaaa;aaaaaa;a;0.615;0.71;aa;0.956;0.892;aa;0.726;aa;0.755;0.44;aaa;aaaaaaa;a;0.316;0.138;0.139;aaaa;0.474;aa;aa;aa;aaaaaa;aaaaaaa;aaa;aaaa;aa;a;a;aaa;aa;a;0.688;aaa;0.161;aaa;aaa;0.657;0.956;a;0.993;0.43;0.781;a;0.785;0.205;aaaa;aa;0.702;0.734;aaaaaa;aaaaaaa;0.123;0.986;0.831;a;0.31;0.869;0.414;aaa;0.786;0.766;0.295;0.754;0.958;0.582;aaaa;0.35;aaaaaaaa;
0.206;aaa;0.823;a;aa;0.0763;0.328;aaa;aaaaaa;0.654;0.227;0.0413;aaaaaaa;a;a;0.586;a;0.698;aaaaaaa;0.947;aaaaaaa;aaaaaaa;a;0.463;0.321;aaa;0.953;0.219;a;0.604;aa;0.533;0.377;aaaa;aaaaaaa;a;0.414;0.142;0.111;aaaa;0.944;a;aa;aa;aaaa;aaaaa;aaa;a;aa;aaaa;a;aaaaaa;aaa;aa;0.377;aaaaaaaaa;0.221;aaaa;aaaa;0.729;0.913;a;0.847;0.656;0.0232;aa;0.971;0.674;aa;a;0.832;0.82;aaaaaa;aaaaa;0.996;0.88;0.929;a;0.609;0.0567;0.6;a;0.77;0.338;0.183;0.0819;0.493;0.856;aaaaaaa;0.515;a;
0.457;aaa;0.0743;a;aaaaaa;0.867;0.773;aa;a;0.495;0.74;0.984;aaa;a;aaaa;0.603;aa;0.292;aaaaaa;0.996;aaa;aaaaaaa;a;0.964;0.417;a;0.558;0.578;aaaa;0.449;a;0.765;0.0894;aaa;aa;a;0.883;0.909;0.498;aa;0.685;aaaa;aa;aaaa;aa;a;aaaaaaa;a;a;aa;aaaaa;aaa;a;aa;0.097;aaaaaaa;0.662;aa;aa;0.623;0.101;a;0.931;0.787;0.749;a;0.755;0.703;a;a;0.513;0.382;aaaaaa;aaaaaa;0.0541;0.613;0.851;a;0.304;0.0964;0.25;a;0.825;0.364;0.737;0.0406;0.573;0.687;aaaaaaaa;0.848;aaa;
0.394;aaaaaa;0.207;aaaa;aaaa;0.704;0.221;aaa;aaaaa;0.877;0.571;0.3;aaaa;a;aa;0.354;a;0.596;aaaaa;0.965;aaaaaaaaa;aa;a;0.74;0.502;aaaa;0.457;0.141;aaaaaa;0.995;aa;0.644;0.84;a;aa;a;0.902;0.969;0.977;a;0.0838;aa;aa;aaaaaa;aaa;aaa;aaaaaaaa;aaaaaaa;a;aa;aaa;aa;aaa;aa;0.666;aaaaaaaaa;0.0127;aa;a;0.452;0.58;a;0.242;0.0737;0.868;aaaaa;0.137;0.225;a;a;0.329;0.0651;aaaaa;aa;0.983;0.589;0.801;a;0.243;0.209;0.679;aa;0.189;0.186;0.105;0.192;0.951;0.0517;aaa;0.726;aaaaa;
0.187;aaa;0.779;aaa;aaaaaa;0.271;0.948;aaa;aaa;0.643;0.883;0.727;aaaaaa;aa;aaaa;0.899;a;0.85;aaaaaaa;0.47;aaaaaaaaa;aaa;a;0.692;0.898;aaa;0.704;0.641;aa;0.302;aaa;0.363;0.602;aaaa;aaaaaaa;a;0.354;0.723;0.249;a;0.277;aaa;aa;a;aaaa;a;aaaaa;aaaaaa;a;aaaaa;aaaa;a;aaa;a;0.47;a;0.986;aaa;aa;0.102;0.831;a;0.994;0.405;0.525;aaa;0.433;0.722;aa;a;0.483;0.59;aaaaa;a;0.44;0.635;0.234;a;0.443;0.46;0.94;a;0.603;0.0412;0.218;0.0157;0.304;0.849;aa;0.63;aaaaaaaaaa;
0.58;a;0.882;aa;aaaaaa;0.899;0.588;a;aaaaaaa;0.405;0.614;0.12;aaaaaaaa;a;a;0.165;aa;0.194;aaaaaa;0.393;aa;aaaa;a;0.538;0.65;aaa;0.528;0.00475;aaaaaa;0.558;aa;0.642;0.492;aaaa;a;a;0.161;0.411;0.148;a;0.314;aaaaa;aa;aaaaa;aaaaaa;aaaaa;aaaaa;aaaa;aa;aaaa;a;a;a;aa;0.965;aaaaa;0.815;aa;aaa;0.422;0.191;a;0.195;0.334;0.542;aaaaa;0.943;0.398;aaaa;aa;0.498;0.658;aa;a;0.335;0.797;0.918;a;0.173;0.16;0.78;a;0.0609;0.295;0.687;0.329;0.656;0.829;aaa;0.76;aaa;
0.615;a;0.549;a;aaaa;0.457;0.596;a;aaaaa;0.712;0.241;0.259;aa;aa;aaa;0.252;aa;0.3;aa;0.405;aaaaa;aaa;a;0.152;0.37;aaaa;0.283;0.0304;aaa;0.0802;a;0.824;0.752;aaaa;aa;a;0.888;0.467;0.129;a;0.495;aaaa;a;aaa;aa;aaaaa;aaaaaaa;aaaaaaaa;a;aaa;a;aaaa;a;a;0.587;aaaaaa;0.151;aaa;a;0.737;0.0642;a;0.238;0.326;0.765;aaa;0.49;0.977;aaaa;a;0.12;0.1;aaa;aaa;0.725;0.163;0.185;a;0.292;0.167;0.604;aa;0.881;0.412;0.288;0.337;0.653;0.725;a;0.186;aaaaa;
0.491;aaa;0.623;aaaa;aaaaaaaa;0.234;0.915;a;aaaaaaaaaa;0.656;0.409;0.656;aaaaaaa;aa;a;0.0156;aaaa;0.352;aaa;0.0483;aaaaaaaa;a;a;0.0191;0.353;aa;0.431;0.0793;aaaaaa;0.93;aaa;0.991;0.248;aaaaaa;aa;a;0.853;0.501;0.1;aa;0.498;aaa;a;aaaaaa;aaa;aa;aa;a;a;aaa;aaa;a;aa;a;0.88;a;0.533;aaaa;aa;0.383;0.757;a;0.809;0.155;0.402;aa;0.721;0.923;aaa;aa;0.434;0.876;aaa;aaaaa;0.203;0.704;0.69;a;0.867;0.276;0.376;aa;0.956;0.43;0.135;0.189;0.1;0.322;aaaaaaa;0.18;a;
0.347;a;0.465;aaa;aaaaaa;0.99;0.622;aa;aaaaaaa;0.149;0.892;0.984;aa;aa;aaa;0.781;aaaa;0.292;aa;0.614;a;aaa;a;0.0072;0.965;aaaa;0.532;0.477;aaa;0.459;a;0.528;0.764;aaaa;a;a;0.105;0.689;0.447;aaaa;0.418;a;a;aaaa;aa;aaaa;aaaaaa;a;aa;aaa;aa;aaaaaa;aaa;aa;0.995;aaaa;0.964;a;aaaaa;0.587;0.622;a;0.755;0.335;0.661;a;0.874;0.188;aa;aa;0.999;0.544;aaaaaa;a;0.266;0.488;0.18;a;0.632;0.27;0.0539;a;0.524;0.514;0.754;0.404;0.545;0.423;aaaaaaaa;0.92;aaaaa;
0.511;aaaaaaa;0.556;aaaaa;aa;0.555;0.0414;a;aaaaa;0.084;0.0623;0.818;aaaaaaaa;aaa;aa;0.095;aaa;0.858;aaaaaa;0.44;aaaaaaaaa;aaaaaaa;a;0.0245;0.98;aaaa;0.935;0.465;aaaa;0.839;aa;0.0779;0.0257;aaaaa;aaaaaaa;a;0.391;0.412;0.355;aa;0.794;aaaaa;aa;aaaa;a;aaaa;aaaa;aaaaaa;a;a;aaaaa;a;aa;aa;0.363;aa;0.393;a;aaaaa;0.207;0.188;a;0.182;0.113;0.297;aaaa;0.841;0.358;aa;a;0.803;0.91;aaaaaa;aaaaa;0.471;0.456;0.323;a;0.0687;0.406;0.797;aaa;0.496;0.535;0.827;0.262;0.244;0.27;aaaaa;0.333;aaaaaaaaaa;
0.1;aaaaa;0.957;a;aaaaa;0.563;0.208;aaa;aa;0.115;0.372;0.515;aaaaaa;aaa;aaa;0.284;aaaa;0.87;aaaaaaaaa;0.61;aaaa;a;a;0.692;0.611;aa;0.625;0.855;aa;0.729;a;0.927;0.101;aaaaa;aaaaa;a;0.334;0.87;0.477;aa;0.154;aaaa;aa;aa;aa;aa;aa;aaaaaaaa;aa;aaaaaaa;aa;aaaaaa;aa;aa;0.324;aaaaaaa;0.644;aaaa;aaa;0.0744;0.921;a;0.272;0.337;0.779;aa;0.999;0.144;aaaa;a;0.117;0.486;aaa;aaaaaa;0.306;0.607;0.0177;a;0.179;0.606;0.0579;aa;0.441;0.0637;0.317;0.918;0.798;0.388;aaaaaaaa;0.269;aaaa;
0.213;a;0.929;aaa;aaaaaaaa;0.103;0.881;aaa;aaaaaaa;0.251;0.0333;0.0331;aaaaa;aaa;aa;0.695;aaaa;0.917;aaaaaaaaa;0.413;aaaaaa;a;a;0.803;0.358;aaaa;0.615;0.364;aaaa;0.637;a;0.537;0.959;aa;aaaa;a;0.87;0.897;0.661;aa;0.202;aaaaa;a;aaaaa;aaaa;aa;aaaaa;aaa;aa;aaa;aaa;aaa;aa;a;0.648;aaaaaa;0.118;aaa;a;0.0883;0.364;a;0.499;0.23;0.203;aa;0.709;0.707;aaa;a;0.578;0.45;aaaaa;aaa;0.339;0.965;0.455;a;0.724;0.0917;0.177;aaa;0.746;0.245;0.632;0.141;0.856;0.87;aaaaa;0.839;aaa;
0.462;a;0.242;aa;aaaaaaaa;0.00371;0.343;a;aaaa;0.83;0.0886;0.92;aaaaa;aaaa;aaa;0.00115;aa;0.446;aaaa;0.755;aaaaaaaaa;aaaaaa;a;0.819;0.837;aa;0.484;0.0467;a;0.577;a;0.383;0.237;aa;aaaa;a;0.245;0.272;0.672;aaa;0.536;aaa;a;a;a;aa;aaaaaaa;aaaaaaaa;a;aaaa;aaa;aaa;aa;aa;0.145;aaaaaaa;0.0104;aa;aaa;0.888;0.65;a;0.357;0.667;0.526;aa;0.466;0.744;a;a;0.417;0.284;aaa;aaaaa;0.126;0.622;0.0396;a;0.0736;0.375;0.772;aaa;0.126;0.443;0.472;0.0981;0.832;0.115;aa;0.127;aaaaaaaa;
0.852;aaaaa;0.901;aaaa;aa;0.87;0.82;aa;aaaaa;0.429;0.766;0.986;aaaaa;aaaa;a;0.606;aa;0.661;aaaaaaa;0.754;aaaaaaa;aaaaa;a;0.288;0.51;a;0.436;0.735;aa;0.618;a;0.983;0.167;aa;aaaaaa;a;0.264;0.0683;0.148;aaaa;0.712;aaa;a;aaa;aa;aaaaaaa;aaaaaaa;aaa;aa;a;aaaa;aaaa;aaa;a;0.464;a;0.904;aaa;a;0.594;0.881;a;0.101;0.671;0.283;aaaa;0.656;0.767;aaa;aa;0.154;0.253;aaaaaa;aaaaaaa;0.914;0.238;0.159;a;0.15;0.573;0.773;aa;0.895;0.871;0.653;0.913;0.627;0.000592;aaaaaaaa;0.523;a;
0.441;aaa;0.571;aaa;aaaaa;0.621;0.535;aa;aaaaaaaaaa;0.601;0.222;0.599;aaaaaa;aa;aa;0.507;aaaa;0.565;aaaaaaaa;0.482;aaa;aaaaa;a;0.385;0.0196;aaaa;0.278;0.557;aaaa;0.256;aa;0.427;0.709;aaaaaa;aaaaaaa;a;0.511;0.855;0.751;aa;0.144;aa;aa;aa;aaa;aaaaaaa;aaaaa;a;a;aaaa;aaaaa;a;a;aa;0.00508;aaaa;0.682;aa;aaaa;0.342;0.671;a;0.15;0.0598;0.553;aaa;0.82;0.771;aa;aa;0.488;0.73;aa;aaaa;0.959;0.893;0.0491;a;0.553;0.273;0.748;aaa;0.617;0.821;0.648;0.54;0.0356;0.282;aaaaaaaa;0.225;aaaaaaaa;
0.205;aaaaaaa;0.319;aaaaa;aa;0.81;0.062;aa;aaaaaaaaa;0.142;0.454;0.87;aaaaaaaa;a;a;0.541;aaa;0.872;aaa;0.786;aaaaaaa;aaaaa;a;0.76;0.987;a;0.963;0.538;aaaaaa;0.129;aaa;0.491;0.841;aaa;aaa;a;0.645;0.152;0.573;aaa;0.581;aaa;a;aaaaaa;aaaaaa;aaaaaa;a;aaaaaa;a;aaaaa;aaaa;aaaa;aaa;aa;0.0777;aaaaa;0.138;aa;aaaaa;0.81;0.308;a;0.37;0.437;0.586;aaa;0.935;0.868;a;a;0.0733;0.0276;a;aaaaaaaaaa;0.58;0.143;0.344;a;0.856;0.361;0.434;aaa;0.053;0.798;0.886;0.0637;0.865;0.666;aaaaaaaa;0.664;aaaa;
0.236;a;0.402;aaa;aaaaaaaa;0.418;0.0808;aa;aaaaaaaa;0.955;0.307;0.95;aaa;aaaa;a;0.213;aa;0.865;aaaaaa;0.293;aaaa;aaaaaaa;a;0.511;0.386;aa;0.38;0.686;aaaaa;0.844;aaa;0.5;0.805;aaaaa;aaa;a;0.0574;0.977;0.459;aa;0.598;aaaaa;a;aaa;aaa;aaaaaaa;aaaaaa;aa;aa;aa;aaa;aaaaaa;a;a;0.149;aaaaaaaaa;0.495;aaaa;aaaa;0.813;0.214;a;0.566;0.263;0.917;aaaa;0.897;0.947;aa;aa;0.921;0.562;a;aaaaaa;0.584;0.181;0.685;a;0.502;0.385;0.759;aa;0.189;0.744;0.784;0.479;0.701;0.163;aaaaaa;0.741;aaaaaaaaaa;
0.745;aaaa;0.214;a;aaaaa;0.785;0.295;aa;a;0.71;0.0705;0.377;aaaa;aa;aa;0.833;aa;0.725;aaaaa;0.689;aaaaaaa;aaaaaa;a;0.737;0.772;aaaa;0.971;0.387;aa;0.748;aa;0.289;0.544;aa;aaaa;a;0.0331;0.304;0.108;aaaaa;0.53;aaaa;a;aaa;aaaa;aa;aaa;aaaaaaa;a;aaaaa;aaa;aaaaaa;aaa;aa;0.819;aaaaa;0.107;aaa;aaaa;0.151;0.151;a;0.6;0.0409;0.664;aaaa;0.541;0.731;aa;aa;0.0429;0.473;aaaa;aaaa;0.624;0.678;0.258;a;0.327;0.392;0.754;a;0.784;0.962;0.691;0.879;0.277;0.617;aa;0.126;aaa;
0.741;a;0.526;aaa;aa;0.583;0.674;aaa;aaaaaaaaaa;0.456;0.357;0.275;a;aaaa;aaaa;0.283;aaaa;0.451;a;0.484;aaaaaaaaa;aaaaa;a;0.925;0.846;aaaa;0.254;0.42;a;0.396;aaa;0.783;0.701;a;aaaaa;a;0.922;0.27;0.688;aaaa;0.417;aa;aa;a;aaaa;aa;aaaa;aaaaa;aa;aa;aaaa;aaa;aaa;aa;0.408;aaaaaaa;0.517;aaaa;aaaa;0.666;0.766;a;0.689;0.388;0.678;a;0.00817;0.386;aaaa;a;0.8;0.186;aaaaa;aaaaaaaaaa;0.147;0.142;0.96;a;0.184;0.159;0.958;a;0.396;0.935;0.216;0.674;0.222;0.119;aaaa;0.559;aaaaaaaaa;
0.523;aa;0.638;a;aaaaa;0.144;0.582;aaa;aaaaaaaa;0.981;0.074;0.778;aaaaaaa;aa;aaa;0.0701;aaaa;0.611;aaaa;0.0606;aaaaaaaaa;aaa;a;0.154;0.661;aaa;0.914;0.378;a;0.222;aaa;0.183;0.691;aaa;aaa;a;0.446;0.72;0.403;aaaa;0.721;aaa;aa;aaaaa;aaa;aaaaaaa;a;aaaaaaa;a;a;aaaaa;a;aaa;aa;0.482;aaa;0.439;aaa;aa;0.0745;0.547;a;0.838;0.766;0.449;aaaaa;0.222;0.175;aaa;aa;0.024;0.179;aaaa;aaaa;0.307;0.792;0.417;a;0.122;0.765;0.518;a;0.237;0.289;0.105;0.0644;0.701;0.444;aaa;0.734;aaaaaa;
0.0757;aaaaaaa;0.428;a;aaa;0.0298;0.8;aaa;aaaa;0.284;0.11;0.997;aaaaa;aaaa;a;0.972;a;0.684;a;0.353;aa;aaaa;a;0.0288;0.88;aa;0.474;0.268;aaaaaa;0.783;a;0.821;0.956;aaaaa;aaaa;a;0.702;0.696;0.406;aa;0.148;aa;aa;aaaaa;aaaaa;aaaaaa;aaaa;a;aa;aa;aaaa;aaaa;aaa;aa;0.248;aaaaaaaaa;0.00184;aaaa;aaaaa;0.644;0.356;a;0.438;0.188;0.47;aa;0.695;0.302;aa;aa;0.203;0.541;a;aaaaaaaaaa;0.792;0.995;0.678;a;0.817;0.826;0.805;aaa;0.532;0.171;0.565;0.82;0.259;0.337;aaaaaaa;0.18;aaaa;
0.929;aaaaaaa;0.479;aa;aaaaaaa;0.464;0.558;aa;aaaa;0.228;0.231;0.73;aa;aaa;aaaa;0.736;a;0.347;aaaaa;0.479;aaaaaaaaa;a;a;0.976;0.0761;aaa;0.957;0.796;aaaaaa;0.202;aa;0.917;0.281;aaaaaa;aaaaa;a;0.877;0.995;0.581;aaaa;0.486;a;aa;aaaaaa;aaaa;aa;aaaaaaaa;aaaaa;aa;aaaa;aaaa;aaa;a;aa;0.118;aa;0.396;aaaa;a;0.478;0.782;a;0.99;0.0436;0.8;aaaa;0.0704;0.461;a;a;0.256;0.439;aaa;a;0.851;0.361;0.847;a;0.756;0.0266;0.964;a;0.527;0.816;0.413;0.343;0.574;0.936;aaaaaa;0.312;aaaaaaaa;
0.907;aa;0.16;aa;aaaaa;0.519;0.176;aaa;aa;0.0592;0.313;0.815;aaa;aaaa;a;0.0603;aaa;0.374;aa;0.409;aaaa;aaa;a;0.61;0.479;a;0.404;0.366;a;0.0984;aa;0.0858;0.382;aaaa;aaaa;a;0.687;0.748;0.848;a;0.29;aaa;a;aaaaa;a;aaaaa;aaaaaa;aaaa;aa;a;aaaaa;a;aa;a;0.166;aaaaaa;0.814;aaaa;aa;0.662;0.165;a;0.783;0.232;0.665;aaaaa;0.757;0.906;aaaa;a;0.714;0.928;aaaaaa;aaaaaaaa;0.08;0.189;0.743;a;0.576;0.278;0.278;aaa;0.224;0.374;0.672;0.0316;0.532;0.0691;aaaaa;0.388;aaaaa;
0.632;aaaaa;0.126;aaa;aa;0.888;0.86;a;aaaa;0.0964;0.381;0.948;aaaaaa;a;aa;0.417;a;0.882;aaa;0.607;aa;aaa;a;0.944;0.693;aaa;0.745;0.0882;aa;0.342;aa;0.146;0.769;aaaaaa;aaaaaaa;a;0.847;0.699;0.426;aaa;0.735;a;aa;aa;aaaaa;a;aaa;aaaaaaa;a;aaaaa;aaa;aaa;aaa;a;0.464;aaaaaaaaa;0.947;aaaa;a;0.504;0.163;a;0.729;0.575;0.0375;aaaa;0.639;0.741;aaaa;a;0.149;0.277;a;aaaaaaa;0.188;0.836;0.19;a;0.0692;0.645;0.289;a;0.00682;0.546;0.045;0.691;0.924;0.543;aaaaaaaa;0.345;aaaaaaaa;
0.945;aaaaa;0.439;aaa;aaaaa;0.987;0.198;aa;aaaaaaaaaa;0.891;0.506;0.371;aaaa;aa;aaaa;0.424;aaaa;0.423;a;0.194;aaaa;a;a;0.0512;0.0324;aaaa;0.591;0.638;aaa;0.988;a;0.616;0.673;aaaaa;a;a;0.36;0.387;0.202;aaaaa;0.0753;a;aa;aaaaa;a;aaa;aaaaaa;aaaaaaaa;a;aaaa;aaaa;aaaa;a;a;0.067;aaaaa;0.274;aaaa;aaaa;0.667;0.734;a;0.469;0.448;0.798;aaaa;0.409;0.114;aa;a;0.351;0.496;a;aaa;0.105;0.631;0.0639;a;0.105;0.193;0.571;aaa;0.154;0.994;0.42;0.0919;0.874;0.362;aaa;0.409;aaaaaaaaaa;
0.469;aaaaaa;0.282;aaaaa;aaaaa;0.366;0.218;aaa;aaaaa;0.964;0.673;0.502;aa;aa;aaa;0.368;aa;0.643;a;0.331;aaaaa;aaaa;a;0.863;0.187;aaa;0.289;0.022;aaaaa;0.613;a;0.519;0.374;a;aaaaaa;a;0.649;0.277;0.431;aa;0.64;a;aa;aaaaa;aaaa;a;aaaaaaa;aa;a;a;aaa;aaaaaa;a;a;0.594;aaaaaa;0.0759;aaa;aa;0.061;0.863;a;0.703;0.646;0.777;aa;0.0654;0.914;aaaa;aa;0.967;0.359;aaaaaa;aa;0.95;0.304;0.857;a;0.339;0.246;0.335;aaa;0.499;0.89;0.287;0.15;0.0408;0.612;aaaaaa;0.433;aaaa;
0.786;a;0.316;aaaaa;a;0.755;0.819;aaa;a;0.309;0.435;0.993;aaaaaaa;a;aaa;0.306;aaaa;0.845;aaaaaaa;0.891;aaaaaa;a;a;0.805;0.0103;aa;0.434;0.254;aaa;0.532;aaa;0.692;0.669;a;aaaa;a;0.698;0.393;0.522;aaaaa;0.0218;aa;aa;aa;aaa;aaaaa;aaaaaaa;aaaaaa;a;aaaaaaa;a;aaaaa;aaa;a;0.219;aaaaa;0.436;aaaa;aaaaa;0.933;0.983;a;0.546;0.908;0.581;aaaaa;0.0168;0.819;aaa;aa;0.878;0.543;aaaaaa;aaaaaa;0.399;0.068;0.298;a;0.807;0.417;0.641;aaa;0.485;0.312;0.656;0.681;0.257;0.502;a;0.607;aaaaaaaa;
0.175;aaaaa;0.797;aaaa;aaaaaaaa;0.964;0.641;aa;aaaaaa;0.633;0.931;0.135;aaaaaaaa;aaa;aaa;0.485;aaa;0.00662;aaa;0.868;aaaa;aaaaaa;a;0.95;0.467;aaa;0.497;0.584;aaa;0.591;a;0.62;0.525;aaaa;aaaa;a;0.302;0.222;0.118;aaa;0.386;aa;a;aaaaaa;a;aa;aa;a;aa;aaaaaaa;a;aaaaa;aaa;a;0.322;aaaa;0.569;aa;aa;0.337;0.633;a;0.878;0.459;0.788;aaaa;0.35;0.644;aaaa;aa;0.575;0.621;aaaaa;aaaaa;0.0756;0.85;0.752;a;0.935;0.623;0.0448;aa;0.32;0.22;0.348;0.172;0.525;0.89;aaaaaaaa;0.665;aaa;
