ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
aaaaa;0.343;0.0544;a;a;a;0.981;aa;aaaaaa;aaaaaaa;0.302;a;a;0.0697;0.936;0.974;0.0866;0.911;aa;0.998;aa;0.738;aaaaaaa;0.346;0.228;0.779;0.493;a;0.108;0.157;aaaaaaaaa;
aaa;0.521;0.52;a;a;aaaa;0.559;a;aaaaaa;aaaa;0.979;aaaaaaaaaa;a;0.911;0.413;0.217;0.506;0.605;aaaaa;0.372;aaaaa;0.696;aaaa;0.726;0.953;0.541;0.501;aa;0.341;0.955;aaaaa;
aaa;0.83;0.339;a;a;aa;0.0532;aaa;aa;aaaa;0.731;a;aaaaaa;0.547;0.791;0.491;0.899;0.606;aaaa;0.973;aa;0.817;aaa;0.633;0.145;0.31;0.031;a;0.61;0.0343;aaa;
aaa;0.989;0.927;a;a;aaa;0.598;a;a;aaaaaa;0.768;aa;aa;0.263;0.465;0.382;0.553;0.255;aa;0.629;aaaaa;0.283;aaaaaaaaa;0.561;0.877;0.0461;0.0999;aaa;0.404;0.649;aaaaaa;
aaaa;0.48;0.993;a;a;aaa;0.255;a;aa;aaaaa;0.805;aaaaaaaa;a;0.218;0.00607;0.0152;0.945;0.0542;aaaaaa;0.181;a;0.587;aaaaaaaaa;0.904;0.372;0.331;0.201;aaa;0.857;0.202;aaaaaaaaa;
a;0.387;0.775;a;a;a;0.0451;aaa;aaaaa;aaaaaaa;0.786;aaaaaaaa;aa;0.471;0.154;0.867;0.644;0.87;aaaaa;0.445;aaaaa;0.21;a;0.793;0.689;0.314;0.296;aa;0.182;0.601;aaaaaaaaaa;
aaaa;0.329;0.318;a;a;aa;0.156;aa;aaaa;aa;0.243;aaaaaaaaaa;aaaa;0.27;0.569;0.134;0.453;0.482;aaaaa;0.818;aaaaa;0.975;a;0.346;0.528;0.344;0.817;a;0.619;0.971;aa;
aaaaaaa;0.158;0.396;a;a;aa;0.527;a;aaaaaa;aaaaaa;0.556;a;aaaaa;0.561;0.714;0.673;0.646;0.0536;a;0.457;aa;0.474;aaaaaaa;0.526;0.405;0.56;0.541;aa;0.392;0.375;aaaaaa;
a;0.0322;0.781;a;a;a;0.52;a;aaa;aaaaaaa;0.447;aaaaaaa;a;0.226;0.557;0.317;0.817;0.159;aaaa;0.62;aa;0.866;aaaa;0.788;0.759;0.972;0.714;aaaa;0.519;0.48;aaa;
a;0.57;0.693;a;a;aaaa;0.633;aa;aaaa;aaaaaa;0.311;aaaaaa;aaaa;0.94;0.523;0.264;0.789;0.131;aaaaa;0.114;aaaaa;0.555;aaaaaaaa;0.292;0.0697;0.84;0.318;a;0.209;0.0486;aaaaa;
aaa;0.661;0.145;a;a;aa;0.81;aaa;aaa;aaaa;0.317;aa;aaaaaaa;0.864;0.575;0.709;0.17;0.345;aaaa;0.441;a;0.705;aaaaaaa;0.0756;0.0167;0.00465;0.101;aaaa;0.92;0.607;aaaaaa;
a;0.963;0.535;a;a;aaa;0.496;a;aa;aaaaaa;0.877;aaaaaaa;aaaaaa;0.146;0.525;0.959;0.0586;0.837;aaa;0.557;aa;0.682;aaaaaaa;0.694;0.0884;0.00387;0.013;aaaa;0.207;0.495;aaa;
aa;0.816;0.215;a;a;aaa;0.73;aaa;aaaaa;aaaa;0.6;aaaaaa;aa;0.754;0.0528;0.173;0.293;0.265;aaaa;0.82;aaaa;0.898;aaaaaaaa;0.961;0.472;0.403;0.378;aaaa;0.871;0.593;aa;
aaa;0.638;0.288;a;a;aaa;0.414;aaa;a;aaaaaa;0.441;aaaaa;aaaaa;0.197;0.0337;0.0756;0.961;0.855;a;0.827;aaa;0.0622;a;0.963;0.961;0.82;0.522;aaaa;0.107;0.31;aaaaaaaaa;
aaaaaa;0.856;0.594;a;a;a;0.471;aaa;aaaaaa;aa;0.596;aaa;aaaaaa;0.26;0.0205;0.709;0.422;0.595;aa;0.406;aaaa;0.645;aaaa;0.966;0.639;0.233;0.0694;aaa;0.295;0.582;aaaaaaaa;
aaaaaa;0.425;0.603;a;a;aaaa;0.398;a;aaa;aaaaaaa;0.54;aaaaaaaaaa;aaaa;0.439;0.106;0.108;0.45;0.856;aaaaaa;0.601;aaaaa;0.7;aaaa;0.502;0.442;0.58;0.171;aaaa;0.896;0.623;aaaaaaa;
aa;0.584;0.688;a;a;aa;0.97;a;aaaaa;aaaaaa;0.512;aaaaa;aaaaaa;0.926;0.0265;0.794;0.814;0.354;aaaa;0.637;aaaa;0.0151;aaaaa;0.697;0.875;0.182;0.912;aaa;0.0794;0.501;aaaa;
aaa;0.397;0.273;a;a;aaa;0.464;a;aaaaaa;aa;0.505;aaa;aaaaaaa;0.233;0.279;0.72;0.0215;0.579;aaaaaa;0.729;aaaa;0.87;aa;0.778;0.997;0.892;0.75;aa;0.0499;0.927;aaaaaaaaaa;
aaaa;0.153;0.0162;a;a;aa;0.129;aa;aaa;aaaaa;0.752;aaaaaaaa;aaa;0.182;0.265;0.102;0.102;0.262;a;0.413;aaa;0.5;aaaaaaaa;0.46;0.908;0.898;0.955;aaaa;0.0521;0.722;aaaaaaaaa;
aaa;0.222;0.43;a;a;aaaa;0.12;aa;aa;a;0.526;aaaaaa;aaaaa;0.146;0.717;0.478;0.578;0.427;aa;0.631;aaaa;0.523;aaaa;0.846;0.117;0.97;0.988;aaa;0.97;0.781;aaaaaa;
aaaaaa;0.371;0.0729;a;a;aaaa;0.192;a;aaaaa;aa;0.702;aaaaa;aa;0.716;0.967;0.479;0.143;0.24;a;0.158;a;0.645;a;0.455;0.745;0.486;0.0862;a;0.979;0.0799;aa;
aaaaaaa;0.262;0.117;a;a;aaaa;0.539;a;aaaa;aa;0.575;aaaaa;aaaa;0.359;0.303;0.458;0.643;0.0223;aaaaa;0.927;a;0.143;aaaaaaa;0.0308;0.0084;0.109;0.219;aa;0.683;0.276;aaaaaaaaaa;
a;0.39;0.702;a;a;aa;0.742;aaa;aaa;aaaaaa;0.649;aaaaaa;aaaaaaa;0.393;0.711;0.821;0.685;0.4;aa;0.382;aaa;0.73;aa;0.908;0.824;0.533;0.33;aaaa;0.66;0.9;aa;
aaaa;0.886;0.622;a;a;aaa;0.396;aaa;aaaaa;aaaaaa;0.135;aaaaaaa;aaaa;0.328;0.772;0.164;0.0392;0.525;aaaa;0.656;aa;0.425;aaa;0.0267;0.376;0.606;0.578;aaa;0.184;0.98;aaaaaaaa;
aa;0.0412;0.854;a;a;aa;0.772;aa;aaaaaa;aaaaa;0.0879;aa;aaaaaa;0.188;0.194;0.743;0.907;0.907;aa;0.594;aaaa;0.264;aa;0.433;0.629;0.63;0.511;aaa;0.382;0.41;aaaaaaa;
aaaaa;0.248;0.106;a;a;a;0.647;aa;a;aaaa;0.686;aaaaaaa;aaaaa;0.762;0.841;0.237;0.746;0.733;aa;0.964;aaa;0.399;a;0.529;0.422;0.0506;0.956;a;0.738;0.594;aaaaaaa;
a;0.119;0.293;a;a;a;0.84;aa;aaaaa;aaa;0.949;aaa;aaaaa;0.0357;0.436;0.88;0.432;0.242;aaaaaa;0.381;aaaa;0.967;aaaaaaaa;0.927;0.249;0.998;0.566;a;0.296;0.233;aa;
aaaaa;0.663;0.835;a;a;a;0.143;aa;aa;aa;0.652;a;aaaaaaa;0.541;0.0784;0.984;0.481;0.583;aaa;0.173;aaa;0.481;aaaaaaa;0.422;0.563;0.865;0.97;aa;0.643;0.428;aaaaaaaaa;
aaaaaaa;0.321;0.347;a;a;aaa;0.261;a;aaa;aa;0.544;aaaaaaaaa;aaaaaa;0.525;0.673;0.703;0.207;0.461;aaaaaa;0.269;aaa;0.54;aa;0.457;0.829;0.6;0.397;aa;0.529;0.621;aaa;
aaaa;0.806;0.18;a;a;aaa;0.807;aaa;aaaaaa;aaaaaaa;0.0252;aaaaaaaaa;aaaaaa;0.809;0.349;0.353;0.672;0.165;aaa;0.00564;aaaa;0.232;aaaa;0.354;0.635;0.499;0.388;aaa;0.288;0.702;aaaaaaaaaa;
aaaa;0.168;0.219;a;a;aa;0.394;a;aa;aaaaa;0.219;aaa;a;0.15;0.721;0.208;0.221;0.29;aa;0.0307;a;0.585;aaa;0.487;0.647;0.657;0.691;aaa;0.141;0.977;aaaaaaa;
a;0.979;0.115;a;a;aa;0.658;a;aa;aaaaaaa;0.573;aaaaaaaa;a;0.671;0.605;0.845;0.375;0.579;aaaaaa;0.954;aaaaa;0.337;aaaaaaaa;0.573;0.138;0.96;0.275;aaa;0.0124;0.653;aaaaa;
aaaaaaa;0.518;0.265;a;a;aaaa;0.872;a;aaa;aaaaa;0.164;aaaaaaa;aaa;0.0546;0.105;0.692;0.238;0.832;a;0.193;aaaaa;0.446;aaaa;0.374;0.45;0.477;0.509;aaaa;0.486;0.483;aaaaaaa;
aaaa;0.841;0.779;a;a;aa;0.142;aa;aaaaaa;aaaa;0.953;aaaaaa;aaaaaaa;0.599;0.38;0.255;0.16;0.666;aaaaaa;0.65;aaa;0.913;aaa;0.845;0.376;0.839;0.0825;a;0.577;0.0844;a;
aa;0.819;0.357;a;a;aaaa;0.335;aaa;aaa;a;0.429;aaa;aaaaaaa;0.328;0.793;0.0909;0.424;0.261;a;0.459;aaa;0.98;aaaa;0.838;0.91;0.576;0.489;aa;0.883;0.433;aaaa;
aaa;0.956;0.49;a;a;aaaa;0.51;a;a;aaaa;0.317;aa;aaaaaaa;0.929;0.569;0.987;0.119;0.914;aa;0.317;a;0.649;aaaaaaaaa;0.852;0.495;0.579;0.06;a;0.602;0.062;aa;
aaaa;0.872;0.0475;a;a;a;0.677;a;aaaa;aaaaa;0.857;aa;aaaa;0.00443;0.512;0.452;0.99;0.0553;aaa;0.784;aaaaa;0.0903;a;0.83;0.326;0.104;0.813;a;0.226;0.0961;aaaaaaaaa;
aaaaaaa;0.485;0.688;a;a;aa;0.987;aaa;aa;aaaa;0.494;aaaaaa;aaaaa;0.145;0.157;0.493;0.541;0.549;aaaaa;0.626;aaaa;0.798;aaa;0.671;0.824;0.87;0.338;a;0.177;0.291;aaa;
aaaaaaa;0.214;0.0348;a;a;aaa;0.622;a;aa;a;0.208;aaaaaaaa;aaa;0.0426;0.605;0.18;0.796;0.933;aa;0.0391;a;0.493;a;0.234;0.709;0.271;0.476;a;0.909;0.682;aa;
aaaa;0.27;0.875;a;a;aaaa;0.687;aa;aaaaaa;aaaaa;0.48;aaa;aaaaaa;0.554;0.698;0.445;0.412;0.975;aa;0.106;a;0.289;aaaaa;0.655;0.361;0.0188;0.668;aaaa;0.284;0.982;aaaaaaa;
aaaaaaa;0.372;0.461;a;a;aa;0.776;aa;aa;aaaa;0.0604;aaaaa;aa;0.415;0.618;0.621;0.936;0.481;aaa;0.95;a;0.394;aaa;0.633;0.105;0.638;0.453;aaaa;0.114;0.961;aaaaa;
aaaaa;0.531;0.911;a;a;aaaa;0.701;aa;aaaaa;a;0.207;aaa;aaaaaa;0.624;0.531;0.17;0.774;0.881;aaaa;0.567;aaaa;0.408;aaaaaaaa;0.0786;0.652;0.243;0.0841;aa;0.932;0.29;aaaaaa;
aaaaaa;0.835;0.605;a;a;aa;0.277;aaa;aa;a;0.169;aaaaaaa;aaaaaaa;0.416;0.821;0.232;0.241;0.744;aaaaa;0.993;aaaaa;0.894;aaaaaaaaa;0.454;0.96;0.951;0.275;aaa;0.178;0.201;aaaa;
aaaaaa;0.809;0.567;a;a;aaa;0.527;aaa;aaa;aa;0.605;aaaaaaa;a;0.604;0.572;0.196;0.705;0.509;a;0.416;a;0.0466;aaaa;0.058;0.777;0.288;0.83;aaa;0.823;0.855;aaaa;
aaaaaa;0.742;0.463;a;a;a;0.397;a;aaa;aaa;0.772;aaaaaaaa;aaaaaaa;0.404;0.321;0.832;0.21;0.679;aaaa;0.148;aa;0.664;aaaaa;0.229;0.0877;0.695;0.7;aaaa;0.09;0.789;aaa;
aa;0.577;0.171;a;a;aa;0.214;a;aaaaaa;aaaaaa;0.264;aaaaa;aaa;0.582;0.46;0.627;0.197;0.756;aaa;0.875;aaa;0.0724;aaaaa;0.114;0.741;0.845;0.403;a;0.993;0.632;aa;
aaaaaaa;0.902;0.218;a;a;a;0.125;aaa;aaaa;aaa;0.329;aaaaaaaaa;aa;0.716;0.346;0.41;0.78;0.463;aaaaaa;0.64;aaa;0.261;aaaaaa;0.296;0.233;0.411;0.713;aa;0.989;0.98;aaaaaaaaaa;
a;0.0819;0.82;a;a;aaa;0.536;aa;aaaaa;aaa;0.119;a;aaa;0.281;0.684;0.768;0.533;0.211;aa;0.855;a;0.362;aaaa;0.118;0.373;0.309;0.027;a;0.395;0.78;aaaaaaa;
aa;0.986;0.0326;a;a;aaa;0.904;a;aaaa;aaaaaa;0.817;aa;aaaaa;0.032;0.942;0.887;0.265;0.673;a;0.827;aa;0.752;aaaaaaa;0.983;0.419;0.48;0.145;aa;0.106;0.246;aaaaaaaaa;
aaa;0.917;0.716;a;a;aaaa;0.186;aa;aa;aaaaaa;0.687;a;aaaaaa;0.177;0.695;0.841;0.706;0.684;aaaaaa;0.481;aaaaa;0.782;aaaaaaaaa;0.152;0.88;0.114;0.787;a;0.0197;0.323;a;
aa;0.964;0.0357;a;a;aa;0.528;aa;aaa;aaaa;0.268;aaaaa;aaaaaa;0.108;0.692;0.732;0.661;0.189;aaa;0.155;aaa;0.0551;aaaaaaaa;0.375;0.194;0.174;0.541;aaaa;0.0395;0.782;aaaaaa;
aaa;0.648;0.925;a;a;aaa;0.757;a;aaaaaa;aaaa;0.917;aaaaaaa;aaa;0.0106;0.871;0.547;0.767;0.855;a;0.899;aaa;0.75;aaaaaaaaa;0.386;0.412;0.528;0.748;aaa;0.735;0.122;aaaaaaa;
aa;0.139;0.919;a;a;aaaa;0.809;aa;aaaaa;aaa;0.298;aa;aa;0.535;0.593;0.0379;0.192;0.767;aaaaa;0.246;aaaa;0.441;aaaaaaa;0.309;0.728;0.244;0.986;aaa;0.787;0.371;aaa;
a;0.234;0.0674;a;a;aa;0.224;aa;aaaaa;aaaaaa;0.241;aaaaaaaaaa;a;0.757;0.521;0.458;0.953;0.304;aa;0.241;aaaa;0.928;a;0.153;0.79;0.203;0.881;aaaa;0.396;0.888;aaaaaaaaaa;
aaa;0.51;0.744;a;a;aaaa;0.937;aa;aaaaa;aaaaaaa;0.312;a;aaaa;0.531;0.491;0.315;0.652;0.27;aa;0.363;aaaaa;0.721;aaaaa;0.87;0.879;0.0133;0.248;aaaa;0.887;0.795;aaaaaaaa;
a;0.476;0.293;a;a;aaaa;0.994;a;aaaaaa;aaaaa;0.0443;aaaaaaa;aaaa;0.546;0.643;0.00498;0.671;0.813;aaaaaa;0.861;a;0.889;a;0.0861;0.228;0.542;0.826;aa;0.0949;0.838;aaaaaaaa;
aaaaa;0.266;0.508;a;a;a;0.643;a;aaaaa;aa;0.761;a;aaaaa;0.86;0.721;0.325;0.974;0.66;aa;0.876;aaaaa;0.135;aaaaaaaa;0.621;0.734;0.0339;0.925;a;0.883;0.325;aaa;
a;0.902;0.893;a;a;aaa;0.742;aa;aaaa;aa;0.744;a;aa;0.927;0.126;0.797;0.689;0.995;aa;0.366;aa;0.943;a;0.693;0.477;0.754;0.71;a;0.292;0.0122;aaaaaaaaa;
aaaaa;0.78;0.708;a;a;aaaa;0.0257;aaa;aa;aaaaaa;0.233;aaa;a;0.193;0.839;0.511;0.77;0.835;aaaaaa;0.662;aaaa;0.949;aaaaaa;0.923;0.923;0.594;0.937;aa;0.131;0.177;aaa;
aaaaa;0.111;0.527;a;a;aaaa;0.789;aaa;aaaaaa;aaa;0.935;aaa;aa;0.331;0.422;0.191;0.63;0.446;aaa;0.463;aa;0.161;aaaaaaaaa;0.598;0.487;0.511;0.873;aa;0.405;0.995;aa;
aaaa;0.779;0.401;a;a;aaa;0.21;aa;a;aa;0.241;aa;aa;0.24;0.444;0.0616;0.107;0.512;a;0.721;aaaaa;0.462;aaaaaaaa;0.3;0.19;0.113;0.604;aa;0.0842;0.627;aaaaaaaaaa;
aaaaaaa;0.628;0.692;a;a;aaa;0.956;a;a;aaaaaa;0.281;a;aaaa;0.12;0.204;0.0891;0.324;0.347;aaaaa;0.976;aaa;0.642;a;0.788;0.595;0.000444;0.47;aaa;0.767;0.994;aaa;
aa;0.875;0.466;a;a;aaa;0.515;aa;aaa;aaaaa;0.939;aaaaaa;aaaa;0.218;0.774;0.741;0.276;0.524;aaaaaa;0.527;aaaa;0.166;aaaaaaaaa;0.834;0.466;0.448;0.206;a;0.648;0.563;aa;
aaaaaa;0.258;0.606;a;a;a;0.388;aaa;aaaaaa;aa;0.652;aaaa;aaaaaa;0.175;0.24;0.516;0.522;0.658;aaaa;0.297;aaaaa;0.736;aaaa;0.804;0.858;0.39;0.414;aaaa;0.524;0.529;aaaaa;
aa;0.432;0.0261;a;a;aaa;0.799;aaa;aaaaa;a;0.809;aaaaaa;a;0.706;0.359;0.975;0.228;0.0796;aaaa;0.696;aaaa;0.571;aaaa;0.551;0.791;0.557;0.625;a;0.638;0.728;aaaa;
aaaaa;0.637;0.391;a;a;aa;0.493;aa;aaaa;aa;0.254;aaaaaaaaa;aaaaaaa;0.166;0.218;0.0613;0.281;0.234;aaaa;0.322;a;0.691;aaaaaaaaa;0.481;0.978;0.448;0.156;aa;0.891;0.587;aaaaaaa;
aaaa;0.898;0.369;a;a;a;0.611;a;aa;a;0.225;aaaaaaaaaa;aaaaaa;0.35;0.703;0.5;0.597;0.306;aa;0.805;a;0.33;aa;0.481;0.858;0.809;0.834;aaaa;0.0874;0.461;aaaaa;
aaa;0.764;0.0772;a;a;aaaa;0.735;aa;aaaa;aaaa;0.287;aaaaaaaa;aaa;0.895;0.833;0.932;0.36;0.542;aaaaaa;0.403;aa;0.253;aaaaaa;0.426;0.532;0.466;0.974;a;0.124;0.253;aaaaaaaa;
a;0.605;0.0101;a;a;aaa;0.35;a;aaaaaa;aaaaaaa;0.243;aaaaaaaaaa;aa;0.889;0.718;0.611;0.71;0.823;aaaaa;0.927;aaaa;0.219;aaaaaaaa;0.382;0.973;0.918;0.903;aaaa;0.802;0.0579;aaaaaaaaa;
aaaaaa;0.488;0.0742;a;a;aaaa;0.627;aaa;aa;aaaaaaa;0.0934;a;aaaa;0.0059;0.147;0.398;0.748;0.263;aa;0.382;a;0.433;aa;0.903;0.888;0.256;0.421;aa;0.94;0.964;aa;
a;0.00652;0.654;a;a;aaaa;0.464;aa;aaaaa;aaa;0.707;aaaaaaaa;aaaaaa;0.852;0.384;0.721;0.506;0.652;aa;0.924;aaaaa;0.759;a;0.914;0.494;0.0404;0.531;aaaa;0.807;0.837;aaaa;
aaa;0.0292;0.825;a;a;aaaa;0.645;aaa;aaa;aaa;0.451;aa;aa;0.964;0.26;0.432;0.0406;0.236;aaaaaa;0.0747;aaaaa;0.663;aa;0.504;0.081;0.0352;0.913;aaaa;0.346;0.782;a;
aaa;0.978;0.319;a;a;aaaa;0.583;aa;a;aa;0.48;aaaaaaa;a;0.434;0.968;0.246;0.58;0.831;aaaa;0.578;aaaa;0.0879;aaaaa;0.368;0.883;0.399;0.358;a;0.439;0.00822;aa;
aaaaaaa;0.511;0.993;a;a;aaa;0.622;aa;aaa;aaaaaaa;0.429;aaaaaaaa;aaaaaaa;0.39;0.372;0.615;0.302;0.127;aaaaa;0.509;aaaaa;0.136;aa;0.823;0.97;0.48;0.817;aaaa;0.281;0.502;aaaaaaaaaa;
aaaaaaa;0.582;0.953;a;a;aaaa;0.56;a;aa;aaaaaa;0.91;aaa;aaaa;0.0711;0.152;0.796;0.845;0.898;aa;0.96;a;0.314;aaaaaaa;0.793;0.716;0.428;0.456;aaaa;0.604;0.903;aaaa;
aaaaaa;0.674;0.77;a;a;aa;0.601;a;aaaa;aaaaaaa;0.464;aaaaaaa;aaaaaa;0.764;0.543;0.571;0.316;0.294;aaaa;0.414;aa;0.0327;aaaaa;0.93;0.445;0.429;0.768;aaaa;0.614;0.426;aa;
aaaa;0.0113;0.374;a;a;aaaa;0.0718;a;aaa;aa;0.945;aaaaaa;aaaaaaa;0.93;0.36;0.116;0.624;0.065;aaaaaa;0.27;aaaa;0.113;aaaaaaaaa;0.0524;0.458;0.795;0.762;a;0.769;0.584;aaaa;
a;0.774;0.473;a;a;a;0.614;aaa;aaaaa;aaaaaaa;0.0626;aaa;aaaa;0.24;0.266;0.815;0.187;0.45;aaa;0.219;aaaaa;0.452;aaa;0.949;0.566;0.183;0.0271;a;0.213;0.949;aaaaaaa;
aaaaa;0.175;0.552;a;a;aaa;0.215;aaa;aaaaa;a;0.887;aaaaa;aaaaaaa;0.89;0.201;0.434;0.548;0.181;aaaaa;0.564;a;0.411;aaaaa;0.565;0.58;0.145;0.585;a;0.055;0.628;aaaaaa;
aaaaa;0.73;0.17;a;a;aaaa;0.731;aaa;aa;aaaaaaa;0.779;aaa;aaaa;0.323;0.64;0.45;0.519;0.947;aa;0.717;aaaa;0.153;aa;0.803;0.856;0.21;0.305;a;0.408;0.00776;aaaaa;
aaaa;0.113;0.41;a;a;aaa;0.417;a;aaaaa;aaaaaaa;0.132;aaaaaaaaaa;aaaaaaa;0.589;0.686;0.881;0.72;0.229;aa;0.921;aaa;0.156;a;0.82;0.0818;0.626;0.756;aaa;0.465;0.959;aaaaaaaaa;
a;0.843;0.81;a;a;aa;0.583;aaa;a;aaaa;0.701;aaaaaa;aaaaaa;0.712;0.692;0.314;0.164;0.0823;aaaaaa;0.293;aa;0.75;aaaaaaa;0.0309;0.364;0.246;0.932;a;0.687;0.429;aaaaaa;
aaaaaa;0.966;0.133;a;a;aaa;0.016;a;aa;a;0.819;aaaaa;aaaa;0.506;0.671;0.968;0.931;0.326;aaaaa;0.998;aaa;0.368;aaaaaaaaa;0.299;0.959;0.409;0.244;aaaa;0.818;0.374;aaa;
aaaaa;0.556;0.821;a;a;a;0.79;aa;a;aaaa;0.381;aaaa;aaaaaaa;0.544;0.352;0.673;0.517;0.525;aa;0.994;aaaa;0.409;aaaaaa;0.427;0.29;0.159;0.827;aa;0.213;0.763;aaaaaaa;
aaaaaa;0.878;0.409;a;a;aa;0.894;aa;aaa;aaaaaaa;0.197;aaaaaaaa;aaaaaaa;0.398;0.617;0.866;0.735;0.958;aaaaa;0.415;aaaa;0.388;aaaaaaa;0.725;0.0396;0.000812;0.652;aaaa;0.767;0.448;aaa;
aa;0.311;0.604;a;a;aa;0.376;aaa;aaaa;aaaaaaa;0.186;aa;aaaa;0.526;0.728;0.844;0.0898;0.364;aaa;0.831;aaaaa;0.98;aaaaaaaaa;0.63;0.24;0.168;0.919;aaa;0.769;0.629;aaaaaa;
a;0.272;0.866;a;a;a;0.569;aaa;aaaaa;aa;0.916;aaaa;aaaaa;0.836;0.0287;0.914;0.0644;0.795;aaaaa;0.498;aa;0.492;aa;0.717;0.524;0.611;0.245;a;0.874;0.0979;a;
aaaaaaa;0.42;0.822;a;a;aaa;0.559;aa;aa;a;0.0988;aa;aa;0.32;0.851;0.174;0.151;0.986;aaaaaa;0.428;aa;0.339;aaaaa;0.616;0.225;0.17;0.275;aaaa;0.546;0.158;aaaaaa;
aaaa;0.736;0.0105;a;a;aaaa;0.824;aa;a;a;0.338;aaaaaaaa;aaaa;0.748;0.537;0.522;0.608;0.323;aaaaaa;0.785;a;0.664;aaaaaaaaa;0.877;0.42;0.568;0.249;aa;0.788;0.69;aaaaaaaa;
a;0.675;0.914;a;a;aa;0.222;a;aaa;aaaaaaa;0.504;aaaaaaaaaa;aaa;0.752;0.437;0.879;0.175;0.438;aaa;0.244;a;0.861;aaaaa;0.609;0.865;0.192;0.497;a;0.792;0.989;a;
aa;0.297;0.737;a;a;a;0.145;aa;aaa;aaaa;0.601;aaa;a;0.613;0.293;0.172;0.179;0.999;aaa;0.278;a;0.751;aaa;0.737;0.132;0.254;0.897;aaaa;0.0828;0.794;aaaaaaaaa;
aa;0.0263;0.359;a;a;aaa;0.672;aa;a;a;0.616;aaaaaaaaaa;aaaaa;0.974;0.0839;0.415;0.427;0.248;aaaaa;0.358;aaaa;0.116;aaaa;0.325;0.451;0.118;0.698;aa;0.255;0.872;aaaa;
aa;0.367;0.92;a;a;aa;0.713;aa;aaa;aaaaa;0.196;aaaaaaaaa;aaaa;0.242;0.955;0.777;0.78;0.547;a;0.959;aa;0.529;aaaaa;0.747;0.116;0.353;0.0842;aa;0.975;0.303;aaaaaaa;
aaaaaa;0.448;0.554;a;a;a;0.419;a;aaaaaa;aa;0.798;aaaaaaa;aaaa;0.751;0.0579;0.185;0.369;0.665;a;0.679;aaaa;0.187;aaaaaaa;0.987;0.511;0.0771;0.826;aa;0.709;0.131;aaaaaaaaaa;
aaa;0.245;0.173;a;a;a;0.775;aaa;aaaa;aaaaaa;0.892;aaaa;aaaaaa;0.33;0.654;0.208;0.466;0.174;a;0.393;aaa;0.35;aaaaaaaaa;0.209;0.602;0.702;0.0153;aaa;0.442;0.397;aaaaaaaaa;
a;0.147;0.512;a;a;aaaa;0.748;aaa;aaa;aaaaaa;0.799;aa;aaaa;0.503;0.825;0.0587;0.349;0.903;aaa;0.0475;aaaaa;0.973;aa;0.605;0.918;0.464;0.751;a;0.0285;0.204;aaaa;
aaaa;0.222;0.417;a;a;a;0.0687;aaa;aaaa;aaaaaaa;0.887;aaaaaaaa;a;0.137;0.782;0.354;0.78;0.365;aaa;0.861;aaaaa;0.032;aaaa;0.00205;0.45;0.326;0.684;a;0.9;0.7;aaaa;
aaaaaaa;0.0884;0.0383;a;a;aa;0.0667;aaa;aaa;aaaaa;0.776;a;aaa;0.335;0.197;0.73;0.267;0.418;aa;0.861;aaaaa;0.561;aaaaaa;0.397;0.423;0.176;0.679;aaa;0.15;0.224;aaaaaaaaa;
aaaa;0.0114;0.555;a;a;aaaa;0.993;aaa;aaa;aaa;0.186;a;aaaaaa;0.473;0.411;0.356;0.915;0.23;aaaaaa;0.773;aaa;0.27;aa;0.319;0.254;0.053;0.422;a;0.432;0.877;aaaa;
aaaaaa;0.981;0.913;a;a;a;0.594;a;a;aaaaa;0.361;aaaaa;aaaaa;0.241;0.595;0.937;0.0328;0.496;a;0.699;aaaa;0.184;aaaaa;0.356;0.51;0.0831;0.634;aaaa;0.593;0.268;aaaaaaa;
aaaaa;0.59;0.683;a;a;aaa;0.0979;aa;aaa;aaa;0.574;aaaaaaaaa;aaaaaaa;0.666;0.488;0.0198;0.604;0.852;a;0.0258;a;0.539;aaaaaa;0.701;0.707;0.656;0.14;aa;0.26;0.404;aaaaaaaaaa;
aaaa;0.911;0.906;a;a;aaa;0.856;aa;aaaaaa;aaa;0.152;aaaaaaaaa;aaaaa;0.593;0.918;0.426;0.669;0.739;aaaaaa;0.549;a;0.764;aaaaaa;0.0643;0.792;0.934;0.253;aaa;0.273;0.63;aaaa;
a;0.681;0.505;a;a;aa;0.991;aa;aaaaaa;aaaa;0.686;aaaaa;aaaaa;0.588;0.613;0.661;0.437;0.684;aaaaaa;0.0051;aaaa;0.264;aa;0.539;0.849;0.539;0.588;aaa;0.391;0.994;aaaa;
aaaa;0.234;0.941;a;a;aa;0.236;a;a;aa;0.111;aaaaaaaa;aaa;0.642;0.826;0.12;0.195;0.808;aaaa;0.45;aaaaa;0.821;aa;0.326;0.666;0.396;0.695;aa;0.736;0.988;aaaaaa;
