ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.0815;a;0.885;0.509;aaaaaaa;0.254;aa;0.262;0.674;a;0.533;aaaa;0.218;0.703;a;aaa;0.0541;aaaa;0.0733;a;0.659;0.026;0.513;0.989;a;0.671;aaaaaaaaa;0.799;0.0387;aaaaa;0.226;0.692;aaaaaa;aaaaaa;0.623;0.125;a;aa;aaaaaaa;aa;aa;0.873;a;0.77;a;0.31;0.775;0.737;0.618;0.637;a;aaa;aaaaaa;aaaa;0.637;aaa;aaaa;0.302;0.618;aaaa;0.118;0.529;0.816;0.937;0.821;aaaaaa;aaaaa;0.28;aa;0.912;aaaaaaaaa;0.00725;0.826;0.497;a;aaaaa;0.382;aaaaa;aa;0.951;aaaaa;aaa;aaaaa;aaaaaaaaaa;0.928;aa;a;aaaaa;aaaaa;aaaaa;aa;0.48;aaaaaaaaaa;0.307;aaaa;a;aa;
0.548;aa;0.764;0.197;aaaaaaaaa;0.398;aa;0.834;0.611;aaaa;0.643;aaaaaaa;0.278;0.379;a;aaa;0.656;aa;0.389;a;0.0332;0.815;0.9;0.523;aaaa;0.00159;aaaaaaa;0.814;0.195;aa;0.572;0.235;aaa;aaaaa;0.138;0.0285;a;a;aaaaaaaa;a;aa;0.167;aa;0.024;aa;0.182;0.877;0.759;0.872;0.304;a;aa;aaaa;aaaaaa;0.498;a;aa;0.638;0.591;aaa;0.504;0.172;0.869;0.31;0.0578;aa;aaaaa;0.465;aaaaaa;0.266;aaa;0.235;0.629;0.627;a;aaa;0.237;aaaaaaaa;aa;0.848;aaaaaa;a;aaaaaaaaa;aaaaaaaaa;0.937;aaa;aaa;a;aaaaaa;aaaaa;aaaaaa;0.321;aaaaa;0.384;aaaaaaa;aaa;aaaaa;
0.977;a;0.0359;0.501;aaaaa;0.702;a;0.431;0.527;aaa;0.00839;a;0.984;0.0244;a;a;0.969;aaaa;0.801;a;0.831;0.55;0.0894;0.105;aaaaa;0.452;aaaaa;0.251;0.443;aaa;0.467;0.15;aaaaa;aaa;0.447;0.77;a;aa;aaaa;a;aaaaaaaaa;0.515;aa;0.491;aa;0.333;0.911;0.561;0.946;0.341;a;aaaaa;aaaaaaaa;aaa;0.864;aaa;aaa;0.869;0.857;aaaa;0.405;0.411;0.548;0.908;0.608;aaa;aaaa;0.44;a;0.0279;aaaaaaa;0.55;0.0397;0.47;a;aaa;0.447;aaaaa;aa;0.933;a;aaa;aaa;aaa;0.947;aa;a;aaaa;aaaa;aaa;aaaa;0.367;aa;0.668;a;aaaaa;aaaa;
0.561;aa;0.0268;0.87;aaaaaaaaa;0.789;a;0.393;0.566;aaaa;0.966;aa;0.838;0.615;a;aa;1;aa;0.759;a;0.541;0.649;0.811;0.164;aaaa;0.371;aaaa;0.781;0.0062;a;0.621;0.469;aaaaaa;aa;0.277;0.445;aa;a;aaaaaaa;a;aaaaaa;0.892;a;0.629;aa;0.681;0.866;0.467;0.936;0.48;a;aa;aa;aaa;0.635;aaa;aa;0.323;0.127;a;0.289;0.902;0.0993;0.938;0.373;aaaaaaaa;a;0.162;aaaaaa;0.2;aaaaaaaaa;0.714;0.48;0.591;a;aaaa;0.828;aaaaaaaaa;aaa;0.553;aaaaaaa;aa;aaaaaaaaaa;aaaaa;0.833;aaa;aaaa;aaaa;aaaa;aaaaaaaaaa;aaaaaa;0.899;a;0.905;aaaa;aaaaaa;aaaaa;
0.532;a;0.258;0.372;aaa;0.871;aa;0.134;0.795;aaa;0.763;aaa;0.756;0.876;a;aa;0.78;aa;0.599;a;0.186;0.0311;0.385;0.23;aaaa;0.52;aaaaaaaaa;0.691;0.296;aaaaa;0.79;0.358;aaaaaa;aaa;0.596;0.327;a;aa;aaaaaaa;aa;aaaaaaaaaa;0.78;aa;0.803;aa;0.496;0.976;0.847;0.733;0.418;a;aa;aaaaaa;aaaaa;0.106;a;aaaaa;0.268;0.678;aa;0.792;0.613;0.797;0.665;0.652;aaaaa;aa;0.00399;aaaaaaa;0.84;aaaaa;0.262;0.985;0.131;a;aaaa;0.572;aa;aa;0.791;aaaaa;aaaa;aaaaaaa;aaaaa;0.298;aa;aaa;aaaa;aaaa;a;aaaa;0.611;aaa;0.236;a;a;aaa;
0.0776;aaaaaa;0.138;0.849;aaaaaaaaa;0.829;aa;0.173;0.106;aaaa;0.537;aaaaaaaa;0.799;0.195;a;aa;0.553;aaaa;0.22;a;0.778;0.93;0.444;0.255;aaa;0.385;aaa;0.613;0.106;aaaaa;0.312;0.411;a;aa;0.916;0.698;aa;a;aa;aa;aaaaaaa;0.69;aa;0.243;a;0.433;0.961;0.555;0.586;0.526;a;aaaaa;aaaaaa;aaa;0.71;a;a;0.631;0.767;aaaa;0.391;0.765;0.538;0.997;0.237;a;aaaaa;0.154;aaa;0.823;aa;0.993;0.718;0.183;a;aaa;0.865;aa;aaaa;0.786;aaaa;aa;aaaaaaa;aaaaa;0.426;aaa;aaaa;aaaaaaa;aa;aaaaaa;aaaaa;0.674;aaaaa;0.289;aaa;aaaa;aaaaaaaa;
0.391;aaaaaa;0.594;0.515;aaaaa;0.527;a;0.36;0.716;aa;0.936;aaaaaa;0.297;0.78;a;aa;0.495;a;0.403;a;0.751;0.559;0.163;0.829;aaaa;0.167;aaa;0.812;0.983;aaa;0.145;0.818;aaaaaaa;aaaa;0.852;0.764;a;a;aaaaaaaa;a;aaaaaa;0.389;a;0.695;a;0.536;0.76;0.523;0.754;0.602;a;aaaaa;a;a;0.293;aa;aaaaa;0.136;0.723;aaa;0.778;0.0126;0.739;0.638;0.0167;aaa;a;0.859;aaa;0.406;aaaaaa;0.227;0.456;0.738;a;aaaa;0.312;aaaa;a;0.372;aa;a;aaa;a;0.249;aaa;aa;aaaaaaaa;aaaaa;aaaaaaaaaa;aaaa;0.16;aaaaaaa;0.371;aaaa;aaaaa;aa;
0.679;aa;0.402;0.0238;aaaaaaa;0.975;aa;0.247;0.0332;aa;0.707;aaaaa;0.135;0.885;a;aaa;0.243;aaaa;0.426;a;0.204;0.65;0.463;0.234;aaaaaaaa;0.266;aaaaaa;0.108;0.567;aaaa;0.103;0.984;aaaaa;aaaa;0.951;0.669;a;a;a;a;aaaaa;0.0818;a;0.0423;a;0.415;0.467;0.358;0.857;0.456;a;aaaaa;aaaaaa;a;0.477;aaa;aaa;0.182;0.244;aa;0.254;0.651;0.271;0.882;0.413;aaaaaaa;aaaa;0.687;aa;0.953;aaaaaaaaa;0.389;0.202;0.276;a;a;0.598;aaaaaaaa;aaaa;0.512;aaa;aaaa;aaaaaaaa;aaaaa;0.79;aa;aa;a;aaaaaa;aaaa;aaa;0.0897;aaaaaa;0.997;a;aa;aaaaaaaaa;
0.354;aa;0.641;0.0689;aaa;0.834;aa;0.773;0.171;aaa;0.99;aaaaaa;0.0295;0.616;a;aa;0.834;a;0.733;a;0.423;0.725;0.185;0.207;aa;0.43;aaaaaaaa;0.0836;0.378;aa;0.304;0.115;aaa;aaaa;0.19;0.642;aa;a;aaaaaa;a;aaaaaaaaaa;0.432;aa;0.385;aa;0.321;0.0689;0.815;0.974;0.516;a;a;aaa;aaaa;0.707;aaa;aaaa;0.0995;0.208;aa;0.236;0.349;0.693;0.404;0.677;aaa;aaa;0.397;a;0.106;aaaaaa;0.29;0.924;0.0167;a;aaaa;0.86;aaa;aaa;0.53;aa;aaaa;aaaa;aaa;0.56;aaa;a;aaaa;a;aaaaaaaaa;aaaaaa;0.35;aaaaaaa;0.0656;a;aa;aaaaa;
0.141;aaaaaa;0.0396;0.497;aaaa;0.102;aa;0.21;0.738;a;0.306;aaaaaaaa;0.527;0.736;a;aa;0.419;aa;0.214;a;0.451;0.638;0.994;0.775;aaaa;0.933;aaa;0.504;0.289;aaaa;0.791;0.687;aaaaaa;aaa;0.578;5.37e-06;a;aa;aaaaaaaa;aa;aaaa;0.818;a;0.989;aa;0.944;0.162;0.39;0.861;0.651;a;aaaaa;a;aaaaa;0.166;aaa;a;0.176;0.49;aaaa;0.15;0.0157;0.447;0.34;0.889;aaaa;aaaaa;0.906;aaa;0.313;aaaaaaa;0.869;0.955;0.169;a;aaaa;0.605;aaaaaaaa;aaaa;0.946;aaaaa;a;aaaa;aaaaaa;0.619;a;aa;aaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.995;a;0.875;a;aaa;aaaaaa;
0.653;aaa;0.769;0.97;a;0.912;a;0.67;0.401;aaa;0.543;a;0.229;0.517;a;aa;0.518;a;0.229;a;0.588;0.97;0.578;0.758;aaa;0.405;aaaaaaa;0.749;0.126;aaaaa;0.197;0.557;aaaaaa;a;0.0134;0.703;a;a;aaaaaaaaa;aa;aaaaaa;0.846;a;0.545;aa;0.54;0.143;0.741;0.974;0.265;a;aaaaa;a;a;0.559;a;aa;0.321;0.957;a;0.276;0.588;0.216;0.911;0.93;aaaaaaaaa;aaa;0.911;aaaa;0.889;aaaaaaaa;0.514;0.603;0.829;a;aaa;0.203;aaaaaaaa;aa;0.542;aaaaaa;aaaa;aaaa;aaaaa;0.489;a;aaaa;aaa;a;aaaaaaaa;aaaa;0.261;aaaaa;0.268;a;a;aaaaaaa;
0.062;aa;0.863;0.735;aa;0.68;a;0.197;0.942;aaa;0.47;aaa;0.735;0.411;a;a;0.434;aaa;0.00446;a;0.539;0.148;0.363;0.473;aaaaaaaaa;0.138;aa;0.0291;0.38;aaaa;0.198;0.575;aa;aa;0.14;0.301;aa;a;aa;a;aaaaaaaaaa;0.586;aa;0.145;aa;0.358;0.991;0.105;0.0562;0.946;a;a;a;aaaaa;0.0858;aaa;aaa;0.0718;0.106;a;0.726;0.155;0.825;0.63;0.574;aaaaaaa;aaa;0.00357;a;0.708;a;0.705;0.493;0.805;a;a;0.956;aaaa;aa;0.0961;aaaaa;aaa;aaaaaaa;aaaaa;0.109;aa;aaa;a;aaaaaa;aaa;aa;0.136;aaaaaaaaa;0.136;aaaa;aaaaaaa;aaaaa;
0.772;aaaaaa;0.56;0.875;aaaaaaa;0.564;aa;0.242;0.516;aaa;0.593;aaaaaaaa;0.408;0.712;a;aa;0.142;aa;0.315;a;0.208;0.0398;0.75;0.384;aaaaa;0.639;aaaaa;0.921;0.692;a;0.262;0.462;aaaaaaaaa;aa;0.608;0.758;aa;aa;aaaa;aa;aaaaaaaaaa;0.0242;aa;0.66;a;0.376;0.156;0.243;0.0803;0.817;a;aaaa;aaaaaaa;aaaaa;0.165;a;aaaa;0.152;0.1;aa;0.171;0.455;0.421;0.285;0.262;aaaaaaa;aaaaa;0.37;aaaaaaa;0.516;aaaaaaa;0.13;0.602;0.0218;a;aaaa;0.0792;aaaaaaaa;aaaa;0.559;a;aaa;aaaaa;aaaaa;0.978;aa;aaa;aa;aaaaa;aa;aaaaaaaa;0.301;a;0.909;aa;aa;a;
0.535;aaaa;0.362;0.192;aaaaaaaaa;0.56;a;0.496;0.952;aa;0.912;aa;0.501;0.702;a;a;0.0799;aaaa;0.787;a;0.995;0.647;0.596;0.84;aaaaaaaaa;0.878;aaaaaaaaa;0.969;0.367;aaaaa;0.0499;0.791;aaaaaaaa;a;0.814;0.522;a;aa;aaaaaaa;aa;aaaaa;0.126;a;0.575;aa;0.126;0.993;0.688;0.307;0.338;a;a;aaa;a;0.514;aa;aaa;0.558;0.786;aaaa;0.191;0.676;0.72;0.42;0.491;aa;aaaa;0.962;aaaa;0.562;aaaaa;0.987;0.471;0.242;a;a;0.395;aaaa;aaa;0.778;aaaaaa;aaa;aaaa;aa;0.757;aa;aaa;aa;aaaaaa;aaaaaaaaaa;aaaa;0.692;aaaa;0.627;aaaaaa;a;a;
0.481;aaa;0.131;0.0534;aaaaaaaaa;0.702;a;0.104;0.693;aa;0.017;aaa;0.849;0.324;a;aa;0.297;aaaa;0.92;a;0.463;0.794;0.167;0.101;aa;0.212;aaaa;0.383;0.576;aaaa;0.298;0.663;aaaaaa;aaaaaa;0.551;0.135;a;a;aaaaa;a;aaaaaaa;0.985;aa;0.719;a;0.317;0.355;0.724;0.0458;0.364;a;a;aaa;aa;0.697;aaa;aa;0.266;0.166;aa;0.447;0.74;0.731;0.0849;0.277;aaaaaa;aaaaa;0.175;aaaaaaa;0.0871;aa;0.466;0.605;0.288;a;aaaaa;0.865;aaaaa;aa;0.0173;aaaaa;aaaa;aa;aaaaaa;0.974;aaa;aaaa;a;a;aaa;aaaaaaaa;0.682;aaaaaaaaa;0.213;aaaaaaa;aaaaaaa;aaa;
0.905;aaaaa;0.697;0.332;aaaaaaaa;0.291;a;0.271;0.203;a;0.0284;aaaa;0.913;0.519;a;a;0.0132;aa;0.399;a;0.077;0.9;0.167;0.665;aaaaaaa;0.0496;aaa;0.315;0.0746;aaa;0.189;0.211;aaaaaaa;aa;0.62;0.527;aa;a;aaaaaaaa;aa;a;0.84;aa;0.801;aa;0.926;0.448;0.869;0.721;0.757;a;aaaa;aaaaaaa;aaaaaa;0.824;aa;aaaaa;0.0267;0.825;a;0.0262;0.765;0.815;0.174;0.137;aa;aaa;0.568;a;0.941;aaaaaa;0.198;0.626;0.787;a;aaa;0.751;aaaaaaaa;aaa;0.827;aaaaaa;aaa;aaaaaaaa;aaaa;0.0925;aaa;aa;aaaaaa;aaaaaa;aaaaa;aaaa;0.307;aa;0.0898;aaa;aaa;aaaa;
0.909;aa;0.455;0.436;a;0.921;aa;0.799;0.0774;aaa;0.206;aaaaaa;0.183;0.975;a;aa;0.639;aa;0.945;a;0.946;0.902;0.765;0.197;aaa;0.393;aaaaa;0.406;0.921;a;0.348;0.284;aaaaaaa;aaa;0.587;0.621;aa;a;aaaaaaaaa;a;aaaaa;0.336;a;0.712;a;0.558;0.471;0.611;0.327;0.589;a;aaaaa;aaaaaaaa;a;0.745;aa;aaa;0.416;0.309;aa;0.919;0.468;0.783;0.682;0.73;aaaa;a;0.192;aaaaaaa;0.326;aaa;0.736;0.899;0.00994;a;aaaaa;0.716;aaaa;aa;0.115;aaaaaaa;aaa;a;aaaa;0.862;aa;a;aaaaaaa;a;aaaaa;aaaaaaaa;0.553;a;0.00717;aaaa;a;aaaaa;
0.8;aaa;0.274;0.996;aaaaaa;0.24;aa;0.378;0.148;aaa;0.529;aaa;0.0961;0.43;a;aa;0.141;aaa;0.378;a;0.18;0.336;0.762;0.55;aaa;0.312;aaaaa;0.129;0.354;aaaaa;0.195;0.372;aaaaaaaa;aaaaaa;0.00644;0.205;aa;a;aaaa;a;aaaa;0.115;aa;0.0178;aa;0.794;0.998;0.684;0.631;0.078;a;aaa;a;aaaaaa;0.662;aaa;aaa;0.451;0.828;a;0.481;0.657;0.361;0.372;0.136;a;aaa;0.966;aaaa;0.658;aaaaa;0.395;0.392;0.321;a;aaaa;0.986;aaaaaaaa;aaa;0.253;aaa;aa;a;a;0.827;a;aaaa;aaaaaaaa;aaaa;aaa;aaaa;0.491;aaaaaa;0.818;aaaaaaa;aaaa;aaaaaaaaa;
0.774;aaaaaa;0.461;0.779;aaaaaaaa;0.416;aa;0.728;0.601;a;0.882;aaa;0.904;0.111;a;aa;0.819;aa;0.655;a;0.538;0.423;0.549;0.69;aaaaaa;0.704;aaaaaaaa;0.623;0.193;aaaa;0.694;0.11;aa;aaaaaa;0.0597;0.0517;aa;a;aa;aa;aaaaa;0.508;aa;0.496;a;0.25;0.668;0.0378;0.964;0.404;a;a;aaaaaaaa;aaa;0.47;aaa;aa;0.977;0.736;aa;0.67;0.385;0.313;0.33;0.891;aaaaaaa;aaaaa;0.579;aaaa;0.684;aaaaaaaa;0.107;0.538;0.438;a;aa;0.124;aaaaaaaaa;aaa;0.519;aaaaaa;aa;aaaaaaaa;aaaaaa;0.727;a;aa;aaaaaaa;aaa;aaaaaaaaaa;aaaaaaa;0.904;aaaaa;0.825;aaaaaaa;aaaaaa;aaaaaa;
0.608;aaaaaa;0.996;0.206;a;0.568;a;0.652;0.302;aa;0.835;a;0.369;0.629;a;aa;0.406;aaa;0.512;a;0.122;0.104;0.567;0.636;aaaaaaa;0.762;aaaaaaaa;0.905;0.668;aaaa;0.798;0.242;aaaaaaaa;a;0.504;0.842;aa;aa;aaaaaaaa;aa;aaaaaa;0.391;aa;0.164;aa;0.741;0.42;0.657;0.282;0.458;a;aaaaa;a;aa;0.667;aaa;aaaaa;0.246;0.996;aaaa;0.401;0.112;0.596;0.563;0.82;aaaaaaa;aaaa;0.815;aaa;0.854;aaaaaaaa;0.128;0.0693;0.882;a;aaaa;0.803;aaaaaaa;a;0.774;aa;a;aaaaa;aaaaaaaa;0.153;aa;aaaa;a;aaaaaaa;aaaaaaaaaa;a;0.896;aaaaaaaaa;0.397;aaaa;aaaaaa;aaaaaaaaa;
0.3;aaaa;0.129;0.589;aaa;0.564;a;0.0397;0.0584;aaa;0.252;aa;0.618;0.716;a;a;0.0255;a;0.73;a;0.32;0.863;0.953;0.809;aaaaaaa;0.085;aaaa;0.684;0.878;aaaaa;0.994;0.771;aaaaaaaa;a;0.835;0.545;a;a;aa;aa;aa;0.311;a;0.0484;a;0.103;0.956;0.23;0.306;0.0979;a;aaa;aaa;aa;0.145;aaa;a;0.371;0.146;a;0.00187;0.447;0.354;0.346;0.351;aaaaaa;aaaaa;0.819;aaaa;0.116;aaaa;0.601;0.274;0.815;a;a;0.881;aaaa;a;0.328;aaaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.627;aa;a;aaaaaaa;aaaa;aaaaaa;aaaaa;0.515;aaaaaaa;0.098;a;aaaaaaa;aaaaaaaaa;
0.417;aaaa;0.157;0.889;aaaa;0.991;aa;0.641;0.513;aa;0.83;aaaaaa;0.826;0.524;a;aa;0.732;a;0.0801;a;0.254;0.883;0.439;0.615;aaaaaaaa;0.525;a;0.00348;0.43;aaaa;0.0351;0.478;aaaaaa;aaaa;0.19;0.48;a;a;aaaaa;a;aaaaa;0.356;a;0.753;aa;0.872;0.296;0.638;0.429;0.739;a;a;aaaaaa;a;0.539;a;aaaa;0.302;0.126;aaa;0.162;0.0476;0.579;0.582;0.776;aa;a;0.757;a;0.485;aaaaaaaaa;0.885;0.527;0.939;a;a;0.343;aaa;a;0.524;aaaaaa;aaa;aaaaaaaaaa;aa;0.91;aa;aaaa;aa;a;aaaaaaaaa;a;0.923;aa;0.327;aa;aaaaaa;a;
0.486;a;0.156;0.438;a;0.14;aa;0.0279;0.403;aaaa;0.459;aaaaaaaa;0.809;0.576;a;aa;0.104;aa;0.685;a;0.998;0.861;0.724;0.406;aaaa;0.869;a;0.43;0.204;aa;0.828;0.827;aaaaa;aaaaaaa;0.266;0.686;a;aa;aaaaaa;aa;aaaaaaaaaa;0.79;a;0.348;a;0.844;0.394;0.257;0.451;0.806;a;aaaa;aaaa;aa;0.388;a;aaa;0.645;0.409;aaaa;0.511;0.502;0.872;0.677;0.76;a;aaa;0.609;aa;0.101;aaaaaaa;0.977;0.643;0.0449;a;aaaa;0.301;aaaaa;aa;0.258;aaa;aa;aaaa;aaaaaaaa;0.907;aaa;aaa;aaaaa;aaa;aaaaa;aaaaaa;0.0682;aaaa;0.27;aaaaaa;aaaa;aa;
0.738;a;0.483;0.931;aa;0.268;aa;0.759;0.0905;aa;0.567;aa;0.866;0.552;a;a;0.612;aaaa;0.266;a;0.951;0.925;0.656;0.816;aa;0.182;aaaa;0.357;0.455;aaaa;0.667;0.339;aaa;aaa;0.654;0.928;a;a;aaaaaaaa;aa;aaaaaaaaaa;0.869;aa;0.601;aa;0.295;0.542;0.88;0.398;0.642;a;aaaaa;aaaaaaa;aaa;0.762;a;a;0.33;0.532;a;0.999;0.492;0.445;0.00518;0.122;aaaaaaaaa;aaaaa;0.569;aaaa;0.89;aaaaaaa;0.426;0.943;0.11;a;a;0.813;aa;aa;0.463;aa;aa;aa;aaaaaaaaa;0.449;aa;aaa;aaa;aaaaaa;aaaa;aaaaa;0.881;aaaaaa;0.774;aaaaaa;aaa;aaaaa;
0.0303;aaaaaa;0.269;0.743;aaaaaaaa;0.108;a;0.182;0.601;aa;0.806;a;0.69;0.992;a;aaa;0.381;a;0.324;a;0.356;0.386;0.838;0.91;aaaa;0.0299;aaaaaaaa;0.14;0.394;aaa;0.522;0.38;a;aaaaaaa;0.15;0.0631;a;a;aaaa;aa;aaaaaaaa;0.893;aa;0.984;aa;0.569;0.913;0.0934;0.323;0.6;a;aaaa;aaaaaaa;aaaaa;0.924;a;aaa;0.134;0.766;a;0.473;0.925;0.745;0.281;0.921;aaaaaaaa;aaaa;0.976;aaaa;0.249;aaaaa;0.798;0.902;0.103;a;a;0.843;aaaaaa;aaaa;0.722;a;aa;aaaa;aaaaa;0.737;a;aaa;aaaaaaaa;aaaaa;aaa;aaaaa;0.0741;aaaaaaaaa;0.195;a;aaaa;a;
0.804;aaa;0.248;0.192;aa;0.129;a;0.0494;0.422;aa;0.676;aaaaaa;0.976;0.782;a;a;0.946;aa;0.936;a;0.586;0.153;0.826;0.369;aa;0.805;aaaaaa;0.92;0.326;a;0.678;0.283;aaaaaaaa;aaaaa;0.568;0.617;aa;a;aaa;a;a;0.56;a;0.412;a;0.0736;0.253;0.437;0.627;0.335;a;aaa;a;aaaa;0.114;aa;aaa;0.899;0.1;a;0.23;0.183;0.655;0.402;0.592;a;aaa;0.403;aaaa;0.542;aaaaaaaa;0.384;0.0405;0.438;a;aaaaa;0.46;aa;aaa;0.0157;aaaaa;aa;aaaaaa;aaa;0.527;a;aa;aaaa;aa;aaaaaaa;aa;0.198;aaaaa;0.413;a;aaa;aaaaaaaaaa;
0.867;aaaaa;0.195;0.82;aaaa;0.982;a;0.825;0.453;aaa;0.399;aaaa;0.558;0.175;a;a;0.986;aaa;0.0356;a;0.0918;0.849;0.17;0.951;aaaaaaaaa;0.215;aaaaa;0.717;0.963;aaaaa;0.225;0.903;aa;aaaa;0.736;0.446;aa;aa;aa;a;aaaaaaaa;0.367;aa;0.403;a;0.571;0.51;0.092;0.492;0.533;a;aaaa;aaaaaaaa;aaaaa;0.0599;a;aaaa;0.494;0.622;a;0.158;0.014;0.867;0.562;0.0882;aaaaaaaaa;aaaa;0.923;aaaaaa;0.486;aaaaa;0.931;0.899;0.573;a;a;0.844;aaaaaa;aa;0.349;aa;a;aaaaaaaa;aaaaaaaaaa;0.599;aa;aa;aaaaaaaa;a;aaaaaaaaaa;aaaaaaa;0.381;aaaaaaaaaa;0.336;a;aaa;aaaaaaaaa;
0.15;aaa;0.738;0.902;aaaaaa;0.814;aa;0.399;0.0909;a;0.269;aaaaaaa;0.167;0.895;a;aa;0.311;a;0.246;a;0.414;0.172;0.856;0.0764;aaaaa;0.328;aaaaaaaaa;0.608;0.111;a;0.139;0.135;aaaaaaa;aaa;0.262;0.0933;a;a;aaa;a;aaaaaaaaa;0.352;aa;0.968;aa;0.0322;0.27;0.387;0.0472;0.454;a;aa;aaaaaaa;aaaaa;0.3;aa;aaa;0.972;0.653;aaa;0.0312;0.233;0.508;0.449;0.35;aaaaaaaa;aaaa;0.611;aa;0.0358;aaa;0.879;0.646;0.259;a;aa;0.209;aaaaaa;a;0.763;aaaa;a;a;aaaaaaaaaa;0.0393;aa;aaa;aaaaa;aaa;aa;a;0.749;a;0.603;aaaaa;aa;aaaaaaaaa;
0.969;aaaaa;0.751;0.53;aaaa;0.903;aa;0.187;0.299;aaaa;0.161;aaaaaa;0.796;0.127;a;a;0.149;aaaa;0.834;a;0.702;0.388;0.902;0.597;aaaaaaaaa;0.778;aaaaaa;0.718;0.417;aaaa;0.0264;0.872;aaaaaaaaa;aaaaaa;0.287;0.684;a;a;aaaaaaaa;aa;aaaaaaaaaa;0.376;aa;0.403;aa;0.181;0.251;0.756;0.795;0.729;a;aaaaa;aa;aaa;0.084;a;aaa;0.574;0.449;aa;0.705;0.989;0.149;0.781;0.883;a;aaa;0.536;aaaaa;0.752;a;0.58;0.574;0.908;a;aa;0.523;aaaaa;aa;0.159;a;aaa;aaaaa;aa;0.0787;aaa;a;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.562;aaaaa;0.0887;aaaa;aaaa;aaaaaaaaaa;
0.193;aaa;0.218;0.595;a;0.174;aa;0.439;0.187;aa;0.902;aaa;0.0956;0.958;a;aa;0.77;a;0.226;a;0.0999;0.113;0.891;0.68;aaaaaaaaa;0.414;aaaaaaa;0.13;0.926;aaaaa;0.567;0.0153;a;aaaaaa;0.989;0.247;aa;a;aaaaaaaaa;aa;aaaaaa;0.377;aa;0.694;a;0.147;0.583;0.115;0.194;0.119;a;aa;aa;aaa;0.287;a;a;0.335;0.0163;aaa;0.122;0.452;0.791;0.945;0.11;aaaaaa;aaaaa;0.786;aaa;0.809;aaa;0.417;0.296;0.112;a;aa;0.218;aaaaaaaaa;a;0.237;aaaaa;a;aa;a;0.867;aaa;aa;aaaa;aaaaaa;aaaaaaaaaa;aa;0.0719;aaaa;0.429;aaaaaaa;aa;aaaa;
0.136;a;0.72;0.985;aaaa;0.975;a;0.537;0.621;aaa;0.74;a;0.326;0.39;a;a;0.892;aa;0.685;a;0.694;0.999;0.148;0.543;aaaaaa;0.768;aaaaaaaa;0.167;0.793;aaaaa;0.329;0.367;aaaaaa;aa;0.73;0.275;a;a;aaaa;aa;a;0.126;aa;0.373;aa;0.269;0.169;0.265;0.776;0.184;a;a;aa;aaa;0.483;a;aaaa;0.151;0.782;aaaa;0.661;0.83;0.857;0.132;0.264;aa;aaaa;0.904;a;0.0914;a;0.999;0.652;0.163;a;aaaaa;0.145;aaaaaaaaa;aaaa;0.953;aaa;aaaa;aaaa;aaaaaaaaaa;0.253;a;aaaa;aaaaaaa;aa;aaaaa;aaaaaaa;0.696;a;0.939;aaa;aaaaaaa;aa;
