ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.143;0.648;aa;0.852;aaaaaaa;aaa;a;0.187;aaaaaa;aaa;a;0.492;0.891;aaaaaaaaa;0.0278;0.818;0.879;0.0207;a;aaaaaa;0.357;aaaaaaa;aaaaaaa;0.501;0.356;aaaa;0.423;a;aaaaa;aaaa;0.432;0.74;0.158;0.871;aaa;aaaaa;0.246;aaaaaa;0.653;aaaaaa;0.357;a;0.253;aa;0.746;aaa;aaaaa;aaaaaaa;aaa;a;aaaaaa;0.866;0.461;0.745;0.894;aaaa;0.447;0.948;aaa;a;0.178;aa;0.387;0.3;0.958;0.184;a;0.615;aa;0.649;0.349;0.068;aa;0.979;0.211;0.259;0.189;aaa;a;0.754;aaa;aa;0.653;aaaaa;0.192;0.94;a;0.171;aaaa;0.783;0.303;aa;aa;a;a;aaa;aaa;0.573;aaa;
0.282;0.0792;aaaaa;0.938;aa;aaa;aaaaaaa;0.382;aaaaaa;aaaaaa;aaa;0.228;0.481;aa;0.935;0.726;0.695;0.76;a;aaaa;0.422;a;aaaa;0.611;0.716;aaaa;0.266;aa;aaaaaa;aaaaaa;0.461;0.676;0.145;0.63;a;aaaaa;0.23;aaaaa;0.592;aaaaaa;0.689;aa;0.761;a;0.732;aa;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aa;aaaaaaa;0.863;0.417;0.247;0.901;aaaa;0.0607;0.279;aaaa;a;0.498;aa;0.26;0.498;0.841;0.644;aa;0.72;a;0.319;0.81;0.261;aaaa;0.368;0.172;0.765;0.293;aaa;aa;0.657;aaaa;a;0.0434;aaaaa;0.58;0.748;aaaaaaaa;0.492;aaaaaaaa;0.267;0.114;aa;aa;a;aaaaa;aaaaa;a;0.831;aaaa;
0.757;0.617;aaaaa;0.671;a;aaaaaa;aaaaaa;0.916;aaaaaaaa;a;aaaa;0.482;0.908;aa;0.424;0.885;0.445;0.35;a;aa;0.909;aaaaaaaaa;aa;0.634;0.616;aaa;0.302;aaa;aaa;a;0.481;0.581;0.782;0.598;aaaa;aaa;0.754;a;0.723;aaaaa;0.769;a;0.859;a;0.0686;aaa;aaaaaaaa;aaaaaa;aaaa;aa;aaaaaaaaaa;0.565;0.167;0.6;0.235;aaaa;0.707;0.113;aaaaaaaa;a;0.667;a;0.524;0.242;0.365;0.47;aaaaaaa;0.379;aa;0.489;0.229;0.125;a;0.609;0.175;0.903;0.616;aaa;aa;0.374;aaaa;a;0.144;aaaa;0.819;0.013;aa;0.399;aaaaaaaaa;0.0754;0.335;aaa;aa;aa;aa;aaaa;aa;0.672;aaaaaaa;
0.683;0.02;aa;0.72;aa;aaa;aaaa;0.615;aaaaa;aaaaa;aaaa;0.869;0.88;aa;0.446;0.907;0.109;0.477;a;aaaaaa;0.49;aaaaaaa;aaaaaaaaa;0.871;0.718;aaaa;0.49;a;aaaaaa;aaaaaaaa;0.153;0.94;0.475;0.446;aaaa;a;0.711;aa;0.694;aaaa;0.459;aa;0.329;aaa;0.365;aa;a;aaa;aaaaaaa;aa;aaaaaaa;0.608;0.922;0.361;0.0363;aaaaaa;0.841;0.0287;aaaaaa;a;0.98;aaaa;0.572;0.798;0.0707;0.714;aaaaaaa;0.108;a;0.717;0.133;0.0765;aaaa;0.939;0.936;0.477;0.0154;a;aa;0.557;aaa;aaa;0.501;aaa;0.904;0.898;a;0.341;aaaa;0.482;0.0839;a;aaaa;aa;aa;aaaa;aaaaaaaa;0.0717;aaaaaa;
0.867;0.467;aaaaa;0.979;aaaaaaaaa;aaaa;aaa;0.78;aaa;a;aa;0.157;0.514;a;0.744;0.509;0.849;0.75;a;aaaa;0.538;aaaaaaaa;aaaaaaa;0.112;0.784;a;0.947;aa;a;aaaaaaa;0.66;0.004;0.241;0.431;aaaaa;aaaaaaa;0.0965;a;0.796;aaaaaaa;0.601;a;0.206;aa;0.672;aaa;aaaaaaaa;aaaaa;aa;a;aaaaaaa;0.891;0.284;0.603;0.564;aa;0.379;0.724;aa;a;0.946;aa;0.649;0.47;0.918;0.363;aaaa;0.14;aa;0.459;0.321;0.534;aaaaaaa;0.0511;0.185;0.297;0.199;aaaaa;a;0.453;a;aaa;0.0769;aaaa;0.0335;0.665;aa;0.606;aaaaa;0.687;0.592;aaaaaaa;a;aa;a;aaaaaaaa;aa;0.436;aaaaaaaa;
0.477;0.36;aa;0.0346;aaaa;aaaaaaa;aaaaaaaa;0.982;aaaaaaaa;aaaaa;aaaa;0.767;0.712;a;0.89;0.0219;0.635;0.699;a;aaaaaa;0.652;aaaa;aaaaa;0.592;0.877;a;0.57;a;a;aaa;0.0023;0.656;0.286;0.673;aaaa;aa;0.958;aaaa;0.317;aaaaa;0.719;a;0.879;a;0.739;aa;aaaaa;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.705;0.298;0.299;0.604;aa;0.972;0.781;aaaaaaaa;a;0.756;aaaa;0.265;0.527;0.587;0.978;aaaaaa;0.231;aa;0.0697;0.994;0.535;aaaaaa;0.908;0.0596;0.908;0.369;a;a;0.523;aaaa;aa;0.268;aaaaa;0.268;0.963;aaaa;0.982;aaaa;0.835;0.873;aaaaaa;aa;aa;aaaaa;a;aaaaaaaa;0.563;aaaaaaaa;
0.437;0.662;aaa;0.678;aaaaaaaa;aa;aaaaa;0.672;aaaaaa;aaaa;aaaaa;0.812;0.342;aaaaaa;0.369;0.901;0.395;0.741;a;aaaa;0.369;aaaaa;aaaaaa;0.436;0.0887;a;0.0201;aaa;aaaa;aa;0.407;0.116;0.901;0.236;aaa;aaaaaaaa;0.0215;aaaaa;0.109;aaa;0.829;a;0.937;a;0.233;a;aaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.202;0.287;0.189;0.557;aaa;0.731;0.897;aaaaaaaa;a;0.731;aaa;0.991;0.612;0.318;0.867;aaaaaaa;0.68;aa;0.469;0.0767;0.00341;aa;0.346;0.66;0.64;0.936;aaaa;aa;0.00611;aaaa;aa;0.45;a;0.332;0.965;aaa;0.115;aaaaaa;0.85;0.861;aaaaaaa;a;aa;aa;aa;a;0.106;aaaaaaaa;
0.873;0.965;aa;0.246;aa;aaaaaa;aa;0.455;aaaaaaa;aaaaaa;aaaaa;0.335;0.81;aaa;0.141;0.69;0.838;0.556;a;aaa;0.162;aaa;aaa;0.583;0.116;aa;0.055;a;aaa;aaa;0.801;0.775;0.54;0.99;aa;aaa;0.181;aaaaa;0.647;aaa;0.357;a;0.547;aaa;0.362;aa;aaa;aaaaaa;aaaaa;aa;a;0.361;0.743;0.63;0.193;aaaa;0.0125;0.404;aaa;a;0.643;a;0.138;0.898;0.902;0.423;aaaaaa;0.249;aa;0.393;0.205;0.955;aaaaa;0.988;0.946;0.754;0.911;aaaaa;a;0.999;aaa;aa;0.933;a;0.535;0.718;aaaaa;0.283;aaaaaaaaa;0.132;0.417;aaaa;aaaa;aa;aaa;aa;aaaaa;0.436;aa;
0.543;0.227;aaa;0.405;aa;aaaaaa;aaaa;0.993;aaaa;a;a;0.196;0.392;aaaaaa;0.487;0.836;0.694;0.655;a;aaaa;0.955;aaaaaaa;aaaaaaa;0.271;0.738;a;0.723;a;aaaa;aaaaaaaaa;0.794;0.144;0.575;0.985;aaaa;aa;0.286;aaaaa;0.366;aaa;0.0906;a;0.471;aaa;0.008;aa;aaaaaa;aaaaaaa;aaaa;a;aaaaaaaa;0.0518;0.459;0.11;0.491;aaaaaaa;0.315;0.86;aaaaaa;a;0.949;aaaa;0.0192;0.0747;0.936;0.736;aa;0.539;a;0.648;0.521;0.76;aaaaaa;0.838;0.159;0.172;0.195;aaaaa;a;0.47;aa;a;0.88;aaa;0.742;0.197;aaaa;0.0899;aaa;0.889;0.937;aaaa;aaaa;a;aaaaa;aaaa;aa;0.882;aaaaaaaa;
0.425;0.117;aaaaa;0.43;aaaaaaaa;a;aaa;0.288;aaa;a;aa;0.677;0.151;aaaa;0.45;0.158;0.772;0.692;a;aaaaaa;0.877;aaaaa;aaaaaa;0.0358;0.527;aa;0.723;a;aaaaaa;aaaaaaaaa;0.182;0.761;0.926;0.032;a;aa;0.636;aaa;0.562;aaaaaaaaa;0.323;aa;0.398;aaa;0.976;a;a;aaaaa;aaaaa;aa;aaaaaaa;0.0587;0.0962;0.448;0.477;a;0.617;0.0655;aaaaaa;a;0.118;aaaa;0.791;0.549;0.333;0.181;aaaa;0.48;aa;0.225;0.27;0.0375;aaaaaaa;0.898;0.94;0.662;0.212;aa;aa;0.923;a;aaa;0.298;a;0.0284;0.977;aaaa;0.425;aaaaaa;0.284;0.503;aaaaaa;aaa;a;aaa;aa;aaaaa;0.393;aaaaaaa;
0.153;0.75;aaaaa;0.694;aaaaaaaaa;a;aa;0.986;a;aaaaa;a;0.0239;0.321;aa;0.449;0.367;0.751;0.206;a;a;0.197;aaaaaa;aaaaaaaaa;0.916;0.312;aaa;0.373;aa;aaaa;aaa;0.0966;0.0708;0.12;0.894;aaa;aaaaa;0.428;aaaaa;0.669;aaaa;0.213;a;0.744;aa;0.443;aa;aaaaaaaaa;aa;aaaaaa;aa;aaa;0.142;0.468;0.0584;0.902;a;0.158;0.0295;a;a;0.402;a;0.905;0.00857;0.0966;0.874;aaaaaaaa;0.709;aa;0.158;0.137;0.857;aaaaaaa;0.89;0.229;0.913;0.0579;aaa;a;0.277;aaaa;aa;0.968;aaa;0.661;0.292;aaaaaaaaa;0.419;aaaaaaaaa;0.874;0.588;aaaaaa;aaa;aa;aa;aaaaaaa;aaaaaaaaaa;0.153;aaaaaaa;
0.567;0.0718;aa;0.264;aaaaa;aaa;aaaaa;0.712;a;aaaa;aaaa;0.517;0.237;a;0.531;0.973;0.517;0.358;a;aaaaa;0.293;aaaaa;aaaaaaaaaa;0.166;0.655;aaaa;0.0636;a;aaaa;aaaaaaaaa;0.688;0.904;0.482;0.399;aaaaa;aaaaaaa;0.999;aaaaa;0.837;aaa;0.12;a;0.981;aa;0.0282;a;aaaa;aaaaaaaaa;aaaaaa;a;aa;0.748;0.231;0.645;0.923;a;0.693;0.316;a;a;0.695;aaaa;0.561;0.819;0.243;0.637;a;0.553;aa;0.105;0.0177;0.661;aaaaaaa;0.245;0.447;0.865;0.345;a;a;0.451;aaaaa;aa;0.534;aaaaaa;0.226;0.416;aaaaa;0.675;aaaaa;0.505;0.943;aaa;aaa;aa;aaa;aaaaaaaa;aaaaaaaaaa;0.108;aaaa;
0.549;0.509;aaaaa;0.561;aaaaaaa;aaa;aaa;0.849;aaaa;aa;aaaaa;0.105;0.399;aaaa;0.204;0.626;0.82;0.415;a;aaaa;0.92;aaaaaa;aaaaaaaaaa;0.58;0.0318;a;0.657;a;aaaaa;aaaaaaaaa;0.589;0.518;0.331;0.944;aaaa;aaaaaaa;0.474;a;0.826;aaaaaaaa;0.194;a;0.681;aa;0.835;a;aaaaaa;aaa;a;a;aaaaaaaa;0.078;0.125;0.443;0.897;aaaaa;0.362;0.632;aaaaaaaa;a;0.709;aaaa;0.351;0.671;0.64;0.435;aaaaaaaaa;0.897;a;0.0492;0.62;0.615;aaaa;0.367;0.764;0.459;0.763;aa;a;0.393;aaa;aa;0.625;aaaaa;0.309;0.115;a;0.963;aa;0.335;0.192;a;aa;a;aaaaa;aaaa;aaaaa;0.783;aaaaaaaaaa;
0.943;0.185;aaaaa;0.591;aaaaaaaaa;aa;aa;0.466;aaaaaaa;aaaaa;aa;0.164;0.0881;aa;0.603;0.484;0.00165;0.728;a;aa;0.725;aaaaaaa;aaaaaaaaa;0.312;0.383;aaaa;0.155;a;aaaaa;aaaaaaa;0.222;0.296;0.409;0.576;a;aaaaaaaa;0.7;aaa;0.778;aa;0.0659;aa;0.505;a;0.57;aa;aa;aaaaaaaa;aaaaaaa;aa;aaaaaaaaaa;0.231;0.604;0.835;0.839;aa;0.683;0.00857;a;a;0.455;a;0.268;0.275;0.58;0.595;aaaaaaa;0.678;a;0.797;0.943;0.0805;aaaaa;0.167;0.411;0.567;0.567;aaa;a;0.124;a;a;0.877;aaaaa;0.388;0.916;a;0.18;aaaaaaaaa;0.652;0.0915;aaaaa;aa;aa;aaa;a;a;0.469;aaaaa;
0.996;0.0557;a;0.966;aaaaaa;aaaaa;aaa;0.267;aaaaaaaa;aaaaa;aaaaa;0.665;0.134;aaaaaaaaa;0.204;0.875;0.55;0.891;a;aaaaaa;0.455;aaaaaaaa;aaaaaa;0.262;0.298;aaaa;0.0312;a;aaaaaa;aaaaaaaaa;0.208;0.637;0.0513;0.984;aaa;aaaaa;0.239;aaa;0.484;aaaaaaaa;0.346;aa;0.548;a;0.0999;aaa;aaaaaaa;aa;aaaaaaaaaa;aa;a;0.128;0.63;0.851;0.499;aaaaa;0.231;0.915;aaaaaa;a;0.277;a;0.295;0.694;0.105;0.834;aaaaaaa;0.967;a;0.196;0.0634;0.777;a;0.28;0.0418;0.906;0.623;aa;aa;0.764;aaaaa;aaa;0.998;a;0.215;0.155;aaaaaaaa;0.26;aaaaa;0.327;0.797;aaaa;aaa;aa;aaaaa;aaaaaa;a;0.283;a;
0.316;0.956;aaaaa;0.842;aaaaaaaa;aaa;aaaaa;0.97;aaaaa;aaaaa;a;0.984;0.929;aa;0.982;0.767;0.595;0.179;a;aa;0.98;aaaaa;aaaaaaa;0.333;0.162;aa;0.867;a;aaaaaa;aaaaaaaaa;0.217;0.767;0.652;0.882;aaa;a;0.662;a;0.859;aaaa;0.378;a;0.676;a;0.498;aa;aaaaa;aaaaa;aaaaaa;a;aaaaaaaaaa;0.336;0.746;0.939;0.187;aaaa;0.319;0.679;aaa;a;0.49;aaa;0.125;0.795;0.744;0.376;aaaa;0.501;a;0.188;0.226;0.325;aaaaa;0.661;0.708;0.465;0.664;aaa;aa;0.0109;aaaaa;aaa;0.812;a;0.65;0.157;aaa;0.921;aaaaaa;0.532;0.35;a;aa;a;aaa;aaaa;aaaaaaaa;0.337;aaaaaaaa;
0.239;0.486;aaa;0.773;aaaaaaa;aaaaaaa;aaaaaaaa;0.245;aaaaaaa;aaaaaa;aaa;0.951;0.758;aaaaaaaaa;0.253;0.099;0.364;0.111;a;aaaaaaa;0.583;aaaaaa;a;0.485;0.752;aaa;0.197;aa;aaaa;aaaaaa;0.0621;0.679;0.585;0.681;aaaa;aa;0.913;aaaa;0.271;aaaaaaaa;0.359;aa;0.866;aaa;0.213;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;aa;0.0771;0.929;0.285;0.249;aaaaaaa;0.927;0.286;aaaa;a;0.507;aa;0.452;0.144;0.725;0.672;aaaaaaaa;0.722;aa;0.44;0.489;0.616;aaaaaa;0.0196;0.0436;0.518;0.0252;a;aa;0.904;aaa;aaa;0.146;aaaaa;0.285;0.0406;aaaaaaa;0.48;aaaaaaaa;0.214;0.326;aaaa;aaa;aa;aaa;a;aaaaaaaaaa;0.0956;aaaaa;
0.723;0.212;aaa;0.744;aaaa;aa;aaa;0.828;aa;a;aaaaa;0.0451;0.484;aaa;0.101;0.268;0.573;0.374;a;aa;0.87;aaa;aaaaaaa;0.224;0.471;aaaa;0.232;aa;aa;aa;0.735;0.522;0.475;0.848;aaaaa;aaaaaaa;0.333;aaaaa;0.675;aaaaaaaaa;0.574;aa;0.472;a;0.608;aaa;aaaaaaa;aaaaaaaaa;aa;aa;aa;0.209;0.373;0.288;0.479;aaaa;0.0927;0.955;aa;a;0.812;aaa;0.655;0.634;0.261;0.381;aa;0.171;a;0.203;0.587;0.82;aaaaaaa;0.342;0.638;0.642;0.06;a;aa;0.157;a;a;0.31;aaa;0.222;0.708;aaaaaaa;0.448;aaaaa;0.889;0.485;aaaaaa;a;aa;aaaa;a;aaaaa;0.07;aaaaaa;
0.524;0.942;aa;0.73;aaaaa;aaaa;aa;0.0791;aaa;a;aaaaa;0.575;0.742;aaaaa;0.252;0.326;0.196;0.565;a;aaaaa;0.0481;aaa;aaaaa;0.423;0.651;aa;0.851;aaa;aaaaaa;aaaaaaa;0.758;0.0512;0.832;0.842;aaaa;a;0.404;aaaaaa;0.782;aaaaa;0.304;aa;0.985;a;0.374;a;aaaaaaa;aaa;aaa;a;aaaaaaaaa;0.156;0.83;0.281;0.733;aaaaaaa;0.79;0.948;a;a;0.861;aaaa;0.251;0.467;0.596;0.178;a;0.0554;a;0.731;0.0745;0.0911;aa;0.893;0.261;0.176;0.392;aa;aa;0.079;aa;aa;0.0344;aaa;0.361;0.402;aaa;0.818;aaaaaaaaa;0.508;0.999;aa;aaaa;aa;aaaa;aaaaaaaa;a;0.711;a;
0.675;0.243;aa;0.887;aaaa;a;a;0.895;aaaaaaaaa;aaaaaa;aa;0.298;0.116;aa;0.181;0.723;0.329;0.712;a;aaaaaa;0.329;aaaaaaa;aaaaaaaa;0.531;0.301;a;0.988;aa;aaaaaa;aaaa;0.892;0.0597;0.886;0.201;aaaa;aaaaaaa;0.351;a;0.161;aaaaa;0.153;a;0.604;a;0.204;aaa;aaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.0959;0.572;0.121;0.735;aaaa;0.504;0.569;aaaaa;a;0.503;aa;0.347;0.000945;0.884;0.307;aaa;0.127;aa;0.93;0.683;0.959;a;0.575;0.942;0.614;0.704;a;a;0.206;aa;aaa;0.534;a;0.164;0.679;a;0.97;a;0.462;0.896;aa;aaaa;aa;a;aaaaa;a;0.889;aaaaa;
0.743;0.401;aaa;0.872;aaa;aa;aaaaaaa;0.752;aaaaaaaa;aaa;a;0.0319;0.661;aa;0.387;0.0754;0.37;0.529;a;aaa;0.688;aaa;aaaaaaaa;0.758;0.694;a;0.468;aa;aa;aaaa;0.345;0.182;0.491;0.62;aaaaa;a;0.00137;a;0.672;a;0.811;aa;0.25;aaa;0.259;aa;a;aaaa;aaaaaa;a;aaaaaaa;0.88;0.274;0.735;0.0677;a;0.31;0.103;aaaaaaa;a;0.951;a;0.967;0.486;0.634;0.507;aaaaa;0.592;a;0.302;0.451;0.358;aaaa;0.882;0.316;0.163;0.839;aaaaa;aa;0.628;aaa;a;0.113;aaaaaa;0.432;0.984;a;0.858;aaaa;0.937;0.614;a;aa;a;aa;aa;aaaaaaa;0.422;aaa;
0.547;0.284;aaa;0.492;aa;aa;aaaa;0.716;aaaaaaa;aaaaaa;aaaa;0.896;0.168;aaaaa;0.661;0.635;0.944;0.41;a;aaa;0.0912;aaaaaaaaa;aaaaa;0.939;0.067;aaa;0.728;a;aaaaaaa;aaaaaaaaa;0.0196;0.86;0.384;0.638;aaa;aaa;0.471;aaaaaa;0.544;a;0.485;a;0.0906;a;0.213;aa;aaaaaaaa;aaaaa;aaaa;a;aa;0.65;0.767;0.866;0.9;aa;0.286;0.782;aaaaaaa;a;0.776;a;0.517;0.625;0.488;0.53;aaaa;0.717;a;0.492;0.463;0.436;aaaaa;0.963;0.949;0.992;0.717;aa;a;0.783;aaa;a;0.744;aa;0.95;0.103;aaaaaaa;0.339;aaaa;0.616;0.551;aaaa;a;aa;aaa;aaaaaaa;aaaa;0.751;aaaaaa;
0.0453;0.342;aaa;0.227;aaaaa;aaaaa;aa;0.973;aaaaaa;aaaaaa;a;0.732;0.569;aa;0.893;0.251;0.583;0.672;a;aa;0.093;aaaaaaaa;aaaaaaa;0.264;0.658;aa;0.986;a;aa;a;0.056;0.634;0.298;0.97;a;aaaa;0.535;aaa;0.765;aaaaaaa;0.395;aa;0.0134;aaa;0.325;aaa;aa;aaaaaaaa;aaaaaaaaaa;a;aa;0.761;0.0116;0.938;0.916;aaaaa;0.613;0.286;aaa;a;0.189;aaa;0.75;0.192;0.588;0.801;aaaaaaaa;0.776;aa;0.636;0.468;0.485;aa;0.884;0.56;0.187;0.837;aaaaa;aa;0.0953;aaa;aa;0.379;aaa;0.26;0.622;aa;0.307;aaaa;0.00176;0.589;aaa;aa;aa;aaaa;aaaaaa;aaaaaaaa;0.872;aaaaaaaaaa;
0.236;0.455;a;0.177;aaaaaaaa;aaaa;a;0.49;aaaaaa;aaaaa;aaaa;0.476;0.654;aaaaaaa;0.0469;0.701;0.21;0.938;a;a;0.384;aaaaaaa;aaaaa;0.821;0.229;aaaa;0.123;aa;aaa;a;0.00843;0.656;0.815;0.345;aaaa;aa;0.736;aa;0.895;aaaa;0.911;a;0.917;aa;0.116;a;aaa;aaaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.66;0.222;0.576;0.798;aaaaaa;0.135;0.337;aa;a;0.35;aaaa;0.371;0.994;0.344;0.561;aaaaaaa;0.734;aa;0.256;0.641;0.351;aa;0.0658;0.0226;0.536;0.689;aa;a;0.401;aaaa;aa;0.866;aaa;0.426;0.895;a;0.00546;aaaaaaaa;0.619;0.669;aaaaaa;aaa;aa;a;aaaaa;a;0.739;aaaaa;
0.118;0.282;aa;0.27;aaaaaaaa;aaaaaaa;aaaaa;0.689;aaaaa;aa;a;0.74;0.439;aaa;0.6;0.783;0.273;0.0642;a;aaaa;0.705;aaaaaaa;aaa;0.23;0.211;aaa;0.808;aa;aaa;aaaaa;0.228;0.432;0.392;0.0164;aa;a;0.53;aaa;0.435;aa;0.0615;a;0.612;a;0.0465;aa;aa;aaaaaaaa;a;aa;aaaaaaa;0.485;0.0791;0.147;0.249;aa;0.133;0.703;a;a;0.112;aaa;0.874;0.454;0.119;0.552;aaa;0.362;aa;0.394;0.535;0.615;aaaaaaa;0.607;0.227;0.2;0.196;aa;aa;0.698;aaa;aa;0.899;aaaaaa;0.408;0.151;aaaaaaaaa;0.98;aaaaaaa;0.101;0.461;aaaaaaa;a;aa;aaaaa;aaa;aaaaaaaa;0.637;aa;
0.686;0.962;aaaa;0.33;aaaaaa;aaaa;aa;0.0215;aa;aaaaa;aaaa;0.52;0.708;aaaaa;0.459;0.651;0.671;0.908;a;aa;0.153;aaa;aaaaaa;0.205;0.292;aaaa;0.95;aaa;aaaaaa;aaaa;0.107;0.48;0.555;0.267;aaaa;aaaaaaa;0.762;aa;0.357;aaa;0.917;aa;0.676;aaa;0.238;a;aaaaaa;aaaaaa;aaaa;aa;aaaaaaaa;0.206;0.149;0.281;0.64;aaaaaaa;0.626;0.441;aa;a;0.0259;aaaa;0.182;0.914;0.458;0.621;aaaaaaaaa;0.337;a;0.943;0.523;0.1;aaaaa;0.407;0.293;0.958;0.531;aaaa;aa;0.594;a;aaa;0.14;a;0.744;0.382;aaa;0.17;aaaaaaa;0.485;0.128;aaaaaaa;aaa;a;a;aaaaaa;aaaa;0.382;aaaaa;
0.774;0.488;a;0.173;aaaa;aaaaaa;aaa;0.449;aaaaaaa;aa;aaaa;0.206;0.347;aaaaaaaa;0.12;0.713;0.697;0.891;a;a;0.363;aaaaaaa;aa;0.54;0.59;aaa;0.833;aa;aa;aaaaaa;0.0657;0.946;0.717;0.731;aa;aaaaaaaa;0.784;aaaaa;0.0598;aaaaaaaa;0.809;aa;0.197;aaa;0.854;aaa;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;a;0.0759;0.26;0.69;0.268;aaaaa;0.559;0.203;aaa;a;0.783;aaa;0.743;0.209;0.355;0.432;aaaaa;0.912;aa;0.801;0.0191;0.296;aa;0.604;0.911;0.258;0.885;a;aa;0.821;aaaa;a;0.0361;aaa;0.234;0.0916;aaaaaaaa;0.0472;aaaaaaa;0.928;0.112;aaa;aaa;aa;aaaa;aaaaaa;aaaaaaaaaa;0.672;aaaa;
0.173;0.187;a;0.507;aaaaaa;aa;aaaaaa;0.296;a;a;aaaa;0.468;0.088;aaaaaaa;0.382;0.381;0.216;0.352;a;aaaa;0.265;aaa;aaaaaa;0.404;0.441;aaa;0.147;aaa;aaaa;aaaa;0.198;0.00502;0.351;0.948;aaaa;aaaaaaa;0.478;aa;0.383;aaaaa;0.179;aa;0.87;aaa;0.195;aa;aaaaaa;aaaaaa;aaaa;a;aaaa;0.73;0.733;0.144;0.915;a;0.0507;0.86;a;a;0.3;aaaa;0.909;0.502;0.839;0.944;aaaa;0.293;a;0.538;0.94;0.723;a;0.876;0.646;0.191;0.91;aa;a;0.142;aa;aaa;0.788;aaa;0.822;0.621;aaaaaaaa;0.475;aaaaaaaa;0.279;0.166;aaaaaa;aa;a;aaaa;aaaaaaaa;aaaaaaa;0.554;aa;
0.908;0.735;a;0.41;aaaa;aaaaaa;aaaaa;0.276;aaaaa;a;a;0.9;0.849;aaa;0.0617;0.546;0.711;0.967;a;aaaaa;0.752;aa;aa;0.397;0.386;a;0.503;aa;aaaaa;aaaaaa;0.0151;0.503;0.534;0.43;a;aaaaaaaa;0.226;aaaa;0.0722;aaaaaaaaa;0.994;a;0.562;a;0.322;a;aaaaaaaaa;aaa;aa;aa;aaaa;0.652;0.943;0.558;0.824;a;0.404;0.669;aaa;a;0.154;aaaa;0.314;0.558;0.108;0.747;aaaaa;0.84;a;0.406;0.81;0.482;aaaaaaa;0.00472;0.275;0.0613;0.499;a;a;0.871;a;a;0.874;aaaa;0.103;0.923;aaaaa;0.793;aaaaaa;0.391;0.597;aaaaaaa;aaa;a;aaaa;aaa;aaaaaaaa;0.377;aaaaaaaaa;
0.00887;0.0135;aa;0.397;aaaaaaa;aaaaa;aaaaaaa;0.823;aaa;aaaa;aaaaa;0.642;0.21;aaaa;0.288;0.361;0.364;0.923;a;a;0.989;aaaa;aaaaaaaaa;0.34;0.286;aaa;0.825;aa;a;aaa;0.225;0.607;0.224;0.528;aaaa;aaaaaa;0.0632;aaaaaa;0.652;aaaaa;0.794;a;0.811;aa;0.336;aaa;aaaaa;aaaaaaa;aaaaaaaa;a;aa;0.784;0.543;0.671;0.797;aa;0.108;0.0242;aaaaaaa;a;0.0725;aa;0.563;0.717;0.315;0.855;aaaaa;0.658;a;0.394;0.64;0.0297;aaaa;0.865;0.818;0.0556;0.28;aaaaa;a;0.154;aaa;aaa;0.973;aaaaa;0.235;0.665;aaaaaa;0.327;aaaaaaaa;0.0583;0.639;aaa;aaaa;aa;aa;aaaaa;aaaaaaaaaa;0.729;aaaaaaaaaa;
