ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaa;aaaaa;a;aaaaaa;0.988;0.138;0.411;a;0.771;0.854;0.759;0.437;aaaaaa;0.0926;0.0829;0.833;0.0621;0.226;0.679;0.888;0.257;0.557;aaa;0.782;0.683;aa;aaaa;aaa;aa;0.656;aaaaaa;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.877;a;0.0567;aa;a;0.906;0.765;0.277;0.611;a;0.383;0.272;0.647;0.948;0.378;0.577;aa;aaa;aaaaa;aaa;0.367;0.745;0.312;aa;0.705;aa;0.245;0.585;a;0.133;a;0.616;0.388;aaa;0.853;aaaaa;0.958;0.067;0.61;aaaa;aaaaaaaaaa;0.712;aaaaaaa;0.279;aaaaaaaa;0.844;a;aa;aaaaa;a;
aa;aa;a;aaa;0.642;0.134;0.466;aaa;0.331;0.321;0.915;0.972;aaaaaa;0.727;0.377;0.395;0.933;0.44;0.286;0.582;0.258;0.797;aaaaaa;0.497;0.039;aaaaa;aaa;aaaaaaaaa;aa;0.578;aaaaaa;aaaaa;a;aaaaaaaaa;aaaaaaa;0.828;a;0.455;a;a;0.463;0.443;0.0394;0.629;aaaaaaa;0.0408;0.589;0.747;0.729;0.556;0.139;aaa;a;aaaaaaa;aaaaaaaa;0.37;0.982;0.111;aaaaaaa;0.284;a;0.486;0.782;a;0.0118;a;0.837;0.262;aa;0.19;a;0.835;0.199;0.126;aaa;aaaaaaaaa;0.678;aaaaaaa;0.339;a;0.191;a;aaaa;aaaaaaa;aa;
aaaaaaaaa;aaaa;a;aaaaaaa;0.948;0.496;0.679;a;0.797;0.818;0.0923;0.598;a;0.766;0.648;0.405;0.611;0.0451;0.314;0.779;0.0381;0.57;aaa;0.348;0.214;aaaaa;aaaaaa;aaaa;aaaaa;0.244;aa;aaaaaaaa;a;aaaaaaaa;aaaa;0.231;a;0.805;a;a;0.858;0.403;0.229;0.521;aaaaaaa;0.265;0.678;0.536;0.584;0.272;0.736;aa;aaaaa;a;a;0.211;0.15;0.693;a;0.229;a;0.798;0.248;aa;0.147;aa;0.399;0.966;aa;0.00245;aa;0.51;0.697;0.347;aaaaaaaaa;aaaaaaaaa;0.065;aaaaaa;0.404;a;0.793;a;aaa;aaaaa;aaaaaaaa;
aaaaa;aaaaaa;a;aaaaa;0.553;0.168;0.0342;a;0.224;0.707;0.732;0.965;aaaaaaaa;0.468;0.0941;0.307;0.754;0.128;0.775;0.14;0.725;0.996;a;0.297;0.679;aaaa;aaaa;aaaaa;aaaaaaa;0.0964;aaaaaaaaaa;aaaa;aa;aa;aaaaaaaaaa;0.63;a;0.583;aa;a;0.115;0.588;0.659;0.525;aaaaaaaa;0.343;0.908;0.52;0.724;0.583;0.853;aa;aaa;aaaaa;aaaa;0.533;0.59;0.67;aa;0.555;aaaa;0.823;0.0141;a;0.775;a;0.303;0.371;aa;0.169;aaaaaaaaa;0.71;0.122;0.963;aaaaaa;aaaaa;0.354;a;0.491;aaaaa;0.73;a;aaaaa;aaa;aaaa;
a;aaaaaa;a;a;0.743;0.825;0.345;a;0.576;0.989;0.0359;0.0278;aaaaaaaa;0.895;0.598;0.404;0.729;0.312;0.173;0.302;0.339;0.646;aaaaaa;0.344;0.396;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.356;a;aaaaa;aaaa;aaaaaaaa;aaaaa;0.514;a;0.0115;aaa;aa;0.0541;0.642;0.278;0.757;aaaa;0.27;0.961;0.976;0.267;0.402;0.231;a;aaa;aaaaa;aaaaaaa;0.549;0.124;0.304;aa;0.0781;aaaa;0.306;0.39;a;0.595;aa;0.459;0.657;aa;0.842;a;0.824;0.963;0.647;aa;aaaaaa;0.775;aaa;0.355;aaaaa;0.762;a;aaaa;aaaaaa;a;
aaa;aaaaa;a;aaa;0.321;0.892;0.726;a;0.192;0.574;0.539;0.785;aa;0.918;0.886;0.909;0.818;0.0637;0.222;0.605;0.776;0.982;aaaaa;0.804;0.831;aaaa;aa;aaaaa;aaaaaa;0.793;a;aaaaaaaa;aa;aaaaaaaa;aaaa;0.29;a;0.521;aaa;a;0.899;0.178;0.887;0.639;aaaaaa;0.0824;0.338;0.367;0.855;0.751;0.181;aaa;aaaa;aa;aa;0.316;0.055;0.55;a;0.508;aaaa;0.705;0.763;aa;0.743;a;0.455;0.838;a;0.895;aaaaaa;0.111;0.463;0.638;aaaaaaa;a;0.822;aaa;0.992;aa;0.238;a;aaaaaaaa;a;aaaa;
aa;aaaaa;a;aaaa;0.322;0.383;0.127;aa;0.47;0.779;0.54;0.766;aaaaaaaa;0.2;0.218;0.985;0.868;0.64;0.273;0.776;0.448;0.0284;aaaaa;0.0671;0.22;aa;aaa;aa;a;0.92;aaaaaaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.595;a;0.29;a;aa;0.331;0.541;0.653;0.3;aa;0.515;0.337;0.987;0.117;0.69;0.404;aaa;a;a;aaaaaa;0.725;0.431;0.592;aa;0.237;a;0.769;0.243;a;0.647;aa;0.559;0.787;aaa;0.224;aaaaaaaa;0.733;0.0557;0.15;aaa;aaaaaa;0.138;a;0.784;a;0.197;a;aaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaa;aaaa;a;aa;0.0849;0.127;0.517;aaa;0.0174;0.623;0.764;0.117;aaaaaaaa;0.776;0.486;0.354;0.526;0.935;0.64;0.273;0.546;0.0737;aa;0.563;0.892;a;aaaa;aaaaaaaa;aaaaaaa;0.696;aaaaaaaaa;aaaaa;aa;aaaaa;aaaaaa;0.398;a;0.987;aaa;a;0.134;0.12;0.395;0.14;aa;0.547;0.784;0.896;0.184;0.223;0.233;aaa;aaaaa;aa;aaa;0.526;0.37;0.0617;a;0.353;aaa;0.18;0.0233;aaa;0.0368;a;0.353;0.142;a;0.335;aa;0.176;0.907;0.0952;aaaaaaaa;aaaaaaaa;0.295;aaaaaa;0.476;aaaa;0.307;a;aaaa;aaaaa;aaaaaa;
aaa;aaaaaa;a;aa;0.936;0.969;0.493;aaa;0.0137;0.393;0.748;0.41;aaaaaa;0.516;0.753;0.965;0.938;0.0118;0.316;0.813;0.302;0.281;aaaaaa;0.377;0.772;aaaaa;aaa;aaaaaa;aaaaaaaa;0.893;aaaaaaaa;aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.489;a;0.795;aaa;aa;0.0448;0.888;0.921;0.809;aaaaaaaa;0.0385;0.847;0.26;0.845;0.867;0.75;aaa;aaaaaaa;aaa;aaaa;0.675;0.646;0.00103;aaa;0.565;aa;0.625;0.637;a;0.461;aa;0.386;0.1;aaa;0.586;aaaaaa;0.863;0.25;0.0528;aaaaaaaaa;aaaaaaaa;0.954;aa;0.71;aaaaaaaa;0.23;a;a;aa;aaaaaa;
aaaaaaaaa;aaaaaa;a;aaaaaaa;0.00286;0.064;0.914;aaa;0.717;0.911;0.548;0.349;a;0.148;0.527;0.172;0.455;0.185;0.149;0.0839;0.322;0.974;aaaaa;0.401;0.164;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.186;aaa;aaaaa;a;aa;aaaaaa;0.751;a;0.371;a;aaa;0.601;0.115;0.615;0.0392;aaaaa;0.956;0.352;0.757;0.136;0.599;0.65;a;aaaaaa;aaa;aaaa;0.115;0.445;0.325;aaaaaaaa;0.269;a;0.42;0.19;a;0.736;aa;0.381;0.576;aaa;0.416;aa;0.0039;0.476;0.424;a;aaaaa;0.0274;a;0.435;aa;0.714;a;aaaaaaaaa;aaa;aaaaaaaaa;
aa;aaa;a;aaaa;0.218;0.92;0.83;a;0.681;0.319;0.976;0.36;aaa;0.575;0.387;0.0194;0.0429;0.826;0.855;0.306;0.308;0.448;aaaaa;0.0749;0.0357;aaaa;aaa;aaaaa;aaa;0.979;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.4;a;0.474;aaa;aaa;0.499;0.799;0.401;0.589;aaaaaaaa;0.709;0.678;0.387;0.151;0.475;0.562;aaa;aaa;aaaaa;aaaaaaa;0.409;0.607;0.0727;aaaaaaa;0.268;aaa;0.939;0.383;aaa;0.86;a;0.493;0.229;aaa;0.586;aaa;0.21;0.973;0.692;aaaaaaaaa;aaaaaaa;0.354;aa;0.097;aaa;0.625;a;aaaaaaaa;a;a;
a;aaaaa;a;aaa;0.88;0.0293;0.171;aa;0.372;0.535;0.732;0.138;a;0.0248;0.339;0.0375;0.793;0.449;0.0878;0.492;0.458;0.734;aaa;0.309;0.737;aaaaa;aaaaa;aaaaa;aaa;0.791;aaaaaaa;aaaaaa;a;aaa;aaaaaaaaa;0.458;a;0.864;aaa;aaa;0.969;0.106;0.384;0.127;aaaa;0.673;0.0248;0.378;0.753;0.485;0.82;aaaa;a;aaaaaaa;aaaaaaaa;0.724;0.753;0.494;a;0.083;aaaa;0.76;0.346;aa;0.0767;a;0.477;0.0343;a;0.505;a;0.113;0.534;0.414;aaaaaaaaa;aa;0.562;aaaa;0.23;aaa;0.989;a;aaaaaaa;aaaa;aaaaaaa;
aaa;aa;a;aaaaaa;0.215;0.973;0.909;aa;0.5;0.0254;0.805;0.886;a;0.874;0.782;0.445;0.956;0.544;0.379;0.93;0.936;0.327;aaaa;0.188;0.278;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.425;aaaa;aa;aaa;aaa;aaaaa;0.743;a;0.478;aaa;aa;0.571;0.97;0.695;0.752;aaaaaaaa;0.0028;0.0861;0.0563;0.524;0.135;0.841;aaaa;aaa;aaaaaaa;aa;0.258;0.889;0.496;a;0.571;aa;0.461;0.885;aaa;0.916;aa;0.568;0.14;aaa;0.301;aaaaaaa;0.682;0.0509;0.81;aaaaaa;a;0.625;aaaa;0.444;aaaaaa;0.886;a;aaaaaaa;aaaaa;aaaaaaaaa;
aaaaaa;aaaaaa;a;aaaaa;0.844;0.262;0.985;a;0.886;0.881;0.396;0.192;aaaaaa;0.836;0.0196;0.266;0.93;0.992;0.423;0.0702;0.586;0.586;aa;0.993;0.645;aaa;aaaaa;aaaaaaaa;aaaaaaaa;0.968;aaaaaa;a;aaaa;aaa;aaaaa;0.435;a;0.335;a;aaa;0.423;0.336;0.724;0.486;aa;0.949;0.247;0.994;0.223;0.416;0.552;aaa;aa;a;a;0.291;0.699;0.0231;a;0.278;a;0.4;0.981;a;0.0983;aa;0.705;0.672;aa;0.957;aaaaaaaa;0.155;0.00738;0.99;aaaaa;aaaaaaaa;0.602;aaaaaa;0.449;aa;0.753;a;aaaaaa;aaaaa;aa;
aaaaaaaaa;a;a;aaaaaaa;0.292;0.815;0.4;aaa;0.832;0.48;0.435;0.455;aaaaaaaa;0.709;0.368;0.663;0.0349;0.339;0.26;0.169;0.788;0.41;aaaaaa;0.529;0.185;aaaa;aaa;aa;aa;0.229;aaaaaa;aa;aa;aaaaaaaaa;aaaaaaa;0.188;a;0.714;aa;a;0.739;0.339;0.446;0.816;aaaaa;0.728;0.809;0.721;0.897;0.636;0.569;aaaa;a;aaaaaaa;aaaaaaa;0.426;0.0928;0.6;aaaaaa;0.962;a;0.463;0.745;a;0.617;a;0.398;0.57;aaa;0.852;aaaaaaa;0.959;0.0465;0.15;aaaaaa;aaaaaaaaa;0.427;aaaaaaa;0.956;aaaaa;0.757;a;aaaaaaaaa;aaaaaaa;aaaaaaa;
aa;aaa;a;aa;0.159;0.197;0.604;aaa;0.635;0.0239;0.393;0.452;aaaaaa;0.0987;0.505;0.245;0.287;0.267;0.401;0.207;0.171;0.537;aaaaaa;0.957;0.44;aa;aa;aaaaaaa;aaaaa;0.544;aaa;aaaa;aa;aa;aa;0.0443;a;0.49;aaa;aaa;0.359;0.978;0.363;0.669;aaaaa;0.891;0.901;0.349;0.286;0.26;0.38;aa;aaaaaa;aaaaaa;aaa;0.96;0.221;0.409;aa;0.318;aaaa;0.299;0.257;aaa;0.421;aa;0.354;0.918;aa;0.9;aaaaaaa;0.266;0.268;0.426;aaaaaaaa;aaaa;0.886;aaa;0.812;aa;0.437;a;aaaa;aaaaaaa;a;
aa;a;a;aaaaaaa;0.587;0.415;0.479;aa;0.819;0.684;0.216;0.678;aaaaaa;0.112;0.936;0.531;0.737;0.514;0.986;0.219;0.079;0.318;aaaaaa;0.231;0.267;aa;a;aaaa;aaaaaaa;0.589;aaaaaaa;a;aaa;aaaaaa;a;0.806;a;0.152;aa;aa;0.486;0.474;0.938;0.0707;aaaaaa;0.779;0.863;0.239;0.954;0.643;0.267;a;aaaaaa;aaaaaaa;aaaaaaaa;0.532;0.061;0.529;aaaa;0.376;aa;0.772;0.811;a;0.557;aa;0.0032;0.705;aaa;0.591;aaaaa;0.946;0.388;0.261;aaaaa;aaaaaaaa;0.342;aaaa;0.427;a;0.104;a;aaaaaaa;aaa;aaaaa;
aaaaa;aaaaaa;a;aaaaa;0.596;0.636;0.0497;a;0.15;0.0779;0.0427;0.138;aaaaa;0.253;0.764;0.626;0.473;0.923;0.607;0.678;0.948;0.0709;a;0.912;0.366;aaa;aaa;aaa;a;0.707;aaaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.882;a;0.399;aa;aaa;0.00121;0.413;0.227;0.402;aaaaa;0.0984;0.291;0.615;0.174;0.113;0.836;a;a;aaaaaa;aaaaaa;0.599;0.579;0.904;aaaaa;0.602;a;0.433;0.95;aa;0.213;aa;0.122;0.483;a;0.0105;aaaaaaaaa;0.176;0.647;0.622;aaaaaaaa;a;0.417;aaa;0.445;aaaaa;0.897;a;aaaa;aaaaaaa;aaa;
aaaaa;aaaa;a;a;0.0441;0.0836;0.477;aa;0.558;0.969;0.386;0.0773;aaaa;0.284;0.936;0.969;0.479;0.695;0.993;0.46;0.716;0.881;aaaaaa;0.17;0.777;aaaa;aa;aaaaa;aaaaaa;0.101;aaaaaaa;aaaaaaaa;aaaa;aaaaaaaaa;aaa;0.363;a;0.229;aa;aa;0.797;0.474;0.0303;0.632;a;0.042;0.0794;0.114;0.288;0.709;0.086;aa;aaaa;aa;aa;0.713;0.901;0.503;aaaa;0.527;a;0.367;0.0605;aa;0.696;aa;0.131;0.361;aa;0.532;aa;0.874;0.528;0.331;aaaa;aaaaaaaa;0.634;aaaaaa;0.613;aa;0.225;a;aaaaaa;aaaaa;aaaaaaaaaa;
aaaa;a;a;aaaaa;0.459;0.855;0.203;aa;0.235;0.72;0.655;0.899;aaaa;0.369;0.571;0.0537;0.648;0.881;0.907;0.632;0.441;0.777;aaaa;0.817;0.323;aaaaa;a;aaaaaaaaa;aaaaaa;0.0557;aaaaa;aaa;a;aaa;aa;0.659;a;0.23;aaa;a;0.845;0.289;0.0233;0.921;aa;0.27;0.831;0.771;0.686;0.192;0.654;a;aaaa;aaaaaa;aaaaaaaaa;0.971;0.71;0.0458;aaaa;0.0768;a;0.888;0.221;aaa;0.576;aa;0.675;0.709;aa;0.25;aaaaaa;0.419;0.021;0.661;aa;aaaaaaaaa;0.729;aaaa;0.756;aa;0.542;a;aaaaa;aaaaaa;a;
aaa;aa;a;aaaa;0.755;0.151;0.309;aa;0.695;0.833;0.938;0.349;aaaaa;0.791;0.283;0.0258;0.763;0.741;0.765;0.902;0.29;0.0802;aaa;0.33;0.962;a;aaaaaa;aa;aaaaaaa;0.834;aaaaaaaaa;aaaaa;a;aaaaaaaaa;aaaaaaaaa;0.118;a;0.623;aa;a;0.731;0.515;0.742;0.0163;aaaaaa;0.386;0.498;0.997;0.891;0.505;0.211;aaa;a;aaaaa;aaa;0.768;0.986;0.086;aa;0.736;aaa;0.296;0.42;a;0.301;a;0.454;0.186;aa;0.306;aaaaaaa;0.352;0.226;0.541;aaaa;aaaaaa;0.684;aaa;0.0678;aaaaaaaa;0.62;a;aaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaa;a;a;aaaaaa;0.284;0.552;0.399;aa;0.205;0.784;0.128;0.683;aa;0.543;0.268;0.808;0.638;0.222;0.793;0.859;0.143;0.271;a;0.258;0.0275;aaaaaa;a;aaaaaaa;aaaaaaaa;0.937;aaaaaaaaaa;aaa;aaaa;aaaaaa;aaaaaaaa;0.0967;a;0.156;aa;aaa;0.665;0.516;0.31;0.097;aaaa;0.602;0.319;0.09;0.373;0.815;0.698;aaa;aaa;aaaaaa;aaaa;0.0239;0.0493;0.71;aa;0.213;aa;0.322;0.343;aaa;0.104;a;0.942;0.663;aa;0.831;aaaaaaa;0.0176;0.52;0.401;a;aaa;0.587;aaa;0.264;aa;0.795;a;aaaaaaaa;aaaa;aaaa;
aaaaaaaaa;a;a;aaaaa;0.945;0.406;0.849;aaa;0.305;0.511;0.502;0.755;aaaaaaa;0.832;0.482;0.977;0.779;0.11;0.759;0.792;0.0706;0.615;aaaaaa;0.539;0.633;aa;aaa;aaaaaaaaa;aaaa;0.0393;aaaaaaaaaa;aa;a;aaa;aaaaaa;0.414;a;0.821;aaa;a;0.15;0.247;0.0782;0.75;aaaaaaaa;0.753;0.42;0.48;0.0369;0.975;0.575;aaaa;a;aaaa;aaaaaaa;0.386;0.688;0.454;aaaa;0.64;aa;0.684;0.706;a;0.871;a;0.166;0.241;aaa;0.295;aa;0.782;0.48;0.478;aaaaaaaa;aaaaa;0.456;a;0.184;aaaaaa;0.0221;a;a;a;aaaaaaa;
aa;aaaaaa;a;aaa;0.228;0.738;0.957;a;0.843;0.458;0.999;0.225;a;0.302;0.354;0.731;0.422;0.0915;0.483;0.0207;0.127;0.494;aaaa;0.732;0.958;aaaa;aaaaa;aaaaaaa;aaaaaa;0.789;aaa;aaaa;aaa;aaaaa;aaaa;0.604;a;0.041;aaa;aaa;0.392;0.572;0.757;0.199;aaaa;0.422;0.22;0.469;0.594;0.114;0.678;a;aa;aaaaa;aaaa;0.725;0.0055;0.437;a;0.306;aaa;0.898;0.672;aaa;0.712;a;0.684;0.557;aa;0.829;aaaaaaaa;0.28;0.988;0.785;aaaa;aaaaaaaa;0.804;aaaaaaa;0.181;aa;0.257;a;aaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaa;a;a;a;0.77;0.178;0.652;a;0.88;0.109;0.408;0.251;aaaa;0.134;0.279;0.574;0.962;0.199;0.393;0.936;0.0535;0.531;aaaaaa;0.998;0.878;aaa;aaaaa;aaaa;a;0.661;aaaa;aaa;a;aaaaa;aa;0.492;a;0.0239;a;aaa;0.668;0.581;0.00859;0.441;aaaaaaa;0.342;0.473;0.534;0.231;0.783;0.896;aaaa;aa;aaaaa;aaaaaaa;0.266;0.633;0.011;aaa;0.446;aaaa;0.521;0.673;aa;0.0618;a;0.572;0.588;aaa;0.468;aaaaaaaa;0.866;0.39;0.994;aa;aaaaaa;0.263;aaaaa;0.683;aaaa;0.159;a;aa;aa;aaa;
aaaaa;aaaa;a;aaaaaaa;0.759;0.579;0.607;aa;0.281;0.338;0.776;0.328;aaa;0.947;0.594;0.654;0.864;0.789;0.225;0.944;0.714;0.0244;aaaa;0.83;0.81;aa;aaa;aaaaaaaa;aaaaaaaa;0.498;aaaaaaa;aa;aa;aaaaaaa;aaaaaaaaaa;0.274;a;0.462;a;aaa;0.678;0.326;0.704;0.462;a;0.0475;0.807;0.221;0.125;0.277;0.158;aaa;a;aa;aaaaaaaa;0.467;0.238;0.975;aaaaaaaa;0.31;aaaa;0.976;0.48;aaa;0.046;a;0.0729;0.615;aaa;0.27;aa;0.635;0.324;0.00654;aaaaaaaa;aaaaaaa;0.157;aaa;0.443;aaaaaa;0.573;a;aaa;a;aaaaaa;
aaaaaaaa;aaaaaa;a;aaaaa;0.279;0.641;0.525;aa;0.567;0.587;0.882;0.453;a;0.608;0.0862;0.258;0.785;0.782;0.394;0.498;0.0767;0.706;aaaa;0.17;0.69;aaaaaa;a;aaaaaaaaa;aaaaaaa;0.748;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaaaaaa;0.499;a;0.303;aaa;a;0.893;0.603;0.133;0.096;aaaaaaa;0.885;0.0575;0.00142;0.786;0.12;0.673;aaa;a;aaaaaaa;aaaaaaaa;0.932;0.919;0.911;aaaaaaaa;0.16;aaa;0.42;0.387;aaa;0.523;a;0.312;0.661;aaa;0.88;aaaaa;0.873;0.029;0.833;aaa;aaaaaaaaa;0.581;aaaaa;0.427;aa;0.0885;a;aa;aa;aaaaaaa;
aaaaaaa;aaaaaa;a;aaaaa;0.9;0.599;0.0403;aa;0.645;0.709;0.366;0.0401;aaaaaaa;0.863;0.469;0.108;0.769;0.688;0.0175;0.684;0.395;0.626;aaaaaa;0.0596;0.964;aaa;aaaa;aaaaaaa;aaaaaaaa;0.322;a;aaa;aaaa;aaaaaaaaa;aaa;0.899;a;0.16;aaa;aa;0.043;0.0996;0.578;0.0277;aaaaaaaa;0.0542;0.598;0.21;0.837;0.599;0.244;aa;a;aaaaaaa;a;0.138;0.383;0.0356;aaaaaaa;0.23;aaaa;0.977;0.654;a;0.595;aa;0.844;0.139;a;0.276;aaaaaaaa;0.819;0.784;0.6;a;a;0.79;aaaa;0.422;aaaaaaa;0.553;a;a;aaaa;aaa;
aaaa;aaa;a;aaaaaaa;0.721;0.958;0.123;aaa;0.472;0.15;0.712;0.687;aaaaa;0.294;0.947;0.714;0.236;0.162;0.727;0.684;0.12;0.635;aaaaaa;0.1;0.0821;aaaaa;aaaa;aaaaa;aaaaaa;0.507;aaaa;aaa;aa;aaa;a;0.766;a;0.237;aaa;aa;0.0673;0.604;0.738;0.491;aa;0.753;0.0321;0.736;0.66;0.987;0.727;a;a;aaaaaaa;aaaaaaaaa;0.852;0.978;0.0767;aaaa;0.865;a;0.111;0.0841;a;0.405;aa;0.705;0.77;aa;0.0719;aaa;0.589;0.64;0.0922;aa;aaaaaaaaaa;0.953;aaaaaaa;0.0352;aaaaaa;0.654;a;aaaa;aaaaa;aa;
aaaaaaaa;aaaaaa;a;aaaaaaa;0.0268;0.733;0.231;aaa;0.321;0.0149;0.787;0.989;aaaaa;0.227;0.623;0.601;0.958;0.263;0.0941;0.544;0.956;0.989;a;0.144;0.211;aaaa;aaaaaa;aa;aaaaa;0.938;aaaaaaa;aaaaaa;aaaa;aaaaaaaa;aa;0.72;a;0.916;aa;aa;0.12;0.428;0.566;0.451;aaaa;0.354;0.592;0.249;0.247;0.741;0.259;a;aaaaaaa;aaaaa;aaaaaaaaa;0.345;0.616;0.495;aa;0.682;aaa;0.651;0.0294;aaa;0.162;a;0.367;0.193;a;0.498;aaaaaaaaa;0.188;0.0386;0.168;aaa;aaa;0.304;aaaaa;0.265;aaa;0.712;a;a;aaa;aaaaaaaaaa;
aa;aaaaaa;a;aaaaaaa;0.956;0.704;0.616;a;0.369;0.491;0.457;0.638;aa;0.608;0.96;0.459;0.0314;0.864;0.888;0.758;0.147;0.553;aaaaa;0.609;0.583;aaaa;aa;aaaaa;aaaaaaaa;0.0829;aaaaaa;aa;a;aaaaaaaa;aaaa;0.283;a;0.887;aaa;a;0.529;0.185;0.899;0.0886;aaa;0.23;0.431;0.582;0.707;0.546;0.367;aaa;aaaaa;a;aaaaa;0.994;0.14;0.697;aaaaaaaa;0.98;aaaa;0.765;0.972;aa;0.378;aa;0.378;0.111;aaa;0.709;aa;0.858;0.172;0.116;aa;aaaaaa;0.389;aaaa;0.949;aaaa;0.0992;a;aaaaa;aaaa;aaaaaaaaa;
aaaaaaaa;aaaaaa;a;aa;0.297;0.971;0.643;a;0.507;0.336;0.0763;0.292;aaa;0.179;0.277;0.17;0.639;0.921;0.548;0.542;0.652;0.146;aa;0.918;0.57;aa;a;aaa;aaaaaaaa;0.774;aaaaa;aaa;a;aaaaaaaaa;aaa;0.758;a;0.418;a;a;0.855;0.835;0.409;0.203;aaaaaaaa;0.606;0.928;0.335;0.211;0.956;0.409;aa;aaaa;aaa;aaaaaa;0.614;0.832;0.0893;aa;0.184;a;0.68;0.497;aa;0.409;aa;0.819;0.00146;aa;0.574;a;0.521;0.823;0.341;aaaaa;aaaaa;0.588;aaaaaaa;0.15;aaaaaaa;0.897;a;aaaaaaaaa;aa;aaaa;
aaaaa;a;a;aaaa;0.602;0.439;0.255;aaa;0.64;0.736;0.397;0.262;aaaa;0.925;0.546;0.364;0.838;0.629;0.213;0.887;0.461;0.765;aa;0.0048;0.677;aaaaaa;aaaa;aaaa;aa;0.513;aaaa;aaaaaaaa;aaaa;aaa;aa;0.424;a;0.929;aaa;a;0.894;0.267;0.237;0.305;aaaaa;0.958;0.0504;0.0317;0.0806;0.606;0.327;aa;a;aaaaaaa;aaaaaa;0.388;0.0318;0.779;a;0.171;aaa;0.507;0.619;a;0.674;aa;0.268;0.227;aa;0.396;aaaaaa;0.686;0.0594;0.748;aaaaa;aaaaaaa;0.859;a;0.701;aaa;0.545;a;aaa;aaaaa;aaaaaaaaa;
aaaaaaaa;a;a;aaaaaa;0.32;0.287;0.535;aaa;0.108;0.45;0.193;0.261;aaaaaa;0.767;0.148;0.245;0.0799;0.799;0.921;0.871;0.779;0.136;aaaa;0.986;0.821;aa;aaaa;aaaaaa;aa;0.398;aaaaa;aaaaaaaa;aaaa;aaa;aaaaaaa;0.0916;a;0.123;a;a;0.885;0.3;0.719;0.716;aaa;0.573;0.248;0.0386;0.1;0.00942;0.371;aaa;aaa;aaa;aaaaaaaa;0.671;0.93;0.763;aaa;0.324;aaaa;0.808;0.146;a;0.278;a;0.228;0.563;a;0.0515;aa;0.947;0.945;0.411;aaaaaaaa;aaaaaaaaaa;0.491;aaaaaaa;0.489;aaaaaa;0.494;a;aaaaaaaa;aaaaaa;aaaaaa;
aaaaaaa;a;a;aaaaaaa;0.147;0.767;0.24;aa;0.648;0.65;0.834;0.503;aaaa;0.985;0.932;0.291;0.981;0.848;0.0809;0.241;0.268;0.4;aaaa;0.737;0.657;aa;a;aaaaa;a;0.868;aaaaaaaaaa;aaaaaaa;aa;aaa;aa;0.000782;a;0.742;aa;aa;0.76;0.832;0.412;0.473;aaaaaaa;0.49;0.976;0.757;0.173;0.156;0.748;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.713;0.865;0.822;a;0.242;aaa;0.47;0.684;aaa;0.175;aa;0.592;0.122;aa;0.889;aaaaaaaaa;0.575;0.18;0.36;aaaaaaa;aaaa;0.984;aaaa;0.302;aa;0.782;a;aaaaaa;aaaaa;aaaa;
