ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aa;0.484;a;aaaaaaa;aaaaa;0.96;aa;0.576;aaaa;0.487;a;aaaaa;0.927;a;0.174;aaaaaa;0.237;0.908;a;a;0.787;0.157;0.945;aaaaaa;a;aa;0.345;0.845;aa;aa;0.191;0.0356;a;0.15;0.585;aaa;0.61;aaaaaa;0.149;0.042;aaaaaaa;aa;aaaa;aaaa;0.272;0.949;0.173;aaaaa;0.124;0.976;a;aaaaaaaaaa;aaa;aaaa;aa;0.174;a;aaaa;0.618;aaaaa;aa;0.279;0.929;0.405;0.0463;0.93;0.496;0.734;a;0.434;aaaaaa;aa;0.149;aa;0.504;a;0.191;a;0.279;aaaaaaaa;0.882;0.616;0.998;a;0.651;aa;aaa;0.639;aaaa;0.641;aa;
aaa;0.471;a;aa;aaaaaaa;0.519;aaaa;0.478;aa;0.388;aa;aaaa;0.135;a;0.487;aaaa;0.568;0.593;aaa;a;0.0758;0.975;0.238;aaaaaaaaaa;a;a;0.856;0.935;aaa;aaa;0.503;0.77;a;0.493;0.968;aa;0.377;aaaa;0.82;0.237;aaaa;aaaa;a;aaaa;0.029;0.0508;0.657;aaaaaa;0.559;0.972;a;aaaaaaa;aaaaaaa;aaa;aaa;0.107;aa;aaaa;0.378;aaaa;aa;0.906;0.701;0.596;0.663;0.765;0.231;0.985;a;0.392;aaaaa;a;0.902;aa;0.201;aaa;0.936;aaa;0.709;aaaaaaa;0.91;0.907;0.759;a;0.559;aa;a;0.682;aaaa;0.929;aaaaaa;
aaa;0.374;aa;aaaaaaa;aaaaa;0.188;a;0.809;aaa;0.926;aa;aaaa;0.493;a;0.0493;aaa;0.356;0.332;aa;a;0.0948;0.601;0.602;aa;a;aa;0.968;0.0672;aaaaaa;aa;0.129;0.626;a;0.0683;0.269;aaa;0.151;a;0.473;0.462;aaaaaaaaaa;aa;aaa;aaa;0.0382;0.238;0.989;aaaaaa;0.0635;0.906;aa;aaaaa;aaaaaaa;aa;aa;0.439;aa;aaaaa;0.149;aa;aa;0.00273;0.806;0.233;0.787;0.462;0.8;0.427;a;0.533;a;a;0.149;a;0.723;aaa;0.236;aaaa;0.948;aaa;0.307;0.721;0.358;aa;0.287;a;aaaa;0.246;aaa;0.0975;aaaaa;
aa;0.439;aa;aaaaaa;a;0.289;aaa;0.418;aa;0.278;aa;aa;0.67;a;0.905;a;0.625;0.0486;aa;a;0.822;0.996;0.15;a;a;a;0.503;0.94;aaaaaa;aaaa;0.137;0.091;a;0.708;0.802;aa;0.019;aaa;0.844;0.669;aaaa;a;aa;aaaa;0.536;0.146;0.709;aaa;0.393;0.85;aa;aaaaaaaa;a;a;aa;0.938;a;a;0.185;a;a;0.613;0.747;0.0313;0.316;0.447;0.176;0.581;a;0.0957;aaaaaa;aa;0.0873;a;0.984;aaa;0.428;aaaa;0.237;aaaaaaaa;0.885;0.804;0.914;aa;0.288;a;aaa;0.267;aaaaa;0.943;aaaaaa;
aaaaa;0.671;a;aaaaaaaaaa;aaaa;0.376;a;0.835;aa;0.148;aa;aa;0.599;a;0.573;aa;0.805;0.62;aa;a;0.507;0.13;0.697;aaaaaaaaaa;a;aa;0.00565;0.9;aaaaa;a;0.0473;0.2;a;0.327;0.304;aaa;0.612;aaaaaa;0.627;0.344;aaaaa;aaaaaaa;aa;a;0.311;0.0168;0.839;aaaaaaa;0.684;0.316;a;aaaaaa;aaa;aaaa;aa;0.785;aa;a;0.843;aa;aa;0.166;0.81;0.402;0.142;0.707;0.354;0.64;a;0.299;aaaa;a;0.687;a;0.991;aa;0.614;aa;0.755;aaaa;0.981;0.0554;0.706;aa;0.612;aa;aa;0.248;aaaaa;0.225;aaaaa;
aa;0.547;a;aaaaaaaaaa;aaaaaaa;0.556;aaaaa;0.249;aaaaa;0.706;aa;aaa;0.112;a;0.614;aaaaaa;0.324;0.407;aaa;a;0.259;0.777;0.64;aa;a;aa;0.415;0.347;aaaaaa;aaaa;0.043;0.309;a;0.606;0.98;aaa;0.981;a;0.225;0.687;aaaaaaa;aaa;a;aa;0.821;0.495;0.36;aaa;0.22;0.782;aa;aaaaaaaa;aaaaaaaaa;aaaaa;aa;0.937;aa;aaaa;0.0333;aa;aa;0.491;0.00299;0.212;0.773;0.0252;0.261;0.452;a;0.00191;a;aa;0.857;aa;0.21;aa;0.124;a;0.966;aa;0.885;0.231;0.224;a;0.00605;aa;aaa;0.305;a;0.691;aaaaaa;
aa;0.994;aa;aaaaa;aa;0.973;aaaaa;0.24;a;0.78;aa;aa;0.636;a;0.591;aaaaaa;0.145;0.779;aa;a;0.696;0.441;0.399;aaaaaaaaa;a;a;0.787;0.899;aaa;a;0.973;0.523;a;0.907;0.687;aaa;0.703;aaaaa;0.139;0.474;aaaaaaaaa;aaaaaaaaa;aaa;aa;0.427;0.496;0.793;aa;0.25;0.921;a;aaaaa;aaaa;aaaaa;aaa;0.129;a;aa;0.987;aa;aa;0.614;0.504;0.0902;0.31;0.18;0.883;0.266;a;0.813;aaaaaa;a;0.175;aa;0.963;aaa;0.862;aaa;0.22;aaaaaaa;0.671;0.775;0.367;aa;0.0711;a;aaaa;0.589;aaa;0.339;aaaa;
aaaaaaa;0.164;aa;aaaaaaaa;aa;0.423;aaaa;0.611;aaa;0.716;a;aaaa;0.38;a;0.774;a;0.239;0.521;aa;a;0.0956;0.198;0.751;aaaa;a;a;0.995;0.737;aaaaa;a;0.852;0.713;a;0.177;0.644;a;0.727;aaaa;0.0324;0.394;aaa;aaaaaaa;aaa;aaaaa;0.839;0.978;0.605;aaa;0.981;0.629;aa;a;aaaaaaaa;aaaaa;aa;0.342;aa;aaaaaa;0.253;a;a;0.716;0.284;0.121;0.847;0.0308;0.709;0.479;a;0.284;a;aa;0.597;a;0.246;a;0.0179;a;0.562;aaaaaa;0.65;0.341;0.777;a;0.953;aa;aaa;0.398;aaaa;0.534;aaaaa;
aa;0.562;a;a;aaaaa;0.21;a;0.578;aaaa;0.701;a;aaaa;0.658;a;0.0832;aaaaaa;0.328;0.465;aaa;a;0.442;0.824;0.757;aaaaaaaa;a;a;0.211;0.0725;aa;aaaa;0.259;0.35;a;0.019;0.51;aa;0.645;aaaaaa;0.293;0.581;aaaaaaa;aaaaa;aaaa;aaaa;0.825;0.298;0.211;aaa;0.476;0.61;a;aaaaaa;aaaaa;aaaa;aa;0.655;aa;aaaaa;0.405;a;aa;0.552;0.618;0.0959;0.278;0.877;0.755;0.257;a;0.651;a;aa;0.923;aa;0.844;aaa;0.135;a;0.831;aaaaaaaa;0.284;0.863;0.425;a;0.498;a;aaaa;0.724;a;0.859;aa;
aaaa;0.484;a;aaaaaaaaaa;aaaa;0.0545;aa;0.205;aaaaa;0.511;a;aaa;0.686;a;0.815;aa;0.093;0.526;aa;a;0.99;0.142;0.192;aaaaaaaaaa;a;aa;0.0768;0.352;aaaa;aaa;0.0763;0.268;a;0.426;0.552;a;0.683;a;0.00266;0.668;aaaaaaa;aaaaaaa;aa;aa;0.157;0.69;0.623;aaaa;0.279;0.621;aa;aaaa;aaa;a;aa;0.256;aa;aaa;0.317;aaaa;aa;0.868;0.363;0.372;0.874;0.946;0.623;0.0733;a;0.543;aaaaaa;a;0.206;aa;0.77;a;0.105;aaaa;0.0839;aaaaaaaa;0.783;0.409;0.0389;aa;0.245;aa;aa;0.501;aaa;0.0313;aaaaaaa;
aaaaaaa;0.902;a;aaaaaa;aaaa;0.127;aaaa;0.874;aaaa;0.897;a;aaa;0.404;a;0.902;aaaa;0.516;0.292;aa;a;0.234;0.0473;0.799;aaaaaaa;a;aa;0.316;0.107;aa;aa;0.0644;0.771;a;0.0306;0.0134;aaa;0.907;aaaaaa;0.718;0.318;aaaaaaaaa;aa;a;aaaa;0.197;0.359;0.0905;aaaaa;0.113;0.102;a;aaaaaaa;aaaaaaaaa;aaa;aa;0.469;a;aaa;0.716;aaa;aa;0.849;0.848;0.412;0.602;0.592;0.234;0.468;a;0.00118;aaaaaa;aaa;0.312;aa;0.0402;a;0.416;a;0.313;aaa;0.914;0.479;0.667;a;0.973;aa;aaa;0.99;aaa;0.0495;aaaaaa;
aaaaaa;0.778;a;aaaaaaaaa;aaaaa;0.219;a;0.415;a;0.206;a;aaa;0.715;a;0.184;a;0.968;0.0859;a;a;0.708;0.0562;0.901;aaaaaa;a;aa;0.0541;0.325;aaa;aa;0.421;0.0546;a;0.548;0.0469;aaa;0.508;aaaa;0.749;0.393;aaaaaa;aaa;a;aaaa;0.225;0.814;0.654;a;0.467;0.616;a;aaa;aaaaaa;aa;aaa;0.842;aa;aaaa;0.992;aaa;a;0.885;0.669;0.0773;0.183;0.146;0.54;0.323;a;0.604;aa;aaa;0.611;a;0.261;aa;0.68;aaaa;0.718;aaaaaaa;0.467;0.138;0.365;aa;0.233;aa;aaa;0.891;aa;0.864;aaaa;
aaaaaa;0.701;aa;aaaaaaaaaa;a;0.154;aaa;0.641;aaa;0.831;a;aaaaa;0.405;a;0.663;aa;0.136;0.79;aaa;a;0.0597;0.653;0.661;aaaaaa;a;a;0.152;0.506;aa;aaaa;0.0765;0.225;a;0.587;0.0986;aa;0.856;aaaa;0.117;0.911;aa;a;aaa;aaaa;0.404;0.986;0.851;a;0.301;0.261;a;aaaaaa;aaaaaaa;aaaaa;aa;0.186;a;aaa;0.83;aa;a;0.545;0.807;0.159;0.955;0.513;0.085;0.0659;a;0.714;aaaa;a;0.238;aa;0.887;aaa;0.937;aaa;0.752;aaaaa;0.67;0.521;0.229;aa;0.142;a;aaa;0.636;aaa;0.226;aaaaaaaaaa;
aaaaaaa;0.0314;aa;aaaaaaaaaa;aaaaaa;0.013;aaa;0.383;aaaa;0.493;aa;aaaa;0.183;a;0.966;a;0.785;0.228;aaa;a;0.146;0.617;0.949;aaaaaaaaaa;a;aa;0.78;0.694;aaa;aaa;0.678;0.89;a;0.95;0.378;aaa;0.637;aa;0.406;0.297;aaaa;aaaaaa;a;aaaaa;0.516;0.566;0.376;a;0.157;0.764;aa;aaaaaa;aaa;aaaaa;a;0.766;a;aaaaaa;0.177;aaaaa;aa;0.317;0.349;0.207;0.722;0.0588;0.617;0.922;a;0.111;aaa;a;0.526;aa;0.244;a;0.556;aa;0.743;aaaaaaaa;0.516;0.188;0.394;a;0.236;aa;aaaa;0.163;aaaaa;0.881;aaa;
aaa;0.803;aa;aaa;aaaa;0.716;aaa;0.967;aaa;0.641;aa;a;0.765;a;0.173;aaaaa;0.443;0.18;aaa;a;0.0573;0.996;0.139;aaa;a;a;0.723;0.378;aaaaa;aaaa;0.418;0.271;a;0.166;0.967;aaa;0.546;aaaaaa;0.907;0.887;aa;aaaaa;aaa;aaaa;0.207;0.351;0.485;aaaaaaa;0.414;0.48;aa;aaaaaaaa;aaaaaaa;aaa;aaa;0.431;a;aaaa;0.731;aaa;aa;0.454;0.641;0.936;0.971;0.546;0.992;0.893;a;0.586;aaaa;a;0.333;a;0.0581;aaa;0.13;aa;0.000831;aaaaaaaaa;0.286;0.5;0.928;aa;0.492;aa;aaa;0.118;aaaaa;0.166;aaaaaa;
aaaa;0.798;a;aaaaaa;aaa;0.829;aaaaa;0.582;aa;0.991;aa;a;0.509;a;0.314;aaaaa;0.316;0.48;aaa;a;0.54;0.988;0.871;aaaaaaaa;a;a;0.731;0.586;aa;a;0.509;0.169;a;0.883;0.263;aa;0.662;aaaaa;0.322;0.132;aaaa;a;aaaa;a;0.542;0.117;0.955;aaa;0.295;0.35;aa;aaaaaa;aa;a;a;0.75;a;aa;0.849;aaa;a;0.571;0.83;0.655;0.541;0.573;0.323;0.605;a;0.282;aaaaa;aa;0.892;a;0.402;aaa;0.556;a;0.853;aaaaaaaa;0.665;0.638;0.108;aa;0.387;a;a;0.123;aaaaa;0.812;aaaaaaaaaa;
aaa;0.6;aa;aaaa;aa;0.602;aaaa;0.866;aaaa;0.825;a;aa;0.159;a;0.567;aaaa;0.492;0.169;aa;a;0.7;0.192;0.394;aaaa;a;aa;0.45;0.734;aaaaaa;a;0.111;0.173;a;0.858;0.611;a;0.425;aaaaa;0.643;0.816;aaaaa;a;a;a;0.2;0.187;0.593;aaaa;0.178;0.779;aa;aaa;aaaaaaaa;aaaa;aa;0.487;a;a;0.28;a;a;0.0434;0.0493;0.664;0.201;0.323;0.769;0.0186;a;0.82;a;aaa;0.225;aa;0.964;a;0.435;aaa;0.0762;aaa;0.278;0.574;0.365;a;0.186;aa;aaaa;0.0735;aaa;0.0475;aaaaaaa;
aaaaa;0.127;aa;aaaa;aaaaa;0.0205;aaaa;0.684;aaa;0.932;aa;aa;0.256;a;0.43;aa;0.986;0.86;aaa;a;0.0805;0.391;0.662;aaaaaaaa;a;a;0.374;0.374;aaa;aaaa;0.656;0.471;a;0.485;0.222;aaa;0.381;aaa;0.127;0.992;aaaa;aaaaaaaa;aa;aaaaa;0.54;0.594;0.701;a;0.711;0.336;a;a;aaaaaa;aaa;aa;0.51;aa;aaaa;0.434;aaa;aa;0.528;0.812;0.61;0.909;0.442;0.112;0.0905;a;0.178;aaaaaa;aaa;0.759;aa;0.37;a;0.345;aa;0.776;aaa;0.921;0.861;0.00957;aa;0.357;a;aa;0.418;aaaaa;0.376;aaaaaaaaaa;
aaaa;0.206;aa;aaaaaaaaaa;aaaa;0.724;aaaaa;0.926;aaa;0.374;a;a;0.546;a;0.648;aaaaaaa;0.826;0.74;aaa;a;0.891;0.538;0.341;aaaa;a;aa;0.398;0.708;aaaaaa;aa;0.567;0.991;a;0.983;0.206;aa;0.523;aaa;0.159;0.647;aaaaaaaaaa;aaa;aa;a;0.151;0.878;0.781;a;0.405;0.51;aa;aaaaaa;aaaaaaaaa;aaa;a;0.095;a;aa;0.97;a;a;0.278;0.857;0.345;0.645;0.745;0.597;0.519;a;0.288;a;aaa;1;a;0.596;a;0.0973;a;0.543;aaa;0.818;0.869;0.0548;aa;0.62;aa;aa;0.45;aaa;0.112;aaaa;
aa;0.892;aa;aaa;aa;0.0139;aaaa;0.78;a;0.356;a;aaaaa;0.95;a;0.52;aa;0.186;0.0886;aa;a;0.0179;0.908;0.749;aaaaaaaaaa;a;aa;0.257;0.569;a;aaa;0.0101;0.919;a;0.22;0.157;aaa;0.375;aaa;0.563;0.987;aaaaaaaa;aaaaa;aa;aaaaa;0.0623;0.606;0.0904;aaaa;0.76;0.0482;aa;aaaaaaaa;aaaaa;aaa;aaa;0.591;aa;aaaaaa;0.864;aaaa;aa;0.439;0.0849;0.905;0.763;0.753;0.993;0.0078;a;0.166;aaaaa;a;0.269;a;0.475;aaa;0.348;aa;0.897;aaaaaa;0.904;0.813;0.581;a;0.0795;a;aa;0.634;aaaaa;0.92;aaaaaa;
aaaaaa;0.326;a;aaaa;a;0.964;aaa;0.0525;aaaa;0.376;a;a;0.76;a;0.86;aaaaaa;0.413;0.225;aa;a;0.591;0.815;0.567;aaa;a;a;0.395;0.247;aaaaaa;aaaa;0.298;0.735;a;0.606;0.684;aaa;0.098;aaa;0.649;0.176;aaa;aaaaaa;a;aaaaa;0.184;0.182;0.476;aaaaaaa;0.965;0.278;aa;aaaa;aaaaa;aa;aa;0.0235;aa;aa;0.847;aaaa;a;0.928;0.507;0.654;0.682;0.64;0.727;0.157;a;0.978;aaaaa;a;0.0474;a;0.0238;aaa;0.0416;aa;0.245;aaaa;0.669;0.489;0.516;a;0.0112;aa;a;0.456;aaaa;0.226;aaa;
aaa;0.0138;aa;aaaaaaaaa;aaaa;0.903;a;0.769;aaaa;0.542;a;a;0.602;a;0.732;aaaaa;0.723;0.489;aaa;a;0.268;0.934;0.00792;aa;a;aa;0.197;0.0866;aaa;aaa;0.756;0.0391;a;0.647;0.937;aa;0.859;a;0.967;0.277;aaaaaaaaa;aaaaaaa;aaaa;a;0.094;0.943;0.981;aaaaa;0.974;0.876;aa;aaa;aaaa;aa;aa;0.903;a;aaaaaa;0.998;aaaaa;a;0.415;0.484;0.561;0.522;0.66;0.954;0.132;a;0.0901;aaa;a;0.891;aa;0.802;a;0.315;aa;0.755;aaaaaaaaa;0.284;0.697;0.556;aa;0.624;a;a;0.408;aaaaa;0.17;aaaaaaaa;
aa;0.331;a;aa;aaaaa;0.612;aaaa;0.92;a;0.0178;aa;aaa;0.809;a;0.179;a;0.38;0.687;aaa;a;0.458;0.901;0.921;a;a;aa;0.595;0.481;aaaaa;aaaa;0.421;0.609;a;0.877;0.136;a;0.182;aaaa;0.859;0.245;aaa;aaaaa;aaa;aaaaa;0.938;0.364;0.706;aaaaaa;0.48;0.633;aa;aaaa;aaaa;aaaaa;a;0.51;a;aaaaa;0.376;aa;aa;0.808;0.443;0.491;0.584;0.73;0.422;0.995;a;0.449;aaaaa;aaa;0.749;a;0.797;a;0.55;a;0.248;aaaa;0.501;0.331;0.448;aa;0.23;aa;aa;0.974;aaaaa;0.777;aaaaaa;
aaaaaaa;0.0382;aa;aaa;aaaaaaa;0.803;a;0.00835;aaa;0.872;aa;aa;0.393;a;0.0905;aaaa;0.574;0.471;aaa;a;0.132;0.724;0.304;aaaaaa;a;a;0.0651;0.837;aaaa;a;0.243;0.867;a;0.01;0.0783;aa;0.339;aaa;0.914;0.59;aaaaa;aaaaaaa;aaa;a;0.266;0.0649;0.677;aa;0.728;0.382;a;aaaaa;aa;aa;a;0.0934;a;a;0.524;aaaa;aa;0.242;0.588;0.0872;0.124;0.88;0.247;0.15;a;0.417;aaaa;aaa;0.788;aa;0.403;aaa;0.501;aaa;0.76;aaaaaaa;0.0425;0.823;0.975;aa;0.2;aa;aaaa;0.812;aaaa;0.985;aaaaaaa;
aaaaa;0.27;a;aaaa;aa;0.582;aaa;0.333;aaaaaa;0.823;aa;aa;0.764;a;0.357;a;0.00226;0.0522;a;a;0.626;0.143;0.826;aaaaaa;a;a;0.203;0.577;aaa;a;0.537;0.463;a;0.89;0.0125;aa;0.702;aa;0.387;0.42;aaaa;aaaaaaaa;a;aaa;0.614;0.169;0.937;aaaaaa;0.552;0.153;a;aaaa;aa;a;a;0.267;a;aaaaaa;0.514;aa;a;0.795;0.833;0.371;0.603;0.13;0.693;0.534;a;0.612;aaa;aa;0.333;aa;0.134;aaa;0.152;aaaa;0.568;aaaa;0.0258;0.201;0.305;a;0.416;aa;a;0.934;aaaa;0.23;aaaaaa;
aaaa;0.61;a;aa;aaaaaaa;0.638;a;0.477;aaaa;0.228;a;aa;0.817;a;0.177;aaaaaaa;0.558;0.897;aaa;a;0.341;0.72;0.783;aaaaaaaaa;a;aa;0.0182;0.449;aaaa;aa;0.137;0.703;a;0.205;0.0568;a;0.515;aaaaa;0.727;0.516;aaa;aaaaaaa;aaa;aaaa;0.887;0.651;0.112;aaaaaaa;0.228;0.0466;a;aaaaaaa;aa;aaaa;a;0.00888;a;aaaaaa;0.478;aaa;aa;0.302;0.885;0.724;0.244;0.209;0.108;0.217;a;0.192;aaa;aa;0.671;a;0.708;a;0.416;aa;0.837;aaaaaaa;0.792;0.878;0.612;a;0.445;aa;aaa;0.107;aa;0.509;aaaaaaaa;
a;0.306;a;aaaaaaaa;aaaaaaa;0.987;aaaaa;0.351;aaa;0.0332;aa;a;0.315;a;0.513;aaaaaaa;0.752;0.883;a;a;0.698;0.148;0.106;aaaaaaa;a;aa;0.799;0.978;aaaaa;aaa;0.975;0.82;a;0.621;0.878;aaa;0.0498;aaaaa;0.704;0.799;aaaaaa;a;a;aaa;0.671;0.599;0.613;aaaaa;0.0878;0.972;a;a;a;aa;aa;0.91;a;a;0.261;aa;a;0.00512;0.0147;0.355;0.332;0.0263;0.661;0.13;a;0.455;aaaaaa;aa;0.878;aa;0.104;aa;0.31;aaa;0.0697;aaaaaaaaa;0.0158;0.122;0.582;a;0.993;a;aaa;0.81;aaa;0.307;a;
aa;0.477;aa;aaa;aaaaa;0.47;aaa;0.835;aaa;0.524;a;aaa;0.137;a;0.628;aa;0.965;0.152;aa;a;0.13;0.511;0.291;aaaaaaaa;a;a;0.24;0.51;aaa;a;0.55;0.92;a;0.257;0.0227;aaa;0.0213;aaa;0.358;0.623;aaaaaaaaa;aaaaaaa;aa;aa;0.541;0.452;0.855;aaaaa;0.662;0.786;a;aaaaaaaaaa;aaa;aaaaa;aa;0.834;aa;a;0.442;aaaaa;a;0.696;0.182;0.505;0.439;0.757;0.897;0.374;a;0.277;aaaaa;a;0.413;a;0.982;aaa;0.598;a;0.0897;a;0.441;0.102;0.347;a;0.165;aa;aa;0.666;aaa;0.132;aaa;
aaaaaa;0.165;aa;aaaaa;aaaa;0.0883;a;0.231;aaaa;0.949;a;a;0.38;a;0.503;a;0.35;0.736;a;a;0.735;0.37;0.506;aaaaaaaaaa;a;a;0.187;0.208;aa;a;0.593;0.0855;a;0.13;0.996;aaa;0.889;aaaa;0.814;0.771;aaaa;aaa;aaaa;aaaaa;0.827;0.078;0.653;a;0.126;0.307;aa;aaaaaaaaaa;aaaaaa;aaa;a;0.198;aa;aaa;0.441;aaaaa;aa;0.568;0.748;0.174;0.21;0.0294;0.608;0.547;a;0.697;aaaaa;aaa;0.132;aa;0.348;aaa;0.14;aa;0.093;aaaaaaaaa;0.225;0.993;0.248;aa;0.179;aa;aa;0.865;aaa;0.463;aaaaaaaaaa;
aa;0.000667;a;aaaaaaaa;aa;0.0621;aa;0.376;aaaa;0.468;a;aaaa;0.981;a;0.697;aaaaaaa;0.23;0.104;aa;a;0.266;0.786;0.958;aaaa;a;aa;0.826;0.983;aaa;a;0.951;0.667;a;0.286;0.238;aaa;0.525;aa;0.417;0.739;aaaaaa;aa;aaaa;aaaa;0.449;0.183;0.0517;aaaaa;0.464;0.942;aa;aaaaaaa;aaaaaaaa;aa;a;0.197;aa;aaa;0.416;aaaaa;aa;0.322;0.432;0.261;0.00102;0.151;0.958;0.974;a;0.877;aaaa;aa;0.165;a;0.526;aaa;0.669;aa;0.227;aaa;0.498;0.137;0.452;a;0.694;aa;aa;0.889;aaaa;0.202;aaaaaaaaaa;
aaaaa;0.943;aa;aaaaaaaaaa;aaaa;0.809;aaa;0.722;aaaaa;0.0548;a;aaa;0.574;a;0.765;aa;0.706;0.259;aa;a;0.379;0.517;0.529;aaaaaaa;a;aa;0.867;0.942;aaa;aaaa;0.0606;0.389;a;0.755;0.777;aaa;0.578;aaaa;0.402;0.00151;aaaaa;aaaaaaa;a;aaaaa;0.587;0.371;0.332;aaa;0.937;0.594;aa;aaa;aaa;aaaaa;aa;0.215;aa;aaaaa;0.697;aa;a;0.788;0.95;0.789;0.845;0.392;0.3;0.106;a;0.0533;aaa;a;0.493;aa;0.0656;aa;0.317;aa;0.87;aaaa;0.312;0.774;0.276;a;0.82;a;aaa;0.939;aa;0.338;aaaaaaaaaa;
aaaa;0.459;a;aaaaaaaaa;aaaa;0.578;a;0.961;aa;0.925;aa;aaa;0.814;a;0.177;aaaaaaa;0.326;0.75;aaa;a;0.216;0.0897;0.529;aaaaaa;a;a;0.778;0.387;aaaaa;aaaa;0.42;0.986;a;0.479;0.623;aa;0.706;aaaa;0.288;0.669;aa;a;aaa;aa;0.674;0.774;0.856;aaaaaa;0.0462;0.257;aa;aa;aaaaa;aaa;a;0.0353;aa;aaaa;0.636;a;a;0.639;0.628;0.571;0.584;0.119;0.541;0.903;a;0.8;aaaaa;a;0.557;aa;0.205;a;0.909;a;0.476;aaaaa;0.737;0.368;0.128;aa;0.635;aa;aaaa;0.858;aaaaa;0.913;aaaa;
aaaaaa;0.796;a;aaaaaaaa;aaaaa;0.366;aaa;0.726;aaaaa;0.187;aa;aaaa;0.0169;a;0.359;aaa;0.601;0.111;aaa;a;0.0353;0.516;0.0151;aaaaaaa;a;aa;0.201;0.0882;aaaaaa;a;0.531;0.967;a;0.535;0.418;aa;0.0466;aaa;0.161;0.759;aaaaaaaaaa;aaaaaaaaa;a;aa;0.57;0.993;0.578;aaaaaa;0.19;0.699;a;aaaaaaaa;aa;aa;a;0.664;a;aaaa;0.625;aa;a;0.905;0.679;0.842;0.895;0.8;0.243;0.239;a;0.0496;aaaaaa;a;0.613;a;0.871;aa;0.977;aaa;0.813;aaaaa;0.0349;0.498;0.109;a;0.13;aa;aaaa;0.688;aaaaa;0.113;aaaaaaaaa;
aaa;0.982;aa;aaaaaaaa;aaaa;0.809;a;0.79;aaaa;0.978;a;aaa;0.743;a;0.296;aaaaa;0.0483;0.399;a;a;0.848;0.797;0.708;aaa;a;a;0.0724;0.253;aaaa;aaaa;0.0429;0.762;a;0.79;0.563;aaa;0.911;aa;0.569;0.694;aaaaaaa;aa;aa;aa;0.571;0.146;0.696;aaaaaa;0.435;0.792;a;aaaaaaa;aaaaaaaaa;aa;aaa;0.82;aa;aaaaaa;0.679;a;aa;0.359;0.932;0.242;0.941;0.622;0.591;0.827;a;0.74;aaaa;aaa;0.334;a;0.0756;aaa;0.506;a;0.176;aaaaaa;0.641;0.776;0.731;aa;0.147;aa;aa;0.0623;aaa;0.524;a;
aaaa;0.404;aa;aaaaaaaa;aaaaaa;0.168;a;0.0704;a;0.989;aa;aaaa;0.828;a;0.597;aaaaa;0.286;0.127;aaa;a;0.944;0.0882;0.656;aaaa;a;aa;0.189;0.73;aaaa;a;0.776;0.517;a;0.448;0.763;a;0.164;a;0.231;0.851;a;aaaaaa;a;aa;0.908;0.201;0.426;a;0.671;0.873;aa;aaa;aaaaaa;a;aaa;0.897;a;aaa;0.406;aa;aa;0.754;0.539;0.184;0.378;0.333;0.407;0.458;a;0.28;aaaaa;aaa;0.79;aa;0.727;aaa;0.555;a;0.581;aaaa;0.411;0.603;0.842;aa;0.336;a;aaaa;0.853;aaaaa;0.295;aaaa;
