ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.839;aaa;aa;0.163;aaaaaaaaa;0.41;a;0.0415;aaaaaa;aa;0.409;aaa;0.214;aaaaaaaaaa;0.577;a;0.91;aaaaaaaaa;aaaaaa;0.899;aaaa;aaaaa;0.743;0.0662;0.758;aaa;aa;0.766;0.0338;0.853;0.69;0.893;0.671;a;0.605;0.576;aaaa;aaaa;aaaaaaaaa;a;0.587;0.396;aa;aaaa;aaaaaa;0.089;0.552;0.143;aaaaa;0.57;0.3;0.639;0.853;0.58;0.817;a;0.563;0.949;aaaa;aaaaaa;0.329;0.457;0.492;0.332;0.108;0.992;0.581;0.484;a;a;aaaa;aaaa;0.701;aa;0.69;0.967;0.183;0.403;aaaaa;0.333;a;0.919;a;0.764;aa;aa;0.449;aaaaaaaa;0.0597;aaaaa;a;aaa;a;aa;aa;0.189;aa;0.984;aaaaaaaaaa;
0.623;a;aa;0.199;aaaaaaa;0.0166;aaaaa;0.589;aaaaa;aaaaaa;0.182;aaaaaa;0.268;aaaaaaaaaa;0.383;a;0.26;aa;aaa;0.823;aaaa;a;0.597;0.508;0.402;aaa;aa;0.669;0.0952;0.81;0.845;0.403;0.175;a;0.481;0.0317;a;aaaa;aaaa;aaaaaa;0.281;0.187;aaa;aaaaa;aaaa;0.656;0.521;0.932;aaa;0.97;0.373;0.498;0.614;0.894;0.858;aa;0.516;0.356;aaaa;a;0.00749;0.855;0.439;0.558;0.403;0.275;0.152;0.204;a;a;aaaaaaa;aaaaaaaaa;0.505;aaaa;0.237;0.565;0.483;0.0766;aaaaaaa;0.137;aa;0.197;a;0.428;a;aa;0.656;a;0.594;a;aaa;aa;aaaa;a;aaaaa;0.345;aaaa;0.955;aaaa;
0.201;a;aa;0.107;aaaaaaaaaa;0.807;aa;0.543;aa;aa;0.432;aaaaaaa;0.676;a;0.0373;a;0.895;aaaaaa;aaaa;0.207;aaaa;aa;0.0567;0.164;0.243;aaa;a;0.746;0.0125;0.52;0.754;0.619;0.712;a;0.397;0.937;aaa;aa;aaa;aaaaaaaaa;0.561;0.0534;aa;aaaa;aaaaa;0.591;0.882;0.194;aaaaa;0.101;0.213;0.248;0.722;0.0578;0.89;aaa;0.316;0.718;aaaaa;aaa;0.891;0.289;0.0531;0.796;0.978;0.834;0.735;0.988;a;aa;a;aaaaaaaaa;0.381;aa;0.75;0.675;0.471;0.7;aaaaaa;0.282;aaa;0.19;a;0.25;a;aa;0.622;aaa;0.427;aaaaa;aaaaaa;aaaa;aaaaa;aa;aaa;0.153;a;0.721;aaaaaa;
0.703;aa;a;0.466;aaaa;0.767;aaaa;0.136;aaaa;aaaaaa;0.416;aaaa;0.754;aaaaaaaaaa;0.316;a;0.15;aaa;aaaaaa;0.0347;aaa;aa;0.903;0.557;0.465;aa;aa;0.114;0.55;0.131;0.311;0.792;0.97;a;0.264;0.82;aaa;a;a;aa;0.62;0.394;aa;aaaaa;aaa;0.302;0.684;0.228;a;0.749;0.0376;0.664;0.605;0.724;0.761;aa;0.64;0.186;aaaaa;aaa;0.167;0.68;0.312;0.898;0.471;0.222;0.156;0.195;a;a;aaa;aaaa;0.667;aaaa;0.151;0.397;0.716;0.811;aaa;0.897;aaa;0.279;a;0.161;aaa;aa;0.369;aaaa;0.184;aa;aaaa;aaa;a;a;aaaaaa;0.802;a;0.685;aaaaaa;
0.665;aaaa;aa;0.096;a;0.524;aa;0.973;aaaaaaaa;aaaa;0.0126;aaaa;0.252;aa;0.812;a;0.156;aaaaa;a;0.291;aa;a;0.306;0.409;0.945;aaa;aa;0.346;0.48;0.187;0.915;0.167;0.605;a;0.984;0.0137;aaaa;a;aaaaaaaa;aaaaaa;0.27;0.53;a;aa;aa;0.976;0.646;0.743;a;0.502;0.576;0.0985;0.229;0.397;0.431;aa;0.257;0.352;aaa;aaa;0.0149;0.0578;0.514;0.345;0.68;0.452;0.458;0.384;a;aa;aaaaaaa;aaaa;0.252;aa;0.371;0.487;0.314;0.861;aaa;0.997;aaa;0.939;a;0.0654;aaa;aa;0.702;aaaaa;0.203;aaa;aaaaaaa;aaaa;aa;a;aaaa;0.276;a;0.173;aaaaaaaaa;
0.391;a;aa;0.814;aaaaaaaa;0.703;a;0.241;aaaaa;aaaa;0.335;aaa;0.837;aaaaaaaa;0.367;aa;0.67;aaaaaaaaa;aa;0.966;aa;aaaa;0.655;0.554;0.284;aaa;a;0.0014;0.452;0.508;0.37;0.955;0.158;a;0.381;0.84;aa;a;aaaaa;aaa;0.983;0.467;a;aaaaaa;aaaaa;0.646;0.531;0.0321;aa;0.18;0.866;0.678;0.472;0.19;0.163;aaa;0.737;0.421;a;aaaa;0.445;0.605;0.311;0.172;0.999;0.0468;0.49;0.788;a;aa;aaaaaaaa;aaaaaaa;0.0153;aaa;0.959;0.45;0.506;0.523;aaaaaaa;0.145;a;0.447;a;0.492;a;aa;0.713;aa;0.61;aaaaaa;aaaaaaa;aaa;a;a;a;0.482;aa;0.399;aaaaaaaaa;
0.483;aaa;aa;0.184;aaaaaaaa;0.196;aaaaa;0.533;a;aaaaaa;0.849;aaaaa;0.0638;a;0.37;aa;0.955;aaaaa;aa;0.386;aaaa;aaaaaa;0.702;0.215;0.129;aaa;aa;0.284;0.627;0.512;0.266;0.02;0.678;a;0.927;0.971;aaa;a;aaaaaaa;aaaa;0.922;0.72;aa;aaa;a;0.0204;0.765;0.277;aaaaa;0.908;0.483;0.316;0.421;0.913;0.249;a;0.686;0.314;aaa;a;0.461;0.607;0.655;0.303;0.524;0.00281;0.235;0.0651;a;aa;aaaa;aa;0.749;aaaa;0.0325;0.512;0.156;0.786;aaaaaaaa;0.335;aa;0.814;a;0.925;aa;a;0.442;aaaaaaa;0.444;aaaaa;aaaaaa;aaa;aaaaa;a;aa;0.204;aaa;0.926;aaaaaaa;
0.959;aaaa;aa;0.61;aaa;0.861;aaa;0.763;aaaaaa;a;0.498;aa;0.691;a;0.0107;aa;0.248;a;aaa;0.942;aaa;aaaaaaaaa;0.239;0.254;0.167;aaa;a;0.0454;0.0628;0.0185;0.0621;0.0318;0.439;a;0.966;0.16;aa;aaa;aa;a;0.718;0.683;aaa;aaaaaa;aa;0.119;0.663;0.375;aaaa;0.464;0.787;0.86;0.426;0.701;0.838;a;0.99;0.915;aaaa;a;0.881;0.534;0.278;0.371;0.894;0.688;0.447;0.982;a;a;aaaaaa;aaaa;0.853;aaaa;0.588;0.402;0.0503;0.437;aaaaaa;0.336;a;0.927;a;0.207;aaa;aa;0.697;aaaaaa;0.045;aaaa;aaaa;aaaa;aaaaaaaaa;a;aaaaa;0.526;aaaa;0.839;a;
0.388;aa;aa;0.829;a;0.115;a;0.542;aa;aaaa;0.24;aaa;0.119;aaaaaaaaa;0.00116;aa;0.518;aaaaaaa;aa;0.192;aaaaa;aaa;0.111;0.174;0.906;aaa;aa;0.877;0.347;0.673;0.923;0.371;0.959;a;0.249;0.671;aaa;aaa;aa;aaaaaaa;0.246;0.219;aaa;aaaa;a;0.651;0.585;0.694;aaaaa;0.83;0.738;0.962;0.65;0.295;0.253;aa;0.999;0.255;aa;aaaa;0.133;0.358;0.516;0.822;0.584;0.938;0.798;0.736;a;a;aa;aaaaaaaaa;0.64;aa;0.876;0.656;0.613;0.417;aaaaa;0.0962;aaa;0.0132;a;0.908;aaa;a;0.891;aaaaa;0.69;aaaaa;aaa;a;aaaaa;aa;aaaaaaa;0.509;aa;0.883;aaaaaa;
0.857;aaa;aa;0.485;aaaaa;0.896;aaaa;0.356;aaaa;aaaaaa;0.206;aaa;0.698;aaaa;0.0556;aa;0.344;aaaaaaaaa;aaa;0.265;a;aaaaaaa;0.684;0.0511;0.285;aaa;a;0.667;0.592;0.235;0.732;0.149;0.649;a;0.94;0.758;aaa;aaaa;aaaaaaaaa;aaaaaaaa;0.292;0.465;aaaa;aaaaaaa;aaaaaa;0.509;0.928;0.117;aaaa;0.441;0.914;0.941;0.877;0.548;0.45;aa;0.802;0.111;aaaa;aaaaaa;0.251;0.0831;0.0461;0.0785;0.88;0.824;0.241;0.454;a;aa;aaa;aaa;0.583;aaaa;0.651;0.519;0.691;0.396;a;0.179;a;0.577;a;0.191;aa;a;0.124;aaaaaaaa;0.0224;a;aaaa;a;aaaaaaa;aa;aaaaa;0.763;a;0.0177;aa;
0.765;aaa;a;0.598;aaa;0.857;aaa;0.567;aaaaaaaaa;aa;0.265;a;0.299;aaaaaaaaa;0.791;a;0.331;a;aa;0.0477;aa;aa;0.348;0.15;0.463;aa;a;0.863;0.716;0.575;0.00299;0.287;0.194;a;0.595;0.681;aaa;aaaa;aaaaa;aaa;0.583;0.263;a;aaaaaaa;aa;0.695;0.736;0.528;aaaaa;0.938;0.244;0.953;0.458;0.864;0.558;aaa;0.317;0.0135;aaa;aaaaaaa;0.93;0.63;0.376;0.0536;0.869;0.972;0.93;0.63;a;aa;aaaa;aaaa;0.836;aaaa;0.788;0.98;0.927;0.506;aaaaaaa;0.0752;a;0.581;a;0.755;aaa;aa;0.201;aaaa;0.0341;aaaaaa;aa;aa;aaaaaaaaa;aa;a;0.4;aa;0.457;aaaaaaaaaa;
0.0908;aa;aa;0.964;aaaaaaaa;0.712;a;0.166;aaaa;aaaaaa;0.841;aa;0.519;a;0.121;aa;0.833;a;aaa;0.824;aaaa;aaaa;0.34;0.311;0.812;a;aa;0.919;0.426;0.523;0.7;0.163;0.98;a;0.638;0.511;aa;aa;aaa;aa;0.0614;0.677;aaa;aaaaaaa;aaaaaa;0.0332;0.514;0.38;a;0.818;0.135;0.633;0.126;0.115;0.597;aa;0.57;0.584;a;aaaaaa;0.221;0.41;0.27;0.404;0.937;0.104;0.782;0.341;a;aa;aaa;aaaaaaaa;0.191;aaa;0.169;0.121;0.788;0.199;aaaaaaaaa;0.639;aaa;0.0346;a;0.223;aaa;a;0.704;aaaaaaa;0.658;aa;aa;aaaa;aaa;aa;aa;0.0583;aaa;0.179;aaaaaaaaaa;
0.0935;a;a;0.0846;aaaaaa;0.244;aaa;0.908;aaaaaa;aaa;0.979;aa;0.504;aaaaaaaaa;0.628;a;0.58;a;aa;0.964;aaaaaa;aaaaaaaa;0.599;0.839;0.303;a;aa;0.206;0.881;0.048;0.0172;0.33;0.868;a;0.472;0.861;a;a;aaaaaa;aaaa;0.816;0.0166;a;aaaaa;aaaaaa;0.681;0.259;0.921;aaaaa;0.98;0.851;0.687;0.0833;0.822;0.25;aaa;0.864;0.505;a;aaa;0.547;0.478;0.516;0.245;0.454;0.38;0.737;0.563;a;a;aa;aaaaaaaaa;0.188;a;0.914;0.63;0.891;0.853;aa;0.16;a;0.132;a;0.378;aaa;aa;0.79;aaaaa;0.534;aaaa;a;a;aaaaa;a;aaa;0.652;aaaa;0.853;aaaaaaa;
0.00106;aaaa;aa;0.778;aaaa;0.722;a;0.904;aaaaaa;a;0.551;aa;0.821;aaaaaaaa;0.0785;a;0.391;aaaaa;aaaaaaa;0.385;aaaaa;aaa;0.533;0.821;0.631;aaa;aa;0.138;0.218;0.487;0.309;0.185;0.287;a;0.513;0.541;a;aa;a;aaaa;0.464;0.248;a;aaaaaa;a;0.662;0.76;0.32;a;0.0282;0.155;0.103;0.0738;0.00148;0.939;aa;0.204;0.442;aaaaaa;aa;0.469;0.961;0.545;0.803;0.889;0.0997;0.202;0.618;a;aa;aaaaaaaaa;aaaa;0.489;aaaaa;0.155;0.923;0.0851;0.708;aa;0.508;aaa;0.89;a;0.749;aaa;a;0.926;aaaa;0.439;aaaaaa;aaaa;aaaaa;aaaaa;aa;aaaaa;0.19;aaa;0.175;a;
0.802;aaaa;a;0.945;aaaa;0.64;aa;0.275;aaa;aaaaaa;0.0247;aaaaaaa;0.0173;a;0.259;a;0.781;aa;aaaaaaa;0.863;a;aaaaaaaaaa;0.912;0.894;0.682;aaa;a;0.867;0.814;0.0757;0.517;0.62;0.466;a;0.882;0.9;aaaa;aaa;aaaaa;aaa;0.803;0.931;aaa;aaaa;aaa;0.444;0.722;0.0551;aa;0.48;0.623;0.381;0.958;0.0664;0.00424;a;0.649;0.104;aa;aaa;0.773;0.49;0.35;0.504;0.373;0.303;0.253;0.86;a;aa;aaaaa;aaaaaaaaa;0.319;aaa;0.687;0.255;0.801;0.279;aaaaa;0.758;a;0.689;a;0.889;a;aa;0.0878;aa;0.293;a;aaa;aa;aaaaa;a;aa;0.118;aa;0.125;aaaaa;
0.408;a;a;0.249;a;0.916;a;0.00466;aaa;aaaaa;0.513;aaaaaaa;0.448;aa;0.391;aa;0.976;a;aa;0.647;aaaaaa;aaaaaaaaaa;0.257;0.433;0.732;aa;a;0.591;0.839;0.443;0.258;0.0261;0.591;a;0.886;0.401;aaa;a;aaaaaaa;aaa;0.233;0.635;aaa;a;aaa;0.502;0.421;0.997;aaaaa;0.564;0.265;0.485;0.554;0.624;0.535;a;0.392;0.424;aaaaaa;aaa;0.27;1;0.261;0.809;0.97;0.8;0.377;0.565;a;a;aaaaaaa;aaaaa;0.934;aa;0.317;0.269;0.218;0.292;aaaaaaa;0.384;aa;0.689;a;0.115;aa;a;0.845;aaaaaa;0.527;aa;aaaaaa;aaa;aaaa;a;aaaaaa;0.111;aaaa;0.981;aaaaaaaaaa;
0.674;aa;aa;0.203;aaa;0.59;aaaaa;0.113;aaaaaaaaa;aaa;0.31;aaaaaa;0.722;aaaaa;0.331;a;0.166;aaaaaa;aaaaaaa;0.369;aa;aaaaa;0.359;0.599;0.507;aa;aa;0.97;0.448;0.0783;0.352;0.219;0.474;a;0.794;0.391;aaa;aaa;aaaa;aaaaaaaaa;0.585;0.00637;a;aaaaaaa;aaaa;0.925;0.301;0.388;a;0.0473;0.294;0.8;0.233;0.752;0.911;a;0.519;0.556;aaa;aaaaaaa;0.166;0.131;0.482;0.964;0.135;0.341;0.791;0.569;a;aa;aaaaaaa;aaaaa;0.712;a;0.633;0.922;0.803;0.0195;aaaaaaa;0.257;aaa;0.406;a;0.679;aa;a;0.814;aaaaaaa;0.322;aa;aaaaaaa;aaa;aaaaaaaa;a;a;0.193;aaa;0.62;aaaaa;
0.987;aaaa;aa;0.932;aaaaaaaaaa;0.765;aaaa;0.32;aaaa;aaaa;0.384;aa;0.532;aaaaaaa;0.945;a;0.662;aaaaaa;aa;0.242;aaaaaa;aa;0.562;0.36;0.88;aaa;a;0.86;0.21;0.214;0.285;0.086;0.138;a;0.541;0.842;aaaa;aaaa;aaaaaaaa;aaaaa;0.92;0.457;aaa;aa;a;0.512;0.556;0.578;aa;0.796;0.837;0.904;0.356;0.308;0.917;aa;0.767;0.874;aaaaaa;aaa;0.64;0.75;0.356;0.419;0.717;0.539;0.522;0.595;a;aa;aa;aaaaaaaa;0.975;aaaaa;0.217;0.569;0.432;0.00286;a;0.58;a;0.151;a;0.257;a;a;0.4;a;0.15;aaaa;aaaaaaa;aaa;aaaaaaaaaa;a;aaa;0.736;aaaa;0.476;aaaaaaaaaa;
0.547;aaa;a;0.817;aaa;0.3;a;0.149;aaaa;aa;0.0635;aaaaa;0.0196;aaaaaa;0.121;aa;0.127;aaaaaaaaa;aaaa;0.308;aaaaaa;aa;0.937;0.795;0.625;aa;a;0.618;0.85;0.453;0.616;0.0164;0.966;a;0.0851;0.492;aaaa;aaaa;aaaa;aaaaaa;0.223;0.362;aa;aaaaaaa;aa;0.98;0.0271;0.783;a;0.162;0.0104;0.838;0.597;0.0346;0.0361;a;0.675;0.99;aaaaaa;aaaaa;0.916;0.831;0.932;0.558;0.915;0.772;0.622;0.217;a;a;aaaa;aaa;0.481;a;0.518;0.329;0.239;0.989;a;0.8;aa;0.162;a;0.934;aa;aa;0.867;a;0.0894;aaaa;aa;aaa;aaaaaaaaaa;aa;aaa;0.337;a;0.476;aaaaaaaa;
0.846;aa;a;0.525;aaa;0.172;a;0.0841;aaaaaaaaa;a;0.219;aa;0.0286;aaa;0.826;aa;0.818;aaaaaaaaa;aaaaaaa;0.665;a;aaaaaa;0.731;0.765;0.959;a;a;0.633;0.419;0.314;0.526;0.207;0.401;a;0.464;0.881;aaa;aaa;a;aaaaaa;0.221;0.261;aaa;aa;aa;0.0039;0.584;0.118;a;0.436;0.329;0.108;0.251;0.607;0.1;aaa;0.336;0.96;aaa;aaa;0.964;0.932;0.207;0.715;0.0917;0.526;0.6;0.495;a;aa;aaa;aaaaaaaa;0.817;aaaa;0.955;0.314;0.204;0.103;a;0.932;aa;0.534;a;0.218;aa;aa;0.0288;aaaaaaa;0.263;aaaaa;aaaaaa;aaa;aaaaaaaaa;aa;a;0.0453;a;0.831;aaa;
0.56;aaaa;aa;0.0707;aa;0.693;aaa;0.358;aaaaaaa;aaaaaa;0.0633;aaaaaa;0.969;aaaaa;0.866;aa;0.852;aaaaaaaa;a;0.418;aa;aaaaa;0.526;0.335;0.722;a;aa;0.254;0.171;0.0993;0.352;0.541;0.0763;a;0.264;0.102;aaaa;a;aaaaaaa;aaa;0.253;0.475;a;aaaaaa;aaaa;0.768;0.308;0.555;aaa;0.176;0.0147;0.733;0.711;0.853;0.801;a;0.112;0.463;aaaaaa;aaaa;0.5;0.958;0.225;0.312;0.696;0.755;0.0643;0.192;a;a;aa;aaaaa;0.104;a;0.717;0.21;0.543;0.683;aaaaaaaa;0.602;a;0.817;a;0.389;aaa;a;0.8;aaaaaaaa;0.253;aa;aa;a;aaa;aa;aaa;0.737;a;0.402;aaaaaaaa;
0.384;a;a;0.804;a;0.527;aaa;0.472;aaaaaaaaa;aa;0.849;aa;0.0191;aaaaaaaa;0.185;a;0.622;aaaa;aaa;0.474;a;aaaaaaaaaa;0.656;0.549;0.0256;aa;a;0.843;0.0498;0.644;0.578;0.109;0.0598;a;0.218;0.241;a;a;aaaaaaaa;aaaaaaaaa;0.872;0.951;a;aaaaaa;a;0.0896;0.141;0.82;aaaaa;0.705;0.101;0.312;0.792;0.989;0.935;aaa;0.733;0.311;a;a;0.92;0.667;0.557;0.86;0.438;0.653;0.641;0.652;a;a;aa;aaaaa;0.454;aaaa;0.424;0.454;0.643;0.799;aaaaaaa;0.0425;a;0.465;a;0.247;aa;a;0.0998;aaaaaa;0.224;aa;aaa;aaa;a;a;aaaaaa;0.881;aaaa;0.159;aaaa;
0.896;aaaa;aa;0.184;aaaaaaaaa;0.435;aaa;0.614;aaaaaa;aaaaa;0.79;aaaaa;0.644;aaaaaaaaaa;0.218;a;0.0705;a;aaaaaaa;0.766;a;a;0.579;0.451;0.561;a;aa;0.705;0.536;0.0731;0.385;0.711;0.35;a;0.0829;0.141;aaaa;aaaa;aaaaa;aaaaaaa;0.0457;0.766;a;aaa;aaaaaa;0.272;0.649;0.0762;aaaaa;0.594;0.496;0.577;0.304;0.795;0.0644;aaa;0.689;0.932;aaaaaa;a;0.875;0.976;0.187;0.852;0.15;0.111;0.203;0.54;a;a;aaaa;aaaa;0.937;aaaaa;0.96;0.882;0.318;0.41;aaaaaaa;0.812;aaa;0.104;a;0.253;aaa;a;0.65;aaaaaaaa;0.915;aaa;a;aa;aaaa;aa;aaaa;0.736;aa;0.215;aaaaa;
0.845;aaaa;a;0.323;aaa;0.587;a;0.664;aaaaaaaa;aaaaaa;0.443;aaaaa;0.897;aaaaa;0.708;a;0.0378;aaaaa;aaaaaaa;0.59;aaa;aa;0.949;0.294;0.21;aaa;aa;0.641;0.837;0.588;0.00715;0.205;0.994;a;0.286;0.279;aa;a;aaa;aaaaa;0.626;0.971;aaa;aaaa;aa;0.0765;0.616;0.625;aa;0.545;0.456;0.897;0.98;0.3;0.653;aa;0.503;0.734;aaaaaa;aaaaaaa;0.914;0.608;0.923;0.756;0.422;0.472;0.258;0.846;a;a;aaaaaa;aaaaaaaa;0.23;a;0.696;0.456;0.877;0.739;aaa;0.38;a;0.431;a;0.296;a;aa;0.428;aaaaaaa;0.157;aa;aa;aaaaa;a;aa;aaaaaaaa;0.492;a;0.631;aaaaaa;
0.264;aa;a;0.8;aaa;0.987;aaa;0.208;aaaa;aaaaa;0.8;aaaaa;0.703;a;0.675;aa;0.595;aaaaa;a;0.925;aaaa;a;0.00757;0.265;0.472;aa;aa;0.17;0.489;0.398;0.0594;0.762;0.94;a;0.495;0.281;aaa;aaa;aaaaaaaaa;aaaaaaaa;0.352;0.182;aaaa;aaa;a;0.38;0.519;0.884;aaaaa;0.836;0.67;0.446;0.579;0.321;0.805;a;0.359;0.511;aaaaaa;aaaaaa;0.284;0.756;0.0661;0.0125;0.873;0.508;0.546;0.923;a;a;aaaa;aaaaaaaaa;0.159;a;0.308;0.584;0.353;0.655;aaaaaaa;0.409;aaa;0.216;a;0.123;aa;a;0.718;aa;0.26;aaaaaa;aaa;aaa;aa;aa;aaaaaaa;0.419;aaaa;0.434;aaaa;
0.908;aaa;aa;0.769;aaaaaaaaa;0.755;aaaaa;0.733;a;aaa;0.815;aaa;0.56;aaaaaaa;0.349;a;0.618;aaaa;aa;0.223;aa;aaaaa;0.281;0.736;0.155;a;aa;0.182;0.468;0.74;0.773;0.728;0.0214;a;0.47;0.014;aa;a;aa;aa;0.72;0.425;aa;aa;aaaa;0.0881;0.568;0.626;aaaaa;0.886;0.805;0.155;0.81;0.437;0.00998;aaa;0.26;0.728;aa;a;0.424;0.97;0.836;0.864;0.32;0.0797;0.927;0.367;a;aa;aaaaaaaaa;aa;0.287;aa;0.243;0.345;0.332;0.614;a;0.709;aaa;0.465;a;0.244;aa;aa;0.111;aaaaa;0.364;aaaaaa;aaaa;aaaa;aaaaaa;a;aa;0.99;a;0.736;aaaaaaaaaa;
0.889;aaa;a;0.557;aaaa;0.758;aaaa;0.3;aa;aaaaaa;0.0643;aaa;0.0458;a;0.148;aa;0.0991;aaaaaaaaa;aaaaaa;0.0374;aaa;aa;0.0222;0.69;0.877;aaa;aa;0.728;0.867;0.251;0.276;0.191;0.88;a;0.0314;0.238;aaaa;a;aaaaaaaaa;aa;0.603;0.451;aaaa;aaa;aaaaaa;0.832;0.174;0.784;aaaaa;0.911;0.00398;0.965;0.694;0.534;0.192;aa;0.66;0.754;aaaa;aa;0.405;0.656;0.416;0.761;0.219;0.225;0.729;0.18;a;a;aaaaaaaa;aaaaaaaaa;0.361;aaaa;0.00607;0.997;0.435;0.828;a;0.825;a;0.679;a;0.333;aa;aa;0.752;aaaaaaaa;0.823;aaa;aaaaa;aa;aaaaaa;a;a;0.457;aa;0.564;a;
0.924;a;aa;0.953;aa;0.215;aaaa;0.379;a;aaaaaa;0.744;aaaaa;0.34;aa;0.781;a;0.794;aaaaaaa;aaa;0.399;aaaaaa;aaaa;0.674;0.345;0.00559;a;aa;0.361;0.88;0.747;0.687;0.0904;0.875;a;0.129;0.235;aaaa;aaa;aaaaaaaaa;aaaaaaaaa;0.405;0.183;aaa;aaaaaaa;aaaaaa;0.38;0.209;0.239;aaaaa;0.33;0.73;0.427;0.602;0.217;0.0528;a;0.999;0.505;aaaaa;aaaaa;0.535;0.816;0.565;0.517;0.811;0.043;0.854;0.426;a;a;aa;aaaaaa;0.17;aa;0.735;0.835;0.838;0.297;aaaaa;0.732;aaa;0.892;a;0.856;aa;a;0.372;aaaa;0.675;aaaaaa;aaaaa;a;aaa;aa;aaa;0.508;a;0.388;aaa;
0.468;a;aa;0.927;aa;0.846;a;0.482;aaaaaaaaa;aaaaa;0.443;aaaaaa;0.13;a;0.98;a;0.709;aaaaaaaaa;aaaaaa;0.215;aaa;aaaaaaaa;0.482;0.32;0.667;aaa;aa;0.0805;0.655;0.724;0.502;0.46;0.506;a;0.479;0.713;a;a;aaaaaa;aaaaaa;0.767;0.381;aa;aaaaaaa;aa;0.777;0.174;0.749;a;0.279;0.656;0.486;0.701;0.572;0.0318;aaa;0.448;0.319;aa;aaaa;0.032;0.303;0.275;0.453;0.0161;0.304;0.646;0.469;a;aa;aa;aaa;0.92;aaa;0.311;0.767;0.746;0.616;aaaaaaaaa;0.803;aa;0.845;a;0.749;aaa;a;0.723;aa;0.473;aa;aa;aaa;aaaaa;aa;aaa;0.986;aaa;0.219;aaa;
0.754;aaaa;a;0.79;aaaaa;0.0602;a;0.744;aaaaaaa;a;0.0467;aaaaaaa;0.262;aaaaaaaaa;0.264;aa;0.774;aaa;a;0.757;a;aaa;0.23;0.543;0.799;aa;aa;0.442;0.888;0.561;0.51;0.894;0.00225;a;0.987;0.971;a;a;aaaaaa;aaaa;0.712;0.907;aaa;aa;aa;0.384;0.357;0.515;a;0.333;0.516;0.51;0.0697;0.915;0.16;aa;0.0393;0.885;aaaaaa;aaaaa;0.0105;0.636;0.507;0.396;0.161;0.261;0.623;0.342;a;aa;a;aaaaaaaaa;0.0817;aaa;0.92;0.223;0.0222;0.816;aaa;0.414;aaa;0.458;a;0.724;aaa;aa;0.143;aa;0.358;aaa;aaa;aaaaa;aaa;a;aaaa;0.0974;aa;0.216;aaaaaa;
0.995;aaaa;aa;0.288;aa;0.405;aaaaa;0.24;aaa;aaaaa;0.718;aaaa;0.715;aaaaaaa;0.031;aa;0.793;aaaaa;aaaaa;0.926;aaaa;aaaaaaa;0.128;0.291;0.498;a;a;0.945;0.597;0.251;0.543;0.928;0.807;a;0.461;0.384;aa;aaa;aaaa;aaaaa;0.198;0.697;aa;aaaaaaa;aaaaaa;0.507;0.761;0.238;aaaaa;0.261;0.962;0.204;0.69;0.22;0.995;a;0.974;0.71;aa;aaa;0.378;0.112;0.719;0.361;0.232;0.976;0.32;0.878;a;aa;aaaaa;a;0.0395;aaaa;0.933;0.179;0.738;0.276;aaaaaa;0.822;a;0.571;a;0.0206;aaa;a;0.758;aaaa;0.829;aaaa;aaaa;aaaaa;aaaaaaaa;aa;aaaaa;0.53;aaaa;0.478;aaaaaaaaa;
