ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.273;0.983;a;aaaaaa;a;0.658;aaaaaaaa;0.573;a;0.358;0.554;0.281;aaa;0.517;aaa;aa;0.15;0.84;a;0.84;a;0.775;0.204;aaaaaaa;aaaaaa;0.877;0.87;0.466;aa;0.351;0.334;a;0.437;aaaaa;0.286;aaaa;a;aaaaa;0.905;0.5;0.795;0.173;0.598;0.0836;0.00142;0.93;0.759;aaa;a;a;0.317;aaa;0.852;0.764;a;aaaaaa;a;0.587;a;aa;0.415;0.813;aaaaa;0.673;aa;0.494;aaaaa;aaaa;0.896;aa;0.665;0.528;0.885;a;aa;a;a;aaaaaaaaa;0.266;0.374;aa;0.951;0.151;0.331;0.349;0.486;aa;aaaa;0.393;0.573;aaaaaaaaaa;
0.627;0.935;a;a;a;0.191;aaaaaaaaaa;0.234;aaa;0.59;0.684;0.672;aaaaaaa;0.641;aaaa;aa;0.0423;0.126;a;0.895;aaaaa;0.635;0.426;aaaaaa;aaa;0.977;0.29;0.261;aaaaaaaa;0.725;0.0808;aaa;0.217;aa;0.27;aa;a;aaa;0.622;0.366;0.472;0.632;0.436;0.638;0.7;0.234;0.725;aaaaa;a;aaaaa;0.796;aa;0.834;0.053;aa;a;a;0.406;aaaaaa;aa;0.0378;0.606;aaaaaa;0.383;a;0.44;aaa;a;0.825;aaaaaaa;0.668;0.0325;0.606;a;aaa;a;a;aaaaaa;0.684;0.0256;aaa;0.000882;0.829;0.963;0.96;0.991;aa;aa;0.905;0.768;aaaaaaa;
0.977;0.221;aa;aaaa;a;0.295;aaa;0.45;aaaa;0.468;0.656;0.851;a;0.935;aa;aaaa;0.224;0.798;a;0.141;aaaaa;0.981;0.248;aaa;aaa;0.708;0.671;0.621;aaaaaa;0.445;0.833;a;0.853;aaaaa;0.834;aaaaa;a;aaaa;0.444;0.301;0.0544;0.321;0.152;0.597;0.739;0.949;0.858;aaa;a;aaaaaaa;0.837;aa;0.574;0.546;aaaa;aaaaa;aaa;0.659;aaaa;a;0.11;0.74;aaaaaaa;0.658;a;0.684;a;aa;0.625;aaaaaaa;0.257;0.717;0.0308;a;a;a;a;aaaaaaaaa;0.368;0.838;aa;0.668;0.0366;0.101;0.816;0.816;aaa;aaaa;0.624;0.129;aaaa;
0.216;0.717;a;aaa;a;0.0866;aa;0.279;aa;0.266;0.586;0.569;aaaa;0.213;a;aaaa;0.123;0.423;a;0.837;aa;0.909;0.374;aaaaa;aaaaa;0.281;0.392;0.401;aaa;0.335;0.0775;a;0.341;aaa;0.977;a;a;aa;0.367;0.658;0.685;0.658;0.65;0.246;0.000496;0.342;0.339;aa;a;aaaaa;0.283;aaa;0.829;0.963;aaa;aaaa;aaaa;0.977;aa;a;0.258;0.102;aaaa;0.442;aa;0.795;aaaaa;aaaaaaa;0.677;aa;0.222;0.825;0.298;a;aaa;a;a;a;0.14;0.264;aaa;0.654;0.399;0.803;0.297;0.266;aa;aaa;0.464;0.74;aaaaa;
0.656;0.0201;aaaa;aaa;a;0.422;aaaa;0.552;aa;0.0259;0.959;0.45;aaaa;0.153;aa;aaaa;0.506;0.298;a;0.785;aaaaa;0.648;0.227;aaaaaa;aaaaa;0.811;0.828;0.529;aaaaaa;0.0181;0.887;aa;0.483;aaa;0.493;aa;a;aa;0.408;0.552;0.292;0.297;0.156;0.791;0.0218;0.602;0.0468;aaa;a;aaaaaaa;0.421;a;0.665;0.628;a;aa;aaaa;0.43;aa;a;0.45;0.798;aaaaaaa;0.968;a;0.647;aaa;aaaaaaaa;0.111;aaaaaaaaa;0.244;0.563;0.0663;a;a;a;a;aaaaaaa;0.277;0.445;a;0.487;0.864;0.487;0.0248;0.441;a;aaaaaa;0.578;0.11;aaaaaaaaaa;
0.543;0.699;a;aaa;a;0.832;aaaaaaaaa;0.00315;aaaa;0.843;0.114;0.024;aaaaaa;0.356;aaa;aa;0.000257;0.312;a;0.73;aaa;0.978;0.688;a;aaaaa;0.638;0.312;0.936;aaaa;0.0336;0.366;aaa;0.203;a;0.285;aa;a;aa;0.679;0.325;0.265;0.264;0.302;0.689;0.0366;0.182;0.153;aaaaa;aa;aaaaa;0.384;aa;0.334;0.688;aa;a;aaaa;0.0859;a;aa;0.384;0.553;aaaaaaa;0.621;aa;0.465;a;aaa;0.405;aaaaaaaa;0.824;0.603;0.476;a;a;a;a;a;0.871;0.992;aaa;0.525;0.479;0.252;0.926;0.922;aaa;aaaa;0.58;0.11;a;
0.208;0.569;a;aaaaaa;a;0.114;aaaaaaa;0.552;a;0.694;0.284;0.428;aaaaaaa;0.839;aa;aa;0.785;0.788;a;0.0932;aaaa;0.157;0.252;aaaaaaaa;aa;0.00187;0.476;0.203;aaaaaa;0.935;0.406;aaaaaa;0.226;aaaaa;0.00218;aaaa;a;aaaaa;0.753;0.252;0.218;0.356;0.277;0.596;0.598;0.378;0.762;aa;aa;aaa;0.385;aa;0.766;0.898;aaaa;a;aaaa;0.125;aaa;aa;0.0678;0.724;aaa;0.718;a;0.527;aaaaa;aaaaaaa;0.49;aaaaa;0.01;0.375;0.0358;a;a;a;a;aaaaa;0.168;0.43;a;0.325;0.557;0.644;0.78;0.855;aa;aa;0.0845;0.959;aa;
0.408;0.0437;aaaa;a;a;0.797;aaaaa;0.693;aaa;0.187;0.0766;0.942;aaaaaaa;0.106;aaa;aaaa;0.969;0.784;a;0.787;aa;0.697;0.877;aaaaaa;aa;0.0949;0.366;0.529;aaa;0.971;0.0224;a;0.856;aa;0.726;aa;a;aaaaa;0.073;0.619;0.605;0.562;0.722;0.509;0.337;0.726;0.377;aaaaa;aa;aaaa;0.282;aaaa;0.893;0.407;aaaa;aa;aaa;0.807;aa;a;0.278;0.11;aa;0.89;aa;0.593;aa;aa;0.928;aa;0.312;0.483;0.823;a;aa;a;a;aaaaaaa;0.545;0.373;aa;0.324;0.774;0.99;0.769;0.836;a;aa;0.303;0.615;aaa;
0.467;0.903;a;aa;a;0.331;aaa;0.00907;aa;0.0849;0.00177;0.755;a;0.608;aaa;a;0.274;0.785;a;0.967;a;0.398;0.547;aaaaaa;aaaa;0.63;0.576;0.83;aaaaaaaa;0.812;0.302;aaaaa;0.115;aaa;0.718;aaa;a;a;0.541;0.707;0.417;0.0345;0.44;0.249;0.192;0.509;0.72;aaaaaa;aa;a;0.996;aa;0.986;0.41;aa;aaaa;a;0.14;aaa;a;0.214;0.197;aaaaaaa;0.906;a;0.447;aa;aaaaaaaaaa;0.743;aaaaa;0.335;0.878;0.08;a;aa;a;a;a;0.121;0.0586;aa;0.802;0.88;0.465;0.791;0.0268;a;aaaaaaa;0.147;0.789;aaaa;
0.11;0.245;aa;aa;a;0.232;aaaaaaaa;0.701;aaaa;0.0334;0.909;0.0507;aaaaaa;0.749;aaaa;aaaa;0.645;0.776;a;0.543;aa;0.64;0.854;aaaaa;aaaa;0.71;0.926;0.97;aaa;0.0692;0.207;aaaa;0.669;a;0.646;aaaaaa;a;aa;0.682;0.0156;0.888;0.855;0.174;0.315;0.889;0.981;0.929;aa;aa;aaaaaaa;0.137;aaaaa;0.412;0.126;aaaa;aaaaa;aaaa;0.283;a;aa;0.154;0.951;aaa;0.98;aa;0.866;a;aaaaaa;0.629;aaaaaaaaa;0.275;0.732;0.143;a;aa;a;a;aaaaaa;0.538;0.814;aaa;0.643;0.374;0.838;0.517;0.771;a;aaa;0.147;0.899;aaa;
0.885;0.647;a;aaaa;a;0.0314;aaaaaaaaaa;0.683;aa;0.797;0.657;0.999;a;0.182;a;a;0.389;0.746;a;0.833;a;0.153;0.549;aaa;aaaaa;0.0555;0.365;0.628;aaaaaa;0.467;0.351;aaaa;0.155;aaa;0.405;aa;a;a;0.648;0.263;0.577;0.659;0.517;0.197;0.446;0.209;0.1;aaaa;a;a;0.0417;aa;0.39;0.181;aaa;a;aaa;0.594;aaaa;aa;0.348;0.436;a;0.567;a;0.396;a;aa;0.248;aaaaaaaa;0.298;0.677;0.9;a;a;a;a;aaaaa;0.606;0.29;aaa;0.71;0.717;0.315;0.543;0.774;aa;aaaa;0.232;0.144;aaa;
0.812;0.973;aaaa;aaa;a;0.937;aaaaaaaaa;0.902;aaaa;0.728;0.178;0.72;aa;0.955;aaaa;aaaa;0.713;0.615;a;0.129;aaa;0.23;0.109;aa;aaaa;0.303;0.525;0.943;aaaa;0.699;0.719;aaaaa;0.0712;aaaaa;0.675;aa;a;aaaaa;0.458;0.897;0.52;0.262;0.586;0.0352;0.976;0.667;0.459;aa;a;aaaaaa;0.884;aa;0.653;0.336;aa;a;aa;0.491;aaa;a;0.991;0.351;aa;0.0741;a;0.326;aaa;aaaaaaaaaa;0.503;aa;0.449;0.286;0.425;a;aa;a;a;aaaa;0.151;0.122;a;0.952;0.013;0.924;0.828;0.346;aa;aaa;0.232;0.479;aaaa;
0.773;0.546;a;a;a;0.266;a;0.153;aaa;0.16;0.498;0.104;aaaa;0.385;aaa;a;0.423;0.493;a;0.102;aaaaa;0.803;0.898;aaaaaa;aaa;0.0967;0.347;0.462;aaaaa;0.857;0.514;aaaa;0.979;aaa;0.764;aaa;a;aaaaa;0.209;0.469;0.453;0.703;0.56;0.926;0.319;0.683;0.812;aaaaaa;a;aaaaaaaaa;0.997;aaaa;0.616;0.0532;aa;aaaaa;aa;0.315;aaaa;aa;0.0942;0.201;aa;0.503;aa;0.157;aaa;aaaaaaaaa;0.801;aaaa;0.666;0.381;0.968;a;aa;a;a;aa;0.0694;0.0611;aa;0.886;0.325;0.151;0.511;0.751;aa;aa;0.969;0.049;a;
0.777;0.59;aaaa;aa;a;0.971;aaa;0.601;aaaa;0.0752;0.00227;0.108;a;0.28;a;aa;0.792;0.445;a;0.607;aaa;0.835;0.029;aaaaa;a;0.302;0.186;0.99;aa;0.00472;0.359;aaaaa;0.366;a;0.198;aa;a;a;0.328;0.14;0.163;0.663;0.652;0.578;0.017;0.426;0.674;aaaa;aa;a;0.266;aaaaa;0.557;0.309;a;aa;aa;0.507;aaaaaa;a;0.835;0.403;aaaaa;0.315;a;0.145;aaaa;aaaaaaaa;0.251;aaaaa;0.853;0.216;0.456;a;aa;a;a;aaaa;0.154;0.798;a;0.498;0.478;0.412;0.423;0.0151;aa;aaaaa;0.785;0.191;a;
0.0713;0.218;aa;aaa;a;0.513;aaaaaaaaaa;0.435;aa;0.928;0.466;0.467;aaa;0.0366;aa;aaaa;0.693;0.911;a;0.524;aaaa;0.205;0.362;aaa;aaaaaa;0.323;0.607;0.903;aaa;0.87;0.854;aa;0.102;a;0.792;aaaa;a;aa;0.925;0.641;0.694;0.277;0.708;0.801;0.492;0.629;0.474;aaaaaaa;a;aaaaaaaaaa;0.011;aa;0.0278;0.567;aaa;aaaaa;aaa;0.208;a;a;0.876;0.9;aa;0.105;aa;0.734;aa;aaa;0.185;aaaa;0.339;0.798;0.343;a;aaa;a;a;aaaaaaaa;0.967;0.684;a;0.835;0.173;0.985;0.916;0.93;aa;aa;0.737;0.208;aaaaa;
0.105;0.406;aaaa;aaaaaaaaa;a;0.217;aaaaaaaaa;0.723;aaaa;0.907;0.673;0.735;aaaaaa;0.0496;a;aaa;0.895;0.795;a;0.542;aaaaa;0.398;0.271;aa;a;0.563;0.0344;0.665;aaaaaa;0.575;0.552;aaaa;0.269;aaaa;0.375;aaaa;a;aa;0.529;0.467;0.7;0.721;0.811;0.77;0.822;0.0284;0.542;aaaaaa;a;aaaaaaaa;0.599;aaaaa;0.114;0.0919;aa;aa;a;0.367;aaa;aa;0.0851;0.343;aaaaa;0.393;aa;0.991;aaaaa;aaaaaaa;0.58;aaaaaaaa;0.185;0.698;0.49;a;aaa;a;a;aa;0.678;0.391;a;0.784;0.898;0.938;0.419;0.518;aaa;aaaaa;0.898;0.29;aaaaaaaaa;
0.641;0.158;aa;aaaaaaaa;a;0.707;aaaaaaa;0.72;a;0.523;0.707;0.998;aaaaaaa;0.23;aa;aaaa;0.526;0.234;a;0.164;aaaaa;0.462;0.0875;aa;aaaaa;0.0273;0.634;0.898;aaaaaaaaa;0.342;0.638;aaaaaa;0.162;aaa;0.0446;aaaaaa;a;aaaa;0.336;0.259;0.292;0.67;0.834;0.616;0.857;0.674;0.754;aaaaaaaa;a;aaaaa;0.541;aaaa;0.183;0.995;aa;aaaa;aaa;0.581;aa;a;0.851;0.303;aaaaaaa;0.211;aa;0.627;aaa;aaaa;0.555;a;0.997;0.244;0.983;a;aa;a;a;aaaaaaa;0.812;0.313;aaa;0.231;0.923;0.507;0.311;0.247;aaa;aaaaaaa;0.773;0.428;aaaaaaa;
0.142;0.577;aa;aaaaa;a;0.363;aaa;0.21;aaa;0.692;0.722;0.62;aaaaaa;0.115;aaa;a;0.213;0.832;a;0.696;aa;0.331;0.72;aaaaaaa;aaa;0.803;0.564;0.498;aaaaaaaa;0.33;0.3;aaa;0.276;aaa;0.654;a;a;aaaaa;0.797;0.322;0.0657;0.778;0.95;0.0187;0.641;0.812;0.103;a;a;aaaaaaa;0.255;aaaa;0.59;0.772;aaaa;aaaaa;aaaa;0.112;aaaa;aa;0.687;0.873;aaa;0.514;a;0.662;a;a;0.905;aaaaa;0.777;0.636;0.474;a;a;a;a;aaaaaa;0.723;0.568;aa;0.942;0.319;0.658;0.202;0.849;aa;aa;0.398;0.891;aaa;
0.243;0.647;aaaa;aaaaaaa;a;0.421;a;0.215;aaa;0.769;0.17;0.75;a;0.308;aa;aa;0.195;0.269;a;0.657;aaaa;0.69;0.192;aaaaaa;aaaaa;0.343;0.502;0.173;aaaaaaaa;0.85;0.537;a;0.246;aa;0.133;aa;a;aaaaa;0.668;0.592;0.337;0.567;0.0564;0.303;0.00995;0.241;0.998;aaaaaa;aa;aaaaaaa;0.212;aaaaa;0.541;0.27;aa;aaaaa;aaaa;0.328;aaaaa;aa;0.174;0.181;aaaaaaa;0.901;aa;0.0593;aaaaa;aa;0.743;aaaaaaaaa;0.00165;0.761;0.608;a;aa;a;a;a;0.586;0.849;a;0.477;0.187;0.573;0.289;0.171;aa;aa;0.583;0.908;aa;
0.287;0.393;aaa;aa;a;0.779;aaaaaaaaa;0.378;a;0.711;0.982;0.965;aaaaaa;0.512;a;aa;0.733;0.673;a;0.239;aaaa;0.335;0.227;aaaa;aaaaaa;0.366;0.932;0.468;aaaaaaaa;0.535;0.119;aaaaaa;0.394;aaa;0.975;aa;a;a;0.972;0.452;0.693;0.863;0.457;0.102;0.634;0.928;0.158;aaaaaa;a;aaaaaaa;0.668;aaaaa;0.322;0.97;aaaa;aaaaa;aa;0.152;aaaa;a;0.998;0.165;a;0.779;a;0.787;a;aaaaaa;0.0182;aaaaa;0.0471;0.952;0.982;a;aa;a;a;aaa;0.416;0.934;a;0.754;0.927;0.223;0.0481;0.504;aa;aaaa;0.0818;0.262;aa;
0.535;0.324;a;a;a;0.569;aaaaa;0.888;aa;0.918;0.975;0.0195;aa;0.101;a;aaa;0.412;0.0185;a;0.492;aaaa;0.255;0.815;aaaaaa;aaaaaa;0.905;0.955;0.0945;aaaaa;0.806;0.642;aaaaaa;0.0729;aaaa;0.733;aa;a;aaaaa;0.941;0.57;0.823;0.544;0.751;0.885;0.942;0.401;0.453;a;a;aaaaaaa;0.688;aaaaa;0.408;0.883;aaa;a;a;0.995;aaaaa;aa;0.191;0.231;aaaaaa;0.77;aa;0.162;aaa;aaaaaaaaa;0.956;aaaaaaaa;0.284;0.747;0.191;a;a;a;a;aaaaaaa;0.663;0.812;aaa;0.647;0.126;0.606;0.967;0.295;aaa;aaa;0.212;0.201;aaaaaaaaa;
0.224;0.05;aaaa;aaaaa;a;0.354;aa;0.0639;aaa;0.707;0.93;0.836;aaaa;0.13;a;aaaa;0.838;0.525;a;0.45;aaaaa;0.12;0.418;aaa;aaa;0.125;0.623;0.339;aaaa;0.309;0.517;aaaaaa;0.657;aa;0.193;aaaaa;a;aaaa;0.928;0.331;0.0207;0.22;0.588;0.412;0.644;0.362;0.314;a;aa;aaaaaaaaaa;0.737;aaaa;0.186;0.59;a;a;aaa;0.595;aa;a;0.315;0.153;aaaaaaa;0.591;aa;0.462;aaa;aaaaa;0.407;aaaaaaa;0.197;0.726;0.734;a;aaa;a;a;aaaaaaaa;0.751;0.297;aaa;0.944;0.801;0.314;0.451;0.402;aaa;aaa;0.293;0.365;aaaaaaaa;
0.512;0.21;aaa;aaaa;a;0.831;aaaaaaaa;0.209;aaaa;0.798;0.726;0.214;aa;0.305;aa;a;0.838;0.923;a;0.861;aaaaa;0.481;0.377;aaa;aaaaa;0.77;0.275;0.407;aaa;0.127;0.849;aaaaaa;0.346;aaaaa;0.803;aaaa;a;aaaa;0.283;0.428;0.294;0.91;0.568;0.94;0.948;0.514;0.151;aaaaaaa;a;aaaaaaaaa;0.514;aaaaa;0.253;0.26;aaaa;aa;aaaa;0.428;aaaaaa;aa;0.847;0.0174;aaaaaaa;0.191;aa;0.517;aaaa;aaaaaaaaaa;0.835;aaaaaaa;0.34;0.712;0.947;a;a;a;a;aaaaaa;0.000768;0.904;a;0.696;0.984;0.524;0.893;0.152;aaa;aaaa;0.826;0.681;aaaaa;
0.481;0.283;a;aaaaaaaa;a;0.277;aa;0.203;a;0.895;0.994;0.145;aaaaaa;0.445;aaaa;aaa;0.116;0.176;a;0.347;aaaa;0.452;0.702;aaaaa;aaaaaa;0.199;0.0149;0.0186;aaaaaaaaaa;0.0287;0.219;aaaaaa;0.129;aaaaa;0.899;aaa;a;a;0.534;0.559;0.269;0.804;0.105;0.416;0.724;0.235;0.129;aaaaa;a;a;0.147;a;0.369;0.144;a;aaaa;a;0.755;aaaaa;aa;0.739;0.714;aaaaa;0.552;aa;0.267;aaaaa;aaaaaaaaaa;0.184;aaaa;0.65;0.0395;0.303;a;aaa;a;a;aaaaaaaaa;0.791;0.831;aa;0.831;0.244;0.253;0.401;0.886;a;a;0.407;0.21;aaaa;
0.305;0.66;aaaa;aa;a;0.693;aa;0.678;a;0.356;0.952;0.521;a;0.466;a;a;0.122;0.0437;a;0.55;aa;0.908;0.116;a;aaaa;0.597;0.865;0.436;aaaaaaa;0.825;0.0311;aaaa;0.721;a;0.974;aaaaa;a;aa;0.927;0.16;0.814;0.513;0.363;0.363;0.791;0.883;0.524;aaaaaaa;a;aaaaaa;0.886;aaa;0.712;0.898;aa;aaa;aa;0.629;aa;a;0.144;0.183;aaaa;0.639;a;0.564;aaaaa;aaa;0.353;aaaaaaaaa;0.592;0.0581;0.609;a;aaa;a;a;a;0.572;0.0627;a;0.31;0.76;0.402;0.233;0.0715;aa;aa;0.666;0.771;a;
0.442;0.938;aaaa;a;a;0.271;aaaaaaa;0.381;aa;0.209;0.948;0.0395;aa;0.954;a;aaa;0.486;0.457;a;0.272;aaa;0.28;0.429;aaaa;aaaaa;0.334;0.4;0.635;aaaaaaaaa;0.485;0.0633;aa;0.511;aaaaa;0.0955;aa;a;aaaaa;0.156;0.806;0.0308;0.57;0.338;0.88;0.395;0.576;0.575;aaa;a;aaaaaaaa;0.24;aaaaa;0.596;0.235;aaa;a;a;0.239;aa;a;0.58;0.129;aaaaaa;0.0429;aa;0.567;aaaaa;aaaaaaa;0.0158;aaaaaaa;0.306;0.751;0.784;a;aaa;a;a;aaaaaa;0.641;0.0369;aaa;0.791;0.647;0.779;0.71;0.566;a;aaaa;0.866;0.256;a;
0.921;0.169;aaaa;a;a;0.243;a;0.299;a;0.399;0.204;0.23;aaaa;0.299;aaa;aaa;0.965;0.785;a;0.752;aa;0.803;0.567;aa;aaaa;0.802;0.387;0.577;aaaaa;0.843;0.951;aaaaaa;0.347;a;0.0724;aaa;a;aa;0.675;0.0959;0.557;0.355;0.169;0.061;0.265;0.373;0.389;aaa;aa;aaa;0.292;aaa;0.369;0.959;aaaa;aaaaa;a;0.399;aaaaaa;aa;0.99;0.287;aaaaaa;0.697;a;0.103;aaaa;aaaa;0.983;aaaaa;0.82;0.356;0.387;a;aaa;a;a;aaaaa;0.437;0.0745;aa;0.98;0.823;0.819;0.574;0.803;a;aaa;0.191;0.517;aaaaaaaaa;
0.704;0.531;aaa;aaaaa;a;0.263;a;0.649;aaaa;0.597;0.722;0.845;aaaaa;0.18;a;aaaa;0.724;0.773;a;0.0407;aaaa;0.831;0.208;aaaaaaaa;aaaaaa;0.908;0.951;0.167;aaa;0.438;0.735;aaaaaa;0.464;aaaa;0.596;aa;a;aaaaa;0.548;0.132;0.254;0.381;0.318;0.0455;0.319;0.179;0.276;aaaaaa;a;a;0.506;aaaa;0.424;0.0845;aa;a;aaa;0.511;a;aa;0.595;0.436;aaaaaaa;0.39;a;0.856;aaa;aaaa;0.725;aaaaa;0.488;0.0843;0.86;a;aaa;a;a;aa;0.0602;0.344;aaa;0.0231;0.605;0.833;0.525;0.528;a;a;0.795;0.389;aa;
0.505;0.879;aaaa;aa;a;0.276;a;0.27;aaa;0.502;0.0143;0.21;aaaaaaa;0.39;aaaa;aaaa;0.0186;0.908;a;0.665;a;0.809;0.0338;aaa;a;0.444;0.912;0.235;aaaaaaa;0.167;0.886;aa;0.254;aaaaa;0.949;aaaaa;a;aaaa;0.703;0.428;0.269;0.479;0.534;0.177;0.559;0.76;0.3;aaaaaaaa;aa;a;0.753;aaaa;0.876;0.573;aa;a;a;0.368;aa;a;0.644;0.625;aaaa;0.608;a;0.751;a;aaaaaaaaaa;0.573;aa;0.932;0.146;0.873;a;a;a;a;aaaaa;0.853;0.876;a;0.917;0.0921;0.966;0.783;0.603;aa;aaaaaa;0.309;0.78;aaa;
0.355;0.869;aa;aaaaaaaaa;a;0.402;aaaaa;0.635;a;0.819;0.191;0.898;aaaaaaa;0.92;aaa;aaa;0.716;0.43;a;0.483;a;0.407;0.236;aaaa;aaaaaa;0.681;0.871;0.158;aaaaaaaaa;0.747;0.794;a;0.33;a;0.519;aaaaaa;a;aaaaa;0.916;0.171;0.352;0.853;0.871;0.369;0.142;0.707;0.748;aaaaaaaa;aa;aaaaaaaaa;0.25;aaa;0.723;0.135;aaaa;aaaaa;a;0.967;aaaaaa;aa;0.57;0.0689;aaaaaa;0.00612;aa;0.831;aa;a;0.712;aaaaaaa;0.0689;0.549;0.509;a;a;a;a;aaaaaaa;0.392;0.936;aaa;0.609;0.711;0.0848;0.651;0.355;aaa;aaaa;0.667;0.734;aaaa;
0.154;0.431;aa;aaaaa;a;0.993;aa;0.172;aaaa;0.422;0.503;0.0018;aa;0.788;aaa;aa;0.53;0.0306;a;0.169;aaa;0.566;0.984;aaaaa;aa;0.647;0.191;0.0684;aaaaaaaaa;0.175;0.386;aaaaaa;0.19;a;0.821;aa;a;aaaa;0.638;0.225;0.00551;0.667;0.00136;0.878;0.473;0.944;0.314;aaaaaaaa;a;aaaaaa;0.267;a;0.665;0.972;aaaa;aaaaaa;aaaa;0.731;aaa;aa;0.292;0.33;aaaaaa;0.496;aa;0.989;aa;aaaaaaaaaa;0.0411;aa;0.987;0.824;0.139;a;aaa;a;a;aa;0.32;0.266;aa;0.539;0.81;0.588;0.101;0.548;a;aa;0.937;0.818;aaaaaa;
0.139;0.203;aaaa;aaaaaa;a;0.0261;aaa;0.849;aaa;0.471;0.667;0.279;aaaa;0.299;aaa;a;0.302;0.682;a;0.854;aaaa;0.854;0.975;a;aaaaaa;0.663;0.403;0.249;aaaaaaaaaa;0.201;0.922;aa;0.565;aa;0.369;aaa;a;aaa;0.0829;0.00138;0.275;0.964;0.869;0.139;0.667;0.607;0.678;aa;a;aaaaaaaaa;0.634;a;0.758;0.244;aa;aaa;aa;0.913;aaaa;aa;0.569;0.0931;aaaaaa;0.587;a;0.461;aaaa;aa;0.463;aaaaaaaaa;0.889;0.189;0.406;a;aa;a;a;aaaa;0.758;0.825;aaa;0.668;0.782;0.0385;0.544;0.164;a;aaa;0.988;0.59;aaaaa;
0.694;0.948;aa;a;a;0.56;aaaa;0.705;aa;0.399;0.8;0.257;aaaa;0.496;a;aaa;0.822;0.222;a;0.855;a;0.541;0.588;aaaaaaa;a;0.16;0.562;0.679;a;0.671;0.604;aaaa;0.00461;aaa;0.834;aaaa;a;aaaa;0.895;0.644;0.521;0.883;0.141;0.963;0.0169;0.838;0.785;aaa;a;aaaaaaa;0.307;aa;0.179;0.374;aaaa;aa;aaaa;0.623;aaaaaa;aa;0.453;0.871;aa;0.802;aa;0.387;aa;aaaaaaaa;0.329;aaaa;0.578;0.621;0.65;a;a;a;a;aaaaaaaa;0.259;0.462;aaa;0.846;0.0336;0.237;0.338;0.847;aaa;aaaa;0.894;0.239;aaaaaaaa;
0.0229;0.264;aa;aaaaaaaaa;a;0.523;aaaaaaaa;0.00477;a;0.439;0.551;0.126;a;0.198;aaaa;aaaa;0.808;0.693;a;0.691;aaa;0.487;0.973;aaa;a;0.46;0.0448;0.708;aaa;0.574;0.476;a;0.495;aaaaa;0.404;aaaa;a;aaaa;0.437;0.756;0.429;0.0394;0.663;0.919;0.207;0.516;0.509;a;a;aaaa;0.553;aaa;0.291;0.985;aaaa;aaa;aa;0.248;a;aa;0.539;0.838;aaaa;0.872;aa;0.773;aaaaa;aaa;0.377;aaaa;0.81;0.898;0.724;a;a;a;a;aaaaaa;0.837;0.944;a;0.406;0.323;0.664;0.808;0.431;a;aaaa;0.641;0.592;aaaaa;
0.0184;0.453;aaaa;aaa;a;0.988;aaa;0.833;aaa;0.596;0.228;0.701;aaaaaa;0.986;aaaa;aaaa;0.541;0.618;a;0.401;aaaa;0.72;0.597;aa;aaaaa;0.695;0.192;0.526;aaaaa;0.09;0.42;aaaa;0.348;aaaa;0.515;aaaa;a;aaaaa;0.371;0.613;0.413;0.246;0.0216;0.234;0.945;0.46;0.545;aaaaaaa;aa;aaaaaaaaa;0.336;aaaa;0.94;0.253;aaaa;aaaa;aaaa;0.914;aaa;a;0.124;0.0497;a;0.217;a;0.18;aaa;aaaaaa;0.6;aaaaa;0.00279;0.918;0.991;a;a;a;a;aaaaa;0.953;0.892;aa;0.74;0.52;0.449;0.899;0.0113;a;aa;0.98;0.619;aaaaaa;
