ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.153;0.919;aaaaaaaaa;
0.559;0.497;aaaaaaa;
0.193;0.9;aaaaa;
0.16;0.0655;aaaaa;
0.112;0.0886;aaaaa;
0.525;0.569;aaaaaaaa;
0.624;0.395;aaaaaaaaaa;
0.735;0.73;aaaa;
0.946;0.255;aaaaaaaaaa;
0.824;0.675;aaaaa;
0.107;0.412;aaaaaaaaa;
0.404;0.12;aaaaaa;
0.549;0.143;aaaaa;
0.198;0.277;aaaaaaaaaa;
0.56;0.0231;a;
0.984;0.524;aaaaaaaaaa;
0.856;0.942;aaaaaaa;
0.646;0.536;aaaaaaa;
0.378;0.754;aaaaaaaaa;
0.0552;0.168;aaaaaaaa;
0.0498;0.255;aa;
0.477;0.84;aaaa;
0.341;0.63;aaaaaaa;
0.0097;0.0896;aaaaaa;
0.35;0.932;aa;
0.873;0.918;aaaa;
0.133;0.741;aaaa;
0.526;0.0979;aaaaaaaaaa;
0.785;0.647;aaaaaaa;
0.438;0.303;a;
0.789;0.937;aaa;
0.843;0.0552;aaaaaa;
0.801;0.986;aaaaaaaaaa;
0.569;0.137;aaaaaa;
0.36;0.94;aaaaaaaa;
0.731;0.083;aaaaaaaa;
0.809;0.66;aaaaaaaaaa;
0.628;0.527;aaaaa;
0.577;0.737;aaaa;
0.727;0.00654;aaaaaaaaa;
0.967;0.00856;aaaaaaaaa;
0.494;0.212;aaaaaaa;
0.863;0.393;aaaaaa;
0.0438;0.134;aaa;
0.628;0.0115;a;
0.319;0.862;aaaaaaaaa;
0.785;0.0388;aaaaaaaa;
0.396;0.337;aa;
0.231;0.319;aaaaa;
0.692;0.63;aaaaaaaaa;
0.632;0.869;aaaaaaa;
0.517;0.544;aaaaaaaaa;
0.927;0.618;a;
0.194;0.945;aaaaaaaaaa;
0.418;0.673;aaaaaaaaa;
0.0529;0.599;aaaaaaaaa;
0.437;0.0656;aaaaaaaaa;
0.982;0.961;aaaaaaaaa;
0.438;0.769;aaa;
0.735;0.0501;a;
0.446;0.454;aaaaaaaaaa;
0.0648;0.462;aaaaaaaaa;
0.0452;0.485;aaaaaaa;
0.845;0.583;aaaaa;
0.101;0.567;aaaaaaaaa;
0.711;0.612;aaaaaa;
0.331;0.741;a;
0.67;0.929;aaaaaaaaaa;
0.901;0.581;aaaaaa;
0.359;0.00575;aaaaaaaa;
0.747;0.0785;aaaaaaaa;
0.18;0.733;aaa;
0.336;0.34;a;
0.758;0.179;aa;
0.423;0.806;aaaa;
0.697;0.774;aaaaaaaaa;
0.243;0.139;aaaaaa;
0.788;0.425;aaaaa;
0.423;0.962;aaaa;
0.301;0.737;aaaaaaaa;
0.54;0.784;aaaaaaa;
0.984;0.112;aa;
0.785;0.788;aaaa;
0.0915;0.103;aaaaa;
0.127;0.904;a;
0.426;0.523;aaa;
0.189;0.587;aaaaaaaaa;
0.338;0.107;a;
0.281;0.0587;aaaaaaaaaa;
0.683;0.583;aaaaa;
0.466;0.588;aaaaaaaaa;
0.226;0.149;aaaaaa;
0.263;0.386;a;
0.954;0.551;aa;
0.282;0.604;a;
0.755;0.114;aaaaaaa;
0.966;0.523;aaaaaaa;
0.348;0.824;aaaaaaa;
0.053;0.336;aaaaaa;
0.483;0.00915;aaaaaaaa;
0.754;0.335;aaaaaa;
0.0883;0.442;aaaaaaaa;
0.174;0.688;a;
0.697;0.899;aaaaaaaaa;
0.936;0.713;a;
0.871;0.42;aaaaaaa;
0.156;0.836;aaaaaaaa;
0.0157;0.334;aaaaaaaaa;
0.233;0.959;aaaaaaaaaa;
0.844;0.942;aaa;
0.301;0.453;aaaaaa;
0.889;0.746;a;
0.612;0.00406;aa;
0.156;0.587;aaa;
0.0296;0.863;aaaaaaaaa;
0.164;0.673;a;
0.082;0.519;aaaaaaaa;
0.875;0.665;aaaaaaa;
0.589;0.249;aaaaa;
0.151;0.301;aaaaaaa;
0.579;0.771;aaaaaa;
0.835;0.243;aaaaaaa;
0.591;0.593;aaaaaaaa;
0.489;0.342;aaaaaaaa;
0.152;0.373;aa;
0.627;0.0515;aaaaaaaaaa;
0.387;0.287;aaaaaaa;
0.17;0.07;aaaaaa;
0.803;0.176;aaaaaaa;
0.797;0.0819;a;
0.786;0.862;aa;
0.0677;0.586;aaa;
0.156;0.857;aaaa;
0.653;0.556;aaaaaaaaa;
0.331;0.431;aa;
0.992;0.367;aaaaaaa;
0.473;0.352;aaa;
0.15;0.703;aaaaaaaaaa;
0.0382;0.25;aaaaaa;
0.854;0.934;aaaaaaa;
0.224;1;aaaaaaaa;
0.0108;0.291;aaaaaaaaa;
0.757;0.571;aa;
0.897;0.58;a;
0.839;0.512;aaa;
0.993;0.225;aaaaaaaaaa;
0.743;0.0917;aaaaaaaa;
0.906;0.224;aaaaaa;
0.684;0.759;aaaaaa;
0.104;0.135;aaaaaaaa;
0.337;0.535;aaaaaaa;
0.733;0.312;aaa;
0.611;0.764;a;
0.421;0.0358;aaaaaa;
0.236;0.134;aaaaaaaa;
0.0934;0.984;a;
0.0972;0.811;aaaaaa;
0.116;0.367;aaaaaaaa;
0.194;0.878;aaaaaa;
0.589;0.697;aaaaaaaa;
0.0693;0.806;aaaaaaaaa;
0.506;0.273;aaaaaa;
0.778;0.582;aaa;
0.922;0.747;aaaaaaaaa;
0.372;0.512;aaaaaa;
0.681;0.405;aaaaaaaaa;
0.475;0.915;aaaaaaa;
0.035;0.83;aaaaaa;
0.451;0.0193;aaaaaaaaaa;
0.346;0.537;aaaa;
0.119;0.751;a;
0.0517;0.331;aaaaa;
0.293;0.922;aaaaaaaaa;
0.449;0.551;aaaaa;
0.276;0.0921;aa;
0.544;0.0284;aaaaaaaaaa;
0.804;0.246;aaa;
0.692;0.119;aa;
0.0525;0.202;aa;
0.116;0.468;aaa;
0.253;0.818;aaaaaaaa;
0.654;0.181;aaaaaaa;
0.22;0.573;aaa;
0.966;0.958;aaaaaa;
0.203;0.444;aaaaaaaaa;
0.28;0.853;aaaaaaa;
0.577;0.741;aa;
0.813;0.703;aaa;
0.147;0.609;aaaaaaaa;
0.185;0.0259;aaaaaaa;
0.142;0.557;aaaaa;
0.744;0.901;aaaa;
0.117;0.327;aaaaaaa;
0.25;0.0765;aaaaaaa;
0.0261;0.122;a;
0.375;0.572;aaaaaaaaa;
0.128;0.0672;aaaaaaa;
0.873;0.589;aaaaaaaa;
0.0224;0.385;aaa;
0.397;0.0466;aaaaa;
0.117;0.519;aaaaaaaa;
0.502;0.756;aaa;
0.272;0.201;aaaa;
0.493;0.332;aaaa;
0.817;0.839;aaaaaaaaa;
0.279;0.691;aaaaaaa;
0.104;0.175;aaaaaa;
0.296;0.655;aaaaaaaaaa;
0.813;0.505;a;
0.298;0.21;aa;
0.304;0.905;aaa;
0.357;0.547;aaaaaaaa;
0.167;0.752;aa;
0.327;0.139;aaaaaaaaa;
0.531;0.177;aaa;
0.599;0.0669;aa;
0.118;0.859;aaaaaaa;
0.604;0.841;aaa;
0.854;0.903;aaaaaaaaa;
0.366;0.531;a;
0.0113;0.399;aaa;
0.712;0.133;aaaaaa;
0.512;0.194;aaaa;
0.289;0.249;aaaaaaa;
0.641;0.867;aaaaaaa;
0.524;0.877;aaaaaaaa;
0.676;0.121;a;
0.476;0.46;aaaa;
0.0247;0.367;aaaaa;
0.162;0.278;aaa;
0.274;0.462;aaaaaaaaaa;
0.868;0.744;a;
0.562;0.158;aaaaaaaa;
0.0667;0.867;aaaa;
0.635;0.176;aaaaaaaaaa;
0.721;0.746;aaaaaaaaaa;
0.98;0.376;aaaa;
0.345;0.0653;aaaaaaaaa;
0.878;0.0848;aaaaaa;
0.671;0.561;aaaa;
0.208;0.779;aaaa;
0.726;0.785;aa;
0.331;0.769;aaaaaaaa;
0.984;0.0776;aaaaaaaa;
0.409;0.071;aaaaaaaa;
0.129;0.333;aaaaaa;
0.112;0.497;a;
0.925;0.367;aaaaaa;
0.235;0.839;aaa;
0.727;0.0429;aaaaaaa;
0.325;0.315;aaaaaaaaaa;
0.978;0.577;aaaaa;
0.357;0.141;aaaaaaaa;
0.918;0.436;aaaaaaaaaa;
0.944;0.644;aaaaaaa;
0.821;0.725;aaaaaaaaaa;
0.302;0.705;aaaaaaaa;
0.0877;0.526;aa;
0.964;0.0894;aaaaaaaaaa;
0.869;0.403;aa;
0.389;0.88;aaaaa;
0.565;0.63;aaa;
0.674;0.0496;aaa;
0.38;0.282;aaaaaaa;
0.453;0.566;aaaaaaaa;
0.38;0.85;aaaaaaaaaa;
0.598;0.733;aaaaaa;
0.0308;0.3;aaaaaaaa;
0.767;0.114;aaa;
0.964;0.875;aaaaaaa;
0.244;0.132;aaaaaa;
0.833;0.00659;aaaaaaaa;
0.152;0.621;aaaaaaaa;
0.427;0.928;aaaaaaaaa;
0.89;0.716;aa;
0.489;0.399;aaaaaaaaaa;
0.487;0.192;aaaaaaaaa;
0.169;0.119;aaaaaaa;
0.961;0.535;aaaaaa;
0.924;0.711;aaaaaaa;
0.968;0.167;aaaaaa;
0.868;0.431;aaaaaaaa;
0.825;0.585;aaaaaaaaa;
0.886;0.733;aaa;
0.619;0.899;aaaa;
0.411;0.706;aaaaaaaa;
0.362;0.268;aaaaaaaa;
0.0819;0.863;aa;
0.272;0.968;aaaaaa;
0.71;0.989;aaaaaaaa;
0.931;0.361;aaa;
0.119;0.866;aaaaaaaa;
0.459;0.166;aaaaaaaa;
0.611;0.585;aaaaaaa;
0.06;0.454;aaaaaa;
0.953;0.638;aaaaaaaa;
0.168;0.646;aa;
0.666;0.908;aaa;
0.275;0.285;aaaaaaaa;
0.917;0.932;aaaaaaaa;
0.959;0.908;aa;
0.707;0.688;a;
0.421;0.962;aaaaaaaa;
0.785;0.458;a;
0.864;0.0182;aaaaaa;
0.252;0.838;aaaaaaaaaa;
0.37;0.689;aaaaaaaaaa;
0.245;0.762;a;
0.201;0.99;a;
0.52;0.353;aaa;
0.131;0.433;aaaaaaa;
0.623;0.679;aaaaaa;
0.912;0.373;aaaaaaaaaa;
0.85;0.308;aa;
0.526;0.0609;a;
0.833;0.125;aaaaaa;
0.778;0.0815;a;
0.453;0.221;aaaaaa;
0.503;0.758;a;
0.855;0.00733;aaa;
0.281;0.571;aaaaaaaa;
0.0807;0.614;aaa;
0.869;0.663;aaa;
0.241;0.523;aaaaaaaaaa;
0.229;0.558;aaa;
0.994;0.788;aaaaaaaaa;
0.523;0.163;aaaaa;
0.433;0.143;aaaaaaa;
0.968;0.633;aa;
0.549;0.273;aa;
0.453;0.887;aaa;
0.0936;0.877;aaaaaaaaa;
0.193;0.437;aaaaa;
0.946;0.00108;aa;
0.537;0.24;aaaa;
0.584;0.23;aaaaaaa;
0.0793;0.976;a;
0.958;0.96;a;
0.651;0.643;aaa;
0.88;0.365;aa;
0.351;0.076;aaaaaaaaa;
0.825;0.621;aa;
0.721;0.0985;aaaa;
0.378;0.379;a;
0.388;0.695;aa;
0.546;0.128;aaaaaaaaa;
0.79;0.126;aaaaaaaaa;
0.763;0.965;aaaaaaaaa;
0.249;0.741;aaa;
0.724;0.523;aaaaaaa;
0.486;0.536;aaaaaaa;
0.662;0.372;aaaaaa;
0.196;0.292;aaaaaaaaaa;
0.988;0.561;aaaaaaaaa;
0.553;0.36;aaaaaaaa;
0.0615;0.683;aaaaaaaa;
0.936;0.323;aaa;
0.717;0.965;aaa;
0.371;0.907;aaaaaaaaa;
0.101;0.71;aaaaaaaaa;
0.0414;0.529;aaaaaaaaa;
0.717;0.848;aaaaaaaa;
0.232;0.902;aaaa;
0.549;0.858;aaaaa;
0.427;0.816;aaaa;
0.346;0.593;aaaaaaaa;
0.785;0.732;aaaaa;
0.298;0.887;aaaaa;
0.495;0.021;aaaaaaaaa;
0.566;0.218;aaaaaa;
0.0247;0.475;aaaaaa;
0.76;0.191;aaaaaaaaa;
0.691;0.63;aaaaaaa;
0.479;0.571;a;
0.988;0.649;aaaaaaaa;
0.784;0.2;aaaaaa;
0.862;0.928;aaaa;
0.61;0.523;aaa;
0.073;0.633;aaaaa;
0.369;0.493;aaa;
0.607;0.602;aa;
0.26;0.524;aaaaaa;
0.512;0.558;a;
0.0506;0.0929;a;
0.542;0.76;aaaa;
0.288;0.0701;aaaaaaa;
0.482;0.196;aaaaaaaa;
0.99;0.553;aaaaaa;
0.552;0.994;aaaaaaa;
0.378;0.126;aaaaaaaa;
0.962;0.147;aaa;
0.0397;0.378;aaaa;
0.709;0.843;a;
0.176;0.24;aaaaaaa;
0.135;0.593;aaaaaa;
0.902;0.324;aaaaaa;
0.0525;0.779;aaaaaaa;
0.872;0.642;aaaaaaaaaa;
0.297;0.647;aaaaaaaaa;
0.25;0.486;aaaaaaa;
0.372;0.945;aaaaaaaaa;
0.528;0.0666;aaaaaaaaa;
0.0885;0.183;aaaaaa;
0.874;0.66;aaaaa;
0.466;0.293;aaaaaaaaaa;
0.562;0.547;a;
0.562;0.44;aaaa;
0.403;0.54;aaaaaaa;
0.884;0.028;aaaaaaaaa;
0.663;0.0585;aaaaaaaaaa;
0.533;0.69;aaa;
0.355;0.708;aaaaaa;
0.0443;0.177;a;
0.0152;0.735;aaaa;
0.909;0.0943;aaaaaaa;
0.284;0.15;aaaaaaaaa;
0.698;0.304;aaa;
0.398;0.0856;aaa;
0.83;0.819;aaaa;
0.14;0.156;aaaaaaaa;
0.974;0.692;aaaaaaa;
0.0235;0.161;aaaaaaaaaa;
0.253;0.668;aaa;
0.796;0.0357;aaaaaaaa;
0.107;0.731;aaaaaa;
0.435;0.926;aaaaa;
0.368;0.269;aaa;
0.681;0.768;aaaaaaa;
0.54;0.874;aa;
0.0204;0.237;aaaaaaaaa;
0.0572;0.0521;aaaaaaaaa;
0.336;0.164;aaaaaaaa;
0.143;0.0561;aaaaa;
0.602;0.871;aaaaaaaa;
0.144;0.999;aaa;
0.496;0.104;aaaaaa;
0.221;0.773;aaaaaa;
0.201;0.387;aaaaa;
0.14;0.316;aaaa;
0.604;0.592;aaaaaa;
0.454;0.398;aaaaa;
0.01;0.72;aaaaaaaa;
0.108;0.0473;aaaaaaa;
0.645;0.144;aaaaa;
0.722;0.353;aaaa;
0.3;0.385;aaaa;
0.459;0.674;aaa;
0.567;0.206;aaaaaaaaa;
0.122;0.0336;aaa;
0.371;0.439;aaaaaaaaa;
0.987;0.865;aaaaaaaa;
0.991;0.315;aa;
0.881;0.243;aaa;
0.731;0.697;aaaaaaaa;
0.0418;0.858;aaaaa;
0.182;0.478;aaaaaaaaaa;
0.601;0.47;aaaaaaaaa;
0.228;0.466;aaa;
0.676;0.584;aaaaa;
0.4;0.953;a;
0.874;0.609;aaa;
0.445;0.902;aaaaaa;
0.681;0.543;aaa;
0.604;0.0832;aaaaaaaa;
0.0212;0.64;aaaaaaaaaa;
0.946;0.924;aaaaaaaaa;
0.214;0.896;aaaaaaaaaa;
0.461;0.321;aaaaa;
0.193;0.598;aaaaaaaaaa;
0.08;0.608;aaaaaaaaa;
0.996;0.0876;a;
0.265;0.973;aaaaaaaaaa;
0.244;0.367;a;
0.109;0.39;aaaaaa;
0.168;0.86;a;
0.0121;0.552;a;
0.666;0.242;aaaaaa;
0.837;0.00697;a;
0.665;0.425;aaaaa;
0.844;0.416;a;
0.919;0.414;a;
0.13;0.668;a;
0.0345;0.0407;aaaaaaaaa;
0.895;0.495;aa;
0.114;0.906;aaaa;
0.253;0.0237;aaa;
0.699;0.903;aaaaaaaa;
0.634;0.173;aaaaaaaa;
0.012;0.876;aa;
0.451;0.303;aaaaaaaaaa;
0.473;0.406;aaaaaa;
0.544;0.989;aaaaaaaa;
0.867;0.533;aaaaaaaaa;
0.333;0.388;aaaa;
0.112;0.473;aaaaaaa;
0.162;0.764;aa;
0.727;0.189;aaaaaaa;
0.226;0.359;aaaaaaaa;
0.488;0.421;aaaaaaaaaa;
0.758;0.738;aaaaaa;
0.0237;0.414;aaa;
0.339;0.219;aaaa;
0.525;0.989;aaaaaaaaa;
0.62;0.0296;a;
0.292;0.179;aaa;
0.536;0.565;aaaaaa;
0.409;0.333;aaaa;
0.332;0.891;aaaaa;
0.158;0.967;aaa;
0.988;0.507;aaaaaaa;
0.103;0.286;aa;
0.943;0.539;aaaaaaaa;
0.174;0.194;aaaaa;
0.86;0.922;aaa;
0.575;0.732;aaaaaaa;
0.962;0.442;aaaaaaa;
0.0645;0.467;aaaaa;
0.394;0.0911;aaaaaaa;
0.808;0.0029;aaaaaaaa;
0.945;0.54;a;
0.391;0.0638;aa;
0.313;0.132;aaaaa;
0.572;0.31;aaa;
0.0894;0.935;aaaaaaaa;
0.831;0.604;aaaaaaaaa;
0.374;0.188;aaaaaaaa;
0.824;0.324;a;
0.899;0.776;aaaaaa;
0.751;0.755;aaaaaaa;
0.498;0.186;aaaaa;
0.366;0.0665;aaaaaaaaa;
0.315;0.918;aaaaaaaa;
0.428;0.833;aa;
0.958;0.383;aa;
0.632;0.439;aaaa;
0.848;0.0768;aaaa;
0.922;0.939;a;
0.509;0.18;aaaaaa;
0.761;0.686;aaaa;
0.766;0.138;aaa;
0.145;0.762;aaa;
0.456;0.295;aaaa;
0.988;0.282;aaaaaaaaaa;
0.863;0.996;aaaaaaaaaa;
0.182;0.24;aaaa;
0.938;0.77;aaaaaaaaa;
0.111;0.679;aaaaa;
0.0664;0.41;aaaaa;
0.832;0.422;aaaaa;
0.959;0.53;aaaaaaa;
0.872;0.87;aaa;
0.571;0.847;aaa;
0.946;0.918;aaa;
0.486;0.741;aaaaaaaa;
0.462;0.819;aaaaa;
0.725;0.127;aaaaaaaaaa;
0.453;0.0447;aaaaa;
0.784;0.513;aa;
0.186;0.774;aa;
0.453;0.218;aaa;
0.237;0.33;aaa;
0.425;0.71;aaaaaa;
0.24;0.0234;aaaaaaaa;
0.0667;0.715;aa;
0.295;0.88;aaa;
0.796;0.642;aaaaaaaa;
0.576;0.503;aaaaaaaa;
0.862;0.963;aaa;
0.142;0.987;aaaa;
0.87;0.631;aaaaaa;
0.241;0.53;aaaaaaa;
0.616;0.967;aaaaaaaa;
0.922;0.39;aaaaaaaa;
0.1;0.174;aaaaaaaaa;
0.602;0.468;aaaaaaaa;
0.574;0.946;aaaaa;
0.896;0.691;aaaaaaaaaa;
0.0213;0.0156;aaaaa;
0.742;0.299;aa;
0.245;0.713;aaaaa;
0.998;0.762;aaaaaaaaaa;
0.707;0.607;aaaaaaa;
0.84;0.869;aaa;
0.85;0.359;aaaaaa;
0.89;0.0105;aa;
0.616;0.942;a;
0.879;0.376;aaaaaaaaa;
0.883;0.941;aa;
0.98;0.832;aaaa;
0.119;0.373;aaaaaaaa;
0.155;0.849;aaaaaaaaaa;
0.647;0.494;aaaaa;
0.171;0.87;aaaaa;
0.731;0.979;aaaaaaa;
0.518;0.445;aaaaaaa;
0.48;0.159;aaaaaa;
0.625;0.139;aaaaa;
0.961;0.495;aaaaaaaaa;
0.325;0.344;aaaa;
0.768;0.463;aaaaa;
0.00181;0.368;aaaaaaaaa;
0.818;0.55;aaaaaaa;
0.0396;0.0132;aaaaaaaaa;
0.917;0.914;a;
0.936;0.777;aaaaaa;
0.67;0.764;aaaaa;
0.91;0.729;aaaaaaaa;
0.205;0.877;aaaa;
1;0.615;aaaaaaaaaa;
0.0433;0.0152;aaaaaaaa;
0.908;0.133;aaa;
0.016;0.322;aaaaaaaaaa;
0.841;0.701;a;
0.788;0.473;aaaa;
0.696;0.188;aaa;
0.904;0.615;aaaaaa;
0.49;0.667;aaaaaaa;
0.661;0.114;aaaaaaaaaa;
0.0918;0.0137;a;
0.535;0.499;aaaaa;
0.914;0.875;aaaaa;
0.441;0.527;a;
0.514;0.0226;aaaaaa;
0.0742;0.0703;aaa;
0.722;0.487;aaaaaaaaa;
0.914;0.306;aaa;
0.528;0.000387;aaaaaa;
0.563;0.375;aaaaaaa;
0.748;0.538;aaaaaaaa;
0.38;0.0832;aaaaa;
0.998;0.127;aaa;
0.969;0.823;aaa;
0.487;0.646;aa;
0.154;0.203;aaaa;
0.773;0.666;aaaaaaa;
0.402;0.295;aaa;
0.93;0.599;aaaaaaaaaa;
0.455;0.804;aaaaaaa;
0.784;0.337;aaaaaaaa;
0.409;0.704;aaaaa;
0.774;0.527;aaaaa;
0.211;0.678;aaaaaaaaa;
0.605;0.81;aaaaaaa;
0.893;0.739;aa;
0.672;0.0659;aaaaaaa;
0.662;0.403;aaaaaaa;
0.379;0.656;aaaaa;
0.704;0.965;aaaaaaaa;
0.543;0.553;aa;
0.594;0.8;aaa;
0.0456;0.851;aaaa;
0.413;0.472;aaaaaa;
0.532;0.235;aaa;
0.294;0.401;aaaaaaaa;
0.933;0.475;aaaaaaaa;
0.883;0.299;aaaaaaaaa;
0.536;0.421;aaaa;
0.693;0.749;a;
0.418;0.612;aaaaaaaaa;
0.594;0.532;aaaaa;
0.455;0.111;a;
0.661;0.387;aaaaaa;
0.188;0.323;aaaaaaaaa;
0.587;0.961;a;
0.802;0.605;aaaa;
0.133;0.468;aaaaa;
0.239;0.794;aaaaaa;
0.255;0.455;aaa;
0.289;0.684;a;
0.845;0.657;aaaaaaaaa;
0.264;0.472;aaaaaaaa;
0.328;0.626;aaa;
0.316;0.451;aaaa;
0.337;0.357;aaaaaaaaaa;
0.955;0.429;aaaaaaaa;
0.1;0.161;aaaaaaa;
0.143;0.906;aaaaa;
0.824;0.652;a;
0.812;0.991;aaaaaaaaa;
0.62;0.739;aaaaaaa;
0.904;0.00169;aaaaa;
0.597;0.761;aaaaaaa;
0.0689;0.394;aaa;
0.000319;0.355;aaaaaaaaaa;
0.742;0.481;aaaaaaaa;
0.794;0.702;aaa;
0.679;0.0263;aaaaaaaa;
0.327;0.517;aaa;
0.605;0.125;a;
0.553;0.61;aaaaa;
0.535;0.409;aaaaaa;
0.545;0.31;aaaaaaaa;
0.804;0.935;aaaa;
0.975;0.221;aaaaaaaaa;
0.823;0.0207;aaaaaaa;
0.223;0.634;aaaaaaa;
0.25;0.273;aaaaaa;
0.876;0.883;aaaaaa;
0.448;0.97;aaaaaaaa;
0.815;0.249;aaaaa;
0.95;0.26;aaa;
0.48;0.295;a;
0.898;0.393;aaaaaaaaa;
0.686;0.0203;aaaa;
0.423;0.161;aaaaaaaa;
0.992;0.774;aaaaaaaa;
0.218;0.468;aaaa;
0.722;0.716;aaaaaaaaa;
0.422;0.236;a;
0.417;0.988;aaaa;
0.438;0.387;aaaaaaa;
0.736;0.914;aaaaaaaa;
0.25;0.689;a;
0.534;0.694;aaaaa;
0.343;0.15;aaaaaaaa;
0.496;0.976;aaa;
0.767;0.504;a;
0.671;0.65;aaaa;
0.278;0.949;aaaa;
0.329;0.114;aaaaaa;
0.198;0.981;aaaaaaaaaa;
0.138;0.751;aa;
0.365;0.139;aaaaaaaa;
0.0278;0.957;aaaaa;
0.504;0.894;aaaa;
0.445;0.668;aa;
0.654;0.286;aaaa;
0.0244;0.118;aaa;
0.183;0.551;aaa;
0.785;0.732;aaaaaaaa;
0.127;0.0882;a;
0.0398;0.362;aaa;
0.455;0.00635;aaaaaaaa;
0.477;0.0655;aaaaaaaaaa;
0.713;0.661;aaaaa;
0.0837;0.935;aaa;
0.677;0.925;aaaaaaaaaa;
0.749;0.724;aaaaaaaaa;
0.973;0.207;aaaaaaa;
0.169;0.357;aaaa;
0.933;0.869;aaaaaaa;
0.819;0.884;aaaaaa;
0.779;0.801;aaaaaaa;
0.107;0.0417;aaaaa;
0.614;0.593;aaaaaaa;
0.644;0.194;aaaaaaaaaa;
0.689;0.0905;aaaaa;
0.861;0.819;aaaaaaaaa;
0.739;0.287;aaaaaaaa;
0.15;0.726;aaaaaaa;
0.391;0.219;aa;
0.987;0.932;aaa;
0.4;0.55;aaaaaa;
0.716;0.551;aaaaaaaaaa;
0.413;0.418;aaaaaa;
0.708;0.0902;aaa;
0.778;0.149;aaaaaaaa;
0.357;0.751;aaaaa;
0.644;0.757;aaaaa;
0.249;0.132;aaaaaaaaaa;
0.00924;0.292;aaaaaa;
0.431;0.286;aa;
0.699;0.544;aaaaaaaa;
0.366;0.127;aa;
0.829;0.466;aaaaaaa;
0.75;0.563;aaa;
0.273;0.285;aa;
0.464;0.0772;aaaaaa;
0.137;0.212;aaaaaaaaa;
0.662;0.289;aaaaaaaaa;
0.308;0.875;aaaaaaaaa;
0.695;0.197;aa;
0.277;0.32;aaaaaa;
0.8;0.822;aaa;
0.825;0.61;aaaaaaaaa;
0.53;0.43;aaaaaaaaa;
0.932;0.704;aaaaaaaaaa;
0.23;0.187;aaaaaaaaaa;
0.315;0.957;aaaaaa;
0.404;0.575;aaaaaaaaaa;
0.17;0.979;aaaaaaaa;
0.967;0.35;aaa;
0.709;0.121;aaa;
0.397;0.41;aaa;
0.525;0.114;a;
0.117;0.0766;aaaaaaa;
0.0142;0.28;aaaaaaaaa;
0.587;0.824;aaaaaaaa;
0.193;0.832;a;
0.27;0.119;aa;
0.383;0.896;a;
0.865;0.287;aaaaaaaaaa;
0.866;0.802;aaaa;
0.479;0.486;aaaaaaa;
0.833;0.043;aaa;
0.00189;0.782;aaaa;
0.296;0.606;aaaa;
0.2;0.588;aaaaaaaaa;
0.868;0.622;aaa;
0.0764;0.386;aaa;
0.338;0.451;aaaaaaaa;
0.418;0.331;aaaa;
0.861;0.259;a;
0.883;0.0485;a;
0.478;0.0895;aaaaaaaaa;
0.562;0.564;aaaaaa;
0.375;0.742;aaaaaaaaaa;
0.132;0.94;aaaaaaaaaa;
0.889;0.867;aaaaaa;
0.789;0.891;aaaa;
0.401;0.721;aaaaa;
0.369;0.723;aaaaaaaa;
0.0801;0.848;aaaaaaa;
0.965;0.328;aaaaaaaaaa;
0.197;0.359;aaaaaaaaaa;
0.527;0.554;aaaaa;
0.226;0.809;aaa;
0.534;0.173;aaaaa;
0.835;0.218;aaaaaaaaaa;
0.55;0.218;aaaaaaaaa;
0.126;0.226;aaaaaaa;
0.0979;0.799;a;
0.546;0.872;aaaaaaaaa;
0.052;0.281;aaaaaaaaaa;
0.142;0.802;aaaaaa;
0.0196;0.651;aaaaaa;
0.151;0.425;aaaaaaaaaa;
0.444;0.972;aaaaaa;
0.394;0.102;aaaaaa;
0.751;0.262;aaaaaa;
0.534;0.16;aa;
0.363;0.205;aaaaa;
0.358;0.409;a;
0.914;0.615;aaaaaaa;
0.897;0.584;aa;
0.59;0.929;aaaaaaaa;
0.0225;0.641;aaaaa;
0.898;0.323;aaa;
0.759;0.271;aaaaaa;
0.729;0.787;aaaaaaaaa;
0.6;0.455;aaaaaaaaa;
0.97;0.0015;aa;
0.842;0.551;aaa;
0.864;0.986;aaaaaaaaa;
0.215;0.319;aaaa;
0.452;0.757;aaaaaaaaaa;
0.106;0.216;aaaaaaaaaa;
0.161;0.998;aaaaaaaaaa;
0.805;0.871;aaaaaaaaa;
0.857;0.515;aaaaa;
0.235;0.78;aaa;
0.511;0.063;aaaaa;
0.0149;0.643;aa;
0.0181;0.681;aaaa;
0.84;0.0667;aaaaaaaaa;
0.699;0.958;aa;
0.704;0.87;a;
0.0735;0.733;aaaaaaa;
0.273;0.351;aaa;
0.6;0.525;aaaaaaaaa;
0.639;0.854;a;
0.565;0.151;aaaaaaaaaa;
0.499;0.638;aaaaa;
0.344;0.822;aaaaaaa;
0.982;0.961;aaaaaaaaa;
0.401;0.645;a;
0.631;0.49;aaaaaa;
0.36;0.962;aaaaa;
0.996;0.98;aaaaaaaaaa;
0.38;0.488;aaaaaa;
0.147;0.986;aaa;
0.311;0.0808;aa;
0.479;0.946;aaaa;
0.327;0.348;aaaa;
0.731;0.059;aaaaaaaa;
0.813;0.328;aa;
0.928;0.322;aaaaa;
0.315;0.837;aaaaaa;
0.836;0.489;aaaa;
0.514;0.509;aaaaaaaaa;
0.203;0.301;aaaaaaaaa;
