ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.577;0.696;0.19;aa;aaa;0.321;0.937;aaaaaaaa;0.281;0.0252;0.898;aaaaaa;0.0983;aaa;aaaaa;0.924;a;0.883;0.216;0.563;0.782;a;0.533;aaaaaaa;0.962;0.843;0.513;0.854;0.709;0.446;0.252;0.791;aa;0.723;aaaa;0.263;0.194;aaaaa;aa;0.727;0.861;0.898;0.848;0.229;aa;aaaaaaaa;aaaaaaa;aa;0.706;a;aaaa;0.895;aaaa;0.951;aaaaa;0.101;a;0.274;aa;aaaa;aa;a;0.699;a;0.0423;0.4;aa;0.634;0.505;0.286;aa;0.33;a;0.97;0.895;aaa;0.957;0.239;0.792;0.745;aaaaa;a;0.101;aaa;0.316;a;a;aaaa;aa;0.883;0.727;0.963;aaaaaaa;0.557;aaaaaa;
0.174;0.233;0.43;a;aa;0.216;0.54;aaaa;0.625;0.214;0.362;aaaaaaaa;0.954;aaa;aaaa;0.573;aaaa;0.993;0.863;0.186;0.571;a;0.171;aaa;0.661;0.566;0.562;0.305;0.67;0.826;0.0381;0.59;a;0.696;aa;0.118;0.47;aaa;aa;0.637;0.062;0.654;0.612;0.935;aaaa;aa;aaaaaaa;a;0.684;aa;aaaa;0.178;aaaa;0.781;aaa;0.478;a;0.738;aa;a;aaa;a;0.761;aa;0.633;0.425;a;0.528;0.656;0.134;aa;0.459;a;0.805;0.0768;a;0.871;0.458;0.388;0.26;aaaaaaaaa;aaaaaa;0.145;aaaaa;0.161;a;aaaa;aaaa;a;0.0814;0.593;0.534;a;0.282;aaaaa;
0.587;0.904;0.781;a;aa;0.554;0.523;aaaaaaaa;0.232;0.694;0.0723;aaaaa;0.874;a;aaaaa;0.183;aaaa;0.391;0.519;0.0596;0.022;a;0.477;aa;0.54;0.633;0.192;0.364;0.163;0.547;0.739;0.823;aa;0.206;aaaaa;0.194;0.502;aaa;a;0.938;0.0634;0.126;0.719;0.988;aaaa;aaaaaa;aaaaaaa;aa;0.137;aa;aaa;0.184;aa;0.311;aaaaa;0.17;a;0.824;aa;aaaa;aa;a;0.782;aa;0.949;0.803;a;0.273;0.291;0.975;a;0.803;a;0.372;0.976;aaaaa;0.919;0.782;0.342;0.519;aaaaaa;a;0.0319;aaaa;0.164;a;aaaaa;aaaa;a;0.936;0.428;0.949;aaaaaa;0.238;aaaa;
0.571;0.188;0.0633;a;aaa;0.512;0.847;a;0.548;0.697;0.994;aaaaaaaaa;0.0414;aaa;a;0.074;aaa;0.259;0.407;0.375;0.493;aa;0.68;aaaaa;0.186;0.067;0.603;0.357;0.776;0.857;0.0632;0.909;aaa;0.87;aa;0.8;0.984;aaaa;aa;0.79;0.911;0.357;0.955;0.672;aaaaa;a;aaaaaaa;aaaa;0.369;aa;aa;0.223;aa;0.977;aaaa;0.57;a;0.69;a;aaaa;a;aa;0.139;aaaaaaa;0.412;0.209;aa;0.0294;0.174;0.0365;a;0.322;a;0.581;0.178;aaaa;0.347;0.925;0.863;0.201;aaaaaaaaa;aaaa;0.947;aaa;0.364;a;aaaaaaa;aaaaaaaa;a;0.886;0.635;0.333;a;0.11;aaaaaaaa;
0.402;0.998;0.868;aa;aaaaa;0.828;0.434;aa;0.42;0.206;0.0194;aaaaaaa;0.164;aaaaa;aaa;0.952;aaa;0.621;0.503;0.909;0.955;aa;0.931;aaaaaa;0.863;0.937;0.266;0.847;0.115;0.226;0.446;0.615;aaa;0.247;a;0.139;0.925;aa;a;0.164;0.775;0.145;0.816;0.0299;aa;a;aaaaaa;aaaaaaa;0.206;aa;aaa;0.745;aaa;0.298;aa;0.774;a;0.33;aa;a;aaaa;a;0.98;aaaaaa;0.306;0.558;a;0.735;0.863;0.787;a;0.569;a;0.0711;0.148;aaaaaa;0.865;0.535;0.828;0.327;aa;aaaaa;0.853;aaaa;0.95;a;aaaaaaa;a;aa;0.939;0.466;0.0142;aaaaaaa;0.218;aaaa;
0.442;0.476;0.479;aa;a;0.136;0.00554;a;0.318;0.438;0.353;aaaaaaa;0.201;aaaaa;aaaaa;0.319;aaaa;0.397;0.548;0.622;0.943;a;0.884;aaaaaaa;0.216;0.82;0.264;0.727;0.479;0.0913;1;0.63;aaa;0.11;a;0.465;0.0703;a;a;0.389;0.228;0.925;0.747;0.129;aaa;aaa;a;a;0.197;a;aaaa;0.519;aaaa;0.775;aaaaa;0.512;a;0.514;aa;aaa;aa;a;0.0129;aaa;0.0268;0.28;aa;0.123;0.328;0.638;aa;0.295;a;0.942;0.194;aaaaaa;0.677;0.0615;0.569;0.785;aaaaa;a;0.72;aa;0.631;a;aa;aaaaaaa;aa;0.335;0.757;0.469;a;0.733;aaaaa;
0.408;0.197;0.629;aa;aaa;0.771;0.411;aa;0.112;0.752;0.792;aaaa;0.676;aaaaa;a;0.859;aa;0.749;0.688;0.323;0.211;a;0.0951;aaaaaaaaa;0.14;0.325;0.887;0.0202;0.0603;0.581;0.767;0.625;a;0.299;a;0.726;0.863;aa;aa;0.186;0.741;0.358;0.211;0.216;a;aaaaaaa;aaaaaa;aa;0.985;aa;aaa;0.14;aaaa;0.586;a;0.147;a;0.123;aa;a;aaa;aa;0.021;aaaa;0.603;0.602;a;0.235;0.603;0.763;aaa;0.237;a;0.99;0.745;aaaa;0.0458;0.00339;0.965;0.707;aaaaaaaa;aaaa;0.802;aaaaaa;0.932;a;a;aaaa;a;0.913;0.818;0.29;aaaaaaa;0.951;a;
0.18;0.207;0.314;a;aa;0.761;0.61;a;0.866;0.585;0.291;aaaaaa;0.586;aa;aaaa;0.871;a;0.0629;0.531;0.366;0.248;aa;0.721;aaaaa;0.147;0.169;0.601;0.78;0.994;0.724;0.885;0.491;a;0.987;aaa;0.986;0.701;aaaa;aa;0.641;0.898;0.182;0.786;0.996;aaaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.0728;aa;aa;0.773;aaa;0.175;a;0.41;a;0.504;a;aa;aa;aa;0.988;aaaa;0.0555;0.984;a;0.806;0.942;0.211;a;0.107;a;0.139;0.513;aaaaaaa;0.748;0.735;0.149;0.75;a;aaa;0.972;aaaaaa;0.185;a;aaaaaaa;aaaaa;aa;0.175;0.751;0.837;aaaaaaa;0.89;aaaaaaa;
0.644;0.537;0.174;a;aa;0.644;0.98;aaaaaa;0.175;0.0587;0.959;aaaaaa;0.335;aaaa;aaaaaa;0.822;aaaa;0.939;0.86;0.0449;0.922;aa;0.00457;aaaaaaaa;0.574;0.816;0.886;0.752;0.921;0.748;0.964;0.0715;a;0.84;aa;0.4;0.557;aa;a;0.275;0.472;0.946;0.381;0.697;aaaa;aa;aaaaa;aaaaaaaa;0.227;aa;aa;0.154;a;0.665;a;0.267;a;0.0771;aa;aaaa;aaaa;aa;0.757;aaa;0.641;0.885;a;0.16;0.78;0.51;a;0.855;a;0.409;0.278;aaaaaaa;0.402;0.48;0.881;0.058;aaaaa;aa;0.606;a;0.103;a;aaaaaaaaa;aaaaaaa;aa;0.0599;0.965;0.354;aa;0.992;aaa;
0.964;0.361;0.412;aa;aaaa;0.627;0.791;aaa;0.326;0.787;0.94;aaaaaaaaa;0.371;aaaa;aaa;0.583;aa;0.685;0.947;0.865;0.0457;a;0.722;aaaaaaaa;0.652;0.57;0.642;0.307;0.667;0.611;0.48;0.569;a;0.391;aaaa;0.642;0.0268;a;a;0.46;0.791;0.161;0.715;0.0887;aaaaa;aaa;aaaaaaa;aaaaaa;0.611;aa;aaa;0.431;aa;0.446;a;0.905;a;0.77;aa;aaaa;a;aa;0.985;aaa;0.385;0.496;a;0.668;0.385;0.884;aaa;0.901;a;0.721;0.526;a;0.726;0.366;0.559;0.778;a;aaaaaa;0.165;a;0.477;a;aa;aaaaaaaaa;aa;0.931;0.685;0.384;aa;0.552;aaaaaaaaaa;
0.00471;0.22;0.192;a;a;0.374;0.653;aaaaaaaaa;0.271;0.93;0.754;aaaaa;0.697;aaa;aa;0.554;a;0.813;0.896;0.62;0.237;aa;0.907;aaaaaa;0.435;0.192;0.0766;0.788;0.331;0.746;0.184;0.834;a;0.453;aa;0.232;0.941;a;a;0.256;0.0717;0.136;0.792;0.738;aa;a;a;aaaaaaa;0.77;a;aa;0.867;a;0.121;aa;0.703;a;0.202;a;aaa;aaa;aa;0.331;aaaaaa;0.317;0.239;a;0.843;0.229;0.149;aaaa;0.884;a;0.759;0.378;aaaaaa;0.572;0.869;0.153;0.887;a;aa;0.545;aaaaa;0.476;a;aa;aaaaaaaaa;a;0.521;0.0925;0.759;aaa;0.935;aa;
0.141;0.233;0.871;a;aa;0.409;0.331;aaaa;0.842;0.996;0.655;aaaaaaa;0.149;a;a;0.899;aaaa;0.551;0.367;0.454;0.116;aa;0.367;aa;0.538;0.178;0.116;0.407;0.684;0.256;0.293;0.986;aa;0.984;aaaaa;0.716;0.247;a;aa;0.58;0.412;0.304;0.168;0.615;aaa;aaaaaa;aaaaaa;aaaa;0.246;aa;a;0.986;aaaaa;0.587;aa;0.000288;a;0.639;a;aaa;a;a;0.00948;aaa;0.424;0.405;a;0.531;0.851;0.871;aa;0.46;a;0.114;0.532;aaaa;0.932;0.254;0.696;0.833;aaaaaa;aaaaa;0.621;aaaa;0.114;a;aaaaaa;aaa;a;0.813;0.417;0.0192;aaaaaa;0.373;aaaaaa;
0.726;0.864;0.304;a;aa;0.391;0.0817;aaaaaa;0.611;0.383;0.702;aaaaaaaa;0.93;aaaa;aaaa;0.739;aa;0.873;0.669;0.147;0.0875;aa;0.46;aaaa;0.89;0.0473;0.182;0.123;0.346;0.0699;0.913;0.502;a;0.376;a;0.664;0.494;aaa;aa;0.242;0.2;0.0538;0.57;0.855;aa;aaa;aaaaaa;aaaaaa;0.617;aa;a;0.134;a;0.366;aaaaa;0.889;a;0.559;aa;a;aaaa;a;0.449;aaaa;0.0569;0.469;a;0.1;0.416;0.219;aaa;0.274;a;0.774;0.783;aa;0.854;0.279;0.17;0.928;aaaaaa;aaaaa;0.474;aaaaaa;0.499;a;a;a;a;0.0875;0.873;0.506;aaaaa;0.112;aaaaaaaa;
0.903;0.0733;0.769;a;a;0.719;0.0805;a;0.413;0.112;0.329;a;0.431;aaaaa;aaaaa;0.584;aaa;0.319;0.293;0.171;0.989;aa;0.867;aaaaaa;0.864;0.961;0.627;0.602;0.135;0.486;0.633;0.247;aa;0.957;aa;0.805;0.542;aaaaa;aa;0.434;0.302;0.948;0.689;0.49;aaaaa;aa;aaaaaaa;aaaaa;0.902;aa;aa;0.0632;aaa;0.0559;aaaa;0.528;a;0.0905;aa;aa;aaa;aa;0.485;aaaaaa;0.728;0.664;aa;0.724;0.509;0.0416;aaaa;0.193;a;0.19;0.881;aaaaa;0.04;0.26;1;0.242;aaa;aaaaaa;0.289;a;0.361;a;aaaaaaaa;aaaaa;aa;0.535;0.219;0.779;aaa;0.616;aaaaaaaaaa;
0.723;0.316;0.0377;a;aaa;0.37;0.238;aaaaa;0.967;0.747;0.276;aaaaaaaa;0.277;aaaaa;a;0.977;aaa;0.446;0.00686;0.268;0.694;a;0.865;aaaaaaa;0.433;0.387;0.0302;0.0213;0.477;0.0936;0.745;0.867;a;0.37;aaaa;0.251;0.241;a;a;0.909;0.38;0.656;0.451;0.889;aaaa;a;aaaaaa;aaaaaa;0.485;a;aaaa;0.882;aaaa;0.547;aaa;0.172;a;0.0367;a;a;aaa;aa;0.328;aa;0.477;0.296;a;0.387;0.991;0.992;aaa;0.708;a;0.846;0.353;aaaaa;0.776;0.942;0.0754;0.963;aaaaaaaaaa;aaaaaaa;0.307;aaaaa;0.556;a;a;aaaaaaa;a;0.217;0.165;0.521;a;0.85;aaaaaaaaa;
0.372;0.727;0.08;a;aaaaa;0.316;0.297;aaaaaaaa;0.568;0.258;0.222;aaaaaa;0.546;aaaaa;aa;0.841;aa;0.423;0.879;0.31;0.115;aa;0.185;a;0.518;0.357;0.357;0.809;0.877;0.665;0.771;0.512;a;0.926;aaa;0.862;0.524;aa;a;0.612;0.191;0.755;0.193;0.668;aaaa;aaaaaa;aaaaaa;a;0.741;aa;aa;0.557;aaaa;0.181;aaa;0.0893;a;0.953;aa;a;aaaa;a;0.931;aa;0.468;0.348;a;0.282;0.532;0.807;aaa;0.191;a;0.261;0.295;aaa;0.893;0.189;0.385;0.887;aaaaaaaaaa;aaaaaa;0.341;aaa;0.0364;a;aaaaaa;aaaaaaa;aa;0.988;0.963;0.757;a;0.603;aaaaaaaa;
0.0842;0.444;0.821;aa;aaa;0.389;0.556;aaaaaaa;0.815;0.12;0.498;aaa;0.542;aaaa;a;0.998;aa;0.772;0.175;0.517;0.178;aa;0.411;aaaaaa;0.411;0.25;0.935;0.283;0.26;0.149;0.111;0.658;aa;0.499;aaaaa;0.905;0.304;a;a;0.174;0.184;0.822;0.272;0.322;aa;aaaaaaaaa;aaaaaaaa;aaa;0.284;a;aaaa;0.774;aaaaa;0.501;aaaaa;0.784;a;0.436;a;aa;aaaa;a;0.443;aaa;0.023;0.966;aa;0.542;0.0718;0.807;aa;0.362;a;0.179;0.432;aaaaaaa;0.81;0.203;0.663;0.89;a;aaaaa;0.744;aaaaa;0.408;a;aaaaaaa;a;a;0.528;0.569;0.416;aaaaaaa;0.946;aaaaaaaaa;
0.508;0.849;0.692;a;a;0.438;0.224;a;0.549;0.0142;0.55;aaaaaa;0.548;aaa;a;0.38;a;0.88;0.901;0.178;0.344;a;0.644;aa;0.0647;0.575;0.0214;0.225;0.0285;0.19;0.602;0.161;a;0.682;aaaa;0.92;0.851;a;a;0.907;0.678;0.726;0.807;0.851;aaaaa;aa;aaaaaaaa;aa;0.589;aa;aaaa;0.0352;aaaa;0.444;aaa;0.408;a;0.694;aa;aaaa;aaa;aa;0.253;a;0.69;0.75;a;0.25;0.34;0.448;a;0.306;a;0.0514;0.22;aaa;0.343;0.215;0.31;0.855;aaaaa;aaaaaaa;0.601;aaaa;0.257;a;aaaaaaa;aa;aa;0.672;0.18;0.517;aaaaa;0.0168;aaaaaaa;
0.609;0.205;0.197;aa;aaaa;0.916;0.273;aa;0.772;0.699;0.742;aaa;0.623;aa;aa;0.336;aaaa;0.714;0.551;0.0142;0.994;a;0.209;aaaa;0.533;0.411;0.943;0.489;0.812;0.101;0.894;0.172;aa;0.811;aaa;0.124;0.26;aaaaa;aa;0.105;0.592;0.44;0.541;0.273;aaa;aaaaa;aaa;aaaaa;0.714;aa;aaa;0.586;a;0.697;aaaa;0.809;a;0.608;aa;aaaa;a;aa;0.944;a;0.719;0.787;a;0.0543;0.557;0.136;a;0.91;a;0.762;0.716;aaaaa;0.674;0.809;0.461;0.779;aa;aa;0.358;aaaaaa;0.0857;a;a;aaa;aa;0.632;0.699;0.938;aaaaa;0.892;aaaaa;
0.876;0.609;0.729;a;a;0.92;0.911;aaaa;0.649;0.439;0.406;a;0.875;aaa;aa;0.662;a;0.848;0.392;0.203;0.839;aa;0.643;aaaa;0.00566;0.188;0.797;0.33;0.846;0.14;0.192;0.875;aaa;0.195;a;0.663;0.601;aaa;a;0.693;0.3;0.263;0.982;0.5;aaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.745;aa;a;0.501;aaaa;0.946;aaaa;0.522;a;0.449;aa;a;aaaa;aa;0.112;aaaa;0.719;0.776;a;0.613;0.00238;0.0744;a;0.205;a;0.608;0.938;a;0.693;0.13;0.0227;0.611;aaaa;aaaa;0.348;aaaaaa;0.999;a;a;a;aa;0.0481;0.0937;0.383;aaa;0.101;aa;
0.521;0.503;0.915;aa;aa;0.806;0.282;a;0.653;0.00438;0.563;aaaaaaaaa;0.488;a;aa;0.822;aaaa;0.845;0.468;0.557;0.413;a;0.477;aaaaaa;0.987;0.883;0.246;0.432;0.0521;0.796;0.0956;0.361;aaa;0.884;a;0.202;0.99;aa;aa;0.989;0.448;0.163;0.0805;0.567;aaaa;a;aa;aaaaa;0.685;a;aaa;0.933;aaa;0.629;a;0.633;a;0.686;aa;a;aaaa;a;0.103;aaaaaaaa;0.917;0.944;aa;0.169;0.45;0.128;a;0.0557;a;0.375;0.694;aaaaaaa;0.141;0.952;0.612;0.0163;aaaaaaaa;aaaaa;0.276;aaaa;0.539;a;aa;a;a;0.629;0.694;0.941;a;0.708;aaaa;
0.586;0.271;0.969;a;aa;0.972;0.401;aaa;0.509;0.692;0.0739;aaaa;0.0441;aa;aaaa;0.973;aaa;0.698;0.739;0.551;0.66;aa;0.889;aaaaaaaa;0.511;0.347;0.671;0.633;0.462;0.552;0.0804;0.928;aa;0.162;aaaa;0.753;0.406;aaa;a;0.357;0.509;0.0685;0.737;0.357;aa;aaaaaa;aaaaaaaaa;aaa;0.459;aa;aaa;0.357;aaaa;0.579;aaaaa;0.541;a;0.245;aa;aaa;aaaa;aa;0.00299;aa;0.00563;0.583;a;0.597;0.417;0.535;aaa;0.913;a;0.944;0.757;a;0.283;0.668;0.838;0.0488;aaaaaaa;aaa;0.336;aaaa;0.68;a;aaaaaaaa;a;a;0.798;0.417;0.673;aaaaaa;0.0754;aaa;
0.79;0.0908;0.268;a;aaa;0.46;0.335;aa;0.761;0.133;0.257;aaa;0.71;a;aaaa;0.468;aaa;0.362;0.126;0.339;0.151;a;0.244;aaaaaaaaa;0.187;0.481;0.5;0.889;0.208;0.707;0.882;0.214;a;0.833;aaaaa;0.865;0.0507;aaaa;a;0.389;0.402;0.443;0.731;0.137;a;aaaaaaa;aaa;aaa;0.484;aa;aaaa;0.147;aaaa;0.283;aaa;0.741;a;0.395;a;aaaa;aa;a;0.304;aaaaaa;0.419;0.0377;a;0.942;0.639;0.639;a;0.0835;a;0.961;0.971;aaaaaa;0.159;0.158;0.185;0.892;aaaaaaa;aaa;0.251;aaaa;0.152;a;aaaaaaaaa;aaaaaa;aa;0.197;0.964;0.372;aaaaaaa;0.546;aa;
0.619;0.704;0.775;a;aaaa;0.386;0.889;aaaaa;0.34;0.66;0.101;aaa;0.983;aa;aaaa;0.097;aaa;0.886;0.407;0.292;0.691;a;0.353;aa;0.71;0.738;0.906;0.0261;0.299;0.0979;0.229;0.33;aaa;0.935;aa;0.157;0.967;aaa;aa;0.537;0.817;0.478;0.554;0.764;aaa;aaa;aaaaa;aaa;0.482;a;aa;0.936;aaa;0.603;aa;0.98;a;0.774;aa;a;aaaa;aa;0.218;aaaaaaa;0.393;0.688;a;0.218;0.925;0.418;aaaa;0.55;a;0.0911;0.951;aaa;0.453;0.434;0.706;0.0317;aaa;aaaaa;0.231;aaaa;0.618;a;aaaaaa;aaaaa;a;0.464;0.782;0.716;aaa;0.735;a;
0.0669;0.492;0.881;aa;aaa;0.56;0.734;aa;0.617;0.62;0.477;aaaaaaa;0.31;aa;aaa;0.383;a;0.805;0.194;0.888;0.259;aa;0.175;aa;0.414;0.826;0.563;0.158;0.492;0.696;0.224;0.915;aa;0.187;aaaaa;0.348;0.406;aaaa;aa;0.952;0.217;0.545;0.845;0.648;aaaaa;aa;aaa;aaaaaaa;0.219;a;aaa;0.112;aaa;0.538;aaaaa;0.181;a;0.694;a;a;a;a;0.811;aaaaaaa;0.217;0.739;a;0.279;0.182;0.583;aaa;0.269;a;0.841;0.508;aaaaaaa;0.675;0.973;0.967;0.395;aa;aaaa;0.609;aaaaaa;0.276;a;a;aaaa;aa;0.138;0.0405;0.755;aaaaaaa;0.0791;aaaaa;
0.324;0.583;0.828;a;aaaa;0.564;0.39;aaaaa;0.731;0.682;0.327;a;0.681;aa;aaaaa;0.741;aaaa;0.349;0.801;0.367;0.704;a;0.716;aaaaa;0.665;0.64;0.376;0.236;0.197;0.441;0.27;0.371;aa;0.00446;aaaaa;0.0742;0.967;aa;aa;0.703;0.443;0.953;0.588;0.9;aaa;aaaaaaaa;a;aa;0.436;a;aaaa;0.773;aaaa;0.318;aaaa;0.239;a;0.894;aa;a;aa;a;0.216;aaaaaaaa;0.864;0.769;a;0.141;0.171;0.382;aaa;0.673;a;0.739;0.756;aaaaaaa;0.736;0.803;0.772;0.649;aaaaaaaaaa;aaaaa;0.519;aaaaaa;0.115;a;aaaaaa;aaaaaaa;a;0.496;0.543;0.256;aaa;0.683;aaaa;
0.931;0.849;0.213;aa;aa;0.789;0.519;aaaaaaaa;0.704;0.92;0.891;aa;0.748;aaa;aa;0.153;aaaa;0.677;0.58;0.644;0.873;aa;0.757;aaaaaaaaaa;0.873;0.252;0.0182;0.667;0.722;0.472;0.603;0.704;aa;0.173;aaa;0.737;0.859;aaaaa;a;0.928;0.119;0.811;0.0443;0.887;aaaa;aaaa;aaaaaa;aaaaa;0.367;aa;aaa;0.282;aa;0.416;aa;0.135;a;0.991;aa;a;aa;aa;0.574;a;0.905;0.0709;a;0.825;0.666;0.921;aaaa;0.787;a;0.313;0.999;aa;0.222;0.498;0.853;0.736;aa;aaaaa;0.662;aaa;0.135;a;aaaaaaaa;a;a;0.702;0.611;0.24;aaaaa;0.0384;a;
0.109;0.249;0.211;a;aaa;0.764;0.537;aaa;0.124;0.357;0.614;aaaaaa;0.305;aaaa;aaaaaa;0.711;aaa;0.0756;0.396;0.169;0.6;aa;0.0344;aa;0.198;0.536;0.364;0.32;0.755;0.341;0.254;0.0308;aa;0.806;aaa;0.747;0.752;aa;a;0.0476;0.631;0.681;0.777;0.704;aaaaa;aaaaaa;a;aaaaa;0.994;aa;a;0.0042;aaaa;0.56;aaaaa;0.785;a;0.36;aa;a;aaaa;a;0.684;aaaa;0.581;0.146;aa;0.593;0.15;0.17;aaaa;0.561;a;0.208;0.552;aaaaa;0.0778;0.392;0.63;0.0323;aaaaaa;a;0.375;a;0.846;a;a;aaaaa;aa;0.597;0.479;0.674;aaaa;0.312;aaa;
0.895;0.447;0.0683;aa;aaaaa;0.765;0.0547;aaaaa;0.526;0.626;0.138;aaaaaa;0.377;a;a;0.738;aaaa;0.998;0.485;0.345;0.516;aa;0.917;aaaaaaa;0.901;0.0125;0.76;0.289;0.744;0.795;0.682;0.46;aa;0.45;aaa;0.607;0.0207;aa;aa;0.922;0.428;0.871;0.781;0.921;aaa;aaaaaaa;aaaaaaa;aaaa;0.055;a;aaaa;0.17;aaaaa;0.999;aaaaa;0.0536;a;1;aa;a;aa;a;0.682;aaa;0.722;0.466;a;0.805;0.13;0.29;aaaa;0.851;a;0.384;0.414;a;0.796;0.679;0.723;0.0106;aaa;aaa;0.54;a;0.113;a;aa;a;aa;0.637;0.423;0.439;aa;0.956;aaaaaaaaaa;
0.0335;0.674;0.768;a;a;0.951;0.621;aaaaaa;0.135;0.248;0.832;aaaaaa;0.614;aaa;aaaa;0.722;aaaa;0.247;0.142;0.979;0.999;aa;0.434;aaaaaa;0.501;0.665;0.124;0.506;0.69;0.017;0.53;0.545;aa;0.198;aaaaa;0.437;0.646;aaaaa;a;0.275;0.442;0.817;0.528;0.0122;aaa;aaaaaaa;aaaaaa;aaaaa;0.281;a;aa;0.721;aaaa;0.604;aaaa;0.729;a;0.429;a;aa;a;aa;0.781;aaaa;0.796;0.773;a;0.147;0.636;0.809;aa;0.308;a;0.632;0.0854;aaaa;0.238;0.444;0.777;0.458;aa;aaaaaaa;0.538;aa;0.512;a;aaa;aaaaaaa;a;0.418;0.0889;0.238;aaa;0.468;aaaaaaaa;
0.0283;0.407;0.76;a;aaaaa;0.375;0.999;aaaaa;0.159;0.796;0.724;a;0.619;aaaaa;a;0.742;aaaa;0.793;0.809;0.18;0.859;aa;0.683;aaaaa;0.68;0.908;0.313;0.442;0.159;0.0764;0.607;0.0584;a;0.184;aaaaa;0.0445;0.0506;aaaaa;a;0.401;0.971;0.226;0.63;0.62;aaaa;aaaa;aaaaaaaaa;aaaaaa;0.075;aa;aa;0.472;a;0.727;a;0.934;a;0.0846;a;a;aaa;a;0.00284;aaaaaa;0.583;0.659;a;0.532;0.735;0.765;aaaa;0.967;a;0.568;0.22;a;0.0934;0.554;0.731;0.612;aaaaaaaa;aa;0.979;a;0.337;a;aa;aaaaaaaaa;a;0.248;0.901;0.923;aaa;0.915;aaaaaa;
0.333;0.146;0.357;a;aaaaa;0.501;0.286;aaaaa;0.862;0.693;0.944;aa;0.364;aaaa;aaaaaa;0.92;aa;0.302;0.78;0.537;0.811;a;0.764;aaaaa;0.256;0.637;0.851;0.431;0.612;0.645;0.0416;0.938;aaa;0.0601;aaa;0.789;0.687;a;aa;0.911;0.934;0.992;0.204;0.652;aaaaa;a;aaaaaaaaa;a;0.989;aa;a;0.127;aaa;0.891;a;0.522;a;0.182;a;a;aaaa;a;0.363;aa;0.812;0.134;a;0.752;0.49;0.0537;a;0.0975;a;0.909;0.0563;aaaa;0.413;0.18;0.155;0.907;aaaa;aaaaaa;0.36;aaaaaa;0.498;a;aaaaaaaaa;aaaaaaaaa;aa;0.368;0.0396;0.977;aaaaaa;0.132;aa;
0.357;0.724;0.372;aa;aaaaa;0.177;0.301;aaaaaa;0.288;0.761;0.281;aaa;0.0982;aaa;aaaaaa;0.496;aaa;0.861;0.46;0.9;0.766;a;0.978;aaa;0.344;0.364;0.225;0.946;0.505;0.136;0.4;0.818;a;0.751;a;0.0575;0.131;aaaa;a;0.229;0.676;0.759;0.44;0.439;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.702;a;aa;0.543;aaa;0.308;aaaa;0.918;a;0.782;a;aaa;aaa;a;0.222;aaaa;0.198;0.0599;a;0.474;0.424;0.943;aaa;0.924;a;0.361;0.572;aaaaaa;0.421;0.402;0.442;0.103;aa;aaa;0.336;aaaaaa;0.746;a;aaaaaaaaa;a;a;0.144;0.241;0.258;a;0.659;aaaaaa;
