ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaaaaa;aaa;0.968;aaa;aaaaaaaa;a;aaaaaaa;0.119;aaa;0.574;aaa;0.64;0.207;0.161;aaaaa;aaaa;aa;0.0586;aaaaaaaa;0.533;aaa;0.7;aaaaaaaaa;aaa;aaaaaaa;0.542;aaaa;a;0.631;aaaaaaaa;0.624;0.28;0.197;0.249;aaaaaaa;a;aaaaa;a;aaa;aaa;aaaa;0.105;0.75;0.319;0.613;0.0685;0.889;a;aaaaaaa;a;aaaaaaaa;aaa;0.635;0.0909;0.127;aaaaaaaa;a;0.767;0.879;aaaa;aaaaa;0.625;0.441;0.198;0.184;0.637;0.853;0.314;aaaa;0.546;0.285;0.41;a;a;0.695;0.0479;a;aa;0.803;0.702;0.0628;0.765;0.287;aa;0.191;0.155;a;0.177;aa;0.402;aaaaaa;
aaaaa;aa;0.00628;aaaa;aaaaaaaa;aa;a;0.506;aaaaaa;0.33;aa;0.0397;0.87;0.665;aaaaaaaaaa;aa;aaa;0.0189;aaaaaaaaa;0.279;aaa;0.902;aaaaaaa;a;aaaaaaaa;0.71;aaa;aa;0.685;aaaaa;0.458;0.853;0.883;0.289;aa;aa;a;aaaaaa;aaaaaa;aaa;a;0.151;0.316;0.633;0.268;0.464;0.539;a;aaaaa;a;aaaaaaaaaa;aaaaaaaa;0.916;0.619;0.848;aaaa;a;0.584;0.38;aa;a;0.292;0.388;0.241;0.876;0.467;0.427;0.689;aaaaa;0.00761;0.842;0.279;aa;aaa;0.23;0.226;a;aa;0.00313;0.586;0.711;0.142;0.68;aaaaaaaa;0.603;0.822;a;0.97;aaaa;0.44;aaa;
aaaaa;aaa;0.324;a;aaaa;aa;aaaaaa;0.742;aa;0.917;aaaa;0.826;0.108;0.772;a;aaaaaaaa;aaa;0.906;aaaaaaaaaa;0.178;a;0.15;aaaaa;aaaa;aaaaaaaaa;0.106;aaa;aaa;0.518;aaaaaaa;0.382;0.644;0.334;0.699;aaaaaaaa;aa;aaaaaa;aaaaaaa;aaaa;aaa;aaaa;0.702;0.293;0.199;0.137;0.788;0.427;a;aaaaaaaaaa;aa;aa;aaaaaaa;0.202;0.828;0.832;a;aa;0.379;0.0307;a;aaa;0.981;0.297;0.44;0.234;0.594;0.818;0.587;aaaa;0.74;0.449;0.376;a;aa;0.827;0.603;a;a;0.443;0.727;0.639;0.147;0.997;aaaaaaa;0.136;0.356;a;0.146;aaa;0.0398;aaaaaaa;
aa;aaa;0.836;a;a;a;aaaaaa;0.107;aaaaa;0.571;aaaa;0.126;0.572;0.724;aaaaaaaa;aaaaaaaa;aaaaa;0.897;aaaa;0.577;a;0.109;aaaaaaaaa;aaa;aaa;0.168;aaa;aa;0.388;aa;0.806;0.174;0.885;0.975;aaaaaaaa;aaa;aaaaa;aaaaa;a;aaa;a;0.512;0.568;0.241;0.817;0.00835;0.269;a;aaaaaaaaaa;aa;aaaaaaaaa;a;0.579;0.893;0.897;aaaa;aa;0.0884;0.258;aa;aaa;0.284;0.784;0.797;0.529;0.159;0.573;0.0251;aaaa;0.547;0.02;0.206;aaa;a;0.465;0.492;aa;aaa;0.735;0.25;0.42;0.886;0.404;aaaaa;0.314;0.377;a;0.114;a;0.162;aaaaaaaaaa;
aaaaaa;aaa;0.717;aaaaa;aa;aa;a;0.863;aaaa;0.811;a;0.45;0.775;0.763;aaaaa;aaaaaaaaaa;aaaa;0.45;aaaaaa;0.423;aaaa;0.392;aaaaaaa;aaa;aaaaaaaaa;0.503;aa;aa;0.297;aa;0.927;0.137;0.0596;0.691;aaaaa;aaaaaaa;a;a;aaaaa;a;a;0.72;0.924;0.762;0.234;0.156;0.984;a;aaa;a;aaaaa;a;0.723;0.708;0.907;a;a;0.0762;0.705;aa;aaaa;0.572;0.441;0.498;0.225;0.105;0.552;0.998;aaaa;0.0285;0.315;0.311;aa;aa;0.469;0.774;aa;aaa;0.77;0.00404;0.898;0.84;0.266;aaaaaa;0.847;0.66;a;0.701;aaaa;0.884;aaaaa;
a;aa;0.698;aaaa;aaaa;aa;aaa;0.669;aaa;0.0675;aa;0.996;0.0624;0.937;aaaaaaaa;aaaa;aa;0.772;a;0.666;a;0.404;aaaaaaaaa;aaaa;aaaaaaaa;0.262;aaa;aaa;0.0757;aaaaaaa;0.315;0.405;0.622;0.593;aaaa;aa;aaaa;aaaaaaa;aaaaa;aaa;aa;0.164;0.959;0.177;0.368;0.749;0.187;a;aaaaaaa;aa;aaaa;a;0.227;0.347;0.646;aaaa;a;0.684;0.256;aaaa;aaa;0.0353;0.858;0.899;0.806;0.864;0.459;0.848;aa;0.287;0.476;0.782;aaaaa;a;0.988;0.188;a;aaa;0.431;0.788;0.759;0.833;0.791;aa;0.0849;0.697;a;0.119;aa;0.759;aaaaaa;
aaaaaaa;a;0.572;aaaaa;aaaaaa;a;aaaa;0.625;aaaaaaa;0.477;aaaaa;0.421;0.637;0.336;aaaaaaa;aaaaa;aaaa;0.362;aaaaa;0.111;aa;0.392;aaaaaaaa;aaa;aaaaaaaaa;0.458;a;a;0.528;aaaa;0.392;0.168;0.886;0.772;aaaaaaa;aaaaaaa;aaaa;aaaaaa;aaaaa;aaa;aaaa;0.248;0.75;0.101;0.184;0.3;0.0961;a;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.513;0.606;0.625;a;a;0.674;0.215;aa;aaaaaa;0.994;0.638;0.903;0.677;0.24;0.467;0.54;aaaaa;0.352;0.267;0.271;aaaaaa;a;0.704;0.43;a;aa;0.621;0.991;0.233;0.632;0.561;aa;0.505;0.981;a;0.00994;a;0.273;aa;
aaaaaaaa;aaa;0.156;aaaa;aaaaaaaa;aa;aa;0.743;aaaaaaa;0.537;a;0.581;0.784;0.149;aaaaaaaaa;a;aa;0.15;aaaaaaaaaa;0.0729;aaaa;0.876;aaaaa;aaaa;a;0.217;a;aaa;0.159;aaa;0.768;0.545;0.806;0.495;aaa;aaaa;aa;a;aaaa;a;aaa;0.868;0.334;0.617;0.503;0.172;0.0465;a;aaaaaaaa;a;aaaaaaa;aa;0.232;0.446;0.562;aa;a;0.349;0.849;aa;aa;0.126;0.617;0.914;0.505;0.352;0.8;0.525;aa;0.315;0.561;0.215;aaaa;aa;0.974;0.811;aa;aa;0.0955;0.598;0.608;0.12;0.514;aaaaaaa;0.6;0.127;a;0.626;a;0.309;aaaaaa;
aaa;a;0.0511;aa;aaaa;aa;aaaaa;0.149;aa;0.619;aaa;0.931;0.337;0.715;aaaaaaaaa;aaaaaaa;a;0.588;aaa;0.598;aa;0.456;aaaaa;aa;aaaaaa;0.523;aa;aa;0.61;aaaaaaa;0.73;0.833;0.03;0.403;aaaaaa;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;a;aaaa;0.767;0.173;0.491;0.414;0.813;0.451;a;aaaa;aa;aaaaaaaaa;aaa;0.932;0.0552;0.652;aaaa;aa;0.00576;0.849;aaa;a;0.758;0.445;0.345;0.753;0.33;0.367;0.763;aaa;0.998;0.614;0.775;aaaaa;aaa;0.116;0.0297;aa;a;0.135;0.694;0.0545;0.917;0.728;a;0.336;0.178;a;0.193;aaaa;0.283;aaaaaaaa;
aaaaaaa;aaa;0.223;aaaaaa;aaaaaaa;a;aaaaaaa;0.238;aaa;0.4;aa;0.0132;0.685;0.517;a;aa;aa;0.288;aaaaaaaaaa;0.0821;aaaa;0.632;aaaaaaaa;aaa;aaaaa;0.136;aaaa;a;0.133;aaa;0.741;0.649;0.561;0.281;aaaaaa;aaa;aaa;aaaaaa;a;aa;aaa;0.673;0.935;0.451;0.126;0.716;0.702;a;aaaaaa;aa;aaa;aaaaaaaa;0.226;0.738;0.697;aaaa;a;0.29;0.0972;aa;a;0.121;0.313;0.158;0.846;0.414;0.119;0.387;aaa;0.56;0.436;0.288;aaaaaa;aaaa;0.517;0.224;a;a;0.754;0.267;0.0679;0.645;0.748;a;0.0425;0.882;a;0.486;a;0.273;aa;
a;aaa;0.413;a;aaa;a;aa;0.747;aaaaaa;0.201;aaa;0.0751;0.845;0.115;a;aaaa;aaaaa;0.955;aa;0.618;aaaa;0.328;aaaa;aaa;aaaaaaaaa;0.0686;aaaa;aa;0.0787;aaaaaaa;0.752;0.313;0.64;0.772;aaaaa;a;aaaaa;aaa;aaaaa;aa;aa;0.41;0.318;0.921;0.715;0.903;0.574;a;aaaaa;a;aaaaaaaaaa;aaaa;0.32;0.899;0.494;aaaaaaaa;a;0.64;0.512;aaa;aaaa;0.144;0.816;0.284;0.444;0.0634;0.374;0.889;aaaa;0.333;0.924;0.0487;aaaaaa;a;0.173;0.267;aa;aa;0.941;0.41;0.262;0.923;0.206;aaaaaa;0.656;0.59;a;0.235;aaa;0.621;aa;
aaaaaa;aa;0.675;a;aaaa;a;a;0.982;a;0.588;a;0.832;0.477;0.512;aaaa;aaaa;a;0.24;aaaaaa;0.0833;aaa;0.594;aaaaaa;aaa;aaaa;0.635;a;aaa;0.576;aaaaaaaa;0.468;0.826;0.0368;0.52;aaaaaa;aaaa;aaa;aaaaaaaa;aaa;aaa;a;0.629;0.562;0.783;0.0347;0.114;0.955;a;aaaaa;a;aaaaaaaaa;aaaa;0.482;0.0498;0.309;aaaa;aa;0.591;0.629;a;aaaaaa;0.228;0.725;0.137;0.876;0.463;0.33;0.539;aaa;0.118;0.82;0.971;aaa;a;0.0416;0.767;aa;aa;0.481;0.577;0.821;0.032;0.384;aaa;0.408;0.686;a;0.861;aaa;0.356;aaaaaa;
aaaaaaa;aa;0.141;aa;aa;a;aa;0.161;aaaaaa;0.0856;aaa;0.875;0.407;0.744;aaaa;aaaa;aaaa;0.7;aaaaaa;0.807;aaa;0.46;aa;a;a;0.794;aaa;aa;0.607;aaa;0.019;0.62;0.102;0.451;aa;a;aaaa;aaaaaaaa;aaa;aaa;aa;0.349;0.545;0.796;0.298;0.335;0.521;a;aa;aa;aaaaa;aaaaaaa;0.87;0.955;0.911;aaa;a;0.611;0.8;a;aaaaa;0.46;0.784;0.224;0.336;0.158;0.0835;0.982;aaa;0.716;0.315;0.977;a;aaa;0.505;0.545;a;a;0.222;0.184;0.701;0.43;0.173;aaaaa;0.173;0.069;a;0.748;aaaa;0.121;aaa;
aaaaaaaa;aaa;0.653;aa;aaaaa;aa;aaaa;0.787;aaaaa;0.961;aaa;0.281;0.0381;0.123;a;aaaaaaaaa;a;0.664;aaaaa;0.949;aaa;0.818;aaaaa;aaaa;aaaaaaa;0.231;aaaa;a;0.694;aaaaaaa;0.158;0.868;0.995;0.117;aaaaaaaa;aaa;aaaa;aaaaaa;a;aa;aa;0.962;0.0467;0.861;0.906;0.297;0.229;a;aaaaaa;a;aaaaa;a;0.793;0.107;0.495;aaaaa;aa;0.729;0.366;aa;aaaa;0.871;0.85;0.3;0.535;0.159;0.968;0.45;a;0.233;0.23;0.0303;aaa;aaa;0.749;0.607;a;aaa;0.406;0.731;0.507;0.307;0.245;aaaaaaaa;0.273;0.945;a;0.266;a;0.45;aaaaaaaa;
a;a;0.735;aaaaa;aaaaaaa;aa;aaaaaaa;0.72;aaaa;0.753;aa;0.621;0.88;0.917;aaaaaaa;aaaaaaaaa;aaaa;0.624;aa;0.503;a;0.598;aaaa;a;aaaaaaaaa;0.426;aaaaa;aaa;0.413;aaaaaa;0.664;0.969;0.325;0.403;aaaaaaa;aaaaa;aaaaaaa;a;aaaa;aaa;aaaa;0.697;0.693;0.225;0.145;0.717;0.462;a;aaaaaaaa;a;aaaa;a;0.645;0.709;0.203;aaaaa;a;0.954;0.827;aaa;a;0.942;0.167;0.849;0.991;0.855;0.302;0.646;aaa;0.167;0.0613;0.659;aaaaaa;aaaa;0.606;0.79;aa;aaa;0.854;0.0478;0.946;0.931;0.0567;aaaaaaaa;0.384;0.421;a;0.355;aaa;0.391;aaaaa;
aaa;aa;0.477;a;a;aa;a;0.458;aaaaaa;0.995;aaaa;0.0542;0.00408;0.568;aaaaaa;aaaaaaaa;aaaaa;0.494;aaaaaaa;0.951;aa;0.441;a;a;aaaaaaaa;0.592;aaaa;a;0.725;aaa;0.802;0.977;0.466;0.478;aaa;aaa;aa;aaa;aaaaaaaaaa;a;aa;0.0293;0.252;0.227;0.349;0.534;0.728;a;aaaa;a;aaaaaaaaa;aaaa;0.223;0.545;0.807;aaaaaaaa;aa;0.279;0.397;a;aa;0.198;0.622;0.627;0.621;0.486;0.291;0.829;a;0.553;0.524;0.466;aaaaaa;aa;0.164;0.495;aa;aaa;0.46;0.36;0.597;0.855;0.162;aaaa;0.913;0.396;a;0.254;aaaa;0.762;aaa;
aaaaaa;aa;0.156;aa;aaaaaaaa;aa;a;0.0953;aaaaaaa;0.0965;aaa;0.79;0.412;0.0778;aaaaaaaaa;aa;aa;0.58;aaaaaaaa;0.267;aa;0.813;aaaa;aa;aaaaaa;0.0184;aaa;aa;0.0846;aa;0.0023;0.627;0.86;0.444;aaaaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;aa;a;0.0664;0.0772;0.184;0.891;0.724;0.651;a;aaa;aa;aaaa;aaaaaaa;0.613;0.263;0.85;a;a;0.695;0.652;aaa;aaaaa;0.432;0.657;0.976;0.0632;0.948;0.802;0.734;aa;0.213;0.972;0.985;aa;aaa;0.15;0.592;aa;a;0.57;0.0413;0.892;0.113;0.616;aaaa;0.662;0.402;a;0.84;aaaa;0.583;aaaaaaaaaa;
aaaa;aa;0.628;a;aaaa;a;aaa;0.207;aaaaa;0.938;aaaaa;0.12;0.13;0.881;aaaaaaa;aa;aaaaa;0.4;aaaaaaaaa;0.596;a;0.0532;aaaaaaa;aaaa;aaaaaa;0.689;aaaaa;aaa;0.374;aaaaa;0.192;0.658;0.0343;0.0654;a;aaa;aaaaa;aaa;aaaaa;aaa;aaaa;0.878;0.341;0.46;0.565;0.742;0.813;a;aaaaa;aa;a;aaaaaaaa;0.382;0.243;0.931;aaaaaaaa;a;0.421;0.322;aaaa;aaaaa;0.762;0.465;0.287;0.342;0.985;0.487;0.499;aaaaa;0.397;0.899;0.299;aaa;a;0.982;0.871;aa;aaa;0.661;0.0646;0.0624;0.244;0.0319;aaaaaaa;0.674;0.0235;a;0.0108;aa;0.811;aaaaa;
aaaaaaaa;a;0.263;aaaaa;a;a;aaaa;0.0588;a;0.546;aaaa;0.52;0.555;0.0835;aaaaaaaa;aaaaaa;aaaa;0.158;aaaaaaaaaa;0.111;a;0.923;aaaa;aaa;aaaaaaa;0.0506;aa;a;0.084;aaaaaa;0.535;0.213;0.506;0.769;aaaaaa;aa;aaaaaaa;aaaa;aaaaaaaa;aaa;a;0.0873;0.713;0.124;0.926;0.121;0.933;a;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.755;0.72;0.756;aaaaaaaa;aa;0.876;0.47;aa;aaaaa;0.122;0.622;0.0544;0.999;0.558;0.289;0.495;a;0.0864;0.79;0.162;aaaaaa;a;0.206;0.337;a;a;0.426;0.864;0.613;0.902;0.855;aaaaaaa;0.851;0.356;a;0.377;aa;0.186;aaaaaaaaa;
aaaaaaa;aaa;0.573;a;aaa;aa;aaaaaaa;0.67;aaaaaa;0.285;aaaaa;0.842;0.964;0.21;aaa;aaaaaaa;aaa;0.916;a;0.865;aaa;0.174;aa;aaaa;aaaaaaa;0.531;aaaa;aa;0.0954;aaaaaaa;0.795;0.436;0.77;0.676;aa;aaaa;a;aa;aa;aaa;aa;0.649;0.366;0.101;0.345;0.426;0.164;a;aaaaa;aa;aaaa;aa;0.678;0.0427;0.413;aaaaaaaa;aa;0.926;0.081;aaaa;aaa;0.369;0.649;0.0481;0.616;0.215;0.483;0.41;a;0.857;0.261;0.346;aa;aaaa;0.735;0.131;aa;aaa;0.0339;0.754;0.506;0.265;0.173;aaa;0.836;0.988;a;0.8;aaa;0.639;aaaaaaaa;
a;aa;0.448;aaaaa;aaa;aa;aaaaaa;0.901;aaaa;0.659;aaa;0.719;0.774;0.577;aaaa;aaaaaaaa;aaaa;0.339;aaaaaa;0.464;aa;0.23;aaaaaaa;aaaa;aaaaaaaaa;0.621;aaaaa;aa;0.203;a;0.146;0.178;0.225;0.18;aaaa;a;aaaaaaa;aaaaa;aaaaaaaaaa;aa;aaa;0.715;0.93;0.136;0.462;0.609;0.626;a;aa;a;aaaaaaaaaa;aaaaaaa;0.145;0.401;0.0262;aaaaaaaa;a;0.83;0.504;aa;aa;0.363;0.849;0.551;0.13;0.805;0.943;0.55;aaaa;0.212;0.498;0.943;aaaaa;aa;0.0759;0.522;aa;aa;0.214;0.96;0.293;0.692;0.255;aaaaaaa;0.403;0.97;a;0.991;aaa;0.481;aaaaaaaa;
aaaa;a;0.356;aaaaaa;a;aa;aa;0.706;aaaaaaa;0.28;aaa;0.141;0.837;0.325;aaaaaaaa;aaa;aaaaa;0.542;aa;0.841;aa;0.0767;aaaa;a;aaaaaaaaa;0.992;a;aa;0.941;aaaaaa;0.376;0.203;0.972;0.847;aaaaaaaa;aaa;aaaa;aaaaaaaaa;aaaaaaaaaa;aaa;aaa;0.804;0.933;0.662;0.831;0.151;0.765;a;aaaaaa;a;aaaaaaa;aaaaaaa;0.212;0.0854;0.553;a;aa;0.772;0.332;aaaa;aaa;0.257;0.85;0.842;0.297;0.508;0.538;0.865;aaaaa;0.462;0.56;0.583;aaa;a;0.031;0.129;a;a;0.354;0.249;0.376;0.705;0.0463;aaaaa;0.275;0.411;a;0.221;a;0.0796;aaa;
aaaaaaa;aa;0.577;aaaa;aaaa;a;a;0.378;aaa;0.963;aaa;0.197;0.159;0.0479;aaa;aaaaaa;aaaaa;0.115;a;0.117;a;0.874;aaaaaaaaa;aaaa;aaaaaaaaa;0.577;aaa;a;0.335;a;0.407;0.273;0.569;0.433;aaa;aa;aaaaa;aa;aaaa;a;aaaa;0.454;0.779;0.909;0.681;0.709;0.155;a;a;aa;a;aaaa;0.0352;0.129;0.807;aaa;aa;0.578;0.107;aaaa;a;0.863;0.317;0.986;0.577;0.25;0.105;0.322;aaa;0.519;0.235;0.0914;aa;aaaa;0.0708;0.378;a;aa;0.971;0.96;0.098;0.0125;0.683;aaaaaa;0.738;0.108;a;0.356;aaa;0.868;aaaaaa;
aaa;aa;0.79;aa;aaaa;a;aaaaaaa;0.122;aaa;0.0329;aaaa;0.74;0.396;0.488;aaaaaaa;aaa;aaaa;0.0638;aaaaaaaaaa;0.561;aaa;0.55;aaaaaa;aa;aaa;0.468;aaaa;aa;0.534;aaa;0.982;0.38;0.549;0.597;aaaaaaaa;aa;aaaa;aaaaaa;a;a;aa;0.988;0.634;0.926;0.383;0.784;0.61;a;aaaaa;aa;a;aaaaa;0.546;0.227;0.581;aaaaaaaa;a;0.602;0.662;aaa;aaa;0.351;0.211;0.502;0.108;0.579;0.226;0.0187;aaaaa;0.948;0.418;0.479;aaaa;aa;1;0.924;aa;aaa;0.885;0.596;0.697;0.342;0.91;aaaaa;0.535;0.974;a;0.533;aaaa;0.726;aaaaa;
a;a;0.861;aa;aaaaaa;a;aaa;0.973;aaaaa;0.635;aaaaa;0.0242;0.2;0.142;aaaaaaaa;aaaaaaaaaa;aaa;0.588;a;0.68;aaaa;0.0325;aaaaaaa;a;aaaaa;0.086;a;a;0.181;aaaaa;0.066;0.727;0.653;0.666;a;aaa;aaaaaa;aaaaa;aaaaaaa;a;aaaa;0.661;0.79;0.801;0.3;0.407;0.654;a;aaa;aa;aaaaaaa;aaa;0.662;0.331;0.244;aaaaaaaa;a;0.808;0.954;aaa;aaaaa;0.299;0.0438;0.756;0.525;0.87;0.509;0.793;aaaaa;0.71;0.472;0.657;aaaa;a;0.677;0.576;a;aaa;0.465;0.158;0.175;0.102;0.294;aaaa;0.599;0.241;a;0.273;aaaa;0.882;aaaaaaaa;
aaaaaa;a;0.549;aaaaa;aaaaa;aa;aaa;0.354;aaa;0.0956;aaa;0.647;0.643;0.916;aaaa;aaaaa;aaaaa;0.354;aaa;0.792;aaaa;0.034;aaaaaa;aaa;aaaaaaaaa;0.465;aaa;aaa;0.094;a;0.868;0.59;0.987;0.691;aa;aaaaaaa;aaaaaa;aaa;a;aaa;a;0.778;0.243;0.849;0.0911;0.345;0.796;a;aaaaa;aa;aaaaaaa;aaaaa;0.931;0.101;0.141;aaaaa;a;0.192;0.122;aa;a;0.826;0.314;0.936;0.266;0.162;0.725;0.704;aa;0.731;0.652;0.764;aaaaa;aa;0.278;0.335;aa;aa;0.0915;0.827;0.157;0.975;0.756;aa;0.311;0.044;a;0.0131;aa;0.0668;aaa;
aa;aa;0.498;aaa;a;aa;aaaaaa;0.581;aaaaaa;0.113;aa;0.28;0.663;0.521;aaaaaaaa;aaaa;aaaaa;0.406;aaaaaa;0.991;a;0.974;aaaaaa;aaa;aa;0.0391;aaaa;a;0.418;aaaaaaaa;0.641;0.424;0.9;0.161;aaaaaa;aaaaa;aaaaaaa;aa;a;aa;a;0.194;0.279;0.827;0.276;0.95;0.0649;a;aaaaa;aa;aaaaaaaa;aaa;0.156;0.0997;0.844;aa;a;0.0269;0.696;aa;aaaa;0.3;0.932;0.0222;0.474;0.564;0.48;0.801;a;0.133;0.655;0.0854;a;aaaa;0.368;0.397;a;aaa;0.544;0.828;0.609;0.433;0.132;aaaaa;0.974;0.799;a;0.414;aaa;0.122;aaa;
aaa;aa;0.18;aa;aaa;a;aaaa;0.602;a;0.0673;aaaaa;0.675;0.317;0.122;aa;aaaaaaaaaa;aaa;0.677;aaaa;0.672;aa;0.735;aaaa;aa;aaa;0.696;aaaa;a;0.987;aaaaaaaa;0.977;0.994;0.136;0.189;aaaa;a;aaaaaaa;a;aaaa;a;aaaa;0.991;0.967;0.18;0.718;0.806;0.531;a;aaaaa;aa;aaaaaaaa;aaaaaaa;0.345;0.65;0.0198;aaaa;aa;0.306;0.144;aaa;aaaa;0.282;0.181;0.697;0.498;0.463;0.373;0.656;aa;0.558;0.459;0.0205;aaaa;aa;0.755;0.734;a;a;0.369;0.583;0.0958;0.903;0.558;aaaa;0.542;0.113;a;0.447;aa;0.0523;aaaaaa;
aaaaa;a;0.116;aaa;aaaaa;aa;aa;0.992;aaa;0.245;aaaaa;0.51;0.703;0.745;aaaaaaa;aaaaaaaaaa;aa;0.484;aa;0.659;a;0.607;aaaaaaaa;a;aaaaaaaaa;0.221;aa;aa;0.523;aaaa;0.314;0.41;0.589;0.0919;aaa;aaaaaa;aaaaa;aaaa;aaaa;aaa;aaaa;0.361;0.581;0.224;0.484;0.701;0.626;a;aaaaaaaaaa;aa;aaaaaa;aa;0.679;0.153;0.619;a;aa;0.359;0.585;aaaa;aaa;0.4;0.611;0.26;0.161;0.0344;0.745;0.982;aaaa;0.334;0.296;0.822;aaaaa;a;0.468;0.986;a;aa;0.14;0.571;0.937;0.182;0.877;aaaa;0.363;0.0263;a;0.658;aa;0.172;aaaaaaaa;
aaaa;aaa;0.973;aa;a;aa;aaaaaaa;0.728;aaaaa;0.545;a;0.873;0.996;0.111;aaa;aaaaaaa;aaaaa;0.583;aaaaaaaa;0.644;aaa;0.381;aaaaaa;aaa;aaaaaaaa;0.451;aa;a;0.423;aaaaa;0.487;0.169;0.37;0.826;aaaaaaa;aaaaa;aaaa;aaaaaa;aaaaa;aaa;a;0.367;0.52;0.261;0.857;0.95;0.61;a;aaaaaaaa;aa;aa;aaaa;0.703;0.289;0.703;aaaa;aa;0.468;0.871;aaa;aaaaaa;0.514;0.349;0.465;0.384;0.884;0.468;0.914;aaaaa;0.996;0.562;0.106;aaaaaa;aaaa;0.14;0.668;aa;aa;0.603;0.824;0.632;0.489;0.0644;aaaaa;0.932;0.908;a;0.0527;a;0.142;aaaaaaaaa;
aaaa;aa;0.229;aaaa;aaaaaaaa;a;aaaa;0.985;aaaaaa;0.291;a;0.582;0.258;0.849;aaaaaaaa;aaaaaaaaa;a;0.904;aa;0.704;aaaa;0.564;aaaaaaa;aaaa;aaaaaa;0.191;aaaa;aaa;0.258;aaaaaaaa;0.074;0.0784;0.968;0.586;aaaaaaa;aaaaa;aaaaaaa;aaaa;aaaaaaaa;aaa;aaa;0.576;0.281;0.478;0.95;0.632;0.802;a;aaaaa;a;aaaaaaaaaa;aa;0.353;0.378;0.749;aaaa;a;0.769;0.696;aaa;aaa;0.101;0.864;0.306;0.22;0.184;0.0988;0.733;aa;0.292;0.452;0.247;aaa;aa;0.472;0.491;aa;aaa;0.297;0.047;0.598;0.653;0.0617;aaaaa;0.7;0.473;a;0.442;aa;0.909;aaaaa;
aaaa;aa;0.836;aaa;aaa;aa;aaaaa;0.908;aaaaaa;0.753;aaaa;0.0819;0.978;0.884;aaaaaaaa;aaa;aa;0.737;aaaaaaaa;0.898;aaa;0.295;aa;aa;aaaaaaaaa;0.204;aaa;aaa;0.535;aaaaa;0.165;0.422;0.559;0.505;aaaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;a;aaaa;0.222;0.895;0.215;0.0394;0.836;0.165;a;a;aa;aaaaaaaaa;aaaaa;0.456;0.175;0.627;a;aa;0.483;0.825;aaaa;aaaaa;0.388;0.07;0.362;0.725;0.652;0.0197;0.702;aaaa;0.0172;0.414;0.48;a;a;0.257;0.227;aa;aaa;0.147;0.463;0.693;0.455;0.873;aaaaaa;0.00385;0.764;a;0.51;aaa;0.668;aaaaaaaaa;
a;a;0.251;aa;aaaaaa;aa;aaaaa;0.563;a;0.758;aa;0.791;0.463;0.122;aaaaaaaa;aaaaaaaaaa;aaaa;0.281;a;0.185;a;0.916;aaaaaaaaa;aaa;aaaa;0.504;aaaa;aaa;0.302;a;0.822;0.271;0.0158;0.748;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaaaa;aa;aaaa;0.993;0.611;0.402;0.18;0.987;0.712;a;aaaaaaaa;aa;aaaa;aaaaaaa;0.5;0.172;0.621;aaaaaa;a;0.0304;0.956;aa;aa;0.244;0.131;0.474;0.737;0.256;0.704;0.971;aaa;0.315;0.816;0.918;aa;aaa;0.444;0.372;aa;aa;0.877;0.335;0.569;0.578;0.928;aaaaaa;0.714;0.0989;a;0.904;aaaa;0.403;aaaaa;
