ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.971;0.867;aaaaaaaaaa;
0.959;0.843;a;
0.507;0.388;aa;
0.91;0.525;aa;
0.225;0.699;a;
0.221;0.0846;a;
0.227;0.798;aa;
0.941;0.244;aaaaaa;
0.0178;0.214;aaaaaaa;
0.367;0.241;aaaaaa;
0.547;0.268;aaaaaaa;
0.749;0.643;aa;
0.364;0.361;aa;
0.799;0.719;aaaaaa;
0.537;0.939;aaaaaaaaa;
0.984;0.484;aaaaaaaaa;
0.857;0.86;aaa;
0.675;0.926;aaa;
0.363;0.975;aa;
0.913;0.597;aaa;
0.93;0.612;a;
0.42;0.0994;aaaaaaaa;
0.517;0.187;aaaaaaaaaa;
0.406;0.459;aaaaaaaaa;
0.629;0.821;aaaaa;
0.0596;0.516;aaaaa;
0.686;0.505;aa;
0.249;0.919;aaaaaaa;
0.693;0.6;aaaaaaaa;
0.409;0.608;aaaa;
0.873;0.172;aaaaaa;
0.676;0.94;aaaaaaaaa;
0.0502;0.762;aaaaaaaaa;
0.261;0.528;aaaaaa;
0.977;0.26;aaa;
0.711;0.748;aaaaaaaa;
0.451;0.552;aaa;
0.176;0.0113;aaaaaaaaa;
0.795;0.0222;aaa;
0.549;0.618;aaaa;
0.393;0.699;aa;
0.874;0.107;a;
0.994;0.131;aaa;
0.914;0.482;a;
0.0318;0.0831;aa;
0.975;0.66;aaa;
0.32;0.551;aaaaaaa;
0.908;0.688;aaaaaaaaa;
0.471;0.968;aaaaaa;
0.373;0.71;a;
0.287;0.931;aaa;
0.717;0.446;aaaaaaa;
0.691;0.294;a;
0.435;0.898;aaaaaaaa;
0.36;0.633;aa;
0.699;0.631;a;
0.819;0.101;aaaaa;
0.69;0.202;aaaaaa;
0.999;0.11;aaa;
0.181;0.957;aaaaaaa;
0.813;0.35;aaaaa;
0.991;0.774;aaaaaaaaa;
0.966;0.42;aaaaaaaaaa;
0.967;0.148;aa;
0.196;0.575;aaaaa;
0.982;0.784;a;
0.916;0.746;aaaaaaaa;
0.476;0.624;a;
0.0109;0.368;aaaa;
0.764;0.898;aa;
0.854;0.824;aa;
0.406;0.834;aaaaaaaaaa;
0.797;0.027;aaaaaaaaaa;
0.501;0.803;aaaaaa;
0.815;0.0411;aaaaaaa;
0.406;0.686;aaaaaaa;
0.392;0.931;aaaaaaaaa;
0.339;0.0595;aaaaaaa;
0.758;0.0147;aaaaaaaaaa;
0.927;0.821;aaaaaaaaaa;
0.694;0.612;aaaa;
0.236;0.0579;aaaaaaaa;
0.564;0.0358;aaaa;
0.129;0.421;aaaaaaaaa;
0.248;0.893;aa;
0.495;0.421;a;
0.588;0.377;aaaaaaaaaa;
0.242;0.817;aaaa;
0.184;0.625;aaaaaaaa;
0.404;0.995;a;
0.114;0.321;aaa;
0.397;0.506;aaaa;
0.524;0.859;aaaaaaaaaa;
0.685;0.209;aaaaaa;
0.748;0.398;aaaaaaa;
0.82;0.7;aaaaaaa;
0.937;0.407;aaaaaaaa;
0.719;0.651;aaaa;
0.34;0.301;aaaaaaaa;
0.125;0.985;a;
0.728;0.0673;aa;
0.686;0.869;aaaaaaaa;
0.812;0.289;aaaaaaa;
0.431;0.395;aaaaaaaaa;
0.632;0.777;aaaaa;
0.988;0.379;aaaaaaaaaa;
0.525;0.593;aaaaaaaa;
0.525;0.0848;aa;
0.271;0.00344;aaaaaaaa;
0.214;0.713;aaaaaaa;
0.0573;0.472;aaa;
0.495;0.24;aaaa;
0.676;0.435;aaaaa;
0.703;0.928;a;
0.599;0.319;aaaaaaa;
0.0711;0.163;aaaaaaa;
0.137;0.422;aaaaaaaaa;
0.313;0.502;aaaaaaaaaa;
0.892;0.0158;aaaaaaaa;
0.417;0.497;aaaaaaaaaa;
0.915;0.187;aaa;
0.464;0.622;aaaaaaa;
0.935;0.515;aaaaaaaaaa;
0.908;0.18;a;
0.754;0.411;aaaaaaaaa;
0.453;0.11;aaaaaaaaaa;
0.38;0.291;aaaaa;
0.814;0.782;aaaaaaa;
0.575;0.289;aaaa;
0.19;0.927;aaaaaaaaaa;
0.537;0.648;aaaa;
0.859;0.604;aaaaaaa;
0.802;0.702;aaaaaaaaaa;
0.909;0.45;aaaaaaa;
0.658;0.971;aaaaaaaa;
0.772;0.423;aaa;
0.00551;0.572;a;
0.693;0.814;aaaa;
0.041;0.624;aaaaaaaaaa;
0.01;0.602;a;
0.111;0.716;aaaaaaaa;
0.201;0.876;aaaaaaa;
0.44;0.731;aaa;
0.244;0.0196;aaaaaaa;
0.173;0.137;aa;
0.178;0.344;aaa;
0.151;0.717;aaaaa;
0.101;0.242;aa;
0.57;0.264;aaaa;
0.69;0.174;aaaaa;
0.854;0.627;aaaa;
0.157;0.835;aaaaaa;
0.548;0.302;aaaaa;
0.00384;0.575;aaaaaaaaaa;
0.291;0.532;aa;
0.341;0.364;aa;
0.041;0.758;aaaaaa;
0.083;0.226;aaaaaaa;
0.218;0.944;aaaaaaaaaa;
0.773;0.451;aaaaaaa;
0.863;0.0836;aaa;
0.17;0.244;aaaaaaaaaa;
0.773;0.628;aaaaaaaa;
0.101;0.724;aaaaaaaaa;
0.963;0.94;aaaa;
0.241;0.987;aaaaaaaa;
0.423;0.199;a;
0.324;0.58;aaaaaaaa;
0.0179;0.584;aaa;
0.941;0.299;aaaaaaa;
0.245;0.182;a;
0.714;0.141;aaaaaaaa;
0.36;0.509;aaaaaa;
0.569;0.188;aaaaaaaaaa;
0.573;0.393;aaaaaaaaaa;
0.0977;0.66;aaaaaa;
0.565;0.988;aaaaaaaa;
0.784;0.32;aaa;
0.394;0.824;aaaa;
0.2;0.985;aaaaaa;
0.683;0.341;aaaaa;
0.132;0.425;aaaaaaaaa;
0.149;0.0262;aaaaaaaaaa;
0.778;0.108;aaaaaaaaaa;
0.567;0.884;aa;
0.0824;0.498;aaaaa;
0.16;0.0501;aaaaaaaa;
0.547;0.713;aaaaaaaa;
0.3;0.702;aaaaaaa;
0.693;0.312;aaaaaaaaaa;
0.407;0.404;aa;
0.412;0.627;a;
0.627;0.813;aaaaaa;
0.99;0.723;aa;
0.722;0.787;aaaaa;
0.00984;0.307;aaa;
0.0482;0.304;aaaa;
0.478;0.328;a;
0.0494;0.695;aaaaaaaa;
0.548;0.764;aaaaaaaaaa;
0.0919;0.00408;aaaaaa;
0.28;0.273;a;
0.643;0.839;aaa;
0.989;0.212;aaaaaaaaa;
0.811;0.651;aaaaaaa;
0.956;0.656;aaaaaaaaa;
0.456;0.304;aaaaaa;
0.189;0.161;aaaaaa;
0.763;0.548;aaa;
0.246;0.16;aaaaaaaaaa;
0.229;0.138;a;
0.0636;0.831;aa;
0.572;0.0735;aaaaaaaa;
0.678;0.466;aaaaaaaaaa;
0.832;0.135;aaaaaaaaa;
0.494;0.0228;a;
0.527;0.81;aaaaaaaaa;
0.456;0.738;aaaaaaaaa;
0.763;0.636;aaaaaa;
0.177;0.671;aaa;
0.959;0.57;aaaaa;
0.134;0.29;aaaaa;
0.479;0.00255;aaaaaaaaa;
0.0848;0.879;aa;
0.178;0.759;aaaaa;
0.482;0.421;aaaaaaaa;
0.58;0.519;aa;
0.707;0.197;aaaaaaaaaa;
0.135;0.452;aaaa;
0.697;0.216;aaaaaaaaa;
0.232;0.576;aaa;
0.632;0.949;aaaaaaaaaa;
0.462;0.524;aaaaaaaa;
0.758;0.892;aaaaaaaaa;
0.066;0.5;aaaaaaaaaa;
0.975;0.508;aaaa;
0.866;0.949;aaaaaaa;
0.633;0.352;aaaaaaa;
0.876;0.469;aaaa;
0.331;0.8;aaaaaaa;
0.505;0.455;aaaaaaa;
0.426;0.866;aaaa;
0.386;0.711;a;
0.48;0.184;a;
0.885;0.182;aaaaaaaa;
0.51;0.779;aaaaaaaa;
0.068;0.622;aaaaaa;
0.244;0.442;aaaaa;
0.811;0.0968;aaaa;
0.583;0.404;aaaaaaaaa;
0.913;0.752;aa;
0.865;0.11;aaaaaa;
0.332;0.768;aaaaaaaa;
0.699;0.923;aa;
0.165;0.327;aa;
0.458;0.846;aaaaaaaaa;
0.466;0.74;aaaaaaaaa;
0.787;0.284;aaaaa;
0.0188;0.152;aa;
0.0954;0.45;aaaaaa;
0.463;0.826;aaaaaaaa;
0.127;0.788;aaaaa;
0.936;0.816;aaa;
0.287;0.887;aaaaaaaaa;
0.213;0.126;aa;
0.325;0.338;aa;
0.154;0.0138;aaaa;
0.219;0.577;aaa;
0.888;0.267;a;
0.605;0.911;aaaaaaa;
0.603;0.51;aaaa;
0.225;0.472;aaaaaaaa;
0.253;0.396;aaaa;
0.0571;0.719;aaa;
0.876;0.00308;aaaaaaaaa;
0.119;0.845;aaaaaaaaaa;
0.417;0.988;aaaaaaaa;
0.711;0.174;aaaaaaaa;
0.0698;0.58;aaaa;
0.0302;0.547;aaaaaaaa;
0.00977;0.164;aaaaaaaa;
0.29;0.196;aa;
0.548;0.615;aaaaaaa;
0.582;0.973;aaaa;
0.437;0.318;aa;
0.0578;0.756;aa;
0.821;0.515;aaaaaa;
0.302;0.322;aaaaaaa;
0.991;0.307;aaaa;
0.683;0.0157;aaaaa;
0.448;0.913;aa;
0.472;0.258;aaaaaa;
0.672;0.911;aa;
0.915;0.26;aaaaaaaaa;
0.0909;0.601;aaaaaaaa;
0.214;0.0569;aaaaa;
0.663;0.632;aaaaa;
0.213;0.75;aaaaa;
0.585;0.349;aaaaaa;
0.211;0.277;aaaaaaa;
0.984;0.155;aaaa;
0.793;0.307;aaaaaaaaaa;
0.269;0.542;aaaaaaaa;
0.735;0.256;aaaa;
0.302;0.887;aaaaaaaa;
0.817;0.897;aaaa;
0.467;0.425;aaa;
0.861;0.133;a;
0.796;0.757;aaaaaaaaaa;
0.336;0.28;aaaaaaa;
0.516;0.112;aaaaaaaaaa;
0.485;0.656;aaaa;
0.872;0.383;aa;
0.499;0.592;aaaa;
0.943;0.679;aaaaaaaaa;
0.662;0.101;aaaaa;
0.537;0.93;aaaaaaaaaa;
0.827;0.913;aaaaaaaa;
0.516;0.406;aaaaaaaa;
0.143;0.312;aaaaaaaa;
0.726;0.732;aaaaaaaa;
0.721;0.96;aaaaaaaaaa;
0.705;0.569;aaaa;
0.772;0.104;aaaa;
0.423;0.658;aaaaaaaa;
0.323;0.191;aaaaa;
0.575;0.69;aaaaaaaaa;
0.401;0.0547;aaaaaaaaa;
0.278;0.775;aaaa;
0.554;0.562;aa;
0.167;0.768;aaaaa;
0.000267;0.487;aaaaa;
0.157;0.85;aa;
0.972;0.83;aaaaaaa;
0.142;0.0617;aaaaa;
0.207;0.108;aaaaaa;
0.137;0.611;aaaaaaaaaa;
0.886;0.881;aa;
0.681;0.81;aaaaaaaa;
0.582;0.172;aaaaaa;
0.634;0.554;aaaa;
0.548;0.924;aaa;
0.886;0.586;a;
0.674;0.0778;aaaaaaaaa;
0.133;0.138;aaaaaaaaaa;
0.91;0.626;aaaa;
0.251;0.687;aaaaaa;
0.872;0.896;aaaaaaaaa;
0.811;0.629;a;
0.51;0.683;aaaaaaaa;
0.0123;0.492;aaaaaaaaaa;
0.587;0.23;aaaaaaaa;
0.774;0.96;a;
0.93;0.478;aaa;
0.745;0.286;aaaaaaaaaa;
0.431;0.561;aaaaaaaa;
0.674;0.909;aaaaaaaaa;
0.503;0.148;aaaaaaaaa;
0.122;0.369;a;
0.551;0.253;aaaaa;
0.841;0.301;aa;
0.984;0.248;aaaaaaaaa;
0.56;0.203;a;
0.909;0.515;aaaaa;
0.636;0.565;aaaa;
0.378;0.0958;aaa;
0.962;0.00392;aaaaaaaaaa;
0.932;0.902;a;
0.333;0.312;a;
0.477;0.964;aaaaaaaa;
0.425;0.698;aa;
0.688;0.856;aaaaaaaa;
0.872;0.0855;aaaaaaaaaa;
0.131;0.361;aaaaaaaaaa;
0.745;0.691;aa;
0.933;0.162;aaaaa;
0.419;0.913;a;
0.556;0.433;aa;
0.803;0.893;aaaaaaaaa;
0.217;0.694;aaaa;
0.777;0.262;aaaaaaaaaa;
0.122;0.792;aaa;
0.905;0.186;aaa;
0.168;0.57;aaaaa;
0.437;0.554;aaa;
0.274;0.898;a;
0.393;0.829;aaaaaa;
0.173;0.653;aaaaaaaaaa;
0.175;0.55;aaaa;
0.297;0.503;aaaa;
0.741;0.253;aa;
0.172;0.61;aaaaaaaaaa;
0.131;0.356;aaaa;
0.32;0.837;aaaaaaaaa;
0.762;0.622;aaa;
0.402;0.957;aaaaaaaa;
0.739;0.0171;aaaaaaaa;
0.49;0.508;aaa;
0.919;0.12;aaaaaaa;
0.00952;0.936;aaaa;
0.185;0.861;aaaaaaa;
0.269;0.29;aaaaaaaaa;
0.646;0.238;aa;
0.699;0.612;aa;
0.419;0.954;a;
0.454;0.966;a;
0.816;0.872;aa;
0.458;0.107;aaaaaaa;
0.548;0.34;a;
0.819;0.359;aaaaaaaaa;
0.926;0.114;aaaaaa;
0.749;0.372;aa;
0.295;0.443;aaaaaa;
0.99;0.519;aaaaaaaa;
0.168;0.96;aa;
0.99;0.525;aaaaaaaaa;
0.896;0.994;aaaaaaa;
0.783;0.388;aaaaaa;
0.684;0.792;aa;
0.648;0.171;aaaaaaaa;
0.781;0.688;aaaaaa;
0.413;0.933;a;
0.181;0.849;aaaaaaaaa;
0.317;0.226;aaaaa;
0.518;0.874;aaaaaa;
0.351;0.458;aaaaaaaaaa;
0.651;0.891;aaaaaaaa;
0.454;0.362;aaaa;
0.259;0.853;aaaaa;
0.0207;0.0685;aaaaaa;
0.824;0.0342;aaaaaaa;
0.783;0.652;aa;
0.0419;0.805;aaa;
0.678;0.736;aaaaaaaa;
0.973;0.463;aaaaaaaaa;
0.725;0.487;aaaaa;
0.828;0.93;aaaaa;
0.397;0.44;a;
0.722;0.262;aaa;
0.179;0.0265;aa;
0.411;0.0966;a;
0.906;0.895;aaaaaa;
0.324;0.185;aa;
0.622;0.417;aaaaaa;
0.866;0.657;aaaaaaaaa;
0.935;0.156;aaaaaaaaaa;
0.483;0.0919;aaaaaaa;
0.508;0.944;aaaaaaaa;
0.0594;0.417;aaaaaaaa;
0.82;0.077;aaaaaaaaa;
0.31;0.642;aaaaaaaa;
0.69;0.11;aa;
0.812;0.875;aaaaaaaa;
0.593;0.28;aaaaaaa;
0.643;0.625;aaa;
0.926;0.939;a;
0.121;0.773;aaa;
0.0779;0.0485;aaaaaaaa;
0.32;0.468;aaaaaaaaa;
0.0213;0.349;a;
0.905;0.704;aaa;
0.0897;0.779;aa;
0.0807;0.116;aaaaaaa;
0.418;0.45;aaaaaaa;
0.13;0.444;aaaaa;
0.623;0.431;aaaaaa;
0.607;0.419;aaaaaa;
0.741;0.0358;aaaaaaa;
0.56;0.938;aaaa;
0.176;0.581;a;
0.704;0.776;aaa;
0.676;0.858;aaa;
0.545;0.238;aaaa;
0.673;0.928;aaaaaaaaa;
0.529;0.689;aaa;
0.791;0.424;aa;
0.333;0.308;aaaaaa;
0.463;0.943;aa;
0.562;0.549;aaaaaaa;
0.669;0.814;aaaaa;
0.00441;0.129;aaaaaa;
0.307;0.364;aaaaaaaa;
0.908;0.456;a;
0.823;0.139;aa;
0.624;0.188;aaaaaaaaa;
0.392;0.668;aaaaaaaaa;
0.741;0.584;aa;
0.72;0.991;aa;
0.878;0.321;aaaaaaaa;
0.833;0.849;aaaaaaaaaa;
0.527;0.783;aaaaa;
0.246;0.59;aaaaaa;
0.898;0.805;aaaaaa;
0.00174;0.25;aaaaaaaa;
0.93;0.619;aaaaaaaaa;
0.151;0.278;aaaaaaa;
0.0462;0.993;aaaa;
0.725;0.448;aaaaaaaaa;
0.0714;0.201;aaaaaa;
0.993;0.301;aaaa;
0.809;0.792;aaaaa;
0.234;0.29;aaaa;
0.0997;0.0739;aaaaaaaa;
0.796;0.493;aaaa;
0.732;0.592;aaaaaa;
0.734;0.302;aa;
0.367;0.884;aaaaa;
0.911;0.47;aaaaaaaa;
0.93;0.256;aaaaaa;
0.535;0.867;aaa;
0.887;0.8;aaaaaaaa;
0.402;0.234;aaaaaa;
0.931;0.369;aaaaaaaaa;
0.483;0.0417;aaa;
0.645;0.1;aaaaaa;
0.125;0.295;aaaaaaa;
0.518;0.802;aa;
0.492;0.0392;aaaaaaa;
0.606;0.286;a;
0.528;0.843;aaaaaaa;
0.0269;0.17;aaaaaa;
0.254;0.388;aaaaaa;
0.622;0.217;aaaaaaaaa;
0.8;0.242;aaaaaaaaaa;
0.911;0.276;aaaaaaaaaa;
0.641;0.546;aa;
0.102;0.621;aaaa;
0.739;0.762;aa;
0.892;0.255;aaaaa;
0.209;0.406;aa;
0.51;0.75;aaaaaaaa;
0.213;0.871;aa;
0.825;0.767;aaaaaaaa;
0.327;0.827;aaaa;
0.628;0.456;aaaaaaaa;
0.581;0.0435;aa;
0.485;0.69;aaaaaaaaaa;
0.527;0.193;aaaaaaaaaa;
0.457;0.206;aaaaaaa;
0.863;0.431;aaaaaaa;
0.986;0.152;aaaaaa;
0.648;0.921;aaaaaaa;
0.385;0.077;aaaaa;
0.0868;0.169;a;
0.132;0.163;aa;
0.555;0.601;aa;
0.224;0.332;a;
0.357;0.266;aaaa;
0.637;0.19;aaaaaaaaaa;
0.571;0.51;aaaaaaaaa;
0.475;0.31;aaa;
0.489;0.0496;aaa;
0.758;0.105;aaaaaa;
0.15;0.101;aaaaa;
0.658;0.749;aaaa;
0.499;0.166;aa;
0.642;0.308;aa;
0.827;0.347;aaa;
0.209;0.905;a;
0.533;0.278;aaaaaaaa;
0.662;0.169;aaaaaaaaaa;
0.488;0.274;aaaaaa;
0.455;0.232;aa;
0.874;0.198;a;
0.604;0.277;aaaaaaaaa;
0.34;0.531;aaaaaaa;
0.97;0.435;aaaaaaaa;
0.754;0.877;aaaaaaaaa;
0.319;0.962;aaaaaaaa;
0.965;0.524;aaaaaaaa;
0.508;0.783;aaaaaaaa;
0.631;0.349;aaaaaaa;
0.411;0.912;aaaaaaaa;
0.361;0.693;aaaaa;
0.656;0.621;aaaaaaaaa;
0.24;0.607;aaa;
0.836;0.215;aaaaaaaaa;
0.151;0.945;aa;
0.7;0.338;aaaaaa;
0.983;0.209;a;
0.75;0.725;aa;
0.935;0.111;aaaaaaaa;
0.354;0.043;aaaaa;
0.471;0.836;aaaa;
0.265;0.908;aaaaaaa;
0.878;0.347;aaaaaaa;
0.916;0.788;aaaaaaaa;
0.961;0.231;aaaaaaaaaa;
0.753;0.17;a;
0.48;0.949;aaaaaaaaaa;
0.554;0.252;a;
0.191;0.317;aaaaaaaa;
0.422;0.821;aaaaaaaaaa;
0.239;0.0868;aa;
0.37;0.83;aaaaaaaaa;
0.705;0.53;aaaaaaaaa;
0.341;0.631;aaa;
0.929;0.308;aaaaaaaaa;
0.259;0.647;aaaaa;
0.278;0.207;aaa;
0.317;0.019;aaaaaaaaaa;
0.293;0.969;a;
0.0475;0.527;aaaaaaa;
0.906;0.933;aaaaaaa;
0.381;0.708;aaaaaaa;
0.925;0.298;aaaaaaaaa;
0.796;0.279;aaaaaaaaaa;
0.611;0.921;aaa;
0.19;0.693;aaaaaaaa;
0.261;0.999;aaa;
0.948;0.177;aaaaa;
0.477;0.448;a;
0.669;0.461;aaaaaaaaaa;
0.432;0.355;aaaaaaaaa;
0.0516;0.928;aa;
0.283;0.427;aaaaaaaa;
0.796;0.756;aaaa;
0.716;0.456;a;
0.64;0.659;aaaaaaaaaa;
0.752;0.957;a;
0.785;0.48;aaaaaaa;
0.274;0.506;aaaaa;
0.444;0.207;aaaaaaaa;
0.454;0.19;aaaaa;
0.539;0.262;aaaaaaaaa;
0.258;0.512;aaaaaaaa;
0.653;0.862;aaa;
0.761;0.122;aaaaaaaaa;
0.159;0.254;aaaaaaaaa;
0.221;0.724;a;
0.175;0.168;a;
0.192;0.713;aaaaa;
0.859;0.419;a;
0.414;0.77;aaaaaaaaaa;
0.527;0.929;a;
0.267;0.353;aa;
0.435;0.407;aaaaaaa;
0.337;0.527;aaaaaaaaa;
0.511;0.382;aa;
0.378;0.689;a;
0.268;0.396;aaaaaaaaa;
0.944;0.516;aaaaaaaaaa;
0.096;0.88;aa;
0.136;0.693;aaaaaaaaaa;
0.044;0.341;aaaaaaaa;
0.438;0.376;aaaaaaa;
0.453;0.441;aaaaaaa;
0.427;0.939;aaaaaa;
0.623;0.586;aa;
0.645;0.478;aaaaaa;
0.377;0.986;aaaaaaaaa;
0.442;0.299;aaaa;
0.714;0.35;aaaaaaa;
0.816;0.984;aaaaaaaaa;
0.14;0.438;aaaaaa;
0.486;0.27;aaaaaa;
0.455;0.11;aaaaaa;
0.758;0.897;aaa;
0.427;0.357;aa;
0.447;0.704;aaaaaa;
0.166;0.0513;aaaaaaaaaa;
0.296;0.915;a;
0.0504;0.109;aaa;
0.675;0.745;aaa;
0.99;0.196;aaaa;
0.364;0.516;aaaaaa;
0.164;0.968;aaaaaaaa;
0.12;0.23;aaaaaaaa;
0.647;0.922;aaaaaaaaaa;
0.396;0.245;a;
0.0638;0.507;aaaa;
0.349;0.0105;aa;
0.909;0.0625;aaaaaaaaa;
0.488;0.972;aaaaaaaaaa;
0.582;0.192;aaaaaaaaa;
0.436;0.59;aaaaaa;
0.579;0.255;aa;
0.372;0.189;aaaaaaaa;
0.625;0.568;aaa;
0.271;0.501;aaaaaaaa;
0.301;0.666;a;
0.361;0.841;aaaaaaaa;
0.845;0.622;aa;
0.107;0.851;aaaaaaaa;
0.706;0.75;aaaaaaaaa;
0.961;0.768;aaaa;
0.379;0.158;aaaaaa;
0.0923;0.739;aaaaaaaa;
0.611;0.269;aaaaa;
0.448;0.947;aaaaaaaaa;
0.938;0.979;a;
0.9;0.1;a;
0.884;0.815;aaaaa;
0.00144;0.169;aaaaaaa;
0.755;0.0817;aa;
0.818;0.337;aaaaaaaa;
0.933;0.777;aaa;
0.291;0.224;aaaaaaaaaa;
0.259;0.602;aaaaa;
0.4;0.311;aaaaaaaaaa;
0.672;0.128;a;
0.235;0.36;aaaaaaaaaa;
0.32;0.769;aaaaaaaa;
0.172;0.403;aaa;
0.611;0.0569;aaaaaaaaa;
0.0289;0.0379;aaa;
0.815;0.307;a;
0.108;0.842;aaaaaaaaaa;
0.935;0.235;aaaaaaaaaa;
0.63;0.0106;aaaaaaaaa;
0.376;0.638;aaaaaaaa;
0.356;0.642;aaaaaa;
0.225;0.986;a;
0.666;0.396;aaaaaa;
0.549;0.786;aaaaa;
0.907;0.677;aaaaaaa;
0.497;0.567;aaaaaaa;
0.867;0.0282;aaaaaa;
0.366;0.237;aaaa;
0.457;0.637;aaaaaaaaa;
0.486;0.0963;aaaa;
0.269;0.164;aaaaaaa;
0.293;0.276;aaaaaaaaa;
0.716;0.226;aaaaaa;
0.971;0.608;aaaa;
0.0263;0.418;a;
0.752;0.175;aaaaa;
0.995;0.0758;aaaaa;
0.266;0.097;aaaaaaaaaa;
0.0093;0.379;aaaa;
0.902;0.895;aaaaaaaaa;
0.457;0.334;aaaaaa;
0.187;0.399;aaaaa;
0.122;0.72;aa;
0.314;0.998;aaaaaaaaa;
0.0899;0.558;aaa;
0.489;0.881;aaaaaa;
0.897;0.0249;aa;
0.0233;0.407;aaa;
0.765;0.16;aaaaaa;
0.788;0.34;aaaaa;
0.988;0.101;aaaaaaaaaa;
0.265;0.938;aaa;
0.838;0.726;aaaaaaaa;
0.0667;0.587;a;
0.682;0.208;a;
0.00932;0.571;aaaaa;
0.118;0.0112;a;
0.724;0.869;aaaaaaa;
0.795;0.62;aaaa;
0.0615;0.358;aaaaaaaaaa;
0.649;0.223;aaaaa;
0.195;0.319;aaaaaa;
0.759;0.172;aaa;
0.113;0.113;aaaaaaa;
0.185;0.917;aaa;
0.357;0.85;aaaaaaaaa;
0.826;0.136;aaaaaaa;
0.391;0.625;aaaaaaaaa;
0.264;0.988;aaaaaaa;
0.454;0.933;aaaaaaaaaa;
0.923;0.667;a;
0.501;0.876;aaaaaaaa;
0.309;0.946;aaaaa;
0.467;0.651;aaaaaaa;
0.777;0.101;aa;
0.684;0.818;aaaa;
0.656;0.928;aaaaaa;
0.969;0.464;aaaaa;
0.815;0.378;aaa;
0.273;0.666;aaaa;
0.49;0.847;aaaaa;
0.988;0.518;aa;
0.0731;0.153;aaaaaa;
0.232;0.755;aaaaaa;
0.0368;0.0669;aaaaaa;
0.526;0.105;aaaaaa;
0.512;0.776;aaaaaaaaa;
0.482;0.861;aaaaa;
0.268;0.0436;aaaaaaaaa;
0.87;0.981;aaaaaaaaaa;
0.615;0.0363;aaaaa;
0.445;0.383;aaaaa;
0.925;0.349;aaaaaaa;
0.826;0.12;aaaaaaaa;
0.888;0.047;aaaaa;
0.805;0.727;aaaaaaaaa;
0.568;0.922;a;
0.932;0.367;aaaaaaa;
0.179;0.596;aaaaaaaa;
0.127;0.59;aaa;
0.614;0.823;aaaaaaaa;
0.00577;0.972;aaa;
0.83;0.519;a;
0.595;0.836;a;
0.849;0.16;aa;
0.121;0.63;aa;
0.433;0.0477;aaaaaaaa;
0.807;0.248;aaaaaaaa;
0.0726;0.471;aaaaaa;
0.536;0.24;a;
0.174;0.512;aaa;
0.172;0.886;aaaaa;
0.396;0.545;aa;
0.89;0.36;aa;
0.389;0.765;a;
0.613;0.219;aaaaaaaa;
0.688;0.0539;aaa;
0.208;0.663;aaa;
0.825;0.0821;aaaaaa;
0.862;0.14;aa;
0.632;0.792;aaaaaaaa;
0.819;0.196;aaaaaa;
0.37;0.049;a;
0.561;0.822;aaa;
0.805;0.459;aaa;
0.859;0.542;aaaa;
0.88;0.625;aaaaa;
0.894;0.114;aaaaa;
0.000322;0.409;aaaaaa;
0.464;0.836;aa;
0.364;0.686;aaaaaaaaa;
0.259;0.885;aaaaaaaaaa;
0.456;0.825;aa;
0.918;0.294;aaaa;
0.732;0.245;aa;
0.529;0.635;aaa;
0.000752;0.631;aaaaaaaa;
0.0977;0.207;a;
0.8;0.717;aa;
0.848;0.906;aaaaaa;
0.665;0.901;aaaaaaaaaa;
0.337;0.033;aa;
0.334;0.0212;aaaaaaa;
0.139;0.0837;a;
0.372;0.13;aa;
0.896;0.431;aaaaaaaaa;
0.536;0.098;aaa;
0.76;0.403;aaaaaaa;
0.0646;0.364;aaaaaa;
0.968;0.0408;aaaaa;
0.383;0.301;aaaaaa;
0.373;0.927;aaa;
0.376;0.797;aaaaa;
0.917;0.627;aaa;
0.397;0.528;aaaaaaaaaa;
1;0.411;aaa;
0.585;0.765;aaaaaaa;
0.0889;0.835;aaaa;
0.791;0.605;aaaaaa;
0.156;0.845;aaa;
0.537;0.63;aaaa;
0.211;0.0503;aaaaaaaa;
0.0438;0.713;aaa;
0.175;0.941;aaaa;
0.664;0.0934;a;
0.83;0.187;a;
0.353;0.21;aaaaaaaaaa;
0.0393;0.826;aaaaaaaaaa;
0.0193;0.518;aaa;
0.225;0.832;a;
0.879;0.663;aaaaa;
0.283;0.849;aaaaaaa;
0.446;0.632;a;
0.391;0.958;aaaaaa;
0.943;0.0168;aaaaaaaaaa;
0.598;0.0524;aaaaaaaaa;
0.471;0.034;a;
0.146;0.326;aaaaa;
0.136;0.588;aaa;
0.334;0.584;aaaaaaaaa;
0.075;0.263;a;
0.925;0.553;a;
0.94;0.107;aaaaaaaaaa;
0.989;0.967;aaaaaaaaaa;
0.251;0.595;aaaaaaaaa;
0.184;0.928;aaaa;
0.287;0.791;aaa;
0.899;0.137;aaaaaaa;
0.37;0.555;aaaaaaaaaa;
0.803;0.6;aaa;
0.58;0.818;aaaaaaaaa;
0.556;0.91;aaaaaaaaaa;
0.00436;0.339;aaaaaa;
0.107;0.476;aaaaaaaa;
0.109;0.62;aaaaaaa;
0.871;0.0628;aaaa;
0.0851;0.503;aaaaaaaaa;
0.937;0.265;aa;
0.825;0.51;aaa;
0.2;0.515;aaaaa;
0.366;0.466;a;
