ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.292;aaaaaaa;aa;0.948;aaaaaa;0.672;a;0.459;aaaaa;aaaa;a;0.528;0.841;0.437;aaaaa;aa;aa;0.835;0.295;aaaaa;0.945;aaaaa;aaa;0.721;aaa;0.0457;0.626;0.969;aaaa;aaaaaaaaa;0.59;aaaaaaaaaa;
a;0.94;aaaaaa;aaaaaaa;0.861;aaa;0.12;a;0.126;aaaaa;aaaaa;a;0.956;0.137;0.832;aaaaa;aaa;aa;0.724;0.878;aaaaaaa;0.89;aaaa;aaa;0.31;aaaa;0.8;0.579;0.154;aaa;aaaaaa;0.668;a;
a;0.531;aaaa;aaaa;0.446;aa;0.463;a;0.66;a;aaaa;a;0.376;0.724;0.762;aa;aa;a;0.74;0.66;aaa;0.319;aaaa;a;0.192;aaaaaaaa;0.325;0.767;0.162;a;aaaaa;0.259;aaa;
a;0.896;aaa;a;0.894;aaaa;0.156;aa;0.543;aaaa;aaaa;a;0.548;0.182;0.56;aaaa;aaaa;aaa;0.869;0.324;aaa;0.0244;aaaaaa;aa;0.72;aaaa;0.849;0.208;0.86;aaaaaa;aaaaaa;0.647;a;
a;0.0727;aaaaaa;aaaaaa;0.0634;aaaaaaaa;0.317;a;0.614;aaaaaa;a;a;0.249;0.188;0.352;aaaa;aaaa;aaa;0.394;0.871;aaaaa;0.0364;aa;aaa;0.107;aa;0.3;0.607;0.074;aaaaa;aaaaa;0.953;aaaa;
a;0.611;a;aaa;0.556;aaaaaaaa;0.833;aa;0.27;aa;aaaaa;a;0.959;0.297;0.25;a;aaaa;a;0.683;0.755;aaaa;0.127;aaaaaaa;aaaaa;0.386;aaaaaaa;0.0296;0.897;0.589;aa;aaa;0.767;aa;
a;0.314;aaaa;aaa;0.0485;aaaaaaa;0.631;a;0.845;aaaaaa;a;a;0.761;0.649;0.139;aaa;aaaaa;a;0.931;0.226;a;0.844;aaaaa;aaaaaaa;0.741;aa;0.781;0.592;0.253;aaaa;aaaaaaaa;0.141;aaaa;
a;0.626;aaaaaaa;aaaaaa;0.668;aaa;0.0875;a;0.866;aaaaaa;aa;a;0.697;0.669;0.326;aaaaa;a;a;0.077;0.271;aa;0.154;a;aaaaa;0.109;aaa;0.36;0.114;0.0517;aaa;aa;0.884;aaaaaaaaaa;
a;0.815;aaaaa;a;0.723;aaaaaaa;0.657;a;0.57;aaaaa;aaaaa;a;0.467;0.946;0.0564;aaaa;aaa;aa;0.99;0.00591;aaa;0.0353;aaaaa;aaaaaa;0.429;a;0.755;0.283;0.513;aaa;aaaa;0.679;aaaaaaaaa;
a;0.695;aaa;aaaa;0.368;aaaa;0.54;aaa;0.234;aaa;aa;a;0.171;0.825;0.242;aaaaaa;aaaa;a;0.567;0.127;aaaaa;0.727;a;aaaaa;0.847;aaaaa;0.974;0.486;0.93;aaa;aaaaaaaaa;0.0312;aaaaaa;
a;0.0551;aaa;aaa;0.319;aaaaaaaaa;0.369;aaa;0.754;aaaa;a;a;0.841;0.633;0.964;a;a;a;0.197;0.101;a;0.938;aaaaa;aaaaaaaa;0.139;a;0.395;0.688;0.92;aaaa;aaa;0.844;aaaaaaa;
a;0.588;aaaaaaa;aaaaaa;0.0708;aaaaa;0.0119;aa;0.36;aaa;a;a;0.968;0.267;0.747;aaaaaa;aaaa;aa;0.234;0.749;aaa;0.61;a;aaaaaaa;0.945;aaaa;0.0751;0.521;0.238;aaa;aaaaaaaaa;0.717;aaaaaaaaaa;
a;0.699;aaaaaaa;a;0.0835;aaaaaaaa;0.368;aa;0.547;aaa;aaaaa;a;0.088;0.735;0.324;aaaa;aa;a;0.446;0.158;aaaa;0.0388;aaaaa;aaa;0.544;aaaaaaa;0.319;0.578;0.909;aa;aaa;0.589;aaaaaaa;
a;0.423;aaaaaaa;a;0.994;aa;0.153;a;0.456;aaa;a;a;0.693;0.352;0.129;aaaaa;aa;a;0.754;0.455;aaaaaaaa;0.355;aaaaa;aa;0.96;aa;0.911;0.838;0.863;a;aaaaa;0.546;a;
a;0.0917;aaaaa;aaaaaaaa;0.524;a;0.604;aa;0.591;aaa;aaaaaa;a;0.324;0.697;0.18;a;aa;aaa;0.73;0.246;aaaaaaaaa;0.101;aaa;aaa;0.636;aaaa;0.0599;0.331;0.717;aaaaaa;aa;0.392;aaaaaaaaaa;
a;0.318;aaaaaaa;a;0.674;a;0.968;aa;0.952;aaa;aaaaa;a;0.699;0.771;0.179;aaaa;aaa;a;0.0143;0.893;aaaaaa;0.0907;aaaaaa;aaaaa;0.316;aaaaaaaa;0.895;0.148;0.452;aaaaa;aaaaaaaaa;0.416;aaaaaaaaaa;
a;0.803;aaa;aaaaaaa;0.638;aaaaa;0.708;aa;0.662;aaaaa;aa;a;0.0123;0.253;0.0761;aaaa;aaaa;aaa;0.309;0.113;aaaaaaa;0.384;aa;aaaaaaaa;0.487;aaaaaaa;0.811;0.184;0.556;aaaa;a;0.0899;a;
a;0.782;aaaaa;aa;0.585;aaaaaaaa;0.873;aa;0.345;aa;a;a;0.348;0.549;0.307;aaaa;aaaa;a;0.219;0.96;aaaaaa;0.702;aaaaaa;aa;0.000326;aaaaa;0.408;0.616;0.443;a;aaaaaa;0.444;aaaaaaaa;
a;0.648;aaaaaaa;aa;0.295;aaaaa;0.793;aaa;0.682;a;aaaa;a;0.222;0.467;0.00725;aaaaaa;a;a;0.69;0.326;aaaaaaaa;0.484;aaa;aaaaaaaa;0.549;a;0.136;0.379;0.5;aaaa;aaaaaaaaa;0.321;a;
a;0.734;aaaaaaa;aa;0.0994;aaaaaaa;0.949;aa;0.615;aaaaa;a;a;0.444;0.00278;0.679;aaa;a;aa;0.52;0.83;aaaaaa;0.749;aaaa;a;0.402;aaaa;0.361;0.263;0.412;aaaaaa;aaaaa;0.0303;aaaaaaaaaa;
a;0.403;a;aaa;0.751;aaaa;0.393;a;0.634;aaaaa;aa;a;0.853;0.467;0.985;a;aa;aaa;0.343;0.583;a;0.626;aa;aaaaaaaa;0.592;a;0.94;0.474;0.647;aaaaa;aaaaaaa;0.743;aaaa;
a;0.521;aaaaaaa;aa;0.0859;aaaaaaaa;0.968;aaa;0.68;aaaaa;aaaa;a;0.00288;0.347;0.636;a;a;a;0.301;0.953;aaaaaa;0.299;aaa;aaaa;0.745;aa;0.622;0.791;0.578;aaa;aa;0.545;aaaaaaaaa;
a;0.839;a;aaaaaa;0.0424;aaa;0.882;a;0.891;aaaa;a;a;0.296;0.85;0.982;aaaaa;aaaa;aaa;0.861;0.833;aaaa;0.196;aaa;a;0.0257;aaaaaaa;0.416;0.59;0.275;aaa;aaa;0.00266;aaaaaaa;
a;0.883;aaaa;aaaaaaa;0.418;aaa;0.347;aaa;0.974;aaaaaa;aa;a;0.249;0.451;0.284;a;aaa;a;0.449;0.0755;aa;0.156;aaaaaa;aaaa;0.506;aaa;0.158;0.293;0.841;aaaaaa;aaaaaaaaa;0.717;aaaaaa;
a;0.251;a;aaaaaaaa;0.635;a;0.548;aaa;0.965;aa;a;a;0.0607;0.13;0.593;a;aa;a;0.0873;0.298;aaaaa;0.0472;aaa;a;0.148;aaaa;0.212;0.817;0.754;aaaaaa;aaaaa;0.696;aaaaaaaaaa;
a;0.619;aaaaa;aaaaaaaa;0.577;a;0.883;aa;0.961;a;aaaaaa;a;0.538;0.915;0.894;aaaa;aaa;a;0.341;0.354;aaaaaaa;0.793;a;aa;0.46;a;0.447;0.114;0.615;aa;aa;0.245;a;
a;0.91;aa;aaa;0.533;a;0.6;aa;0.0612;aaaa;aaa;a;0.378;0.563;0.15;aaa;aaaaa;aaa;0.118;0.0728;aaaa;0.0939;aaaaaaa;a;0.223;aaaaaaaaa;0.675;0.803;0.326;aaa;aaaaaaaaa;0.751;aaaaaa;
a;0.589;a;aaa;0.0369;aaaa;0.145;aaa;0.453;aaaa;a;a;0.213;0.846;0.171;aaaaaa;aa;aaa;0.158;0.218;aaaaa;0.796;aaaa;aaa;0.909;aaaaa;0.407;0.576;0.727;aaaaa;aaaaaa;0.987;aaaa;
a;0.446;aaaa;aaaaa;0.878;aa;0.568;aaa;0.712;a;aa;a;0.357;0.452;0.645;aaaaa;aaa;a;0.905;0.201;aaaaa;0.125;aa;aaaa;0.0731;aaaaaaa;0.12;0.629;0.171;aaaa;aaa;0.0315;aaaaaaaaa;
a;0.505;aaaa;aaaaaaa;0.0401;aaaaaaa;0.349;aaa;0.332;aaa;aa;a;0.323;0.838;0.0582;aaaaaa;aaa;aa;0.666;0.552;a;0.592;aaaaa;a;0.375;aaaaaaaa;0.231;0.0906;0.00346;a;aaaaa;0.932;aaaaaaaaaa;
a;0.236;a;aaa;0.294;aaaa;0.161;a;0.376;aaaa;aa;a;0.169;0.786;0.108;aaaaaa;aaaaa;aaa;0.968;0.11;aaaaaa;0.753;aaaaaa;aaaaaaa;0.0621;aaa;0.556;0.34;0.859;aaa;aaaaaaaaa;0.754;aaaaaa;
a;0.947;aaaaa;aaaaa;0.432;aaaaaa;0.795;aa;0.612;a;aaaaa;a;0.417;0.228;0.788;aa;aaaaa;a;0.513;0.959;aaaa;0.244;aa;aaaaaaa;0.474;aaa;0.65;0.0535;0.106;aaaa;aaaa;0.665;aaaaaaaaaa;
a;0.158;aaa;aaaa;0.872;aaaa;0.0447;a;0.649;aaaa;aaaaaa;a;0.0106;0.491;0.728;a;aaa;aaa;0.656;0.018;aaa;0.53;aaaaaaa;a;0.00427;aaaaaaaa;0.414;0.937;0.658;aaaa;aaaaaaa;0.962;aaaaaaaaaa;
a;0.958;aaa;aaaaaaa;0.879;aaaaaaa;0.51;a;0.0841;aaaa;aaa;a;0.606;0.356;0.282;aaaaaa;aaa;aaa;0.28;0.631;aaaaaaa;0.336;aaaaaaa;aaaa;0.981;aaa;0.349;0.885;0.95;aaaaaa;a;0.349;aa;
a;0.765;aa;aaaa;0.199;aa;0.584;aaa;0.82;aaaa;aaaaaa;a;0.037;0.637;0.153;a;aaaaa;a;0.729;0.612;aaaaa;0.127;aa;aaaaaaaa;0.964;aaaaa;0.409;0.298;0.392;aaaaa;aaaaaaa;0.0748;aaaa;
a;0.89;aa;aaaa;0.146;aaaaaa;0.324;aaa;0.257;a;aaa;a;0.897;0.13;0.344;aaaa;a;aaa;0.981;0.272;aaaaa;0.218;aaaaaaa;a;0.886;aaaaaa;0.548;0.354;0.382;aaaa;aaaaa;0.191;aaaa;
a;0.466;aaaa;a;0.28;aaaaaaa;0.688;aaa;0.0606;aaa;aaaaa;a;0.958;0.293;0.212;aaaa;aa;aaa;0.556;0.561;a;0.481;a;aaaaaaa;0.639;aaaaaaaa;0.276;0.465;0.454;aaaa;aaaaa;0.856;aaaa;
a;0.998;aaaaaa;aaaa;0.632;a;0.842;aa;0.337;aaaaaa;aaaaa;a;0.942;0.24;0.659;aaa;aaaaa;aaa;0.451;0.213;a;0.515;a;aaaaaaaa;0.371;aaaaa;0.5;0.296;0.667;aaaaaa;aa;0.956;aaaa;
a;0.343;aaaaa;aaa;0.658;aaaaaaaaa;0.904;aaa;0.312;aaaaa;aaaaaa;a;0.17;0.721;0.392;a;a;aa;0.313;0.729;aaaaaaaaa;0.379;aaa;aaaaaa;0.606;aaa;0.869;0.359;0.0643;aa;aaa;0.645;aaaaaaaaa;
a;0.464;aa;a;0.632;aaaaaaa;0.838;aa;0.138;aaaaaa;aaaaa;a;0.259;0.0943;0.437;aaaaaa;a;a;0.562;0.19;aaaaaaaa;0.0437;aaaaaa;aaaaaaa;0.728;a;0.561;0.027;0.0835;aaaaaa;a;0.721;aaaaaaaa;
a;0.767;aaa;aaaaaaa;0.46;aaaa;0.772;aaa;0.928;aa;aaaaa;a;0.331;0.897;0.499;aa;aaaa;aaa;0.406;0.599;aa;0.901;aaaa;aaa;0.713;aaaaaaaaa;0.408;0.757;0.0865;aaa;a;0.795;aaaa;
a;0.228;a;a;0.0923;aaaaa;0.827;aaa;0.748;a;a;a;0.8;0.0423;0.505;a;aaa;a;0.823;0.0864;aaaaaaa;0.146;aaaa;aaaaaaaaa;0.582;aaaa;0.56;0.166;0.207;aaaaaa;aaa;0.0391;aaaaa;
a;0.495;aa;aaaa;0.999;aaaaaa;0.908;aaa;0.418;aa;aaa;a;0.0233;0.218;0.17;aaaaa;aaaaa;a;0.0474;0.157;aaaaaaaa;0.77;a;aaa;0.787;a;0.384;0.0314;0.331;aaaaaa;aaaaaaaa;0.035;a;
a;0.482;aaaaaa;aaaa;0.897;aaaaaaaaa;0.399;a;0.627;aa;aaa;a;0.172;0.662;0.478;aaaa;aaa;aa;0.9;0.22;aaaaaaaaa;0.475;aaaaaaa;a;0.467;aaaaaa;0.929;0.909;0.65;a;aa;0.539;aaaaaaaa;
a;0.325;aaaa;a;0.201;aa;0.82;a;0.394;aa;aaaaaa;a;0.781;0.639;0.361;aaaa;aaa;a;0.607;0.415;aaa;0.745;aaaa;aaaaa;0.662;a;0.192;0.0573;0.482;a;aaaa;0.575;aaaaaaa;
a;0.628;aaaaaaa;aaaaaa;0.592;a;0.268;aaa;0.375;aaaaa;aaa;a;0.314;0.297;0.198;aa;aaa;aa;0.929;0.648;aaaa;0.994;aaaaaaa;aaaaaaaaa;0.889;aaaaaa;0.839;0.427;0.37;aaaaa;aaaaaaaa;0.863;aaaaaaaaaa;
a;0.157;aaaaa;aaaaaa;0.768;aaaaaaaa;0.761;a;0.0196;aaaaaa;aaaaa;a;0.12;0.343;0.951;a;aa;aa;0.366;0.629;aaaaaaaaa;0.603;aaaaa;aaaa;0.397;aaaa;0.964;0.839;0.545;aaaaaa;aaaaaaaa;0.946;aaaaaa;
a;0.273;aaaaaa;a;0.421;aa;0.217;a;0.267;a;aaaa;a;0.179;0.447;0.177;aa;aaa;a;0.803;1;aaaaaaa;0.243;aaa;aa;0.827;aaaaa;0.692;0.281;0.171;aaaaaa;aaaaaaa;0.832;aaaaaaaaa;
a;0.0721;a;aaaaaaa;0.26;aaaaa;0.0881;aa;0.352;a;aa;a;0.903;0.432;0.288;aa;aaaaa;aa;0.123;0.53;a;0.929;aa;aaaaaa;0.148;aaaa;0.549;0.313;0.275;aaaaaa;aaaa;0.937;aaaaaaaaa;
a;0.0186;aaa;aa;0.276;aaaaaaaa;0.0744;aaa;0.313;aa;aa;a;0.679;0.532;0.793;aaaaa;aa;a;0.667;0.141;aaaaaaa;0.901;aaa;aaaaa;0.806;aaaaaa;0.00707;0.753;0.999;aaaa;aa;0.776;aaaaaa;
a;0.407;aaaaa;aaaa;0.53;aa;0.483;aaa;0.0186;a;aa;a;0.139;0.814;0.219;aaaaaa;aaaaa;a;0.235;0.245;aaaaaaaaa;0.447;a;aaaaaaaa;0.323;aaaaaaa;0.277;0.0458;0.783;aaaaaa;aaaaaa;0.637;aaa;
a;0.202;aaaaaa;aaaaaa;0.0675;aaa;0.0291;aaa;0.302;aaaaaa;a;a;0.228;0.579;0.997;aa;aa;a;0.6;0.396;aaa;0.227;aaaaaaa;aa;0.829;aaaaaaaa;0.579;0.244;0.318;aaaaaa;aaa;0.0618;aaaaaaa;
a;0.955;aaa;aaaaaaa;0.753;aaaa;0.489;a;0.792;aa;aaaa;a;0.495;0.538;0.967;aaaaaa;a;aaa;0.963;0.537;aaaaa;0.751;aaaaa;aa;0.671;aaaaaaaa;0.01;0.107;0.71;a;aaa;0.0726;aa;
a;0.759;aa;aaaaaa;0.174;a;0.138;aaa;0.511;aaa;aa;a;0.771;0.242;0.493;aaaa;aa;a;0.802;0.84;aaaa;0.274;aaaaa;aaaaaa;0.74;aaaa;0.652;0.307;0.256;a;aaaaaaaaa;0.571;aaaaa;
a;0.225;aaaaaa;aaaa;0.178;aa;0.859;aaa;0.0765;aaa;aaa;a;0.313;0.375;0.126;aa;aaa;a;0.593;0.875;aaaaaaaa;0.525;aaaa;aaa;0.974;aa;0.169;0.54;0.76;aaaaaa;aaaaaaa;0.0468;aaaaaa;
a;0.228;aaa;aaaaaaaa;0.564;aaa;0.164;a;0.668;aaa;aaa;a;0.476;0.622;0.872;aaa;aaa;a;0.79;0.609;aa;0.567;aaaaaa;aaaaaaaaa;0.384;aaaaaaaa;0.965;0.138;0.967;aaaaaa;aaaaaaaa;0.987;aa;
a;0.628;aaa;aaaaa;0.708;aa;0.485;a;0.0754;a;aaaaaa;a;0.44;0.0396;0.154;aaa;aaaa;aaa;0.635;0.45;aa;0.67;aaaa;aaaaaaa;0.38;aaa;0.458;0.814;0.0866;aa;aaaaaaa;0.506;a;
a;0.451;aaaa;aaaaa;0.321;aaaa;0.733;aa;0.632;aaaa;aaaa;a;0.524;0.843;0.455;aaaaaa;aa;aa;0.576;0.649;aaaaaaaa;0.233;aaaa;aaaaaaa;0.0442;aaaaaaaa;0.879;0.331;0.742;aaaa;aaaaaaaaa;0.309;aaaaaaaaa;
a;0.0375;aaaaaa;aaa;0.862;aa;0.487;a;0.541;aaaaaa;aa;a;0.872;0.351;0.959;aaa;a;a;0.0108;0.0136;aaa;0.907;aaaaaa;aaaaaaa;0.807;aaaaaaaa;0.702;0.256;0.469;aaaa;aaaaaaaaa;0.686;aaaaaaa;
a;0.121;aaaa;aaaa;0.678;aaa;0.526;aa;0.0237;aaaaa;aaaaa;a;0.0676;0.959;0.0746;aaa;aaaa;a;0.449;0.185;a;0.525;aaaa;aa;0.387;aaa;0.985;0.569;0.923;aaaaa;aaaaa;0.748;aaaaaa;
a;0.252;aaaaaaa;a;0.862;aaaaaaa;0.736;aaa;0.714;a;aaa;a;0.377;0.219;0.485;aa;aa;aaa;0.0634;0.957;aa;0.787;aaaaaa;aaaaa;0.427;aaaaaa;0.476;0.834;0.0346;a;aaaaaaa;0.886;a;
a;0.84;aaaa;aaaaaa;0.744;aaa;0.0783;a;0.189;a;aaa;a;0.267;0.219;0.659;aaaa;aaaa;aaa;0.215;0.938;aa;0.82;aaaaaa;aaaaaaa;0.268;aaaaaaa;0.275;0.0521;0.077;aaaaaa;aaaaaa;0.118;aaaaaaa;
a;0.551;aaaaaa;aaaaaa;0.393;a;0.355;aa;0.0784;a;aaa;a;0.29;0.524;0.116;a;aaaaa;aaa;0.531;0.0968;aaaaa;0.138;aaaaa;aaaa;0.21;aaaaa;0.737;0.564;0.513;aaaaaa;aaaaaaa;0.792;aaaaaaaaaa;
a;0.0524;aaaaa;aa;0.716;a;0.391;aaa;0.717;aaaaaa;aa;a;0.884;0.581;0.956;aaa;aa;aa;0.0438;0.449;aaaaaa;0.316;aaaaaa;aaaa;0.785;aaaaaaaa;0.601;0.839;0.391;aaaa;aaaa;0.539;a;
a;0.494;aa;aaaaaaaa;0.971;aa;0.714;a;0.196;aaaaaa;aaa;a;0.525;0.158;0.385;aaaaa;a;aa;0.204;0.512;aa;0.535;aa;aaaaaaaaa;0.373;aa;0.391;0.957;0.12;aa;aaaaa;0.852;aaaaaa;
a;0.9;aaa;aaaaa;0.85;aaaa;0.172;aa;0.149;aaa;aaaaaa;a;0.956;0.116;0.132;aaaa;aa;a;0.73;0.702;aaaaaaa;0.812;aaaa;aaaaa;0.197;aaaa;0.7;0.972;0.228;aaa;aaaa;0.0797;aaaaaaaaaa;
a;0.507;aa;aa;0.693;aaaaaa;0.42;a;0.284;aa;aaaa;a;0.109;0.0634;0.788;a;aaaa;aaa;0.795;0.202;aa;0.901;aaaaaaa;aaaaa;0.969;aaaaaa;0.247;0.203;0.725;aaaa;aa;0.693;aaaaa;
a;0.807;aa;aaa;0.868;aa;0.876;aa;0.717;aaaa;aaaaa;a;0.718;0.609;0.433;aaaa;aaa;aaa;0.143;0.668;aaaaa;0.00116;aaaa;aaaaaa;0.673;aa;0.561;0.49;0.182;aaa;a;0.448;aaaa;
a;0.626;aaaaaaa;aaaaa;0.514;aaa;0.443;aa;0.599;a;aaaa;a;0.491;0.177;0.422;aaaa;a;a;0.998;0.167;aaaaaa;0.0364;aaa;aaaaaaa;0.122;aaaa;0.547;0.253;0.35;aaaaaa;aaaaa;0.572;aaaaa;
a;0.682;aaaa;aaaa;0.8;aaa;0.259;aa;0.675;aaaaa;a;a;0.287;0.552;0.54;aaa;a;a;0.488;0.599;aaaaaa;0.42;aaaaaaa;aa;0.554;aaaaaa;0.0712;0.154;0.902;aaaa;aaaa;0.602;aaaa;
a;0.747;aaaaa;aaaa;0.812;aaaa;0.776;aa;0.166;aaaaa;aa;a;0.617;0.0514;0.744;aaaaa;aa;aa;0.55;0.382;a;0.854;aaaa;aaa;0.373;aa;0.964;0.418;0.888;aa;aaaaaaa;0.727;a;
a;0.564;aaaaaa;aaaaa;0.547;aaaaa;0.483;aaa;0.463;aaa;aaaaa;a;0.694;0.273;0.403;aaaaaa;aa;aa;0.794;0.717;aaaaaaa;0.454;aaaaaaa;aaaaaaaa;0.238;aaaaaa;0.558;0.309;0.864;aa;aaaaaaaa;0.175;aaaaaaa;
a;0.682;aaaaa;aaaaaaa;0.0337;aaaaa;0.673;aaa;0.523;aaaaaa;aaaaaa;a;0.546;0.692;0.127;aaaa;aaaaa;a;0.36;0.71;aaaaaa;0.979;aaaa;aaaaaa;0.161;aaaaaaaaa;0.709;0.748;0.0335;aaaa;aaaaaaaaa;0.00317;aaa;
a;0.0585;aaaa;aaaaaa;0.656;aaa;0.747;aa;0.432;aaa;aaaaaa;a;0.0117;0.148;0.162;aa;aaaaa;aa;0.3;0.785;aaaaaaaaa;0.325;aaaa;aaaa;0.825;aaa;0.211;0.113;0.884;aaaaa;aaa;0.247;aaaaaaaaa;
a;0.378;aaaaa;aaaaaa;0.0521;aa;0.865;a;0.0469;aaa;a;a;0.311;0.109;0.901;aa;aaa;aa;0.474;0.546;a;0.295;aaa;a;0.732;aaaaaaaa;0.353;0.4;0.0584;aaaaa;aaaa;0.0266;aa;
a;0.723;aaaa;aaaaaaaa;0.965;a;0.734;a;0.363;aa;aaaa;a;0.671;0.472;0.577;aa;aaaaa;aa;0.897;0.651;aaaaaa;0.873;aaaaaa;a;0.221;aaaaaaaaa;0.394;0.231;0.529;aaa;aa;0.915;aaaaaaaaaa;
a;0.77;aaaaaa;aaaaaaa;0.986;aaaa;0.905;aa;0.696;aaaa;aaaaaa;a;0.225;0.461;0.0825;aaaaaa;aa;aaa;0.114;0.314;aaa;0.435;aaaaa;aaa;0.25;aa;0.447;0.512;0.736;aaaaaa;aaa;0.485;aaaaaaaaaa;
a;0.601;aaaaaaa;aaaaaa;0.119;aaaaaa;0.129;a;0.87;aaaaa;aa;a;0.27;0.185;0.505;aaaaaa;aa;a;0.679;0.596;aaaaaaaa;0.184;a;aaaaaaaaa;0.333;aa;0.43;0.923;0.686;aaaaaa;a;0.417;aaaaaaaa;
a;0.39;a;aaa;0.34;aaaaa;0.385;aaa;0.596;aaaa;aaa;a;0.998;0.563;0.738;aaaaa;aaaa;a;0.298;0.538;a;0.561;aa;aaaaaa;0.0116;aa;0.459;0.68;0.635;aaaaa;aaaaaaaa;0.857;aaaaaaaaaa;
a;0.676;aa;aaaaaaaa;0.0644;aaa;0.502;a;0.598;aaaaa;aaaaaa;a;0.935;0.925;0.823;aaaa;a;aaa;0.866;0.317;aaaa;0.393;aaa;aaaaaaaa;0.24;a;0.232;0.159;0.694;aaa;aaaaa;0.619;aaaa;
a;0.483;a;aaaaa;0.895;aa;0.753;aaa;0.576;aaaaaa;aaaa;a;0.502;0.714;0.471;aa;aaaaa;aaa;0.159;0.962;aaaa;0.946;aaaaaa;aa;0.859;aaaaa;0.923;0.0507;0.292;aaaaa;a;0.647;aaa;
a;0.944;aaa;aa;0.0893;aaaa;0.554;aaa;0.388;aaaa;aaaaaa;a;0.0659;0.551;0.837;aaa;aaaaa;aaa;0.735;0.941;aaaaaaaa;0.457;aaaa;aaaaaaa;0.441;aaaaaa;0.771;0.69;0.141;aaaaa;aaaaaa;0.996;aaaaaa;
a;0.688;aaa;aaa;0.669;aaa;0.899;a;0.993;aaaa;aaaaa;a;0.669;0.887;0.0948;aaaa;aaa;aa;0.36;0.606;aaaaaa;0.419;aaaaaaa;aaaaa;0.607;a;0.416;0.449;0.94;aaa;aaaaaaa;0.141;aaa;
a;0.96;aaaaaaa;a;0.241;aaaaa;0.798;aaa;0.592;aaaa;aaa;a;0.889;0.55;0.555;aaaaaa;a;a;0.521;0.548;a;0.717;aaaa;aaaaaaa;0.136;aaa;0.0182;0.743;0.636;aaaa;aaaaaaaa;0.0241;aaaa;
a;0.285;aaaa;aaa;0.871;aa;0.244;a;0.206;aaaa;aaaaa;a;0.544;0.811;0.144;aa;a;aaa;0.357;0.0662;aaaaaaa;0.0494;aa;aaaaaaaaa;0.742;aa;0.599;0.013;0.285;aaa;aaaaaaaaa;0.852;aaaaaa;
a;0.521;aaa;aaaaa;0.544;a;0.349;aaa;0.626;aa;aaaaa;a;0.642;0.527;0.769;aaaaaa;aaaaa;aa;0.518;0.127;aaaa;0.158;aaaaaaa;aaaaaaa;0.097;aaaaaaa;0.0308;0.437;0.856;aaaaaa;aaaaaaaa;0.706;aaaaaaaa;
a;0.58;aaaa;a;0.156;aaaaaa;0.826;aa;0.393;aaaa;a;a;0.0936;0.516;0.225;aaaaaa;aaaa;a;0.652;0.731;aaaaaaa;0.965;aa;aaa;0.664;aaa;0.961;0.588;0.216;aaaa;aaaaaaaa;0.958;a;
a;0.59;aaaa;aa;0.173;aaaaa;0.335;aaa;0.031;aaaaa;a;a;0.81;0.789;0.0663;a;aaaa;aaa;0.408;0.129;aaaaa;0.871;aaaa;aaaaaaaa;0.0882;aaaaaa;0.913;0.612;0.884;aaa;aaaaaaaa;0.733;aa;
a;0.458;aa;aa;0.918;aaaaaa;0.679;aaa;0.282;aaaaa;aaa;a;0.226;0.523;0.112;aaaaa;aaaaa;a;0.687;0.135;aaaaaaaaa;0.966;aaa;aaaaaa;0.758;aaaaaaaa;0.451;0.0347;0.976;aaaaa;aaaa;0.726;aaaaaaa;
a;0.289;a;aa;0.299;a;0.183;aa;0.917;aaaa;aaaa;a;0.496;0.169;0.944;aaaa;aaaaa;a;0.657;0.093;aaaa;0.696;aaaaaaa;aaaa;0.357;aaaaaaa;0.687;0.453;0.558;aa;aaaaaaaaa;0.987;aaaaaaaaa;
a;0.695;a;aaaaaaaa;0.56;aaaaaa;0.491;a;0.257;aaaaa;aaaa;a;0.132;0.867;0.373;aaaa;aa;aaa;0.687;0.171;aaaaaaaa;0.451;a;aaaaa;0.849;aaaaa;0.525;0.484;0.171;aaaa;aaaaaa;0.806;aaaaaaaaaa;
a;0.393;aaaaa;aaaaa;0.893;aaaa;0.168;aa;0.997;aaa;a;a;0.705;0.796;0.814;aaaaaa;a;aaa;0.7;0.117;aaa;0.426;aaaaaa;a;0.392;aaa;0.0664;0.704;0.702;a;aaa;0.876;aa;
a;0.186;aaaa;aaaaa;0.607;aaaaaaaa;0.395;aa;0.184;aaa;aaaa;a;0.873;0.45;0.294;a;aaaaa;aaa;0.641;0.681;a;0.776;aaaaa;aaaaaaaa;0.515;aaaaaaaaa;0.906;0.684;0.763;aaaaa;a;0.761;aaaaaaaa;
