ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.813;0.377;a;aa;0.0775;a;aaaa;aaaaa;0.284;0.658;0.799;0.304;0.793;aaaaaa;aaaaaaa;0.79;0.718;0.132;aaa;0.343;0.31;aa;0.101;aaa;0.346;a;aaaaa;0.102;0.0929;0.58;a;0.835;0.923;a;a;
0.717;0.792;a;aa;0.908;aaaaaa;aaaa;a;0.805;0.149;0.59;0.17;0.397;aa;a;0.983;0.351;0.423;aaa;0.187;0.197;a;0.18;aa;0.166;a;aaaa;0.377;0.71;0.138;aa;0.681;0.533;a;aaaaaaaaa;
0.901;0.63;a;aa;0.432;aaaaaa;aaaaaa;aaa;0.589;0.901;0.12;0.904;0.659;aaaaaaaa;aaaaaa;0.45;0.0786;0.769;aaaa;0.824;0.793;aa;0.717;aaaaaaaaaa;0.046;a;aaaaa;0.958;0.223;0.37;a;0.2;0.334;a;aaaaa;
0.687;0.322;a;aa;0.519;aaaaaa;aaa;aaa;0.583;0.989;0.111;0.864;0.941;aaaaaaaa;aaaaa;0.332;0.351;0.899;aaaaaaa;0.276;0.135;aa;0.452;aaaaaaa;0.144;a;aaa;0.784;0.169;0.906;aa;0.523;0.0578;a;aaaaaaaaa;
0.433;0.886;a;a;0.983;aa;aaaaaa;aa;0.19;0.876;0.292;0.147;0.718;aaaaaaaaa;aaaaa;0.655;0.811;0.453;aaaaa;0.0227;0.824;aa;0.866;aa;0.889;a;a;0.998;0.59;0.877;a;0.957;0.901;a;aaaaa;
0.321;0.941;a;aa;0.318;aaaaaa;aaaaaa;aa;0.275;0.188;0.758;0.712;0.331;aaaa;aaaaaaaaa;0.399;0.486;0.315;aaaaaaaaaa;0.197;0.0939;aa;0.4;aaaa;0.529;a;aaaaa;0.0355;0.87;0.663;aa;0.332;0.0236;a;aaaaaaaaaa;
0.848;0.994;a;a;0.243;aaaa;a;aa;0.0282;0.944;0.429;0.933;0.0926;aaaaaaaaaa;aaaa;0.985;0.998;0.916;a;0.741;0.588;aa;0.703;aaaa;0.0476;a;aa;0.971;0.497;0.819;aa;0.843;0.873;a;aaaaaa;
0.571;0.43;a;aa;0.539;a;aaaaaa;aaaaa;0.245;0.83;0.18;0.477;0.258;aaaaaaaaa;aa;0.43;0.411;0.0592;aaaaa;0.892;0.746;aa;0.543;aaaaaaaaa;0.979;a;aaaaa;0.275;0.491;0.654;aa;0.939;0.683;a;aaaaaaa;
0.798;0.846;a;a;0.799;a;aa;aaaaa;0.946;0.252;0.685;0.982;0.893;aaaa;aaaaaaa;0.299;0.877;0.391;aaaaaa;0.425;0.785;a;0.899;aaaaaaaaaa;0.25;a;aaaa;0.615;0.00247;0.445;a;0.0308;0.0821;a;aaaaaaaaaa;
0.259;0.088;a;aa;0.577;aaaaaaa;a;aaa;0.922;0.448;0.134;0.153;0.9;aaaaaaa;aa;0.297;0.028;0.771;aaaaaaa;0.269;0.953;aa;0.642;aaaaaaaaaa;0.205;a;aaaa;0.848;0.632;0.741;a;0.818;7.7e-05;a;aaaaaa;
0.116;0.453;a;a;0.946;a;aaa;a;0.728;0.72;0.881;0.116;0.743;aaaaaaaa;aaaaaaaa;0.587;0.441;0.69;aaaaaaa;0.397;0.729;a;0.849;aaaaaa;0.716;a;aaaaa;0.817;0.136;0.958;a;0.359;0.696;a;aaaaa;
0.217;0.39;a;aa;0.388;aaaaaaa;aa;aaa;0.703;0.535;0.935;0.685;0.169;aaa;aaaaaaaaa;0.492;0.85;0.0937;aaaa;0.189;0.561;a;0.889;aaa;0.68;a;aa;0.808;0.286;0.348;a;0.908;0.46;a;aaaaaa;
0.392;0.161;a;aa;0.396;aaa;aaaaaa;aaa;0.478;0.15;0.0897;0.546;0.933;aaaaaaaaa;aaa;0.857;0.382;0.873;aaaaa;0.0619;0.331;a;0.986;aaa;0.0722;a;aaaaa;0.884;0.72;0.42;a;0.353;0.449;a;aaaaaaa;
0.116;0.903;a;aa;0.258;aa;aaaaa;aaaaa;0.568;0.169;0.953;0.705;0.931;aaaaaaa;aa;0.864;0.819;0.92;aaa;0.803;0.655;aa;0.461;aaaaa;0.821;a;aa;0.0287;0.875;0.19;aa;0.821;0.112;a;aaaaaaa;
0.518;0.935;a;a;0.226;aaa;a;aa;0.887;0.638;0.153;0.863;0.164;aaaaa;aaaaaaaa;0.756;0.321;0.997;aaaaaaaa;0.941;0.525;a;0.701;aaaaaaa;0.287;a;a;0.848;0.776;0.532;a;0.0426;0.518;a;aaaaaaaaaa;
0.93;0.0503;a;aa;0.741;aaaaa;a;aaaa;0.71;0.414;0.877;0.262;0.739;aaaa;aaaaaa;0.0889;0.0887;0.494;aaaaaaaa;0.553;0.0345;aa;0.725;aaaaa;0.781;a;aa;0.389;0.862;0.849;a;0.663;0.0486;a;a;
0.791;0.589;a;aa;0.0773;aaa;a;a;0.804;0.668;0.881;0.199;0.844;aa;a;0.54;0.395;0.749;a;0.988;0.0946;a;0.935;aaaaaa;0.592;a;aaaa;0.355;0.446;0.0328;aa;0.298;0.279;a;aaaaaaaaaa;
0.357;0.0159;a;a;0.307;aaaaaa;aaaaa;aa;0.907;0.122;0.702;0.841;0.57;aaaaaaa;aaaaaaaa;0.863;0.0442;0.642;aaaaaa;0.903;0.421;a;0.369;aaaaaa;0.674;a;aaaaa;0.454;0.832;0.689;aa;0.832;0.189;a;aaaaaaa;
0.399;0.71;a;aa;0.366;a;aaaaaa;a;0.318;0.541;0.866;0.551;0.283;aaaaaaa;aaaaaaaa;0.14;0.968;0.398;aaaaaaaaa;0.58;0.457;a;0.206;aa;0.646;a;aaaa;0.5;0.566;0.439;a;0.447;0.151;a;aaaaaaaaa;
0.595;0.105;a;aa;0.523;aaaa;aa;aaaa;0.314;0.242;0.972;0.398;0.449;aaa;aa;0.74;0.409;0.405;aaaa;0.934;0.691;a;0.892;aaaaaaa;0.725;a;aa;0.128;0.0892;0.877;a;0.0985;0.373;a;aaaaaaa;
0.998;0.299;a;aa;0.967;aaaa;a;aa;0.451;0.479;0.611;0.84;0.841;aaaaa;aaaaaaaaa;0.0281;0.456;0.568;a;0.297;0.0212;aa;0.403;aaaaaaaaa;0.766;a;a;0.195;0.326;0.721;a;0.0506;0.589;a;aaaaaaa;
0.0602;0.929;a;a;0.53;aaaa;aaa;a;0.668;0.935;0.395;0.5;0.178;aaaaaa;aaaaa;0.106;0.664;0.0977;aaaaaa;0.746;0.39;a;0.0272;aaa;0.729;a;aaaa;0.462;0.137;0.65;aa;0.382;0.725;a;aaaaaaaaa;
0.433;0.297;a;aa;0.136;aaaaaaa;aaaaa;a;0.298;0.532;0.237;0.627;0.0115;aaaaaaaaaa;aaa;0.754;0.857;0.323;aa;0.267;0.406;a;0.00301;aaaaaaa;0.421;a;aaa;0.0897;0.252;0.954;aa;0.451;0.268;a;aaaaaaa;
0.636;0.0272;a;aa;0.203;aaaa;aaaa;aaaa;0.527;0.0632;0.376;0.36;0.745;aaaaaaaa;aaaaa;0.981;0.305;0.0874;aaaaaaaa;0.156;0.489;aa;0.306;aaaaa;0.861;a;a;0.579;0.693;0.577;a;0.0355;0.245;a;aaaaaaaa;
0.363;0.17;a;aa;0.838;aaaaaa;aaaaa;aaaaa;0.87;0.00255;0.886;0.542;0.347;aaaaa;aaaaaaaaa;0.545;0.137;0.147;aaaaaaa;0.168;0.872;a;0.47;aaaaa;0.0327;a;aaaaa;0.22;0.286;0.797;a;0.0446;0.67;a;aaaa;
0.264;0.666;a;aa;0.718;aa;a;aaa;0.0207;0.113;0.441;0.908;0.348;aa;aa;0.936;0.0074;0.335;aaaaaaaaaa;0.379;0.817;a;0.608;aaaaaaaaaa;0.467;a;aaaa;0.158;0.0442;0.518;a;0.734;0.215;a;aa;
0.129;0.294;a;aa;0.703;aaaaaaa;aaaaa;aaaa;0.365;0.719;0.119;0.223;0.0224;aaaa;aaa;0.74;0.925;0.75;aa;0.711;0.341;aa;0.148;a;0.899;a;aaaa;0.0745;0.377;0.848;aa;0.602;0.0346;a;aaaa;
0.782;0.565;a;a;0.213;aaaa;aaaa;aaaaa;0.0146;0.752;0.423;0.296;0.377;aaaaaaaaaa;aa;0.436;0.607;0.847;aaaaaaaa;0.547;0.364;a;0.796;aaaaaaaaa;0.267;a;aaaa;0.706;0.209;0.156;a;0.117;0.683;a;aaaaa;
0.529;0.989;a;aa;0.211;aaaaaa;aaa;aaa;0.0231;0.596;0.433;0.823;0.622;aaaaaaaaa;a;0.646;0.016;0.323;aaaaaaa;0.468;0.0698;aa;0.312;aaaaaaaa;0.41;a;aaaaa;0.191;0.0789;0.683;a;0.477;0.993;a;aaaaaa;
0.0569;0.446;a;aa;0.0293;aaaaaa;aa;aaa;0.214;0.114;0.0678;0.974;0.483;aaaa;aaaaaaaaaa;0.339;0.0287;0.836;aaaaaaaaaa;0.925;0.718;a;0.539;aaaaaaaaaa;0.244;a;aaa;0.141;0.246;0.65;aa;0.574;0.595;a;aaaa;
0.17;0.321;a;a;0.664;a;aaaaa;a;0.759;0.311;0.378;0.687;0.479;a;aaaaaa;0.922;0.926;0.687;aaaaa;0.328;0.577;a;0.617;aaaa;0.0643;a;aaaaa;0.5;0.378;0.51;aa;0.947;0.00519;a;aaaaaaaa;
0.423;0.731;a;a;0.918;aaa;aaaaa;aaaa;0.892;0.427;0.836;0.59;0.868;a;aaaaaa;0.613;0.595;0.681;aaaa;0.406;0.823;aa;0.544;aaaa;0.303;a;aaaa;0.554;0.94;0.679;a;0.0211;0.663;a;aaaaaaaaa;
0.635;0.295;a;a;0.596;aa;a;a;0.913;0.137;0.177;0.747;0.846;aaaa;aaa;0.514;0.709;0.51;aaaaaaa;0.151;0.187;aa;0.214;aaaa;0.38;a;aa;0.358;0.203;0.304;aa;0.628;0.065;a;a;
0.425;0.549;a;a;0.0709;aa;aaa;aaaa;0.277;0.161;0.574;0.242;0.983;aaaaaaaaa;aaaa;0.0113;0.616;0.728;aaaaaaa;0.604;0.474;a;0.773;aaaaaaaaa;0.918;a;aa;0.445;0.472;0.7;aa;0.846;0.502;a;aaaaa;
0.263;0.797;a;aa;0.691;aaaaaa;aaa;aaaaa;0.638;0.368;0.515;0.0817;0.0448;a;aaaaaaa;0.0183;0.969;0.353;aaaaaaaaa;0.353;0.126;aa;0.152;a;0.0474;a;aaaa;0.0126;0.592;0.594;aa;0.583;0.788;a;aaaaaaaa;
0.867;0.941;a;aa;0.929;aa;a;aa;0.675;0.364;0.931;0.187;0.0388;a;aa;0.28;0.202;0.665;aa;0.0721;0.438;a;0.721;aaaa;0.249;a;aaaaa;0.0585;0.0202;0.0992;aa;0.189;0.848;a;aaaa;
0.97;0.818;a;aa;0.177;aaa;a;aaaaa;0.175;0.562;0.545;0.349;0.498;a;aa;0.738;0.763;0.469;aaa;0.259;0.922;aa;0.278;aaaaaaa;0.314;a;aaaa;0.198;0.902;0.651;a;0.151;0.776;a;aaaaa;
0.57;0.75;a;a;0.236;aaaaa;aaa;aaa;0.119;0.173;0.724;0.303;0.197;aaaaa;a;0.0834;0.69;0.239;aa;0.78;0.00653;aa;0.364;aaaa;0.108;a;aa;0.705;0.001;0.85;a;0.393;0.742;a;aaaa;
0.188;0.0282;a;a;0.177;aaaaaaa;aaa;aaa;0.183;0.229;0.732;0.38;0.0981;aaaaaaaaaa;aaaa;0.132;0.848;0.104;aaaaaaa;0.304;0.617;a;0.599;aa;0.596;a;aaa;0.237;0.963;0.166;a;0.93;0.276;a;aaaaaaa;
0.347;0.187;a;a;0.45;aaaaa;aaaaa;a;0.23;0.653;0.956;0.0623;0.0249;aa;aaaaaaaaaa;0.602;0.529;0.864;aaaaa;0.819;0.901;aa;0.579;aa;0.658;a;a;0.177;0.529;0.392;a;0.766;0.884;a;a;
0.424;0.0189;a;aa;0.515;aaaaa;aaaa;aaaa;0.913;0.0878;0.0487;0.443;0.8;aaaa;aa;0.254;0.253;0.599;aaaaaaaa;0.602;0.789;aa;0.551;aaaaaa;0.355;a;a;0.826;0.8;0.527;aa;0.526;0.335;a;aaaaaaa;
0.0364;0.335;a;aa;0.495;aaa;a;aaaa;0.0251;0.379;0.872;0.213;0.339;aaa;aaaaaaa;0.395;0.721;0.233;aaa;0.183;0.000297;aa;0.751;aaaa;0.956;a;a;0.892;0.689;7.92e-06;a;0.984;0.869;a;aaaaaa;
0.372;0.417;a;aa;0.865;aaaaaaa;aaa;a;0.21;0.596;0.319;0.936;0.977;aaaaa;aaa;0.106;0.751;0.849;aaaaa;0.683;0.166;aa;0.777;aaaaaaaaa;0.0568;a;a;0.375;0.561;0.697;aa;0.713;0.568;a;aaaaaaaaa;
0.12;0.111;a;aa;0.937;aaaaa;aaaa;aaa;0.887;0.104;0.142;0.128;0.494;aaa;aaaaaa;0.954;0.607;0.724;aaa;0.441;0.768;aa;0.191;a;0.729;a;a;0.729;0.261;0.767;a;0.795;0.27;a;aa;
0.0813;0.833;a;a;0.26;aaaa;aaaaaa;aaaaa;0.378;0.357;0.0517;0.124;0.16;aaaaaaaa;aa;0.578;0.76;0.173;aaaaaaaaa;0.206;0.53;a;0.462;aa;0.524;a;a;0.631;0.0676;0.392;a;0.131;0.377;a;aa;
0.508;0.451;a;a;0.186;aaaa;aa;aaaa;0.0754;0.0894;0.11;0.843;0.0352;aaaaaaaa;aaa;0.871;0.385;0.842;aaaaaaaa;0.618;0.259;a;0.801;aaaaa;0.251;a;aaa;0.127;0.393;0.624;a;0.326;0.27;a;aaaaaaaaaa;
0.757;0.922;a;aa;0.587;a;a;aa;0.669;0.714;0.385;0.881;0.431;aaaaa;aaaaa;0.78;0.0107;0.791;aa;0.775;0.0729;a;0.346;aaaaaa;0.066;a;aaa;0.242;0.646;0.0755;aa;0.518;0.751;a;aaaaaa;
0.804;0.435;a;aa;0.106;aa;aaaa;aa;0.637;0.669;0.0573;0.333;0.0991;aaaaaaaaaa;aaaaaaaaaa;0.636;0.566;0.416;aaaaaaaa;0.401;0.321;a;0.294;aaaaa;0.502;a;aaaa;0.591;0.825;0.281;a;0.889;0.818;a;aaaaaaa;
0.939;0.456;a;aa;0.838;aaaaaaa;a;aaaaa;0.209;0.167;0.879;0.892;0.384;aaa;aaaaaaa;0.128;0.778;0.736;aaa;0.211;0.0136;a;0.643;aaaaaaaaa;0.416;a;aaa;0.586;0.342;0.799;aa;0.971;0.427;a;aaaaaa;
0.124;0.955;a;aa;0.487;aa;aaaaaa;a;0.326;0.848;0.575;0.637;0.653;aaaaaaa;aaaaaaaa;0.535;0.481;0.285;aa;0.439;0.0446;aa;0.969;aaaaa;0.563;a;aaa;0.683;0.731;0.6;a;0.534;0.691;a;aaaa;
0.82;0.644;a;aa;0.443;aaaaa;aaaa;aaaa;0.468;0.457;0.258;0.0527;0.0825;aaaaaaaaa;aaa;0.875;0.528;0.224;aa;0.281;0.0579;a;0.687;aaaaaaaaaa;0.072;a;aaa;0.248;0.0434;0.944;aa;0.772;0.955;a;aaaaaaaaa;
0.903;0.004;a;aa;0.542;aaaaaa;aaaaaa;aa;0.674;0.444;0.951;0.0299;0.802;aaaaaaaaaa;aaaaaaaaa;0.56;0.892;0.57;aaaaaaaa;0.234;0.736;a;0.113;aaaaaa;0.144;a;aa;0.935;0.0234;0.827;aa;0.302;0.785;a;aaaa;
0.802;0.0542;a;aa;0.0504;aaaaa;aaa;aaa;0.643;0.968;0.261;0.159;0.0547;aaaaaaaaaa;aaaa;0.119;0.158;0.162;aaaaaaaa;0.982;0.0465;aa;0.967;aaaa;0.596;a;aa;0.613;0.221;0.438;a;0.688;0.706;a;aaaaaaaa;
0.826;0.999;a;aa;0.569;aaa;aaa;a;0.89;0.0617;0.481;0.419;0.133;aaaa;aaaaaaaa;0.836;0.27;0.671;aaaa;0.214;0.0387;a;0.615;aaaaaaaaa;0.737;a;aaaa;0.9;0.116;0.534;aa;0.363;0.153;a;aaaaaa;
0.4;0.0238;a;aa;0.281;aaa;aaaa;aaaaa;0.827;0.277;0.199;0.261;0.454;aaaaaaa;aaaaaaaaaa;0.00676;0.644;0.158;a;0.489;0.332;aa;0.324;aaaa;0.732;a;aaaa;0.396;0.841;0.722;a;0.929;0.867;a;aaaaaaa;
0.199;0.113;a;a;0.287;aaaaaa;aa;aaaaa;0.34;0.493;0.0778;0.23;0.434;a;aaaaa;0.488;0.766;0.67;aaaaaa;0.218;0.566;aa;0.215;aa;0.0781;a;aaa;0.142;0.218;0.707;a;0.767;0.766;a;aaaaaaa;
0.759;0.95;a;a;0.709;a;a;aaaa;0.0272;0.339;0.0911;0.189;0.117;aaaaaa;aa;0.813;0.96;0.846;aaaaa;0.221;0.308;aa;0.924;aaaaaaaaa;0.556;a;aa;0.858;0.972;0.635;aa;0.152;0.561;a;a;
0.677;0.848;a;a;0.979;aaaaaa;aaaaa;a;0.112;0.655;0.271;0.615;0.575;aaaaaaaa;a;0.45;0.281;0.264;aaa;0.793;0.876;a;0.471;aaa;0.722;a;a;0.602;0.391;0.854;aa;0.739;0.0724;a;aaaaaaaaaa;
0.594;0.545;a;a;0.0178;aa;aaaa;aaaaa;0.325;0.228;0.404;0.999;0.129;aaaaaaaa;aaaaaaaaaa;0.751;0.0158;0.201;aaaaaaa;0.573;0.542;aa;0.00238;a;0.506;a;aa;0.0505;0.325;0.782;a;0.703;0.995;a;aaaaaaaaa;
0.427;0.727;a;aa;0.298;aaa;aaaa;aaaaa;0.434;0.121;0.542;0.732;0.65;aaaaaaaaa;aaaaaaa;0.522;0.766;0.586;aaaaaaaa;0.0474;0.243;aa;0.0497;aaaaaaa;0.452;a;aaa;0.282;0.668;0.455;aa;0.492;0.542;a;aaaa;
0.000829;0.927;a;aa;0.714;a;aaaaaa;aaaaa;0.597;0.805;0.331;0.67;0.73;aaaaaaaaaa;aaaaa;0.171;0.212;0.846;aaa;0.871;0.502;a;0.199;a;0.89;a;aa;0.294;0.604;0.911;a;0.241;0.662;a;a;
0.893;0.263;a;a;0.66;aa;aaaaa;aaa;0.812;0.596;0.016;0.509;0.878;aaaaaaa;aaaaaa;0.989;0.884;0.263;aaaa;0.994;0.761;a;0.63;aa;0.0944;a;aa;0.177;0.717;0.199;a;0.764;0.0625;a;aaaa;
0.503;0.804;a;a;0.605;aa;aaa;aaa;0.502;0.852;0.569;0.826;0.826;aaa;aaaaa;0.369;0.323;0.708;aaaa;0.273;0.686;aa;0.258;a;0.597;a;aaaaa;0.627;0.685;0.128;aa;0.454;0.142;a;aaaaa;
0.00174;0.174;a;aa;0.405;aaaaaa;aaaa;aaa;0.696;0.868;0.933;0.0141;0.857;a;aaaaaaa;0.66;0.0347;0.867;aaaaaaaaaa;0.848;0.461;a;0.698;aa;0.686;a;aa;0.166;0.402;0.523;a;0.134;0.657;a;aaaaaaa;
0.555;0.466;a;aa;0.779;aaaaaa;a;a;0.363;0.278;0.67;0.351;0.208;aaaaaaaaaa;aa;0.884;0.264;0.482;aaaaaaaa;0.236;0.322;aa;0.927;aaaaaa;0.304;a;aaaaa;0.633;0.25;0.572;aa;0.37;0.588;a;aaaaaaaaaa;
0.528;0.781;a;aa;0.173;aaaaaaa;aaaa;aaaa;0.0594;0.794;0.873;0.325;0.481;aaaaaaaa;aaaaaaaa;0.373;0.635;0.224;aaa;0.179;0.555;aa;0.384;aaaaa;0.318;a;aaaa;0.522;0.89;0.45;a;0.0454;0.141;a;aaaaaaaaaa;
0.661;0.906;a;aa;0.917;aaaa;aaaaaa;aaaa;0.844;0.85;0.715;0.7;0.612;aaaaaaaaa;aa;0.27;0.399;0.271;aaaa;0.854;0.599;aa;0.731;aaaa;0.208;a;a;0.999;0.975;0.773;aa;0.721;0.668;a;aaaaaaa;
0.74;0.657;a;a;0.726;aaaaaa;aaaaaa;aa;0.62;0.436;0.604;0.479;0.469;aaaaaaaaaa;aaaaaaaaaa;0.469;0.293;0.778;aaaaa;0.428;0.961;aa;0.718;aaa;0.0126;a;a;0.287;0.44;0.671;a;0.994;0.581;a;aaaaaa;
0.967;0.0706;a;a;0.415;aaaa;aa;a;0.0215;0.128;0.868;0.182;0.101;aaaa;aa;0.342;0.881;0.239;aaaaaaaa;0.535;0.467;aa;0.335;aaaaa;0.489;a;a;0.548;0.308;0.0796;aa;0.865;0.942;a;aaaa;
0.854;0.481;a;aa;0.0482;aaaaaaa;aaaaa;a;0.765;0.0145;0.226;0.313;0.552;a;aaaaaaaaaa;0.311;0.3;0.837;aaaaaaaaaa;0.266;0.842;aa;0.431;aaaaaa;0.062;a;aaa;0.327;0.846;0.456;aa;0.384;0.802;a;aaaa;
0.489;0.296;a;a;0.684;aaaaaaa;a;aaa;0.442;0.456;0.761;0.278;0.15;aaaaa;aaa;0.473;0.648;0.336;a;0.748;0.772;aa;0.654;aaaa;0.85;a;aaa;0.923;0.0231;0.257;aa;0.684;0.574;a;aaaaaaa;
0.922;0.0312;a;a;0.425;aaaa;aaa;a;0.384;0.298;0.8;0.611;0.9;aaaaaaaa;a;0.0239;0.523;0.51;aaaaa;0.749;0.849;aa;0.742;aaaaaa;0.989;a;aa;0.523;0.802;0.856;a;0.874;0.649;a;aaa;
0.0226;0.391;a;a;0.831;aaaa;aaaa;a;0.54;0.274;0.0737;0.0944;0.411;aaaaaaa;aaaaaaaa;0.847;0.44;0.87;aaa;0.425;0.281;a;0.353;aaaaaa;0.702;a;a;0.273;0.5;0.108;aa;0.518;0.612;a;aaaaaaaaa;
0.632;0.229;a;a;0.673;a;aa;a;0.208;0.66;0.489;0.789;0.0393;aaaaaaa;aaaaaaaaaa;0.715;0.514;0.148;aaaaa;0.408;0.464;a;0.77;aaa;0.642;a;aaaa;0.476;0.217;0.603;aa;0.363;0.521;a;aaaaaaaaa;
0.998;0.0101;a;aa;0.204;aaaa;aaaaa;a;0.0795;0.411;0.464;0.538;0.526;aaaaaaaaaa;aaaaaaa;0.912;0.854;0.982;aaaa;0.846;0.595;aa;0.0597;aaaaaaaaaa;0.174;a;a;0.834;0.173;0.031;a;0.326;0.957;a;aa;
0.558;0.243;a;aa;0.481;aaaa;aa;aaa;0.199;0.884;0.358;0.286;0.387;aaaaaaaaaa;aaaaaaaa;0.551;0.217;0.732;a;0.44;0.481;aa;0.332;aaa;0.734;a;a;0.958;0.626;0.775;aa;0.658;0.689;a;aaaaaaaa;
0.686;0.433;a;a;0.304;aaaaaaa;a;a;0.489;0.237;0.688;0.681;0.108;aaaaaaaaaa;aaaaaa;0.643;0.699;0.341;aaaaaa;0.165;0.748;aa;0.0279;aaaaaaaaaa;0.292;a;a;0.774;0.107;0.755;a;0.163;0.671;a;aaaaaaaa;
0.941;0.492;a;aa;0.996;aaaaa;aaaa;aa;0.525;0.646;0.522;0.364;0.146;aaaaa;aa;0.0929;0.803;0.802;aaaaaaaaaa;0.608;0.253;a;0.167;aaaaaaaa;0.138;a;aa;0.665;0.147;0.999;a;0.527;0.608;a;aaaa;
0.113;0.484;a;a;0.0907;aaaaaa;aaa;a;0.134;0.207;0.816;0.595;0.93;aa;aaaaa;0.197;0.774;0.107;aaaaaaa;0.605;0.616;aa;0.371;aaa;0.0917;a;aaaaa;0.31;0.685;0.3;a;0.167;0.417;a;aaaaaaaa;
0.728;0.966;a;aa;0.268;a;aaa;aaaa;0.508;0.118;0.999;0.554;0.864;aaa;a;0.794;0.895;0.616;aaaa;0.31;0.668;a;0.382;aaaaaaaaa;0.653;a;aaaaa;0.468;0.675;0.67;aa;0.661;0.892;a;aaa;
0.717;0.718;a;aa;0.685;aaa;aaaaaa;aaaa;0.473;0.897;0.127;0.0537;0.339;aa;aaaaaaaaa;0.831;0.126;0.174;a;0.844;0.304;a;0.561;aaaaaaaa;0.0646;a;aaa;0.123;0.671;0.262;a;0.393;0.616;a;a;
0.79;0.945;a;aa;0.931;aaaa;aaaaa;aaaaa;0.381;0.73;0.0552;0.461;0.837;aaaaaaaa;aaaaaaaaaa;0.83;0.573;0.38;a;0.176;0.822;aa;0.886;aa;0.0946;a;a;0.629;0.47;0.943;aa;0.991;0.882;a;aaaaaaaa;
0.0468;0.489;a;a;0.968;aa;aaaaaa;a;0.771;0.164;0.564;0.346;0.799;aaaa;aaaaaaaaaa;0.674;0.0755;0.665;a;0.129;0.442;a;0.983;aaaaaa;0.255;a;aa;0.241;0.916;0.873;a;0.0158;0.38;a;aaaaa;
0.35;0.941;a;a;0.76;aaaaaa;aaaaaa;a;0.324;0.388;0.585;0.485;0.21;aaaaaaa;aaaaaa;0.461;0.243;0.0954;aaaaa;0.273;0.961;a;0.564;aaaaaa;0.397;a;aa;0.842;0.986;0.167;aa;0.558;0.759;a;aaa;
0.061;0.542;a;aa;0.351;aaa;a;a;0.912;0.045;0.242;0.125;0.914;aaaaaaaaaa;aa;0.617;0.759;0.531;aaaaaa;0.0434;0.706;aa;0.193;aaaaaaaaaa;0.124;a;aa;0.342;0.508;0.0358;a;0.215;0.367;a;aa;
0.445;0.734;a;aa;0.842;aaaaaa;aaaa;aaaa;0.396;0.317;0.449;0.198;0.859;aa;aaaaa;0.225;0.113;0.145;aaaaaaa;0.703;0.774;aa;0.257;aa;0.808;a;a;0.573;0.488;0.962;a;0.183;0.773;a;aaaaa;
0.491;0.426;a;a;0.933;aaaaaa;aa;a;0.0555;0.364;0.288;0.109;0.393;aaaaaa;aaa;0.126;0.61;0.185;aaaaaaaaaa;0.208;0.452;a;0.0033;aaaaaa;0.227;a;aa;0.097;0.213;0.692;aa;0.914;0.21;a;aaaaa;
0.126;0.827;a;aa;0.324;aaaaa;aaaa;aaaaa;0.823;0.165;0.373;0.14;0.0232;aaaaaaaaa;aaa;0.681;0.908;0.259;a;0.0272;0.659;a;0.958;aaaaaaaaa;0.769;a;a;0.884;0.428;0.279;a;0.477;0.73;a;aaaaaa;
0.354;0.289;a;a;0.953;aaaaa;a;aaa;0.274;0.969;0.504;0.225;0.441;aaa;aaaaaa;0.922;0.271;0.536;aaaaaa;0.333;0.0912;a;0.317;aaaaaaaaaa;0.799;a;aaaa;0.537;0.0248;0.651;aa;0.999;0.537;a;aaa;
0.891;0.675;a;aa;0.0469;aaa;a;aaaa;0.502;0.289;0.0658;0.589;0.919;aaaaaaaaaa;aaaaaaaaaa;0.652;0.0105;0.714;aaaaa;0.81;0.149;aa;0.199;a;0.439;a;aaaa;0.551;0.658;0.543;aa;0.237;0.709;a;a;
0.091;0.61;a;aa;0.706;aaaaaaa;aaaa;aaaaa;0.916;0.391;0.158;0.355;0.196;aa;aaaa;0.105;0.181;0.115;aaaaaaaaa;0.888;0.946;aa;0.697;aaaaaaaa;0.734;a;a;0.355;0.53;0.327;a;0.0542;0.695;a;aaaa;
0.139;0.507;a;aa;0.962;aaaa;aaa;aa;0.546;0.531;0.0352;0.505;0.932;aaaa;aaa;0.456;0.55;0.244;aaaaaaaaaa;0.333;0.428;a;0.16;aaaaa;0.0481;a;aaaaa;0.698;0.32;0.46;aa;0.216;0.321;a;a;
0.257;0.455;a;a;0.896;a;aaa;aaaaa;0.00693;0.464;0.298;0.49;0.207;aaaa;a;0.533;0.933;0.911;aaaaaaaa;0.454;0.693;aa;0.752;aaaaa;0.587;a;aaaaa;0.335;0.609;0.98;a;0.448;0.113;a;a;
