ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.205;a;0.75;aaa;0.00242;0.717;a;aaaaa;aa;aaaaaaaaa;a;0.592;0.202;0.0818;a;aaaa;0.491;0.114;0.857;aa;aaaaa;0.859;0.137;a;0.548;0.317;aa;0.721;aaa;0.787;a;0.207;aaaaaaaaa;0.126;aaaa;a;0.314;aaaaaaa;a;aaaaa;aa;aaaaaaa;0.322;0.622;0.779;0.178;0.131;0.0868;a;0.749;aaaa;0.15;aa;a;aaaaaaa;aa;0.572;aa;aaaa;0.144;0.703;0.119;aa;0.336;0.458;aaaaaa;0.55;aaaaaa;aa;a;aa;0.977;0.696;0.317;0.661;aaaa;aaaa;aaaa;aa;a;0.911;0.731;a;0.933;aaaaaa;a;0.632;0.382;aa;0.169;0.0724;0.957;a;0.593;0.262;0.149;0.192;0.571;aaaaaaa;aa;aaaaaa;
0.516;a;0.42;aaa;0.5;0.762;a;aaaa;aa;aa;a;0.545;0.745;0.755;a;aaaaa;0.763;0.158;0.682;aa;aa;0.692;0.625;a;0.048;0.371;aa;0.103;a;0.244;a;0.0381;aaaaaa;0.776;aa;a;0.461;aaa;a;aa;aaa;aaaaaa;0.0689;0.883;0.828;0.547;0.644;0.724;a;0.892;aaa;0.112;a;aa;aaa;aaaa;0.562;a;aaaaaaaaa;0.216;0.328;0.943;a;0.99;0.157;aaaa;0.319;aaaa;a;aaa;aaa;0.384;0.768;0.801;0.845;aaaaa;a;aaaa;a;aaaaaa;0.562;0.163;aa;0.269;a;a;0.19;0.198;aa;0.759;0.835;0.283;a;0.452;0.0573;0.691;0.641;0.953;aaaaaa;aaaaa;aa;
0.662;a;0.792;a;0.583;0.923;a;aaa;aaa;aaaaaaaaa;aa;0.355;0.573;0.541;a;aaaa;0.956;0.105;0.304;a;aaaa;0.11;0.0328;a;0.0261;0.984;aa;0.587;a;0.379;aa;0.953;aaaa;0.953;aaaa;a;0.828;aaaaa;a;a;aaa;aa;0.444;0.202;0.708;0.729;0.0734;0.145;a;0.356;aaaaaaa;0.704;aa;aaa;a;aa;0.834;aaaa;aa;0.908;0.304;0.553;aa;0.253;0.926;a;0.347;aaa;aaaaaaa;aaaaaaaaa;a;0.203;0.226;0.665;0.981;aaaa;a;a;a;a;0.639;0.945;aaaa;0.924;aa;a;0.534;0.469;a;0.546;0.273;0.328;a;0.207;0.087;0.739;0.733;0.613;aaaaaa;a;aa;
0.235;a;0.471;a;0.26;0.693;a;aa;a;aaa;a;0.588;0.209;0.444;a;a;0.232;0.941;0.974;a;aaaaa;0.311;0.0282;aa;0.896;0.449;aa;0.563;a;0.433;aaaaa;0.734;aaaa;0.749;aaaa;a;0.0913;aa;a;aaaa;aa;aaaa;0.264;0.985;0.562;0.613;0.856;0.242;a;0.119;aaaaaaaa;0.123;a;aaa;aaaaaa;aaaa;0.58;aaa;a;0.29;0.905;0.0868;a;0.962;0.652;aaaaaa;0.603;aaa;a;aaaaaa;aaa;0.303;0.27;0.828;0.997;aa;aaaaa;aaaaa;a;aaaaaaaa;0.322;0.331;a;0.00807;aaaaaa;a;0.566;0.215;aa;0.949;0.0411;0.346;a;0.623;0.911;0.91;0.972;0.77;aaaaaa;a;a;
0.269;aa;0.608;aa;0.293;0.981;a;aaaa;aaa;aaaaaa;aa;0.874;0.732;0.639;a;aaaa;0.23;0.882;0.797;a;a;0.123;0.0289;aa;0.94;0.774;a;0.273;a;0.788;aaaaaaaa;0.742;aaaaaaa;0.512;aa;a;0.777;a;a;aaaaa;aaa;a;0.816;0.297;0.389;0.514;0.258;0.609;aa;0.52;aaaaaaaa;0.179;aa;aa;aaa;a;0.979;aaa;aaa;0.892;0.211;0.423;aa;0.0877;0.417;aaaaaa;0.0011;aaaa;aaaaa;aaaaaaa;aaa;0.444;0.561;0.179;0.47;aaaaa;aaaaa;aaaa;aaa;aaaa;0.744;0.631;aaa;0.851;aaa;a;0.281;0.764;a;0.955;0.184;0.609;a;0.0367;0.852;0.631;0.0651;0.915;aaaa;aaaa;aaaaaaaaaa;
0.65;a;0.661;aaa;0.265;0.977;a;aa;aaa;a;a;0.925;0.196;0.0116;a;a;0.214;0.504;0.718;aa;aa;0.0368;0.87;aa;0.321;0.0692;a;0.198;aaa;0.962;aaaaaaa;0.2;aaaaaaaa;0.879;a;a;0.876;aaaaa;a;aa;aaa;aaaaa;0.712;0.014;0.00399;0.108;0.867;0.638;a;0.447;aaaa;0.602;a;aaa;aaaaaaa;aa;0.731;a;aaaaa;0.677;0.912;0.636;aa;0.202;0.375;a;0.708;a;aaaaaaa;aaaaaaa;aa;0.922;0.454;0.949;0.616;a;aa;aa;a;aaaaaaaa;0.0966;0.563;aaa;0.578;aa;a;0.487;0.63;a;0.201;0.0284;0.999;a;0.336;0.164;0.864;0.817;0.721;aaaa;aaaaa;aaaaaaaaaa;
0.573;a;0.965;a;0.792;0.805;a;aa;a;aaaaaaa;a;0.107;0.741;0.428;a;aaa;0.859;0.00242;0.634;aaaa;aaaa;0.823;0.163;a;0.143;0.183;a;0.157;aaa;0.0321;aaaaaaa;0.353;aaaaaa;0.429;a;a;0.199;a;a;aaa;aaaa;aaaa;0.494;0.563;0.953;0.744;0.989;0.527;a;0.0449;aaa;0.202;a;aaa;aaaa;aaa;0.154;aaa;aaaaaaaaaa;0.128;0.25;0.353;a;0.6;0.555;aaaaaaaa;0.24;aaaaaaaa;aa;aaaa;a;0.151;0.739;0.903;0.33;aaa;a;aaaaa;a;aaaaaaaa;0.469;0.704;aa;0.153;aa;a;0.0974;0.57;aa;0.0879;0.289;0.242;a;0.383;0.826;0.184;0.952;0.893;aaaa;aa;aaa;
0.375;aa;0.769;aa;0.223;0.371;a;aaaaaa;a;a;a;0.56;0.28;0.147;a;aaaa;0.243;0.377;0.231;a;aaaaa;0.136;0.894;aa;0.225;0.0446;a;0.289;aaa;0.454;aaaaaaa;0.413;aa;0.284;aaaaaa;a;0.0837;aa;a;aaa;a;aaaaaa;0.277;0.0444;0.829;0.394;0.122;0.74;a;0.0401;aaaaaaaa;0.801;aa;aaa;a;a;0.892;aaaa;aaaaaaaaa;0.683;0.577;0.0174;aa;0.66;0.857;aaaaaaa;0.384;aa;aaaa;aa;a;0.955;0.836;0.703;0.229;a;a;aaa;a;aaaaaa;0.957;0.622;aa;0.668;aaaaaa;a;0.274;0.506;aa;0.702;0.905;0.716;a;0.224;0.0325;0.623;0.148;0.465;aaaa;aaaa;aaaaa;
0.0756;a;0.0602;a;0.82;0.548;a;aaaaaaaa;a;aaaaaa;a;0.85;0.492;0.3;a;aa;0.29;0.762;0.939;aaa;aaaaa;0.877;0.57;aa;0.853;0.443;a;0.655;a;0.576;aaaaa;0.272;aaa;0.518;a;a;0.895;aa;a;aaaaa;a;aaaaaaa;0.588;0.23;0.899;0.94;0.509;0.852;aa;0.149;aa;0.343;aa;aa;aaaaaaa;aaa;0.249;aaa;aaaa;0.992;0.925;0.679;aa;0.486;0.33;aaaaaaaa;0.391;aaaaaa;aa;aa;aaa;0.66;0.202;0.194;0.666;a;aaaaa;aaaa;a;a;0.811;0.314;aa;0.999;aa;a;0.595;0.0981;a;0.442;0.357;0.68;a;0.42;0.946;0.345;0.425;0.526;aaaaaaa;aa;a;
0.97;a;0.459;a;0.179;0.774;a;aaaa;aa;aaaaaaa;a;0.4;0.684;0.493;a;aa;0.53;0.839;0.964;aa;aaaaaaa;0.531;0.458;aa;0.828;0.967;a;0.9;aa;0.317;aaaaaaa;0.255;aaaaaaa;0.528;a;a;0.233;aaaaaaaaa;a;a;aaaa;aaaaaaaa;0.672;0.368;0.328;0.313;0.508;0.416;aa;0.513;aaa;0.83;a;a;aaaaaaa;aaa;0.976;aaa;aaaa;0.192;0.121;0.678;aa;0.365;0.355;aaaaaaaa;0.36;aaaa;aaaa;aaaaa;aa;0.494;0.538;0.817;0.479;aa;aaaa;aaaaa;a;aaa;0.969;0.169;aaa;0.623;aaaa;a;0.972;0.514;aa;0.539;0.432;0.338;a;0.295;0.853;0.496;0.764;0.266;aa;aaaaa;aaaaaaaaa;
0.0715;a;0.76;a;0.896;0.77;a;aaaa;aaa;aaa;a;0.273;0.888;0.78;a;aaaaa;0.781;0.653;0.391;aa;aaa;0.579;0.412;aa;0.239;0.357;aa;0.889;aa;0.0136;aaaaaaaa;0.438;aaaaaaa;0.0435;aaaaa;a;0.0768;aaaa;a;aaaaa;aa;a;0.989;0.371;0.21;0.621;0.883;0.0127;aa;0.111;aaaaaaaaa;0.217;aa;aa;aaaaaa;aa;0.295;aa;aa;0.457;0.611;0.909;aa;0.846;0.648;aaaa;0.559;aaa;aaaaaa;aaaaaa;a;0.381;0.859;0.215;0.144;aaaa;a;aaaaa;a;aaaaaaa;0.483;0.0753;a;0.974;aaaaaaaa;a;0.379;0.76;a;0.27;0.301;0.597;a;0.618;0.781;0.605;0.969;0.799;aa;aaaaa;aaaaaaaaaa;
0.904;a;0.197;aa;0.726;0.218;a;aaa;aa;aaa;aa;0.00914;0.652;0.199;a;aaa;0.917;0.814;0.355;a;aaa;0.0509;0.858;a;0.859;0.316;a;0.788;aaa;0.611;a;0.65;aaaaaaaaaa;0.809;a;a;0.0949;aaaaaa;a;aaa;aaaa;aaaaaaa;0.405;0.0511;0.467;0.0459;0.345;0.802;a;0.173;aaaa;0.486;a;a;aaaa;aa;0.51;aaaa;aa;0.175;0.784;0.909;a;0.0707;0.529;aa;0.974;aaaaa;aaaaaa;aa;aaa;0.792;0.822;0.301;0.029;aaa;aaa;aaa;aa;aaaaaaaaa;0.0556;0.0115;a;0.123;aaaa;a;0.455;0.179;aa;0.121;0.703;0.81;a;0.532;0.645;0.446;0.213;0.474;aaaa;aaa;aaaaaaaa;
0.945;aa;0.946;a;0.632;0.889;a;aaaaaaa;aa;aaa;a;0.000636;0.695;0.0721;a;aaaaa;0.102;0.539;0.998;aaaa;aaaaaa;0.495;0.754;a;0.836;0.443;aa;0.0172;aaa;0.494;aaaaaa;0.249;aaaaa;0.0437;aaaaa;a;0.594;aaaaaaaaa;a;aaaa;aaaa;aaaaaaaaa;0.312;0.999;0.391;0.783;0.534;0.788;a;0.365;aaaaaaa;0.64;a;a;aa;a;0.617;aaa;aaaaaa;0.444;0.442;0.822;a;0.68;0.386;aaaa;0.00157;aaaa;a;aaaa;aaaa;0.548;0.404;0.49;0.805;aa;aaa;aa;aaa;aaaaaa;0.37;0.374;a;0.404;aaaaaa;a;0.516;0.575;aa;0.263;0.624;0.811;a;0.532;0.0551;0.285;0.0231;0.785;aaaa;aa;aa;
0.0442;a;0.719;aaa;0.381;0.799;a;aaa;aaa;aaaa;aa;0.51;0.405;0.834;a;aaaaa;0.582;0.402;0.625;aa;a;0.925;0.425;a;0.861;0.308;aa;0.722;aaa;0.0238;aaaaa;0.385;aaaaaaaaaa;0.925;aaaa;a;0.375;aaa;a;aaa;aaa;aaaaaaaa;0.674;0.356;0.788;0.934;0.796;0.123;a;0.649;aaaaaaa;0.515;aa;a;aaaaaa;aaa;0.599;aa;aaaa;0.213;0.247;0.0771;aa;0.836;0.215;aaaa;0.00957;aaaaaaaa;aaaaaa;aaaaaaa;a;0.284;0.295;0.92;0.55;aaa;aaaaa;aaa;a;aa;0.66;0.816;aaa;0.344;aaaaaaa;a;0.129;0.357;aa;0.974;0.851;0.249;a;0.689;0.751;0.818;0.764;0.174;aaaaa;a;aaaa;
0.259;aa;0.0396;aa;0.628;0.142;a;aa;aa;aaaaaaa;aa;0.363;0.454;0.42;a;aaaa;0.901;0.827;0.428;aaaa;aaaaa;0.289;0.428;aa;0.205;0.094;a;0.66;aa;0.579;aaaaaa;0.0396;aaaaaaaaa;0.775;aaa;a;0.766;aaa;a;a;a;aaaaaa;0.922;0.574;0.268;0.962;0.298;0.552;a;0.00223;aaaaaa;0.584;aa;a;aaaaaaaa;aaa;0.917;aaaa;aaaaaaaaaa;0.611;0.12;0.145;aa;0.991;0.982;aaa;0.543;aa;aaa;aaaa;aaaa;0.129;0.994;0.626;0.992;aaaa;aaaaa;aaa;aaa;a;0.665;0.851;a;0.253;aaaaaaaaaa;a;0.377;0.961;a;0.196;0.612;0.511;a;0.885;0.688;0.51;0.308;0.372;aaa;aa;aaaaa;
0.0797;a;0.397;aaa;0.461;0.453;a;a;a;aaaaaaaa;aa;0.262;0.633;0.601;a;aaaa;0.786;0.764;0.398;aa;aa;0.315;0.97;aa;0.00142;0.918;aa;0.999;aaa;0.464;aaaaa;0.476;aaaaaaaaa;0.119;aaaaaa;a;0.899;a;a;a;aaa;aaaaaa;0.842;0.431;0.482;0.158;0.892;0.756;a;0.325;aaaaaaaaa;0.913;a;a;aaa;aa;0.502;aaa;aaaaaaa;0.905;0.673;0.647;aa;0.0351;0.746;aaaaaaa;0.256;aaaaa;aaaa;aaaa;aaaa;0.858;0.218;0.203;0.73;aaa;aaaa;aa;aaa;aaaa;0.000643;0.799;a;0.78;a;a;0.0749;0.632;a;0.974;0.605;0.00154;a;0.294;0.944;0.899;0.624;0.632;a;aaaa;aaaaaa;
0.322;aa;0.862;aa;0.537;0.597;a;aaaaaaaaaa;a;aaaaaaaa;aa;0.477;0.265;0.0107;a;aaaaa;0.0224;0.753;0.295;aaaa;aaaaaa;0.71;0.0476;aa;0.845;0.708;aa;0.743;aaa;0.822;aa;0.0667;aaaaaa;0.207;aaa;a;0.55;aa;a;aa;aa;aaaaaaa;0.814;0.843;0.653;0.97;0.853;0.156;aa;0.711;aaaaaa;0.177;a;aa;aaaaaaa;aaaa;0.55;aa;aaaaaaaaaa;0.936;0.589;0.399;a;0.509;0.0749;aaa;0.947;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.926;0.349;0.187;0.432;aaaaa;a;aaaa;aa;aaaaaa;0.399;0.0642;aaa;0.349;aaaa;a;0.446;0.901;a;0.853;0.33;0.683;a;0.484;0.301;0.678;0.825;0.668;aaaaaaa;aaaaa;aaaa;
0.472;aa;0.988;a;0.172;0.0727;a;aaaaaaaaaa;a;aaaaaa;a;0.819;0.319;0.986;a;aaaa;0.513;0.975;0.751;aaaa;aaaaaa;0.00351;0.00697;a;0.372;0.339;aa;0.537;a;0.964;aaaaaa;0.566;aaaaaaaaaa;0.893;aaaaaa;a;0.425;aaaaaaaa;a;aaa;aa;aaaaaa;0.844;0.359;0.111;0.395;0.0403;0.734;a;0.248;aaaaa;0.0963;a;a;aaaaa;a;0.257;aaa;aaaaaa;0.91;0.297;0.831;aa;0.743;0.873;aaa;0.507;aaaaaaa;a;aaaaa;aaaa;0.284;0.51;0.464;0.245;aa;a;aa;aaa;aaaaaaa;0.756;0.232;a;0.401;aaaa;a;0.0967;0.168;aa;0.387;0.145;0.743;a;0.798;0.45;0.914;0.713;0.0128;aaaaaaa;aaa;aaaaaaaaa;
0.342;a;0.252;aa;0.251;0.196;a;aaaaaaa;aa;aaaaaaa;a;0.652;0.896;0.271;a;aaa;0.74;0.266;0.198;aaa;a;0.622;0.743;aa;0.15;0.997;a;0.398;a;0.853;aaaaaaa;0.0926;aaaaa;0.361;aaa;a;0.395;aaaaa;a;aaa;aa;aaaa;0.537;0.515;0.373;0.00955;0.499;0.192;a;0.152;aaaaaaaa;0.193;aa;aa;aaa;a;0.281;aaa;aaa;0.243;0.449;0.586;a;0.261;0.888;aaaaaa;0.757;aaa;a;a;aa;0.883;0.503;0.27;0.00265;aaa;aaaaa;aa;aaa;aaaaaaa;0.277;0.919;aa;0.297;aaaaaa;a;0.559;0.658;aa;0.158;0.414;0.983;a;0.82;0.28;0.318;0.53;0.017;aa;aaa;aaaaaaaaaa;
0.0852;aa;0.186;aa;0.646;0.914;a;aaaaaaaaa;aaa;aaaaaa;a;0.368;0.394;0.341;a;aaaa;0.503;0.49;0.466;aaa;a;0.646;0.393;aa;0.475;0.828;aa;0.281;aaa;0.0611;aaaaaa;0.251;aaaaaaaaaa;0.474;aaaaaa;a;0.311;aaaaaaaa;a;aa;aaa;aaaaaaa;0.461;0.727;0.294;0.861;0.654;0.794;aa;0.589;aaa;0.955;aa;aaa;a;aa;0.103;a;a;0.098;0.356;0.398;aa;0.504;0.117;aaaaaaa;0.00608;aa;aaa;aaaaa;aa;0.227;0.712;0.976;0.979;aa;aaaa;aaa;aa;aaaa;0.617;0.234;aa;0.362;aaaaaaaa;a;0.203;0.804;aa;0.913;0.436;0.574;a;0.701;0.557;0.433;0.0776;0.966;aa;aaa;aaaa;
0.782;a;0.164;aaa;0.44;0.097;a;aaaaaa;aaa;a;a;0.919;0.138;0.985;a;aa;0.214;0.642;0.361;aa;aaa;0.236;0.848;aa;0.116;0.533;a;0.361;aaa;0.0585;aaaaaa;0.023;aa;0.372;aa;a;0.776;a;a;aa;aaaa;aaaaaaaa;0.854;0.322;0.894;0.165;0.825;0.349;a;0.0413;aaaaaaaaa;0.367;a;aa;aaaaaa;a;0.0851;aaaa;a;0.986;0.678;0.39;aa;0.746;0.468;aaa;0.366;aaaaaaa;a;aaa;a;0.404;0.392;0.781;0.932;aa;aa;a;aaa;aaaaaaaa;0.933;0.474;aa;0.27;aaa;a;0.241;0.524;a;0.981;0.816;0.028;a;0.702;0.811;0.0579;0.0833;0.669;aa;aa;aaaaaa;
0.0216;a;0.902;aa;0.834;0.991;a;aaaaa;aa;aaaa;aa;0.224;0.776;0.216;a;aaa;0.0916;0.0405;0.727;aa;aaaaaaa;0.658;0.0998;aa;0.0911;0.0569;aa;0.192;aaa;0.457;aaaaa;0.946;aaaaa;0.885;aa;a;0.438;aaaaaa;a;aaa;aaaa;aaaa;0.734;0.0088;0.907;0.124;0.74;0.744;aa;0.226;aaa;0.189;a;a;a;aaaa;0.297;aaaa;aaaaaaa;0.237;0.548;0.596;aa;0.702;0.65;aaaaaaaa;0.479;aaa;aaaa;aaaaa;aaa;0.475;0.725;0.0146;0.283;aaa;aa;aaaa;aaa;aaaaaa;0.77;0.171;aaa;0.962;aaaaaaaaaa;a;0.33;0.682;aa;0.157;0.46;0.328;a;0.952;0.717;0.0362;0.212;0.0414;aaaaaaa;aaa;aaaaaa;
0.703;a;0.275;a;0.675;0.071;a;aaa;aa;aaaaaa;aa;0.805;0.954;0.57;a;aaaa;0.187;0.256;0.967;aa;aaaaaaaa;0.167;0.988;aa;0.446;0.625;a;0.173;aaa;0.476;aaaaa;0.696;aaaaaaaaa;0.236;aaaaaa;a;0.292;aaaaa;a;a;a;aaa;0.989;0.734;0.124;0.799;0.921;0.441;aa;0.764;aa;0.718;aa;aaa;aaaaaaaa;aa;0.282;aaa;aaaaaaaaaa;0.312;0.205;0.634;aa;0.882;0.213;a;0.0226;a;aaaaa;aaaaaaa;aaa;0.282;0.396;0.813;0.94;aa;aaaaa;aa;aa;aaaa;0.577;0.693;a;0.0227;aaa;a;0.446;0.459;aa;0.751;0.787;0.761;a;0.468;0.378;0.12;0.419;0.521;aaaaaa;aaaa;aaaaaaa;
0.828;a;0.101;aa;0.249;0.629;a;aaa;aaa;aaa;a;0.47;0.677;0.453;a;aa;0.694;0.73;0.503;aaaa;aa;0.751;0.273;aa;0.77;0.896;aa;0.426;aaa;0.239;aaa;0.956;a;0.934;a;a;0.564;aa;a;a;a;aaaaaaaaa;0.68;0.973;0.521;0.531;0.647;0.177;aa;0.832;aaaaaaaa;0.0608;a;aa;aaaaaaaa;aaa;0.56;a;aa;0.52;0.687;0.844;aa;0.355;0.175;aaaaaaaa;0.965;aa;aaaa;aaaaaaaa;aa;0.0901;0.245;0.968;0.996;aa;aaaa;aaaa;a;aaa;0.366;0.066;a;0.731;a;a;0.686;0.65;a;0.706;0.243;0.284;a;0.829;0.611;0.313;0.204;0.621;aaaaaa;a;aaaaaaaaaa;
0.102;a;0.809;aaa;0.711;0.743;a;aa;aaa;aaaaaaaaa;a;0.86;0.465;0.431;a;aaa;0.768;0.459;0.644;a;aaaaa;0.954;0.335;a;0.803;0.606;aa;0.152;aa;0.576;aaa;0.182;aaaa;0.742;aaaaaa;a;0.577;aa;a;aa;a;a;0.806;0.676;0.929;0.967;0.00464;0.913;a;0.66;aaaa;0.73;aa;a;aaaaaaaa;aa;0.0646;aaa;a;0.523;0.62;0.804;aa;0.0599;0.0604;aaa;0.511;aaaaa;aaaaa;aa;aaa;0.0901;0.636;0.8;0.593;aaaaa;aaaa;a;aa;aaaaaaa;0.202;0.738;aaa;0.797;aaa;a;0.188;0.984;a;0.0484;0.542;0.231;a;0.262;0.253;0.988;0.19;0.478;a;aaa;aaaa;
0.315;a;0.717;aaa;0.586;0.599;a;aaaa;aaa;aaaaaaaaa;a;0.634;0.46;0.0224;a;aaa;0.277;0.753;0.509;aaa;aaaaa;0.721;0.0461;aa;0.398;0.00589;a;0.641;a;0.099;aaaaa;0.929;aaaaaaa;0.781;a;a;0.986;aa;a;aaa;aaaa;a;0.608;0.133;0.00182;0.631;0.911;0.666;a;0.741;aaaaaa;0.689;aa;a;aaaa;aa;0.991;aa;aaaaaaa;0.682;0.914;0.171;a;0.00808;0.818;aaaaaaa;0.909;aaaaaa;aaaaa;aaaa;a;0.109;0.574;0.443;0.76;aaaa;aa;a;a;aaaaaa;0.397;0.153;aaaa;0.0299;aa;a;0.136;0.503;aa;0.913;0.736;0.276;a;0.995;0.324;0.927;0.359;0.956;a;aaaaa;aaaaaa;
0.599;a;0.76;a;0.319;0.751;a;aaaa;aaa;aaaaaaaaa;a;0.311;0.199;0.868;a;aa;0.521;0.843;0.647;aaa;aaaaaaa;0.196;0.134;a;0.628;0.261;a;0.242;a;0.324;aaaaaaa;0.734;aaa;0.816;aaa;a;0.988;aaaaaaa;a;a;aaaa;aaaaaaa;0.633;0.6;0.673;0.676;0.652;0.751;aa;0.315;aaaaaa;0.114;a;aa;aaaaa;aa;0.811;aa;aaaaa;0.0559;0.727;0.00631;a;0.522;0.89;aaaaaaa;0.868;a;aaaaa;a;aaaa;0.307;0.217;0.414;0.923;aaaaa;aaaaa;aaaa;aa;aaa;0.45;0.144;aaaa;0.472;aaaaaaaaaa;a;0.319;0.0655;a;0.173;0.64;0.105;a;0.128;0.323;0.773;0.629;0.724;aaaa;aaaaa;aaaa;
0.406;a;0.122;aa;0.555;0.691;a;a;aaa;aaaaaaaa;a;0.235;0.262;0.986;a;a;0.315;0.292;0.544;aa;aaaa;0.703;0.202;a;0.925;0.414;aa;0.847;a;0.404;aaaaa;0.0514;aaaaaaaaa;0.214;a;a;0.307;aaaaaaaaa;a;aaa;a;aaaa;0.88;0.388;0.404;0.929;0.59;0.741;aa;0.241;aaaaa;0.742;aa;aa;aaaaaaa;aaa;0.769;a;aa;0.223;0.605;0.0975;a;0.447;0.957;aa;0.432;aaaa;aaaaa;a;aaa;0.365;0.907;0.249;0.00847;aa;aaaa;aa;aaa;aaa;0.948;0.674;aa;0.635;aaaa;a;0.512;0.268;a;0.752;0.748;0.295;a;0.883;0.239;0.854;0.957;0.436;aa;aaaa;aaa;
0.999;a;0.576;aa;0.052;0.474;a;aaaaaa;aaa;aaaaaa;aa;0.277;0.0314;0.338;a;aa;0.873;0.168;0.222;aa;aaaa;0.526;0.835;aa;0.0532;0.0979;aa;0.182;aaa;0.758;aaa;0.155;aaaaaaaaaa;0.868;aaaaa;a;0.858;aaaa;a;aaa;aa;a;0.0798;0.718;0.584;0.303;0.0298;0.254;a;0.0558;a;0.852;aa;aa;aaaaaaa;aaaa;0.607;aaaa;aaaaaaaaaa;0.972;0.525;0.93;a;0.454;0.318;aaaaaa;0.579;aaaa;aaaaaaa;aaaaa;aaa;0.397;0.373;0.301;0.228;aa;aa;aaaa;aaa;aaa;0.967;0.564;aaa;0.825;aaaa;a;0.302;0.0465;aa;0.821;0.0962;0.871;a;0.757;0.643;0.729;0.0193;0.108;aaaaaa;aaa;aaaaaaa;
0.0567;aa;0.686;aaa;0.194;0.889;a;aaaaaaaaa;aaa;aaaaaa;a;0.764;0.16;0.363;a;aaaa;0.788;0.655;0.93;aaa;aaaa;0.898;0.0228;aa;0.556;0.803;a;0.691;aa;0.266;aa;0.951;aaaa;0.176;aa;a;0.0354;aaa;a;aaaa;aaa;aaa;0.3;0.514;0.109;0.941;0.59;0.47;aa;0.438;aaa;0.424;aa;aaa;aa;aaa;0.684;aa;aaaaaaa;0.727;0.104;0.94;a;0.801;0.138;aaa;0.783;aa;aaaa;aaaaaa;aa;0.297;0.852;0.291;0.51;aaaa;aaaaa;aa;aaa;aaaaa;0.732;0.497;a;0.153;aaa;a;0.704;0.0454;aa;0.812;0.601;0.837;a;0.382;0.266;0.547;0.577;0.536;aaa;aa;aaaaaaaaaa;
0.434;aa;0.998;aa;0.00523;0.862;a;a;aaa;a;aa;0.585;0.5;0.812;a;aaaaa;0.921;0.7;0.272;aaa;aa;0.103;0.902;aa;0.562;0.709;aa;0.205;aa;0.287;aa;0.466;aaaaaa;0.348;aaaaa;a;0.548;aaaaaaa;a;a;a;aaaa;0.167;0.123;0.322;0.851;0.568;0.278;a;0.825;aaaaaa;0.736;a;aa;aa;aa;0.931;aa;aaaaaaa;0.645;0.102;0.776;aa;0.0139;0.246;aaaaaa;0.817;a;aaaaaa;a;aaaa;0.164;0.59;0.68;0.47;a;aaaa;aaa;a;a;0.68;0.472;aaa;0.19;aaaaaaaa;a;0.602;0.13;a;0.863;0.968;0.415;a;0.934;0.322;0.517;0.792;0.878;aaaaaaa;aa;aaaaaaa;
