ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.556;0.155;aaaaaaaaa;
0.981;0.0675;aaaaaaaa;
0.0191;0.846;aaaa;
0.988;0.123;aaa;
0.176;0.681;a;
0.374;0.677;aaaaaaa;
0.255;0.24;aaaaaa;
0.865;0.112;aaaaaaaa;
0.339;0.564;aaaaaaaaaa;
0.0528;0.634;aaaaa;
0.189;0.837;aaaaa;
0.817;0.245;aaaa;
0.568;0.571;a;
0.512;0.608;a;
0.988;0.879;aa;
0.735;0.916;aaaaaaaa;
0.473;0.98;a;
0.0496;0.385;aaaaaa;
0.901;0.714;aaaaa;
0.159;0.0702;aaaaa;
0.742;0.626;aaaaa;
0.269;0.69;aaaaaaa;
0.615;0.556;a;
0.429;0.296;aa;
0.418;0.122;aaaaa;
0.959;0.532;aaa;
0.716;0.412;a;
0.117;0.717;a;
0.208;0.204;aa;
0.384;0.897;a;
0.28;0.361;aaaaaa;
0.206;0.226;aaaaa;
0.171;0.133;aaaaa;
0.396;0.158;aaaaa;
0.117;0.773;aaa;
0.354;0.656;aaaa;
0.537;0.7;aaaaa;
0.238;0.522;a;
0.675;0.513;aa;
0.0262;0.0436;aa;
0.5;0.241;aaaaaaaaa;
0.66;0.301;aaaaaaa;
0.683;0.441;aaaaaaaa;
0.276;0.119;aa;
0.0612;0.942;aa;
0.37;0.36;aaaaaaa;
0.203;0.7;aaaa;
0.0478;0.506;aaaaaaaaaa;
0.876;0.634;aaaaaaaaaa;
0.0775;0.538;a;
0.033;0.356;aaaa;
0.822;0.285;aaaaa;
0.19;0.419;a;
0.581;0.256;aaaa;
0.0196;0.0101;a;
0.682;0.141;aaaaaaaaaa;
0.422;0.564;aaa;
0.0253;0.503;aaaaaaaaa;
0.613;0.93;aaaaaa;
0.345;0.653;aa;
0.0377;0.582;aaaaaa;
0.535;0.188;aaaaaaaaaa;
0.255;0.803;aaaaaaaaaa;
0.221;0.803;aa;
0.818;0.487;a;
0.0481;0.142;aaaaaaaaaa;
0.848;0.521;aaaaaa;
0.536;0.851;aa;
0.848;0.926;aaaaaaaaa;
0.0276;0.268;aaaaaaaa;
0.0923;0.997;aaaaa;
0.163;0.506;aaa;
0.313;0.961;aaaa;
0.661;0.869;aaaaaaa;
0.539;0.197;aaaaaaaaa;
0.461;0.5;aaaaaa;
0.803;1;aaaa;
0.85;0.291;aa;
0.379;0.613;aa;
0.924;0.831;aaa;
0.843;0.592;aaaaaaaaa;
0.0718;0.46;aaaa;
0.954;0.772;a;
0.183;0.979;aaaaaaa;
0.936;0.751;aaaa;
0.236;0.15;a;
0.0817;0.378;aaaa;
0.177;0.395;a;
0.433;0.645;aaaaaaaaa;
0.807;0.137;aaaaaaaa;
0.853;0.35;aaaaaa;
0.565;0.432;aaaaaa;
0.547;0.529;aaa;
0.216;0.0708;aaaaaa;
0.138;0.752;aa;
0.467;0.301;aaa;
0.885;0.76;aaaa;
0.857;0.957;aaaaaa;
0.59;0.916;aa;
0.083;0.675;aaaaaaaa;
0.204;0.23;aaaaaaaa;
0.987;0.357;aaaaaaaa;
0.623;0.528;aaaaaa;
0.607;0.241;aaaaaaaa;
0.0367;0.269;aaaaaaaaaa;
0.287;0.164;aaaa;
0.465;0.503;aaaaaaaaaa;
0.26;0.0687;aaaaa;
0.75;0.0744;aaa;
0.128;0.379;aaaaaaaa;
0.0513;0.936;aaaa;
0.16;0.932;a;
0.0515;0.915;aaaaaaaaaa;
0.86;0.856;a;
0.179;0.731;aaaaaaaaa;
0.112;0.315;aaaaa;
0.138;0.676;aaaaaaaaaa;
0.604;0.872;aaaaa;
0.499;0.144;aaaaaaaaa;
0.146;0.0256;aaaaaaaaaa;
0.733;0.647;aaaaa;
0.133;0.202;aaaaaaa;
0.14;0.733;aaaaaaaa;
0.44;0.854;aaaaaa;
0.468;0.4;aaaaaaaaaa;
0.767;0.211;aaaaa;
0.129;0.418;aaaa;
0.221;0.529;aaaaaaaaaa;
0.206;0.103;aaaaaaaaaa;
0.0575;0.991;aaa;
0.144;0.473;aaaaaaaaaa;
0.818;0.243;aaaaaaaa;
0.319;0.1;aaaaaa;
0.452;0.046;aaaaaaaaaa;
0.508;0.604;aaaaaa;
0.601;0.074;aa;
0.521;0.454;aaaaaaa;
0.124;0.164;aaaaaaaaa;
0.29;0.427;aaaaaaa;
0.747;0.246;aaaaaaaaaa;
0.932;0.907;aa;
0.0254;0.676;aaaaaa;
0.276;0.936;aaaa;
0.0856;0.39;aaaaaa;
0.233;0.954;aaaaa;
0.321;0.843;aaaaaa;
0.787;0.0667;aaaaaaaaaa;
0.753;0.677;a;
0.897;0.605;aaaaa;
0.558;0.764;aaaaaaaa;
0.463;0.237;aaaaaaaaa;
0.0243;0.905;aaaa;
0.383;0.255;aaaaa;
0.84;0.121;aaaaaaaaaa;
0.47;0.489;aaaaaaaaaa;
0.953;0.451;aaaa;
0.521;0.432;aaaaa;
0.635;0.427;aaaaaaaa;
0.844;0.543;aaaaaaaaaa;
0.0184;0.529;a;
0.625;0.528;aaaaa;
0.565;0.601;aaaaaa;
0.619;0.533;a;
0.948;0.378;aaaaaaaaa;
0.699;0.276;aaaaaaaa;
0.67;0.932;aaa;
0.324;0.051;aa;
0.853;0.36;a;
0.482;0.579;aaa;
0.554;0.726;aaaaaa;
0.334;0.351;aaaaaaaa;
0.358;0.918;aaaaa;
0.783;0.814;aaaaaa;
0.969;0.368;aaaaa;
0.372;0.726;aa;
0.777;0.83;aaa;
0.512;0.205;aaaaaaaaa;
0.153;0.155;a;
0.295;0.928;aaaaaaaaa;
0.871;0.329;aaaaaaaaa;
0.0537;0.835;aaaaaaaa;
0.204;0.971;aaaaaaa;
0.48;0.484;aaaaaaaa;
0.56;0.804;a;
0.0286;0.481;aaaaaaaa;
0.167;0.442;aa;
0.634;0.0593;aa;
0.654;0.59;aa;
0.724;0.771;aaaa;
0.0868;0.54;aaaa;
0.136;0.225;aa;
0.629;0.0335;aaaaaaaaa;
0.346;0.0567;aaaa;
0.407;0.164;aaaaa;
0.306;0.806;aaaaaaaa;
0.55;0.629;aaaaaaaaaa;
0.903;0.891;aaa;
0.414;0.668;aaaaa;
0.905;0.0571;aaaaa;
0.298;0.322;a;
0.817;0.0886;aaaaaaaa;
0.412;0.193;aaa;
0.715;0.379;aaaaa;
0.519;0.4;aaaaaa;
0.356;0.0155;aaaaa;
0.383;0.73;aaaaa;
0.946;0.91;a;
0.0964;0.386;aaaaaaaaa;
0.731;0.0137;aaaaaaa;
0.29;0.706;aaaaaaaaaa;
0.523;0.948;aaaaaa;
0.268;0.708;aaaa;
0.421;0.952;aaaaaaaa;
0.318;0.602;aaaaaaaaa;
0.172;0.803;aaaaaa;
0.496;0.676;aaaaaaaaaa;
0.154;0.481;a;
0.985;0.814;aaaaaaaaaa;
0.551;0.421;a;
0.458;0.696;aaaaa;
0.64;0.44;aa;
0.072;0.768;a;
0.438;0.489;a;
0.581;0.97;aaaaaaaaa;
0.718;0.0637;aaaa;
0.0947;0.0103;aaaaaa;
0.359;0.0275;aaaaaa;
0.69;0.841;aaaaaaaa;
0.0921;0.805;aaaaaa;
0.158;0.779;aaaaaaaaa;
0.479;0.966;aaaaaaaaa;
0.135;0.995;a;
0.372;0.655;aaaaaaaaaa;
0.715;0.766;aaa;
0.613;0.616;aaa;
0.167;0.0543;aaaaaa;
0.194;0.14;aaaaaa;
0.205;0.795;aaaaaaaaa;
0.239;0.233;aaaaa;
0.203;0.238;aaaaaaa;
0.617;0.519;aaaaaaaa;
0.985;0.0799;aaaaa;
0.632;0.125;aaaaaaa;
0.0372;0.0823;aa;
0.555;0.889;aa;
0.637;0.503;aaaaaaa;
0.0965;0.494;a;
0.289;0.163;aa;
0.75;0.198;aaaaaaa;
0.479;0.223;aaaaaaa;
0.253;0.323;aaaaaaaaa;
0.0665;0.452;aaaaaaa;
0.501;0.504;aaaaaaaaaa;
0.485;0.189;aaaaaaa;
0.488;0.189;a;
0.0353;0.0884;aaaaaaaaaa;
0.222;0.496;a;
0.242;0.994;aaaaaaaaa;
0.561;0.323;aaaaaaaaa;
0.937;0.0672;aaaaaaaa;
0.725;0.995;aaaaaaaaa;
0.602;0.379;aaa;
0.288;0.946;aaaaaaaaaa;
0.894;0.0499;aaaaaaaaaa;
0.706;0.943;aaa;
0.383;0.0467;aaaaaa;
0.148;0.156;aaaaaaaa;
0.648;0.928;aa;
0.0312;0.624;aaaaaaaaaa;
0.974;0.182;aaaa;
0.688;0.341;aaaaa;
0.583;0.631;aaaa;
0.732;0.649;aaaaa;
0.435;0.514;aaaaaa;
0.687;0.953;aaaaaa;
0.345;0.395;aaaaaa;
0.81;0.0412;aaaaaaaa;
0.454;0.947;a;
0.805;0.886;aa;
0.913;0.612;a;
0.876;0.669;aaaaaa;
0.652;0.339;aaaaaaaaaa;
0.678;0.7;aaaaaaaaa;
0.85;0.0867;a;
0.367;0.416;aaaaaaa;
0.768;0.179;aa;
0.394;0.589;aaaaaaaaa;
0.567;0.688;aaaaaaa;
0.574;0.468;aaaaaa;
0.968;0.261;aaaaaa;
0.687;0.886;aaaaaaa;
0.487;0.0395;aaa;
0.303;0.244;aaaaaaaaaa;
0.457;0.43;aaaaaaa;
0.436;0.0175;aa;
0.421;0.23;aaaaaaa;
0.118;0.127;aaaaa;
0.666;0.535;aaaa;
0.155;0.665;aaaaaa;
0.741;0.978;aaaaaaa;
0.498;0.799;aaa;
0.952;0.833;a;
0.294;0.82;aaaaaa;
0.827;0.135;aaaa;
0.75;0.0333;aaa;
0.52;0.19;aa;
0.542;0.577;aaa;
0.28;0.993;aaaaa;
0.0857;0.843;aaa;
0.512;0.782;aa;
0.548;0.468;aa;
0.442;0.92;aaaa;
0.0288;0.684;aa;
0.759;0.821;aaaaaaaa;
0.914;0.126;aaaaaaa;
0.862;0.412;aaaa;
0.636;0.352;aaa;
0.736;0.775;aaaaaaaaa;
0.119;0.00194;aaaaaaa;
0.901;0.406;aaaaaaaa;
0.96;0.858;aa;
0.016;0.00447;aa;
0.135;0.777;aaaaaaaaa;
0.497;0.567;aaa;
0.0952;0.346;aaaa;
0.881;0.266;aa;
0.476;0.799;aaa;
0.623;0.744;aaaaaa;
0.715;0.369;aaaaa;
0.222;0.97;aaaaaaaaaa;
0.209;0.924;aaaa;
0.381;0.583;a;
0.244;0.096;aaa;
0.428;0.699;aaaaaaaaa;
0.0129;0.849;aaaa;
0.22;0.989;aaaaaaaa;
0.874;0.751;aaaaaaaaa;
0.844;0.349;aa;
0.648;0.158;aaaaaaaa;
0.306;0.637;aaa;
0.502;0.527;aaaa;
0.0548;0.615;aaaaaaaaaa;
0.108;0.965;aaaaaaa;
0.303;0.302;aaaaaa;
0.0968;0.321;aaaaaaaaaa;
0.584;0.061;aaaaaa;
0.149;0.752;aaa;
0.351;0.584;aa;
0.0378;0.777;aaaaaa;
0.562;0.174;aaaaaa;
0.65;0.677;aaaaa;
0.824;0.357;aaaa;
0.553;0.773;aaaaa;
0.876;0.457;aaaa;
0.166;0.461;aaaaaaa;
0.0989;0.536;aaaa;
0.493;0.2;aaaaaaaa;
0.904;0.575;aaaa;
0.95;0.259;aaaaaaa;
0.441;0.159;a;
0.0288;0.181;aaa;
0.675;0.27;aaaa;
0.946;0.271;aaaaaaaaa;
0.466;0.672;aa;
0.498;0.327;aaaaa;
0.336;0.618;aa;
0.923;0.362;aaaaaaaaa;
0.59;0.726;aaaaa;
0.956;0.0704;a;
0.419;0.243;aaaaa;
0.932;0.508;aaaa;
0.212;0.373;aaaaaa;
0.656;0.365;aaaaa;
0.791;0.81;aa;
0.489;0.844;aaaa;
0.446;0.00719;aaaaaaaaa;
0.0792;0.361;aaaaaaaaa;
0.575;0.0263;aaaaaaa;
0.694;0.813;aaaaaaaaa;
0.289;0.166;aa;
0.837;0.949;aaaaa;
0.903;0.0143;aaaaaaa;
0.556;0.961;aaaaaa;
0.459;0.76;aaaaaaa;
0.364;0.337;aaaaaa;
0.685;0.801;aaaaaaa;
0.781;0.268;aaaaaaa;
0.394;0.836;aaaaaaaa;
0.66;0.747;aaaaaaaaa;
0.367;0.375;aaaaa;
0.889;0.907;aaaaaaaaa;
0.367;0.129;aaaaaaaaaa;
0.542;0.802;aaaaaa;
0.154;0.958;aaa;
0.03;0.589;aaaa;
0.954;0.378;aaaaaaaa;
0.819;0.204;a;
0.148;0.765;aaaaa;
0.917;0.107;aaaaaaa;
0.423;0.227;aaaaaa;
0.162;0.296;aaaaaaa;
0.339;0.422;aaaaaaaaaa;
0.871;0.187;aaaaaaaaaa;
0.266;0.0267;aaaaaaa;
0.611;0.875;aaaaaa;
0.594;0.583;aaaaaaaaa;
0.706;0.26;aaaa;
0.977;0.798;a;
0.0604;0.121;aaa;
0.663;0.0764;aaaa;
0.666;0.354;aaaaaa;
0.919;0.455;aaa;
0.573;0.0426;aaaaa;
0.61;0.541;aa;
0.436;0.255;aaaaa;
0.301;0.387;aaaa;
0.723;0.691;aaa;
0.366;0.372;aa;
0.892;0.76;aaaaaaaaaa;
0.342;0.278;aaaaaaa;
0.847;0.75;aaaaaaa;
0.536;0.408;a;
0.9;0.241;aaa;
0.421;0.163;aa;
0.253;0.961;aaaaaaaa;
0.615;0.733;aaaaaaa;
0.07;0.531;aaaaaaaaa;
0.821;0.479;aaaaaaaaaa;
0.365;0.168;aaaaaaaaa;
0.287;0.558;aaaa;
0.709;0.161;aaaaaaaaaa;
0.154;0.819;aaaaa;
0.79;0.875;aaaaaaaa;
0.677;0.0923;a;
0.381;0.408;aaa;
0.857;0.771;aaaaaaaa;
0.0509;0.675;aaaaa;
0.452;0.000835;a;
0.215;0.168;aaaaa;
0.786;0.832;aaaaaaa;
0.359;0.787;aaaa;
0.552;0.000671;aaa;
0.638;0.5;aaaaaaa;
0.438;0.161;aaaaaa;
0.632;0.964;aaaaaaaaaa;
0.648;0.55;a;
0.881;0.416;aaaaaaaaaa;
0.0462;0.867;a;
0.173;0.548;aaaaaaaaaa;
0.0969;0.79;aaaaaaaaaa;
0.591;0.518;aaaa;
0.409;0.086;aaaaaaa;
0.7;0.747;aaaaaaaaa;
0.103;0.353;a;
0.241;0.307;aaaaaaaaa;
0.445;0.126;aaaaa;
0.592;0.859;aaaaa;
0.874;0.375;aaaaa;
0.847;0.968;aa;
0.617;0.474;aaaaaaaaaa;
0.277;0.676;aa;
0.493;0.806;aaaaaaaaa;
0.8;0.337;aaaaaa;
0.988;0.163;aaaaaa;
0.447;0.846;aaa;
0.863;0.388;aaaaaaaaaa;
0.415;0.967;aaaaaaaaa;
0.462;0.123;aaaaaaaaaa;
0.0489;0.804;aaaa;
0.211;0.62;aaa;
0.0116;0.721;aa;
0.467;0.363;aaaaaaa;
0.984;0.953;aa;
0.754;0.783;aaa;
0.41;0.435;aaaaaaa;
0.695;0.505;aaaa;
0.963;0.947;aaaaaa;
0.947;0.986;aa;
0.408;0.134;aaaa;
0.722;0.859;aaaaaaaaa;
0.988;0.216;a;
0.898;0.68;aaaaaa;
0.0402;0.288;aaaaaaaaa;
0.425;0.831;aaaaa;
0.454;0.341;aaaaaaa;
0.365;0.495;aa;
0.01;0.579;aaaaaaaaaa;
0.167;0.676;aaaaaa;
0.628;0.965;aaaaa;
0.952;0.403;aaa;
0.65;0.361;aaaaaaaaa;
0.722;0.833;aa;
0.938;0.657;aa;
0.0341;0.631;aaaaaaaaaa;
0.0701;0.666;aaaaaaaaa;
0.883;0.0924;aaaaa;
0.951;0.257;aaaaa;
0.627;0.502;aaaaaaaaa;
0.889;0.142;aaa;
0.441;0.839;aaaaaaaa;
0.416;0.81;aaaaaa;
0.0543;0.542;aaaa;
0.422;0.505;aaaa;
0.638;0.591;aaaaaaa;
0.877;0.309;aaaaaaa;
0.669;0.615;aaa;
0.803;0.909;a;
0.295;0.397;aaaaaaaaa;
0.0715;0.353;aaaaaaaaa;
0.683;0.566;aaa;
0.314;0.235;aaaaaaaaa;
0.523;0.156;aaaaaaaaa;
0.548;0.972;aaaaaa;
0.859;0.0183;aaa;
0.377;0.214;a;
0.0653;0.868;aaaaaaaa;
0.856;0.599;aaaaaaaa;
0.162;0.334;aaaa;
0.673;0.639;aaaaaaa;
0.302;0.434;aaaa;
0.756;0.432;aaaaaaaa;
0.476;0.882;aaaaaaaaa;
0.605;0.634;aaaaa;
0.528;0.171;aaaaaa;
0.443;0.13;aaaaaaa;
0.826;0.185;aaaaaa;
0.396;0.114;aaa;
0.0176;0.448;aaaaaaaaa;
0.464;0.84;aaaaaaaa;
0.54;0.655;aaaaa;
0.98;0.79;aaaaaa;
0.948;0.745;aaaa;
0.86;0.116;aaaaaaa;
0.336;0.874;a;
0.537;0.945;aaaaaaaaa;
0.582;0.71;aaa;
0.374;0.727;aaaa;
0.304;0.306;aaaaaaaa;
0.454;0.556;aaaaaa;
0.727;0.735;aaaaaa;
0.578;0.994;aaaaaaaaaa;
0.747;0.852;aaa;
0.711;0.0174;aaaaaaaaa;
0.0445;0.666;a;
0.887;0.0256;aaaaaa;
0.967;0.364;aaa;
0.165;0.988;aaa;
0.051;0.397;aaaaaaaaaa;
0.427;0.93;aa;
0.0305;0.815;aaaaaaaa;
0.283;0.675;aaaaaaaaa;
0.179;0.225;aa;
0.974;0.431;aaaa;
0.99;0.629;aaaaaaaa;
0.885;0.843;aaaaaaa;
0.14;0.347;aaaaa;
0.118;0.0256;aaaaaa;
0.957;0.897;aaaaaaaa;
0.573;0.55;aaaaaaaaaa;
0.755;0.916;aaaaaaaaaa;
0.989;0.926;aaaaaaa;
0.755;0.579;aaaaaaaaaa;
0.0539;0.509;aaaaaaaaa;
0.992;0.547;aaaa;
0.321;0.684;aaaaaaa;
0.0912;0.0739;aaaaa;
0.326;0.00606;aaaaaaaaa;
0.26;0.158;aaaaaa;
0.056;0.842;aaaaaaa;
0.998;0.366;aa;
0.545;0.665;aaaaaaaaa;
0.0744;0.956;aaaaaaaa;
0.339;0.42;aaaa;
0.509;0.382;a;
0.567;0.987;aa;
0.316;0.516;aa;
0.387;0.427;aaaa;
0.945;0.814;aaaaaa;
0.0551;0.584;aaaa;
0.976;0.375;aaaa;
0.0655;0.713;aaa;
0.993;0.311;aaaaaaaa;
0.738;0.19;aaaa;
0.75;0.263;aaaaaa;
0.673;0.484;a;
0.998;0.77;aaaaaa;
0.241;0.354;aaaa;
0.26;0.476;aaaaaa;
0.178;0.0405;aaaaa;
0.564;0.436;aaaaaaaaaa;
0.51;0.934;aaaa;
0.479;0.246;aaaaa;
0.394;0.675;aaaaaa;
0.543;0.923;aaaaaaa;
0.299;0.467;aaaaaa;
0.0861;0.0207;aaaaaaa;
0.864;0.607;aaa;
0.485;0.757;aaa;
0.421;0.232;aaaaa;
0.148;0.186;aaaaaaaaaa;
0.0503;0.16;aa;
0.866;0.936;aaa;
0.327;0.859;aaaaaaa;
0.433;0.0839;aaaaaaaaaa;
0.0935;0.278;aaaaaaaaaa;
0.105;0.863;aa;
0.704;0.78;aaaa;
0.271;0.26;aaaaaaaaaa;
0.465;0.542;aaaaaaaaa;
0.124;0.571;aaa;
0.621;0.281;a;
0.81;0.748;aaa;
0.876;0.724;aaaaa;
0.615;0.197;aaaaaaaaa;
0.309;0.0412;aaaaaaaaaa;
0.836;0.387;aaaaaaaaa;
0.968;0.847;aaaaaa;
0.769;0.189;aaaaaaaaa;
0.341;0.343;a;
0.319;0.875;aaaaaaaaa;
0.0546;0.714;aaaaaaaaaa;
0.684;0.248;aaaaaa;
0.672;0.697;aaaaaaaaaa;
0.412;0.118;aaaaaaa;
0.193;0.615;a;
0.00563;0.549;aaaa;
0.933;0.356;aaaa;
0.269;0.917;aaaaaaaaa;
0.0399;0.109;aaaaaaa;
0.851;0.42;aaaaaaaa;
0.818;0.927;aaa;
0.464;0.529;aaaaaa;
0.25;0.0131;aaaaaa;
0.258;0.664;aaaaaaaaaa;
0.0273;0.509;aaaaaaa;
0.967;0.378;aaaaa;
0.475;0.626;aaaaaaa;
0.23;0.725;aaaaaaaaaa;
0.196;0.643;aaa;
0.0091;0.00418;aaa;
0.84;0.65;aaaa;
0.651;0.202;aa;
0.574;0.283;a;
0.254;0.421;aaaaaaaaa;
0.823;0.201;aaaaaaa;
0.224;0.408;aaaa;
0.411;0.0885;aaaaaaa;
0.367;0.0149;aaaaa;
0.888;0.893;aaa;
0.218;0.571;aaaa;
0.147;0.127;aaaaaaaaaa;
0.993;0.821;aaaaaaa;
0.42;0.54;aaaaaaaaaa;
0.0794;0.26;aaaaaaaa;
0.727;0.582;aaaaaaaa;
0.0787;0.217;aaaa;
0.837;0.314;aaaaaa;
0.719;0.911;aaa;
0.643;0.903;aaaaaaaaaa;
0.247;0.259;aaaa;
0.603;0.445;aaaaaa;
0.721;0.605;aaaaaa;
0.019;0.809;a;
0.306;0.815;aaaaaaaa;
0.96;0.458;aa;
0.317;0.607;aa;
0.663;0.655;aaaaaaaaa;
0.412;0.956;aa;
0.36;0.524;aaaaaaa;
0.831;0.997;aaaaa;
0.0755;0.109;aaaaa;
0.837;0.598;aa;
0.619;0.702;aaaaaaaaa;
0.54;0.749;aa;
0.266;0.799;aaaaaaaa;
0.246;0.00346;a;
0.491;0.367;aaaa;
0.445;0.797;aaaaa;
0.746;0.735;aaaaaaa;
0.667;0.522;aaaa;
0.686;0.453;aaaaaaaaa;
0.661;0.823;aaa;
0.0842;0.64;aaaaaaaa;
0.809;0.707;aaaaaaaaaa;
0.483;0.0397;aaaaaaaa;
0.987;0.0741;aaaaaa;
0.418;0.182;aaaaaaaaaa;
0.706;0.503;aaaaaaaaaa;
0.281;0.61;aa;
0.903;0.486;aaaaaaa;
0.707;0.089;aaaaaa;
0.403;0.0377;aaa;
0.907;0.744;aaaaaaaaaa;
0.28;0.445;aaa;
0.944;0.719;aaaaa;
0.892;0.531;aaaaaaa;
0.357;0.21;aaaaaaaa;
0.956;0.546;aaaaaa;
0.185;0.0467;aaaaaa;
0.547;0.26;aaaaaaaaaa;
0.347;0.21;aaaaaaaaaa;
0.103;0.576;aaaaa;
0.593;0.585;aaaaaaaaaa;
0.841;0.919;aa;
0.804;0.302;aaaaaaaaaa;
0.386;0.641;aaaaaaaaa;
0.0356;0.906;aaaaaaaa;
0.143;0.449;aaa;
0.343;0.755;aaaaaaa;
0.0471;0.69;aaaaaaaaaa;
0.544;0.364;aaaaa;
0.27;0.469;aaaaaaaa;
0.966;0.23;aaaaaaaaa;
0.00293;0.226;a;
0.373;0.156;aaaaaa;
0.66;0.181;aaaaaaaaaa;
0.114;0.993;aaaa;
0.427;0.371;aaaaaaa;
0.394;0.722;aaaaaaa;
0.39;0.786;aaaaaa;
0.378;0.944;aaaaaaa;
0.447;0.738;aaaa;
0.861;0.252;aaaaaaaaaa;
0.299;0.672;aaaaaaa;
0.269;0.216;aaaaaa;
0.407;0.657;aaaaaaa;
0.718;0.752;aaaaaaaaaa;
0.291;0.24;aaaaaaaa;
0.501;0.416;aaaaaaaa;
0.813;0.696;aaaaaaaaaa;
0.935;0.171;aa;
0.402;0.97;aaaaaaa;
0.195;0.313;aaaaaaaaaa;
0.299;0.22;aaaaaaaa;
0.792;0.956;aaaaaaaa;
0.0712;0.833;aaaaaaaaaa;
0.0717;0.591;aaaaa;
0.246;0.278;aaaa;
0.599;0.407;aaaaaaaa;
0.934;0.916;aaaa;
0.0629;0.358;aaaa;
0.946;0.14;a;
0.635;0.00239;aaa;
0.0922;0.0916;aaaaaaaa;
0.52;0.791;aaaa;
0.0624;0.192;aaa;
0.618;0.329;aaaa;
0.423;0.674;aaa;
0.692;0.267;aaaaaa;
0.662;0.648;aaaa;
0.947;0.763;aaaaaaaa;
0.00686;0.336;aaaa;
0.0233;0.181;aaa;
0.175;0.194;aaaaaaaaaa;
0.632;0.138;aa;
0.231;0.775;aaaa;
0.53;0.869;aaaaaa;
0.646;0.529;aaaaaaaaa;
0.143;0.481;aa;
0.396;0.924;a;
0.386;0.271;aa;
0.955;0.835;aaaaaa;
0.802;0.141;aaaaaaaaaa;
0.8;0.313;aaaaaa;
0.725;0.653;aa;
0.023;0.239;aaaaaaaa;
0.235;0.465;aaaaaaaa;
0.782;0.784;aaaaa;
0.776;0.43;aaaaaaaa;
0.674;0.866;aaaaaaa;
0.343;0.959;aaaaaaaa;
0.503;0.5;a;
0.442;0.285;aaaaa;
0.599;0.906;aaaaaaaa;
0.0943;0.519;aaaa;
0.775;0.629;aaaaaaaa;
0.451;0.162;aaa;
0.751;0.902;aaaaaaaaaa;
0.646;0.718;aa;
0.46;0.0678;aaaaaaa;
0.895;0.99;aaaaaaaaa;
0.775;0.751;aa;
0.209;0.922;aaaaaaaaa;
0.747;0.724;aaaaaaa;
0.316;0.202;aaaa;
0.612;0.851;a;
0.866;0.76;aaaa;
0.634;0.488;aaaaaaaaa;
0.358;0.635;aaaa;
0.897;0.286;a;
0.346;0.949;aaa;
0.734;0.575;aa;
0.525;0.791;aaaaaa;
0.796;0.797;a;
0.191;0.277;aaaaaaaa;
0.747;0.00656;aaa;
0.897;0.524;aaaaaaa;
0.658;0.00274;a;
0.745;0.704;aaaaaa;
0.237;0.521;aaaaaaaaa;
0.891;0.00743;aaaaaaaaaa;
0.188;0.0228;aaaaaaaa;
0.0346;0.295;aaa;
0.963;0.996;aaaaa;
0.556;0.732;aaaaaaaaaa;
0.148;0.835;aaaaaaaaaa;
0.43;0.823;aaaaaaaaaa;
0.83;0.0759;aaaaaaaaaa;
0.413;0.687;aaaaaa;
0.946;0.689;aaaaaaaaaa;
0.261;0.00911;aa;
0.295;0.115;a;
0.208;0.166;aaaaaaaaa;
0.818;0.162;aaaaaaaaa;
0.355;0.952;aaaaaaa;
0.553;0.645;aaaaaaa;
0.476;0.736;aaaaaaaa;
0.939;0.946;aa;
0.298;0.346;aaaaaaaa;
0.447;0.551;aaaaaaa;
0.74;0.817;aaaa;
0.779;0.931;aaaaa;
0.595;0.0754;aaaaaa;
0.39;0.916;aaaa;
0.324;0.975;aa;
0.446;0.396;aa;
0.482;0.528;aa;
0.831;0.796;aaa;
0.449;0.0578;aaaaa;
0.139;0.000492;aaa;
0.145;0.927;a;
0.524;0.662;aaaaaa;
0.291;0.113;a;
0.994;0.306;aaaaaaaaa;
0.795;0.301;a;
0.648;0.538;aaaaaaaa;
0.919;0.693;aaaa;
0.204;0.686;aa;
0.677;0.00405;aaaaaaaaaa;
0.969;0.252;aaaaa;
0.197;0.903;aaaaaaaaaa;
0.0702;0.504;aaaaaaaaaa;
0.101;0.348;aa;
0.1;0.795;aaa;
0.686;0.418;aaa;
0.994;0.911;aaa;
0.112;0.135;aaaaa;
0.738;0.957;aaaaaaaaaa;
0.452;0.164;aaaaaaaaaa;
0.562;0.0552;aaaaaaaaaa;
0.238;0.233;aaaaaaaaa;
0.366;0.464;aaaaaaaa;
0.136;0.115;aaaaaaaaa;
0.124;0.847;aaaaaa;
0.578;0.862;aaaaaaaa;
0.556;0.829;aa;
0.292;0.771;aaaaaaa;
0.753;0.0179;aaaaaaaa;
0.784;0.673;aaaaaaaa;
0.573;0.0661;aa;
0.14;0.0534;aaa;
0.605;0.467;aaaa;
0.609;0.916;aaaaa;
0.88;0.353;aaaaa;
0.758;0.385;a;
0.614;0.558;aa;
0.653;0.293;aaaaa;
0.749;0.379;aaa;
0.153;0.00636;aaaaaaaaaa;
0.399;0.537;aaaaaaaaaa;
0.449;0.288;aaaaa;
0.756;0.638;aaaaaa;
0.538;0.533;aaaaaaaaaa;
0.101;0.723;aaa;
0.511;0.903;aaaa;
0.0554;0.541;aa;
0.876;0.452;a;
0.376;0.679;aaaaaaaaa;
0.978;0.922;aaa;
0.029;0.978;aaa;
0.242;0.306;aaa;
0.688;0.19;aaaaaaaa;
0.779;0.233;aa;
0.856;0.77;aaaaaaaaaa;
