ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.00753;aaa;0.426;0.261;aaa;0.393;0.451;aa;aaaaaa;aaaa;a;aaaaaaaaaa;a;0.498;0.721;0.534;0.397;0.026;0.582;0.92;aaaaaaaaaa;aaaaaaaaa;0.391;aaaa;0.286;0.157;aa;0.807;aaaaa;aaaaa;aaaaaaa;
0.641;aaaaa;0.0583;0.0946;aaa;0.355;0.456;a;aa;aaa;a;aaaa;a;0.93;0.313;0.777;0.349;0.65;0.153;0.454;aaa;aaaaaaaa;0.769;aaaa;0.667;0.834;aa;0.0803;aaa;aaaaa;aaa;
0.595;a;0.897;0.0214;aaaaaa;0.369;0.246;a;aaaaa;aaaa;a;aaa;a;0.902;0.566;0.53;0.207;0.294;0.894;0.231;aaaaaa;aaaa;0.668;aaaa;0.824;0.53;a;0.741;aaaaa;aaaaaa;a;
0.384;aa;0.186;0.283;a;0.413;0.489;a;aaaaaa;aaa;a;aaaa;a;0.325;0.841;0.0439;0.912;0.658;0.0632;0.705;aaa;aaaaaaa;0.412;aaaaaaaa;0.923;0.187;aaa;0.737;aaaaa;aaa;a;
0.0545;aaa;0.904;0.0239;aaa;0.192;0.832;aa;a;aaaa;a;aaaaaaa;a;0.984;0.371;0.343;0.502;0.918;0.579;0.618;a;a;0.181;a;0.286;0.899;a;0.802;aaaa;aaaa;aaa;
0.729;aaa;0.847;0.415;aaaaaa;0.471;0.141;aa;aaa;aaa;a;aaaaaaaaa;a;0.64;0.872;0.551;0.908;0.0338;0.337;0.852;aaaaa;aaaaa;0.905;aaaaaa;0.654;0.0469;aa;0.456;aaa;aaaa;aaaaa;
0.131;aa;0.535;0.0891;aaaaaa;0.197;0.248;a;aaaaa;aaa;a;aaaaaaaaaa;a;0.336;0.03;0.88;0.184;0.738;0.0332;0.845;aaaaaaaaa;aaaaaa;0.763;a;0.015;0.631;aa;0.307;aaa;aaaaaaaaa;aaaaaaa;
0.0896;aaa;0.236;0.555;aa;0.122;0.637;a;a;aa;a;aaaa;a;0.733;0.318;0.418;0.518;0.197;0.372;0.561;aaaaaa;aaaaaaaaaa;0.0955;aaaaaaaa;0.297;0.707;aa;0.156;aa;aaaaa;aa;
0.563;aaa;0.2;0.308;aaaa;0.836;0.0613;aa;aaa;aa;a;aa;a;0.122;0.266;0.748;0.00474;0.685;0.515;0.323;aaaaaa;a;0.152;aaaaaa;0.627;0.886;aaa;0.509;aaaaa;aaaaaa;aaaa;
0.883;aaaa;0.642;0.406;aaaa;0.0487;0.983;a;aaa;a;a;aaaaa;a;0.379;0.924;0.487;0.769;0.353;0.178;0.94;aaaaaaa;aaaaaa;0.15;aa;0.764;0.0202;aaa;0.0062;aa;a;aaaaaaaa;
0.37;aaa;0.787;0.98;a;0.774;0.0301;a;aaaa;aa;a;aa;a;0.474;0.245;0.455;0.0428;0.312;0.29;0.102;aaaa;aaaaa;0.78;aaaaa;0.307;0.315;aa;0.987;aaaaa;aaaa;aaaaaaa;
0.921;a;0.444;0.941;aaaaa;0.837;0.667;aa;aaaa;aaaa;a;aaaaaaaa;a;0.313;0.449;0.589;0.49;0.757;0.767;0.785;aaaaaaa;aaaaaaaaaa;0.119;aaaaaa;0.994;0.34;aaa;0.00734;aaa;aaaaa;aaaaaaa;
0.188;aaa;0.268;0.703;a;0.743;0.0775;a;aaaaa;aaa;a;aaaaaa;a;0.934;0.759;0.563;0.261;0.0837;0.997;0.745;aaaaaaaaaa;aaa;0.128;aaaaaa;0.898;0.723;a;0.61;aaaaaa;aaa;aaaaa;
0.266;a;0.598;0.0937;aa;0.352;0.145;a;aaaaaa;aaa;a;aaaaa;a;0.542;0.945;0.315;0.963;0.346;0.167;0.322;aaaaaaaaaa;aaaaa;0.272;aaaa;0.57;0.819;a;0.6;aaa;a;aaaaa;
0.405;aaa;0.0879;0.685;aaa;0.673;0.666;a;aaaaa;aaaa;a;aaaaaaaa;a;0.289;0.0371;0.679;0.464;0.233;0.35;0.241;aaaaaa;aa;0.993;a;0.576;0.668;aaa;0.654;aaaaa;a;a;
0.104;aaa;0.366;0.417;aaaaaaa;0.0733;0.757;a;aaaaaa;aa;a;aaaaaaa;a;0.657;0.256;0.488;0.639;0.606;0.564;0.111;a;aaaa;0.878;aa;0.321;0.312;aa;0.758;a;aaaaa;aaaaaaaa;
0.567;aaa;0.728;0.338;aaaaaa;0.928;0.252;aa;aaaaaa;a;a;aaaaa;a;0.127;0.148;0.176;0.46;0.799;0.134;0.45;aaaaaa;a;0.749;a;0.558;0.691;aa;0.454;a;aaaaaaaaa;aaaaaaaaa;
0.612;aaaaa;0.504;0.093;aaaaaaa;0.709;0.914;a;aaaa;aaaa;a;aaa;a;0.658;0.992;0.482;0.377;0.999;0.971;0.638;aaaaa;aaaaaa;0.564;aaaaaa;0.683;0.709;aa;0.902;aaa;aaaaaa;a;
0.471;aaaaa;0.232;0.702;aa;0.605;0.229;a;aaa;aaa;a;aaaaaaaaaa;a;0.652;0.377;0.746;0.0886;0.833;0.239;0.632;aaaaaaaaa;aa;0.222;aaa;0.2;0.659;a;0.0125;aaaaaaa;a;aaaaaaaaaa;
0.637;aa;0.814;0.542;aaaaaa;0.891;0.407;a;aa;aa;a;aaaaaaaaa;a;0.142;0.78;0.373;0.555;0.616;0.759;0.656;aaaaaaaaa;aaaaaa;0.298;aaa;0.563;0.87;aaa;0.767;aaaaa;a;aaaa;
0.701;a;0.915;0.836;aaaaa;0.725;0.844;aa;aaaa;aaa;a;aaaaaaaa;a;0.883;0.665;0.103;0.0328;0.528;0.121;0.79;aaaaaaa;aaa;0.713;a;0.884;0.216;aa;0.55;aa;aaaaa;aaaaaa;
0.511;a;0.617;0.939;a;0.0969;0.353;a;aaa;aaaa;a;a;a;0.386;0.685;0.372;0.161;0.809;0.541;0.444;aaaaaaa;a;0.607;a;0.185;0.411;aaa;0.154;a;aaa;aaaaaaaaaa;
0.642;aaaaa;0.0878;0.44;aaaaaa;0.0464;0.613;a;aa;aa;a;aaaaa;a;0.616;0.718;0.888;0.6;0.628;0.0518;0.115;a;aaaa;0.38;aa;0.32;0.315;aa;0.682;a;aaaa;aaaaaaaaaa;
0.544;aaaa;0.675;0.27;a;0.197;0.652;a;a;aaaa;a;aaaaaa;a;0.519;0.882;0.922;0.824;0.275;0.624;0.38;aaaaaaaaaa;aaaaa;0.602;aaa;0.363;0.302;aaa;0.32;aaaaaa;aaaaa;aa;
0.201;a;0.247;0.97;aa;0.423;0.992;a;aaa;aa;a;aaa;a;0.427;0.772;0.343;0.44;0.329;0.101;0.382;aaaaa;aaaaaaaaaa;0.0994;aaaaaaa;0.805;0.0115;a;0.448;aaaaaa;aaaa;aaaaaaaa;
0.882;aa;0.722;0.239;aaaaaa;0.883;0.0444;a;aaaa;aaa;a;aaaaaaa;a;0.584;0.405;0.321;0.313;0.537;0.669;0.978;aa;aaaaaaaaaa;0.654;aaaaaa;0.525;0.272;aaa;0.49;aaaaaa;aaaa;aaaaaaaa;
0.848;aaaaa;0.91;0.683;a;0.113;0.646;aa;a;aaaa;a;a;a;0.814;0.647;0.508;0.672;0.784;0.808;0.677;aaaaaaaa;aaa;0.429;aaaaaa;0.672;0.563;a;0.496;aaaaaaa;a;aaaa;
0.17;aa;0.0969;0.948;aaaaaaa;0.0198;0.256;aa;aaa;aa;a;aaaaaaaaaa;a;0.152;0.808;0.564;0.193;0.66;0.267;0.0148;aaa;aaaaaaa;0.181;a;0.0863;0.0431;aa;0.305;aaa;aaaaaaaaa;aaa;
0.682;aaaa;0.504;0.608;aa;0.959;0.538;a;a;aa;a;aaaaaaaa;a;0.704;0.148;0.179;0.635;0.0504;0.0445;0.934;aaaaaa;aaaaaaaaaa;0.688;aaaa;0.113;0.606;a;0.863;a;aaaa;aaaaaaaa;
0.311;aa;0.857;0.533;aaa;0.178;0.956;a;aaa;aaaa;a;aaa;a;0.662;0.565;0.352;0.513;0.943;0.468;0.025;aaaaa;aaaaa;0.871;aaaaaaa;0.0739;0.18;aa;0.891;aa;aa;aaaaaa;
0.677;a;0.621;0.255;aaaaa;0.413;0.552;aa;aaa;aa;a;a;a;0.925;0.789;0.522;0.136;0.908;0.0566;0.847;aaaaaaa;aaa;0.913;aaa;0.757;0.961;aa;0.658;aaa;aaaaaa;aaaa;
0.278;aa;0.52;0.53;aa;0.167;0.44;a;aa;a;a;aaa;a;0.482;0.712;0.0871;0.998;0.848;0.953;0.947;a;aaaaa;0.243;aaaaaaaa;0.47;0.862;aaa;0.593;aaaaaaa;aaaaa;aaaaaaa;
0.775;aa;0.149;0.953;aaaaa;0.359;0.879;aa;aaaaaa;aaaa;a;aaaaaaaaa;a;0.165;0.1;0.415;0.492;0.598;0.128;0.215;a;aaaaaaaaa;0.617;aaa;0.0882;0.676;aa;0.923;aaaaa;aaaaaa;a;
0.0337;aaaaa;0.57;0.216;aaaaaaa;0.877;0.385;a;aaa;aa;a;a;a;0.943;0.203;0.685;0.794;0.736;0.922;0.199;aaaaaaaaa;aa;0.992;aaaa;0.416;0.29;a;0.396;a;aaaa;aaaaaaaaa;
0.315;aa;0.0378;0.522;aaa;0.916;0.385;a;a;aa;a;a;a;0.306;0.72;0.409;0.821;0.907;0.922;0.716;aaaaaaaaaa;aaa;0.463;aaaaaa;0.135;0.57;aaa;0.724;aaaa;a;aaa;
0.313;a;0.623;0.0978;aaaaaaa;0.648;0.364;aa;aaaa;aaa;a;aa;a;0.484;0.356;0.873;0.00855;0.672;0.504;0.252;aaaaa;aaaaaaaaaa;0.893;aaaaaa;0.182;0.858;a;0.45;a;aaaaa;aa;
0.283;a;0.925;0.491;aaaaaaa;0.02;0.59;a;a;aaa;a;aa;a;0.611;0.193;0.689;0.856;0.239;0.0246;0.877;aa;aaaaaaaa;0.43;aaaaaaaa;0.925;0.981;aa;0.0604;aaaaaaa;aaaaaa;aaaaaaaa;
0.0105;aa;0.524;0.126;aaaaaa;0.073;0.16;a;aaaaaa;aaaa;a;a;a;0.0749;0.0724;0.0609;0.975;0.186;0.338;0.241;aaa;aaaaaa;0.776;aaaaaa;0.43;0.904;aa;0.514;aaaa;aaaaaa;aa;
0.88;aaa;0.879;0.691;aaaaa;0.212;0.343;a;aa;aaa;a;a;a;0.341;0.831;0.724;0.539;0.83;0.702;0.742;aaa;aaaa;0.161;aaaaaa;0.568;0.603;a;0.534;aa;aaaaaaa;aaaaaaaaa;
0.164;a;0.475;0.731;aaaaaa;0.671;0.972;aa;aaaaaa;aa;a;aaaaaaaaa;a;0.731;0.599;0.8;0.794;0.149;0.449;0.436;aaaaaaa;a;0.35;aa;0.82;0.0642;aaa;0.197;aaa;aaaaa;aaaaaaa;
0.0366;aaa;0.0451;0.105;aa;0.783;0.407;a;aaaaa;aaaa;a;aaaaaaaa;a;0.91;0.768;0.818;0.982;0.881;0.617;0.154;aaaaaaaaaa;aa;0.0978;aaa;0.206;0.613;aaa;0.548;aaaaaaa;aaaa;aa;
0.261;a;0.267;0.89;aaaaa;0.514;0.554;aa;aaa;aa;a;aaaaaaaa;a;0.139;0.344;0.00109;0.306;0.939;0.893;0.328;aaaaaaaaa;aaa;0.734;a;0.728;0.161;aa;0.0496;aaaaa;aaaa;aa;
0.99;aaaa;0.119;0.274;aaaa;0.0341;0.868;a;aaa;a;a;aaaaaaa;a;0.824;0.41;0.705;0.312;0.652;0.877;0.417;aaaaa;aaaaaaa;0.178;aaa;0.0735;0.93;aaa;0.459;aaa;aa;aaaaaaaaa;
0.659;a;0.794;0.769;aaa;0.42;0.303;a;aaaa;aaa;a;aaa;a;0.447;0.82;0.087;0.0333;0.602;0.793;0.418;aa;aaaaaaaaaa;0.163;aaaaaa;0.9;0.557;aa;0.307;aaa;aaaaa;aaaaaaa;
0.839;aaaaa;0.596;0.288;aaaaa;0.68;0.457;aa;a;a;a;aaaaaaaaaa;a;0.686;0.214;0.473;0.296;0.398;0.637;0.219;aa;aaa;0.329;aaa;0.468;0.0346;aaa;0.256;aa;aaaa;aaaaaaaaaa;
0.454;aaaaa;0.46;0.497;a;0.0948;0.491;a;aaaa;aa;a;aaaaa;a;0.874;0.0906;0.257;0.859;0.706;0.286;0.292;aaaaaaaaaa;aaaaaa;0.255;aaaa;0.907;0.245;aaa;0.665;aa;aaaaaaaa;aaa;
0.232;aaaa;0.888;0.267;aaaaa;0.489;0.567;aa;aaaa;aaa;a;aa;a;0.0636;0.687;0.541;0.591;0.753;0.711;0.96;aa;aaaaaaaaa;0.799;aaaaaaaa;0.159;0.776;aa;0.861;aaa;aa;aaaaa;
0.0246;aaaa;0.858;0.711;aa;0.911;0.198;aa;aaaa;aa;a;aaaaaaaa;a;0.876;0.336;0.693;0.985;0.561;0.766;0.0431;aaaa;aaaaaaaaa;0.757;aaaaaaa;0.0685;0.705;a;0.881;a;aaaaaaaa;aaaaaaaaa;
0.969;aa;0.0927;0.564;aaaaaaa;0.108;0.8;aa;aaaaaa;aaaa;a;aaaaaaaaaa;a;0.837;0.146;0.251;0.127;0.418;0.285;0.871;aaaaaaaa;aaaaaa;0.99;aaaaa;0.961;0.675;aa;0.15;a;aaaaa;aaaaaaaaa;
0.442;aa;0.256;0.802;a;0.363;0.639;aa;aa;aaa;a;aaaaaaa;a;0.533;0.847;0.107;0.107;0.436;0.809;0.988;aaaaaa;aaaa;0.932;a;0.469;0.925;a;0.79;aaaaaaa;aaaaa;aaaaa;
0.923;aaa;0.562;0.954;aaaaa;0.854;0.664;a;aaa;aaa;a;aaaaaaaa;a;0.372;0.98;0.893;0.873;0.471;0.745;0.49;aaaa;aaaaaaaaa;0.891;aa;0.278;0.45;aa;0.31;aaaa;aaaaa;aaaaaa;
0.381;aaaa;0.255;0.169;aaaaa;0.95;0.507;aa;a;aaa;a;aaaaa;a;0.0123;0.354;0.931;0.0191;0.553;0.0691;0.772;aaaa;aaaaaaaaa;0.0079;aaaaaaa;0.468;0.784;a;0.35;aaaaaaa;aaaaaaa;aa;
0.627;aaaa;0.331;0.655;aaaa;0.281;0.221;a;a;a;a;aaaaaaa;a;0.514;0.248;0.505;0.569;0.286;0.791;0.697;aaaaa;aaaaaaaa;0.0593;aaaaa;0.214;0.0354;aaa;0.38;a;aaaaaa;aaaaaa;
0.52;a;0.419;0.424;aaaaaaa;0.5;0.759;aa;aaaaaa;a;a;aaaaa;a;0.139;0.907;0.633;0.552;0.951;0.989;0.591;aaaa;aaaaaaaaa;0.652;aaaaaaaa;0.696;0.103;a;0.995;aaaaaaa;aaaaaaaaa;aaaa;
0.233;aaaaa;0.695;0.571;aaaa;0.148;0.264;aa;aa;a;a;aaaaaaaaa;a;0.79;0.76;0.0116;0.796;0.0649;0.0337;0.863;aaaaaaaa;aaa;0.628;aaaaaaaa;0.679;0.769;a;0.326;aaaa;aaaaa;aaaaaaaaaa;
0.156;a;0.873;0.121;aaa;0.229;0.691;aa;aaaa;a;a;aaaaaaa;a;0.87;0.119;0.206;0.915;0.71;0.386;0.702;aaaaa;aaa;0.166;aaaa;0.448;0.263;aaa;0.603;aaaaa;aaaaaa;aaaa;
0.504;a;0.867;0.974;aa;0.378;0.439;a;aa;a;a;aaaaaaaaa;a;0.128;0.935;0.725;0.641;0.868;0.906;0.608;aaaaaaaaaa;aaaa;0.519;aaaaaa;0.198;0.219;aaa;0.457;aaaaaaa;aaa;aaaaaaaaa;
0.807;aaa;0.185;0.501;a;0.185;0.748;a;aaaa;aaaa;a;aaaaaa;a;0.714;0.499;0.152;0.483;0.629;0.691;0.892;aaaaaaaa;aaaa;0.795;aaa;0.352;0.835;aaa;0.535;a;aa;aa;
0.162;aaaaa;0.714;0.755;aaa;0.0421;0.531;a;aaaa;a;a;aaaaaa;a;0.139;0.322;0.786;0.858;0.526;0.724;0.964;aaaaaaa;aaaaaaaa;0.236;aaaaaaa;0.581;0.615;a;0.419;aaaaaa;aaa;aa;
0.0982;aaaa;0.214;0.873;a;0.351;0.188;aa;a;aaaa;a;aaaaaa;a;0.498;0.751;0.965;0.219;0.198;0.147;0.836;aaaaa;a;0.665;aaaaaaaa;0.0369;0.256;a;0.308;aaaaaaa;aaaaaaaaa;aaaaaaa;
0.559;aaa;0.796;0.732;a;0.406;0.144;aa;aaa;aa;a;a;a;0.751;0.827;0.459;0.882;0.185;0.792;0.989;aaaaaaa;aaa;0.325;aaa;0.436;0.724;aa;0.298;aaaaaa;aaa;aaa;
0.192;aa;0.791;0.596;aaa;0.551;0.822;aa;aaaa;a;a;aaaaaa;a;0.06;0.593;0.733;0.303;0.259;0.972;0.883;aaa;aaaa;0.478;aaaaa;0.708;0.615;aa;0.914;aaaaaaa;aaaa;aaaaa;
0.413;aaaaa;0.716;0.027;aaa;0.0857;0.111;aa;aaaaaa;aaa;a;aaaaaaaaa;a;0.767;0.95;0.0836;0.308;0.209;0.437;0.324;aaaaaaaa;aaaaaaaaa;0.565;aaaaaaaa;0.094;0.193;aaa;0.977;aaa;aaa;aaaaaa;
0.336;aaaa;0.492;0.95;aa;0.232;0.0811;aa;aaaaaa;aaa;a;aaaaa;a;0.198;0.754;0.0291;0.525;0.644;0.968;0.385;aaaaaaa;aaa;0.264;aaaaa;0.904;0.304;a;0.293;aaaa;aaaaaaa;aa;
0.628;aaa;0.56;0.288;aaaa;0.13;0.292;aa;a;aaa;a;aaaaaaaaa;a;0.9;0.619;0.894;0.468;0.877;0.0894;0.42;aaaaa;aaaaaaaaaa;0.498;aaaaaaa;0.0335;0.425;a;0.995;aaaaa;a;aaaaaaaaaa;
0.937;aa;0.907;0.464;aaaaa;0.862;0.79;a;aaaaa;aaaa;a;aaaaaaa;a;0.643;0.171;0.348;0.223;0.787;0.378;0.09;aaaa;aaaaaaaa;0.747;aaaaaa;0.994;0.372;a;0.59;aaaaaaa;aaaaa;aaaa;
0.179;aaa;0.938;0.987;aaaa;0.883;0.166;a;aaaaaa;aaa;a;aaaa;a;0.931;0.948;0.97;0.457;0.534;0.436;0.447;aaaaa;a;0.432;aaaa;0.194;0.972;aaa;0.257;aaaaaa;aaa;aaa;
0.468;aaaa;0.645;0.667;a;0.989;0.822;aa;aa;aaa;a;aaa;a;0.716;0.59;0.849;0.156;0.792;0.917;0.921;aaaaa;a;0.255;a;0.817;0.665;aaa;0.34;aaaa;aaa;aaaa;
0.0885;aa;0.117;0.452;a;0.157;0.957;a;a;aaa;a;aaaaa;a;0.92;0.861;0.0255;0.353;0.3;0.205;0.81;aaaaaaaa;aaaaaaa;0.605;aaaaaaaa;0.129;0.0378;a;0.24;aaaa;aaaaa;aaaaaaaaa;
0.274;aa;0.0738;0.713;aaaaaaa;0.432;0.286;a;aaaaa;aa;a;aaaaaaaa;a;0.887;0.707;0.322;0.773;0.412;0.432;0.555;aaaa;aaaaaaa;0.422;aa;0.569;0.557;aa;0.997;aaa;a;aaa;
0.97;aa;0.992;0.999;aaaaaa;0.618;0.64;a;aa;aaaa;a;aaaaaa;a;0.351;0.717;0.543;0.14;0.702;0.168;0.465;aaaa;aa;0.294;aaaaaaa;0.207;0.357;a;0.838;aaaaa;aaaaaa;aaa;
0.246;aa;0.862;0.683;aaaaaaa;0.915;0.726;aa;aaaaaa;aaaa;a;aaaaaaa;a;0.454;0.315;0.0983;0.678;0.461;0.826;0.849;aaaaa;a;0.192;aaaa;0.137;0.506;aa;0.71;a;aaaaaa;aaaaaaaaa;
0.964;aa;0.427;0.132;aaa;0.595;0.0399;a;aaaaaa;aa;a;aaaaaaaaaa;a;0.582;0.139;0.987;0.96;0.988;0.425;0.488;aaaaaaa;aaaaaaa;0.712;aaaa;0.428;0.202;aa;0.437;aaaaa;aaa;aa;
0.0747;aa;0.201;0.565;aa;0.69;0.814;aa;aaaa;aaa;a;aaaaaaa;a;0.194;0.637;0.917;0.065;0.991;0.223;0.153;aaaaaa;aaaa;0.111;aaaa;0.896;0.229;aa;0.425;a;aaaaaaaa;aa;
0.786;aaa;0.469;0.013;aaaa;0.168;0.851;a;aaaaa;a;a;aaaaaaa;a;0.756;0.327;0.0544;0.705;0.262;0.265;0.514;aaaaa;aaaaa;0.888;aaa;0.911;0.972;aa;0.0973;a;aaaaaa;aaaaaa;
0.384;aaa;0.774;0.53;aaa;0.913;0.546;a;a;a;a;aaaaaaaaa;a;0.816;0.257;0.331;0.631;0.32;0.313;0.906;aaaaaaaaaa;aaaaaaa;0.597;aaaa;0.575;0.924;aa;0.0194;aaaaaaa;aa;aa;
0.929;aaaa;0.733;0.406;aaaaaaa;0.0675;0.199;aa;aa;aa;a;aaaaaaa;a;0.0946;0.715;0.301;0.569;0.897;0.861;0.419;aa;aaaaaa;0.519;aaaa;0.544;0.734;aaa;0.00892;aaaaaaa;aaaaaaaa;aaaaa;
0.277;aa;0.336;0.881;aaaaaaa;0.000222;0.736;a;aaaaa;aaa;a;aaaaaaaa;a;0.715;0.781;0.784;0.95;0.366;0.646;0.928;aaaaaaaaa;aaaa;0.816;aaaaaa;0.694;0.0084;a;0.581;aaaaaa;aaaaaaaaa;a;
0.398;aa;0.909;0.461;aaaaaaa;0.828;0.71;a;a;a;a;aaaaaaaa;a;0.714;0.684;0.518;0.414;0.497;0.901;0.0886;aaaaa;aaaaaa;0.178;aaaaa;0.112;0.749;a;0.15;aa;aaaa;aaaaaaaaa;
0.0997;aaa;0.669;0.261;aaa;0.995;0.936;aa;aaaa;aaaa;a;aa;a;0.974;0.53;0.486;0.443;0.928;0.859;0.286;aaaaaaaaa;aaaaa;0.31;aaaaa;0.933;0.911;aa;0.761;a;aaa;aaa;
0.967;aa;0.169;0.109;a;0.427;0.175;aa;aaaa;aaaa;a;a;a;0.978;0.42;0.251;0.373;0.924;0.281;0.769;aa;aaaaaa;0.488;aaaaa;0.000327;0.491;aaa;0.56;aaaaaaa;aaaaaaa;aaaaaa;
0.374;a;0.0552;0.103;aaaaaa;0.0606;0.344;aa;aaa;aaaa;a;aaaaaaaaa;a;0.91;0.14;0.252;0.877;0.914;0.382;0.584;aaaa;aaaaaaaaa;0.165;aaaa;0.247;0.852;aaa;0.964;aaa;aaa;a;
0.443;a;0.843;0.553;aaaaa;0.193;0.373;aa;aaaaa;aaaa;a;aaaaaaaa;a;0.34;0.141;0.836;0.0414;0.687;0.456;0.92;aa;aaaaaa;0.479;aaaaaaaa;0.154;0.0507;aaa;0.426;aa;aaaaaa;a;
0.651;aaa;0.0807;0.912;aaaaaaa;0.386;0.0575;a;aaaaaa;aaa;a;a;a;0.339;0.398;0.716;0.35;0.553;0.45;0.648;aaaaaaa;aaaaaaaaaa;0.93;a;0.874;0.511;a;0.359;aaaaaaa;aaaaaaa;aaaaaa;
0.893;aaa;0.596;0.307;aaaa;0.247;0.296;aa;aaaaa;a;a;aa;a;0.718;0.0392;0.266;0.783;0.0594;0.357;0.36;aaaaaaa;aaaaaaa;0.454;aaaa;0.21;0.761;aa;0.236;aaaaa;aaa;aa;
0.361;aaaa;0.47;0.151;aaa;0.791;0.315;aa;a;aaa;a;aaaaaaaaaa;a;0.58;0.257;0.902;0.348;0.357;0.836;0.0835;aaaaaaa;aaa;0.189;aaaaaaa;0.909;0.138;a;0.995;aaaa;aaaaaaa;aaaaaaaaa;
0.119;aaa;0.557;0.346;aaaa;0.349;0.548;aa;aaaaa;aaa;a;aaaaaaaaa;a;0.492;0.0945;0.973;0.49;0.468;0.663;0.751;aaaaaaaaaa;aa;0.399;aa;0.1;0.695;aaa;0.114;aaaaa;aaaa;aaaaa;
0.837;aaa;0.682;0.984;aaaa;0.286;0.609;aa;aaa;aa;a;aaaaaa;a;0.305;0.0019;0.0153;0.761;0.447;0.553;0.471;aaaaaa;aaaaa;0.576;aaaa;0.164;0.332;a;0.772;aa;aaaaaa;aa;
0.457;aaaaa;0.786;0.608;aaa;0.821;0.342;a;aaaaa;a;a;aaaaaaaaaa;a;0.0659;0.332;0.283;0.724;0.134;0.901;0.0771;aaa;aa;0.624;aaa;0.216;0.438;aa;0.468;aaaaa;aa;aaaaaaaa;
0.336;aaaaa;0.574;0.954;aaaaaa;0.114;0.687;aa;aa;a;a;aaaaa;a;0.309;0.31;0.052;0.371;0.874;0.919;0.602;aa;aa;0.416;a;0.669;0.798;aaa;0.193;a;aaaaaa;aaaaaaa;
0.154;aaa;0.058;0.267;a;0.789;0.41;aa;aaa;aaa;a;aaa;a;0.0208;0.426;0.247;0.923;0.614;0.22;0.414;aaaaa;aa;0.91;a;0.935;0.317;aa;0.906;aaaaaaa;a;aaaaa;
0.121;aa;0.495;0.703;aaaaa;0.621;0.285;a;aaaaaa;aaaa;a;aaa;a;0.471;0.866;0.87;0.718;0.421;0.369;0.0751;aaa;aaaaaa;0.119;aaaaaaa;0.638;0.594;aa;0.141;aaa;aaaaaaaaa;aa;
0.881;aaaaa;0.565;0.743;aa;0.322;0.281;aa;aaaaa;aaaa;a;aaaaaaaaa;a;0.975;0.96;0.967;0.555;0.332;0.931;0.507;aaaaaa;a;0.863;aaa;0.383;0.684;aa;0.578;a;aaaaaaaaa;a;
0.677;aaaa;0.779;0.797;aaaaaa;0.0102;0.0281;a;aaaaaa;aaaa;a;aaaaa;a;0.169;0.78;0.178;0.665;0.0179;0.192;0.279;aaa;aaa;0.576;aaaaaaaa;0.999;0.781;aaa;0.982;aaa;aaaaaaaaa;aaaaa;
0.0831;aaaaa;0.684;0.0814;a;0.403;0.273;aa;aaa;aa;a;aaaaaa;a;0.814;0.442;0.371;0.964;0.315;0.377;0.504;aaaaaaaa;aaaaaaa;0.401;aaa;0.42;0.016;aaa;0.193;a;aaa;aaaaaaaaa;
0.121;aaaa;0.167;0.895;aaaa;0.896;0.958;aa;aaaaa;aaa;a;aaaaa;a;0.496;0.998;0.996;0.057;0.141;0.726;0.866;aaaaaaaaaa;a;0.823;aaaaaaa;0.588;0.978;aa;0.252;aaaa;aaaaaaaa;aa;
0.418;a;0.316;0.107;aaaa;0.608;0.507;aa;aaa;a;a;aaaaa;a;0.168;0.799;0.363;0.935;0.3;0.964;0.661;aaaaaaaaaa;aaaa;0.352;aaaaaaa;0.649;0.701;aa;0.0945;aaaaaaa;a;aaaaa;
0.123;aa;0.265;0.777;aaaaa;0.167;0.1;aa;aaa;aaaa;a;aaaaaaaa;a;0.444;0.388;0.815;0.0141;0.696;0.836;0.625;aaaaa;aaaa;0.0729;aa;0.113;0.865;aaa;0.167;aaaa;aaaaaa;aaaaaaaaaa;
0.789;aaa;0.0477;0.494;aaa;0.997;0.505;aa;a;aaa;a;aaaa;a;0.131;0.101;0.0502;0.0319;0.962;0.643;0.318;a;aaa;0.182;aaaaa;0.868;0.592;a;0.942;aaaa;aaaa;aa;
0.831;aa;0.0359;0.608;aaa;0.0281;0.372;aa;aaaa;aa;a;aaaaaa;a;0.304;0.516;0.235;0.814;0.732;0.871;0.757;aaaa;aaaaaaa;0.229;aa;0.404;0.966;a;0.815;aaaa;aaaaaaaaa;a;
0.837;a;0.19;0.134;aaaaaaa;0.958;0.586;a;aaa;aa;a;aa;a;0.435;0.117;0.406;0.275;0.178;0.526;0.327;aaaaaaa;aaaa;0.916;aaaaaa;0.875;0.437;aaa;0.00429;a;aaaaaaa;a;
