ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaa;0.0678;a;aaa;a;aaaaaa;0.824;0.493;0.27;aaa;aaaa;0.0426;aaa;aa;0.987;aaa;aaa;0.567;0.855;aaaaa;0.483;aaa;0.734;a;
a;aaaaa;0.166;aa;aaa;a;aa;0.258;0.573;0.925;aaaaaaa;aaaaa;0.0445;aaaaa;aaaa;0.0296;aaaaaaaaa;aaaa;0.226;0.371;aaaaaa;0.218;aa;0.752;aaa;
aa;a;0.933;aa;aaa;a;aaaaaaa;0.000718;0.0676;0.562;aa;aaaaaaa;0.664;aaaaa;aaaaa;0.974;aaaaaaa;aa;0.0718;0.818;aaaaaaa;0.118;a;0.555;aaaaaaa;
aa;aaaaaa;0.781;a;aaa;a;aaa;0.0363;0.278;0.677;aaaaaa;aaaaaaaaa;0.491;aaaaaa;aaaaa;0.158;a;aaaa;0.964;0.367;aaaaaaa;0.446;aaaaa;0.975;a;
a;aaaaa;0.657;a;aaaa;a;aaaaa;0.547;0.729;0.864;a;aaaaaaaa;0.624;aaa;aaaaa;0.102;aaaaaaaaaa;aaaa;0.554;0.401;aaa;0.401;aa;0.0843;aa;
a;a;0.51;aa;a;a;aa;0.334;0.126;0.342;a;aa;0.863;aaaaa;aaa;0.583;aaaaaaaaa;aaaa;0.921;0.677;aaaaaaaa;0.0977;aa;0.748;a;
a;aaa;0.535;a;aaaaaa;a;aaa;0.527;0.91;0.938;aaaaaaa;aaaaa;0.524;aaaaaaa;aa;0.947;a;aaaa;0.265;0.67;aaaaaaaaaa;0.921;aaaaaa;0.141;aaaa;
aa;aa;0.23;a;aaa;a;aaaa;0.848;0.638;0.163;a;aaaa;0.704;aaaaaa;aaaa;0.282;aaa;aaaa;0.962;0.195;aaaaaaaa;0.513;aaa;0.957;aaaa;
aa;aaaa;0.946;aa;aaa;a;aaaaa;0.957;0.776;0.17;aaa;aaaaaaaa;0.584;a;aaaaaaa;0.308;aaaa;a;0.933;0.438;aaaaaaaaa;0.927;a;0.286;a;
aa;aaa;0.183;a;aaaaaa;a;aaaaaaa;0.693;0.267;0.933;aaaaa;aaaaa;0.31;a;aaaaa;0.557;a;a;0.851;0.947;aaaaaaa;0.405;aa;0.568;aaaaaaaaaa;
aa;a;0.457;aa;aaaaaa;a;aaa;0.972;0.249;0.156;aaaa;aaaaaaaa;0.0656;aaaaaaa;aaaaaa;0.471;aaaaaaaaaa;a;0.731;0.324;aaaaa;0.976;aa;0.788;aaaaa;
aa;aaaaaaa;0.787;a;aaaaaa;a;aa;0.724;0.836;0.695;a;aaaaaa;0.887;a;aaaaa;0.878;aaaa;aaa;0.921;0.134;aaaaa;0.28;a;0.897;aaaaaaa;
a;aaa;0.23;a;aaaaaa;a;aaaaaaaa;0.409;0.503;0.34;aaaaaaa;aaaaaaaa;0.434;aaaaaaa;aaa;0.00902;aaaaaa;a;0.488;0.907;aaaaaaaaa;0.119;aaa;0.74;a;
a;aaaa;0.828;a;a;a;aa;0.963;0.748;0.956;aaa;aaaa;0.264;aaaaa;aaaaa;0.285;a;aaaa;0.681;0.37;aa;0.0962;aaaaa;0.25;aaaaa;
aa;aa;0.165;aa;aaaaa;a;aaa;0.317;0.45;0.105;aa;aaaaa;0.479;aaaaaaa;aaaaaa;0.12;aaaaa;aa;0.184;0.268;aaaaaaaaaa;0.573;aa;0.107;a;
a;aa;0.463;a;aa;a;aa;0.232;0.388;0.675;aaa;aaaaaaaa;0.95;aaaa;aaaaaaaa;0.166;aaaaaa;aaa;0.222;0.0234;aaaaaaaaaa;0.269;aaaa;0.373;aa;
a;aa;0.83;aa;aa;a;a;0.516;0.054;0.315;aaaaa;aaaaa;0.32;aaaaaaaa;a;0.0759;aaaaaaaaa;aaaa;0.284;0.446;a;0.217;a;0.494;a;
a;aaaa;0.905;aa;aaa;a;a;0.514;0.906;0.159;aaaaa;aaaaa;0.0612;aaaaaa;aaa;0.231;aaa;aaa;0.171;0.523;aaaaaaaa;0.473;a;0.99;aaaaaaaa;
aa;aaa;0.817;aa;aaa;a;aa;0.317;0.132;0.443;aaaaa;a;0.767;aaaaa;aaaaaaa;0.637;aaaaaaa;aaaa;0.0465;0.175;a;0.414;aaaaaa;0.975;aaaaaaa;
a;aa;0.659;aa;aaaaa;a;aaaaaaaaa;0.189;0.00683;0.71;aaaaa;aaaaaaaaa;0.164;aaaaaaaa;aaa;0.753;aaaaaaaa;aaaa;0.588;0.818;aaaaaa;0.122;aaa;0.427;aaaaaa;
aa;aaaaa;0.0691;aa;aaaaa;a;aaa;0.894;0.805;0.196;aa;a;0.549;aa;aaaa;0.832;aa;a;0.671;0.84;aa;0.172;aaaaa;0.382;aaaaaaaaaa;
a;aa;0.425;aa;aaaa;a;aaaaaa;0.712;0.132;0.741;aaaaaaa;aaaaaaa;0.0916;aaaaaaa;aa;0.983;aaaa;a;0.959;0.86;aa;0.361;aaa;0.625;aaaa;
a;aaaaaaa;0.261;aa;aa;a;aaa;0.917;0.402;0.121;aaaa;aaaaa;0.766;aaaa;aaaa;0.153;aaaaa;a;0.936;0.847;aa;0.0996;aa;0.853;aaaaaa;
aa;aa;0.972;a;aaa;a;aaaaa;0.29;0.91;0.55;aa;aa;0.285;a;aaaaaa;0.327;aaaaaaaaaa;aaaa;0.74;0.632;aaaaaaaa;0.106;aaaaaa;0.452;aaaaaaa;
a;a;0.388;aa;aa;a;aaaaaaaa;0.488;0.402;0.599;aa;aaa;0.236;aaaaaa;aa;0.127;aaaaaa;aaaa;0.775;0.759;aaaaaaaaa;0.0991;a;0.185;aaaa;
a;aaaa;0.261;a;a;a;aaaaaaa;0.301;0.272;0.16;aaaaaaa;aaa;0.493;a;a;0.835;aa;aaa;0.427;0.594;aaaaaa;0.136;a;0.508;aaa;
aa;aaaaa;0.41;aa;aaaa;a;aaaaaaa;0.741;0.349;0.63;aa;aaaaaaaaa;0.294;aaa;aaa;0.326;aaaaaaaaa;aaaa;0.233;0.409;aaaaaaaaa;0.178;aaaa;0.999;a;
a;aaaaa;0.892;a;aaaa;a;aaaaaaaa;0.408;0.201;0.924;aaa;aaaaaaa;0.286;aaaaaaa;aaaaaaa;0.26;aa;aaaa;0.629;0.462;aaaaaaaa;0.467;aaaaa;0.241;a;
aa;aaaa;0.9;aa;aa;a;a;0.793;0.459;0.371;aaaaa;aaa;0.167;aaaa;aa;0.575;aaaaaaaaaa;aaa;0.293;0.104;a;0.669;aaaaaa;0.866;aaaaa;
a;aaaaa;0.0443;a;aaaa;a;aa;0.457;0.454;0.485;aaa;aaaaaaa;0.216;aaaaa;aaa;0.221;aaaaa;a;0.738;0.301;aaaaaaa;0.396;aaaaaa;0.14;aaaa;
a;aaaa;0.894;aa;aaaa;a;aaa;0.514;0.127;0.257;aa;aaaaa;0.949;aaaaaa;aaaaaaaa;0.929;aaaaaaaaaa;aaa;0.375;0.398;aaaaaaaaa;0.64;aaaa;0.82;aaaa;
aa;aaaaa;0.101;aa;a;a;a;0.12;0.411;0.929;aaaaa;aaaaa;0.766;aaaaaaa;aaaaaaaa;0.973;a;a;0.708;0.202;a;0.297;aa;0.914;aaa;
aa;aaa;0.904;a;aa;a;aaaaa;0.431;0.24;0.922;aaaaaaa;aaaaaa;0.0262;aaaaaa;aaa;0.574;a;aa;0.596;0.656;aaaa;0.879;aaaaa;0.28;aaaaaa;
a;aaaaa;0.94;aa;a;a;aa;0.622;0.695;0.896;aaaaa;aa;0.237;aaaaaaa;aaaaaaa;0.618;aaaa;aaa;0.125;0.928;aa;0.649;aa;0.55;aaaa;
aa;a;0.753;aa;a;a;aaaaa;0.828;0.484;0.513;a;aaaaaaaaa;0.473;aaaaaaaa;aaaa;0.419;aaaaaaaa;a;0.322;0.377;aaaaaaaaaa;0.666;aaaa;0.0536;aa;
aa;aaa;0.589;aa;a;a;aaaaa;0.606;0.893;0.247;aaa;a;0.862;aaaaa;aaaaaaa;0.135;aa;aaa;0.525;0.794;aaaaaa;0.366;aaaaaa;0.57;aaaa;
a;aaaaa;0.586;aa;aaaaa;a;aaa;0.965;0.985;0.768;a;aaaaaaaa;0.455;aaa;aaaaaaaa;0.847;aaaaaaaaaa;a;0.114;0.6;a;0.656;aaaaa;0.432;aaaaaaaaa;
a;aaaaa;0.306;aa;aaaa;a;aaaaaa;0.559;0.0867;0.2;a;aa;0.751;aaaaaa;aa;0.783;aaaaaaaaaa;aaa;0.151;0.33;a;0.474;aaaaaa;0.706;aaa;
aa;aaaaaaa;0.44;a;aa;a;aaaaaaaa;0.0422;0.0507;0.259;a;aaaaaaaaa;0.171;a;aaaaaaaa;0.671;aaaaaaaaa;aaaa;0.503;0.185;aaaaaa;0.559;aaaaa;0.282;aaaaaaaa;
a;aaa;0.674;a;aaaaaa;a;aa;0.147;0.399;0.167;aaa;aa;0.492;aaaaaaa;aa;0.443;aaaa;aaaa;0.978;0.474;aaaaaaaaa;0.958;aaaa;0.876;aaa;
aa;aaa;0.196;aa;aaaaa;a;aaaaaaa;0.998;0.549;0.327;aaaa;a;0.372;aa;aaa;0.692;a;aaa;0.898;0.066;aaaaaaaaa;0.452;aaaaaa;0.661;aaaaaa;
aa;aa;0.487;aa;aa;a;aaaaa;0.555;0.716;0.991;aaaaaaa;aa;0.922;aaaaaa;aaaa;0.00527;aaaaaa;aaa;0.662;0.901;aaaaaaaa;0.839;aa;0.386;aaaaaa;
aa;aaaaaa;0.363;aa;aaaaa;a;a;0.702;0.687;0.994;aaaaa;aaaa;0.867;aaaaaaaa;aaaaaaa;0.0461;aa;aaa;0.797;0.771;aaaaaa;0.123;a;0.0803;a;
a;aaaa;0.287;a;aaaa;a;a;0.0134;0.0754;0.845;aaaaa;aaaaaaaaa;0.677;aaa;a;0.773;aaaaaa;aaa;0.545;0.561;a;0.29;aaa;0.802;aaaaaaa;
a;a;0.771;aa;aaaa;a;aaaa;0.0604;0.782;0.956;aaaaaaa;aaaaaa;0.622;aa;aaaaaaaa;0.0889;aaaaaaa;a;0.846;0.723;a;0.809;aaaa;0.0132;aaaaaaaa;
a;aaaaa;0.175;aa;aaa;a;aa;0.432;0.12;0.871;aaa;aa;0.678;aaaaaaaa;aaaaaaaa;0.697;aaaaaaa;aaaa;0.993;0.0936;aaaaaaaaaa;0.828;aaaaaa;0.929;aaaaaaaaa;
a;aa;0.712;a;a;a;aaaaaaaa;0.218;0.915;0.454;aaaaaaa;aaaaa;0.857;aaaaaa;aaaaaaaa;0.779;aaaaa;aaaa;0.561;0.9;aa;0.362;aaaa;0.832;aa;
a;a;0.528;a;aaaa;a;a;0.0991;0.888;0.626;aaaaaaa;a;0.411;aaaaa;aaaaa;0.502;aaaaaaaaaa;aa;0.219;0.541;aaaaaaaa;0.587;a;0.348;aaaa;
a;aaaaaa;0.671;a;a;a;aaaaaaa;0.336;0.484;0.647;aaaa;aaaaaaaaa;0.61;aaa;a;0.942;aa;aa;0.554;0.458;aaaaaaaa;0.698;a;0.932;aaaaaa;
a;aaaaa;0.0652;a;aa;a;aaaaaaaaa;0.587;0.577;0.949;aaaaaa;aa;0.756;aa;aaaaa;0.944;aaaaaa;a;0.503;0.793;aa;0.856;aa;0.0778;aaaaaaaaaa;
a;aaaaa;0.00236;aa;aaaaaa;a;aaa;0.218;0.802;0.977;aaaa;a;0.329;aaaaaaaa;aaaaaaaa;0.947;aaaaaaaaa;aa;0.889;0.985;aaaaa;0.409;aaaa;0.974;aaaaaa;
aa;aaaaaa;0.269;aa;aa;a;aaa;0.321;0.354;0.915;aaaaa;aaaaaaa;0.777;aa;aaaaaa;0.703;aaaa;a;0.698;0.626;aa;0.262;aaaaaa;0.355;aaaaaaaa;
aa;aaa;0.69;a;aaaa;a;aa;0.87;0.809;0.159;aaaaaa;aaaaaaaaa;0.049;aa;aaaaaaa;0.517;aaaaa;a;0.447;0.768;aaaaaaa;0.268;aaa;0.0634;aaaaaaaaaa;
aa;aaaa;0.401;aa;aa;a;aa;0.927;0.585;0.802;aaaaa;aaaaaaa;0.671;aaaaaaa;aaaaa;0.784;a;aaa;0.0281;0.535;aaaaaaa;0.73;aaa;0.833;aaaaaaaaaa;
aa;aaaa;0.637;a;aaaaa;a;aaaaa;0.655;0.309;0.759;a;aaaa;0.556;aaaaaaa;aaaaaaa;0.86;aa;aaaa;0.917;0.162;aaaaaaaa;0.678;aaaaa;0.999;aaaaaaaaaa;
a;aaaaaaa;0.351;a;aaaaa;a;aaaaa;0.368;0.354;0.643;aaa;aaaaa;0.101;aaa;aaaaaaaa;0.636;aaaaaa;a;0.788;0.708;aaaaaa;0.435;aaaaa;0.0822;aaaaaa;
a;aaaaa;0.528;a;aa;a;aaaaaaa;0.245;0.0464;0.884;a;aaaaa;0.73;aaaaaaa;aa;0.701;aaa;aa;0.56;0.384;aaaaaaaaa;0.282;aaaaa;0.673;a;
a;a;0.107;aa;aaaaa;a;a;0.445;0.232;0.219;aaa;aaaa;0.799;aaaaaaa;aaaaaaa;0.583;aaaaaaaaa;aaaa;0.307;0.338;aaaa;0.732;aaaaa;0.905;aaa;
aa;aaa;0.978;aa;a;a;aa;0.672;0.619;0.209;aaaaaaa;aaaa;0.37;aaaaaaaa;aaa;0.732;aaaaaaa;aa;0.857;0.408;aaa;0.867;aaaaaa;0.264;aaaaa;
aa;a;0.675;a;aa;a;aaaa;0.207;0.503;0.647;aa;aaaaa;0.322;aaa;aaaaaaaa;0.68;aaaa;aaa;0.582;0.962;aa;0.367;aaaa;0.298;aaaaaa;
aa;aa;0.27;a;aaa;a;aaaaaaa;0.455;0.363;0.987;a;aaaaa;0.291;aaa;a;0.989;aaa;aa;0.957;0.929;aaaa;0.803;aaaa;0.265;a;
aa;aaa;0.272;a;aaaaa;a;aa;0.489;0.501;0.767;aaaaaaa;aa;0.525;aaaaaaa;aaaa;0.993;a;a;0.639;0.997;aaaaaaaaa;0.941;aaaaa;0.0679;aaaaaaa;
aa;aaa;0.274;a;aa;a;aaa;0.0309;0.946;0.0806;aa;aaaaaaa;0.931;a;aaa;0.331;aaaaaaa;aaa;0.194;0.149;aaaaaaaaaa;0.452;aaaaaa;0.388;a;
a;aaa;0.276;aa;aa;a;aaaaaaaa;0.834;0.959;0.588;aaa;aaaaaaaaa;0.424;aaaaaa;aaaa;0.789;aaa;aaa;0.0328;0.0513;aaaa;0.337;aaa;0.162;aaaaaa;
a;aa;0.196;aa;a;a;aaaa;0.505;0.842;0.901;aaaaaaa;aaaaaaaaa;0.868;aaa;aaaaaaa;0.739;aaaa;aa;0.601;0.704;aaaaaa;0.258;aaaaa;0.645;a;
aa;aaaaaaa;0.0953;a;aaa;a;aaaaaa;0.151;0.441;0.202;a;aaaaa;0.905;aaaaaaaa;aaaaaaaa;0.162;aaa;a;0.288;0.25;aa;0.108;aaaaaa;0.428;aaaaaaaa;
aa;aaaaaaa;0.296;a;a;a;aa;0.841;0.824;0.968;aaaaaa;aaa;0.197;aaaaaaa;aa;0.229;aaaaaaaaaa;aaaa;0.258;0.752;aaaaaaaaa;0.857;aa;0.489;aaaaaaaaa;
a;a;0.0981;aa;aaaa;a;aaaa;0.492;0.254;0.583;a;aaaa;0.694;aaa;aaaaa;0.684;aaaaaaaaaa;aaaa;0.0938;0.954;aaaaaaa;0.15;aa;0.794;aaaaaa;
aa;aaaaa;0.57;aa;aa;a;aaaa;0.827;0.168;0.724;aaaaaaa;a;0.93;aaaaaa;aaaaaa;0.961;aaaaaaa;aa;0.133;0.731;aaaaa;0.0826;aaaa;0.861;aaaaaaaaa;
aa;aa;0.295;a;a;a;aaaaaa;0.822;0.276;0.666;aaaa;aaaaaa;0.0823;a;aaaaaaaa;0.409;aaaa;aa;0.334;0.918;aaaaaa;0.112;aaaaaa;0.9;aaaaaaaaaa;
aa;aa;0.703;aa;a;a;a;0.0746;0.377;0.147;aaa;a;0.662;aa;aaa;0.754;aaaaaaaaa;aaa;0.205;0.654;aaaaaaa;0.796;aaa;0.00312;aaaaa;
a;aa;0.769;aa;aaaa;a;aaaaaaaaa;0.026;0.599;0.853;aaaaa;aa;0.0965;aaaaa;aa;0.997;a;aaaa;0.0382;0.208;aaaaaa;0.142;aaaaa;0.00613;a;
a;aaaaa;0.603;a;aaaaa;a;aaaaaaa;0.842;0.738;0.496;aaaa;aaaa;0.902;aaaaaaaa;aaaaaa;0.52;aaaaa;aaa;0.252;0.582;aaa;0.601;aa;0.267;aa;
a;aaaa;0.301;a;a;a;aaaaaa;0.0414;0.136;0.725;aaaaa;aaaaaa;0.423;aaaaaa;aaa;0.989;aaaaaaa;a;0.446;0.687;a;0.461;aaa;0.372;a;
aa;aaaaaaa;0.13;aa;aaaaa;a;aaaaaaa;0.11;0.737;0.535;aaa;aaaaaaa;0.0565;aaaaaaa;aaaaaa;0.252;aa;aaaa;0.584;0.384;a;0.42;aaaaaa;0.135;aaaaaaaa;
aa;aaa;0.701;a;aaa;a;aaaaaaaa;0.452;0.0469;0.0989;aaaaaa;aaaa;0.992;aa;aaa;0.636;aaa;aa;0.354;0.397;aaa;0.848;aaaa;0.898;aaaa;
aa;a;0.407;a;a;a;aaaaaaaa;0.729;0.308;0.61;aaaa;aaaa;0.892;a;aaaaaaa;0.121;aaaaaaaaaa;aa;0.381;0.325;aaaaaa;0.666;aaaa;0.643;aaaaaaaa;
aa;aa;0.755;a;a;a;a;0.508;0.157;0.595;aa;a;0.04;aaaaaa;aaaaaaaa;0.404;aaaaaaaaa;aa;0.0539;0.485;aaaaa;0.879;aaa;0.852;aaaa;
aa;aa;0.136;a;aaa;a;aaaaaaaaa;0.167;0.308;0.0563;aaaaaa;aaaaa;0.168;aaaa;aaa;0.927;a;aaaa;0.0346;0.475;aaaaaaaaa;0.35;aaaa;0.916;aaaaa;
a;aa;0.322;a;aaaaaa;a;aaaaaa;0.325;0.721;0.166;aa;a;0.693;aaaa;aaaaaaa;0.436;aaaa;aaaa;0.693;0.672;aaaaaaaa;0.901;aaaaa;0.831;aa;
aa;aaaaaa;0.425;a;a;a;aaaaa;0.87;0.802;0.992;a;a;0.509;aaaaaa;a;0.485;aaaaa;aaaa;0.981;0.736;a;0.286;aaaa;0.589;aaaaa;
aa;aa;0.857;a;aaaaaa;a;aaaaaaa;0.403;0.84;0.595;aaaaaa;aaaa;0.688;aaaaaaa;aaaaaaaa;0.16;aaa;aa;0.00419;0.363;aaaaaaaa;0.826;a;0.922;aaaaaaaa;
a;aaa;0.506;a;aaa;a;aa;0.11;0.135;0.702;aaaaaa;aaaa;0.424;aaa;aa;0.142;aaaaaaaaa;a;0.429;0.325;aa;0.93;aaaaa;0.924;aaaaaa;
aa;aa;0.0935;aa;aaaa;a;aaaaaa;0.731;0.57;0.889;aaaaa;aaaaaaaaa;0.841;aaa;aaaa;0.722;aaaaaaaaaa;aa;0.0692;0.336;aaa;0.955;aaa;0.126;aaaaaaaaa;
a;aa;0.618;aa;aaaaaa;a;aa;0.51;0.0817;0.965;aaaaaa;aaaaaaaaa;0.168;a;aaaaaa;0.988;aaaa;aaaa;0.0563;0.151;a;0.404;a;0.965;aaaaaaa;
aa;aaa;0.435;aa;aaaaaa;a;aa;0.0681;0.935;0.523;aaaa;a;0.547;aaaaaaaa;aa;0.811;aaaaa;aa;0.891;0.407;a;0.0922;aaaaaa;0.456;aa;
a;aaa;0.349;a;aaa;a;aaaaaaaa;0.747;0.431;0.19;aaaaaa;aaaaaaa;0.673;aaaaa;aaaa;0.173;aaaaaaaaa;a;0.943;0.822;aaaaa;0.972;aa;0.0753;a;
a;aaa;0.277;a;aaaa;a;aaaaa;0.702;0.974;0.787;aaaaa;aaaaaa;0.694;aaaaaa;aaaaaa;0.812;aaa;a;0.705;0.435;aaaa;0.323;aaaa;0.0429;aa;
a;aaa;0.628;a;a;a;aaaaaaaaa;0.492;0.699;0.871;aaaa;aaa;0.579;a;aaaaaaa;0.167;aaaaaaaaa;aaaa;0.0584;0.789;aaaaaaaaaa;0.0194;aaa;0.219;aaa;
aa;aaaaaa;0.584;a;aaaaa;a;aaaa;0.902;0.164;0.838;aaaaaa;a;0.884;aaaa;aaaa;0.695;a;aaa;0.135;0.943;aaaaaaaa;0.783;aaaaa;0.887;aaaaaa;
a;aa;0.385;aa;aaa;a;aaaaaaaa;0.0335;0.335;0.107;aaaaa;aaaaaaaaa;0.136;a;aa;0.444;a;aaa;0.0993;0.118;aaaaaaaaaa;0.744;aaa;0.122;aaaaaaaaa;
a;aa;0.829;aa;aaaaa;a;aaaaaaaa;0.151;0.163;0.321;aaaaaaa;aaaa;0.594;aaaaaaa;aaaa;0.29;a;aaa;0.95;0.722;aaaaaaa;0.247;aaaaa;0.957;aaaaaaa;
aa;aaaaa;0.265;a;aaaa;a;aaaaaaaa;0.917;0.703;0.41;aa;aaaaaaa;0.0459;aaa;a;0.56;aaaaaa;aaa;0.21;0.307;a;0.914;aaa;0.82;a;
a;aaaaaa;0.658;aa;aaaaa;a;aaaaaaa;0.56;0.654;0.316;a;aaaaaaa;0.457;aaaaa;aaaaa;0.555;aaaaaaaaa;aaa;0.669;0.95;aaaaaaaaaa;0.628;aaa;0.0435;aaaaaaaaa;
aa;aaa;0.437;a;a;a;aaaaaaa;0.681;0.379;0.169;aaaa;aaa;0.682;aaaaaaaa;aaaaaaa;0.864;aaaaa;aaaa;0.525;0.332;aaaaaaaa;0.321;aaaaa;0.474;aaaaa;
aa;aaaaa;0.447;aa;aaaa;a;aaaa;0.713;0.97;0.682;aa;aaa;0.0215;aaaaaa;aaaaaaaa;0.43;aaaa;aaaa;0.447;0.256;aaaaaaaaaa;0.511;aaaaaa;0.44;aaaa;
aa;aaa;0.231;aa;aaaaa;a;a;0.316;0.00869;0.986;aaaaa;aaaaaa;0.137;aaaaa;aaaaaa;0.814;aaaaaaaaaa;a;0.996;0.344;aa;0.304;aaa;0.819;aaaaaaaaa;
a;aaaaa;0.221;aa;aaaaaa;a;aaaaaaa;0.11;0.548;0.469;aa;aaaa;0.883;aaaaaa;aaaaa;0.955;aa;a;0.878;0.0729;a;0.397;aaaaaa;0.319;aaaaaaaaaa;
aa;aa;0.825;aa;aaaaa;a;aaaaaaa;0.0091;0.952;0.249;aaaaaaa;aaaaaa;0.412;aaaa;aaaaaaaa;0.504;a;aaa;0.733;0.887;aaaa;0.394;aaaaaa;0.581;aaa;
a;aaaaa;0.682;aa;aaaaaa;a;a;0.00525;0.271;0.517;aaaaaa;aaa;0.416;aaaaaaa;aaaaaa;0.246;aa;aaa;0.502;0.999;aaaa;0.905;aaaaa;0.373;aaaaaaaaa;
aa;aaaaaa;0.598;a;aaaa;a;aaa;0.892;0.611;0.608;aaa;aa;0.469;aa;aaaaaa;0.158;aaaaa;aa;0.0769;0.8;aaaaaaaaaa;0.0235;aa;0.198;aaa;
a;aaaaa;0.337;aa;aaaaa;a;aaaaaaa;0.0265;0.931;0.906;aaaaaaa;aaaa;0.336;aaaa;aaaaa;0.533;aa;aa;0.888;0.0383;aaaaaaaaaa;0.225;aaa;0.283;aaaa;
a;aaaa;0.237;a;aaaa;a;aa;0.728;0.757;0.973;aaaa;aaaaaa;0.0263;aaaaaa;aa;0.868;aaaaaaaaa;aaa;0.761;0.949;aaaaaaa;0.62;aaaaa;0.819;aaaa;
aa;a;0.0209;aa;aaaaaa;a;aaaaaaaa;0.511;0.589;0.998;aaaaaaa;aaaaa;0.13;aaaaaaa;a;0.934;aaaaaaaaa;aaaa;0.707;0.948;aaaaaaaaa;0.916;aaa;0.867;aa;
aa;aaa;0.307;aa;a;a;aaaaaaa;0.632;0.715;0.866;aa;aaa;0.673;aaaaaaaa;a;0.912;aa;aaa;0.0681;0.202;aaaaaa;0.315;aaaa;0.312;aaaaaaaaa;
a;a;0.434;aa;a;a;aaaa;0.897;0.785;0.643;aaa;aaaaaaa;0.672;aaaa;a;0.382;aaaaaaa;aaaa;0.499;0.121;aaaaaaaaaa;0.509;a;0.169;aaaaaaaaa;
a;a;0.271;a;aaaaa;a;aaaaaaaa;0.373;0.269;0.36;a;aaaaaaa;0.573;a;aaaa;0.452;aa;a;0.0219;0.146;a;0.0287;a;0.552;a;
a;aa;0.514;a;aaaa;a;aaaa;0.39;0.0401;0.166;aaaaaaa;aaaaaaa;0.215;aaa;aaaaaaaa;0.201;aaaaaa;aa;0.289;0.909;aaaaa;0.161;aaaa;0.244;a;
a;aa;0.0822;aa;aaaa;a;aaa;0.535;0.0295;0.465;aaaaaaa;aaaa;0.887;aaaaaaa;aaaaaaa;0.517;aaaa;aa;0.612;0.617;aaaaa;0.798;aaaa;0.274;aa;
a;aaaaaa;0.193;a;a;a;aaaa;0.259;0.262;0.912;aa;aaa;0.644;aaaaa;aa;0.0852;aaaaaaaaaa;a;0.434;0.0535;aaaaaa;0.929;a;0.281;aaaaaaaa;
a;aaa;0.881;aa;aaa;a;aaaa;0.0463;0.953;0.0551;aaaa;aaa;0.706;aaaaa;aaaa;0.32;aaaaaaaaa;aaa;0.032;0.212;aaaaaaaa;0.227;aaaa;0.0501;aaaaaaaaaa;
aa;a;0.932;aa;aaaa;a;a;0.474;0.281;0.318;aaaaaaa;a;0.125;aaaaaa;aa;0.489;aaaaaaaaaa;aa;0.971;0.668;aaaaaaaaaa;0.0456;aaaaaa;0.658;aaaaaaaaaa;
a;aa;0.896;aa;aaaa;a;aaaaaa;0.446;0.237;0.452;aaaaa;a;0.111;aaaaaa;aaaaaa;0.564;aaaaaaaaa;aaa;0.267;0.836;aaaaa;0.821;aaa;0.199;aaaa;
a;aa;0.676;aa;aaaaaa;a;aaaaaaaaa;0.835;0.627;0.3;a;aaaaaaa;0.676;aaaa;aa;0.658;aaaa;aaa;0.242;0.874;a;0.381;aaa;0.148;aaaaaaaaaa;
aa;aaaaaaa;0.538;a;aaaaa;a;aaaaaaaa;0.849;0.0979;0.12;aaaaaa;aaaaaaaaa;0.999;aa;aaaaaaaa;0.411;aaaaaaaaaa;a;0.411;0.259;aaaaaaa;0.234;aa;0.0197;aaaaaaaaa;
aa;aaaa;0.124;a;aaaa;a;aaaaaaaa;0.519;0.158;0.951;a;aaa;0.222;aaaaaaaa;aaaaaa;0.26;aaaaaaaa;aa;0.201;0.751;aaaaaaaa;0.0486;aa;0.806;aaa;
aa;aaaa;0.292;aa;aa;a;aaaaaa;0.946;0.569;0.23;aaaaaaa;a;0.37;aaa;aaaa;0.0881;aa;aa;0.376;0.339;aaaaa;0.811;aaa;0.341;aa;
aa;aaa;0.381;a;aa;a;aaaaaaa;0.055;0.494;0.149;aaa;aaaaaa;0.334;aaaaaaaa;aaaaaa;0.202;aaaaaaaa;aaa;0.432;0.863;aaaaaa;0.986;aaaaa;0.0292;aa;
aa;aa;0.872;a;aaaa;a;aaaaaaaa;0.487;0.986;0.405;aaaaaaa;aaaaaaaa;0.0379;aaaaaa;aaaaaaa;0.375;aaaa;aa;0.429;0.375;aaaaaaaa;0.129;aaaaa;0.197;aaaaaaaa;
aa;aaa;0.796;aa;a;a;a;0.556;0.407;0.226;aaaaa;a;0.587;aaaaaa;aaa;0.332;aaaaaaaaaa;a;0.947;0.484;aaaa;0.471;aaaaaa;0.528;aaaaa;
a;aaaaa;0.956;aa;a;a;aaaaaaaaa;0.598;0.0909;0.877;aaaaaa;aa;0.94;aaaaaaa;aaaa;0.131;aaaa;aa;0.0419;0.511;aaaaaaaaaa;0.651;a;0.0705;aaaaa;
