ATT0(float,1);ATT1(string,7);ATT2(string,10);
0.764;a;aa;
0.0424;aaaaa;aaaaa;
0.144;a;aaaaaaaa;
0.385;aaaa;aaaaaaaaa;
0.369;aaaaaa;aa;
0.758;aaaaaaa;aaaaaaaa;
0.377;aa;aaaaaaa;
0.813;aa;aaa;
0.308;aaaaaa;aaaaaaaa;
0.462;aaaa;aaaaa;
0.721;aaaaaa;aa;
0.272;aaaaaa;aa;
0.697;aaa;aaaaaa;
0.976;aaaaaa;aaa;
0.519;aaaaaa;a;
0.383;aaaaaaa;aa;
0.765;aaaaaa;aaaaa;
0.462;aaa;aaaaaa;
0.53;aaaaaaa;aaaa;
0.315;aa;aaaaaa;
0.19;a;aaaaaaaaa;
0.611;aa;aaaaaaa;
0.542;aa;aaaaa;
0.236;aaaa;aaaa;
0.549;aaaaaaa;aaaaa;
0.908;aaaaaaa;aaaaaaaa;
0.213;a;aaaaa;
0.896;aaaa;aaaaaa;
0.261;aaa;aaaaaaaa;
0.162;aaa;aaaaaaaaaa;
0.355;a;aaaaaa;
0.595;aaaaa;aa;
0.801;a;aaa;
0.348;aa;aaaaaaaaaa;
0.991;aaaa;aaaaaa;
0.343;aaa;a;
0.668;a;aaaaaaaa;
0.478;aaaa;aaaa;
0.739;aa;aaaaa;
0.585;aaa;aa;
0.354;aaaaa;aaaaaaa;
0.12;aaaaaaa;aaa;
0.264;aaaa;aaaaa;
0.72;aaa;aaaaaaaaaa;
0.398;aaaaaaa;aaaaaaaa;
0.22;aaaa;aaaaaaa;
0.607;aaaaa;aaaaaaaaaa;
0.659;aaaaaa;a;
0.545;aaaaa;aaaaa;
0.545;aaa;aaaaaaaa;
0.526;aaaaaa;a;
0.889;aa;aaaaaaa;
0.436;a;aaaaaaaaa;
0.692;aaa;a;
0.719;aa;aaaaaa;
0.622;aaaa;aaaaa;
0.243;aaaaaaa;aaaaaaaa;
0.296;aa;aaaaa;
0.227;aaaaaaa;aaaaa;
0.573;aaaaaa;aaaa;
0.869;a;aaaa;
0.736;a;aaa;
0.506;aaaaaaa;aa;
0.232;aaaaa;aaaaaaaaaa;
0.331;aa;aaaaaaaaaa;
0.7;aaaaaaa;aaaaaaaaa;
0.511;aaa;aaaaaa;
0.865;aaaa;aaaa;
0.313;a;aaaaaaaaaa;
0.103;aaaaaa;aaaaaaaaaa;
0.529;aa;aaaaaaaa;
0.612;aaaa;aaaaaaaa;
0.795;aaaaaa;aaaa;
0.823;aaaa;aaaa;
0.995;aaaaaa;aaaaaaa;
0.313;aaaa;aaaa;
0.633;a;aaaaaaaaa;
0.127;aaaaaa;aaaaaaa;
0.681;aaaaa;aaaaa;
0.0919;aaaaa;aaaaaaa;
0.626;aaaaaaa;aaaaaa;
0.761;aaaaaa;aaa;
0.832;aa;aaaaa;
0.127;aaaaa;aaaaa;
0.992;aaa;aaaaa;
0.618;aaaaaa;aaaaa;
0.725;a;a;
0.731;aaaa;a;
0.545;aaaaaaa;aaaaa;
0.861;aaa;aaaaaaa;
0.838;aa;aaaaa;
0.331;aaaaaa;aaaa;
0.663;aaaaa;aa;
0.687;aaa;a;
0.812;aaa;aaa;
0.107;a;aaaaaaaaaa;
0.255;a;aaaaaa;
0.525;aaaa;aaaaaaaaa;
0.373;aa;aaaaaaaaa;
0.6;aaaa;aa;
0.19;aaaaa;aaaaaa;
0.444;aaaaaa;aaaaaaaaa;
0.613;a;aaa;
0.346;aaaaaaa;aaaa;
0.0493;aaaaa;aaaaaa;
0.601;aaaa;aaa;
0.48;aaa;aaaa;
0.277;aaaaaaa;aaaaa;
0.647;aaa;aaaaaaaaaa;
0.183;aaaa;aaaaaaaaaa;
0.8;a;aaaaaa;
0.651;a;aaaaa;
0.725;aaa;aaaaaaaaa;
0.195;aaaaaa;aaaa;
0.0393;aa;aaaaaa;
0.115;aaaaa;aaaaaaa;
0.838;aaa;aaaa;
0.678;a;aaaaaa;
0.854;aaaa;aaaaaaaaaa;
0.883;a;aaaaaa;
0.228;aa;aaaaaaaaaa;
0.847;aaa;aaaaaaaaa;
0.797;aaaaaa;aaa;
0.219;aaaa;aaaaaa;
0.408;aaaaaa;aaaaaaaa;
0.865;aaaaa;aaaaaaaaa;
0.471;aaaa;aaaaaaaaa;
0.141;aaaa;a;
0.076;a;aa;
0.424;aaaa;aaaaaaaa;
0.467;aaaaaaa;aaa;
0.635;a;aaaaaaaaa;
0.0399;aaaa;aaaaaaa;
0.21;aaaaaa;aaaaaaaaa;
0.458;a;aaa;
0.0216;aaaaa;aaaaaaaaa;
0.36;a;aaaaa;
0.592;aaaaa;aaa;
0.0832;aaaaaaa;aaaaaa;
0.543;aa;aaaa;
0.943;aaaaaa;a;
0.832;aaaa;aaaaaa;
0.46;aaa;aaaaa;
0.243;aaaaa;aaaa;
0.0928;aaa;aaaaaaa;
0.392;aaaa;aaaaaaaa;
0.0214;a;a;
0.0939;aaaaa;aaaaaaaaaa;
0.215;aaaa;aaaaaaa;
0.668;aaa;aaaaa;
0.308;a;a;
0.155;aaa;aaaaaaa;
0.163;aaaaaaa;a;
0.811;aa;aaaaaaaaa;
0.601;aaa;aaaaaaaa;
0.0255;aaaaaa;aaaaaaa;
0.191;aaaaaaa;aaaaaaa;
0.116;aaaaaaa;aaaaaaaa;
0.333;aaaaaaa;aaaaaaa;
0.557;aaaaaaa;aaaaaaaa;
0.541;aaaaaaa;aaa;
0.0485;aaaaaa;aaaaaaaa;
0.75;aaaaaaa;aaaaaaaaaa;
0.405;aaaaa;aaaaaaaaa;
0.977;aaaaaa;aaaaaaaaaa;
0.467;aaaaaaa;aaa;
0.682;aaaa;aa;
0.433;aaaaa;aaa;
0.577;aaaa;aaaaaaaaaa;
0.752;aa;aaaa;
0.0234;aaaaaa;aaaaaaaaa;
0.0965;aa;aaaaaaa;
0.586;a;aaaaaaa;
0.594;aaaaa;aa;
0.985;a;aa;
0.0922;aaaaaa;a;
0.122;aaaaa;aa;
0.0113;aaa;aaaa;
0.282;aaaaa;aaaaa;
0.23;aaaa;a;
