ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.105;0.726;0.472;0.00217;0.402;0.297;0.963;0.576;aaaaaa;aaaa;0.825;0.213;0.0842;aa;0.0958;a;0.356;0.731;aaaaa;0.48;0.673;0.788;0.108;0.481;0.929;0.866;0.983;a;0.749;a;aaaa;0.57;0.377;aaa;0.426;a;0.839;0.851;0.589;aa;0.242;aaaaa;0.106;0.495;0.771;a;0.611;a;aaaaaaa;aa;a;0.027;a;aaaaaaaa;aaaaaaaa;a;aaaaaaa;a;0.553;0.958;0.679;0.125;0.904;0.679;aaaaaa;0.879;a;0.378;0.818;aaaa;0.8;aaaa;0.184;0.551;aaaa;0.191;aa;aaaaa;0.0181;a;a;0.525;aaaaaa;0.847;aa;0.184;aaaaaaa;aaaaaaaa;aaaa;
0.0862;0.989;0.836;0.488;0.303;0.552;0.488;0.42;aaaa;aa;0.74;0.256;0.603;aa;0.605;a;0.329;0.608;aaaa;0.05;0.713;0.913;0.556;0.0322;0.733;0.056;0.281;a;0.392;aa;aaaa;0.381;0.42;aaaaaa;0.0196;a;0.844;0.738;0.998;aaaaa;0.471;a;0.655;0.689;0.257;a;0.0561;a;aa;aaa;aa;0.491;aa;aaa;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaa;0.25;0.701;0.828;0.837;0.614;0.838;aaaaaaaa;0.867;aaaaa;0.233;0.286;aaaaa;0.442;aaa;0.1;0.938;aaa;0.0905;aaa;aa;0.55;a;a;0.915;aaaaaaaaa;0.617;aa;0.835;aaaaaaaa;aaaaaaa;aaaaaa;
0.712;0.16;0.903;0.424;0.452;0.329;0.00283;0.643;aaa;a;0.828;0.854;0.661;aa;0.663;a;0.4;0.955;aa;0.334;0.925;0.923;0.383;0.976;0.308;0.836;0.645;a;0.174;aa;aaaa;0.945;0.533;aaaaa;0.679;a;0.282;0.719;0.932;aaaaa;0.759;a;0.783;0.385;0.5;a;0.16;aa;aaaaaa;aaa;aaa;0.445;aaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;a;0.277;0.501;0.0952;0.88;0.924;0.27;aaaaaaaa;0.0399;aa;0.658;0.887;aaaaa;0.44;aaaa;0.383;0.848;aaaa;0.588;aaa;aaa;0.351;a;a;0.712;aaaaaaaa;0.538;aaaa;0.472;aa;aaaaaaa;aaa;
0.806;0.846;0.266;0.82;0.447;0.819;0.867;0.145;aaaaa;aa;0.0696;0.972;0.196;aa;0.263;a;0.89;0.122;a;0.649;0.376;0.625;0.367;0.935;0.138;0.011;0.617;a;0.947;aa;aa;0.0995;0.569;aaaa;0.486;a;0.764;0.174;0.943;a;0.915;aaaa;0.0227;0.861;0.0394;a;0.438;aa;aaaa;aa;aaaaa;0.646;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaa;a;aaaaa;0.478;0.55;0.699;0.931;0.647;0.992;aaaa;0.344;aaa;0.916;0.714;aaaaaaa;0.978;aaaa;0.789;0.268;aaa;0.286;aaaa;a;0.816;a;a;0.843;aaaa;0.538;aaaaa;0.648;aaaaa;aaa;aaaa;
0.406;0.179;0.251;0.757;0.34;0.542;0.254;0.191;aaa;a;0.761;0.108;0.465;a;0.346;a;0.713;0.547;aaaa;0.919;0.0803;0.662;0.0141;0.198;0.275;0.883;0.934;a;0.458;a;aa;0.898;0.0906;aaaaaaaaa;0.342;a;0.28;0.658;0.862;aaa;0.233;aaa;0.0573;0.803;0.499;a;0.96;aaa;a;aa;aaa;0.0517;aaa;aaa;a;aaaaaa;aaaa;a;0.174;0.722;0.431;0.0333;0.318;0.601;aaaaaaa;0.733;aaa;0.644;0.686;aaaaa;0.497;aaa;0.425;0.704;aaa;0.677;aa;aaa;0.801;a;a;0.184;aaaaaaaaa;0.971;aaa;0.149;aaaaaa;a;aaaaaa;
0.355;0.565;0.924;0.448;0.817;0.816;0.0101;0.0381;aaa;aa;0.468;0.291;0.431;aa;0.669;a;0.293;0.66;aa;0.281;0.905;0.942;0.636;0.791;0.537;0.969;0.34;a;0.778;a;aa;0.354;0.118;aaaaaaaaa;0.94;a;0.895;0.408;0.275;aaaaa;0.913;aaaa;0.093;0.618;0.599;a;0.701;aaa;aaaaaa;a;aaaa;0.0884;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaa;aaa;0.769;0.19;0.737;0.871;0.429;0.239;aaaaaaa;0.0964;aaaaa;0.573;0.896;aaaaaa;0.827;aa;0.226;0.188;aaa;0.377;aaaa;aa;0.245;a;a;0.0941;aaaaaaaaa;0.526;aaaa;0.683;a;a;aaaa;
0.0855;0.23;0.196;0.916;0.204;0.712;0.981;0.168;aaaa;aaa;0.769;0.509;0.81;a;0.533;a;0.261;0.728;aa;0.193;0.171;0.977;0.151;0.868;0.376;0.638;0.0653;a;0.856;a;a;0.776;0.664;aaa;0.268;a;0.538;0.65;0.88;aaa;0.983;a;0.481;0.61;0.709;a;0.437;aa;aaaaaaa;aaa;aaaaa;0.364;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;aa;aaaa;0.877;0.022;0.284;0.552;0.572;0.33;aa;0.362;aaaaa;0.103;0.15;a;0.649;aaaa;0.936;0.27;aaaa;0.0792;aaa;aaa;0.643;a;a;0.264;aaa;0.725;aaaaaa;0.0909;aaaa;a;aaaaaaaaaa;
0.456;0.28;0.94;0.827;0.435;0.0708;0.285;0.343;aaaaaa;a;0.584;0.167;0.212;a;0.543;a;0.242;0.148;aaaa;0.426;0.172;0.572;0.486;0.228;0.902;0.224;0.324;a;0.55;aa;a;0.64;0.726;aaaaaaaaa;0.85;a;0.628;0.211;0.271;aaaaa;0.484;aaaaa;0.0856;0.397;0.299;a;0.463;a;aaaaaaa;a;aa;0.828;a;aaa;aaaa;aaaaaaaaaa;a;aaaaa;0.359;0.267;0.712;0.00202;0.918;0.416;aaaaa;0.844;a;0.25;0.794;aaaaaaa;0.516;a;0.662;0.78;aa;0.0223;aaa;aa;0.328;a;a;0.814;aaaaa;0.989;aaaaaa;0.881;aa;aaaaaa;aaa;
0.919;0.877;0.543;0.54;0.803;0.711;0.526;0.812;aaa;aaaaaa;0.969;0.234;0.926;aa;0.233;a;0.863;0.229;aaaaaa;0.486;0.0573;0.909;0.675;0.81;0.948;0.903;0.619;a;0.246;aa;aaa;0.247;0.897;aaaaaaaaaa;0.113;a;0.285;0.2;0.434;aaaaa;0.0461;a;0.35;0.375;0.571;a;0.994;aaa;aaaaaaa;aaa;aaaa;0.48;a;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;aaa;0.305;0.934;0.15;0.581;0.385;0.237;aaaa;0.735;aaaaaa;0.853;0.97;aaaaaaa;0.0998;aaaaa;0.0768;0.253;aaaa;0.764;aa;aaa;0.323;a;a;0.137;aa;0.515;aa;0.971;a;a;aaaaaa;
0.14;0.728;0.181;0.668;0.735;0.484;0.533;0.087;aa;aaa;0.173;0.41;0.368;a;0.33;a;0.166;0.879;a;0.231;0.699;0.743;0.377;0.897;0.549;0.823;0.553;a;0.398;a;a;0.917;0.823;aaaaaaaaa;0.16;a;0.51;0.562;0.551;aaaa;0.325;aaa;0.946;0.808;0.211;a;0.84;aaa;a;a;aaaaa;0.216;aaaaaa;aaaaaaa;aaaaaaa;aa;aaaaaa;aaaa;0.00961;0.478;0.362;0.765;0.178;0.764;aaaaaa;0.668;aaaaaa;0.659;0.698;aaaaaa;0.141;aaaaaa;0.794;0.757;a;0.298;aaaa;aa;0.931;a;a;0.872;aaaaa;0.599;aaaaa;0.873;aaaaaaa;aaaa;aaaa;
0.253;0.956;0.292;0.199;0.595;0.0448;0.191;0.3;aaaaaa;aa;0.831;0.92;0.938;a;0.781;a;0.268;0.753;aa;0.836;0.373;0.82;0.101;0.183;0.811;0.481;0.0129;a;0.884;a;aaa;0.59;0.81;aaaaaaa;0.483;a;0.416;0.728;0.305;aa;0.128;aaaa;0.0278;0.0612;0.862;a;0.37;aa;aaaaaaa;a;aaaaa;0.109;aa;aaaaa;aaaaaaaa;aaaaaa;aaa;aa;0.693;0.0896;0.464;0.73;0.297;0.555;aaa;0.771;aa;0.536;0.465;a;0.977;aaa;0.957;0.925;a;0.311;aaa;aa;0.0718;a;a;0.134;aaaaaaaa;0.958;a;0.569;aa;aaaaaaaa;aaaaaaa;
0.437;0.393;0.762;0.243;0.441;0.855;0.0713;0.526;aaaaa;aaa;0.947;0.741;0.622;aa;0.305;a;0.916;0.855;aaaa;0.305;0.0293;0.176;0.968;0.756;0.921;0.549;0.536;a;0.51;a;aaa;0.17;0.803;aaaaaa;0.818;a;0.836;0.604;0.612;a;0.163;a;0.365;0.492;0.905;a;0.254;aa;aaaaaa;aa;aaa;0.326;aaaaaaaaa;aaaaaaa;aaa;aaaaa;aaaaa;a;0.961;0.489;0.897;0.12;0.624;0.721;aaaaa;0.0191;aaaa;0.0873;0.526;aaaa;0.678;aa;0.546;0.00463;aaaa;0.631;aaaa;aa;0.165;a;a;0.178;a;0.627;aaaaaa;0.622;aa;aaa;aa;
0.693;0.367;0.458;0.184;0.119;0.177;0.117;0.747;aaaaa;aaaa;0.325;0.869;0.938;a;0.607;a;0.323;0.824;aaaaaaa;0.00575;0.722;0.517;0.242;0.287;0.0917;0.702;0.877;a;0.897;aa;aa;0.142;0.68;aa;0.739;a;0.757;0.196;0.372;a;0.183;aaaaa;0.209;0.959;0.286;a;0.0337;a;aaaaaa;aaa;a;0.48;aaaaaaaa;aa;aaaa;aaaaaa;a;aaaaa;0.341;0.634;0.256;0.346;0.739;0.907;aaaaaaaa;0.0108;aaaaaa;0.627;0.851;aaaaaa;0.809;a;0.332;0.959;aaaa;0.733;aa;a;0.418;a;a;0.79;a;0.303;aa;0.235;aaaa;aaaa;aaaa;
0.495;0.146;0.803;0.248;0.0469;0.29;0.481;0.52;aaaaaa;a;0.0654;0.489;0.627;a;0.297;a;0.55;0.121;aaa;0.186;0.362;0.802;0.782;0.314;0.828;0.623;0.876;a;0.909;a;a;0.465;0.625;aa;0.674;a;0.984;0.0277;0.518;aaa;0.0193;a;0.44;0.135;0.869;a;0.234;a;a;a;a;0.986;aaaa;aaaaaa;aaaaaaaa;aaa;aaa;aaa;0.719;0.888;0.0307;0.725;0.964;0.991;aaaa;0.118;aaaaa;0.0445;0.72;aaa;0.545;aaaa;0.0453;0.733;a;0.692;aaaa;aaaa;0.208;a;a;0.0331;aaaaa;0.363;aaaa;0.799;a;aaaaaaaa;a;
0.163;0.484;0.575;0.443;0.342;0.53;0.275;0.872;aa;aaaaaa;0.269;0.266;0.221;aa;0.741;a;0.562;0.0598;aaaaaa;0.966;0.882;0.632;0.482;0.14;0.667;0.641;0.457;a;0.546;a;aa;0.36;0.384;aaaa;0.624;a;0.165;0.284;0.614;aaa;0.992;aaaaa;0.0833;0.615;0.389;a;0.0731;aa;aaa;aaa;aa;0.704;aaaaaaa;aaaaaaaa;a;a;aa;aaaaa;0.976;0.496;0.498;0.874;0.169;0.875;aaaaaa;0.848;aaaaa;0.303;0.749;aaaa;0.532;aa;0.149;0.542;aaa;0.318;a;aa;0.527;a;a;0.715;aa;0.6;aaa;0.941;aaaaa;aaaa;aa;
0.187;0.522;0.937;0.845;0.139;0.132;0.748;0.926;aa;aa;0.569;0.256;0.65;a;0.627;a;0.965;0.0254;aaaaaa;0.626;0.607;0.568;0.151;0.256;0.545;0.726;0.0427;a;0.969;aa;aaa;0.529;0.436;a;0.827;a;0.256;0.534;0.142;aa;0.163;a;0.75;0.167;0.0965;a;0.234;aa;aaaaa;a;aaaaa;0.891;aaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;0.863;0.695;0.128;0.626;0.83;0.281;aaaaa;0.999;aa;0.984;0.409;aaaaaaaaa;0.947;aaa;0.324;0.391;aaa;0.111;aa;a;0.869;a;a;0.89;aaaaa;0.655;aa;0.309;aa;aaaa;aaa;
0.00289;0.503;0.366;0.848;0.546;0.193;0.449;0.763;aa;aaaa;0.729;0.664;0.126;a;0.27;a;0.399;0.999;aaaaaaa;0.0399;0.155;0.52;0.498;0.105;0.976;0.918;0.741;a;0.648;a;aa;0.535;0.759;aaaa;0.0487;a;0.968;0.872;0.794;aaaaa;0.203;aaa;0.603;0.97;0.806;a;0.744;aa;aaa;a;aaa;0.498;aaaaaa;aaaaaa;aa;aaaaaaaaaa;aaaaaaa;aaaaa;0.898;0.475;0.241;0.119;0.828;0.821;aaaaaa;0.411;aaa;0.22;0.855;aaaaaa;0.805;aaaaa;0.457;0.339;aaa;0.92;aaaa;aa;0.0333;a;a;0.599;aaa;0.984;aa;0.69;aaaaaaaa;aaaaaa;aaaaaaaaa;
0.242;0.983;0.169;0.412;0.78;0.354;0.641;0.346;a;a;0.212;0.468;0.315;aa;0.855;a;0.951;0.246;a;0.362;0.0135;0.143;0.39;0.0718;0.133;0.0799;0.369;a;0.197;aa;aaa;0.956;0.333;a;0.82;a;0.958;0.949;0.798;aaaa;0.913;aa;0.426;0.714;0.159;a;0.00506;a;aaaa;aaa;aaa;0.805;aaaa;aaa;aaa;a;aaaa;aa;0.248;0.596;0.00775;0.212;0.183;0.819;aa;0.46;aaaaa;0.177;0.861;aa;0.983;aaa;0.196;0.226;aaa;0.925;a;aa;0.289;a;a;0.726;aaaaaaaa;0.67;aaaaa;0.334;aaaaa;aaaa;aaaaaa;
0.988;0.726;0.477;0.77;0.0902;0.261;0.81;0.463;a;aaaaa;0.668;0.111;0.434;aa;0.625;a;0.879;0.137;aaa;0.129;0.434;0.348;0.151;0.669;0.253;0.122;0.505;a;0.206;aa;aa;0.632;0.956;aaaaaa;0.56;a;0.896;0.0362;0.99;aaaaa;0.851;a;0.855;0.713;0.221;a;0.529;aa;aaaa;aaaa;aa;0.776;aaa;a;aaa;a;aaa;a;0.826;0.587;0.411;0.842;0.477;0.953;aaaaaaa;0.956;aa;0.883;0.144;aaaaaa;0.163;aaaa;0.863;0.735;aaa;0.759;aa;a;0.907;a;a;0.339;aaaaa;0.571;aaa;0.685;aa;aaa;a;
0.114;0.556;0.699;0.188;0.845;0.14;0.697;0.788;aaa;aaaa;0.326;0.506;0.57;aa;0.0292;a;0.997;0.0138;aaa;0.904;0.0631;0.0514;0.673;0.88;0.203;0.103;0.393;a;0.881;aa;aa;0.536;0.246;a;0.786;a;0.982;0.14;0.112;aa;0.691;aaaaa;0.655;0.303;0.432;a;0.346;aaa;aaaaa;aa;a;0.42;aaa;aaaa;aa;aaaa;aaaa;aaaa;0.0685;0.421;0.68;0.678;0.283;0.463;aa;0.799;aaa;0.845;0.00935;aaa;0.396;aaaaa;0.58;0.819;aaaa;0.659;a;a;0.832;a;a;0.0658;aaaaa;0.0171;aaa;0.0572;aaaaaa;aaa;aaa;
0.752;0.6;0.597;0.393;0.73;0.67;0.119;0.898;aa;aaaaaa;0.907;0.661;0.227;aa;0.114;a;0.0794;0.124;aa;0.285;0.542;0.66;0.663;0.684;0.433;0.554;0.544;a;0.354;aa;aa;0.242;0.379;aaaaaa;0.757;a;0.493;0.0155;0.187;aa;0.249;aaaaa;0.224;0.529;0.0746;a;0.09;aa;aaaaaa;a;aa;0.298;aaaaaa;aaaaa;aaaaa;aaaaaaa;aaaa;a;0.802;0.976;0.491;0.738;0.557;0.781;a;0.0873;aa;0.307;0.765;aaaa;0.357;aa;0.506;0.785;aaaa;0.776;aaaa;a;0.228;a;a;0.682;aaaaaa;0.582;aaaa;0.171;aaaaaa;aaaa;aaa;
0.327;0.0182;0.43;0.26;0.673;0.534;0.144;0.947;aaaaaa;aaaaa;0.922;0.0808;0.63;aa;0.932;a;0.945;0.53;aa;0.196;0.718;0.819;0.295;0.744;0.0113;0.931;0.117;a;0.477;a;aaaa;0.78;0.587;aaaaaaaaa;0.211;a;0.0949;0.933;0.677;aaaa;0.97;a;0.407;0.038;0.572;a;0.668;a;aaa;aaa;aaaaa;0.809;aaaa;aaaaaaaaa;aaa;aaaa;aaaaa;aa;0.897;0.936;0.321;0.458;0.609;0.313;aaaaaaaa;0.109;aaa;0.931;0.0125;aaaaa;0.785;aaaaaa;0.26;0.653;aaa;0.284;aaa;aa;0.616;a;a;0.908;aaaaaaaa;0.496;aaaa;0.0427;aaaaa;aaaaa;aaaaaa;
0.345;0.0467;0.379;0.601;0.229;0.448;0.352;0.751;aaaaa;aaa;0.433;0.976;0.204;a;0.597;a;0.819;0.349;a;0.914;0.296;0.0266;0.289;0.997;0.749;0.558;0.262;a;0.598;a;aaa;0.0208;0.232;aaa;0.38;a;0.371;0.766;0.563;aaaaa;0.852;a;0.0403;0.048;0.931;a;0.146;a;aa;aaa;aaa;0.415;aaa;aaaaa;aaaaaaaa;aaaaaaaa;aa;aaa;0.637;0.243;0.701;0.83;0.0165;0.0808;aaa;0.45;aa;0.961;0.312;aaaaaaaaa;0.512;aaaaaa;0.849;0.71;aaaa;0.58;aaaa;aaaa;0.999;a;a;0.859;aaaa;0.627;aaaa;0.354;aaaaa;aaaaaa;a;
0.0881;0.246;0.22;0.229;0.484;0.0549;0.393;0.31;aaaaaa;aaaaaa;0.87;0.938;0.952;aa;0.604;a;0.65;0.319;aaaa;0.514;0.815;0.202;0.643;0.176;0.607;0.897;0.889;a;0.903;aa;a;0.192;0.818;aaa;0.566;a;0.61;0.614;0.316;aaa;0.547;aaaa;0.618;0.0824;0.474;a;0.427;aa;a;aaa;aaaaa;0.398;aaaaaa;aaaa;aaaaa;aaaaaaa;aaaa;a;0.66;0.269;0.79;0.402;0.754;0.572;aaaa;0.769;aaa;0.958;0.528;aaaaaaa;0.884;aa;0.908;0.996;a;0.954;aa;aa;0.549;a;a;0.772;a;0.204;aa;0.974;aaaaaaa;aaa;a;
0.297;0.502;0.879;0.69;0.866;0.946;0.794;0.622;aaaa;aaaa;0.476;0.363;0.861;aa;0.0559;a;0.271;0.141;aa;0.25;0.476;0.0561;0.532;0.687;0.525;0.582;0.107;a;0.711;aa;aaa;0.165;0.852;aaaaaaa;0.886;a;0.0589;0.22;0.386;aaa;0.412;aaa;0.575;0.55;0.0371;a;0.602;aaa;aaaaaaa;a;aaaaa;0.458;aa;aaaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.0583;0.506;0.578;0.751;0.0396;0.341;aaaaaa;0.709;a;0.11;0.875;aaaaaaaaaa;0.808;aaaaaa;0.187;0.267;aaa;0.623;aa;aa;0.339;a;a;0.895;aaaaaaa;0.92;a;0.782;aaaaaaaa;aaa;aaaaaaaa;
0.876;0.26;0.508;0.477;0.514;0.581;0.913;0.604;a;aaaaa;0.964;0.873;0.73;aa;0.599;a;0.197;0.673;aaaaaa;0.906;0.959;0.942;0.137;0.379;0.999;0.684;0.305;a;0.529;aa;a;0.136;0.404;aaaaa;0.655;a;0.209;0.374;0.556;aaa;0.537;aaa;0.599;0.776;0.0543;a;0.613;aaa;aaaaaaa;aaa;a;0.884;aaaaaaaa;aaaaaa;aaaaaa;a;aaaa;aaa;0.776;0.831;0.437;0.0102;0.816;0.353;aaaaaaa;0.282;aaa;0.585;0.844;aaaaaaaaa;0.813;aaaaa;0.934;0.805;aaa;0.103;a;aaaaa;0.985;a;a;0.698;aaaaaaaa;0.78;aaaa;0.603;aaaaaa;aaaaaa;aaaa;
0.176;0.299;0.812;0.225;0.816;0.377;0.42;0.248;aaaaaa;aaaaa;0.138;0.253;0.0312;aa;0.979;a;0.102;0.927;aaaaa;0.922;0.0727;0.466;0.491;0.332;0.159;0.395;0.87;a;0.863;aa;a;0.0876;0.63;aaaaaaa;0.552;a;0.939;0.13;0.656;aaa;0.117;aaaa;0.583;0.871;0.951;a;0.379;a;aaaaa;aa;aa;0.862;aaaaaaaa;aa;aaaaaaa;aaaaa;aaaa;aa;0.735;0.248;0.0234;0.805;0.438;0.185;aaaa;0.646;aaa;0.909;0.652;aaa;0.473;aaa;0.369;0.0955;aaa;0.268;a;a;0.701;a;a;0.483;aaaaa;0.285;aa;0.208;a;aaaaaaaa;aaaaaaaa;
0.366;0.524;0.219;0.289;0.976;0.168;0.529;0.534;a;a;0.231;0.288;0.158;a;0.896;a;0.825;0.4;aaaaaa;0.726;0.841;0.857;0.092;0.567;0.635;0.372;0.36;a;0.289;a;aa;0.121;0.909;aaaaa;0.455;a;0.361;0.895;0.293;aaaa;0.394;aaaa;0.354;0.228;0.265;a;0.182;a;aaaa;aaaa;aa;0.974;aaaaaaaa;a;aaaaa;aaaa;aa;aa;0.322;0.847;0.741;0.755;0.14;0.135;aa;0.61;a;0.816;0.281;aaaaaa;0.398;aa;0.685;0.12;aaaa;0.418;a;aa;0.949;a;a;0.15;aaaaaaaaa;0.692;aaa;0.955;aaaaaaaa;aa;aaaaaa;
0.963;0.724;0.357;0.641;0.51;0.895;0.734;0.00913;aaaa;aaaa;0.825;0.474;0.801;aa;0.956;a;0.764;0.313;aaaaaaa;0.361;0.204;0.687;0.846;0.223;0.579;0.2;0.637;a;0.692;aa;aaa;0.297;0.021;aaaaa;0.598;a;0.441;0.908;0.203;a;0.0379;aa;0.356;0.832;0.527;a;0.829;aaa;aaaaaa;aaaa;aaaa;0.76;aaaaaaaaa;aaaaaa;aaaaaaa;aa;aa;a;0.306;0.874;0.987;0.307;0.207;0.376;aa;0.0717;aaaaaa;0.339;0.579;aaaa;0.571;a;0.81;0.676;aaa;0.795;a;aa;0.782;a;a;0.818;a;0.954;aaaaaa;0.654;aaaaaa;a;aaaaaaaa;
0.653;0.595;0.0165;0.618;0.646;0.0614;0.768;0.206;aaa;aa;0.566;0.359;0.873;a;0.734;a;0.884;0.00175;aaa;0.673;0.857;0.344;0.515;0.868;0.00925;0.535;0.879;a;0.283;aa;aaa;0.244;0.559;aaaaaa;0.778;a;0.28;0.658;0.393;aaa;0.1;aaaa;0.132;0.906;0.144;a;0.261;a;aaaaaa;a;aa;0.149;a;aaaaa;aaaaaaa;aaaa;aaa;a;0.926;0.344;0.729;0.829;0.485;0.708;aaaaa;0.359;aaa;0.317;0.978;aaaaaaaaa;0.728;aa;0.625;0.349;aaaa;0.03;a;aaaa;0.124;a;a;0.065;a;0.893;aaa;0.555;a;aaaa;aaaa;
0.822;0.817;0.0523;0.523;0.626;0.697;0.194;0.688;aaa;aaaaaa;0.12;0.902;0.36;a;0.544;a;0.102;0.66;a;0.584;0.804;0.48;0.844;0.203;0.353;0.00205;0.466;a;0.166;a;aaaa;0.981;0.844;aaaaaaaa;0.856;a;0.129;0.373;0.668;aaa;0.625;a;0.35;0.888;0.516;a;0.133;aa;aaaa;aaa;aaa;0.105;aaaa;aaaaaa;aa;aaa;aaaaa;aaaa;0.49;0.0226;0.29;0.144;0.336;0.0109;aaaaaa;0.665;aaaa;0.554;0.686;aaaaaaa;0.621;aaaaaa;0.502;0.0294;aaaa;0.461;a;aa;0.073;a;a;0.73;aa;0.567;aaa;0.0308;aaaaaa;aaa;aaaaaaaaa;
0.789;0.464;0.0435;0.472;0.781;0.0251;0.0773;0.961;aaaaaa;aaaaaa;0.356;0.952;0.68;aa;0.854;a;0.399;0.0522;a;0.452;0.532;0.179;0.667;0.414;0.392;0.564;0.4;a;0.586;a;aaaa;0.284;0.273;aaa;0.875;a;0.0396;0.232;0.941;aaaaa;0.809;aa;0.188;0.533;0.768;a;0.627;a;a;aaa;aaaaa;0.297;aaaa;aaaaaaaaa;aa;aaaaaaaaaa;a;aaa;0.252;0.883;0.816;0.96;0.309;0.159;aaaa;0.875;a;0.437;0.206;aaaaaa;0.964;aaaa;0.858;0.538;aaa;0.426;aaa;aaa;0.823;a;a;0.651;aaaaa;0.255;a;0.439;aaaa;aaaaaaa;aaaaaaa;
0.546;0.735;0.254;0.853;0.142;0.327;0.654;0.105;aaa;aaa;0.886;0.0839;0.894;aa;0.427;a;0.0811;0.371;aaaa;0.149;0.605;0.959;0.413;0.242;0.262;0.445;0.577;a;0.39;aa;aaaa;0.258;0.0292;a;0.236;a;0.101;0.414;0.743;aaaaa;0.977;aaaa;0.214;0.42;0.0874;a;0.012;a;aa;aaaa;aa;0.702;aaaaa;aaaaaaaa;aaaa;aaaaaa;aaaaa;aaaa;0.876;0.238;0.451;0.215;0.19;0.965;aa;0.444;aaaaa;0.655;0.717;aaaaaa;0.723;aaaaaa;0.289;0.000564;aa;0.477;a;aaaa;0.369;a;a;0.072;a;0.725;aaaaaa;0.648;aaaaaa;aaaa;aaaa;
0.611;0.861;0.437;0.278;0.106;0.85;0.696;0.682;a;aaa;0.0103;0.477;0.0159;aa;0.118;a;0.309;0.689;aaaaaa;0.3;0.376;0.584;0.624;0.694;0.818;0.327;0.48;a;0.881;aa;aaa;0.409;0.418;aa;0.218;a;0.288;0.342;0.661;aaa;0.305;a;0.465;0.616;0.349;a;0.0367;aa;aaaaaaa;aaaa;a;0.998;aaaaaaaaa;aaaaaaaa;aaaaaaa;aa;aaaa;aaaa;0.883;0.795;0.226;0.565;0.297;0.905;aaa;0.765;aaaa;0.895;0.17;aaaaaaaaaa;0.776;a;0.616;0.214;a;0.16;aa;aaaaa;0.736;a;a;0.386;aaaa;0.838;a;0.677;a;aaaaaaaa;aaaaaaaaaa;
0.443;0.0915;0.365;0.987;0.861;0.148;0.0697;0.778;aaa;aa;0.79;0.253;0.111;aa;0.988;a;0.794;0.561;a;0.846;0.922;0.245;0.895;0.579;0.383;0.641;0.944;a;0.578;a;aaaa;0.511;0.758;aaaaaaaaa;0.053;a;0.0722;0.303;0.165;aa;0.941;aa;0.213;0.966;0.915;a;0.0898;aa;aaaaa;a;aaa;0.505;aa;a;aaaa;aaaaaaaa;a;aa;0.399;0.0162;0.844;0.362;0.307;0.0426;aaaaaa;0.756;aaa;0.744;0.367;aaaa;0.291;aa;0.78;0.486;aaa;0.783;aa;aaaa;0.266;a;a;0.785;aaaaaa;0.862;aaaaaa;0.161;aaaa;a;aaaaaaa;
