ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.698;aa;aaaa;aaaaa;0.844;aa;0.532;a;aaaaaaaaa;0.654;0.753;0.463;aaa;0.845;0.85;0.219;0.273;0.85;0.995;0.78;0.39;aaaaa;0.336;a;0.751;aa;aaa;0.281;0.967;a;0.76;0.658;0.343;0.528;0.21;0.659;0.556;a;aaaa;a;aaa;a;0.245;0.322;0.509;0.684;0.813;0.777;aa;0.592;aaaaaaaaaa;0.412;0.754;0.813;0.333;0.861;0.0427;0.999;a;aa;aaa;0.857;0.246;aaa;aaaaaaaa;aa;aa;a;0.0258;0.634;aa;aa;0.145;0.343;0.355;aaaaa;0.18;aa;aa;0.315;0.976;0.625;0.673;0.687;0.0977;aaaaaaaaaa;aaa;
0.682;aaaa;aaaaa;aaa;0.326;a;0.285;a;aaaaaaa;0.548;0.133;0.685;aaaaa;0.931;0.127;0.0964;0.0948;0.876;0.97;0.821;0.783;aa;0.985;a;0.981;aa;aa;0.668;0.817;aa;0.677;0.418;0.651;0.288;0.905;0.515;0.1;a;aaaaaa;aa;a;aa;0.38;0.342;0.353;0.678;0.531;0.1;aaa;0.715;aaaaaaaa;0.8;0.894;0.606;0.192;0.108;0.321;0.227;a;aaaaaaa;aaa;0.251;0.327;aa;aaaa;aa;aa;a;0.758;0.335;aaaaaa;aaaaa;0.184;0.135;0.493;a;0.418;aa;aaaaa;0.0905;0.167;0.325;0.704;0.513;0.211;aaaaaaaaaa;aaaaa;
0.212;a;aa;aa;0.187;a;0.169;a;aaa;0.708;0.821;0.837;aaaaa;0.545;0.474;0.752;0.766;0.434;0.867;0.56;0.289;aa;0.494;a;0.835;aaaa;aa;0.795;0.101;aaaa;0.82;0.426;0.689;0.978;0.0364;0.0596;0.625;a;a;a;a;aa;0.337;0.483;0.38;0.969;0.378;0.714;aaaaaaa;0.156;aaaaaa;0.325;0.0668;0.984;0.416;0.63;0.495;0.0254;aa;aaaa;aa;0.337;0.739;a;aaaaaaaaaa;a;aa;a;0.517;0.151;a;aaaaaaa;0.233;0.582;0.484;a;0.728;aa;aaaaaaa;0.926;0.503;0.0124;0.741;0.773;0.0782;aaa;aaa;
0.604;aaaaa;aaaa;aaaa;0.716;aa;0.292;a;aaaaaaa;0.0517;0.661;0.443;a;0.89;0.362;0.353;0.929;0.235;0.202;0.553;0.113;aaaaaaaaa;0.796;a;0.447;aaaa;a;0.917;0.436;aa;0.309;0.00792;0.08;0.31;0.479;0.904;0.538;a;aaaa;aaa;a;a;0.952;0.636;0.772;0.207;0.797;0.34;aaaaaa;0.413;aaaa;0.35;0.141;0.721;0.585;0.0521;0.73;0.0229;aa;aaaaaa;aa;0.238;0.111;aaa;aa;aaa;aa;a;0.534;0.531;aa;aaa;0.786;0.0373;0.0918;a;0.285;a;a;0.212;0.365;0.29;0.426;0.118;0.499;aa;aaaaaaaaaa;
0.26;aa;aaa;aaa;0.399;aa;0.0691;a;aaaaaaaaa;0.685;0.696;0.903;aaa;0.224;0.626;0.982;0.749;0.28;0.699;0.937;0.21;aaaaaaa;0.014;a;0.555;aa;a;0.329;0.56;aaa;0.421;0.0786;0.421;0.742;0.347;0.471;0.489;a;aaa;a;aaa;aaa;0.562;0.787;0.552;0.501;0.541;0.11;aaaaaaa;0.56;aa;0.324;0.99;0.631;0.355;0.729;0.385;0.476;aaa;aa;a;0.38;0.311;aaa;aaaaaaaaa;a;a;a;0.0925;0.0346;aa;a;0.479;0.706;0.0142;aaa;0.368;a;aa;0.985;0.508;0.00112;0.893;0.984;0.402;aaaaaaa;a;
0.753;aaaaa;aaaaa;aaaaaaaaaa;0.761;a;0.292;a;aaaaa;0.478;0.262;0.204;aa;0.863;0.0251;0.0451;0.653;0.603;0.881;0.489;0.111;aaaaaaa;0.258;a;0.175;a;a;0.065;0.529;a;0.842;0.748;0.0541;0.401;0.34;0.67;0.688;a;aa;aaaa;aaa;aa;0.968;0.224;0.714;0.363;0.359;0.441;aaaa;0.553;aaaaaa;0.692;0.0156;0.901;0.257;0.186;0.691;0.0233;a;aaa;a;0.316;0.666;aaaaa;a;aaa;aa;a;0.77;0.203;aaa;aaaaa;0.885;0.483;0.682;aaaaa;0.885;a;aaa;0.816;0.109;0.462;0.232;0.329;0.218;aaaaa;aaaaaaa;
0.841;aaaaa;a;aa;0.975;a;0.317;a;aaaaaa;0.573;0.782;0.0457;aaa;0.995;0.784;0.201;0.831;0.533;0.633;0.738;0.982;aa;0.567;a;0.0834;aaa;aaa;0.193;0.126;a;0.986;0.895;0.909;0.43;0.136;0.604;0.649;a;aaaa;aaa;aa;a;0.136;0.372;0.357;0.162;0.526;0.267;aa;0.665;aaaa;0.352;0.788;0.849;0.517;0.812;0.859;0.817;aaa;aaa;a;0.483;0.286;a;aaaaaaaaaa;aaa;aa;a;0.791;0.273;aaaaaa;aaaaaa;0.205;0.498;0.505;aa;0.98;aa;aaaaaaa;0.112;0.576;0.547;0.238;0.205;0.174;aaaaaaaa;aaaaa;
0.0436;aa;aaaaa;aaaaa;0.164;a;0.94;a;aaaaaaaaa;0.932;0.0093;0.25;aaaaa;0.278;0.521;0.437;0.522;0.852;0.465;0.925;0.472;aaa;0.913;a;0.35;aaa;aa;0.603;0.539;aaaa;0.72;0.164;0.744;0.843;0.495;0.886;0.43;a;aaaaa;aaa;aaaaa;a;0.672;0.204;0.901;0.354;0.475;0.913;aaaaaaaa;0.767;aaaaaaa;0.0431;0.962;0.966;0.361;0.0554;0.255;0.541;aaa;aaaaaaa;a;0.957;0.0329;aaaaa;aa;aaa;a;a;0.602;0.965;aaa;aaa;0.891;0.62;0.301;aa;0.949;a;a;0.689;0.371;0.303;0.908;0.204;0.2;aaaaaaaa;aaaaaaaa;
0.521;aa;aa;aaaaaaa;0.253;aa;0.928;a;aa;0.751;0.887;0.273;aaaaa;0.511;0.182;0.179;0.483;0.501;0.803;0.855;0.901;aa;0.183;a;0.205;aa;a;0.763;0.481;aaaaa;0.568;0.109;0.801;0.817;0.312;0.357;0.448;a;aaaaaaa;aaaa;aaaaa;aa;0.442;0.765;0.759;0.646;0.572;0.241;a;0.489;aaaaaaaaa;0.381;0.723;0.205;0.605;0.113;0.251;0.342;aaa;aaaaa;aa;0.563;0.972;aa;a;aaaaaa;aa;a;0.394;0.969;aaaaa;a;0.921;0.0707;0.522;aaa;0.666;a;aa;0.254;0.543;0.789;0.591;0.266;0.00559;aaaaaaaaaa;aaaaaaaaa;
0.949;aaaa;aa;aa;0.742;a;0.932;a;aaaa;0.633;0.1;0.47;aaaa;0.0246;0.74;0.619;0.193;0.331;0.609;0.724;0.677;aa;0.164;a;0.794;aaaa;aa;0.885;0.647;aaa;0.854;0.0237;0.899;0.831;0.00106;0.896;0.701;a;aaaaaaa;a;aaaaa;aa;0.0982;0.199;0.58;0.000895;0.0346;0.853;aaaaaa;0.535;a;0.195;0.696;0.377;0.661;0.682;0.544;0.758;aaa;aaaaaaa;aaa;0.195;0.0609;aaa;aaaaaa;aaa;a;a;0.499;0.0455;aaa;aa;0.486;0.0589;0.5;aaaaa;0.432;a;aaaaa;0.328;0.758;0.841;0.974;0.428;0.629;aaa;aaaaaaaaa;
0.733;aaaaa;aa;aaaaaaaaa;0.108;aa;0.973;a;aaaaa;0.565;0.753;0.68;aaaaa;0.57;0.829;0.11;0.577;0.857;0.345;0.588;0.0758;aaaaaaaa;0.98;a;0.585;a;aaa;0.0272;0.522;aaaaa;0.133;0.957;0.496;0.868;0.183;0.252;0.384;a;a;aa;aaaa;a;0.0912;0.973;0.126;0.753;0.683;0.574;aaaaaaaa;0.259;aaaaaaa;0.663;0.561;0.605;0.343;0.814;0.61;0.136;aaa;aa;a;0.997;0.264;aa;aaaaaaaaa;aa;aa;a;0.777;0.0825;aaaaaaa;aa;0.407;0.611;0.778;aaaa;0.128;aa;aaaa;0.348;0.598;0.296;0.059;0.919;0.344;aaaaa;aaaaaaa;
0.84;a;aaaa;aaaaa;0.806;a;0.148;a;a;0.998;0.834;0.599;a;0.419;0.411;0.262;0.741;0.403;0.759;0.228;0.122;aaaaaaaa;0.39;a;0.825;aaaa;a;0.264;0.718;a;0.018;0.0896;0.222;0.499;0.696;0.161;0.319;a;aaaa;aa;a;aaa;0.924;0.12;0.479;0.825;0.601;0.946;aaaaa;0.934;aaaaaaa;0.854;0.222;0.123;0.54;0.0882;0.756;0.666;a;a;aa;0.823;0.83;aaaaaa;aaaaaaaaaa;aaaaa;a;a;0.851;0.33;aaaaaa;aaaaaaa;0.803;0.719;0.235;a;0.91;aa;a;0.797;0.748;0.411;0.776;0.154;0.505;aaaaaaa;aaaaaaaaa;
0.954;aaa;aaa;aaaaaaaaa;0.909;a;0.831;a;aaaaaaaa;0.26;0.0769;0.506;aaaa;0.86;0.963;0.791;0.574;0.121;0.516;0.882;0.138;aaaaa;0.369;a;0.626;aaaaa;a;0.37;0.431;aa;0.359;0.0739;0.431;0.207;0.996;0.0891;0.577;a;aaaaaaa;aaaa;a;aaa;0.863;0.382;0.154;0.381;0.379;0.237;aaaaaa;0.368;aaaaaaaa;0.524;0.887;0.494;0.605;0.718;0.962;0.925;a;aa;a;0.558;0.515;aa;aaaa;aaaa;aa;a;0.616;0.333;a;aaaaaa;0.391;0.0381;0.903;aaaaa;0.909;aa;aaa;0.955;0.537;0.457;0.531;0.648;0.5;a;aaaa;
0.213;a;aaaa;aaaaaaaa;0.6;a;0.656;a;aaaa;0.863;0.327;0.0503;a;0.423;0.949;0.484;0.854;0.626;0.513;0.232;0.0048;aaaaaaaa;0.0282;a;0.887;a;aa;0.657;0.373;aaa;0.0701;0.86;0.639;0.916;0.811;0.267;0.161;a;aaaa;aa;aaaa;aaa;0.119;0.0129;0.261;0.0972;0.686;0.715;a;0.798;aaaaa;0.59;0.348;0.82;0.0995;0.751;0.61;0.596;aaa;aaaa;aa;0.943;0.879;aaaaa;aaaaaaaa;aaaaaa;aa;a;0.0366;0.39;aaaaaa;aa;0.0341;0.702;0.188;aaaa;0.196;aa;aaaaaa;0.261;0.928;0.167;0.317;0.876;0.967;a;aa;
0.543;a;aa;aaaaaaaaa;0.52;a;0.938;a;a;0.225;0.0712;0.182;aaaaa;0.287;0.321;0.649;0.908;0.825;0.318;0.648;0.0442;aaaaaaaa;0.763;a;0.405;aaaaa;aaa;0.0702;0.565;aa;0.711;0.647;0.128;0.603;0.802;0.853;0.612;a;aaaaaaaa;a;aaaaa;a;0.044;0.203;0.946;0.63;0.931;0.00205;aaaa;0.256;aaa;0.358;0.234;0.42;0.725;0.723;0.315;0.629;aaa;aaaaaaa;a;0.389;0.587;aaaaa;aaaaaaaa;aaa;aa;a;0.702;0.797;a;aaa;0.106;0.267;0.794;aaaa;0.701;a;a;0.426;0.59;0.348;0.148;0.598;0.246;aaaaaaaaa;aaaaaaaaa;
0.796;aaaa;aaa;aaaa;0.992;a;0.0183;a;aaa;0.363;0.153;0.531;aa;0.255;0.69;0.0879;0.681;0.279;0.403;0.96;0.433;aaaaaa;0.349;a;0.581;aaa;aaa;0.276;0.993;aa;0.848;0.894;0.756;0.437;0.802;0.813;0.838;a;aa;aaaa;aaaaa;aa;0.453;0.053;0.507;0.817;0.926;0.763;aaaaa;0.699;aaaaaaaaaa;0.685;0.639;0.874;0.967;0.306;0.295;0.234;aa;aaaaaaa;aa;0.0949;0.0445;a;aaaaa;aa;a;a;0.506;0.00832;aaaaaaa;aaaa;0.915;0.0406;0.0071;aaa;0.867;aa;aa;0.25;0.81;0.622;0.11;0.204;0.4;aaaaa;aaaaaaaa;
0.463;aaaaa;aa;aaaaaaa;0.572;aa;0.865;a;aaa;0.0205;0.147;0.304;aaaaa;0.361;0.0693;0.384;0.556;0.491;0.204;0.0329;0.257;aaaaaaaaa;0.00615;a;0.494;aaaa;a;0.0996;0.792;a;0.159;0.291;0.697;0.479;0.186;0.891;0.516;a;aaaaa;aaa;a;a;0.383;0.258;0.97;0.665;0.775;0.0844;aaaaaaaa;0.374;a;0.356;0.407;0.355;0.103;0.0342;0.466;0.15;aa;aaaaaaa;aaa;0.512;0.783;aaaa;aaaa;aaaaaa;aa;a;0.072;0.00451;aaaaaa;aaaa;0.748;0.112;0.047;a;0.0913;aa;aaaaa;0.378;0.756;0.707;0.523;0.428;0.358;aaaaaa;aaaaaaa;
0.276;aa;aaa;aaaaaa;0.633;a;0.352;a;a;0.0163;0.325;0.176;aaa;0.965;0.408;0.827;0.817;0.871;0.0171;0.796;0.042;aaaaaaaa;0.121;a;0.415;a;aa;0.615;0.707;aaaa;0.12;0.787;0.943;0.811;0.249;0.192;0.91;a;a;aaa;aaaaa;a;0.506;0.162;0.123;0.995;0.901;0.696;aaaaaaaa;0.926;aaaaaaaaa;0.635;0.175;0.193;0.294;0.955;0.822;0.301;a;aaaaaaaaa;aaa;0.878;0.583;a;aaaaaa;a;aa;a;0.244;0.227;aaaaaa;aaa;0.0265;0.714;0.0492;aaa;0.563;a;aaaaaaa;0.489;0.818;0.629;0.55;0.145;0.501;aaaaaaa;aaaaaaa;
0.566;a;aa;aaaaaaaaaa;0.118;aa;0.899;a;a;0.271;0.957;0.166;a;0.885;0.596;0.998;0.379;0.635;0.838;0.773;0.0548;a;0.274;a;0.516;aaaaa;aaa;0.757;0.673;aaa;0.121;0.0401;0.738;0.653;0.42;0.675;0.117;a;aaaaaa;a;aaa;a;0.566;0.942;0.15;0.957;0.0533;0.663;aaaaa;0.2;aaaaa;0.969;0.602;0.585;0.939;0.147;0.753;0.347;aa;aaaa;a;0.956;0.314;aaa;aaaa;aaaa;a;a;0.173;0.366;a;aaaaa;0.859;0.956;0.0519;aa;0.72;aa;aaaaaa;0.679;0.357;0.337;0.974;0.113;0.487;aaaaa;aaaaaaa;
0.364;aaa;aa;aa;0.685;a;0.864;a;aaaaaaaa;0.379;0.726;0.432;aaaaa;0.723;0.282;0.582;0.256;0.212;0.257;0.969;0.372;aa;0.0757;a;0.952;aa;aa;0.286;0.375;aaa;0.611;0.0894;0.783;0.877;0.0018;0.225;0.176;a;aa;aaaa;aaaaa;a;0.28;0.454;0.336;0.97;0.121;0.716;aaaaaaa;0.712;a;0.827;0.233;0.191;0.318;0.0662;0.793;0.426;a;aaaaaaa;aaa;0.477;0.3;aaaaa;aaaa;aaaaaa;aa;a;0.955;0.781;aaaaa;aaaaaaa;0.412;0.571;0.274;aaaaa;0.572;a;aaa;0.0538;0.354;0.017;0.352;0.165;0.684;aaaaaaaa;a;
0.87;aaa;aaaaa;aaaa;0.916;aa;0.595;a;aaa;0.825;0.721;0.519;a;0.584;0.498;0.535;0.63;0.38;0.285;0.909;0.094;aaaaaaaa;0.31;a;0.821;aa;a;0.785;0.0294;aaa;0.729;0.916;0.19;0.459;0.614;0.904;0.34;a;aaaaaa;aa;aaaa;a;0.242;0.0195;0.282;0.418;0.65;0.282;aaaaaa;0.0509;aa;0.848;0.323;0.875;0.0672;0.905;0.0631;0.752;a;aaaaa;a;0.448;0.841;aa;aaaaaaaaa;aaaaaa;aa;a;0.769;0.66;aaa;aaaaaaa;0.671;0.361;0.674;aaa;0.201;a;aaa;0.952;0.843;0.769;0.284;0.11;0.373;aaaa;aaaaa;
0.44;a;aaaaa;aaaaaaaa;0.222;aa;0.387;a;aaaaaaaa;0.887;0.931;0.157;aa;0.326;0.109;0.536;0.267;0.697;0.273;0.554;0.0456;aaaaaaa;0.618;a;0.524;aa;a;0.0527;0.244;a;0.327;0.354;0.411;0.623;0.402;0.996;0.657;a;aaaaa;a;aa;aaa;0.755;0.00732;0.969;0.38;0.739;0.452;aa;0.792;aaaaaaa;0.216;0.965;0.00948;0.278;0.848;0.403;0.115;aa;aaaaa;aaa;0.818;0.331;aa;aaaa;aaaa;a;a;0.878;0.658;aaa;aaaa;0.399;0.0616;0.217;aa;0.668;a;aa;0.221;0.463;0.568;0.335;0.67;0.368;a;aaa;
0.529;aa;aa;aaaaaaaaa;0.684;a;0.939;a;aaaa;0.197;0.989;0.107;aaaaa;0.0175;0.395;0.889;0.922;0.0405;0.76;0.771;0.536;aaa;0.458;a;0.0416;aaaa;a;0.457;0.143;aa;0.393;0.0897;0.0707;0.0112;0.512;0.708;0.493;a;aaaaaa;a;aaaa;a;0.0976;0.18;0.644;0.13;0.361;0.68;a;0.348;aaaaa;0.951;0.944;0.104;0.307;0.0303;0.632;0.00329;aa;aaaaaaaaa;a;0.573;0.415;aa;aaaaaa;aaaa;aa;a;0.178;0.419;aaa;aaa;0.595;0.327;0.119;a;0.659;aa;aaaaa;0.0872;0.0539;0.479;0.912;0.978;0.114;a;aaaaaaaaaa;
0.836;aaaa;aa;aaaaaaaa;0.537;aa;0.572;a;a;0.385;0.704;0.175;aa;0.975;0.699;0.933;0.126;0.294;0.102;0.732;0.886;aaa;0.0222;a;0.867;aaaaa;aa;0.286;0.789;aaa;0.2;0.185;0.563;0.445;0.227;0.315;0.107;a;a;a;aaaaa;aa;0.0424;0.951;0.192;0.296;0.41;0.473;aaaaaaa;0.23;aaaaaaaaaa;0.083;0.616;0.047;0.364;0.226;0.151;0.823;a;aa;aaa;0.919;0.865;aa;aaaaaa;a;aa;a;0.277;0.481;a;aaa;0.563;0.527;0.33;aaaa;0.202;aa;aa;0.797;0.474;0.888;0.78;0.394;0.292;aaaaaa;a;
0.449;aaa;a;aaaa;0.587;aa;0.89;a;a;0.927;0.933;0.933;aaaaa;0.536;0.406;0.529;0.388;0.511;0.329;0.151;0.157;aaa;0.643;a;0.368;aaaaa;aa;0.897;0.0291;aaaa;0.862;0.723;0.29;0.378;0.952;0.906;0.916;a;aaaaaa;aaa;aaaaaa;a;0.686;0.000533;0.958;0.0493;0.0491;0.174;aaaaa;0.861;aaaaaaaa;0.896;0.984;0.0153;0.769;0.931;0.063;0.371;a;aaa;aa;0.928;0.849;a;aaaaaaaaaa;aaaaaa;aa;a;0.93;0.225;a;aaa;0.4;0.89;0.0653;aaaa;0.524;a;aaaaa;0.171;0.942;0.596;0.875;0.914;0.368;aaaaaaaaaa;a;
0.408;aaaaa;aa;aaaaaaaaaa;0.00518;a;0.929;a;aaaaaaaaa;0.777;0.524;0.295;a;0.525;0.912;0.496;0.659;0.0782;0.661;0.902;0.877;aaa;0.0389;a;0.972;aaaa;a;0.303;0.359;aaaaa;0.098;0.26;0.611;0.842;0.423;0.103;0.533;a;aaaa;aa;aaaaa;aaa;0.401;0.823;0.401;0.518;0.773;0.265;aaaa;0.0981;aaaa;0.686;0.811;0.398;0.636;0.00668;0.246;0.116;aaa;aaaaaaa;a;0.585;0.227;aa;aaaaaa;aaa;a;a;0.36;0.725;a;aaaaaa;0.0703;0.279;0.895;aaa;0.00087;aa;aaaaaa;0.181;0.697;0.151;0.176;0.602;0.952;aaaaaaa;aaaaaaa;
0.614;a;aa;a;0.676;a;0.6;a;a;0.239;0.449;0.351;aaaaa;0.278;0.916;0.284;0.252;0.525;0.27;0.373;0.285;aaaaaa;0.0549;a;0.937;aaa;aaa;0.865;0.738;aaaaa;0.293;0.114;0.976;0.358;0.7;0.797;0.908;a;aa;a;aa;a;0.959;0.704;0.519;0.324;0.793;0.887;aaaaaaa;0.131;aaaaa;0.35;0.291;0.208;0.886;0.677;0.726;0.908;a;aaaaaaa;aa;0.773;0.252;aaaaa;aaaaaaa;aaaa;aa;a;0.761;0.0953;aaa;aaaaaa;0.433;0.759;0.294;aaaa;0.483;a;aaaaaaa;0.644;0.723;0.787;0.487;0.789;0.334;aaaaaa;aaa;
0.351;aaaaa;a;aaaa;0.235;a;0.386;a;aaaaaaaaa;0.403;0.592;0.588;aaaa;0.545;0.32;0.859;0.0793;0.357;0.892;0.268;0.329;aaa;0.424;a;0.134;aaaa;aaa;0.197;0.177;aaaaa;0.393;0.827;0.346;0.0535;0.0559;0.957;0.354;a;a;a;aaa;aa;0.0278;0.25;0.372;0.455;0.454;0.699;aaaaaaaa;0.654;aa;0.812;0.0817;0.54;0.91;0.362;0.656;0.237;a;aaaaaaa;aaa;0.694;0.39;aaaaa;aaaaaaaaaa;aa;aa;a;0.222;0.954;aaaaaa;aaaaaa;0.718;0.0781;0.591;aa;0.356;a;aaaaa;0.577;0.307;0.377;0.61;0.925;0.938;aa;aaaaaaa;
0.935;aaa;aaaa;aaaaaaaaaa;0.709;aa;0.269;a;a;0.359;0.346;0.719;aaaaa;0.0206;0.988;0.879;0.0186;0.168;0.613;0.935;0.946;aaaaaaaaa;0.926;a;0.497;a;aa;0.00308;0.726;aaaa;0.119;0.67;0.741;0.842;0.736;0.732;0.864;a;aaaaaaa;aaaa;aaaaaa;a;0.296;0.938;0.315;0.091;0.605;0.788;aa;0.5;aaaaaaa;0.724;0.444;0.0116;0.207;0.477;0.845;0.614;aa;aaaaaaaaa;aa;0.935;0.21;aaaaa;aaaaa;aaaa;a;a;0.0609;0.811;aaaa;aaaaaa;0.761;0.791;0.76;aaaa;0.166;aa;a;0.591;0.158;0.811;0.238;0.551;0.77;aaaaaaaa;aaaa;
0.631;aa;aa;aaaaaaaaa;0.405;aa;0.0197;a;aaaaaa;0.862;0.674;0.853;a;0.624;0.566;0.897;0.744;0.881;0.618;0.669;0.767;aaaaaaaa;0.727;a;0.119;aaaaa;aaa;0.883;0.468;aaaaa;0.0202;0.82;0.742;0.859;0.464;0.214;0.553;a;aa;a;aaaaaa;a;0.977;0.909;0.989;0.838;0.697;0.805;aaaaaaaa;0.458;aaa;0.951;0.985;0.762;0.775;0.307;0.31;0.463;aaa;aaa;aaa;0.154;0.498;a;aaaaaaaaa;aaaa;aa;a;0.928;0.848;aa;aa;0.481;0.136;0.518;aaa;0.318;aa;aaaaa;0.0327;0.861;0.119;0.633;0.3;0.897;aaaaaa;aaaaaa;
0.63;aaaaa;aaaa;aaaaaa;0.955;aa;0.71;a;aaaaaaaa;0.216;0.928;0.417;aaaaa;0.94;0.432;0.842;0.279;0.413;0.128;0.441;0.924;aaaaaaaaa;0.999;a;0.309;aaaa;aaa;0.698;0.518;a;0.572;0.0254;0.201;0.0167;0.812;0.3;0.642;a;aaa;aa;aaaaaa;aaa;0.83;0.514;0.591;0.255;0.908;0.697;aaaaa;0.847;aaa;0.231;0.574;0.535;0.00934;0.951;0.639;0.562;aaa;aaaaaa;aaa;0.543;0.724;aaaaaa;aaaaa;aa;a;a;0.843;0.504;aaaaa;aa;0.704;0.107;0.327;a;0.978;a;aaaaaaa;0.286;0.176;0.185;0.42;0.158;0.579;a;a;
0.902;aa;aa;aaaaaaa;0.858;a;0.242;a;aaaaaaaa;0.543;0.639;0.972;aaaa;0.763;0.488;0.618;0.943;0.773;0.514;0.119;0.964;aaaaa;0.533;a;0.361;a;a;0.0783;0.286;aaaaa;0.743;0.562;0.697;0.441;0.128;0.536;0.598;a;aa;aa;aaa;aaa;0.171;0.672;0.197;0.523;0.425;0.835;aaaaa;0.0529;aaaaaa;0.894;0.109;0.207;0.623;0.635;0.215;0.676;aaa;aaaaaaaa;a;0.0282;0.909;aaaa;aa;a;a;a;0.118;0.582;aaaaa;aaa;0.938;0.471;0.649;aaa;0.833;a;aa;0.0379;0.554;0.314;0.414;0.168;0.419;aa;aaaa;
0.961;aa;aa;aaaaa;0.875;aa;0.945;a;a;0.584;0.577;0.979;a;0.24;0.0743;0.114;0.273;0.622;0.339;0.0141;0.64;a;0.203;a;0.0206;aaaa;a;0.239;0.916;aaaaa;0.866;0.251;0.495;0.706;0.0357;0.956;0.122;a;aaaaaa;aaaa;aa;aaa;0.466;0.986;0.951;0.598;0.0264;0.92;aaa;0.171;aaaaaaaa;0.587;0.452;0.276;0.687;0.532;0.53;0.376;aaa;aaaaaa;aaa;0.219;0.676;a;a;a;aa;a;0.368;0.185;a;aaaaaaa;0.109;0.695;0.694;aaaa;0.548;aa;aaaaaaa;0.177;0.296;0.602;0.7;0.719;0.892;aaa;aa;
0.0295;a;a;aaaaaaaaaa;0.23;a;0.321;a;aaa;0.178;0.357;0.686;aaaa;0.236;0.106;0.576;0.0234;0.75;0.646;0.282;0.809;aaa;0.0237;a;0.782;aa;aa;0.615;0.246;aaaaa;0.148;0.839;0.215;0.196;0.929;0.428;0.954;a;aaa;aa;aa;aaa;0.423;0.546;0.0807;0.611;0.708;0.628;aaa;0.742;aaaaaaa;0.997;0.818;0.116;0.612;0.834;0.397;0.592;a;aa;a;0.968;0.689;aaaaa;a;aaaaaa;aa;a;0.611;0.781;aa;aaaaaaa;0.312;0.966;0.899;aaa;0.0787;aa;aaa;0.155;0.979;0.666;0.468;0.274;0.00466;aaa;aaaaaaa;
0.915;aaaaa;aaaaa;aaaaaa;0.897;a;0.757;a;a;0.0949;0.497;0.417;aaaa;0.533;0.529;0.0369;0.794;0.844;0.527;0.078;0.274;aaaaa;0.362;a;0.156;aaaa;aaa;0.607;0.217;aaaa;0.616;0.718;0.704;0.799;0.501;0.257;0.145;a;aa;aa;aaaaa;aaa;0.64;0.154;0.371;0.598;0.583;0.894;aaaa;0.322;a;0.512;0.943;0.896;0.278;0.426;0.337;0.0484;aaa;aaaaaaaa;a;0.327;0.0225;aaaa;aaaa;aaaa;aa;a;0.188;0.5;aaa;a;0.52;0.798;0.199;aaa;0.146;aa;aa;0.747;0.189;0.349;0.671;0.136;0.949;aaaaaaaa;aaaaaaaaaa;
0.0305;aa;aaaaa;aaaaaaa;0.651;aa;0.126;a;aaaaaa;0.883;0.706;0.565;aaaaa;0.308;0.593;0.356;0.311;0.787;0.413;0.268;0.248;aaaaaaaaaa;0.886;a;0.913;aaa;a;0.591;0.0686;aa;0.752;0.973;0.704;0.909;0.587;0.0445;0.425;a;a;aaa;aaaaa;a;0.554;0.423;0.0836;0.443;0.076;0.92;aaaaaaaa;0.734;aaa;0.53;0.629;0.28;0.25;0.0979;0.919;0.667;aa;aaaaa;a;0.987;0.686;aaaaa;aaaaaaa;aaaa;aa;a;0.405;0.119;aa;aaaaa;0.18;0.819;0.754;aaa;0.0757;aa;aa;0.0733;0.771;0.168;0.678;0.472;0.993;aaaaaa;aaa;
