ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaa;aa;a;0.0257;aaa;0.131;0.831;aaa;aaaa;aa;a;0.0555;0.322;aaaaa;aaa;aaa;aaaaaaa;aaa;0.073;aa;0.249;0.187;aaa;aaaaa;0.686;0.0399;0.965;0.97;aaa;aaaaa;0.704;aaa;0.0349;a;aaa;aa;0.379;0.115;aaaa;0.397;0.664;a;0.708;aaaaaaaaa;0.9;0.658;aaaa;0.593;0.41;aa;a;aaaaaa;aa;0.543;aa;0.958;0.538;a;0.0963;aaaa;a;0.368;a;aa;0.043;a;0.942;aaaaaa;a;aaaaa;a;a;0.405;aaa;aa;a;0.177;0.852;0.0548;a;0.45;0.578;aaaaaa;aaa;0.802;a;aaaaaa;0.332;aaaa;0.869;0.35;aaaa;0.504;aaaaaaaa;0.101;0.115;aaaaaaa;
aaaaa;aa;a;0.453;aa;0.296;0.0863;aaa;aaa;aaa;aaaaaa;0.309;0.19;aaaaaa;aa;aaaaaaaa;aaaa;aa;0.452;aa;0.358;0.925;aaaaaa;a;0.61;0.0596;0.586;0.904;aa;aa;0.479;aaa;0.196;a;aa;a;0.688;0.579;a;0.0902;0.423;a;0.756;aaaaaaa;0.156;0.957;aaaaaaa;0.958;0.0635;aaa;a;aaaaaaa;a;0.452;aa;0.197;0.014;aaa;0.288;aaaaaaaaa;aaaaa;0.256;a;aaaaa;0.0913;aaaaa;0.215;aaaaaa;a;aaa;aaaaaaaaa;a;0.0946;aaa;aaaaaaa;a;0.425;0.933;0.412;a;0.246;0.00955;aaaaa;aaaaaaa;0.631;aa;aaaaa;0.65;aaaaaaaa;0.295;0.372;aaaaa;0.752;aaaa;0.212;0.153;aaaaaa;
aaa;aaaaa;a;0.512;aaaa;0.372;0.734;aaa;a;aaa;aaa;0.0344;0.638;a;a;aaaaaa;aa;aaaa;0.00584;a;0.6;0.147;aaa;aaaaaa;0.322;0.281;0.598;0.948;aa;aa;0.522;aaa;0.604;a;aa;aaa;0.222;0.066;aaaa;0.786;0.355;a;0.91;aaaaaa;0.358;0.229;aaaaaaaaa;0.0354;0.398;aaa;aa;aaaa;aaaa;0.274;a;0.151;0.249;aaa;0.619;aaaaaa;a;0.0724;a;aaaaa;0.79;aaaaa;0.633;aaaaaaaa;aaa;aaa;aa;a;0.206;a;aaaaa;a;0.184;0.863;0.566;a;0.854;0.371;aaaaaaa;aaaaaaaaa;0.407;a;aaaaaa;0.337;aaaaaaa;0.506;0.242;aaaaa;0.638;a;0.7;0.883;aaaaaaa;
aaaaaaaa;aaaaaa;a;0.87;aaa;0.209;0.806;aaa;aaaa;aaaaaaa;aaaaa;0.671;0.981;aaaaa;aa;aaaaa;aaa;aaaaa;0.468;aa;0.256;0.825;aaaa;aaaa;0.195;0.725;0.552;0.883;aaa;a;0.705;aaa;0.253;a;aaa;aaaaa;0.296;0.465;aaa;0.693;0.446;a;0.16;a;0.942;0.597;a;0.471;0.0332;aaa;aa;aaaaaaaa;a;0.122;a;0.152;0.351;a;0.865;aaa;aaaaaaa;0.674;a;aaaa;0.988;aaaa;0.099;aa;aa;aaa;aaaaa;a;0.799;a;aaaaaa;a;0.0972;0.381;0.0793;aa;0.435;0.599;a;aaaaaaaa;0.092;aaaa;aaaaa;0.831;aaaaaaaaa;0.897;0.813;aaa;0.372;aaa;0.353;0.371;aaaa;
a;a;a;0.784;aaa;0.465;0.428;a;aaa;aaaaaa;aaaaaaa;0.231;0.718;aa;aaaa;aaaaaaa;aaa;aa;0.532;aa;0.543;0.18;a;aaaaa;0.68;0.693;0.587;0.793;aaaa;aaa;0.477;aa;0.897;a;a;aaaa;0.501;0.157;aaaaaa;0.911;0.784;a;0.675;aaa;0.734;0.158;aa;0.0247;0.571;aa;a;a;aaa;0.853;a;0.0394;0.201;aaa;0.277;aaaaaaaa;aaaa;0.237;a;aa;0.204;aa;0.122;aaaaaaaaa;a;a;a;a;0.0241;aaa;aaaa;aa;0.49;0.124;0.611;aa;0.395;0.246;aaaa;aaa;0.462;aaaa;a;0.356;aaaaaaaaa;0.312;0.862;aa;0.982;aaaaa;0.253;0.0317;aaa;
aaaaaa;aa;a;0.721;aaa;0.691;0.868;aa;aaa;a;aaaa;0.573;0.238;aaaa;a;aaa;aaa;aa;0.931;aa;0.657;0.878;aa;aaa;0.45;0.611;0.325;0.963;aaaa;aaaaa;0.485;aaa;0.752;a;aa;a;0.743;0.878;aaa;0.0304;0.373;a;0.582;aaaaaaaaaa;0.528;0.985;aa;0.298;0.727;aa;a;aaaaaaaa;a;0.399;a;0.782;0.753;a;0.362;aaaaaaaa;aa;0.367;a;aa;0.468;aa;0.557;aa;a;aaa;aaaaaaaa;a;0.395;a;aaaaaaaa;aa;0.499;0.742;0.442;aa;0.168;0.901;aa;aaaaaaaa;0.522;aaaaaa;aaa;0.138;aaaaaaaaa;0.195;0.371;a;0.64;a;0.687;0.856;aaaaaaaaa;
aaa;aaa;a;0.467;aaa;0.0494;0.304;aa;aa;aaaaaaa;aaa;0.659;0.597;aaa;aa;aaa;aaa;aaaaa;0.797;aa;0.571;0.96;aaaa;aaaaaa;0.283;0.873;0.22;0.851;aa;aa;0.806;aaa;0.646;a;a;aaaa;0.749;0.331;a;0.748;0.412;a;0.394;aaaaaaa;0.418;0.764;a;0.494;0.987;a;a;aaa;aa;0.358;aa;0.378;0.593;aa;0.354;aaa;aaaaa;0.306;a;aaa;0.748;a;0.365;aaaaaaaa;aaa;a;aaaaa;a;0.691;aaa;aa;aa;0.566;0.768;0.985;a;0.471;0.976;aaaaa;aaaaaaaa;0.00839;aaaaaa;aaaaaaaa;0.0186;aaaaaaaaa;0.604;0.457;aa;0.0757;aaaaa;0.0911;0.31;aaaaaaaaa;
aaaaaa;a;a;0.398;a;0.235;0.631;a;aaaa;aaa;aaaaaaa;0.725;0.872;aaaaaa;aaaa;aaaa;aaaaa;aaaa;0.513;a;0.168;0.272;aaaaaa;aaaaaaa;0.667;0.263;0.457;0.273;aa;aaaa;0.0509;a;0.779;a;aaa;a;0.111;0.108;aaaaaaa;0.661;0.15;a;0.701;a;0.224;0.497;aaaaa;0.172;0.787;aa;a;aaaa;aaaa;0.784;a;0.71;0.385;aaa;0.87;aaaaaaaaa;aaaaa;0.892;a;aa;0.723;aaaaa;0.163;aaaaaa;aa;aa;aaaaaaaa;a;0.153;a;aaaaaa;aa;0.563;0.301;0.28;aa;0.287;0.899;aaaa;aaaaaaaa;0.754;aaaa;aaaa;0.227;aaa;0.207;0.841;aaaa;0.438;aaaaaaaaaa;0.663;0.217;aaaaaaaaa;
aaaaaa;aa;a;0.494;a;0.754;0.215;a;aaa;aaaa;aaaaa;0.634;0.0546;aaa;a;aaaaa;aa;aa;0.496;aa;0.969;0.113;a;aaaaaaa;0.671;0.283;0.745;0.595;aa;aaaaa;0.887;aa;0.0264;a;aaa;aaaaa;0.106;0.337;aaaaa;0.369;0.277;a;0.338;aaaaaaa;0.985;0.187;aaaa;0.878;0.723;aaaa;a;aa;aa;0.0762;aa;0.885;0.704;aaa;0.353;aaaaaaa;a;0.269;a;aaa;0.681;aaaa;0.723;aaaa;aa;aa;a;a;0.304;aaa;aaa;aa;0.172;0.19;0.347;aa;0.534;0.109;aaaaa;aaaaa;0.258;aaaa;aaaaaa;0.596;aa;0.278;0.919;aaa;0.355;aaaaaa;0.923;0.79;aa;
aaaaa;aaaa;a;0.0699;aa;0.769;0.555;aaa;aaaa;aaaaaaa;a;0.195;0.0101;aaaaa;a;aaaaaaa;aaaaaa;aaa;0.946;a;0.196;0.0937;aaaa;aaaaa;0.524;0.389;0.952;0.127;aaa;a;0.21;aa;0.874;a;aaa;a;0.187;0.0892;aa;0.431;0.574;a;0.474;aaaaaaaaaa;0.635;0.148;aaaa;0.63;0.811;aaaa;a;aaaa;aaaa;0.141;a;0.398;0.12;aaa;0.562;a;aaa;0.00406;a;aaaa;0.665;aaa;0.792;aaaaaaa;aa;a;aaaaa;a;0.439;aaa;a;aa;0.872;0.802;0.293;a;0.393;0.4;aa;aaaaaaaaa;0.0923;aaa;aaaaaa;0.0749;aaaaaa;0.308;0.933;aa;0.585;a;0.435;0.883;aaaaaaaaa;
aaaaaaaaa;aaaa;a;0.021;aa;0.213;0.761;aa;aaa;aaaaaa;aaa;0.319;0.129;aa;aaa;aaaaaa;aaaaaa;aaaa;0.311;a;0.707;0.427;aaaa;aaaa;0.62;0.36;0.827;0.235;aaa;aaaa;0.48;aaa;0.836;a;aa;a;0.853;0.15;aaa;0.61;0.0578;a;0.931;aaa;0.286;0.354;aaa;0.679;0.951;aaaa;a;aa;aa;0.166;aa;0.625;0.179;a;0.858;aa;aaaaaaa;0.506;a;a;0.756;aa;0.178;aa;aaa;aa;aaaaaa;a;0.562;aaaa;aaaaa;aa;0.919;0.827;0.0519;aa;0.535;0.148;aaaaaa;aaaaaaa;0.645;aaaaaa;aaaaaaa;0.57;aaaaaaaa;0.144;0.645;aaa;0.96;aaaaaaa;0.114;0.238;aaaaaaaaaa;
aaaaaaaa;aaa;a;0.0452;aaa;0.833;0.736;aa;a;a;aaa;0.564;0.248;aa;aaa;aaaa;aa;a;0.729;a;0.957;0.441;aaaa;aaaaa;0.545;0.0987;0.439;0.118;a;aaaaa;0.107;aaa;0.491;a;a;aaaa;0.75;0.576;aaaa;0.173;0.794;a;0.15;aaaaaa;0.531;0.544;aaaaaaaaa;0.177;0.713;a;aa;aaaaaa;aaaa;0.133;aa;0.23;0.769;a;0.898;aa;aaaaaa;0.589;a;aa;0.373;aa;0.218;a;aaa;a;aaaaa;a;0.855;aa;aaaaaaa;aa;0.337;0.683;0.44;aa;0.251;0.911;aaaa;aaa;0.825;aaaaa;aaaaaaa;0.19;aaaaa;0.216;0.446;aaaaa;0.306;aaaaaa;0.857;0.0418;aa;
a;aaaaa;a;0.0905;aa;0.0722;0.171;aa;aa;aaaaa;a;0.882;0.581;a;aaa;aaaaaa;a;a;0.545;aa;0.173;0.558;aaaaaaa;aaaaaaaa;0.95;0.596;0.421;0.508;aa;a;0.143;a;0.00925;a;aaa;aaaaa;0.327;0.671;aaa;0.843;0.883;a;0.24;aaaa;0.552;0.619;aaaaaaaaa;0.805;0.191;aa;aa;aaaaaaaa;aaa;0.365;aa;0.182;0.133;a;0.888;aaa;aaa;0.147;a;a;0.257;a;0.00491;aaaaa;a;aaaa;aaaaa;a;0.174;a;aaaaaaa;aa;0.116;0.637;0.272;a;0.15;0.576;aaa;aaaaa;0.464;a;aaaa;0.693;aa;0.794;0.363;aa;0.242;aaaaaaaaa;0.167;0.816;aaaaaaa;
aaaa;aaa;a;0.839;aa;0.265;0.399;a;a;aaaaaaa;aaaaa;0.761;0.178;aaaa;aa;aaaa;aaaa;aaaa;0.468;aa;0.695;0.132;aa;aaaaaa;0.479;0.72;0.12;0.034;a;a;0.793;aa;0.0427;a;aaa;aaaaa;0.268;0.599;aa;0.308;0.976;a;0.726;aaaa;0.173;0.672;aaaaaaaaa;0.306;0.453;aaaa;aa;aaaa;a;0.021;a;0.769;0.631;a;0.06;aa;a;0.565;a;aa;0.845;aaaa;0.115;aaa;aa;aa;a;a;0.406;aaa;aaaa;a;0.0447;0.516;0.532;a;0.312;0.492;aaaaaaaa;aaaaaaaaaa;0.173;aaaa;aaaaaaaa;0.69;aa;0.981;0.927;aa;0.841;a;0.646;0.683;a;
aaa;aaa;a;0.96;a;0.491;0.988;aaa;aaaa;aaaaa;aa;0.83;0.432;a;aa;aaaaaaaa;aaaa;a;0.386;aa;0.0998;0.454;aaaaaaa;aaaa;0.833;0.0221;0.0967;0.048;a;aaa;0.151;aa;0.963;a;aaa;aaaaa;0.418;0.969;aaaaaaa;0.489;0.533;a;0.196;aaaa;0.347;0.536;aaaaaaaaa;0.294;0.606;aaa;aa;aaaaa;aa;0.488;a;0.69;0.986;a;0.0445;aaaaaa;aa;0.185;a;aaaa;0.7;aaaaa;0.107;aaa;aa;aaa;aaaaa;a;0.983;aaaa;aaa;a;0.024;0.137;0.255;a;0.476;0.841;aaa;aaa;0.436;aaaaa;aa;0.886;aa;0.541;0.934;a;0.266;aaaa;0.91;0.0407;aaaaaa;
aaaaaaaaa;aaaa;a;0.783;aaaa;0.518;0.569;aa;a;aaa;a;0.561;0.252;aa;aa;aaaa;aaaa;aaa;0.335;a;0.867;0.475;a;aa;0.452;0.0289;0.121;0.12;aa;aaaa;0.734;a;0.541;a;aaa;aa;0.806;0.817;aaa;0.177;0.591;a;0.764;aaaaaaaaa;0.602;0.778;aaa;0.408;0.217;a;a;aaaaaaaa;aaa;0.644;aa;0.879;0.825;a;0.152;a;aaaaa;0.0132;a;aaaaa;0.96;a;0.126;aaaaaaaaa;a;aaaaa;aaaaa;a;0.871;aaaa;aaaaaa;a;0.623;0.0646;0.543;aa;0.423;0.24;aaaaaaaa;aaaaaaaaa;0.783;aaa;aaa;0.342;aaaaaaaa;0.865;0.781;aa;0.425;aaaaaaaaa;0.49;0.49;aa;
aaaaaaaaa;aaaaaa;a;0.245;aaa;0.577;0.222;aaa;aa;aa;a;0.223;0.499;a;aaa;aaaaa;aaaa;aa;0.175;aa;0.492;0.796;aaa;aaaa;0.688;0.0701;0.485;0.816;aa;aaaa;0.898;a;0.93;a;aaa;aa;0.128;0.749;aaaaaaa;0.878;0.882;a;0.353;aaaaaaaaa;0.139;0.0116;aaaaaaa;0.842;0.606;aaa;aa;aaaaaa;aaa;0.0282;aa;0.734;0.551;aa;0.449;aaaaaaaaa;aaaaa;0.181;a;a;0.619;aa;0.354;aaaaaaaaa;aaa;aaaa;aaa;a;0.0261;aa;aaaa;aa;0.958;0.599;0.224;a;0.276;0.142;aaaaaa;aa;0.374;a;aaaaaa;0.0733;aaaa;0.583;0.288;a;0.385;aaaaa;0.753;0.705;aa;
aaaa;a;a;0.367;aaa;0.561;0.834;aa;aa;aaa;a;0.651;0.0273;a;aaaa;aaa;aaaa;aa;0.225;aa;0.261;0.89;aaaaaaa;aaa;0.468;0.307;0.948;0.081;aaa;aaaa;0.751;aaa;0.811;a;aa;aaa;0.664;0.326;aaa;0.34;0.608;a;0.935;aaaaaaaa;0.479;0.813;aaaaaaaa;0.0693;0.0198;aaaa;aa;aaaaaaaa;a;0.0432;a;0.0933;0.409;aaa;0.353;aa;aaaaa;0.25;a;a;0.797;a;0.0612;aaaa;a;aa;aaaaaaaaa;a;0.863;a;a;aa;0.928;0.00585;0.369;aa;0.712;0.809;aaaaaaaa;aaa;0.889;a;aaaaaaaa;0.801;aaaaaaa;0.361;0.0149;aa;0.731;aaaaaaa;0.809;0.702;aaaaa;
aa;aaaaa;a;0.17;aaa;0.645;0.00489;a;aa;aaaaaa;aaaaa;0.845;0.892;aaa;aaa;aaaaaa;aaaaaaa;aa;0.731;aa;0.757;0.0611;aaa;aaaa;0.141;0.208;0.303;0.0818;aaaa;aa;0.571;a;0.87;a;aa;a;0.685;0.389;aaaa;0.0719;0.734;a;0.794;aaaaaaaaaa;0.858;0.0952;aaaaaa;0.632;0.32;aa;a;aaaa;aaa;0.331;a;0.898;0.271;a;0.383;aaaaaa;aaaaaaa;0.554;a;aaa;0.0813;aaaaa;0.747;aaaa;aaa;a;aaaaaaa;a;0.238;a;aaaaaaa;a;0.247;0.349;0.71;aa;0.722;0.789;aaaaaa;aaaaa;0.365;aaa;aaaaaaa;0.133;aa;0.471;0.774;a;0.507;aaaaaaaa;0.767;0.759;aaaa;
aaaa;aaaa;a;0.69;a;0.872;0.672;aaa;aa;aaaaaa;aaaaa;0.955;0.865;aaa;aa;aaaaaaa;aaaaaa;aaaa;0.886;a;0.0643;0.975;aaaaa;aaaaa;0.748;0.177;0.977;0.577;aaa;a;0.958;aaa;0.583;a;aa;aaaaa;0.094;0.464;aaaaaaa;0.583;0.946;a;0.421;aaaaaaaaaa;0.285;0.784;aaa;0.319;0.704;aa;aa;aaaaa;aaaa;0.871;a;0.269;0.769;aaa;0.559;aaa;aaaaaa;0.599;a;aaaaa;0.624;aaaa;0.384;aaaaaa;aa;aaa;aaaaaaaa;a;0.579;aaa;aa;aa;0.457;0.252;0.748;a;0.542;0.915;a;aaaaaaa;0.443;aaa;a;0.653;aaaaaaaaa;0.268;0.251;aaaaa;0.284;aaaaaaaaaa;0.468;0.359;aa;
aaaaaaa;aaaa;a;0.515;aaaa;0.98;0.438;aaa;a;aaa;a;0.952;0.72;aaaaa;aa;aaaaaaa;a;aa;0.222;aa;0.466;0.0912;aaa;a;0.0637;0.858;0.198;0.593;aaaa;aa;0.917;aaa;0.777;a;aaa;aaa;0.645;0.0271;a;0.062;0.847;a;0.943;a;0.796;0.225;aaaaa;0.431;0.0627;a;aa;aaaaa;aaaa;0.778;aa;0.733;0.84;aaa;0.337;aa;a;0.915;a;aaaa;0.209;aaa;0.981;aaaaaaaaa;aa;aaaaa;aaaaa;a;0.0188;aaaa;aaaaaa;aa;0.957;0.291;0.793;a;0.0901;0.963;aaaaaa;aaaaaa;0.488;aaa;a;0.494;aaaaaaa;0.319;0.62;aaaaa;0.688;aaaaa;0.0248;0.296;aaaaaaa;
a;aaaaa;a;0.501;aaa;0.807;0.998;aaa;aaa;aaa;aa;0.0394;0.523;aaa;aaa;aa;aaaa;a;0.725;a;0.7;0.557;aaa;aaaaa;0.142;0.254;0.278;0.126;aaaa;aaaa;0.137;aa;0.813;a;aaa;aaaaa;0.931;0.48;aaa;0.235;0.716;a;0.996;aaaaa;0.477;0.154;a;0.139;0.774;aaaa;a;aa;aaa;0.748;a;0.524;0.104;aa;0.245;aaaaaa;aaa;0.432;a;aaaa;0.347;aaa;0.161;aaa;aa;aaaaa;aaaaaa;a;0.0272;aa;aa;a;0.584;0.0124;0.827;aa;0.118;0.546;aaaaaaaa;a;0.505;aaa;aaaaaaa;0.897;aaaaaa;0.193;0.884;aa;0.765;aaaa;0.724;0.326;aaaaaa;
aa;a;a;0.0282;aa;0.928;0.16;aaa;aa;aaa;aa;0.0599;0.0102;aaaaa;aaaa;aaa;aa;a;0.0313;a;0.0477;0.13;aaa;aaa;0.572;0.706;0.651;0.0825;aaaa;aaaaa;0.974;aaa;0.332;a;aa;aaaa;0.249;0.125;aaa;0.836;0.911;a;0.789;aaaa;0.485;0.771;aaaaaaaaa;0.926;0.342;aa;a;aa;aa;0.888;aa;0.775;0.661;a;0.116;aaaaa;aaaaaa;0.348;a;aaaa;0.836;aaaaa;0.151;aaaaaaaa;a;a;aa;a;0.275;aa;aa;aa;0.528;0.309;0.396;aa;0.599;0.835;aaaaa;aaaaaa;0.634;aaaaaa;aaa;0.653;aaaaaaaa;0.0402;0.458;aaaa;0.0405;aaaa;0.335;0.846;aa;
aaaaaaaa;aaaaaa;a;0.898;aaa;0.597;0.62;aa;aaaa;a;aaaaaaa;0.804;0.645;aaaa;aaa;aa;aaa;aaaaa;0.76;a;0.685;0.397;aaaa;aaaaaaaa;0.121;0.0247;0.557;0.0654;a;aaaaa;0.0158;a;0.92;a;aa;aaaa;0.16;0.292;aaaaaa;0.21;0.306;a;0.311;aaaaaaaaa;0.205;0.182;aa;0.589;0.536;aa;a;aaaa;a;0.567;a;0.341;0.686;a;0.424;aaaaaa;aa;0.0119;a;a;0.437;aaaaa;0.374;aaaaa;aaa;aaaa;aaaaaaaaa;a;0.868;aa;aa;a;0.0208;0.796;0.721;aa;0.338;0.0328;aaaaaaaa;aaaaaaaaa;0.324;aa;a;0.639;aaaaaaaa;0.262;0.293;aa;0.963;aaaa;0.848;0.883;aaaaaaaa;
aa;aaaaa;a;0.295;a;0.0752;0.801;a;aaa;aaa;aa;0.522;0.982;aa;aa;aa;aaaaaaa;aa;0.742;a;0.867;0.631;aaaaaaa;aaaaa;0.684;0.812;0.571;0.804;aaa;aaa;0.0151;aaa;0.707;a;aaa;aaa;0.0917;0.198;aaaaa;0.943;0.826;a;0.252;aaa;0.853;0.654;aaaaaa;0.795;0.372;aaaa;aa;aaaa;aaaa;0.757;aa;0.32;0.6;aa;0.807;aa;aa;0.589;a;a;0.866;a;0.897;aaaaaa;aa;aaaaa;aaaaaaaaa;a;0.467;aa;aaaaaaa;aa;0.0219;0.313;0.309;a;0.536;0.602;a;aaaaa;0.947;aa;aaaaaaaa;0.152;aa;0.903;0.845;a;0.645;aaaaaaaa;0.411;0.904;aa;
aaaaa;aa;a;0.128;aaaa;0.352;0.549;aaa;aa;aaaaaaa;aaaaaa;0.87;0.0737;aaa;aaa;aaa;aaaa;aaaa;0.435;aa;0.869;0.125;aaaaaaa;aaaa;0.0106;0.789;0.0028;0.0699;aaa;aaaaa;0.812;aaa;0.228;a;aa;aaaa;0.574;0.273;aa;0.29;0.938;a;0.922;aaa;0.955;0.479;aa;0.537;0.147;aa;a;aaaa;aaaa;0.5;aa;0.62;0.154;aa;0.28;aaaaaa;aaa;0.724;a;aaaaa;0.381;aaa;0.677;a;aaa;aa;aaaaaaaaa;a;0.38;aa;aaaaaaa;aa;0.152;0.0147;0.867;a;0.413;0.869;aaaaaaaa;aaaaaaaaaa;0.479;aa;a;0.144;aaaaaaaaa;0.236;0.609;a;0.169;aaaa;0.946;0.2;aaaaaaaa;
aaaaaa;aaaaa;a;0.999;aaaa;0.663;0.625;aa;aaaa;aaaaa;a;0.967;0.608;aaaaa;aaaa;aaaaaaa;aaaaa;a;0.539;a;0.495;0.586;aaaaaa;aaaaa;0.504;0.826;0.192;0.511;aa;aaa;0.107;aa;0.175;a;a;aa;0.0869;0.137;aaaaa;0.0286;0.647;a;0.892;aaaaaaaaaa;0.0978;0.896;aaaaaaa;0.628;0.288;aaa;a;aaaaaa;aa;0.716;a;0.263;0.715;aaa;0.476;aaaaaaaa;aaaaa;0.689;a;aaaa;0.0265;a;0.5;a;aaa;aaaa;aaa;a;0.925;a;aaaa;a;0.113;0.0585;0.779;a;0.96;0.75;a;aaaa;0.0977;aaa;aaaaaaaa;0.538;aaaaaa;0.221;0.756;aaa;0.753;aaaaaaaaaa;0.945;0.0714;aaaaaaaa;
aaaaa;aaa;a;0.987;aaa;0.913;0.561;a;aaaa;aaaaaaa;aaaaaaa;0.0419;0.029;aaaaaa;aa;aaaaa;aaaaa;a;0.469;aa;0.809;0.357;aaaaaa;aaaaaaaa;0.229;0.848;0.865;0.568;a;aaaaa;0.116;a;0.103;a;aaa;aaa;0.00803;0.926;aa;0.439;0.951;a;0.257;aaaaa;0.153;0.428;aa;0.0822;0.793;aaa;aa;aa;aaaa;0.595;aa;0.094;0.424;a;0.197;aaaaaaaa;aa;0.73;a;aaa;0.864;aaaaa;0.028;aa;a;a;aaaa;a;0.907;a;aaaa;a;0.784;0.437;0.697;a;0.506;0.425;aaa;aaaaaaaa;0.541;aa;aaaaa;0.555;aaaa;0.221;0.161;aaaaa;0.318;aaaaaa;0.717;0.842;aaaaaaaaa;
aaaaaaaaa;aaaaa;a;0.683;aa;0.157;0.424;aaa;aaaa;aaaaa;aaaaaa;0.834;0.252;aaa;aaa;a;aaa;aaaaa;0.967;aa;0.647;0.413;aaaa;aaaaaaa;0.859;0.941;0.268;0.587;aaaa;aa;0.152;aa;0.424;a;aa;aaaa;0.864;0.432;aaaaa;0.218;0.271;a;0.276;aaaaaaa;0.879;0.202;aaaaaaa;0.387;0.282;aaaa;a;aaaaaa;aaa;0.214;aa;0.874;0.952;aa;0.658;aaaaaaaa;aa;0.934;a;a;0.539;a;0.714;a;a;aaa;aaaa;a;0.243;aaaa;aaaaa;aa;0.926;0.0762;0.0776;aa;0.836;0.672;aaa;aaaaaaaaaa;0.56;aaaa;aaaaa;0.2;aaaaaaaa;0.49;0.447;a;0.367;aaaaaaaaaa;0.134;0.701;aaaaaaaaa;
aaaaaaa;aaaaa;a;0.881;a;0.965;0.242;a;a;aaa;aa;0.393;0.291;a;aa;a;aaaaaa;aaaa;0.958;a;0.864;0.531;aaaaa;aaaaaaaa;0.236;0.977;0.562;0.174;aa;aaaa;0.501;aaa;0.624;a;a;aaa;0.392;0.154;aaaaaa;0.757;0.281;a;0.655;aaaa;0.702;0.715;aaaaa;0.104;0.121;aaa;aa;aaaa;a;0.622;a;0.0433;0.305;a;0.571;aaaaaa;aa;0.163;a;aaaaa;0.846;a;0.785;aaaaaaa;aaa;aaaa;aaaaaaaaa;a;0.779;aaaa;aa;aa;0.723;0.317;0.569;aa;0.828;0.905;a;aaaaaaaaaa;0.288;aaaaa;a;0.0781;aaaaa;0.205;0.714;a;0.052;aaaaa;0.87;0.649;aaaaaaaa;
aaaa;aaaaa;a;0.864;a;0.25;0.732;aa;aaaa;aa;aaaa;0.871;0.941;aa;aaaa;aaa;aaaaa;a;0.442;aa;0.294;0.349;aaa;aaaaaaaa;0.589;0.968;0.641;0.607;aaa;aaaaa;0.565;a;0.35;a;aa;aaaa;0.66;0.607;a;0.653;0.494;a;0.366;aaaaaa;0.636;0.3;aaaaaaa;0.672;0.246;aaa;a;aaaa;a;0.46;a;0.903;0.226;a;0.657;aaaaa;aa;0.459;a;aaaa;0.00887;a;0.75;aaaaaa;aaa;aaa;aaaaaaa;a;0.663;aa;aaaaaa;a;0.997;0.602;0.794;aa;0.831;0.0398;aaaaaaaa;aaaaaaaaa;0.868;aaa;aaaaaaaa;0.223;aa;0.6;0.421;aa;0.58;aaa;0.476;0.638;a;
aaaaaaaaa;aaaaa;a;0.414;aa;0.745;0.988;aa;a;aaaaa;aaa;0.098;0.0534;aaaaaa;aaaa;aaaaaa;aaa;aaa;0.117;aa;0.512;0.433;aaaaaa;aaaaaaaa;0.753;0.936;0.769;0.229;a;aa;0.321;a;0.608;a;a;a;0.0205;0.927;aa;0.136;0.0818;a;0.0985;aaa;0.64;0.22;aaaaaa;0.164;0.582;a;aa;aaaaaaa;aaa;0.222;aa;0.128;0.433;aaa;0.171;aaa;aaaaaa;0.973;a;aaaa;0.768;a;0.183;aaaaaa;a;aaaa;aa;a;0.985;a;aaaaaa;aa;0.8;0.511;0.815;aa;0.782;0.87;a;aa;0.686;aa;aaaaa;0.844;aaaaaaaaa;0.657;0.826;aaa;0.936;aaaa;0.467;0.96;aaaaaaaa;
