ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaaaaaa;0.466;aa;0.396;0.251;0.0387;0.314;0.47;aaa;a;a;0.822;aaa;0.361;0.555;0.635;0.788;aa;0.427;0.352;0.586;aa;0.674;0.931;0.359;0.719;aaaaaaaaa;0.908;0.301;0.847;0.506;0.826;0.331;aaaaa;0.855;0.384;0.376;0.57;0.88;0.696;0.226;0.845;a;aa;0.335;aa;aa;0.499;aa;a;a;aaaaaaaa;0.14;aaa;a;aaa;a;a;0.168;0.386;0.32;0.688;aaaaa;aaaa;aaaaaa;a;0.817;0.95;0.438;aaaaa;0.275;0.107;aaaaa;aaaaa;a;0.381;0.902;aaaaaaaaaa;0.642;a;0.195;aaaaaa;a;a;aaa;0.708;0.856;aa;a;0.725;aaaaa;aaa;0.712;aaaaaaaa;0.712;aaaa;aaaaaaa;
aa;0.031;a;0.348;0.906;0.0136;0.122;0.19;a;aaaaaaaa;aa;0.964;a;0.019;0.839;0.107;0.0684;a;0.517;0.867;0.537;aaaaa;0.394;0.839;0.912;0.785;aaaaaaa;0.354;0.865;0.0177;0.369;0.885;0.968;a;0.998;0.109;0.97;0.0458;0.415;0.14;0.386;0.148;a;a;0.753;a;aaaa;0.767;aaaaaa;aaaa;aaaaaa;aaaaaa;0.494;aaaaaaaa;a;a;aaaaaaa;a;0.611;0.692;0.942;0.563;aa;aaa;aa;aa;0.396;0.811;0.266;aa;0.831;0.113;aa;aaaaaaaaa;a;0.489;0.317;aaaaaaaa;0.173;aa;0.581;a;aaaa;a;aa;0.785;0.641;aaa;a;0.258;aaaa;aaaa;0.741;aaaaaaaa;0.32;aaaaaa;aaa;
aa;0.732;aa;0.134;0.38;0.499;0.504;0.611;a;aaaaaaaaa;a;0.888;aa;0.0605;0.114;0.0516;0.998;aa;0.686;0.609;0.387;aaaaa;0.781;0.662;0.949;0.214;aaaaa;0.232;0.7;0.778;0.479;0.0207;0.981;a;0.154;0.686;0.308;0.966;0.577;0.929;0.94;0.878;a;aa;0.15;aa;aaaaa;0.579;aaa;aaa;aaaa;aa;0.548;aaaaaaaaaa;a;a;aa;aa;0.416;0.0218;0.676;0.315;aaaaa;aaaa;aaa;a;0.513;0.477;0.527;aaaaaaaaa;0.93;0.258;aa;aaaaa;a;0.122;0.57;aaaaaaaa;0.764;a;0.987;aa;aaaaa;a;aaa;0.678;0.195;aaaaaa;a;0.225;aaaaa;aaaaaa;0.346;aaaaaa;0.932;aaaa;aaaaaaa;
aaaaaaa;0.638;aaa;0.158;0.0415;0.267;0.597;0.0368;a;aaa;a;0.767;aaaaaa;0.942;0.519;0.872;0.546;a;0.167;0.974;0.136;aa;0.719;0.895;0.798;0.736;aaaaaa;0.759;0.207;0.0456;0.947;0.172;0.226;aaaaaa;0.311;0.446;0.0453;0.491;0.942;0.623;0.619;0.458;a;aa;0.153;aaa;aaaaa;0.374;aaa;a;aaaaa;aa;0.802;aaaaaaa;a;a;aaaaaaa;a;0.334;0.553;0.951;0.961;aa;aaaaaaaa;aaaaaa;aa;0.314;0.417;0.713;aaaaaaaa;0.473;0.633;aaaaaa;aaa;a;0.364;0.844;aaaaaaaaa;0.462;a;0.722;aaaaa;aaaa;a;a;0.0712;0.117;aaa;a;0.997;aaaa;a;0.398;a;0.962;aaaaaaa;aaaaaaaaa;
a;0.705;a;0.903;0.465;0.206;0.129;0.0921;a;aa;aa;0.0408;aaa;0.18;0.309;0.718;0.816;a;0.44;0.887;0.124;aaaaa;0.677;0.083;0.166;0.944;aaa;0.654;0.639;0.647;0.83;0.65;0.586;aaaaaa;0.789;0.659;0.796;0.435;0.235;0.723;0.602;0.417;a;aaa;0.467;aaa;aaa;0.524;aaaaaaa;aaaaaaaa;aaa;aaa;0.917;aa;a;aaa;aaa;aaaaa;0.065;0.812;0.696;0.573;aaaa;aa;aaaaaaa;aa;0.3;0.912;0.834;aaaaa;0.641;0.447;aaa;aa;a;0.643;0.445;aaaaa;0.983;a;0.843;aa;aaaaaa;a;a;0.305;0.7;aaaaaa;a;0.616;a;aaaaaa;0.877;aa;0.592;aaaaaa;aaa;
aaaaaaa;0.884;aaa;0.867;0.988;0.0847;0.691;0.115;a;aa;aaa;0.85;aaaa;0.92;0.234;0.922;0.961;a;0.685;0.51;0.0171;aaaa;0.775;0.0198;0.119;0.402;aaaaaaaa;0.237;0.478;0.207;0.661;0.82;0.0881;aaaaa;0.0211;0.612;0.266;0.00741;0.552;0.817;0.918;0.0806;a;a;0.499;a;aa;0.709;aaaaaaaaa;aa;aaaa;aaaaaaaa;0.593;aa;a;a;aaaa;a;0.637;0.268;0.131;0.578;aa;aaaaaa;aaa;a;0.989;0.413;0.569;aa;0.597;0.921;aaaaaa;aaaa;a;0.627;0.243;aaaaaaaaa;0.0995;a;0.799;aaaaa;aaa;a;aa;0.513;0.313;aaaaaa;a;0.0892;aaaa;aa;0.616;aaaaa;0.0515;aaaaaa;aa;
aaaaaaa;0.838;a;0.0543;0.305;0.0405;0.471;0.872;aaa;aaaaaa;a;0.999;aa;0.482;0.0921;0.339;0.139;aa;0.252;0.235;0.0217;aa;0.489;0.167;0.684;0.309;aaaaaa;0.718;0.864;0.462;0.077;0.838;0.437;aaaaaa;0.193;0.273;0.784;0.984;0.702;0.568;0.886;0.911;a;aaaaa;0.908;aa;aa;0.936;aa;a;aaaaaa;aaaaaa;0.0397;aaaaaaaaaa;a;aa;aaaaaaaa;aaa;0.686;0.316;0.442;0.888;aaaa;aaaaaaaa;aaaa;a;0.866;0.912;0.87;aaaa;0.646;0.612;aaaaaaa;aaaa;a;0.922;0.533;aaaaaaa;0.293;a;0.113;aaaaaa;aaaaa;a;aa;0.403;0.392;aaaa;a;0.0139;aaaa;aaaaaa;0.963;aaaa;0.77;aaaa;aaaaaaaaa;
aaaaaaa;0.662;a;0.129;0.348;0.957;0.873;0.972;aa;aaaa;aa;0.502;aaaaaaa;0.517;0.602;0.837;0.307;aa;0.996;0.555;0.649;aaa;0.753;0.617;0.942;0.146;a;0.12;0.103;0.898;0.289;0.176;0.256;aaaaa;0.799;0.263;0.516;0.91;0.89;0.97;0.472;0.625;a;aaaaa;0.489;a;a;0.889;aaaaaaaaaa;aaaaaaa;aaaaa;aaa;0.352;aaaaaaa;a;aaa;aaaa;aaaaa;1;0.391;0.782;0.0431;aaaaaaa;aaaa;a;aa;0.808;0.284;0.168;aaaaaaaaa;0.063;0.0592;aaaaaaa;aaa;a;0.735;0.551;aaaaaaaaa;0.546;a;0.194;aaaa;aaa;a;aa;0.651;0.327;aaaaaa;a;0.257;a;aa;0.348;aaaaaaaa;0.752;aaaaaa;aa;
aa;0.277;a;0.765;0.163;0.539;0.246;0.0955;aa;aaaaaaaa;a;0.536;aaaaaa;0.0871;0.177;0.0903;0.981;a;0.397;0.362;0.859;aaaaa;0.168;0.309;0.354;0.437;aaaaaa;0.666;0.118;0.964;0.546;0.322;0.42;aaa;0.526;0.672;0.414;0.908;0.294;0.433;0.457;0.268;a;aaaaaa;0.107;aa;aaaaa;0.354;aaaaa;aaaaaa;aaaaa;a;0.213;aaaaaaaaa;a;a;a;aa;0.64;0.476;0.994;0.386;aaaa;aaaa;a;aa;0.853;0.246;0.173;aaaaaaaaaa;0.606;0.907;aaaaaaa;aaaaaaaaa;a;0.691;0.135;aaaaaaaaa;0.227;aa;0.612;aaaa;aaaaa;a;a;0.383;0.311;a;a;0.198;a;aaa;0.554;aa;0.121;aaa;a;
aaaaaa;0.176;a;0.982;0.921;0.618;0.367;0.971;aaa;aaaa;a;0.541;aa;0.185;0.964;0.589;0.769;aa;0.424;0.425;0.944;aaaa;0.874;0.147;0.722;0.197;aaaaaaaa;0.054;0.775;0.628;0.176;0.04;0.594;aaaaaa;0.339;0.699;0.00199;0.389;0.434;0.00178;0.975;0.0725;a;aa;0.61;a;aaaaa;0.674;a;aaaaa;aaa;aaa;0.544;aaaaaaa;aa;aaaa;aaa;aaaaa;0.456;0.895;0.33;0.957;aa;aaaaaaa;aaaaaa;aa;0.577;0.507;0.649;aaaaaaaaa;0.637;0.717;aaaaa;a;a;0.972;0.512;aaaaaaa;0.572;a;0.309;aaa;aa;a;a;0.806;0.81;aa;a;0.918;a;a;0.857;aaaa;0.422;aaa;aaaaaaa;
aaaaaaaa;0.933;aaaa;0.444;0.992;0.0202;0.446;0.863;aa;a;a;0.323;aaaaaa;0.643;0.909;0.381;0.509;aa;0.538;0.761;0.504;aaaaaa;0.295;0.664;0.998;0.614;aa;0.18;0.22;0.232;0.761;0.7;0.37;aaa;0.441;0.306;0.209;0.603;0.998;0.632;0.564;0.572;a;a;0.401;a;aaa;0.902;aaaa;aaaa;aaa;aaaaaaaa;0.421;aaaaaaa;aa;aa;aaa;aaaaaa;0.508;0.741;0.154;0.444;aaaaaa;a;aaaaaa;a;0.384;0.0381;0.518;aaaa;0.0661;0.552;aaaaaa;a;a;0.814;0.701;aaaaaaaa;0.369;aa;0.0588;aaaa;aaa;a;aaa;0.797;0.113;aa;a;0.626;aaaa;aa;0.718;aaaaaaaaa;0.062;aaaa;aaaaa;
aaaaa;0.811;a;0.826;0.589;0.0421;0.277;0.319;aa;a;aaa;0.729;aaaaaa;0.446;0.626;0.283;0.434;a;0.0392;0.48;0.399;aaaaa;0.821;0.0709;0.961;0.32;aaaaa;0.199;0.984;0.891;0.37;0.0556;0.545;aaaaa;0.27;0.155;0.454;0.246;0.201;0.324;0.227;0.394;a;a;0.236;aa;aa;0.27;aaaaaaaaa;a;aa;aaaaa;0.48;aaaaaaa;a;aa;aaaaaaaa;a;0.144;0.237;0.738;0.37;aaa;aaaa;aaaaaaa;a;0.0797;0.188;0.149;aaaaaaaa;0.811;0.276;a;aaaaaaaa;a;0.405;0.389;aaa;0.626;aa;0.316;aaaaaa;aa;a;aaa;0.592;0.871;aaaaaaa;a;0.497;aaaa;aaaa;0.823;aaaaa;0.962;aaa;aaaaaaaaaa;
aaaaa;0.968;aaa;0.438;0.87;0.562;0.134;0.175;a;aaaaa;aaa;0.851;aaaa;0.736;0.0613;0.644;0.0599;a;0.282;0.587;0.842;aaa;0.886;0.427;0.978;0.692;a;0.936;0.909;0.0804;0.662;0.049;0.827;aa;0.69;0.545;0.215;0.869;0.206;0.947;0.636;0.231;a;aaaaaaa;0.787;aa;aaa;0.0486;aaa;a;aaa;aaa;0.305;aaaa;aa;aaaa;aaaaa;aaaaa;0.412;0.0744;0.526;0.636;aa;a;aa;a;0.973;0.553;0.424;aaaaaaaa;0.103;0.236;aaaa;aaaaaa;a;0.495;0.948;aaaaaaaaa;0.518;aa;0.717;aaaa;aaa;a;aaaa;0.365;0.722;aaaaaaa;a;0.414;aa;aa;0.703;aaaaaaa;0.688;aaaaaaa;aaaa;
aaa;0.0839;aa;0.114;0.749;0.0233;0.811;0.129;a;aaaaa;aa;0.0615;aaaaa;0.0356;0.486;0.485;0.697;a;0.555;0.248;0.338;aaa;0.797;0.0216;0.965;0.622;aaaa;0.913;0.296;0.486;0.833;0.333;0.879;aa;0.956;0.903;0.936;0.344;0.507;0.232;0.43;0.691;a;a;0.574;aa;aaaaa;0.0642;aaaaaaaa;aaaaa;aaaa;aaaaaaaa;0.341;a;aa;aaa;aaaaa;aaaa;0.11;0.107;0.757;0.697;aaaaa;aa;aaaaa;a;0.627;0.391;0.518;aaa;0.967;0.909;aaaaaa;aaaaaaaaa;a;0.543;0.879;aaaaaaaa;0.043;aa;0.328;aa;aaaaa;a;aaaa;0.411;0.438;aaaaaa;a;0.226;aaaaa;aaaaaa;0.666;aa;0.11;aaaaa;aaaa;
aa;0.255;a;0.682;0.333;0.793;0.276;0.233;a;aaa;a;0.555;aa;0.884;0.154;0.92;0.919;aa;0.529;0.21;0.781;aa;0.617;0.0918;0.621;0.926;a;0.726;0.842;0.381;0.151;0.5;0.933;aaa;0.164;0.826;0.104;0.894;0.848;0.667;0.0761;0.547;a;a;0.766;aa;aaa;0.409;aaaaaaa;aa;aaa;aaaa;0.294;aaaaaaa;aa;aa;aaaaaaa;aaaaaa;0.39;0.341;0.33;0.196;a;aaaaaaa;aaaaa;aa;0.0617;0.354;0.0856;aaaa;0.74;0.347;aaa;aaaaaaa;a;0.883;0.406;aaaaaaaaaa;0.695;aa;0.175;aaa;aaaaaa;a;aa;0.384;0.492;aaaaa;a;0.799;a;aaaaa;0.477;aaa;0.628;aaa;aaaaa;
a;0.149;aa;0.472;0.583;0.744;0.108;0.681;aaa;aaaaaaaa;aaa;0.12;aaaaaa;0.719;0.706;0.693;0.77;aa;0.708;0.104;0.884;a;0.304;0.649;0.94;0.0427;aa;0.607;0.23;0.235;0.675;0.896;0.656;aaaa;0.525;0.302;0.888;0.0917;0.932;0.643;0.631;0.737;a;aa;0.948;a;a;0.911;aa;aa;aaaaaa;a;0.349;aaaaa;aa;a;aaaaa;aa;0.994;0.5;0.281;0.0292;aaaa;aaaaaaaa;aaaaaa;a;0.187;0.0735;0.403;aaaa;0.133;0.472;aaa;aaa;a;0.143;0.845;a;0.849;aa;0.433;aaaaa;aa;a;a;0.371;0.269;aaaaaaa;a;0.2;aaaaa;aa;0.3;aaaa;0.561;aa;aaaaa;
aaaaaaaa;0.708;aaa;0.0722;0.322;0.427;0.856;0.411;aa;aaaaaaaa;aaa;0.735;aaaa;0.592;0.457;0.681;0.439;a;0.334;0.502;0.685;aaaaa;0.72;0.149;0.0377;0.284;aaaaa;0.708;0.882;0.916;0.106;0.379;0.709;aaaa;0.261;0.855;0.87;0.608;0.303;0.405;0.812;0.393;a;aaaa;0.682;aaa;aaaa;0.851;aaa;aaaaa;aaaaaa;a;0.42;aaaaaaa;a;a;aaaaaa;aaaaa;0.101;0.447;0.375;0.00202;aaaaaaa;aaaaaaa;aaaaaa;aa;0.64;0.187;0.613;aaaaaaaaaa;0.221;0.784;aaaaa;aa;a;0.592;0.776;aaaaaaaaaa;0.974;aa;0.183;a;aaaaaa;a;aaaa;0.305;0.744;a;a;0.705;a;aaaaaa;0.98;aa;0.237;aaaaaa;aaa;
aaaaa;0.291;a;0.27;0.276;0.985;0.668;0.87;a;aaa;a;0.201;aaaaaaa;0.66;0.574;0.407;0.354;aa;0.419;0.548;0.627;aa;0.97;0.181;0.559;0.00842;aaaaa;0.982;0.824;0.139;0.0238;0.391;0.192;aa;0.305;0.925;0.668;0.239;0.738;0.436;0.201;0.903;a;aaaaaa;0.651;aaa;aa;0.404;aaaa;aaaa;aaaaa;aa;0.922;aaaa;a;a;a;aa;0.634;0.987;0.817;0.263;aaaaaaa;a;aa;aa;0.354;0.0376;0.906;aa;0.591;0.398;aaaa;aaaa;a;0.465;0.312;aa;0.862;aa;0.68;aaaaa;a;a;aaa;0.535;0.712;aaaa;a;0.138;aa;aaaa;0.21;aaaa;0.781;a;aaa;
aaa;0.831;aaaa;0.516;0.546;0.606;0.785;0.288;a;aaaaaaa;aa;0.458;aaaaaa;0.32;0.538;0.258;0.217;aa;0.967;0.16;0.25;aa;0.799;0.615;0.151;0.874;a;0.281;0.36;0.384;0.991;0.986;0.948;aa;0.0837;0.482;0.148;0.709;0.637;0.745;0.0483;0.791;a;aaaaaa;0.506;a;aaa;0.286;aaa;aa;aaa;aaaa;0.537;aaaaa;a;a;aaaaaaaa;aaaa;0.0961;0.799;0.437;0.362;aaaaaa;aa;aaaaaa;a;0.513;0.0305;0.487;aaaaaaaaa;0.0219;0.623;a;aaaaaaa;a;0.406;0.288;aaaaaa;0.514;aa;0.328;aaaaaaa;aaaaaa;a;aaa;0.0606;0.114;a;a;0.21;aaa;aaaa;0.71;aaaaaaa;0.127;a;aa;
aaaaaaa;0.6;aaa;0.628;0.945;0.187;0.977;0.13;aaa;aaaaaa;a;0.141;aaaaaaa;0.833;0.974;0.797;0.0577;aa;0.737;0.315;0.104;aaaaaa;0.189;0.782;0.112;0.494;aaaaaaaa;0.519;0.225;0.827;0.688;0.453;0.447;aa;0.919;0.0311;0.949;0.526;0.504;0.691;0.073;0.0207;a;aaaaaaa;0.91;aa;aaa;0.0314;aaa;aaaaa;aa;aaaaaaa;0.545;aaaaaaaa;aa;aa;aaa;aaaaaa;0.105;0.802;0.455;0.0885;aaa;aa;aaa;aa;0.894;0.0937;0.817;aaaaaaaa;0.479;0.0172;aaa;aaaaaa;a;0.148;0.336;aaaaaaaa;0.795;a;0.0701;aaaaaa;aa;a;aaa;0.287;0.0609;aaaaaaa;a;0.129;aa;aa;0.469;a;0.668;aaaaaa;aaaa;
aaaa;0.753;a;0.714;0.21;0.39;0.79;0.925;a;aaa;a;0.385;aaa;0.685;0.0483;0.276;0.592;aa;0.432;0.523;0.216;a;0.471;0.0758;0.0632;0.829;aaa;0.115;0.024;0.141;0.682;0.974;0.0943;aaaaaa;0.896;0.0087;0.263;0.798;0.216;0.554;0.485;0.178;a;aa;0.764;a;aaaa;0.666;aaaa;aaaaaa;aaa;aa;0.653;a;aa;a;aaaaaa;aa;0.473;0.745;0.471;0.79;aa;aaaaaaaa;aa;aa;0.401;0.808;0.5;aaaaaaa;0.663;0.985;aaaaa;aaaaa;a;0.0969;0.897;aa;0.0949;aa;0.49;aaaaa;aa;a;aa;0.497;0.134;aaaa;a;0.441;aa;aaa;0.948;aaaaaaaa;0.237;aaaaa;aaa;
aaaaaaa;0.352;aa;0.939;0.651;0.122;0.0805;0.424;a;aaaaa;aaa;0.0456;aaaaa;0.323;0.00396;0.526;0.424;a;0.919;0.291;0.0492;aaaa;0.212;0.69;0.134;0.19;aa;0.605;0.723;0.0275;0.549;0.7;0.761;aaaa;0.935;0.931;0.412;0.145;0.519;0.0346;0.73;0.598;a;aa;0.49;aaa;a;0.72;aaaaaaaa;aaa;aaaaa;aaaaaaa;0.195;aaa;a;aa;aaaa;aaaaaa;0.797;0.265;0.575;0.856;aaaaaaa;aaaaaaaa;aaaa;aa;0.201;0.976;0.941;aaaaaaaaaa;0.325;0.44;aaaa;aa;a;0.302;0.385;aaaaaaaaa;0.286;a;0.618;aaaaa;aa;a;a;0.00583;0.97;aaaaaa;a;0.765;aaaaa;aaaaaa;0.0353;aaaaaaa;0.615;aaa;aa;
aaaaaaaa;0.893;aa;0.213;0.723;0.278;0.818;0.282;aa;aaa;aaa;0.726;aaaaaa;0.674;0.169;0.583;0.0309;aa;0.849;0.0529;0.439;aaaaaa;0.308;0.67;0.76;0.266;aaaaaaaaa;0.0817;0.827;0.3;0.657;0.67;0.809;a;0.156;0.0848;0.988;0.637;0.612;0.965;0.457;0.983;a;aaa;0.47;aaa;aaa;0.924;aaaaaaa;aaa;aaaa;aaaaaa;0.167;a;a;aa;aaaa;aaa;0.186;0.406;0.568;0.205;aaaaa;aaaaa;aa;aa;0.807;0.919;0.814;aaaaaaa;0.518;0.726;aaaaa;aaaaaaaaa;a;0.108;0.142;aaaaaaaa;0.0848;a;0.618;aaa;a;a;aaa;0.965;0.77;aaaaaaa;a;0.793;aaaaa;aaaa;0.415;aa;0.206;aaaaaaa;aaaaaa;
aaaaaaa;0.145;aa;0.921;0.0665;0.884;0.181;0.449;a;aaaa;a;0.16;a;0.688;0.975;0.927;0.14;aa;0.0148;0.0551;0.178;aaaaa;0.239;0.11;0.772;0.0904;aaaaaa;0.893;0.247;0.66;0.277;0.649;0.679;a;0.802;0.774;0.372;0.383;0.481;0.0359;0.836;0.243;a;aaa;0.37;aa;aa;0.00753;aaaaaa;aaaaaaa;aaaa;aaaaaa;0.652;aaaaaa;aa;aaa;aa;aaaaaa;0.352;0.86;0.0383;0.476;aaaaaa;aaaa;aaaaa;aa;0.998;0.309;0.546;aaaaaaaa;0.535;0.0295;aaaaaa;aaaaaaaaa;a;0.826;0.802;aa;0.461;a;0.686;aaaaaa;a;a;aaaa;0.468;0.777;a;a;0.719;aaa;aaaa;0.181;aaaaaaaa;0.495;aa;aa;
aaa;0.0558;a;0.877;0.412;0.13;0.904;0.537;a;aaaaaaaa;aa;0.0459;a;0.19;0.52;0.665;0.0911;a;0.249;0.476;0.579;aaaaaa;0.0599;0.328;0.938;0.592;aaaaaaaaa;0.467;0.605;0.705;0.877;0.197;0.795;aa;0.944;0.745;0.196;0.164;0.597;0.947;0.193;0.284;a;aaaaaa;0.713;aaa;aa;0.804;aa;aaaaaaa;aa;aaaaaaaa;0.108;aa;aa;a;aaaaaaa;aaaaaa;0.58;0.115;0.951;0.419;aaaaa;aaa;aaa;a;0.608;0.287;0.448;aaaa;0.752;0.587;aaaaaa;aaaaaaa;a;0.885;0.414;aaaaaaaaa;0.885;aa;0.0423;aaaa;aaaaaa;a;aaa;0.0658;0.33;aaaa;a;0.362;aaaa;aa;0.562;aaaaa;0.568;aaaa;aaaaaa;
aaaaaa;0.237;aaa;0.872;0.39;0.318;0.524;0.381;aaa;aaaaaaaaa;aaa;0.337;aaaa;0.428;0.136;0.124;0.694;aa;0.0607;0.757;0.161;aaaaa;0.322;0.932;0.0159;0.288;aa;0.354;0.0507;0.818;0.433;0.4;0.169;aa;0.586;0.0589;0.754;0.58;0.293;0.0185;0.368;0.21;a;aaa;0.673;aa;aaaaa;0.373;aaaaaaaaaa;aaaa;aa;aaaaaaa;0.572;aaa;a;aaaa;aaaa;aaaaa;0.843;0.0707;0.693;0.265;aaaa;aaaaa;aaaaaaa;a;0.0473;0.227;0.309;aaaaaaaaaa;0.301;0.538;aa;aaaa;a;0.745;0.716;aaaaa;0.587;aa;0.202;aaa;a;a;aaaa;0.763;0.023;aa;a;0.0969;aa;aa;0.328;aaaaaaa;0.706;aaaaaaa;aaaaaaaaaa;
aaa;0.905;aa;0.996;0.746;0.633;0.938;0.691;aaa;aaaa;aaa;0.183;aaa;0.935;0.196;0.473;0.349;aa;0.321;0.143;0.803;aaaaa;0.667;0.0443;0.672;0.0532;aaa;0.929;0.625;0.0125;0.14;0.97;0.78;aaaaaa;0.385;0.0169;0.518;0.649;0.604;0.19;0.122;0.366;a;aaaaa;0.0525;aa;a;0.194;aaaaaa;aaaaa;a;aaa;0.749;aaaaaaaa;a;aa;aaaaaaaa;a;0.0673;0.954;0.238;0.866;aaaa;aaaaaaa;aaaaa;aa;0.177;0.625;0.597;aa;0.85;0.892;aaaa;aaaaa;a;0.838;0.563;a;0.694;aa;0.344;aaa;a;a;a;0.292;0.417;a;a;0.0935;a;aaaaaa;0.232;aaaaaaaaa;0.422;aaaa;aaaaa;
aaaaa;0.261;aaaa;0.669;0.173;0.5;0.116;0.839;aa;aaa;a;0.272;aaaa;0.155;0.175;0.683;0.197;a;0.638;0.32;0.61;aaaaaa;0.525;0.852;0.52;0.759;aa;0.105;0.00042;0.0611;0.681;0.0118;0.615;aaaaaa;0.452;0.829;0.719;0.2;0.298;0.162;0.436;0.709;a;aaa;0.757;aaa;aaa;0.186;aaaaaaaa;aaa;aaaa;aaaa;0.0665;aaaaaaaaaa;a;a;a;a;0.684;0.211;0.126;0.652;aaaaa;aaaa;a;a;0.451;0.705;0.682;aaaaaaa;0.432;0.28;aaaa;aaaa;a;0.634;0.889;aaaaaaaa;0.28;aa;0.542;a;aaaaaa;a;aaaa;0.146;0.943;aa;a;0.636;a;aaaa;0.495;aa;0.115;aa;aaaaa;
aaaaa;0.259;aa;0.649;0.127;0.942;0.342;0.634;aa;a;a;0.797;aaaa;0.776;0.237;0.584;0.268;aa;0.162;0.84;0.885;a;0.249;0.214;0.732;0.366;aaaaa;0.713;0.573;0.937;0.776;0.407;0.0794;aaaaa;0.182;0.713;0.00632;0.262;0.507;0.924;0.00793;0.225;a;aaa;0.412;aa;aaaa;0.189;aaa;aaaaaa;aa;aaaaaa;0.756;aaa;a;aaa;aaaa;aaaaaa;0.391;0.526;0.811;0.108;aa;aaaaaa;a;aa;0.671;0.492;0.853;aaaaaaaaaa;0.451;0.499;aaaaaa;aaaaaaa;a;0.0432;0.441;aaaaaa;0.343;aa;0.747;a;aaaaaaa;a;a;0.939;0.037;aaa;a;0.407;aaaa;aaaa;0.0304;aaaaaaa;0.977;aaaa;aaaaaaaa;
aaa;0.628;aaaa;0.26;0.679;0.573;0.102;0.353;aa;aaa;a;0.68;a;0.368;0.614;0.421;0.52;a;0.936;0.362;0.473;aa;0.0479;0.564;0.265;0.654;a;0.241;0.409;0.931;0.976;0.498;0.674;aaaaa;0.6;0.804;0.394;0.349;0.986;0.777;0.311;0.939;a;aaaaa;0.848;a;aaa;0.879;aaaaaaa;aaaa;aaa;aaaaaaaa;0.968;aaaaaaa;aa;aa;aaaaaaa;aaa;0.542;0.453;0.742;0.745;aaaaaa;aaa;a;aa;0.103;0.761;0.208;aaaaaaaa;0.581;0.343;aaaa;aaaaaaa;a;0.0536;0.396;aaaaaaaaa;0.722;aa;0.691;a;aaaaaa;a;aaa;0.862;0.0557;aaaa;a;0.999;aaaa;aaa;0.0358;aaaa;0.926;aaaaaaa;a;
aaa;0.715;aa;0.45;0.781;0.261;0.078;0.0458;a;aaaaaaaa;aa;0.271;aa;0.511;0.766;0.782;0.809;a;0.303;0.783;0.262;aaaaaa;0.843;0.375;0.0565;0.191;aaaa;0.891;0.335;0.0136;0.46;0.991;0.0319;aaaaa;0.77;0.942;0.19;0.194;0.671;0.664;0.261;0.298;a;a;0.0417;aa;a;0.539;aaaa;aaaaa;aaaa;aaa;0.257;aaaaaaa;a;aaa;aaaaa;a;0.658;0.164;0.216;0.721;a;aaaa;aaa;aa;0.964;0.649;0.407;aaaaa;0.308;0.625;aaaa;a;a;0.0231;0.483;a;0.456;aa;0.243;aaaaa;aaaaaa;a;aaa;0.671;0.552;aa;a;0.463;aaaa;aa;0.372;aa;0.529;aaaaaa;aaaaa;
