ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.804;0.535;0.809;0.37;aa;0.868;aaa;aaaaaaaaa;a;0.855;aaaaaaaa;aaaaaa;0.187;aa;aa;0.99;0.106;aaaa;aaaaaa;aaaa;0.399;aa;0.319;aaaaaa;aaa;0.259;0.763;aaaa;0.0585;aaaa;aaaaaaaaa;
0.944;0.325;0.27;0.0754;aaaaaa;0.746;a;aaaaaa;a;0.476;aaaaaaaaaa;aaa;0.464;aaaaaaa;aaaa;0.329;0.433;a;aaaaa;aa;0.218;aa;0.887;a;aaa;0.647;0.58;aaaa;0.0699;aaaaa;aaaaaaaaaa;
0.306;0.275;0.793;0.252;aaa;0.634;a;aaaaaa;a;0.342;aaa;aaa;0.0119;aaa;aaaa;0.46;0.93;aa;aaaa;aa;0.509;aa;0.302;aaaaaaaa;aa;0.0581;0.177;a;0.201;aaaa;aaaa;
0.719;0.262;0.133;0.379;a;0.101;aaaa;aaaa;a;0.284;aa;aaa;0.0849;aa;aaaaa;0.489;0.574;aaaaaaa;aaa;aaaa;0.555;aa;0.575;aaaaaaa;aa;0.37;0.988;a;0.766;aa;aaaaaaaa;
0.685;0.682;0.712;0.78;aaaaaaaa;0.0774;aa;aaaa;a;0.538;aaa;aa;0.895;aaaaa;aaaaa;0.483;0.635;aaa;aaaaaa;a;0.133;a;0.522;aaaaaaaa;aa;0.324;0.602;aa;0.49;aaa;aaaaaaaaaa;
0.0175;0.447;0.724;0.411;aaaaaa;0.464;a;aaaaa;a;0.198;aaaa;aaaaaaa;0.706;aaaaaaaa;aaaa;0.669;0.638;aaaaaaa;aaaaaaa;aa;0.212;aa;0.443;a;aaa;0.838;0.0847;aaaa;0.658;aaa;a;
0.611;0.839;0.342;0.0499;aa;0.906;aa;aaaaaaa;a;0.39;aaa;aaa;0.534;a;a;0.686;0.971;aaaa;aa;aa;0.816;a;0.54;a;a;0.983;0.918;aaaa;0.984;aaaaa;aaa;
0.0487;0.69;0.681;0.033;aaaa;0.263;a;aa;a;0.165;aaaaaaaaaa;aaaa;0.831;aaaa;a;0.0801;0.0261;aaaa;aaaa;aaa;0.214;a;0.619;aaaa;a;0.219;0.481;a;0.557;aa;aa;
0.606;0.19;0.0742;0.247;aaaa;0.0932;aaa;aaaaaa;a;0.113;aaaaaaaa;aaaaaa;0.839;aaaaaa;a;0.444;0.201;aaaaaa;aaaaaa;aaa;0.621;a;0.341;aaaa;aa;0.101;0.469;aaaa;0.758;a;aaaaa;
0.913;0.901;0.405;0.954;aa;0.978;a;aaaaaaa;a;0.824;a;aaaaa;0.455;aaaa;aaa;0.0969;0.256;aaaa;aa;aaaa;0.221;a;0.617;aaaaa;a;0.452;0.281;aaa;0.439;aaa;aaaaaaa;
0.706;0.657;0.549;0.425;a;0.348;aa;aaaa;a;0.0747;aaaaaaaaa;aaaa;0.378;aaaa;a;0.846;0.82;aaa;aa;aaaa;0.055;aa;0.371;aaaaa;aaa;0.378;0.591;a;0.21;a;aaa;
0.534;0.0145;0.812;0.912;aaaaaaaa;0.829;aa;aaaaaaa;a;0.463;aaaaaaaa;aaaa;0.514;aaa;aaaa;0.447;0.514;aaaaaa;aa;a;0.0906;aa;0.539;aaaaaa;a;0.285;0.366;aaa;0.617;aaaaa;aaaaa;
0.0923;0.695;0.718;0.715;aa;0.835;aaa;aaaaaaa;a;0.656;aaaaaaaaaa;a;0.877;aaaaaaa;aaa;0.204;0.107;a;aaaa;aaaa;0.195;aa;0.591;aaaaaaa;a;0.265;0.368;a;0.375;aa;aaaa;
0.536;0.734;0.618;0.978;aa;0.173;a;aaaaaaa;a;0.382;aaaa;aaa;0.0561;aaaa;a;0.124;0.155;aaaaa;aa;aaaa;0.692;aa;0.214;aaaaaaa;aaa;0.46;0.132;aa;0.485;aa;aaaa;
0.999;0.134;0.726;0.596;aaaaaaa;0.0221;aaa;aaa;a;0.829;aaaaaaaaaa;aaa;0.577;aaa;aaaaa;0.412;0.603;aaaaaaa;aa;aaa;0.772;aa;0.141;aaaaaaaaa;aa;0.427;0.0957;aaa;0.0569;aaaaa;aa;
0.57;0.0719;0.138;0.407;aa;0.411;a;aaaaa;a;0.108;a;aaaaa;0.989;aaa;aaaaa;0.524;0.339;aaaaaaa;a;a;0.459;a;0.249;aaaaaaa;a;0.488;0.985;a;0.537;aaaaaaa;aaaaaaaa;
0.513;0.781;0.484;0.689;aaaaaaaa;0.804;aaa;aaaaaaaa;a;0.687;aaaaaaaaaa;aaaaa;0.257;aaaaaaaa;aaaaa;0.147;0.362;aaaaa;aaaaaa;aa;0.479;aa;0.107;aaaaaaaa;a;0.876;0.205;aa;0.557;aaa;aaaa;
0.557;0.234;0.723;0.821;aaa;0.802;aa;aaaaaaaaa;a;0.63;aaaaaaaaa;aaaaaaa;0.377;a;a;0.0685;0.955;aaaaaaa;a;aaa;0.506;a;0.157;aaaaaaaa;aaa;0.465;0.434;aaaa;0.822;aaaa;aaaaaaaa;
0.346;0.706;0.353;0.369;aaa;0.347;aaaa;aaaaaaaaa;a;0.986;aaaaa;aaaaa;0.104;aaaaa;aaa;0.45;0.55;aaaa;aaaa;aaa;0.495;a;0.286;aaaaaaa;aaa;0.274;0.0252;aaaa;0.256;aaaa;aaaaaaa;
0.418;0.202;0.116;0.696;aa;0.192;aaaa;aaaaaaaa;a;0.821;aaaaaa;aaaaaa;0.000475;aaaaaaaa;aaaa;0.868;0.385;aaaa;aaaaaa;aaaa;0.672;a;0.0306;aaaaaaaa;a;0.778;0.934;a;0.72;aaaaaaa;aaa;
0.629;0.0213;0.343;0.0906;aaaaaa;0.13;aa;aaaaaaa;a;0.245;aaaaaaaaa;aaaaaa;0.221;aaaaaa;aaaaa;0.396;0.499;aaaaaaa;aaa;aaaa;0.0349;aa;0.318;aaaaa;aaa;0.61;0.949;a;0.667;aaaaaaa;aa;
0.272;0.737;0.764;0.24;aaaaaa;0.817;a;a;a;0.356;aaaaaa;aaaaa;0.935;aaaaaa;aa;0.375;0.448;aa;aaa;a;0.466;aa;0.232;aaaaaaaa;aa;0.902;0.583;aaaa;0.33;aaaaa;aaaaaaa;
0.278;0.972;0.623;0.664;aaaaaa;0.885;a;aaaaaaaa;a;0.407;aaaaa;aaaaaaa;0.557;aaaaaa;a;0.209;0.754;aaa;aaaaaaa;aaa;0.6;a;0.0911;aaaaa;a;0.658;0.347;a;0.122;aaaa;aaaaaaa;
0.152;0.756;0.695;0.158;aaa;0.409;a;aaa;a;0.208;aaaa;aaaaaaa;0.249;a;a;0.06;0.0302;a;aaaaaa;aaaa;0.29;aa;0.764;aaaaaa;aaa;0.648;0.51;aa;0.869;aa;aaaaaaa;
0.529;0.929;0.977;0.771;aaaa;0.0541;aaa;aaaaaaaa;a;0.231;aaa;aaaa;0.513;aaaaaaaa;aaaa;0.609;0.0405;aaaa;aaaaaaa;aaaa;0.79;a;0.158;a;a;0.933;0.925;aa;0.203;aaaaaa;aa;
0.984;0.119;0.158;0.932;aaaaa;0.489;a;aaaaa;a;0.163;aaaaaaaa;a;0.829;aaaa;a;0.205;0.834;aaaaaa;aaaaa;a;0.221;a;0.977;aaa;aa;0.877;0.495;a;0.929;aa;a;
0.267;0.666;0.897;0.792;aaaaa;0.963;aaa;aaa;a;0.594;aaaaa;aaaaaaa;0.904;aaaaaaa;aaaa;0.373;0.476;aaaaaaa;a;aa;0.798;a;0.448;aaa;aaa;0.548;0.102;aaaa;0.0802;a;a;
0.325;0.323;0.146;0.121;aaa;0.352;aa;aaaaaaaa;a;0.427;aaaaaaaaa;aaa;0.224;aaaa;aaa;0.415;0.276;aaaa;aaaaaa;aaaa;0.0275;aa;0.229;aaaaaaa;aaa;0.488;0.448;aaa;0.098;a;aaaaaaaaa;
0.592;0.865;0.214;0.651;aaaaaaaa;0.419;aa;aaa;a;0.693;aaaaa;aaa;0.602;aaaa;aaa;0.514;0.239;aa;aaaaa;aaaa;0.109;aa;0.31;a;aaa;0.726;0.187;aaa;0.187;aaaaa;aaaaaaa;
0.485;0.689;0.667;0.0925;aaaaa;0.315;a;aa;a;0.666;aaaaaaaaaa;aaa;0.684;a;aaa;0.271;0.379;aaaaaa;aaaaaaa;aa;0.52;a;0.508;aa;aa;0.826;0.763;a;0.844;aaaaaa;aaa;
0.581;0.979;0.616;0.0205;aa;0.179;a;a;a;0.457;aaaaaaa;aaaaaa;0.888;aa;a;0.589;0.0246;a;aa;aaaa;0.967;aa;0.803;aaaa;aaa;0.165;0.0347;aaaa;0.0865;aa;aaaaa;
0.931;0.238;0.421;0.102;aaaaaa;0.873;aaa;aaaaaaaa;a;0.221;aaaa;aaaaaa;0.585;aaaaa;aaaaa;0.203;0.854;aaa;a;aaaa;0.649;aa;0.713;aaaa;a;0.0809;0.371;aa;0.517;aaaaaa;aaaaaaa;
0.978;0.0999;0.839;0.547;a;0.626;aaa;a;a;0.344;aaaa;a;0.367;a;a;0.69;0.0273;aaaa;a;aaaa;0.875;a;0.871;aaaa;aa;0.147;0.511;aa;0.226;aaaaaa;aaaaaaaa;
0.825;0.206;0.0869;0.988;aaaaaaa;0.7;a;a;a;0.237;aaaaaaaa;aaa;0.26;aaaaa;aaaaa;0.576;0.839;aaaa;aaaa;aaa;0.157;aa;0.828;aaaaaa;a;0.653;0.427;aa;0.418;aaaaaaa;aaa;
0.252;0.656;0.162;0.449;aaaaaaaa;0.615;aa;aaaaaaa;a;0.67;aaaaaaa;a;0.875;a;aaa;0.603;0.791;aaaa;aa;aaa;0.772;a;0.188;aaaaa;a;0.211;0.508;aaaa;0.0424;a;aaaaa;
0.783;0.961;0.521;0.834;aaaaa;0.833;aa;aaaaa;a;0.69;aaaaaaaaaa;aaaaaaa;0.774;aaaaaaaa;aa;0.67;0.235;aaaaaaa;aa;aa;0.412;a;0.502;aaaaaa;aa;0.104;0.68;aaaa;0.0231;aaaa;aaaaa;
0.394;0.622;0.659;0.791;aaaaaaaa;0.805;a;aaaaaa;a;0.155;aaaaaaaaa;aaaaaa;0.639;aaaaaaa;aaaa;0.106;0.765;aaaaa;aa;a;0.437;aa;0.618;aaaaaaaa;aa;0.611;0.385;aaaa;0.0925;aa;a;
0.272;0.604;0.184;0.446;aa;0.376;a;aaaaaa;a;0.24;a;a;0.257;aa;aaaa;0.231;0.114;aaaaa;aaa;aaa;0.251;a;0.606;aaaaa;aa;0.373;0.295;a;0.128;aaaaaa;aa;
0.751;0.583;0.0904;0.914;aaa;0.0417;aaa;aaa;a;0.0836;a;aaaaaa;0.893;aaa;aa;0.715;0.994;a;aaa;a;0.32;aa;0.293;aaaaaaaaa;aa;0.653;0.838;aaaa;0.899;aaaa;aaaaaaa;
0.492;0.192;0.999;0.965;a;0.28;aa;aaa;a;0.331;aaaaaaaaaa;aaaa;0.307;aa;a;0.646;0.0819;a;aaaaa;aaaa;0.503;aa;0.474;aaaaa;aaa;0.826;0.345;a;0.638;aaaaaa;aaaaaa;
0.0828;0.742;0.661;0.267;aaaaaaaa;0.0953;a;aaaaaaaa;a;0.315;aaaaaa;aaaaaaa;0.865;aa;aaaa;0.786;0.953;aaaa;aaaaa;aaaa;0.0891;a;0.659;aaaaa;a;0.719;0.595;aa;0.253;a;aaaaaa;
0.137;0.365;0.141;0.939;aa;0.574;aa;aaaa;a;0.478;a;aaaaa;0.106;a;aaaaa;0.731;0.453;aaaaaaa;aaaaaaa;aa;0.682;a;0.648;aaaaaaaaa;aa;0.548;0.732;aaa;0.58;aaa;aaaaaaa;
0.124;0.776;0.986;0.953;aa;0.000119;aaaa;a;a;0.752;aaaaaaaaaa;aa;0.09;aaaa;aa;0.0155;0.196;a;aaaaaa;aaaa;0.253;a;0.874;aaa;a;0.684;0.268;a;0.5;aaaaaa;aaaaaaaa;
0.00854;0.525;0.645;0.916;aaaaa;0.203;a;aaaaaa;a;0.52;aaa;aaaaa;0.251;aaaaaaaa;aaa;0.632;0.961;aaaaa;aaaaaa;aaa;0.921;a;0.388;a;aaa;0.753;0.123;aaaa;0.165;aaaaaa;aaaaaaaaaa;
0.107;0.0132;0.00791;0.924;aaaaaa;0.599;aaaa;aaaaa;a;0.536;aa;aaaaaaa;0.74;aaaaa;aaa;0.0974;0.704;a;aaa;aaaa;0.103;aa;0.187;aaaaaaaaa;aa;0.115;0.409;aa;0.236;aaaaaaa;aaaaaaaaa;
0.981;0.0275;0.0712;0.263;aaaa;0.136;aaa;aaaa;a;0.617;aaaaaaa;aaaaa;0.00664;aaaaa;aa;0.985;0.292;aaaa;a;aa;0.346;a;0.683;a;a;0.362;0.143;aa;0.292;aaaaa;aaaa;
0.26;0.39;0.496;0.0565;aaaa;0.707;a;aaaaaaa;a;0.499;aaaaaaaaaa;aaa;0.558;aa;a;0.0181;0.771;a;aaaaa;aaaa;0.932;a;0.592;aaa;aaa;0.313;0.0637;a;0.841;aaaa;aaaaa;
0.395;0.0897;0.519;0.47;aa;0.638;a;aaaaaaaaa;a;0.968;a;aaaaaaa;0.276;aaaa;aa;0.626;0.414;aaaaaa;a;a;0.719;a;0.939;aaaaaa;aa;0.0326;0.61;aa;0.00978;aaa;aaaaaaaaaa;
0.642;0.655;0.442;0.793;aa;0.79;aaa;aa;a;0.133;aaaaaaa;aaa;0.208;aaaa;aaaaa;0.658;0.773;aa;aaaaaa;aaa;0.0873;a;0.465;aaaa;aa;0.42;0.538;a;0.452;aaa;aaa;
0.358;0.039;0.433;0.968;aaaaa;0.327;aaaa;aaaaa;a;0.349;aaaaaaaaaa;aaaaaaa;0.167;aaaaa;aaa;0.66;0.911;aaaaa;aaaaaaa;aa;0.204;aa;0.823;aaaaaaa;aaa;0.967;0.192;aa;0.405;aa;aaaa;
0.176;0.437;0.552;0.632;aa;0.108;aa;aaa;a;0.71;aaaaaaaaaa;aaa;0.292;aaaaaaa;a;0.428;0.175;a;aaaaaa;aa;0.143;aa;0.0552;aa;aa;0.728;0.378;aa;0.396;aaaaaaa;aaaaaaa;
0.498;0.466;0.337;0.236;aaaaa;0.136;a;aaaaaaa;a;0.126;aaaaa;a;0.389;aaaa;aaa;0.0775;0.938;aaa;aaa;aaaa;0.709;a;0.221;a;aaa;0.339;0.891;aa;0.0998;aaa;a;
0.431;0.125;0.6;0.564;aaa;0.287;a;a;a;0.118;aaaaaaaa;aaa;0.734;aaa;aaaa;0.741;0.19;aaaa;aaa;aa;0.726;a;0.595;aaa;aaa;0.917;0.776;aa;0.945;aaaaa;aaaaaaaaaa;
0.984;0.477;0.378;0.19;aaaa;0.426;aaa;aaaa;a;0.0141;aaaa;aaaaaa;0.215;aaaaaa;aaaa;0.0691;0.281;aaaa;aaa;aaaa;0.997;a;0.288;aaaaaaaaa;a;0.397;0.995;aaa;0.341;aaaa;aaaaaaaaa;
0.423;0.909;0.819;0.951;aaaa;0.0604;aa;aaaaa;a;0.297;aaaa;aaaaa;0.0863;aaaaaaaa;a;0.823;0.136;aaaaaa;aaaaaaa;aaa;0.857;a;0.944;aaaaaaa;aa;0.576;0.517;aaaa;0.266;aaa;aaaaaa;
0.5;0.593;0.769;0.25;aaa;0.368;aa;aaaaaaaaaa;a;0.816;aaaaaaaaa;aaa;0.546;aaaaaaaa;aaaaa;0.942;0.423;aaaa;aaaaaa;aaaa;0.514;a;0.612;aaaaaa;aa;0.988;0.67;aaaa;0.0368;aaaaaa;aaa;
0.196;0.88;0.762;0.682;aaaaaa;0.655;aaaa;aaaaaaaaa;a;0.116;aaaaa;aaaaaa;0.899;aaaaaa;aaa;0.574;0.248;aaaaa;aaaaaaa;a;0.377;a;0.157;aaaaa;a;0.0223;0.191;a;0.0908;aaa;a;
0.602;0.784;0.663;0.416;aaaaaaaa;0.433;aa;aaaaaaa;a;0.914;aaaaaaa;a;0.831;aa;aa;0.941;0.817;aaa;aaa;aa;0.75;a;0.475;aaa;a;0.729;0.66;aa;0.768;aaaaaa;aaaa;
0.132;0.282;0.793;0.349;aaaaaaa;0.741;aaa;aaaaa;a;0.542;aaaaa;aaaaaaa;0.0282;aaaaaa;aaaa;0.388;0.247;a;aa;aaa;0.105;a;0.349;aa;aaa;0.97;0.338;aaaa;0.602;aaaa;aaaaaaaa;
0.599;0.646;0.497;0.355;aa;0.515;aa;aaaa;a;0.39;aaaaaaaaa;aa;0.814;aaaa;aaaaa;0.662;0.132;aaaaa;aaaaaaa;a;0.0673;a;0.907;aaa;a;0.163;0.34;aaaa;0.339;aaa;aaaa;
0.773;0.664;0.877;0.0933;aaaaaa;0.199;aaa;aaaa;a;0.874;a;a;0.172;aaa;aaaa;0.886;0.123;aaa;aaaaa;aaa;0.533;aa;0.31;aaaaaaaaa;aaa;0.216;0.272;aaa;0.656;aaaaa;aaa;
0.832;0.352;0.632;0.244;a;0.863;aa;aaaa;a;0.568;aaaaaa;aaaa;0.309;aaaa;aaaa;0.479;0.912;aaaa;aaaaa;aa;0.882;aa;0.265;aaa;a;0.286;0.0778;aaaa;0.927;a;aaaaaaaaaa;
0.447;0.0885;0.036;0.8;aaaaaa;0.714;aaa;a;a;0.04;aaaaaa;aa;0.491;aa;aaaaa;0.47;0.0353;a;aaaa;aa;0.083;a;0.286;aaaaaaa;a;0.101;0.829;aaaa;0.358;aaaaaaa;a;
0.0993;0.275;0.124;0.297;aaaaaaaa;0.532;aaa;aaaaaaaa;a;0.495;aaaaa;aaa;0.194;aaaa;aa;0.697;0.917;aaaaa;aaaaa;aaa;0.826;aa;0.0865;aa;aa;0.00682;0.677;a;0.948;aaaaaaa;aaaaaa;
0.139;0.331;0.0286;0.426;aaaa;0.153;aaa;aaaaaaa;a;0.803;aa;aaaaaa;0.998;aaaaaaa;aa;0.0483;0.293;aaaa;aaaaaa;aaaa;0.545;a;0.0691;aa;aaa;0.544;0.875;aaa;0.951;aaa;aaaaa;
0.43;0.748;0.75;0.711;aaaaaaa;0.0674;aaaa;aaaaaaaaaa;a;0.402;aaaa;aaa;0.694;aa;aaa;0.857;0.787;aaaaaa;aaaaaaa;aa;0.636;a;0.0931;aaa;a;0.493;0.799;a;0.249;aaa;aa;
0.348;0.688;0.00939;0.828;aaaaaaaa;0.737;a;aaaaaaaaa;a;0.622;aa;aaaaa;0.597;aaaa;aaaa;0.222;0.715;aaaa;aa;aa;0.0781;a;0.195;a;a;0.296;0.205;aa;0.318;aaa;aaaa;
0.654;0.0526;0.918;0.724;aaaaaa;0.354;aa;aaaaa;a;0.821;aaa;aaaaa;0.857;aaaaaaa;aa;0.153;0.715;aa;a;a;0.732;aa;0.558;a;a;0.299;0.474;aaa;0.498;aaa;aaaaa;
0.676;0.239;0.0502;0.318;aaaaa;0.306;a;aaaaa;a;0.992;aaaaaaaa;aaaaaaa;0.16;aaaaaaaa;aa;0.0635;0.286;aaaaa;a;aaa;0.459;a;0.858;a;aaa;0.758;0.549;aaa;0.464;aaaa;aaa;
0.992;0.941;0.834;0.488;aa;0.0317;aaa;aaaaaaa;a;0.327;aaaaaa;a;0.967;aa;a;0.958;0.545;aa;aaaa;aa;0.649;a;0.7;aaaa;aaa;0.971;0.0558;aa;0.289;aaaaaa;aaaa;
0.485;0.52;0.249;0.36;a;0.202;aaa;a;a;0.334;aaaaaaaa;aa;0.521;aa;aaa;0.112;0.428;aaa;aaaa;aaaa;0.966;a;0.403;aaaa;aa;0.315;0.561;aaaa;0.731;aaa;aaa;
0.0545;0.436;0.262;0.74;aaa;0.0388;aa;aaaaaaaaa;a;0.786;aa;aaaaa;0.271;aa;aaa;0.976;0.482;aa;aaaaaa;aa;0.842;aa;0.285;aaaaaaaaa;aa;0.057;0.817;aaa;0.962;aaaaa;aaaaa;
0.0432;0.509;0.597;0.128;aaaaa;0.00411;a;aa;a;0.603;aaaa;aaaa;0.617;aaaaaaa;aa;0.278;0.371;aaa;aaaaaaa;aaa;0.312;a;0.233;a;aaa;0.142;0.643;aaaa;0.96;aaaaaa;aaaaaaa;
0.829;0.579;0.45;0.909;aaaaaaaa;0.024;aaaa;aaa;a;0.963;aaaa;aa;0.221;aaaa;aaaa;0.382;0.556;aaaaaaa;aaa;aaa;0.517;a;0.687;aaaaaaa;aa;0.893;0.665;aaaa;0.267;aaaaa;aaaaa;
0.272;0.278;0.966;0.611;aaaaaaaa;0.739;a;aaaaaaaaaa;a;0.567;aaaaa;aaaaa;0.592;aaaaaaa;aa;0.0261;0.185;a;a;aa;0.639;a;0.121;aaaa;aaa;0.829;0.802;a;0.369;aaaa;aaa;
0.988;0.826;0.528;0.914;aaaaaa;0.168;aaaa;aaaaaaaaaa;a;0.332;a;aaaaaaa;0.423;aaaaaaaa;aaaa;0.781;0.274;aaaaaa;aaaa;aaa;0.544;aa;0.852;aaa;a;0.674;0.806;a;0.0697;aaaaaa;aaaaaaa;
0.983;0.59;0.432;0.304;aaaa;0.889;aaa;aaaaaaa;a;0.752;aaaaaaaaa;aa;0.96;a;aaaa;0.287;0.706;a;aa;aaa;0.369;aa;0.00684;aaaaaaaaa;a;0.277;0.0549;a;0.657;aaa;aaaaaaa;
0.207;0.719;0.17;0.564;a;0.968;a;aaaaaaaaaa;a;0.171;aaaaaa;aaaa;0.218;aaaaaaaa;aa;0.734;0.315;aaaaa;aaaaaaa;aaaa;0.648;a;0.494;aaaaaaaaa;a;0.738;0.909;aaa;0.622;aa;aaa;
0.799;0.416;0.855;0.889;a;0.924;aa;aaaaaaaaaa;a;0.319;aaaaaaaaa;aaaa;0.267;aaaaaa;aaaa;0.628;0.424;aaaaaaa;a;aa;0.391;aa;0.803;aaaaaaa;aaa;0.21;0.864;a;0.843;aaa;aaaaaaaa;
0.297;0.874;0.0169;0.0874;aaa;0.4;aa;a;a;0.434;aaaaaaaaa;aaaaa;0.214;aaa;aa;0.54;0.155;aa;aa;a;0.483;a;0.201;a;a;0.792;0.2;aa;0.277;aaaaaaa;aaaa;
0.742;0.182;0.873;0.758;aaaaaaa;0.185;a;aaaaaaaaa;a;0.832;aaaa;aaaa;0.0194;aaa;a;0.842;0.305;aa;aaa;aaa;0.997;a;0.953;aaaaaa;a;0.745;0.153;a;0.451;aaaaaa;aaa;
0.961;0.103;0.894;0.301;aaaaaa;0.457;aaa;a;a;0.934;aaaaaaaa;aa;0.107;a;aaa;0.499;0.637;aaaa;aaaaa;aa;0.9;a;0.55;aaaaaa;a;0.496;0.733;aa;0.701;aaaaa;aaaaa;
0.961;0.422;0.277;0.206;a;0.233;aaaa;aaaaa;a;0.394;aaaaaaaaaa;aaa;0.0593;aaaa;aaaaa;0.0633;0.266;aaaaaa;aaaa;aaa;0.698;aa;0.579;aaaaaaaaa;aaa;0.49;0.241;aaa;0.437;aaaaa;aaaaaaaaa;
0.607;0.744;0.691;0.573;aaaaaaaa;0.0309;aaa;aa;a;0.0886;aaaaaaa;aaaaa;0.107;aaaaaaa;aa;0.305;0.571;aaa;aaaa;aaaa;0.451;aa;0.48;a;a;0.436;0.0315;aaa;0.0778;aaaaaaa;aaaaaa;
0.839;0.242;0.866;0.387;a;0.192;aaa;aaa;a;0.577;aaaaaaaaaa;aaaaa;0.417;aaaaa;aaaaa;0.945;0.127;aaa;aaaaaa;aaa;0.905;aa;0.0871;aaaaa;a;0.237;0.602;a;0.101;aaaaa;aaaaaaa;
0.617;0.682;0.777;0.695;aaaaaaaa;0.658;aaaa;aa;a;0.00941;aa;a;0.707;aaaaa;aaa;0.398;0.498;a;aaaaa;aaaa;0.268;aa;0.503;aaaaaaaa;aaa;0.571;0.505;a;0.755;aa;aaaaaa;
0.0201;0.189;0.364;0.601;aaaaaa;0.26;aaaa;aaaaaaaaaa;a;0.639;aaaaa;a;0.795;aaaaaa;aaa;0.2;0.472;aaa;aaaaaa;aa;0.852;a;0.0271;aaaaaaa;aaa;0.384;0.464;a;0.977;a;aaaaaa;
0.273;0.652;0.528;0.67;aaaaa;0.294;aaa;a;a;0.243;aaaaaaaaa;aaaaaa;0.546;aa;aa;0.0637;0.971;aaaaa;aaaa;aaaa;0.285;a;0.397;a;aaa;0.0945;0.679;a;0.732;aaaaaaa;aaaaaaaaa;
0.807;0.535;0.35;0.973;aaaa;0.808;a;aaaaaa;a;0.802;aaaaaaaa;aaaa;0.44;a;aaaaa;0.555;0.284;aaaaaaa;a;a;0.629;a;0.279;aa;aaa;0.544;0.717;aa;0.107;aaaaaaa;aaaaaaaaaa;
0.352;0.488;0.131;0.654;aaaaa;0.586;aa;aaaaaa;a;0.136;aaaaaa;aaaaaa;0.446;a;aaaaa;0.988;0.153;aaa;aaaaaa;a;0.863;aa;0.28;aaaaaaa;aa;0.992;0.00361;aaa;0.736;aaaaa;a;
0.111;0.636;0.273;0.214;aaa;0.74;aaaa;aaaaaaaaaa;a;0.476;a;aaaaa;0.983;aa;aa;0.961;0.929;a;aaaaa;a;0.199;aa;0.715;aaaaaaaa;aa;0.336;0.111;aa;0.421;aaaaaaa;a;
0.0109;0.682;0.114;0.248;aaaaa;0.414;aaa;aaaaaaaaaa;a;0.437;aaaaa;aaaaaa;0.758;aaaaaaaa;a;0.938;0.0733;aaaaaaa;aaaa;aa;0.513;aa;0.465;aaaaa;aa;0.3;0.0154;aa;0.632;aaa;aaaaaa;
0.508;0.783;0.454;0.815;aaaaaa;0.589;aaaa;aa;a;0.581;aaa;aaaaaaa;0.659;aaaaaa;aaa;0.616;0.0228;aaaaaa;aaaaa;a;0.57;a;0.178;aaaa;aa;0.722;0.184;aaa;0.191;aaa;aaaaaaaaa;
0.594;0.098;0.982;0.525;a;0.853;a;aa;a;0.242;aaaaaaaaaa;aaaaaaa;0.63;aaaaaaa;aa;0.298;0.765;aaaaaa;aaa;aa;0.974;aa;0.175;a;a;0.168;0.594;aaa;0.866;aaaaaa;aa;
0.379;0.668;0.612;0.667;aaaaa;0.885;aa;aaa;a;0.0226;aaaaa;aaa;0.526;aaaaaaa;aaaa;0.857;0.474;aaaaaaa;aa;aaa;0.849;aa;0.676;aaaaaaa;a;0.931;0.0641;aa;0.079;aaaaaa;aaaaa;
0.972;0.171;0.854;0.588;aaaaaaaa;0.154;aa;aaaaa;a;0.819;aaaaaaa;aa;0.000305;aa;aaaa;0.392;0.335;aaa;aaa;a;0.977;a;0.515;aaa;aaa;0.44;0.906;aa;0.971;aaa;aaaa;
0.616;0.204;0.457;0.93;aaaaaa;0.227;aa;aaaaaa;a;0.901;aaaaaa;aaaaaaa;0.656;aaaaaaa;aaaaa;0.564;0.195;aaa;aaaa;aa;0.443;aa;0.643;aaaaaaa;aa;0.21;0.76;aa;0.205;aaaa;aaaa;
0.49;0.544;0.803;0.145;a;0.944;a;aaa;a;0.944;aaa;aaaaaa;0.0511;a;aa;0.0841;0.994;aaaaaa;aaa;aaa;0.611;aa;0.0427;aaaa;aaa;0.924;0.0698;aa;0.375;aaa;aaaa;
0.996;0.858;0.816;0.348;aaa;0.76;aaa;a;a;0.218;aaaaaaaaaa;aaaa;0.885;aaaaaa;a;0.863;0.8;aaaaaaa;aaaa;aaaa;0.425;aa;0.852;aaaaaaaa;aa;0.222;0.442;a;0.724;aa;aaa;
0.844;0.324;0.17;0.417;aaaaaaa;0.305;aa;aaaaaaaa;a;0.189;a;a;0.722;a;aaaa;0.918;0.147;a;aaaaaaa;a;0.957;aa;0.308;aaaaaaaa;aaa;0.173;0.0781;aaaa;0.679;aaaaaaa;aaaaaaaa;
