ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaa;aaa;aaa;a;aaaaa;0.73;0.665;aa;0.515;0.588;0.613;0.559;0.277;aaa;0.628;aaa;a;aaa;0.237;0.615;aaaaaaaa;0.783;0.0709;0.288;a;aaaaa;0.399;a;0.728;0.694;aaa;0.0972;a;aaaa;a;0.313;aa;aaa;aa;0.258;aa;0.0501;a;aaaaa;aaa;0.728;0.724;a;a;0.0818;aaaa;a;aaa;aa;aa;0.68;aaaa;0.158;0.443;0.132;0.0586;0.811;aaaa;0.479;0.74;0.116;0.202;0.671;aaaaaaaa;aa;a;aaaa;0.488;0.283;0.159;aaaaaa;aaa;aaaaa;0.362;0.283;0.171;0.395;0.952;0.349;0.136;a;0.617;aa;aa;aa;aaaaaaa;0.525;a;a;0.387;0.175;aaaa;
aaaaa;aa;aaaaa;a;aaa;0.373;0.454;a;0.679;0.188;0.977;0.556;0.713;a;0.985;aaaaaa;a;aaaa;0.971;0.143;aa;0.377;0.167;0.598;a;aaa;0.63;a;0.696;0.225;a;0.283;aaa;aa;aaaa;0.189;a;aa;aaaaaaaa;0.79;a;0.623;a;a;a;0.969;0.172;a;aaaaa;0.621;aaaaa;a;aaaaa;aaaa;aa;0.774;aa;0.509;0.629;0.754;0.533;0.0105;aaaaa;0.656;0.835;0.499;0.323;0.647;aaaaaaaaa;aaa;a;aaaaa;0.208;0.209;0.622;aaaa;aaaaa;aaa;0.341;0.968;0.201;0.908;0.261;0.344;0.803;aa;0.0323;aaaaa;aaaaa;aa;aa;0.95;a;aa;0.1;0.177;aaaaaaa;
aaaa;aaaaaa;aaaa;a;a;0.849;0.296;aaaaa;0.944;0.714;0.852;0.0479;0.231;aaaa;0.222;aaaaa;aa;a;0.607;0.689;aaaaaaa;0.454;0.639;0.958;a;aaaaaaaa;0.493;aa;0.363;0.168;aa;0.599;aaaaaa;aaaa;aa;0.72;aa;aaa;aaaa;0.456;aaaa;0.018;a;a;a;0.539;0.127;a;aaaaaaa;0.989;aaaaaa;a;a;aaaaa;aa;0.557;a;0.899;0.654;0.0552;0.808;0.0136;a;0.835;0.681;0.217;0.832;0.186;aaaa;aa;a;aa;0.536;0.916;0.401;aaaaaaaa;aaaaa;aaa;0.324;0.199;0.96;0.408;0.259;0.483;0.00938;aa;0.282;aa;a;aa;aaaa;0.522;aaaaa;a;0.88;0.748;aaaaaaaa;
aaa;aaaaaa;a;a;aaa;0.644;0.819;aaaaaaaaa;0.978;0.454;0.108;0.488;0.142;aa;0.58;aa;a;aaaa;0.617;0.993;aaaaaa;0.685;0.834;0.311;aa;aaaaaaaaaa;0.472;aa;0.0882;0.435;aaa;0.926;aa;aaaaaa;aaaa;0.574;aaaaaaa;aa;aaaaaaaa;0.0352;aaaa;0.447;a;a;aa;0.643;0.475;a;aa;0.478;aaaa;a;aaaaaa;aaaaaa;a;0.995;aa;0.122;0.293;0.944;0.536;0.261;aaaa;0.0303;0.602;0.718;0.389;0.267;a;aaaaaaa;a;aaaa;0.274;0.884;0.882;a;aaaaa;aaa;0.714;0.173;0.547;0.494;0.338;0.958;0.794;a;0.542;aaaaa;aaaaaaa;aa;aaaaaa;0.271;aaaaaaaaa;aa;0.521;0.996;aaaaaaaaaa;
aaa;aaaaaa;aa;a;aa;0.215;0.731;aa;0.864;0.764;0.507;0.747;0.896;aa;0.92;aaaaaaaa;aa;aaa;0.305;0.65;aaaaaaaa;0.704;0.935;0.239;a;aaaaaaaaaa;0.556;aa;0.299;0.0252;aaa;0.775;a;a;a;0.893;a;aa;a;0.0573;aaaaaaa;0.551;a;aaaaa;a;0.881;0.326;aa;aaaaaaa;0.837;aaaaa;a;aaa;a;aa;0.629;aaaa;0.99;0.458;0.206;0.6;0.0648;aaa;0.298;0.312;0.818;0.193;0.697;a;aaaa;aa;aaaa;0.229;0.395;0.115;aa;aa;aaaaa;0.104;0.892;0.0189;0.589;0.576;0.23;0.975;aa;0.516;a;aaaaaa;a;aaa;0.125;aaaa;aa;0.151;0.438;a;
aaaaa;aa;aaaaaaa;a;aaaaa;0.903;0.731;aaaa;0.177;0.806;0.834;0.672;0.0134;aaaaaaaaa;0.207;aaa;a;aa;0.174;0.636;aaaa;0.238;0.092;0.212;aa;aaa;0.326;aa;0.549;0.576;aaaa;0.293;aa;aaa;a;0.899;aaaaa;aaa;aaaaaaa;0.966;aaa;0.474;a;aaaaa;a;0.0474;0.00158;aa;aaaaaaaaa;0.9;aaa;a;aa;aa;a;0.76;aa;0.366;0.365;0.327;0.952;0.603;a;0.0107;0.0624;0.198;0.718;0.234;aaaaaa;aaa;aa;aa;0.0916;0.864;0.393;aaa;aa;aaaaa;0.315;0.594;0.399;0.62;0.00375;0.0164;0.409;a;0.177;a;aaaaaaa;a;aaaa;0.273;aaaaa;a;0.458;0.914;a;
aaaaaa;aaaaaa;aaaaaaa;a;aa;0.0633;0.161;a;0.612;0.803;0.877;0.928;0.919;aaaaaaaaa;0.197;aa;a;aaaa;0.901;0.294;aa;0.953;0.18;0.271;aa;aaaaaaaaaa;0.417;a;0.964;0.799;aa;0.992;aaa;aaaaa;a;0.157;a;aaa;aaaaaaa;0.921;aaaaa;0.508;a;aaaa;aaaa;0.519;0.72;aa;aaaa;0.945;aaaaaa;a;aa;a;aa;0.615;aaaa;0.973;0.287;0.331;0.892;0.00225;aaaaa;0.771;0.913;0.442;0.444;0.31;aaaaaaa;aaaaaaa;aa;aaaa;0.643;0.309;0.944;aaaaa;a;aaa;0.435;0.842;0.846;0.631;0.481;0.623;0.775;aa;0.0608;aa;aaaaaa;aa;aa;0.494;aaa;aa;0.11;0.706;aaa;
aaaaaa;aa;aaaaaa;a;aaaaa;0.896;0.987;aaaaaa;0.662;0.994;0.869;0.22;0.0547;aaaaaaaa;0.206;aaaaaaa;a;aaaaa;0.333;0.17;aaa;0.486;0.939;0.0753;a;aaaa;0.859;aa;0.396;0.997;aa;0.596;aaa;aaaaaa;a;0.996;aaa;a;aaaaaaa;0.115;aaa;0.23;a;a;aa;0.354;0.0399;aa;aaaaaaaaaa;0.996;aaaaaa;a;aa;aaaa;aa;0.562;aaa;0.478;0.0131;0.261;0.297;0.648;a;0.395;0.811;0.0636;0.098;0.299;aa;aaa;a;aaaaaa;0.185;0.875;0.307;aaa;aa;a;0.696;0.201;0.0811;0.907;0.541;0.267;0.209;aa;0.425;aaaa;aaaa;a;aa;0.994;aaaa;a;0.387;0.496;aaaaaaaa;
aaa;a;aaa;a;a;0.4;0.326;aaaaaaaa;0.737;0.104;0.224;0.427;0.0961;aaaa;0.0879;aaaaaa;aa;aaaaaa;0.642;0.605;a;0.883;0.599;0.195;aa;aaaaaaaaa;0.442;aa;0.784;0.333;aaa;0.682;aaaa;a;aaa;0.676;aaaaa;aaa;aaaa;0.238;aaa;0.654;a;aaa;aa;0.873;0.615;a;aaaaaa;0.467;aaaaaaa;a;aaaaaa;aaaaa;a;0.784;aaa;0.437;0.315;0.47;0.221;0.224;aaaaa;0.752;0.39;0.221;0.801;0.435;aaaaaaa;aaaa;aa;aaaaaa;0.432;0.119;0.284;aaaaaaa;aaaa;aaa;0.371;0.749;0.796;0.297;0.623;0.648;0.00853;a;0.552;aaaaa;a;aa;aaa;0.321;aaaaa;aa;0.67;0.89;aaaaaa;
aa;aa;aa;a;a;0.327;0.187;aaaaa;0.6;0.452;0.879;0.399;0.874;aaaaaa;0.718;aaaaaaa;a;a;0.361;0.423;aaaaaaa;0.619;0.0159;0.125;aa;aaaaaaaaaa;8.72e-05;a;0.112;0.449;aaa;0.839;aaaa;aaaaaa;a;0.0219;aaaaaaa;aa;aaaaaaa;0.263;aa;0.895;a;a;aaaaa;0.358;0.463;aa;aaaaa;0.059;aa;a;a;aaaaaa;aa;0.344;a;0.943;0.467;0.689;0.36;0.0711;aaaa;0.654;0.158;0.387;0.727;0.492;aaaaaaaa;aaaaaa;a;aaaa;0.271;0.755;0.596;aaaaa;a;aaaa;0.354;0.381;0.787;0.86;0.651;0.837;0.406;aa;0.37;a;a;a;aaa;0.684;a;aa;0.293;0.565;aaa;
aaaaaa;aaa;aaaaaaa;a;aaa;0.505;0.687;aaaaaaa;0.478;0.117;0.0144;0.766;0.1;aaaa;0.63;aaa;aa;aaaaaa;0.526;0.0584;aa;0.014;0.683;0.0583;a;aaaaaaaaaa;0.867;a;0.538;0.149;a;0.305;a;aa;a;0.776;aaaa;aaa;aaaaaaa;0.0102;aaaa;0.67;a;aa;aaaa;0.133;0.125;aa;aaaaaaa;0.244;aaaa;a;aaaa;aaaaaa;aa;0.322;aaa;0.265;0.915;0.733;0.0251;0.693;aaaa;0.703;0.41;0.0409;0.0267;0.08;a;a;aa;aaa;0.878;0.861;0.0648;aaaaa;aaaa;a;0.769;0.665;0.77;0.827;0.32;0.353;0.835;aa;0.855;a;aaaaaa;a;aaaaaaa;0.0285;aaaa;a;0.238;0.344;aaaa;
aaa;aaaa;aaaaaaa;a;aaaa;0.968;0.163;aaaaaa;0.794;0.0243;0.636;0.827;0.962;aaaaaa;0.0934;aaaa;aa;aaa;0.977;0.42;a;0.259;0.883;0.411;a;a;0.341;a;0.553;0.008;aa;0.41;a;aaaaaa;aa;0.908;aaa;aaa;aaaaaaaa;0.813;aaa;0.659;a;aa;aaaa;0.996;0.441;aa;aaa;0.0301;aaaaa;a;aaaaa;aaa;aa;0.286;aaaa;0.677;0.892;0.5;0.272;0.458;aaaa;0.0521;0.806;0.7;0.381;0.583;aaaaaaaa;a;a;aaa;0.443;0.0595;0.391;aa;aaaaa;aaaaa;0.907;0.656;0.533;0.164;0.845;0.379;0.53;a;0.836;aa;a;aa;aaaaaaaa;0.713;aaa;a;0.726;0.55;aaaaaa;
aaaa;aaaa;aaaaa;a;aaaaa;0.545;0.295;aaaaa;0.404;0.346;0.497;0.394;0.968;a;0.606;aaaaaa;aa;a;0.394;0.0934;aaaaaaa;0.51;0.499;0.138;a;aaa;0.608;aa;0.0598;0.572;aaaa;0.383;a;aaaaaa;aaaa;0.219;a;aa;aa;0.776;aaaa;0.592;a;aaa;aa;0.728;0.225;a;aaaaaa;0.177;aaaaa;a;a;aaaa;aa;0.185;aa;0.965;0.646;0.938;0.349;0.136;aaaaa;0.549;0.368;0.659;0.929;0.584;aaaaaa;aaaaaaa;aa;aaaaaa;0.793;0.229;0.939;aaaaaaaa;aaaaa;aa;0.0962;0.185;0.6;0.889;0.867;0.793;0.296;aa;0.743;aaaaa;aaaaa;a;aaaaa;0.578;aaaa;a;0.768;0.625;a;
aaa;aa;aa;a;aaaaa;0.415;0.854;aaa;0.466;0.656;0.128;0.21;0.605;aaaaaaaa;0.185;aa;aa;a;0.343;0.162;aaaaa;0.729;0.275;0.101;a;aaaaaaaaaa;0.763;a;0.0122;0.661;aaa;0.722;a;aaaaaaa;aa;0.872;aaaaa;aa;a;0.937;aa;0.943;a;a;aa;0.367;0.683;aa;aa;0.66;aaaaa;a;aaaa;aaaa;a;0.364;aaaa;0.371;0.302;0.743;0.934;0.107;aaaaaa;0.472;0.163;0.41;0.788;0.713;aaaaa;aaaaa;aa;a;0.771;0.607;0.233;aaa;aaaa;aaa;0.516;0.479;0.556;0.722;0.878;0.27;0.718;aa;0.275;aaa;aaa;a;aaaaaaaa;0.183;a;aa;0.0267;0.578;a;
aaaaa;aaaaa;aaaa;a;aaa;0.584;0.53;a;0.174;0.271;0.652;0.663;0.698;aa;0.93;aaaaaa;a;a;0.492;0.557;aa;0.308;0.32;0.969;a;aaaaa;0.215;aa;0.89;0.814;aa;6.78e-05;a;aa;a;0.519;aaaa;a;aa;0.467;aaa;0.118;a;aaa;a;0.141;0.0579;a;aaaaaaa;0.286;aaaaaaa;a;a;aa;a;0.701;aa;0.837;0.283;0.211;0.722;0.462;aaa;0.632;0.734;0.321;0.0523;0.614;aaaa;aaa;aa;aa;0.581;0.613;0.877;aaaaaaa;aaaaa;aaaa;0.274;0.89;0.391;0.206;0.919;0.393;0.362;a;0.395;a;aaaaaaa;a;aaaa;0.684;aaaaa;a;0.904;0.588;a;
aaa;aaaaaa;aaaaaaa;a;aaa;0.901;0.67;aaaaaa;0.197;0.0192;0.943;0.0488;0.522;aa;0.787;aaaaaaaa;aa;a;0.146;0.532;aaaaaaaa;0.809;0.306;0.107;a;aaaaaaaaaa;0.791;aa;0.669;0.395;aa;0.466;aaaaa;aaaaa;aaa;0.698;aa;aaa;aaa;0.253;aaaaa;0.896;a;aa;aaaaa;0.83;0.0363;a;aaaaa;0.818;aaaaa;a;aaaaaaa;aaaaaa;aa;0.46;aaa;0.52;0.441;0.199;0.206;0.442;aa;0.058;0.259;0.203;0.492;0.66;aaaaaa;a;a;aa;0.888;0.921;0.243;aa;aaaaa;aaaa;0.904;0.458;0.182;0.464;0.445;0.947;0.568;aa;0.331;aaaa;aaaaaaa;a;a;0.914;aaaa;aa;0.000798;0.42;aaa;
aaa;aa;aaa;a;aaa;0.753;0.961;aa;0.342;0.865;0.66;0.106;0.596;aaa;0.426;aaaaaaaa;a;a;0.851;0.434;aaaa;0.849;0.444;0.236;a;aaaaaaaa;0.777;a;0.922;0.735;aaaa;0.452;aaaaaa;aaaaa;aaa;0.932;aaaaaaa;aaa;aaaaaa;0.325;aaa;0.183;a;a;aaa;0.619;0.326;aa;aaa;0.103;a;a;aaaa;aaaa;aa;0.281;aaaa;0.441;0.564;0.317;0.504;0.404;aaa;0.942;0.664;0.88;0.404;0.0643;aaaa;aaaaaaa;aa;aaa;0.261;0.967;0.507;a;aa;aa;0.768;0.502;0.03;0.536;0.992;0.508;0.45;a;0.436;a;aaaaa;aa;aaaaaaa;0.152;aaaaaa;aa;0.656;0.463;aaaaaaaaaa;
aaaaaa;aaa;aaaa;a;aaaaa;0.57;0.071;a;0.612;0.454;0.891;0.988;0.443;aaaaaaaa;0.745;aaaaa;a;aa;0.767;0.887;a;0.31;0.805;0.356;a;aaa;0.459;aa;0.259;0.597;aaa;0.149;aaaaaa;aaaa;aaa;0.756;aaaaaaa;aaa;aaaaaaaa;0.159;aaaaa;0.431;a;aaaa;aaa;0.584;0.0742;aa;aaaaa;0.107;a;a;aaaaa;aaaa;aa;0.0308;a;0.805;0.766;0.431;0.205;0.306;a;0.221;0.284;0.356;0.515;0.584;aaaaaa;aaaaa;aa;aaa;0.549;0.28;0.613;aaa;aaa;aaa;0.332;0.0754;0.294;0.0605;0.0542;0.105;0.461;a;0.0993;aaa;aa;a;aa;0.0895;aaaa;a;0.324;0.788;aaa;
aaaaa;aaa;aaaaaaa;a;aaaa;0.696;0.646;aa;0.075;0.707;0.17;0.833;0.0877;aaaa;0.488;aaaaaa;a;aaaaa;0.146;0.599;aa;0.247;0.415;0.363;aa;aaaaa;0.226;aa;0.985;0.0565;aaaa;0.985;aaaa;aaaaaa;aaa;0.23;aa;aaa;aaaaaa;0.0909;aaa;0.449;a;aa;aaa;0.628;0.395;a;aaa;0.326;aaa;a;aaaaa;aaaa;a;0.204;a;0.761;0.427;0.501;0.21;0.0224;aaa;0.44;0.993;0.951;0.942;0.844;aaaaaaaa;aa;a;aaa;0.328;0.43;0.14;aaaaa;a;a;0.305;0.197;0.287;0.986;0.4;0.0537;0.146;aa;0.498;aaaa;aaaaaaa;aa;aaaaa;0.0236;a;a;0.266;0.499;aaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;a;aa;0.805;0.903;aaaaaa;0.867;0.654;0.592;0.675;0.102;aaaaaa;0.0558;a;aa;aaaaa;0.0601;0.706;aaaaaaa;0.363;0.885;0.847;aa;aaaa;0.796;a;0.18;0.706;aa;0.444;a;aaaaaa;a;0.565;a;aa;aaaaa;0.425;a;0.737;a;aa;aa;0.226;0.458;aa;aaaaaaaaaa;0.419;aa;a;aaaaaa;aaaa;aa;0.655;aa;0.733;0.0431;0.846;0.287;0.4;aaa;0.325;0.0917;0.592;0.93;0.0263;aaaa;aaaaaaa;a;aaaa;0.127;0.529;0.219;aaaa;aaaa;aaa;0.149;0.312;0.479;0.943;0.942;0.602;0.217;aa;0.262;aaaaa;a;a;aaa;0.0854;aa;aa;0.884;0.824;aaaaa;
aaaaa;aaaaa;aaa;a;aaaaa;0.582;0.957;aaaaaaaa;0.656;0.341;0.131;0.655;0.564;aaaaa;0.74;aaaaaaa;aa;a;0.75;0.475;a;0.128;0.811;0.482;a;aaaaa;0.2;a;0.194;0.872;aa;0.507;aaa;aaaaaaa;aaa;0.18;aaaaa;a;aaaaa;0.945;a;0.0725;a;aaa;aaaa;0.938;0.361;a;aa;0.982;aa;a;aaa;aaaaaa;aa;0.12;aa;0.743;0.223;0.746;0.231;0.483;aaaa;0.581;0.121;0.119;0.996;0.455;aaaa;aa;a;aaaa;0.102;0.261;0.406;aaa;aa;aaa;0.0404;0.295;0.397;0.813;0.174;0.541;0.42;a;0.314;aaaaa;aaaaa;aa;aaaaa;0.268;a;aa;0.376;0.885;aaaa;
aa;a;aaaa;a;aaaa;0.447;0.68;aaaaaaa;0.829;0.999;0.516;0.48;0.754;aaaaaa;0.886;a;a;aaaaaa;0.628;0.637;aaa;0.959;0.034;0.544;aa;aaaaaa;0.533;a;0.109;0.869;aaaa;0.226;aaaaa;aaaaa;aaaa;0.198;a;aaa;aaa;0.757;aaaaaaa;0.0243;a;aaaa;aaaa;0.194;0.354;a;aaaaa;0.375;a;a;aaa;aa;a;0.61;a;0.521;0.547;0.989;0.0322;0.451;aaaaaa;0.573;0.808;0.791;0.0699;0.583;aaaaa;aaaaaaa;aa;aaaa;0.476;0.41;0.481;aaaa;aaaa;aaa;0.00323;0.338;0.262;0.88;0.956;0.792;0.326;aa;0.375;aaa;a;a;aa;0.161;aaa;a;0.646;0.676;aaaaaaa;
aa;aa;aaaaaa;a;aaa;0.304;0.796;a;0.0284;0.77;0.359;0.465;0.48;aaaa;0.00273;aaaaaaa;aa;aaaaa;0.354;0.0424;aaaaa;0.838;0.561;0.574;aa;aaaaaaaaaa;0.146;a;0.736;0.391;a;0.948;a;aaaaa;aaa;0.678;aaaaaaa;a;aa;0.958;aaaaaaa;0.404;a;aaa;aaaa;0.298;0.666;a;aaaaaaaa;0.418;aaaaaaa;a;aaaaaa;aa;a;0.0659;aa;0.809;0.371;0.54;0.994;0.675;aaaa;0.887;0.689;0.738;0.46;0.0711;a;aaaaaaa;a;aa;0.156;0.472;0.904;aaa;aaaaa;a;0.049;0.962;0.927;0.707;0.862;0.351;0.615;a;0.738;aaaaa;aaaaaaa;aa;aaaaaaaa;0.135;aaaaaaa;aa;0.0996;0.461;aaa;
aaaa;aa;aa;a;a;0.807;0.0307;aaaaaaaaa;0.141;0.104;0.643;0.843;0.0875;aa;0.755;aaaaaa;a;aaaa;0.133;0.662;aaaaaaaa;0.517;0.266;0.547;aa;aaaaaa;0.432;aa;0.851;0.142;aaaa;0.931;aaaaaa;aaaaa;aa;0.453;aaaaaaa;aaa;a;0.0491;aaaaaaa;0.454;a;a;aaaa;0.817;0.125;a;aaaaaa;0.735;a;a;aa;aaaa;aa;0.412;aa;0.281;0.543;0.445;0.324;0.186;aaa;0.521;0.935;0.34;0.87;0.475;aaaaaaaaa;aa;aa;aaa;0.759;0.236;0.285;a;aaa;a;0.627;0.745;0.582;0.606;0.56;0.65;0.416;a;0.817;aaaa;aaaaaa;aa;aaa;0.268;aaaaaaaa;a;0.801;0.615;aaaaa;
aaaa;a;aaaaa;a;aa;0.372;0.147;aaaa;0.698;0.282;0.315;0.823;0.982;a;0.637;aaa;a;aaa;0.258;0.901;aaaaaa;0.427;0.262;0.016;aa;aa;0.0948;a;0.25;0.772;aa;0.837;aaaaaa;aaaaa;a;0.852;a;a;aaa;0.799;aa;0.102;a;aa;aaaa;0.311;0.45;a;aa;0.324;aaaaaa;a;aaaaaaa;aaa;aa;0.726;a;0.581;0.887;0.187;0.172;0.0709;aaa;0.734;0.168;0.0925;0.621;0.994;aaaaaa;aaa;aa;a;0.546;0.278;0.488;aaaa;aaa;aaaa;0.854;0.0724;0.934;0.432;0.268;0.0331;0.757;aa;0.46;aaa;aaaa;aa;aaaaa;0.531;aaa;aa;0.414;0.439;aaaaaaaaa;
aaaa;aaaaaa;aaaa;a;aaaa;0.142;0.455;aaaa;0.816;0.823;0.519;0.572;0.0292;aaaa;0.872;aaaaa;aa;aaa;0.783;0.838;aaaa;0.534;0.938;0.598;aa;aaaaaaa;0.102;aa;0.768;0.718;a;0.797;aaaaaa;aa;aaaa;0.97;aaaaaaa;aa;aa;0.0123;aaa;0.538;a;aa;aa;0.544;0.0801;aa;aa;0.572;aaaaaaa;a;a;aaaaa;a;0.797;aaaa;0.694;0.0993;0.841;0.304;0.275;aaaaa;0.848;0.679;0.847;0.0383;0.438;aaa;aa;aa;aaaaa;0.134;0.00508;0.37;aaa;aaa;a;0.0597;0.667;0.851;0.6;0.437;0.0273;0.651;aa;0.137;aaa;aaa;aa;aa;0.353;aaaaaaaaa;a;0.96;0.54;aaaaaaaaa;
aaa;aaaaa;aaaa;a;aaaaa;0.0246;0.933;aaaaaaaaa;0.485;0.508;0.0677;0.0321;0.245;aaaaa;0.196;aaa;a;aaa;0.569;0.292;aa;0.522;0.25;0.607;a;aaaaaaaaaa;0.428;a;0.429;0.256;aa;0.838;aaaa;aaa;aaaa;0.42;a;aa;aaaa;0.762;aa;0.959;a;aa;aaaaa;0.573;0.487;aa;aaaaaa;0.653;aaaaaa;a;aa;aaaaaa;a;0.881;aaaa;0.442;0.995;0.933;0.118;0.618;aaaaa;0.829;0.554;0.577;0.392;0.742;aa;aa;aa;aaa;0.0988;0.32;0.565;aaaaaa;aaa;aaa;0.581;0.316;0.895;0.287;0.377;0.526;0.37;aa;0.23;aaaaa;aaa;a;a;0.579;aaaaaa;aa;0.759;0.445;aaaaaaaa;
a;a;aaaa;a;aaaaa;0.53;0.468;aaaaaa;0.72;0.212;0.923;0.023;0.81;aaaaaa;0.639;aaaaaa;a;a;0.454;0.559;aaa;0.154;0.711;0.351;a;aaaaaa;0.558;aa;0.715;0.393;a;0.13;aaa;aaaa;aa;0.202;aaaaa;aaa;aaaaaa;0.0547;a;0.522;a;aaa;aaaa;0.427;0.192;aa;aaaaaaaaaa;0.973;aaaaa;a;aaa;a;a;0.206;aaa;0.883;0.776;0.537;0.399;0.108;a;0.458;0.0705;0.459;0.77;0.389;aaaaaaaaa;aaaa;a;aa;0.875;0.602;0.898;aaaa;a;aaaa;0.777;0.614;0.461;0.992;0.883;0.494;0.466;aa;0.741;aaa;a;aa;aaaaa;0.269;aaa;aa;0.697;0.649;aaa;
aaaa;aaaa;aaaaaa;a;a;0.585;0.854;aaaaaaaa;0.646;0.183;0.875;0.208;0.535;aa;0.356;aaaa;aa;aaaaa;0.785;0.929;aaaaaaa;0.213;0.484;0.0382;a;aaaaaaa;0.898;a;0.0959;0.515;aa;0.218;aaaaa;aaaaa;a;0.391;aaaa;aaa;aa;0.136;aa;0.273;a;aaa;aaaa;0.674;0.941;a;aaaaaaaaa;0.721;aaaaa;a;aaaa;aaaa;aa;0.522;aa;0.696;0.141;0.771;0.598;0.344;aaa;0.556;0.723;0.909;0.0887;0.0809;a;aa;a;aa;0.448;0.553;0.244;aaaaa;aa;aaaaa;0.42;0.156;0.748;0.919;0.431;0.818;0.848;aa;0.416;aa;aa;aa;aaaaaaaa;0.084;a;aa;0.135;0.725;aaaaaaaa;
aa;aa;a;a;aaaaa;0.274;0.6;aaa;0.671;0.0841;0.688;0.794;0.905;a;0.683;aaaaaaa;a;a;0.44;0.889;aaaa;0.664;0.814;0.38;aa;a;0.219;aa;0.112;0.314;a;0.109;aaaaaa;aaaaaaa;a;0.333;a;a;aa;0.551;aaaaaaa;0.521;a;aa;a;0.169;0.0629;aa;aaaa;0.109;aa;a;a;aa;a;0.685;aaa;0.0818;0.301;0.677;0.478;0.648;aaaaa;0.00908;0.597;0.592;0.828;0.452;aaa;aaaaa;a;aaaa;0.517;0.583;0.369;a;aaaaa;aa;0.0916;0.776;0.696;0.526;0.24;0.108;0.848;aa;0.83;aa;aa;a;a;0.757;a;aa;0.462;0.17;aaa;
aaaa;aa;a;a;aaaa;0.933;0.297;aaaa;0.354;0.0637;0.826;0.533;0.209;aaaaa;0.188;aaaa;aa;a;0.898;0.122;aaaaa;0.81;0.429;0.927;aa;aaaaaaaa;0.813;a;0.398;0.0903;aa;0.866;aaaaa;aaaa;aaaa;0.942;a;aaa;aaa;0.43;aaaaa;0.0783;a;aa;aa;0.0279;0.267;aa;aaa;0.917;aaaaa;a;aaaaaa;a;a;0.845;aaaa;0.97;0.0593;0.381;0.7;0.405;aaaa;0.382;0.633;0.386;0.997;0.634;aaaaaaaaa;a;aa;aaaaaa;0.594;0.731;0.765;aaa;aaaa;a;0.986;0.755;0.668;0.766;0.432;0.686;0.806;a;0.797;aa;aaaaaa;aa;a;0.952;aaaaaaaa;a;0.611;0.271;aaaa;
a;aaaa;aaaaa;a;aaa;0.548;0.709;aaaaaaa;0.423;0.49;0.674;0.197;0.946;aaa;0.489;aa;a;a;0.702;0.233;aa;0.691;0.677;0.527;a;aaaa;0.543;aa;0.234;0.991;aaa;0.528;aa;aaaaaaa;aaaa;0.712;aaaaaaa;aa;aaaaaaaa;0.478;aaaaaaa;0.326;a;aa;aaaa;0.279;0.296;a;aaaaaaa;0.347;aa;a;aaaaaaa;aaaa;a;0.209;a;0.138;0.306;0.97;0.262;0.332;aaaaa;0.295;0.393;0.988;0.344;0.704;a;aaaa;aa;aaa;0.809;0.893;0.0119;a;aaaa;aaaaa;0.766;0.451;0.0124;0.791;0.0914;0.268;0.384;a;0.175;aaaaa;aaaaaaa;a;a;0.883;aaaaaaaa;aa;0.0283;0.175;aa;
